DateTimeUTC,DataValue,Warning
13.08.2017 03:30,14.709,
13.08.2017 04:00,14.613,
13.08.2017 04:30,14.613,
13.08.2017 05:00,14.517,
13.08.2017 05:30,14.613,
13.08.2017 06:00,15.187,
13.08.2017 06:30,15.855,
13.08.2017 07:00,16.332,
13.08.2017 07:30,17.189,
13.08.2017 08:00,16.713,
13.08.2017 08:30,16.999,
13.08.2017 09:00,16.808,
13.08.2017 09:30,17.665,
13.08.2017 10:00,19.567,
13.08.2017 10:30,19.472,
13.08.2017 11:00,19.472,
13.08.2017 11:30,19.853,
13.08.2017 12:00,19.282,
13.08.2017 12:30,19.472,
13.08.2017 13:00,21.76,
13.08.2017 13:30,23.004,
13.08.2017 14:00,23.484,
13.08.2017 14:30,20.901,
13.08.2017 15:00,20.519,
13.08.2017 15:30,22.812,
13.08.2017 16:00,21.855,
13.08.2017 16:30,20.138,
13.08.2017 17:00,18.996,
13.08.2017 17:30,18.616,
13.08.2017 18:00,18.14,
13.08.2017 18:30,17.57,
13.08.2017 19:00,16.332,
13.08.2017 19:30,16.046,
13.08.2017 20:00,15.76,
13.08.2017 20:30,15.664,
13.08.2017 21:00,15.378,
13.08.2017 21:30,15.091,
13.08.2017 22:00,14.9,
13.08.2017 22:30,14.996,
13.08.2017 23:00,14.804,
13.08.2017 23:30,15.091,
14.08.2017 00:00,15.187,
14.08.2017 00:30,15.091,
14.08.2017 01:00,15.664,
14.08.2017 01:30,16.046,
14.08.2017 02:00,16.141,
14.08.2017 02:30,15.664,
14.08.2017 03:00,14.996,
14.08.2017 03:30,14.709,
14.08.2017 04:00,14.517,
14.08.2017 04:30,14.421,
14.08.2017 05:00,15.378,
14.08.2017 05:30,16.046,
14.08.2017 06:00,16.618,
14.08.2017 06:30,17.189,
14.08.2017 07:00,17.189,
14.08.2017 07:30,16.999,
14.08.2017 08:00,17.475,
14.08.2017 08:30,18.236,
14.08.2017 09:00,20.043,
14.08.2017 09:30,22.333,
14.08.2017 10:00,26.488,
14.08.2017 10:30,26.585,
14.08.2017 11:00,26.977,
14.08.2017 11:30,28.06,
14.08.2017 12:00,30.054,
14.08.2017 12:30,31.268,
14.08.2017 13:00,31.778,
14.08.2017 13:30,33.118,
14.08.2017 14:00,25.319,
14.08.2017 14:30,26.879,
14.08.2017 15:00,26.879,
14.08.2017 15:30,26.977,
14.08.2017 16:00,26,
14.08.2017 16:30,24.738,
14.08.2017 17:00,23.292,
14.08.2017 17:30,21.473,
14.08.2017 18:00,20.424,
14.08.2017 18:30,19.853,
14.08.2017 19:00,19.282,
14.08.2017 19:30,18.806,
14.08.2017 20:00,18.616,
14.08.2017 20:30,18.426,
14.08.2017 21:00,18.045,
14.08.2017 21:30,17.95,
14.08.2017 22:00,17.855,
14.08.2017 22:30,17.76,
14.08.2017 23:00,17.665,
14.08.2017 23:30,17.665,
15.08.2017 00:00,17.665,
15.08.2017 00:30,17.57,
15.08.2017 01:00,17.57,
15.08.2017 01:30,17.57,
15.08.2017 02:00,17.57,
15.08.2017 02:30,17.379,
15.08.2017 03:00,17.189,
15.08.2017 03:30,17.189,
15.08.2017 04:00,17.094,
15.08.2017 04:30,16.999,
15.08.2017 05:00,16.999,
15.08.2017 05:30,17.189,
15.08.2017 06:00,17.379,
15.08.2017 06:30,17.855,
15.08.2017 07:00,18.616,
15.08.2017 07:30,18.901,
15.08.2017 08:00,19.282,
15.08.2017 08:30,20.043,
15.08.2017 09:00,21.855,
15.08.2017 09:30,23.773,
15.08.2017 10:00,25.416,
15.08.2017 10:30,29.652,
15.08.2017 11:00,31.268,
15.08.2017 11:30,30.862,
15.08.2017 12:00,25.902,
15.08.2017 12:30,26.585,
15.08.2017 13:00,30.356,
15.08.2017 13:30,30.862,
15.08.2017 14:00,30.76,
15.08.2017 14:30,30.054,
15.08.2017 15:00,28.953,
15.08.2017 15:30,26.585,
15.08.2017 16:00,24.448,
15.08.2017 16:30,22.621,
15.08.2017 17:00,22.238,
15.08.2017 17:30,21.664,
15.08.2017 18:00,20.519,
15.08.2017 18:30,19.948,
15.08.2017 19:00,19.472,
15.08.2017 19:30,19.472,
15.08.2017 20:00,19.092,
15.08.2017 20:30,18.996,
15.08.2017 21:00,18.901,
15.08.2017 21:30,18.996,
15.08.2017 22:00,18.901,
15.08.2017 22:30,18.045,
15.08.2017 23:00,17.57,
15.08.2017 23:30,17.665,
16.08.2017 00:00,17.475,
16.08.2017 00:30,16.903,
16.08.2017 01:00,16.332,
16.08.2017 01:30,16.523,
16.08.2017 02:00,16.427,
16.08.2017 02:30,16.332,
16.08.2017 03:00,15.951,
16.08.2017 03:30,16.141,
16.08.2017 04:00,16.141,
16.08.2017 04:30,16.237,
16.08.2017 05:00,16.332,
16.08.2017 05:30,16.523,
16.08.2017 06:00,16.713,
16.08.2017 06:30,16.903,
16.08.2017 07:00,18.14,
16.08.2017 07:30,18.521,
16.08.2017 08:00,19.187,
16.08.2017 08:30,19.472,
16.08.2017 09:00,,
16.08.2017 09:30,,
16.08.2017 10:00,,
16.08.2017 10:30,,
16.08.2017 11:00,,
16.08.2017 11:30,,
16.08.2017 12:00,,
16.08.2017 12:30,,
16.08.2017 13:00,,
16.08.2017 13:30,,
16.08.2017 14:00,,
16.08.2017 14:30,,
16.08.2017 15:00,,
16.08.2017 15:30,,
16.08.2017 16:00,,
16.08.2017 16:30,,
16.08.2017 17:00,,
16.08.2017 17:30,,
16.08.2017 18:00,,
16.08.2017 18:30,,
16.08.2017 19:00,,
16.08.2017 19:30,,
16.08.2017 20:00,,
16.08.2017 20:30,,
16.08.2017 21:00,,
16.08.2017 21:30,,
16.08.2017 22:00,,
16.08.2017 22:30,,
16.08.2017 23:00,,
16.08.2017 23:30,,
17.08.2017 00:00,,
17.08.2017 00:30,,
17.08.2017 01:00,,
17.08.2017 01:30,,
17.08.2017 02:00,,
17.08.2017 02:30,,
17.08.2017 03:00,,
17.08.2017 03:30,,
17.08.2017 04:00,,
17.08.2017 04:30,,
17.08.2017 05:00,,
17.08.2017 05:30,,
17.08.2017 06:00,,
17.08.2017 06:30,,
17.08.2017 07:00,,
17.08.2017 07:30,,
17.08.2017 08:00,,
17.08.2017 08:30,,
17.08.2017 09:00,,
17.08.2017 09:30,,
17.08.2017 10:00,,
17.08.2017 10:30,,
17.08.2017 11:00,,
17.08.2017 11:30,,
17.08.2017 12:00,,
17.08.2017 12:30,,
17.08.2017 13:00,,
17.08.2017 13:30,,
17.08.2017 14:00,,
17.08.2017 14:30,,
17.08.2017 15:00,,
17.08.2017 15:30,,
17.08.2017 16:00,,
17.08.2017 16:30,,
17.08.2017 17:00,,
17.08.2017 17:30,,
17.08.2017 18:00,,
17.08.2017 18:30,,
17.08.2017 19:00,,
17.08.2017 19:30,,
17.08.2017 20:00,,
17.08.2017 20:30,,
17.08.2017 21:00,,
17.08.2017 21:30,,
17.08.2017 22:00,,
17.08.2017 22:30,,
17.08.2017 23:00,,
17.08.2017 23:30,,
18.08.2017 00:00,,
18.08.2017 00:30,,
18.08.2017 01:00,,
18.08.2017 01:30,,
18.08.2017 02:00,,
18.08.2017 02:30,,
18.08.2017 03:00,,
18.08.2017 03:30,,
18.08.2017 04:00,,
18.08.2017 04:30,,
18.08.2017 05:00,,
18.08.2017 05:30,,
18.08.2017 06:00,,
18.08.2017 06:30,,
18.08.2017 07:00,,
18.08.2017 07:30,,
18.08.2017 08:00,,
18.08.2017 08:30,,
18.08.2017 09:00,,
18.08.2017 09:30,,
18.08.2017 10:00,,
18.08.2017 10:30,,
18.08.2017 11:00,,
18.08.2017 11:30,,
18.08.2017 12:00,,
18.08.2017 12:30,,
18.08.2017 13:00,,
18.08.2017 13:30,,
18.08.2017 14:00,,
18.08.2017 14:30,,
18.08.2017 15:00,,
18.08.2017 15:30,,
18.08.2017 16:00,,
18.08.2017 16:30,,
18.08.2017 17:00,,
18.08.2017 17:30,,
18.08.2017 18:00,,
18.08.2017 18:30,,
18.08.2017 19:00,,
18.08.2017 19:30,,
18.08.2017 20:00,,
18.08.2017 20:30,,
18.08.2017 21:00,,
18.08.2017 21:30,,
18.08.2017 22:00,,
18.08.2017 22:30,,
18.08.2017 23:00,,
18.08.2017 23:30,,
19.08.2017 00:00,,
19.08.2017 00:30,,
19.08.2017 01:00,,
19.08.2017 01:30,,
19.08.2017 02:00,,
19.08.2017 02:30,,
19.08.2017 03:00,,
19.08.2017 03:30,,
19.08.2017 04:00,,
19.08.2017 04:30,,
19.08.2017 05:00,,
19.08.2017 05:30,,
19.08.2017 06:00,,
19.08.2017 06:30,,
19.08.2017 07:00,,
19.08.2017 07:30,,
19.08.2017 08:00,,
19.08.2017 08:30,,
19.08.2017 09:00,,
19.08.2017 09:30,,
19.08.2017 10:00,,
19.08.2017 10:30,,
19.08.2017 11:00,,
19.08.2017 11:30,,
19.08.2017 12:00,,
19.08.2017 12:30,,
19.08.2017 13:00,,
19.08.2017 13:30,,
19.08.2017 14:00,,
19.08.2017 14:30,,
19.08.2017 15:00,,
19.08.2017 15:30,,
19.08.2017 16:00,,
19.08.2017 16:30,,
19.08.2017 17:00,,
19.08.2017 17:30,,
19.08.2017 18:00,,
19.08.2017 18:30,,
19.08.2017 19:00,,
19.08.2017 19:30,,
19.08.2017 20:00,,
19.08.2017 20:30,,
19.08.2017 21:00,,
19.08.2017 21:30,,
19.08.2017 22:00,,
19.08.2017 22:30,,
19.08.2017 23:00,,
19.08.2017 23:30,,
20.08.2017 00:00,,
20.08.2017 00:30,,
20.08.2017 01:00,,
20.08.2017 01:30,,
20.08.2017 02:00,,
20.08.2017 02:30,,
20.08.2017 03:00,,
20.08.2017 03:30,,
20.08.2017 04:00,,
20.08.2017 04:30,,
20.08.2017 05:00,,
20.08.2017 05:30,,
20.08.2017 06:00,,
20.08.2017 06:30,,
20.08.2017 07:00,,
20.08.2017 07:30,,
20.08.2017 08:00,,
20.08.2017 08:30,,
20.08.2017 09:00,,
20.08.2017 09:30,,
20.08.2017 10:00,,
20.08.2017 10:30,,
20.08.2017 11:00,,
20.08.2017 11:30,,
20.08.2017 12:00,,
20.08.2017 12:30,,
20.08.2017 13:00,,
20.08.2017 13:30,,
20.08.2017 14:00,,
20.08.2017 14:30,,
20.08.2017 15:00,,
20.08.2017 15:30,,
20.08.2017 16:00,,
20.08.2017 16:30,,
20.08.2017 17:00,,
20.08.2017 17:30,,
20.08.2017 18:00,,
20.08.2017 18:30,,
20.08.2017 19:00,,
20.08.2017 19:30,,
20.08.2017 20:00,,
20.08.2017 20:30,,
20.08.2017 21:00,,
20.08.2017 21:30,,
20.08.2017 22:00,,
20.08.2017 22:30,,
20.08.2017 23:00,,
20.08.2017 23:30,,
21.08.2017 00:00,,
21.08.2017 00:30,,
21.08.2017 01:00,,
21.08.2017 01:30,,
21.08.2017 02:00,,
21.08.2017 02:30,,
21.08.2017 03:00,,
21.08.2017 03:30,,
21.08.2017 04:00,,
21.08.2017 04:30,,
21.08.2017 05:00,,
21.08.2017 05:30,,
21.08.2017 06:00,,
21.08.2017 06:30,,
21.08.2017 07:00,,
21.08.2017 07:30,,
21.08.2017 08:00,,
21.08.2017 08:30,,
21.08.2017 09:00,,
21.08.2017 09:30,,
21.08.2017 10:00,,
21.08.2017 10:30,,
21.08.2017 11:00,,
21.08.2017 11:30,,
21.08.2017 12:00,,
21.08.2017 12:30,,
21.08.2017 13:00,,
21.08.2017 13:30,,
21.08.2017 14:00,,
21.08.2017 14:30,,
21.08.2017 15:00,,
21.08.2017 15:30,,
21.08.2017 16:00,,
21.08.2017 16:30,,
21.08.2017 17:00,,
21.08.2017 17:30,,
21.08.2017 18:00,,
21.08.2017 18:30,,
21.08.2017 19:00,,
21.08.2017 19:30,,
21.08.2017 20:00,,
21.08.2017 20:30,,
21.08.2017 21:00,,
21.08.2017 21:30,,
21.08.2017 22:00,,
21.08.2017 22:30,,
21.08.2017 23:00,,
21.08.2017 23:30,,
22.08.2017 00:00,,
22.08.2017 00:30,,
22.08.2017 01:00,,
22.08.2017 01:30,,
22.08.2017 02:00,,
22.08.2017 02:30,,
22.08.2017 03:00,,
22.08.2017 03:30,,
22.08.2017 04:00,,
22.08.2017 04:30,,
22.08.2017 05:00,,
22.08.2017 05:30,,
22.08.2017 06:00,,
22.08.2017 06:30,,
22.08.2017 07:00,,
22.08.2017 07:30,,
22.08.2017 08:00,,
22.08.2017 08:30,,
22.08.2017 09:00,,
22.08.2017 09:30,,
22.08.2017 10:00,,
22.08.2017 10:30,,
22.08.2017 11:00,,
22.08.2017 11:30,,
22.08.2017 12:00,,
22.08.2017 12:30,,
22.08.2017 13:00,,
22.08.2017 13:30,,
22.08.2017 14:00,,
22.08.2017 14:30,,
22.08.2017 15:00,,
22.08.2017 15:30,,
22.08.2017 16:00,,
22.08.2017 16:30,,
22.08.2017 17:00,,
22.08.2017 17:30,,
22.08.2017 18:00,,
22.08.2017 18:30,,
22.08.2017 19:00,,
22.08.2017 19:30,,
22.08.2017 20:00,,
22.08.2017 20:30,,
22.08.2017 21:00,,
22.08.2017 21:30,,
22.08.2017 22:00,,
22.08.2017 22:30,,
22.08.2017 23:00,,
22.08.2017 23:30,,
23.08.2017 00:00,,
23.08.2017 00:30,,
23.08.2017 01:00,,
23.08.2017 01:30,,
23.08.2017 02:00,,
23.08.2017 02:30,,
23.08.2017 03:00,,
23.08.2017 03:30,,
23.08.2017 04:00,,
23.08.2017 04:30,,
23.08.2017 05:00,,
23.08.2017 05:30,,
23.08.2017 06:00,,
23.08.2017 06:30,,
23.08.2017 07:00,,
23.08.2017 07:30,,
23.08.2017 08:00,,
23.08.2017 08:30,,
23.08.2017 09:00,,
23.08.2017 09:30,,
23.08.2017 10:00,,
23.08.2017 10:30,,
23.08.2017 11:00,,
23.08.2017 11:30,,
23.08.2017 12:00,,
23.08.2017 12:30,,
23.08.2017 13:00,,
23.08.2017 13:30,,
23.08.2017 14:00,,
23.08.2017 14:30,,
23.08.2017 15:00,,
23.08.2017 15:30,,
23.08.2017 16:00,,
23.08.2017 16:30,,
23.08.2017 17:00,,
23.08.2017 17:30,,
23.08.2017 18:00,,
23.08.2017 18:30,,
23.08.2017 19:00,,
23.08.2017 19:30,,
23.08.2017 20:00,,
23.08.2017 20:30,,
23.08.2017 21:00,,
23.08.2017 21:30,,
23.08.2017 22:00,,
23.08.2017 22:30,,
23.08.2017 23:00,,
23.08.2017 23:30,,
24.08.2017 00:00,,
24.08.2017 00:30,,
24.08.2017 01:00,,
24.08.2017 01:30,,
24.08.2017 02:00,,
24.08.2017 02:30,,
24.08.2017 03:00,,
24.08.2017 03:30,,
24.08.2017 04:00,,
24.08.2017 04:30,,
24.08.2017 05:00,,
24.08.2017 05:30,,
24.08.2017 06:00,,
24.08.2017 06:30,,
24.08.2017 07:00,,
24.08.2017 07:30,,
24.08.2017 08:00,,
24.08.2017 08:30,,
24.08.2017 09:00,,
24.08.2017 09:30,,
24.08.2017 10:00,,
24.08.2017 10:30,,
24.08.2017 11:00,,
24.08.2017 11:30,,
24.08.2017 12:00,,
24.08.2017 12:30,,
24.08.2017 13:00,,
24.08.2017 13:30,,
24.08.2017 14:00,,
24.08.2017 14:30,,
24.08.2017 15:00,,
24.08.2017 15:30,,
24.08.2017 16:00,,
24.08.2017 16:30,,
24.08.2017 17:00,,
24.08.2017 17:30,,
24.08.2017 18:00,,
24.08.2017 18:30,,
24.08.2017 19:00,,
24.08.2017 19:30,,
24.08.2017 20:00,,
24.08.2017 20:30,,
24.08.2017 21:00,,
24.08.2017 21:30,,
24.08.2017 22:00,,
24.08.2017 22:30,,
24.08.2017 23:00,,
24.08.2017 23:30,,
25.08.2017 00:00,,
25.08.2017 00:30,,
25.08.2017 01:00,,
25.08.2017 01:30,,
25.08.2017 02:00,,
25.08.2017 02:30,,
25.08.2017 03:00,,
25.08.2017 03:30,,
25.08.2017 04:00,,
25.08.2017 04:30,,
25.08.2017 05:00,,
25.08.2017 05:30,,
25.08.2017 06:00,,
25.08.2017 06:30,,
25.08.2017 07:00,,
25.08.2017 07:30,,
25.08.2017 08:00,,
25.08.2017 08:30,,
25.08.2017 09:00,,
25.08.2017 09:30,,
25.08.2017 10:00,,
25.08.2017 10:30,,
25.08.2017 11:00,,
25.08.2017 11:30,,
25.08.2017 12:00,,
25.08.2017 12:30,,
25.08.2017 13:00,,
25.08.2017 13:30,,
25.08.2017 14:00,,
25.08.2017 14:30,,
25.08.2017 15:00,,
25.08.2017 15:30,,
25.08.2017 16:00,,
25.08.2017 16:30,,
25.08.2017 17:00,,
25.08.2017 17:30,,
25.08.2017 18:00,,
25.08.2017 18:30,,
25.08.2017 19:00,,
25.08.2017 19:30,,
25.08.2017 20:00,,
25.08.2017 20:30,,
25.08.2017 21:00,,
25.08.2017 21:30,,
25.08.2017 22:00,,
25.08.2017 22:30,,
25.08.2017 23:00,,
25.08.2017 23:30,,
26.08.2017 00:00,,
26.08.2017 00:30,,
26.08.2017 01:00,,
26.08.2017 01:30,,
26.08.2017 02:00,,
26.08.2017 02:30,,
26.08.2017 03:00,,
26.08.2017 03:30,,
26.08.2017 04:00,,
26.08.2017 04:30,,
26.08.2017 05:00,,
26.08.2017 05:30,,
26.08.2017 06:00,,
26.08.2017 06:30,,
26.08.2017 07:00,,
26.08.2017 07:30,,
26.08.2017 08:00,,
26.08.2017 08:30,,
26.08.2017 09:00,,
26.08.2017 09:30,,
26.08.2017 10:00,,
26.08.2017 10:30,,
26.08.2017 11:00,,
26.08.2017 11:30,,
26.08.2017 12:00,,
26.08.2017 12:30,,
26.08.2017 13:00,,
26.08.2017 13:30,,
26.08.2017 14:00,,
26.08.2017 14:30,,
26.08.2017 15:00,,
26.08.2017 15:30,,
26.08.2017 16:00,,
26.08.2017 16:30,,
26.08.2017 17:00,,
26.08.2017 17:30,,
26.08.2017 18:00,,
26.08.2017 18:30,,
26.08.2017 19:00,,
26.08.2017 19:30,,
26.08.2017 20:00,,
26.08.2017 20:30,,
26.08.2017 21:00,,
26.08.2017 21:30,,
26.08.2017 22:00,,
26.08.2017 22:30,,
26.08.2017 23:00,,
26.08.2017 23:30,,
27.08.2017 00:00,,
27.08.2017 00:30,,
27.08.2017 01:00,,
27.08.2017 01:30,,
27.08.2017 02:00,,
27.08.2017 02:30,,
27.08.2017 03:00,,
27.08.2017 03:30,,
27.08.2017 04:00,,
27.08.2017 04:30,,
27.08.2017 05:00,,
27.08.2017 05:30,,
27.08.2017 06:00,,
27.08.2017 06:30,,
27.08.2017 07:00,,
27.08.2017 07:30,,
27.08.2017 08:00,,
27.08.2017 08:30,,
27.08.2017 09:00,,
27.08.2017 09:30,,
27.08.2017 10:00,,
27.08.2017 10:30,,
27.08.2017 11:00,,
27.08.2017 11:30,,
27.08.2017 12:00,,
27.08.2017 12:30,,
27.08.2017 13:00,,
27.08.2017 13:30,,
27.08.2017 14:00,,
27.08.2017 14:30,,
27.08.2017 15:00,,
27.08.2017 15:30,,
27.08.2017 16:00,,
27.08.2017 16:30,,
27.08.2017 17:00,,
27.08.2017 17:30,,
27.08.2017 18:00,,
27.08.2017 18:30,,
27.08.2017 19:00,,
27.08.2017 19:30,,
27.08.2017 20:00,,
27.08.2017 20:30,,
27.08.2017 21:00,,
27.08.2017 21:30,,
27.08.2017 22:00,,
27.08.2017 22:30,,
27.08.2017 23:00,,
27.08.2017 23:30,,
28.08.2017 00:00,,
28.08.2017 00:30,,
28.08.2017 01:00,,
28.08.2017 01:30,,
28.08.2017 02:00,,
28.08.2017 02:30,,
28.08.2017 03:00,,
28.08.2017 03:30,,
28.08.2017 04:00,,
28.08.2017 04:30,,
28.08.2017 05:00,,
28.08.2017 05:30,,
28.08.2017 06:00,,
28.08.2017 06:30,,
28.08.2017 07:00,,
28.08.2017 07:30,,
28.08.2017 08:00,,
28.08.2017 08:30,,
28.08.2017 09:00,,
28.08.2017 09:30,,
28.08.2017 10:00,,
28.08.2017 10:30,,
28.08.2017 11:00,,
28.08.2017 11:30,,
28.08.2017 12:00,,
28.08.2017 12:30,,
28.08.2017 13:00,,
28.08.2017 13:30,,
28.08.2017 14:00,,
28.08.2017 14:30,,
28.08.2017 15:00,,
28.08.2017 15:30,,
28.08.2017 16:00,,
28.08.2017 16:30,,
28.08.2017 17:00,,
28.08.2017 17:30,,
28.08.2017 18:00,,
28.08.2017 18:30,,
28.08.2017 19:00,,
28.08.2017 19:30,,
28.08.2017 20:00,,
28.08.2017 20:30,,
28.08.2017 21:00,,
28.08.2017 21:30,,
28.08.2017 22:00,,
28.08.2017 22:30,,
28.08.2017 23:00,,
28.08.2017 23:30,,
29.08.2017 00:00,,
29.08.2017 00:30,,
29.08.2017 01:00,,
29.08.2017 01:30,,
29.08.2017 02:00,,
29.08.2017 02:30,,
29.08.2017 03:00,,
29.08.2017 03:30,,
29.08.2017 04:00,,
29.08.2017 04:30,,
29.08.2017 05:00,,
29.08.2017 05:30,,
29.08.2017 06:00,,
29.08.2017 06:30,,
29.08.2017 07:00,,
29.08.2017 07:30,,
29.08.2017 08:00,,
29.08.2017 08:30,,
29.08.2017 09:00,,
29.08.2017 09:30,,
29.08.2017 10:00,,
29.08.2017 10:30,,
29.08.2017 11:00,,
29.08.2017 11:30,,
29.08.2017 12:00,,
29.08.2017 12:30,,
29.08.2017 13:00,,
29.08.2017 13:30,,
29.08.2017 14:00,,
29.08.2017 14:30,,
29.08.2017 15:00,,
29.08.2017 15:30,,
29.08.2017 16:00,,
29.08.2017 16:30,,
29.08.2017 17:00,,
29.08.2017 17:30,,
29.08.2017 18:00,,
29.08.2017 18:30,,
29.08.2017 19:00,,
29.08.2017 19:30,,
29.08.2017 20:00,,
29.08.2017 20:30,,
29.08.2017 21:00,,
29.08.2017 21:30,,
29.08.2017 22:00,,
29.08.2017 22:30,,
29.08.2017 23:00,,
29.08.2017 23:30,,
30.08.2017 00:00,,
30.08.2017 00:30,,
30.08.2017 01:00,,
30.08.2017 01:30,,
30.08.2017 02:00,,
30.08.2017 02:30,,
30.08.2017 03:00,,
30.08.2017 03:30,,
30.08.2017 04:00,,
30.08.2017 04:30,,
30.08.2017 05:00,,
30.08.2017 05:30,,
30.08.2017 06:00,,
30.08.2017 06:30,,
30.08.2017 07:00,,
30.08.2017 07:30,,
30.08.2017 08:00,,
30.08.2017 08:30,,
30.08.2017 09:00,,
30.08.2017 09:30,,
30.08.2017 10:00,,
30.08.2017 10:30,,
30.08.2017 11:00,,
30.08.2017 11:30,,
30.08.2017 12:00,,
30.08.2017 12:30,,
30.08.2017 13:00,,
30.08.2017 13:30,,
30.08.2017 14:00,,
30.08.2017 14:30,,
30.08.2017 15:00,,
30.08.2017 15:30,,
30.08.2017 16:00,,
30.08.2017 16:30,,
30.08.2017 17:00,,
30.08.2017 17:30,,
30.08.2017 18:00,,
30.08.2017 18:30,,
30.08.2017 19:00,,
30.08.2017 19:30,,
30.08.2017 20:00,,
30.08.2017 20:30,,
30.08.2017 21:00,,
30.08.2017 21:30,,
30.08.2017 22:00,,
30.08.2017 22:30,,
30.08.2017 23:00,,
30.08.2017 23:30,,
31.08.2017 00:00,,
31.08.2017 00:30,,
31.08.2017 01:00,,
31.08.2017 01:30,,
31.08.2017 02:00,,
31.08.2017 02:30,,
31.08.2017 03:00,,
31.08.2017 03:30,,
31.08.2017 04:00,,
31.08.2017 04:30,,
31.08.2017 05:00,,
31.08.2017 05:30,,
31.08.2017 06:00,,
31.08.2017 06:30,,
31.08.2017 07:00,,
31.08.2017 07:30,,
31.08.2017 08:00,,
31.08.2017 08:30,,
31.08.2017 09:00,,
31.08.2017 09:30,,
31.08.2017 10:00,,
31.08.2017 10:30,,
31.08.2017 11:00,,
31.08.2017 11:30,,
31.08.2017 12:00,,
31.08.2017 12:30,,
31.08.2017 13:00,,
31.08.2017 13:30,,
31.08.2017 14:00,,
31.08.2017 14:30,,
31.08.2017 15:00,,
31.08.2017 15:30,,
31.08.2017 16:00,,
31.08.2017 16:30,,
31.08.2017 17:00,,
31.08.2017 17:30,,
31.08.2017 18:00,,
31.08.2017 18:30,,
31.08.2017 19:00,,
31.08.2017 19:30,,
31.08.2017 20:00,,
31.08.2017 20:30,,
31.08.2017 21:00,,
31.08.2017 21:30,,
31.08.2017 22:00,,
31.08.2017 22:30,,
31.08.2017 23:00,,
31.08.2017 23:30,,
01.09.2017 00:00,,
01.09.2017 00:30,,
01.09.2017 01:00,,
01.09.2017 01:30,,
01.09.2017 02:00,,
01.09.2017 02:30,,
01.09.2017 03:00,,
01.09.2017 03:30,,
01.09.2017 04:00,,
01.09.2017 04:30,,
01.09.2017 05:00,,
01.09.2017 05:30,,
01.09.2017 06:00,,
01.09.2017 06:30,,
01.09.2017 07:00,,
01.09.2017 07:30,,
01.09.2017 08:00,,
01.09.2017 08:30,,
01.09.2017 09:00,,
01.09.2017 09:30,,
01.09.2017 10:00,,
01.09.2017 10:30,,
01.09.2017 11:00,,
01.09.2017 11:30,,
01.09.2017 12:00,,
01.09.2017 12:30,,
01.09.2017 13:00,,
01.09.2017 13:30,,
01.09.2017 14:00,,
01.09.2017 14:30,,
01.09.2017 15:00,,
01.09.2017 15:30,,
01.09.2017 16:00,,
01.09.2017 16:30,,
01.09.2017 17:00,,
01.09.2017 17:30,,
01.09.2017 18:00,,
01.09.2017 18:30,,
01.09.2017 19:00,,
01.09.2017 19:30,,
01.09.2017 20:00,,
01.09.2017 20:30,,
01.09.2017 21:00,,
01.09.2017 21:30,,
01.09.2017 22:00,,
01.09.2017 22:30,,
01.09.2017 23:00,,
01.09.2017 23:30,,
02.09.2017 00:00,,
02.09.2017 00:30,,
02.09.2017 01:00,,
02.09.2017 01:30,,
02.09.2017 02:00,,
02.09.2017 02:30,,
02.09.2017 03:00,,
02.09.2017 03:30,,
02.09.2017 04:00,,
02.09.2017 04:30,,
02.09.2017 05:00,,
02.09.2017 05:30,,
02.09.2017 06:00,,
02.09.2017 06:30,,
02.09.2017 07:00,,
02.09.2017 07:30,,
02.09.2017 08:00,,
02.09.2017 08:30,,
02.09.2017 09:00,,
02.09.2017 09:30,,
02.09.2017 10:00,,
02.09.2017 10:30,,
02.09.2017 11:00,,
02.09.2017 11:30,,
02.09.2017 12:00,,
02.09.2017 12:30,,
02.09.2017 13:00,,
02.09.2017 13:30,,
02.09.2017 14:00,,
02.09.2017 14:30,,
02.09.2017 15:00,,
02.09.2017 15:30,,
02.09.2017 16:00,,
02.09.2017 16:30,,
02.09.2017 17:00,,
02.09.2017 17:30,,
02.09.2017 18:00,,
02.09.2017 18:30,,
02.09.2017 19:00,,
02.09.2017 19:30,,
02.09.2017 20:00,,
02.09.2017 20:30,,
02.09.2017 21:00,,
02.09.2017 21:30,,
02.09.2017 22:00,,
02.09.2017 22:30,,
02.09.2017 23:00,,
02.09.2017 23:30,,
03.09.2017 00:00,,
03.09.2017 00:30,,
03.09.2017 01:00,,
03.09.2017 01:30,,
03.09.2017 02:00,,
03.09.2017 02:30,,
03.09.2017 03:00,,
03.09.2017 03:30,,
03.09.2017 04:00,,
03.09.2017 04:30,,
03.09.2017 05:00,,
03.09.2017 05:30,,
03.09.2017 06:00,,
03.09.2017 06:30,,
03.09.2017 07:00,,
03.09.2017 07:30,,
03.09.2017 08:00,,
03.09.2017 08:30,,
03.09.2017 09:00,,
03.09.2017 09:30,,
03.09.2017 10:00,,
03.09.2017 10:30,,
03.09.2017 11:00,,
03.09.2017 11:30,,
03.09.2017 12:00,,
03.09.2017 12:30,,
03.09.2017 13:00,,
03.09.2017 13:30,,
03.09.2017 14:00,,
03.09.2017 14:30,,
03.09.2017 15:00,,
03.09.2017 15:30,,
03.09.2017 16:00,,
03.09.2017 16:30,,
03.09.2017 17:00,,
03.09.2017 17:30,,
03.09.2017 18:00,,
03.09.2017 18:30,,
