"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
9736,20/06/17 11:25:00,,0.0
9737,20/06/17 11:30:00,,0.0
9738,20/06/17 11:35:00,,0.0
9739,20/06/17 11:38:31,31.983,
9740,20/06/17 11:40:00,,0.0
9741,20/06/17 11:45:00,,0.0
9742,20/06/17 11:50:00,,0.0
9743,20/06/17 11:55:00,,0.0
9744,20/06/17 12:00:00,,0.0
9745,20/06/17 12:05:00,,0.0
9746,20/06/17 12:08:31,31.676,
9747,20/06/17 12:10:00,,0.0
9748,20/06/17 12:15:00,,0.0
9749,20/06/17 12:20:00,,0.0
9750,20/06/17 12:25:00,,0.0
9751,20/06/17 12:30:00,,0.0
9752,20/06/17 12:35:00,,0.0
9753,20/06/17 12:38:31,32.086,
9754,20/06/17 12:40:00,,0.0
9755,20/06/17 12:45:00,,0.0
9756,20/06/17 12:50:00,,0.0
9757,20/06/17 12:55:00,,0.0
9758,20/06/17 13:00:00,,0.0
9759,20/06/17 13:05:00,,0.0
9760,20/06/17 13:08:31,32.497,
9761,20/06/17 13:10:00,,0.0
9762,20/06/17 13:15:00,,0.0
9763,20/06/17 13:20:00,,0.0
9764,20/06/17 13:25:00,,0.0
9765,20/06/17 13:30:00,,0.0
9766,20/06/17 13:35:00,,0.0
9767,20/06/17 13:38:31,33.014,
9768,20/06/17 13:40:00,,0.0
9769,20/06/17 13:45:00,,0.0
9770,20/06/17 13:50:00,,0.0
9771,20/06/17 13:55:00,,0.0
9772,20/06/17 14:00:00,,0.0
9773,20/06/17 14:05:00,,0.0
9774,20/06/17 14:08:31,32.807,
9775,20/06/17 14:10:00,,0.0
9776,20/06/17 14:15:00,,0.0
9777,20/06/17 14:20:00,,0.0
9778,20/06/17 14:25:00,,0.0
9779,20/06/17 14:30:00,,0.0
9780,20/06/17 14:35:00,,0.0
9781,20/06/17 14:38:31,33.118,
9782,20/06/17 14:40:00,,0.0
9783,20/06/17 14:45:00,,0.0
9784,20/06/17 14:50:00,,0.0
9785,20/06/17 14:55:00,,0.0
9786,20/06/17 15:00:00,,0.0
9787,20/06/17 15:05:00,,0.0
9788,20/06/17 15:08:31,33.430,
9789,20/06/17 15:10:00,,0.0
9790,20/06/17 15:15:00,,0.0
9791,20/06/17 15:20:00,,0.0
9792,20/06/17 15:25:00,,0.0
9793,20/06/17 15:30:00,,0.0
9794,20/06/17 15:35:00,,0.0
9795,20/06/17 15:38:31,33.222,
9796,20/06/17 15:40:00,,0.0
9797,20/06/17 15:45:00,,0.0
9798,20/06/17 15:50:00,,0.0
9799,20/06/17 15:55:00,,0.0
9800,20/06/17 16:00:00,,0.0
9801,20/06/17 16:05:00,,0.0
9802,20/06/17 16:08:31,32.807,
9803,20/06/17 16:10:00,,0.0
9804,20/06/17 16:15:00,,0.0
9805,20/06/17 16:20:00,,0.0
9806,20/06/17 16:25:00,,0.0
9807,20/06/17 16:30:00,,0.0
9808,20/06/17 16:35:00,,0.0
9809,20/06/17 16:38:31,32.704,
9810,20/06/17 16:40:00,,0.0
9811,20/06/17 16:45:00,,0.0
9812,20/06/17 16:50:00,,0.0
9813,20/06/17 16:55:00,,0.0
9814,20/06/17 17:00:00,,0.0
9815,20/06/17 17:05:00,,0.0
9816,20/06/17 17:08:31,33.014,
9817,20/06/17 17:10:00,,0.0
9818,20/06/17 17:15:00,,0.0
9819,20/06/17 17:20:00,,0.0
9820,20/06/17 17:25:00,,0.0
9821,20/06/17 17:30:00,,0.0
9822,20/06/17 17:35:00,,0.0
9823,20/06/17 17:38:31,32.291,
9824,20/06/17 17:40:00,,0.0
9825,20/06/17 17:45:00,,0.0
9826,20/06/17 17:50:00,,0.0
9827,20/06/17 17:55:00,,0.0
9828,20/06/17 18:00:00,,0.0
9829,20/06/17 18:05:00,,0.0
9830,20/06/17 18:08:31,32.704,
9831,20/06/17 18:10:00,,0.0
9832,20/06/17 18:15:00,,0.0
9833,20/06/17 18:20:00,,0.0
9834,20/06/17 18:25:00,,0.0
9835,20/06/17 18:30:00,,0.0
9836,20/06/17 18:35:00,,0.0
9837,20/06/17 18:38:31,31.983,
9838,20/06/17 18:40:00,,0.0
9839,20/06/17 18:45:00,,0.0
9840,20/06/17 18:50:00,,0.0
9841,20/06/17 18:55:00,,0.0
9842,20/06/17 19:00:00,,0.0
9843,20/06/17 19:05:00,,0.0
9844,20/06/17 19:08:31,28.853,
9845,20/06/17 19:10:00,,0.0
9846,20/06/17 19:15:00,,0.0
9847,20/06/17 19:20:00,,0.0
9848,20/06/17 19:25:00,,0.0
9849,20/06/17 19:30:00,,0.0
9850,20/06/17 19:35:00,,0.0
9851,20/06/17 19:38:31,26.097,
9852,20/06/17 19:40:00,,0.0
9853,20/06/17 19:45:00,,0.0
9854,20/06/17 19:50:00,,0.0
9855,20/06/17 19:55:00,,0.0
9856,20/06/17 20:00:00,,0.0
9857,20/06/17 20:05:00,,0.0
9858,20/06/17 20:08:31,24.641,
9859,20/06/17 20:10:00,,0.0
9860,20/06/17 20:15:00,,0.0
9861,20/06/17 20:20:00,,0.0
9862,20/06/17 20:25:00,,0.0
9863,20/06/17 20:30:00,,0.0
9864,20/06/17 20:35:00,,0.0
9865,20/06/17 20:38:31,24.062,
9866,20/06/17 20:40:00,,0.0
9867,20/06/17 20:45:00,,0.0
9868,20/06/17 20:50:00,,0.0
9869,20/06/17 20:55:00,,0.0
9870,20/06/17 21:00:00,,0.0
9871,20/06/17 21:05:00,,0.0
9872,20/06/17 21:08:31,23.966,
9873,20/06/17 21:10:00,,0.0
9874,20/06/17 21:15:00,,0.0
9875,20/06/17 21:20:00,,0.0
9876,20/06/17 21:25:00,,0.0
9877,20/06/17 21:30:00,,0.0
9878,20/06/17 21:35:00,,0.0
9879,20/06/17 21:38:31,23.677,
9880,20/06/17 21:40:00,,0.0
9881,20/06/17 21:45:00,,0.0
9882,20/06/17 21:50:00,,0.0
9883,20/06/17 21:55:00,,0.0
9884,20/06/17 22:00:00,,0.0
9885,20/06/17 22:05:00,,0.0
9886,20/06/17 22:08:31,23.677,
9887,20/06/17 22:10:00,,0.0
9888,20/06/17 22:15:00,,0.0
9889,20/06/17 22:20:00,,0.0
9890,20/06/17 22:25:00,,0.0
9891,20/06/17 22:30:00,,0.0
9892,20/06/17 22:35:00,,0.0
9893,20/06/17 22:38:31,23.581,
9894,20/06/17 22:40:00,,0.0
9895,20/06/17 22:45:00,,0.0
9896,20/06/17 22:50:00,,0.0
9897,20/06/17 22:55:00,,0.0
9898,20/06/17 23:00:00,,0.0
9899,20/06/17 23:05:00,,0.0
9900,20/06/17 23:08:31,23.484,
9901,20/06/17 23:10:00,,0.0
9902,20/06/17 23:15:00,,0.0
9903,20/06/17 23:20:00,,0.0
9904,20/06/17 23:25:00,,0.0
9905,20/06/17 23:30:00,,0.0
9906,20/06/17 23:35:00,,0.0
9907,20/06/17 23:38:31,23.388,
9908,20/06/17 23:40:00,,0.0
9909,20/06/17 23:45:00,,0.0
9910,20/06/17 23:50:00,,0.0
9911,20/06/17 23:55:00,,0.0
9912,21/06/17 00:00:00,,0.0
9913,21/06/17 00:05:00,,0.0
9914,21/06/17 00:08:31,23.004,
9915,21/06/17 00:10:00,,0.0
9916,21/06/17 00:15:00,,0.0
9917,21/06/17 00:20:00,,0.0
9918,21/06/17 00:25:00,,0.0
9919,21/06/17 00:30:00,,0.0
9920,21/06/17 00:35:00,,0.0
9921,21/06/17 00:38:31,23.004,
9922,21/06/17 00:40:00,,0.0
9923,21/06/17 00:45:00,,0.0
9924,21/06/17 00:50:00,,0.0
9925,21/06/17 00:55:00,,0.0
9926,21/06/17 01:00:00,,0.0
9927,21/06/17 01:05:00,,0.0
9928,21/06/17 01:08:31,22.812,
9929,21/06/17 01:10:00,,0.0
9930,21/06/17 01:15:00,,0.0
9931,21/06/17 01:20:00,,0.0
9932,21/06/17 01:25:00,,0.0
9933,21/06/17 01:30:00,,0.0
9934,21/06/17 01:35:00,,0.0
9935,21/06/17 01:38:31,22.429,
9936,21/06/17 01:40:00,,0.0
9937,21/06/17 01:45:00,,0.0
9938,21/06/17 01:50:00,,0.0
9939,21/06/17 01:55:00,,0.0
9940,21/06/17 02:00:00,,0.0
9941,21/06/17 02:05:00,,0.0
9942,21/06/17 02:08:31,21.760,
9943,21/06/17 02:10:00,,0.0
9944,21/06/17 02:15:00,,0.0
9945,21/06/17 02:20:00,,0.0
9946,21/06/17 02:25:00,,0.0
9947,21/06/17 02:30:00,,0.0
9948,21/06/17 02:35:00,,0.0
9949,21/06/17 02:38:31,21.378,
9950,21/06/17 02:40:00,,0.0
9951,21/06/17 02:45:00,,0.0
9952,21/06/17 02:50:00,,0.0
9953,21/06/17 02:55:00,,0.0
9954,21/06/17 03:00:00,,0.0
9955,21/06/17 03:05:00,,0.0
9956,21/06/17 03:08:31,20.901,
9957,21/06/17 03:10:00,,0.0
9958,21/06/17 03:15:00,,0.0
9959,21/06/17 03:20:00,,0.0
9960,21/06/17 03:25:00,,0.0
9961,21/06/17 03:30:00,,0.0
9962,21/06/17 03:35:00,,0.0
9963,21/06/17 03:38:31,20.329,
9964,21/06/17 03:40:00,,0.0
9965,21/06/17 03:45:00,,0.0
9966,21/06/17 03:50:00,,0.0
9967,21/06/17 03:55:00,,0.0
9968,21/06/17 04:00:00,,0.0
9969,21/06/17 04:05:00,,0.0
9970,21/06/17 04:08:31,20.329,
9971,21/06/17 04:10:00,,0.0
9972,21/06/17 04:15:00,,0.0
9973,21/06/17 04:20:00,,0.0
9974,21/06/17 04:25:00,,0.0
9975,21/06/17 04:30:00,,0.0
9976,21/06/17 04:35:00,,0.0
9977,21/06/17 04:38:31,20.519,
9978,21/06/17 04:40:00,,0.0
9979,21/06/17 04:45:00,,0.0
9980,21/06/17 04:50:00,,0.0
9981,21/06/17 04:55:00,,0.0
9982,21/06/17 05:00:00,,0.0
9983,21/06/17 05:05:00,,0.0
9984,21/06/17 05:08:31,20.996,
9985,21/06/17 05:10:00,,0.0
9986,21/06/17 05:15:00,,0.0
9987,21/06/17 05:20:00,,0.0
9988,21/06/17 05:25:00,,0.0
9989,21/06/17 05:30:00,,0.0
9990,21/06/17 05:35:00,,0.0
9991,21/06/17 05:38:31,21.473,
9992,21/06/17 05:40:00,,0.0
9993,21/06/17 05:45:00,,0.0
9994,21/06/17 05:50:00,,0.0
9995,21/06/17 05:55:00,,0.0
9996,21/06/17 06:00:00,,0.0
9997,21/06/17 06:05:00,,0.0
9998,21/06/17 06:08:31,22.142,
9999,21/06/17 06:10:00,,0.0
10000,21/06/17 06:15:00,,0.0
10001,21/06/17 06:20:00,,0.0
10002,21/06/17 06:25:00,,0.0
10003,21/06/17 06:30:00,,0.0
10004,21/06/17 06:35:00,,0.0
10005,21/06/17 06:38:31,22.621,
10006,21/06/17 06:40:00,,0.0
10007,21/06/17 06:45:00,,0.0
10008,21/06/17 06:50:00,,0.0
10009,21/06/17 06:55:00,,0.0
10010,21/06/17 07:00:00,,0.0
10011,21/06/17 07:05:00,,0.0
10012,21/06/17 07:08:31,23.004,
10013,21/06/17 07:10:00,,0.0
10014,21/06/17 07:15:00,,0.0
10015,21/06/17 07:20:00,,0.0
10016,21/06/17 07:25:00,,0.0
10017,21/06/17 07:30:00,,0.0
10018,21/06/17 07:35:00,,0.0
10019,21/06/17 07:38:31,23.773,
10020,21/06/17 07:40:00,,0.0
10021,21/06/17 07:45:00,,0.0
10022,21/06/17 07:50:00,,0.0
10023,21/06/17 07:55:00,,0.0
10024,21/06/17 08:00:00,,0.0
10025,21/06/17 08:05:00,,0.0
10026,21/06/17 08:08:31,25.805,
10027,21/06/17 08:10:00,,0.0
10028,21/06/17 08:15:00,,0.0
10029,21/06/17 08:20:00,,0.0
10030,21/06/17 08:25:00,,0.0
10031,21/06/17 08:30:00,,0.0
10032,21/06/17 08:35:00,,0.0
10033,21/06/17 08:38:31,26.781,
10034,21/06/17 08:40:00,,0.0
10035,21/06/17 08:45:00,,0.0
10036,21/06/17 08:50:00,,0.0
10037,21/06/17 08:55:00,,0.0
10038,21/06/17 09:00:00,,0.0
10039,21/06/17 09:05:00,,0.0
10040,21/06/17 09:08:31,27.075,
10041,21/06/17 09:10:00,,0.0
10042,21/06/17 09:15:00,,0.0
10043,21/06/17 09:20:00,,0.0
10044,21/06/17 09:25:00,,0.0
10045,21/06/17 09:30:00,,0.0
10046,21/06/17 09:35:00,,0.0
10047,21/06/17 09:38:31,27.862,
10048,21/06/17 09:40:00,,0.0
10049,21/06/17 09:45:00,,0.0
10050,21/06/17 09:50:00,,0.0
10051,21/06/17 09:55:00,,0.0
10052,21/06/17 10:00:00,,0.0
10053,21/06/17 10:05:00,,0.0
10054,21/06/17 10:08:31,28.357,
10055,21/06/17 10:10:00,,0.0
10056,21/06/17 10:15:00,,0.0
10057,21/06/17 10:20:00,,0.0
10058,21/06/17 10:25:00,,0.0
10059,21/06/17 10:30:00,,0.0
10060,21/06/17 10:35:00,,0.0
10061,21/06/17 10:38:31,29.152,
10062,21/06/17 10:40:00,,0.0
10063,21/06/17 10:45:00,,0.0
10064,21/06/17 10:50:00,,0.0
10065,21/06/17 10:55:00,,0.0
10066,21/06/17 11:00:00,,0.0
10067,21/06/17 11:05:00,,0.0
10068,21/06/17 11:08:31,29.652,
10069,21/06/17 11:10:00,,0.0
10070,21/06/17 11:15:00,,0.0
10071,21/06/17 11:20:00,,0.0
10072,21/06/17 11:25:00,,0.0
10073,21/06/17 11:30:00,,0.0
10074,21/06/17 11:35:00,,0.0
10075,21/06/17 11:38:31,30.356,
10076,21/06/17 11:40:00,,0.0
10077,21/06/17 11:45:00,,0.0
10078,21/06/17 11:50:00,,0.0
10079,21/06/17 11:55:00,,0.0
10080,21/06/17 12:00:00,,0.0
10081,21/06/17 12:05:00,,0.0
10082,21/06/17 12:08:31,30.558,
10083,21/06/17 12:10:00,,0.0
10084,21/06/17 12:15:00,,0.0
10085,21/06/17 12:20:00,,0.0
10086,21/06/17 12:25:00,,0.0
10087,21/06/17 12:30:00,,0.0
10088,21/06/17 12:35:00,,0.0
10089,21/06/17 12:38:31,30.862,
10090,21/06/17 12:40:00,,0.0
10091,21/06/17 12:45:00,,0.0
10092,21/06/17 12:50:00,,0.0
10093,21/06/17 12:55:00,,0.0
10094,21/06/17 13:00:00,,0.0
10095,21/06/17 13:05:00,,0.0
10096,21/06/17 13:08:31,31.676,
10097,21/06/17 13:10:00,,0.0
10098,21/06/17 13:15:00,,0.0
10099,21/06/17 13:20:00,,0.0
10100,21/06/17 13:25:00,,0.0
10101,21/06/17 13:30:00,,0.0
10102,21/06/17 13:35:00,,0.0
10103,21/06/17 13:38:31,31.880,
10104,21/06/17 13:40:00,,0.0
10105,21/06/17 13:45:00,,0.0
10106,21/06/17 13:50:00,,0.0
10107,21/06/17 13:55:00,,0.0
10108,21/06/17 14:00:00,,0.0
10109,21/06/17 14:05:00,,0.0
10110,21/06/17 14:08:31,32.086,
10111,21/06/17 14:10:00,,0.0
10112,21/06/17 14:15:00,,0.0
10113,21/06/17 14:20:00,,0.0
10114,21/06/17 14:25:00,,0.0
10115,21/06/17 14:30:00,,0.0
10116,21/06/17 14:35:00,,0.0
10117,21/06/17 14:38:31,32.188,
10118,21/06/17 14:40:00,,0.0
10119,21/06/17 14:45:00,,0.0
10120,21/06/17 14:50:00,,0.0
10121,21/06/17 14:55:00,,0.0
10122,21/06/17 15:00:00,,0.0
10123,21/06/17 15:05:00,,0.0
10124,21/06/17 15:08:31,32.188,
10125,21/06/17 15:10:00,,0.0
10126,21/06/17 15:15:00,,0.0
10127,21/06/17 15:20:00,,0.0
10128,21/06/17 15:25:00,,0.0
10129,21/06/17 15:30:00,,0.0
10130,21/06/17 15:35:00,,0.0
10131,21/06/17 15:38:31,31.676,
10132,21/06/17 15:40:00,,0.0
10133,21/06/17 15:45:00,,0.0
10134,21/06/17 15:50:00,,0.0
10135,21/06/17 15:55:00,,0.0
10136,21/06/17 16:00:00,,0.0
10137,21/06/17 16:05:00,,0.0
10138,21/06/17 16:08:31,31.676,
10139,21/06/17 16:10:00,,0.0
10140,21/06/17 16:15:00,,0.0
10141,21/06/17 16:20:00,,0.0
10142,21/06/17 16:25:00,,0.0
10143,21/06/17 16:30:00,,0.0
10144,21/06/17 16:35:00,,0.0
10145,21/06/17 16:38:31,31.778,
10146,21/06/17 16:40:00,,0.0
10147,21/06/17 16:45:00,,0.0
10148,21/06/17 16:50:00,,0.0
10149,21/06/17 16:55:00,,0.0
10150,21/06/17 17:00:00,,0.0
10151,21/06/17 17:05:00,,0.0
10152,21/06/17 17:08:31,32.394,
10153,21/06/17 17:10:00,,0.0
10154,21/06/17 17:15:00,,0.0
10155,21/06/17 17:20:00,,0.0
10156,21/06/17 17:25:00,,0.0
10157,21/06/17 17:30:00,,0.0
10158,21/06/17 17:35:00,,0.0
10159,21/06/17 17:38:31,32.497,
10160,21/06/17 17:40:00,,0.0
10161,21/06/17 17:45:00,,0.0
10162,21/06/17 17:50:00,,0.0
10163,21/06/17 17:55:00,,0.0
10164,21/06/17 18:00:00,,0.0
10165,21/06/17 18:05:00,,0.0
10166,21/06/17 18:08:31,32.911,
10167,21/06/17 18:10:00,,0.0
10168,21/06/17 18:15:00,,0.0
10169,21/06/17 18:20:00,,0.0
10170,21/06/17 18:25:00,,0.0
10171,21/06/17 18:30:00,,0.0
10172,21/06/17 18:35:00,,0.0
10173,21/06/17 18:38:31,31.676,
10174,21/06/17 18:40:00,,0.0
10175,21/06/17 18:45:00,,0.0
10176,21/06/17 18:50:00,,0.0
10177,21/06/17 18:55:00,,0.0
10178,21/06/17 19:00:00,,0.0
10179,21/06/17 19:05:00,,0.0
10180,21/06/17 19:08:31,27.665,
10181,21/06/17 19:10:00,,0.0
10182,21/06/17 19:15:00,,0.0
10183,21/06/17 19:20:00,,0.0
10184,21/06/17 19:25:00,,0.0
10185,21/06/17 19:30:00,,0.0
10186,21/06/17 19:35:00,,0.0
10187,21/06/17 19:38:31,25.513,
10188,21/06/17 19:40:00,,0.0
10189,21/06/17 19:45:00,,0.0
10190,21/06/17 19:50:00,,0.0
10191,21/06/17 19:55:00,,0.0
10192,21/06/17 20:00:00,,0.0
10193,21/06/17 20:05:00,,0.0
10194,21/06/17 20:08:31,24.255,
10195,21/06/17 20:10:00,,0.0
10196,21/06/17 20:15:00,,0.0
10197,21/06/17 20:20:00,,0.0
10198,21/06/17 20:25:00,,0.0
10199,21/06/17 20:30:00,,0.0
10200,21/06/17 20:35:00,,0.0
10201,21/06/17 20:38:31,23.677,
10202,21/06/17 20:40:00,,0.0
10203,21/06/17 20:45:00,,0.0
10204,21/06/17 20:50:00,,0.0
10205,21/06/17 20:55:00,,0.0
10206,21/06/17 21:00:00,,0.0
10207,21/06/17 21:05:00,,0.0
10208,21/06/17 21:08:31,23.292,
10209,21/06/17 21:10:00,,0.0
10210,21/06/17 21:15:00,,0.0
10211,21/06/17 21:20:00,,0.0
10212,21/06/17 21:25:00,,0.0
10213,21/06/17 21:30:00,,0.0
10214,21/06/17 21:35:00,,0.0
10215,21/06/17 21:38:31,23.100,
10216,21/06/17 21:40:00,,0.0
10217,21/06/17 21:45:00,,0.0
10218,21/06/17 21:50:00,,0.0
10219,21/06/17 21:55:00,,0.0
10220,21/06/17 22:00:00,,0.0
10221,21/06/17 22:05:00,,0.0
10222,21/06/17 22:08:31,23.100,
10223,21/06/17 22:10:00,,0.0
10224,21/06/17 22:15:00,,0.0
10225,21/06/17 22:20:00,,0.0
10226,21/06/17 22:25:00,,0.0
10227,21/06/17 22:30:00,,0.0
10228,21/06/17 22:35:00,,0.0
10229,21/06/17 22:38:31,23.004,
10230,21/06/17 22:40:00,,0.0
10231,21/06/17 22:45:00,,0.0
10232,21/06/17 22:50:00,,0.0
10233,21/06/17 22:55:00,,0.0
10234,21/06/17 23:00:00,,0.0
10235,21/06/17 23:05:00,,0.0
10236,21/06/17 23:08:31,23.004,
10237,21/06/17 23:10:00,,0.0
10238,21/06/17 23:15:00,,0.0
10239,21/06/17 23:20:00,,0.0
10240,21/06/17 23:25:00,,0.0
10241,21/06/17 23:30:00,,0.0
10242,21/06/17 23:35:00,,0.0
10243,21/06/17 23:38:31,23.004,
10244,21/06/17 23:40:00,,0.0
10245,21/06/17 23:45:00,,0.0
10246,21/06/17 23:50:00,,0.0
10247,21/06/17 23:55:00,,0.0
10248,22/06/17 00:00:00,,0.0
10249,22/06/17 00:05:00,,0.0
10250,22/06/17 00:08:31,23.100,
10251,22/06/17 00:10:00,,0.0
10252,22/06/17 00:15:00,,0.0
10253,22/06/17 00:20:00,,0.0
10254,22/06/17 00:25:00,,0.0
10255,22/06/17 00:30:00,,0.0
10256,22/06/17 00:35:00,,0.0
10257,22/06/17 00:38:31,23.196,
10258,22/06/17 00:40:00,,0.0
10259,22/06/17 00:45:00,,0.0
10260,22/06/17 00:50:00,,0.0
10261,22/06/17 00:55:00,,0.0
10262,22/06/17 01:00:00,,0.0
10263,22/06/17 01:05:00,,0.0
10264,22/06/17 01:08:31,23.004,
10265,22/06/17 01:10:00,,0.0
10266,22/06/17 01:15:00,,0.0
10267,22/06/17 01:20:00,,0.0
10268,22/06/17 01:25:00,,0.0
10269,22/06/17 01:30:00,,0.0
10270,22/06/17 01:35:00,,0.0
10271,22/06/17 01:38:31,22.717,
10272,22/06/17 01:40:00,,0.0
10273,22/06/17 01:45:00,,0.0
10274,22/06/17 01:50:00,,0.0
10275,22/06/17 01:55:00,,0.0
10276,22/06/17 02:00:00,,0.0
10277,22/06/17 02:05:00,,0.0
10278,22/06/17 02:08:31,22.525,
10279,22/06/17 02:10:00,,0.0
10280,22/06/17 02:15:00,,0.0
10281,22/06/17 02:20:00,,0.0
10282,22/06/17 02:25:00,,0.0
10283,22/06/17 02:30:00,,0.0
10284,22/06/17 02:35:00,,0.0
10285,22/06/17 02:38:31,22.333,
10286,22/06/17 02:40:00,,0.0
10287,22/06/17 02:45:00,,0.0
10288,22/06/17 02:50:00,,0.0
10289,22/06/17 02:55:00,,0.0
10290,22/06/17 03:00:00,,0.0
10291,22/06/17 03:05:00,,0.0
10292,22/06/17 03:08:31,22.238,
10293,22/06/17 03:10:00,,0.0
10294,22/06/17 03:15:00,,0.0
10295,22/06/17 03:20:00,,0.0
10296,22/06/17 03:25:00,,0.0
10297,22/06/17 03:30:00,,0.0
10298,22/06/17 03:35:00,,0.0
10299,22/06/17 03:38:31,22.142,
10300,22/06/17 03:40:00,,0.0
10301,22/06/17 03:45:00,,0.0
10302,22/06/17 03:50:00,,0.0
10303,22/06/17 03:55:00,,0.0
10304,22/06/17 04:00:00,,0.0
10305,22/06/17 04:05:00,,0.0
10306,22/06/17 04:08:31,22.238,
10307,22/06/17 04:10:00,,0.0
10308,22/06/17 04:15:00,,0.0
10309,22/06/17 04:20:00,,0.0
10310,22/06/17 04:25:00,,0.0
10311,22/06/17 04:30:00,,0.0
10312,22/06/17 04:35:00,,0.0
10313,22/06/17 04:38:31,22.429,
10314,22/06/17 04:40:00,,0.0
10315,22/06/17 04:45:00,,0.0
10316,22/06/17 04:50:00,,0.0
10317,22/06/17 04:55:00,,0.0
10318,22/06/17 05:00:00,,0.0
10319,22/06/17 05:05:00,,0.0
10320,22/06/17 05:08:31,23.100,
10321,22/06/17 05:10:00,,0.0
10322,22/06/17 05:15:00,,0.0
10323,22/06/17 05:20:00,,0.0
10324,22/06/17 05:25:00,,0.0
10325,22/06/17 05:30:00,,0.0
10326,22/06/17 05:35:00,,0.0
10327,22/06/17 05:38:31,23.581,
10328,22/06/17 05:40:00,,0.0
10329,22/06/17 05:45:00,,0.0
10330,22/06/17 05:50:00,,0.0
10331,22/06/17 05:55:00,,0.0
10332,22/06/17 06:00:00,,0.0
10333,22/06/17 06:05:00,,0.0
10334,22/06/17 06:08:31,23.677,
10335,22/06/17 06:10:00,,0.0
10336,22/06/17 06:15:00,,0.0
10337,22/06/17 06:20:00,,0.0
10338,22/06/17 06:25:00,,0.0
10339,22/06/17 06:30:00,,0.0
10340,22/06/17 06:35:00,,0.0
10341,22/06/17 06:38:31,24.545,
10342,22/06/17 06:40:00,,0.0
10343,22/06/17 06:45:00,,0.0
10344,22/06/17 06:50:00,,0.0
10345,22/06/17 06:55:00,,0.0
10346,22/06/17 07:00:00,,0.0
10347,22/06/17 07:05:00,,0.0
10348,22/06/17 07:08:31,25.416,
10349,22/06/17 07:10:00,,0.0
10350,22/06/17 07:15:00,,0.0
10351,22/06/17 07:20:00,,0.0
10352,22/06/17 07:25:00,,0.0
10353,22/06/17 07:30:00,,0.0
10354,22/06/17 07:35:00,,0.0
10355,22/06/17 07:38:31,26.781,
10356,22/06/17 07:40:00,,0.0
10357,22/06/17 07:45:00,,0.0
10358,22/06/17 07:50:00,,0.0
10359,22/06/17 07:55:00,,0.0
10360,22/06/17 08:00:00,,0.0
10361,22/06/17 08:05:00,,0.0
10362,22/06/17 08:08:31,30.760,
10363,22/06/17 08:10:00,,0.0
10364,22/06/17 08:15:00,,0.0
10365,22/06/17 08:20:00,,0.0
10366,22/06/17 08:25:00,,0.0
10367,22/06/17 08:30:00,,0.0
10368,22/06/17 08:35:00,,0.0
10369,22/06/17 08:38:31,31.370,
10370,22/06/17 08:40:00,,0.0
10371,22/06/17 08:45:00,,0.0
10372,22/06/17 08:50:00,,0.0
10373,22/06/17 08:55:00,,0.0
10374,22/06/17 09:00:00,,0.0
10375,22/06/17 09:05:00,,0.0
10376,22/06/17 09:08:31,31.370,
10377,22/06/17 09:10:00,,0.0
10378,22/06/17 09:15:00,,0.0
10379,22/06/17 09:20:00,,0.0
10380,22/06/17 09:25:00,,0.0
10381,22/06/17 09:30:00,,0.0
10382,22/06/17 09:35:00,,0.0
10383,22/06/17 09:38:31,31.880,
10384,22/06/17 09:40:00,,0.0
10385,22/06/17 09:45:00,,0.0
10386,22/06/17 09:50:00,,0.0
10387,22/06/17 09:55:00,,0.0
10388,22/06/17 10:00:00,,0.0
10389,22/06/17 10:05:00,,0.0
10390,22/06/17 10:08:31,32.086,
10391,22/06/17 10:10:00,,0.0
10392,22/06/17 10:15:00,,0.0
10393,22/06/17 10:20:00,,0.0
10394,22/06/17 10:25:00,,0.0
10395,22/06/17 10:30:00,,0.0
10396,22/06/17 10:35:00,,0.0
10397,22/06/17 10:38:31,32.704,
10398,22/06/17 10:40:00,,0.0
10399,22/06/17 10:45:00,,0.0
10400,22/06/17 10:50:00,,0.0
10401,22/06/17 10:55:00,,0.0
10402,22/06/17 11:00:00,,0.0
10403,22/06/17 11:05:00,,0.0
10404,22/06/17 11:08:31,32.807,
10405,22/06/17 11:10:00,,0.0
10406,22/06/17 11:15:00,,0.0
10407,22/06/17 11:20:00,,0.0
10408,22/06/17 11:25:00,,0.0
10409,22/06/17 11:30:00,,0.0
10410,22/06/17 11:35:00,,0.0
10411,22/06/17 11:38:31,33.639,
10412,22/06/17 11:40:00,,0.0
10413,22/06/17 11:45:00,,0.0
10414,22/06/17 11:50:00,,0.0
10415,22/06/17 11:55:00,,0.0
10416,22/06/17 12:00:00,,0.0
10417,22/06/17 12:05:00,,0.0
10418,22/06/17 12:08:31,33.743,
10419,22/06/17 12:10:00,,0.0
10420,22/06/17 12:15:00,,0.0
10421,22/06/17 12:20:00,,0.0
10422,22/06/17 12:25:00,,0.0
10423,22/06/17 12:30:00,,0.0
10424,22/06/17 12:35:00,,0.0
10425,22/06/17 12:38:31,33.953,
10426,22/06/17 12:40:00,,0.0
10427,22/06/17 12:45:00,,0.0
10428,22/06/17 12:50:00,,0.0
10429,22/06/17 12:55:00,,0.0
10430,22/06/17 13:00:00,,0.0
