"TIMESTAMP"	"PTemp_C_Avg"	"batt_volt_Min"	"SWrad_W_Avg"	"rain_mm_Tot"	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"	"H2Opot_kPa_Avg.1."	"H2Opot_kPa_Avg.2."	"H2Opot_kPa_Avg.3."	"TempMPS_C_Avg.1."	"TempMPS_C_Avg.2."	"TempMPS_C_Avg.3."	"VWC_Avg.1."	"VWC_Avg.2."	"VWC_Avg.3."	"VWC_Avg.4."	"VWC_Avg.5."	"VWC_Avg.6."	"VWC_Avg.7."	"VWC_Avg.8."	"VWC_Avg.9."	"VWC_Avg.10."	"EC_Avg.1."	"EC_Avg.2."	"EC_Avg.3."	"EC_Avg.4."	"EC_Avg.5."	"EC_Avg.6."	"EC_Avg.7."	"EC_Avg.8."	"EC_Avg.9."	"EC_Avg.10."	"Temp5TE_C_Avg.1."	"Temp5TE_C_Avg.2."	"Temp5TE_C_Avg.3."	"Temp5TE_C_Avg.4."	"Temp5TE_C_Avg.5."	"Temp5TE_C_Avg.6."	"Temp5TE_C_Avg.7."	"Temp5TE_C_Avg.8."	"Temp5TE_C_Avg.9."	"Temp5TE_C_Avg.10."	"H2OLevl_mm_Avg.1."	"H2OLevl_mm_Avg.2."	"H2OLevl_mm_Avg.3."	"H2OLevl_mm_Avg.4."	"H2OLevl_X_mm_Avg"	"TempCTD_C_Avg.1."	"TempCTD_C_Avg.2."	"TempCTD_C_Avg.3."	"TempCTD_C_Avg.4."	"TempCTD_X_C_Avg"	"EC_CTD_microScm_Avg.1."	"EC_CTD_microScm_Avg.2."	"EC_CTD_microScm_Avg.3."	"EC_CTD_microScm_Avg.4."	"EC_CTD_X_microScm_Avg"	"AirTemp_C_Avg"	"RelHumid"
2013-08-16 18:20:00	33.1	13.65	78.04	0	234	0.488	0	-11.46	-25.52	-60.78	17	18	21.6	0.238	0.112	0.099	0.218	0.131	0.173	0.178	0.169	0.148	0.21	0.096	0.012	0.02	0.056	0.11	0.018	0.168	0.038	0.028	0	17.12	17.9	20.8	17.2	17.5	19	16.5	17	19.9	16.9	-3	273.2	NA	NA	NA	15.16	13.82	0	0	0	132.4	597.8	0	0	0	24.67	60.27
2013-08-16 18:25:00	32.47	13.67	65.61	0	257	0.476	0	-11.46	-25.52	-60.7	17	18	21.6	0.238	0.112	0.099	0.218	0.131	0.173	0.178	0.169	0.148	0.21	0.098	0.014	0.022	0.054	0.11	0.02	0.164	0.038	0.028	0	17.16	17.96	20.8	17.2	17.5	19	16.5	17	19.9	16.9	-3	273	NA	NA	NA	15.18	13.86	0	0	0	136	596.6	0	0	0	23.57	61.14
2013-08-16 18:30:00	31.72	13.68	75.47	0	261	0.45	0	-11.46	-25.52	-60.66	17	18	21.56	0.238	0.112	0.099	0.218	0.131	0.173	0.178	0.169	0.148	0.21	0.096	0.012	0.02	0.058	0.112	0.018	0.162	0.04	0.03	0.002	17.16	18	20.76	17.2	17.5	19	16.5	17	19.9	16.9	-3	273	NA	NA	NA	15.18	13.82	0	0	0	139.2	601.4	0	0	0	22.57	67.27
2013-08-16 18:35:00	30.93	13.8	143.9	0	255	0.84	0	-11.48	-25.54	-61.18	17	18	21.5	0.238	0.112	0.099	0.218	0.131	0.173	0.178	0.169	0.148	0.21	0.094	0.012	0.02	0.056	0.11	0.02	0.164	0.04	0.03	0.002	17.2	18	20.7	17.2	17.52	19	16.5	17.02	19.9	16.9	-3.2	272.4	NA	NA	NA	15.14	13.84	0	0	0	137.2	595.2	0	0	0	22.17	63.85
2013-08-16 18:40:00	30.38	13.8	150.1	0	288	0.734	0	-11.46	-25.52	-61.28	17	18.04	21.5	0.238	0.112	0.099	0.218	0.131	0.173	0.178	0.169	0.148	0.21	0.098	0.014	0.02	0.058	0.112	0.02	0.166	0.036	0.03	0.002	17.2	18	20.7	17.2	17.52	19	16.5	17.08	19.9	16.9	-3	272.8	NA	NA	NA	15.14	13.82	0	0	0	133	598.6	0	0	0	22.42	63.27
2013-08-16 18:45:00	30.02	13.71	125	0	260	0.716	0	-11.48	-25.24	-61.58	17.02	18.1	21.44	0.238	0.112	0.099	0.218	0.131	0.173	0.178	0.169	0.148	0.21	0.094	0.012	0.022	0.058	0.11	0.02	0.168	0.038	0.028	0	17.2	18	20.7	17.2	17.56	19	16.5	17.1	19.9	16.9	-3	273	NA	NA	NA	15.14	13.84	0	0	0	134.2	599	0	0	0	22.6	63.46
2013-08-16 18:50:00	29.7	13.78	131.6	0	270	0.636	0	-11.46	-25.28	-61.76	17.02	18.1	21.4	0.238	0.112	0.099	0.218	0.131	0.173	0.178	0.169	0.148	0.21	0.092	0.012	0.022	0.06	0.11	0.018	0.164	0.04	0.028	0	17.2	18	20.62	17.2	17.6	19	16.5	17.1	19.86	16.9	-3	273	NA	NA	NA	15.18	13.86	0	0	0	134	598.4	0	0	0	22.53	64.83
2013-08-16 18:55:00	29.4	13.79	133.6	0	261	1.104	0	-11.46	-25.52	-61.64	17.02	18.1	21.36	0.237	0.112	0.099	0.218	0.131	0.173	0.178	0.169	0.148	0.21	0.094	0.012	0.02	0.058	0.112	0.018	0.166	0.036	0.024	0	17.2	18.04	20.6	17.2	17.6	19	16.5	17.1	19.82	16.9	-3	273	NA	NA	NA	15.14	13.82	0	0	0	135	598	0	0	0	22.28	63.72
2013-08-16 19:00:00	29.18	13.86	128.3	0	279	0.782	0	-11.48	-25.3	-61.12	17.06	18.1	21.3	0.238	0.112	0.099	0.218	0.131	0.173	0.178	0.169	0.148	0.21	0.094	0.014	0.02	0.06	0.11	0.02	0.168	0.038	0.024	0	17.2	18.1	20.56	17.2	17.6	18.98	16.52	17.1	19.8	16.9	-3	273	NA	NA	NA	15.18	13.84	0	0	0	135.4	599.6	0	0	0	22.32	62.59
2013-08-16 19:05:00	29.04	13.86	108.8	0	270	1.04	0	-11.46	-25.58	-61.5	17.06	18.1	21.26	0.238	0.112	0.099	0.218	0.131	0.172	0.178	0.169	0.148	0.21	0.094	0.014	0.022	0.058	0.112	0.02	0.162	0.04	0.028	0	17.2	18.1	20.5	17.2	17.6	18.98	16.52	17.1	19.8	16.9	-3	273	NA	NA	NA	15.16	13.82	0	0	0	137.6	597	0	0	0	22.27	62.64
2013-08-16 19:10:00	28.87	13.78	63.06	0	276	0.726	0	-11.44	-25.3	-61.86	17.06	18.1	21.2	0.238	0.112	0.099	0.218	0.131	0.173	0.178	0.169	0.148	0.21	0.094	0.01	0.02	0.056	0.112	0.018	0.166	0.038	0.026	0.006	17.2	18.1	20.5	17.2	17.6	18.98	16.5	17.1	19.8	16.9	-3	273	NA	NA	NA	15.18	13.82	0	0	0	138.8	598	0	0	0	21.82	66.4
2013-08-16 19:15:00	28.49	13.76	37.11	0	290	0.656	0	-11.5	-25.6	-62.06	17.1	18.1	21.16	0.238	0.112	0.099	0.218	0.131	0.173	0.178	0.169	0.148	0.21	0.09	0.01	0.02	0.058	0.112	0.018	0.164	0.04	0.028	0	17.2	18.1	20.46	17.2	17.6	18.9	16.5	17.12	19.72	16.9	-3	273	NA	NA	NA	15.14	13.82	0	0	0	144.4	594	0	0	0	20.95	68.21
2013-08-16 19:20:00	27.86	13.83	30.82	0	318	0.606	0	-11.5	-25.28	-62.18	17.1	18.18	21.1	0.238	0.112	0.099	0.218	0.131	0.173	0.178	0.169	0.148	0.21	0.092	0.012	0.02	0.058	0.11	0.018	0.164	0.04	0.028	0	17.2	18.1	20.4	17.2	17.6	18.9	16.52	17.18	19.7	16.9	-3	273	NA	NA	NA	15.14	13.82	0	0	0	148	598	0	0	0	19.93	71.9
2013-08-16 19:25:00	27.12	13.76	28.39	0	294	0.616	0	-11.48	-25.3	-62.64	17.1	18.2	21.08	0.238	0.112	0.099	0.218	0.131	0.172	0.178	0.169	0.148	0.21	0.092	0.012	0.02	0.056	0.112	0.02	0.166	0.036	0.026	0.002	17.2	18.1	20.4	17.2	17.6	18.9	16.5	17.2	19.7	16.9	-3	273	NA	NA	NA	15.12	13.84	0	0	0	150.2	597.4	0	0	0	19.33	73.97
2013-08-16 19:30:00	26.36	13.68	26.02	0	278	0.952	0	-11.46	-25.62	-62.32	17.1	18.2	21	0.238	0.112	0.099	0.218	0.131	0.173	0.178	0.169	0.148	0.21	0.09	0.014	0.02	0.056	0.11	0.02	0.164	0.04	0.03	0.002	17.2	18.1	20.3	17.2	17.6	18.9	16.52	17.2	19.7	16.9	-3	273	NA	NA	NA	15.18	13.82	0	0	0	149.6	600.2	0	0	0	18.86	72.36999
2013-08-16 19:35:00	25.58	13.48	19.8	0	305	0.606	0	-11.48	-25.64	-63.06	17.1	18.2	20.96	0.238	0.112	0.099	0.218	0.131	0.173	0.178	0.169	0.148	0.21	0.096	0.014	0.02	0.058	0.11	0.018	0.17	0.036	0.028	0	17.2	18.1	20.3	17.2	17.6	18.9	16.54	17.2	19.66	16.9	-3	273	NA	NA	NA	15.14	13.82	0	0	0	150.4	594.2	0	0	0	18.6	75.17
2013-08-16 19:40:00	24.84	13.38	14.19	0	331	0.614	0	-11.5	-25.64	-62.98	17.1	18.2	20.9	0.238	0.112	0.099	0.218	0.132	0.173	0.178	0.169	0.148	0.21	0.096	0.012	0.02	0.056	0.11	0.02	0.164	0.034	0.026	0	17.2	18.1	20.26	17.2	17.6	18.9	16.56	17.2	19.6	16.9	-3	273	NA	NA	NA	15.14	13.84	0	0	0	151.8	599.6	0	0	0	18.21	76.07
2013-08-16 19:45:00	24.12	13.34	9.4	0	313	0.642	0	-11.5	-25.62	-63.1	17.1	18.2	20.84	0.238	0.112	0.099	0.218	0.131	0.173	0.178	0.169	0.148	0.21	0.092	0.012	0.02	0.056	0.112	0.02	0.164	0.04	0.03	0	17.2	18.1	20.2	17.2	17.6	18.9	16.56	17.2	19.6	16.9	-3	273	NA	NA	NA	15.14	13.8	0	0	0	151.4	596	0	0	0	17.87	76.38
2013-08-16 19:50:00	23.42	13.29	5.409	0	304	0.834	0	-11.5	-25.62	-63.18	17.1	18.2	20.8	0.238	0.112	0.098	0.218	0.131	0.173	0.178	0.169	0.148	0.21	0.092	0.014	0.02	0.056	0.112	0.02	0.168	0.038	0.028	0.002	17.2	18.1	20.14	17.26	17.62	18.84	16.54	17.2	19.6	16.9	-3	273	NA	NA	NA	15.16	13.8	0	0	0	153.4	598.8	0	0	0	17.67	76.34
2013-08-16 19:55:00	22.75	13.25	2.772	0	279	0.846	0	-11.48	-25.68	-63.16	17.1	18.2	20.7	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.148	0.21	0.094	0.01	0.02	0.056	0.112	0.02	0.164	0.04	0.03	0.004	17.2	18.16	20.1	17.26	17.7	18.8	16.54	17.2	19.54	16.9	-3	273	NA	NA	NA	15.16	13.82	0	0	0	152.6	596.6	0	0	0	17.43	76.82
2013-08-16 20:00:00	22.11	13.22	1.555	0	270	0.97	0	-11.48	-25.72	-63.4	17.1	18.2	20.68	0.238	0.112	0.099	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.096	0.014	0.02	0.054	0.112	0.018	0.164	0.04	0.026	0	17.2	18.2	20.1	17.3	17.7	18.8	16.58	17.2	19.5	16.9	-3	273	NA	NA	NA	15.14	13.82	0	0	0	153.8	600.6	0	0	0	17.17	76.54
2013-08-16 20:05:00	21.52	13.18	0.879	0	305	0.88	0	-11.48	-25.06	-63.54	17.1	18.22	20.6	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.096	0.012	0.02	0.058	0.112	0.018	0.166	0.036	0.03	0.004	17.2	18.2	20	17.28	17.7	18.8	16.54	17.2	19.4	16.9	-3	273	NA	NA	NA	15.12	13.82	0	0	0	155.6	596.6	0	0	0	17.23	76.38
2013-08-16 20:10:00	20.92	13.16	0.406	0	277	1.07	0	-11.48	-25.76	-63.6	17.1	18.28	20.54	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.092	0.018	0.02	0.054	0.11	0.018	0.164	0.04	0.024	0.002	17.2	18.2	19.96	17.3	17.7	18.8	16.6	17.24	19.4	16.9	-3	273	NA	NA	NA	15.16	13.82	0	0	0	153.4	596.2	0	0	0	17.09	76.47
2013-08-16 20:15:00	20.38	13.14	0.135	0	281	1.196	0	-11.5	-25.8	-63.8	17.1	18.3	20.5	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.092	0.012	0.02	0.058	0.11	0.02	0.168	0.038	0.024	0.002	17.2	18.2	19.9	17.3	17.7	18.74	16.6	17.3	19.4	16.9	-3	273	NA	NA	NA	15.16	13.88	0	0	0	153.6	597.6	0	0	0	17.02	76.68
2013-08-16 20:20:00	19.9	13.12	0	0	263	1.114	0	-11.5	-25.8	-63.82	17.1	18.3	20.4	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.096	0.012	0.02	0.054	0.11	0.016	0.166	0.038	0.03	0	17.24	18.2	19.9	17.3	17.7	18.72	16.6	17.3	19.3	16.9	-3	273	NA	NA	NA	15.16	13.84	0	0	0	155.4	596.6	0	0	0	17.05	76.24
2013-08-16 20:25:00	19.44	13.11	0	0	262	1.208	0	-11.5	-25.8	-63.94	17.1	18.3	20.34	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.094	0.01	0.022	0.056	0.11	0.02	0.166	0.04	0.026	0	17.3	18.2	19.8	17.3	17.7	18.7	16.6	17.3	19.3	16.9	-3	273	NA	NA	NA	15.12	13.84	0	0	0	154	600.2	0	0	0	17.13	76.64
2013-08-16 20:30:00	19.02	13.09	0	0	273	1.262	0	-11.5	-25.82	-64	17.12	18.3	20.3	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.096	0.012	0.02	0.056	0.11	0.02	0.164	0.04	0.028	0.002	17.3	18.2	19.78	17.3	17.7	18.7	16.6	17.3	19.22	16.9	-3	273	NA	NA	NA	15.14	13.82	0	0	0	153.8	596.4	0	0	0	16.96	77.66
2013-08-16 20:35:00	18.65	13.07	0	0	257	0.83	0	-11.5	-25.54	-64.08	17.1	18.3	20.2	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.096	0.016	0.02	0.058	0.11	0.02	0.16	0.038	0.028	0	17.3	18.2	19.7	17.3	17.7	18.66	16.6	17.3	19.2	16.9	-3	273	NA	NA	NA	15.18	13.82	0	0	0	153.8	597	0	0	0	16.75	79.39
2013-08-16 20:40:00	18.31	13.07	0	0	169	0.372	0	-11.5	-25.88	-64.28	17.12	18.3	20.16	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.094	0.012	0.02	0.056	0.11	0.016	0.166	0.04	0.03	0	17.3	18.2	19.66	17.3	17.7	18.6	16.6	17.3	19.18	16.9	-3	273	NA	NA	NA	15.18	13.84	0	0	0	153.8	596	0	0	0	16.4	81.20002
2013-08-16 20:45:00	17.96	13.07	0	0	210	0.36	0	-11.5	-25.92	-64.4	17.14	18.3	20.1	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.092	0.012	0.02	0.06	0.11	0.02	0.168	0.036	0.03	0	17.3	18.2	19.6	17.3	17.7	18.6	16.6	17.3	19.1	16.9	-3	273	NA	NA	NA	15.14	13.8	0	0	0	154.8	598	0	0	0	16.57	80.3
2013-08-16 20:50:00	17.66	13.06	0	0	234	0.346	0	-11.5	-25.92	-64.38	17.18	18.3	20.02	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.094	0.014	0.022	0.056	0.11	0.02	0.164	0.038	0.03	0	17.3	18.2	19.5	17.3	17.7	18.6	16.6	17.3	19.1	16.9	-3	273	NA	NA	NA	15.16	13.82	0	0	0	156.2	598	0	0	0	16.7	79.14
2013-08-16 20:55:00	17.37	13.05	0	0	161	0.444	0	-11.5	-25.98	-64.64	17.2	18.3	19.96	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.092	0.012	0.02	0.058	0.11	0.018	0.162	0.036	0.03	0	17.3	18.2	19.4	17.3	17.7	18.56	16.6	17.3	19.02	16.9	-3	273	NA	NA	NA	15.12	13.82	0	0	0	155	595.2	0	0	0	16.69	80.9
2013-08-16 21:00:00	17.09	13.04	0	0	249	0.388	0	-11.5	-26	-64.74	17.2	18.3	19.9	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.092	0.014	0.02	0.054	0.112	0.02	0.16	0.038	0.028	0	17.3	18.2	19.38	17.3	17.7	18.5	16.6	17.3	19	16.9	-3	273	NA	NA	NA	15.14	13.82	0	0	0	156.2	597	0	0	0	16.51	80.1
2013-08-16 21:05:00	16.82	13.04	0	0	248	0.534	0	-11.5	-26	-64.88	17.2	18.3	19.84	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.092	0.016	0.02	0.06	0.11	0.018	0.164	0.04	0.026	0.004	17.3	18.24	19.3	17.3	17.7	18.5	16.6	17.3	18.98	16.9	-3	273	NA	NA	NA	15.12	13.8	0	0	0	155.4	597	0	0	0	16.52	79.64
2013-08-16 21:10:00	16.56	13.04	0	0	256	0.528	0	-11.5	-26	-64.98	17.2	18.3	19.78	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.092	0.012	0.02	0.054	0.11	0.02	0.16	0.038	0.028	0	17.3	18.26	19.28	17.3	17.72	18.5	16.6	17.3	18.9	16.9	-3	273	NA	NA	NA	15.1	13.82	0	0	0	156.4	600.4	0	0	0	16.38	81.3
2013-08-16 21:15:00	16.32	13.03	0	0	242	0.624	0	-11.5	-26	-65.12	17.2	18.3	19.7	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.092	0.016	0.02	0.058	0.112	0.018	0.164	0.04	0.028	0	17.3	18.26	19.2	17.3	17.72	18.44	16.6	17.34	18.84	16.9	-3	273	NA	NA	NA	15.14	13.84	0	0	0	156.2	594.2	0	0	0	16.15	81.8
2013-08-16 21:20:00	16.08	13.03	0	0	219	0.5	0	-11.5	-26	-65.18	17.2	18.3	19.66	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.096	0.01	0.02	0.054	0.11	0.02	0.164	0.038	0.028	0	17.3	18.3	19.18	17.3	17.76	18.4	16.6	17.36	18.8	16.9	-3	273	NA	NA	NA	15.14	13.84	0	0	0	155.4	598.2	0	0	0	15.98	82.3
2013-08-16 21:25:00	15.84	13.02	0	0	234	0.508	0	-11.5	-26.02	-65.14	17.2	18.3	19.6	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.096	0.01	0.02	0.058	0.11	0.018	0.162	0.038	0.026	0	17.3	18.3	19.1	17.3	17.76	18.4	16.6	17.38	18.8	16.9	-3	273	NA	NA	NA	15.16	13.8	0	0	0	156.2	598.6	0	0	0	16.07	81.9
2013-08-16 21:30:00	15.64	13.01	0	0	243	0.586	0	-11.5	-26.06	-65.22	17.2	18.3	19.52	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.094	0.014	0.02	0.056	0.11	0.018	0.164	0.038	0.03	0	17.3	18.3	19.08	17.3	17.76	18.34	16.6	17.4	18.7	16.92	-3	273	NA	NA	NA	15.14	13.82	0	0	0	156.8	599.2	0	0	0	16.13	82.20002
2013-08-16 21:35:00	15.45	13.02	0	0	224	0.384	0	-11.5	-26.08	-65.42	17.2	18.3	19.4	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.098	0.018	0.02	0.058	0.11	0.018	0.164	0.04	0.03	0.002	17.3	18.3	19	17.3	17.78	18.3	16.62	17.4	18.7	16.92	-3	273	NA	NA	NA	15.14	13.82	0	0	0	157	598.2	0	0	0	15.89	82.70002
2013-08-16 21:40:00	15.27	13.01	0	0	294	0.428	0	-11.5	-26.08	-65.54	17.2	18.3	19.36	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.096	0.01	0.02	0.056	0.11	0.02	0.166	0.04	0.028	0	17.3	18.3	19	17.3	17.8	18.3	16.6	17.4	18.66	16.9	-3	273	NA	NA	NA	15.12	13.82	0	0	0	157.4	595.8	0	0	0	15.85	82.6
2013-08-16 21:45:00	15.09	13.01	0	0	152	0.222	0	-11.5	-26.14	-65.76	17.2	18.3	19.3	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.092	0.01	0.02	0.056	0.11	0.02	0.166	0.04	0.03	0.002	17.3	18.3	18.9	17.3	17.8	18.3	16.66	17.4	18.6	16.94	-2	273	NA	NA	NA	15.1	13.8	0	0	0	156.6	595.6	0	0	0	15.57	84.1
2013-08-16 21:50:00	14.92	13.01	0	0	255	0.246	0	-11.5	-26.1	-65.74	17.2	18.3	19.24	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.147	0.21	0.092	0.012	0.02	0.054	0.11	0.018	0.17	0.038	0.028	0	17.3	18.3	18.88	17.3	17.8	18.22	16.64	17.4	18.6	16.92	-2	273	NA	NA	NA	15.12	13.88	0	0	0	158.4	600.4	0	0	0	15.3	85.1
2013-08-16 21:55:00	14.76	13	0	0	203	0.25	0	-11.5	-26.1	-65.9	17.2	18.3	19.2	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.146	0.21	0.098	0.01	0.02	0.056	0.11	0.018	0.164	0.038	0.03	0	17.3	18.3	18.8	17.3	17.8	18.2	16.6	17.4	18.5	16.96	-2	273	NA	NA	NA	15.16	13.84	0	0	0	156.2	599.8	0	0	0	15.39	83.70002
2013-08-16 22:00:00	14.61	13.01	0	0	150	0.29	0	-11.5	-26.2	-66	17.2	18.3	19.12	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.146	0.21	0.094	0.016	0.02	0.058	0.112	0.018	0.164	0.038	0.024	0.002	17.3	18.3	18.8	17.3	17.8	18.2	16.6	17.4	18.5	16.92	-2	273	NA	NA	NA	15.16	13.84	0	0	0	157.4	596.6	0	0	0	15.4	84.8
2013-08-16 22:05:00	14.47	13	0	0	24	0.934	0	-11.5	-26.18	-66.16	17.2	18.3	19.1	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.146	0.21	0.092	0.014	0.02	0.056	0.11	0.02	0.164	0.04	0.028	0	17.3	18.3	18.72	17.3	17.8	18.18	16.64	17.4	18.48	16.94	-3	272.6	NA	NA	NA	15.16	13.82	0	0	0	155.8	599.2	0	0	0	15.19	86.20002
2013-08-16 22:10:00	14.37	13	0	0	199	0.574	0	-11.5	-26.18	-66.12	17.22	18.3	19	0.238	0.112	0.098	0.218	0.132	0.172	0.178	0.169	0.146	0.21	0.096	0.014	0.02	0.056	0.11	0.018	0.164	0.038	0.028	0.002	17.3	18.3	18.7	17.3	17.8	18.1	16.68	17.4	18.4	16.96	-3	273	NA	NA	NA	15.12	13.8	0	0	0	157	599.8	0	0	0	15.23	85
2013-08-16 22:15:00	14.3	13	0	0	297	0.396	0	-11.5	-26.2	-66.24	17.2	18.3	19	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.146	0.21	0.094	0.01	0.02	0.058	0.11	0.018	0.166	0.04	0.024	0	17.3	18.3	18.64	17.3	17.8	18.1	16.64	17.4	18.4	16.96	-3	273	NA	NA	NA	15.16	13.82	0	0	0	157.2	596	0	0	0	15.45	84.1
2013-08-16 22:20:00	14.23	12.98	0	0	66	0.392	0	-11.5	-26.2	-66.42	17.2	18.3	18.94	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.146	0.21	0.098	0.014	0.02	0.058	0.11	0.02	0.166	0.038	0.028	0	17.3	18.3	18.6	17.3	17.8	18.1	16.7	17.4	18.34	16.96	-3	273	NA	NA	NA	15.1	13.84	0	0	0	157	599.8	0	0	0	15.21	85.6
2013-08-16 22:25:00	14.16	12.98	0	0	308	0.166	0	-11.5	-26.2	-66.4	17.22	18.3	18.9	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.146	0.21	0.096	0.01	0.02	0.058	0.112	0.02	0.162	0.038	0.026	0	17.36	18.3	18.6	17.3	17.8	18.02	16.7	17.4	18.3	17	-2.6	273	NA	NA	NA	15.14	13.82	0	0	0	156.4	597.4	0	0	0	15.27	83.8
2013-08-16 22:30:00	14.1	12.99	0	0	176	0.418	0	-11.5	-26.22	-66.36	17.22	18.3	18.82	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.146	0.21	0.094	0.012	0.02	0.058	0.11	0.02	0.164	0.038	0.026	0	17.38	18.3	18.5	17.3	17.8	18	16.7	17.4	18.28	16.98	-3	273	NA	NA	NA	15.16	13.84	0	0	0	157.8	596	0	0	0	15.21	86.3
2013-08-16 22:35:00	14.06	12.98	0	0	239	0.432	0	-11.5	-26.28	-66.56	17.22	18.3	18.8	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.146	0.21	0.1	0.012	0.02	0.06	0.11	0.02	0.164	0.038	0.03	0	17.4	18.3	18.5	17.32	17.8	18	16.7	17.4	18.2	17	-3	273	NA	NA	NA	15.1	13.82	0	0	0	158	593.6	0	0	0	15.01	86.3
2013-08-16 22:40:00	14	12.98	0	0	86	0.382	0	-11.5	-26.24	-65.94	17.26	18.3	18.72	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.146	0.21	0.094	0.01	0.02	0.054	0.114	0.018	0.166	0.038	0.028	0.002	17.4	18.28	18.42	17.4	17.8	18	16.7	17.4	18.2	16.98	-3	272.8	NA	NA	NA	15.1	13.84	0	0	0	155.6	599.2	0	0	0	14.84	86.20002
2013-08-16 22:45:00	13.95	12.97	0	0	334	0.514	0	-11.5	-26.26	-66.06	17.26	18.3	18.7	0.238	0.112	0.098	0.218	0.131	0.172	0.178	0.169	0.146	0.21	0.096	0.012	0.02	0.054	0.11	0.018	0.162	0.04	0.026	0	17.4	18.3	18.4	17.38	17.8	17.9	16.7	17.4	18.16	17	-3	272.4	NA	NA	NA	15.12	13.84	0	0	0	156	598.8	0	0	0	15.03	86
2013-08-16 22:50:00	13.95	12.97	0	0	317	0.688	0	-11.5	-26.3	-66.7	17.28	18.3	18.66	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.146	0.21	0.09	0.01	0.02	0.056	0.11	0.02	0.166	0.04	0.03	0.002	17.4	18.28	18.4	17.38	17.8	17.9	16.7	17.4	18.1	17	-3.2	272.8	NA	NA	NA	15.16	13.82	0	0	0	157	601.2	0	0	0	14.7	87.3
2013-08-16 22:55:00	13.95	12.98	0	0	220	0.432	0	-11.5	-26.28	-66.8	17.3	18.3	18.6	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.146	0.21	0.094	0.012	0.02	0.06	0.112	0.018	0.166	0.04	0.028	0	17.4	18.26	18.36	17.38	17.8	17.9	16.7	17.4	18.1	17	-3	273	NA	NA	NA	15.12	13.82	0	0	0	155.2	600.4	0	0	0	14.6	88.5
2013-08-16 23:00:00	13.96	12.97	0	0	212	0.346	0	-11.5	-26.3	-66.96	17.3	18.3	18.6	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.146	0.21	0.09	0.014	0.02	0.054	0.112	0.02	0.164	0.038	0.026	0	17.4	18.2	18.3	17.38	17.8	17.9	16.7	17.4	18.06	17	-3	273	NA	NA	NA	15.16	13.84	0	0	0	156.6	600.8	0	0	0	14.88	87.6
