"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
11388,04/08/17 23:45:00,,0.0
11389,04/08/17 23:50:00,17.094,0.0
11390,04/08/17 23:55:00,,0.0
11391,05/08/17 00:00:00,,0.0
11392,05/08/17 00:05:00,,0.0
11393,05/08/17 00:10:00,,0.0
11394,05/08/17 00:15:00,,0.0
11395,05/08/17 00:20:00,17.284,0.0
11396,05/08/17 00:25:00,,0.0
11397,05/08/17 00:30:00,,0.0
11398,05/08/17 00:35:00,,0.0
11399,05/08/17 00:40:00,,0.0
11400,05/08/17 00:45:00,,0.0
11401,05/08/17 00:50:00,17.189,0.0
11402,05/08/17 00:55:00,,0.0
11403,05/08/17 01:00:00,,0.0
11404,05/08/17 01:05:00,,0.0
11405,05/08/17 01:10:00,,0.0
11406,05/08/17 01:15:00,,0.0
11407,05/08/17 01:20:00,17.379,0.0
11408,05/08/17 01:25:00,,0.0
11409,05/08/17 01:30:00,,0.0
11410,05/08/17 01:35:00,,0.0
11411,05/08/17 01:40:00,,0.0
11412,05/08/17 01:45:00,,0.0
11413,05/08/17 01:50:00,17.379,0.0
11414,05/08/17 01:55:00,,0.0
11415,05/08/17 02:00:00,,0.0
11416,05/08/17 02:05:00,,0.0
11417,05/08/17 02:10:00,,0.0
11418,05/08/17 02:15:00,,0.0
11419,05/08/17 02:20:00,17.950,0.0
11420,05/08/17 02:25:00,,0.0
11421,05/08/17 02:30:00,,0.0
11422,05/08/17 02:35:00,,0.0
11423,05/08/17 02:40:00,,0.0
11424,05/08/17 02:45:00,,0.0
11425,05/08/17 02:50:00,18.616,0.0
11426,05/08/17 02:55:00,,0.0
11427,05/08/17 03:00:00,,0.0
11428,05/08/17 03:05:00,,0.0
11429,05/08/17 03:10:00,,0.0
11430,05/08/17 03:15:00,,0.0
11431,05/08/17 03:20:00,18.711,0.0
11432,05/08/17 03:25:00,,0.0
11433,05/08/17 03:30:00,,0.0
11434,05/08/17 03:35:00,,0.0
11435,05/08/17 03:40:00,,0.0
11436,05/08/17 03:45:00,,0.0
11437,05/08/17 03:50:00,18.996,0.0
11438,05/08/17 03:55:00,,0.0
11439,05/08/17 04:00:00,,0.0
11440,05/08/17 04:05:00,,0.0
11441,05/08/17 04:10:00,,0.0
11442,05/08/17 04:15:00,,0.0
11443,05/08/17 04:20:00,19.377,0.0
11444,05/08/17 04:25:00,,0.0
11445,05/08/17 04:30:00,,0.0
11446,05/08/17 04:35:00,,0.0
11447,05/08/17 04:40:00,,0.0
11448,05/08/17 04:45:00,,0.0
11449,05/08/17 04:50:00,19.472,0.0
11450,05/08/17 04:55:00,,0.0
11451,05/08/17 05:00:00,,0.0
11452,05/08/17 05:05:00,,0.0
11453,05/08/17 05:10:00,,0.0
11454,05/08/17 05:15:00,,0.0
11455,05/08/17 05:20:00,19.377,0.0
11456,05/08/17 05:25:00,,0.0
11457,05/08/17 05:30:00,,0.0
11458,05/08/17 05:35:00,,0.0
11459,05/08/17 05:40:00,,0.0
11460,05/08/17 05:45:00,,0.0
11461,05/08/17 05:50:00,19.282,0.0
11462,05/08/17 05:55:00,,0.0
11463,05/08/17 06:00:00,,0.0
11464,05/08/17 06:05:00,,0.0
11465,05/08/17 06:10:00,,0.0
11466,05/08/17 06:15:00,,0.0
11467,05/08/17 06:20:00,20.043,0.0
11468,05/08/17 06:25:00,,0.0
11469,05/08/17 06:30:00,,0.0
11470,05/08/17 06:35:00,,0.0
11471,05/08/17 06:40:00,,0.0
11472,05/08/17 06:45:00,,0.0
11473,05/08/17 06:50:00,20.424,0.0
11474,05/08/17 06:55:00,,0.0
11475,05/08/17 07:00:00,,0.2
11476,05/08/17 07:05:00,,0.0
11477,05/08/17 07:10:00,,0.0
11478,05/08/17 07:15:00,,0.0
11479,05/08/17 07:20:00,22.046,0.0
11480,05/08/17 07:25:00,,0.0
11481,05/08/17 07:30:00,,0.0
11482,05/08/17 07:35:00,,0.0
11483,05/08/17 07:40:00,,0.0
11484,05/08/17 07:45:00,,0.0
11485,05/08/17 07:50:00,22.621,0.0
11486,05/08/17 07:55:00,,0.0
11487,05/08/17 08:00:00,,0.0
11488,05/08/17 08:05:00,,0.0
11489,05/08/17 08:10:00,,0.0
11490,05/08/17 08:15:00,,0.0
11491,05/08/17 08:20:00,23.677,0.0
11492,05/08/17 08:25:00,,0.0
11493,05/08/17 08:30:00,,0.0
11494,05/08/17 08:35:00,,0.0
11495,05/08/17 08:40:00,,0.0
11496,05/08/17 08:45:00,,0.0
11497,05/08/17 08:50:00,23.869,0.0
11498,05/08/17 08:55:00,,0.0
11499,05/08/17 09:00:00,,0.0
11500,05/08/17 09:05:00,,0.0
11501,05/08/17 09:10:00,,0.0
11502,05/08/17 09:15:00,,0.0
11503,05/08/17 09:20:00,24.062,0.0
11504,05/08/17 09:25:00,,0.0
11505,05/08/17 09:30:00,,0.0
11506,05/08/17 09:35:00,,0.0
11507,05/08/17 09:40:00,,0.0
11508,05/08/17 09:45:00,,0.0
11509,05/08/17 09:50:00,24.738,0.0
11510,05/08/17 09:55:00,,0.0
11511,05/08/17 10:00:00,,0.0
11512,05/08/17 10:05:00,,0.0
11513,05/08/17 10:10:00,,0.0
11514,05/08/17 10:15:00,,0.0
11515,05/08/17 10:20:00,24.931,0.0
11516,05/08/17 10:25:00,,0.0
11517,05/08/17 10:30:00,,0.0
11518,05/08/17 10:35:00,,0.0
11519,05/08/17 10:40:00,,0.0
11520,05/08/17 10:45:00,,0.0
11521,05/08/17 10:50:00,24.545,0.0
11522,05/08/17 10:55:00,,0.0
11523,05/08/17 11:00:00,,0.0
11524,05/08/17 11:05:00,,0.0
11525,05/08/17 11:10:00,,0.0
11526,05/08/17 11:15:00,,0.0
11527,05/08/17 11:20:00,24.545,0.0
11528,05/08/17 11:25:00,,0.0
11529,05/08/17 11:30:00,,0.0
11530,05/08/17 11:35:00,,0.0
11531,05/08/17 11:40:00,,0.0
11532,05/08/17 11:45:00,,0.0
11533,05/08/17 11:50:00,26.195,0.0
11534,05/08/17 11:55:00,,0.0
11535,05/08/17 12:00:00,,0.0
11536,05/08/17 12:05:00,,0.0
11537,05/08/17 12:10:00,,0.0
11538,05/08/17 12:15:00,,0.0
11539,05/08/17 12:20:00,20.424,0.0
11540,05/08/17 12:25:00,,0.0
11541,05/08/17 12:30:00,,0.0
11542,05/08/17 12:35:00,,0.0
11543,05/08/17 12:40:00,,0.0
11544,05/08/17 12:45:00,,0.0
11545,05/08/17 12:50:00,20.138,0.0
11546,05/08/17 12:55:00,,0.0
11547,05/08/17 13:00:00,,0.0
11548,05/08/17 13:05:00,,0.0
11549,05/08/17 13:10:00,,0.0
11550,05/08/17 13:15:00,,0.0
11551,05/08/17 13:20:00,20.901,0.0
11552,05/08/17 13:25:00,,0.0
11553,05/08/17 13:30:00,,0.0
11554,05/08/17 13:35:00,,0.0
11555,05/08/17 13:40:00,,0.0
11556,05/08/17 13:45:00,,0.0
11557,05/08/17 13:50:00,23.100,0.0
11558,05/08/17 13:55:00,,0.0
11559,05/08/17 14:00:00,,0.0
11560,05/08/17 14:05:00,,0.0
11561,05/08/17 14:10:00,,0.0
11562,05/08/17 14:15:00,,0.0
11563,05/08/17 14:20:00,23.004,0.0
11564,05/08/17 14:25:00,,0.0
11565,05/08/17 14:30:00,,0.0
11566,05/08/17 14:35:00,,0.0
11567,05/08/17 14:40:00,,0.0
11568,05/08/17 14:45:00,,0.0
11569,05/08/17 14:50:00,20.710,0.0
11570,05/08/17 14:55:00,,0.0
11571,05/08/17 15:00:00,,0.0
11572,05/08/17 15:05:00,,0.0
11573,05/08/17 15:10:00,,0.0
11574,05/08/17 15:15:00,,0.0
11575,05/08/17 15:20:00,19.662,0.0
11576,05/08/17 15:25:00,,0.0
11577,05/08/17 15:30:00,,0.0
11578,05/08/17 15:35:00,,0.0
11579,05/08/17 15:40:00,,0.0
11580,05/08/17 15:45:00,,0.0
11581,05/08/17 15:50:00,19.758,0.0
11582,05/08/17 15:55:00,,0.0
11583,05/08/17 16:00:00,,0.0
11584,05/08/17 16:05:00,,0.0
11585,05/08/17 16:10:00,,0.0
11586,05/08/17 16:15:00,,0.0
11587,05/08/17 16:20:00,20.996,0.0
11588,05/08/17 16:25:00,,0.0
11589,05/08/17 16:30:00,,0.0
11590,05/08/17 16:35:00,,0.0
11591,05/08/17 16:40:00,,0.0
11592,05/08/17 16:45:00,,0.0
11593,05/08/17 16:50:00,20.901,0.0
11594,05/08/17 16:55:00,,0.0
11595,05/08/17 17:00:00,,0.0
11596,05/08/17 17:05:00,,0.0
11597,05/08/17 17:10:00,,0.0
11598,05/08/17 17:15:00,,0.0
11599,05/08/17 17:20:00,20.329,0.0
11600,05/08/17 17:25:00,,0.0
11601,05/08/17 17:30:00,,0.0
11602,05/08/17 17:35:00,,0.0
11603,05/08/17 17:40:00,,0.0
11604,05/08/17 17:45:00,,0.0
11605,05/08/17 17:50:00,19.282,0.0
11606,05/08/17 17:55:00,,0.0
11607,05/08/17 18:00:00,,0.0
11608,05/08/17 18:05:00,,0.0
11609,05/08/17 18:10:00,,0.0
11610,05/08/17 18:15:00,,0.0
11611,05/08/17 18:20:00,18.996,0.0
11612,05/08/17 18:25:00,,0.0
11613,05/08/17 18:30:00,,0.0
11614,05/08/17 18:35:00,,0.0
11615,05/08/17 18:40:00,,0.0
11616,05/08/17 18:45:00,,0.0
11617,05/08/17 18:50:00,18.236,0.0
11618,05/08/17 18:55:00,,0.0
11619,05/08/17 19:00:00,,0.0
11620,05/08/17 19:05:00,,0.0
11621,05/08/17 19:10:00,,0.0
11622,05/08/17 19:15:00,,0.0
11623,05/08/17 19:20:00,17.950,0.0
11624,05/08/17 19:25:00,,0.0
11625,05/08/17 19:30:00,,0.0
11626,05/08/17 19:35:00,,0.0
11627,05/08/17 19:40:00,,0.0
11628,05/08/17 19:45:00,,0.0
11629,05/08/17 19:50:00,16.713,0.0
11630,05/08/17 19:55:00,,0.2
11631,05/08/17 20:00:00,,0.0
11632,05/08/17 20:05:00,,0.0
11633,05/08/17 20:10:00,,0.0
11634,05/08/17 20:15:00,,0.0
11635,05/08/17 20:20:00,15.855,0.0
11636,05/08/17 20:25:00,,0.0
11637,05/08/17 20:30:00,,0.0
11638,05/08/17 20:35:00,,0.0
11639,05/08/17 20:40:00,,0.0
11640,05/08/17 20:45:00,,0.0
11641,05/08/17 20:50:00,15.378,0.0
11642,05/08/17 20:55:00,,0.0
11643,05/08/17 21:00:00,,0.0
11644,05/08/17 21:05:00,,0.0
11645,05/08/17 21:10:00,,0.0
11646,05/08/17 21:15:00,,0.0
11647,05/08/17 21:20:00,14.804,0.0
11648,05/08/17 21:25:00,,0.0
11649,05/08/17 21:30:00,,0.0
11650,05/08/17 21:35:00,,0.0
11651,05/08/17 21:40:00,,0.0
11652,05/08/17 21:45:00,,0.0
11653,05/08/17 21:50:00,14.517,0.0
11654,05/08/17 21:55:00,,0.0
11655,05/08/17 22:00:00,,0.0
11656,05/08/17 22:05:00,,0.0
11657,05/08/17 22:10:00,,0.0
11658,05/08/17 22:15:00,,0.0
11659,05/08/17 22:20:00,14.325,0.0
11660,05/08/17 22:25:00,,0.0
11661,05/08/17 22:30:00,,0.0
11662,05/08/17 22:35:00,,0.0
11663,05/08/17 22:40:00,,0.0
11664,05/08/17 22:45:00,,0.0
11665,05/08/17 22:50:00,14.421,0.0
11666,05/08/17 22:55:00,,0.0
11667,05/08/17 23:00:00,,0.0
11668,05/08/17 23:05:00,,0.0
11669,05/08/17 23:10:00,,0.0
11670,05/08/17 23:15:00,,0.0
11671,05/08/17 23:20:00,14.517,0.0
11672,05/08/17 23:25:00,,0.0
11673,05/08/17 23:30:00,,0.0
11674,05/08/17 23:35:00,,0.0
11675,05/08/17 23:40:00,,0.0
11676,05/08/17 23:45:00,,0.0
11677,05/08/17 23:50:00,14.230,0.0
11678,05/08/17 23:55:00,,0.0
11679,06/08/17 00:00:00,,0.0
11680,06/08/17 00:05:00,,0.0
11681,06/08/17 00:10:00,,0.0
11682,06/08/17 00:15:00,,0.0
11683,06/08/17 00:20:00,14.325,0.0
11684,06/08/17 00:25:00,,0.0
11685,06/08/17 00:30:00,,0.0
11686,06/08/17 00:35:00,,0.0
11687,06/08/17 00:40:00,,0.0
11688,06/08/17 00:45:00,,0.0
11689,06/08/17 00:50:00,14.325,0.0
11690,06/08/17 00:55:00,,0.0
11691,06/08/17 01:00:00,,0.0
11692,06/08/17 01:05:00,,0.0
11693,06/08/17 01:10:00,,0.0
11694,06/08/17 01:15:00,,0.0
11695,06/08/17 01:20:00,14.230,0.0
11696,06/08/17 01:25:00,,0.0
11697,06/08/17 01:30:00,,0.0
11698,06/08/17 01:35:00,,0.0
11699,06/08/17 01:40:00,,0.0
11700,06/08/17 01:45:00,,0.0
11701,06/08/17 01:50:00,14.134,0.0
11702,06/08/17 01:55:00,,0.0
11703,06/08/17 02:00:00,,0.0
11704,06/08/17 02:05:00,,0.0
11705,06/08/17 02:10:00,,0.0
11706,06/08/17 02:15:00,,0.0
11707,06/08/17 02:20:00,13.942,0.0
11708,06/08/17 02:25:00,,0.0
11709,06/08/17 02:30:00,,0.0
11710,06/08/17 02:35:00,,0.0
11711,06/08/17 02:40:00,,0.0
11712,06/08/17 02:45:00,,0.0
11713,06/08/17 02:50:00,13.942,0.0
11714,06/08/17 02:55:00,,0.0
11715,06/08/17 03:00:00,,0.0
11716,06/08/17 03:05:00,,0.0
11717,06/08/17 03:10:00,,0.0
11718,06/08/17 03:15:00,,0.0
11719,06/08/17 03:20:00,13.654,0.0
11720,06/08/17 03:25:00,,0.0
11721,06/08/17 03:30:00,,0.0
11722,06/08/17 03:35:00,,0.0
11723,06/08/17 03:40:00,,0.0
11724,06/08/17 03:45:00,,0.0
11725,06/08/17 03:50:00,13.654,0.0
11726,06/08/17 03:55:00,,0.0
11727,06/08/17 04:00:00,,0.0
11728,06/08/17 04:05:00,,0.0
11729,06/08/17 04:10:00,,0.0
11730,06/08/17 04:15:00,,0.0
11731,06/08/17 04:20:00,13.365,0.0
11732,06/08/17 04:25:00,,0.0
11733,06/08/17 04:30:00,,0.0
11734,06/08/17 04:35:00,,0.0
11735,06/08/17 04:40:00,,0.0
11736,06/08/17 04:45:00,,0.0
11737,06/08/17 04:50:00,13.461,0.0
11738,06/08/17 04:55:00,,0.0
11739,06/08/17 05:00:00,,0.0
11740,06/08/17 05:05:00,,0.0
11741,06/08/17 05:10:00,,0.0
11742,06/08/17 05:15:00,,0.0
11743,06/08/17 05:20:00,13.654,0.0
11744,06/08/17 05:25:00,,0.0
11745,06/08/17 05:30:00,,0.0
11746,06/08/17 05:35:00,,0.0
11747,06/08/17 05:40:00,,0.0
11748,06/08/17 05:45:00,,0.0
11749,06/08/17 05:50:00,14.613,0.0
11750,06/08/17 05:55:00,,0.0
11751,06/08/17 06:00:00,,0.0
11752,06/08/17 06:05:00,,0.0
11753,06/08/17 06:10:00,,0.0
11754,06/08/17 06:15:00,,0.0
11755,06/08/17 06:20:00,15.091,0.0
11756,06/08/17 06:25:00,,0.0
11757,06/08/17 06:30:00,,0.0
11758,06/08/17 06:35:00,,0.0
11759,06/08/17 06:40:00,,0.0
11760,06/08/17 06:45:00,,0.0
11761,06/08/17 06:50:00,15.473,0.0
11762,06/08/17 06:55:00,,0.0
11763,06/08/17 07:00:00,,0.0
11764,06/08/17 07:05:00,,0.0
11765,06/08/17 07:10:00,,0.0
11766,06/08/17 07:15:00,,0.0
11767,06/08/17 07:20:00,17.189,0.0
11768,06/08/17 07:25:00,,0.0
11769,06/08/17 07:30:00,,0.0
11770,06/08/17 07:35:00,,0.0
11771,06/08/17 07:40:00,,0.0
11772,06/08/17 07:45:00,,0.0
11773,06/08/17 07:50:00,19.567,0.0
11774,06/08/17 07:55:00,,0.0
11775,06/08/17 08:00:00,,0.0
11776,06/08/17 08:05:00,,0.0
11777,06/08/17 08:10:00,,0.0
11778,06/08/17 08:15:00,,0.0
11779,06/08/17 08:20:00,21.282,0.0
11780,06/08/17 08:25:00,,0.0
11781,06/08/17 08:30:00,,0.0
11782,06/08/17 08:35:00,,0.0
11783,06/08/17 08:40:00,,0.0
11784,06/08/17 08:45:00,,0.0
11785,06/08/17 08:50:00,21.187,0.0
11786,06/08/17 08:55:00,,0.0
11787,06/08/17 09:00:00,,0.0
11788,06/08/17 09:05:00,,0.0
11789,06/08/17 09:10:00,,0.0
11790,06/08/17 09:15:00,,0.0
11791,06/08/17 09:20:00,20.805,0.0
11792,06/08/17 09:25:00,,0.0
11793,06/08/17 09:30:00,,0.0
11794,06/08/17 09:35:00,,0.2
11795,06/08/17 09:40:00,,0.0
11796,06/08/17 09:45:00,,0.0
11797,06/08/17 09:50:00,20.519,0.0
11798,06/08/17 09:55:00,,0.0
11799,06/08/17 10:00:00,,0.0
11800,06/08/17 10:05:00,,0.0
11801,06/08/17 10:10:00,,0.0
11802,06/08/17 10:15:00,,0.0
11803,06/08/17 10:20:00,21.951,0.0
11804,06/08/17 10:25:00,,0.0
11805,06/08/17 10:30:00,,0.0
11806,06/08/17 10:35:00,,0.0
11807,06/08/17 10:40:00,,0.0
11808,06/08/17 10:45:00,,0.0
11809,06/08/17 10:50:00,22.333,0.0
11810,06/08/17 10:55:00,,0.0
11811,06/08/17 11:00:00,,0.0
11812,06/08/17 11:05:00,,0.0
11813,06/08/17 11:10:00,,0.0
11814,06/08/17 11:15:00,,0.0
11815,06/08/17 11:20:00,22.525,0.0
11816,06/08/17 11:25:00,,0.0
11817,06/08/17 11:30:00,,0.0
11818,06/08/17 11:35:00,,0.0
11819,06/08/17 11:40:00,,0.0
11820,06/08/17 11:45:00,,0.0
11821,06/08/17 11:50:00,22.717,0.0
11822,06/08/17 11:55:00,,0.0
11823,06/08/17 12:00:00,,0.0
11824,06/08/17 12:05:00,,0.0
11825,06/08/17 12:10:00,,0.0
11826,06/08/17 12:15:00,,0.0
11827,06/08/17 12:20:00,22.908,0.0
11828,06/08/17 12:25:00,,0.0
11829,06/08/17 12:30:00,,0.0
11830,06/08/17 12:35:00,,0.0
11831,06/08/17 12:40:00,,0.0
11832,06/08/17 12:45:00,,0.0
11833,06/08/17 12:50:00,23.196,0.0
11834,06/08/17 12:55:00,,0.0
11835,06/08/17 13:00:00,,0.0
11836,06/08/17 13:05:00,,0.0
11837,06/08/17 13:10:00,,0.0
11838,06/08/17 13:15:00,,0.0
11839,06/08/17 13:20:00,23.581,0.0
11840,06/08/17 13:25:00,,0.0
11841,06/08/17 13:30:00,,0.0
11842,06/08/17 13:35:00,,0.0
11843,06/08/17 13:40:00,,0.0
11844,06/08/17 13:45:00,,0.0
11845,06/08/17 13:50:00,23.581,0.0
11846,06/08/17 13:55:00,,0.0
11847,06/08/17 14:00:00,,0.0
11848,06/08/17 14:05:00,,0.0
11849,06/08/17 14:10:00,,0.0
11850,06/08/17 14:15:00,,0.0
11851,06/08/17 14:20:00,23.388,0.0
11852,06/08/17 14:25:00,,0.0
11853,06/08/17 14:30:00,,0.0
11854,06/08/17 14:35:00,,0.0
11855,06/08/17 14:40:00,,0.0
11856,06/08/17 14:45:00,,0.0
11857,06/08/17 14:50:00,22.142,0.0
11858,06/08/17 14:55:00,,0.0
11859,06/08/17 15:00:00,,0.0
11860,06/08/17 15:05:00,,0.0
11861,06/08/17 15:10:00,,0.0
11862,06/08/17 15:15:00,,0.0
11863,06/08/17 15:20:00,23.581,0.0
11864,06/08/17 15:25:00,,0.0
11865,06/08/17 15:30:00,,0.0
11866,06/08/17 15:35:00,,0.0
11867,06/08/17 15:40:00,,0.0
11868,06/08/17 15:45:00,,0.0
11869,06/08/17 15:50:00,24.545,0.0
11870,06/08/17 15:55:00,,0.0
11871,06/08/17 16:00:00,,0.0
11872,06/08/17 16:05:00,,0.0
11873,06/08/17 16:10:00,,0.0
11874,06/08/17 16:15:00,,0.0
11875,06/08/17 16:20:00,25.319,0.0
11876,06/08/17 16:25:00,,0.0
11877,06/08/17 16:30:00,,0.0
11878,06/08/17 16:35:00,,0.0
11879,06/08/17 16:40:00,,0.0
11880,06/08/17 16:45:00,,0.0
11881,06/08/17 16:50:00,24.255,0.0
11882,06/08/17 16:55:00,,0.0
11883,06/08/17 17:00:00,,0.0
11884,06/08/17 17:05:00,,0.0
11885,06/08/17 17:10:00,,0.0
11886,06/08/17 17:15:00,,0.0
11887,06/08/17 17:20:00,26.292,0.0
11888,06/08/17 17:25:00,,0.0
11889,06/08/17 17:30:00,,0.0
11890,06/08/17 17:35:00,,0.0
11891,06/08/17 17:40:00,,0.0
11892,06/08/17 17:45:00,,0.0
11893,06/08/17 17:50:00,24.448,0.0
11894,06/08/17 17:55:00,,0.0
11895,06/08/17 18:00:00,,0.0
11896,06/08/17 18:05:00,,0.0
11897,06/08/17 18:10:00,,0.0
11898,06/08/17 18:15:00,,0.0
11899,06/08/17 18:20:00,24.835,0.0
11900,06/08/17 18:25:00,,0.0
11901,06/08/17 18:30:00,,0.0
11902,06/08/17 18:35:00,,0.0
11903,06/08/17 18:40:00,,0.0
11904,06/08/17 18:45:00,,0.0
11905,06/08/17 18:50:00,21.091,0.0
11906,06/08/17 18:55:00,,0.0
11907,06/08/17 19:00:00,,0.0
11908,06/08/17 19:05:00,,0.0
11909,06/08/17 19:10:00,,0.0
11910,06/08/17 19:15:00,,0.0
11911,06/08/17 19:20:00,18.045,0.0
11912,06/08/17 19:25:00,,0.0
11913,06/08/17 19:30:00,,0.0
11914,06/08/17 19:35:00,,0.0
11915,06/08/17 19:40:00,,0.0
11916,06/08/17 19:45:00,,0.0
11917,06/08/17 19:50:00,16.618,0.0
11918,06/08/17 19:55:00,,0.0
11919,06/08/17 20:00:00,,0.0
11920,06/08/17 20:05:00,,0.0
11921,06/08/17 20:10:00,,0.0
11922,06/08/17 20:15:00,,0.0
11923,06/08/17 20:20:00,15.951,0.0
11924,06/08/17 20:25:00,,0.0
11925,06/08/17 20:30:00,,0.0
11926,06/08/17 20:35:00,,0.0
11927,06/08/17 20:40:00,,0.0
11928,06/08/17 20:45:00,,0.0
11929,06/08/17 20:50:00,15.855,0.0
11930,06/08/17 20:55:00,,0.0
11931,06/08/17 21:00:00,,0.0
11932,06/08/17 21:05:00,,0.0
11933,06/08/17 21:10:00,,0.0
11934,06/08/17 21:15:00,,0.0
11935,06/08/17 21:20:00,15.951,0.0
11936,06/08/17 21:25:00,,0.0
11937,06/08/17 21:30:00,,0.0
11938,06/08/17 21:35:00,,0.0
11939,06/08/17 21:40:00,,0.0
11940,06/08/17 21:45:00,,0.0
11941,06/08/17 21:50:00,16.332,0.0
11942,06/08/17 21:55:00,,0.0
11943,06/08/17 22:00:00,,0.0
11944,06/08/17 22:05:00,,0.0
11945,06/08/17 22:10:00,,0.0
11946,06/08/17 22:15:00,,0.0
11947,06/08/17 22:20:00,16.141,0.0
11948,06/08/17 22:25:00,,0.0
11949,06/08/17 22:30:00,,0.0
11950,06/08/17 22:35:00,,0.0
11951,06/08/17 22:40:00,,0.0
11952,06/08/17 22:45:00,,0.0
11953,06/08/17 22:50:00,15.760,0.0
11954,06/08/17 22:55:00,,0.0
11955,06/08/17 23:00:00,,0.0
11956,06/08/17 23:05:00,,0.0
11957,06/08/17 23:10:00,,0.0
11958,06/08/17 23:15:00,,0.0
11959,06/08/17 23:20:00,15.569,0.0
11960,06/08/17 23:25:00,,0.0
11961,06/08/17 23:30:00,,0.0
11962,06/08/17 23:35:00,,0.0
11963,06/08/17 23:40:00,,0.0
11964,06/08/17 23:45:00,,0.0
11965,06/08/17 23:50:00,15.664,0.0
11966,06/08/17 23:55:00,,0.0
11967,07/08/17 00:00:00,,0.0
11968,07/08/17 00:05:00,,0.0
11969,07/08/17 00:10:00,,0.0
11970,07/08/17 00:15:00,,0.0
11971,07/08/17 00:20:00,15.855,0.0
11972,07/08/17 00:25:00,,0.0
11973,07/08/17 00:30:00,,0.0
11974,07/08/17 00:35:00,,0.0
11975,07/08/17 00:40:00,,0.0
11976,07/08/17 00:45:00,,0.0
11977,07/08/17 00:50:00,15.951,0.0
11978,07/08/17 00:55:00,,0.0
11979,07/08/17 01:00:00,,0.0
11980,07/08/17 01:05:00,,0.0
11981,07/08/17 01:10:00,,0.0
11982,07/08/17 01:15:00,,0.0
11983,07/08/17 01:20:00,15.951,0.0
11984,07/08/17 01:25:00,,0.0
11985,07/08/17 01:30:00,,0.0
11986,07/08/17 01:35:00,,0.0
11987,07/08/17 01:40:00,,0.0
11988,07/08/17 01:45:00,,0.0
11989,07/08/17 01:50:00,16.046,0.0
11990,07/08/17 01:55:00,,0.0
11991,07/08/17 02:00:00,,0.0
11992,07/08/17 02:05:00,,0.0
11993,07/08/17 02:10:00,,0.0
11994,07/08/17 02:15:00,,0.0
11995,07/08/17 02:20:00,16.332,0.0
11996,07/08/17 02:25:00,,0.0
11997,07/08/17 02:30:00,,0.0
11998,07/08/17 02:35:00,,0.0
11999,07/08/17 02:40:00,,0.0
12000,07/08/17 02:45:00,,0.0
12001,07/08/17 02:50:00,16.141,0.0
12002,07/08/17 02:55:00,,0.0
12003,07/08/17 03:00:00,,0.0
12004,07/08/17 03:05:00,,0.0
12005,07/08/17 03:10:00,,0.0
12006,07/08/17 03:15:00,,0.0
12007,07/08/17 03:20:00,15.855,0.0
12008,07/08/17 03:25:00,,0.0
12009,07/08/17 03:30:00,,0.0
12010,07/08/17 03:35:00,,0.0
12011,07/08/17 03:40:00,,0.0
12012,07/08/17 03:45:00,,0.0
12013,07/08/17 03:50:00,15.664,0.0
12014,07/08/17 03:55:00,,0.0
12015,07/08/17 04:00:00,,0.0
12016,07/08/17 04:05:00,,0.0
12017,07/08/17 04:10:00,,0.0
12018,07/08/17 04:15:00,,0.0
12019,07/08/17 04:20:00,15.473,0.0
12020,07/08/17 04:25:00,,0.0
12021,07/08/17 04:30:00,,0.0
12022,07/08/17 04:35:00,,0.0
12023,07/08/17 04:40:00,,0.0
12024,07/08/17 04:45:00,,0.0
12025,07/08/17 04:50:00,15.569,0.0
12026,07/08/17 04:55:00,,0.0
12027,07/08/17 05:00:00,,0.0
12028,07/08/17 05:05:00,,0.0
12029,07/08/17 05:10:00,,0.0
12030,07/08/17 05:15:00,,0.0
12031,07/08/17 05:20:00,15.855,0.0
12032,07/08/17 05:25:00,,0.0
12033,07/08/17 05:30:00,,0.0
12034,07/08/17 05:35:00,,0.0
12035,07/08/17 05:40:00,,0.0
12036,07/08/17 05:45:00,,0.0
12037,07/08/17 05:50:00,15.951,0.0
12038,07/08/17 05:55:00,,0.0
12039,07/08/17 06:00:00,,0.2
12040,07/08/17 06:05:00,,0.0
12041,07/08/17 06:10:00,,0.0
12042,07/08/17 06:15:00,,0.0
12043,07/08/17 06:20:00,16.237,0.0
12044,07/08/17 06:25:00,,0.0
12045,07/08/17 06:30:00,,0.0
12046,07/08/17 06:35:00,,0.0
12047,07/08/17 06:40:00,,0.0
12048,07/08/17 06:45:00,,0.0
12049,07/08/17 06:50:00,16.427,0.0
12050,07/08/17 06:55:00,,0.0
12051,07/08/17 07:00:00,,0.0
12052,07/08/17 07:05:00,,0.0
12053,07/08/17 07:10:00,,0.0
12054,07/08/17 07:15:00,,0.0
12055,07/08/17 07:20:00,17.665,0.0
12056,07/08/17 07:25:00,,0.0
12057,07/08/17 07:30:00,,0.0
12058,07/08/17 07:35:00,,0.0
12059,07/08/17 07:40:00,,0.0
12060,07/08/17 07:45:00,,0.0
12061,07/08/17 07:50:00,20.996,0.0
12062,07/08/17 07:55:00,,0.0
12063,07/08/17 08:00:00,,0.0
12064,07/08/17 08:05:00,,0.0
12065,07/08/17 08:10:00,,0.0
