"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Cum. Sum: Niederschlag, mm (LGR S/N: 10692704)"
9658,01/22/21 02:15:00 AM,,0.0
9659,01/22/21 02:20:00 AM,,0.0
9660,01/22/21 02:25:00 AM,,0.0
9661,01/22/21 02:30:00 AM,11.916,0.0
9662,01/22/21 02:35:00 AM,,0.0
9663,01/22/21 02:40:00 AM,,0.0
9664,01/22/21 02:45:00 AM,,0.0
9665,01/22/21 02:50:00 AM,,0.0
9666,01/22/21 02:55:00 AM,,0.0
9667,01/22/21 03:00:00 AM,12.110,0.0
9668,01/22/21 03:05:00 AM,,0.0
9669,01/22/21 03:10:00 AM,,0.0
9670,01/22/21 03:15:00 AM,,0.0
9671,01/22/21 03:20:00 AM,,0.0
9672,01/22/21 03:25:00 AM,,0.0
9673,01/22/21 03:30:00 AM,11.916,0.0
9674,01/22/21 03:35:00 AM,,0.0
9675,01/22/21 03:40:00 AM,,0.0
9676,01/22/21 03:45:00 AM,,0.0
9677,01/22/21 03:50:00 AM,,0.0
9678,01/22/21 03:55:00 AM,,0.0
9679,01/22/21 04:00:00 AM,11.625,0.0
9680,01/22/21 04:05:00 AM,,0.0
9681,01/22/21 04:10:00 AM,,0.0
9682,01/22/21 04:15:00 AM,,0.0
9683,01/22/21 04:20:00 AM,,0.0
9684,01/22/21 04:25:00 AM,,0.0
9685,01/22/21 04:30:00 AM,11.819,0.0
9686,01/22/21 04:35:00 AM,,0.0
9687,01/22/21 04:40:00 AM,,0.0
9688,01/22/21 04:45:00 AM,,0.0
9689,01/22/21 04:50:00 AM,,0.0
9690,01/22/21 04:55:00 AM,,0.0
9691,01/22/21 05:00:00 AM,12.013,0.0
9692,01/22/21 05:05:00 AM,,0.0
9693,01/22/21 05:10:00 AM,,0.0
9694,01/22/21 05:15:00 AM,,0.0
9695,01/22/21 05:20:00 AM,,0.0
9696,01/22/21 05:25:00 AM,,0.0
9697,01/22/21 05:30:00 AM,11.819,0.0
9698,01/22/21 05:35:00 AM,,0.0
9699,01/22/21 05:40:00 AM,,0.0
9700,01/22/21 05:45:00 AM,,0.0
9701,01/22/21 05:50:00 AM,,0.0
9702,01/22/21 05:55:00 AM,,0.0
9703,01/22/21 06:00:00 AM,11.916,0.0
9704,01/22/21 06:05:00 AM,,0.0
9705,01/22/21 06:10:00 AM,,0.0
9706,01/22/21 06:15:00 AM,,0.0
9707,01/22/21 06:20:00 AM,,0.0
9708,01/22/21 06:25:00 AM,,0.0
9709,01/22/21 06:30:00 AM,11.916,0.0
9710,01/22/21 06:35:00 AM,,0.0
9711,01/22/21 06:40:00 AM,,0.0
9712,01/22/21 06:45:00 AM,,0.0
9713,01/22/21 06:50:00 AM,,0.0
9714,01/22/21 06:55:00 AM,,0.0
9715,01/22/21 07:00:00 AM,12.110,0.0
9716,01/22/21 07:05:00 AM,,0.0
9717,01/22/21 07:10:00 AM,,0.0
9718,01/22/21 07:15:00 AM,,0.0
9719,01/22/21 07:20:00 AM,,0.0
9720,01/22/21 07:25:00 AM,,0.0
9721,01/22/21 07:30:00 AM,12.401,0.0
9722,01/22/21 07:35:00 AM,,0.0
9723,01/22/21 07:40:00 AM,,0.0
9724,01/22/21 07:45:00 AM,,0.0
9725,01/22/21 07:50:00 AM,,0.0
9726,01/22/21 07:55:00 AM,,0.0
9727,01/22/21 08:00:00 AM,12.497,0.0
9728,01/22/21 08:05:00 AM,,0.0
9729,01/22/21 08:10:00 AM,,0.0
9730,01/22/21 08:15:00 AM,,0.0
9731,01/22/21 08:20:00 AM,,0.0
9732,01/22/21 08:25:00 AM,,0.0
9733,01/22/21 08:30:00 AM,12.594,0.0
9734,01/22/21 08:35:00 AM,,0.0
9735,01/22/21 08:40:00 AM,,0.0
9736,01/22/21 08:45:00 AM,,0.0
9737,01/22/21 08:50:00 AM,,0.0
9738,01/22/21 08:55:00 AM,,0.0
9739,01/22/21 09:00:00 AM,12.401,0.0
9740,01/22/21 09:05:00 AM,,0.0
9741,01/22/21 09:10:00 AM,,0.0
9742,01/22/21 09:15:00 AM,,0.0
9743,01/22/21 09:20:00 AM,,0.0
9744,01/22/21 09:25:00 AM,,0.0
9745,01/22/21 09:30:00 AM,12.787,0.0
9746,01/22/21 09:35:00 AM,,0.0
9747,01/22/21 09:40:00 AM,,0.0
9748,01/22/21 09:45:00 AM,,0.0
9749,01/22/21 09:50:00 AM,,0.0
9750,01/22/21 09:55:00 AM,,0.0
9751,01/22/21 10:00:00 AM,12.787,0.0
9752,01/22/21 10:05:00 AM,,0.0
9753,01/22/21 10:10:00 AM,,0.0
9754,01/22/21 10:15:00 AM,,0.0
9755,01/22/21 10:20:00 AM,,0.0
9756,01/22/21 10:25:00 AM,,0.0
9757,01/22/21 10:30:00 AM,13.269,0.0
9758,01/22/21 10:35:00 AM,,0.0
9759,01/22/21 10:40:00 AM,,0.0
9760,01/22/21 10:45:00 AM,,0.0
9761,01/22/21 10:50:00 AM,,0.0
9762,01/22/21 10:55:00 AM,,0.0
9763,01/22/21 11:00:00 AM,13.558,0.0
9764,01/22/21 11:05:00 AM,,0.0
9765,01/22/21 11:10:00 AM,,0.0
9766,01/22/21 11:15:00 AM,,0.0
9767,01/22/21 11:20:00 AM,,0.0
9768,01/22/21 11:25:00 AM,,0.0
9769,01/22/21 11:30:00 AM,14.038,0.0
9770,01/22/21 11:35:00 AM,,0.0
9771,01/22/21 11:40:00 AM,,0.0
9772,01/22/21 11:45:00 AM,,0.0
9773,01/22/21 11:50:00 AM,,0.0
9774,01/22/21 11:55:00 AM,,0.0
9775,01/22/21 12:00:00 PM,14.230,0.0
9776,01/22/21 12:05:00 PM,,0.0
9777,01/22/21 12:10:00 PM,,0.0
9778,01/22/21 12:15:00 PM,,0.0
9779,01/22/21 12:20:00 PM,,0.0
9780,01/22/21 12:25:00 PM,,0.0
9781,01/22/21 12:30:00 PM,13.365,0.0
9782,01/22/21 12:35:00 PM,,0.0
9783,01/22/21 12:40:00 PM,,0.0
9784,01/22/21 12:45:00 PM,,0.0
9785,01/22/21 12:50:00 PM,,0.0
9786,01/22/21 12:55:00 PM,,0.0
9787,01/22/21 01:00:00 PM,9.866,0.0
9788,01/22/21 01:05:00 PM,,0.0
9789,01/22/21 01:10:00 PM,,0.0
9790,01/22/21 01:15:00 PM,,0.0
9791,01/22/21 01:20:00 PM,,0.0
9792,01/22/21 01:25:00 PM,,0.0
9793,01/22/21 01:30:00 PM,7.682,0.0
9794,01/22/21 01:35:00 PM,,0.0
9795,01/22/21 01:40:00 PM,,0.2
9796,01/22/21 01:45:00 PM,,0.0
9797,01/22/21 01:50:00 PM,,0.2
9798,01/22/21 01:55:00 PM,,0.2
9799,01/22/21 02:00:00 PM,5.962,0.2
9800,01/22/21 02:05:00 PM,,0.0
9801,01/22/21 02:10:00 PM,,0.2
9802,01/22/21 02:15:00 PM,,0.0
9803,01/22/21 02:20:00 PM,,0.0
9804,01/22/21 02:25:00 PM,,0.2
9805,01/22/21 02:30:00 PM,5.347,0.2
9806,01/22/21 02:35:00 PM,,0.0
9807,01/22/21 02:40:00 PM,,0.0
9808,01/22/21 02:45:00 PM,,0.0
9809,01/22/21 02:50:00 PM,,0.0
9810,01/22/21 02:55:00 PM,,0.2
9811,01/22/21 03:00:00 PM,5.244,0.0
9812,01/22/21 03:05:00 PM,,0.2
9813,01/22/21 03:10:00 PM,,0.0
9814,01/22/21 03:15:00 PM,,0.0
9815,01/22/21 03:20:00 PM,,0.0
9816,01/22/21 03:25:00 PM,,0.2
9817,01/22/21 03:30:00 PM,5.037,0.0
9818,01/22/21 03:35:00 PM,,0.0
9819,01/22/21 03:40:00 PM,,0.2
9820,01/22/21 03:45:00 PM,,0.0
9821,01/22/21 03:50:00 PM,,0.0
9822,01/22/21 03:55:00 PM,,0.0
9823,01/22/21 04:00:00 PM,4.831,0.0
9824,01/22/21 04:05:00 PM,,0.2
9825,01/22/21 04:10:00 PM,,0.0
9826,01/22/21 04:15:00 PM,,0.0
9827,01/22/21 04:20:00 PM,,0.0
9828,01/22/21 04:25:00 PM,,0.0
9829,01/22/21 04:30:00 PM,4.623,0.0
9830,01/22/21 04:35:00 PM,,0.2
9831,01/22/21 04:40:00 PM,,0.0
9832,01/22/21 04:45:00 PM,,0.0
9833,01/22/21 04:50:00 PM,,0.0
9834,01/22/21 04:55:00 PM,,0.0
9835,01/22/21 05:00:00 PM,4.727,0.0
9836,01/22/21 05:05:00 PM,,0.4
9837,01/22/21 05:10:00 PM,,0.0
9838,01/22/21 05:15:00 PM,,0.2
9839,01/22/21 05:20:00 PM,,0.2
9840,01/22/21 05:25:00 PM,,0.0
9841,01/22/21 05:30:00 PM,4.934,0.2
9842,01/22/21 05:35:00 PM,,0.2
9843,01/22/21 05:40:00 PM,,0.0
9844,01/22/21 05:45:00 PM,,0.0
9845,01/22/21 05:50:00 PM,,0.0
9846,01/22/21 05:55:00 PM,,0.2
9847,01/22/21 06:00:00 PM,4.934,0.0
9848,01/22/21 06:05:00 PM,,0.0
9849,01/22/21 06:10:00 PM,,0.0
9850,01/22/21 06:15:00 PM,,0.0
9851,01/22/21 06:20:00 PM,,0.0
9852,01/22/21 06:25:00 PM,,0.0
9853,01/22/21 06:30:00 PM,4.519,0.0
9854,01/22/21 06:35:00 PM,,0.0
9855,01/22/21 06:40:00 PM,,0.0
9856,01/22/21 06:45:00 PM,,0.0
9857,01/22/21 06:50:00 PM,,0.2
9858,01/22/21 06:55:00 PM,,0.0
9859,01/22/21 07:00:00 PM,4.311,0.0
9860,01/22/21 07:05:00 PM,,0.0
9861,01/22/21 07:10:00 PM,,0.0
9862,01/22/21 07:15:00 PM,,0.0
9863,01/22/21 07:20:00 PM,,0.0
9864,01/22/21 07:25:00 PM,,0.0
9865,01/22/21 07:30:00 PM,4.207,0.2
9866,01/22/21 07:35:00 PM,,0.0
9867,01/22/21 07:40:00 PM,,0.0
9868,01/22/21 07:45:00 PM,,0.0
9869,01/22/21 07:50:00 PM,,0.2
9870,01/22/21 07:55:00 PM,,0.0
9871,01/22/21 08:00:00 PM,3.893,0.2
9872,01/22/21 08:05:00 PM,,0.2
9873,01/22/21 08:10:00 PM,,0.2
9874,01/22/21 08:15:00 PM,,0.2
9875,01/22/21 08:20:00 PM,,0.4
9876,01/22/21 08:25:00 PM,,0.2
9877,01/22/21 08:30:00 PM,3.683,0.2
9878,01/22/21 08:35:00 PM,,0.4
9879,01/22/21 08:40:00 PM,,0.4
9880,01/22/21 08:45:00 PM,,0.4
9881,01/22/21 08:50:00 PM,,0.4
9882,01/22/21 08:55:00 PM,,0.2
9883,01/22/21 09:00:00 PM,3.155,0.4
9884,01/22/21 09:05:00 PM,,0.2
9885,01/22/21 09:10:00 PM,,0.2
9886,01/22/21 09:15:00 PM,,0.2
9887,01/22/21 09:20:00 PM,,0.2
9888,01/22/21 09:25:00 PM,,0.2
9889,01/22/21 09:30:00 PM,2.088,0.0
9890,01/22/21 09:35:00 PM,,0.0
9891,01/22/21 09:40:00 PM,,0.0
9892,01/22/21 09:45:00 PM,,0.0
9893,01/22/21 09:50:00 PM,,0.0
9894,01/22/21 09:55:00 PM,,0.0
9895,01/22/21 10:00:00 PM,0.893,0.0
9896,01/22/21 10:05:00 PM,,0.0
9897,01/22/21 10:10:00 PM,,0.0
9898,01/22/21 10:15:00 PM,,0.0
9899,01/22/21 10:20:00 PM,,0.0
9900,01/22/21 10:25:00 PM,,0.0
9901,01/22/21 10:30:00 PM,0.453,0.0
9902,01/22/21 10:35:00 PM,,0.0
9903,01/22/21 10:40:00 PM,,0.0
9904,01/22/21 10:45:00 PM,,0.0
9905,01/22/21 10:50:00 PM,,0.0
9906,01/22/21 10:55:00 PM,,0.0
9907,01/22/21 11:00:00 PM,0.232,0.0
9908,01/22/21 11:05:00 PM,,0.0
9909,01/22/21 11:10:00 PM,,0.0
9910,01/22/21 11:15:00 PM,,0.0
9911,01/22/21 11:20:00 PM,,0.0
9912,01/22/21 11:25:00 PM,,0.2
9913,01/22/21 11:30:00 PM,0.232,0.0
9914,01/22/21 11:35:00 PM,,0.0
9915,01/22/21 11:40:00 PM,,0.0
9916,01/22/21 11:45:00 PM,,0.0
9917,01/22/21 11:50:00 PM,,0.0
9918,01/22/21 11:55:00 PM,,0.0
9919,01/23/21 12:00:00 AM,0.232,0.0
9920,01/23/21 12:05:00 AM,,0.0
9921,01/23/21 12:10:00 AM,,0.0
9922,01/23/21 12:15:00 AM,,0.0
9923,01/23/21 12:20:00 AM,,0.0
9924,01/23/21 12:25:00 AM,,0.0
9925,01/23/21 12:30:00 AM,0.343,0.0
9926,01/23/21 12:35:00 AM,,0.0
9927,01/23/21 12:40:00 AM,,0.0
9928,01/23/21 12:45:00 AM,,0.0
9929,01/23/21 12:50:00 AM,,0.0
9930,01/23/21 12:55:00 AM,,0.0
9931,01/23/21 01:00:00 AM,0.343,0.0
9932,01/23/21 01:05:00 AM,,0.0
9933,01/23/21 01:10:00 AM,,0.0
9934,01/23/21 01:15:00 AM,,0.0
9935,01/23/21 01:20:00 AM,,0.0
9936,01/23/21 01:25:00 AM,,0.0
9937,01/23/21 01:30:00 AM,0.343,0.0
9938,01/23/21 01:35:00 AM,,0.0
9939,01/23/21 01:40:00 AM,,0.0
9940,01/23/21 01:45:00 AM,,0.0
9941,01/23/21 01:50:00 AM,,0.0
9942,01/23/21 01:55:00 AM,,0.0
9943,01/23/21 02:00:00 AM,0.674,0.0
9944,01/23/21 02:05:00 AM,,0.0
9945,01/23/21 02:10:00 AM,,0.2
9946,01/23/21 02:15:00 AM,,0.0
9947,01/23/21 02:20:00 AM,,0.0
9948,01/23/21 02:25:00 AM,,0.0
9949,01/23/21 02:30:00 AM,1.330,0.0
9950,01/23/21 02:35:00 AM,,0.2
9951,01/23/21 02:40:00 AM,,0.0
9952,01/23/21 02:45:00 AM,,0.2
9953,01/23/21 02:50:00 AM,,0.0
9954,01/23/21 02:55:00 AM,,0.0
9955,01/23/21 03:00:00 AM,1.548,0.0
9956,01/23/21 03:05:00 AM,,0.0
9957,01/23/21 03:10:00 AM,,0.0
9958,01/23/21 03:15:00 AM,,0.0
9959,01/23/21 03:20:00 AM,,0.0
9960,01/23/21 03:25:00 AM,,0.0
9961,01/23/21 03:30:00 AM,1.872,0.2
9962,01/23/21 03:35:00 AM,,0.0
9963,01/23/21 03:40:00 AM,,0.0
9964,01/23/21 03:45:00 AM,,0.2
9965,01/23/21 03:50:00 AM,,0.0
9966,01/23/21 03:55:00 AM,,0.0
9967,01/23/21 04:00:00 AM,1.980,0.0
9968,01/23/21 04:05:00 AM,,0.0
9969,01/23/21 04:10:00 AM,,0.0
9970,01/23/21 04:15:00 AM,,0.0
9971,01/23/21 04:20:00 AM,,0.0
9972,01/23/21 04:25:00 AM,,0.0
9973,01/23/21 04:30:00 AM,2.303,0.0
9974,01/23/21 04:35:00 AM,,0.0
9975,01/23/21 04:40:00 AM,,0.2
9976,01/23/21 04:45:00 AM,,0.0
9977,01/23/21 04:50:00 AM,,0.0
9978,01/23/21 04:55:00 AM,,0.2
9979,01/23/21 05:00:00 AM,2.517,0.0
9980,01/23/21 05:05:00 AM,,0.0
9981,01/23/21 05:10:00 AM,,0.0
9982,01/23/21 05:15:00 AM,,0.0
9983,01/23/21 05:20:00 AM,,0.2
9984,01/23/21 05:25:00 AM,,0.0
9985,01/23/21 05:30:00 AM,2.517,0.0
9986,01/23/21 05:35:00 AM,,0.2
9987,01/23/21 05:40:00 AM,,0.0
9988,01/23/21 05:45:00 AM,,0.0
9989,01/23/21 05:50:00 AM,,0.0
9990,01/23/21 05:55:00 AM,,0.0
9991,01/23/21 06:00:00 AM,2.730,0.0
9992,01/23/21 06:05:00 AM,,0.2
9993,01/23/21 06:10:00 AM,,0.2
9994,01/23/21 06:15:00 AM,,0.0
9995,01/23/21 06:20:00 AM,,0.0
9996,01/23/21 06:25:00 AM,,0.0
9997,01/23/21 06:30:00 AM,2.730,0.0
9998,01/23/21 06:35:00 AM,,0.0
9999,01/23/21 06:40:00 AM,,0.2
10000,01/23/21 06:45:00 AM,,0.0
10001,01/23/21 06:50:00 AM,,0.2
10002,01/23/21 06:55:00 AM,,0.0
10003,01/23/21 07:00:00 AM,2.837,0.0
10004,01/23/21 07:05:00 AM,,0.0
10005,01/23/21 07:10:00 AM,,0.0
10006,01/23/21 07:15:00 AM,,0.0
10007,01/23/21 07:20:00 AM,,0.2
10008,01/23/21 07:25:00 AM,,0.0
10009,01/23/21 07:30:00 AM,2.943,0.2
10010,01/23/21 07:35:00 AM,,0.0
10011,01/23/21 07:40:00 AM,,0.0
10012,01/23/21 07:45:00 AM,,0.0
10013,01/23/21 07:50:00 AM,,0.0
10014,01/23/21 07:55:00 AM,,0.2
10015,01/23/21 08:00:00 AM,3.261,0.0
10016,01/23/21 08:05:00 AM,,0.2
10017,01/23/21 08:10:00 AM,,0.0
10018,01/23/21 08:15:00 AM,,0.0
10019,01/23/21 08:20:00 AM,,0.0
10020,01/23/21 08:25:00 AM,,0.2
10021,01/23/21 08:30:00 AM,3.472,0.0
10022,01/23/21 08:35:00 AM,,0.2
10023,01/23/21 08:40:00 AM,,0.0
10024,01/23/21 08:45:00 AM,,0.0
10025,01/23/21 08:50:00 AM,,0.0
10026,01/23/21 08:55:00 AM,,0.2
10027,01/23/21 09:00:00 AM,3.788,0.0
10028,01/23/21 09:05:00 AM,,0.2
10029,01/23/21 09:10:00 AM,,0.0
10030,01/23/21 09:15:00 AM,,0.0
10031,01/23/21 09:20:00 AM,,0.2
10032,01/23/21 09:25:00 AM,,0.0
10033,01/23/21 09:30:00 AM,6.166,0.2
10034,01/23/21 09:35:00 AM,,0.0
10035,01/23/21 09:40:00 AM,,0.0
10036,01/23/21 09:45:00 AM,,0.2
10037,01/23/21 09:50:00 AM,,0.2
10038,01/23/21 09:55:00 AM,,0.0
10039,01/23/21 10:00:00 AM,7.481,0.2
10040,01/23/21 10:05:00 AM,,0.2
10041,01/23/21 10:10:00 AM,,0.0
10042,01/23/21 10:15:00 AM,,0.0
10043,01/23/21 10:20:00 AM,,0.2
10044,01/23/21 10:25:00 AM,,0.2
10045,01/23/21 10:30:00 AM,7.582,0.0
10046,01/23/21 10:35:00 AM,,0.2
10047,01/23/21 10:40:00 AM,,0.2
10048,01/23/21 10:45:00 AM,,0.0
10049,01/23/21 10:50:00 AM,,0.2
10050,01/23/21 10:55:00 AM,,0.2
10051,01/23/21 11:00:00 AM,7.682,0.0
10052,01/23/21 11:05:00 AM,,0.0
10053,01/23/21 11:10:00 AM,,0.2
10054,01/23/21 11:15:00 AM,,0.2
10055,01/23/21 11:20:00 AM,,0.0
10056,01/23/21 11:25:00 AM,,0.0
10057,01/23/21 11:30:00 AM,8.182,0.0
10058,01/23/21 11:35:00 AM,,0.0
10059,01/23/21 11:40:00 AM,,0.2
10060,01/23/21 11:45:00 AM,,0.0
10061,01/23/21 11:50:00 AM,,0.0
10062,01/23/21 11:55:00 AM,,0.0
10063,01/23/21 12:00:00 PM,8.182,0.2
10064,01/23/21 12:05:00 PM,,0.0
10065,01/23/21 12:10:00 PM,,0.0
10066,01/23/21 12:15:00 PM,,0.0
10067,01/23/21 12:20:00 PM,,0.0
10068,01/23/21 12:25:00 PM,,0.0
10069,01/23/21 12:30:00 PM,8.680,0.0
10070,01/23/21 12:35:00 PM,,0.0
10071,01/23/21 12:40:00 PM,,0.0
10072,01/23/21 12:45:00 PM,,0.0
10073,01/23/21 12:50:00 PM,,0.0
10074,01/23/21 12:55:00 PM,,0.0
10075,01/23/21 01:00:00 PM,8.182,0.0
10076,01/23/21 01:05:00 PM,,0.0
10077,01/23/21 01:10:00 PM,,0.0
10078,01/23/21 01:15:00 PM,,0.0
10079,01/23/21 01:20:00 PM,,0.0
10080,01/23/21 01:25:00 PM,,0.0
10081,01/23/21 01:30:00 PM,6.674,0.0
10082,01/23/21 01:35:00 PM,,0.0
10083,01/23/21 01:40:00 PM,,0.0
10084,01/23/21 01:45:00 PM,,0.0
10085,01/23/21 01:50:00 PM,,0.0
10086,01/23/21 01:55:00 PM,,0.0
10087,01/23/21 02:00:00 PM,6.775,0.0
10088,01/23/21 02:05:00 PM,,0.0
10089,01/23/21 02:10:00 PM,,0.0
10090,01/23/21 02:15:00 PM,,0.0
10091,01/23/21 02:20:00 PM,,0.0
10092,01/23/21 02:25:00 PM,,0.0
10093,01/23/21 02:30:00 PM,6.674,0.0
10094,01/23/21 02:35:00 PM,,0.0
10095,01/23/21 02:40:00 PM,,0.0
10096,01/23/21 02:45:00 PM,,0.0
10097,01/23/21 02:50:00 PM,,0.0
10098,01/23/21 02:55:00 PM,,0.0
10099,01/23/21 03:00:00 PM,5.860,0.0
10100,01/23/21 03:05:00 PM,,0.0
10101,01/23/21 03:10:00 PM,,0.0
10102,01/23/21 03:15:00 PM,,0.0
10103,01/23/21 03:20:00 PM,,0.0
10104,01/23/21 03:25:00 PM,,0.0
10105,01/23/21 03:30:00 PM,5.141,0.0
10106,01/23/21 03:35:00 PM,,0.0
10107,01/23/21 03:40:00 PM,,0.0
10108,01/23/21 03:45:00 PM,,0.0
10109,01/23/21 03:50:00 PM,,0.0
10110,01/23/21 03:55:00 PM,,0.0
10111,01/23/21 04:00:00 PM,4.727,0.0
10112,01/23/21 04:05:00 PM,,0.0
10113,01/23/21 04:10:00 PM,,0.0
10114,01/23/21 04:15:00 PM,,0.0
10115,01/23/21 04:20:00 PM,,0.2
10116,01/23/21 04:25:00 PM,,0.2
10117,01/23/21 04:30:00 PM,4.415,0.0
10118,01/23/21 04:35:00 PM,,0.0
10119,01/23/21 04:40:00 PM,,0.2
10120,01/23/21 04:45:00 PM,,0.0
10121,01/23/21 04:50:00 PM,,0.0
10122,01/23/21 04:55:00 PM,,0.0
10123,01/23/21 05:00:00 PM,3.683,0.0
10124,01/23/21 05:05:00 PM,,0.0
10125,01/23/21 05:10:00 PM,,0.0
10126,01/23/21 05:15:00 PM,,0.0
10127,01/23/21 05:20:00 PM,,0.0
10128,01/23/21 05:25:00 PM,,0.0
10129,01/23/21 05:30:00 PM,3.155,0.0
10130,01/23/21 05:35:00 PM,,0.0
10131,01/23/21 05:40:00 PM,,0.0
10132,01/23/21 05:45:00 PM,,0.0
10133,01/23/21 05:50:00 PM,,0.0
10134,01/23/21 05:55:00 PM,,0.0
10135,01/23/21 06:00:00 PM,2.837,0.0
10136,01/23/21 06:05:00 PM,,0.0
10137,01/23/21 06:10:00 PM,,0.0
10138,01/23/21 06:15:00 PM,,0.0
10139,01/23/21 06:20:00 PM,,0.2
10140,01/23/21 06:25:00 PM,,0.0
10141,01/23/21 06:30:00 PM,3.261,0.0
10142,01/23/21 06:35:00 PM,,0.0
10143,01/23/21 06:40:00 PM,,0.2
10144,01/23/21 06:45:00 PM,,0.0
10145,01/23/21 06:50:00 PM,,0.2
10146,01/23/21 06:55:00 PM,,0.0
10147,01/23/21 07:00:00 PM,3.578,0.0
10148,01/23/21 07:05:00 PM,,0.0
10149,01/23/21 07:10:00 PM,,0.0
10150,01/23/21 07:15:00 PM,,0.0
10151,01/23/21 07:20:00 PM,,0.0
10152,01/23/21 07:25:00 PM,,0.0
10153,01/23/21 07:30:00 PM,3.788,0.0
10154,01/23/21 07:35:00 PM,,0.0
10155,01/23/21 07:40:00 PM,,0.0
10156,01/23/21 07:45:00 PM,,0.0
10157,01/23/21 07:50:00 PM,,0.0
10158,01/23/21 07:55:00 PM,,0.0
10159,01/23/21 08:00:00 PM,4.519,0.0
10160,01/23/21 08:05:00 PM,,0.0
10161,01/23/21 08:10:00 PM,,0.0
10162,01/23/21 08:15:00 PM,,0.0
10163,01/23/21 08:20:00 PM,,0.0
10164,01/23/21 08:25:00 PM,,0.0
10165,01/23/21 08:30:00 PM,4.623,0.0
10166,01/23/21 08:35:00 PM,,0.0
10167,01/23/21 08:40:00 PM,,0.0
10168,01/23/21 08:45:00 PM,,0.0
10169,01/23/21 08:50:00 PM,,0.0
10170,01/23/21 08:55:00 PM,,0.0
10171,01/23/21 09:00:00 PM,4.519,0.0
10172,01/23/21 09:05:00 PM,,0.0
10173,01/23/21 09:10:00 PM,,0.0
10174,01/23/21 09:15:00 PM,,0.0
10175,01/23/21 09:20:00 PM,,0.0
10176,01/23/21 09:25:00 PM,,0.0
10177,01/23/21 09:30:00 PM,4.519,0.0
10178,01/23/21 09:35:00 PM,,0.0
10179,01/23/21 09:40:00 PM,,0.0
10180,01/23/21 09:45:00 PM,,0.0
10181,01/23/21 09:50:00 PM,,0.0
10182,01/23/21 09:55:00 PM,,0.0
10183,01/23/21 10:00:00 PM,4.311,0.4
10184,01/23/21 10:05:00 PM,,0.0
10185,01/23/21 10:10:00 PM,,0.2
10186,01/23/21 10:15:00 PM,,0.2
10187,01/23/21 10:20:00 PM,,0.0
10188,01/23/21 10:25:00 PM,,0.0
10189,01/23/21 10:30:00 PM,3.472,0.2
10190,01/23/21 10:35:00 PM,,0.2
10191,01/23/21 10:40:00 PM,,0.0
10192,01/23/21 10:45:00 PM,,0.2
10193,01/23/21 10:50:00 PM,,0.0
10194,01/23/21 10:55:00 PM,,0.0
10195,01/23/21 11:00:00 PM,3.472,0.2
10196,01/23/21 11:05:00 PM,,0.0
10197,01/23/21 11:10:00 PM,,0.0
10198,01/23/21 11:15:00 PM,,0.0
10199,01/23/21 11:20:00 PM,,0.0
10200,01/23/21 11:25:00 PM,,0.0
10201,01/23/21 11:30:00 PM,3.472,0.0
10202,01/23/21 11:35:00 PM,,0.0
10203,01/23/21 11:40:00 PM,,0.0
10204,01/23/21 11:45:00 PM,,0.0
10205,01/23/21 11:50:00 PM,,0.0
10206,01/23/21 11:55:00 PM,,0.0
10207,01/24/21 12:00:00 AM,3.683,0.0
10208,01/24/21 12:05:00 AM,,0.0
10209,01/24/21 12:10:00 AM,,0.0
10210,01/24/21 12:15:00 AM,,0.0
10211,01/24/21 12:20:00 AM,,0.0
10212,01/24/21 12:25:00 AM,,0.0
10213,01/24/21 12:30:00 AM,3.578,0.0
10214,01/24/21 12:35:00 AM,,0.0
10215,01/24/21 12:40:00 AM,,0.0
10216,01/24/21 12:45:00 AM,,0.0
10217,01/24/21 12:50:00 AM,,0.0
10218,01/24/21 12:55:00 AM,,0.0
10219,01/24/21 01:00:00 AM,3.578,0.0
10220,01/24/21 01:05:00 AM,,0.2
10221,01/24/21 01:10:00 AM,,0.2
10222,01/24/21 01:15:00 AM,,0.2
10223,01/24/21 01:20:00 AM,,0.0
10224,01/24/21 01:25:00 AM,,0.0
10225,01/24/21 01:30:00 AM,2.517,0.2
10226,01/24/21 01:35:00 AM,,0.0
10227,01/24/21 01:40:00 AM,,0.0
10228,01/24/21 01:45:00 AM,,0.0
10229,01/24/21 01:50:00 AM,,0.0
10230,01/24/21 01:55:00 AM,,0.0
10231,01/24/21 02:00:00 AM,2.517,0.0
10232,01/24/21 02:05:00 AM,,0.0
10233,01/24/21 02:10:00 AM,,0.0
10234,01/24/21 02:15:00 AM,,0.0
10235,01/24/21 02:20:00 AM,,0.0
10236,01/24/21 02:25:00 AM,,0.0
10237,01/24/21 02:30:00 AM,2.303,0.0
10238,01/24/21 02:35:00 AM,,0.0
10239,01/24/21 02:40:00 AM,,0.0
10240,01/24/21 02:45:00 AM,,0.0
10241,01/24/21 02:50:00 AM,,0.0
10242,01/24/21 02:55:00 AM,,0.0
10243,01/24/21 03:00:00 AM,1.980,0.0
10244,01/24/21 03:05:00 AM,,0.0
10245,01/24/21 03:10:00 AM,,0.0
10246,01/24/21 03:15:00 AM,,0.0
10247,01/24/21 03:20:00 AM,,0.0
10248,01/24/21 03:25:00 AM,,0.0
