"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
31201,06/26/19 12:00:00 PM,,0.0,,,,
31202,06/26/19 12:00:22 PM,36.511,,,,,
31203,06/26/19 12:05:00 PM,,0.0,,,,
31204,06/26/19 12:05:22 PM,36.511,,,,,
31205,06/26/19 12:10:00 PM,,0.0,,,,
31206,06/26/19 12:10:22 PM,36.511,,,,,
31207,06/26/19 12:15:00 PM,,0.0,,,,
31208,06/26/19 12:15:22 PM,36.728,,,,,
31209,06/26/19 12:20:00 PM,,0.0,,,,
31210,06/26/19 12:20:22 PM,37.165,,,,,
31211,06/26/19 12:25:00 PM,,0.0,,,,
31212,06/26/19 12:25:22 PM,37.384,,,,,
31213,06/26/19 12:30:00 PM,,0.0,,,,
31214,06/26/19 12:30:22 PM,36.946,,,,,
31215,06/26/19 12:35:00 PM,,0.0,,,,
31216,06/26/19 12:35:22 PM,37.384,,,,,
31217,06/26/19 12:40:00 PM,,0.0,,,,
31218,06/26/19 12:40:22 PM,37.604,,,,,
31219,06/26/19 12:45:00 PM,,0.0,,,,
31220,06/26/19 12:45:22 PM,37.494,,,,,
31221,06/26/19 12:50:00 PM,,0.0,,,,
31222,06/26/19 12:50:22 PM,37.165,,,,,
31223,06/26/19 12:55:00 PM,,0.0,,,,
31224,06/26/19 12:55:22 PM,37.714,,,,,
31225,06/26/19 01:00:00 PM,,0.0,,,,
31226,06/26/19 01:00:22 PM,37.714,,,,,
31227,06/26/19 01:05:00 PM,,0.0,,,,
31228,06/26/19 01:05:22 PM,37.824,,,,,
31229,06/26/19 01:10:00 PM,,0.0,,,,
31230,06/26/19 01:10:22 PM,37.274,,,,,
31231,06/26/19 01:15:00 PM,,0.0,,,,
31232,06/26/19 01:15:22 PM,36.946,,,,,
31233,06/26/19 01:20:00 PM,,0.0,,,,
31234,06/26/19 01:20:22 PM,37.055,,,,,
31235,06/26/19 01:25:00 PM,,0.0,,,,
31236,06/26/19 01:25:22 PM,36.946,,,,,
31237,06/26/19 01:30:00 PM,,0.0,,,,
31238,06/26/19 01:30:22 PM,37.055,,,,,
31239,06/26/19 01:35:00 PM,,0.0,,,,
31240,06/26/19 01:35:22 PM,37.384,,,,,
31241,06/26/19 01:40:00 PM,,0.0,,,,
31242,06/26/19 01:40:22 PM,37.384,,,,,
31243,06/26/19 01:45:00 PM,,0.0,,,,
31244,06/26/19 01:45:22 PM,37.165,,,,,
31245,06/26/19 01:50:00 PM,,0.0,,,,
31246,06/26/19 01:50:22 PM,36.946,,,,,
31247,06/26/19 01:55:00 PM,,0.0,,,,
31248,06/26/19 01:55:22 PM,37.274,,,,,
31249,06/26/19 02:00:00 PM,,0.0,,,,
31250,06/26/19 02:00:22 PM,37.165,,,,,
31251,06/26/19 02:05:00 PM,,0.0,,,,
31252,06/26/19 02:05:22 PM,36.837,,,,,
31253,06/26/19 02:10:00 PM,,0.0,,,,
31254,06/26/19 02:10:22 PM,36.946,,,,,
31255,06/26/19 02:15:00 PM,,0.0,,,,
31256,06/26/19 02:15:22 PM,36.728,,,,,
31257,06/26/19 02:20:00 PM,,0.0,,,,
31258,06/26/19 02:20:22 PM,36.728,,,,,
31259,06/26/19 02:25:00 PM,,0.0,,,,
31260,06/26/19 02:25:22 PM,37.055,,,,,
31261,06/26/19 02:30:00 PM,,0.0,,,,
31262,06/26/19 02:30:22 PM,36.946,,,,,
31263,06/26/19 02:35:00 PM,,0.0,,,,
31264,06/26/19 02:35:22 PM,36.620,,,,,
31265,06/26/19 02:40:00 PM,,0.0,,,,
31266,06/26/19 02:40:22 PM,36.403,,,,,
31267,06/26/19 02:45:00 PM,,0.0,,,,
31268,06/26/19 02:45:22 PM,35.971,,,,,
31269,06/26/19 02:50:00 PM,,0.0,,,,
31270,06/26/19 02:50:22 PM,36.079,,,,,
31271,06/26/19 02:55:00 PM,,0.0,,,,
31272,06/26/19 02:55:22 PM,35.756,,,,,
31273,06/26/19 03:00:00 PM,,0.0,,,,
31274,06/26/19 03:00:22 PM,35.542,,,,,
31275,06/26/19 03:05:00 PM,,0.0,,,,
31276,06/26/19 03:05:22 PM,35.435,,,,,
31277,06/26/19 03:10:00 PM,,0.0,,,,
31278,06/26/19 03:10:22 PM,35.328,,,,,
31279,06/26/19 03:15:00 PM,,0.0,,,,
31280,06/26/19 03:15:22 PM,35.115,,,,,
31281,06/26/19 03:20:00 PM,,0.0,,,,
31282,06/26/19 03:20:22 PM,35.009,,,,,
31283,06/26/19 03:25:00 PM,,0.0,,,,
31284,06/26/19 03:25:22 PM,34.796,,,,,
31285,06/26/19 03:30:00 PM,,0.0,,,,
31286,06/26/19 03:30:22 PM,34.903,,,,,
31287,06/26/19 03:35:00 PM,,0.0,,,,
31288,06/26/19 03:35:22 PM,34.796,,,,,
31289,06/26/19 03:40:00 PM,,0.0,,,,
31290,06/26/19 03:40:22 PM,34.796,,,,,
31291,06/26/19 03:45:00 PM,,0.0,,,,
31292,06/26/19 03:45:22 PM,34.691,,,,,
31293,06/26/19 03:50:00 PM,,0.0,,,,
31294,06/26/19 03:50:22 PM,34.374,,,,,
31295,06/26/19 03:55:00 PM,,0.0,,,,
31296,06/26/19 03:55:22 PM,34.058,,,,,
31297,06/26/19 04:00:00 PM,,0.0,,,,
31298,06/26/19 04:00:22 PM,33.953,,,,,
31299,06/26/19 04:05:00 PM,,0.0,,,,
31300,06/26/19 04:05:22 PM,33.953,,,,,
31301,06/26/19 04:10:00 PM,,0.0,,,,
31302,06/26/19 04:10:22 PM,33.639,,,,,
31303,06/26/19 04:15:00 PM,,0.0,,,,
31304,06/26/19 04:15:22 PM,33.535,,,,,
31305,06/26/19 04:20:00 PM,,0.0,,,,
31306,06/26/19 04:20:22 PM,33.326,,,,,
31307,06/26/19 04:25:00 PM,,0.0,,,,
31308,06/26/19 04:25:22 PM,32.911,,,,,
31309,06/26/19 04:30:00 PM,,0.0,,,,
31310,06/26/19 04:30:22 PM,32.807,,,,,
31311,06/26/19 04:35:00 PM,,0.0,,,,
31312,06/26/19 04:35:22 PM,32.807,,,,,
31313,06/26/19 04:40:00 PM,,0.0,,,,
31314,06/26/19 04:40:22 PM,32.911,,,,,
31315,06/26/19 04:45:00 PM,,0.0,,,,
31316,06/26/19 04:45:22 PM,32.704,,,,,
31317,06/26/19 04:50:00 PM,,0.0,,,,
31318,06/26/19 04:50:22 PM,32.291,,,,,
31319,06/26/19 04:55:00 PM,,0.0,,,,
31320,06/26/19 04:55:22 PM,31.880,,,,,
31321,06/26/19 05:00:00 PM,,0.0,,,,
31322,06/26/19 05:00:22 PM,31.370,,,,,
31323,06/26/19 05:05:00 PM,,0.0,,,,
31324,06/26/19 05:05:22 PM,31.166,,,,,
31325,06/26/19 05:10:00 PM,,0.0,,,,
31326,06/26/19 05:10:22 PM,31.166,,,,,
31327,06/26/19 05:15:00 PM,,0.0,,,,
31328,06/26/19 05:15:22 PM,31.064,,,,,
31329,06/26/19 05:20:00 PM,,0.0,,,,
31330,06/26/19 05:20:22 PM,30.963,,,,,
31331,06/26/19 05:25:00 PM,,0.0,,,,
31332,06/26/19 05:25:22 PM,30.963,,,,,
31333,06/26/19 05:30:00 PM,,0.0,,,,
31334,06/26/19 05:30:22 PM,30.862,,,,,
31335,06/26/19 05:35:00 PM,,0.0,,,,
31336,06/26/19 05:35:22 PM,30.862,,,,,
31337,06/26/19 05:40:00 PM,,0.0,,,,
31338,06/26/19 05:40:22 PM,30.659,,,,,
31339,06/26/19 05:45:00 PM,,0.0,,,,
31340,06/26/19 05:45:22 PM,30.659,,,,,
31341,06/26/19 05:50:00 PM,,0.0,,,,
31342,06/26/19 05:50:22 PM,30.659,,,,,
31343,06/26/19 05:55:00 PM,,0.0,,,,
31344,06/26/19 05:55:22 PM,30.558,,,,,
31345,06/26/19 06:00:00 PM,,0.0,,,,
31346,06/26/19 06:00:22 PM,30.356,,,,,
31347,06/26/19 06:05:00 PM,,0.0,,,,
31348,06/26/19 06:05:22 PM,30.356,,,,,
31349,06/26/19 06:10:00 PM,,0.0,,,,
31350,06/26/19 06:10:22 PM,30.154,,,,,
31351,06/26/19 06:15:00 PM,,0.0,,,,
31352,06/26/19 06:15:22 PM,30.054,,,,,
31353,06/26/19 06:20:00 PM,,0.0,,,,
31354,06/26/19 06:20:22 PM,30.054,,,,,
31355,06/26/19 06:25:00 PM,,0.0,,,,
31356,06/26/19 06:25:22 PM,29.953,,,,,
31357,06/26/19 06:30:00 PM,,0.0,,,,
31358,06/26/19 06:30:22 PM,29.953,,,,,
31359,06/26/19 06:35:00 PM,,0.0,,,,
31360,06/26/19 06:35:22 PM,29.853,,,,,
31361,06/26/19 06:40:00 PM,,0.0,,,,
31362,06/26/19 06:40:22 PM,29.752,,,,,
31363,06/26/19 06:45:00 PM,,0.0,,,,
31364,06/26/19 06:45:22 PM,29.652,,,,,
31365,06/26/19 06:50:00 PM,,0.0,,,,
31366,06/26/19 06:50:22 PM,29.552,,,,,
31367,06/26/19 06:55:00 PM,,0.0,,,,
31368,06/26/19 06:55:22 PM,29.452,,,,,
31369,06/26/19 07:00:00 PM,,0.0,,,,
31370,06/26/19 07:00:22 PM,29.352,,,,,
31371,06/26/19 07:05:00 PM,,0.0,,,,
31372,06/26/19 07:05:22 PM,29.252,,,,,
31373,06/26/19 07:10:00 PM,,0.0,,,,
31374,06/26/19 07:10:22 PM,29.152,,,,,
31375,06/26/19 07:15:00 PM,,0.0,,,,
31376,06/26/19 07:15:22 PM,29.053,,,,,
31377,06/26/19 07:20:00 PM,,0.0,,,,
31378,06/26/19 07:20:22 PM,28.853,,,,,
31379,06/26/19 07:25:00 PM,,0.0,,,,
31380,06/26/19 07:25:22 PM,28.655,,,,,
31381,06/26/19 07:30:00 PM,,0.0,,,,
31382,06/26/19 07:30:22 PM,28.456,,,,,
31383,06/26/19 07:35:00 PM,,0.0,,,,
31384,06/26/19 07:35:22 PM,28.357,,,,,
31385,06/26/19 07:40:00 PM,,0.0,,,,
31386,06/26/19 07:40:22 PM,28.357,,,,,
31387,06/26/19 07:45:00 PM,,0.0,,,,
31388,06/26/19 07:45:22 PM,28.357,,,,,
31389,06/26/19 07:50:00 PM,,0.0,,,,
31390,06/26/19 07:50:22 PM,28.258,,,,,
31391,06/26/19 07:55:00 PM,,0.0,,,,
31392,06/26/19 07:55:22 PM,28.258,,,,,
31393,06/26/19 08:00:00 PM,,0.0,,,,
31394,06/26/19 08:00:22 PM,28.258,,,,,
31395,06/26/19 08:05:00 PM,,0.0,,,,
31396,06/26/19 08:05:22 PM,28.258,,,,,
31397,06/26/19 08:10:00 PM,,0.0,,,,
31398,06/26/19 08:10:22 PM,28.258,,,,,
31399,06/26/19 08:15:00 PM,,0.0,,,,
31400,06/26/19 08:15:22 PM,28.258,,,,,
31401,06/26/19 08:20:00 PM,,0.0,,,,
31402,06/26/19 08:20:22 PM,28.159,,,,,
31403,06/26/19 08:25:00 PM,,0.0,,,,
31404,06/26/19 08:25:22 PM,28.060,,,,,
31405,06/26/19 08:30:00 PM,,0.0,,,,
31406,06/26/19 08:30:22 PM,28.060,,,,,
31407,06/26/19 08:35:00 PM,,0.0,,,,
31408,06/26/19 08:35:22 PM,27.961,,,,,
31409,06/26/19 08:40:00 PM,,0.0,,,,
31410,06/26/19 08:40:22 PM,27.764,,,,,
31411,06/26/19 08:45:00 PM,,0.0,,,,
31412,06/26/19 08:45:22 PM,27.567,,,,,
31413,06/26/19 08:50:00 PM,,0.0,,,,
31414,06/26/19 08:50:22 PM,27.468,,,,,
31415,06/26/19 08:55:00 PM,,0.0,,,,
31416,06/26/19 08:55:22 PM,27.370,,,,,
31417,06/26/19 09:00:00 PM,,0.0,,,,
31418,06/26/19 09:00:22 PM,27.272,,,,,
31419,06/26/19 09:05:00 PM,,0.0,,,,
31420,06/26/19 09:05:22 PM,27.173,,,,,
31421,06/26/19 09:10:00 PM,,0.0,,,,
31422,06/26/19 09:10:22 PM,27.075,,,,,
31423,06/26/19 09:15:00 PM,,0.0,,,,
31424,06/26/19 09:15:22 PM,27.075,,,,,
31425,06/26/19 09:20:00 PM,,0.0,,,,
31426,06/26/19 09:20:22 PM,26.977,,,,,
31427,06/26/19 09:25:00 PM,,0.0,,,,
31428,06/26/19 09:25:22 PM,27.075,,,,,
31429,06/26/19 09:30:00 PM,,0.0,,,,
31430,06/26/19 09:30:22 PM,27.075,,,,,
31431,06/26/19 09:35:00 PM,,0.0,,,,
31432,06/26/19 09:35:22 PM,27.075,,,,,
31433,06/26/19 09:40:00 PM,,0.0,,,,
31434,06/26/19 09:40:22 PM,27.173,,,,,
31435,06/26/19 09:45:00 PM,,0.0,,,,
31436,06/26/19 09:45:22 PM,27.173,,,,,
31437,06/26/19 09:50:00 PM,,0.0,,,,
31438,06/26/19 09:50:22 PM,27.173,,,,,
31439,06/26/19 09:55:00 PM,,0.0,,,,
31440,06/26/19 09:55:22 PM,27.173,,,,,
31441,06/26/19 10:00:00 PM,,0.0,,,,
31442,06/26/19 10:00:22 PM,27.173,,,,,
31443,06/26/19 10:05:00 PM,,0.0,,,,
31444,06/26/19 10:05:22 PM,27.173,,,,,
31445,06/26/19 10:10:00 PM,,0.0,,,,
31446,06/26/19 10:10:22 PM,27.075,,,,,
31447,06/26/19 10:15:00 PM,,0.0,,,,
31448,06/26/19 10:15:22 PM,26.977,,,,,
31449,06/26/19 10:20:00 PM,,0.0,,,,
31450,06/26/19 10:20:22 PM,26.879,,,,,
31451,06/26/19 10:25:00 PM,,0.0,,,,
31452,06/26/19 10:25:22 PM,26.781,,,,,
31453,06/26/19 10:30:00 PM,,0.0,,,,
31454,06/26/19 10:30:22 PM,26.683,,,,,
31455,06/26/19 10:35:00 PM,,0.0,,,,
31456,06/26/19 10:35:22 PM,26.683,,,,,
31457,06/26/19 10:40:00 PM,,0.0,,,,
31458,06/26/19 10:40:22 PM,26.683,,,,,
31459,06/26/19 10:45:00 PM,,0.0,,,,
31460,06/26/19 10:45:22 PM,26.585,,,,,
31461,06/26/19 10:50:00 PM,,0.0,,,,
31462,06/26/19 10:50:22 PM,26.585,,,,,
31463,06/26/19 10:55:00 PM,,0.0,,,,
31464,06/26/19 10:55:22 PM,26.585,,,,,
31465,06/26/19 11:00:00 PM,,0.0,,,,
31466,06/26/19 11:00:22 PM,26.585,,,,,
31467,06/26/19 11:05:00 PM,,0.0,,,,
31468,06/26/19 11:05:22 PM,26.488,,,,,
31469,06/26/19 11:10:00 PM,,0.0,,,,
31470,06/26/19 11:10:22 PM,26.488,,,,,
31471,06/26/19 11:15:00 PM,,0.0,,,,
31472,06/26/19 11:15:22 PM,26.292,,,,,
31473,06/26/19 11:20:00 PM,,0.0,,,,
31474,06/26/19 11:20:22 PM,26.195,,,,,
31475,06/26/19 11:25:00 PM,,0.0,,,,
31476,06/26/19 11:25:22 PM,25.902,,,,,
31477,06/26/19 11:30:00 PM,,0.0,,,,
31478,06/26/19 11:30:22 PM,25.805,,,,,
31479,06/26/19 11:35:00 PM,,0.0,,,,
31480,06/26/19 11:35:22 PM,25.610,,,,,
31481,06/26/19 11:40:00 PM,,0.0,,,,
31482,06/26/19 11:40:22 PM,25.416,,,,,
31483,06/26/19 11:45:00 PM,,0.0,,,,
31484,06/26/19 11:45:22 PM,25.319,,,,,
31485,06/26/19 11:50:00 PM,,0.0,,,,
31486,06/26/19 11:50:22 PM,25.319,,,,,
31487,06/26/19 11:55:00 PM,,0.0,,,,
31488,06/26/19 11:55:22 PM,25.319,,,,,
31489,06/27/19 12:00:00 AM,,0.0,,,,
31490,06/27/19 12:00:22 AM,25.416,,,,,
31491,06/27/19 12:05:00 AM,,0.0,,,,
31492,06/27/19 12:05:22 AM,25.416,,,,,
31493,06/27/19 12:10:00 AM,,0.0,,,,
31494,06/27/19 12:10:22 AM,25.319,,,,,
31495,06/27/19 12:15:00 AM,,0.0,,,,
31496,06/27/19 12:15:22 AM,25.319,,,,,
31497,06/27/19 12:20:00 AM,,0.0,,,,
31498,06/27/19 12:20:22 AM,25.222,,,,,
31499,06/27/19 12:25:00 AM,,0.0,,,,
31500,06/27/19 12:25:22 AM,25.028,,,,,
31501,06/27/19 12:30:00 AM,,0.0,,,,
31502,06/27/19 12:30:22 AM,24.931,,,,,
31503,06/27/19 12:35:00 AM,,0.0,,,,
31504,06/27/19 12:35:22 AM,24.931,,,,,
31505,06/27/19 12:40:00 AM,,0.0,,,,
31506,06/27/19 12:40:22 AM,24.931,,,,,
31507,06/27/19 12:45:00 AM,,0.0,,,,
31508,06/27/19 12:45:22 AM,24.931,,,,,
31509,06/27/19 12:50:00 AM,,0.0,,,,
31510,06/27/19 12:50:22 AM,24.835,,,,,
31511,06/27/19 12:55:00 AM,,0.0,,,,
31512,06/27/19 12:55:22 AM,24.738,,,,,
31513,06/27/19 01:00:00 AM,,0.0,,,,
31514,06/27/19 01:00:22 AM,24.738,,,,,
31515,06/27/19 01:05:00 AM,,0.0,,,,
31516,06/27/19 01:05:22 AM,24.835,,,,,
31517,06/27/19 01:10:00 AM,,0.0,,,,
31518,06/27/19 01:10:22 AM,24.738,,,,,
31519,06/27/19 01:15:00 AM,,0.0,,,,
31520,06/27/19 01:15:22 AM,24.641,,,,,
31521,06/27/19 01:20:00 AM,,0.0,,,,
31522,06/27/19 01:20:22 AM,24.545,,,,,
31523,06/27/19 01:25:00 AM,,0.0,,,,
31524,06/27/19 01:25:22 AM,24.545,,,,,
31525,06/27/19 01:30:00 AM,,0.0,,,,
31526,06/27/19 01:30:22 AM,24.448,,,,,
31527,06/27/19 01:35:00 AM,,0.0,,,,
31528,06/27/19 01:35:22 AM,24.351,,,,,
31529,06/27/19 01:40:00 AM,,0.0,,,,
31530,06/27/19 01:40:22 AM,24.351,,,,,
31531,06/27/19 01:45:00 AM,,0.0,,,,
31532,06/27/19 01:45:22 AM,24.448,,,,,
31533,06/27/19 01:50:00 AM,,0.0,,,,
31534,06/27/19 01:50:22 AM,24.641,,,,,
31535,06/27/19 01:55:00 AM,,0.0,,,,
31536,06/27/19 01:55:22 AM,24.641,,,,,
31537,06/27/19 02:00:00 AM,,0.0,,,,
31538,06/27/19 02:00:22 AM,24.545,,,,,
31539,06/27/19 02:05:00 AM,,0.0,,,,
31540,06/27/19 02:05:22 AM,24.448,,,,,
31541,06/27/19 02:10:00 AM,,0.0,,,,
31542,06/27/19 02:10:22 AM,24.351,,,,,
31543,06/27/19 02:15:00 AM,,0.0,,,,
31544,06/27/19 02:15:22 AM,24.158,,,,,
31545,06/27/19 02:20:00 AM,,0.0,,,,
31546,06/27/19 02:20:22 AM,24.158,,,,,
31547,06/27/19 02:25:00 AM,,0.0,,,,
31548,06/27/19 02:25:22 AM,24.062,,,,,
31549,06/27/19 02:30:00 AM,,0.0,,,,
31550,06/27/19 02:30:22 AM,23.966,,,,,
31551,06/27/19 02:35:00 AM,,0.0,,,,
31552,06/27/19 02:35:22 AM,23.966,,,,,
31553,06/27/19 02:40:00 AM,,0.0,,,,
31554,06/27/19 02:40:22 AM,24.062,,,,,
31555,06/27/19 02:45:00 AM,,0.0,,,,
31556,06/27/19 02:45:22 AM,23.966,,,,,
31557,06/27/19 02:50:00 AM,,0.0,,,,
31558,06/27/19 02:50:22 AM,23.869,,,,,
31559,06/27/19 02:55:00 AM,,0.0,,,,
31560,06/27/19 02:55:22 AM,23.773,,,,,
31561,06/27/19 03:00:00 AM,,0.0,,,,
31562,06/27/19 03:00:22 AM,23.773,,,,,
31563,06/27/19 03:05:00 AM,,0.0,,,,
31564,06/27/19 03:05:22 AM,23.869,,,,,
31565,06/27/19 03:10:00 AM,,0.0,,,,
31566,06/27/19 03:10:22 AM,23.773,,,,,
31567,06/27/19 03:15:00 AM,,0.0,,,,
31568,06/27/19 03:15:22 AM,23.677,,,,,
31569,06/27/19 03:20:00 AM,,0.0,,,,
31570,06/27/19 03:20:22 AM,23.581,,,,,
31571,06/27/19 03:25:00 AM,,0.0,,,,
31572,06/27/19 03:25:22 AM,23.484,,,,,
31573,06/27/19 03:30:00 AM,,0.0,,,,
31574,06/27/19 03:30:22 AM,23.484,,,,,
31575,06/27/19 03:35:00 AM,,0.0,,,,
31576,06/27/19 03:35:22 AM,23.484,,,,,
31577,06/27/19 03:40:00 AM,,0.0,,,,
31578,06/27/19 03:40:22 AM,23.484,,,,,
31579,06/27/19 03:45:00 AM,,0.0,,,,
31580,06/27/19 03:45:22 AM,23.388,,,,,
31581,06/27/19 03:50:00 AM,,0.0,,,,
31582,06/27/19 03:50:22 AM,23.388,,,,,
31583,06/27/19 03:55:00 AM,,0.0,,,,
31584,06/27/19 03:55:22 AM,23.388,,,,,
31585,06/27/19 04:00:00 AM,,0.0,,,,
31586,06/27/19 04:00:22 AM,23.388,,,,,
31587,06/27/19 04:05:00 AM,,0.0,,,,
31588,06/27/19 04:05:22 AM,23.292,,,,,
31589,06/27/19 04:10:00 AM,,0.0,,,,
31590,06/27/19 04:10:22 AM,23.292,,,,,
31591,06/27/19 04:15:00 AM,,0.0,,,,
31592,06/27/19 04:15:22 AM,23.388,,,,,
31593,06/27/19 04:20:00 AM,,0.0,,,,
31594,06/27/19 04:20:22 AM,23.388,,,,,
31595,06/27/19 04:25:00 AM,,0.0,,,,
31596,06/27/19 04:25:22 AM,23.388,,,,,
31597,06/27/19 04:30:00 AM,,0.0,,,,
31598,06/27/19 04:30:22 AM,23.388,,,,,
31599,06/27/19 04:35:00 AM,,0.0,,,,
31600,06/27/19 04:35:22 AM,23.388,,,,,
31601,06/27/19 04:40:00 AM,,0.0,,,,
31602,06/27/19 04:40:22 AM,23.388,,,,,
31603,06/27/19 04:45:00 AM,,0.0,,,,
31604,06/27/19 04:45:22 AM,23.388,,,,,
31605,06/27/19 04:50:00 AM,,0.0,,,,
31606,06/27/19 04:50:22 AM,23.388,,,,,
31607,06/27/19 04:55:00 AM,,0.0,,,,
31608,06/27/19 04:55:22 AM,23.388,,,,,
31609,06/27/19 05:00:00 AM,,0.0,,,,
31610,06/27/19 05:00:22 AM,23.388,,,,,
31611,06/27/19 05:05:00 AM,,0.0,,,,
31612,06/27/19 05:05:22 AM,23.484,,,,,
31613,06/27/19 05:10:00 AM,,0.0,,,,
31614,06/27/19 05:10:22 AM,23.388,,,,,
31615,06/27/19 05:15:00 AM,,0.0,,,,
31616,06/27/19 05:15:22 AM,23.388,,,,,
31617,06/27/19 05:20:00 AM,,0.0,,,,
31618,06/27/19 05:20:22 AM,23.388,,,,,
31619,06/27/19 05:25:00 AM,,0.0,,,,
31620,06/27/19 05:25:22 AM,23.388,,,,,
31621,06/27/19 05:30:00 AM,,0.0,,,,
31622,06/27/19 05:30:22 AM,23.388,,,,,
31623,06/27/19 05:35:00 AM,,0.0,,,,
31624,06/27/19 05:35:22 AM,23.388,,,,,
31625,06/27/19 05:40:00 AM,,0.0,,,,
31626,06/27/19 05:40:22 AM,23.388,,,,,
31627,06/27/19 05:45:00 AM,,0.0,,,,
31628,06/27/19 05:45:22 AM,23.484,,,,,
31629,06/27/19 05:50:00 AM,,0.0,,,,
31630,06/27/19 05:50:22 AM,23.581,,,,,
31631,06/27/19 05:55:00 AM,,0.0,,,,
31632,06/27/19 05:55:22 AM,23.581,,,,,
31633,06/27/19 06:00:00 AM,,0.0,,,,
31634,06/27/19 06:00:22 AM,23.677,,,,,
31635,06/27/19 06:05:00 AM,,0.0,,,,
31636,06/27/19 06:05:22 AM,23.677,,,,,
31637,06/27/19 06:10:00 AM,,0.0,,,,
31638,06/27/19 06:10:22 AM,23.773,,,,,
31639,06/27/19 06:15:00 AM,,0.0,,,,
31640,06/27/19 06:15:22 AM,24.158,,,,,
31641,06/27/19 06:20:00 AM,,0.0,,,,
31642,06/27/19 06:20:22 AM,24.255,,,,,
31643,06/27/19 06:25:00 AM,,0.0,,,,
31644,06/27/19 06:25:22 AM,24.448,,,,,
31645,06/27/19 06:30:00 AM,,0.0,,,,
31646,06/27/19 06:30:22 AM,24.545,,,,,
31647,06/27/19 06:35:00 AM,,0.0,,,,
31648,06/27/19 06:35:22 AM,24.545,,,,,
31649,06/27/19 06:40:00 AM,,0.0,,,,
31650,06/27/19 06:40:22 AM,24.738,,,,,
31651,06/27/19 06:45:00 AM,,0.0,,,,
31652,06/27/19 06:45:22 AM,24.835,,,,,
31653,06/27/19 06:50:00 AM,,0.0,,,,
31654,06/27/19 06:50:22 AM,24.835,,,,,
31655,06/27/19 06:55:00 AM,,0.0,,,,
31656,06/27/19 06:55:22 AM,24.931,,,,,
31657,06/27/19 07:00:00 AM,,0.0,,,,
31658,06/27/19 07:00:22 AM,25.319,,,,,
31659,06/27/19 07:05:00 AM,,0.0,,,,
31660,06/27/19 07:05:22 AM,25.805,,,,,
31661,06/27/19 07:10:00 AM,,0.0,,,,
31662,06/27/19 07:10:22 AM,26.292,,,,,
31663,06/27/19 07:15:00 AM,,0.0,,,,
31664,06/27/19 07:15:22 AM,26.879,,,,,
31665,06/27/19 07:20:00 AM,,0.0,,,,
31666,06/27/19 07:20:22 AM,27.468,,,,,
31667,06/27/19 07:25:00 AM,,0.0,,,,
31668,06/27/19 07:25:22 AM,28.060,,,,,
31669,06/27/19 07:30:00 AM,,0.0,,,,
31670,06/27/19 07:30:22 AM,28.655,,,,,
31671,06/27/19 07:35:00 AM,,0.0,,,,
31672,06/27/19 07:35:22 AM,28.754,,,,,
31673,06/27/19 07:40:00 AM,,0.0,,,,
31674,06/27/19 07:40:22 AM,29.053,,,,,
31675,06/27/19 07:45:00 AM,,0.0,,,,
31676,06/27/19 07:45:22 AM,29.252,,,,,
31677,06/27/19 07:50:00 AM,,0.0,,,,
31678,06/27/19 07:50:22 AM,29.752,,,,,
31679,06/27/19 07:55:00 AM,,0.0,,,,
31680,06/27/19 07:55:22 AM,30.054,,,,,
31681,06/27/19 08:00:00 AM,,0.0,,,,
31682,06/27/19 08:00:22 AM,30.356,,,,,
31683,06/27/19 08:05:00 AM,,0.0,,,,
31684,06/27/19 08:05:22 AM,31.064,,,,,
31685,06/27/19 08:10:00 AM,,0.0,,,,
31686,06/27/19 08:10:22 AM,30.963,,,,,
31687,06/27/19 08:15:00 AM,,0.0,,,,
31688,06/27/19 08:15:22 AM,31.064,,,,,
31689,06/27/19 08:20:00 AM,,0.0,,,,
31690,06/27/19 08:20:22 AM,30.963,,,,,
31691,06/27/19 08:25:00 AM,,0.0,,,,
31692,06/27/19 08:25:22 AM,30.760,,,,,
31693,06/27/19 08:30:00 AM,,0.0,,,,
31694,06/27/19 08:30:22 AM,30.659,,,,,
31695,06/27/19 08:35:00 AM,,0.0,,,,
31696,06/27/19 08:35:22 AM,30.659,,,,,
31697,06/27/19 08:40:00 AM,,0.0,,,,
31698,06/27/19 08:40:22 AM,31.166,,,,,
31699,06/27/19 08:45:00 AM,,0.0,,,,
31700,06/27/19 08:45:22 AM,31.064,,,,,
31701,06/27/19 08:50:00 AM,,0.0,,,,
31702,06/27/19 08:50:22 AM,31.268,,,,,
31703,06/27/19 08:55:00 AM,,0.0,,,,
31704,06/27/19 08:55:22 AM,31.370,,,,,
31705,06/27/19 09:00:00 AM,,0.0,,,,
31706,06/27/19 09:00:22 AM,31.574,,,,,
31707,06/27/19 09:05:00 AM,,0.0,,,,
31708,06/27/19 09:05:22 AM,31.676,,,,,
31709,06/27/19 09:10:00 AM,,0.0,,,,
31710,06/27/19 09:10:22 AM,31.778,,,,,
31711,06/27/19 09:15:00 AM,,0.0,,,,
31712,06/27/19 09:15:22 AM,31.778,,,,,
