"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","Coupler Detached (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
17144,06/23/19 09:15:00 AM,,0.00,,,,
17145,06/23/19 09:20:00 AM,,0.00,,,,
17146,06/23/19 09:25:00 AM,,0.00,,,,
17147,06/23/19 09:26:49 AM,18.426,,,,,
17148,06/23/19 09:30:00 AM,,0.00,,,,
17149,06/23/19 09:35:00 AM,,0.00,,,,
17150,06/23/19 09:40:00 AM,,0.00,,,,
17151,06/23/19 09:45:00 AM,,0.00,,,,
17152,06/23/19 09:50:00 AM,,0.00,,,,
17153,06/23/19 09:55:00 AM,,0.00,,,,
17154,06/23/19 09:56:49 AM,19.377,,,,,
17155,06/23/19 10:00:00 AM,,0.00,,,,
17156,06/23/19 10:05:00 AM,,0.00,,,,
17157,06/23/19 10:10:00 AM,,0.00,,,,
17158,06/23/19 10:15:00 AM,,0.00,,,,
17159,06/23/19 10:20:00 AM,,0.00,,,,
17160,06/23/19 10:25:00 AM,,0.00,,,,
17161,06/23/19 10:26:49 AM,18.901,,,,,
17162,06/23/19 10:30:00 AM,,0.00,,,,
17163,06/23/19 10:35:00 AM,,0.00,,,,
17164,06/23/19 10:40:00 AM,,0.00,,,,
17165,06/23/19 10:45:00 AM,,0.00,,,,
17166,06/23/19 10:50:00 AM,,0.00,,,,
17167,06/23/19 10:55:00 AM,,0.00,,,,
17168,06/23/19 10:56:49 AM,21.378,,,,,
17169,06/23/19 11:00:00 AM,,0.00,,,,
17170,06/23/19 11:05:00 AM,,0.00,,,,
17171,06/23/19 11:10:00 AM,,0.00,,,,
17172,06/23/19 11:15:00 AM,,0.00,,,,
17173,06/23/19 11:20:00 AM,,0.00,,,,
17174,06/23/19 11:25:00 AM,,0.00,,,,
17175,06/23/19 11:26:49 AM,21.760,,,,,
17176,06/23/19 11:30:00 AM,,0.00,,,,
17177,06/23/19 11:35:00 AM,,0.00,,,,
17178,06/23/19 11:40:00 AM,,0.00,,,,
17179,06/23/19 11:45:00 AM,,0.00,,,,
17180,06/23/19 11:50:00 AM,,0.00,,,,
17181,06/23/19 11:55:00 AM,,0.00,,,,
17182,06/23/19 11:56:49 AM,22.908,,,,,
17183,06/23/19 12:00:00 PM,,0.00,,,,
17184,06/23/19 12:05:00 PM,,0.00,,,,
17185,06/23/19 12:10:00 PM,,0.00,,,,
17186,06/23/19 12:15:00 PM,,0.00,,,,
17187,06/23/19 12:20:00 PM,,0.00,,,,
17188,06/23/19 12:25:00 PM,,0.00,,,,
17189,06/23/19 12:26:49 PM,23.869,,,,,
17190,06/23/19 12:30:00 PM,,0.00,,,,
17191,06/23/19 12:35:00 PM,,0.00,,,,
17192,06/23/19 12:40:00 PM,,0.00,,,,
17193,06/23/19 12:45:00 PM,,0.00,,,,
17194,06/23/19 12:50:00 PM,,0.00,,,,
17195,06/23/19 12:55:00 PM,,0.00,,,,
17196,06/23/19 12:56:49 PM,22.525,,,,,
17197,06/23/19 01:00:00 PM,,0.00,,,,
17198,06/23/19 01:05:00 PM,,0.00,,,,
17199,06/23/19 01:10:00 PM,,0.00,,,,
17200,06/23/19 01:15:00 PM,,0.00,,,,
17201,06/23/19 01:20:00 PM,,0.00,,,,
17202,06/23/19 01:25:00 PM,,0.00,,,,
17203,06/23/19 01:26:49 PM,25.125,,,,,
17204,06/23/19 01:30:00 PM,,0.00,,,,
17205,06/23/19 01:35:00 PM,,0.00,,,,
17206,06/23/19 01:40:00 PM,,0.00,,,,
17207,06/23/19 01:45:00 PM,,0.00,,,,
17208,06/23/19 01:50:00 PM,,0.00,,,,
17209,06/23/19 01:55:00 PM,,0.00,,,,
17210,06/23/19 01:56:49 PM,25.125,,,,,
17211,06/23/19 02:00:00 PM,,0.00,,,,
17212,06/23/19 02:05:00 PM,,0.00,,,,
17213,06/23/19 02:10:00 PM,,0.00,,,,
17214,06/23/19 02:15:00 PM,,0.00,,,,
17215,06/23/19 02:20:00 PM,,0.00,,,,
17216,06/23/19 02:25:00 PM,,0.00,,,,
17217,06/23/19 02:26:49 PM,25.805,,,,,
17218,06/23/19 02:30:00 PM,,0.00,,,,
17219,06/23/19 02:35:00 PM,,0.00,,,,
17220,06/23/19 02:40:00 PM,,0.00,,,,
17221,06/23/19 02:45:00 PM,,0.00,,,,
17222,06/23/19 02:50:00 PM,,0.00,,,,
17223,06/23/19 02:55:00 PM,,0.00,,,,
17224,06/23/19 02:56:49 PM,25.708,,,,,
17225,06/23/19 03:00:00 PM,,0.00,,,,
17226,06/23/19 03:05:00 PM,,0.00,,,,
17227,06/23/19 03:10:00 PM,,0.00,,,,
17228,06/23/19 03:15:00 PM,,0.00,,,,
17229,06/23/19 03:20:00 PM,,0.00,,,,
17230,06/23/19 03:25:00 PM,,0.00,,,,
17231,06/23/19 03:26:49 PM,27.272,,,,,
17232,06/23/19 03:30:00 PM,,0.00,,,,
17233,06/23/19 03:35:00 PM,,0.00,,,,
17234,06/23/19 03:40:00 PM,,0.00,,,,
17235,06/23/19 03:45:00 PM,,0.00,,,,
17236,06/23/19 03:50:00 PM,,0.00,,,,
17237,06/23/19 03:55:00 PM,,0.00,,,,
17238,06/23/19 03:56:49 PM,25.416,,,,,
17239,06/23/19 04:00:00 PM,,0.00,,,,
17240,06/23/19 04:05:00 PM,,0.00,,,,
17241,06/23/19 04:10:00 PM,,0.00,,,,
17242,06/23/19 04:15:00 PM,,0.00,,,,
17243,06/23/19 04:20:00 PM,,0.00,,,,
17244,06/23/19 04:25:00 PM,,0.00,,,,
17245,06/23/19 04:26:49 PM,22.717,,,,,
17246,06/23/19 04:30:00 PM,,0.00,,,,
17247,06/23/19 04:35:00 PM,,0.00,,,,
17248,06/23/19 04:40:00 PM,,0.00,,,,
17249,06/23/19 04:45:00 PM,,0.00,,,,
17250,06/23/19 04:50:00 PM,,0.00,,,,
17251,06/23/19 04:55:00 PM,,0.00,,,,
17252,06/23/19 04:56:49 PM,21.378,,,,,
17253,06/23/19 05:00:00 PM,,0.00,,,,
17254,06/23/19 05:05:00 PM,,0.00,,,,
17255,06/23/19 05:10:00 PM,,0.00,,,,
17256,06/23/19 05:15:00 PM,,0.00,,,,
17257,06/23/19 05:20:00 PM,,0.00,,,,
17258,06/23/19 05:25:00 PM,,0.00,,,,
17259,06/23/19 05:26:49 PM,20.234,,,,,
17260,06/23/19 05:30:00 PM,,0.00,,,,
17261,06/23/19 05:35:00 PM,,0.00,,,,
17262,06/23/19 05:40:00 PM,,0.00,,,,
17263,06/23/19 05:45:00 PM,,0.00,,,,
17264,06/23/19 05:50:00 PM,,0.00,,,,
17265,06/23/19 05:55:00 PM,,0.00,,,,
17266,06/23/19 05:56:49 PM,19.567,,,,,
17267,06/23/19 06:00:00 PM,,0.00,,,,
17268,06/23/19 06:05:00 PM,,0.00,,,,
17269,06/23/19 06:10:00 PM,,0.00,,,,
17270,06/23/19 06:15:00 PM,,0.00,,,,
17271,06/23/19 06:20:00 PM,,0.00,,,,
17272,06/23/19 06:25:00 PM,,0.00,,,,
17273,06/23/19 06:26:49 PM,18.996,,,,,
17274,06/23/19 06:30:00 PM,,0.00,,,,
17275,06/23/19 06:35:00 PM,,0.00,,,,
17276,06/23/19 06:40:00 PM,,0.00,,,,
17277,06/23/19 06:45:00 PM,,0.00,,,,
17278,06/23/19 06:50:00 PM,,0.00,,,,
17279,06/23/19 06:55:00 PM,,0.00,,,,
17280,06/23/19 06:56:49 PM,17.855,,,,,
17281,06/23/19 07:00:00 PM,,0.00,,,,
17282,06/23/19 07:05:00 PM,,0.00,,,,
17283,06/23/19 07:10:00 PM,,0.00,,,,
17284,06/23/19 07:15:00 PM,,0.00,,,,
17285,06/23/19 07:20:00 PM,,0.00,,,,
17286,06/23/19 07:25:00 PM,,0.00,,,,
17287,06/23/19 07:26:49 PM,16.523,,,,,
17288,06/23/19 07:30:00 PM,,0.00,,,,
17289,06/23/19 07:35:00 PM,,0.00,,,,
17290,06/23/19 07:40:00 PM,,0.00,,,,
17291,06/23/19 07:45:00 PM,,0.00,,,,
17292,06/23/19 07:50:00 PM,,0.00,,,,
17293,06/23/19 07:55:00 PM,,0.00,,,,
17294,06/23/19 07:56:49 PM,15.091,,,,,
17295,06/23/19 08:00:00 PM,,0.00,,,,
17296,06/23/19 08:05:00 PM,,0.00,,,,
17297,06/23/19 08:10:00 PM,,0.00,,,,
17298,06/23/19 08:15:00 PM,,0.00,,,,
17299,06/23/19 08:20:00 PM,,0.00,,,,
17300,06/23/19 08:25:00 PM,,0.00,,,,
17301,06/23/19 08:26:49 PM,14.709,,,,,
17302,06/23/19 08:30:00 PM,,0.00,,,,
17303,06/23/19 08:35:00 PM,,0.00,,,,
17304,06/23/19 08:40:00 PM,,0.00,,,,
17305,06/23/19 08:45:00 PM,,0.00,,,,
17306,06/23/19 08:50:00 PM,,0.00,,,,
17307,06/23/19 08:55:00 PM,,0.00,,,,
17308,06/23/19 08:56:49 PM,14.517,,,,,
17309,06/23/19 09:00:00 PM,,0.00,,,,
17310,06/23/19 09:05:00 PM,,0.00,,,,
17311,06/23/19 09:10:00 PM,,0.00,,,,
17312,06/23/19 09:15:00 PM,,0.00,,,,
17313,06/23/19 09:20:00 PM,,0.00,,,,
17314,06/23/19 09:25:00 PM,,0.00,,,,
17315,06/23/19 09:26:49 PM,14.230,,,,,
17316,06/23/19 09:30:00 PM,,0.00,,,,
17317,06/23/19 09:35:00 PM,,0.00,,,,
17318,06/23/19 09:40:00 PM,,0.00,,,,
17319,06/23/19 09:45:00 PM,,0.00,,,,
17320,06/23/19 09:50:00 PM,,0.00,,,,
17321,06/23/19 09:55:00 PM,,0.00,,,,
17322,06/23/19 09:56:49 PM,13.846,,,,,
17323,06/23/19 10:00:00 PM,,0.00,,,,
17324,06/23/19 10:05:00 PM,,0.00,,,,
17325,06/23/19 10:10:00 PM,,0.00,,,,
17326,06/23/19 10:15:00 PM,,0.00,,,,
17327,06/23/19 10:20:00 PM,,0.00,,,,
17328,06/23/19 10:25:00 PM,,0.00,,,,
17329,06/23/19 10:26:49 PM,13.750,,,,,
17330,06/23/19 10:30:00 PM,,0.00,,,,
17331,06/23/19 10:35:00 PM,,0.00,,,,
17332,06/23/19 10:40:00 PM,,0.00,,,,
17333,06/23/19 10:45:00 PM,,0.00,,,,
17334,06/23/19 10:50:00 PM,,0.00,,,,
17335,06/23/19 10:55:00 PM,,0.00,,,,
17336,06/23/19 10:56:49 PM,13.558,,,,,
17337,06/23/19 11:00:00 PM,,0.00,,,,
17338,06/23/19 11:05:00 PM,,0.00,,,,
17339,06/23/19 11:10:00 PM,,0.00,,,,
17340,06/23/19 11:15:00 PM,,0.00,,,,
17341,06/23/19 11:20:00 PM,,0.00,,,,
17342,06/23/19 11:25:00 PM,,0.00,,,,
17343,06/23/19 11:26:49 PM,13.558,,,,,
17344,06/23/19 11:30:00 PM,,0.00,,,,
17345,06/23/19 11:35:00 PM,,0.00,,,,
17346,06/23/19 11:40:00 PM,,0.00,,,,
17347,06/23/19 11:45:00 PM,,0.00,,,,
17348,06/23/19 11:50:00 PM,,0.00,,,,
17349,06/23/19 11:55:00 PM,,0.00,,,,
17350,06/23/19 11:56:49 PM,13.558,,,,,
17351,06/24/19 12:00:00 AM,,0.00,,,,
17352,06/24/19 12:05:00 AM,,0.00,,,,
17353,06/24/19 12:10:00 AM,,0.00,,,,
17354,06/24/19 12:15:00 AM,,0.00,,,,
17355,06/24/19 12:20:00 AM,,0.00,,,,
17356,06/24/19 12:25:00 AM,,0.00,,,,
17357,06/24/19 12:26:49 AM,13.365,,,,,
17358,06/24/19 12:30:00 AM,,0.00,,,,
17359,06/24/19 12:35:00 AM,,0.00,,,,
17360,06/24/19 12:40:00 AM,,0.00,,,,
17361,06/24/19 12:45:00 AM,,0.00,,,,
17362,06/24/19 12:50:00 AM,,0.00,,,,
17363,06/24/19 12:55:00 AM,,0.00,,,,
17364,06/24/19 12:56:49 AM,13.173,,,,,
17365,06/24/19 01:00:00 AM,,0.00,,,,
17366,06/24/19 01:05:00 AM,,0.00,,,,
17367,06/24/19 01:10:00 AM,,0.00,,,,
17368,06/24/19 01:15:00 AM,,0.00,,,,
17369,06/24/19 01:20:00 AM,,0.00,,,,
17370,06/24/19 01:25:00 AM,,0.00,,,,
17371,06/24/19 01:26:49 AM,13.269,,,,,
17372,06/24/19 01:30:00 AM,,0.00,,,,
17373,06/24/19 01:35:00 AM,,0.00,,,,
17374,06/24/19 01:40:00 AM,,0.00,,,,
17375,06/24/19 01:45:00 AM,,0.00,,,,
17376,06/24/19 01:50:00 AM,,0.00,,,,
17377,06/24/19 01:55:00 AM,,0.00,,,,
17378,06/24/19 01:56:49 AM,13.269,,,,,
17379,06/24/19 02:00:00 AM,,0.00,,,,
17380,06/24/19 02:05:00 AM,,0.00,,,,
17381,06/24/19 02:10:00 AM,,0.00,,,,
17382,06/24/19 02:15:00 AM,,0.00,,,,
17383,06/24/19 02:20:00 AM,,0.00,,,,
17384,06/24/19 02:25:00 AM,,0.00,,,,
17385,06/24/19 02:26:49 AM,13.173,,,,,
17386,06/24/19 02:30:00 AM,,0.00,,,,
17387,06/24/19 02:35:00 AM,,0.00,,,,
17388,06/24/19 02:40:00 AM,,0.00,,,,
17389,06/24/19 02:45:00 AM,,0.00,,,,
17390,06/24/19 02:50:00 AM,,0.00,,,,
17391,06/24/19 02:55:00 AM,,0.00,,,,
17392,06/24/19 02:56:49 AM,12.690,,,,,
17393,06/24/19 03:00:00 AM,,0.00,,,,
17394,06/24/19 03:05:00 AM,,0.00,,,,
17395,06/24/19 03:10:00 AM,,0.00,,,,
17396,06/24/19 03:15:00 AM,,0.00,,,,
17397,06/24/19 03:20:00 AM,,0.00,,,,
17398,06/24/19 03:25:00 AM,,0.00,,,,
17399,06/24/19 03:26:49 AM,12.401,,,,,
17400,06/24/19 03:30:00 AM,,0.00,,,,
17401,06/24/19 03:35:00 AM,,0.00,,,,
17402,06/24/19 03:40:00 AM,,0.00,,,,
17403,06/24/19 03:45:00 AM,,0.00,,,,
17404,06/24/19 03:50:00 AM,,0.00,,,,
17405,06/24/19 03:55:00 AM,,0.00,,,,
17406,06/24/19 03:56:49 AM,12.883,,,,,
17407,06/24/19 04:00:00 AM,,0.00,,,,
17408,06/24/19 04:05:00 AM,,0.00,,,,
17409,06/24/19 04:10:00 AM,,0.00,,,,
17410,06/24/19 04:15:00 AM,,0.00,,,,
17411,06/24/19 04:20:00 AM,,0.00,,,,
17412,06/24/19 04:25:00 AM,,0.00,,,,
17413,06/24/19 04:26:49 AM,13.076,,,,,
17414,06/24/19 04:30:00 AM,,0.00,,,,
17415,06/24/19 04:35:00 AM,,0.00,,,,
17416,06/24/19 04:40:00 AM,,0.00,,,,
17417,06/24/19 04:45:00 AM,,0.00,,,,
17418,06/24/19 04:50:00 AM,,0.00,,,,
17419,06/24/19 04:55:00 AM,,0.00,,,,
17420,06/24/19 04:56:49 AM,13.558,,,,,
17421,06/24/19 05:00:00 AM,,0.00,,,,
17422,06/24/19 05:05:00 AM,,0.00,,,,
17423,06/24/19 05:10:00 AM,,0.00,,,,
17424,06/24/19 05:15:00 AM,,0.00,,,,
17425,06/24/19 05:20:00 AM,,0.00,,,,
17426,06/24/19 05:25:00 AM,,0.00,,,,
17427,06/24/19 05:26:49 AM,14.421,,,,,
17428,06/24/19 05:30:00 AM,,0.00,,,,
17429,06/24/19 05:35:00 AM,,0.00,,,,
17430,06/24/19 05:40:00 AM,,0.00,,,,
17431,06/24/19 05:45:00 AM,,0.00,,,,
17432,06/24/19 05:50:00 AM,,0.00,,,,
17433,06/24/19 05:55:00 AM,,0.00,,,,
17434,06/24/19 05:56:49 AM,15.187,,,,,
17435,06/24/19 06:00:00 AM,,0.00,,,,
17436,06/24/19 06:05:00 AM,,0.00,,,,
17437,06/24/19 06:10:00 AM,,0.00,,,,
17438,06/24/19 06:15:00 AM,,0.00,,,,
17439,06/24/19 06:20:00 AM,,0.00,,,,
17440,06/24/19 06:25:00 AM,,0.00,,,,
17441,06/24/19 06:26:49 AM,16.046,,,,,
17442,06/24/19 06:30:00 AM,,0.00,,,,
17443,06/24/19 06:35:00 AM,,0.00,,,,
17444,06/24/19 06:40:00 AM,,0.00,,,,
17445,06/24/19 06:45:00 AM,,0.00,,,,
17446,06/24/19 06:50:00 AM,,0.00,,,,
17447,06/24/19 06:55:00 AM,,0.00,,,,
17448,06/24/19 06:56:49 AM,16.999,,,,,
17449,06/24/19 07:00:00 AM,,0.00,,,,
17450,06/24/19 07:05:00 AM,,0.00,,,,
17451,06/24/19 07:10:00 AM,,0.00,,,,
17452,06/24/19 07:15:00 AM,,0.00,,,,
17453,06/24/19 07:20:00 AM,,0.00,,,,
17454,06/24/19 07:25:00 AM,,0.00,,,,
17455,06/24/19 07:26:49 AM,18.140,,,,,
17456,06/24/19 07:30:00 AM,,0.00,,,,
17457,06/24/19 07:35:00 AM,,0.00,,,,
17458,06/24/19 07:40:00 AM,,0.00,,,,
17459,06/24/19 07:45:00 AM,,0.00,,,,
17460,06/24/19 07:50:00 AM,,0.00,,,,
17461,06/24/19 07:55:00 AM,,0.00,,,,
17462,06/24/19 07:56:49 AM,19.187,,,,,
17463,06/24/19 08:00:00 AM,,0.00,,,,
17464,06/24/19 08:05:00 AM,,0.00,,,,
17465,06/24/19 08:10:00 AM,,0.00,,,,
17466,06/24/19 08:15:00 AM,,0.00,,,,
17467,06/24/19 08:20:00 AM,,0.00,,,,
17468,06/24/19 08:25:00 AM,,0.00,,,,
17469,06/24/19 08:26:49 AM,20.424,,,,,
17470,06/24/19 08:30:00 AM,,0.00,,,,
17471,06/24/19 08:35:00 AM,,0.00,,,,
17472,06/24/19 08:40:00 AM,,0.00,,,,
17473,06/24/19 08:45:00 AM,,0.00,,,,
17474,06/24/19 08:50:00 AM,,0.00,,,,
17475,06/24/19 08:55:00 AM,,0.00,,,,
17476,06/24/19 08:56:49 AM,22.142,,,,,
17477,06/24/19 09:00:00 AM,,0.00,,,,
17478,06/24/19 09:05:00 AM,,0.00,,,,
17479,06/24/19 09:10:00 AM,,0.00,,,,
17480,06/24/19 09:15:00 AM,,0.00,,,,
17481,06/24/19 09:20:00 AM,,0.00,,,,
17482,06/24/19 09:25:00 AM,,0.00,,,,
17483,06/24/19 09:26:49 AM,25.610,,,,,
17484,06/24/19 09:30:00 AM,,0.00,,,,
17485,06/24/19 09:35:00 AM,,0.00,,,,
17486,06/24/19 09:40:00 AM,,0.00,,,,
17487,06/24/19 09:45:00 AM,,0.00,,,,
17488,06/24/19 09:50:00 AM,,0.00,,,,
17489,06/24/19 09:55:00 AM,,0.00,,,,
17490,06/24/19 09:56:49 AM,26.390,,,,,
17491,06/24/19 10:00:00 AM,,0.00,,,,
17492,06/24/19 10:05:00 AM,,0.00,,,,
17493,06/24/19 10:10:00 AM,,0.00,,,,
17494,06/24/19 10:15:00 AM,,0.00,,,,
17495,06/24/19 10:20:00 AM,,0.00,,,,
17496,06/24/19 10:25:00 AM,,0.00,,,,
17497,06/24/19 10:26:49 AM,27.075,,,,,
17498,06/24/19 10:30:00 AM,,0.00,,,,
17499,06/24/19 10:35:00 AM,,0.00,,,,
17500,06/24/19 10:40:00 AM,,0.00,,,,
17501,06/24/19 10:45:00 AM,,0.00,,,,
17502,06/24/19 10:50:00 AM,,0.00,,,,
17503,06/24/19 10:55:00 AM,,0.00,,,,
17504,06/24/19 10:56:49 AM,28.456,,,,,
17505,06/24/19 11:00:00 AM,,0.00,,,,
17506,06/24/19 11:05:00 AM,,0.00,,,,
17507,06/24/19 11:10:00 AM,,0.00,,,,
17508,06/24/19 11:15:00 AM,,0.00,,,,
17509,06/24/19 11:20:00 AM,,0.00,,,,
17510,06/24/19 11:25:00 AM,,0.00,,,,
17511,06/24/19 11:26:49 AM,29.252,,,,,
17512,06/24/19 11:30:00 AM,,0.00,,,,
17513,06/24/19 11:35:00 AM,,0.00,,,,
17514,06/24/19 11:40:00 AM,,0.00,,,,
17515,06/24/19 11:45:00 AM,,0.00,,,,
17516,06/24/19 11:50:00 AM,,0.00,,,,
17517,06/24/19 11:55:00 AM,,0.00,,,,
17518,06/24/19 11:56:49 AM,29.953,,,,,
17519,06/24/19 12:00:00 PM,,0.00,,,,
17520,06/24/19 12:05:00 PM,,0.00,,,,
17521,06/24/19 12:10:00 PM,,0.00,,,,
17522,06/24/19 12:15:00 PM,,0.00,,,,
17523,06/24/19 12:20:00 PM,,0.00,,,,
17524,06/24/19 12:25:00 PM,,0.00,,,,
17525,06/24/19 12:26:49 PM,30.862,,,,,
17526,06/24/19 12:30:00 PM,,0.00,,,,
17527,06/24/19 12:35:00 PM,,0.00,,,,
17528,06/24/19 12:40:00 PM,,0.00,,,,
17529,06/24/19 12:45:00 PM,,0.00,,,,
17530,06/24/19 12:50:00 PM,,0.00,,,,
17531,06/24/19 12:55:00 PM,,0.00,,,,
17532,06/24/19 12:56:49 PM,31.166,,,,,
17533,06/24/19 01:00:00 PM,,0.00,,,,
17534,06/24/19 01:05:00 PM,,0.00,,,,
17535,06/24/19 01:10:00 PM,,0.00,,,,
17536,06/24/19 01:15:00 PM,,0.00,,,,
17537,06/24/19 01:20:00 PM,,0.00,,,,
17538,06/24/19 01:25:00 PM,,0.00,,,,
17539,06/24/19 01:26:49 PM,31.778,,,,,
17540,06/24/19 01:30:00 PM,,0.00,,,,
17541,06/24/19 01:35:00 PM,,0.00,,,,
17542,06/24/19 01:40:00 PM,,0.00,,,,
17543,06/24/19 01:45:00 PM,,0.00,,,,
17544,06/24/19 01:50:00 PM,,0.00,,,,
17545,06/24/19 01:55:00 PM,,0.00,,,,
17546,06/24/19 01:56:49 PM,30.659,,,,,
17547,06/24/19 02:00:00 PM,,0.00,,,,
17548,06/24/19 02:05:00 PM,,0.00,,,,
17549,06/24/19 02:10:00 PM,,0.00,,,,
17550,06/24/19 02:15:00 PM,,0.00,,,,
17551,06/24/19 02:20:00 PM,,0.00,,,,
17552,06/24/19 02:25:00 PM,,0.00,,,,
17553,06/24/19 02:26:49 PM,31.064,,,,,
17554,06/24/19 02:30:00 PM,,0.00,,,,
17555,06/24/19 02:35:00 PM,,0.00,,,,
17556,06/24/19 02:40:00 PM,,0.00,,,,
17557,06/24/19 02:45:00 PM,,0.00,,,,
17558,06/24/19 02:50:00 PM,,0.00,,,,
17559,06/24/19 02:55:00 PM,,0.00,,,,
17560,06/24/19 02:56:49 PM,31.064,,,,,
17561,06/24/19 03:00:00 PM,,0.00,,,,
17562,06/24/19 03:05:00 PM,,0.00,,,,
17563,06/24/19 03:10:00 PM,,0.00,,,,
17564,06/24/19 03:15:00 PM,,0.00,,,,
17565,06/24/19 03:20:00 PM,,0.00,,,,
17566,06/24/19 03:25:00 PM,,0.00,,,,
17567,06/24/19 03:26:49 PM,31.166,,,,,
17568,06/24/19 03:30:00 PM,,0.00,,,,
17569,06/24/19 03:35:00 PM,,0.00,,,,
17570,06/24/19 03:40:00 PM,,0.00,,,,
17571,06/24/19 03:45:00 PM,,0.00,,,,
17572,06/24/19 03:50:00 PM,,0.00,,,,
17573,06/24/19 03:55:00 PM,,0.00,,,,
17574,06/24/19 03:56:49 PM,31.268,,,,,
17575,06/24/19 04:00:00 PM,,0.00,,,,
17576,06/24/19 04:05:00 PM,,0.00,,,,
17577,06/24/19 04:10:00 PM,,0.00,,,,
17578,06/24/19 04:15:00 PM,,0.00,,,,
17579,06/24/19 04:20:00 PM,,0.00,,,,
17580,06/24/19 04:25:00 PM,,0.00,,,,
17581,06/24/19 04:26:49 PM,26.977,,,,,
17582,06/24/19 04:30:00 PM,,0.00,,,,
17583,06/24/19 04:35:00 PM,,0.00,,,,
17584,06/24/19 04:40:00 PM,,0.00,,,,
17585,06/24/19 04:45:00 PM,,0.00,,,,
17586,06/24/19 04:50:00 PM,,0.00,,,,
17587,06/24/19 04:55:00 PM,,0.00,,,,
17588,06/24/19 04:56:49 PM,25.708,,,,,
17589,06/24/19 05:00:00 PM,,0.00,,,,
17590,06/24/19 05:05:00 PM,,0.00,,,,
17591,06/24/19 05:10:00 PM,,0.00,,,,
17592,06/24/19 05:15:00 PM,,0.00,,,,
17593,06/24/19 05:20:00 PM,,0.00,,,,
17594,06/24/19 05:25:00 PM,,0.00,,,,
17595,06/24/19 05:26:49 PM,24.448,,,,,
17596,06/24/19 05:30:00 PM,,0.00,,,,
17597,06/24/19 05:35:00 PM,,0.00,,,,
17598,06/24/19 05:40:00 PM,,0.00,,,,
17599,06/24/19 05:45:00 PM,,0.00,,,,
17600,06/24/19 05:50:00 PM,,0.00,,,,
17601,06/24/19 05:55:00 PM,,0.00,,,,
17602,06/24/19 05:56:49 PM,23.388,,,,,
17603,06/24/19 06:00:00 PM,,0.00,,,,
17604,06/24/19 06:05:00 PM,,0.00,,,,
17605,06/24/19 06:10:00 PM,,0.00,,,,
17606,06/24/19 06:15:00 PM,,0.00,,,,
17607,06/24/19 06:20:00 PM,,0.00,,,,
17608,06/24/19 06:25:00 PM,,0.00,,,,
17609,06/24/19 06:26:49 PM,22.333,,,,,
17610,06/24/19 06:30:00 PM,,0.00,,,,
17611,06/24/19 06:35:00 PM,,0.00,,,,
17612,06/24/19 06:40:00 PM,,0.00,,,,
17613,06/24/19 06:45:00 PM,,0.00,,,,
17614,06/24/19 06:50:00 PM,,0.00,,,,
17615,06/24/19 06:55:00 PM,,0.00,,,,
17616,06/24/19 06:56:49 PM,20.805,,,,,
17617,06/24/19 07:00:00 PM,,0.00,,,,
17618,06/24/19 07:05:00 PM,,0.00,,,,
17619,06/24/19 07:10:00 PM,,0.00,,,,
17620,06/24/19 07:15:00 PM,,0.00,,,,
17621,06/24/19 07:20:00 PM,,0.00,,,,
17622,06/24/19 07:25:00 PM,,0.00,,,,
17623,06/24/19 07:26:49 PM,19.187,,,,,
17624,06/24/19 07:30:00 PM,,0.00,,,,
17625,06/24/19 07:35:00 PM,,0.00,,,,
17626,06/24/19 07:40:00 PM,,0.00,,,,
17627,06/24/19 07:45:00 PM,,0.00,,,,
17628,06/24/19 07:50:00 PM,,0.00,,,,
17629,06/24/19 07:55:00 PM,,0.00,,,,
17630,06/24/19 07:56:49 PM,17.855,,,,,
17631,06/24/19 08:00:00 PM,,0.00,,,,
17632,06/24/19 08:05:00 PM,,0.00,,,,
17633,06/24/19 08:10:00 PM,,0.00,,,,
17634,06/24/19 08:15:00 PM,,0.00,,,,
17635,06/24/19 08:20:00 PM,,0.00,,,,
17636,06/24/19 08:25:00 PM,,0.00,,,,
17637,06/24/19 08:26:49 PM,17.189,,,,,
17638,06/24/19 08:30:00 PM,,0.00,,,,
17639,06/24/19 08:35:00 PM,,0.00,,,,
17640,06/24/19 08:40:00 PM,,0.00,,,,
17641,06/24/19 08:45:00 PM,,0.00,,,,
17642,06/24/19 08:50:00 PM,,0.00,,,,
17643,06/24/19 08:55:00 PM,,0.00,,,,
17644,06/24/19 08:56:49 PM,16.713,,,,,
17645,06/24/19 09:00:00 PM,,0.00,,,,
17646,06/24/19 09:05:00 PM,,0.00,,,,
17647,06/24/19 09:10:00 PM,,0.00,,,,
17648,06/24/19 09:15:00 PM,,0.00,,,,
17649,06/24/19 09:20:00 PM,,0.00,,,,
17650,06/24/19 09:25:00 PM,,0.00,,,,
17651,06/24/19 09:26:49 PM,16.237,,,,,
17652,06/24/19 09:30:00 PM,,0.00,,,,
17653,06/24/19 09:35:00 PM,,0.00,,,,
17654,06/24/19 09:40:00 PM,,0.00,,,,
17655,06/24/19 09:45:00 PM,,0.00,,,,
