"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
11196,14/08/16 15:40:00,,0.00
11197,14/08/16 15:45:00,,0.00
11198,14/08/16 15:50:00,,0.00
11199,14/08/16 15:55:00,,0.00
11200,14/08/16 16:00:00,,0.00
11201,14/08/16 16:05:00,,0.00
11202,14/08/16 16:05:34,32.807,
11203,14/08/16 16:10:00,,0.00
11204,14/08/16 16:15:00,,0.00
11205,14/08/16 16:20:00,,0.00
11206,14/08/16 16:25:00,,0.00
11207,14/08/16 16:30:00,,0.00
11208,14/08/16 16:35:00,,0.00
11209,14/08/16 16:35:34,35.542,
11210,14/08/16 16:40:00,,0.00
11211,14/08/16 16:45:00,,0.00
11212,14/08/16 16:50:00,,0.00
11213,14/08/16 16:55:00,,0.00
11214,14/08/16 17:00:00,,0.00
11215,14/08/16 17:05:00,,0.00
11216,14/08/16 17:05:34,33.430,
11217,14/08/16 17:10:00,,0.00
11218,14/08/16 17:15:00,,0.00
11219,14/08/16 17:20:00,,0.00
11220,14/08/16 17:25:00,,0.00
11221,14/08/16 17:30:00,,0.00
11222,14/08/16 17:35:00,,0.00
11223,14/08/16 17:35:34,31.166,
11224,14/08/16 17:40:00,,0.00
11225,14/08/16 17:45:00,,0.00
11226,14/08/16 17:50:00,,0.00
11227,14/08/16 17:55:00,,0.00
11228,14/08/16 18:00:00,,0.00
11229,14/08/16 18:05:00,,0.00
11230,14/08/16 18:05:34,28.060,
11231,14/08/16 18:10:00,,0.00
11232,14/08/16 18:15:00,,0.00
11233,14/08/16 18:20:00,,0.00
11234,14/08/16 18:25:00,,0.00
11235,14/08/16 18:30:00,,0.00
11236,14/08/16 18:35:00,,0.00
11237,14/08/16 18:35:34,24.545,
11238,14/08/16 18:40:00,,0.00
11239,14/08/16 18:45:00,,0.00
11240,14/08/16 18:50:00,,0.00
11241,14/08/16 18:55:00,,0.00
11242,14/08/16 19:00:00,,0.00
11243,14/08/16 19:05:00,,0.00
11244,14/08/16 19:05:34,22.429,
11245,14/08/16 19:10:00,,0.00
11246,14/08/16 19:15:00,,0.00
11247,14/08/16 19:20:00,,0.00
11248,14/08/16 19:25:00,,0.00
11249,14/08/16 19:30:00,,0.00
11250,14/08/16 19:35:00,,0.00
11251,14/08/16 19:35:34,21.473,
11252,14/08/16 19:40:00,,0.00
11253,14/08/16 19:45:00,,0.00
11254,14/08/16 19:50:00,,0.00
11255,14/08/16 19:55:00,,0.00
11256,14/08/16 20:00:00,,0.00
11257,14/08/16 20:05:00,,0.00
11258,14/08/16 20:05:34,20.901,
11259,14/08/16 20:10:00,,0.00
11260,14/08/16 20:15:00,,0.00
11261,14/08/16 20:20:00,,0.00
11262,14/08/16 20:25:00,,0.00
11263,14/08/16 20:30:00,,0.00
11264,14/08/16 20:35:00,,0.00
11265,14/08/16 20:35:34,20.424,
11266,14/08/16 20:40:00,,0.00
11267,14/08/16 20:45:00,,0.00
11268,14/08/16 20:50:00,,0.00
11269,14/08/16 20:55:00,,0.00
11270,14/08/16 21:00:00,,0.00
11271,14/08/16 21:05:00,,0.00
11272,14/08/16 21:05:34,20.234,
11273,14/08/16 21:10:00,,0.00
11274,14/08/16 21:15:00,,0.00
11275,14/08/16 21:20:00,,0.00
11276,14/08/16 21:25:00,,0.00
11277,14/08/16 21:30:00,,0.00
11278,14/08/16 21:35:00,,0.00
11279,14/08/16 21:35:34,20.138,
11280,14/08/16 21:40:00,,0.00
11281,14/08/16 21:45:00,,0.00
11282,14/08/16 21:50:00,,0.00
11283,14/08/16 21:55:00,,0.00
11284,14/08/16 22:00:00,,0.00
11285,14/08/16 22:05:00,,0.00
11286,14/08/16 22:05:34,20.043,
11287,14/08/16 22:10:00,,0.00
11288,14/08/16 22:15:00,,0.00
11289,14/08/16 22:20:00,,0.00
11290,14/08/16 22:25:00,,0.00
11291,14/08/16 22:30:00,,0.00
11292,14/08/16 22:35:00,,0.00
11293,14/08/16 22:35:34,19.472,
11294,14/08/16 22:40:00,,0.00
11295,14/08/16 22:45:00,,0.00
11296,14/08/16 22:50:00,,0.00
11297,14/08/16 22:55:00,,0.00
11298,14/08/16 23:00:00,,0.00
11299,14/08/16 23:05:00,,0.00
11300,14/08/16 23:05:34,18.236,
11301,14/08/16 23:10:00,,0.00
11302,14/08/16 23:15:00,,0.00
11303,14/08/16 23:20:00,,0.00
11304,14/08/16 23:25:00,,0.00
11305,14/08/16 23:30:00,,0.00
11306,14/08/16 23:35:00,,0.00
11307,14/08/16 23:35:34,17.570,
11308,14/08/16 23:40:00,,0.00
11309,14/08/16 23:45:00,,0.00
11310,14/08/16 23:50:00,,0.00
11311,14/08/16 23:55:00,,0.00
11312,15/08/16 00:00:00,,0.00
11313,15/08/16 00:05:00,,0.00
11314,15/08/16 00:05:34,17.665,
11315,15/08/16 00:10:00,,0.00
11316,15/08/16 00:15:00,,0.00
11317,15/08/16 00:20:00,,0.00
11318,15/08/16 00:25:00,,0.00
11319,15/08/16 00:30:00,,0.00
11320,15/08/16 00:35:00,,0.00
11321,15/08/16 00:35:34,17.379,
11322,15/08/16 00:40:00,,0.00
11323,15/08/16 00:45:00,,0.00
11324,15/08/16 00:50:00,,0.00
11325,15/08/16 00:55:00,,0.00
11326,15/08/16 01:00:00,,0.00
11327,15/08/16 01:05:00,,0.00
11328,15/08/16 01:05:34,17.284,
11329,15/08/16 01:10:00,,0.00
11330,15/08/16 01:15:00,,0.00
11331,15/08/16 01:20:00,,0.00
11332,15/08/16 01:25:00,,0.00
11333,15/08/16 01:30:00,,0.00
11334,15/08/16 01:35:00,,0.00
11335,15/08/16 01:35:34,16.713,
11336,15/08/16 01:40:00,,0.00
11337,15/08/16 01:45:00,,0.00
11338,15/08/16 01:50:00,,0.00
11339,15/08/16 01:55:00,,0.00
11340,15/08/16 02:00:00,,0.00
11341,15/08/16 02:05:00,,0.00
11342,15/08/16 02:05:34,16.141,
11343,15/08/16 02:10:00,,0.00
11344,15/08/16 02:15:00,,0.00
11345,15/08/16 02:20:00,,0.00
11346,15/08/16 02:25:00,,0.00
11347,15/08/16 02:30:00,,0.00
11348,15/08/16 02:35:00,,0.00
11349,15/08/16 02:35:34,15.760,
11350,15/08/16 02:40:00,,0.00
11351,15/08/16 02:45:00,,0.00
11352,15/08/16 02:50:00,,0.00
11353,15/08/16 02:55:00,,0.00
11354,15/08/16 03:00:00,,0.00
11355,15/08/16 03:05:00,,0.00
11356,15/08/16 03:05:34,15.473,
11357,15/08/16 03:10:00,,0.00
11358,15/08/16 03:15:00,,0.00
11359,15/08/16 03:20:00,,0.00
11360,15/08/16 03:25:00,,0.00
11361,15/08/16 03:30:00,,0.00
11362,15/08/16 03:35:00,,0.00
11363,15/08/16 03:35:34,14.996,
11364,15/08/16 03:40:00,,0.00
11365,15/08/16 03:45:00,,0.00
11366,15/08/16 03:50:00,,0.00
11367,15/08/16 03:55:00,,0.00
11368,15/08/16 04:00:00,,0.00
11369,15/08/16 04:05:00,,0.00
11370,15/08/16 04:05:34,14.709,
11371,15/08/16 04:10:00,,0.00
11372,15/08/16 04:15:00,,0.00
11373,15/08/16 04:20:00,,0.00
11374,15/08/16 04:25:00,,0.00
11375,15/08/16 04:30:00,,0.00
11376,15/08/16 04:35:00,,0.00
11377,15/08/16 04:35:34,14.421,
11378,15/08/16 04:40:00,,0.00
11379,15/08/16 04:45:00,,0.00
11380,15/08/16 04:50:00,,0.00
11381,15/08/16 04:55:00,,0.00
11382,15/08/16 05:00:00,,0.00
11383,15/08/16 05:05:00,,0.00
11384,15/08/16 05:05:34,14.421,
11385,15/08/16 05:10:00,,0.00
11386,15/08/16 05:15:00,,0.00
11387,15/08/16 05:20:00,,0.00
11388,15/08/16 05:25:00,,0.00
11389,15/08/16 05:30:00,,0.00
11390,15/08/16 05:35:00,,0.00
11391,15/08/16 05:35:34,14.421,
11392,15/08/16 05:40:00,,0.00
11393,15/08/16 05:45:00,,0.00
11394,15/08/16 05:50:00,,0.00
11395,15/08/16 05:55:00,,0.00
11396,15/08/16 06:00:00,,0.00
11397,15/08/16 06:05:00,,0.00
11398,15/08/16 06:05:34,14.996,
11399,15/08/16 06:10:00,,0.00
11400,15/08/16 06:15:00,,0.00
11401,15/08/16 06:20:00,,0.00
11402,15/08/16 06:25:00,,0.00
11403,15/08/16 06:30:00,,0.00
11404,15/08/16 06:35:00,,0.00
11405,15/08/16 06:35:34,15.951,
11406,15/08/16 06:40:00,,0.00
11407,15/08/16 06:45:00,,0.00
11408,15/08/16 06:50:00,,0.00
11409,15/08/16 06:55:00,,0.00
11410,15/08/16 07:00:00,,0.00
11411,15/08/16 07:05:00,,0.00
11412,15/08/16 07:05:34,17.379,
11413,15/08/16 07:10:00,,0.00
11414,15/08/16 07:15:00,,0.00
11415,15/08/16 07:20:00,,0.00
11416,15/08/16 07:25:00,,0.00
11417,15/08/16 07:30:00,,0.00
11418,15/08/16 07:35:00,,0.00
11419,15/08/16 07:35:34,23.196,
11420,15/08/16 07:40:00,,0.00
11421,15/08/16 07:45:00,,0.00
11422,15/08/16 07:50:00,,0.00
11423,15/08/16 07:55:00,,0.00
11424,15/08/16 08:00:00,,0.00
11425,15/08/16 08:05:00,,0.00
11426,15/08/16 08:05:34,26.879,
11427,15/08/16 08:10:00,,0.00
11428,15/08/16 08:15:00,,0.00
11429,15/08/16 08:20:00,,0.00
11430,15/08/16 08:25:00,,0.00
11431,15/08/16 08:30:00,,0.00
11432,15/08/16 08:35:00,,0.00
11433,15/08/16 08:35:34,29.552,
11434,15/08/16 08:40:00,,0.00
11435,15/08/16 08:45:00,,0.00
11436,15/08/16 08:50:00,,0.00
11437,15/08/16 08:55:00,,0.00
11438,15/08/16 09:00:00,,0.00
11439,15/08/16 09:05:00,,0.00
11440,15/08/16 09:05:34,29.252,
11441,15/08/16 09:10:00,,0.00
11442,15/08/16 09:15:00,,0.00
11443,15/08/16 09:20:00,,0.00
11444,15/08/16 09:25:00,,0.00
11445,15/08/16 09:30:00,,0.00
11446,15/08/16 09:35:00,,0.00
11447,15/08/16 09:35:34,29.652,
11448,15/08/16 09:40:00,,0.00
11449,15/08/16 09:45:00,,0.00
11450,15/08/16 09:50:00,,0.00
11451,15/08/16 09:55:00,,0.00
11452,15/08/16 10:00:00,,0.00
11453,15/08/16 10:05:00,,0.00
11454,15/08/16 10:05:34,31.370,
11455,15/08/16 10:10:00,,0.00
11456,15/08/16 10:15:00,,0.00
11457,15/08/16 10:20:00,,0.00
11458,15/08/16 10:25:00,,0.00
11459,15/08/16 10:30:00,,0.00
11460,15/08/16 10:35:00,,0.00
11461,15/08/16 10:35:34,31.880,
11462,15/08/16 10:40:00,,0.00
11463,15/08/16 10:45:00,,0.00
11464,15/08/16 10:50:00,,0.00
11465,15/08/16 10:55:00,,0.00
11466,15/08/16 11:00:00,,0.00
11467,15/08/16 11:05:00,,0.00
11468,15/08/16 11:05:34,32.600,
11469,15/08/16 11:10:00,,0.00
11470,15/08/16 11:15:00,,0.00
11471,15/08/16 11:20:00,,0.00
11472,15/08/16 11:25:00,,0.00
11473,15/08/16 11:30:00,,0.00
11474,15/08/16 11:35:00,,0.00
11475,15/08/16 11:35:34,33.953,
11476,15/08/16 11:40:00,,0.00
11477,15/08/16 11:45:00,,0.00
11478,15/08/16 11:50:00,,0.00
11479,15/08/16 11:55:00,,0.00
11480,15/08/16 12:00:00,,0.00
11481,15/08/16 12:05:00,,0.00
11482,15/08/16 12:05:34,34.163,
11483,15/08/16 12:10:00,,0.00
11484,15/08/16 12:15:00,,0.00
11485,15/08/16 12:20:00,,0.00
11486,15/08/16 12:25:00,,0.00
11487,15/08/16 12:30:00,,0.00
11488,15/08/16 12:35:00,,0.00
11489,15/08/16 12:35:34,33.430,
11490,15/08/16 12:40:00,,0.00
11491,15/08/16 12:45:00,,0.00
11492,15/08/16 12:50:00,,0.00
11493,15/08/16 12:55:00,,0.00
11494,15/08/16 13:00:00,,0.00
11495,15/08/16 13:05:00,,0.00
11496,15/08/16 13:05:34,34.796,
11497,15/08/16 13:10:00,,0.00
11498,15/08/16 13:15:00,,0.00
11499,15/08/16 13:20:00,,0.00
11500,15/08/16 13:25:00,,0.00
11501,15/08/16 13:30:00,,0.00
11502,15/08/16 13:35:00,,0.00
11503,15/08/16 13:35:34,33.953,
11504,15/08/16 13:40:00,,0.00
11505,15/08/16 13:45:00,,0.00
11506,15/08/16 13:50:00,,0.00
11507,15/08/16 13:55:00,,0.00
11508,15/08/16 14:00:00,,0.00
11509,15/08/16 14:05:00,,0.00
11510,15/08/16 14:05:34,35.115,
11511,15/08/16 14:10:00,,0.00
11512,15/08/16 14:15:00,,0.00
11513,15/08/16 14:20:00,,0.00
11514,15/08/16 14:25:00,,0.00
11515,15/08/16 14:30:00,,0.00
11516,15/08/16 14:35:00,,0.00
11517,15/08/16 14:35:34,34.268,
11518,15/08/16 14:40:00,,0.00
11519,15/08/16 14:45:00,,0.00
11520,15/08/16 14:50:00,,0.00
11521,15/08/16 14:55:00,,0.00
11522,15/08/16 15:00:00,,0.00
11523,15/08/16 15:05:00,,0.00
11524,15/08/16 15:05:34,35.971,
11525,15/08/16 15:10:00,,0.00
11526,15/08/16 15:15:00,,0.00
11527,15/08/16 15:20:00,,0.00
11528,15/08/16 15:25:00,,0.00
11529,15/08/16 15:30:00,,0.00
11530,15/08/16 15:35:00,,0.00
11531,15/08/16 15:35:34,35.222,
11532,15/08/16 15:40:00,,0.00
11533,15/08/16 15:45:00,,0.00
11534,15/08/16 15:50:00,,0.00
11535,15/08/16 15:55:00,,0.00
11536,15/08/16 16:00:00,,0.00
11537,15/08/16 16:05:00,,0.00
11538,15/08/16 16:05:34,36.295,
11539,15/08/16 16:10:00,,0.00
11540,15/08/16 16:15:00,,0.00
11541,15/08/16 16:20:00,,0.00
11542,15/08/16 16:25:00,,0.00
11543,15/08/16 16:30:00,,0.00
11544,15/08/16 16:35:00,,0.00
11545,15/08/16 16:35:34,34.796,
11546,15/08/16 16:40:00,,0.00
11547,15/08/16 16:45:00,,0.00
11548,15/08/16 16:50:00,,0.00
11549,15/08/16 16:55:00,,0.00
11550,15/08/16 17:00:00,,0.00
11551,15/08/16 17:05:00,,0.00
11552,15/08/16 17:05:34,33.848,
11553,15/08/16 17:10:00,,0.00
11554,15/08/16 17:15:00,,0.00
11555,15/08/16 17:20:00,,0.00
11556,15/08/16 17:25:00,,0.00
11557,15/08/16 17:30:00,,0.00
11558,15/08/16 17:35:00,,0.00
11559,15/08/16 17:35:34,30.862,
11560,15/08/16 17:40:00,,0.00
11561,15/08/16 17:45:00,,0.00
11562,15/08/16 17:50:00,,0.00
11563,15/08/16 17:55:00,,0.00
11564,15/08/16 18:00:00,,0.00
11565,15/08/16 18:05:00,,0.00
11566,15/08/16 18:05:34,28.555,
11567,15/08/16 18:10:00,,0.00
11568,15/08/16 18:15:00,,0.00
11569,15/08/16 18:20:00,,0.00
11570,15/08/16 18:25:00,,0.00
11571,15/08/16 18:30:00,,0.00
11572,15/08/16 18:35:00,,0.00
11573,15/08/16 18:35:34,26.097,
11574,15/08/16 18:40:00,,0.00
11575,15/08/16 18:45:00,,0.00
11576,15/08/16 18:50:00,,0.00
11577,15/08/16 18:55:00,,0.00
11578,15/08/16 19:00:00,,0.00
11579,15/08/16 19:05:00,,0.00
11580,15/08/16 19:05:34,23.869,
11581,15/08/16 19:10:00,,0.00
11582,15/08/16 19:15:00,,0.00
11583,15/08/16 19:20:00,,0.00
11584,15/08/16 19:25:00,,0.00
11585,15/08/16 19:30:00,,0.00
11586,15/08/16 19:35:00,,0.00
11587,15/08/16 19:35:34,22.525,
11588,15/08/16 19:40:00,,0.00
11589,15/08/16 19:45:00,,0.00
11590,15/08/16 19:50:00,,0.00
11591,15/08/16 19:55:00,,0.00
11592,15/08/16 20:00:00,,0.00
11593,15/08/16 20:05:00,,0.00
11594,15/08/16 20:05:34,21.187,
11595,15/08/16 20:10:00,,0.00
11596,15/08/16 20:15:00,,0.00
11597,15/08/16 20:20:00,,0.00
11598,15/08/16 20:25:00,,0.00
11599,15/08/16 20:30:00,,0.00
11600,15/08/16 20:35:00,,0.00
11601,15/08/16 20:35:34,20.424,
11602,15/08/16 20:40:00,,0.00
11603,15/08/16 20:45:00,,0.00
11604,15/08/16 20:50:00,,0.00
11605,15/08/16 20:55:00,,0.00
11606,15/08/16 21:00:00,,0.00
11607,15/08/16 21:05:00,,0.00
11608,15/08/16 21:05:34,19.853,
11609,15/08/16 21:10:00,,0.00
11610,15/08/16 21:15:00,,0.00
11611,15/08/16 21:20:00,,0.00
11612,15/08/16 21:25:00,,0.00
11613,15/08/16 21:30:00,,0.00
11614,15/08/16 21:35:00,,0.00
11615,15/08/16 21:35:34,19.567,
11616,15/08/16 21:40:00,,0.00
11617,15/08/16 21:45:00,,0.00
11618,15/08/16 21:50:00,,0.00
11619,15/08/16 21:55:00,,0.00
11620,15/08/16 22:00:00,,0.00
11621,15/08/16 22:05:00,,0.00
11622,15/08/16 22:05:34,19.758,
11623,15/08/16 22:10:00,,0.00
11624,15/08/16 22:15:00,,0.00
11625,15/08/16 22:20:00,,0.00
11626,15/08/16 22:25:00,,0.00
11627,15/08/16 22:30:00,,0.00
11628,15/08/16 22:35:00,,0.00
11629,15/08/16 22:35:34,19.092,
11630,15/08/16 22:40:00,,0.00
11631,15/08/16 22:45:00,,0.00
11632,15/08/16 22:50:00,,0.00
11633,15/08/16 22:55:00,,0.00
11634,15/08/16 23:00:00,,0.00
11635,15/08/16 23:05:00,,0.00
11636,15/08/16 23:05:34,18.616,
11637,15/08/16 23:10:00,,0.00
11638,15/08/16 23:15:00,,0.00
11639,15/08/16 23:20:00,,0.00
11640,15/08/16 23:25:00,,0.00
11641,15/08/16 23:30:00,,0.00
11642,15/08/16 23:35:00,,0.00
11643,15/08/16 23:35:34,18.140,
11644,15/08/16 23:40:00,,0.00
11645,15/08/16 23:45:00,,0.00
11646,15/08/16 23:50:00,,0.00
11647,15/08/16 23:55:00,,0.00
11648,16/08/16 00:00:00,,0.00
11649,16/08/16 00:05:00,,0.00
11650,16/08/16 00:05:34,17.665,
11651,16/08/16 00:10:00,,0.00
11652,16/08/16 00:15:00,,0.00
11653,16/08/16 00:20:00,,0.00
11654,16/08/16 00:25:00,,0.00
11655,16/08/16 00:30:00,,0.00
11656,16/08/16 00:35:00,,0.00
11657,16/08/16 00:35:34,17.475,
11658,16/08/16 00:40:00,,0.00
11659,16/08/16 00:45:00,,0.00
11660,16/08/16 00:50:00,,0.00
11661,16/08/16 00:55:00,,0.00
11662,16/08/16 01:00:00,,0.00
11663,16/08/16 01:05:00,,0.00
11664,16/08/16 01:05:34,17.094,
11665,16/08/16 01:10:00,,0.00
11666,16/08/16 01:15:00,,0.00
11667,16/08/16 01:20:00,,0.00
11668,16/08/16 01:25:00,,0.00
11669,16/08/16 01:30:00,,0.00
11670,16/08/16 01:35:00,,0.00
11671,16/08/16 01:35:34,16.618,
11672,16/08/16 01:40:00,,0.00
11673,16/08/16 01:45:00,,0.00
11674,16/08/16 01:50:00,,0.00
11675,16/08/16 01:55:00,,0.00
11676,16/08/16 02:00:00,,0.00
11677,16/08/16 02:05:00,,0.00
11678,16/08/16 02:05:34,16.332,
11679,16/08/16 02:10:00,,0.00
11680,16/08/16 02:15:00,,0.00
11681,16/08/16 02:20:00,,0.00
11682,16/08/16 02:25:00,,0.00
11683,16/08/16 02:30:00,,0.00
11684,16/08/16 02:35:00,,0.00
11685,16/08/16 02:35:34,15.951,
11686,16/08/16 02:40:00,,0.00
11687,16/08/16 02:45:00,,0.00
11688,16/08/16 02:50:00,,0.00
11689,16/08/16 02:55:00,,0.00
11690,16/08/16 03:00:00,,0.00
11691,16/08/16 03:05:00,,0.00
11692,16/08/16 03:05:34,15.569,
11693,16/08/16 03:10:00,,0.00
11694,16/08/16 03:15:00,,0.00
11695,16/08/16 03:20:00,,0.00
11696,16/08/16 03:25:00,,0.00
11697,16/08/16 03:30:00,,0.00
11698,16/08/16 03:35:00,,0.00
11699,16/08/16 03:35:34,15.282,
11700,16/08/16 03:40:00,,0.00
11701,16/08/16 03:45:00,,0.00
11702,16/08/16 03:50:00,,0.00
11703,16/08/16 03:55:00,,0.00
11704,16/08/16 04:00:00,,0.00
11705,16/08/16 04:05:00,,0.00
11706,16/08/16 04:05:34,14.996,
11707,16/08/16 04:10:00,,0.00
11708,16/08/16 04:15:00,,0.00
11709,16/08/16 04:20:00,,0.00
11710,16/08/16 04:25:00,,0.00
11711,16/08/16 04:30:00,,0.00
11712,16/08/16 04:35:00,,0.00
11713,16/08/16 04:35:34,14.709,
11714,16/08/16 04:40:00,,0.00
11715,16/08/16 04:45:00,,0.00
11716,16/08/16 04:50:00,,0.00
11717,16/08/16 04:55:00,,0.00
11718,16/08/16 05:00:00,,0.00
11719,16/08/16 05:05:00,,0.00
11720,16/08/16 05:05:34,14.996,
11721,16/08/16 05:10:00,,0.00
11722,16/08/16 05:15:00,,0.00
11723,16/08/16 05:20:00,,0.00
11724,16/08/16 05:25:00,,0.00
11725,16/08/16 05:30:00,,0.00
11726,16/08/16 05:35:00,,0.00
11727,16/08/16 05:35:34,15.187,
11728,16/08/16 05:40:00,,0.00
11729,16/08/16 05:45:00,,0.00
11730,16/08/16 05:50:00,,0.00
11731,16/08/16 05:55:00,,0.00
11732,16/08/16 06:00:00,,0.00
11733,16/08/16 06:05:00,,0.00
11734,16/08/16 06:05:34,15.473,
11735,16/08/16 06:10:00,,0.00
11736,16/08/16 06:15:00,,0.00
11737,16/08/16 06:20:00,,0.00
11738,16/08/16 06:25:00,,0.00
11739,16/08/16 06:30:00,,0.00
11740,16/08/16 06:35:00,,0.00
11741,16/08/16 06:35:34,16.237,
11742,16/08/16 06:40:00,,0.00
11743,16/08/16 06:45:00,,0.00
11744,16/08/16 06:50:00,,0.00
11745,16/08/16 06:55:00,,0.00
11746,16/08/16 07:00:00,,0.00
11747,16/08/16 07:05:00,,0.00
11748,16/08/16 07:05:34,17.760,
11749,16/08/16 07:10:00,,0.00
11750,16/08/16 07:15:00,,0.00
11751,16/08/16 07:20:00,,0.00
11752,16/08/16 07:25:00,,0.00
11753,16/08/16 07:30:00,,0.00
11754,16/08/16 07:35:00,,0.00
11755,16/08/16 07:35:34,22.717,
11756,16/08/16 07:40:00,,0.00
11757,16/08/16 07:45:00,,0.00
11758,16/08/16 07:50:00,,0.00
11759,16/08/16 07:55:00,,0.00
11760,16/08/16 08:00:00,,0.00
11761,16/08/16 08:05:00,,0.00
11762,16/08/16 08:05:34,26.292,
11763,16/08/16 08:10:00,,0.00
11764,16/08/16 08:15:00,,0.00
11765,16/08/16 08:20:00,,0.00
11766,16/08/16 08:25:00,,0.00
11767,16/08/16 08:30:00,,0.00
11768,16/08/16 08:35:00,,0.00
11769,16/08/16 08:35:34,27.764,
11770,16/08/16 08:40:00,,0.00
11771,16/08/16 08:45:00,,0.00
11772,16/08/16 08:50:00,,0.00
11773,16/08/16 08:55:00,,0.00
11774,16/08/16 09:00:00,,0.00
11775,16/08/16 09:05:00,,0.00
11776,16/08/16 09:05:34,29.152,
11777,16/08/16 09:10:00,,0.00
11778,16/08/16 09:15:00,,0.00
11779,16/08/16 09:20:00,,0.00
11780,16/08/16 09:25:00,,0.00
11781,16/08/16 09:30:00,,0.00
11782,16/08/16 09:35:00,,0.00
11783,16/08/16 09:35:34,29.552,
11784,16/08/16 09:40:00,,0.00
11785,16/08/16 09:45:00,,0.00
11786,16/08/16 09:50:00,,0.00
11787,16/08/16 09:55:00,,0.00
11788,16/08/16 10:00:00,,0.00
11789,16/08/16 10:05:00,,0.00
11790,16/08/16 10:05:34,30.862,
11791,16/08/16 10:10:00,,0.00
11792,16/08/16 10:15:00,,0.00
11793,16/08/16 10:20:00,,0.00
11794,16/08/16 10:25:00,,0.00
11795,16/08/16 10:30:00,,0.00
11796,16/08/16 10:35:00,,0.00
11797,16/08/16 10:35:34,30.659,
11798,16/08/16 10:40:00,,0.00
11799,16/08/16 10:45:00,,0.00
11800,16/08/16 10:50:00,,0.00
11801,16/08/16 10:55:00,,0.00
11802,16/08/16 11:00:00,,0.00
11803,16/08/16 11:05:00,,0.00
11804,16/08/16 11:05:34,31.268,
11805,16/08/16 11:10:00,,0.00
11806,16/08/16 11:15:00,,0.00
11807,16/08/16 11:20:00,,0.00
11808,16/08/16 11:25:00,,0.00
11809,16/08/16 11:30:00,,0.00
11810,16/08/16 11:35:00,,0.00
11811,16/08/16 11:35:34,31.880,
11812,16/08/16 11:40:00,,0.00
11813,16/08/16 11:45:00,,0.00
11814,16/08/16 11:50:00,,0.00
11815,16/08/16 11:55:00,,0.00
11816,16/08/16 12:00:00,,0.00
11817,16/08/16 12:05:00,,0.00
11818,16/08/16 12:05:34,32.600,
11819,16/08/16 12:10:00,,0.00
11820,16/08/16 12:15:00,,0.00
11821,16/08/16 12:20:00,,0.00
11822,16/08/16 12:25:00,,0.00
11823,16/08/16 12:30:00,,0.00
11824,16/08/16 12:35:00,,0.00
11825,16/08/16 12:35:34,33.326,
11826,16/08/16 12:40:00,,0.00
11827,16/08/16 12:45:00,,0.00
11828,16/08/16 12:50:00,,0.00
11829,16/08/16 12:55:00,,0.00
11830,16/08/16 13:00:00,,0.00
11831,16/08/16 13:05:00,,0.00
11832,16/08/16 13:05:34,33.222,
11833,16/08/16 13:10:00,,0.00
11834,16/08/16 13:15:00,,0.00
11835,16/08/16 13:20:00,,0.00
11836,16/08/16 13:25:00,,0.00
11837,16/08/16 13:30:00,,0.00
11838,16/08/16 13:35:00,,0.00
11839,16/08/16 13:35:34,33.743,
11840,16/08/16 13:40:00,,0.00
11841,16/08/16 13:45:00,,0.00
11842,16/08/16 13:50:00,,0.00
11843,16/08/16 13:55:00,,0.00
11844,16/08/16 14:00:00,,0.00
11845,16/08/16 14:05:00,,0.00
11846,16/08/16 14:05:34,33.743,
11847,16/08/16 14:10:00,,0.00
11848,16/08/16 14:15:00,,0.00
11849,16/08/16 14:20:00,,0.00
11850,16/08/16 14:25:00,,0.00
11851,16/08/16 14:30:00,,0.00
11852,16/08/16 14:35:00,,0.00
11853,16/08/16 14:35:34,33.743,
11854,16/08/16 14:40:00,,0.00
11855,16/08/16 14:45:00,,0.00
11856,16/08/16 14:50:00,,0.00
11857,16/08/16 14:55:00,,0.00
11858,16/08/16 15:00:00,,0.00
11859,16/08/16 15:05:00,,0.00
11860,16/08/16 15:05:34,34.903,
11861,16/08/16 15:10:00,,0.00
11862,16/08/16 15:15:00,,0.00
11863,16/08/16 15:20:00,,0.00
11864,16/08/16 15:25:00,,0.00
11865,16/08/16 15:30:00,,0.00
11866,16/08/16 15:35:00,,0.00
11867,16/08/16 15:35:34,34.903,
11868,16/08/16 15:40:00,,0.00
11869,16/08/16 15:45:00,,0.00
11870,16/08/16 15:50:00,,0.00
11871,16/08/16 15:55:00,,0.00
11872,16/08/16 16:00:00,,0.00
11873,16/08/16 16:05:00,,0.00
11874,16/08/16 16:05:34,34.058,
11875,16/08/16 16:10:00,,0.00
11876,16/08/16 16:15:00,,0.00
11877,16/08/16 16:20:00,,0.00
11878,16/08/16 16:25:00,,0.00
11879,16/08/16 16:30:00,,0.00
11880,16/08/16 16:35:00,,0.00
11881,16/08/16 16:35:34,32.600,
11882,16/08/16 16:40:00,,0.00
11883,16/08/16 16:45:00,,0.00
11884,16/08/16 16:50:00,,0.00
11885,16/08/16 16:55:00,,0.00
11886,16/08/16 17:00:00,,0.00
11887,16/08/16 17:05:00,,0.00
11888,16/08/16 17:05:34,31.676,
11889,16/08/16 17:10:00,,0.00
