"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)","Coupler Attached (LGR S/N: 10177315)","Host Connected (LGR S/N: 10177315)","End Of File (LGR S/N: 10177315)"
6118,03/11/23 03:15:00 PM,,0.0,,,
6119,03/11/23 03:20:00 PM,,0.0,,,
6120,03/11/23 03:25:00 PM,,0.0,,,
6121,03/11/23 03:30:00 PM,4.934,0.0,,,
6122,03/11/23 03:35:00 PM,,0.0,,,
6123,03/11/23 03:40:00 PM,,0.0,,,
6124,03/11/23 03:45:00 PM,,0.0,,,
6125,03/11/23 03:50:00 PM,,0.0,,,
6126,03/11/23 03:55:00 PM,,0.0,,,
6127,03/11/23 04:00:00 PM,4.415,0.0,,,
6128,03/11/23 04:05:00 PM,,0.0,,,
6129,03/11/23 04:10:00 PM,,0.0,,,
6130,03/11/23 04:15:00 PM,,0.0,,,
6131,03/11/23 04:20:00 PM,,0.0,,,
6132,03/11/23 04:25:00 PM,,0.0,,,
6133,03/11/23 04:30:00 PM,4.311,0.0,,,
6134,03/11/23 04:35:00 PM,,0.0,,,
6135,03/11/23 04:40:00 PM,,0.0,,,
6136,03/11/23 04:45:00 PM,,0.0,,,
6137,03/11/23 04:50:00 PM,,0.0,,,
6138,03/11/23 04:55:00 PM,,0.0,,,
6139,03/11/23 05:00:00 PM,4.102,0.0,,,
6140,03/11/23 05:05:00 PM,,0.0,,,
6141,03/11/23 05:10:00 PM,,0.0,,,
6142,03/11/23 05:15:00 PM,,0.0,,,
6143,03/11/23 05:20:00 PM,,0.0,,,
6144,03/11/23 05:25:00 PM,,0.0,,,
6145,03/11/23 05:30:00 PM,3.788,0.0,,,
6146,03/11/23 05:35:00 PM,,0.0,,,
6147,03/11/23 05:40:00 PM,,0.0,,,
6148,03/11/23 05:45:00 PM,,0.0,,,
6149,03/11/23 05:50:00 PM,,0.0,,,
6150,03/11/23 05:55:00 PM,,0.0,,,
6151,03/11/23 06:00:00 PM,3.367,0.0,,,
6152,03/11/23 06:05:00 PM,,0.0,,,
6153,03/11/23 06:10:00 PM,,0.0,,,
6154,03/11/23 06:15:00 PM,,0.0,,,
6155,03/11/23 06:20:00 PM,,0.0,,,
6156,03/11/23 06:25:00 PM,,0.0,,,
6157,03/11/23 06:30:00 PM,2.410,0.0,,,
6158,03/11/23 06:35:00 PM,,0.0,,,
6159,03/11/23 06:40:00 PM,,0.0,,,
6160,03/11/23 06:45:00 PM,,0.0,,,
6161,03/11/23 06:50:00 PM,,0.0,,,
6162,03/11/23 06:55:00 PM,,0.0,,,
6163,03/11/23 07:00:00 PM,1.764,0.0,,,
6164,03/11/23 07:05:00 PM,,0.0,,,
6165,03/11/23 07:10:00 PM,,0.0,,,
6166,03/11/23 07:15:00 PM,,0.0,,,
6167,03/11/23 07:20:00 PM,,0.0,,,
6168,03/11/23 07:25:00 PM,,0.0,,,
6169,03/11/23 07:30:00 PM,1.221,0.0,,,
6170,03/11/23 07:35:00 PM,,0.0,,,
6171,03/11/23 07:40:00 PM,,0.0,,,
6172,03/11/23 07:45:00 PM,,0.0,,,
6173,03/11/23 07:50:00 PM,,0.0,,,
6174,03/11/23 07:55:00 PM,,0.0,,,
6175,03/11/23 08:00:00 PM,1.003,0.0,,,
6176,03/11/23 08:05:00 PM,,0.0,,,
6177,03/11/23 08:10:00 PM,,0.0,,,
6178,03/11/23 08:15:00 PM,,0.0,,,
6179,03/11/23 08:20:00 PM,,0.0,,,
6180,03/11/23 08:25:00 PM,,0.0,,,
6181,03/11/23 08:30:00 PM,0.784,0.0,,,
6182,03/11/23 08:35:00 PM,,0.0,,,
6183,03/11/23 08:40:00 PM,,0.0,,,
6184,03/11/23 08:45:00 PM,,0.0,,,
6185,03/11/23 08:50:00 PM,,0.0,,,
6186,03/11/23 08:55:00 PM,,0.0,,,
6187,03/11/23 09:00:00 PM,0.674,0.0,,,
6188,03/11/23 09:05:00 PM,,0.0,,,
6189,03/11/23 09:10:00 PM,,0.0,,,
6190,03/11/23 09:15:00 PM,,0.0,,,
6191,03/11/23 09:20:00 PM,,0.0,,,
6192,03/11/23 09:25:00 PM,,0.0,,,
6193,03/11/23 09:30:00 PM,0.563,0.0,,,
6194,03/11/23 09:35:00 PM,,0.0,,,
6195,03/11/23 09:40:00 PM,,0.0,,,
6196,03/11/23 09:45:00 PM,,0.0,,,
6197,03/11/23 09:50:00 PM,,0.0,,,
6198,03/11/23 09:55:00 PM,,0.0,,,
6199,03/11/23 10:00:00 PM,0.563,0.0,,,
6200,03/11/23 10:05:00 PM,,0.0,,,
6201,03/11/23 10:10:00 PM,,0.0,,,
6202,03/11/23 10:15:00 PM,,0.0,,,
6203,03/11/23 10:20:00 PM,,0.0,,,
6204,03/11/23 10:25:00 PM,,0.0,,,
6205,03/11/23 10:30:00 PM,0.674,0.0,,,
6206,03/11/23 10:35:00 PM,,0.0,,,
6207,03/11/23 10:40:00 PM,,0.0,,,
6208,03/11/23 10:45:00 PM,,0.0,,,
6209,03/11/23 10:50:00 PM,,0.0,,,
6210,03/11/23 10:55:00 PM,,0.0,,,
6211,03/11/23 11:00:00 PM,0.784,0.0,,,
6212,03/11/23 11:05:00 PM,,0.0,,,
6213,03/11/23 11:10:00 PM,,0.0,,,
6214,03/11/23 11:15:00 PM,,0.0,,,
6215,03/11/23 11:20:00 PM,,0.0,,,
6216,03/11/23 11:25:00 PM,,0.0,,,
6217,03/11/23 11:30:00 PM,0.893,0.0,,,
6218,03/11/23 11:35:00 PM,,0.0,,,
6219,03/11/23 11:40:00 PM,,0.0,,,
6220,03/11/23 11:45:00 PM,,0.0,,,
6221,03/11/23 11:50:00 PM,,0.0,,,
6222,03/11/23 11:55:00 PM,,0.0,,,
6223,03/12/23 12:00:00 AM,0.784,0.0,,,
6224,03/12/23 12:05:00 AM,,0.0,,,
6225,03/12/23 12:10:00 AM,,0.0,,,
6226,03/12/23 12:15:00 AM,,0.0,,,
6227,03/12/23 12:20:00 AM,,0.0,,,
6228,03/12/23 12:25:00 AM,,0.0,,,
6229,03/12/23 12:30:00 AM,0.893,0.0,,,
6230,03/12/23 12:35:00 AM,,0.0,,,
6231,03/12/23 12:40:00 AM,,0.0,,,
6232,03/12/23 12:45:00 AM,,0.0,,,
6233,03/12/23 12:50:00 AM,,0.0,,,
6234,03/12/23 12:55:00 AM,,0.0,,,
6235,03/12/23 01:00:00 AM,0.893,0.0,,,
6236,03/12/23 01:05:00 AM,,0.0,,,
6237,03/12/23 01:10:00 AM,,0.0,,,
6238,03/12/23 01:15:00 AM,,0.0,,,
6239,03/12/23 01:20:00 AM,,0.0,,,
6240,03/12/23 01:25:00 AM,,0.0,,,
6241,03/12/23 01:30:00 AM,1.112,0.0,,,
6242,03/12/23 01:35:00 AM,,0.0,,,
6243,03/12/23 01:40:00 AM,,0.0,,,
6244,03/12/23 01:45:00 AM,,0.0,,,
6245,03/12/23 01:50:00 AM,,0.0,,,
6246,03/12/23 01:55:00 AM,,0.0,,,
6247,03/12/23 02:00:00 AM,1.330,0.0,,,
6248,03/12/23 02:05:00 AM,,0.0,,,
6249,03/12/23 02:10:00 AM,,0.0,,,
6250,03/12/23 02:15:00 AM,,0.0,,,
6251,03/12/23 02:20:00 AM,,0.0,,,
6252,03/12/23 02:25:00 AM,,0.0,,,
6253,03/12/23 02:30:00 AM,1.112,0.0,,,
6254,03/12/23 02:35:00 AM,,0.0,,,
6255,03/12/23 02:40:00 AM,,0.0,,,
6256,03/12/23 02:45:00 AM,,0.0,,,
6257,03/12/23 02:50:00 AM,,0.0,,,
6258,03/12/23 02:55:00 AM,,0.0,,,
6259,03/12/23 03:00:00 AM,1.656,0.0,,,
6260,03/12/23 03:05:00 AM,,0.0,,,
6261,03/12/23 03:10:00 AM,,0.0,,,
6262,03/12/23 03:15:00 AM,,0.0,,,
6263,03/12/23 03:20:00 AM,,0.0,,,
6264,03/12/23 03:25:00 AM,,0.0,,,
6265,03/12/23 03:30:00 AM,2.410,0.0,,,
6266,03/12/23 03:35:00 AM,,0.0,,,
6267,03/12/23 03:40:00 AM,,0.0,,,
6268,03/12/23 03:45:00 AM,,0.0,,,
6269,03/12/23 03:50:00 AM,,0.0,,,
6270,03/12/23 03:55:00 AM,,0.0,,,
6271,03/12/23 04:00:00 AM,2.837,0.0,,,
6272,03/12/23 04:05:00 AM,,0.0,,,
6273,03/12/23 04:10:00 AM,,0.0,,,
6274,03/12/23 04:15:00 AM,,0.0,,,
6275,03/12/23 04:20:00 AM,,0.0,,,
6276,03/12/23 04:25:00 AM,,0.0,,,
6277,03/12/23 04:30:00 AM,3.049,0.0,,,
6278,03/12/23 04:35:00 AM,,0.0,,,
6279,03/12/23 04:40:00 AM,,0.0,,,
6280,03/12/23 04:45:00 AM,,0.0,,,
6281,03/12/23 04:50:00 AM,,0.0,,,
6282,03/12/23 04:55:00 AM,,0.0,,,
6283,03/12/23 05:00:00 AM,3.367,0.0,,,
6284,03/12/23 05:05:00 AM,,0.0,,,
6285,03/12/23 05:10:00 AM,,0.0,,,
6286,03/12/23 05:15:00 AM,,0.2,,,
6287,03/12/23 05:20:00 AM,,0.0,,,
6288,03/12/23 05:25:00 AM,,0.0,,,
6289,03/12/23 05:30:00 AM,2.943,0.0,,,
6290,03/12/23 05:35:00 AM,,0.0,,,
6291,03/12/23 05:40:00 AM,,0.2,,,
6292,03/12/23 05:45:00 AM,,0.0,,,
6293,03/12/23 05:50:00 AM,,0.2,,,
6294,03/12/23 05:55:00 AM,,0.0,,,
6295,03/12/23 06:00:00 AM,2.517,0.0,,,
6296,03/12/23 06:05:00 AM,,0.2,,,
6297,03/12/23 06:10:00 AM,,0.0,,,
6298,03/12/23 06:15:00 AM,,0.0,,,
6299,03/12/23 06:20:00 AM,,0.0,,,
6300,03/12/23 06:25:00 AM,,0.2,,,
6301,03/12/23 06:30:00 AM,2.303,0.0,,,
6302,03/12/23 06:35:00 AM,,0.0,,,
6303,03/12/23 06:40:00 AM,,0.0,,,
6304,03/12/23 06:45:00 AM,,0.0,,,
6305,03/12/23 06:50:00 AM,,0.0,,,
6306,03/12/23 06:55:00 AM,,0.0,,,
6307,03/12/23 07:00:00 AM,3.155,0.0,,,
6308,03/12/23 07:05:00 AM,,0.0,,,
6309,03/12/23 07:10:00 AM,,0.0,,,
6310,03/12/23 07:15:00 AM,,0.0,,,
6311,03/12/23 07:20:00 AM,,0.0,,,
6312,03/12/23 07:25:00 AM,,0.0,,,
6313,03/12/23 07:30:00 AM,4.415,0.0,,,
6314,03/12/23 07:35:00 AM,,0.0,,,
6315,03/12/23 07:40:00 AM,,0.0,,,
6316,03/12/23 07:45:00 AM,,0.0,,,
6317,03/12/23 07:50:00 AM,,0.0,,,
6318,03/12/23 07:55:00 AM,,0.0,,,
6319,03/12/23 08:00:00 AM,5.037,0.0,,,
6320,03/12/23 08:05:00 AM,,0.2,,,
6321,03/12/23 08:10:00 AM,,0.0,,,
6322,03/12/23 08:15:00 AM,,0.2,,,
6323,03/12/23 08:20:00 AM,,0.0,,,
6324,03/12/23 08:25:00 AM,,0.0,,,
6325,03/12/23 08:30:00 AM,5.037,0.0,,,
6326,03/12/23 08:35:00 AM,,0.0,,,
6327,03/12/23 08:40:00 AM,,0.2,,,
6328,03/12/23 08:45:00 AM,,0.0,,,
6329,03/12/23 08:50:00 AM,,0.0,,,
6330,03/12/23 08:55:00 AM,,0.0,,,
6331,03/12/23 09:00:00 AM,5.450,0.0,,,
6332,03/12/23 09:05:00 AM,,0.2,,,
6333,03/12/23 09:10:00 AM,,0.0,,,
6334,03/12/23 09:15:00 AM,,0.0,,,
6335,03/12/23 09:20:00 AM,,0.0,,,
6336,03/12/23 09:25:00 AM,,0.0,,,
6337,03/12/23 09:30:00 AM,5.860,0.0,,,
6338,03/12/23 09:35:00 AM,,0.2,,,
6339,03/12/23 09:40:00 AM,,0.0,,,
6340,03/12/23 09:45:00 AM,,0.0,,,
6341,03/12/23 09:50:00 AM,,0.0,,,
6342,03/12/23 09:55:00 AM,,0.0,,,
6343,03/12/23 10:00:00 AM,6.064,0.0,,,
6344,03/12/23 10:05:00 AM,,0.0,,,
6345,03/12/23 10:10:00 AM,,0.0,,,
6346,03/12/23 10:15:00 AM,,0.0,,,
6347,03/12/23 10:20:00 AM,,0.0,,,
6348,03/12/23 10:25:00 AM,,0.0,,,
6349,03/12/23 10:30:00 AM,6.573,0.0,,,
6350,03/12/23 10:35:00 AM,,0.0,,,
6351,03/12/23 10:40:00 AM,,0.0,,,
6352,03/12/23 10:45:00 AM,,0.0,,,
6353,03/12/23 10:50:00 AM,,0.0,,,
6354,03/12/23 10:55:00 AM,,0.0,,,
6355,03/12/23 11:00:00 AM,6.978,0.0,,,
6356,03/12/23 11:05:00 AM,,0.0,,,
6357,03/12/23 11:10:00 AM,,0.0,,,
6358,03/12/23 11:15:00 AM,,0.0,,,
6359,03/12/23 11:20:00 AM,,0.0,,,
6360,03/12/23 11:25:00 AM,,0.0,,,
6361,03/12/23 11:30:00 AM,7.682,0.0,,,
6362,03/12/23 11:35:00 AM,,0.0,,,
6363,03/12/23 11:40:00 AM,,0.0,,,
6364,03/12/23 11:45:00 AM,,0.0,,,
6365,03/12/23 11:50:00 AM,,0.0,,,
6366,03/12/23 11:55:00 AM,,0.0,,,
6367,03/12/23 12:00:00 PM,8.382,0.0,,,
6368,03/12/23 12:05:00 PM,,0.0,,,
6369,03/12/23 12:10:00 PM,,0.0,,,
6370,03/12/23 12:15:00 PM,,0.0,,,
6371,03/12/23 12:20:00 PM,,0.0,,,
6372,03/12/23 12:25:00 PM,,0.0,,,
6373,03/12/23 12:30:00 PM,8.082,0.0,,,
6374,03/12/23 12:35:00 PM,,0.0,,,
6375,03/12/23 12:40:00 PM,,0.0,,,
6376,03/12/23 12:45:00 PM,,0.0,,,
6377,03/12/23 12:50:00 PM,,0.0,,,
6378,03/12/23 12:55:00 PM,,0.0,,,
6379,03/12/23 01:00:00 PM,8.382,0.0,,,
6380,03/12/23 01:05:00 PM,,0.0,,,
6381,03/12/23 01:10:00 PM,,0.0,,,
6382,03/12/23 01:15:00 PM,,0.0,,,
6383,03/12/23 01:20:00 PM,,0.0,,,
6384,03/12/23 01:25:00 PM,,0.0,,,
6385,03/12/23 01:30:00 PM,8.481,0.0,,,
6386,03/12/23 01:35:00 PM,,0.0,,,
6387,03/12/23 01:40:00 PM,,0.2,,,
6388,03/12/23 01:45:00 PM,,0.0,,,
6389,03/12/23 01:50:00 PM,,0.0,,,
6390,03/12/23 01:55:00 PM,,0.0,,,
6391,03/12/23 02:00:00 PM,8.282,0.0,,,
6392,03/12/23 02:05:00 PM,,0.0,,,
6393,03/12/23 02:10:00 PM,,0.0,,,
6394,03/12/23 02:15:00 PM,,0.0,,,
6395,03/12/23 02:20:00 PM,,0.0,,,
6396,03/12/23 02:25:00 PM,,0.0,,,
6397,03/12/23 02:30:00 PM,10.651,0.0,,,
6398,03/12/23 02:35:00 PM,,0.0,,,
6399,03/12/23 02:40:00 PM,,0.0,,,
6400,03/12/23 02:45:00 PM,,0.0,,,
6401,03/12/23 02:50:00 PM,,0.0,,,
6402,03/12/23 02:55:00 PM,,0.0,,,
6403,03/12/23 03:00:00 PM,10.553,0.0,,,
6404,03/12/23 03:05:00 PM,,0.0,,,
6405,03/12/23 03:10:00 PM,,0.0,,,
6406,03/12/23 03:15:00 PM,,0.0,,,
6407,03/12/23 03:20:00 PM,,0.0,,,
6408,03/12/23 03:25:00 PM,,0.0,,,
6409,03/12/23 03:30:00 PM,10.553,0.0,,,
6410,03/12/23 03:35:00 PM,,0.0,,,
6411,03/12/23 03:40:00 PM,,0.0,,,
6412,03/12/23 03:45:00 PM,,0.0,,,
6413,03/12/23 03:50:00 PM,,0.0,,,
6414,03/12/23 03:55:00 PM,,0.0,,,
6415,03/12/23 04:00:00 PM,10.748,0.0,,,
6416,03/12/23 04:05:00 PM,,0.0,,,
6417,03/12/23 04:10:00 PM,,0.0,,,
6418,03/12/23 04:15:00 PM,,0.0,,,
6419,03/12/23 04:20:00 PM,,0.0,,,
6420,03/12/23 04:25:00 PM,,0.0,,,
6421,03/12/23 04:30:00 PM,10.944,0.0,,,
6422,03/12/23 04:35:00 PM,,0.0,,,
6423,03/12/23 04:40:00 PM,,0.0,,,
6424,03/12/23 04:45:00 PM,,0.0,,,
6425,03/12/23 04:50:00 PM,,0.0,,,
6426,03/12/23 04:55:00 PM,,0.0,,,
6427,03/12/23 05:00:00 PM,10.846,0.0,,,
6428,03/12/23 05:05:00 PM,,0.0,,,
6429,03/12/23 05:10:00 PM,,0.0,,,
6430,03/12/23 05:15:00 PM,,0.0,,,
6431,03/12/23 05:20:00 PM,,0.0,,,
6432,03/12/23 05:25:00 PM,,0.0,,,
6433,03/12/23 05:30:00 PM,10.846,0.0,,,
6434,03/12/23 05:35:00 PM,,0.0,,,
6435,03/12/23 05:40:00 PM,,0.0,,,
6436,03/12/23 05:45:00 PM,,0.0,,,
6437,03/12/23 05:50:00 PM,,0.0,,,
6438,03/12/23 05:55:00 PM,,0.0,,,
6439,03/12/23 06:00:00 PM,10.748,0.0,,,
6440,03/12/23 06:05:00 PM,,0.0,,,
6441,03/12/23 06:10:00 PM,,0.0,,,
6442,03/12/23 06:15:00 PM,,0.0,,,
6443,03/12/23 06:20:00 PM,,0.0,,,
6444,03/12/23 06:25:00 PM,,0.0,,,
6445,03/12/23 06:30:00 PM,10.944,0.0,,,
6446,03/12/23 06:35:00 PM,,0.0,,,
6447,03/12/23 06:40:00 PM,,0.0,,,
6448,03/12/23 06:45:00 PM,,0.0,,,
6449,03/12/23 06:50:00 PM,,0.0,,,
6450,03/12/23 06:55:00 PM,,0.0,,,
6451,03/12/23 07:00:00 PM,11.041,0.0,,,
6452,03/12/23 07:05:00 PM,,0.0,,,
6453,03/12/23 07:10:00 PM,,0.0,,,
6454,03/12/23 07:15:00 PM,,0.0,,,
6455,03/12/23 07:20:00 PM,,0.0,,,
6456,03/12/23 07:25:00 PM,,0.0,,,
6457,03/12/23 07:30:00 PM,11.236,0.0,,,
6458,03/12/23 07:35:00 PM,,0.0,,,
6459,03/12/23 07:40:00 PM,,0.0,,,
6460,03/12/23 07:45:00 PM,,0.0,,,
6461,03/12/23 07:50:00 PM,,0.0,,,
6462,03/12/23 07:55:00 PM,,0.0,,,
6463,03/12/23 08:00:00 PM,11.236,0.0,,,
6464,03/12/23 08:05:00 PM,,0.0,,,
6465,03/12/23 08:10:00 PM,,0.0,,,
6466,03/12/23 08:15:00 PM,,0.0,,,
6467,03/12/23 08:20:00 PM,,0.0,,,
6468,03/12/23 08:25:00 PM,,0.0,,,
6469,03/12/23 08:30:00 PM,11.334,0.0,,,
6470,03/12/23 08:35:00 PM,,0.0,,,
6471,03/12/23 08:40:00 PM,,0.0,,,
6472,03/12/23 08:45:00 PM,,0.0,,,
6473,03/12/23 08:50:00 PM,,0.0,,,
6474,03/12/23 08:55:00 PM,,0.0,,,
6475,03/12/23 09:00:00 PM,11.334,0.0,,,
6476,03/12/23 09:05:00 PM,,0.0,,,
6477,03/12/23 09:10:00 PM,,0.0,,,
6478,03/12/23 09:15:00 PM,,0.0,,,
6479,03/12/23 09:20:00 PM,,0.0,,,
6480,03/12/23 09:25:00 PM,,0.0,,,
6481,03/12/23 09:30:00 PM,11.236,0.0,,,
6482,03/12/23 09:35:00 PM,,0.0,,,
6483,03/12/23 09:40:00 PM,,0.0,,,
6484,03/12/23 09:45:00 PM,,0.0,,,
6485,03/12/23 09:50:00 PM,,0.0,,,
6486,03/12/23 09:55:00 PM,,0.0,,,
6487,03/12/23 10:00:00 PM,11.139,0.0,,,
6488,03/12/23 10:05:00 PM,,0.0,,,
6489,03/12/23 10:10:00 PM,,0.0,,,
6490,03/12/23 10:15:00 PM,,0.0,,,
6491,03/12/23 10:20:00 PM,,0.0,,,
6492,03/12/23 10:25:00 PM,,0.0,,,
6493,03/12/23 10:30:00 PM,10.944,0.0,,,
6494,03/12/23 10:35:00 PM,,0.0,,,
6495,03/12/23 10:40:00 PM,,0.0,,,
6496,03/12/23 10:45:00 PM,,0.0,,,
6497,03/12/23 10:50:00 PM,,0.0,,,
6498,03/12/23 10:55:00 PM,,0.0,,,
6499,03/12/23 11:00:00 PM,10.944,0.0,,,
6500,03/12/23 11:05:00 PM,,0.0,,,
6501,03/12/23 11:10:00 PM,,0.0,,,
6502,03/12/23 11:15:00 PM,,0.0,,,
6503,03/12/23 11:20:00 PM,,0.0,,,
6504,03/12/23 11:25:00 PM,,0.0,,,
6505,03/12/23 11:30:00 PM,11.041,0.0,,,
6506,03/12/23 11:35:00 PM,,0.0,,,
6507,03/12/23 11:40:00 PM,,0.0,,,
6508,03/12/23 11:45:00 PM,,0.0,,,
6509,03/12/23 11:50:00 PM,,0.0,,,
6510,03/12/23 11:55:00 PM,,0.0,,,
6511,03/13/23 12:00:00 AM,10.944,0.0,,,
6512,03/13/23 12:05:00 AM,,0.0,,,
6513,03/13/23 12:10:00 AM,,0.0,,,
6514,03/13/23 12:15:00 AM,,0.0,,,
6515,03/13/23 12:20:00 AM,,0.0,,,
6516,03/13/23 12:25:00 AM,,0.0,,,
6517,03/13/23 12:30:00 AM,11.236,0.0,,,
6518,03/13/23 12:35:00 AM,,0.0,,,
6519,03/13/23 12:40:00 AM,,0.0,,,
6520,03/13/23 12:45:00 AM,,0.0,,,
6521,03/13/23 12:50:00 AM,,0.0,,,
6522,03/13/23 12:55:00 AM,,0.0,,,
6523,03/13/23 01:00:00 AM,11.431,0.0,,,
6524,03/13/23 01:05:00 AM,,0.0,,,
6525,03/13/23 01:10:00 AM,,0.0,,,
6526,03/13/23 01:15:00 AM,,0.0,,,
6527,03/13/23 01:20:00 AM,,0.0,,,
6528,03/13/23 01:25:00 AM,,0.0,,,
6529,03/13/23 01:30:00 AM,11.625,0.0,,,
6530,03/13/23 01:35:00 AM,,0.0,,,
6531,03/13/23 01:40:00 AM,,0.0,,,
6532,03/13/23 01:45:00 AM,,0.0,,,
6533,03/13/23 01:50:00 AM,,0.0,,,
6534,03/13/23 01:55:00 AM,,0.0,,,
6535,03/13/23 02:00:00 AM,11.722,0.0,,,
6536,03/13/23 02:05:00 AM,,0.0,,,
6537,03/13/23 02:10:00 AM,,0.2,,,
6538,03/13/23 02:15:00 AM,,0.0,,,
6539,03/13/23 02:20:00 AM,,0.0,,,
6540,03/13/23 02:25:00 AM,,0.0,,,
6541,03/13/23 02:30:00 AM,10.455,0.0,,,
6542,03/13/23 02:35:00 AM,,0.0,,,
6543,03/13/23 02:40:00 AM,,0.0,,,
6544,03/13/23 02:45:00 AM,,0.0,,,
6545,03/13/23 02:50:00 AM,,0.0,,,
6546,03/13/23 02:55:00 AM,,0.0,,,
6547,03/13/23 03:00:00 AM,10.259,0.0,,,
6548,03/13/23 03:05:00 AM,,0.0,,,
6549,03/13/23 03:10:00 AM,,0.0,,,
6550,03/13/23 03:15:00 AM,,0.0,,,
6551,03/13/23 03:20:00 AM,,0.0,,,
6552,03/13/23 03:25:00 AM,,0.0,,,
6553,03/13/23 03:30:00 AM,10.944,0.0,,,
6554,03/13/23 03:35:00 AM,,0.0,,,
6555,03/13/23 03:40:00 AM,,0.0,,,
6556,03/13/23 03:45:00 AM,,0.0,,,
6557,03/13/23 03:50:00 AM,,0.0,,,
6558,03/13/23 03:55:00 AM,,0.0,,,
6559,03/13/23 04:00:00 AM,11.625,0.0,,,
6560,03/13/23 04:05:00 AM,,0.0,,,
6561,03/13/23 04:10:00 AM,,0.0,,,
6562,03/13/23 04:15:00 AM,,0.0,,,
6563,03/13/23 04:20:00 AM,,0.0,,,
6564,03/13/23 04:25:00 AM,,0.0,,,
6565,03/13/23 04:30:00 AM,11.722,0.0,,,
6566,03/13/23 04:35:00 AM,,0.0,,,
6567,03/13/23 04:40:00 AM,,0.0,,,
6568,03/13/23 04:45:00 AM,,0.0,,,
6569,03/13/23 04:50:00 AM,,0.0,,,
6570,03/13/23 04:55:00 AM,,0.0,,,
6571,03/13/23 05:00:00 AM,11.722,0.0,,,
6572,03/13/23 05:05:00 AM,,0.0,,,
6573,03/13/23 05:10:00 AM,,0.0,,,
6574,03/13/23 05:15:00 AM,,0.0,,,
6575,03/13/23 05:20:00 AM,,0.0,,,
6576,03/13/23 05:25:00 AM,,0.0,,,
6577,03/13/23 05:30:00 AM,11.722,0.0,,,
6578,03/13/23 05:35:00 AM,,0.0,,,
6579,03/13/23 05:40:00 AM,,0.0,,,
6580,03/13/23 05:45:00 AM,,0.0,,,
6581,03/13/23 05:50:00 AM,,0.0,,,
6582,03/13/23 05:55:00 AM,,0.0,,,
6583,03/13/23 06:00:00 AM,11.431,0.0,,,
6584,03/13/23 06:05:00 AM,,0.0,,,
6585,03/13/23 06:10:00 AM,,0.0,,,
6586,03/13/23 06:15:00 AM,,0.0,,,
6587,03/13/23 06:20:00 AM,,0.0,,,
6588,03/13/23 06:25:00 AM,,0.0,,,
6589,03/13/23 06:30:00 AM,11.431,0.0,,,
6590,03/13/23 06:35:00 AM,,0.0,,,
6591,03/13/23 06:40:00 AM,,0.0,,,
6592,03/13/23 06:45:00 AM,,0.0,,,
6593,03/13/23 06:50:00 AM,,0.0,,,
6594,03/13/23 06:55:00 AM,,0.0,,,
6595,03/13/23 07:00:00 AM,11.528,0.0,,,
6596,03/13/23 07:05:00 AM,,0.0,,,
6597,03/13/23 07:10:00 AM,,0.0,,,
6598,03/13/23 07:15:00 AM,,0.0,,,
6599,03/13/23 07:20:00 AM,,0.0,,,
6600,03/13/23 07:25:00 AM,,0.0,,,
6601,03/13/23 07:30:00 AM,11.722,0.0,,,
6602,03/13/23 07:35:00 AM,,0.0,,,
6603,03/13/23 07:40:00 AM,,0.0,,,
6604,03/13/23 07:45:00 AM,,0.0,,,
6605,03/13/23 07:50:00 AM,,0.0,,,
6606,03/13/23 07:55:00 AM,,0.0,,,
6607,03/13/23 08:00:00 AM,12.207,0.0,,,
6608,03/13/23 08:05:00 AM,,0.0,,,
6609,03/13/23 08:10:00 AM,,0.0,,,
6610,03/13/23 08:15:00 AM,,0.0,,,
6611,03/13/23 08:20:00 AM,,0.0,,,
6612,03/13/23 08:25:00 AM,,0.0,,,
6613,03/13/23 08:30:00 AM,12.787,0.0,,,
6614,03/13/23 08:35:00 AM,,0.0,,,
6615,03/13/23 08:40:00 AM,,0.0,,,
6616,03/13/23 08:45:00 AM,,0.0,,,
6617,03/13/23 08:50:00 AM,,0.0,,,
6618,03/13/23 08:55:00 AM,,0.0,,,
6619,03/13/23 09:00:00 AM,12.690,0.0,,,
6620,03/13/23 09:05:00 AM,,0.0,,,
6621,03/13/23 09:10:00 AM,,0.0,,,
6622,03/13/23 09:15:00 AM,,0.0,,,
6623,03/13/23 09:20:00 AM,,0.0,,,
6624,03/13/23 09:25:00 AM,,0.0,,,
6625,03/13/23 09:30:00 AM,13.076,0.0,,,
6626,03/13/23 09:35:00 AM,,0.0,,,
6627,03/13/23 09:40:00 AM,,0.0,,,
6628,03/13/23 09:45:00 AM,,0.0,,,
6629,03/13/23 09:50:00 AM,,0.0,,,
6630,03/13/23 09:55:00 AM,,0.0,,,
6631,03/13/23 10:00:00 AM,13.750,0.0,,,
6632,03/13/23 10:05:00 AM,,0.0,,,
6633,03/13/23 10:10:00 AM,,0.0,,,
6634,03/13/23 10:15:00 AM,,0.0,,,
6635,03/13/23 10:20:00 AM,,0.0,,,
6636,03/13/23 10:25:00 AM,,0.0,,,
6637,03/13/23 10:30:00 AM,14.900,0.0,,,
6638,03/13/23 10:35:00 AM,,0.0,,,
6639,03/13/23 10:40:00 AM,,0.0,,,
