"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)","Coupler Attached (LGR S/N: 10177322)","Host Connected (LGR S/N: 10177322)","End Of File (LGR S/N: 10177322)"
6898,12/06/15 11:20:00,,0.0,,,
6899,12/06/15 11:25:00,,0.0,,,
6900,12/06/15 11:30:00,,0.0,,,
6901,12/06/15 11:35:00,27.961,0.0,,,
6902,12/06/15 11:40:00,,0.0,,,
6903,12/06/15 11:45:00,,0.0,,,
6904,12/06/15 11:50:00,,0.0,,,
6905,12/06/15 11:55:00,,0.0,,,
6906,12/06/15 12:00:00,,0.0,,,
6907,12/06/15 12:05:00,28.159,0.0,,,
6908,12/06/15 12:10:00,,0.0,,,
6909,12/06/15 12:15:00,,0.0,,,
6910,12/06/15 12:20:00,,0.0,,,
6911,12/06/15 12:25:00,,0.0,,,
6912,12/06/15 12:30:00,,0.0,,,
6913,12/06/15 12:35:00,28.655,0.0,,,
6914,12/06/15 12:40:00,,0.0,,,
6915,12/06/15 12:45:00,,0.0,,,
6916,12/06/15 12:50:00,,0.0,,,
6917,12/06/15 12:55:00,,0.0,,,
6918,12/06/15 13:00:00,,0.0,,,
6919,12/06/15 13:05:00,29.452,0.0,,,
6920,12/06/15 13:10:00,,0.0,,,
6921,12/06/15 13:15:00,,0.0,,,
6922,12/06/15 13:20:00,,0.0,,,
6923,12/06/15 13:25:00,,0.0,,,
6924,12/06/15 13:30:00,,0.0,,,
6925,12/06/15 13:35:00,23.966,0.0,,,
6926,12/06/15 13:40:00,,0.0,,,
6927,12/06/15 13:45:00,,0.0,,,
6928,12/06/15 13:50:00,,0.0,,,
6929,12/06/15 13:55:00,,0.0,,,
6930,12/06/15 14:00:00,,0.0,,,
6931,12/06/15 14:05:00,24.351,0.0,,,
6932,12/06/15 14:10:00,,0.0,,,
6933,12/06/15 14:15:00,,0.0,,,
6934,12/06/15 14:20:00,,0.0,,,
6935,12/06/15 14:25:00,,0.2,,,
6936,12/06/15 14:30:00,,0.0,,,
6937,12/06/15 14:35:00,20.805,0.0,,,
6938,12/06/15 14:40:00,,0.0,,,
6939,12/06/15 14:45:00,,0.0,,,
6940,12/06/15 14:50:00,,0.0,,,
6941,12/06/15 14:55:00,,0.0,,,
6942,12/06/15 15:00:00,,0.0,,,
6943,12/06/15 15:05:00,19.853,0.0,,,
6944,12/06/15 15:10:00,,0.0,,,
6945,12/06/15 15:15:00,,0.0,,,
6946,12/06/15 15:20:00,,0.0,,,
6947,12/06/15 15:25:00,,0.0,,,
6948,12/06/15 15:30:00,,0.0,,,
6949,12/06/15 15:35:00,20.996,0.0,,,
6950,12/06/15 15:40:00,,0.0,,,
6951,12/06/15 15:45:00,,0.0,,,
6952,12/06/15 15:50:00,,0.0,,,
6953,12/06/15 15:55:00,,0.0,,,
6954,12/06/15 16:00:00,,0.0,,,
6955,12/06/15 16:05:00,21.664,0.0,,,
6956,12/06/15 16:10:00,,0.0,,,
6957,12/06/15 16:15:00,,0.0,,,
6958,12/06/15 16:20:00,,0.0,,,
6959,12/06/15 16:25:00,,0.0,,,
6960,12/06/15 16:30:00,,0.0,,,
6961,12/06/15 16:35:00,21.473,0.0,,,
6962,12/06/15 16:40:00,,0.0,,,
6963,12/06/15 16:45:00,,0.0,,,
6964,12/06/15 16:50:00,,0.2,,,
6965,12/06/15 16:55:00,,0.0,,,
6966,12/06/15 17:00:00,,0.0,,,
6967,12/06/15 17:05:00,19.948,0.0,,,
6968,12/06/15 17:10:00,,0.0,,,
6969,12/06/15 17:15:00,,0.0,,,
6970,12/06/15 17:20:00,,0.0,,,
6971,12/06/15 17:25:00,,0.2,,,
6972,12/06/15 17:30:00,,0.2,,,
6973,12/06/15 17:35:00,19.377,0.2,,,
6974,12/06/15 17:40:00,,0.0,,,
6975,12/06/15 17:45:00,,0.4,,,
6976,12/06/15 17:50:00,,0.4,,,
6977,12/06/15 17:55:00,,0.2,,,
6978,12/06/15 18:00:00,,0.2,,,
6979,12/06/15 18:05:00,18.521,0.2,,,
6980,12/06/15 18:10:00,,0.4,,,
6981,12/06/15 18:15:00,,0.0,,,
6982,12/06/15 18:20:00,,0.2,,,
6983,12/06/15 18:25:00,,0.4,,,
6984,12/06/15 18:30:00,,0.2,,,
6985,12/06/15 18:35:00,17.950,0.4,,,
6986,12/06/15 18:40:00,,0.2,,,
6987,12/06/15 18:45:00,,0.0,,,
6988,12/06/15 18:50:00,,0.2,,,
6989,12/06/15 18:55:00,,0.0,,,
6990,12/06/15 19:00:00,,0.0,,,
6991,12/06/15 19:05:00,17.570,0.2,,,
6992,12/06/15 19:10:00,,0.0,,,
6993,12/06/15 19:15:00,,0.0,,,
6994,12/06/15 19:20:00,,0.0,,,
6995,12/06/15 19:25:00,,0.2,,,
6996,12/06/15 19:30:00,,0.2,,,
6997,12/06/15 19:35:00,17.284,0.2,,,
6998,12/06/15 19:40:00,,0.2,,,
6999,12/06/15 19:45:00,,0.2,,,
7000,12/06/15 19:50:00,,0.0,,,
7001,12/06/15 19:55:00,,0.0,,,
7002,12/06/15 20:00:00,,0.2,,,
7003,12/06/15 20:05:00,16.618,0.0,,,
7004,12/06/15 20:10:00,,0.0,,,
7005,12/06/15 20:15:00,,0.0,,,
7006,12/06/15 20:20:00,,0.0,,,
7007,12/06/15 20:25:00,,0.0,,,
7008,12/06/15 20:30:00,,0.0,,,
7009,12/06/15 20:35:00,16.237,0.0,,,
7010,12/06/15 20:40:00,,0.0,,,
7011,12/06/15 20:45:00,,0.0,,,
7012,12/06/15 20:50:00,,0.0,,,
7013,12/06/15 20:55:00,,0.0,,,
7014,12/06/15 21:00:00,,0.0,,,
7015,12/06/15 21:05:00,16.141,0.0,,,
7016,12/06/15 21:10:00,,0.0,,,
7017,12/06/15 21:15:00,,0.0,,,
7018,12/06/15 21:20:00,,0.0,,,
7019,12/06/15 21:25:00,,0.0,,,
7020,12/06/15 21:30:00,,0.0,,,
7021,12/06/15 21:35:00,15.664,0.0,,,
7022,12/06/15 21:40:00,,0.0,,,
7023,12/06/15 21:45:00,,0.0,,,
7024,12/06/15 21:50:00,,0.0,,,
7025,12/06/15 21:55:00,,0.0,,,
7026,12/06/15 22:00:00,,0.0,,,
7027,12/06/15 22:05:00,15.282,0.0,,,
7028,12/06/15 22:10:00,,0.0,,,
7029,12/06/15 22:15:00,,0.0,,,
7030,12/06/15 22:20:00,,0.0,,,
7031,12/06/15 22:25:00,,0.0,,,
7032,12/06/15 22:30:00,,0.0,,,
7033,12/06/15 22:35:00,15.091,0.0,,,
7034,12/06/15 22:40:00,,0.0,,,
7035,12/06/15 22:45:00,,0.0,,,
7036,12/06/15 22:50:00,,0.0,,,
7037,12/06/15 22:55:00,,0.0,,,
7038,12/06/15 23:00:00,,0.0,,,
7039,12/06/15 23:05:00,14.996,0.0,,,
7040,12/06/15 23:10:00,,0.0,,,
7041,12/06/15 23:15:00,,0.0,,,
7042,12/06/15 23:20:00,,0.0,,,
7043,12/06/15 23:25:00,,0.0,,,
7044,12/06/15 23:30:00,,0.0,,,
7045,12/06/15 23:35:00,14.996,0.0,,,
7046,12/06/15 23:40:00,,0.0,,,
7047,12/06/15 23:45:00,,0.0,,,
7048,12/06/15 23:50:00,,0.0,,,
7049,12/06/15 23:55:00,,0.0,,,
7050,13/06/15 00:00:00,,0.0,,,
7051,13/06/15 00:05:00,14.900,0.0,,,
7052,13/06/15 00:10:00,,0.0,,,
7053,13/06/15 00:15:00,,0.0,,,
7054,13/06/15 00:20:00,,0.0,,,
7055,13/06/15 00:25:00,,0.0,,,
7056,13/06/15 00:30:00,,0.0,,,
7057,13/06/15 00:35:00,14.900,0.0,,,
7058,13/06/15 00:40:00,,0.0,,,
7059,13/06/15 00:45:00,,0.0,,,
7060,13/06/15 00:50:00,,0.0,,,
7061,13/06/15 00:55:00,,0.0,,,
7062,13/06/15 01:00:00,,0.0,,,
7063,13/06/15 01:05:00,14.709,0.0,,,
7064,13/06/15 01:10:00,,0.0,,,
7065,13/06/15 01:15:00,,0.0,,,
7066,13/06/15 01:20:00,,0.0,,,
7067,13/06/15 01:25:00,,0.0,,,
7068,13/06/15 01:30:00,,0.0,,,
7069,13/06/15 01:35:00,14.996,0.0,,,
7070,13/06/15 01:40:00,,0.0,,,
7071,13/06/15 01:45:00,,0.0,,,
7072,13/06/15 01:50:00,,0.0,,,
7073,13/06/15 01:55:00,,0.0,,,
7074,13/06/15 02:00:00,,0.0,,,
7075,13/06/15 02:05:00,14.996,0.0,,,
7076,13/06/15 02:10:00,,0.0,,,
7077,13/06/15 02:15:00,,0.0,,,
7078,13/06/15 02:20:00,,0.0,,,
7079,13/06/15 02:25:00,,0.0,,,
7080,13/06/15 02:30:00,,0.0,,,
7081,13/06/15 02:35:00,15.282,0.0,,,
7082,13/06/15 02:40:00,,0.0,,,
7083,13/06/15 02:45:00,,0.0,,,
7084,13/06/15 02:50:00,,0.0,,,
7085,13/06/15 02:55:00,,0.0,,,
7086,13/06/15 03:00:00,,0.0,,,
7087,13/06/15 03:05:00,15.378,0.0,,,
7088,13/06/15 03:10:00,,0.0,,,
7089,13/06/15 03:15:00,,0.0,,,
7090,13/06/15 03:20:00,,0.0,,,
7091,13/06/15 03:25:00,,0.0,,,
7092,13/06/15 03:30:00,,0.0,,,
7093,13/06/15 03:35:00,15.855,0.0,,,
7094,13/06/15 03:40:00,,0.0,,,
7095,13/06/15 03:45:00,,0.0,,,
7096,13/06/15 03:50:00,,0.0,,,
7097,13/06/15 03:55:00,,0.0,,,
7098,13/06/15 04:00:00,,0.0,,,
7099,13/06/15 04:05:00,16.046,0.0,,,
7100,13/06/15 04:10:00,,0.0,,,
7101,13/06/15 04:15:00,,0.0,,,
7102,13/06/15 04:20:00,,0.0,,,
7103,13/06/15 04:25:00,,0.0,,,
7104,13/06/15 04:30:00,,0.0,,,
7105,13/06/15 04:35:00,16.237,0.0,,,
7106,13/06/15 04:40:00,,0.0,,,
7107,13/06/15 04:45:00,,0.0,,,
7108,13/06/15 04:50:00,,0.0,,,
7109,13/06/15 04:55:00,,0.0,,,
7110,13/06/15 05:00:00,,0.0,,,
7111,13/06/15 05:05:00,17.094,0.0,,,
7112,13/06/15 05:10:00,,0.0,,,
7113,13/06/15 05:15:00,,0.0,,,
7114,13/06/15 05:20:00,,0.0,,,
7115,13/06/15 05:25:00,,0.0,,,
7116,13/06/15 05:30:00,,0.0,,,
7117,13/06/15 05:35:00,17.284,0.0,,,
7118,13/06/15 05:40:00,,0.0,,,
7119,13/06/15 05:45:00,,0.0,,,
7120,13/06/15 05:50:00,,0.0,,,
7121,13/06/15 05:55:00,,0.0,,,
7122,13/06/15 06:00:00,,0.0,,,
7123,13/06/15 06:05:00,17.094,0.0,,,
7124,13/06/15 06:10:00,,0.0,,,
7125,13/06/15 06:15:00,,0.0,,,
7126,13/06/15 06:20:00,,0.2,,,
7127,13/06/15 06:25:00,,0.0,,,
7128,13/06/15 06:30:00,,0.0,,,
7129,13/06/15 06:35:00,17.094,0.0,,,
7130,13/06/15 06:40:00,,0.0,,,
7131,13/06/15 06:45:00,,0.0,,,
7132,13/06/15 06:50:00,,0.0,,,
7133,13/06/15 06:55:00,,0.0,,,
7134,13/06/15 07:00:00,,0.0,,,
7135,13/06/15 07:05:00,16.618,0.0,,,
7136,13/06/15 07:10:00,,0.0,,,
7137,13/06/15 07:15:00,,0.0,,,
7138,13/06/15 07:20:00,,0.0,,,
7139,13/06/15 07:25:00,,0.0,,,
7140,13/06/15 07:30:00,,0.0,,,
7141,13/06/15 07:35:00,16.618,0.0,,,
7142,13/06/15 07:40:00,,0.0,,,
7143,13/06/15 07:45:00,,0.0,,,
7144,13/06/15 07:50:00,,0.0,,,
7145,13/06/15 07:55:00,,0.0,,,
7146,13/06/15 08:00:00,,0.0,,,
7147,13/06/15 08:05:00,17.189,0.0,,,
7148,13/06/15 08:10:00,,0.0,,,
7149,13/06/15 08:15:00,,0.0,,,
7150,13/06/15 08:20:00,,0.0,,,
7151,13/06/15 08:25:00,,0.0,,,
7152,13/06/15 08:30:00,,0.0,,,
7153,13/06/15 08:35:00,17.570,0.0,,,
7154,13/06/15 08:40:00,,0.0,,,
7155,13/06/15 08:45:00,,0.0,,,
7156,13/06/15 08:50:00,,0.0,,,
7157,13/06/15 08:55:00,,0.0,,,
7158,13/06/15 09:00:00,,0.0,,,
7159,13/06/15 09:05:00,17.855,0.0,,,
7160,13/06/15 09:10:00,,0.0,,,
7161,13/06/15 09:15:00,,0.0,,,
7162,13/06/15 09:20:00,,0.0,,,
7163,13/06/15 09:25:00,,0.0,,,
7164,13/06/15 09:30:00,,0.0,,,
7165,13/06/15 09:35:00,19.377,0.0,,,
7166,13/06/15 09:40:00,,0.0,,,
7167,13/06/15 09:45:00,,0.0,,,
7168,13/06/15 09:50:00,,0.0,,,
7169,13/06/15 09:55:00,,0.0,,,
7170,13/06/15 10:00:00,,0.0,,,
7171,13/06/15 10:05:00,18.140,0.0,,,
7172,13/06/15 10:10:00,,0.0,,,
7173,13/06/15 10:15:00,,0.0,,,
7174,13/06/15 10:20:00,,0.0,,,
7175,13/06/15 10:25:00,,0.0,,,
7176,13/06/15 10:30:00,,0.0,,,
7177,13/06/15 10:35:00,21.569,0.0,,,
7178,13/06/15 10:40:00,,0.0,,,
7179,13/06/15 10:45:00,,0.0,,,
7180,13/06/15 10:50:00,,0.0,,,
7181,13/06/15 10:55:00,,0.0,,,
7182,13/06/15 11:00:00,,0.0,,,
7183,13/06/15 11:05:00,22.908,0.0,,,
7184,13/06/15 11:10:00,,0.0,,,
7185,13/06/15 11:15:00,,0.0,,,
7186,13/06/15 11:20:00,,0.0,,,
7187,13/06/15 11:25:00,,0.0,,,
7188,13/06/15 11:30:00,,0.0,,,
7189,13/06/15 11:35:00,21.855,0.0,,,
7190,13/06/15 11:40:00,,0.0,,,
7191,13/06/15 11:45:00,,0.0,,,
7192,13/06/15 11:50:00,,0.0,,,
7193,13/06/15 11:55:00,,0.0,,,
7194,13/06/15 12:00:00,,0.0,,,
7195,13/06/15 12:05:00,20.234,0.0,,,
7196,13/06/15 12:10:00,,0.0,,,
7197,13/06/15 12:15:00,,0.0,,,
7198,13/06/15 12:20:00,,0.0,,,
7199,13/06/15 12:25:00,,0.0,,,
7200,13/06/15 12:30:00,,0.0,,,
7201,13/06/15 12:35:00,18.996,0.0,,,
7202,13/06/15 12:40:00,,0.0,,,
7203,13/06/15 12:45:00,,0.0,,,
7204,13/06/15 12:50:00,,0.0,,,
7205,13/06/15 12:55:00,,0.0,,,
7206,13/06/15 13:00:00,,0.0,,,
7207,13/06/15 13:05:00,19.662,0.0,,,
7208,13/06/15 13:10:00,,0.0,,,
7209,13/06/15 13:15:00,,0.0,,,
7210,13/06/15 13:20:00,,0.0,,,
7211,13/06/15 13:25:00,,0.0,,,
7212,13/06/15 13:30:00,,0.0,,,
7213,13/06/15 13:35:00,19.472,0.0,,,
7214,13/06/15 13:40:00,,0.0,,,
7215,13/06/15 13:45:00,,0.0,,,
7216,13/06/15 13:50:00,,0.0,,,
7217,13/06/15 13:55:00,,0.0,,,
7218,13/06/15 14:00:00,,0.0,,,
7219,13/06/15 14:05:00,20.138,0.0,,,
7220,13/06/15 14:10:00,,0.0,,,
7221,13/06/15 14:15:00,,0.0,,,
7222,13/06/15 14:20:00,,0.0,,,
7223,13/06/15 14:25:00,,0.0,,,
7224,13/06/15 14:30:00,,0.0,,,
7225,13/06/15 14:35:00,19.853,0.0,,,
7226,13/06/15 14:40:00,,0.0,,,
7227,13/06/15 14:45:00,,0.0,,,
7228,13/06/15 14:50:00,,0.0,,,
7229,13/06/15 14:55:00,,0.0,,,
7230,13/06/15 15:00:00,,0.0,,,
7231,13/06/15 15:05:00,23.388,0.0,,,
7232,13/06/15 15:10:00,,0.0,,,
7233,13/06/15 15:15:00,,0.0,,,
7234,13/06/15 15:20:00,,0.0,,,
7235,13/06/15 15:25:00,,0.0,,,
7236,13/06/15 15:30:00,,0.0,,,
7237,13/06/15 15:35:00,23.004,0.0,,,
7238,13/06/15 15:40:00,,0.0,,,
7239,13/06/15 15:45:00,,0.0,,,
7240,13/06/15 15:50:00,,0.0,,,
7241,13/06/15 15:55:00,,0.0,,,
7242,13/06/15 16:00:00,,0.0,,,
7243,13/06/15 16:05:00,25.708,0.0,,,
7244,13/06/15 16:10:00,,0.0,,,
7245,13/06/15 16:15:00,,0.0,,,
7246,13/06/15 16:20:00,,0.0,,,
7247,13/06/15 16:25:00,,0.0,,,
7248,13/06/15 16:30:00,,0.0,,,
7249,13/06/15 16:35:00,25.805,0.0,,,
7250,13/06/15 16:40:00,,0.0,,,
7251,13/06/15 16:45:00,,0.0,,,
7252,13/06/15 16:50:00,,0.0,,,
7253,13/06/15 16:55:00,,0.0,,,
7254,13/06/15 17:00:00,,0.0,,,
7255,13/06/15 17:05:00,26.488,0.0,,,
7256,13/06/15 17:10:00,,0.0,,,
7257,13/06/15 17:15:00,,0.0,,,
7258,13/06/15 17:20:00,,0.0,,,
7259,13/06/15 17:25:00,,0.0,,,
7260,13/06/15 17:30:00,,0.0,,,
7261,13/06/15 17:35:00,26.781,0.0,,,
7262,13/06/15 17:40:00,,0.0,,,
7263,13/06/15 17:45:00,,0.0,,,
7264,13/06/15 17:50:00,,0.0,,,
7265,13/06/15 17:55:00,,0.0,,,
7266,13/06/15 18:00:00,,0.0,,,
7267,13/06/15 18:05:00,25.902,0.0,,,
7268,13/06/15 18:10:00,,0.0,,,
7269,13/06/15 18:15:00,,0.0,,,
7270,13/06/15 18:20:00,,0.0,,,
7271,13/06/15 18:25:00,,0.0,,,
7272,13/06/15 18:30:00,,0.0,,,
7273,13/06/15 18:35:00,24.545,0.0,,,
7274,13/06/15 18:40:00,,0.0,,,
7275,13/06/15 18:45:00,,0.0,,,
7276,13/06/15 18:50:00,,0.0,,,
7277,13/06/15 18:55:00,,0.0,,,
7278,13/06/15 19:00:00,,0.0,,,
7279,13/06/15 19:05:00,19.567,0.0,,,
7280,13/06/15 19:10:00,,0.0,,,
7281,13/06/15 19:15:00,,0.0,,,
7282,13/06/15 19:20:00,,0.0,,,
7283,13/06/15 19:25:00,,0.0,,,
7284,13/06/15 19:30:00,,0.0,,,
7285,13/06/15 19:35:00,17.379,0.0,,,
7286,13/06/15 19:40:00,,0.0,,,
7287,13/06/15 19:45:00,,0.0,,,
7288,13/06/15 19:50:00,,0.0,,,
7289,13/06/15 19:55:00,,0.0,,,
7290,13/06/15 20:00:00,,0.0,,,
7291,13/06/15 20:05:00,16.523,0.0,,,
7292,13/06/15 20:10:00,,0.0,,,
7293,13/06/15 20:15:00,,0.0,,,
7294,13/06/15 20:20:00,,0.0,,,
7295,13/06/15 20:25:00,,0.0,,,
7296,13/06/15 20:30:00,,0.0,,,
7297,13/06/15 20:35:00,15.951,0.0,,,
7298,13/06/15 20:40:00,,0.0,,,
7299,13/06/15 20:45:00,,0.0,,,
7300,13/06/15 20:50:00,,0.0,,,
7301,13/06/15 20:55:00,,0.0,,,
7302,13/06/15 21:00:00,,0.0,,,
7303,13/06/15 21:05:00,15.378,0.0,,,
7304,13/06/15 21:10:00,,0.0,,,
7305,13/06/15 21:15:00,,0.0,,,
7306,13/06/15 21:20:00,,0.0,,,
7307,13/06/15 21:25:00,,0.0,,,
7308,13/06/15 21:30:00,,0.0,,,
7309,13/06/15 21:35:00,15.091,0.0,,,
7310,13/06/15 21:40:00,,0.0,,,
7311,13/06/15 21:45:00,,0.0,,,
7312,13/06/15 21:50:00,,0.0,,,
7313,13/06/15 21:55:00,,0.0,,,
7314,13/06/15 22:00:00,,0.0,,,
7315,13/06/15 22:05:00,14.900,0.0,,,
7316,13/06/15 22:10:00,,0.0,,,
7317,13/06/15 22:15:00,,0.0,,,
7318,13/06/15 22:20:00,,0.0,,,
7319,13/06/15 22:25:00,,0.0,,,
7320,13/06/15 22:30:00,,0.0,,,
7321,13/06/15 22:35:00,14.996,0.0,,,
7322,13/06/15 22:40:00,,0.0,,,
7323,13/06/15 22:45:00,,0.0,,,
7324,13/06/15 22:50:00,,0.0,,,
7325,13/06/15 22:55:00,,0.0,,,
7326,13/06/15 23:00:00,,0.0,,,
7327,13/06/15 23:05:00,15.187,0.0,,,
7328,13/06/15 23:10:00,,0.0,,,
7329,13/06/15 23:15:00,,0.0,,,
7330,13/06/15 23:20:00,,0.0,,,
7331,13/06/15 23:25:00,,0.0,,,
7332,13/06/15 23:30:00,,0.0,,,
7333,13/06/15 23:35:00,14.996,0.0,,,
7334,13/06/15 23:40:00,,0.0,,,
7335,13/06/15 23:45:00,,0.0,,,
7336,13/06/15 23:50:00,,0.0,,,
7337,13/06/15 23:55:00,,0.0,,,
7338,14/06/15 00:00:00,,0.0,,,
7339,14/06/15 00:05:00,15.378,0.0,,,
7340,14/06/15 00:10:00,,0.0,,,
7341,14/06/15 00:15:00,,0.0,,,
7342,14/06/15 00:20:00,,0.0,,,
7343,14/06/15 00:25:00,,0.0,,,
7344,14/06/15 00:30:00,,0.0,,,
7345,14/06/15 00:35:00,15.569,0.0,,,
7346,14/06/15 00:40:00,,0.0,,,
7347,14/06/15 00:45:00,,0.0,,,
7348,14/06/15 00:50:00,,0.0,,,
7349,14/06/15 00:55:00,,0.0,,,
7350,14/06/15 01:00:00,,0.0,,,
7351,14/06/15 01:05:00,15.378,0.0,,,
7352,14/06/15 01:10:00,,0.0,,,
7353,14/06/15 01:15:00,,0.0,,,
7354,14/06/15 01:20:00,,0.0,,,
7355,14/06/15 01:25:00,,0.0,,,
7356,14/06/15 01:30:00,,0.0,,,
7357,14/06/15 01:35:00,15.473,0.0,,,
7358,14/06/15 01:40:00,,0.0,,,
7359,14/06/15 01:45:00,,0.0,,,
7360,14/06/15 01:50:00,,0.0,,,
7361,14/06/15 01:55:00,,0.0,,,
7362,14/06/15 02:00:00,,0.0,,,
7363,14/06/15 02:05:00,15.378,0.0,,,
7364,14/06/15 02:10:00,,0.0,,,
7365,14/06/15 02:15:00,,0.0,,,
7366,14/06/15 02:20:00,,0.0,,,
7367,14/06/15 02:25:00,,0.0,,,
7368,14/06/15 02:30:00,,0.0,,,
7369,14/06/15 02:35:00,15.664,0.0,,,
7370,14/06/15 02:40:00,,0.0,,,
7371,14/06/15 02:45:00,,0.0,,,
7372,14/06/15 02:50:00,,0.0,,,
7373,14/06/15 02:55:00,,0.0,,,
7374,14/06/15 03:00:00,,0.0,,,
7375,14/06/15 03:05:00,15.569,0.0,,,
7376,14/06/15 03:10:00,,0.0,,,
7377,14/06/15 03:15:00,,0.0,,,
7378,14/06/15 03:20:00,,0.0,,,
7379,14/06/15 03:25:00,,0.0,,,
7380,14/06/15 03:30:00,,0.0,,,
7381,14/06/15 03:35:00,15.378,0.0,,,
7382,14/06/15 03:40:00,,0.0,,,
7383,14/06/15 03:45:00,,0.0,,,
7384,14/06/15 03:50:00,,0.0,,,
7385,14/06/15 03:55:00,,0.0,,,
7386,14/06/15 04:00:00,,0.0,,,
7387,14/06/15 04:05:00,15.664,0.0,,,
7388,14/06/15 04:10:00,,0.0,,,
7389,14/06/15 04:15:00,,0.0,,,
7390,14/06/15 04:20:00,,0.0,,,
7391,14/06/15 04:25:00,,0.0,,,
7392,14/06/15 04:30:00,,0.0,,,
7393,14/06/15 04:35:00,16.046,0.0,,,
7394,14/06/15 04:40:00,,0.0,,,
7395,14/06/15 04:45:00,,0.0,,,
7396,14/06/15 04:50:00,,0.0,,,
7397,14/06/15 04:55:00,,0.0,,,
7398,14/06/15 05:00:00,,0.0,,,
7399,14/06/15 05:05:00,16.903,0.0,,,
7400,14/06/15 05:10:00,,0.0,,,
7401,14/06/15 05:15:00,,0.0,,,
7402,14/06/15 05:20:00,,0.0,,,
7403,14/06/15 05:25:00,,0.0,,,
7404,14/06/15 05:30:00,,0.0,,,
7405,14/06/15 05:35:00,16.618,0.0,,,
7406,14/06/15 05:40:00,,0.0,,,
7407,14/06/15 05:45:00,,0.0,,,
7408,14/06/15 05:50:00,,0.0,,,
7409,14/06/15 05:55:00,,0.0,,,
7410,14/06/15 06:00:00,,0.0,,,
7411,14/06/15 06:05:00,16.903,0.0,,,
7412,14/06/15 06:10:00,,0.0,,,
7413,14/06/15 06:15:00,,0.0,,,
7414,14/06/15 06:20:00,,0.0,,,
7415,14/06/15 06:25:00,,0.0,,,
7416,14/06/15 06:30:00,,0.0,,,
7417,14/06/15 06:35:00,17.950,0.0,,,
7418,14/06/15 06:40:00,,0.0,,,
7419,14/06/15 06:45:00,,0.0,,,
7420,14/06/15 06:50:00,,0.0,,,
7421,14/06/15 06:55:00,,0.0,,,
7422,14/06/15 07:00:00,,0.0,,,
7423,14/06/15 07:05:00,19.187,0.0,,,
7424,14/06/15 07:10:00,,0.0,,,
7425,14/06/15 07:15:00,,0.0,,,
7426,14/06/15 07:20:00,,0.0,,,
7427,14/06/15 07:25:00,,0.0,,,
7428,14/06/15 07:30:00,,0.0,,,
7429,14/06/15 07:35:00,21.282,0.0,,,
7430,14/06/15 07:40:00,,0.0,,,
7431,14/06/15 07:45:00,,0.0,,,
7432,14/06/15 07:50:00,,0.0,,,
7433,14/06/15 07:55:00,,0.0,,,
7434,14/06/15 08:00:00,,0.0,,,
7435,14/06/15 08:05:00,22.429,0.0,,,
7436,14/06/15 08:10:00,,0.0,,,
7437,14/06/15 08:15:00,,0.0,,,
7438,14/06/15 08:20:00,,0.0,,,
7439,14/06/15 08:25:00,,0.0,,,
7440,14/06/15 08:30:00,,0.0,,,
7441,14/06/15 08:35:00,23.581,0.0,,,
7442,14/06/15 08:40:00,,0.0,,,
7443,14/06/15 08:45:00,,0.0,,,
7444,14/06/15 08:50:00,,0.0,,,
7445,14/06/15 08:55:00,,0.0,,,
7446,14/06/15 09:00:00,,0.0,,,
7447,14/06/15 09:05:00,23.966,0.0,,,
7448,14/06/15 09:10:00,,0.0,,,
7449,14/06/15 09:15:00,,0.0,,,
7450,14/06/15 09:20:00,,0.0,,,
7451,14/06/15 09:25:00,,0.0,,,
7452,14/06/15 09:30:00,,0.0,,,
7453,14/06/15 09:35:00,23.966,0.0,,,
7454,14/06/15 09:40:00,,0.0,,,
7455,14/06/15 09:45:00,,0.0,,,
7456,14/06/15 09:50:00,,0.0,,,
7457,14/06/15 09:55:00,,0.0,,,
7458,14/06/15 10:00:00,,0.0,,,
7459,14/06/15 10:05:00,24.931,0.0,,,
7460,14/06/15 10:10:00,,0.0,,,
7461,14/06/15 10:15:00,,0.0,,,
7462,14/06/15 10:20:00,,0.0,,,
7463,14/06/15 10:25:00,,0.0,,,
7464,14/06/15 10:30:00,,0.0,,,
7465,14/06/15 10:35:00,25.513,0.0,,,
7466,14/06/15 10:40:00,,0.0,,,
7467,14/06/15 10:45:00,,0.0,,,
7468,14/06/15 10:50:00,,0.0,,,
7469,14/06/15 10:55:00,,0.0,,,
7470,14/06/15 11:00:00,,0.0,,,
7471,14/06/15 11:05:00,24.641,0.0,,,
7472,14/06/15 11:10:00,,0.0,,,
7473,14/06/15 11:15:00,,0.0,,,
7474,14/06/15 11:20:00,,0.0,,,
7475,14/06/15 11:25:00,,0.0,,,
7476,14/06/15 11:30:00,,0.0,,,
7477,14/06/15 11:35:00,25.028,0.0,,,
7478,14/06/15 11:40:00,,0.0,,,
7479,14/06/15 11:45:00,,0.0,,,
7480,14/06/15 11:50:00,,0.0,,,
7481,14/06/15 11:55:00,,0.0,,,
7482,14/06/15 12:00:00,,0.0,,,
7483,14/06/15 12:05:00,25.416,0.0,,,
7484,14/06/15 12:10:00,,0.0,,,
7485,14/06/15 12:15:00,,0.0,,,
7486,14/06/15 12:20:00,,0.0,,,
