"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
8937,15/06/15 00:40:00,,0.0,,,,
8938,15/06/15 00:45:00,,0.0,,,,
8939,15/06/15 00:50:00,,0.0,,,,
8940,15/06/15 00:55:00,,0.0,,,,
8941,15/06/15 01:00:00,,0.0,,,,
8942,15/06/15 01:01:20,16.046,,,,,
8943,15/06/15 01:05:00,,0.0,,,,
8944,15/06/15 01:10:00,,0.0,,,,
8945,15/06/15 01:15:00,,0.0,,,,
8946,15/06/15 01:20:00,,0.0,,,,
8947,15/06/15 01:25:00,,0.0,,,,
8948,15/06/15 01:30:00,,0.0,,,,
8949,15/06/15 01:31:20,15.951,,,,,
8950,15/06/15 01:35:00,,0.0,,,,
8951,15/06/15 01:40:00,,0.0,,,,
8952,15/06/15 01:45:00,,0.0,,,,
8953,15/06/15 01:50:00,,0.0,,,,
8954,15/06/15 01:55:00,,0.0,,,,
8955,15/06/15 02:00:00,,0.0,,,,
8956,15/06/15 02:01:20,15.760,,,,,
8957,15/06/15 02:05:00,,0.0,,,,
8958,15/06/15 02:10:00,,0.0,,,,
8959,15/06/15 02:15:00,,0.0,,,,
8960,15/06/15 02:20:00,,0.0,,,,
8961,15/06/15 02:25:00,,0.0,,,,
8962,15/06/15 02:30:00,,0.0,,,,
8963,15/06/15 02:31:20,15.569,,,,,
8964,15/06/15 02:35:00,,0.0,,,,
8965,15/06/15 02:40:00,,0.0,,,,
8966,15/06/15 02:45:00,,0.0,,,,
8967,15/06/15 02:50:00,,0.0,,,,
8968,15/06/15 02:55:00,,0.0,,,,
8969,15/06/15 03:00:00,,0.0,,,,
8970,15/06/15 03:01:20,14.804,,,,,
8971,15/06/15 03:05:00,,0.0,,,,
8972,15/06/15 03:10:00,,0.0,,,,
8973,15/06/15 03:15:00,,0.0,,,,
8974,15/06/15 03:20:00,,0.0,,,,
8975,15/06/15 03:25:00,,0.0,,,,
8976,15/06/15 03:30:00,,0.0,,,,
8977,15/06/15 03:31:20,14.996,,,,,
8978,15/06/15 03:35:00,,0.0,,,,
8979,15/06/15 03:40:00,,0.0,,,,
8980,15/06/15 03:45:00,,0.0,,,,
8981,15/06/15 03:50:00,,0.0,,,,
8982,15/06/15 03:55:00,,0.0,,,,
8983,15/06/15 04:00:00,,0.0,,,,
8984,15/06/15 04:01:20,14.996,,,,,
8985,15/06/15 04:05:00,,0.0,,,,
8986,15/06/15 04:10:00,,0.0,,,,
8987,15/06/15 04:15:00,,0.0,,,,
8988,15/06/15 04:20:00,,0.0,,,,
8989,15/06/15 04:25:00,,0.0,,,,
8990,15/06/15 04:30:00,,0.0,,,,
8991,15/06/15 04:31:20,15.378,,,,,
8992,15/06/15 04:35:00,,0.0,,,,
8993,15/06/15 04:40:00,,0.0,,,,
8994,15/06/15 04:45:00,,0.0,,,,
8995,15/06/15 04:50:00,,0.0,,,,
8996,15/06/15 04:55:00,,0.0,,,,
8997,15/06/15 05:00:00,,0.0,,,,
8998,15/06/15 05:01:20,15.760,,,,,
8999,15/06/15 05:05:00,,0.0,,,,
9000,15/06/15 05:10:00,,0.0,,,,
9001,15/06/15 05:15:00,,0.0,,,,
9002,15/06/15 05:20:00,,0.0,,,,
9003,15/06/15 05:25:00,,0.0,,,,
9004,15/06/15 05:30:00,,0.0,,,,
9005,15/06/15 05:31:20,16.141,,,,,
9006,15/06/15 05:35:00,,0.0,,,,
9007,15/06/15 05:40:00,,0.0,,,,
9008,15/06/15 05:45:00,,0.0,,,,
9009,15/06/15 05:50:00,,0.0,,,,
9010,15/06/15 05:55:00,,0.0,,,,
9011,15/06/15 06:00:00,,0.0,,,,
9012,15/06/15 06:01:20,16.332,,,,,
9013,15/06/15 06:05:00,,0.0,,,,
9014,15/06/15 06:10:00,,0.0,,,,
9015,15/06/15 06:15:00,,0.0,,,,
9016,15/06/15 06:20:00,,0.0,,,,
9017,15/06/15 06:25:00,,0.0,,,,
9018,15/06/15 06:30:00,,0.0,,,,
9019,15/06/15 06:31:20,16.141,,,,,
9020,15/06/15 06:35:00,,0.0,,,,
9021,15/06/15 06:40:00,,0.0,,,,
9022,15/06/15 06:45:00,,0.0,,,,
9023,15/06/15 06:50:00,,0.0,,,,
9024,15/06/15 06:55:00,,0.0,,,,
9025,15/06/15 07:00:00,,0.0,,,,
9026,15/06/15 07:01:20,16.523,,,,,
9027,15/06/15 07:05:00,,0.0,,,,
9028,15/06/15 07:10:00,,0.0,,,,
9029,15/06/15 07:15:00,,0.0,,,,
9030,15/06/15 07:20:00,,0.0,,,,
9031,15/06/15 07:25:00,,0.0,,,,
9032,15/06/15 07:30:00,,0.0,,,,
9033,15/06/15 07:31:20,16.999,,,,,
9034,15/06/15 07:35:00,,0.0,,,,
9035,15/06/15 07:40:00,,0.0,,,,
9036,15/06/15 07:45:00,,0.0,,,,
9037,15/06/15 07:50:00,,0.0,,,,
9038,15/06/15 07:55:00,,0.0,,,,
9039,15/06/15 08:00:00,,0.0,,,,
9040,15/06/15 08:01:20,17.570,,,,,
9041,15/06/15 08:05:00,,0.0,,,,
9042,15/06/15 08:10:00,,0.0,,,,
9043,15/06/15 08:15:00,,0.0,,,,
9044,15/06/15 08:20:00,,0.0,,,,
9045,15/06/15 08:25:00,,0.0,,,,
9046,15/06/15 08:30:00,,0.0,,,,
9047,15/06/15 08:31:20,17.855,,,,,
9048,15/06/15 08:35:00,,0.0,,,,
9049,15/06/15 08:40:00,,0.0,,,,
9050,15/06/15 08:45:00,,0.0,,,,
9051,15/06/15 08:50:00,,0.0,,,,
9052,15/06/15 08:55:00,,0.0,,,,
9053,15/06/15 09:00:00,,0.0,,,,
9054,15/06/15 09:01:20,18.140,,,,,
9055,15/06/15 09:05:00,,0.0,,,,
9056,15/06/15 09:10:00,,0.0,,,,
9057,15/06/15 09:15:00,,0.0,,,,
9058,15/06/15 09:20:00,,0.0,,,,
9059,15/06/15 09:25:00,,0.0,,,,
9060,15/06/15 09:30:00,,0.0,,,,
9061,15/06/15 09:31:20,19.282,,,,,
9062,15/06/15 09:35:00,,0.0,,,,
9063,15/06/15 09:40:00,,0.0,,,,
9064,15/06/15 09:45:00,,0.0,,,,
9065,15/06/15 09:50:00,,0.0,,,,
9066,15/06/15 09:55:00,,0.0,,,,
9067,15/06/15 10:00:00,,0.0,,,,
9068,15/06/15 10:01:20,19.662,,,,,
9069,15/06/15 10:05:00,,0.0,,,,
9070,15/06/15 10:10:00,,0.0,,,,
9071,15/06/15 10:15:00,,0.0,,,,
9072,15/06/15 10:20:00,,0.0,,,,
9073,15/06/15 10:25:00,,0.0,,,,
9074,15/06/15 10:30:00,,0.0,,,,
9075,15/06/15 10:31:20,20.234,,,,,
9076,15/06/15 10:35:00,,0.0,,,,
9077,15/06/15 10:40:00,,0.0,,,,
9078,15/06/15 10:45:00,,0.0,,,,
9079,15/06/15 10:50:00,,0.0,,,,
9080,15/06/15 10:55:00,,0.0,,,,
9081,15/06/15 11:00:00,,0.0,,,,
9082,15/06/15 11:01:20,20.710,,,,,
9083,15/06/15 11:05:00,,0.0,,,,
9084,15/06/15 11:10:00,,0.0,,,,
9085,15/06/15 11:15:00,,0.0,,,,
9086,15/06/15 11:20:00,,0.0,,,,
9087,15/06/15 11:25:00,,0.0,,,,
9088,15/06/15 11:30:00,,0.0,,,,
9089,15/06/15 11:31:20,20.710,,,,,
9090,15/06/15 11:35:00,,0.0,,,,
9091,15/06/15 11:40:00,,0.0,,,,
9092,15/06/15 11:45:00,,0.0,,,,
9093,15/06/15 11:50:00,,0.0,,,,
9094,15/06/15 11:55:00,,0.0,,,,
9095,15/06/15 12:00:00,,0.0,,,,
9096,15/06/15 12:01:20,20.329,,,,,
9097,15/06/15 12:05:00,,0.0,,,,
9098,15/06/15 12:10:00,,0.0,,,,
9099,15/06/15 12:15:00,,0.0,,,,
9100,15/06/15 12:20:00,,0.0,,,,
9101,15/06/15 12:25:00,,0.0,,,,
9102,15/06/15 12:30:00,,0.0,,,,
9103,15/06/15 12:31:20,20.996,,,,,
9104,15/06/15 12:35:00,,0.0,,,,
9105,15/06/15 12:40:00,,0.0,,,,
9106,15/06/15 12:45:00,,0.0,,,,
9107,15/06/15 12:50:00,,0.0,,,,
9108,15/06/15 12:55:00,,0.0,,,,
9109,15/06/15 13:00:00,,0.0,,,,
9110,15/06/15 13:01:20,21.282,,,,,
9111,15/06/15 13:05:00,,0.0,,,,
9112,15/06/15 13:10:00,,0.0,,,,
9113,15/06/15 13:15:00,,0.0,,,,
9114,15/06/15 13:20:00,,0.0,,,,
9115,15/06/15 13:25:00,,0.0,,,,
9116,15/06/15 13:30:00,,0.0,,,,
9117,15/06/15 13:31:20,21.855,,,,,
9118,15/06/15 13:35:00,,0.0,,,,
9119,15/06/15 13:40:00,,0.0,,,,
9120,15/06/15 13:45:00,,0.0,,,,
9121,15/06/15 13:50:00,,0.0,,,,
9122,15/06/15 13:55:00,,0.0,,,,
9123,15/06/15 14:00:00,,0.0,,,,
9124,15/06/15 14:01:20,21.664,,,,,
9125,15/06/15 14:05:00,,0.0,,,,
9126,15/06/15 14:10:00,,0.0,,,,
9127,15/06/15 14:15:00,,0.0,,,,
9128,15/06/15 14:20:00,,0.0,,,,
9129,15/06/15 14:25:00,,0.0,,,,
9130,15/06/15 14:30:00,,0.0,,,,
9131,15/06/15 14:31:20,21.760,,,,,
9132,15/06/15 14:35:00,,0.0,,,,
9133,15/06/15 14:40:00,,0.0,,,,
9134,15/06/15 14:45:00,,0.0,,,,
9135,15/06/15 14:50:00,,0.0,,,,
9136,15/06/15 14:55:00,,0.0,,,,
9137,15/06/15 15:00:00,,0.0,,,,
9138,15/06/15 15:01:20,21.569,,,,,
9139,15/06/15 15:05:00,,0.0,,,,
9140,15/06/15 15:10:00,,0.0,,,,
9141,15/06/15 15:15:00,,0.0,,,,
9142,15/06/15 15:20:00,,0.0,,,,
9143,15/06/15 15:25:00,,0.0,,,,
9144,15/06/15 15:30:00,,0.0,,,,
9145,15/06/15 15:31:20,21.569,,,,,
9146,15/06/15 15:35:00,,0.0,,,,
9147,15/06/15 15:40:00,,0.0,,,,
9148,15/06/15 15:45:00,,0.0,,,,
9149,15/06/15 15:50:00,,0.0,,,,
9150,15/06/15 15:55:00,,0.0,,,,
9151,15/06/15 16:00:00,,0.0,,,,
9152,15/06/15 16:01:20,20.996,,,,,
9153,15/06/15 16:05:00,,0.0,,,,
9154,15/06/15 16:10:00,,0.0,,,,
9155,15/06/15 16:15:00,,0.0,,,,
9156,15/06/15 16:20:00,,0.0,,,,
9157,15/06/15 16:25:00,,0.0,,,,
9158,15/06/15 16:30:00,,0.0,,,,
9159,15/06/15 16:31:20,20.043,,,,,
9160,15/06/15 16:35:00,,0.0,,,,
9161,15/06/15 16:40:00,,0.0,,,,
9162,15/06/15 16:45:00,,0.0,,,,
9163,15/06/15 16:50:00,,0.0,,,,
9164,15/06/15 16:55:00,,0.0,,,,
9165,15/06/15 17:00:00,,0.0,,,,
9166,15/06/15 17:01:20,18.236,,,,,
9167,15/06/15 17:05:00,,0.0,,,,
9168,15/06/15 17:10:00,,0.0,,,,
9169,15/06/15 17:15:00,,0.0,,,,
9170,15/06/15 17:20:00,,0.0,,,,
9171,15/06/15 17:25:00,,0.0,,,,
9172,15/06/15 17:30:00,,0.0,,,,
9173,15/06/15 17:31:20,18.140,,,,,
9174,15/06/15 17:35:00,,0.0,,,,
9175,15/06/15 17:40:00,,0.0,,,,
9176,15/06/15 17:45:00,,0.0,,,,
9177,15/06/15 17:50:00,,0.0,,,,
9178,15/06/15 17:55:00,,0.0,,,,
9179,15/06/15 18:00:00,,0.0,,,,
9180,15/06/15 18:01:20,17.760,,,,,
9181,15/06/15 18:05:00,,0.0,,,,
9182,15/06/15 18:10:00,,0.0,,,,
9183,15/06/15 18:15:00,,0.0,,,,
9184,15/06/15 18:20:00,,0.0,,,,
9185,15/06/15 18:25:00,,0.0,,,,
9186,15/06/15 18:30:00,,0.0,,,,
9187,15/06/15 18:31:20,17.760,,,,,
9188,15/06/15 18:35:00,,0.0,,,,
9189,15/06/15 18:40:00,,0.0,,,,
9190,15/06/15 18:45:00,,0.0,,,,
9191,15/06/15 18:50:00,,0.0,,,,
9192,15/06/15 18:55:00,,0.0,,,,
9193,15/06/15 19:00:00,,0.0,,,,
9194,15/06/15 19:01:20,17.379,,,,,
9195,15/06/15 19:05:00,,0.0,,,,
9196,15/06/15 19:10:00,,0.0,,,,
9197,15/06/15 19:15:00,,0.0,,,,
9198,15/06/15 19:20:00,,0.0,,,,
9199,15/06/15 19:25:00,,0.0,,,,
9200,15/06/15 19:30:00,,0.0,,,,
9201,15/06/15 19:31:20,16.618,,,,,
9202,15/06/15 19:35:00,,0.0,,,,
9203,15/06/15 19:40:00,,0.0,,,,
9204,15/06/15 19:45:00,,0.0,,,,
9205,15/06/15 19:50:00,,0.0,,,,
9206,15/06/15 19:55:00,,0.0,,,,
9207,15/06/15 20:00:00,,0.0,,,,
9208,15/06/15 20:01:20,16.332,,,,,
9209,15/06/15 20:05:00,,0.0,,,,
9210,15/06/15 20:10:00,,0.0,,,,
9211,15/06/15 20:15:00,,0.0,,,,
9212,15/06/15 20:20:00,,0.0,,,,
9213,15/06/15 20:25:00,,0.0,,,,
9214,15/06/15 20:30:00,,0.0,,,,
9215,15/06/15 20:31:20,16.713,,,,,
9216,15/06/15 20:35:00,,0.0,,,,
9217,15/06/15 20:40:00,,0.0,,,,
9218,15/06/15 20:45:00,,0.0,,,,
9219,15/06/15 20:50:00,,0.0,,,,
9220,15/06/15 20:55:00,,0.0,,,,
9221,15/06/15 21:00:00,,0.0,,,,
9222,15/06/15 21:01:20,15.951,,,,,
9223,15/06/15 21:05:00,,0.0,,,,
9224,15/06/15 21:10:00,,0.0,,,,
9225,15/06/15 21:15:00,,0.0,,,,
9226,15/06/15 21:20:00,,0.0,,,,
9227,15/06/15 21:25:00,,0.0,,,,
9228,15/06/15 21:30:00,,0.0,,,,
9229,15/06/15 21:31:20,16.141,,,,,
9230,15/06/15 21:35:00,,0.0,,,,
9231,15/06/15 21:40:00,,0.0,,,,
9232,15/06/15 21:45:00,,0.0,,,,
9233,15/06/15 21:50:00,,0.0,,,,
9234,15/06/15 21:55:00,,0.0,,,,
9235,15/06/15 22:00:00,,0.0,,,,
9236,15/06/15 22:01:20,16.427,,,,,
9237,15/06/15 22:05:00,,0.0,,,,
9238,15/06/15 22:10:00,,0.0,,,,
9239,15/06/15 22:15:00,,0.0,,,,
9240,15/06/15 22:20:00,,0.0,,,,
9241,15/06/15 22:25:00,,0.0,,,,
9242,15/06/15 22:30:00,,0.0,,,,
9243,15/06/15 22:31:20,15.664,,,,,
9244,15/06/15 22:35:00,,0.0,,,,
9245,15/06/15 22:40:00,,0.0,,,,
9246,15/06/15 22:45:00,,0.0,,,,
9247,15/06/15 22:50:00,,0.0,,,,
9248,15/06/15 22:55:00,,0.0,,,,
9249,15/06/15 23:00:00,,0.0,,,,
9250,15/06/15 23:01:20,16.237,,,,,
9251,15/06/15 23:05:00,,0.0,,,,
9252,15/06/15 23:10:00,,0.0,,,,
9253,15/06/15 23:15:00,,0.0,,,,
9254,15/06/15 23:20:00,,0.0,,,,
9255,15/06/15 23:25:00,,0.0,,,,
9256,15/06/15 23:30:00,,0.0,,,,
9257,15/06/15 23:31:20,15.378,,,,,
9258,15/06/15 23:35:00,,0.0,,,,
9259,15/06/15 23:40:00,,0.0,,,,
9260,15/06/15 23:45:00,,0.0,,,,
9261,15/06/15 23:50:00,,0.0,,,,
9262,15/06/15 23:55:00,,0.0,,,,
9263,16/06/15 00:00:00,,0.0,,,,
9264,16/06/15 00:01:20,15.855,,,,,
9265,16/06/15 00:05:00,,0.0,,,,
9266,16/06/15 00:10:00,,0.0,,,,
9267,16/06/15 00:15:00,,0.0,,,,
9268,16/06/15 00:20:00,,0.0,,,,
9269,16/06/15 00:25:00,,0.0,,,,
9270,16/06/15 00:30:00,,0.0,,,,
9271,16/06/15 00:31:20,14.996,,,,,
9272,16/06/15 00:35:00,,0.0,,,,
9273,16/06/15 00:40:00,,0.0,,,,
9274,16/06/15 00:45:00,,0.0,,,,
9275,16/06/15 00:50:00,,0.0,,,,
9276,16/06/15 00:55:00,,0.0,,,,
9277,16/06/15 01:00:00,,0.0,,,,
9278,16/06/15 01:01:20,14.613,,,,,
9279,16/06/15 01:05:00,,0.0,,,,
9280,16/06/15 01:10:00,,0.0,,,,
9281,16/06/15 01:15:00,,0.0,,,,
9282,16/06/15 01:20:00,,0.0,,,,
9283,16/06/15 01:25:00,,0.0,,,,
9284,16/06/15 01:30:00,,0.0,,,,
9285,16/06/15 01:31:20,14.230,,,,,
9286,16/06/15 01:35:00,,0.0,,,,
9287,16/06/15 01:40:00,,0.0,,,,
9288,16/06/15 01:45:00,,0.0,,,,
9289,16/06/15 01:50:00,,0.0,,,,
9290,16/06/15 01:55:00,,0.0,,,,
9291,16/06/15 02:00:00,,0.0,,,,
9292,16/06/15 02:01:20,13.846,,,,,
9293,16/06/15 02:05:00,,0.0,,,,
9294,16/06/15 02:10:00,,0.0,,,,
9295,16/06/15 02:15:00,,0.0,,,,
9296,16/06/15 02:20:00,,0.0,,,,
9297,16/06/15 02:25:00,,0.0,,,,
9298,16/06/15 02:30:00,,0.0,,,,
9299,16/06/15 02:31:20,13.750,,,,,
9300,16/06/15 02:35:00,,0.0,,,,
9301,16/06/15 02:40:00,,0.0,,,,
9302,16/06/15 02:45:00,,0.0,,,,
9303,16/06/15 02:50:00,,0.0,,,,
9304,16/06/15 02:55:00,,0.0,,,,
9305,16/06/15 03:00:00,,0.0,,,,
9306,16/06/15 03:01:20,13.173,,,,,
9307,16/06/15 03:05:00,,0.0,,,,
9308,16/06/15 03:10:00,,0.0,,,,
9309,16/06/15 03:15:00,,0.0,,,,
9310,16/06/15 03:20:00,,0.0,,,,
9311,16/06/15 03:25:00,,0.0,,,,
9312,16/06/15 03:30:00,,0.0,,,,
9313,16/06/15 03:31:20,13.750,,,,,
9314,16/06/15 03:35:00,,0.0,,,,
9315,16/06/15 03:40:00,,0.0,,,,
9316,16/06/15 03:45:00,,0.0,,,,
9317,16/06/15 03:50:00,,0.0,,,,
9318,16/06/15 03:55:00,,0.0,,,,
9319,16/06/15 04:00:00,,0.0,,,,
9320,16/06/15 04:01:20,14.421,,,,,
9321,16/06/15 04:05:00,,0.0,,,,
9322,16/06/15 04:10:00,,0.0,,,,
9323,16/06/15 04:15:00,,0.0,,,,
9324,16/06/15 04:20:00,,0.0,,,,
9325,16/06/15 04:25:00,,0.0,,,,
9326,16/06/15 04:30:00,,0.0,,,,
9327,16/06/15 04:31:20,14.900,,,,,
9328,16/06/15 04:35:00,,0.0,,,,
9329,16/06/15 04:40:00,,0.0,,,,
9330,16/06/15 04:45:00,,0.0,,,,
9331,16/06/15 04:50:00,,0.0,,,,
9332,16/06/15 04:55:00,,0.0,,,,
9333,16/06/15 05:00:00,,0.0,,,,
9334,16/06/15 05:01:20,15.569,,,,,
9335,16/06/15 05:05:00,,0.0,,,,
9336,16/06/15 05:10:00,,0.0,,,,
9337,16/06/15 05:15:00,,0.0,,,,
9338,16/06/15 05:20:00,,0.0,,,,
9339,16/06/15 05:25:00,,0.0,,,,
9340,16/06/15 05:30:00,,0.0,,,,
9341,16/06/15 05:31:20,16.141,,,,,
9342,16/06/15 05:35:00,,0.0,,,,
9343,16/06/15 05:40:00,,0.0,,,,
9344,16/06/15 05:45:00,,0.0,,,,
9345,16/06/15 05:50:00,,0.0,,,,
9346,16/06/15 05:55:00,,0.0,,,,
9347,16/06/15 06:00:00,,0.0,,,,
9348,16/06/15 06:01:20,16.713,,,,,
9349,16/06/15 06:05:00,,0.0,,,,
9350,16/06/15 06:10:00,,0.0,,,,
9351,16/06/15 06:15:00,,0.0,,,,
9352,16/06/15 06:20:00,,0.0,,,,
9353,16/06/15 06:25:00,,0.0,,,,
9354,16/06/15 06:30:00,,0.0,,,,
9355,16/06/15 06:31:20,16.999,,,,,
9356,16/06/15 06:35:00,,0.0,,,,
9357,16/06/15 06:40:00,,0.0,,,,
9358,16/06/15 06:45:00,,0.0,,,,
9359,16/06/15 06:50:00,,0.0,,,,
9360,16/06/15 06:55:00,,0.0,,,,
9361,16/06/15 07:00:00,,0.0,,,,
9362,16/06/15 07:01:20,20.519,,,,,
9363,16/06/15 07:05:00,,0.0,,,,
9364,16/06/15 07:10:00,,0.0,,,,
9365,16/06/15 07:15:00,,0.0,,,,
9366,16/06/15 07:20:00,,0.0,,,,
9367,16/06/15 07:25:00,,0.0,,,,
9368,16/06/15 07:30:00,,0.0,,,,
9369,16/06/15 07:31:20,19.948,,,,,
9370,16/06/15 07:35:00,,0.0,,,,
9371,16/06/15 07:40:00,,0.0,,,,
9372,16/06/15 07:45:00,,0.0,,,,
9373,16/06/15 07:50:00,,0.0,,,,
9374,16/06/15 07:55:00,,0.0,,,,
9375,16/06/15 08:00:00,,0.0,,,,
9376,16/06/15 08:01:20,20.901,,,,,
9377,16/06/15 08:05:00,,0.0,,,,
9378,16/06/15 08:10:00,,0.0,,,,
9379,16/06/15 08:15:00,,0.0,,,,
9380,16/06/15 08:20:00,,0.0,,,,
9381,16/06/15 08:25:00,,0.0,,,,
9382,16/06/15 08:30:00,,0.0,,,,
9383,16/06/15 08:31:20,18.616,,,,,
9384,16/06/15 08:35:00,,0.0,,,,
9385,16/06/15 08:40:00,,0.0,,,,
9386,16/06/15 08:45:00,,0.0,,,,
9387,16/06/15 08:50:00,,0.0,,,,
9388,16/06/15 08:55:00,,0.0,,,,
9389,16/06/15 09:00:00,,0.0,,,,
9390,16/06/15 09:01:20,21.091,,,,,
9391,16/06/15 09:05:00,,0.0,,,,
9392,16/06/15 09:10:00,,0.0,,,,
9393,16/06/15 09:15:00,,0.0,,,,
9394,16/06/15 09:20:00,,0.0,,,,
9395,16/06/15 09:25:00,,0.0,,,,
9396,16/06/15 09:30:00,,0.0,,,,
9397,16/06/15 09:31:20,21.091,,,,,
9398,16/06/15 09:35:00,,0.0,,,,
9399,16/06/15 09:40:00,,0.0,,,,
9400,16/06/15 09:45:00,,0.0,,,,
9401,16/06/15 09:50:00,,0.0,,,,
9402,16/06/15 09:55:00,,0.0,,,,
9403,16/06/15 10:00:00,,0.0,,,,
9404,16/06/15 10:01:20,18.806,,,,,
9405,16/06/15 10:05:00,,0.0,,,,
9406,16/06/15 10:10:00,,0.0,,,,
9407,16/06/15 10:15:00,,0.0,,,,
9408,16/06/15 10:20:00,,0.0,,,,
9409,16/06/15 10:25:00,,0.0,,,,
9410,16/06/15 10:30:00,,0.0,,,,
9411,16/06/15 10:31:20,19.567,,,,,
9412,16/06/15 10:35:00,,0.0,,,,
9413,16/06/15 10:40:00,,0.0,,,,
9414,16/06/15 10:45:00,,0.0,,,,
9415,16/06/15 10:50:00,,0.0,,,,
9416,16/06/15 10:55:00,,0.0,,,,
9417,16/06/15 11:00:00,,0.0,,,,
9418,16/06/15 11:01:20,19.853,,,,,
9419,16/06/15 11:05:00,,0.0,,,,
9420,16/06/15 11:10:00,,0.0,,,,
9421,16/06/15 11:15:00,,0.0,,,,
9422,16/06/15 11:20:00,,0.0,,,,
9423,16/06/15 11:25:00,,0.0,,,,
9424,16/06/15 11:30:00,,0.0,,,,
9425,16/06/15 11:31:20,20.710,,,,,
9426,16/06/15 11:35:00,,0.0,,,,
9427,16/06/15 11:40:00,,0.0,,,,
9428,16/06/15 11:45:00,,0.0,,,,
9429,16/06/15 11:50:00,,0.0,,,,
9430,16/06/15 11:55:00,,0.0,,,,
9431,16/06/15 12:00:00,,0.0,,,,
9432,16/06/15 12:01:20,20.901,,,,,
9433,16/06/15 12:05:00,,0.0,,,,
9434,16/06/15 12:10:00,,0.0,,,,
9435,16/06/15 12:15:00,,0.0,,,,
9436,16/06/15 12:20:00,,0.0,,,,
9437,16/06/15 12:25:00,,0.0,,,,
9438,16/06/15 12:30:00,,0.0,,,,
9439,16/06/15 12:31:20,20.519,,,,,
9440,16/06/15 12:35:00,,0.0,,,,
9441,16/06/15 12:40:00,,0.0,,,,
9442,16/06/15 12:45:00,,0.0,,,,
9443,16/06/15 12:50:00,,0.0,,,,
9444,16/06/15 12:55:00,,0.0,,,,
9445,16/06/15 13:00:00,,0.0,,,,
9446,16/06/15 13:01:20,20.901,,,,,
9447,16/06/15 13:05:00,,0.0,,,,
9448,16/06/15 13:10:00,,0.0,,,,
9449,16/06/15 13:15:00,,0.0,,,,
9450,16/06/15 13:20:00,,0.0,,,,
9451,16/06/15 13:25:00,,0.0,,,,
9452,16/06/15 13:30:00,,0.0,,,,
9453,16/06/15 13:31:20,19.758,,,,,
9454,16/06/15 13:35:00,,0.0,,,,
9455,16/06/15 13:40:00,,0.0,,,,
9456,16/06/15 13:45:00,,0.0,,,,
9457,16/06/15 13:50:00,,0.0,,,,
9458,16/06/15 13:55:00,,0.0,,,,
9459,16/06/15 14:00:00,,0.0,,,,
9460,16/06/15 14:01:20,18.426,,,,,
9461,16/06/15 14:05:00,,0.0,,,,
9462,16/06/15 14:10:00,,0.0,,,,
9463,16/06/15 14:15:00,,0.0,,,,
9464,16/06/15 14:20:00,,0.0,,,,
9465,16/06/15 14:25:00,,0.0,,,,
9466,16/06/15 14:30:00,,0.0,,,,
9467,16/06/15 14:31:20,18.711,,,,,
9468,16/06/15 14:35:00,,0.0,,,,
9469,16/06/15 14:40:00,,0.0,,,,
9470,16/06/15 14:45:00,,0.0,,,,
9471,16/06/15 14:50:00,,0.0,,,,
9472,16/06/15 14:55:00,,0.0,,,,
9473,16/06/15 15:00:00,,0.0,,,,
9474,16/06/15 15:01:20,18.901,,,,,
9475,16/06/15 15:05:00,,0.0,,,,
9476,16/06/15 15:10:00,,0.0,,,,
9477,16/06/15 15:15:00,,0.0,,,,
9478,16/06/15 15:20:00,,0.0,,,,
9479,16/06/15 15:25:00,,0.0,,,,
9480,16/06/15 15:30:00,,0.0,,,,
9481,16/06/15 15:31:20,18.806,,,,,
9482,16/06/15 15:35:00,,0.0,,,,
9483,16/06/15 15:40:00,,0.0,,,,
9484,16/06/15 15:45:00,,0.0,,,,
9485,16/06/15 15:50:00,,0.0,,,,
9486,16/06/15 15:55:00,,0.0,,,,
9487,16/06/15 16:00:00,,0.0,,,,
9488,16/06/15 16:01:20,19.092,,,,,
9489,16/06/15 16:05:00,,0.0,,,,
9490,16/06/15 16:10:00,,0.0,,,,
9491,16/06/15 16:15:00,,0.0,,,,
9492,16/06/15 16:20:00,,0.0,,,,
9493,16/06/15 16:25:00,,0.0,,,,
9494,16/06/15 16:30:00,,0.0,,,,
9495,16/06/15 16:31:20,18.616,,,,,
9496,16/06/15 16:35:00,,0.0,,,,
9497,16/06/15 16:40:00,,0.0,,,,
9498,16/06/15 16:45:00,,0.0,,,,
9499,16/06/15 16:50:00,,0.0,,,,
9500,16/06/15 16:55:00,,0.0,,,,
9501,16/06/15 17:00:00,,0.0,,,,
9502,16/06/15 17:01:20,18.140,,,,,
9503,16/06/15 17:05:00,,0.0,,,,
9504,16/06/15 17:10:00,,0.0,,,,
9505,16/06/15 17:15:00,,0.0,,,,
9506,16/06/15 17:20:00,,0.0,,,,
9507,16/06/15 17:25:00,,0.0,,,,
9508,16/06/15 17:30:00,,0.0,,,,
9509,16/06/15 17:31:20,17.570,,,,,
9510,16/06/15 17:35:00,,0.0,,,,
9511,16/06/15 17:40:00,,0.0,,,,
9512,16/06/15 17:45:00,,0.0,,,,
