"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
15343,09/11/19 10:33:01 PM,15.760,,,,,
15344,09/11/19 10:35:00 PM,,0.0,,,,
15345,09/11/19 10:38:01 PM,15.760,,,,,
15346,09/11/19 10:40:00 PM,,0.0,,,,
15347,09/11/19 10:43:01 PM,15.760,,,,,
15348,09/11/19 10:45:00 PM,,0.0,,,,
15349,09/11/19 10:48:01 PM,15.760,,,,,
15350,09/11/19 10:50:00 PM,,0.0,,,,
15351,09/11/19 10:53:01 PM,15.760,,,,,
15352,09/11/19 10:55:00 PM,,0.0,,,,
15353,09/11/19 10:58:01 PM,15.760,,,,,
15354,09/11/19 11:00:00 PM,,0.0,,,,
15355,09/11/19 11:03:01 PM,15.760,,,,,
15356,09/11/19 11:05:00 PM,,0.0,,,,
15357,09/11/19 11:08:01 PM,15.855,,,,,
15358,09/11/19 11:10:00 PM,,0.0,,,,
15359,09/11/19 11:13:01 PM,15.951,,,,,
15360,09/11/19 11:15:00 PM,,0.0,,,,
15361,09/11/19 11:18:01 PM,16.046,,,,,
15362,09/11/19 11:20:00 PM,,0.0,,,,
15363,09/11/19 11:23:01 PM,16.046,,,,,
15364,09/11/19 11:25:00 PM,,0.0,,,,
15365,09/11/19 11:28:01 PM,16.427,,,,,
15366,09/11/19 11:30:00 PM,,0.0,,,,
15367,09/11/19 11:33:01 PM,16.713,,,,,
15368,09/11/19 11:35:00 PM,,0.0,,,,
15369,09/11/19 11:38:01 PM,16.523,,,,,
15370,09/11/19 11:40:00 PM,,0.0,,,,
15371,09/11/19 11:43:01 PM,16.427,,,,,
15372,09/11/19 11:45:00 PM,,0.0,,,,
15373,09/11/19 11:48:01 PM,16.332,,,,,
15374,09/11/19 11:50:00 PM,,0.0,,,,
15375,09/11/19 11:53:01 PM,16.332,,,,,
15376,09/11/19 11:55:00 PM,,0.0,,,,
15377,09/11/19 11:58:01 PM,16.332,,,,,
15378,09/12/19 12:00:00 AM,,0.0,,,,
15379,09/12/19 12:03:01 AM,16.237,,,,,
15380,09/12/19 12:05:00 AM,,0.0,,,,
15381,09/12/19 12:08:01 AM,16.332,,,,,
15382,09/12/19 12:10:00 AM,,0.0,,,,
15383,09/12/19 12:13:01 AM,16.332,,,,,
15384,09/12/19 12:15:00 AM,,0.0,,,,
15385,09/12/19 12:18:01 AM,16.332,,,,,
15386,09/12/19 12:20:00 AM,,0.0,,,,
15387,09/12/19 12:23:01 AM,16.237,,,,,
15388,09/12/19 12:25:00 AM,,0.0,,,,
15389,09/12/19 12:28:01 AM,16.237,,,,,
15390,09/12/19 12:30:00 AM,,0.0,,,,
15391,09/12/19 12:33:01 AM,16.237,,,,,
15392,09/12/19 12:35:00 AM,,0.0,,,,
15393,09/12/19 12:38:01 AM,16.237,,,,,
15394,09/12/19 12:40:00 AM,,0.0,,,,
15395,09/12/19 12:43:01 AM,16.332,,,,,
15396,09/12/19 12:45:00 AM,,0.0,,,,
15397,09/12/19 12:48:01 AM,16.332,,,,,
15398,09/12/19 12:50:00 AM,,0.0,,,,
15399,09/12/19 12:53:01 AM,16.332,,,,,
15400,09/12/19 12:55:00 AM,,0.0,,,,
15401,09/12/19 12:58:01 AM,16.332,,,,,
15402,09/12/19 01:00:00 AM,,0.0,,,,
15403,09/12/19 01:03:01 AM,16.523,,,,,
15404,09/12/19 01:05:00 AM,,0.0,,,,
15405,09/12/19 01:08:01 AM,16.523,,,,,
15406,09/12/19 01:10:00 AM,,0.0,,,,
15407,09/12/19 01:13:01 AM,16.618,,,,,
15408,09/12/19 01:15:00 AM,,0.0,,,,
15409,09/12/19 01:18:01 AM,16.713,,,,,
15410,09/12/19 01:20:00 AM,,0.0,,,,
15411,09/12/19 01:23:01 AM,16.618,,,,,
15412,09/12/19 01:25:00 AM,,0.0,,,,
15413,09/12/19 01:28:01 AM,16.618,,,,,
15414,09/12/19 01:30:00 AM,,0.0,,,,
15415,09/12/19 01:33:01 AM,16.713,,,,,
15416,09/12/19 01:35:00 AM,,0.0,,,,
15417,09/12/19 01:38:01 AM,16.523,,,,,
15418,09/12/19 01:40:00 AM,,0.0,,,,
15419,09/12/19 01:43:01 AM,16.427,,,,,
15420,09/12/19 01:45:00 AM,,0.0,,,,
15421,09/12/19 01:48:01 AM,16.427,,,,,
15422,09/12/19 01:50:00 AM,,0.0,,,,
15423,09/12/19 01:53:01 AM,16.332,,,,,
15424,09/12/19 01:55:00 AM,,0.0,,,,
15425,09/12/19 01:58:01 AM,16.237,,,,,
15426,09/12/19 02:00:00 AM,,0.0,,,,
15427,09/12/19 02:03:01 AM,16.237,,,,,
15428,09/12/19 02:05:00 AM,,0.0,,,,
15429,09/12/19 02:08:01 AM,16.237,,,,,
15430,09/12/19 02:10:00 AM,,0.0,,,,
15431,09/12/19 02:13:01 AM,16.237,,,,,
15432,09/12/19 02:15:00 AM,,0.0,,,,
15433,09/12/19 02:18:01 AM,16.332,,,,,
15434,09/12/19 02:20:00 AM,,0.0,,,,
15435,09/12/19 02:23:01 AM,16.427,,,,,
15436,09/12/19 02:25:00 AM,,0.0,,,,
15437,09/12/19 02:28:01 AM,16.427,,,,,
15438,09/12/19 02:30:00 AM,,0.0,,,,
15439,09/12/19 02:33:01 AM,16.523,,,,,
15440,09/12/19 02:35:00 AM,,0.0,,,,
15441,09/12/19 02:38:01 AM,16.427,,,,,
15442,09/12/19 02:40:00 AM,,0.0,,,,
15443,09/12/19 02:43:01 AM,16.427,,,,,
15444,09/12/19 02:45:00 AM,,0.0,,,,
15445,09/12/19 02:48:01 AM,16.427,,,,,
15446,09/12/19 02:50:00 AM,,0.0,,,,
15447,09/12/19 02:53:01 AM,16.523,,,,,
15448,09/12/19 02:55:00 AM,,0.0,,,,
15449,09/12/19 02:58:01 AM,16.523,,,,,
15450,09/12/19 03:00:00 AM,,0.0,,,,
15451,09/12/19 03:03:01 AM,16.713,,,,,
15452,09/12/19 03:05:00 AM,,0.0,,,,
15453,09/12/19 03:08:01 AM,16.618,,,,,
15454,09/12/19 03:10:00 AM,,0.0,,,,
15455,09/12/19 03:13:01 AM,16.523,,,,,
15456,09/12/19 03:15:00 AM,,0.0,,,,
15457,09/12/19 03:18:01 AM,16.523,,,,,
15458,09/12/19 03:20:00 AM,,0.0,,,,
15459,09/12/19 03:23:01 AM,16.523,,,,,
15460,09/12/19 03:25:00 AM,,0.0,,,,
15461,09/12/19 03:28:01 AM,16.523,,,,,
15462,09/12/19 03:30:00 AM,,0.0,,,,
15463,09/12/19 03:33:01 AM,16.427,,,,,
15464,09/12/19 03:35:00 AM,,0.0,,,,
15465,09/12/19 03:38:01 AM,16.427,,,,,
15466,09/12/19 03:40:00 AM,,0.0,,,,
15467,09/12/19 03:43:01 AM,16.332,,,,,
15468,09/12/19 03:45:00 AM,,0.0,,,,
15469,09/12/19 03:48:01 AM,16.332,,,,,
15470,09/12/19 03:50:00 AM,,0.0,,,,
15471,09/12/19 03:53:01 AM,16.332,,,,,
15472,09/12/19 03:55:00 AM,,0.0,,,,
15473,09/12/19 03:58:01 AM,16.427,,,,,
15474,09/12/19 04:00:00 AM,,0.0,,,,
15475,09/12/19 04:03:01 AM,16.332,,,,,
15476,09/12/19 04:05:00 AM,,0.0,,,,
15477,09/12/19 04:08:01 AM,16.332,,,,,
15478,09/12/19 04:10:00 AM,,0.0,,,,
15479,09/12/19 04:13:01 AM,16.332,,,,,
15480,09/12/19 04:15:00 AM,,0.0,,,,
15481,09/12/19 04:18:01 AM,16.618,,,,,
15482,09/12/19 04:20:00 AM,,0.0,,,,
15483,09/12/19 04:23:01 AM,16.523,,,,,
15484,09/12/19 04:25:00 AM,,0.0,,,,
15485,09/12/19 04:28:01 AM,16.523,,,,,
15486,09/12/19 04:30:00 AM,,0.0,,,,
15487,09/12/19 04:33:01 AM,16.332,,,,,
15488,09/12/19 04:35:00 AM,,0.0,,,,
15489,09/12/19 04:38:01 AM,16.332,,,,,
15490,09/12/19 04:40:00 AM,,0.0,,,,
15491,09/12/19 04:43:01 AM,16.237,,,,,
15492,09/12/19 04:45:00 AM,,0.0,,,,
15493,09/12/19 04:48:01 AM,16.237,,,,,
15494,09/12/19 04:50:00 AM,,0.0,,,,
15495,09/12/19 04:53:01 AM,16.141,,,,,
15496,09/12/19 04:55:00 AM,,0.0,,,,
15497,09/12/19 04:58:01 AM,16.141,,,,,
15498,09/12/19 05:00:00 AM,,0.0,,,,
15499,09/12/19 05:03:01 AM,16.046,,,,,
15500,09/12/19 05:05:00 AM,,0.0,,,,
15501,09/12/19 05:08:01 AM,15.951,,,,,
15502,09/12/19 05:10:00 AM,,0.0,,,,
15503,09/12/19 05:13:01 AM,15.855,,,,,
15504,09/12/19 05:15:00 AM,,0.0,,,,
15505,09/12/19 05:18:01 AM,15.760,,,,,
15506,09/12/19 05:20:00 AM,,0.0,,,,
15507,09/12/19 05:23:01 AM,15.664,,,,,
15508,09/12/19 05:25:00 AM,,0.0,,,,
15509,09/12/19 05:28:01 AM,15.569,,,,,
15510,09/12/19 05:30:00 AM,,0.0,,,,
15511,09/12/19 05:33:01 AM,15.760,,,,,
15512,09/12/19 05:35:00 AM,,0.0,,,,
15513,09/12/19 05:38:01 AM,15.855,,,,,
15514,09/12/19 05:40:00 AM,,0.0,,,,
15515,09/12/19 05:43:01 AM,15.760,,,,,
15516,09/12/19 05:45:00 AM,,0.0,,,,
15517,09/12/19 05:48:01 AM,15.664,,,,,
15518,09/12/19 05:50:00 AM,,0.0,,,,
15519,09/12/19 05:53:01 AM,15.569,,,,,
15520,09/12/19 05:55:00 AM,,0.0,,,,
15521,09/12/19 05:58:01 AM,15.569,,,,,
15522,09/12/19 06:00:00 AM,,0.0,,,,
15523,09/12/19 06:03:01 AM,15.664,,,,,
15524,09/12/19 06:05:00 AM,,0.0,,,,
15525,09/12/19 06:08:01 AM,15.664,,,,,
15526,09/12/19 06:10:00 AM,,0.0,,,,
15527,09/12/19 06:13:01 AM,15.664,,,,,
15528,09/12/19 06:15:00 AM,,0.0,,,,
15529,09/12/19 06:18:01 AM,15.569,,,,,
15530,09/12/19 06:20:00 AM,,0.0,,,,
15531,09/12/19 06:23:01 AM,15.569,,,,,
15532,09/12/19 06:25:00 AM,,0.0,,,,
15533,09/12/19 06:28:01 AM,15.569,,,,,
15534,09/12/19 06:30:00 AM,,0.0,,,,
15535,09/12/19 06:33:01 AM,15.664,,,,,
15536,09/12/19 06:35:00 AM,,0.0,,,,
15537,09/12/19 06:38:01 AM,15.855,,,,,
15538,09/12/19 06:40:00 AM,,0.0,,,,
15539,09/12/19 06:43:01 AM,16.046,,,,,
15540,09/12/19 06:45:00 AM,,0.0,,,,
15541,09/12/19 06:48:01 AM,16.141,,,,,
15542,09/12/19 06:50:00 AM,,0.0,,,,
15543,09/12/19 06:53:01 AM,16.237,,,,,
15544,09/12/19 06:55:00 AM,,0.0,,,,
15545,09/12/19 06:58:01 AM,16.427,,,,,
15546,09/12/19 07:00:00 AM,,0.0,,,,
15547,09/12/19 07:03:01 AM,16.618,,,,,
15548,09/12/19 07:05:00 AM,,0.0,,,,
15549,09/12/19 07:08:01 AM,16.808,,,,,
15550,09/12/19 07:10:00 AM,,0.0,,,,
15551,09/12/19 07:13:01 AM,16.903,,,,,
15552,09/12/19 07:15:00 AM,,0.0,,,,
15553,09/12/19 07:18:01 AM,17.094,,,,,
15554,09/12/19 07:20:00 AM,,0.0,,,,
15555,09/12/19 07:23:01 AM,17.094,,,,,
15556,09/12/19 07:25:00 AM,,0.0,,,,
15557,09/12/19 07:28:01 AM,17.284,,,,,
15558,09/12/19 07:30:00 AM,,0.0,,,,
15559,09/12/19 07:33:01 AM,17.284,,,,,
15560,09/12/19 07:35:00 AM,,0.0,,,,
15561,09/12/19 07:38:01 AM,17.284,,,,,
15562,09/12/19 07:40:00 AM,,0.0,,,,
15563,09/12/19 07:43:01 AM,17.475,,,,,
15564,09/12/19 07:45:00 AM,,0.0,,,,
15565,09/12/19 07:48:01 AM,17.570,,,,,
15566,09/12/19 07:50:00 AM,,0.0,,,,
15567,09/12/19 07:53:01 AM,17.760,,,,,
15568,09/12/19 07:55:00 AM,,0.0,,,,
15569,09/12/19 07:58:01 AM,18.236,,,,,
15570,09/12/19 08:00:00 AM,,0.0,,,,
15571,09/12/19 08:03:01 AM,18.521,,,,,
15572,09/12/19 08:05:00 AM,,0.0,,,,
15573,09/12/19 08:08:01 AM,18.521,,,,,
15574,09/12/19 08:10:00 AM,,0.0,,,,
15575,09/12/19 08:13:01 AM,18.521,,,,,
15576,09/12/19 08:15:00 AM,,0.0,,,,
15577,09/12/19 08:18:01 AM,18.426,,,,,
15578,09/12/19 08:20:00 AM,,0.0,,,,
15579,09/12/19 08:23:01 AM,18.426,,,,,
15580,09/12/19 08:25:00 AM,,0.0,,,,
15581,09/12/19 08:28:01 AM,18.521,,,,,
15582,09/12/19 08:30:00 AM,,0.0,,,,
15583,09/12/19 08:33:01 AM,18.521,,,,,
15584,09/12/19 08:35:00 AM,,0.0,,,,
15585,09/12/19 08:38:01 AM,18.616,,,,,
15586,09/12/19 08:40:00 AM,,0.0,,,,
15587,09/12/19 08:43:01 AM,18.901,,,,,
15588,09/12/19 08:45:00 AM,,0.0,,,,
15589,09/12/19 08:48:01 AM,19.187,,,,,
15590,09/12/19 08:50:00 AM,,0.0,,,,
15591,09/12/19 08:53:01 AM,19.377,,,,,
15592,09/12/19 08:55:00 AM,,0.0,,,,
15593,09/12/19 08:58:01 AM,19.758,,,,,
15594,09/12/19 09:00:00 AM,,0.0,,,,
15595,09/12/19 09:03:01 AM,19.948,,,,,
15596,09/12/19 09:05:00 AM,,0.0,,,,
15597,09/12/19 09:08:01 AM,20.234,,,,,
15598,09/12/19 09:10:00 AM,,0.0,,,,
15599,09/12/19 09:13:01 AM,20.519,,,,,
15600,09/12/19 09:15:00 AM,,0.0,,,,
15601,09/12/19 09:18:01 AM,20.615,,,,,
15602,09/12/19 09:20:00 AM,,0.0,,,,
15603,09/12/19 09:23:01 AM,20.615,,,,,
15604,09/12/19 09:25:00 AM,,0.0,,,,
15605,09/12/19 09:28:01 AM,20.805,,,,,
15606,09/12/19 09:30:00 AM,,0.0,,,,
15607,09/12/19 09:33:01 AM,20.710,,,,,
15608,09/12/19 09:35:00 AM,,0.0,,,,
15609,09/12/19 09:38:01 AM,20.901,,,,,
15610,09/12/19 09:40:00 AM,,0.0,,,,
15611,09/12/19 09:43:01 AM,21.187,,,,,
15612,09/12/19 09:45:00 AM,,0.0,,,,
15613,09/12/19 09:48:01 AM,21.569,,,,,
15614,09/12/19 09:50:00 AM,,0.0,,,,
15615,09/12/19 09:53:01 AM,22.621,,,,,
15616,09/12/19 09:55:00 AM,,0.0,,,,
15617,09/12/19 09:58:01 AM,22.812,,,,,
15618,09/12/19 10:00:00 AM,,0.0,,,,
15619,09/12/19 10:03:01 AM,23.388,,,,,
15620,09/12/19 10:05:00 AM,,0.0,,,,
15621,09/12/19 10:08:01 AM,23.292,,,,,
15622,09/12/19 10:10:00 AM,,0.0,,,,
15623,09/12/19 10:13:01 AM,23.004,,,,,
15624,09/12/19 10:15:00 AM,,0.0,,,,
15625,09/12/19 10:18:01 AM,23.100,,,,,
15626,09/12/19 10:20:00 AM,,0.0,,,,
15627,09/12/19 10:23:01 AM,23.004,,,,,
15628,09/12/19 10:25:00 AM,,0.0,,,,
15629,09/12/19 10:28:01 AM,22.908,,,,,
15630,09/12/19 10:30:00 AM,,0.0,,,,
15631,09/12/19 10:33:01 AM,22.908,,,,,
15632,09/12/19 10:35:00 AM,,0.0,,,,
15633,09/12/19 10:38:01 AM,22.812,,,,,
15634,09/12/19 10:40:00 AM,,0.0,,,,
15635,09/12/19 10:43:01 AM,22.525,,,,,
15636,09/12/19 10:45:00 AM,,0.0,,,,
15637,09/12/19 10:48:01 AM,23.196,,,,,
15638,09/12/19 10:50:00 AM,,0.0,,,,
15639,09/12/19 10:53:01 AM,23.677,,,,,
15640,09/12/19 10:55:00 AM,,0.0,,,,
15641,09/12/19 10:58:01 AM,24.062,,,,,
15642,09/12/19 11:00:00 AM,,0.0,,,,
15643,09/12/19 11:03:01 AM,24.062,,,,,
15644,09/12/19 11:05:00 AM,,0.0,,,,
15645,09/12/19 11:08:01 AM,24.545,,,,,
15646,09/12/19 11:10:00 AM,,0.0,,,,
15647,09/12/19 11:13:01 AM,24.641,,,,,
15648,09/12/19 11:15:00 AM,,0.0,,,,
15649,09/12/19 11:18:01 AM,25.319,,,,,
15650,09/12/19 11:20:00 AM,,0.0,,,,
15651,09/12/19 11:23:01 AM,25.610,,,,,
15652,09/12/19 11:25:00 AM,,0.0,,,,
15653,09/12/19 11:28:01 AM,25.416,,,,,
15654,09/12/19 11:30:00 AM,,0.0,,,,
15655,09/12/19 11:33:01 AM,25.222,,,,,
15656,09/12/19 11:35:00 AM,,0.0,,,,
15657,09/12/19 11:38:01 AM,25.125,,,,,
15658,09/12/19 11:40:00 AM,,0.0,,,,
15659,09/12/19 11:43:01 AM,25.805,,,,,
15660,09/12/19 11:45:00 AM,,0.0,,,,
15661,09/12/19 11:48:01 AM,26.000,,,,,
15662,09/12/19 11:50:00 AM,,0.0,,,,
15663,09/12/19 11:53:01 AM,26.000,,,,,
15664,09/12/19 11:55:00 AM,,0.0,,,,
15665,09/12/19 11:58:01 AM,25.805,,,,,
15666,09/12/19 12:00:00 PM,,0.0,,,,
15667,09/12/19 12:03:01 PM,26.390,,,,,
15668,09/12/19 12:05:00 PM,,0.0,,,,
15669,09/12/19 12:08:01 PM,26.097,,,,,
15670,09/12/19 12:10:00 PM,,0.0,,,,
15671,09/12/19 12:13:01 PM,26.195,,,,,
15672,09/12/19 12:15:00 PM,,0.0,,,,
15673,09/12/19 12:18:01 PM,26.000,,,,,
15674,09/12/19 12:20:00 PM,,0.0,,,,
15675,09/12/19 12:23:01 PM,26.000,,,,,
15676,09/12/19 12:25:00 PM,,0.0,,,,
15677,09/12/19 12:28:01 PM,26.097,,,,,
15678,09/12/19 12:30:00 PM,,0.0,,,,
15679,09/12/19 12:33:01 PM,26.097,,,,,
15680,09/12/19 12:35:00 PM,,0.0,,,,
15681,09/12/19 12:38:01 PM,26.000,,,,,
15682,09/12/19 12:40:00 PM,,0.0,,,,
15683,09/12/19 12:43:01 PM,26.097,,,,,
15684,09/12/19 12:45:00 PM,,0.0,,,,
15685,09/12/19 12:48:01 PM,26.195,,,,,
15686,09/12/19 12:50:00 PM,,0.0,,,,
15687,09/12/19 12:53:01 PM,25.902,,,,,
15688,09/12/19 12:55:00 PM,,0.0,,,,
15689,09/12/19 12:58:01 PM,26.000,,,,,
15690,09/12/19 01:00:00 PM,,0.0,,,,
15691,09/12/19 01:03:01 PM,25.610,,,,,
15692,09/12/19 01:05:00 PM,,0.0,,,,
15693,09/12/19 01:08:01 PM,25.708,,,,,
15694,09/12/19 01:10:00 PM,,0.0,,,,
15695,09/12/19 01:13:01 PM,25.902,,,,,
15696,09/12/19 01:15:00 PM,,0.0,,,,
15697,09/12/19 01:18:01 PM,25.513,,,,,
15698,09/12/19 01:20:00 PM,,0.0,,,,
15699,09/12/19 01:23:01 PM,26.097,,,,,
15700,09/12/19 01:25:00 PM,,0.0,,,,
15701,09/12/19 01:28:01 PM,26.097,,,,,
15702,09/12/19 01:30:00 PM,,0.0,,,,
15703,09/12/19 01:33:01 PM,26.292,,,,,
15704,09/12/19 01:35:00 PM,,0.0,,,,
15705,09/12/19 01:38:01 PM,26.097,,,,,
15706,09/12/19 01:40:00 PM,,0.0,,,,
15707,09/12/19 01:43:01 PM,26.390,,,,,
15708,09/12/19 01:45:00 PM,,0.0,,,,
15709,09/12/19 01:48:01 PM,26.488,,,,,
15710,09/12/19 01:50:00 PM,,0.0,,,,
15711,09/12/19 01:53:01 PM,26.585,,,,,
15712,09/12/19 01:55:00 PM,,0.0,,,,
15713,09/12/19 01:58:01 PM,26.195,,,,,
15714,09/12/19 02:00:00 PM,,0.0,,,,
15715,09/12/19 02:03:01 PM,25.902,,,,,
15716,09/12/19 02:05:00 PM,,0.0,,,,
15717,09/12/19 02:08:01 PM,25.708,,,,,
15718,09/12/19 02:10:00 PM,,0.0,,,,
15719,09/12/19 02:13:01 PM,25.513,,,,,
15720,09/12/19 02:15:00 PM,,0.0,,,,
15721,09/12/19 02:18:01 PM,25.610,,,,,
15722,09/12/19 02:20:00 PM,,0.0,,,,
15723,09/12/19 02:23:01 PM,25.416,,,,,
15724,09/12/19 02:25:00 PM,,0.0,,,,
15725,09/12/19 02:28:01 PM,25.319,,,,,
15726,09/12/19 02:30:00 PM,,0.0,,,,
15727,09/12/19 02:33:01 PM,25.222,,,,,
15728,09/12/19 02:35:00 PM,,0.0,,,,
15729,09/12/19 02:38:01 PM,24.835,,,,,
15730,09/12/19 02:40:00 PM,,0.0,,,,
15731,09/12/19 02:43:01 PM,24.448,,,,,
15732,09/12/19 02:45:00 PM,,0.0,,,,
15733,09/12/19 02:48:01 PM,24.062,,,,,
15734,09/12/19 02:50:00 PM,,0.0,,,,
15735,09/12/19 02:53:01 PM,23.773,,,,,
15736,09/12/19 02:55:00 PM,,0.0,,,,
15737,09/12/19 02:58:01 PM,23.581,,,,,
15738,09/12/19 03:00:00 PM,,0.0,,,,
15739,09/12/19 03:03:01 PM,23.196,,,,,
15740,09/12/19 03:05:00 PM,,0.0,,,,
15741,09/12/19 03:08:01 PM,23.004,,,,,
15742,09/12/19 03:10:00 PM,,0.0,,,,
15743,09/12/19 03:13:01 PM,22.717,,,,,
15744,09/12/19 03:15:00 PM,,0.0,,,,
15745,09/12/19 03:18:01 PM,22.621,,,,,
15746,09/12/19 03:20:00 PM,,0.0,,,,
15747,09/12/19 03:23:01 PM,22.429,,,,,
15748,09/12/19 03:25:00 PM,,0.0,,,,
15749,09/12/19 03:28:01 PM,22.142,,,,,
15750,09/12/19 03:30:00 PM,,0.0,,,,
15751,09/12/19 03:33:01 PM,22.046,,,,,
15752,09/12/19 03:35:00 PM,,0.0,,,,
15753,09/12/19 03:38:01 PM,22.046,,,,,
15754,09/12/19 03:40:00 PM,,0.0,,,,
15755,09/12/19 03:43:01 PM,21.855,,,,,
15756,09/12/19 03:45:00 PM,,0.0,,,,
15757,09/12/19 03:48:01 PM,21.855,,,,,
15758,09/12/19 03:50:00 PM,,0.0,,,,
15759,09/12/19 03:53:01 PM,21.664,,,,,
15760,09/12/19 03:55:00 PM,,0.0,,,,
15761,09/12/19 03:58:01 PM,21.473,,,,,
15762,09/12/19 04:00:00 PM,,0.0,,,,
15763,09/12/19 04:03:01 PM,21.282,,,,,
15764,09/12/19 04:05:00 PM,,0.0,,,,
15765,09/12/19 04:08:01 PM,21.091,,,,,
15766,09/12/19 04:10:00 PM,,0.0,,,,
15767,09/12/19 04:13:01 PM,20.901,,,,,
15768,09/12/19 04:15:00 PM,,0.0,,,,
15769,09/12/19 04:18:01 PM,20.710,,,,,
15770,09/12/19 04:20:00 PM,,0.0,,,,
15771,09/12/19 04:23:01 PM,20.710,,,,,
15772,09/12/19 04:25:00 PM,,0.0,,,,
15773,09/12/19 04:28:01 PM,20.710,,,,,
15774,09/12/19 04:30:00 PM,,0.0,,,,
15775,09/12/19 04:33:01 PM,20.519,,,,,
15776,09/12/19 04:35:00 PM,,0.0,,,,
15777,09/12/19 04:38:01 PM,20.329,,,,,
15778,09/12/19 04:40:00 PM,,0.0,,,,
15779,09/12/19 04:43:01 PM,20.234,,,,,
15780,09/12/19 04:45:00 PM,,0.0,,,,
15781,09/12/19 04:48:01 PM,20.329,,,,,
15782,09/12/19 04:50:00 PM,,0.0,,,,
15783,09/12/19 04:53:01 PM,20.234,,,,,
15784,09/12/19 04:55:00 PM,,0.0,,,,
15785,09/12/19 04:58:01 PM,20.138,,,,,
15786,09/12/19 05:00:00 PM,,0.0,,,,
15787,09/12/19 05:03:01 PM,19.948,,,,,
15788,09/12/19 05:05:00 PM,,0.0,,,,
15789,09/12/19 05:08:01 PM,19.948,,,,,
15790,09/12/19 05:10:00 PM,,0.0,,,,
15791,09/12/19 05:13:01 PM,19.853,,,,,
15792,09/12/19 05:15:00 PM,,0.0,,,,
15793,09/12/19 05:18:01 PM,19.758,,,,,
15794,09/12/19 05:20:00 PM,,0.0,,,,
15795,09/12/19 05:23:01 PM,19.758,,,,,
15796,09/12/19 05:25:00 PM,,0.0,,,,
15797,09/12/19 05:28:01 PM,19.662,,,,,
15798,09/12/19 05:30:00 PM,,0.0,,,,
15799,09/12/19 05:33:01 PM,19.472,,,,,
15800,09/12/19 05:35:00 PM,,0.0,,,,
15801,09/12/19 05:38:01 PM,19.377,,,,,
15802,09/12/19 05:40:00 PM,,0.0,,,,
15803,09/12/19 05:43:01 PM,19.187,,,,,
15804,09/12/19 05:45:00 PM,,0.0,,,,
15805,09/12/19 05:48:01 PM,19.092,,,,,
15806,09/12/19 05:50:00 PM,,0.0,,,,
15807,09/12/19 05:53:01 PM,19.092,,,,,
15808,09/12/19 05:55:00 PM,,0.0,,,,
15809,09/12/19 05:58:01 PM,18.996,,,,,
15810,09/12/19 06:00:00 PM,,0.0,,,,
15811,09/12/19 06:03:01 PM,18.901,,,,,
15812,09/12/19 06:05:00 PM,,0.0,,,,
15813,09/12/19 06:08:01 PM,18.806,,,,,
15814,09/12/19 06:10:00 PM,,0.0,,,,
15815,09/12/19 06:13:01 PM,18.806,,,,,
15816,09/12/19 06:15:00 PM,,0.0,,,,
15817,09/12/19 06:18:01 PM,18.711,,,,,
15818,09/12/19 06:20:00 PM,,0.0,,,,
15819,09/12/19 06:23:01 PM,18.616,,,,,
15820,09/12/19 06:25:00 PM,,0.0,,,,
15821,09/12/19 06:28:01 PM,18.426,,,,,
15822,09/12/19 06:30:00 PM,,0.0,,,,
15823,09/12/19 06:33:01 PM,18.331,,,,,
15824,09/12/19 06:35:00 PM,,0.0,,,,
15825,09/12/19 06:38:01 PM,18.236,,,,,
15826,09/12/19 06:40:00 PM,,0.0,,,,
15827,09/12/19 06:43:01 PM,18.140,,,,,
15828,09/12/19 06:45:00 PM,,0.0,,,,
15829,09/12/19 06:48:01 PM,18.140,,,,,
15830,09/12/19 06:50:00 PM,,0.0,,,,
15831,09/12/19 06:53:01 PM,18.140,,,,,
15832,09/12/19 06:55:00 PM,,0.0,,,,
15833,09/12/19 06:58:01 PM,18.140,,,,,
15834,09/12/19 07:00:00 PM,,0.0,,,,
15835,09/12/19 07:03:01 PM,18.236,,,,,
15836,09/12/19 07:05:00 PM,,0.0,,,,
15837,09/12/19 07:08:01 PM,18.331,,,,,
15838,09/12/19 07:10:00 PM,,0.0,,,,
15839,09/12/19 07:13:01 PM,18.426,,,,,
15840,09/12/19 07:15:00 PM,,0.0,,,,
15841,09/12/19 07:18:01 PM,18.426,,,,,
15842,09/12/19 07:20:00 PM,,0.0,,,,
15843,09/12/19 07:23:01 PM,18.426,,,,,
15844,09/12/19 07:25:00 PM,,0.0,,,,
15845,09/12/19 07:28:01 PM,18.426,,,,,
15846,09/12/19 07:30:00 PM,,0.0,,,,
15847,09/12/19 07:33:01 PM,18.331,,,,,
15848,09/12/19 07:35:00 PM,,0.0,,,,
15849,09/12/19 07:38:01 PM,18.331,,,,,
15850,09/12/19 07:40:00 PM,,0.0,,,,
15851,09/12/19 07:43:01 PM,18.426,,,,,
15852,09/12/19 07:45:00 PM,,0.0,,,,
15853,09/12/19 07:48:01 PM,18.331,,,,,
15854,09/12/19 07:50:00 PM,,0.0,,,,
