"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
11167,08/05/17 04:20:00,5.450,0.00
11168,08/05/17 04:25:00,,0.00
11169,08/05/17 04:30:00,,0.00
11170,08/05/17 04:35:00,,0.00
11171,08/05/17 04:40:00,,0.00
11172,08/05/17 04:45:00,,0.00
11173,08/05/17 04:50:00,5.347,0.00
11174,08/05/17 04:55:00,,0.00
11175,08/05/17 05:00:00,,0.00
11176,08/05/17 05:05:00,,0.00
11177,08/05/17 05:10:00,,1.00
11178,08/05/17 05:15:00,,1.00
11179,08/05/17 05:20:00,5.244,0.00
11180,08/05/17 05:25:00,,0.00
11181,08/05/17 05:30:00,,1.00
11182,08/05/17 05:35:00,,0.00
11183,08/05/17 05:40:00,,0.00
11184,08/05/17 05:45:00,,1.00
11185,08/05/17 05:50:00,5.347,0.00
11186,08/05/17 05:55:00,,1.00
11187,08/05/17 06:00:00,,0.00
11188,08/05/17 06:05:00,,0.00
11189,08/05/17 06:10:00,,0.00
11190,08/05/17 06:15:00,,1.00
11191,08/05/17 06:20:00,5.347,0.00
11192,08/05/17 06:25:00,,0.00
11193,08/05/17 06:30:00,,0.00
11194,08/05/17 06:35:00,,0.00
11195,08/05/17 06:40:00,,1.00
11196,08/05/17 06:45:00,,0.00
11197,08/05/17 06:50:00,5.347,0.00
11198,08/05/17 06:55:00,,1.00
11199,08/05/17 07:00:00,,0.00
11200,08/05/17 07:05:00,,0.00
11201,08/05/17 07:10:00,,1.00
11202,08/05/17 07:15:00,,0.00
11203,08/05/17 07:20:00,5.244,0.00
11204,08/05/17 07:25:00,,1.00
11205,08/05/17 07:30:00,,0.00
11206,08/05/17 07:35:00,,0.00
11207,08/05/17 07:40:00,,0.00
11208,08/05/17 07:45:00,,0.00
11209,08/05/17 07:50:00,5.244,0.00
11210,08/05/17 07:55:00,,1.00
11211,08/05/17 08:00:00,,0.00
11212,08/05/17 08:05:00,,0.00
11213,08/05/17 08:10:00,,0.00
11214,08/05/17 08:15:00,,0.00
11215,08/05/17 08:20:00,5.037,1.00
11216,08/05/17 08:25:00,,0.00
11217,08/05/17 08:30:00,,0.00
11218,08/05/17 08:35:00,,0.00
11219,08/05/17 08:40:00,,0.00
11220,08/05/17 08:45:00,,1.00
11221,08/05/17 08:50:00,5.037,0.00
11222,08/05/17 08:55:00,,1.00
11223,08/05/17 09:00:00,,1.00
11224,08/05/17 09:05:00,,1.00
11225,08/05/17 09:10:00,,1.00
11226,08/05/17 09:15:00,,1.00
11227,08/05/17 09:20:00,5.347,1.00
11228,08/05/17 09:25:00,,1.00
11229,08/05/17 09:30:00,,0.00
11230,08/05/17 09:35:00,,1.00
11231,08/05/17 09:40:00,,1.00
11232,08/05/17 09:45:00,,1.00
11233,08/05/17 09:50:00,5.757,1.00
11234,08/05/17 09:55:00,,1.00
11235,08/05/17 10:00:00,,1.00
11236,08/05/17 10:05:00,,1.00
11237,08/05/17 10:10:00,,1.00
11238,08/05/17 10:15:00,,2.00
11239,08/05/17 10:20:00,6.166,1.00
11240,08/05/17 10:25:00,,1.00
11241,08/05/17 10:30:00,,1.00
11242,08/05/17 10:35:00,,2.00
11243,08/05/17 10:40:00,,1.00
11244,08/05/17 10:45:00,,1.00
11245,08/05/17 10:50:00,5.450,1.00
11246,08/05/17 10:55:00,,1.00
11247,08/05/17 11:00:00,,1.00
11248,08/05/17 11:05:00,,0.00
11249,08/05/17 11:10:00,,2.00
11250,08/05/17 11:15:00,,0.00
11251,08/05/17 11:20:00,5.552,1.00
11252,08/05/17 11:25:00,,1.00
11253,08/05/17 11:30:00,,1.00
11254,08/05/17 11:35:00,,1.00
11255,08/05/17 11:40:00,,0.00
11256,08/05/17 11:45:00,,0.00
11257,08/05/17 11:50:00,5.141,0.00
11258,08/05/17 11:55:00,,1.00
11259,08/05/17 12:00:00,,1.00
11260,08/05/17 12:05:00,,0.00
11261,08/05/17 12:10:00,,2.00
11262,08/05/17 12:15:00,,0.00
11263,08/05/17 12:20:00,5.347,0.00
11264,08/05/17 12:25:00,,1.00
11265,08/05/17 12:30:00,,2.00
11266,08/05/17 12:35:00,,1.00
11267,08/05/17 12:40:00,,2.00
11268,08/05/17 12:45:00,,0.00
11269,08/05/17 12:50:00,5.244,1.00
11270,08/05/17 12:55:00,,0.00
11271,08/05/17 13:00:00,,1.00
11272,08/05/17 13:05:00,,1.00
11273,08/05/17 13:10:00,,0.00
11274,08/05/17 13:15:00,,1.00
11275,08/05/17 13:20:00,5.141,0.00
11276,08/05/17 13:25:00,,0.00
11277,08/05/17 13:30:00,,0.00
11278,08/05/17 13:35:00,,0.00
11279,08/05/17 13:40:00,,0.00
11280,08/05/17 13:45:00,,0.00
11281,08/05/17 13:50:00,5.037,0.00
11282,08/05/17 13:55:00,,0.00
11283,08/05/17 14:00:00,,0.00
11284,08/05/17 14:05:00,,0.00
11285,08/05/17 14:10:00,,0.00
11286,08/05/17 14:15:00,,0.00
11287,08/05/17 14:20:00,5.037,0.00
11288,08/05/17 14:25:00,,0.00
11289,08/05/17 14:30:00,,0.00
11290,08/05/17 14:35:00,,0.00
11291,08/05/17 14:40:00,,0.00
11292,08/05/17 14:45:00,,0.00
11293,08/05/17 14:50:00,4.831,0.00
11294,08/05/17 14:55:00,,0.00
11295,08/05/17 15:00:00,,0.00
11296,08/05/17 15:05:00,,0.00
11297,08/05/17 15:10:00,,0.00
11298,08/05/17 15:15:00,,1.00
11299,08/05/17 15:20:00,4.623,0.00
11300,08/05/17 15:25:00,,0.00
11301,08/05/17 15:30:00,,0.00
11302,08/05/17 15:35:00,,0.00
11303,08/05/17 15:40:00,,0.00
11304,08/05/17 15:45:00,,0.00
11305,08/05/17 15:50:00,4.415,0.00
11306,08/05/17 15:55:00,,0.00
11307,08/05/17 16:00:00,,0.00
11308,08/05/17 16:05:00,,0.00
11309,08/05/17 16:10:00,,0.00
11310,08/05/17 16:15:00,,0.00
11311,08/05/17 16:20:00,4.311,0.00
11312,08/05/17 16:25:00,,0.00
11313,08/05/17 16:30:00,,0.00
11314,08/05/17 16:35:00,,0.00
11315,08/05/17 16:40:00,,0.00
11316,08/05/17 16:45:00,,0.00
11317,08/05/17 16:50:00,4.207,0.00
11318,08/05/17 16:55:00,,0.00
11319,08/05/17 17:00:00,,0.00
11320,08/05/17 17:05:00,,0.00
11321,08/05/17 17:10:00,,0.00
11322,08/05/17 17:15:00,,0.00
11323,08/05/17 17:20:00,4.102,0.00
11324,08/05/17 17:25:00,,0.00
11325,08/05/17 17:30:00,,0.00
11326,08/05/17 17:35:00,,0.00
11327,08/05/17 17:40:00,,0.00
11328,08/05/17 17:45:00,,0.00
11329,08/05/17 17:50:00,3.998,0.00
11330,08/05/17 17:55:00,,0.00
11331,08/05/17 18:00:00,,0.00
11332,08/05/17 18:05:00,,0.00
11333,08/05/17 18:10:00,,0.00
11334,08/05/17 18:15:00,,0.00
11335,08/05/17 18:20:00,3.998,1.00
11336,08/05/17 18:25:00,,0.00
11337,08/05/17 18:30:00,,0.00
11338,08/05/17 18:35:00,,0.00
11339,08/05/17 18:40:00,,0.00
11340,08/05/17 18:45:00,,1.00
11341,08/05/17 18:50:00,3.788,0.00
11342,08/05/17 18:55:00,,0.00
11343,08/05/17 19:00:00,,0.00
11344,08/05/17 19:05:00,,1.00
11345,08/05/17 19:10:00,,0.00
11346,08/05/17 19:15:00,,0.00
11347,08/05/17 19:20:00,3.788,0.00
11348,08/05/17 19:25:00,,1.00
11349,08/05/17 19:30:00,,0.00
11350,08/05/17 19:35:00,,0.00
11351,08/05/17 19:40:00,,0.00
11352,08/05/17 19:45:00,,1.00
11353,08/05/17 19:50:00,3.472,0.00
11354,08/05/17 19:55:00,,0.00
11355,08/05/17 20:00:00,,1.00
11356,08/05/17 20:05:00,,0.00
11357,08/05/17 20:10:00,,1.00
11358,08/05/17 20:15:00,,0.00
11359,08/05/17 20:20:00,2.624,0.00
11360,08/05/17 20:25:00,,0.00
11361,08/05/17 20:30:00,,0.00
11362,08/05/17 20:35:00,,0.00
11363,08/05/17 20:40:00,,0.00
11364,08/05/17 20:45:00,,0.00
11365,08/05/17 20:50:00,2.303,0.00
11366,08/05/17 20:55:00,,0.00
11367,08/05/17 21:00:00,,0.00
11368,08/05/17 21:05:00,,0.00
11369,08/05/17 21:10:00,,0.00
11370,08/05/17 21:15:00,,0.00
11371,08/05/17 21:20:00,2.410,0.00
11372,08/05/17 21:25:00,,0.00
11373,08/05/17 21:30:00,,0.00
11374,08/05/17 21:35:00,,0.00
11375,08/05/17 21:40:00,,0.00
11376,08/05/17 21:45:00,,0.00
11377,08/05/17 21:50:00,2.088,0.00
11378,08/05/17 21:55:00,,0.00
11379,08/05/17 22:00:00,,0.00
11380,08/05/17 22:05:00,,0.00
11381,08/05/17 22:10:00,,0.00
11382,08/05/17 22:15:00,,0.00
11383,08/05/17 22:20:00,2.303,0.00
11384,08/05/17 22:25:00,,0.00
11385,08/05/17 22:30:00,,0.00
11386,08/05/17 22:35:00,,0.00
11387,08/05/17 22:40:00,,0.00
11388,08/05/17 22:45:00,,0.00
11389,08/05/17 22:50:00,2.517,0.00
11390,08/05/17 22:55:00,,0.00
11391,08/05/17 23:00:00,,0.00
11392,08/05/17 23:05:00,,0.00
11393,08/05/17 23:10:00,,0.00
11394,08/05/17 23:15:00,,0.00
11395,08/05/17 23:20:00,2.624,0.00
11396,08/05/17 23:25:00,,0.00
11397,08/05/17 23:30:00,,0.00
11398,08/05/17 23:35:00,,0.00
11399,08/05/17 23:40:00,,0.00
11400,08/05/17 23:45:00,,0.00
11401,08/05/17 23:50:00,2.730,0.00
11402,08/05/17 23:55:00,,0.00
11403,09/05/17 00:00:00,,0.00
11404,09/05/17 00:05:00,,0.00
11405,09/05/17 00:10:00,,0.00
11406,09/05/17 00:15:00,,0.00
11407,09/05/17 00:20:00,2.517,0.00
11408,09/05/17 00:25:00,,0.00
11409,09/05/17 00:30:00,,0.00
11410,09/05/17 00:35:00,,0.00
11411,09/05/17 00:40:00,,0.00
11412,09/05/17 00:45:00,,0.00
11413,09/05/17 00:50:00,2.624,0.00
11414,09/05/17 00:55:00,,0.00
11415,09/05/17 01:00:00,,0.00
11416,09/05/17 01:05:00,,0.00
11417,09/05/17 01:10:00,,0.00
11418,09/05/17 01:15:00,,0.00
11419,09/05/17 01:20:00,2.730,0.00
11420,09/05/17 01:25:00,,0.00
11421,09/05/17 01:30:00,,0.00
11422,09/05/17 01:35:00,,0.00
11423,09/05/17 01:40:00,,0.00
11424,09/05/17 01:45:00,,0.00
11425,09/05/17 01:50:00,2.517,0.00
11426,09/05/17 01:55:00,,0.00
11427,09/05/17 02:00:00,,0.00
11428,09/05/17 02:05:00,,0.00
11429,09/05/17 02:10:00,,0.00
11430,09/05/17 02:15:00,,0.00
11431,09/05/17 02:20:00,2.624,0.00
11432,09/05/17 02:25:00,,0.00
11433,09/05/17 02:30:00,,0.00
11434,09/05/17 02:35:00,,0.00
11435,09/05/17 02:40:00,,0.00
11436,09/05/17 02:45:00,,0.00
11437,09/05/17 02:50:00,2.410,0.00
11438,09/05/17 02:55:00,,0.00
11439,09/05/17 03:00:00,,0.00
11440,09/05/17 03:05:00,,0.00
11441,09/05/17 03:10:00,,0.00
11442,09/05/17 03:15:00,,0.00
11443,09/05/17 03:20:00,2.517,0.00
11444,09/05/17 03:25:00,,0.00
11445,09/05/17 03:30:00,,0.00
11446,09/05/17 03:35:00,,0.00
11447,09/05/17 03:40:00,,0.00
11448,09/05/17 03:45:00,,0.00
11449,09/05/17 03:50:00,2.624,0.00
11450,09/05/17 03:55:00,,0.00
11451,09/05/17 04:00:00,,0.00
11452,09/05/17 04:05:00,,1.00
11453,09/05/17 04:10:00,,1.00
11454,09/05/17 04:15:00,,1.00
11455,09/05/17 04:20:00,2.517,1.00
11456,09/05/17 04:25:00,,0.00
11457,09/05/17 04:30:00,,2.00
11458,09/05/17 04:35:00,,1.00
11459,09/05/17 04:40:00,,0.00
11460,09/05/17 04:45:00,,2.00
11461,09/05/17 04:50:00,1.980,1.00
11462,09/05/17 04:55:00,,1.00
11463,09/05/17 05:00:00,,1.00
11464,09/05/17 05:05:00,,0.00
11465,09/05/17 05:10:00,,0.00
11466,09/05/17 05:15:00,,0.00
11467,09/05/17 05:20:00,2.195,0.00
11468,09/05/17 05:25:00,,1.00
11469,09/05/17 05:30:00,,0.00
11470,09/05/17 05:35:00,,0.00
11471,09/05/17 05:40:00,,0.00
11472,09/05/17 05:45:00,,0.00
11473,09/05/17 05:50:00,2.837,0.00
11474,09/05/17 05:55:00,,0.00
11475,09/05/17 06:00:00,,0.00
11476,09/05/17 06:05:00,,0.00
11477,09/05/17 06:10:00,,0.00
11478,09/05/17 06:15:00,,0.00
11479,09/05/17 06:20:00,4.519,0.00
11480,09/05/17 06:25:00,,0.00
11481,09/05/17 06:30:00,,0.00
11482,09/05/17 06:35:00,,0.00
11483,09/05/17 06:40:00,,0.00
11484,09/05/17 06:45:00,,0.00
11485,09/05/17 06:50:00,4.831,0.00
11486,09/05/17 06:55:00,,0.00
11487,09/05/17 07:00:00,,0.00
11488,09/05/17 07:05:00,,0.00
11489,09/05/17 07:10:00,,0.00
11490,09/05/17 07:15:00,,0.00
11491,09/05/17 07:20:00,4.519,0.00
11492,09/05/17 07:25:00,,0.00
11493,09/05/17 07:30:00,,0.00
11494,09/05/17 07:35:00,,0.00
11495,09/05/17 07:40:00,,0.00
11496,09/05/17 07:45:00,,0.00
11497,09/05/17 07:50:00,3.998,0.00
11498,09/05/17 07:55:00,,0.00
11499,09/05/17 08:00:00,,0.00
11500,09/05/17 08:05:00,,0.00
11501,09/05/17 08:10:00,,0.00
11502,09/05/17 08:15:00,,0.00
11503,09/05/17 08:20:00,7.481,0.00
11504,09/05/17 08:25:00,,0.00
11505,09/05/17 08:30:00,,0.00
11506,09/05/17 08:35:00,,0.00
11507,09/05/17 08:40:00,,0.00
11508,09/05/17 08:45:00,,0.00
11509,09/05/17 08:50:00,6.064,0.00
11510,09/05/17 08:55:00,,0.00
11511,09/05/17 09:00:00,,0.00
11512,09/05/17 09:05:00,,0.00
11513,09/05/17 09:10:00,,0.00
11514,09/05/17 09:15:00,,0.00
11515,09/05/17 09:20:00,5.962,0.00
11516,09/05/17 09:25:00,,0.00
11517,09/05/17 09:30:00,,0.00
11518,09/05/17 09:35:00,,0.00
11519,09/05/17 09:40:00,,0.00
11520,09/05/17 09:45:00,,0.00
11521,09/05/17 09:50:00,7.280,0.00
11522,09/05/17 09:55:00,,0.00
11523,09/05/17 10:00:00,,0.00
11524,09/05/17 10:05:00,,0.00
11525,09/05/17 10:10:00,,0.00
11526,09/05/17 10:15:00,,0.00
11527,09/05/17 10:20:00,7.280,0.00
11528,09/05/17 10:25:00,,0.00
11529,09/05/17 10:30:00,,0.00
11530,09/05/17 10:35:00,,0.00
11531,09/05/17 10:40:00,,0.00
11532,09/05/17 10:45:00,,0.00
11533,09/05/17 10:50:00,7.481,0.00
11534,09/05/17 10:55:00,,0.00
11535,09/05/17 11:00:00,,0.00
11536,09/05/17 11:05:00,,0.00
11537,09/05/17 11:10:00,,0.00
11538,09/05/17 11:15:00,,0.00
11539,09/05/17 11:20:00,7.582,0.00
11540,09/05/17 11:25:00,,0.00
11541,09/05/17 11:30:00,,0.00
11542,09/05/17 11:35:00,,0.00
11543,09/05/17 11:40:00,,0.00
11544,09/05/17 11:45:00,,0.00
11545,09/05/17 11:50:00,8.879,0.00
11546,09/05/17 11:55:00,,0.00
11547,09/05/17 12:00:00,,0.00
11548,09/05/17 12:05:00,,0.00
11549,09/05/17 12:10:00,,0.00
11550,09/05/17 12:15:00,,0.00
11551,09/05/17 12:20:00,8.779,0.00
11552,09/05/17 12:25:00,,0.00
11553,09/05/17 12:30:00,,0.00
11554,09/05/17 12:35:00,,0.00
11555,09/05/17 12:40:00,,0.00
11556,09/05/17 12:45:00,,0.00
11557,09/05/17 12:50:00,9.176,0.00
11558,09/05/17 12:55:00,,0.00
11559,09/05/17 13:00:00,,0.00
11560,09/05/17 13:05:00,,0.00
11561,09/05/17 13:10:00,,0.00
11562,09/05/17 13:15:00,,0.00
11563,09/05/17 13:20:00,14.230,0.00
11564,09/05/17 13:25:00,,0.00
11565,09/05/17 13:30:00,,0.00
11566,09/05/17 13:35:00,,0.00
11567,09/05/17 13:40:00,,0.00
11568,09/05/17 13:45:00,,0.00
11569,09/05/17 13:50:00,11.819,0.00
11570,09/05/17 13:55:00,,0.00
11571,09/05/17 14:00:00,,0.00
11572,09/05/17 14:05:00,,0.00
11573,09/05/17 14:10:00,,0.00
11574,09/05/17 14:15:00,,0.00
11575,09/05/17 14:20:00,8.382,0.00
11576,09/05/17 14:25:00,,0.00
11577,09/05/17 14:30:00,,0.00
11578,09/05/17 14:35:00,,0.00
11579,09/05/17 14:40:00,,0.00
11580,09/05/17 14:45:00,,0.00
11581,09/05/17 14:50:00,20.138,0.00
11582,09/05/17 14:55:00,,0.00
11583,09/05/17 15:00:00,,0.00
11584,09/05/17 15:05:00,,0.00
11585,09/05/17 15:10:00,,0.00
11586,09/05/17 15:15:00,,0.00
11587,09/05/17 15:20:00,21.282,0.00
11588,09/05/17 15:25:00,,0.00
11589,09/05/17 15:30:00,,0.00
11590,09/05/17 15:35:00,,0.00
11591,09/05/17 15:40:00,,0.00
11592,09/05/17 15:45:00,,0.00
11593,09/05/17 15:50:00,15.282,0.00
11594,09/05/17 15:55:00,,0.00
11595,09/05/17 16:00:00,,0.00
11596,09/05/17 16:05:00,,0.00
11597,09/05/17 16:10:00,,0.00
11598,09/05/17 16:15:00,,0.00
11599,09/05/17 16:20:00,11.041,0.00
11600,09/05/17 16:25:00,,0.00
11601,09/05/17 16:30:00,,0.00
11602,09/05/17 16:35:00,,0.00
11603,09/05/17 16:40:00,,0.00
11604,09/05/17 16:45:00,,0.00
11605,09/05/17 16:50:00,9.866,0.00
11606,09/05/17 16:55:00,,0.00
11607,09/05/17 17:00:00,,0.00
11608,09/05/17 17:05:00,,0.00
11609,09/05/17 17:10:00,,0.00
11610,09/05/17 17:15:00,,0.00
11611,09/05/17 17:20:00,7.179,0.00
11612,09/05/17 17:25:00,,0.00
11613,09/05/17 17:30:00,,0.00
11614,09/05/17 17:35:00,,0.00
11615,09/05/17 17:40:00,,0.00
11616,09/05/17 17:45:00,,0.00
11617,09/05/17 17:50:00,5.347,0.00
11618,09/05/17 17:55:00,,0.00
11619,09/05/17 18:00:00,,0.00
11620,09/05/17 18:05:00,,0.00
11621,09/05/17 18:10:00,,0.00
11622,09/05/17 18:15:00,,0.00
11623,09/05/17 18:20:00,4.623,0.00
11624,09/05/17 18:25:00,,0.00
11625,09/05/17 18:30:00,,0.00
11626,09/05/17 18:35:00,,0.00
11627,09/05/17 18:40:00,,0.00
11628,09/05/17 18:45:00,,0.00
11629,09/05/17 18:50:00,3.049,0.00
11630,09/05/17 18:55:00,,0.00
11631,09/05/17 19:00:00,,0.00
11632,09/05/17 19:05:00,,0.00
11633,09/05/17 19:10:00,,0.00
11634,09/05/17 19:15:00,,0.00
11635,09/05/17 19:20:00,1.003,0.00
11636,09/05/17 19:25:00,,0.00
11637,09/05/17 19:30:00,,0.00
11638,09/05/17 19:35:00,,0.00
11639,09/05/17 19:40:00,,0.00
11640,09/05/17 19:45:00,,0.00
11641,09/05/17 19:50:00,0.674,0.00
11642,09/05/17 19:55:00,,0.00
11643,09/05/17 20:00:00,,0.00
11644,09/05/17 20:05:00,,0.00
11645,09/05/17 20:10:00,,0.00
11646,09/05/17 20:15:00,,0.00
11647,09/05/17 20:20:00,0.232,0.00
11648,09/05/17 20:25:00,,0.00
11649,09/05/17 20:30:00,,0.00
11650,09/05/17 20:35:00,,0.00
11651,09/05/17 20:40:00,,0.00
11652,09/05/17 20:45:00,,0.00
11653,09/05/17 20:50:00,-0.437,0.00
11654,09/05/17 20:55:00,,0.00
11655,09/05/17 21:00:00,,0.00
11656,09/05/17 21:05:00,,0.00
11657,09/05/17 21:10:00,,0.00
11658,09/05/17 21:15:00,,0.00
11659,09/05/17 21:20:00,-0.887,0.00
11660,09/05/17 21:25:00,,0.00
11661,09/05/17 21:30:00,,0.00
11662,09/05/17 21:35:00,,0.00
11663,09/05/17 21:40:00,,0.00
11664,09/05/17 21:45:00,,0.00
11665,09/05/17 21:50:00,-1.228,0.00
11666,09/05/17 21:55:00,,0.00
11667,09/05/17 22:00:00,,0.00
11668,09/05/17 22:05:00,,0.00
11669,09/05/17 22:10:00,,0.00
11670,09/05/17 22:15:00,,0.00
11671,09/05/17 22:20:00,-0.887,0.00
11672,09/05/17 22:25:00,,0.00
11673,09/05/17 22:30:00,,0.00
11674,09/05/17 22:35:00,,0.00
11675,09/05/17 22:40:00,,0.00
11676,09/05/17 22:45:00,,0.00
11677,09/05/17 22:50:00,-1.228,0.00
11678,09/05/17 22:55:00,,0.00
11679,09/05/17 23:00:00,,0.00
11680,09/05/17 23:05:00,,0.00
11681,09/05/17 23:10:00,,0.00
11682,09/05/17 23:15:00,,0.00
11683,09/05/17 23:20:00,-1.228,0.00
11684,09/05/17 23:25:00,,0.00
11685,09/05/17 23:30:00,,0.00
11686,09/05/17 23:35:00,,0.00
11687,09/05/17 23:40:00,,0.00
11688,09/05/17 23:45:00,,0.00
11689,09/05/17 23:50:00,-0.213,0.00
11690,09/05/17 23:55:00,,0.00
11691,10/05/17 00:00:00,,0.00
11692,10/05/17 00:05:00,,0.00
11693,10/05/17 00:10:00,,0.00
11694,10/05/17 00:15:00,,0.00
11695,10/05/17 00:20:00,-0.887,0.00
11696,10/05/17 00:25:00,,0.00
11697,10/05/17 00:30:00,,0.00
11698,10/05/17 00:35:00,,0.00
11699,10/05/17 00:40:00,,0.00
11700,10/05/17 00:45:00,,0.00
11701,10/05/17 00:50:00,-0.887,0.00
11702,10/05/17 00:55:00,,0.00
11703,10/05/17 01:00:00,,0.00
11704,10/05/17 01:05:00,,0.00
11705,10/05/17 01:10:00,,0.00
11706,10/05/17 01:15:00,,0.00
11707,10/05/17 01:20:00,0.010,0.00
11708,10/05/17 01:25:00,,0.00
11709,10/05/17 01:30:00,,0.00
11710,10/05/17 01:35:00,,0.00
11711,10/05/17 01:40:00,,0.00
11712,10/05/17 01:45:00,,0.00
11713,10/05/17 01:50:00,-1.001,0.00
11714,10/05/17 01:55:00,,0.00
11715,10/05/17 02:00:00,,0.00
11716,10/05/17 02:05:00,,0.00
11717,10/05/17 02:10:00,,0.00
11718,10/05/17 02:15:00,,0.00
11719,10/05/17 02:20:00,-0.549,0.00
11720,10/05/17 02:25:00,,0.00
11721,10/05/17 02:30:00,,0.00
11722,10/05/17 02:35:00,,0.00
11723,10/05/17 02:40:00,,0.00
11724,10/05/17 02:45:00,,0.00
11725,10/05/17 02:50:00,-1.001,0.00
11726,10/05/17 02:55:00,,0.00
11727,10/05/17 03:00:00,,0.00
11728,10/05/17 03:05:00,,0.00
11729,10/05/17 03:10:00,,0.00
11730,10/05/17 03:15:00,,0.00
11731,10/05/17 03:20:00,0.121,0.00
11732,10/05/17 03:25:00,,0.00
11733,10/05/17 03:30:00,,0.00
11734,10/05/17 03:35:00,,0.00
11735,10/05/17 03:40:00,,0.00
11736,10/05/17 03:45:00,,0.00
11737,10/05/17 03:50:00,0.010,0.00
11738,10/05/17 03:55:00,,0.00
11739,10/05/17 04:00:00,,0.00
11740,10/05/17 04:05:00,,0.00
11741,10/05/17 04:10:00,,0.00
11742,10/05/17 04:15:00,,0.00
11743,10/05/17 04:20:00,-0.325,0.00
11744,10/05/17 04:25:00,,0.00
11745,10/05/17 04:30:00,,0.00
11746,10/05/17 04:35:00,,0.00
11747,10/05/17 04:40:00,,0.00
11748,10/05/17 04:45:00,,0.00
11749,10/05/17 04:50:00,0.232,0.00
11750,10/05/17 04:55:00,,0.00
11751,10/05/17 05:00:00,,0.00
11752,10/05/17 05:05:00,,0.00
11753,10/05/17 05:10:00,,0.00
11754,10/05/17 05:15:00,,0.00
11755,10/05/17 05:20:00,0.784,0.00
11756,10/05/17 05:25:00,,0.00
11757,10/05/17 05:30:00,,0.00
11758,10/05/17 05:35:00,,0.00
11759,10/05/17 05:40:00,,0.00
11760,10/05/17 05:45:00,,0.00
11761,10/05/17 05:50:00,1.548,0.00
11762,10/05/17 05:55:00,,0.00
11763,10/05/17 06:00:00,,0.00
11764,10/05/17 06:05:00,,0.00
11765,10/05/17 06:10:00,,0.00
11766,10/05/17 06:15:00,,0.00
11767,10/05/17 06:20:00,2.943,0.00
11768,10/05/17 06:25:00,,0.00
11769,10/05/17 06:30:00,,0.00
11770,10/05/17 06:35:00,,0.00
11771,10/05/17 06:40:00,,0.00
11772,10/05/17 06:45:00,,0.00
11773,10/05/17 06:50:00,3.998,0.00
11774,10/05/17 06:55:00,,0.00
11775,10/05/17 07:00:00,,0.00
11776,10/05/17 07:05:00,,0.00
11777,10/05/17 07:10:00,,0.00
11778,10/05/17 07:15:00,,0.00
11779,10/05/17 07:20:00,5.244,0.00
11780,10/05/17 07:25:00,,0.00
11781,10/05/17 07:30:00,,0.00
11782,10/05/17 07:35:00,,0.00
11783,10/05/17 07:40:00,,0.00
11784,10/05/17 07:45:00,,0.00
11785,10/05/17 07:50:00,6.370,0.00
11786,10/05/17 07:55:00,,0.00
11787,10/05/17 08:00:00,,0.00
11788,10/05/17 08:05:00,,0.00
11789,10/05/17 08:10:00,,0.00
11790,10/05/17 08:15:00,,0.00
11791,10/05/17 08:20:00,7.481,0.00
11792,10/05/17 08:25:00,,0.00
11793,10/05/17 08:30:00,,0.00
11794,10/05/17 08:35:00,,0.00
11795,10/05/17 08:40:00,,0.00
11796,10/05/17 08:45:00,,0.00
11797,10/05/17 08:50:00,11.722,0.00
11798,10/05/17 08:55:00,,0.00
11799,10/05/17 09:00:00,,0.00
11800,10/05/17 09:05:00,,0.00
11801,10/05/17 09:10:00,,0.00
11802,10/05/17 09:15:00,,0.00
11803,10/05/17 09:20:00,16.332,0.00
11804,10/05/17 09:25:00,,0.00
11805,10/05/17 09:30:00,,0.00
11806,10/05/17 09:35:00,,0.00
11807,10/05/17 09:40:00,,0.00
11808,10/05/17 09:45:00,,0.00
11809,10/05/17 09:50:00,16.332,0.00
11810,10/05/17 09:55:00,,0.00
11811,10/05/17 10:00:00,,0.00
11812,10/05/17 10:05:00,,0.00
11813,10/05/17 10:10:00,,0.00
11814,10/05/17 10:15:00,,0.00
11815,10/05/17 10:20:00,14.613,0.00
11816,10/05/17 10:25:00,,0.00
11817,10/05/17 10:30:00,,0.00
11818,10/05/17 10:35:00,,0.00
11819,10/05/17 10:40:00,,0.00
11820,10/05/17 10:45:00,,0.00
11821,10/05/17 10:50:00,16.237,0.00
11822,10/05/17 10:55:00,,0.00
11823,10/05/17 11:00:00,,0.00
11824,10/05/17 11:05:00,,0.00
11825,10/05/17 11:10:00,,0.00
11826,10/05/17 11:15:00,,0.00
11827,10/05/17 11:20:00,18.521,0.00
11828,10/05/17 11:25:00,,0.00
11829,10/05/17 11:30:00,,0.00
11830,10/05/17 11:35:00,,0.00
11831,10/05/17 11:40:00,,0.00
11832,10/05/17 11:45:00,,0.00
11833,10/05/17 11:50:00,19.662,0.00
11834,10/05/17 11:55:00,,0.00
11835,10/05/17 12:00:00,,0.00
11836,10/05/17 12:05:00,,0.00
11837,10/05/17 12:10:00,,0.00
11838,10/05/17 12:15:00,,0.00
11839,10/05/17 12:20:00,23.196,0.00
11840,10/05/17 12:25:00,,0.00
11841,10/05/17 12:30:00,,0.00
11842,10/05/17 12:35:00,,0.00
11843,10/05/17 12:40:00,,0.00
