"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
26080,26/04/18 00:35:00,,0.2
26081,26/04/18 00:40:00,,0.2
26082,26/04/18 00:45:00,,0.2
26083,26/04/18 00:50:00,6.674,0.0
26084,26/04/18 00:55:00,,0.4
26085,26/04/18 01:00:00,,0.0
26086,26/04/18 01:05:00,,0.0
26087,26/04/18 01:10:00,,0.0
26088,26/04/18 01:15:00,,0.0
26089,26/04/18 01:20:00,6.471,0.2
26090,26/04/18 01:25:00,,0.0
26091,26/04/18 01:30:00,,0.2
26092,26/04/18 01:35:00,,0.0
26093,26/04/18 01:40:00,,0.2
26094,26/04/18 01:45:00,,0.2
26095,26/04/18 01:50:00,6.166,0.0
26096,26/04/18 01:55:00,,0.0
26097,26/04/18 02:00:00,,0.2
26098,26/04/18 02:05:00,,0.0
26099,26/04/18 02:10:00,,0.0
26100,26/04/18 02:15:00,,0.2
26101,26/04/18 02:20:00,6.674,0.0
26102,26/04/18 02:25:00,,0.0
26103,26/04/18 02:30:00,,0.0
26104,26/04/18 02:35:00,,0.0
26105,26/04/18 02:40:00,,0.0
26106,26/04/18 02:45:00,,0.0
26107,26/04/18 02:50:00,6.775,0.0
26108,26/04/18 02:55:00,,0.0
26109,26/04/18 03:00:00,,0.0
26110,26/04/18 03:05:00,,0.0
26111,26/04/18 03:10:00,,0.0
26112,26/04/18 03:15:00,,0.0
26113,26/04/18 03:20:00,6.471,0.0
26114,26/04/18 03:25:00,,0.0
26115,26/04/18 03:30:00,,0.0
26116,26/04/18 03:35:00,,0.0
26117,26/04/18 03:40:00,,0.0
26118,26/04/18 03:45:00,,0.0
26119,26/04/18 03:50:00,5.962,0.0
26120,26/04/18 03:55:00,,0.2
26121,26/04/18 04:00:00,,0.0
26122,26/04/18 04:05:00,,0.0
26123,26/04/18 04:10:00,,0.0
26124,26/04/18 04:15:00,,0.0
26125,26/04/18 04:20:00,5.757,0.0
26126,26/04/18 04:25:00,,0.0
26127,26/04/18 04:30:00,,0.0
26128,26/04/18 04:35:00,,0.0
26129,26/04/18 04:40:00,,0.0
26130,26/04/18 04:45:00,,0.0
26131,26/04/18 04:50:00,5.757,0.0
26132,26/04/18 04:55:00,,0.0
26133,26/04/18 05:00:00,,0.0
26134,26/04/18 05:05:00,,0.0
26135,26/04/18 05:10:00,,0.0
26136,26/04/18 05:15:00,,0.0
26137,26/04/18 05:20:00,5.450,0.0
26138,26/04/18 05:25:00,,0.0
26139,26/04/18 05:30:00,,0.0
26140,26/04/18 05:35:00,,0.0
26141,26/04/18 05:40:00,,0.0
26142,26/04/18 05:45:00,,0.0
26143,26/04/18 05:50:00,5.347,0.0
26144,26/04/18 05:55:00,,0.0
26145,26/04/18 06:00:00,,0.0
26146,26/04/18 06:05:00,,0.0
26147,26/04/18 06:10:00,,0.0
26148,26/04/18 06:15:00,,0.0
26149,26/04/18 06:20:00,5.141,0.0
26150,26/04/18 06:25:00,,0.0
26151,26/04/18 06:30:00,,0.0
26152,26/04/18 06:35:00,,0.0
26153,26/04/18 06:40:00,,0.0
26154,26/04/18 06:45:00,,0.0
26155,26/04/18 06:50:00,5.037,0.0
26156,26/04/18 06:55:00,,0.0
26157,26/04/18 07:00:00,,0.0
26158,26/04/18 07:05:00,,0.0
26159,26/04/18 07:10:00,,0.0
26160,26/04/18 07:15:00,,0.0
26161,26/04/18 07:20:00,5.141,0.0
26162,26/04/18 07:25:00,,0.0
26163,26/04/18 07:30:00,,0.0
26164,26/04/18 07:35:00,,0.0
26165,26/04/18 07:40:00,,0.0
26166,26/04/18 07:45:00,,0.0
26167,26/04/18 07:50:00,5.655,0.0
26168,26/04/18 07:55:00,,0.0
26169,26/04/18 08:00:00,,0.0
26170,26/04/18 08:05:00,,0.0
26171,26/04/18 08:10:00,,0.0
26172,26/04/18 08:15:00,,0.0
26173,26/04/18 08:20:00,7.481,0.0
26174,26/04/18 08:25:00,,0.0
26175,26/04/18 08:30:00,,0.0
26176,26/04/18 08:35:00,,0.0
26177,26/04/18 08:40:00,,0.0
26178,26/04/18 08:45:00,,0.0
26179,26/04/18 08:50:00,8.581,0.0
26180,26/04/18 08:55:00,,0.0
26181,26/04/18 09:00:00,,0.0
26182,26/04/18 09:05:00,,0.0
26183,26/04/18 09:10:00,,0.0
26184,26/04/18 09:15:00,,0.0
26185,26/04/18 09:20:00,8.779,0.0
26186,26/04/18 09:25:00,,0.0
26187,26/04/18 09:30:00,,0.0
26188,26/04/18 09:35:00,,0.0
26189,26/04/18 09:40:00,,0.0
26190,26/04/18 09:45:00,,0.0
26191,26/04/18 09:50:00,9.472,0.0
26192,26/04/18 09:55:00,,0.0
26193,26/04/18 10:00:00,,0.0
26194,26/04/18 10:05:00,,0.0
26195,26/04/18 10:10:00,,0.0
26196,26/04/18 10:15:00,,0.0
26197,26/04/18 10:20:00,8.282,0.0
26198,26/04/18 10:25:00,,0.0
26199,26/04/18 10:30:00,,0.0
26200,26/04/18 10:35:00,,0.0
26201,26/04/18 10:40:00,,0.0
26202,26/04/18 10:45:00,,0.0
26203,26/04/18 10:50:00,11.431,0.0
26204,26/04/18 10:55:00,,0.0
26205,26/04/18 11:00:00,,0.0
26206,26/04/18 11:05:00,,0.0
26207,26/04/18 11:10:00,,0.0
26208,26/04/18 11:15:00,,0.0
26209,26/04/18 11:20:00,12.207,0.0
26210,26/04/18 11:25:00,,0.0
26211,26/04/18 11:30:00,,0.0
26212,26/04/18 11:35:00,,0.0
26213,26/04/18 11:40:00,,0.0
26214,26/04/18 11:45:00,,0.0
26215,26/04/18 11:50:00,11.722,0.0
26216,26/04/18 11:55:00,,0.0
26217,26/04/18 12:00:00,,0.0
26218,26/04/18 12:05:00,,0.0
26219,26/04/18 12:10:00,,0.0
26220,26/04/18 12:15:00,,0.0
26221,26/04/18 12:20:00,12.013,0.0
26222,26/04/18 12:25:00,,0.0
26223,26/04/18 12:30:00,,0.0
26224,26/04/18 12:35:00,,0.0
26225,26/04/18 12:40:00,,0.0
26226,26/04/18 12:45:00,,0.0
26227,26/04/18 12:50:00,11.819,0.0
26228,26/04/18 12:55:00,,0.0
26229,26/04/18 13:00:00,,0.0
26230,26/04/18 13:05:00,,0.0
26231,26/04/18 13:10:00,,0.0
26232,26/04/18 13:15:00,,0.0
26233,26/04/18 13:20:00,12.787,0.0
26234,26/04/18 13:25:00,,0.0
26235,26/04/18 13:30:00,,0.0
26236,26/04/18 13:35:00,,0.0
26237,26/04/18 13:40:00,,0.0
26238,26/04/18 13:45:00,,0.0
26239,26/04/18 13:50:00,11.334,0.0
26240,26/04/18 13:55:00,,0.0
26241,26/04/18 14:00:00,,0.0
26242,26/04/18 14:05:00,,0.0
26243,26/04/18 14:10:00,,0.0
26244,26/04/18 14:15:00,,0.0
26245,26/04/18 14:20:00,10.063,0.0
26246,26/04/18 14:25:00,,0.0
26247,26/04/18 14:30:00,,0.0
26248,26/04/18 14:35:00,,0.0
26249,26/04/18 14:40:00,,0.0
26250,26/04/18 14:45:00,,0.0
26251,26/04/18 14:50:00,9.866,0.0
26252,26/04/18 14:55:00,,0.0
26253,26/04/18 15:00:00,,0.0
26254,26/04/18 15:05:00,,0.0
26255,26/04/18 15:10:00,,0.0
26256,26/04/18 15:15:00,,0.0
26257,26/04/18 15:20:00,12.013,0.0
26258,26/04/18 15:25:00,,0.0
26259,26/04/18 15:30:00,,0.0
26260,26/04/18 15:35:00,,0.0
26261,26/04/18 15:40:00,,0.0
26262,26/04/18 15:45:00,,0.0
26263,26/04/18 15:50:00,12.690,0.0
26264,26/04/18 15:55:00,,0.0
26265,26/04/18 16:00:00,,0.0
26266,26/04/18 16:05:00,,0.0
26267,26/04/18 16:10:00,,0.0
26268,26/04/18 16:15:00,,0.0
26269,26/04/18 16:20:00,12.497,0.0
26270,26/04/18 16:25:00,,0.0
26271,26/04/18 16:30:00,,0.0
26272,26/04/18 16:35:00,,0.0
26273,26/04/18 16:40:00,,0.0
26274,26/04/18 16:45:00,,0.0
26275,26/04/18 16:50:00,11.819,0.0
26276,26/04/18 16:55:00,,0.0
26277,26/04/18 17:00:00,,0.0
26278,26/04/18 17:05:00,,0.0
26279,26/04/18 17:10:00,,0.0
26280,26/04/18 17:15:00,,0.0
26281,26/04/18 17:20:00,10.651,0.0
26282,26/04/18 17:25:00,,0.0
26283,26/04/18 17:30:00,,0.0
26284,26/04/18 17:35:00,,0.0
26285,26/04/18 17:40:00,,0.0
26286,26/04/18 17:45:00,,0.0
26287,26/04/18 17:50:00,11.041,0.0
26288,26/04/18 17:55:00,,0.0
26289,26/04/18 18:00:00,,0.0
26290,26/04/18 18:05:00,,0.0
26291,26/04/18 18:10:00,,0.0
26292,26/04/18 18:15:00,,0.0
26293,26/04/18 18:20:00,9.077,0.0
26294,26/04/18 18:25:00,,0.0
26295,26/04/18 18:30:00,,0.0
26296,26/04/18 18:35:00,,0.0
26297,26/04/18 18:40:00,,0.0
26298,26/04/18 18:45:00,,0.0
26299,26/04/18 18:50:00,6.877,0.0
26300,26/04/18 18:55:00,,0.0
26301,26/04/18 19:00:00,,0.0
26302,26/04/18 19:05:00,,0.0
26303,26/04/18 19:10:00,,0.0
26304,26/04/18 19:15:00,,0.0
26305,26/04/18 19:20:00,5.860,0.0
26306,26/04/18 19:25:00,,0.0
26307,26/04/18 19:30:00,,0.0
26308,26/04/18 19:35:00,,0.0
26309,26/04/18 19:40:00,,0.0
26310,26/04/18 19:45:00,,0.0
26311,26/04/18 19:50:00,5.552,0.0
26312,26/04/18 19:55:00,,0.0
26313,26/04/18 20:00:00,,0.0
26314,26/04/18 20:05:00,,0.0
26315,26/04/18 20:10:00,,0.0
26316,26/04/18 20:15:00,,0.0
26317,26/04/18 20:20:00,5.450,0.0
26318,26/04/18 20:25:00,,0.0
26319,26/04/18 20:30:00,,0.0
26320,26/04/18 20:35:00,,0.0
26321,26/04/18 20:40:00,,0.0
26322,26/04/18 20:45:00,,0.0
26323,26/04/18 20:50:00,5.450,0.0
26324,26/04/18 20:55:00,,0.0
26325,26/04/18 21:00:00,,0.0
26326,26/04/18 21:05:00,,0.0
26327,26/04/18 21:10:00,,0.0
26328,26/04/18 21:15:00,,0.0
26329,26/04/18 21:20:00,5.037,0.0
26330,26/04/18 21:25:00,,0.0
26331,26/04/18 21:30:00,,0.0
26332,26/04/18 21:35:00,,0.0
26333,26/04/18 21:40:00,,0.0
26334,26/04/18 21:45:00,,0.0
26335,26/04/18 21:50:00,4.934,0.0
26336,26/04/18 21:55:00,,0.0
26337,26/04/18 22:00:00,,0.0
26338,26/04/18 22:05:00,,0.0
26339,26/04/18 22:10:00,,0.0
26340,26/04/18 22:15:00,,0.0
26341,26/04/18 22:20:00,4.519,0.0
26342,26/04/18 22:25:00,,0.0
26343,26/04/18 22:30:00,,0.0
26344,26/04/18 22:35:00,,0.0
26345,26/04/18 22:40:00,,0.0
26346,26/04/18 22:45:00,,0.0
26347,26/04/18 22:50:00,4.519,0.0
26348,26/04/18 22:55:00,,0.0
26349,26/04/18 23:00:00,,0.0
26350,26/04/18 23:05:00,,0.0
26351,26/04/18 23:10:00,,0.0
26352,26/04/18 23:15:00,,0.0
26353,26/04/18 23:20:00,4.519,0.0
26354,26/04/18 23:25:00,,0.0
26355,26/04/18 23:30:00,,0.0
26356,26/04/18 23:35:00,,0.0
26357,26/04/18 23:40:00,,0.0
26358,26/04/18 23:45:00,,0.0
26359,26/04/18 23:50:00,4.311,0.0
26360,26/04/18 23:55:00,,0.0
26361,27/04/18 00:00:00,,0.0
26362,27/04/18 00:05:00,,0.0
26363,27/04/18 00:10:00,,0.0
26364,27/04/18 00:15:00,,0.0
26365,27/04/18 00:20:00,3.998,0.0
26366,27/04/18 00:25:00,,0.0
26367,27/04/18 00:30:00,,0.0
26368,27/04/18 00:35:00,,0.0
26369,27/04/18 00:40:00,,0.0
26370,27/04/18 00:45:00,,0.0
26371,27/04/18 00:50:00,4.102,0.0
26372,27/04/18 00:55:00,,0.0
26373,27/04/18 01:00:00,,0.0
26374,27/04/18 01:05:00,,0.0
26375,27/04/18 01:10:00,,0.0
26376,27/04/18 01:15:00,,0.0
26377,27/04/18 01:20:00,3.788,0.0
26378,27/04/18 01:25:00,,0.0
26379,27/04/18 01:30:00,,0.0
26380,27/04/18 01:35:00,,0.0
26381,27/04/18 01:40:00,,0.0
26382,27/04/18 01:45:00,,0.0
26383,27/04/18 01:50:00,3.367,0.0
26384,27/04/18 01:55:00,,0.0
26385,27/04/18 02:00:00,,0.0
26386,27/04/18 02:05:00,,0.0
26387,27/04/18 02:10:00,,0.0
26388,27/04/18 02:15:00,,0.0
26389,27/04/18 02:20:00,3.788,0.0
26390,27/04/18 02:25:00,,0.0
26391,27/04/18 02:30:00,,0.0
26392,27/04/18 02:35:00,,0.0
26393,27/04/18 02:40:00,,0.0
26394,27/04/18 02:45:00,,0.0
26395,27/04/18 02:50:00,3.893,0.0
26396,27/04/18 02:55:00,,0.0
26397,27/04/18 03:00:00,,0.0
26398,27/04/18 03:05:00,,0.0
26399,27/04/18 03:10:00,,0.0
26400,27/04/18 03:15:00,,0.0
26401,27/04/18 03:20:00,3.893,0.0
26402,27/04/18 03:25:00,,0.0
26403,27/04/18 03:30:00,,0.0
26404,27/04/18 03:35:00,,0.0
26405,27/04/18 03:40:00,,0.0
26406,27/04/18 03:45:00,,0.0
26407,27/04/18 03:50:00,4.102,0.0
26408,27/04/18 03:55:00,,0.0
26409,27/04/18 04:00:00,,0.0
26410,27/04/18 04:05:00,,0.0
26411,27/04/18 04:10:00,,0.0
26412,27/04/18 04:15:00,,0.0
26413,27/04/18 04:20:00,4.207,0.0
26414,27/04/18 04:25:00,,0.0
26415,27/04/18 04:30:00,,0.0
26416,27/04/18 04:35:00,,0.0
26417,27/04/18 04:40:00,,0.0
26418,27/04/18 04:45:00,,0.0
26419,27/04/18 04:50:00,4.519,0.0
26420,27/04/18 04:55:00,,0.0
26421,27/04/18 05:00:00,,0.0
26422,27/04/18 05:05:00,,0.0
26423,27/04/18 05:10:00,,0.0
26424,27/04/18 05:15:00,,0.0
26425,27/04/18 05:20:00,4.934,0.0
26426,27/04/18 05:25:00,,0.0
26427,27/04/18 05:30:00,,0.0
26428,27/04/18 05:35:00,,0.0
26429,27/04/18 05:40:00,,0.0
26430,27/04/18 05:45:00,,0.0
26431,27/04/18 05:50:00,5.552,0.0
26432,27/04/18 05:55:00,,0.0
26433,27/04/18 06:00:00,,0.0
26434,27/04/18 06:05:00,,0.0
26435,27/04/18 06:10:00,,0.0
26436,27/04/18 06:15:00,,0.0
26437,27/04/18 06:20:00,6.573,0.0
26438,27/04/18 06:25:00,,0.0
26439,27/04/18 06:30:00,,0.0
26440,27/04/18 06:35:00,,0.0
26441,27/04/18 06:40:00,,0.0
26442,27/04/18 06:45:00,,0.0
26443,27/04/18 06:50:00,7.280,0.0
26444,27/04/18 06:55:00,,0.0
26445,27/04/18 07:00:00,,0.0
26446,27/04/18 07:05:00,,0.0
26447,27/04/18 07:10:00,,0.0
26448,27/04/18 07:15:00,,0.0
26449,27/04/18 07:20:00,7.983,0.0
26450,27/04/18 07:25:00,,0.0
26451,27/04/18 07:30:00,,0.0
26452,27/04/18 07:35:00,,0.0
26453,27/04/18 07:40:00,,0.0
26454,27/04/18 07:45:00,,0.0
26455,27/04/18 07:50:00,8.978,0.0
26456,27/04/18 07:55:00,,0.0
26457,27/04/18 08:00:00,,0.0
26458,27/04/18 08:05:00,,0.0
26459,27/04/18 08:10:00,,0.0
26460,27/04/18 08:15:00,,0.0
26461,27/04/18 08:20:00,11.722,0.0
26462,27/04/18 08:25:00,,0.0
26463,27/04/18 08:30:00,,0.0
26464,27/04/18 08:35:00,,0.0
26465,27/04/18 08:40:00,,0.0
26466,27/04/18 08:45:00,,0.0
26467,27/04/18 08:50:00,14.613,0.0
26468,27/04/18 08:55:00,,0.0
26469,27/04/18 09:00:00,,0.0
26470,27/04/18 09:05:00,,0.0
26471,27/04/18 09:10:00,,0.0
26472,27/04/18 09:15:00,,0.0
26473,27/04/18 09:20:00,15.951,0.0
26474,27/04/18 09:25:00,,0.0
26475,27/04/18 09:30:00,,0.0
26476,27/04/18 09:35:00,,0.0
26477,27/04/18 09:40:00,,0.0
26478,27/04/18 09:45:00,,0.0
26479,27/04/18 09:50:00,16.713,0.0
26480,27/04/18 09:55:00,,0.0
26481,27/04/18 10:00:00,,0.0
26482,27/04/18 10:05:00,,0.0
26483,27/04/18 10:10:00,,0.0
26484,27/04/18 10:15:00,,0.0
26485,27/04/18 10:20:00,18.331,0.0
26486,27/04/18 10:25:00,,0.0
26487,27/04/18 10:30:00,,0.0
26488,27/04/18 10:35:00,,0.0
26489,27/04/18 10:40:00,,0.0
26490,27/04/18 10:45:00,,0.0
26491,27/04/18 10:50:00,17.570,0.0
26492,27/04/18 10:55:00,,0.0
26493,27/04/18 11:00:00,,0.0
26494,27/04/18 11:05:00,,0.0
26495,27/04/18 11:10:00,,0.0
26496,27/04/18 11:15:00,,0.0
26497,27/04/18 11:20:00,18.331,0.0
26498,27/04/18 11:25:00,,0.0
26499,27/04/18 11:30:00,,0.0
26500,27/04/18 11:35:00,,0.0
26501,27/04/18 11:40:00,,0.0
26502,27/04/18 11:45:00,,0.0
26503,27/04/18 11:50:00,17.094,0.0
26504,27/04/18 11:55:00,,0.0
26505,27/04/18 12:00:00,,0.0
26506,27/04/18 12:05:00,,0.0
26507,27/04/18 12:10:00,,0.0
26508,27/04/18 12:15:00,,0.0
26509,27/04/18 12:20:00,18.806,0.0
26510,27/04/18 12:25:00,,0.0
26511,27/04/18 12:30:00,,0.0
26512,27/04/18 12:35:00,,0.0
26513,27/04/18 12:40:00,,0.0
26514,27/04/18 12:45:00,,0.0
26515,27/04/18 12:50:00,19.662,0.0
26516,27/04/18 12:55:00,,0.0
26517,27/04/18 13:00:00,,0.0
26518,27/04/18 13:05:00,,0.0
26519,27/04/18 13:10:00,,0.0
26520,27/04/18 13:15:00,,0.0
26521,27/04/18 13:20:00,20.424,0.0
26522,27/04/18 13:25:00,,0.0
26523,27/04/18 13:30:00,,0.0
26524,27/04/18 13:35:00,,0.0
26525,27/04/18 13:40:00,,0.0
26526,27/04/18 13:45:00,,0.0
26527,27/04/18 13:50:00,21.473,0.0
26528,27/04/18 13:55:00,,0.0
26529,27/04/18 14:00:00,,0.0
26530,27/04/18 14:05:00,,0.0
26531,27/04/18 14:10:00,,0.0
26532,27/04/18 14:15:00,,0.0
26533,27/04/18 14:20:00,22.621,0.0
26534,27/04/18 14:25:00,,0.0
26535,27/04/18 14:30:00,,0.0
26536,27/04/18 14:35:00,,0.0
26537,27/04/18 14:40:00,,0.0
26538,27/04/18 14:45:00,,0.0
26539,27/04/18 14:50:00,21.664,0.0
26540,27/04/18 14:55:00,,0.0
26541,27/04/18 15:00:00,,0.0
26542,27/04/18 15:05:00,,0.0
26543,27/04/18 15:10:00,,0.0
26544,27/04/18 15:15:00,,0.0
26545,27/04/18 15:20:00,20.996,0.0
26546,27/04/18 15:25:00,,0.0
26547,27/04/18 15:30:00,,0.0
26548,27/04/18 15:35:00,,0.0
26549,27/04/18 15:40:00,,0.0
26550,27/04/18 15:45:00,,0.0
26551,27/04/18 15:50:00,22.525,0.0
26552,27/04/18 15:55:00,,0.0
26553,27/04/18 16:00:00,,0.0
26554,27/04/18 16:05:00,,0.0
26555,27/04/18 16:10:00,,0.0
26556,27/04/18 16:15:00,,0.0
26557,27/04/18 16:20:00,22.908,0.0
26558,27/04/18 16:25:00,,0.0
26559,27/04/18 16:30:00,,0.0
26560,27/04/18 16:35:00,,0.0
26561,27/04/18 16:40:00,,0.0
26562,27/04/18 16:45:00,,0.0
26563,27/04/18 16:50:00,20.138,0.0
26564,27/04/18 16:55:00,,0.0
26565,27/04/18 17:00:00,,0.0
26566,27/04/18 17:05:00,,0.0
26567,27/04/18 17:10:00,,0.0
26568,27/04/18 17:15:00,,0.0
26569,27/04/18 17:20:00,17.665,0.0
26570,27/04/18 17:25:00,,0.0
26571,27/04/18 17:30:00,,0.0
26572,27/04/18 17:35:00,,0.0
26573,27/04/18 17:40:00,,0.0
26574,27/04/18 17:45:00,,0.0
26575,27/04/18 17:50:00,16.523,0.0
26576,27/04/18 17:55:00,,0.0
26577,27/04/18 18:00:00,,0.0
26578,27/04/18 18:05:00,,0.0
26579,27/04/18 18:10:00,,0.0
26580,27/04/18 18:15:00,,0.0
26581,27/04/18 18:20:00,16.237,0.0
26582,27/04/18 18:25:00,,0.0
26583,27/04/18 18:30:00,,0.0
26584,27/04/18 18:35:00,,0.0
26585,27/04/18 18:40:00,,0.0
26586,27/04/18 18:45:00,,0.0
26587,27/04/18 18:50:00,14.517,0.0
26588,27/04/18 18:55:00,,0.0
26589,27/04/18 19:00:00,,0.0
26590,27/04/18 19:05:00,,0.0
26591,27/04/18 19:10:00,,0.0
26592,27/04/18 19:15:00,,0.0
26593,27/04/18 19:20:00,14.517,0.0
26594,27/04/18 19:25:00,,0.0
26595,27/04/18 19:30:00,,0.0
26596,27/04/18 19:35:00,,0.0
26597,27/04/18 19:40:00,,0.0
26598,27/04/18 19:45:00,,0.0
26599,27/04/18 19:50:00,13.846,0.0
26600,27/04/18 19:55:00,,0.0
26601,27/04/18 20:00:00,,0.0
26602,27/04/18 20:05:00,,0.0
26603,27/04/18 20:10:00,,0.0
26604,27/04/18 20:15:00,,0.0
26605,27/04/18 20:20:00,12.883,0.0
26606,27/04/18 20:25:00,,0.0
26607,27/04/18 20:30:00,,0.0
26608,27/04/18 20:35:00,,0.0
26609,27/04/18 20:40:00,,0.0
26610,27/04/18 20:45:00,,0.0
26611,27/04/18 20:50:00,12.401,0.0
26612,27/04/18 20:55:00,,0.0
26613,27/04/18 21:00:00,,0.0
26614,27/04/18 21:05:00,,0.0
26615,27/04/18 21:10:00,,0.0
26616,27/04/18 21:15:00,,0.0
26617,27/04/18 21:20:00,12.883,0.0
26618,27/04/18 21:25:00,,0.0
26619,27/04/18 21:30:00,,0.0
26620,27/04/18 21:35:00,,0.0
26621,27/04/18 21:40:00,,0.0
26622,27/04/18 21:45:00,,0.0
26623,27/04/18 21:50:00,12.110,0.0
26624,27/04/18 21:55:00,,0.0
26625,27/04/18 22:00:00,,0.0
26626,27/04/18 22:05:00,,0.0
26627,27/04/18 22:10:00,,0.0
26628,27/04/18 22:15:00,,0.0
26629,27/04/18 22:20:00,10.944,0.0
26630,27/04/18 22:25:00,,0.0
26631,27/04/18 22:30:00,,0.0
26632,27/04/18 22:35:00,,0.0
26633,27/04/18 22:40:00,,0.0
26634,27/04/18 22:45:00,,0.0
26635,27/04/18 22:50:00,10.357,0.0
26636,27/04/18 22:55:00,,0.0
26637,27/04/18 23:00:00,,0.0
26638,27/04/18 23:05:00,,0.0
26639,27/04/18 23:10:00,,0.0
26640,27/04/18 23:15:00,,0.0
26641,27/04/18 23:20:00,10.748,0.0
26642,27/04/18 23:25:00,,0.0
26643,27/04/18 23:30:00,,0.0
26644,27/04/18 23:35:00,,0.0
26645,27/04/18 23:40:00,,0.0
26646,27/04/18 23:45:00,,0.0
26647,27/04/18 23:50:00,10.846,0.0
26648,27/04/18 23:55:00,,0.0
26649,28/04/18 00:00:00,,0.0
26650,28/04/18 00:05:00,,0.0
26651,28/04/18 00:10:00,,0.0
26652,28/04/18 00:15:00,,0.0
26653,28/04/18 00:20:00,10.455,0.0
26654,28/04/18 00:25:00,,0.0
26655,28/04/18 00:30:00,,0.0
26656,28/04/18 00:35:00,,0.0
26657,28/04/18 00:40:00,,0.0
26658,28/04/18 00:45:00,,0.0
26659,28/04/18 00:50:00,10.357,0.0
26660,28/04/18 00:55:00,,0.0
26661,28/04/18 01:00:00,,0.0
26662,28/04/18 01:05:00,,0.0
26663,28/04/18 01:10:00,,0.0
26664,28/04/18 01:15:00,,0.0
26665,28/04/18 01:20:00,9.669,0.0
26666,28/04/18 01:25:00,,0.0
26667,28/04/18 01:30:00,,0.0
26668,28/04/18 01:35:00,,0.0
26669,28/04/18 01:40:00,,0.0
26670,28/04/18 01:45:00,,0.0
26671,28/04/18 01:50:00,9.669,0.0
26672,28/04/18 01:55:00,,0.0
26673,28/04/18 02:00:00,,0.0
26674,28/04/18 02:05:00,,0.0
26675,28/04/18 02:10:00,,0.0
26676,28/04/18 02:15:00,,0.0
26677,28/04/18 02:20:00,9.176,0.0
26678,28/04/18 02:25:00,,0.0
26679,28/04/18 02:30:00,,0.0
26680,28/04/18 02:35:00,,0.0
26681,28/04/18 02:40:00,,0.0
26682,28/04/18 02:45:00,,0.0
26683,28/04/18 02:50:00,9.275,0.0
26684,28/04/18 02:55:00,,0.0
26685,28/04/18 03:00:00,,0.0
26686,28/04/18 03:05:00,,0.0
26687,28/04/18 03:10:00,,0.0
26688,28/04/18 03:15:00,,0.0
26689,28/04/18 03:20:00,8.779,0.0
26690,28/04/18 03:25:00,,0.0
26691,28/04/18 03:30:00,,0.0
26692,28/04/18 03:35:00,,0.0
26693,28/04/18 03:40:00,,0.0
26694,28/04/18 03:45:00,,0.0
26695,28/04/18 03:50:00,8.382,0.0
26696,28/04/18 03:55:00,,0.0
26697,28/04/18 04:00:00,,0.0
26698,28/04/18 04:05:00,,0.0
26699,28/04/18 04:10:00,,0.0
26700,28/04/18 04:15:00,,0.0
26701,28/04/18 04:20:00,7.582,0.0
26702,28/04/18 04:25:00,,0.0
26703,28/04/18 04:30:00,,0.0
26704,28/04/18 04:35:00,,0.0
26705,28/04/18 04:40:00,,0.0
26706,28/04/18 04:45:00,,0.0
26707,28/04/18 04:50:00,7.481,0.0
26708,28/04/18 04:55:00,,0.0
26709,28/04/18 05:00:00,,0.0
26710,28/04/18 05:05:00,,0.0
26711,28/04/18 05:10:00,,0.0
26712,28/04/18 05:15:00,,0.0
26713,28/04/18 05:20:00,7.682,0.0
26714,28/04/18 05:25:00,,0.0
26715,28/04/18 05:30:00,,0.0
26716,28/04/18 05:35:00,,0.0
26717,28/04/18 05:40:00,,0.0
26718,28/04/18 05:45:00,,0.0
26719,28/04/18 05:50:00,8.182,0.0
26720,28/04/18 05:55:00,,0.0
26721,28/04/18 06:00:00,,0.0
26722,28/04/18 06:05:00,,0.0
26723,28/04/18 06:10:00,,0.0
26724,28/04/18 06:15:00,,0.0
26725,28/04/18 06:20:00,8.282,0.0
26726,28/04/18 06:25:00,,0.0
26727,28/04/18 06:30:00,,0.0
26728,28/04/18 06:35:00,,0.0
26729,28/04/18 06:40:00,,0.0
26730,28/04/18 06:45:00,,0.0
26731,28/04/18 06:50:00,9.373,0.0
26732,28/04/18 06:55:00,,0.0
26733,28/04/18 07:00:00,,0.0
26734,28/04/18 07:05:00,,0.0
26735,28/04/18 07:10:00,,0.0
26736,28/04/18 07:15:00,,0.0
26737,28/04/18 07:20:00,10.259,0.0
26738,28/04/18 07:25:00,,0.0
26739,28/04/18 07:30:00,,0.0
26740,28/04/18 07:35:00,,0.0
26741,28/04/18 07:40:00,,0.0
26742,28/04/18 07:45:00,,0.0
26743,28/04/18 07:50:00,10.553,0.0
26744,28/04/18 07:55:00,,0.0
26745,28/04/18 08:00:00,,0.0
26746,28/04/18 08:05:00,,0.0
26747,28/04/18 08:10:00,,0.0
26748,28/04/18 08:15:00,,0.0
26749,28/04/18 08:20:00,11.819,0.0
26750,28/04/18 08:25:00,,0.0
26751,28/04/18 08:30:00,,0.0
26752,28/04/18 08:35:00,,0.0
26753,28/04/18 08:40:00,,0.0
26754,28/04/18 08:45:00,,0.0
26755,28/04/18 08:50:00,13.173,0.0
26756,28/04/18 08:55:00,,0.0
