"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
27916,18/04/18 12:50:00,,0.00
27917,18/04/18 12:55:00,,0.00
27918,18/04/18 12:56:36,20.996,
27919,18/04/18 13:00:00,,0.00
27920,18/04/18 13:05:00,,0.00
27921,18/04/18 13:10:00,,0.00
27922,18/04/18 13:15:00,,0.00
27923,18/04/18 13:20:00,,0.00
27924,18/04/18 13:25:00,,0.00
27925,18/04/18 13:26:36,20.805,
27926,18/04/18 13:30:00,,0.00
27927,18/04/18 13:35:00,,0.00
27928,18/04/18 13:40:00,,0.00
27929,18/04/18 13:45:00,,0.00
27930,18/04/18 13:50:00,,0.00
27931,18/04/18 13:55:00,,0.00
27932,18/04/18 13:56:36,20.329,
27933,18/04/18 14:00:00,,0.00
27934,18/04/18 14:05:00,,0.00
27935,18/04/18 14:10:00,,0.00
27936,18/04/18 14:15:00,,0.00
27937,18/04/18 14:20:00,,0.00
27938,18/04/18 14:25:00,,0.00
27939,18/04/18 14:26:36,19.472,
27940,18/04/18 14:30:00,,0.00
27941,18/04/18 14:35:00,,0.00
27942,18/04/18 14:40:00,,0.00
27943,18/04/18 14:45:00,,0.00
27944,18/04/18 14:50:00,,0.00
27945,18/04/18 14:55:00,,0.00
27946,18/04/18 14:56:36,18.521,
27947,18/04/18 15:00:00,,0.00
27948,18/04/18 15:05:00,,0.00
27949,18/04/18 15:10:00,,0.00
27950,18/04/18 15:15:00,,0.00
27951,18/04/18 15:20:00,,0.00
27952,18/04/18 15:25:00,,0.00
27953,18/04/18 15:26:36,18.045,
27954,18/04/18 15:30:00,,0.00
27955,18/04/18 15:35:00,,0.00
27956,18/04/18 15:40:00,,0.00
27957,18/04/18 15:45:00,,0.00
27958,18/04/18 15:50:00,,0.00
27959,18/04/18 15:55:00,,0.00
27960,18/04/18 15:56:36,17.855,
27961,18/04/18 16:00:00,,0.00
27962,18/04/18 16:05:00,,0.00
27963,18/04/18 16:10:00,,0.00
27964,18/04/18 16:15:00,,0.00
27965,18/04/18 16:20:00,,0.00
27966,18/04/18 16:25:00,,0.00
27967,18/04/18 16:26:36,17.665,
27968,18/04/18 16:30:00,,0.00
27969,18/04/18 16:35:00,,0.00
27970,18/04/18 16:40:00,,0.00
27971,18/04/18 16:45:00,,0.00
27972,18/04/18 16:50:00,,0.00
27973,18/04/18 16:55:00,,0.00
27974,18/04/18 16:56:36,17.094,
27975,18/04/18 17:00:00,,0.00
27976,18/04/18 17:05:00,,0.00
27977,18/04/18 17:10:00,,0.00
27978,18/04/18 17:15:00,,0.00
27979,18/04/18 17:20:00,,0.00
27980,18/04/18 17:25:00,,0.00
27981,18/04/18 17:26:36,16.427,
27982,18/04/18 17:30:00,,0.00
27983,18/04/18 17:35:00,,0.00
27984,18/04/18 17:40:00,,0.00
27985,18/04/18 17:45:00,,0.00
27986,18/04/18 17:50:00,,0.00
27987,18/04/18 17:55:00,,0.00
27988,18/04/18 17:56:36,15.951,
27989,18/04/18 18:00:00,,0.00
27990,18/04/18 18:05:00,,0.00
27991,18/04/18 18:10:00,,0.00
27992,18/04/18 18:15:00,,0.00
27993,18/04/18 18:20:00,,0.00
27994,18/04/18 18:25:00,,0.00
27995,18/04/18 18:26:36,15.378,
27996,18/04/18 18:30:00,,0.00
27997,18/04/18 18:35:00,,0.00
27998,18/04/18 18:40:00,,0.00
27999,18/04/18 18:45:00,,0.00
28000,18/04/18 18:50:00,,0.00
28001,18/04/18 18:55:00,,0.00
28002,18/04/18 18:56:36,14.996,
28003,18/04/18 19:00:00,,0.00
28004,18/04/18 19:05:00,,0.00
28005,18/04/18 19:10:00,,0.00
28006,18/04/18 19:15:00,,0.00
28007,18/04/18 19:20:00,,0.00
28008,18/04/18 19:25:00,,0.00
28009,18/04/18 19:26:36,14.804,
28010,18/04/18 19:30:00,,0.00
28011,18/04/18 19:35:00,,0.00
28012,18/04/18 19:40:00,,0.00
28013,18/04/18 19:45:00,,0.00
28014,18/04/18 19:50:00,,0.00
28015,18/04/18 19:55:00,,0.00
28016,18/04/18 19:56:36,14.613,
28017,18/04/18 20:00:00,,0.00
28018,18/04/18 20:05:00,,0.00
28019,18/04/18 20:10:00,,0.00
28020,18/04/18 20:15:00,,0.00
28021,18/04/18 20:20:00,,0.00
28022,18/04/18 20:25:00,,0.00
28023,18/04/18 20:26:36,14.517,
28024,18/04/18 20:30:00,,0.00
28025,18/04/18 20:35:00,,0.00
28026,18/04/18 20:40:00,,0.00
28027,18/04/18 20:45:00,,0.00
28028,18/04/18 20:50:00,,0.00
28029,18/04/18 20:55:00,,0.00
28030,18/04/18 20:56:36,14.038,
28031,18/04/18 21:00:00,,0.00
28032,18/04/18 21:05:00,,0.00
28033,18/04/18 21:10:00,,0.00
28034,18/04/18 21:15:00,,0.00
28035,18/04/18 21:20:00,,0.00
28036,18/04/18 21:25:00,,0.00
28037,18/04/18 21:26:36,13.942,
28038,18/04/18 21:30:00,,0.00
28039,18/04/18 21:35:00,,0.00
28040,18/04/18 21:40:00,,0.00
28041,18/04/18 21:45:00,,0.00
28042,18/04/18 21:50:00,,0.00
28043,18/04/18 21:55:00,,0.00
28044,18/04/18 21:56:36,13.654,
28045,18/04/18 22:00:00,,0.00
28046,18/04/18 22:05:00,,0.00
28047,18/04/18 22:10:00,,0.00
28048,18/04/18 22:15:00,,0.00
28049,18/04/18 22:20:00,,0.00
28050,18/04/18 22:25:00,,0.00
28051,18/04/18 22:26:36,13.173,
28052,18/04/18 22:30:00,,0.00
28053,18/04/18 22:35:00,,0.00
28054,18/04/18 22:40:00,,0.00
28055,18/04/18 22:45:00,,0.00
28056,18/04/18 22:50:00,,0.00
28057,18/04/18 22:55:00,,0.00
28058,18/04/18 22:56:36,12.883,
28059,18/04/18 23:00:00,,0.00
28060,18/04/18 23:05:00,,0.00
28061,18/04/18 23:10:00,,0.00
28062,18/04/18 23:15:00,,0.00
28063,18/04/18 23:20:00,,0.00
28064,18/04/18 23:25:00,,0.00
28065,18/04/18 23:26:36,13.076,
28066,18/04/18 23:30:00,,0.00
28067,18/04/18 23:35:00,,0.00
28068,18/04/18 23:40:00,,0.00
28069,18/04/18 23:45:00,,0.00
28070,18/04/18 23:50:00,,0.00
28071,18/04/18 23:55:00,,0.00
28072,18/04/18 23:56:36,12.690,
28073,19/04/18 00:00:00,,0.00
28074,19/04/18 00:05:00,,0.00
28075,19/04/18 00:10:00,,0.00
28076,19/04/18 00:15:00,,0.00
28077,19/04/18 00:20:00,,0.00
28078,19/04/18 00:25:00,,0.00
28079,19/04/18 00:26:36,12.401,
28080,19/04/18 00:30:00,,0.00
28081,19/04/18 00:35:00,,0.00
28082,19/04/18 00:40:00,,0.00
28083,19/04/18 00:45:00,,0.00
28084,19/04/18 00:50:00,,0.00
28085,19/04/18 00:55:00,,0.00
28086,19/04/18 00:56:36,12.594,
28087,19/04/18 01:00:00,,0.00
28088,19/04/18 01:05:00,,0.00
28089,19/04/18 01:10:00,,0.00
28090,19/04/18 01:15:00,,0.00
28091,19/04/18 01:20:00,,0.00
28092,19/04/18 01:25:00,,0.00
28093,19/04/18 01:26:36,12.497,
28094,19/04/18 01:30:00,,0.00
28095,19/04/18 01:35:00,,0.00
28096,19/04/18 01:40:00,,0.00
28097,19/04/18 01:45:00,,0.00
28098,19/04/18 01:50:00,,0.00
28099,19/04/18 01:55:00,,0.00
28100,19/04/18 01:56:36,12.304,
28101,19/04/18 02:00:00,,0.00
28102,19/04/18 02:05:00,,0.00
28103,19/04/18 02:10:00,,0.00
28104,19/04/18 02:15:00,,0.00
28105,19/04/18 02:20:00,,0.00
28106,19/04/18 02:25:00,,0.00
28107,19/04/18 02:26:36,11.722,
28108,19/04/18 02:30:00,,0.00
28109,19/04/18 02:35:00,,0.00
28110,19/04/18 02:40:00,,0.00
28111,19/04/18 02:45:00,,0.00
28112,19/04/18 02:50:00,,0.00
28113,19/04/18 02:55:00,,0.00
28114,19/04/18 02:56:36,11.041,
28115,19/04/18 03:00:00,,0.00
28116,19/04/18 03:05:00,,0.00
28117,19/04/18 03:10:00,,0.00
28118,19/04/18 03:15:00,,0.00
28119,19/04/18 03:20:00,,0.00
28120,19/04/18 03:25:00,,0.00
28121,19/04/18 03:26:36,11.334,
28122,19/04/18 03:30:00,,0.00
28123,19/04/18 03:35:00,,0.00
28124,19/04/18 03:40:00,,0.00
28125,19/04/18 03:45:00,,0.00
28126,19/04/18 03:50:00,,0.00
28127,19/04/18 03:55:00,,0.00
28128,19/04/18 03:56:36,11.722,
28129,19/04/18 04:00:00,,0.00
28130,19/04/18 04:05:00,,0.00
28131,19/04/18 04:10:00,,0.00
28132,19/04/18 04:15:00,,0.00
28133,19/04/18 04:20:00,,0.00
28134,19/04/18 04:25:00,,0.00
28135,19/04/18 04:26:36,11.625,
28136,19/04/18 04:30:00,,0.00
28137,19/04/18 04:35:00,,0.00
28138,19/04/18 04:40:00,,0.00
28139,19/04/18 04:45:00,,0.00
28140,19/04/18 04:50:00,,0.00
28141,19/04/18 04:55:00,,0.00
28142,19/04/18 04:56:36,12.207,
28143,19/04/18 05:00:00,,0.00
28144,19/04/18 05:05:00,,0.00
28145,19/04/18 05:10:00,,0.00
28146,19/04/18 05:15:00,,0.00
28147,19/04/18 05:20:00,,0.00
28148,19/04/18 05:25:00,,0.00
28149,19/04/18 05:26:36,16.141,
28150,19/04/18 05:30:00,,0.00
28151,19/04/18 05:35:00,,0.00
28152,19/04/18 05:40:00,,0.00
28153,19/04/18 05:45:00,,0.00
28154,19/04/18 05:50:00,,0.00
28155,19/04/18 05:55:00,,0.00
28156,19/04/18 05:56:36,18.521,
28157,19/04/18 06:00:00,,0.00
28158,19/04/18 06:05:00,,0.00
28159,19/04/18 06:10:00,,0.00
28160,19/04/18 06:15:00,,0.00
28161,19/04/18 06:20:00,,0.00
28162,19/04/18 06:25:00,,0.00
28163,19/04/18 06:26:36,20.329,
28164,19/04/18 06:30:00,,0.00
28165,19/04/18 06:35:00,,0.00
28166,19/04/18 06:40:00,,0.00
28167,19/04/18 06:45:00,,0.00
28168,19/04/18 06:50:00,,0.00
28169,19/04/18 06:55:00,,0.00
28170,19/04/18 06:56:36,21.473,
28171,19/04/18 07:00:00,,0.00
28172,19/04/18 07:05:00,,0.00
28173,19/04/18 07:10:00,,0.00
28174,19/04/18 07:15:00,,0.00
28175,19/04/18 07:20:00,,0.00
28176,19/04/18 07:25:00,,0.00
28177,19/04/18 07:26:36,23.869,
28178,19/04/18 07:30:00,,0.00
28179,19/04/18 07:35:00,,0.00
28180,19/04/18 07:40:00,,0.00
28181,19/04/18 07:45:00,,0.00
28182,19/04/18 07:50:00,,0.00
28183,19/04/18 07:55:00,,0.00
28184,19/04/18 07:56:36,24.931,
28185,19/04/18 08:00:00,,0.00
28186,19/04/18 08:05:00,,0.00
28187,19/04/18 08:10:00,,0.00
28188,19/04/18 08:15:00,,0.00
28189,19/04/18 08:20:00,,0.00
28190,19/04/18 08:25:00,,0.00
28191,19/04/18 08:26:36,26.488,
28192,19/04/18 08:30:00,,0.00
28193,19/04/18 08:35:00,,0.00
28194,19/04/18 08:40:00,,0.00
28195,19/04/18 08:45:00,,0.00
28196,19/04/18 08:50:00,,0.00
28197,19/04/18 08:55:00,,0.00
28198,19/04/18 08:56:36,27.567,
28199,19/04/18 09:00:00,,0.00
28200,19/04/18 09:05:00,,0.00
28201,19/04/18 09:10:00,,0.00
28202,19/04/18 09:15:00,,0.00
28203,19/04/18 09:20:00,,0.00
28204,19/04/18 09:25:00,,0.00
28205,19/04/18 09:26:36,28.060,
28206,19/04/18 09:30:00,,0.00
28207,19/04/18 09:35:00,,0.00
28208,19/04/18 09:40:00,,0.00
28209,19/04/18 09:45:00,,0.00
28210,19/04/18 09:50:00,,0.00
28211,19/04/18 09:55:00,,0.00
28212,19/04/18 09:56:36,29.053,
28213,19/04/18 10:00:00,,0.00
28214,19/04/18 10:05:00,,0.00
28215,19/04/18 10:10:00,,0.00
28216,19/04/18 10:15:00,,0.00
28217,19/04/18 10:20:00,,0.00
28218,19/04/18 10:25:00,,0.00
28219,19/04/18 10:26:36,27.272,
28220,19/04/18 10:30:00,,0.00
28221,19/04/18 10:35:00,,0.00
28222,19/04/18 10:40:00,,0.00
28223,19/04/18 10:45:00,,0.00
28224,19/04/18 10:50:00,,0.00
28225,19/04/18 10:55:00,,0.00
28226,19/04/18 10:56:36,27.862,
28227,19/04/18 11:00:00,,0.00
28228,19/04/18 11:05:00,,0.00
28229,19/04/18 11:10:00,,0.00
28230,19/04/18 11:15:00,,0.00
28231,19/04/18 11:20:00,,0.00
28232,19/04/18 11:25:00,,0.00
28233,19/04/18 11:26:36,26.292,
28234,19/04/18 11:30:00,,0.00
28235,19/04/18 11:35:00,,0.00
28236,19/04/18 11:40:00,,0.00
28237,19/04/18 11:45:00,,0.00
28238,19/04/18 11:50:00,,0.00
28239,19/04/18 11:55:00,,0.00
28240,19/04/18 11:56:36,26.488,
28241,19/04/18 12:00:00,,0.00
28242,19/04/18 12:05:00,,0.00
28243,19/04/18 12:10:00,,0.00
28244,19/04/18 12:15:00,,0.00
28245,19/04/18 12:20:00,,0.00
28246,19/04/18 12:25:00,,0.00
28247,19/04/18 12:26:36,25.805,
28248,19/04/18 12:30:00,,0.00
28249,19/04/18 12:35:00,,0.00
28250,19/04/18 12:40:00,,0.00
28251,19/04/18 12:45:00,,0.00
28252,19/04/18 12:50:00,,0.00
28253,19/04/18 12:55:00,,0.00
28254,19/04/18 12:56:36,24.255,
28255,19/04/18 13:00:00,,0.00
28256,19/04/18 13:05:00,,0.00
28257,19/04/18 13:10:00,,0.00
28258,19/04/18 13:15:00,,0.00
28259,19/04/18 13:20:00,,0.00
28260,19/04/18 13:25:00,,0.00
28261,19/04/18 13:26:36,24.448,
28262,19/04/18 13:30:00,,0.00
28263,19/04/18 13:35:00,,0.00
28264,19/04/18 13:40:00,,0.00
28265,19/04/18 13:45:00,,0.00
28266,19/04/18 13:50:00,,0.00
28267,19/04/18 13:55:00,,0.00
28268,19/04/18 13:56:36,24.545,
28269,19/04/18 14:00:00,,0.00
28270,19/04/18 14:05:00,,0.00
28271,19/04/18 14:10:00,,0.00
28272,19/04/18 14:15:00,,0.00
28273,19/04/18 14:20:00,,0.00
28274,19/04/18 14:25:00,,0.00
28275,19/04/18 14:26:36,20.901,
28276,19/04/18 14:30:00,,0.00
28277,19/04/18 14:35:00,,0.00
28278,19/04/18 14:40:00,,0.00
28279,19/04/18 14:45:00,,0.00
28280,19/04/18 14:50:00,,0.00
28281,19/04/18 14:55:00,,0.00
28282,19/04/18 14:56:36,18.996,
28283,19/04/18 15:00:00,,0.00
28284,19/04/18 15:05:00,,0.00
28285,19/04/18 15:10:00,,0.00
28286,19/04/18 15:15:00,,0.00
28287,19/04/18 15:20:00,,0.00
28288,19/04/18 15:25:00,,0.00
28289,19/04/18 15:26:36,18.521,
28290,19/04/18 15:30:00,,0.00
28291,19/04/18 15:35:00,,0.00
28292,19/04/18 15:40:00,,0.00
28293,19/04/18 15:45:00,,0.00
28294,19/04/18 15:50:00,,0.00
28295,19/04/18 15:55:00,,0.00
28296,19/04/18 15:56:36,19.567,
28297,19/04/18 16:00:00,,0.00
28298,19/04/18 16:05:00,,0.00
28299,19/04/18 16:10:00,,0.00
28300,19/04/18 16:15:00,,0.00
28301,19/04/18 16:20:00,,0.00
28302,19/04/18 16:25:00,,0.00
28303,19/04/18 16:26:36,19.377,
28304,19/04/18 16:30:00,,0.00
28305,19/04/18 16:35:00,,0.00
28306,19/04/18 16:40:00,,0.00
28307,19/04/18 16:45:00,,0.00
28308,19/04/18 16:50:00,,0.00
28309,19/04/18 16:55:00,,0.00
28310,19/04/18 16:56:36,18.901,
28311,19/04/18 17:00:00,,0.00
28312,19/04/18 17:05:00,,0.00
28313,19/04/18 17:10:00,,0.00
28314,19/04/18 17:15:00,,0.00
28315,19/04/18 17:20:00,,0.00
28316,19/04/18 17:25:00,,0.00
28317,19/04/18 17:26:36,18.045,
28318,19/04/18 17:30:00,,0.00
28319,19/04/18 17:35:00,,0.00
28320,19/04/18 17:40:00,,0.00
28321,19/04/18 17:45:00,,0.00
28322,19/04/18 17:50:00,,0.00
28323,19/04/18 17:55:00,,0.00
28324,19/04/18 17:56:36,17.379,
28325,19/04/18 18:00:00,,0.00
28326,19/04/18 18:05:00,,0.00
28327,19/04/18 18:10:00,,0.00
28328,19/04/18 18:15:00,,0.00
28329,19/04/18 18:20:00,,0.00
28330,19/04/18 18:25:00,,0.00
28331,19/04/18 18:26:36,16.332,
28332,19/04/18 18:30:00,,0.00
28333,19/04/18 18:35:00,,0.00
28334,19/04/18 18:40:00,,0.00
28335,19/04/18 18:45:00,,0.00
28336,19/04/18 18:50:00,,0.00
28337,19/04/18 18:55:00,,0.00
28338,19/04/18 18:56:36,16.141,
28339,19/04/18 19:00:00,,0.00
28340,19/04/18 19:05:00,,0.00
28341,19/04/18 19:10:00,,0.00
28342,19/04/18 19:15:00,,0.00
28343,19/04/18 19:20:00,,0.00
28344,19/04/18 19:25:00,,0.00
28345,19/04/18 19:26:36,15.951,
28346,19/04/18 19:30:00,,0.00
28347,19/04/18 19:35:00,,0.00
28348,19/04/18 19:40:00,,0.00
28349,19/04/18 19:45:00,,0.00
28350,19/04/18 19:50:00,,0.00
28351,19/04/18 19:55:00,,0.00
28352,19/04/18 19:56:36,15.378,
28353,19/04/18 20:00:00,,0.00
28354,19/04/18 20:05:00,,0.00
28355,19/04/18 20:10:00,,0.00
28356,19/04/18 20:15:00,,0.00
28357,19/04/18 20:20:00,,0.00
28358,19/04/18 20:25:00,,0.00
28359,19/04/18 20:26:36,15.282,
28360,19/04/18 20:30:00,,0.00
28361,19/04/18 20:35:00,,0.00
28362,19/04/18 20:40:00,,0.00
28363,19/04/18 20:45:00,,0.00
28364,19/04/18 20:50:00,,0.00
28365,19/04/18 20:55:00,,0.00
28366,19/04/18 20:56:36,15.091,
28367,19/04/18 21:00:00,,0.00
28368,19/04/18 21:05:00,,0.00
28369,19/04/18 21:10:00,,0.00
28370,19/04/18 21:15:00,,0.00
28371,19/04/18 21:20:00,,0.00
28372,19/04/18 21:25:00,,0.00
28373,19/04/18 21:26:36,13.846,
28374,19/04/18 21:30:00,,0.00
28375,19/04/18 21:35:00,,0.00
28376,19/04/18 21:40:00,,0.00
28377,19/04/18 21:45:00,,0.00
28378,19/04/18 21:50:00,,0.00
28379,19/04/18 21:55:00,,0.00
28380,19/04/18 21:56:36,13.076,
28381,19/04/18 22:00:00,,0.00
28382,19/04/18 22:05:00,,0.00
28383,19/04/18 22:10:00,,0.00
28384,19/04/18 22:15:00,,0.00
28385,19/04/18 22:20:00,,0.00
28386,19/04/18 22:25:00,,0.00
28387,19/04/18 22:26:36,13.750,
28388,19/04/18 22:30:00,,0.00
28389,19/04/18 22:35:00,,0.00
28390,19/04/18 22:40:00,,0.00
28391,19/04/18 22:45:00,,0.00
28392,19/04/18 22:50:00,,0.00
28393,19/04/18 22:55:00,,0.00
28394,19/04/18 22:56:36,11.722,
28395,19/04/18 23:00:00,,0.00
28396,19/04/18 23:05:00,,0.00
28397,19/04/18 23:10:00,,0.00
28398,19/04/18 23:15:00,,0.00
28399,19/04/18 23:20:00,,0.00
28400,19/04/18 23:25:00,,0.00
28401,19/04/18 23:26:36,10.357,
28402,19/04/18 23:30:00,,0.00
28403,19/04/18 23:35:00,,0.00
28404,19/04/18 23:40:00,,0.00
28405,19/04/18 23:45:00,,0.00
28406,19/04/18 23:50:00,,0.00
28407,19/04/18 23:55:00,,0.00
28408,19/04/18 23:56:36,11.625,
28409,20/04/18 00:00:00,,0.00
28410,20/04/18 00:05:00,,0.00
28411,20/04/18 00:10:00,,0.00
28412,20/04/18 00:15:00,,0.00
28413,20/04/18 00:20:00,,0.00
28414,20/04/18 00:25:00,,0.00
28415,20/04/18 00:26:36,12.401,
28416,20/04/18 00:30:00,,0.00
28417,20/04/18 00:35:00,,0.00
28418,20/04/18 00:40:00,,0.00
28419,20/04/18 00:45:00,,0.00
28420,20/04/18 00:50:00,,0.00
28421,20/04/18 00:55:00,,0.00
28422,20/04/18 00:56:36,11.334,
28423,20/04/18 01:00:00,,0.00
28424,20/04/18 01:05:00,,0.00
28425,20/04/18 01:10:00,,0.00
28426,20/04/18 01:15:00,,0.00
28427,20/04/18 01:20:00,,0.00
28428,20/04/18 01:25:00,,0.00
28429,20/04/18 01:26:36,10.748,
28430,20/04/18 01:30:00,,0.00
28431,20/04/18 01:35:00,,0.00
28432,20/04/18 01:40:00,,0.00
28433,20/04/18 01:45:00,,0.00
28434,20/04/18 01:50:00,,0.00
28435,20/04/18 01:55:00,,0.00
28436,20/04/18 01:56:36,11.236,
28437,20/04/18 02:00:00,,0.00
28438,20/04/18 02:05:00,,0.00
28439,20/04/18 02:10:00,,0.00
28440,20/04/18 02:15:00,,0.00
28441,20/04/18 02:20:00,,0.00
28442,20/04/18 02:25:00,,0.00
28443,20/04/18 02:26:36,12.110,
28444,20/04/18 02:30:00,,0.00
28445,20/04/18 02:35:00,,0.00
28446,20/04/18 02:40:00,,0.00
28447,20/04/18 02:45:00,,0.00
28448,20/04/18 02:50:00,,0.00
28449,20/04/18 02:55:00,,0.00
28450,20/04/18 02:56:36,12.401,
28451,20/04/18 03:00:00,,0.00
28452,20/04/18 03:05:00,,0.00
28453,20/04/18 03:10:00,,0.00
28454,20/04/18 03:15:00,,0.00
28455,20/04/18 03:20:00,,0.00
28456,20/04/18 03:25:00,,0.00
28457,20/04/18 03:26:36,12.207,
28458,20/04/18 03:30:00,,0.00
28459,20/04/18 03:35:00,,0.00
28460,20/04/18 03:40:00,,0.00
28461,20/04/18 03:45:00,,0.00
28462,20/04/18 03:50:00,,0.00
28463,20/04/18 03:55:00,,0.00
28464,20/04/18 03:56:36,12.594,
28465,20/04/18 04:00:00,,0.00
28466,20/04/18 04:05:00,,0.00
28467,20/04/18 04:10:00,,0.00
28468,20/04/18 04:15:00,,0.00
28469,20/04/18 04:20:00,,0.00
28470,20/04/18 04:25:00,,0.00
28471,20/04/18 04:26:36,12.497,
28472,20/04/18 04:30:00,,0.00
28473,20/04/18 04:35:00,,0.00
28474,20/04/18 04:40:00,,0.00
28475,20/04/18 04:45:00,,0.00
28476,20/04/18 04:50:00,,0.00
28477,20/04/18 04:55:00,,0.00
28478,20/04/18 04:56:36,14.517,
28479,20/04/18 05:00:00,,0.00
28480,20/04/18 05:05:00,,0.00
28481,20/04/18 05:10:00,,0.00
28482,20/04/18 05:15:00,,0.00
28483,20/04/18 05:20:00,,0.00
28484,20/04/18 05:25:00,,0.00
28485,20/04/18 05:26:36,20.710,
28486,20/04/18 05:30:00,,0.00
28487,20/04/18 05:35:00,,0.00
28488,20/04/18 05:40:00,,0.00
28489,20/04/18 05:45:00,,0.00
28490,20/04/18 05:50:00,,0.00
28491,20/04/18 05:55:00,,0.00
28492,20/04/18 05:56:36,25.805,
28493,20/04/18 06:00:00,,0.00
28494,20/04/18 06:05:00,,0.00
28495,20/04/18 06:10:00,,0.00
28496,20/04/18 06:15:00,,0.00
28497,20/04/18 06:20:00,,0.00
28498,20/04/18 06:25:00,,0.00
28499,20/04/18 06:26:36,29.652,
28500,20/04/18 06:30:00,,0.00
28501,20/04/18 06:35:00,,0.00
28502,20/04/18 06:40:00,,0.00
28503,20/04/18 06:45:00,,0.00
28504,20/04/18 06:50:00,,0.00
28505,20/04/18 06:55:00,,0.00
28506,20/04/18 06:56:36,31.472,
28507,20/04/18 07:00:00,,0.00
28508,20/04/18 07:05:00,,0.00
28509,20/04/18 07:10:00,,0.00
28510,20/04/18 07:15:00,,0.00
28511,20/04/18 07:20:00,,0.00
28512,20/04/18 07:25:00,,0.00
28513,20/04/18 07:26:36,32.807,
28514,20/04/18 07:30:00,,0.00
28515,20/04/18 07:35:00,,0.00
28516,20/04/18 07:40:00,,0.00
28517,20/04/18 07:45:00,,0.00
28518,20/04/18 07:50:00,,0.00
28519,20/04/18 07:55:00,,0.00
28520,20/04/18 07:56:36,30.862,
28521,20/04/18 08:00:00,,0.00
28522,20/04/18 08:05:00,,0.00
28523,20/04/18 08:10:00,,0.00
28524,20/04/18 08:15:00,,0.00
28525,20/04/18 08:20:00,,0.00
28526,20/04/18 08:25:00,,0.00
28527,20/04/18 08:26:36,33.743,
28528,20/04/18 08:30:00,,0.00
28529,20/04/18 08:35:00,,0.00
28530,20/04/18 08:40:00,,0.00
28531,20/04/18 08:45:00,,0.00
28532,20/04/18 08:50:00,,0.00
28533,20/04/18 08:55:00,,0.00
28534,20/04/18 08:56:36,33.326,
28535,20/04/18 09:00:00,,0.00
28536,20/04/18 09:05:00,,0.00
28537,20/04/18 09:10:00,,0.00
28538,20/04/18 09:15:00,,0.00
28539,20/04/18 09:20:00,,0.00
28540,20/04/18 09:25:00,,0.00
28541,20/04/18 09:26:36,32.497,
28542,20/04/18 09:30:00,,0.00
28543,20/04/18 09:35:00,,0.00
28544,20/04/18 09:40:00,,0.00
28545,20/04/18 09:45:00,,0.00
28546,20/04/18 09:50:00,,0.00
28547,20/04/18 09:55:00,,0.00
28548,20/04/18 09:56:36,30.963,
28549,20/04/18 10:00:00,,0.00
28550,20/04/18 10:05:00,,0.00
28551,20/04/18 10:10:00,,0.00
28552,20/04/18 10:15:00,,0.00
28553,20/04/18 10:20:00,,0.00
28554,20/04/18 10:25:00,,0.00
28555,20/04/18 10:26:36,30.255,
28556,20/04/18 10:30:00,,0.00
28557,20/04/18 10:35:00,,0.00
28558,20/04/18 10:40:00,,0.00
28559,20/04/18 10:45:00,,0.00
28560,20/04/18 10:50:00,,0.00
28561,20/04/18 10:55:00,,0.00
28562,20/04/18 10:56:36,29.953,
28563,20/04/18 11:00:00,,0.00
28564,20/04/18 11:05:00,,0.00
28565,20/04/18 11:10:00,,0.00
28566,20/04/18 11:15:00,,0.00
28567,20/04/18 11:20:00,,0.00
28568,20/04/18 11:25:00,,0.00
28569,20/04/18 11:26:36,29.652,
28570,20/04/18 11:30:00,,0.00
28571,20/04/18 11:35:00,,0.00
28572,20/04/18 11:40:00,,0.00
28573,20/04/18 11:45:00,,0.00
28574,20/04/18 11:50:00,,0.00
28575,20/04/18 11:55:00,,0.00
28576,20/04/18 11:56:36,27.567,
28577,20/04/18 12:00:00,,0.00
28578,20/04/18 12:05:00,,0.00
28579,20/04/18 12:10:00,,0.00
28580,20/04/18 12:15:00,,0.00
28581,20/04/18 12:20:00,,0.00
28582,20/04/18 12:25:00,,0.00
28583,20/04/18 12:26:36,27.468,
28584,20/04/18 12:30:00,,0.00
28585,20/04/18 12:35:00,,0.00
28586,20/04/18 12:40:00,,0.00
28587,20/04/18 12:45:00,,0.00
28588,20/04/18 12:50:00,,0.00
28589,20/04/18 12:55:00,,0.00
28590,20/04/18 12:56:36,25.610,
28591,20/04/18 13:00:00,,0.00
28592,20/04/18 13:05:00,,0.00
28593,20/04/18 13:10:00,,0.00
28594,20/04/18 13:15:00,,0.00
28595,20/04/18 13:20:00,,0.00
28596,20/04/18 13:25:00,,0.00
28597,20/04/18 13:26:36,26.000,
28598,20/04/18 13:30:00,,0.00
28599,20/04/18 13:35:00,,0.00
28600,20/04/18 13:40:00,,0.00
28601,20/04/18 13:45:00,,0.00
28602,20/04/18 13:50:00,,0.00
28603,20/04/18 13:55:00,,0.00
28604,20/04/18 13:56:36,25.319,
28605,20/04/18 14:00:00,,0.00
28606,20/04/18 14:05:00,,0.00
28607,20/04/18 14:10:00,,0.00
28608,20/04/18 14:15:00,,0.00
28609,20/04/18 14:20:00,,0.00
28610,20/04/18 14:25:00,,0.00
