"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
16880,23/01/17 01:15:00,,0.0
16881,23/01/17 01:20:00,,0.0
16882,23/01/17 01:25:00,,0.0
16883,23/01/17 01:30:00,,0.0
16884,23/01/17 01:35:00,,0.0
16885,23/01/17 01:40:00,-5.620,0.0
16886,23/01/17 01:45:00,,0.0
16887,23/01/17 01:50:00,,0.0
16888,23/01/17 01:55:00,,0.0
16889,23/01/17 02:00:00,,0.0
16890,23/01/17 02:05:00,,0.0
16891,23/01/17 02:10:00,-5.372,0.0
16892,23/01/17 02:15:00,,0.0
16893,23/01/17 02:20:00,,0.0
16894,23/01/17 02:25:00,,0.0
16895,23/01/17 02:30:00,,0.0
16896,23/01/17 02:35:00,,0.0
16897,23/01/17 02:40:00,-5.496,0.0
16898,23/01/17 02:45:00,,0.0
16899,23/01/17 02:50:00,,0.0
16900,23/01/17 02:55:00,,0.0
16901,23/01/17 03:00:00,,0.0
16902,23/01/17 03:05:00,,0.0
16903,23/01/17 03:10:00,-5.745,0.0
16904,23/01/17 03:15:00,,0.0
16905,23/01/17 03:20:00,,0.0
16906,23/01/17 03:25:00,,0.0
16907,23/01/17 03:30:00,,0.0
16908,23/01/17 03:35:00,,0.0
16909,23/01/17 03:40:00,-5.995,0.0
16910,23/01/17 03:45:00,,0.0
16911,23/01/17 03:50:00,,0.0
16912,23/01/17 03:55:00,,0.0
16913,23/01/17 04:00:00,,0.0
16914,23/01/17 04:05:00,,0.0
16915,23/01/17 04:10:00,-5.995,0.0
16916,23/01/17 04:15:00,,0.0
16917,23/01/17 04:20:00,,0.0
16918,23/01/17 04:25:00,,0.0
16919,23/01/17 04:30:00,,0.0
16920,23/01/17 04:35:00,,0.0
16921,23/01/17 04:40:00,-5.620,0.0
16922,23/01/17 04:45:00,,0.0
16923,23/01/17 04:50:00,,0.0
16924,23/01/17 04:55:00,,0.0
16925,23/01/17 05:00:00,,0.0
16926,23/01/17 05:05:00,,0.0
16927,23/01/17 05:10:00,-5.870,0.0
16928,23/01/17 05:15:00,,0.0
16929,23/01/17 05:20:00,,0.0
16930,23/01/17 05:25:00,,0.0
16931,23/01/17 05:30:00,,0.0
16932,23/01/17 05:35:00,,0.0
16933,23/01/17 05:40:00,-5.372,0.0
16934,23/01/17 05:45:00,,0.0
16935,23/01/17 05:50:00,,0.0
16936,23/01/17 05:55:00,,0.0
16937,23/01/17 06:00:00,,0.0
16938,23/01/17 06:05:00,,0.0
16939,23/01/17 06:10:00,-7.010,0.0
16940,23/01/17 06:15:00,,0.0
16941,23/01/17 06:20:00,,0.0
16942,23/01/17 06:25:00,,0.0
16943,23/01/17 06:30:00,,0.0
16944,23/01/17 06:35:00,,0.0
16945,23/01/17 06:40:00,-7.138,0.0
16946,23/01/17 06:45:00,,0.0
16947,23/01/17 06:50:00,,0.0
16948,23/01/17 06:55:00,,0.0
16949,23/01/17 07:00:00,,0.0
16950,23/01/17 07:05:00,,0.0
16951,23/01/17 07:10:00,-6.373,0.0
16952,23/01/17 07:15:00,,0.0
16953,23/01/17 07:20:00,,0.0
16954,23/01/17 07:25:00,,0.0
16955,23/01/17 07:30:00,,0.0
16956,23/01/17 07:35:00,,0.0
16957,23/01/17 07:40:00,-6.754,0.0
16958,23/01/17 07:45:00,,0.0
16959,23/01/17 07:50:00,,0.0
16960,23/01/17 07:55:00,,0.0
16961,23/01/17 08:00:00,,0.0
16962,23/01/17 08:05:00,,0.0
16963,23/01/17 08:10:00,-6.499,0.0
16964,23/01/17 08:15:00,,0.0
16965,23/01/17 08:20:00,,0.0
16966,23/01/17 08:25:00,,0.0
16967,23/01/17 08:30:00,,0.0
16968,23/01/17 08:35:00,,0.0
16969,23/01/17 08:40:00,-6.373,0.0
16970,23/01/17 08:45:00,,0.0
16971,23/01/17 08:50:00,,0.0
16972,23/01/17 08:55:00,,0.0
16973,23/01/17 09:00:00,,0.0
16974,23/01/17 09:05:00,,0.0
16975,23/01/17 09:10:00,-5.620,0.0
16976,23/01/17 09:15:00,,0.0
16977,23/01/17 09:20:00,,0.0
16978,23/01/17 09:25:00,,0.0
16979,23/01/17 09:30:00,,0.0
16980,23/01/17 09:35:00,,0.0
16981,23/01/17 09:40:00,-4.393,0.0
16982,23/01/17 09:45:00,,0.0
16983,23/01/17 09:50:00,,0.0
16984,23/01/17 09:55:00,,0.0
16985,23/01/17 10:00:00,,0.0
16986,23/01/17 10:05:00,,0.0
16987,23/01/17 10:10:00,-3.553,0.0
16988,23/01/17 10:15:00,,0.0
16989,23/01/17 10:20:00,,0.0
16990,23/01/17 10:25:00,,0.0
16991,23/01/17 10:30:00,,0.0
16992,23/01/17 10:35:00,,0.0
16993,23/01/17 10:40:00,-3.079,0.0
16994,23/01/17 10:45:00,,0.0
16995,23/01/17 10:50:00,,0.0
16996,23/01/17 10:55:00,,0.0
16997,23/01/17 11:00:00,,0.0
16998,23/01/17 11:05:00,,0.0
16999,23/01/17 11:10:00,-1.228,0.0
17000,23/01/17 11:15:00,,0.0
17001,23/01/17 11:20:00,,0.0
17002,23/01/17 11:25:00,,0.0
17003,23/01/17 11:30:00,,0.0
17004,23/01/17 11:35:00,,0.0
17005,23/01/17 11:40:00,-1.228,0.0
17006,23/01/17 11:45:00,,0.0
17007,23/01/17 11:50:00,,0.0
17008,23/01/17 11:55:00,,0.0
17009,23/01/17 12:00:00,,0.0
17010,23/01/17 12:05:00,,0.0
17011,23/01/17 12:10:00,-0.325,0.0
17012,23/01/17 12:15:00,,0.0
17013,23/01/17 12:20:00,,0.0
17014,23/01/17 12:25:00,,0.0
17015,23/01/17 12:30:00,,0.0
17016,23/01/17 12:35:00,,0.0
17017,23/01/17 12:40:00,-2.145,0.0
17018,23/01/17 12:45:00,,0.0
17019,23/01/17 12:50:00,,0.0
17020,23/01/17 12:55:00,,0.0
17021,23/01/17 13:00:00,,0.0
17022,23/01/17 13:05:00,,0.0
17023,23/01/17 13:10:00,-1.228,0.0
17024,23/01/17 13:15:00,,0.0
17025,23/01/17 13:20:00,,0.0
17026,23/01/17 13:25:00,,0.0
17027,23/01/17 13:30:00,,0.0
17028,23/01/17 13:35:00,,0.0
17029,23/01/17 13:40:00,-1.570,0.0
17030,23/01/17 13:45:00,,0.0
17031,23/01/17 13:50:00,,0.0
17032,23/01/17 13:55:00,,0.0
17033,23/01/17 14:00:00,,0.0
17034,23/01/17 14:05:00,,0.0
17035,23/01/17 14:10:00,-2.030,0.0
17036,23/01/17 14:15:00,,0.0
17037,23/01/17 14:20:00,,0.0
17038,23/01/17 14:25:00,,0.0
17039,23/01/17 14:30:00,,0.0
17040,23/01/17 14:35:00,,0.0
17041,23/01/17 14:40:00,-2.962,0.0
17042,23/01/17 14:45:00,,0.0
17043,23/01/17 14:50:00,,0.0
17044,23/01/17 14:55:00,,0.0
17045,23/01/17 15:00:00,,0.0
17046,23/01/17 15:05:00,,0.0
17047,23/01/17 15:10:00,-3.316,0.0
17048,23/01/17 15:15:00,,0.0
17049,23/01/17 15:20:00,,0.0
17050,23/01/17 15:25:00,,0.0
17051,23/01/17 15:30:00,,0.0
17052,23/01/17 15:35:00,,0.0
17053,23/01/17 15:40:00,-3.434,0.0
17054,23/01/17 15:45:00,,0.0
17055,23/01/17 15:50:00,,0.0
17056,23/01/17 15:55:00,,0.0
17057,23/01/17 16:00:00,,0.0
17058,23/01/17 16:05:00,,0.0
17059,23/01/17 16:10:00,-4.514,0.0
17060,23/01/17 16:15:00,,0.0
17061,23/01/17 16:20:00,,0.0
17062,23/01/17 16:25:00,,0.0
17063,23/01/17 16:30:00,,0.0
17064,23/01/17 16:35:00,,0.0
17065,23/01/17 16:40:00,-5.372,0.0
17066,23/01/17 16:45:00,,0.0
17067,23/01/17 16:50:00,,0.0
17068,23/01/17 16:55:00,,0.0
17069,23/01/17 17:00:00,,0.0
17070,23/01/17 17:05:00,,0.0
17071,23/01/17 17:10:00,-5.870,0.0
17072,23/01/17 17:15:00,,0.0
17073,23/01/17 17:20:00,,0.0
17074,23/01/17 17:25:00,,0.0
17075,23/01/17 17:30:00,,0.0
17076,23/01/17 17:35:00,,0.0
17077,23/01/17 17:40:00,-6.499,0.0
17078,23/01/17 17:45:00,,0.0
17079,23/01/17 17:50:00,,0.0
17080,23/01/17 17:55:00,,0.0
17081,23/01/17 18:00:00,,0.0
17082,23/01/17 18:05:00,,0.0
17083,23/01/17 18:10:00,-6.882,0.0
17084,23/01/17 18:15:00,,0.0
17085,23/01/17 18:20:00,,0.0
17086,23/01/17 18:25:00,,0.0
17087,23/01/17 18:30:00,,0.0
17088,23/01/17 18:35:00,,0.0
17089,23/01/17 18:40:00,-7.397,0.0
17090,23/01/17 18:45:00,,0.0
17091,23/01/17 18:50:00,,0.0
17092,23/01/17 18:55:00,,0.0
17093,23/01/17 19:00:00,,0.0
17094,23/01/17 19:05:00,,0.0
17095,23/01/17 19:10:00,-7.918,0.0
17096,23/01/17 19:15:00,,0.0
17097,23/01/17 19:20:00,,0.0
17098,23/01/17 19:25:00,,0.0
17099,23/01/17 19:30:00,,0.0
17100,23/01/17 19:35:00,,0.0
17101,23/01/17 19:40:00,-8.050,0.0
17102,23/01/17 19:45:00,,0.0
17103,23/01/17 19:50:00,,0.0
17104,23/01/17 19:55:00,,0.0
17105,23/01/17 20:00:00,,0.0
17106,23/01/17 20:05:00,,0.0
17107,23/01/17 20:10:00,-8.050,0.0
17108,23/01/17 20:15:00,,0.0
17109,23/01/17 20:20:00,,0.0
17110,23/01/17 20:25:00,,0.0
17111,23/01/17 20:30:00,,0.0
17112,23/01/17 20:35:00,,0.0
17113,23/01/17 20:40:00,-8.182,0.0
17114,23/01/17 20:45:00,,0.0
17115,23/01/17 20:50:00,,0.0
17116,23/01/17 20:55:00,,0.0
17117,23/01/17 21:00:00,,0.0
17118,23/01/17 21:05:00,,0.0
17119,23/01/17 21:10:00,-8.182,0.0
17120,23/01/17 21:15:00,,0.0
17121,23/01/17 21:20:00,,0.0
17122,23/01/17 21:25:00,,0.0
17123,23/01/17 21:30:00,,0.0
17124,23/01/17 21:35:00,,0.0
17125,23/01/17 21:40:00,-8.447,0.0
17126,23/01/17 21:45:00,,0.0
17127,23/01/17 21:50:00,,0.0
17128,23/01/17 21:55:00,,0.0
17129,23/01/17 22:00:00,,0.0
17130,23/01/17 22:05:00,,0.0
17131,23/01/17 22:10:00,-8.847,0.0
17132,23/01/17 22:15:00,,0.0
17133,23/01/17 22:20:00,,0.0
17134,23/01/17 22:25:00,,0.0
17135,23/01/17 22:30:00,,0.0
17136,23/01/17 22:35:00,,0.0
17137,23/01/17 22:40:00,-8.580,0.0
17138,23/01/17 22:45:00,,0.0
17139,23/01/17 22:50:00,,0.0
17140,23/01/17 22:55:00,,0.0
17141,23/01/17 23:00:00,,0.0
17142,23/01/17 23:05:00,,0.0
17143,23/01/17 23:10:00,-8.982,0.0
17144,23/01/17 23:15:00,,0.0
17145,23/01/17 23:20:00,,0.0
17146,23/01/17 23:25:00,,0.0
17147,23/01/17 23:30:00,,0.0
17148,23/01/17 23:35:00,,0.0
17149,23/01/17 23:40:00,-8.847,0.0
17150,23/01/17 23:45:00,,0.0
17151,23/01/17 23:50:00,,0.0
17152,23/01/17 23:55:00,,0.0
17153,24/01/17 00:00:00,,0.0
17154,24/01/17 00:05:00,,0.0
17155,24/01/17 00:10:00,-8.447,0.0
17156,24/01/17 00:15:00,,0.0
17157,24/01/17 00:20:00,,0.0
17158,24/01/17 00:25:00,,0.0
17159,24/01/17 00:30:00,,0.0
17160,24/01/17 00:35:00,,0.0
17161,24/01/17 00:40:00,-8.314,0.0
17162,24/01/17 00:45:00,,0.0
17163,24/01/17 00:50:00,,0.0
17164,24/01/17 00:55:00,,0.0
17165,24/01/17 01:00:00,,0.0
17166,24/01/17 01:05:00,,0.0
17167,24/01/17 01:10:00,-8.050,0.0
17168,24/01/17 01:15:00,,0.0
17169,24/01/17 01:20:00,,0.0
17170,24/01/17 01:25:00,,0.0
17171,24/01/17 01:30:00,,0.0
17172,24/01/17 01:35:00,,0.0
17173,24/01/17 01:40:00,-8.982,0.0
17174,24/01/17 01:45:00,,0.0
17175,24/01/17 01:50:00,,0.0
17176,24/01/17 01:55:00,,0.0
17177,24/01/17 02:00:00,,0.0
17178,24/01/17 02:05:00,,0.0
17179,24/01/17 02:10:00,-9.799,0.0
17180,24/01/17 02:15:00,,0.0
17181,24/01/17 02:20:00,,0.0
17182,24/01/17 02:25:00,,0.0
17183,24/01/17 02:30:00,,0.0
17184,24/01/17 02:35:00,,0.0
17185,24/01/17 02:40:00,-9.252,0.0
17186,24/01/17 02:45:00,,0.0
17187,24/01/17 02:50:00,,0.0
17188,24/01/17 02:55:00,,0.0
17189,24/01/17 03:00:00,,0.0
17190,24/01/17 03:05:00,,0.0
17191,24/01/17 03:10:00,-8.713,0.0
17192,24/01/17 03:15:00,,0.0
17193,24/01/17 03:20:00,,0.0
17194,24/01/17 03:25:00,,0.0
17195,24/01/17 03:30:00,,0.0
17196,24/01/17 03:35:00,,0.0
17197,24/01/17 03:40:00,-8.713,0.0
17198,24/01/17 03:45:00,,0.0
17199,24/01/17 03:50:00,,0.0
17200,24/01/17 03:55:00,,0.0
17201,24/01/17 04:00:00,,0.0
17202,24/01/17 04:05:00,,0.0
17203,24/01/17 04:10:00,-8.713,0.0
17204,24/01/17 04:15:00,,0.0
17205,24/01/17 04:20:00,,0.0
17206,24/01/17 04:25:00,,0.0
17207,24/01/17 04:30:00,,0.0
17208,24/01/17 04:35:00,,0.0
17209,24/01/17 04:40:00,-8.580,0.0
17210,24/01/17 04:45:00,,0.0
17211,24/01/17 04:50:00,,0.0
17212,24/01/17 04:55:00,,0.0
17213,24/01/17 05:00:00,,0.0
17214,24/01/17 05:05:00,,0.0
17215,24/01/17 05:10:00,-8.580,0.0
17216,24/01/17 05:15:00,,0.0
17217,24/01/17 05:20:00,,0.0
17218,24/01/17 05:25:00,,0.0
17219,24/01/17 05:30:00,,0.0
17220,24/01/17 05:35:00,,0.0
17221,24/01/17 05:40:00,-8.447,0.0
17222,24/01/17 05:45:00,,0.0
17223,24/01/17 05:50:00,,0.0
17224,24/01/17 05:55:00,,0.0
17225,24/01/17 06:00:00,,0.0
17226,24/01/17 06:05:00,,0.0
17227,24/01/17 06:10:00,-8.447,0.0
17228,24/01/17 06:15:00,,0.0
17229,24/01/17 06:20:00,,0.0
17230,24/01/17 06:25:00,,0.0
17231,24/01/17 06:30:00,,0.0
17232,24/01/17 06:35:00,,0.0
17233,24/01/17 06:40:00,-8.314,0.0
17234,24/01/17 06:45:00,,0.0
17235,24/01/17 06:50:00,,0.0
17236,24/01/17 06:55:00,,0.0
17237,24/01/17 07:00:00,,0.0
17238,24/01/17 07:05:00,,0.0
17239,24/01/17 07:10:00,-8.182,0.0
17240,24/01/17 07:15:00,,0.0
17241,24/01/17 07:20:00,,0.0
17242,24/01/17 07:25:00,,0.0
17243,24/01/17 07:30:00,,0.0
17244,24/01/17 07:35:00,,0.0
17245,24/01/17 07:40:00,-7.918,0.0
17246,24/01/17 07:45:00,,0.0
17247,24/01/17 07:50:00,,0.0
17248,24/01/17 07:55:00,,0.0
17249,24/01/17 08:00:00,,0.0
17250,24/01/17 08:05:00,,0.0
17251,24/01/17 08:10:00,-7.787,0.0
17252,24/01/17 08:15:00,,0.0
17253,24/01/17 08:20:00,,0.0
17254,24/01/17 08:25:00,,0.0
17255,24/01/17 08:30:00,,0.0
17256,24/01/17 08:35:00,,0.0
17257,24/01/17 08:40:00,-7.527,0.0
17258,24/01/17 08:45:00,,0.0
17259,24/01/17 08:50:00,,0.0
17260,24/01/17 08:55:00,,0.0
17261,24/01/17 09:00:00,,0.0
17262,24/01/17 09:05:00,,0.0
17263,24/01/17 09:10:00,-7.267,0.0
17264,24/01/17 09:15:00,,0.0
17265,24/01/17 09:20:00,,0.0
17266,24/01/17 09:25:00,,0.0
17267,24/01/17 09:30:00,,0.0
17268,24/01/17 09:35:00,,0.0
17269,24/01/17 09:40:00,-7.138,0.0
17270,24/01/17 09:45:00,,0.0
17271,24/01/17 09:50:00,,0.0
17272,24/01/17 09:55:00,,0.0
17273,24/01/17 10:00:00,,0.0
17274,24/01/17 10:05:00,,0.0
17275,24/01/17 10:10:00,-6.754,0.0
17276,24/01/17 10:15:00,,0.0
17277,24/01/17 10:20:00,,0.0
17278,24/01/17 10:25:00,,0.0
17279,24/01/17 10:30:00,,0.0
17280,24/01/17 10:35:00,,0.0
17281,24/01/17 10:40:00,-6.882,0.0
17282,24/01/17 10:45:00,,0.0
17283,24/01/17 10:50:00,,0.0
17284,24/01/17 10:55:00,,0.0
17285,24/01/17 11:00:00,,0.0
17286,24/01/17 11:05:00,,0.0
17287,24/01/17 11:10:00,-6.626,0.0
17288,24/01/17 11:15:00,,0.0
17289,24/01/17 11:20:00,,0.0
17290,24/01/17 11:25:00,,0.0
17291,24/01/17 11:30:00,,0.0
17292,24/01/17 11:35:00,,0.0
17293,24/01/17 11:40:00,-6.626,0.0
17294,24/01/17 11:45:00,,0.0
17295,24/01/17 11:50:00,,0.0
17296,24/01/17 11:55:00,,0.0
17297,24/01/17 12:00:00,,0.0
17298,24/01/17 12:05:00,,0.0
17299,24/01/17 12:10:00,-6.626,0.0
17300,24/01/17 12:15:00,,0.0
17301,24/01/17 12:20:00,,0.0
17302,24/01/17 12:25:00,,0.0
17303,24/01/17 12:30:00,,0.0
17304,24/01/17 12:35:00,,0.0
17305,24/01/17 12:40:00,-6.754,0.0
17306,24/01/17 12:45:00,,0.0
17307,24/01/17 12:50:00,,0.0
17308,24/01/17 12:55:00,,0.0
17309,24/01/17 13:00:00,,0.0
17310,24/01/17 13:05:00,,0.0
17311,24/01/17 13:10:00,-6.882,0.0
17312,24/01/17 13:15:00,,0.0
17313,24/01/17 13:20:00,,0.0
17314,24/01/17 13:25:00,,0.0
17315,24/01/17 13:30:00,,0.0
17316,24/01/17 13:35:00,,0.0
17317,24/01/17 13:40:00,-7.010,0.0
17318,24/01/17 13:45:00,,0.0
17319,24/01/17 13:50:00,,0.0
17320,24/01/17 13:55:00,,0.0
17321,24/01/17 14:00:00,,0.0
17322,24/01/17 14:05:00,,0.0
17323,24/01/17 14:10:00,-7.010,0.0
17324,24/01/17 14:15:00,,0.0
17325,24/01/17 14:20:00,,0.0
17326,24/01/17 14:25:00,,0.0
17327,24/01/17 14:30:00,,0.0
17328,24/01/17 14:35:00,,0.0
17329,24/01/17 14:40:00,-7.010,0.0
17330,24/01/17 14:45:00,,0.0
17331,24/01/17 14:50:00,,0.0
17332,24/01/17 14:55:00,,0.0
17333,24/01/17 15:00:00,,0.0
17334,24/01/17 15:05:00,,0.0
17335,24/01/17 15:10:00,-7.138,0.0
17336,24/01/17 15:15:00,,0.0
17337,24/01/17 15:20:00,,0.0
17338,24/01/17 15:25:00,,0.0
17339,24/01/17 15:30:00,,0.0
17340,24/01/17 15:35:00,,0.0
17341,24/01/17 15:40:00,-7.138,0.0
17342,24/01/17 15:45:00,,0.0
17343,24/01/17 15:50:00,,0.0
17344,24/01/17 15:55:00,,0.0
17345,24/01/17 16:00:00,,0.0
17346,24/01/17 16:05:00,,0.0
17347,24/01/17 16:10:00,-7.397,0.0
17348,24/01/17 16:15:00,,0.0
17349,24/01/17 16:20:00,,0.0
17350,24/01/17 16:25:00,,0.0
17351,24/01/17 16:30:00,,0.0
17352,24/01/17 16:35:00,,0.0
17353,24/01/17 16:40:00,-7.787,0.0
17354,24/01/17 16:45:00,,0.0
17355,24/01/17 16:50:00,,0.0
17356,24/01/17 16:55:00,,0.0
17357,24/01/17 17:00:00,,0.0
17358,24/01/17 17:05:00,,0.0
17359,24/01/17 17:10:00,-7.918,0.0
17360,24/01/17 17:15:00,,0.0
17361,24/01/17 17:20:00,,0.0
17362,24/01/17 17:25:00,,0.0
17363,24/01/17 17:30:00,,0.0
17364,24/01/17 17:35:00,,0.0
17365,24/01/17 17:40:00,-8.050,0.0
17366,24/01/17 17:45:00,,0.0
17367,24/01/17 17:50:00,,0.0
17368,24/01/17 17:55:00,,0.0
17369,24/01/17 18:00:00,,0.0
17370,24/01/17 18:05:00,,0.0
17371,24/01/17 18:10:00,-8.050,0.0
17372,24/01/17 18:15:00,,0.0
17373,24/01/17 18:20:00,,0.0
17374,24/01/17 18:25:00,,0.0
17375,24/01/17 18:30:00,,0.0
17376,24/01/17 18:35:00,,0.0
17377,24/01/17 18:40:00,-8.182,0.0
17378,24/01/17 18:45:00,,0.0
17379,24/01/17 18:50:00,,0.0
17380,24/01/17 18:55:00,,0.0
17381,24/01/17 19:00:00,,0.0
17382,24/01/17 19:05:00,,0.0
17383,24/01/17 19:10:00,-8.182,0.0
17384,24/01/17 19:15:00,,0.0
17385,24/01/17 19:20:00,,0.0
17386,24/01/17 19:25:00,,0.0
17387,24/01/17 19:30:00,,0.0
17388,24/01/17 19:35:00,,0.0
17389,24/01/17 19:40:00,-8.182,0.0
17390,24/01/17 19:45:00,,0.0
17391,24/01/17 19:50:00,,0.0
17392,24/01/17 19:55:00,,0.0
17393,24/01/17 20:00:00,,0.0
17394,24/01/17 20:05:00,,0.0
17395,24/01/17 20:10:00,-8.050,0.0
17396,24/01/17 20:15:00,,0.0
17397,24/01/17 20:20:00,,0.0
17398,24/01/17 20:25:00,,0.0
17399,24/01/17 20:30:00,,0.0
17400,24/01/17 20:35:00,,0.0
17401,24/01/17 20:40:00,-8.050,0.0
17402,24/01/17 20:45:00,,0.0
17403,24/01/17 20:50:00,,0.0
17404,24/01/17 20:55:00,,0.0
17405,24/01/17 21:00:00,,0.0
17406,24/01/17 21:05:00,,0.0
17407,24/01/17 21:10:00,-7.918,0.0
17408,24/01/17 21:15:00,,0.0
17409,24/01/17 21:20:00,,0.0
17410,24/01/17 21:25:00,,0.0
17411,24/01/17 21:30:00,,0.0
17412,24/01/17 21:35:00,,0.0
17413,24/01/17 21:40:00,-7.918,0.0
17414,24/01/17 21:45:00,,0.0
17415,24/01/17 21:50:00,,0.0
17416,24/01/17 21:55:00,,0.0
17417,24/01/17 22:00:00,,0.0
17418,24/01/17 22:05:00,,0.0
17419,24/01/17 22:10:00,-7.918,0.0
17420,24/01/17 22:15:00,,0.0
17421,24/01/17 22:20:00,,0.0
17422,24/01/17 22:25:00,,0.0
17423,24/01/17 22:30:00,,0.0
17424,24/01/17 22:35:00,,0.0
17425,24/01/17 22:40:00,-8.050,0.0
17426,24/01/17 22:45:00,,0.0
17427,24/01/17 22:50:00,,0.0
17428,24/01/17 22:55:00,,0.0
17429,24/01/17 23:00:00,,0.0
17430,24/01/17 23:05:00,,0.0
17431,24/01/17 23:10:00,-8.050,0.0
17432,24/01/17 23:15:00,,0.0
17433,24/01/17 23:20:00,,0.0
17434,24/01/17 23:25:00,,0.0
17435,24/01/17 23:30:00,,0.0
17436,24/01/17 23:35:00,,0.0
17437,24/01/17 23:40:00,-8.314,0.0
17438,24/01/17 23:45:00,,0.0
17439,24/01/17 23:50:00,,0.0
17440,24/01/17 23:55:00,,0.0
17441,25/01/17 00:00:00,,0.0
17442,25/01/17 00:05:00,,0.0
17443,25/01/17 00:10:00,-8.447,0.0
17444,25/01/17 00:15:00,,0.0
17445,25/01/17 00:20:00,,0.0
17446,25/01/17 00:25:00,,0.0
17447,25/01/17 00:30:00,,0.0
17448,25/01/17 00:35:00,,0.0
17449,25/01/17 00:40:00,-8.580,0.0
17450,25/01/17 00:45:00,,0.0
17451,25/01/17 00:50:00,,0.0
17452,25/01/17 00:55:00,,0.0
17453,25/01/17 01:00:00,,0.0
17454,25/01/17 01:05:00,,0.0
17455,25/01/17 01:10:00,-8.982,0.0
17456,25/01/17 01:15:00,,0.0
17457,25/01/17 01:20:00,,0.0
17458,25/01/17 01:25:00,,0.0
17459,25/01/17 01:30:00,,0.0
17460,25/01/17 01:35:00,,0.0
17461,25/01/17 01:40:00,-9.117,0.0
17462,25/01/17 01:45:00,,0.0
17463,25/01/17 01:50:00,,0.0
17464,25/01/17 01:55:00,,0.0
17465,25/01/17 02:00:00,,0.0
17466,25/01/17 02:05:00,,0.0
17467,25/01/17 02:10:00,-9.252,0.0
17468,25/01/17 02:15:00,,0.0
17469,25/01/17 02:20:00,,0.0
17470,25/01/17 02:25:00,,0.0
17471,25/01/17 02:30:00,,0.0
17472,25/01/17 02:35:00,,0.0
17473,25/01/17 02:40:00,-9.662,0.0
17474,25/01/17 02:45:00,,0.0
17475,25/01/17 02:50:00,,0.0
17476,25/01/17 02:55:00,,0.0
17477,25/01/17 03:00:00,,0.0
17478,25/01/17 03:05:00,,0.0
17479,25/01/17 03:10:00,-10.075,0.0
17480,25/01/17 03:15:00,,0.0
17481,25/01/17 03:20:00,,0.0
17482,25/01/17 03:25:00,,0.0
17483,25/01/17 03:30:00,,0.0
17484,25/01/17 03:35:00,,0.0
17485,25/01/17 03:40:00,-10.353,0.0
17486,25/01/17 03:45:00,,0.0
17487,25/01/17 03:50:00,,0.0
17488,25/01/17 03:55:00,,0.0
17489,25/01/17 04:00:00,,0.0
17490,25/01/17 04:05:00,,0.0
17491,25/01/17 04:10:00,-10.214,0.0
17492,25/01/17 04:15:00,,0.0
17493,25/01/17 04:20:00,,0.0
17494,25/01/17 04:25:00,,0.0
17495,25/01/17 04:30:00,,0.0
17496,25/01/17 04:35:00,,0.0
17497,25/01/17 04:40:00,-10.493,0.0
17498,25/01/17 04:45:00,,0.0
17499,25/01/17 04:50:00,,0.0
17500,25/01/17 04:55:00,,0.0
17501,25/01/17 05:00:00,,0.0
17502,25/01/17 05:05:00,,0.0
17503,25/01/17 05:10:00,-10.353,0.0
17504,25/01/17 05:15:00,,0.0
17505,25/01/17 05:20:00,,0.0
17506,25/01/17 05:25:00,,0.0
17507,25/01/17 05:30:00,,0.0
17508,25/01/17 05:35:00,,0.0
17509,25/01/17 05:40:00,-10.493,0.0
17510,25/01/17 05:45:00,,0.0
17511,25/01/17 05:50:00,,0.0
17512,25/01/17 05:55:00,,0.0
17513,25/01/17 06:00:00,,0.0
17514,25/01/17 06:05:00,,0.0
17515,25/01/17 06:10:00,-10.916,0.0
17516,25/01/17 06:15:00,,0.0
17517,25/01/17 06:20:00,,0.0
17518,25/01/17 06:25:00,,0.0
17519,25/01/17 06:30:00,,0.0
17520,25/01/17 06:35:00,,0.0
17521,25/01/17 06:40:00,-10.916,0.0
17522,25/01/17 06:45:00,,0.0
17523,25/01/17 06:50:00,,0.0
17524,25/01/17 06:55:00,,0.0
17525,25/01/17 07:00:00,,0.0
17526,25/01/17 07:05:00,,0.0
17527,25/01/17 07:10:00,-11.058,0.0
17528,25/01/17 07:15:00,,0.0
17529,25/01/17 07:20:00,,0.0
17530,25/01/17 07:25:00,,0.0
17531,25/01/17 07:30:00,,0.0
17532,25/01/17 07:35:00,,0.0
17533,25/01/17 07:40:00,-10.916,0.0
17534,25/01/17 07:45:00,,0.0
17535,25/01/17 07:50:00,,0.0
17536,25/01/17 07:55:00,,0.0
17537,25/01/17 08:00:00,,0.0
17538,25/01/17 08:05:00,,0.0
17539,25/01/17 08:10:00,-10.774,0.0
17540,25/01/17 08:15:00,,0.0
17541,25/01/17 08:20:00,,0.0
17542,25/01/17 08:25:00,,0.0
17543,25/01/17 08:30:00,,0.0
17544,25/01/17 08:35:00,,0.0
17545,25/01/17 08:40:00,-10.353,0.0
17546,25/01/17 08:45:00,,0.0
17547,25/01/17 08:50:00,,0.0
17548,25/01/17 08:55:00,,0.0
17549,25/01/17 09:00:00,,0.0
17550,25/01/17 09:05:00,,0.0
17551,25/01/17 09:10:00,-9.937,0.0
