"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
6377,22/02/17 14:10:00,,0.0
6378,22/02/17 14:15:00,,0.0
6379,22/02/17 14:20:00,5.037,0.0
6380,22/02/17 14:25:00,,0.0
6381,22/02/17 14:30:00,,0.0
6382,22/02/17 14:35:00,,0.0
6383,22/02/17 14:40:00,,0.0
6384,22/02/17 14:45:00,,0.0
6385,22/02/17 14:50:00,4.934,0.0
6386,22/02/17 14:55:00,,0.0
6387,22/02/17 15:00:00,,0.0
6388,22/02/17 15:05:00,,0.0
6389,22/02/17 15:10:00,,0.0
6390,22/02/17 15:15:00,,0.0
6391,22/02/17 15:20:00,4.831,0.0
6392,22/02/17 15:25:00,,0.0
6393,22/02/17 15:30:00,,0.0
6394,22/02/17 15:35:00,,0.0
6395,22/02/17 15:40:00,,0.0
6396,22/02/17 15:45:00,,0.0
6397,22/02/17 15:50:00,4.623,0.0
6398,22/02/17 15:55:00,,0.0
6399,22/02/17 16:00:00,,0.0
6400,22/02/17 16:05:00,,0.0
6401,22/02/17 16:10:00,,0.0
6402,22/02/17 16:15:00,,0.0
6403,22/02/17 16:20:00,4.831,0.0
6404,22/02/17 16:25:00,,0.0
6405,22/02/17 16:30:00,,0.0
6406,22/02/17 16:35:00,,0.0
6407,22/02/17 16:40:00,,0.0
6408,22/02/17 16:45:00,,0.0
6409,22/02/17 16:50:00,4.831,0.0
6410,22/02/17 16:55:00,,0.0
6411,22/02/17 17:00:00,,0.0
6412,22/02/17 17:05:00,,0.0
6413,22/02/17 17:10:00,,0.0
6414,22/02/17 17:15:00,,0.0
6415,22/02/17 17:20:00,4.831,0.0
6416,22/02/17 17:25:00,,0.0
6417,22/02/17 17:30:00,,0.0
6418,22/02/17 17:35:00,,0.0
6419,22/02/17 17:40:00,,0.0
6420,22/02/17 17:45:00,,0.0
6421,22/02/17 17:50:00,4.934,0.0
6422,22/02/17 17:55:00,,0.0
6423,22/02/17 18:00:00,,0.0
6424,22/02/17 18:05:00,,0.0
6425,22/02/17 18:10:00,,0.0
6426,22/02/17 18:15:00,,0.0
6427,22/02/17 18:20:00,4.831,0.0
6428,22/02/17 18:25:00,,0.0
6429,22/02/17 18:30:00,,0.0
6430,22/02/17 18:35:00,,0.0
6431,22/02/17 18:40:00,,0.0
6432,22/02/17 18:45:00,,0.0
6433,22/02/17 18:50:00,4.831,0.0
6434,22/02/17 18:55:00,,0.0
6435,22/02/17 19:00:00,,0.2
6436,22/02/17 19:05:00,,0.0
6437,22/02/17 19:10:00,,0.0
6438,22/02/17 19:15:00,,0.0
6439,22/02/17 19:20:00,4.623,0.0
6440,22/02/17 19:25:00,,0.0
6441,22/02/17 19:30:00,,0.0
6442,22/02/17 19:35:00,,0.0
6443,22/02/17 19:40:00,,0.0
6444,22/02/17 19:45:00,,0.0
6445,22/02/17 19:50:00,4.727,0.0
6446,22/02/17 19:55:00,,0.0
6447,22/02/17 20:00:00,,0.0
6448,22/02/17 20:05:00,,0.0
6449,22/02/17 20:10:00,,0.0
6450,22/02/17 20:15:00,,0.0
6451,22/02/17 20:20:00,4.934,0.0
6452,22/02/17 20:25:00,,0.0
6453,22/02/17 20:30:00,,0.0
6454,22/02/17 20:35:00,,0.0
6455,22/02/17 20:40:00,,0.0
6456,22/02/17 20:45:00,,0.0
6457,22/02/17 20:50:00,4.831,0.0
6458,22/02/17 20:55:00,,0.0
6459,22/02/17 21:00:00,,0.0
6460,22/02/17 21:05:00,,0.0
6461,22/02/17 21:10:00,,0.0
6462,22/02/17 21:15:00,,0.0
6463,22/02/17 21:20:00,4.831,0.0
6464,22/02/17 21:25:00,,0.0
6465,22/02/17 21:30:00,,0.0
6466,22/02/17 21:35:00,,0.0
6467,22/02/17 21:40:00,,0.0
6468,22/02/17 21:45:00,,0.0
6469,22/02/17 21:50:00,4.519,0.0
6470,22/02/17 21:55:00,,0.0
6471,22/02/17 22:00:00,,0.0
6472,22/02/17 22:05:00,,0.0
6473,22/02/17 22:10:00,,0.0
6474,22/02/17 22:15:00,,0.2
6475,22/02/17 22:20:00,4.415,0.0
6476,22/02/17 22:25:00,,0.0
6477,22/02/17 22:30:00,,0.0
6478,22/02/17 22:35:00,,0.0
6479,22/02/17 22:40:00,,0.0
6480,22/02/17 22:45:00,,0.0
6481,22/02/17 22:50:00,4.311,0.0
6482,22/02/17 22:55:00,,0.0
6483,22/02/17 23:00:00,,0.0
6484,22/02/17 23:05:00,,0.0
6485,22/02/17 23:10:00,,0.0
6486,22/02/17 23:15:00,,0.0
6487,22/02/17 23:20:00,4.311,0.0
6488,22/02/17 23:25:00,,0.0
6489,22/02/17 23:30:00,,0.0
6490,22/02/17 23:35:00,,0.0
6491,22/02/17 23:40:00,,0.0
6492,22/02/17 23:45:00,,0.0
6493,22/02/17 23:50:00,4.102,0.0
6494,22/02/17 23:55:00,,0.0
6495,23/02/17 00:00:00,,0.0
6496,23/02/17 00:05:00,,0.0
6497,23/02/17 00:10:00,,0.0
6498,23/02/17 00:15:00,,0.0
6499,23/02/17 00:20:00,4.207,0.0
6500,23/02/17 00:25:00,,0.0
6501,23/02/17 00:30:00,,0.0
6502,23/02/17 00:35:00,,0.0
6503,23/02/17 00:40:00,,0.0
6504,23/02/17 00:45:00,,0.0
6505,23/02/17 00:50:00,4.311,0.0
6506,23/02/17 00:55:00,,0.0
6507,23/02/17 01:00:00,,0.0
6508,23/02/17 01:05:00,,0.0
6509,23/02/17 01:10:00,,0.0
6510,23/02/17 01:15:00,,0.0
6511,23/02/17 01:20:00,4.311,0.0
6512,23/02/17 01:25:00,,0.0
6513,23/02/17 01:30:00,,0.0
6514,23/02/17 01:35:00,,0.0
6515,23/02/17 01:40:00,,0.0
6516,23/02/17 01:45:00,,0.0
6517,23/02/17 01:50:00,4.207,0.0
6518,23/02/17 01:55:00,,0.0
6519,23/02/17 02:00:00,,0.0
6520,23/02/17 02:05:00,,0.0
6521,23/02/17 02:10:00,,0.0
6522,23/02/17 02:15:00,,0.0
6523,23/02/17 02:20:00,4.207,0.0
6524,23/02/17 02:25:00,,0.0
6525,23/02/17 02:30:00,,0.0
6526,23/02/17 02:35:00,,0.0
6527,23/02/17 02:40:00,,0.0
6528,23/02/17 02:45:00,,0.0
6529,23/02/17 02:50:00,4.102,0.0
6530,23/02/17 02:55:00,,0.0
6531,23/02/17 03:00:00,,0.0
6532,23/02/17 03:05:00,,0.0
6533,23/02/17 03:10:00,,0.0
6534,23/02/17 03:15:00,,0.0
6535,23/02/17 03:20:00,4.102,0.0
6536,23/02/17 03:25:00,,0.0
6537,23/02/17 03:30:00,,0.0
6538,23/02/17 03:35:00,,0.0
6539,23/02/17 03:40:00,,0.0
6540,23/02/17 03:45:00,,0.0
6541,23/02/17 03:50:00,3.893,0.0
6542,23/02/17 03:55:00,,0.0
6543,23/02/17 04:00:00,,0.0
6544,23/02/17 04:05:00,,0.0
6545,23/02/17 04:10:00,,0.0
6546,23/02/17 04:15:00,,0.0
6547,23/02/17 04:20:00,3.788,0.0
6548,23/02/17 04:25:00,,0.0
6549,23/02/17 04:30:00,,0.0
6550,23/02/17 04:35:00,,0.0
6551,23/02/17 04:40:00,,0.0
6552,23/02/17 04:45:00,,0.0
6553,23/02/17 04:50:00,3.788,0.0
6554,23/02/17 04:55:00,,0.0
6555,23/02/17 05:00:00,,0.0
6556,23/02/17 05:05:00,,0.0
6557,23/02/17 05:10:00,,0.0
6558,23/02/17 05:15:00,,0.0
6559,23/02/17 05:20:00,3.578,0.0
6560,23/02/17 05:25:00,,0.0
6561,23/02/17 05:30:00,,0.0
6562,23/02/17 05:35:00,,0.0
6563,23/02/17 05:40:00,,0.0
6564,23/02/17 05:45:00,,0.0
6565,23/02/17 05:50:00,3.261,0.0
6566,23/02/17 05:55:00,,0.0
6567,23/02/17 06:00:00,,0.0
6568,23/02/17 06:05:00,,0.0
6569,23/02/17 06:10:00,,0.0
6570,23/02/17 06:15:00,,0.0
6571,23/02/17 06:20:00,3.578,0.0
6572,23/02/17 06:25:00,,0.0
6573,23/02/17 06:30:00,,0.0
6574,23/02/17 06:35:00,,0.0
6575,23/02/17 06:40:00,,0.0
6576,23/02/17 06:45:00,,0.0
6577,23/02/17 06:50:00,4.623,0.0
6578,23/02/17 06:55:00,,0.0
6579,23/02/17 07:00:00,,0.0
6580,23/02/17 07:05:00,,0.0
6581,23/02/17 07:10:00,,0.0
6582,23/02/17 07:15:00,,0.0
6583,23/02/17 07:20:00,5.347,0.0
6584,23/02/17 07:25:00,,0.0
6585,23/02/17 07:30:00,,0.0
6586,23/02/17 07:35:00,,0.0
6587,23/02/17 07:40:00,,0.0
6588,23/02/17 07:45:00,,0.0
6589,23/02/17 07:50:00,6.370,0.0
6590,23/02/17 07:55:00,,0.0
6591,23/02/17 08:00:00,,0.0
6592,23/02/17 08:05:00,,0.0
6593,23/02/17 08:10:00,,0.0
6594,23/02/17 08:15:00,,0.0
6595,23/02/17 08:20:00,7.079,0.0
6596,23/02/17 08:25:00,,0.0
6597,23/02/17 08:30:00,,0.0
6598,23/02/17 08:35:00,,0.0
6599,23/02/17 08:40:00,,0.0
6600,23/02/17 08:45:00,,0.0
6601,23/02/17 08:50:00,8.779,0.0
6602,23/02/17 08:55:00,,0.0
6603,23/02/17 09:00:00,,0.0
6604,23/02/17 09:05:00,,0.0
6605,23/02/17 09:10:00,,0.0
6606,23/02/17 09:15:00,,0.0
6607,23/02/17 09:20:00,9.275,0.0
6608,23/02/17 09:25:00,,0.0
6609,23/02/17 09:30:00,,0.0
6610,23/02/17 09:35:00,,0.0
6611,23/02/17 09:40:00,,0.0
6612,23/02/17 09:45:00,,0.0
6613,23/02/17 09:50:00,9.866,0.0
6614,23/02/17 09:55:00,,0.0
6615,23/02/17 10:00:00,,0.0
6616,23/02/17 10:05:00,,0.0
6617,23/02/17 10:10:00,,0.0
6618,23/02/17 10:15:00,,0.0
6619,23/02/17 10:20:00,11.528,0.0
6620,23/02/17 10:25:00,,0.0
6621,23/02/17 10:30:00,,0.0
6622,23/02/17 10:35:00,,0.0
6623,23/02/17 10:40:00,,0.0
6624,23/02/17 10:45:00,,0.0
6625,23/02/17 10:50:00,11.625,0.0
6626,23/02/17 10:55:00,,0.0
6627,23/02/17 11:00:00,,0.0
6628,23/02/17 11:05:00,,0.0
6629,23/02/17 11:10:00,,0.0
6630,23/02/17 11:15:00,,0.0
6631,23/02/17 11:20:00,12.013,0.0
6632,23/02/17 11:25:00,,0.0
6633,23/02/17 11:30:00,,0.0
6634,23/02/17 11:35:00,,0.0
6635,23/02/17 11:40:00,,0.0
6636,23/02/17 11:45:00,,0.0
6637,23/02/17 11:50:00,12.594,0.0
6638,23/02/17 11:55:00,,0.0
6639,23/02/17 12:00:00,,0.0
6640,23/02/17 12:05:00,,0.0
6641,23/02/17 12:10:00,,0.0
6642,23/02/17 12:15:00,,0.0
6643,23/02/17 12:20:00,12.304,0.0
6644,23/02/17 12:25:00,,0.0
6645,23/02/17 12:30:00,,0.0
6646,23/02/17 12:35:00,,0.0
6647,23/02/17 12:40:00,,0.0
6648,23/02/17 12:45:00,,0.0
6649,23/02/17 12:50:00,12.690,0.0
6650,23/02/17 12:55:00,,0.0
6651,23/02/17 13:00:00,,0.0
6652,23/02/17 13:05:00,,0.0
6653,23/02/17 13:10:00,,0.0
6654,23/02/17 13:15:00,,0.0
6655,23/02/17 13:20:00,13.173,0.0
6656,23/02/17 13:25:00,,0.0
6657,23/02/17 13:30:00,,0.0
6658,23/02/17 13:35:00,,0.0
6659,23/02/17 13:40:00,,0.0
6660,23/02/17 13:45:00,,0.0
6661,23/02/17 13:50:00,12.207,0.0
6662,23/02/17 13:55:00,,0.0
6663,23/02/17 14:00:00,,0.0
6664,23/02/17 14:05:00,,0.0
6665,23/02/17 14:10:00,,0.0
6666,23/02/17 14:15:00,,0.0
6667,23/02/17 14:20:00,12.304,0.0
6668,23/02/17 14:25:00,,0.0
6669,23/02/17 14:30:00,,0.0
6670,23/02/17 14:35:00,,0.0
6671,23/02/17 14:40:00,,0.0
6672,23/02/17 14:45:00,,0.0
6673,23/02/17 14:50:00,12.207,0.0
6674,23/02/17 14:55:00,,0.0
6675,23/02/17 15:00:00,,0.0
6676,23/02/17 15:05:00,,0.0
6677,23/02/17 15:10:00,,0.0
6678,23/02/17 15:15:00,,0.0
6679,23/02/17 15:20:00,11.625,0.0
6680,23/02/17 15:25:00,,0.0
6681,23/02/17 15:30:00,,0.0
6682,23/02/17 15:35:00,,0.0
6683,23/02/17 15:40:00,,0.0
6684,23/02/17 15:45:00,,0.0
6685,23/02/17 15:50:00,10.748,0.0
6686,23/02/17 15:55:00,,0.0
6687,23/02/17 16:00:00,,0.0
6688,23/02/17 16:05:00,,0.0
6689,23/02/17 16:10:00,,0.0
6690,23/02/17 16:15:00,,0.0
6691,23/02/17 16:20:00,10.161,0.0
6692,23/02/17 16:25:00,,0.0
6693,23/02/17 16:30:00,,0.0
6694,23/02/17 16:35:00,,0.0
6695,23/02/17 16:40:00,,0.0
6696,23/02/17 16:45:00,,0.0
6697,23/02/17 16:50:00,9.571,0.0
6698,23/02/17 16:55:00,,0.0
6699,23/02/17 17:00:00,,0.0
6700,23/02/17 17:05:00,,0.0
6701,23/02/17 17:10:00,,0.0
6702,23/02/17 17:15:00,,0.0
6703,23/02/17 17:20:00,9.176,0.0
6704,23/02/17 17:25:00,,0.0
6705,23/02/17 17:30:00,,0.0
6706,23/02/17 17:35:00,,0.0
6707,23/02/17 17:40:00,,0.0
6708,23/02/17 17:45:00,,0.0
6709,23/02/17 17:50:00,7.481,0.0
6710,23/02/17 17:55:00,,0.0
6711,23/02/17 18:00:00,,0.0
6712,23/02/17 18:05:00,,0.0
6713,23/02/17 18:10:00,,0.2
6714,23/02/17 18:15:00,,0.0
6715,23/02/17 18:20:00,6.166,0.0
6716,23/02/17 18:25:00,,0.0
6717,23/02/17 18:30:00,,0.0
6718,23/02/17 18:35:00,,0.0
6719,23/02/17 18:40:00,,0.0
6720,23/02/17 18:45:00,,0.0
6721,23/02/17 18:50:00,6.674,0.0
6722,23/02/17 18:55:00,,0.0
6723,23/02/17 19:00:00,,0.0
6724,23/02/17 19:05:00,,0.0
6725,23/02/17 19:10:00,,0.0
6726,23/02/17 19:15:00,,0.0
6727,23/02/17 19:20:00,6.064,0.0
6728,23/02/17 19:25:00,,0.0
6729,23/02/17 19:30:00,,0.0
6730,23/02/17 19:35:00,,0.0
6731,23/02/17 19:40:00,,0.0
6732,23/02/17 19:45:00,,0.2
6733,23/02/17 19:50:00,6.370,0.0
6734,23/02/17 19:55:00,,0.0
6735,23/02/17 20:00:00,,0.0
6736,23/02/17 20:05:00,,0.0
6737,23/02/17 20:10:00,,0.0
6738,23/02/17 20:15:00,,0.2
6739,23/02/17 20:20:00,6.064,0.4
6740,23/02/17 20:25:00,,0.6
6741,23/02/17 20:30:00,,0.4
6742,23/02/17 20:35:00,,0.0
6743,23/02/17 20:40:00,,0.4
6744,23/02/17 20:45:00,,0.6
6745,23/02/17 20:50:00,3.472,0.6
6746,23/02/17 20:55:00,,0.4
6747,23/02/17 21:00:00,,0.4
6748,23/02/17 21:05:00,,0.4
6749,23/02/17 21:10:00,,0.0
6750,23/02/17 21:15:00,,0.2
6751,23/02/17 21:20:00,2.943,0.0
6752,23/02/17 21:25:00,,0.0
6753,23/02/17 21:30:00,,0.0
6754,23/02/17 21:35:00,,0.0
6755,23/02/17 21:40:00,,0.0
6756,23/02/17 21:45:00,,0.0
6757,23/02/17 21:50:00,3.155,0.0
6758,23/02/17 21:55:00,,0.0
6759,23/02/17 22:00:00,,0.0
6760,23/02/17 22:05:00,,0.0
6761,23/02/17 22:10:00,,0.0
6762,23/02/17 22:15:00,,0.0
6763,23/02/17 22:20:00,3.049,0.0
6764,23/02/17 22:25:00,,0.0
6765,23/02/17 22:30:00,,0.0
6766,23/02/17 22:35:00,,0.0
6767,23/02/17 22:40:00,,0.0
6768,23/02/17 22:45:00,,0.0
6769,23/02/17 22:50:00,2.943,0.0
6770,23/02/17 22:55:00,,0.0
6771,23/02/17 23:00:00,,0.0
6772,23/02/17 23:05:00,,0.0
6773,23/02/17 23:10:00,,0.0
6774,23/02/17 23:15:00,,0.0
6775,23/02/17 23:20:00,3.367,0.0
6776,23/02/17 23:25:00,,0.0
6777,23/02/17 23:30:00,,0.0
6778,23/02/17 23:35:00,,0.0
6779,23/02/17 23:40:00,,0.0
6780,23/02/17 23:45:00,,0.0
6781,23/02/17 23:50:00,3.367,0.0
6782,23/02/17 23:55:00,,0.0
6783,24/02/17 00:00:00,,0.0
6784,24/02/17 00:05:00,,0.0
6785,24/02/17 00:10:00,,0.0
6786,24/02/17 00:15:00,,0.0
6787,24/02/17 00:20:00,3.155,0.0
6788,24/02/17 00:25:00,,0.0
6789,24/02/17 00:30:00,,0.0
6790,24/02/17 00:35:00,,0.0
6791,24/02/17 00:40:00,,0.0
6792,24/02/17 00:45:00,,0.0
6793,24/02/17 00:50:00,2.943,0.0
6794,24/02/17 00:55:00,,0.0
6795,24/02/17 01:00:00,,0.0
6796,24/02/17 01:05:00,,0.0
6797,24/02/17 01:10:00,,0.0
6798,24/02/17 01:15:00,,0.0
6799,24/02/17 01:20:00,2.088,0.0
6800,24/02/17 01:25:00,,0.0
6801,24/02/17 01:30:00,,0.0
6802,24/02/17 01:35:00,,0.0
6803,24/02/17 01:40:00,,0.0
6804,24/02/17 01:45:00,,0.0
6805,24/02/17 01:50:00,1.872,0.0
6806,24/02/17 01:55:00,,0.0
6807,24/02/17 02:00:00,,0.0
6808,24/02/17 02:05:00,,0.0
6809,24/02/17 02:10:00,,0.0
6810,24/02/17 02:15:00,,0.0
6811,24/02/17 02:20:00,1.980,0.0
6812,24/02/17 02:25:00,,0.0
6813,24/02/17 02:30:00,,0.0
6814,24/02/17 02:35:00,,0.0
6815,24/02/17 02:40:00,,0.0
6816,24/02/17 02:45:00,,0.0
6817,24/02/17 02:50:00,1.980,0.0
6818,24/02/17 02:55:00,,0.0
6819,24/02/17 03:00:00,,0.0
6820,24/02/17 03:05:00,,0.0
6821,24/02/17 03:10:00,,0.0
6822,24/02/17 03:15:00,,0.0
6823,24/02/17 03:20:00,1.764,0.0
6824,24/02/17 03:25:00,,0.0
6825,24/02/17 03:30:00,,0.0
6826,24/02/17 03:35:00,,0.0
6827,24/02/17 03:40:00,,0.0
6828,24/02/17 03:45:00,,0.0
6829,24/02/17 03:50:00,1.872,0.0
6830,24/02/17 03:55:00,,0.0
6831,24/02/17 04:00:00,,0.0
6832,24/02/17 04:05:00,,0.0
6833,24/02/17 04:10:00,,0.0
6834,24/02/17 04:15:00,,0.0
6835,24/02/17 04:20:00,1.548,0.0
6836,24/02/17 04:25:00,,0.0
6837,24/02/17 04:30:00,,0.0
6838,24/02/17 04:35:00,,0.0
6839,24/02/17 04:40:00,,0.0
6840,24/02/17 04:45:00,,0.0
6841,24/02/17 04:50:00,1.656,0.0
6842,24/02/17 04:55:00,,0.0
6843,24/02/17 05:00:00,,0.0
6844,24/02/17 05:05:00,,0.0
6845,24/02/17 05:10:00,,0.0
6846,24/02/17 05:15:00,,0.0
6847,24/02/17 05:20:00,1.548,0.0
6848,24/02/17 05:25:00,,0.0
6849,24/02/17 05:30:00,,0.0
6850,24/02/17 05:35:00,,0.0
6851,24/02/17 05:40:00,,0.0
6852,24/02/17 05:45:00,,0.0
6853,24/02/17 05:50:00,1.330,0.0
6854,24/02/17 05:55:00,,0.0
6855,24/02/17 06:00:00,,0.0
6856,24/02/17 06:05:00,,0.0
6857,24/02/17 06:10:00,,0.0
6858,24/02/17 06:15:00,,0.0
6859,24/02/17 06:20:00,1.112,0.0
6860,24/02/17 06:25:00,,0.0
6861,24/02/17 06:30:00,,0.0
6862,24/02/17 06:35:00,,0.0
6863,24/02/17 06:40:00,,0.0
6864,24/02/17 06:45:00,,0.0
6865,24/02/17 06:50:00,0.893,0.0
6866,24/02/17 06:55:00,,0.0
6867,24/02/17 07:00:00,,0.0
6868,24/02/17 07:05:00,,0.0
6869,24/02/17 07:10:00,,0.0
6870,24/02/17 07:15:00,,0.0
6871,24/02/17 07:20:00,0.674,0.0
6872,24/02/17 07:25:00,,0.0
6873,24/02/17 07:30:00,,0.0
6874,24/02/17 07:35:00,,0.0
6875,24/02/17 07:40:00,,0.0
6876,24/02/17 07:45:00,,0.0
6877,24/02/17 07:50:00,0.674,0.0
6878,24/02/17 07:55:00,,0.0
6879,24/02/17 08:00:00,,0.0
6880,24/02/17 08:05:00,,0.0
6881,24/02/17 08:10:00,,0.0
6882,24/02/17 08:15:00,,0.0
6883,24/02/17 08:20:00,0.784,0.0
6884,24/02/17 08:25:00,,0.0
6885,24/02/17 08:30:00,,0.2
6886,24/02/17 08:35:00,,0.0
6887,24/02/17 08:40:00,,0.0
6888,24/02/17 08:45:00,,0.0
6889,24/02/17 08:50:00,0.893,0.0
6890,24/02/17 08:55:00,,0.0
6891,24/02/17 09:00:00,,0.0
6892,24/02/17 09:05:00,,0.0
6893,24/02/17 09:10:00,,0.0
6894,24/02/17 09:15:00,,0.0
6895,24/02/17 09:20:00,1.003,0.0
6896,24/02/17 09:25:00,,0.0
6897,24/02/17 09:30:00,,0.0
6898,24/02/17 09:35:00,,0.0
6899,24/02/17 09:40:00,,0.0
6900,24/02/17 09:45:00,,0.0
6901,24/02/17 09:50:00,1.003,0.0
6902,24/02/17 09:55:00,,0.0
6903,24/02/17 10:00:00,,0.0
6904,24/02/17 10:05:00,,0.0
6905,24/02/17 10:10:00,,0.0
6906,24/02/17 10:15:00,,0.0
6907,24/02/17 10:20:00,1.656,0.0
6908,24/02/17 10:25:00,,0.0
6909,24/02/17 10:30:00,,0.0
6910,24/02/17 10:35:00,,0.0
6911,24/02/17 10:40:00,,0.0
6912,24/02/17 10:45:00,,0.0
6913,24/02/17 10:50:00,1.980,0.0
6914,24/02/17 10:55:00,,0.0
6915,24/02/17 11:00:00,,0.0
6916,24/02/17 11:05:00,,0.0
6917,24/02/17 11:10:00,,0.0
6918,24/02/17 11:15:00,,0.0
6919,24/02/17 11:20:00,1.439,0.0
6920,24/02/17 11:25:00,,0.0
6921,24/02/17 11:30:00,,0.0
6922,24/02/17 11:35:00,,0.0
6923,24/02/17 11:40:00,,0.0
6924,24/02/17 11:45:00,,0.0
6925,24/02/17 11:50:00,1.764,0.0
6926,24/02/17 11:55:00,,0.0
6927,24/02/17 12:00:00,,0.0
6928,24/02/17 12:05:00,,0.0
6929,24/02/17 12:10:00,,0.0
6930,24/02/17 12:15:00,,0.0
6931,24/02/17 12:20:00,2.410,0.0
6932,24/02/17 12:25:00,,0.0
6933,24/02/17 12:30:00,,0.0
6934,24/02/17 12:35:00,,0.0
6935,24/02/17 12:40:00,,0.0
6936,24/02/17 12:45:00,,0.0
6937,24/02/17 12:50:00,4.311,0.0
6938,24/02/17 12:55:00,,0.0
6939,24/02/17 13:00:00,,0.0
6940,24/02/17 13:05:00,,0.0
6941,24/02/17 13:10:00,,0.0
6942,24/02/17 13:15:00,,0.0
6943,24/02/17 13:20:00,1.003,0.0
6944,24/02/17 13:25:00,,0.0
6945,24/02/17 13:30:00,,0.0
6946,24/02/17 13:35:00,,0.0
6947,24/02/17 13:40:00,,0.0
6948,24/02/17 13:45:00,,0.0
6949,24/02/17 13:50:00,0.563,0.0
6950,24/02/17 13:55:00,,0.0
6951,24/02/17 14:00:00,,0.0
6952,24/02/17 14:05:00,,0.0
6953,24/02/17 14:10:00,,0.0
6954,24/02/17 14:15:00,,0.0
6955,24/02/17 14:20:00,1.656,0.0
6956,24/02/17 14:25:00,,0.0
6957,24/02/17 14:30:00,,0.0
6958,24/02/17 14:35:00,,0.0
6959,24/02/17 14:40:00,,0.0
6960,24/02/17 14:45:00,,0.0
6961,24/02/17 14:50:00,1.980,0.0
6962,24/02/17 14:55:00,,0.0
6963,24/02/17 15:00:00,,0.0
6964,24/02/17 15:05:00,,0.0
6965,24/02/17 15:10:00,,0.0
6966,24/02/17 15:15:00,,0.0
6967,24/02/17 15:20:00,0.784,0.0
6968,24/02/17 15:25:00,,0.0
6969,24/02/17 15:30:00,,0.0
6970,24/02/17 15:35:00,,0.0
6971,24/02/17 15:40:00,,0.0
6972,24/02/17 15:45:00,,0.0
6973,24/02/17 15:50:00,1.221,0.0
6974,24/02/17 15:55:00,,0.0
6975,24/02/17 16:00:00,,0.0
6976,24/02/17 16:05:00,,0.0
6977,24/02/17 16:10:00,,0.0
6978,24/02/17 16:15:00,,0.0
6979,24/02/17 16:20:00,1.003,0.0
6980,24/02/17 16:25:00,,0.0
6981,24/02/17 16:30:00,,0.0
6982,24/02/17 16:35:00,,0.0
6983,24/02/17 16:40:00,,0.0
6984,24/02/17 16:45:00,,0.0
6985,24/02/17 16:50:00,0.453,0.0
6986,24/02/17 16:55:00,,0.0
6987,24/02/17 17:00:00,,0.0
6988,24/02/17 17:05:00,,0.0
6989,24/02/17 17:10:00,,0.0
6990,24/02/17 17:15:00,,0.0
6991,24/02/17 17:20:00,0.010,0.0
6992,24/02/17 17:25:00,,0.0
6993,24/02/17 17:30:00,,0.0
6994,24/02/17 17:35:00,,0.0
6995,24/02/17 17:40:00,,0.0
6996,24/02/17 17:45:00,,0.0
6997,24/02/17 17:50:00,-0.213,0.0
6998,24/02/17 17:55:00,,0.2
6999,24/02/17 18:00:00,,0.0
7000,24/02/17 18:05:00,,0.0
7001,24/02/17 18:10:00,,0.0
7002,24/02/17 18:15:00,,0.0
7003,24/02/17 18:20:00,-0.102,0.0
7004,24/02/17 18:25:00,,0.0
7005,24/02/17 18:30:00,,0.0
7006,24/02/17 18:35:00,,0.0
7007,24/02/17 18:40:00,,0.0
7008,24/02/17 18:45:00,,0.0
7009,24/02/17 18:50:00,0.010,0.0
7010,24/02/17 18:55:00,,0.0
7011,24/02/17 19:00:00,,0.0
7012,24/02/17 19:05:00,,0.0
7013,24/02/17 19:10:00,,0.0
7014,24/02/17 19:15:00,,0.0
7015,24/02/17 19:20:00,-0.102,0.0
7016,24/02/17 19:25:00,,0.0
7017,24/02/17 19:30:00,,0.0
7018,24/02/17 19:35:00,,0.0
7019,24/02/17 19:40:00,,0.0
7020,24/02/17 19:45:00,,0.0
7021,24/02/17 19:50:00,0.010,0.0
7022,24/02/17 19:55:00,,0.0
7023,24/02/17 20:00:00,,0.0
7024,24/02/17 20:05:00,,0.0
7025,24/02/17 20:10:00,,0.0
7026,24/02/17 20:15:00,,0.0
7027,24/02/17 20:20:00,0.121,0.0
7028,24/02/17 20:25:00,,0.0
7029,24/02/17 20:30:00,,0.0
7030,24/02/17 20:35:00,,0.0
7031,24/02/17 20:40:00,,0.0
7032,24/02/17 20:45:00,,0.0
7033,24/02/17 20:50:00,-0.325,0.0
7034,24/02/17 20:55:00,,0.0
7035,24/02/17 21:00:00,,0.0
7036,24/02/17 21:05:00,,0.0
7037,24/02/17 21:10:00,,0.0
7038,24/02/17 21:15:00,,0.0
7039,24/02/17 21:20:00,-0.549,0.0
7040,24/02/17 21:25:00,,0.0
7041,24/02/17 21:30:00,,0.0
7042,24/02/17 21:35:00,,0.0
7043,24/02/17 21:40:00,,0.0
7044,24/02/17 21:45:00,,0.0
7045,24/02/17 21:50:00,-0.774,0.0
7046,24/02/17 21:55:00,,0.0
7047,24/02/17 22:00:00,,0.0
7048,24/02/17 22:05:00,,0.0
7049,24/02/17 22:10:00,,0.0
7050,24/02/17 22:15:00,,0.0
7051,24/02/17 22:20:00,-1.228,0.0
7052,24/02/17 22:25:00,,0.0
7053,24/02/17 22:30:00,,0.0
