"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
6817,13/05/16 02:25:00,9.472,0.00
6818,13/05/16 02:30:00,,0.00
6819,13/05/16 02:35:00,,0.00
6820,13/05/16 02:40:00,,0.00
6821,13/05/16 02:45:00,,0.00
6822,13/05/16 02:50:00,,0.00
6823,13/05/16 02:55:00,9.275,0.00
6824,13/05/16 03:00:00,,0.00
6825,13/05/16 03:05:00,,0.00
6826,13/05/16 03:10:00,,0.00
6827,13/05/16 03:15:00,,0.00
6828,13/05/16 03:20:00,,0.00
6829,13/05/16 03:25:00,9.077,0.00
6830,13/05/16 03:30:00,,0.00
6831,13/05/16 03:35:00,,0.00
6832,13/05/16 03:40:00,,0.00
6833,13/05/16 03:45:00,,0.00
6834,13/05/16 03:50:00,,1.00
6835,13/05/16 03:55:00,9.077,1.00
6836,13/05/16 04:00:00,,0.00
6837,13/05/16 04:05:00,,0.00
6838,13/05/16 04:10:00,,0.00
6839,13/05/16 04:15:00,,0.00
6840,13/05/16 04:20:00,,0.00
6841,13/05/16 04:25:00,8.879,0.00
6842,13/05/16 04:30:00,,0.00
6843,13/05/16 04:35:00,,0.00
6844,13/05/16 04:40:00,,0.00
6845,13/05/16 04:45:00,,1.00
6846,13/05/16 04:50:00,,1.00
6847,13/05/16 04:55:00,8.779,0.00
6848,13/05/16 05:00:00,,0.00
6849,13/05/16 05:05:00,,0.00
6850,13/05/16 05:10:00,,1.00
6851,13/05/16 05:15:00,,0.00
6852,13/05/16 05:20:00,,1.00
6853,13/05/16 05:25:00,8.879,0.00
6854,13/05/16 05:30:00,,0.00
6855,13/05/16 05:35:00,,1.00
6856,13/05/16 05:40:00,,1.00
6857,13/05/16 05:45:00,,0.00
6858,13/05/16 05:50:00,,0.00
6859,13/05/16 05:55:00,8.978,1.00
6860,13/05/16 06:00:00,,1.00
6861,13/05/16 06:05:00,,0.00
6862,13/05/16 06:10:00,,0.00
6863,13/05/16 06:15:00,,0.00
6864,13/05/16 06:20:00,,0.00
6865,13/05/16 06:25:00,9.077,0.00
6866,13/05/16 06:30:00,,0.00
6867,13/05/16 06:35:00,,0.00
6868,13/05/16 06:40:00,,0.00
6869,13/05/16 06:45:00,,0.00
6870,13/05/16 06:50:00,,0.00
6871,13/05/16 06:55:00,9.275,0.00
6872,13/05/16 07:00:00,,0.00
6873,13/05/16 07:05:00,,0.00
6874,13/05/16 07:10:00,,0.00
6875,13/05/16 07:15:00,,0.00
6876,13/05/16 07:20:00,,0.00
6877,13/05/16 07:25:00,8.879,0.00
6878,13/05/16 07:30:00,,0.00
6879,13/05/16 07:35:00,,0.00
6880,13/05/16 07:40:00,,0.00
6881,13/05/16 07:45:00,,0.00
6882,13/05/16 07:50:00,,0.00
6883,13/05/16 07:55:00,8.978,0.00
6884,13/05/16 08:00:00,,0.00
6885,13/05/16 08:05:00,,0.00
6886,13/05/16 08:10:00,,0.00
6887,13/05/16 08:15:00,,0.00
6888,13/05/16 08:20:00,,0.00
6889,13/05/16 08:25:00,8.978,0.00
6890,13/05/16 08:30:00,,0.00
6891,13/05/16 08:35:00,,0.00
6892,13/05/16 08:40:00,,0.00
6893,13/05/16 08:45:00,,0.00
6894,13/05/16 08:50:00,,0.00
6895,13/05/16 08:55:00,9.176,0.00
6896,13/05/16 09:00:00,,0.00
6897,13/05/16 09:05:00,,2.00
6898,13/05/16 09:10:00,,0.00
6899,13/05/16 09:15:00,,0.00
6900,13/05/16 09:20:00,,0.00
6901,13/05/16 09:25:00,9.275,0.00
6902,13/05/16 09:30:00,,0.00
6903,13/05/16 09:35:00,,0.00
6904,13/05/16 09:40:00,,1.00
6905,13/05/16 09:45:00,,0.00
6906,13/05/16 09:50:00,,0.00
6907,13/05/16 09:55:00,9.571,0.00
6908,13/05/16 10:00:00,,1.00
6909,13/05/16 10:05:00,,0.00
6910,13/05/16 10:10:00,,0.00
6911,13/05/16 10:15:00,,0.00
6912,13/05/16 10:20:00,,0.00
6913,13/05/16 10:25:00,10.161,0.00
6914,13/05/16 10:30:00,,0.00
6915,13/05/16 10:35:00,,0.00
6916,13/05/16 10:40:00,,0.00
6917,13/05/16 10:45:00,,0.00
6918,13/05/16 10:50:00,,0.00
6919,13/05/16 10:55:00,10.455,0.00
6920,13/05/16 11:00:00,,0.00
6921,13/05/16 11:05:00,,0.00
6922,13/05/16 11:10:00,,0.00
6923,13/05/16 11:15:00,,0.00
6924,13/05/16 11:20:00,,0.00
6925,13/05/16 11:25:00,10.651,0.00
6926,13/05/16 11:30:00,,0.00
6927,13/05/16 11:35:00,,0.00
6928,13/05/16 11:40:00,,0.00
6929,13/05/16 11:45:00,,0.00
6930,13/05/16 11:50:00,,0.00
6931,13/05/16 11:55:00,10.846,0.00
6932,13/05/16 12:00:00,,0.00
6933,13/05/16 12:05:00,,0.00
6934,13/05/16 12:10:00,,0.00
6935,13/05/16 12:15:00,,0.00
6936,13/05/16 12:20:00,,0.00
6937,13/05/16 12:25:00,11.722,0.00
6938,13/05/16 12:30:00,,0.00
6939,13/05/16 12:35:00,,0.00
6940,13/05/16 12:40:00,,0.00
6941,13/05/16 12:45:00,,0.00
6942,13/05/16 12:50:00,,0.00
6943,13/05/16 12:55:00,12.110,0.00
6944,13/05/16 13:00:00,,0.00
6945,13/05/16 13:05:00,,0.00
6946,13/05/16 13:10:00,,0.00
6947,13/05/16 13:15:00,,0.00
6948,13/05/16 13:20:00,,0.00
6949,13/05/16 13:25:00,12.013,0.00
6950,13/05/16 13:30:00,,0.00
6951,13/05/16 13:35:00,,0.00
6952,13/05/16 13:40:00,,0.00
6953,13/05/16 13:45:00,,0.00
6954,13/05/16 13:50:00,,0.00
6955,13/05/16 13:55:00,13.365,0.00
6956,13/05/16 14:00:00,,0.00
6957,13/05/16 14:05:00,,0.00
6958,13/05/16 14:10:00,,0.00
6959,13/05/16 14:15:00,,1.00
6960,13/05/16 14:20:00,,0.00
6961,13/05/16 14:25:00,12.401,0.00
6962,13/05/16 14:30:00,,0.00
6963,13/05/16 14:35:00,,0.00
6964,13/05/16 14:40:00,,0.00
6965,13/05/16 14:45:00,,0.00
6966,13/05/16 14:50:00,,0.00
6967,13/05/16 14:55:00,13.654,0.00
6968,13/05/16 15:00:00,,0.00
6969,13/05/16 15:05:00,,0.00
6970,13/05/16 15:10:00,,0.00
6971,13/05/16 15:15:00,,0.00
6972,13/05/16 15:20:00,,0.00
6973,13/05/16 15:25:00,13.846,0.00
6974,13/05/16 15:30:00,,0.00
6975,13/05/16 15:35:00,,0.00
6976,13/05/16 15:40:00,,0.00
6977,13/05/16 15:45:00,,0.00
6978,13/05/16 15:50:00,,0.00
6979,13/05/16 15:55:00,11.916,0.00
6980,13/05/16 16:00:00,,0.00
6981,13/05/16 16:05:00,,0.00
6982,13/05/16 16:10:00,,0.00
6983,13/05/16 16:15:00,,0.00
6984,13/05/16 16:20:00,,0.00
6985,13/05/16 16:25:00,12.304,0.00
6986,13/05/16 16:30:00,,0.00
6987,13/05/16 16:35:00,,0.00
6988,13/05/16 16:40:00,,0.00
6989,13/05/16 16:45:00,,0.00
6990,13/05/16 16:50:00,,0.00
6991,13/05/16 16:55:00,11.041,0.00
6992,13/05/16 17:00:00,,1.00
6993,13/05/16 17:05:00,,0.00
6994,13/05/16 17:10:00,,1.00
6995,13/05/16 17:15:00,,0.00
6996,13/05/16 17:20:00,,0.00
6997,13/05/16 17:25:00,10.455,1.00
6998,13/05/16 17:30:00,,0.00
6999,13/05/16 17:35:00,,0.00
7000,13/05/16 17:40:00,,0.00
7001,13/05/16 17:45:00,,0.00
7002,13/05/16 17:50:00,,0.00
7003,13/05/16 17:55:00,9.768,0.00
7004,13/05/16 18:00:00,,0.00
7005,13/05/16 18:05:00,,0.00
7006,13/05/16 18:10:00,,0.00
7007,13/05/16 18:15:00,,0.00
7008,13/05/16 18:20:00,,0.00
7009,13/05/16 18:25:00,8.879,0.00
7010,13/05/16 18:30:00,,0.00
7011,13/05/16 18:35:00,,0.00
7012,13/05/16 18:40:00,,0.00
7013,13/05/16 18:45:00,,0.00
7014,13/05/16 18:50:00,,0.00
7015,13/05/16 18:55:00,8.382,0.00
7016,13/05/16 19:00:00,,0.00
7017,13/05/16 19:05:00,,0.00
7018,13/05/16 19:10:00,,0.00
7019,13/05/16 19:15:00,,0.00
7020,13/05/16 19:20:00,,0.00
7021,13/05/16 19:25:00,9.077,0.00
7022,13/05/16 19:30:00,,0.00
7023,13/05/16 19:35:00,,0.00
7024,13/05/16 19:40:00,,0.00
7025,13/05/16 19:45:00,,0.00
7026,13/05/16 19:50:00,,0.00
7027,13/05/16 19:55:00,8.879,0.00
7028,13/05/16 20:00:00,,0.00
7029,13/05/16 20:05:00,,0.00
7030,13/05/16 20:10:00,,0.00
7031,13/05/16 20:15:00,,0.00
7032,13/05/16 20:20:00,,0.00
7033,13/05/16 20:25:00,8.282,0.00
7034,13/05/16 20:30:00,,0.00
7035,13/05/16 20:35:00,,0.00
7036,13/05/16 20:40:00,,0.00
7037,13/05/16 20:45:00,,0.00
7038,13/05/16 20:50:00,,0.00
7039,13/05/16 20:55:00,8.282,0.00
7040,13/05/16 21:00:00,,0.00
7041,13/05/16 21:05:00,,0.00
7042,13/05/16 21:10:00,,0.00
7043,13/05/16 21:15:00,,0.00
7044,13/05/16 21:20:00,,0.00
7045,13/05/16 21:25:00,8.481,0.00
7046,13/05/16 21:30:00,,0.00
7047,13/05/16 21:35:00,,0.00
7048,13/05/16 21:40:00,,0.00
7049,13/05/16 21:45:00,,0.00
7050,13/05/16 21:50:00,,0.00
7051,13/05/16 21:55:00,8.779,0.00
7052,13/05/16 22:00:00,,0.00
7053,13/05/16 22:05:00,,0.00
7054,13/05/16 22:10:00,,0.00
7055,13/05/16 22:15:00,,0.00
7056,13/05/16 22:20:00,,0.00
7057,13/05/16 22:25:00,8.581,0.00
7058,13/05/16 22:30:00,,0.00
7059,13/05/16 22:35:00,,0.00
7060,13/05/16 22:40:00,,0.00
7061,13/05/16 22:45:00,,0.00
7062,13/05/16 22:50:00,,0.00
7063,13/05/16 22:55:00,8.282,0.00
7064,13/05/16 23:00:00,,0.00
7065,13/05/16 23:05:00,,0.00
7066,13/05/16 23:10:00,,0.00
7067,13/05/16 23:15:00,,0.00
7068,13/05/16 23:20:00,,0.00
7069,13/05/16 23:25:00,8.182,0.00
7070,13/05/16 23:30:00,,0.00
7071,13/05/16 23:35:00,,0.00
7072,13/05/16 23:40:00,,1.00
7073,13/05/16 23:45:00,,0.00
7074,13/05/16 23:50:00,,0.00
7075,13/05/16 23:55:00,8.282,1.00
7076,14/05/16 00:00:00,,0.00
7077,14/05/16 00:05:00,,0.00
7078,14/05/16 00:10:00,,0.00
7079,14/05/16 00:15:00,,0.00
7080,14/05/16 00:20:00,,1.00
7081,14/05/16 00:25:00,8.282,0.00
7082,14/05/16 00:30:00,,0.00
7083,14/05/16 00:35:00,,0.00
7084,14/05/16 00:40:00,,1.00
7085,14/05/16 00:45:00,,0.00
7086,14/05/16 00:50:00,,0.00
7087,14/05/16 00:55:00,8.382,0.00
7088,14/05/16 01:00:00,,0.00
7089,14/05/16 01:05:00,,0.00
7090,14/05/16 01:10:00,,0.00
7091,14/05/16 01:15:00,,0.00
7092,14/05/16 01:20:00,,0.00
7093,14/05/16 01:25:00,7.882,0.00
7094,14/05/16 01:30:00,,0.00
7095,14/05/16 01:35:00,,0.00
7096,14/05/16 01:40:00,,0.00
7097,14/05/16 01:45:00,,0.00
7098,14/05/16 01:50:00,,0.00
7099,14/05/16 01:55:00,8.382,0.00
7100,14/05/16 02:00:00,,0.00
7101,14/05/16 02:05:00,,0.00
7102,14/05/16 02:10:00,,0.00
7103,14/05/16 02:15:00,,0.00
7104,14/05/16 02:20:00,,0.00
7105,14/05/16 02:25:00,7.682,0.00
7106,14/05/16 02:30:00,,0.00
7107,14/05/16 02:35:00,,0.00
7108,14/05/16 02:40:00,,0.00
7109,14/05/16 02:45:00,,0.00
7110,14/05/16 02:50:00,,0.00
7111,14/05/16 02:55:00,7.280,0.00
7112,14/05/16 03:00:00,,0.00
7113,14/05/16 03:05:00,,0.00
7114,14/05/16 03:10:00,,0.00
7115,14/05/16 03:15:00,,0.00
7116,14/05/16 03:20:00,,0.00
7117,14/05/16 03:25:00,6.775,0.00
7118,14/05/16 03:30:00,,0.00
7119,14/05/16 03:35:00,,0.00
7120,14/05/16 03:40:00,,0.00
7121,14/05/16 03:45:00,,0.00
7122,14/05/16 03:50:00,,0.00
7123,14/05/16 03:55:00,6.370,0.00
7124,14/05/16 04:00:00,,0.00
7125,14/05/16 04:05:00,,0.00
7126,14/05/16 04:10:00,,0.00
7127,14/05/16 04:15:00,,0.00
7128,14/05/16 04:20:00,,0.00
7129,14/05/16 04:25:00,6.674,0.00
7130,14/05/16 04:30:00,,0.00
7131,14/05/16 04:35:00,,0.00
7132,14/05/16 04:40:00,,0.00
7133,14/05/16 04:45:00,,0.00
7134,14/05/16 04:50:00,,0.00
7135,14/05/16 04:55:00,8.779,0.00
7136,14/05/16 05:00:00,,0.00
7137,14/05/16 05:05:00,,0.00
7138,14/05/16 05:10:00,,0.00
7139,14/05/16 05:15:00,,0.00
7140,14/05/16 05:20:00,,0.00
7141,14/05/16 05:25:00,13.365,0.00
7142,14/05/16 05:30:00,,0.00
7143,14/05/16 05:35:00,,0.00
7144,14/05/16 05:40:00,,0.00
7145,14/05/16 05:45:00,,0.00
7146,14/05/16 05:50:00,,0.00
7147,14/05/16 05:55:00,11.431,0.00
7148,14/05/16 06:00:00,,0.00
7149,14/05/16 06:05:00,,0.00
7150,14/05/16 06:10:00,,0.00
7151,14/05/16 06:15:00,,0.00
7152,14/05/16 06:20:00,,0.00
7153,14/05/16 06:25:00,10.846,0.00
7154,14/05/16 06:30:00,,0.00
7155,14/05/16 06:35:00,,0.00
7156,14/05/16 06:40:00,,0.00
7157,14/05/16 06:45:00,,0.00
7158,14/05/16 06:50:00,,0.00
7159,14/05/16 06:55:00,10.063,0.00
7160,14/05/16 07:00:00,,0.00
7161,14/05/16 07:05:00,,0.00
7162,14/05/16 07:10:00,,0.00
7163,14/05/16 07:15:00,,0.00
7164,14/05/16 07:20:00,,0.00
7165,14/05/16 07:25:00,8.581,0.00
7166,14/05/16 07:30:00,,0.00
7167,14/05/16 07:35:00,,0.00
7168,14/05/16 07:40:00,,0.00
7169,14/05/16 07:45:00,,0.00
7170,14/05/16 07:50:00,,0.00
7171,14/05/16 07:55:00,7.882,0.00
7172,14/05/16 08:00:00,,0.00
7173,14/05/16 08:05:00,,0.00
7174,14/05/16 08:10:00,,0.00
7175,14/05/16 08:15:00,,0.00
7176,14/05/16 08:20:00,,0.00
7177,14/05/16 08:25:00,7.882,0.00
7178,14/05/16 08:30:00,,0.00
7179,14/05/16 08:35:00,,0.00
7180,14/05/16 08:40:00,,0.00
7181,14/05/16 08:45:00,,0.00
7182,14/05/16 08:50:00,,0.00
7183,14/05/16 08:55:00,9.275,0.00
7184,14/05/16 09:00:00,,0.00
7185,14/05/16 09:05:00,,0.00
7186,14/05/16 09:10:00,,0.00
7187,14/05/16 09:15:00,,0.00
7188,14/05/16 09:20:00,,0.00
7189,14/05/16 09:25:00,11.722,0.00
7190,14/05/16 09:30:00,,0.00
7191,14/05/16 09:35:00,,0.00
7192,14/05/16 09:40:00,,1.00
7193,14/05/16 09:45:00,,0.00
7194,14/05/16 09:50:00,,0.00
7195,14/05/16 09:55:00,10.651,0.00
7196,14/05/16 10:00:00,,0.00
7197,14/05/16 10:05:00,,0.00
7198,14/05/16 10:10:00,,0.00
7199,14/05/16 10:15:00,,0.00
7200,14/05/16 10:20:00,,0.00
7201,14/05/16 10:25:00,13.846,0.00
7202,14/05/16 10:30:00,,0.00
7203,14/05/16 10:35:00,,0.00
7204,14/05/16 10:40:00,,0.00
7205,14/05/16 10:45:00,,0.00
7206,14/05/16 10:50:00,,0.00
7207,14/05/16 10:55:00,13.558,0.00
7208,14/05/16 11:00:00,,0.00
7209,14/05/16 11:05:00,,0.00
7210,14/05/16 11:10:00,,0.00
7211,14/05/16 11:15:00,,0.00
7212,14/05/16 11:20:00,,0.00
7213,14/05/16 11:25:00,11.819,0.00
7214,14/05/16 11:30:00,,0.00
7215,14/05/16 11:35:00,,0.00
7216,14/05/16 11:40:00,,0.00
7217,14/05/16 11:45:00,,0.00
7218,14/05/16 11:50:00,,0.00
7219,14/05/16 11:55:00,10.455,0.00
7220,14/05/16 12:00:00,,0.00
7221,14/05/16 12:05:00,,0.00
7222,14/05/16 12:10:00,,0.00
7223,14/05/16 12:15:00,,0.00
7224,14/05/16 12:20:00,,0.00
7225,14/05/16 12:25:00,8.382,0.00
7226,14/05/16 12:30:00,,0.00
7227,14/05/16 12:35:00,,0.00
7228,14/05/16 12:40:00,,0.00
7229,14/05/16 12:45:00,,1.00
7230,14/05/16 12:50:00,,0.00
7231,14/05/16 12:55:00,7.079,0.00
7232,14/05/16 13:00:00,,0.00
7233,14/05/16 13:05:00,,0.00
7234,14/05/16 13:10:00,,0.00
7235,14/05/16 13:15:00,,0.00
7236,14/05/16 13:20:00,,0.00
7237,14/05/16 13:25:00,6.775,0.00
7238,14/05/16 13:30:00,,0.00
7239,14/05/16 13:35:00,,0.00
7240,14/05/16 13:40:00,,0.00
7241,14/05/16 13:45:00,,0.00
7242,14/05/16 13:50:00,,1.00
7243,14/05/16 13:55:00,6.573,0.00
7244,14/05/16 14:00:00,,0.00
7245,14/05/16 14:05:00,,0.00
7246,14/05/16 14:10:00,,0.00
7247,14/05/16 14:15:00,,0.00
7248,14/05/16 14:20:00,,0.00
7249,14/05/16 14:25:00,7.882,0.00
7250,14/05/16 14:30:00,,0.00
7251,14/05/16 14:35:00,,0.00
7252,14/05/16 14:40:00,,0.00
7253,14/05/16 14:45:00,,0.00
7254,14/05/16 14:50:00,,0.00
7255,14/05/16 14:55:00,7.179,0.00
7256,14/05/16 15:00:00,,0.00
7257,14/05/16 15:05:00,,0.00
7258,14/05/16 15:10:00,,0.00
7259,14/05/16 15:15:00,,0.00
7260,14/05/16 15:20:00,,0.00
7261,14/05/16 15:25:00,5.962,1.00
7262,14/05/16 15:30:00,,0.00
7263,14/05/16 15:35:00,,0.00
7264,14/05/16 15:40:00,,0.00
7265,14/05/16 15:45:00,,0.00
7266,14/05/16 15:50:00,,0.00
7267,14/05/16 15:55:00,5.655,0.00
7268,14/05/16 16:00:00,,0.00
7269,14/05/16 16:05:00,,0.00
7270,14/05/16 16:10:00,,0.00
7271,14/05/16 16:15:00,,1.00
7272,14/05/16 16:20:00,,0.00
7273,14/05/16 16:25:00,5.655,0.00
7274,14/05/16 16:30:00,,0.00
7275,14/05/16 16:35:00,,0.00
7276,14/05/16 16:40:00,,0.00
7277,14/05/16 16:45:00,,0.00
7278,14/05/16 16:50:00,,0.00
7279,14/05/16 16:55:00,5.757,0.00
7280,14/05/16 17:00:00,,0.00
7281,14/05/16 17:05:00,,0.00
7282,14/05/16 17:10:00,,0.00
7283,14/05/16 17:15:00,,0.00
7284,14/05/16 17:20:00,,0.00
7285,14/05/16 17:25:00,6.166,0.00
7286,14/05/16 17:30:00,,0.00
7287,14/05/16 17:35:00,,0.00
7288,14/05/16 17:40:00,,0.00
7289,14/05/16 17:45:00,,0.00
7290,14/05/16 17:50:00,,0.00
7291,14/05/16 17:55:00,5.860,0.00
7292,14/05/16 18:00:00,,0.00
7293,14/05/16 18:05:00,,0.00
7294,14/05/16 18:10:00,,0.00
7295,14/05/16 18:15:00,,0.00
7296,14/05/16 18:20:00,,0.00
7297,14/05/16 18:25:00,5.450,0.00
7298,14/05/16 18:30:00,,0.00
7299,14/05/16 18:35:00,,0.00
7300,14/05/16 18:40:00,,0.00
7301,14/05/16 18:45:00,,0.00
7302,14/05/16 18:50:00,,0.00
7303,14/05/16 18:55:00,4.623,0.00
7304,14/05/16 19:00:00,,0.00
7305,14/05/16 19:05:00,,1.00
7306,14/05/16 19:10:00,,2.00
7307,14/05/16 19:15:00,,2.00
7308,14/05/16 19:20:00,,1.00
7309,14/05/16 19:25:00,2.303,1.00
7310,14/05/16 19:30:00,,1.00
7311,14/05/16 19:35:00,,1.00
7312,14/05/16 19:40:00,,0.00
7313,14/05/16 19:45:00,,0.00
7314,14/05/16 19:50:00,,0.00
7315,14/05/16 19:55:00,2.517,1.00
7316,14/05/16 20:00:00,,0.00
7317,14/05/16 20:05:00,,0.00
7318,14/05/16 20:10:00,,0.00
7319,14/05/16 20:15:00,,0.00
7320,14/05/16 20:20:00,,1.00
7321,14/05/16 20:25:00,2.195,0.00
7322,14/05/16 20:30:00,,0.00
7323,14/05/16 20:35:00,,0.00
7324,14/05/16 20:40:00,,0.00
7325,14/05/16 20:45:00,,0.00
7326,14/05/16 20:50:00,,0.00
7327,14/05/16 20:55:00,1.980,0.00
7328,14/05/16 21:00:00,,0.00
7329,14/05/16 21:05:00,,0.00
7330,14/05/16 21:10:00,,0.00
7331,14/05/16 21:15:00,,0.00
7332,14/05/16 21:20:00,,1.00
7333,14/05/16 21:25:00,1.980,0.00
7334,14/05/16 21:30:00,,0.00
7335,14/05/16 21:35:00,,0.00
7336,14/05/16 21:40:00,,0.00
7337,14/05/16 21:45:00,,0.00
7338,14/05/16 21:50:00,,0.00
7339,14/05/16 21:55:00,1.872,0.00
7340,14/05/16 22:00:00,,0.00
7341,14/05/16 22:05:00,,0.00
7342,14/05/16 22:10:00,,0.00
7343,14/05/16 22:15:00,,0.00
7344,14/05/16 22:20:00,,1.00
7345,14/05/16 22:25:00,1.656,0.00
7346,14/05/16 22:30:00,,0.00
7347,14/05/16 22:35:00,,0.00
7348,14/05/16 22:40:00,,0.00
7349,14/05/16 22:45:00,,0.00
7350,14/05/16 22:50:00,,0.00
7351,14/05/16 22:55:00,1.656,0.00
7352,14/05/16 23:00:00,,0.00
7353,14/05/16 23:05:00,,0.00
7354,14/05/16 23:10:00,,0.00
7355,14/05/16 23:15:00,,0.00
7356,14/05/16 23:20:00,,0.00
7357,14/05/16 23:25:00,1.764,0.00
7358,14/05/16 23:30:00,,0.00
7359,14/05/16 23:35:00,,0.00
7360,14/05/16 23:40:00,,0.00
7361,14/05/16 23:45:00,,0.00
7362,14/05/16 23:50:00,,0.00
7363,14/05/16 23:55:00,1.656,0.00
7364,15/05/16 00:00:00,,0.00
7365,15/05/16 00:05:00,,0.00
7366,15/05/16 00:10:00,,0.00
7367,15/05/16 00:15:00,,0.00
7368,15/05/16 00:20:00,,0.00
7369,15/05/16 00:25:00,1.764,0.00
7370,15/05/16 00:30:00,,0.00
7371,15/05/16 00:35:00,,0.00
7372,15/05/16 00:40:00,,0.00
7373,15/05/16 00:45:00,,0.00
7374,15/05/16 00:50:00,,0.00
7375,15/05/16 00:55:00,1.764,0.00
7376,15/05/16 01:00:00,,0.00
7377,15/05/16 01:05:00,,0.00
7378,15/05/16 01:10:00,,0.00
7379,15/05/16 01:15:00,,0.00
7380,15/05/16 01:20:00,,0.00
7381,15/05/16 01:25:00,1.656,0.00
7382,15/05/16 01:30:00,,0.00
7383,15/05/16 01:35:00,,0.00
7384,15/05/16 01:40:00,,0.00
7385,15/05/16 01:45:00,,0.00
7386,15/05/16 01:50:00,,0.00
7387,15/05/16 01:55:00,1.330,1.00
7388,15/05/16 02:00:00,,0.00
7389,15/05/16 02:05:00,,0.00
7390,15/05/16 02:10:00,,0.00
7391,15/05/16 02:15:00,,0.00
7392,15/05/16 02:20:00,,0.00
7393,15/05/16 02:25:00,1.330,0.00
7394,15/05/16 02:30:00,,0.00
7395,15/05/16 02:35:00,,0.00
7396,15/05/16 02:40:00,,0.00
7397,15/05/16 02:45:00,,0.00
7398,15/05/16 02:50:00,,0.00
7399,15/05/16 02:55:00,1.330,0.00
7400,15/05/16 03:00:00,,0.00
7401,15/05/16 03:05:00,,0.00
7402,15/05/16 03:10:00,,0.00
7403,15/05/16 03:15:00,,0.00
7404,15/05/16 03:20:00,,0.00
7405,15/05/16 03:25:00,1.221,0.00
7406,15/05/16 03:30:00,,0.00
7407,15/05/16 03:35:00,,0.00
7408,15/05/16 03:40:00,,0.00
7409,15/05/16 03:45:00,,0.00
7410,15/05/16 03:50:00,,0.00
7411,15/05/16 03:55:00,0.784,0.00
7412,15/05/16 04:00:00,,0.00
7413,15/05/16 04:05:00,,0.00
7414,15/05/16 04:10:00,,0.00
7415,15/05/16 04:15:00,,0.00
7416,15/05/16 04:20:00,,0.00
7417,15/05/16 04:25:00,1.003,0.00
7418,15/05/16 04:30:00,,0.00
7419,15/05/16 04:35:00,,0.00
7420,15/05/16 04:40:00,,0.00
7421,15/05/16 04:45:00,,0.00
7422,15/05/16 04:50:00,,0.00
7423,15/05/16 04:55:00,1.112,0.00
7424,15/05/16 05:00:00,,0.00
7425,15/05/16 05:05:00,,0.00
7426,15/05/16 05:10:00,,0.00
7427,15/05/16 05:15:00,,1.00
7428,15/05/16 05:20:00,,0.00
7429,15/05/16 05:25:00,1.221,0.00
7430,15/05/16 05:30:00,,0.00
7431,15/05/16 05:35:00,,0.00
7432,15/05/16 05:40:00,,0.00
7433,15/05/16 05:45:00,,0.00
7434,15/05/16 05:50:00,,0.00
7435,15/05/16 05:55:00,1.439,0.00
7436,15/05/16 06:00:00,,0.00
7437,15/05/16 06:05:00,,0.00
7438,15/05/16 06:10:00,,0.00
7439,15/05/16 06:15:00,,0.00
7440,15/05/16 06:20:00,,0.00
7441,15/05/16 06:25:00,1.548,0.00
7442,15/05/16 06:30:00,,0.00
7443,15/05/16 06:35:00,,0.00
7444,15/05/16 06:40:00,,0.00
7445,15/05/16 06:45:00,,0.00
7446,15/05/16 06:50:00,,1.00
7447,15/05/16 06:55:00,2.730,0.00
7448,15/05/16 07:00:00,,0.00
7449,15/05/16 07:05:00,,0.00
7450,15/05/16 07:10:00,,0.00
7451,15/05/16 07:15:00,,1.00
7452,15/05/16 07:20:00,,0.00
7453,15/05/16 07:25:00,4.831,0.00
7454,15/05/16 07:30:00,,0.00
7455,15/05/16 07:35:00,,0.00
7456,15/05/16 07:40:00,,0.00
7457,15/05/16 07:45:00,,0.00
7458,15/05/16 07:50:00,,0.00
7459,15/05/16 07:55:00,3.998,0.00
7460,15/05/16 08:00:00,,1.00
7461,15/05/16 08:05:00,,0.00
7462,15/05/16 08:10:00,,0.00
7463,15/05/16 08:15:00,,0.00
7464,15/05/16 08:20:00,,0.00
7465,15/05/16 08:25:00,3.788,0.00
7466,15/05/16 08:30:00,,0.00
7467,15/05/16 08:35:00,,0.00
7468,15/05/16 08:40:00,,0.00
7469,15/05/16 08:45:00,,0.00
7470,15/05/16 08:50:00,,0.00
7471,15/05/16 08:55:00,3.683,0.00
7472,15/05/16 09:00:00,,0.00
7473,15/05/16 09:05:00,,0.00
7474,15/05/16 09:10:00,,0.00
7475,15/05/16 09:15:00,,0.00
7476,15/05/16 09:20:00,,0.00
7477,15/05/16 09:25:00,4.623,0.00
7478,15/05/16 09:30:00,,0.00
7479,15/05/16 09:35:00,,0.00
7480,15/05/16 09:40:00,,0.00
7481,15/05/16 09:45:00,,0.00
7482,15/05/16 09:50:00,,0.00
7483,15/05/16 09:55:00,3.367,0.00
7484,15/05/16 10:00:00,,0.00
7485,15/05/16 10:05:00,,0.00
7486,15/05/16 10:10:00,,0.00
7487,15/05/16 10:15:00,,0.00
7488,15/05/16 10:20:00,,0.00
7489,15/05/16 10:25:00,3.578,0.00
7490,15/05/16 10:30:00,,0.00
7491,15/05/16 10:35:00,,0.00
7492,15/05/16 10:40:00,,0.00
7493,15/05/16 10:45:00,,0.00
7494,15/05/16 10:50:00,,0.00
