"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
6883,05/16/23 06:00:00 AM,9.768,0.0,,,
6884,05/16/23 06:05:00 AM,,0.2,,,
6885,05/16/23 06:10:00 AM,,0.0,,,
6886,05/16/23 06:15:00 AM,,0.0,,,
6887,05/16/23 06:20:00 AM,,0.2,,,
6888,05/16/23 06:25:00 AM,,0.0,,,
6889,05/16/23 06:30:00 AM,9.571,0.0,,,
6890,05/16/23 06:35:00 AM,,0.0,,,
6891,05/16/23 06:40:00 AM,,0.0,,,
6892,05/16/23 06:45:00 AM,,0.0,,,
6893,05/16/23 06:50:00 AM,,0.0,,,
6894,05/16/23 06:55:00 AM,,0.0,,,
6895,05/16/23 07:00:00 AM,9.669,0.0,,,
6896,05/16/23 07:05:00 AM,,0.0,,,
6897,05/16/23 07:10:00 AM,,0.0,,,
6898,05/16/23 07:15:00 AM,,0.0,,,
6899,05/16/23 07:20:00 AM,,0.0,,,
6900,05/16/23 07:25:00 AM,,0.0,,,
6901,05/16/23 07:30:00 AM,9.669,0.0,,,
6902,05/16/23 07:35:00 AM,,0.0,,,
6903,05/16/23 07:40:00 AM,,0.0,,,
6904,05/16/23 07:45:00 AM,,0.0,,,
6905,05/16/23 07:50:00 AM,,0.0,,,
6906,05/16/23 07:55:00 AM,,0.0,,,
6907,05/16/23 08:00:00 AM,9.571,0.0,,,
6908,05/16/23 08:05:00 AM,,0.0,,,
6909,05/16/23 08:10:00 AM,,0.0,,,
6910,05/16/23 08:15:00 AM,,0.0,,,
6911,05/16/23 08:20:00 AM,,0.0,,,
6912,05/16/23 08:25:00 AM,,0.0,,,
6913,05/16/23 08:30:00 AM,9.571,0.0,,,
6914,05/16/23 08:35:00 AM,,0.0,,,
6915,05/16/23 08:40:00 AM,,0.0,,,
6916,05/16/23 08:45:00 AM,,0.0,,,
6917,05/16/23 08:50:00 AM,,0.0,,,
6918,05/16/23 08:55:00 AM,,0.0,,,
6919,05/16/23 09:00:00 AM,9.571,0.0,,,
6920,05/16/23 09:05:00 AM,,0.0,,,
6921,05/16/23 09:10:00 AM,,0.0,,,
6922,05/16/23 09:15:00 AM,,0.0,,,
6923,05/16/23 09:20:00 AM,,0.0,,,
6924,05/16/23 09:25:00 AM,,0.0,,,
6925,05/16/23 09:30:00 AM,9.768,0.0,,,
6926,05/16/23 09:35:00 AM,,0.0,,,
6927,05/16/23 09:40:00 AM,,0.0,,,
6928,05/16/23 09:45:00 AM,,0.0,,,
6929,05/16/23 09:50:00 AM,,0.0,,,
6930,05/16/23 09:55:00 AM,,0.0,,,
6931,05/16/23 10:00:00 AM,9.768,0.0,,,
6932,05/16/23 10:05:00 AM,,0.0,,,
6933,05/16/23 10:10:00 AM,,0.0,,,
6934,05/16/23 10:15:00 AM,,0.0,,,
6935,05/16/23 10:20:00 AM,,0.0,,,
6936,05/16/23 10:25:00 AM,,0.0,,,
6937,05/16/23 10:30:00 AM,9.965,0.0,,,
6938,05/16/23 10:35:00 AM,,0.0,,,
6939,05/16/23 10:40:00 AM,,0.0,,,
6940,05/16/23 10:45:00 AM,,0.0,,,
6941,05/16/23 10:50:00 AM,,0.0,,,
6942,05/16/23 10:55:00 AM,,0.0,,,
6943,05/16/23 11:00:00 AM,9.866,0.0,,,
6944,05/16/23 11:05:00 AM,,0.0,,,
6945,05/16/23 11:10:00 AM,,0.0,,,
6946,05/16/23 11:15:00 AM,,0.0,,,
6947,05/16/23 11:20:00 AM,,0.0,,,
6948,05/16/23 11:25:00 AM,,0.0,,,
6949,05/16/23 11:30:00 AM,10.063,0.0,,,
6950,05/16/23 11:35:00 AM,,0.0,,,
6951,05/16/23 11:40:00 AM,,0.0,,,
6952,05/16/23 11:45:00 AM,,0.0,,,
6953,05/16/23 11:50:00 AM,,0.0,,,
6954,05/16/23 11:55:00 AM,,0.0,,,
6955,05/16/23 12:00:00 PM,9.965,0.0,,,
6956,05/16/23 12:05:00 PM,,0.0,,,
6957,05/16/23 12:10:00 PM,,0.0,,,
6958,05/16/23 12:15:00 PM,,0.0,,,
6959,05/16/23 12:20:00 PM,,0.0,,,
6960,05/16/23 12:25:00 PM,,0.0,,,
6961,05/16/23 12:30:00 PM,9.571,0.0,,,
6962,05/16/23 12:35:00 PM,,0.0,,,
6963,05/16/23 12:40:00 PM,,0.0,,,
6964,05/16/23 12:45:00 PM,,0.0,,,
6965,05/16/23 12:50:00 PM,,0.0,,,
6966,05/16/23 12:55:00 PM,,0.0,,,
6967,05/16/23 01:00:00 PM,9.472,0.0,,,
6968,05/16/23 01:05:00 PM,,0.0,,,
6969,05/16/23 01:10:00 PM,,0.0,,,
6970,05/16/23 01:15:00 PM,,0.0,,,
6971,05/16/23 01:20:00 PM,,0.0,,,
6972,05/16/23 01:25:00 PM,,0.0,,,
6973,05/16/23 01:30:00 PM,9.669,0.0,,,
6974,05/16/23 01:35:00 PM,,0.0,,,
6975,05/16/23 01:40:00 PM,,0.0,,,
6976,05/16/23 01:45:00 PM,,0.0,,,
6977,05/16/23 01:50:00 PM,,0.0,,,
6978,05/16/23 01:55:00 PM,,0.0,,,
6979,05/16/23 02:00:00 PM,9.669,0.0,,,
6980,05/16/23 02:05:00 PM,,0.0,,,
6981,05/16/23 02:10:00 PM,,0.0,,,
6982,05/16/23 02:15:00 PM,,0.0,,,
6983,05/16/23 02:20:00 PM,,0.0,,,
6984,05/16/23 02:25:00 PM,,0.0,,,
6985,05/16/23 02:30:00 PM,9.472,0.0,,,
6986,05/16/23 02:35:00 PM,,0.0,,,
6987,05/16/23 02:40:00 PM,,0.0,,,
6988,05/16/23 02:45:00 PM,,0.0,,,
6989,05/16/23 02:50:00 PM,,0.0,,,
6990,05/16/23 02:55:00 PM,,0.0,,,
6991,05/16/23 03:00:00 PM,9.768,0.0,,,
6992,05/16/23 03:05:00 PM,,0.0,,,
6993,05/16/23 03:10:00 PM,,0.0,,,
6994,05/16/23 03:15:00 PM,,0.0,,,
6995,05/16/23 03:20:00 PM,,0.0,,,
6996,05/16/23 03:25:00 PM,,0.0,,,
6997,05/16/23 03:30:00 PM,10.063,0.0,,,
6998,05/16/23 03:35:00 PM,,0.0,,,
6999,05/16/23 03:40:00 PM,,0.0,,,
7000,05/16/23 03:45:00 PM,,0.0,,,
7001,05/16/23 03:50:00 PM,,0.0,,,
7002,05/16/23 03:55:00 PM,,0.0,,,
7003,05/16/23 04:00:00 PM,10.455,0.0,,,
7004,05/16/23 04:05:00 PM,,0.0,,,
7005,05/16/23 04:10:00 PM,,0.0,,,
7006,05/16/23 04:15:00 PM,,0.0,,,
7007,05/16/23 04:20:00 PM,,0.0,,,
7008,05/16/23 04:25:00 PM,,0.0,,,
7009,05/16/23 04:30:00 PM,11.139,0.0,,,
7010,05/16/23 04:35:00 PM,,0.0,,,
7011,05/16/23 04:40:00 PM,,0.0,,,
7012,05/16/23 04:45:00 PM,,0.0,,,
7013,05/16/23 04:50:00 PM,,0.0,,,
7014,05/16/23 04:55:00 PM,,0.0,,,
7015,05/16/23 05:00:00 PM,12.690,0.0,,,
7016,05/16/23 05:05:00 PM,,0.0,,,
7017,05/16/23 05:10:00 PM,,0.0,,,
7018,05/16/23 05:15:00 PM,,0.0,,,
7019,05/16/23 05:20:00 PM,,0.0,,,
7020,05/16/23 05:25:00 PM,,0.0,,,
7021,05/16/23 05:30:00 PM,12.013,0.0,,,
7022,05/16/23 05:35:00 PM,,0.0,,,
7023,05/16/23 05:40:00 PM,,0.0,,,
7024,05/16/23 05:45:00 PM,,0.0,,,
7025,05/16/23 05:50:00 PM,,0.0,,,
7026,05/16/23 05:55:00 PM,,0.0,,,
7027,05/16/23 06:00:00 PM,11.139,0.0,,,
7028,05/16/23 06:05:00 PM,,0.0,,,
7029,05/16/23 06:10:00 PM,,0.0,,,
7030,05/16/23 06:15:00 PM,,0.0,,,
7031,05/16/23 06:20:00 PM,,0.0,,,
7032,05/16/23 06:25:00 PM,,0.0,,,
7033,05/16/23 06:30:00 PM,10.944,0.0,,,
7034,05/16/23 06:35:00 PM,,0.0,,,
7035,05/16/23 06:40:00 PM,,0.0,,,
7036,05/16/23 06:45:00 PM,,0.0,,,
7037,05/16/23 06:50:00 PM,,0.0,,,
7038,05/16/23 06:55:00 PM,,0.0,,,
7039,05/16/23 07:00:00 PM,10.357,0.0,,,
7040,05/16/23 07:05:00 PM,,0.0,,,
7041,05/16/23 07:10:00 PM,,0.0,,,
7042,05/16/23 07:15:00 PM,,0.0,,,
7043,05/16/23 07:20:00 PM,,0.0,,,
7044,05/16/23 07:25:00 PM,,0.0,,,
7045,05/16/23 07:30:00 PM,9.472,0.0,,,
7046,05/16/23 07:35:00 PM,,0.0,,,
7047,05/16/23 07:40:00 PM,,0.0,,,
7048,05/16/23 07:45:00 PM,,0.0,,,
7049,05/16/23 07:50:00 PM,,0.0,,,
7050,05/16/23 07:55:00 PM,,0.0,,,
7051,05/16/23 08:00:00 PM,9.077,0.0,,,
7052,05/16/23 08:05:00 PM,,0.0,,,
7053,05/16/23 08:10:00 PM,,0.0,,,
7054,05/16/23 08:15:00 PM,,0.0,,,
7055,05/16/23 08:20:00 PM,,0.0,,,
7056,05/16/23 08:25:00 PM,,0.0,,,
7057,05/16/23 08:30:00 PM,8.382,0.0,,,
7058,05/16/23 08:35:00 PM,,0.0,,,
7059,05/16/23 08:40:00 PM,,0.0,,,
7060,05/16/23 08:45:00 PM,,0.0,,,
7061,05/16/23 08:50:00 PM,,0.0,,,
7062,05/16/23 08:55:00 PM,,0.0,,,
7063,05/16/23 09:00:00 PM,7.582,0.0,,,
7064,05/16/23 09:05:00 PM,,0.0,,,
7065,05/16/23 09:10:00 PM,,0.0,,,
7066,05/16/23 09:15:00 PM,,0.0,,,
7067,05/16/23 09:20:00 PM,,0.0,,,
7068,05/16/23 09:25:00 PM,,0.0,,,
7069,05/16/23 09:30:00 PM,7.079,0.0,,,
7070,05/16/23 09:35:00 PM,,0.0,,,
7071,05/16/23 09:40:00 PM,,0.0,,,
7072,05/16/23 09:45:00 PM,,0.0,,,
7073,05/16/23 09:50:00 PM,,0.0,,,
7074,05/16/23 09:55:00 PM,,0.0,,,
7075,05/16/23 10:00:00 PM,7.179,0.0,,,
7076,05/16/23 10:05:00 PM,,0.0,,,
7077,05/16/23 10:10:00 PM,,0.0,,,
7078,05/16/23 10:15:00 PM,,0.0,,,
7079,05/16/23 10:20:00 PM,,0.0,,,
7080,05/16/23 10:25:00 PM,,0.0,,,
7081,05/16/23 10:30:00 PM,6.775,0.0,,,
7082,05/16/23 10:35:00 PM,,0.0,,,
7083,05/16/23 10:40:00 PM,,0.0,,,
7084,05/16/23 10:45:00 PM,,0.0,,,
7085,05/16/23 10:50:00 PM,,0.0,,,
7086,05/16/23 10:55:00 PM,,0.0,,,
7087,05/16/23 11:00:00 PM,6.674,0.0,,,
7088,05/16/23 11:05:00 PM,,0.0,,,
7089,05/16/23 11:10:00 PM,,0.0,,,
7090,05/16/23 11:15:00 PM,,0.0,,,
7091,05/16/23 11:20:00 PM,,0.0,,,
7092,05/16/23 11:25:00 PM,,0.0,,,
7093,05/16/23 11:30:00 PM,6.268,0.0,,,
7094,05/16/23 11:35:00 PM,,0.0,,,
7095,05/16/23 11:40:00 PM,,0.0,,,
7096,05/16/23 11:45:00 PM,,0.0,,,
7097,05/16/23 11:50:00 PM,,0.0,,,
7098,05/16/23 11:55:00 PM,,0.0,,,
7099,05/17/23 12:00:00 AM,5.962,0.0,,,
7100,05/17/23 12:05:00 AM,,0.0,,,
7101,05/17/23 12:10:00 AM,,0.0,,,
7102,05/17/23 12:15:00 AM,,0.0,,,
7103,05/17/23 12:20:00 AM,,0.0,,,
7104,05/17/23 12:25:00 AM,,0.0,,,
7105,05/17/23 12:30:00 AM,5.757,0.0,,,
7106,05/17/23 12:35:00 AM,,0.0,,,
7107,05/17/23 12:40:00 AM,,0.0,,,
7108,05/17/23 12:45:00 AM,,0.0,,,
7109,05/17/23 12:50:00 AM,,0.0,,,
7110,05/17/23 12:55:00 AM,,0.0,,,
7111,05/17/23 01:00:00 AM,5.552,0.0,,,
7112,05/17/23 01:05:00 AM,,0.0,,,
7113,05/17/23 01:10:00 AM,,0.0,,,
7114,05/17/23 01:15:00 AM,,0.0,,,
7115,05/17/23 01:20:00 AM,,0.0,,,
7116,05/17/23 01:25:00 AM,,0.0,,,
7117,05/17/23 01:30:00 AM,5.347,0.0,,,
7118,05/17/23 01:35:00 AM,,0.0,,,
7119,05/17/23 01:40:00 AM,,0.0,,,
7120,05/17/23 01:45:00 AM,,0.0,,,
7121,05/17/23 01:50:00 AM,,0.0,,,
7122,05/17/23 01:55:00 AM,,0.0,,,
7123,05/17/23 02:00:00 AM,5.037,0.0,,,
7124,05/17/23 02:05:00 AM,,0.0,,,
7125,05/17/23 02:10:00 AM,,0.0,,,
7126,05/17/23 02:15:00 AM,,0.0,,,
7127,05/17/23 02:20:00 AM,,0.0,,,
7128,05/17/23 02:25:00 AM,,0.0,,,
7129,05/17/23 02:30:00 AM,4.934,0.0,,,
7130,05/17/23 02:35:00 AM,,0.0,,,
7131,05/17/23 02:40:00 AM,,0.0,,,
7132,05/17/23 02:45:00 AM,,0.0,,,
7133,05/17/23 02:50:00 AM,,0.0,,,
7134,05/17/23 02:55:00 AM,,0.0,,,
7135,05/17/23 03:00:00 AM,4.934,0.0,,,
7136,05/17/23 03:05:00 AM,,0.0,,,
7137,05/17/23 03:10:00 AM,,0.0,,,
7138,05/17/23 03:15:00 AM,,0.0,,,
7139,05/17/23 03:20:00 AM,,0.0,,,
7140,05/17/23 03:25:00 AM,,0.0,,,
7141,05/17/23 03:30:00 AM,5.141,0.0,,,
7142,05/17/23 03:35:00 AM,,0.0,,,
7143,05/17/23 03:40:00 AM,,0.0,,,
7144,05/17/23 03:45:00 AM,,0.0,,,
7145,05/17/23 03:50:00 AM,,0.0,,,
7146,05/17/23 03:55:00 AM,,0.0,,,
7147,05/17/23 04:00:00 AM,5.141,0.0,,,
7148,05/17/23 04:05:00 AM,,0.0,,,
7149,05/17/23 04:10:00 AM,,0.0,,,
7150,05/17/23 04:15:00 AM,,0.0,,,
7151,05/17/23 04:20:00 AM,,0.0,,,
7152,05/17/23 04:25:00 AM,,0.0,,,
7153,05/17/23 04:30:00 AM,5.141,0.0,,,
7154,05/17/23 04:35:00 AM,,0.0,,,
7155,05/17/23 04:40:00 AM,,0.0,,,
7156,05/17/23 04:45:00 AM,,0.0,,,
7157,05/17/23 04:50:00 AM,,0.0,,,
7158,05/17/23 04:55:00 AM,,0.0,,,
7159,05/17/23 05:00:00 AM,5.244,0.0,,,
7160,05/17/23 05:05:00 AM,,0.0,,,
7161,05/17/23 05:10:00 AM,,0.0,,,
7162,05/17/23 05:15:00 AM,,0.0,,,
7163,05/17/23 05:20:00 AM,,0.0,,,
7164,05/17/23 05:25:00 AM,,0.0,,,
7165,05/17/23 05:30:00 AM,5.962,0.0,,,
7166,05/17/23 05:35:00 AM,,0.0,,,
7167,05/17/23 05:40:00 AM,,0.0,,,
7168,05/17/23 05:45:00 AM,,0.0,,,
7169,05/17/23 05:50:00 AM,,0.0,,,
7170,05/17/23 05:55:00 AM,,0.0,,,
7171,05/17/23 06:00:00 AM,6.370,0.0,,,
7172,05/17/23 06:05:00 AM,,0.0,,,
7173,05/17/23 06:10:00 AM,,0.0,,,
7174,05/17/23 06:15:00 AM,,0.0,,,
7175,05/17/23 06:20:00 AM,,0.0,,,
7176,05/17/23 06:25:00 AM,,0.0,,,
7177,05/17/23 06:30:00 AM,6.877,0.0,,,
7178,05/17/23 06:35:00 AM,,0.0,,,
7179,05/17/23 06:40:00 AM,,0.0,,,
7180,05/17/23 06:45:00 AM,,0.0,,,
7181,05/17/23 06:50:00 AM,,0.0,,,
7182,05/17/23 06:55:00 AM,,0.0,,,
7183,05/17/23 07:00:00 AM,7.983,0.0,,,
7184,05/17/23 07:05:00 AM,,0.0,,,
7185,05/17/23 07:10:00 AM,,0.0,,,
7186,05/17/23 07:15:00 AM,,0.0,,,
7187,05/17/23 07:20:00 AM,,0.0,,,
7188,05/17/23 07:25:00 AM,,0.0,,,
7189,05/17/23 07:30:00 AM,8.779,0.0,,,
7190,05/17/23 07:35:00 AM,,0.0,,,
7191,05/17/23 07:40:00 AM,,0.0,,,
7192,05/17/23 07:45:00 AM,,0.0,,,
7193,05/17/23 07:50:00 AM,,0.0,,,
7194,05/17/23 07:55:00 AM,,0.0,,,
7195,05/17/23 08:00:00 AM,9.472,0.0,,,
7196,05/17/23 08:05:00 AM,,0.0,,,
7197,05/17/23 08:10:00 AM,,0.0,,,
7198,05/17/23 08:15:00 AM,,0.0,,,
7199,05/17/23 08:20:00 AM,,0.0,,,
7200,05/17/23 08:25:00 AM,,0.0,,,
7201,05/17/23 08:30:00 AM,10.063,0.0,,,
7202,05/17/23 08:35:00 AM,,0.0,,,
7203,05/17/23 08:40:00 AM,,0.0,,,
7204,05/17/23 08:45:00 AM,,0.0,,,
7205,05/17/23 08:50:00 AM,,0.0,,,
7206,05/17/23 08:55:00 AM,,0.0,,,
7207,05/17/23 09:00:00 AM,10.651,0.0,,,
7208,05/17/23 09:05:00 AM,,0.0,,,
7209,05/17/23 09:10:00 AM,,0.0,,,
7210,05/17/23 09:15:00 AM,,0.0,,,
7211,05/17/23 09:20:00 AM,,0.0,,,
7212,05/17/23 09:25:00 AM,,0.0,,,
7213,05/17/23 09:30:00 AM,13.076,0.0,,,
7214,05/17/23 09:35:00 AM,,0.0,,,
7215,05/17/23 09:40:00 AM,,0.0,,,
7216,05/17/23 09:45:00 AM,,0.0,,,
7217,05/17/23 09:50:00 AM,,0.0,,,
7218,05/17/23 09:55:00 AM,,0.0,,,
7219,05/17/23 10:00:00 AM,13.558,0.0,,,
7220,05/17/23 10:05:00 AM,,0.0,,,
7221,05/17/23 10:10:00 AM,,0.0,,,
7222,05/17/23 10:15:00 AM,,0.0,,,
7223,05/17/23 10:20:00 AM,,0.0,,,
7224,05/17/23 10:25:00 AM,,0.0,,,
7225,05/17/23 10:30:00 AM,12.497,0.0,,,
7226,05/17/23 10:35:00 AM,,0.0,,,
7227,05/17/23 10:40:00 AM,,0.0,,,
7228,05/17/23 10:45:00 AM,,0.0,,,
7229,05/17/23 10:50:00 AM,,0.0,,,
7230,05/17/23 10:55:00 AM,,0.0,,,
7231,05/17/23 11:00:00 AM,13.173,0.0,,,
7232,05/17/23 11:05:00 AM,,0.0,,,
7233,05/17/23 11:10:00 AM,,0.0,,,
7234,05/17/23 11:15:00 AM,,0.0,,,
7235,05/17/23 11:20:00 AM,,0.0,,,
7236,05/17/23 11:25:00 AM,,0.0,,,
7237,05/17/23 11:30:00 AM,12.883,0.0,,,
7238,05/17/23 11:35:00 AM,,0.0,,,
7239,05/17/23 11:40:00 AM,,0.0,,,
7240,05/17/23 11:45:00 AM,,0.0,,,
7241,05/17/23 11:50:00 AM,,0.0,,,
7242,05/17/23 11:55:00 AM,,0.0,,,
7243,05/17/23 12:00:00 PM,12.883,0.0,,,
7244,05/17/23 12:05:00 PM,,0.0,,,
7245,05/17/23 12:10:00 PM,,0.0,,,
7246,05/17/23 12:15:00 PM,,0.0,,,
7247,05/17/23 12:20:00 PM,,0.0,,,
7248,05/17/23 12:25:00 PM,,0.0,,,
7249,05/17/23 12:30:00 PM,12.207,0.0,,,
7250,05/17/23 12:35:00 PM,,0.0,,,
7251,05/17/23 12:40:00 PM,,0.0,,,
7252,05/17/23 12:45:00 PM,,0.0,,,
7253,05/17/23 12:50:00 PM,,0.0,,,
7254,05/17/23 12:55:00 PM,,0.0,,,
7255,05/17/23 01:00:00 PM,13.558,0.0,,,
7256,05/17/23 01:05:00 PM,,0.0,,,
7257,05/17/23 01:10:00 PM,,0.0,,,
7258,05/17/23 01:15:00 PM,,0.0,,,
7259,05/17/23 01:20:00 PM,,0.0,,,
7260,05/17/23 01:25:00 PM,,0.0,,,
7261,05/17/23 01:30:00 PM,12.980,0.0,,,
7262,05/17/23 01:35:00 PM,,0.0,,,
7263,05/17/23 01:40:00 PM,,0.0,,,
7264,05/17/23 01:45:00 PM,,0.0,,,
7265,05/17/23 01:50:00 PM,,0.0,,,
7266,05/17/23 01:55:00 PM,,0.0,,,
7267,05/17/23 02:00:00 PM,12.110,0.0,,,
7268,05/17/23 02:05:00 PM,,0.0,,,
7269,05/17/23 02:10:00 PM,,0.0,,,
7270,05/17/23 02:15:00 PM,,0.0,,,
7271,05/17/23 02:20:00 PM,,0.0,,,
7272,05/17/23 02:25:00 PM,,0.0,,,
7273,05/17/23 02:30:00 PM,13.750,0.0,,,
7274,05/17/23 02:35:00 PM,,0.0,,,
7275,05/17/23 02:40:00 PM,,0.0,,,
7276,05/17/23 02:45:00 PM,,0.0,,,
7277,05/17/23 02:50:00 PM,,0.0,,,
7278,05/17/23 02:55:00 PM,,0.0,,,
7279,05/17/23 03:00:00 PM,14.038,0.0,,,
7280,05/17/23 03:05:00 PM,,0.0,,,
7281,05/17/23 03:10:00 PM,,0.0,,,
7282,05/17/23 03:15:00 PM,,0.0,,,
7283,05/17/23 03:20:00 PM,,0.0,,,
7284,05/17/23 03:25:00 PM,,0.0,,,
7285,05/17/23 03:30:00 PM,15.855,0.0,,,
7286,05/17/23 03:35:00 PM,,0.0,,,
7287,05/17/23 03:40:00 PM,,0.0,,,
7288,05/17/23 03:45:00 PM,,0.0,,,
7289,05/17/23 03:50:00 PM,,0.0,,,
7290,05/17/23 03:55:00 PM,,0.0,,,
7291,05/17/23 04:00:00 PM,14.517,0.0,,,
7292,05/17/23 04:05:00 PM,,0.0,,,
7293,05/17/23 04:10:00 PM,,0.0,,,
7294,05/17/23 04:15:00 PM,,0.0,,,
7295,05/17/23 04:20:00 PM,,0.0,,,
7296,05/17/23 04:25:00 PM,,0.0,,,
7297,05/17/23 04:30:00 PM,17.284,0.0,,,
7298,05/17/23 04:35:00 PM,,0.0,,,
7299,05/17/23 04:40:00 PM,,0.0,,,
7300,05/17/23 04:45:00 PM,,0.0,,,
7301,05/17/23 04:50:00 PM,,0.0,,,
7302,05/17/23 04:55:00 PM,,0.0,,,
7303,05/17/23 05:00:00 PM,15.378,0.0,,,
7304,05/17/23 05:05:00 PM,,0.0,,,
7305,05/17/23 05:10:00 PM,,0.0,,,
7306,05/17/23 05:15:00 PM,,0.0,,,
7307,05/17/23 05:20:00 PM,,0.0,,,
7308,05/17/23 05:25:00 PM,,0.0,,,
7309,05/17/23 05:30:00 PM,15.473,0.0,,,
7310,05/17/23 05:35:00 PM,,0.0,,,
7311,05/17/23 05:40:00 PM,,0.0,,,
7312,05/17/23 05:45:00 PM,,0.0,,,
7313,05/17/23 05:50:00 PM,,0.0,,,
7314,05/17/23 05:55:00 PM,,0.0,,,
7315,05/17/23 06:00:00 PM,14.804,0.0,,,
7316,05/17/23 06:05:00 PM,,0.0,,,
7317,05/17/23 06:10:00 PM,,0.0,,,
7318,05/17/23 06:15:00 PM,,0.0,,,
7319,05/17/23 06:20:00 PM,,0.0,,,
7320,05/17/23 06:25:00 PM,,0.0,,,
7321,05/17/23 06:30:00 PM,14.709,0.0,,,
7322,05/17/23 06:35:00 PM,,0.0,,,
7323,05/17/23 06:40:00 PM,,0.0,,,
7324,05/17/23 06:45:00 PM,,0.0,,,
7325,05/17/23 06:50:00 PM,,0.0,,,
7326,05/17/23 06:55:00 PM,,0.0,,,
7327,05/17/23 07:00:00 PM,11.916,0.0,,,
7328,05/17/23 07:05:00 PM,,0.0,,,
7329,05/17/23 07:10:00 PM,,0.0,,,
7330,05/17/23 07:15:00 PM,,0.0,,,
7331,05/17/23 07:20:00 PM,,0.0,,,
7332,05/17/23 07:25:00 PM,,0.0,,,
7333,05/17/23 07:30:00 PM,9.373,0.0,,,
7334,05/17/23 07:35:00 PM,,0.0,,,
7335,05/17/23 07:40:00 PM,,0.0,,,
7336,05/17/23 07:45:00 PM,,0.0,,,
7337,05/17/23 07:50:00 PM,,0.0,,,
7338,05/17/23 07:55:00 PM,,0.0,,,
7339,05/17/23 08:00:00 PM,7.983,0.0,,,
7340,05/17/23 08:05:00 PM,,0.0,,,
7341,05/17/23 08:10:00 PM,,0.0,,,
7342,05/17/23 08:15:00 PM,,0.0,,,
7343,05/17/23 08:20:00 PM,,0.0,,,
7344,05/17/23 08:25:00 PM,,0.0,,,
7345,05/17/23 08:30:00 PM,7.682,0.0,,,
7346,05/17/23 08:35:00 PM,,0.0,,,
7347,05/17/23 08:40:00 PM,,0.0,,,
7348,05/17/23 08:45:00 PM,,0.0,,,
7349,05/17/23 08:50:00 PM,,0.0,,,
7350,05/17/23 08:55:00 PM,,0.0,,,
7351,05/17/23 09:00:00 PM,7.381,0.0,,,
7352,05/17/23 09:05:00 PM,,0.0,,,
7353,05/17/23 09:10:00 PM,,0.0,,,
7354,05/17/23 09:15:00 PM,,0.0,,,
7355,05/17/23 09:20:00 PM,,0.0,,,
7356,05/17/23 09:25:00 PM,,0.0,,,
7357,05/17/23 09:30:00 PM,7.381,0.0,,,
7358,05/17/23 09:35:00 PM,,0.0,,,
7359,05/17/23 09:40:00 PM,,0.0,,,
7360,05/17/23 09:45:00 PM,,0.0,,,
7361,05/17/23 09:50:00 PM,,0.0,,,
7362,05/17/23 09:55:00 PM,,0.0,,,
7363,05/17/23 10:00:00 PM,7.179,0.0,,,
7364,05/17/23 10:05:00 PM,,0.0,,,
7365,05/17/23 10:10:00 PM,,0.0,,,
7366,05/17/23 10:15:00 PM,,0.0,,,
7367,05/17/23 10:20:00 PM,,0.0,,,
7368,05/17/23 10:25:00 PM,,0.0,,,
7369,05/17/23 10:30:00 PM,6.877,0.0,,,
7370,05/17/23 10:35:00 PM,,0.0,,,
7371,05/17/23 10:40:00 PM,,0.0,,,
7372,05/17/23 10:45:00 PM,,0.0,,,
7373,05/17/23 10:50:00 PM,,0.0,,,
7374,05/17/23 10:55:00 PM,,0.0,,,
7375,05/17/23 11:00:00 PM,6.775,0.0,,,
7376,05/17/23 11:05:00 PM,,0.0,,,
7377,05/17/23 11:10:00 PM,,0.0,,,
7378,05/17/23 11:15:00 PM,,0.0,,,
7379,05/17/23 11:20:00 PM,,0.0,,,
7380,05/17/23 11:25:00 PM,,0.0,,,
7381,05/17/23 11:30:00 PM,6.573,0.0,,,
7382,05/17/23 11:35:00 PM,,0.0,,,
7383,05/17/23 11:40:00 PM,,0.0,,,
7384,05/17/23 11:45:00 PM,,0.0,,,
7385,05/17/23 11:50:00 PM,,0.0,,,
7386,05/17/23 11:55:00 PM,,0.0,,,
7387,05/18/23 12:00:00 AM,6.674,0.0,,,
7388,05/18/23 12:05:00 AM,,0.0,,,
7389,05/18/23 12:10:00 AM,,0.0,,,
7390,05/18/23 12:15:00 AM,,0.0,,,
7391,05/18/23 12:20:00 AM,,0.0,,,
7392,05/18/23 12:25:00 AM,,0.0,,,
7393,05/18/23 12:30:00 AM,6.775,0.0,,,
7394,05/18/23 12:35:00 AM,,0.0,,,
7395,05/18/23 12:40:00 AM,,0.0,,,
7396,05/18/23 12:45:00 AM,,0.0,,,
7397,05/18/23 12:50:00 AM,,0.0,,,
7398,05/18/23 12:55:00 AM,,0.0,,,
7399,05/18/23 01:00:00 AM,6.674,0.0,,,
7400,05/18/23 01:05:00 AM,,0.0,,,
7401,05/18/23 01:10:00 AM,,0.0,,,
7402,05/18/23 01:15:00 AM,,0.0,,,
7403,05/18/23 01:20:00 AM,,0.0,,,
7404,05/18/23 01:25:00 AM,,0.0,,,
