sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
7246,13/06/2015 15:50:00,8.5,12.8,-55
7247,13/06/2015 15:55:00,8.5,12.8,-55
7248,13/06/2015 16:00:00,8.5,12.8,-55
7249,13/06/2015 16:05:00,8.5,12.8,-55
7250,13/06/2015 16:10:00,8.5,12.8,-55
7251,13/06/2015 16:15:00,8.5,12.8,-55
7252,13/06/2015 16:20:00,8.5,12.8,-55
7253,13/06/2015 16:25:00,8.5,12.8,-55
7254,13/06/2015 16:30:00,8.5,12.8,-55
7255,13/06/2015 16:35:00,8.5,12.8,-55
7256,13/06/2015 16:40:00,8.5,12.8,-55
7257,13/06/2015 16:45:00,8.5,12.8,-55
7258,13/06/2015 16:50:00,8.5,12.8,-55
7259,13/06/2015 16:55:00,8.5,12.8,-55
7260,13/06/2015 17:00:00,8.5,12.8,-55
7261,13/06/2015 17:05:00,8.5,12.8,-55
7262,13/06/2015 17:10:00,8.5,12.8,-55
7263,13/06/2015 17:15:00,8.5,12.8,-55
7264,13/06/2015 17:20:00,8.5,12.8,-55
7265,13/06/2015 17:25:00,8.5,12.8,-55
7266,13/06/2015 17:30:00,8.5,12.8,-55
7267,13/06/2015 17:35:00,8.5,12.8,-55
7268,13/06/2015 17:40:00,8.5,12.8,-55
7269,13/06/2015 17:45:00,8.5,12.8,-55
7270,13/06/2015 17:50:00,8.5,12.8,-55
7271,13/06/2015 17:55:00,8.5,12.8,-55
7272,13/06/2015 18:00:00,8.5,12.8,-55
7273,13/06/2015 18:05:00,8.5,12.8,-55
7274,13/06/2015 18:10:00,8.5,12.8,-55
7275,13/06/2015 18:15:00,8.5,12.8,-55
7276,13/06/2015 18:20:00,8.5,12.8,-55
7277,13/06/2015 18:25:00,8.9,12.8,-55
7278,13/06/2015 18:30:00,8.5,12.8,-55
7279,13/06/2015 18:35:00,8.5,12.8,-55
7280,13/06/2015 18:40:00,8.9,12.8,-55
7281,13/06/2015 18:45:00,8.5,12.8,-55
7282,13/06/2015 18:50:00,8.5,12.8,-55
7283,13/06/2015 18:55:00,8.5,12.8,-55
7284,13/06/2015 19:00:00,8.5,12.8,-55
7285,13/06/2015 19:05:00,8.5,12.8,-55
7286,13/06/2015 19:10:00,8.5,12.8,-55
7287,13/06/2015 19:15:00,8.5,12.8,-55
7288,13/06/2015 19:20:00,8.5,12.8,-55
7289,13/06/2015 19:25:00,8.9,12.8,-55
7290,13/06/2015 19:30:00,8.9,12.8,-55
7291,13/06/2015 19:35:00,8.5,12.8,-55
7292,13/06/2015 19:40:00,8.5,12.8,-55
7293,13/06/2015 19:45:00,8.9,12.8,-55
7294,13/06/2015 19:50:00,8.9,12.8,-55
7295,13/06/2015 19:55:00,8.5,12.8,-55
7296,13/06/2015 20:00:00,8.5,12.8,-55
7297,13/06/2015 20:05:00,8.5,12.8,-55
7298,13/06/2015 20:10:00,8.9,12.8,-55
7299,13/06/2015 20:15:00,8.9,12.8,-55
7300,13/06/2015 20:20:00,8.9,12.8,-55
7301,13/06/2015 20:25:00,8.9,12.8,-55
7302,13/06/2015 20:30:00,8.9,12.8,-55
7303,13/06/2015 20:35:00,8.9,12.8,-55
7304,13/06/2015 20:40:00,8.9,12.8,-55
7305,13/06/2015 20:45:00,8.9,12.8,-55
7306,13/06/2015 20:50:00,8.9,12.8,-55
7307,13/06/2015 20:55:00,8.9,12.8,-55
7308,13/06/2015 21:00:00,8.9,12.8,-55
7309,13/06/2015 21:05:00,8.9,12.8,-55
7310,13/06/2015 21:10:00,8.9,12.8,-55
7311,13/06/2015 21:15:00,8.9,12.8,-55
7312,13/06/2015 21:20:00,8.9,12.8,-55
7313,13/06/2015 21:25:00,8.9,12.8,-55
7314,13/06/2015 21:30:00,8.9,12.8,-55
7315,13/06/2015 21:35:00,8.9,12.8,-55
7316,13/06/2015 21:40:00,8.9,12.8,-55
7317,13/06/2015 21:45:00,8.9,12.8,-55
7318,13/06/2015 21:50:00,8.9,12.8,-55
7319,13/06/2015 21:55:00,8.9,12.8,-55
7320,13/06/2015 22:00:00,8.9,12.8,-55
7321,13/06/2015 22:05:00,8.9,12.8,-55
7322,13/06/2015 22:10:00,8.9,12.8,-55
7323,13/06/2015 22:15:00,8.9,12.8,-55
7324,13/06/2015 22:20:00,8.9,12.8,-55
7325,13/06/2015 22:25:00,8.9,12.8,-55
7326,13/06/2015 22:30:00,8.9,12.8,-55
7327,13/06/2015 22:35:00,8.9,12.8,-55
7328,13/06/2015 22:40:00,8.9,12.8,-55
7329,13/06/2015 22:45:00,8.9,12.8,-55
7330,13/06/2015 22:50:00,8.9,12.8,-55
7331,13/06/2015 22:55:00,8.9,12.8,-55
7332,13/06/2015 23:00:00,8.9,12.8,-55
7333,13/06/2015 23:05:00,8.9,12.8,-55
7334,13/06/2015 23:10:00,8.9,12.8,-55
7335,13/06/2015 23:15:00,8.9,12.8,-55
7336,13/06/2015 23:20:00,8.9,12.8,-55
7337,13/06/2015 23:25:00,8.9,12.8,-55
7338,13/06/2015 23:30:00,8.9,12.8,-55
7339,13/06/2015 23:35:00,8.9,12.8,-55
7340,13/06/2015 23:40:00,8.9,12.8,-55
7341,13/06/2015 23:45:00,8.9,12.8,-55
7342,13/06/2015 23:50:00,8.9,12.8,-55
7343,13/06/2015 23:55:00,8.9,12.8,-55
7344,14/06/2015 00:00:00,8.9,12.8,-55
7345,14/06/2015 00:05:00,8.9,12.8,-55
7346,14/06/2015 00:10:00,8.9,12.8,-55
7347,14/06/2015 00:15:00,8.9,12.8,-55
7348,14/06/2015 00:20:00,8.9,12.8,-55
7349,14/06/2015 00:25:00,8.9,12.8,-55
7350,14/06/2015 00:30:00,8.9,12.8,-55
7351,14/06/2015 00:35:00,8.9,12.8,-55
7352,14/06/2015 00:40:00,8.9,12.8,-55
7353,14/06/2015 00:45:00,8.9,12.8,-55
7354,14/06/2015 00:50:00,8.9,12.8,-55
7355,14/06/2015 00:55:00,8.9,12.8,-55
7356,14/06/2015 01:00:00,8.9,12.8,-55
7357,14/06/2015 01:05:00,8.9,12.8,-55
7358,14/06/2015 01:10:00,8.9,12.8,-55
7359,14/06/2015 01:15:00,8.9,12.8,-55
7360,14/06/2015 01:20:00,8.9,12.8,-55
7361,14/06/2015 01:25:00,8.9,12.8,-55
7362,14/06/2015 01:30:00,8.9,12.8,-55
7363,14/06/2015 01:35:00,8.9,12.8,-55
7364,14/06/2015 01:40:00,8.9,12.8,-55
7365,14/06/2015 01:45:00,8.9,12.8,-55
7366,14/06/2015 01:50:00,8.9,12.8,-55
7367,14/06/2015 01:55:00,8.9,12.8,-55
7368,14/06/2015 02:00:00,8.9,12.8,-55
7369,14/06/2015 02:05:00,8.9,12.8,-55
7370,14/06/2015 02:10:00,8.9,12.8,-55
7371,14/06/2015 02:15:00,8.9,12.8,-55
7372,14/06/2015 02:20:00,8.9,12.8,-55
7373,14/06/2015 02:25:00,8.9,12.8,-55
7374,14/06/2015 02:30:00,8.9,12.8,-55
7375,14/06/2015 02:35:00,8.9,12.8,-55
7376,14/06/2015 02:40:00,8.9,12.8,-55
7377,14/06/2015 02:45:00,8.9,12.8,-55
7378,14/06/2015 02:50:00,8.9,12.8,-55
7379,14/06/2015 02:55:00,8.9,12.8,-55
7380,14/06/2015 03:00:00,8.9,12.8,-55
7381,14/06/2015 03:05:00,8.9,12.8,-55
7382,14/06/2015 03:10:00,8.9,12.8,-55
7383,14/06/2015 03:15:00,8.9,12.8,-55
7384,14/06/2015 03:20:00,8.9,12.8,-55
7385,14/06/2015 03:25:00,8.9,12.8,-55
7386,14/06/2015 03:30:00,8.9,12.8,-55
7387,14/06/2015 03:35:00,8.9,12.8,-55
7388,14/06/2015 03:40:00,8.9,12.8,-55
7389,14/06/2015 03:45:00,8.9,12.8,-55
7390,14/06/2015 03:50:00,8.9,12.8,-55
7391,14/06/2015 03:55:00,8.9,12.8,-55
7392,14/06/2015 04:00:00,8.9,12.8,-55
7393,14/06/2015 04:05:00,8.9,12.8,-55
7394,14/06/2015 04:10:00,8.9,12.8,-55
7395,14/06/2015 04:15:00,8.9,12.8,-55
7396,14/06/2015 04:20:00,8.9,12.8,-55
7397,14/06/2015 04:25:00,8.9,12.8,-55
7398,14/06/2015 04:30:00,8.9,12.8,-55
7399,14/06/2015 04:35:00,8.9,12.5,-55
7400,14/06/2015 04:40:00,8.9,12.5,-55
7401,14/06/2015 04:45:00,8.9,12.5,-55
7402,14/06/2015 04:50:00,8.9,12.5,-55
7403,14/06/2015 04:55:00,8.9,12.5,-55
7404,14/06/2015 05:00:00,8.9,12.5,-55
7405,14/06/2015 05:05:00,8.9,12.5,-55
7406,14/06/2015 05:10:00,8.9,12.5,-55
7407,14/06/2015 05:15:00,8.9,12.5,-55
7408,14/06/2015 05:20:00,8.9,12.5,-55
7409,14/06/2015 05:25:00,8.9,12.5,-55
7410,14/06/2015 05:30:00,8.9,12.5,-55
7411,14/06/2015 05:35:00,8.9,12.5,-55
7412,14/06/2015 05:40:00,8.9,12.5,-55
7413,14/06/2015 05:45:00,8.9,12.5,-55
7414,14/06/2015 05:50:00,8.9,12.5,-55
7415,14/06/2015 05:55:00,8.9,12.5,-55
7416,14/06/2015 06:00:00,8.9,12.5,-55
7417,14/06/2015 06:05:00,8.9,12.5,-55
7418,14/06/2015 06:10:00,8.9,12.5,-55
7419,14/06/2015 06:15:00,8.9,12.5,-55
7420,14/06/2015 06:20:00,8.9,12.5,-55
7421,14/06/2015 06:25:00,8.9,12.5,-55
7422,14/06/2015 06:30:00,8.9,12.5,-55
7423,14/06/2015 06:35:00,8.9,12.5,-55
7424,14/06/2015 06:40:00,8.9,12.5,-55
7425,14/06/2015 06:45:00,8.9,12.5,-55
7426,14/06/2015 06:50:00,8.9,12.5,-55
7427,14/06/2015 06:55:00,8.9,12.5,-55
7428,14/06/2015 07:00:00,8.9,12.5,-55
7429,14/06/2015 07:05:00,8.9,12.5,-55
7430,14/06/2015 07:10:00,8.9,12.5,-55
7431,14/06/2015 07:15:00,8.9,12.5,-55
7432,14/06/2015 07:20:00,8.9,12.5,-55
7433,14/06/2015 07:25:00,8.9,12.5,-55
7434,14/06/2015 07:30:00,8.9,12.5,-55
7435,14/06/2015 07:35:00,8.9,12.5,-55
7436,14/06/2015 07:40:00,8.9,12.5,-55
7437,14/06/2015 07:45:00,8.9,12.5,-55
7438,14/06/2015 07:50:00,8.9,12.5,-55
7439,14/06/2015 07:55:00,8.9,12.5,-55
7440,14/06/2015 08:00:00,8.9,12.5,-55
7441,14/06/2015 08:05:00,8.9,12.5,-55
7442,14/06/2015 08:10:00,8.9,12.5,-55
7443,14/06/2015 08:15:00,8.9,12.5,-55
7444,14/06/2015 08:20:00,8.9,12.5,-55
7445,14/06/2015 08:25:00,8.9,12.5,-55
7446,14/06/2015 08:30:00,8.9,12.5,-55
7447,14/06/2015 08:35:00,8.9,12.5,-55
7448,14/06/2015 08:40:00,8.9,12.5,-55
7449,14/06/2015 08:45:00,8.9,12.5,-55
7450,14/06/2015 08:50:00,8.9,12.5,-55
7451,14/06/2015 08:55:00,8.9,12.5,-55
7452,14/06/2015 09:00:00,8.9,12.5,-55
7453,14/06/2015 09:05:00,8.9,12.5,-55
7454,14/06/2015 09:10:00,8.9,12.5,-55
7455,14/06/2015 09:15:00,8.9,12.5,-55
7456,14/06/2015 09:20:00,8.9,12.5,-55
7457,14/06/2015 09:25:00,8.9,12.5,-55
7458,14/06/2015 09:30:00,8.9,12.5,-55
7459,14/06/2015 09:35:00,8.9,12.5,-55
7460,14/06/2015 09:40:00,8.9,12.5,-55
7461,14/06/2015 09:45:00,8.9,12.5,-55
7462,14/06/2015 09:50:00,8.9,12.5,-55
7463,14/06/2015 09:55:00,8.9,12.5,-55
7464,14/06/2015 10:00:00,8.9,12.5,-55
7465,14/06/2015 10:05:00,8.9,12.5,-55
7466,14/06/2015 10:10:00,8.9,12.5,-55
7467,14/06/2015 10:15:00,8.9,12.5,-55
7468,14/06/2015 10:20:00,8.9,12.5,-55
7469,14/06/2015 10:25:00,8.9,12.5,-55
7470,14/06/2015 10:30:00,8.9,12.5,-55
7471,14/06/2015 10:35:00,8.9,12.5,-55
7472,14/06/2015 10:40:00,8.9,12.5,-55
7473,14/06/2015 10:45:00,8.9,12.5,-55
7474,14/06/2015 10:50:00,8.9,12.5,-55
7475,14/06/2015 10:55:00,8.9,12.5,-55
7476,14/06/2015 11:00:00,8.9,12.5,-55
7477,14/06/2015 11:05:00,8.9,12.5,-55
7478,14/06/2015 11:10:00,8.9,12.5,-55
7479,14/06/2015 11:15:00,8.9,12.5,-55
7480,14/06/2015 11:20:00,8.9,12.5,-55
7481,14/06/2015 11:25:00,8.9,12.5,-55
7482,14/06/2015 11:30:00,8.9,12.5,-55
7483,14/06/2015 11:35:00,8.9,12.5,-55
7484,14/06/2015 11:40:00,8.9,12.5,-55
7485,14/06/2015 11:45:00,8.9,12.5,-55
7486,14/06/2015 11:50:00,8.9,12.5,-55
7487,14/06/2015 11:55:00,8.9,12.5,-55
7488,14/06/2015 12:00:00,8.9,12.5,-55
7489,14/06/2015 12:05:00,8.9,12.5,-55
7490,14/06/2015 12:10:00,8.9,12.8,-55
7491,14/06/2015 12:15:00,8.9,12.8,-55
7492,14/06/2015 12:20:00,8.9,12.8,-55
7493,14/06/2015 12:25:00,8.9,12.8,-55
7494,14/06/2015 12:30:00,8.9,12.8,-55
7495,14/06/2015 12:35:00,8.9,12.8,-55
7496,14/06/2015 12:40:00,8.9,12.8,-55
7497,14/06/2015 12:45:00,8.9,12.8,-55
7498,14/06/2015 12:50:00,8.9,12.8,-55
7499,14/06/2015 12:55:00,8.9,12.8,-55
7500,14/06/2015 13:00:00,8.9,12.8,-55
7501,14/06/2015 13:05:00,8.9,12.8,-55
7502,14/06/2015 13:10:00,8.9,12.8,-55
7503,14/06/2015 13:15:00,8.9,12.8,-55
7504,14/06/2015 13:20:00,8.9,12.8,-55
7505,14/06/2015 13:25:00,8.9,12.8,-55
7506,14/06/2015 13:30:00,8.9,12.8,-55
7507,14/06/2015 13:35:00,8.9,12.8,-55
7508,14/06/2015 13:40:00,8.9,12.8,-55
7509,14/06/2015 13:45:00,8.9,12.8,-55
7510,14/06/2015 13:50:00,8.9,12.8,-55
7511,14/06/2015 13:55:00,8.9,12.8,-55
7512,14/06/2015 14:00:00,8.9,12.8,-55
7513,14/06/2015 14:05:00,8.9,12.8,-55
7514,14/06/2015 14:10:00,8.9,12.8,-55
7515,14/06/2015 14:15:00,8.9,12.8,-55
7516,14/06/2015 14:20:00,8.9,12.8,-55
7517,14/06/2015 14:25:00,8.9,12.8,-55
7518,14/06/2015 14:30:00,8.9,12.8,-55
7519,14/06/2015 14:35:00,8.9,12.8,-55
7520,14/06/2015 14:40:00,8.9,12.8,-55
7521,14/06/2015 14:45:00,8.9,12.8,-55
7522,14/06/2015 14:50:00,8.9,12.8,-55
7523,14/06/2015 14:55:00,8.9,12.8,-55
7524,14/06/2015 15:00:00,8.9,12.8,-55
7525,14/06/2015 15:05:00,8.9,12.8,-55
7526,14/06/2015 15:10:00,8.9,12.8,-55
7527,14/06/2015 15:15:00,8.9,12.8,-55
7528,14/06/2015 15:20:00,8.9,12.8,-55
7529,14/06/2015 15:25:00,8.9,12.8,-55
7530,14/06/2015 15:30:00,8.9,12.8,-55
7531,14/06/2015 15:35:00,8.9,12.8,-55
7532,14/06/2015 15:40:00,8.9,12.8,-55
7533,14/06/2015 15:45:00,8.9,12.8,-55
7534,14/06/2015 15:50:00,8.9,12.8,-55
7535,14/06/2015 15:55:00,8.9,12.8,-55
7536,14/06/2015 16:00:00,8.9,12.8,-55
7537,14/06/2015 16:05:00,8.9,12.8,-55
7538,14/06/2015 16:10:00,8.9,12.8,-55
7539,14/06/2015 16:15:00,8.9,12.8,-55
7540,14/06/2015 16:20:00,8.9,12.8,-55
7541,14/06/2015 16:25:00,8.9,12.8,-55
7542,14/06/2015 16:30:00,8.9,12.8,-55
7543,14/06/2015 16:35:00,8.9,12.8,-55
7544,14/06/2015 16:40:00,8.9,12.8,-55
7545,14/06/2015 16:45:00,8.9,12.8,-55
7546,14/06/2015 16:50:00,8.9,12.8,-55
7547,14/06/2015 16:55:00,8.9,12.8,-55
7548,14/06/2015 17:00:00,8.9,12.8,-55
7549,14/06/2015 17:05:00,8.9,12.8,-55
7550,14/06/2015 17:10:00,8.9,12.8,-55
7551,14/06/2015 17:15:00,8.9,12.8,-55
7552,14/06/2015 17:20:00,8.9,12.8,-55
7553,14/06/2015 17:25:00,8.9,12.8,-55
7554,14/06/2015 17:30:00,8.9,12.8,-55
7555,14/06/2015 17:35:00,8.9,12.8,-55
7556,14/06/2015 17:40:00,8.9,12.8,-55
7557,14/06/2015 17:45:00,8.9,12.8,-55
7558,14/06/2015 17:50:00,8.9,12.8,-55
7559,14/06/2015 17:55:00,8.9,12.8,-55
7560,14/06/2015 18:00:00,8.9,12.8,-55
7561,14/06/2015 18:05:00,8.9,12.8,-55
7562,14/06/2015 18:10:00,8.9,12.8,-55
7563,14/06/2015 18:15:00,8.9,12.8,-55
7564,14/06/2015 18:20:00,8.9,12.8,-55
7565,14/06/2015 18:25:00,8.9,12.8,-55
7566,14/06/2015 18:30:00,8.9,12.8,-55
7567,14/06/2015 18:35:00,8.9,12.8,-55
7568,14/06/2015 18:40:00,8.9,12.8,-55
7569,14/06/2015 18:45:00,8.9,12.8,-55
7570,14/06/2015 18:50:00,8.9,12.8,-55
7571,14/06/2015 18:55:00,8.9,12.8,-55
7572,14/06/2015 19:00:00,8.9,12.8,-55
7573,14/06/2015 19:05:00,8.9,12.8,-55
7574,14/06/2015 19:10:00,8.9,12.8,-55
7575,14/06/2015 19:15:00,8.9,12.8,-55
7576,14/06/2015 19:20:00,8.9,12.8,-55
7577,14/06/2015 19:25:00,8.9,12.8,-55
7578,14/06/2015 19:30:00,8.9,12.8,-55
7579,14/06/2015 19:35:00,8.9,12.8,-55
7580,14/06/2015 19:40:00,8.9,12.8,-55
7581,14/06/2015 19:45:00,8.9,12.8,-55
7582,14/06/2015 19:50:00,8.9,12.8,-55
7583,14/06/2015 19:55:00,8.9,12.8,-55
7584,14/06/2015 20:00:00,8.9,12.8,-55
7585,14/06/2015 20:05:00,8.9,12.8,-55
7586,14/06/2015 20:10:00,8.9,12.8,-55
7587,14/06/2015 20:15:00,8.9,12.8,-55
7588,14/06/2015 20:20:00,8.9,12.8,-55
7589,14/06/2015 20:25:00,8.9,12.8,-55
7590,14/06/2015 20:30:00,8.9,12.8,-55
7591,14/06/2015 20:35:00,8.9,12.8,-55
7592,14/06/2015 20:40:00,8.9,12.8,-55
7593,14/06/2015 20:45:00,8.9,12.8,-55
7594,14/06/2015 20:50:00,8.9,12.8,-55
7595,14/06/2015 20:55:00,8.9,12.8,-55
7596,14/06/2015 21:00:00,8.9,12.8,-55
7597,14/06/2015 21:05:00,8.9,12.8,-55
7598,14/06/2015 21:10:00,8.9,12.8,-55
7599,14/06/2015 21:15:00,8.9,12.8,-55
7600,14/06/2015 21:20:00,8.9,12.8,-55
7601,14/06/2015 21:25:00,8.9,12.8,-55
7602,14/06/2015 21:30:00,8.9,12.8,-55
7603,14/06/2015 21:35:00,8.9,12.8,-55
7604,14/06/2015 21:40:00,8.9,12.8,-55
7605,14/06/2015 21:45:00,8.9,12.8,-55
7606,14/06/2015 21:50:00,8.9,12.8,-55
7607,14/06/2015 21:55:00,8.9,12.8,-55
7608,14/06/2015 22:00:00,8.9,12.8,-55
7609,14/06/2015 22:05:00,8.9,12.8,-55
7610,14/06/2015 22:10:00,8.9,12.8,-55
7611,14/06/2015 22:15:00,8.9,12.8,-55
7612,14/06/2015 22:20:00,8.9,12.8,-55
7613,14/06/2015 22:25:00,8.9,12.8,-55
7614,14/06/2015 22:30:00,8.9,12.8,-55
7615,14/06/2015 22:35:00,8.9,12.8,-55
7616,14/06/2015 22:40:00,8.9,12.8,-55
7617,14/06/2015 22:45:00,8.9,12.8,-55
7618,14/06/2015 22:50:00,8.9,12.8,-55
7619,14/06/2015 22:55:00,8.9,12.8,-55
7620,14/06/2015 23:00:00,8.9,12.8,-55
7621,14/06/2015 23:05:00,8.9,12.8,-55
7622,14/06/2015 23:10:00,8.9,12.8,-55
7623,14/06/2015 23:15:00,8.9,12.8,-55
7624,14/06/2015 23:20:00,8.9,12.8,-55
7625,14/06/2015 23:25:00,8.9,12.8,-55
7626,14/06/2015 23:30:00,8.9,12.8,-55
7627,14/06/2015 23:35:00,8.9,12.8,-55
7628,14/06/2015 23:40:00,8.9,12.8,-55
7629,14/06/2015 23:45:00,8.9,12.8,-55
7630,14/06/2015 23:50:00,8.9,12.8,-55
7631,14/06/2015 23:55:00,8.9,12.8,-55
7632,15/06/2015 00:00:00,8.9,12.8,-55
7633,15/06/2015 00:05:00,8.9,12.8,-55
7634,15/06/2015 00:10:00,8.9,12.8,-55
7635,15/06/2015 00:15:00,8.9,12.8,-55
7636,15/06/2015 00:20:00,8.9,12.8,-55
7637,15/06/2015 00:25:00,8.9,12.8,-55
7638,15/06/2015 00:30:00,8.9,12.8,-55
7639,15/06/2015 00:35:00,8.9,12.8,-55
7640,15/06/2015 00:40:00,8.9,12.8,-55
7641,15/06/2015 00:45:00,8.9,12.8,-55
7642,15/06/2015 00:50:00,8.9,12.8,-55
7643,15/06/2015 00:55:00,8.9,12.8,-55
7644,15/06/2015 01:00:00,8.9,12.8,-55
7645,15/06/2015 01:05:00,8.9,12.8,-55
7646,15/06/2015 01:10:00,8.9,12.8,-55
7647,15/06/2015 01:15:00,8.9,12.8,-55
7648,15/06/2015 01:20:00,8.9,12.8,-55
7649,15/06/2015 01:25:00,8.9,12.8,-55
7650,15/06/2015 01:30:00,8.9,12.8,-55
7651,15/06/2015 01:35:00,8.9,12.8,-55
7652,15/06/2015 01:40:00,8.9,12.8,-55
7653,15/06/2015 01:45:00,8.9,12.8,-55
7654,15/06/2015 01:50:00,8.9,12.8,-55
7655,15/06/2015 01:55:00,8.9,12.8,-55
7656,15/06/2015 02:00:00,8.9,12.8,-55
7657,15/06/2015 02:05:00,8.9,12.8,-55
7658,15/06/2015 02:10:00,8.9,12.8,-55
7659,15/06/2015 02:15:00,8.9,12.8,-55
7660,15/06/2015 02:20:00,8.9,12.8,-55
7661,15/06/2015 02:25:00,8.9,12.8,-55
7662,15/06/2015 02:30:00,8.9,12.8,-55
7663,15/06/2015 02:35:00,8.9,12.8,-55
7664,15/06/2015 02:40:00,8.9,12.8,-55
7665,15/06/2015 02:45:00,8.9,12.8,-55
7666,15/06/2015 02:50:00,8.9,12.8,-55
7667,15/06/2015 02:55:00,8.9,12.8,-55
7668,15/06/2015 03:00:00,8.9,12.8,-55
7669,15/06/2015 03:05:00,8.9,12.8,-55
7670,15/06/2015 03:10:00,8.9,12.8,-55
7671,15/06/2015 03:15:00,8.9,12.8,-55
7672,15/06/2015 03:20:00,8.9,12.8,-55
7673,15/06/2015 03:25:00,8.9,12.8,-55
7674,15/06/2015 03:30:00,8.9,12.8,-55
7675,15/06/2015 03:35:00,8.9,12.8,-55
7676,15/06/2015 03:40:00,8.9,12.8,-55
7677,15/06/2015 03:45:00,8.9,12.8,-55
7678,15/06/2015 03:50:00,8.9,12.8,-55
7679,15/06/2015 03:55:00,8.9,12.8,-55
7680,15/06/2015 04:00:00,8.9,12.8,-55
7681,15/06/2015 04:05:00,8.9,12.8,-55
7682,15/06/2015 04:10:00,8.9,12.8,-55
7683,15/06/2015 04:15:00,8.9,12.8,-55
7684,15/06/2015 04:20:00,8.9,12.8,-55
7685,15/06/2015 04:25:00,8.9,12.8,-55
7686,15/06/2015 04:30:00,8.9,12.8,-55
7687,15/06/2015 04:35:00,8.9,12.8,-55
7688,15/06/2015 04:40:00,8.9,12.8,-55
7689,15/06/2015 04:45:00,8.9,12.8,-55
7690,15/06/2015 04:50:00,8.9,12.8,-55
7691,15/06/2015 04:55:00,8.9,12.8,-55
7692,15/06/2015 05:00:00,8.9,12.8,-55
7693,15/06/2015 05:05:00,8.9,12.8,-55
7694,15/06/2015 05:10:00,8.9,12.8,-55
7695,15/06/2015 05:15:00,8.9,12.8,-55
7696,15/06/2015 05:20:00,8.9,12.8,-55
7697,15/06/2015 05:25:00,8.9,12.8,-55
7698,15/06/2015 05:30:00,8.9,12.8,-55
7699,15/06/2015 05:35:00,8.9,12.8,-55
7700,15/06/2015 05:40:00,8.9,12.8,-55
7701,15/06/2015 05:45:00,8.9,12.8,-55
7702,15/06/2015 05:50:00,8.9,12.8,-55
7703,15/06/2015 05:55:00,8.9,12.8,-55
7704,15/06/2015 06:00:00,8.9,12.8,-55
7705,15/06/2015 06:05:00,8.9,12.8,-55
7706,15/06/2015 06:10:00,8.9,12.8,-55
7707,15/06/2015 06:15:00,8.9,12.8,-55
7708,15/06/2015 06:20:00,8.9,12.8,-55
7709,15/06/2015 06:25:00,8.9,12.8,-55
7710,15/06/2015 06:30:00,8.9,12.8,-55
7711,15/06/2015 06:35:00,8.9,12.8,-55
7712,15/06/2015 06:40:00,8.9,12.8,-55
7713,15/06/2015 06:45:00,8.9,12.8,-55
7714,15/06/2015 06:50:00,8.9,12.8,-55
7715,15/06/2015 06:55:00,8.9,12.8,-55
7716,15/06/2015 07:00:00,8.9,12.8,-55
7717,15/06/2015 07:05:00,8.9,12.8,-55
7718,15/06/2015 07:10:00,8.9,12.8,-55
7719,15/06/2015 07:15:00,8.9,12.8,-55
7720,15/06/2015 07:20:00,8.9,12.8,-55
7721,15/06/2015 07:25:00,8.9,12.8,-55
7722,15/06/2015 07:30:00,8.9,12.8,-55
7723,15/06/2015 07:35:00,8.9,12.8,-55
7724,15/06/2015 07:40:00,8.9,12.8,-55
7725,15/06/2015 07:45:00,8.9,12.8,-55
7726,15/06/2015 07:50:00,8.9,12.8,-55
7727,15/06/2015 07:55:00,8.9,12.8,-55
7728,15/06/2015 08:00:00,8.9,12.8,-55
7729,15/06/2015 08:05:00,8.9,12.8,-55
7730,15/06/2015 08:10:00,8.9,12.8,-55
7731,15/06/2015 08:15:00,8.9,12.8,-55
7732,15/06/2015 08:20:00,8.9,12.8,-55
7733,15/06/2015 08:25:00,8.9,12.8,-55
7734,15/06/2015 08:30:00,8.9,12.8,-55
7735,15/06/2015 08:35:00,8.9,12.8,-55
7736,15/06/2015 08:40:00,8.9,12.8,-55
7737,15/06/2015 08:45:00,8.9,12.8,-55
7738,15/06/2015 08:50:00,8.9,12.8,-55
7739,15/06/2015 08:55:00,8.9,12.8,-55
7740,15/06/2015 09:00:00,8.9,12.8,-55
7741,15/06/2015 09:05:00,8.9,12.8,-55
7742,15/06/2015 09:10:00,8.9,12.8,-55
7743,15/06/2015 09:15:00,8.9,12.8,-55
7744,15/06/2015 09:20:00,8.9,12.8,-55
7745,15/06/2015 09:25:00,8.9,12.8,-55
7746,15/06/2015 09:30:00,8.9,12.8,-55
7747,15/06/2015 09:35:00,8.9,12.8,-55
7748,15/06/2015 09:40:00,8.9,12.8,-55
7749,15/06/2015 09:45:00,8.9,12.8,-55
7750,15/06/2015 09:50:00,8.9,12.8,-55
7751,15/06/2015 09:55:00,8.9,12.8,-55
7752,15/06/2015 10:00:00,8.9,12.8,-55
7753,15/06/2015 10:05:00,8.9,12.8,-55
7754,15/06/2015 10:10:00,8.9,12.8,-55
7755,15/06/2015 10:15:00,8.9,12.8,-55
7756,15/06/2015 10:20:00,8.9,12.8,-55
7757,15/06/2015 10:25:00,8.9,12.8,-55
7758,15/06/2015 10:30:00,8.9,12.8,-55
7759,15/06/2015 10:35:00,8.9,12.8,-55
7760,15/06/2015 10:40:00,8.9,12.8,-55
7761,15/06/2015 10:45:00,8.9,12.8,-55
7762,15/06/2015 10:50:00,8.9,12.8,-55
