"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
7345,04/12/23 11:00:00 PM,6.471,0.0,,,
7346,04/12/23 11:05:00 PM,,0.0,,,
7347,04/12/23 11:10:00 PM,,0.0,,,
7348,04/12/23 11:15:00 PM,,0.0,,,
7349,04/12/23 11:20:00 PM,,0.0,,,
7350,04/12/23 11:25:00 PM,,0.0,,,
7351,04/12/23 11:30:00 PM,6.370,0.0,,,
7352,04/12/23 11:35:00 PM,,0.0,,,
7353,04/12/23 11:40:00 PM,,0.0,,,
7354,04/12/23 11:45:00 PM,,0.0,,,
7355,04/12/23 11:50:00 PM,,0.0,,,
7356,04/12/23 11:55:00 PM,,0.0,,,
7357,04/13/23 12:00:00 AM,5.962,0.0,,,
7358,04/13/23 12:05:00 AM,,0.0,,,
7359,04/13/23 12:10:00 AM,,0.0,,,
7360,04/13/23 12:15:00 AM,,0.0,,,
7361,04/13/23 12:20:00 AM,,0.0,,,
7362,04/13/23 12:25:00 AM,,0.0,,,
7363,04/13/23 12:30:00 AM,5.552,0.0,,,
7364,04/13/23 12:35:00 AM,,0.0,,,
7365,04/13/23 12:40:00 AM,,0.0,,,
7366,04/13/23 12:45:00 AM,,0.0,,,
7367,04/13/23 12:50:00 AM,,0.0,,,
7368,04/13/23 12:55:00 AM,,0.0,,,
7369,04/13/23 01:00:00 AM,5.655,0.0,,,
7370,04/13/23 01:05:00 AM,,0.0,,,
7371,04/13/23 01:10:00 AM,,0.0,,,
7372,04/13/23 01:15:00 AM,,0.0,,,
7373,04/13/23 01:20:00 AM,,0.0,,,
7374,04/13/23 01:25:00 AM,,0.0,,,
7375,04/13/23 01:30:00 AM,5.552,0.0,,,
7376,04/13/23 01:35:00 AM,,0.0,,,
7377,04/13/23 01:40:00 AM,,0.0,,,
7378,04/13/23 01:45:00 AM,,0.0,,,
7379,04/13/23 01:50:00 AM,,0.0,,,
7380,04/13/23 01:55:00 AM,,0.0,,,
7381,04/13/23 02:00:00 AM,5.141,0.0,,,
7382,04/13/23 02:05:00 AM,,0.0,,,
7383,04/13/23 02:10:00 AM,,0.0,,,
7384,04/13/23 02:15:00 AM,,0.0,,,
7385,04/13/23 02:20:00 AM,,0.0,,,
7386,04/13/23 02:25:00 AM,,0.0,,,
7387,04/13/23 02:30:00 AM,5.037,0.0,,,
7388,04/13/23 02:35:00 AM,,0.0,,,
7389,04/13/23 02:40:00 AM,,0.0,,,
7390,04/13/23 02:45:00 AM,,0.0,,,
7391,04/13/23 02:50:00 AM,,0.0,,,
7392,04/13/23 02:55:00 AM,,0.0,,,
7393,04/13/23 03:00:00 AM,5.141,0.0,,,
7394,04/13/23 03:05:00 AM,,0.0,,,
7395,04/13/23 03:10:00 AM,,0.0,,,
7396,04/13/23 03:15:00 AM,,0.0,,,
7397,04/13/23 03:20:00 AM,,0.0,,,
7398,04/13/23 03:25:00 AM,,0.0,,,
7399,04/13/23 03:30:00 AM,5.244,0.0,,,
7400,04/13/23 03:35:00 AM,,0.0,,,
7401,04/13/23 03:40:00 AM,,0.0,,,
7402,04/13/23 03:45:00 AM,,0.0,,,
7403,04/13/23 03:50:00 AM,,0.0,,,
7404,04/13/23 03:55:00 AM,,0.0,,,
7405,04/13/23 04:00:00 AM,5.141,0.0,,,
7406,04/13/23 04:05:00 AM,,0.0,,,
7407,04/13/23 04:10:00 AM,,0.0,,,
7408,04/13/23 04:15:00 AM,,0.0,,,
7409,04/13/23 04:20:00 AM,,0.0,,,
7410,04/13/23 04:25:00 AM,,0.0,,,
7411,04/13/23 04:30:00 AM,5.244,0.0,,,
7412,04/13/23 04:35:00 AM,,0.0,,,
7413,04/13/23 04:40:00 AM,,0.0,,,
7414,04/13/23 04:45:00 AM,,0.0,,,
7415,04/13/23 04:50:00 AM,,0.0,,,
7416,04/13/23 04:55:00 AM,,0.0,,,
7417,04/13/23 05:00:00 AM,5.141,0.0,,,
7418,04/13/23 05:05:00 AM,,0.0,,,
7419,04/13/23 05:10:00 AM,,0.0,,,
7420,04/13/23 05:15:00 AM,,0.0,,,
7421,04/13/23 05:20:00 AM,,0.0,,,
7422,04/13/23 05:25:00 AM,,0.0,,,
7423,04/13/23 05:30:00 AM,5.141,0.0,,,
7424,04/13/23 05:35:00 AM,,0.0,,,
7425,04/13/23 05:40:00 AM,,0.0,,,
7426,04/13/23 05:45:00 AM,,0.0,,,
7427,04/13/23 05:50:00 AM,,0.0,,,
7428,04/13/23 05:55:00 AM,,0.0,,,
7429,04/13/23 06:00:00 AM,5.141,0.0,,,
7430,04/13/23 06:05:00 AM,,0.0,,,
7431,04/13/23 06:10:00 AM,,0.0,,,
7432,04/13/23 06:15:00 AM,,0.0,,,
7433,04/13/23 06:20:00 AM,,0.0,,,
7434,04/13/23 06:25:00 AM,,0.0,,,
7435,04/13/23 06:30:00 AM,5.655,0.0,,,
7436,04/13/23 06:35:00 AM,,0.0,,,
7437,04/13/23 06:40:00 AM,,0.0,,,
7438,04/13/23 06:45:00 AM,,0.0,,,
7439,04/13/23 06:50:00 AM,,0.0,,,
7440,04/13/23 06:55:00 AM,,0.0,,,
7441,04/13/23 07:00:00 AM,5.860,0.0,,,
7442,04/13/23 07:05:00 AM,,0.0,,,
7443,04/13/23 07:10:00 AM,,0.0,,,
7444,04/13/23 07:15:00 AM,,0.0,,,
7445,04/13/23 07:20:00 AM,,0.0,,,
7446,04/13/23 07:25:00 AM,,0.0,,,
7447,04/13/23 07:30:00 AM,5.860,0.0,,,
7448,04/13/23 07:35:00 AM,,0.0,,,
7449,04/13/23 07:40:00 AM,,0.0,,,
7450,04/13/23 07:45:00 AM,,0.0,,,
7451,04/13/23 07:50:00 AM,,0.0,,,
7452,04/13/23 07:55:00 AM,,0.0,,,
7453,04/13/23 08:00:00 AM,7.079,0.0,,,
7454,04/13/23 08:05:00 AM,,0.0,,,
7455,04/13/23 08:10:00 AM,,0.0,,,
7456,04/13/23 08:15:00 AM,,0.0,,,
7457,04/13/23 08:20:00 AM,,0.0,,,
7458,04/13/23 08:25:00 AM,,0.0,,,
7459,04/13/23 08:30:00 AM,7.782,0.0,,,
7460,04/13/23 08:35:00 AM,,0.0,,,
7461,04/13/23 08:40:00 AM,,0.0,,,
7462,04/13/23 08:45:00 AM,,0.0,,,
7463,04/13/23 08:50:00 AM,,0.0,,,
7464,04/13/23 08:55:00 AM,,0.0,,,
7465,04/13/23 09:00:00 AM,7.782,0.0,,,
7466,04/13/23 09:05:00 AM,,0.0,,,
7467,04/13/23 09:10:00 AM,,0.0,,,
7468,04/13/23 09:15:00 AM,,0.0,,,
7469,04/13/23 09:20:00 AM,,0.0,,,
7470,04/13/23 09:25:00 AM,,0.0,,,
7471,04/13/23 09:30:00 AM,7.280,0.0,,,
7472,04/13/23 09:35:00 AM,,0.0,,,
7473,04/13/23 09:40:00 AM,,0.0,,,
7474,04/13/23 09:45:00 AM,,0.0,,,
7475,04/13/23 09:50:00 AM,,0.0,,,
7476,04/13/23 09:55:00 AM,,0.0,,,
7477,04/13/23 10:00:00 AM,7.079,0.0,,,
7478,04/13/23 10:05:00 AM,,0.0,,,
7479,04/13/23 10:10:00 AM,,0.0,,,
7480,04/13/23 10:15:00 AM,,0.0,,,
7481,04/13/23 10:20:00 AM,,0.0,,,
7482,04/13/23 10:25:00 AM,,0.0,,,
7483,04/13/23 10:30:00 AM,6.370,0.0,,,
7484,04/13/23 10:35:00 AM,,0.0,,,
7485,04/13/23 10:40:00 AM,,0.0,,,
7486,04/13/23 10:45:00 AM,,0.0,,,
7487,04/13/23 10:50:00 AM,,0.0,,,
7488,04/13/23 10:55:00 AM,,0.0,,,
7489,04/13/23 11:00:00 AM,5.141,0.0,,,
7490,04/13/23 11:05:00 AM,,0.0,,,
7491,04/13/23 11:10:00 AM,,0.0,,,
7492,04/13/23 11:15:00 AM,,0.0,,,
7493,04/13/23 11:20:00 AM,,0.0,,,
7494,04/13/23 11:25:00 AM,,0.0,,,
7495,04/13/23 11:30:00 AM,7.381,0.0,,,
7496,04/13/23 11:35:00 AM,,0.0,,,
7497,04/13/23 11:40:00 AM,,0.0,,,
7498,04/13/23 11:45:00 AM,,0.0,,,
7499,04/13/23 11:50:00 AM,,0.0,,,
7500,04/13/23 11:55:00 AM,,0.0,,,
7501,04/13/23 12:00:00 PM,7.582,0.0,,,
7502,04/13/23 12:05:00 PM,,0.0,,,
7503,04/13/23 12:10:00 PM,,0.0,,,
7504,04/13/23 12:15:00 PM,,0.0,,,
7505,04/13/23 12:20:00 PM,,0.0,,,
7506,04/13/23 12:25:00 PM,,0.0,,,
7507,04/13/23 12:30:00 PM,9.176,0.0,,,
7508,04/13/23 12:35:00 PM,,0.0,,,
7509,04/13/23 12:40:00 PM,,0.0,,,
7510,04/13/23 12:45:00 PM,,0.0,,,
7511,04/13/23 12:50:00 PM,,0.0,,,
7512,04/13/23 12:55:00 PM,,0.0,,,
7513,04/13/23 01:00:00 PM,8.680,0.0,,,
7514,04/13/23 01:05:00 PM,,0.0,,,
7515,04/13/23 01:10:00 PM,,0.0,,,
7516,04/13/23 01:15:00 PM,,0.0,,,
7517,04/13/23 01:20:00 PM,,0.0,,,
7518,04/13/23 01:25:00 PM,,0.0,,,
7519,04/13/23 01:30:00 PM,9.571,0.0,,,
7520,04/13/23 01:35:00 PM,,0.0,,,
7521,04/13/23 01:40:00 PM,,0.0,,,
7522,04/13/23 01:45:00 PM,,0.0,,,
7523,04/13/23 01:50:00 PM,,0.0,,,
7524,04/13/23 01:55:00 PM,,0.0,,,
7525,04/13/23 02:00:00 PM,8.481,0.0,,,
7526,04/13/23 02:05:00 PM,,0.0,,,
7527,04/13/23 02:10:00 PM,,0.0,,,
7528,04/13/23 02:15:00 PM,,0.0,,,
7529,04/13/23 02:20:00 PM,,0.0,,,
7530,04/13/23 02:25:00 PM,,0.0,,,
7531,04/13/23 02:30:00 PM,10.357,0.0,,,
7532,04/13/23 02:35:00 PM,,0.0,,,
7533,04/13/23 02:40:00 PM,,0.0,,,
7534,04/13/23 02:45:00 PM,,0.0,,,
7535,04/13/23 02:50:00 PM,,0.0,,,
7536,04/13/23 02:55:00 PM,,0.0,,,
7537,04/13/23 03:00:00 PM,10.748,0.0,,,
7538,04/13/23 03:05:00 PM,,0.0,,,
7539,04/13/23 03:10:00 PM,,0.0,,,
7540,04/13/23 03:15:00 PM,,0.0,,,
7541,04/13/23 03:20:00 PM,,0.0,,,
7542,04/13/23 03:25:00 PM,,0.0,,,
7543,04/13/23 03:30:00 PM,10.259,0.0,,,
7544,04/13/23 03:35:00 PM,,0.0,,,
7545,04/13/23 03:40:00 PM,,0.0,,,
7546,04/13/23 03:45:00 PM,,0.0,,,
7547,04/13/23 03:50:00 PM,,0.0,,,
7548,04/13/23 03:55:00 PM,,0.0,,,
7549,04/13/23 04:00:00 PM,9.669,0.0,,,
7550,04/13/23 04:05:00 PM,,0.0,,,
7551,04/13/23 04:10:00 PM,,0.0,,,
7552,04/13/23 04:15:00 PM,,0.0,,,
7553,04/13/23 04:20:00 PM,,0.0,,,
7554,04/13/23 04:25:00 PM,,0.0,,,
7555,04/13/23 04:30:00 PM,9.077,0.0,,,
7556,04/13/23 04:35:00 PM,,0.0,,,
7557,04/13/23 04:40:00 PM,,0.0,,,
7558,04/13/23 04:45:00 PM,,0.0,,,
7559,04/13/23 04:50:00 PM,,0.0,,,
7560,04/13/23 04:55:00 PM,,0.0,,,
7561,04/13/23 05:00:00 PM,8.779,0.0,,,
7562,04/13/23 05:05:00 PM,,0.0,,,
7563,04/13/23 05:10:00 PM,,0.0,,,
7564,04/13/23 05:15:00 PM,,0.0,,,
7565,04/13/23 05:20:00 PM,,0.0,,,
7566,04/13/23 05:25:00 PM,,0.0,,,
7567,04/13/23 05:30:00 PM,8.382,0.0,,,
7568,04/13/23 05:35:00 PM,,0.0,,,
7569,04/13/23 05:40:00 PM,,0.0,,,
7570,04/13/23 05:45:00 PM,,0.0,,,
7571,04/13/23 05:50:00 PM,,0.0,,,
7572,04/13/23 05:55:00 PM,,0.0,,,
7573,04/13/23 06:00:00 PM,5.757,0.0,,,
7574,04/13/23 06:05:00 PM,,0.0,,,
7575,04/13/23 06:10:00 PM,,0.0,,,
7576,04/13/23 06:15:00 PM,,0.0,,,
7577,04/13/23 06:20:00 PM,,0.0,,,
7578,04/13/23 06:25:00 PM,,0.0,,,
7579,04/13/23 06:30:00 PM,4.831,0.0,,,
7580,04/13/23 06:35:00 PM,,0.0,,,
7581,04/13/23 06:40:00 PM,,0.0,,,
7582,04/13/23 06:45:00 PM,,0.0,,,
7583,04/13/23 06:50:00 PM,,0.0,,,
7584,04/13/23 06:55:00 PM,,0.0,,,
7585,04/13/23 07:00:00 PM,3.998,0.0,,,
7586,04/13/23 07:05:00 PM,,0.0,,,
7587,04/13/23 07:10:00 PM,,0.0,,,
7588,04/13/23 07:15:00 PM,,0.0,,,
7589,04/13/23 07:20:00 PM,,0.0,,,
7590,04/13/23 07:25:00 PM,,0.0,,,
7591,04/13/23 07:30:00 PM,3.683,0.0,,,
7592,04/13/23 07:35:00 PM,,0.0,,,
7593,04/13/23 07:40:00 PM,,0.0,,,
7594,04/13/23 07:45:00 PM,,0.0,,,
7595,04/13/23 07:50:00 PM,,0.0,,,
7596,04/13/23 07:55:00 PM,,0.0,,,
7597,04/13/23 08:00:00 PM,4.727,0.0,,,
7598,04/13/23 08:05:00 PM,,0.0,,,
7599,04/13/23 08:10:00 PM,,0.0,,,
7600,04/13/23 08:15:00 PM,,0.0,,,
7601,04/13/23 08:20:00 PM,,0.0,,,
7602,04/13/23 08:25:00 PM,,0.0,,,
7603,04/13/23 08:30:00 PM,3.683,0.0,,,
7604,04/13/23 08:35:00 PM,,0.0,,,
7605,04/13/23 08:40:00 PM,,0.0,,,
7606,04/13/23 08:45:00 PM,,0.0,,,
7607,04/13/23 08:50:00 PM,,0.0,,,
7608,04/13/23 08:55:00 PM,,0.0,,,
7609,04/13/23 09:00:00 PM,3.578,0.0,,,
7610,04/13/23 09:05:00 PM,,0.0,,,
7611,04/13/23 09:10:00 PM,,0.0,,,
7612,04/13/23 09:15:00 PM,,0.0,,,
7613,04/13/23 09:20:00 PM,,0.0,,,
7614,04/13/23 09:25:00 PM,,0.0,,,
7615,04/13/23 09:30:00 PM,3.578,0.0,,,
7616,04/13/23 09:35:00 PM,,0.0,,,
7617,04/13/23 09:40:00 PM,,0.0,,,
7618,04/13/23 09:45:00 PM,,0.0,,,
7619,04/13/23 09:50:00 PM,,0.0,,,
7620,04/13/23 09:55:00 PM,,0.0,,,
7621,04/13/23 10:00:00 PM,3.472,0.0,,,
7622,04/13/23 10:05:00 PM,,0.0,,,
7623,04/13/23 10:10:00 PM,,0.0,,,
7624,04/13/23 10:15:00 PM,,0.0,,,
7625,04/13/23 10:20:00 PM,,0.0,,,
7626,04/13/23 10:25:00 PM,,0.0,,,
7627,04/13/23 10:30:00 PM,3.367,0.0,,,
7628,04/13/23 10:35:00 PM,,0.0,,,
7629,04/13/23 10:40:00 PM,,0.0,,,
7630,04/13/23 10:45:00 PM,,0.0,,,
7631,04/13/23 10:50:00 PM,,0.0,,,
7632,04/13/23 10:55:00 PM,,0.0,,,
7633,04/13/23 11:00:00 PM,4.934,0.0,,,
7634,04/13/23 11:05:00 PM,,0.0,,,
7635,04/13/23 11:10:00 PM,,0.0,,,
7636,04/13/23 11:15:00 PM,,0.0,,,
7637,04/13/23 11:20:00 PM,,0.0,,,
7638,04/13/23 11:25:00 PM,,0.0,,,
7639,04/13/23 11:30:00 PM,4.102,0.0,,,
7640,04/13/23 11:35:00 PM,,0.0,,,
7641,04/13/23 11:40:00 PM,,0.0,,,
7642,04/13/23 11:45:00 PM,,0.0,,,
7643,04/13/23 11:50:00 PM,,0.0,,,
7644,04/13/23 11:55:00 PM,,0.0,,,
7645,04/14/23 12:00:00 AM,3.261,0.0,,,
7646,04/14/23 12:05:00 AM,,0.0,,,
7647,04/14/23 12:10:00 AM,,0.0,,,
7648,04/14/23 12:15:00 AM,,0.0,,,
7649,04/14/23 12:20:00 AM,,0.0,,,
7650,04/14/23 12:25:00 AM,,0.0,,,
7651,04/14/23 12:30:00 AM,2.730,0.0,,,
7652,04/14/23 12:35:00 AM,,0.0,,,
7653,04/14/23 12:40:00 AM,,0.0,,,
7654,04/14/23 12:45:00 AM,,0.0,,,
7655,04/14/23 12:50:00 AM,,0.0,,,
7656,04/14/23 12:55:00 AM,,0.0,,,
7657,04/14/23 01:00:00 AM,2.517,0.0,,,
7658,04/14/23 01:05:00 AM,,0.0,,,
7659,04/14/23 01:10:00 AM,,0.0,,,
7660,04/14/23 01:15:00 AM,,0.0,,,
7661,04/14/23 01:20:00 AM,,0.0,,,
7662,04/14/23 01:25:00 AM,,0.0,,,
7663,04/14/23 01:30:00 AM,2.943,0.0,,,
7664,04/14/23 01:35:00 AM,,0.0,,,
7665,04/14/23 01:40:00 AM,,0.0,,,
7666,04/14/23 01:45:00 AM,,0.0,,,
7667,04/14/23 01:50:00 AM,,0.0,,,
7668,04/14/23 01:55:00 AM,,0.0,,,
7669,04/14/23 02:00:00 AM,2.624,0.0,,,
7670,04/14/23 02:05:00 AM,,0.0,,,
7671,04/14/23 02:10:00 AM,,0.0,,,
7672,04/14/23 02:15:00 AM,,0.0,,,
7673,04/14/23 02:20:00 AM,,0.0,,,
7674,04/14/23 02:25:00 AM,,0.0,,,
7675,04/14/23 02:30:00 AM,2.517,0.0,,,
7676,04/14/23 02:35:00 AM,,0.0,,,
7677,04/14/23 02:40:00 AM,,0.0,,,
7678,04/14/23 02:45:00 AM,,0.0,,,
7679,04/14/23 02:50:00 AM,,0.0,,,
7680,04/14/23 02:55:00 AM,,0.0,,,
7681,04/14/23 03:00:00 AM,2.517,0.0,,,
7682,04/14/23 03:05:00 AM,,0.0,,,
7683,04/14/23 03:10:00 AM,,0.0,,,
7684,04/14/23 03:15:00 AM,,0.0,,,
7685,04/14/23 03:20:00 AM,,0.0,,,
7686,04/14/23 03:25:00 AM,,0.0,,,
7687,04/14/23 03:30:00 AM,1.764,0.0,,,
7688,04/14/23 03:35:00 AM,,0.0,,,
7689,04/14/23 03:40:00 AM,,0.0,,,
7690,04/14/23 03:45:00 AM,,0.0,,,
7691,04/14/23 03:50:00 AM,,0.0,,,
7692,04/14/23 03:55:00 AM,,0.0,,,
7693,04/14/23 04:00:00 AM,1.764,0.0,,,
7694,04/14/23 04:05:00 AM,,0.0,,,
7695,04/14/23 04:10:00 AM,,0.0,,,
7696,04/14/23 04:15:00 AM,,0.0,,,
7697,04/14/23 04:20:00 AM,,0.0,,,
7698,04/14/23 04:25:00 AM,,0.0,,,
7699,04/14/23 04:30:00 AM,1.330,0.0,,,
7700,04/14/23 04:35:00 AM,,0.0,,,
7701,04/14/23 04:40:00 AM,,0.0,,,
7702,04/14/23 04:45:00 AM,,0.0,,,
7703,04/14/23 04:50:00 AM,,0.0,,,
7704,04/14/23 04:55:00 AM,,0.0,,,
7705,04/14/23 05:00:00 AM,1.221,0.0,,,
7706,04/14/23 05:05:00 AM,,0.0,,,
7707,04/14/23 05:10:00 AM,,0.0,,,
7708,04/14/23 05:15:00 AM,,0.0,,,
7709,04/14/23 05:20:00 AM,,0.0,,,
7710,04/14/23 05:25:00 AM,,0.0,,,
7711,04/14/23 05:30:00 AM,1.548,0.0,,,
7712,04/14/23 05:35:00 AM,,0.0,,,
7713,04/14/23 05:40:00 AM,,0.0,,,
7714,04/14/23 05:45:00 AM,,0.0,,,
7715,04/14/23 05:50:00 AM,,0.0,,,
7716,04/14/23 05:55:00 AM,,0.0,,,
7717,04/14/23 06:00:00 AM,2.943,0.0,,,
7718,04/14/23 06:05:00 AM,,0.0,,,
7719,04/14/23 06:10:00 AM,,0.0,,,
7720,04/14/23 06:15:00 AM,,0.0,,,
7721,04/14/23 06:20:00 AM,,0.0,,,
7722,04/14/23 06:25:00 AM,,0.0,,,
7723,04/14/23 06:30:00 AM,2.943,0.0,,,
7724,04/14/23 06:35:00 AM,,0.0,,,
7725,04/14/23 06:40:00 AM,,0.0,,,
7726,04/14/23 06:45:00 AM,,0.0,,,
7727,04/14/23 06:50:00 AM,,0.0,,,
7728,04/14/23 06:55:00 AM,,0.0,,,
7729,04/14/23 07:00:00 AM,6.674,0.0,,,
7730,04/14/23 07:05:00 AM,,0.0,,,
7731,04/14/23 07:10:00 AM,,0.0,,,
7732,04/14/23 07:15:00 AM,,0.0,,,
7733,04/14/23 07:20:00 AM,,0.0,,,
7734,04/14/23 07:25:00 AM,,0.0,,,
7735,04/14/23 07:30:00 AM,9.472,0.0,,,
7736,04/14/23 07:35:00 AM,,0.0,,,
7737,04/14/23 07:40:00 AM,,0.0,,,
7738,04/14/23 07:45:00 AM,,0.0,,,
7739,04/14/23 07:50:00 AM,,0.0,,,
7740,04/14/23 07:55:00 AM,,0.0,,,
7741,04/14/23 08:00:00 AM,9.866,0.0,,,
7742,04/14/23 08:05:00 AM,,0.0,,,
7743,04/14/23 08:10:00 AM,,0.0,,,
7744,04/14/23 08:15:00 AM,,0.0,,,
7745,04/14/23 08:20:00 AM,,0.0,,,
7746,04/14/23 08:25:00 AM,,0.0,,,
7747,04/14/23 08:30:00 AM,10.161,0.0,,,
7748,04/14/23 08:35:00 AM,,0.0,,,
7749,04/14/23 08:40:00 AM,,0.0,,,
7750,04/14/23 08:45:00 AM,,0.0,,,
7751,04/14/23 08:50:00 AM,,0.0,,,
7752,04/14/23 08:55:00 AM,,0.0,,,
7753,04/14/23 09:00:00 AM,10.357,0.0,,,
7754,04/14/23 09:05:00 AM,,0.0,,,
7755,04/14/23 09:10:00 AM,,0.0,,,
7756,04/14/23 09:15:00 AM,,0.0,,,
7757,04/14/23 09:20:00 AM,,0.0,,,
7758,04/14/23 09:25:00 AM,,0.0,,,
7759,04/14/23 09:30:00 AM,11.528,0.0,,,
7760,04/14/23 09:35:00 AM,,0.0,,,
7761,04/14/23 09:40:00 AM,,0.0,,,
7762,04/14/23 09:45:00 AM,,0.0,,,
7763,04/14/23 09:50:00 AM,,0.0,,,
7764,04/14/23 09:55:00 AM,,0.0,,,
7765,04/14/23 10:00:00 AM,12.110,0.0,,,
7766,04/14/23 10:05:00 AM,,0.0,,,
7767,04/14/23 10:10:00 AM,,0.0,,,
7768,04/14/23 10:15:00 AM,,0.0,,,
7769,04/14/23 10:20:00 AM,,0.0,,,
7770,04/14/23 10:25:00 AM,,0.0,,,
7771,04/14/23 10:30:00 AM,13.076,0.0,,,
7772,04/14/23 10:35:00 AM,,0.0,,,
7773,04/14/23 10:40:00 AM,,0.0,,,
7774,04/14/23 10:45:00 AM,,0.0,,,
7775,04/14/23 10:50:00 AM,,0.0,,,
7776,04/14/23 10:55:00 AM,,0.0,,,
7777,04/14/23 11:00:00 AM,12.787,0.0,,,
7778,04/14/23 11:05:00 AM,,0.0,,,
7779,04/14/23 11:10:00 AM,,0.0,,,
7780,04/14/23 11:15:00 AM,,0.0,,,
7781,04/14/23 11:20:00 AM,,0.0,,,
7782,04/14/23 11:25:00 AM,,0.0,,,
7783,04/14/23 11:30:00 AM,13.750,0.0,,,
7784,04/14/23 11:35:00 AM,,0.0,,,
7785,04/14/23 11:40:00 AM,,0.0,,,
7786,04/14/23 11:45:00 AM,,0.0,,,
7787,04/14/23 11:50:00 AM,,0.0,,,
7788,04/14/23 11:55:00 AM,,0.0,,,
7789,04/14/23 12:00:00 PM,14.134,0.0,,,
7790,04/14/23 12:05:00 PM,,0.0,,,
7791,04/14/23 12:10:00 PM,,0.0,,,
7792,04/14/23 12:15:00 PM,,0.0,,,
7793,04/14/23 12:20:00 PM,,0.0,,,
7794,04/14/23 12:25:00 PM,,0.0,,,
7795,04/14/23 12:30:00 PM,12.594,0.0,,,
7796,04/14/23 12:35:00 PM,,0.0,,,
7797,04/14/23 12:40:00 PM,,0.0,,,
7798,04/14/23 12:45:00 PM,,0.0,,,
7799,04/14/23 12:50:00 PM,,0.0,,,
7800,04/14/23 12:55:00 PM,,0.0,,,
7801,04/14/23 01:00:00 PM,13.365,0.0,,,
7802,04/14/23 01:05:00 PM,,0.0,,,
7803,04/14/23 01:10:00 PM,,0.0,,,
7804,04/14/23 01:15:00 PM,,0.0,,,
7805,04/14/23 01:20:00 PM,,0.0,,,
7806,04/14/23 01:25:00 PM,,0.0,,,
7807,04/14/23 01:30:00 PM,13.173,0.0,,,
7808,04/14/23 01:35:00 PM,,0.0,,,
7809,04/14/23 01:40:00 PM,,0.0,,,
7810,04/14/23 01:45:00 PM,,0.0,,,
7811,04/14/23 01:50:00 PM,,0.0,,,
7812,04/14/23 01:55:00 PM,,0.0,,,
7813,04/14/23 02:00:00 PM,12.787,0.0,,,
7814,04/14/23 02:05:00 PM,,0.0,,,
7815,04/14/23 02:10:00 PM,,0.0,,,
7816,04/14/23 02:15:00 PM,,0.0,,,
7817,04/14/23 02:20:00 PM,,0.0,,,
7818,04/14/23 02:25:00 PM,,0.0,,,
7819,04/14/23 02:30:00 PM,14.517,0.0,,,
7820,04/14/23 02:35:00 PM,,0.0,,,
7821,04/14/23 02:40:00 PM,,0.0,,,
7822,04/14/23 02:45:00 PM,,0.0,,,
7823,04/14/23 02:50:00 PM,,0.0,,,
7824,04/14/23 02:55:00 PM,,0.0,,,
7825,04/14/23 03:00:00 PM,15.951,0.0,,,
7826,04/14/23 03:05:00 PM,,0.0,,,
7827,04/14/23 03:10:00 PM,,0.0,,,
7828,04/14/23 03:15:00 PM,,0.0,,,
7829,04/14/23 03:20:00 PM,,0.0,,,
7830,04/14/23 03:25:00 PM,,0.0,,,
7831,04/14/23 03:30:00 PM,15.855,0.0,,,
7832,04/14/23 03:35:00 PM,,0.0,,,
7833,04/14/23 03:40:00 PM,,0.0,,,
7834,04/14/23 03:45:00 PM,,0.0,,,
7835,04/14/23 03:50:00 PM,,0.0,,,
7836,04/14/23 03:55:00 PM,,0.0,,,
7837,04/14/23 04:00:00 PM,12.401,0.0,,,
7838,04/14/23 04:05:00 PM,,0.0,,,
7839,04/14/23 04:10:00 PM,,0.0,,,
7840,04/14/23 04:15:00 PM,,0.0,,,
7841,04/14/23 04:20:00 PM,,0.0,,,
7842,04/14/23 04:25:00 PM,,0.0,,,
7843,04/14/23 04:30:00 PM,10.357,0.0,,,
7844,04/14/23 04:35:00 PM,,0.0,,,
7845,04/14/23 04:40:00 PM,,0.0,,,
7846,04/14/23 04:45:00 PM,,0.0,,,
7847,04/14/23 04:50:00 PM,,0.0,,,
7848,04/14/23 04:55:00 PM,,0.0,,,
7849,04/14/23 05:00:00 PM,8.581,0.0,,,
7850,04/14/23 05:05:00 PM,,0.0,,,
7851,04/14/23 05:10:00 PM,,0.0,,,
7852,04/14/23 05:15:00 PM,,0.0,,,
7853,04/14/23 05:20:00 PM,,0.0,,,
7854,04/14/23 05:25:00 PM,,0.0,,,
7855,04/14/23 05:30:00 PM,6.978,0.0,,,
7856,04/14/23 05:35:00 PM,,0.0,,,
7857,04/14/23 05:40:00 PM,,0.0,,,
7858,04/14/23 05:45:00 PM,,0.0,,,
7859,04/14/23 05:50:00 PM,,0.0,,,
7860,04/14/23 05:55:00 PM,,0.0,,,
7861,04/14/23 06:00:00 PM,6.064,0.0,,,
7862,04/14/23 06:05:00 PM,,0.0,,,
7863,04/14/23 06:10:00 PM,,0.0,,,
7864,04/14/23 06:15:00 PM,,0.0,,,
7865,04/14/23 06:20:00 PM,,0.0,,,
7866,04/14/23 06:25:00 PM,,0.0,,,
