"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
5436,08/18/22 06:25:00 AM,,0.0,,,
5437,08/18/22 06:30:00 AM,14.900,0.0,,,
5438,08/18/22 06:35:00 AM,,0.0,,,
5439,08/18/22 06:40:00 AM,,0.0,,,
5440,08/18/22 06:45:00 AM,,0.0,,,
5441,08/18/22 06:50:00 AM,,0.0,,,
5442,08/18/22 06:55:00 AM,,0.0,,,
5443,08/18/22 07:00:00 AM,15.569,0.0,,,
5444,08/18/22 07:05:00 AM,,0.0,,,
5445,08/18/22 07:10:00 AM,,0.0,,,
5446,08/18/22 07:15:00 AM,,0.0,,,
5447,08/18/22 07:20:00 AM,,0.0,,,
5448,08/18/22 07:25:00 AM,,0.0,,,
5449,08/18/22 07:30:00 AM,15.569,0.0,,,
5450,08/18/22 07:35:00 AM,,0.0,,,
5451,08/18/22 07:40:00 AM,,0.0,,,
5452,08/18/22 07:45:00 AM,,0.0,,,
5453,08/18/22 07:50:00 AM,,0.0,,,
5454,08/18/22 07:55:00 AM,,0.0,,,
5455,08/18/22 08:00:00 AM,15.664,0.2,,,
5456,08/18/22 08:05:00 AM,,0.0,,,
5457,08/18/22 08:10:00 AM,,0.0,,,
5458,08/18/22 08:15:00 AM,,0.0,,,
5459,08/18/22 08:20:00 AM,,0.0,,,
5460,08/18/22 08:25:00 AM,,0.2,,,
5461,08/18/22 08:30:00 AM,16.141,0.0,,,
5462,08/18/22 08:35:00 AM,,0.2,,,
5463,08/18/22 08:40:00 AM,,0.0,,,
5464,08/18/22 08:45:00 AM,,0.0,,,
5465,08/18/22 08:50:00 AM,,0.0,,,
5466,08/18/22 08:55:00 AM,,0.0,,,
5467,08/18/22 09:00:00 AM,16.999,0.0,,,
5468,08/18/22 09:05:00 AM,,0.0,,,
5469,08/18/22 09:10:00 AM,,0.0,,,
5470,08/18/22 09:15:00 AM,,0.0,,,
5471,08/18/22 09:20:00 AM,,0.0,,,
5472,08/18/22 09:25:00 AM,,0.0,,,
5473,08/18/22 09:30:00 AM,17.379,0.0,,,
5474,08/18/22 09:35:00 AM,,0.0,,,
5475,08/18/22 09:40:00 AM,,0.0,,,
5476,08/18/22 09:45:00 AM,,0.0,,,
5477,08/18/22 09:50:00 AM,,0.0,,,
5478,08/18/22 09:55:00 AM,,0.0,,,
5479,08/18/22 10:00:00 AM,16.903,0.0,,,
5480,08/18/22 10:05:00 AM,,0.0,,,
5481,08/18/22 10:10:00 AM,,0.0,,,
5482,08/18/22 10:15:00 AM,,0.0,,,
5483,08/18/22 10:20:00 AM,,0.0,,,
5484,08/18/22 10:25:00 AM,,0.0,,,
5485,08/18/22 10:30:00 AM,16.903,0.0,,,
5486,08/18/22 10:35:00 AM,,0.0,,,
5487,08/18/22 10:40:00 AM,,0.0,,,
5488,08/18/22 10:45:00 AM,,0.0,,,
5489,08/18/22 10:50:00 AM,,0.0,,,
5490,08/18/22 10:55:00 AM,,0.0,,,
5491,08/18/22 11:00:00 AM,17.189,0.0,,,
5492,08/18/22 11:05:00 AM,,0.0,,,
5493,08/18/22 11:10:00 AM,,0.0,,,
5494,08/18/22 11:15:00 AM,,0.0,,,
5495,08/18/22 11:20:00 AM,,0.0,,,
5496,08/18/22 11:25:00 AM,,0.0,,,
5497,08/18/22 11:30:00 AM,17.760,0.0,,,
5498,08/18/22 11:35:00 AM,,0.0,,,
5499,08/18/22 11:40:00 AM,,0.0,,,
5500,08/18/22 11:45:00 AM,,0.0,,,
5501,08/18/22 11:50:00 AM,,0.0,,,
5502,08/18/22 11:55:00 AM,,0.0,,,
5503,08/18/22 12:00:00 PM,18.901,0.0,,,
5504,08/18/22 12:05:00 PM,,0.0,,,
5505,08/18/22 12:10:00 PM,,0.0,,,
5506,08/18/22 12:15:00 PM,,0.0,,,
5507,08/18/22 12:20:00 PM,,0.0,,,
5508,08/18/22 12:25:00 PM,,0.0,,,
5509,08/18/22 12:30:00 PM,19.092,0.0,,,
5510,08/18/22 12:35:00 PM,,0.0,,,
5511,08/18/22 12:40:00 PM,,0.0,,,
5512,08/18/22 12:45:00 PM,,0.0,,,
5513,08/18/22 12:50:00 PM,,0.0,,,
5514,08/18/22 12:55:00 PM,,0.0,,,
5515,08/18/22 01:00:00 PM,20.710,0.0,,,
5516,08/18/22 01:05:00 PM,,0.0,,,
5517,08/18/22 01:10:00 PM,,0.0,,,
5518,08/18/22 01:15:00 PM,,0.0,,,
5519,08/18/22 01:20:00 PM,,0.0,,,
5520,08/18/22 01:25:00 PM,,0.0,,,
5521,08/18/22 01:30:00 PM,20.996,0.0,,,
5522,08/18/22 01:35:00 PM,,0.0,,,
5523,08/18/22 01:40:00 PM,,0.0,,,
5524,08/18/22 01:45:00 PM,,0.0,,,
5525,08/18/22 01:50:00 PM,,0.0,,,
5526,08/18/22 01:55:00 PM,,0.0,,,
5527,08/18/22 02:00:00 PM,21.282,0.0,,,
5528,08/18/22 02:05:00 PM,,0.0,,,
5529,08/18/22 02:10:00 PM,,0.0,,,
5530,08/18/22 02:15:00 PM,,0.0,,,
5531,08/18/22 02:20:00 PM,,0.0,,,
5532,08/18/22 02:25:00 PM,,0.0,,,
5533,08/18/22 02:30:00 PM,21.473,0.0,,,
5534,08/18/22 02:35:00 PM,,0.0,,,
5535,08/18/22 02:40:00 PM,,0.0,,,
5536,08/18/22 02:45:00 PM,,0.0,,,
5537,08/18/22 02:50:00 PM,,0.0,,,
5538,08/18/22 02:55:00 PM,,0.0,,,
5539,08/18/22 03:00:00 PM,22.046,0.0,,,
5540,08/18/22 03:05:00 PM,,0.0,,,
5541,08/18/22 03:10:00 PM,,0.0,,,
5542,08/18/22 03:15:00 PM,,0.0,,,
5543,08/18/22 03:20:00 PM,,0.0,,,
5544,08/18/22 03:25:00 PM,,0.0,,,
5545,08/18/22 03:30:00 PM,21.760,0.0,,,
5546,08/18/22 03:35:00 PM,,0.0,,,
5547,08/18/22 03:40:00 PM,,0.0,,,
5548,08/18/22 03:45:00 PM,,0.0,,,
5549,08/18/22 03:50:00 PM,,0.0,,,
5550,08/18/22 03:55:00 PM,,0.0,,,
5551,08/18/22 04:00:00 PM,21.091,0.0,,,
5552,08/18/22 04:05:00 PM,,0.0,,,
5553,08/18/22 04:10:00 PM,,0.0,,,
5554,08/18/22 04:15:00 PM,,0.0,,,
5555,08/18/22 04:20:00 PM,,0.0,,,
5556,08/18/22 04:25:00 PM,,0.0,,,
5557,08/18/22 04:30:00 PM,19.377,0.0,,,
5558,08/18/22 04:35:00 PM,,0.0,,,
5559,08/18/22 04:40:00 PM,,0.0,,,
5560,08/18/22 04:45:00 PM,,0.0,,,
5561,08/18/22 04:50:00 PM,,0.0,,,
5562,08/18/22 04:55:00 PM,,0.0,,,
5563,08/18/22 05:00:00 PM,18.331,0.0,,,
5564,08/18/22 05:05:00 PM,,0.0,,,
5565,08/18/22 05:10:00 PM,,0.0,,,
5566,08/18/22 05:15:00 PM,,0.0,,,
5567,08/18/22 05:20:00 PM,,0.0,,,
5568,08/18/22 05:25:00 PM,,0.0,,,
5569,08/18/22 05:30:00 PM,18.236,0.0,,,
5570,08/18/22 05:35:00 PM,,0.0,,,
5571,08/18/22 05:40:00 PM,,0.0,,,
5572,08/18/22 05:45:00 PM,,0.0,,,
5573,08/18/22 05:50:00 PM,,0.0,,,
5574,08/18/22 05:55:00 PM,,0.0,,,
5575,08/18/22 06:00:00 PM,18.045,0.0,,,
5576,08/18/22 06:05:00 PM,,0.0,,,
5577,08/18/22 06:10:00 PM,,0.0,,,
5578,08/18/22 06:15:00 PM,,0.0,,,
5579,08/18/22 06:20:00 PM,,0.0,,,
5580,08/18/22 06:25:00 PM,,0.0,,,
5581,08/18/22 06:30:00 PM,17.760,0.0,,,
5582,08/18/22 06:35:00 PM,,0.0,,,
5583,08/18/22 06:40:00 PM,,0.0,,,
5584,08/18/22 06:45:00 PM,,0.0,,,
5585,08/18/22 06:50:00 PM,,0.0,,,
5586,08/18/22 06:55:00 PM,,0.0,,,
5587,08/18/22 07:00:00 PM,17.284,0.0,,,
5588,08/18/22 07:05:00 PM,,0.0,,,
5589,08/18/22 07:10:00 PM,,0.0,,,
5590,08/18/22 07:15:00 PM,,0.0,,,
5591,08/18/22 07:20:00 PM,,0.0,,,
5592,08/18/22 07:25:00 PM,,0.0,,,
5593,08/18/22 07:30:00 PM,16.903,0.0,,,
5594,08/18/22 07:35:00 PM,,0.0,,,
5595,08/18/22 07:40:00 PM,,0.0,,,
5596,08/18/22 07:45:00 PM,,0.0,,,
5597,08/18/22 07:50:00 PM,,0.0,,,
5598,08/18/22 07:55:00 PM,,0.0,,,
5599,08/18/22 08:00:00 PM,16.332,0.0,,,
5600,08/18/22 08:05:00 PM,,0.0,,,
5601,08/18/22 08:10:00 PM,,0.0,,,
5602,08/18/22 08:15:00 PM,,0.0,,,
5603,08/18/22 08:20:00 PM,,0.0,,,
5604,08/18/22 08:25:00 PM,,0.0,,,
5605,08/18/22 08:30:00 PM,16.427,0.0,,,
5606,08/18/22 08:35:00 PM,,0.0,,,
5607,08/18/22 08:40:00 PM,,0.0,,,
5608,08/18/22 08:45:00 PM,,0.0,,,
5609,08/18/22 08:50:00 PM,,0.0,,,
5610,08/18/22 08:55:00 PM,,0.0,,,
5611,08/18/22 09:00:00 PM,16.046,0.0,,,
5612,08/18/22 09:05:00 PM,,0.0,,,
5613,08/18/22 09:10:00 PM,,0.0,,,
5614,08/18/22 09:15:00 PM,,0.0,,,
5615,08/18/22 09:20:00 PM,,0.0,,,
5616,08/18/22 09:25:00 PM,,0.0,,,
5617,08/18/22 09:30:00 PM,16.523,0.0,,,
5618,08/18/22 09:35:00 PM,,0.0,,,
5619,08/18/22 09:40:00 PM,,0.0,,,
5620,08/18/22 09:45:00 PM,,0.0,,,
5621,08/18/22 09:50:00 PM,,0.0,,,
5622,08/18/22 09:55:00 PM,,0.0,,,
5623,08/18/22 10:00:00 PM,16.332,0.0,,,
5624,08/18/22 10:05:00 PM,,0.0,,,
5625,08/18/22 10:10:00 PM,,0.0,,,
5626,08/18/22 10:15:00 PM,,0.0,,,
5627,08/18/22 10:20:00 PM,,0.0,,,
5628,08/18/22 10:25:00 PM,,0.0,,,
5629,08/18/22 10:30:00 PM,16.141,0.0,,,
5630,08/18/22 10:35:00 PM,,0.0,,,
5631,08/18/22 10:40:00 PM,,0.0,,,
5632,08/18/22 10:45:00 PM,,0.0,,,
5633,08/18/22 10:50:00 PM,,0.0,,,
5634,08/18/22 10:55:00 PM,,0.0,,,
5635,08/18/22 11:00:00 PM,16.046,0.0,,,
5636,08/18/22 11:05:00 PM,,0.0,,,
5637,08/18/22 11:10:00 PM,,0.0,,,
5638,08/18/22 11:15:00 PM,,0.0,,,
5639,08/18/22 11:20:00 PM,,0.0,,,
5640,08/18/22 11:25:00 PM,,0.0,,,
5641,08/18/22 11:30:00 PM,15.951,0.0,,,
5642,08/18/22 11:35:00 PM,,0.0,,,
5643,08/18/22 11:40:00 PM,,0.0,,,
5644,08/18/22 11:45:00 PM,,0.0,,,
5645,08/18/22 11:50:00 PM,,0.0,,,
5646,08/18/22 11:55:00 PM,,0.0,,,
5647,08/19/22 12:00:00 AM,15.760,0.0,,,
5648,08/19/22 12:05:00 AM,,0.0,,,
5649,08/19/22 12:10:00 AM,,0.0,,,
5650,08/19/22 12:15:00 AM,,0.0,,,
5651,08/19/22 12:20:00 AM,,0.0,,,
5652,08/19/22 12:25:00 AM,,0.0,,,
5653,08/19/22 12:30:00 AM,15.951,0.0,,,
5654,08/19/22 12:35:00 AM,,0.0,,,
5655,08/19/22 12:40:00 AM,,0.0,,,
5656,08/19/22 12:45:00 AM,,0.0,,,
5657,08/19/22 12:50:00 AM,,0.0,,,
5658,08/19/22 12:55:00 AM,,0.0,,,
5659,08/19/22 01:00:00 AM,16.141,0.0,,,
5660,08/19/22 01:05:00 AM,,0.0,,,
5661,08/19/22 01:10:00 AM,,0.0,,,
5662,08/19/22 01:15:00 AM,,0.0,,,
5663,08/19/22 01:20:00 AM,,0.0,,,
5664,08/19/22 01:25:00 AM,,0.0,,,
5665,08/19/22 01:30:00 AM,16.237,0.0,,,
5666,08/19/22 01:35:00 AM,,0.0,,,
5667,08/19/22 01:40:00 AM,,0.0,,,
5668,08/19/22 01:45:00 AM,,0.0,,,
5669,08/19/22 01:50:00 AM,,0.0,,,
5670,08/19/22 01:55:00 AM,,0.0,,,
5671,08/19/22 02:00:00 AM,15.855,0.0,,,
5672,08/19/22 02:05:00 AM,,0.0,,,
5673,08/19/22 02:10:00 AM,,0.0,,,
5674,08/19/22 02:15:00 AM,,0.0,,,
5675,08/19/22 02:20:00 AM,,0.0,,,
5676,08/19/22 02:25:00 AM,,0.0,,,
5677,08/19/22 02:30:00 AM,15.855,0.0,,,
5678,08/19/22 02:35:00 AM,,0.0,,,
5679,08/19/22 02:40:00 AM,,0.0,,,
5680,08/19/22 02:45:00 AM,,0.0,,,
5681,08/19/22 02:50:00 AM,,0.0,,,
5682,08/19/22 02:55:00 AM,,0.0,,,
5683,08/19/22 03:00:00 AM,16.046,0.0,,,
5684,08/19/22 03:05:00 AM,,0.0,,,
5685,08/19/22 03:10:00 AM,,0.0,,,
5686,08/19/22 03:15:00 AM,,0.0,,,
5687,08/19/22 03:20:00 AM,,0.0,,,
5688,08/19/22 03:25:00 AM,,0.0,,,
5689,08/19/22 03:30:00 AM,16.046,0.0,,,
5690,08/19/22 03:35:00 AM,,0.0,,,
5691,08/19/22 03:40:00 AM,,0.0,,,
5692,08/19/22 03:45:00 AM,,0.0,,,
5693,08/19/22 03:50:00 AM,,0.0,,,
5694,08/19/22 03:55:00 AM,,0.0,,,
5695,08/19/22 04:00:00 AM,15.951,0.0,,,
5696,08/19/22 04:05:00 AM,,0.0,,,
5697,08/19/22 04:10:00 AM,,0.0,,,
5698,08/19/22 04:15:00 AM,,0.0,,,
5699,08/19/22 04:20:00 AM,,0.0,,,
5700,08/19/22 04:25:00 AM,,0.0,,,
5701,08/19/22 04:30:00 AM,15.760,0.0,,,
5702,08/19/22 04:35:00 AM,,0.0,,,
5703,08/19/22 04:40:00 AM,,0.0,,,
5704,08/19/22 04:45:00 AM,,0.0,,,
5705,08/19/22 04:50:00 AM,,0.0,,,
5706,08/19/22 04:55:00 AM,,0.0,,,
5707,08/19/22 05:00:00 AM,15.760,0.0,,,
5708,08/19/22 05:05:00 AM,,0.0,,,
5709,08/19/22 05:10:00 AM,,0.0,,,
5710,08/19/22 05:15:00 AM,,0.0,,,
5711,08/19/22 05:20:00 AM,,0.0,,,
5712,08/19/22 05:25:00 AM,,0.0,,,
5713,08/19/22 05:30:00 AM,15.760,0.0,,,
5714,08/19/22 05:35:00 AM,,0.0,,,
5715,08/19/22 05:40:00 AM,,0.0,,,
5716,08/19/22 05:45:00 AM,,0.0,,,
5717,08/19/22 05:50:00 AM,,0.0,,,
5718,08/19/22 05:55:00 AM,,0.0,,,
5719,08/19/22 06:00:00 AM,15.951,0.0,,,
5720,08/19/22 06:05:00 AM,,0.0,,,
5721,08/19/22 06:10:00 AM,,0.0,,,
5722,08/19/22 06:15:00 AM,,0.0,,,
5723,08/19/22 06:20:00 AM,,0.0,,,
5724,08/19/22 06:25:00 AM,,0.0,,,
5725,08/19/22 06:30:00 AM,15.951,0.0,,,
5726,08/19/22 06:35:00 AM,,0.0,,,
5727,08/19/22 06:40:00 AM,,0.0,,,
5728,08/19/22 06:45:00 AM,,0.0,,,
5729,08/19/22 06:50:00 AM,,0.0,,,
5730,08/19/22 06:55:00 AM,,0.0,,,
5731,08/19/22 07:00:00 AM,16.237,0.0,,,
5732,08/19/22 07:05:00 AM,,0.0,,,
5733,08/19/22 07:10:00 AM,,0.0,,,
5734,08/19/22 07:15:00 AM,,0.0,,,
5735,08/19/22 07:20:00 AM,,0.0,,,
5736,08/19/22 07:25:00 AM,,0.0,,,
5737,08/19/22 07:30:00 AM,16.713,0.0,,,
5738,08/19/22 07:35:00 AM,,0.0,,,
5739,08/19/22 07:40:00 AM,,0.0,,,
5740,08/19/22 07:45:00 AM,,0.0,,,
5741,08/19/22 07:50:00 AM,,0.0,,,
5742,08/19/22 07:55:00 AM,,0.0,,,
5743,08/19/22 08:00:00 AM,16.713,0.0,,,
5744,08/19/22 08:05:00 AM,,0.0,,,
5745,08/19/22 08:10:00 AM,,0.0,,,
5746,08/19/22 08:15:00 AM,,0.0,,,
5747,08/19/22 08:20:00 AM,,0.0,,,
5748,08/19/22 08:25:00 AM,,0.0,,,
5749,08/19/22 08:30:00 AM,16.808,0.0,,,
5750,08/19/22 08:35:00 AM,,0.0,,,
5751,08/19/22 08:40:00 AM,,0.0,,,
5752,08/19/22 08:45:00 AM,,0.0,,,
5753,08/19/22 08:50:00 AM,,0.0,,,
5754,08/19/22 08:55:00 AM,,0.0,,,
5755,08/19/22 09:00:00 AM,17.950,0.0,,,
5756,08/19/22 09:05:00 AM,,0.0,,,
5757,08/19/22 09:10:00 AM,,0.0,,,
5758,08/19/22 09:15:00 AM,,0.0,,,
5759,08/19/22 09:20:00 AM,,0.0,,,
5760,08/19/22 09:25:00 AM,,0.0,,,
5761,08/19/22 09:30:00 AM,19.662,0.0,,,
5762,08/19/22 09:35:00 AM,,0.0,,,
5763,08/19/22 09:40:00 AM,,0.0,,,
5764,08/19/22 09:45:00 AM,,0.0,,,
5765,08/19/22 09:50:00 AM,,0.0,,,
5766,08/19/22 09:55:00 AM,,0.0,,,
5767,08/19/22 10:00:00 AM,19.853,0.0,,,
5768,08/19/22 10:05:00 AM,,0.0,,,
5769,08/19/22 10:10:00 AM,,0.0,,,
5770,08/19/22 10:15:00 AM,,0.0,,,
5771,08/19/22 10:20:00 AM,,0.0,,,
5772,08/19/22 10:25:00 AM,,0.0,,,
5773,08/19/22 10:30:00 AM,19.092,0.0,,,
5774,08/19/22 10:35:00 AM,,0.0,,,
5775,08/19/22 10:40:00 AM,,0.0,,,
5776,08/19/22 10:45:00 AM,,0.0,,,
5777,08/19/22 10:50:00 AM,,0.0,,,
5778,08/19/22 10:55:00 AM,,0.0,,,
5779,08/19/22 11:00:00 AM,20.424,0.0,,,
5780,08/19/22 11:05:00 AM,,0.0,,,
5781,08/19/22 11:10:00 AM,,0.0,,,
5782,08/19/22 11:15:00 AM,,0.0,,,
5783,08/19/22 11:20:00 AM,,0.0,,,
5784,08/19/22 11:25:00 AM,,0.0,,,
5785,08/19/22 11:30:00 AM,21.664,0.0,,,
5786,08/19/22 11:35:00 AM,,0.0,,,
5787,08/19/22 11:40:00 AM,,0.0,,,
5788,08/19/22 11:45:00 AM,,0.0,,,
5789,08/19/22 11:50:00 AM,,0.0,,,
5790,08/19/22 11:55:00 AM,,0.0,,,
5791,08/19/22 12:00:00 PM,21.664,0.0,,,
5792,08/19/22 12:05:00 PM,,0.0,,,
5793,08/19/22 12:10:00 PM,,0.0,,,
5794,08/19/22 12:15:00 PM,,0.0,,,
5795,08/19/22 12:20:00 PM,,0.0,,,
5796,08/19/22 12:25:00 PM,,0.0,,,
5797,08/19/22 12:30:00 PM,20.138,0.0,,,
5798,08/19/22 12:35:00 PM,,0.0,,,
5799,08/19/22 12:40:00 PM,,0.0,,,
5800,08/19/22 12:45:00 PM,,0.0,,,
5801,08/19/22 12:50:00 PM,,0.0,,,
5802,08/19/22 12:55:00 PM,,0.0,,,
5803,08/19/22 01:00:00 PM,20.234,0.0,,,
5804,08/19/22 01:05:00 PM,,0.0,,,
5805,08/19/22 01:10:00 PM,,0.0,,,
5806,08/19/22 01:15:00 PM,,0.0,,,
5807,08/19/22 01:20:00 PM,,0.0,,,
5808,08/19/22 01:25:00 PM,,0.0,,,
5809,08/19/22 01:30:00 PM,23.484,0.0,,,
5810,08/19/22 01:35:00 PM,,0.0,,,
5811,08/19/22 01:40:00 PM,,0.0,,,
5812,08/19/22 01:45:00 PM,,0.0,,,
5813,08/19/22 01:50:00 PM,,0.0,,,
5814,08/19/22 01:55:00 PM,,0.0,,,
5815,08/19/22 02:00:00 PM,23.677,0.0,,,
5816,08/19/22 02:05:00 PM,,0.0,,,
5817,08/19/22 02:10:00 PM,,0.0,,,
5818,08/19/22 02:15:00 PM,,0.0,,,
5819,08/19/22 02:20:00 PM,,0.0,,,
5820,08/19/22 02:25:00 PM,,0.0,,,
5821,08/19/22 02:30:00 PM,21.569,0.0,,,
5822,08/19/22 02:35:00 PM,,0.0,,,
5823,08/19/22 02:40:00 PM,,0.0,,,
5824,08/19/22 02:45:00 PM,,0.0,,,
5825,08/19/22 02:50:00 PM,,0.0,,,
5826,08/19/22 02:55:00 PM,,0.0,,,
5827,08/19/22 03:00:00 PM,22.238,0.0,,,
5828,08/19/22 03:05:00 PM,,0.0,,,
5829,08/19/22 03:10:00 PM,,0.0,,,
5830,08/19/22 03:15:00 PM,,0.0,,,
5831,08/19/22 03:20:00 PM,,0.0,,,
5832,08/19/22 03:25:00 PM,,0.0,,,
5833,08/19/22 03:30:00 PM,20.710,0.0,,,
5834,08/19/22 03:35:00 PM,,0.0,,,
5835,08/19/22 03:40:00 PM,,0.0,,,
5836,08/19/22 03:45:00 PM,,0.0,,,
5837,08/19/22 03:50:00 PM,,0.0,,,
5838,08/19/22 03:55:00 PM,,0.0,,,
5839,08/19/22 04:00:00 PM,20.615,0.0,,,
5840,08/19/22 04:05:00 PM,,0.0,,,
5841,08/19/22 04:10:00 PM,,0.0,,,
5842,08/19/22 04:15:00 PM,,0.0,,,
5843,08/19/22 04:20:00 PM,,0.0,,,
5844,08/19/22 04:25:00 PM,,0.0,,,
5845,08/19/22 04:30:00 PM,20.615,0.0,,,
5846,08/19/22 04:35:00 PM,,0.0,,,
5847,08/19/22 04:40:00 PM,,0.0,,,
5848,08/19/22 04:45:00 PM,,0.0,,,
5849,08/19/22 04:50:00 PM,,0.0,,,
5850,08/19/22 04:55:00 PM,,0.0,,,
5851,08/19/22 05:00:00 PM,19.187,0.0,,,
5852,08/19/22 05:05:00 PM,,0.0,,,
5853,08/19/22 05:10:00 PM,,0.0,,,
5854,08/19/22 05:15:00 PM,,0.0,,,
5855,08/19/22 05:20:00 PM,,0.0,,,
5856,08/19/22 05:25:00 PM,,0.0,,,
5857,08/19/22 05:30:00 PM,22.333,0.0,,,
5858,08/19/22 05:35:00 PM,,0.0,,,
5859,08/19/22 05:40:00 PM,,0.0,,,
5860,08/19/22 05:45:00 PM,,0.0,,,
5861,08/19/22 05:50:00 PM,,0.0,,,
5862,08/19/22 05:55:00 PM,,0.0,,,
5863,08/19/22 06:00:00 PM,21.664,0.0,,,
5864,08/19/22 06:05:00 PM,,0.0,,,
5865,08/19/22 06:10:00 PM,,0.0,,,
5866,08/19/22 06:15:00 PM,,0.0,,,
5867,08/19/22 06:20:00 PM,,0.0,,,
5868,08/19/22 06:25:00 PM,,0.0,,,
5869,08/19/22 06:30:00 PM,20.615,0.0,,,
5870,08/19/22 06:35:00 PM,,0.0,,,
5871,08/19/22 06:40:00 PM,,0.0,,,
5872,08/19/22 06:45:00 PM,,0.0,,,
5873,08/19/22 06:50:00 PM,,0.0,,,
5874,08/19/22 06:55:00 PM,,0.0,,,
5875,08/19/22 07:00:00 PM,18.236,0.0,,,
5876,08/19/22 07:05:00 PM,,0.0,,,
5877,08/19/22 07:10:00 PM,,0.0,,,
5878,08/19/22 07:15:00 PM,,0.0,,,
5879,08/19/22 07:20:00 PM,,0.0,,,
5880,08/19/22 07:25:00 PM,,0.0,,,
5881,08/19/22 07:30:00 PM,17.665,0.0,,,
5882,08/19/22 07:35:00 PM,,0.0,,,
5883,08/19/22 07:40:00 PM,,0.0,,,
5884,08/19/22 07:45:00 PM,,0.0,,,
5885,08/19/22 07:50:00 PM,,0.0,,,
5886,08/19/22 07:55:00 PM,,0.0,,,
5887,08/19/22 08:00:00 PM,17.665,0.0,,,
5888,08/19/22 08:05:00 PM,,0.0,,,
5889,08/19/22 08:10:00 PM,,0.0,,,
5890,08/19/22 08:15:00 PM,,0.0,,,
5891,08/19/22 08:20:00 PM,,0.0,,,
5892,08/19/22 08:25:00 PM,,0.0,,,
5893,08/19/22 08:30:00 PM,17.189,0.0,,,
5894,08/19/22 08:35:00 PM,,0.0,,,
5895,08/19/22 08:40:00 PM,,0.0,,,
5896,08/19/22 08:45:00 PM,,0.0,,,
5897,08/19/22 08:50:00 PM,,0.0,,,
5898,08/19/22 08:55:00 PM,,0.0,,,
5899,08/19/22 09:00:00 PM,17.189,0.0,,,
5900,08/19/22 09:05:00 PM,,0.0,,,
5901,08/19/22 09:10:00 PM,,0.0,,,
5902,08/19/22 09:15:00 PM,,0.0,,,
5903,08/19/22 09:20:00 PM,,0.0,,,
5904,08/19/22 09:25:00 PM,,0.0,,,
5905,08/19/22 09:30:00 PM,17.189,0.0,,,
5906,08/19/22 09:35:00 PM,,0.0,,,
5907,08/19/22 09:40:00 PM,,0.0,,,
5908,08/19/22 09:45:00 PM,,0.0,,,
5909,08/19/22 09:50:00 PM,,0.0,,,
5910,08/19/22 09:55:00 PM,,0.0,,,
5911,08/19/22 10:00:00 PM,16.999,0.0,,,
5912,08/19/22 10:05:00 PM,,0.0,,,
5913,08/19/22 10:10:00 PM,,0.0,,,
5914,08/19/22 10:15:00 PM,,0.0,,,
5915,08/19/22 10:20:00 PM,,0.0,,,
5916,08/19/22 10:25:00 PM,,0.0,,,
5917,08/19/22 10:30:00 PM,16.903,0.0,,,
5918,08/19/22 10:35:00 PM,,0.0,,,
5919,08/19/22 10:40:00 PM,,0.0,,,
5920,08/19/22 10:45:00 PM,,0.0,,,
5921,08/19/22 10:50:00 PM,,0.0,,,
5922,08/19/22 10:55:00 PM,,0.0,,,
5923,08/19/22 11:00:00 PM,16.808,0.0,,,
5924,08/19/22 11:05:00 PM,,0.0,,,
5925,08/19/22 11:10:00 PM,,0.0,,,
5926,08/19/22 11:15:00 PM,,0.0,,,
5927,08/19/22 11:20:00 PM,,0.0,,,
5928,08/19/22 11:25:00 PM,,0.0,,,
5929,08/19/22 11:30:00 PM,16.618,0.0,,,
5930,08/19/22 11:35:00 PM,,0.0,,,
5931,08/19/22 11:40:00 PM,,0.0,,,
5932,08/19/22 11:45:00 PM,,0.0,,,
5933,08/19/22 11:50:00 PM,,0.0,,,
5934,08/19/22 11:55:00 PM,,0.0,,,
5935,08/20/22 12:00:00 AM,16.427,0.0,,,
5936,08/20/22 12:05:00 AM,,0.0,,,
5937,08/20/22 12:10:00 AM,,0.0,,,
5938,08/20/22 12:15:00 AM,,0.0,,,
5939,08/20/22 12:20:00 AM,,0.0,,,
5940,08/20/22 12:25:00 AM,,0.0,,,
5941,08/20/22 12:30:00 AM,16.427,0.0,,,
5942,08/20/22 12:35:00 AM,,0.0,,,
5943,08/20/22 12:40:00 AM,,0.0,,,
5944,08/20/22 12:45:00 AM,,0.0,,,
5945,08/20/22 12:50:00 AM,,0.0,,,
5946,08/20/22 12:55:00 AM,,0.0,,,
5947,08/20/22 01:00:00 AM,16.332,0.0,,,
5948,08/20/22 01:05:00 AM,,0.0,,,
5949,08/20/22 01:10:00 AM,,0.0,,,
5950,08/20/22 01:15:00 AM,,0.0,,,
5951,08/20/22 01:20:00 AM,,0.0,,,
5952,08/20/22 01:25:00 AM,,0.0,,,
5953,08/20/22 01:30:00 AM,16.332,0.0,,,
5954,08/20/22 01:35:00 AM,,0.0,,,
5955,08/20/22 01:40:00 AM,,0.0,,,
5956,08/20/22 01:45:00 AM,,0.0,,,
5957,08/20/22 01:50:00 AM,,0.0,,,
