"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
6992,11/16/18 03:00:00 AM,,0.00
6993,11/16/18 03:05:00 AM,,0.00
6994,11/16/18 03:10:00 AM,,0.00
6995,11/16/18 03:13:56 AM,-3.553,
6996,11/16/18 03:15:00 AM,,0.00
6997,11/16/18 03:20:00 AM,,0.00
6998,11/16/18 03:25:00 AM,,0.00
6999,11/16/18 03:30:00 AM,,0.00
7000,11/16/18 03:35:00 AM,,0.00
7001,11/16/18 03:40:00 AM,,0.00
7002,11/16/18 03:43:56 AM,-3.792,
7003,11/16/18 03:45:00 AM,,0.00
7004,11/16/18 03:50:00 AM,,0.00
7005,11/16/18 03:55:00 AM,,0.00
7006,11/16/18 04:00:00 AM,,0.00
7007,11/16/18 04:05:00 AM,,0.00
7008,11/16/18 04:10:00 AM,,0.00
7009,11/16/18 04:13:56 AM,-4.152,
7010,11/16/18 04:15:00 AM,,0.00
7011,11/16/18 04:20:00 AM,,0.00
7012,11/16/18 04:25:00 AM,,0.00
7013,11/16/18 04:30:00 AM,,0.00
7014,11/16/18 04:35:00 AM,,0.00
7015,11/16/18 04:40:00 AM,,0.00
7016,11/16/18 04:43:56 AM,-2.962,
7017,11/16/18 04:45:00 AM,,0.00
7018,11/16/18 04:50:00 AM,,0.00
7019,11/16/18 04:55:00 AM,,0.00
7020,11/16/18 05:00:00 AM,,0.00
7021,11/16/18 05:05:00 AM,,0.00
7022,11/16/18 05:10:00 AM,,0.00
7023,11/16/18 05:13:56 AM,-1.341,
7024,11/16/18 05:15:00 AM,,0.00
7025,11/16/18 05:20:00 AM,,0.00
7026,11/16/18 05:25:00 AM,,0.00
7027,11/16/18 05:30:00 AM,,0.00
7028,11/16/18 05:35:00 AM,,0.00
7029,11/16/18 05:40:00 AM,,0.00
7030,11/16/18 05:43:56 AM,-0.549,
7031,11/16/18 05:45:00 AM,,0.00
7032,11/16/18 05:50:00 AM,,0.00
7033,11/16/18 05:55:00 AM,,0.00
7034,11/16/18 06:00:00 AM,,0.00
7035,11/16/18 06:05:00 AM,,0.00
7036,11/16/18 06:10:00 AM,,0.00
7037,11/16/18 06:13:56 AM,4.311,
7038,11/16/18 06:15:00 AM,,0.00
7039,11/16/18 06:20:00 AM,,0.00
7040,11/16/18 06:25:00 AM,,0.00
7041,11/16/18 06:30:00 AM,,0.00
7042,11/16/18 06:35:00 AM,,0.00
7043,11/16/18 06:40:00 AM,,0.00
7044,11/16/18 06:43:56 AM,6.877,
7045,11/16/18 06:45:00 AM,,0.00
7046,11/16/18 06:50:00 AM,,0.00
7047,11/16/18 06:55:00 AM,,0.00
7048,11/16/18 07:00:00 AM,,0.00
7049,11/16/18 07:05:00 AM,,0.00
7050,11/16/18 07:10:00 AM,,0.00
7051,11/16/18 07:13:56 AM,9.965,
7052,11/16/18 07:15:00 AM,,0.00
7053,11/16/18 07:20:00 AM,,0.00
7054,11/16/18 07:25:00 AM,,0.00
7055,11/16/18 07:30:00 AM,,0.00
7056,11/16/18 07:35:00 AM,,0.00
7057,11/16/18 07:40:00 AM,,0.00
7058,11/16/18 07:43:56 AM,12.980,
7059,11/16/18 07:45:00 AM,,0.00
7060,11/16/18 07:50:00 AM,,0.00
7061,11/16/18 07:55:00 AM,,0.00
7062,11/16/18 08:00:00 AM,,0.00
7063,11/16/18 08:05:00 AM,,0.00
7064,11/16/18 08:10:00 AM,,0.00
7065,11/16/18 08:13:56 AM,10.259,
7066,11/16/18 08:15:00 AM,,0.00
7067,11/16/18 08:20:00 AM,,0.00
7068,11/16/18 08:25:00 AM,,0.00
7069,11/16/18 08:30:00 AM,,0.00
7070,11/16/18 08:35:00 AM,,0.00
7071,11/16/18 08:40:00 AM,,0.00
7072,11/16/18 08:43:56 AM,19.853,
7073,11/16/18 08:45:00 AM,,0.00
7074,11/16/18 08:50:00 AM,,0.00
7075,11/16/18 08:55:00 AM,,0.00
7076,11/16/18 09:00:00 AM,,0.00
7077,11/16/18 09:05:00 AM,,0.00
7078,11/16/18 09:10:00 AM,,0.00
7079,11/16/18 09:13:56 AM,18.521,
7080,11/16/18 09:15:00 AM,,0.00
7081,11/16/18 09:20:00 AM,,0.00
7082,11/16/18 09:25:00 AM,,0.00
7083,11/16/18 09:30:00 AM,,0.00
7084,11/16/18 09:35:00 AM,,0.00
7085,11/16/18 09:40:00 AM,,0.00
7086,11/16/18 09:43:56 AM,18.045,
7087,11/16/18 09:45:00 AM,,0.00
7088,11/16/18 09:50:00 AM,,0.00
7089,11/16/18 09:55:00 AM,,0.00
7090,11/16/18 10:00:00 AM,,0.00
7091,11/16/18 10:05:00 AM,,0.00
7092,11/16/18 10:10:00 AM,,0.00
7093,11/16/18 10:13:56 AM,12.594,
7094,11/16/18 10:15:00 AM,,0.00
7095,11/16/18 10:20:00 AM,,0.00
7096,11/16/18 10:25:00 AM,,0.00
7097,11/16/18 10:30:00 AM,,0.00
7098,11/16/18 10:35:00 AM,,0.00
7099,11/16/18 10:40:00 AM,,0.00
7100,11/16/18 10:43:56 AM,7.682,
7101,11/16/18 10:45:00 AM,,0.00
7102,11/16/18 10:50:00 AM,,0.00
7103,11/16/18 10:55:00 AM,,0.00
7104,11/16/18 11:00:00 AM,,0.00
7105,11/16/18 11:05:00 AM,,0.00
7106,11/16/18 11:10:00 AM,,0.00
7107,11/16/18 11:13:56 AM,3.788,
7108,11/16/18 11:15:00 AM,,0.00
7109,11/16/18 11:20:00 AM,,0.00
7110,11/16/18 11:25:00 AM,,0.00
7111,11/16/18 11:30:00 AM,,0.00
7112,11/16/18 11:35:00 AM,,0.00
7113,11/16/18 11:40:00 AM,,0.00
7114,11/16/18 11:43:56 AM,2.837,
7115,11/16/18 11:45:00 AM,,0.00
7116,11/16/18 11:50:00 AM,,0.00
7117,11/16/18 11:55:00 AM,,0.00
7118,11/16/18 12:00:00 PM,,0.00
7119,11/16/18 12:05:00 PM,,0.00
7120,11/16/18 12:10:00 PM,,0.00
7121,11/16/18 12:13:56 PM,2.303,
7122,11/16/18 12:15:00 PM,,0.00
7123,11/16/18 12:20:00 PM,,0.00
7124,11/16/18 12:25:00 PM,,0.00
7125,11/16/18 12:30:00 PM,,0.00
7126,11/16/18 12:35:00 PM,,0.00
7127,11/16/18 12:40:00 PM,,0.00
7128,11/16/18 12:43:56 PM,1.221,
7129,11/16/18 12:45:00 PM,,0.00
7130,11/16/18 12:50:00 PM,,0.00
7131,11/16/18 12:55:00 PM,,0.00
7132,11/16/18 01:00:00 PM,,0.00
7133,11/16/18 01:05:00 PM,,0.00
7134,11/16/18 01:10:00 PM,,0.00
7135,11/16/18 01:13:56 PM,0.343,
7136,11/16/18 01:15:00 PM,,0.00
7137,11/16/18 01:20:00 PM,,0.00
7138,11/16/18 01:25:00 PM,,0.00
7139,11/16/18 01:30:00 PM,,0.00
7140,11/16/18 01:35:00 PM,,0.00
7141,11/16/18 01:40:00 PM,,0.00
7142,11/16/18 01:43:56 PM,0.893,
7143,11/16/18 01:45:00 PM,,0.00
7144,11/16/18 01:50:00 PM,,0.00
7145,11/16/18 01:55:00 PM,,0.00
7146,11/16/18 02:00:00 PM,,0.00
7147,11/16/18 02:05:00 PM,,0.00
7148,11/16/18 02:10:00 PM,,0.00
7149,11/16/18 02:13:56 PM,1.330,
7150,11/16/18 02:15:00 PM,,0.00
7151,11/16/18 02:20:00 PM,,0.00
7152,11/16/18 02:25:00 PM,,0.00
7153,11/16/18 02:30:00 PM,,0.00
7154,11/16/18 02:35:00 PM,,0.00
7155,11/16/18 02:40:00 PM,,0.00
7156,11/16/18 02:43:56 PM,1.003,
7157,11/16/18 02:45:00 PM,,0.00
7158,11/16/18 02:50:00 PM,,0.00
7159,11/16/18 02:55:00 PM,,0.00
7160,11/16/18 03:00:00 PM,,0.00
7161,11/16/18 03:05:00 PM,,0.00
7162,11/16/18 03:10:00 PM,,0.00
7163,11/16/18 03:13:56 PM,0.563,
7164,11/16/18 03:15:00 PM,,0.00
7165,11/16/18 03:20:00 PM,,0.00
7166,11/16/18 03:25:00 PM,,0.00
7167,11/16/18 03:30:00 PM,,0.00
7168,11/16/18 03:35:00 PM,,0.00
7169,11/16/18 03:40:00 PM,,0.00
7170,11/16/18 03:43:56 PM,-1.914,
7171,11/16/18 03:45:00 PM,,0.00
7172,11/16/18 03:50:00 PM,,0.00
7173,11/16/18 03:55:00 PM,,0.00
7174,11/16/18 04:00:00 PM,,0.00
7175,11/16/18 04:05:00 PM,,0.00
7176,11/16/18 04:10:00 PM,,0.00
7177,11/16/18 04:13:56 PM,-2.377,
7178,11/16/18 04:15:00 PM,,0.00
7179,11/16/18 04:20:00 PM,,0.00
7180,11/16/18 04:25:00 PM,,0.00
7181,11/16/18 04:30:00 PM,,0.00
7182,11/16/18 04:35:00 PM,,0.00
7183,11/16/18 04:40:00 PM,,0.00
7184,11/16/18 04:43:56 PM,-1.684,
7185,11/16/18 04:45:00 PM,,0.00
7186,11/16/18 04:50:00 PM,,0.00
7187,11/16/18 04:55:00 PM,,0.00
7188,11/16/18 05:00:00 PM,,0.00
7189,11/16/18 05:05:00 PM,,0.00
7190,11/16/18 05:10:00 PM,,0.00
7191,11/16/18 05:13:56 PM,-1.001,
7192,11/16/18 05:15:00 PM,,0.00
7193,11/16/18 05:20:00 PM,,0.00
7194,11/16/18 05:25:00 PM,,0.00
7195,11/16/18 05:30:00 PM,,0.00
7196,11/16/18 05:35:00 PM,,0.00
7197,11/16/18 05:40:00 PM,,0.00
7198,11/16/18 05:43:56 PM,0.121,
7199,11/16/18 05:45:00 PM,,0.00
7200,11/16/18 05:50:00 PM,,0.00
7201,11/16/18 05:55:00 PM,,0.00
7202,11/16/18 06:00:00 PM,,0.00
7203,11/16/18 06:05:00 PM,,0.00
7204,11/16/18 06:10:00 PM,,0.00
7205,11/16/18 06:13:56 PM,0.563,
7206,11/16/18 06:15:00 PM,,0.00
7207,11/16/18 06:20:00 PM,,0.00
7208,11/16/18 06:25:00 PM,,0.00
7209,11/16/18 06:30:00 PM,,0.00
7210,11/16/18 06:35:00 PM,,0.00
7211,11/16/18 06:40:00 PM,,0.00
7212,11/16/18 06:43:56 PM,0.893,
7213,11/16/18 06:45:00 PM,,0.00
7214,11/16/18 06:50:00 PM,,0.00
7215,11/16/18 06:55:00 PM,,0.00
7216,11/16/18 07:00:00 PM,,0.00
7217,11/16/18 07:05:00 PM,,0.00
7218,11/16/18 07:10:00 PM,,0.00
7219,11/16/18 07:13:56 PM,1.221,
7220,11/16/18 07:15:00 PM,,0.00
7221,11/16/18 07:20:00 PM,,0.00
7222,11/16/18 07:25:00 PM,,0.00
7223,11/16/18 07:30:00 PM,,0.00
7224,11/16/18 07:35:00 PM,,0.00
7225,11/16/18 07:40:00 PM,,0.00
7226,11/16/18 07:43:56 PM,1.330,
7227,11/16/18 07:45:00 PM,,0.00
7228,11/16/18 07:50:00 PM,,0.00
7229,11/16/18 07:55:00 PM,,0.00
7230,11/16/18 08:00:00 PM,,0.00
7231,11/16/18 08:05:00 PM,,0.00
7232,11/16/18 08:10:00 PM,,0.00
7233,11/16/18 08:13:56 PM,1.439,
7234,11/16/18 08:15:00 PM,,0.00
7235,11/16/18 08:20:00 PM,,0.00
7236,11/16/18 08:25:00 PM,,0.00
7237,11/16/18 08:30:00 PM,,0.00
7238,11/16/18 08:35:00 PM,,0.00
7239,11/16/18 08:40:00 PM,,0.00
7240,11/16/18 08:43:56 PM,1.548,
7241,11/16/18 08:45:00 PM,,0.00
7242,11/16/18 08:50:00 PM,,0.00
7243,11/16/18 08:55:00 PM,,0.00
7244,11/16/18 09:00:00 PM,,0.00
7245,11/16/18 09:05:00 PM,,0.00
7246,11/16/18 09:10:00 PM,,0.00
7247,11/16/18 09:13:56 PM,1.439,
7248,11/16/18 09:15:00 PM,,0.00
7249,11/16/18 09:20:00 PM,,0.00
7250,11/16/18 09:25:00 PM,,0.00
7251,11/16/18 09:30:00 PM,,0.00
7252,11/16/18 09:35:00 PM,,0.00
7253,11/16/18 09:40:00 PM,,0.00
7254,11/16/18 09:43:56 PM,1.439,
7255,11/16/18 09:45:00 PM,,0.00
7256,11/16/18 09:50:00 PM,,0.00
7257,11/16/18 09:55:00 PM,,0.00
7258,11/16/18 10:00:00 PM,,0.00
7259,11/16/18 10:05:00 PM,,0.00
7260,11/16/18 10:10:00 PM,,0.00
7261,11/16/18 10:13:56 PM,1.112,
7262,11/16/18 10:15:00 PM,,0.00
7263,11/16/18 10:20:00 PM,,0.00
7264,11/16/18 10:25:00 PM,,0.00
7265,11/16/18 10:30:00 PM,,0.00
7266,11/16/18 10:35:00 PM,,0.00
7267,11/16/18 10:40:00 PM,,0.00
7268,11/16/18 10:43:56 PM,1.003,
7269,11/16/18 10:45:00 PM,,0.00
7270,11/16/18 10:50:00 PM,,0.00
7271,11/16/18 10:55:00 PM,,0.00
7272,11/16/18 11:00:00 PM,,0.00
7273,11/16/18 11:05:00 PM,,0.00
7274,11/16/18 11:10:00 PM,,0.00
7275,11/16/18 11:13:56 PM,0.893,
7276,11/16/18 11:15:00 PM,,0.00
7277,11/16/18 11:20:00 PM,,0.00
7278,11/16/18 11:25:00 PM,,0.00
7279,11/16/18 11:30:00 PM,,0.00
7280,11/16/18 11:35:00 PM,,0.00
7281,11/16/18 11:40:00 PM,,0.00
7282,11/16/18 11:43:56 PM,0.121,
7283,11/16/18 11:45:00 PM,,0.00
7284,11/16/18 11:50:00 PM,,0.00
7285,11/16/18 11:55:00 PM,,0.00
7286,11/17/18 12:00:00 AM,,0.00
7287,11/17/18 12:05:00 AM,,0.00
7288,11/17/18 12:10:00 AM,,0.00
7289,11/17/18 12:13:56 AM,-0.437,
7290,11/17/18 12:15:00 AM,,0.00
7291,11/17/18 12:20:00 AM,,0.00
7292,11/17/18 12:25:00 AM,,0.00
7293,11/17/18 12:30:00 AM,,0.00
7294,11/17/18 12:35:00 AM,,0.00
7295,11/17/18 12:40:00 AM,,0.00
7296,11/17/18 12:43:56 AM,-0.102,
7297,11/17/18 12:45:00 AM,,0.00
7298,11/17/18 12:50:00 AM,,0.00
7299,11/17/18 12:55:00 AM,,0.00
7300,11/17/18 01:00:00 AM,,0.00
7301,11/17/18 01:05:00 AM,,0.00
7302,11/17/18 01:10:00 AM,,0.00
7303,11/17/18 01:13:56 AM,-0.102,
7304,11/17/18 01:15:00 AM,,0.00
7305,11/17/18 01:20:00 AM,,0.00
7306,11/17/18 01:25:00 AM,,0.00
7307,11/17/18 01:30:00 AM,,0.00
7308,11/17/18 01:35:00 AM,,0.00
7309,11/17/18 01:40:00 AM,,0.00
7310,11/17/18 01:43:56 AM,0.343,
7311,11/17/18 01:45:00 AM,,0.00
7312,11/17/18 01:50:00 AM,,0.00
7313,11/17/18 01:55:00 AM,,0.00
7314,11/17/18 02:00:00 AM,,0.00
7315,11/17/18 02:05:00 AM,,0.00
7316,11/17/18 02:10:00 AM,,0.00
7317,11/17/18 02:13:56 AM,0.563,
7318,11/17/18 02:15:00 AM,,0.00
7319,11/17/18 02:20:00 AM,,0.00
7320,11/17/18 02:25:00 AM,,0.00
7321,11/17/18 02:30:00 AM,,0.00
7322,11/17/18 02:35:00 AM,,0.00
7323,11/17/18 02:40:00 AM,,0.00
7324,11/17/18 02:43:56 AM,0.232,
7325,11/17/18 02:45:00 AM,,0.00
7326,11/17/18 02:50:00 AM,,0.00
7327,11/17/18 02:55:00 AM,,0.00
7328,11/17/18 03:00:00 AM,,0.00
7329,11/17/18 03:05:00 AM,,0.00
7330,11/17/18 03:10:00 AM,,0.00
7331,11/17/18 03:13:56 AM,-0.887,
7332,11/17/18 03:15:00 AM,,0.00
7333,11/17/18 03:20:00 AM,,0.00
7334,11/17/18 03:25:00 AM,,0.00
7335,11/17/18 03:30:00 AM,,0.00
7336,11/17/18 03:35:00 AM,,0.00
7337,11/17/18 03:40:00 AM,,0.00
7338,11/17/18 03:43:56 AM,-1.114,
7339,11/17/18 03:45:00 AM,,0.00
7340,11/17/18 03:50:00 AM,,0.00
7341,11/17/18 03:55:00 AM,,0.00
7342,11/17/18 04:00:00 AM,,0.00
7343,11/17/18 04:05:00 AM,,0.00
7344,11/17/18 04:10:00 AM,,0.00
7345,11/17/18 04:13:56 AM,-0.887,
7346,11/17/18 04:15:00 AM,,0.00
7347,11/17/18 04:20:00 AM,,0.00
7348,11/17/18 04:25:00 AM,,0.00
7349,11/17/18 04:30:00 AM,,0.00
7350,11/17/18 04:35:00 AM,,0.00
7351,11/17/18 04:40:00 AM,,0.00
7352,11/17/18 04:43:56 AM,-1.456,
7353,11/17/18 04:45:00 AM,,0.00
7354,11/17/18 04:50:00 AM,,0.00
7355,11/17/18 04:55:00 AM,,0.00
7356,11/17/18 05:00:00 AM,,0.00
7357,11/17/18 05:05:00 AM,,0.00
7358,11/17/18 05:10:00 AM,,0.00
7359,11/17/18 05:13:56 AM,-1.228,
7360,11/17/18 05:15:00 AM,,0.00
7361,11/17/18 05:20:00 AM,,0.00
7362,11/17/18 05:25:00 AM,,0.00
7363,11/17/18 05:30:00 AM,,0.00
7364,11/17/18 05:35:00 AM,,0.00
7365,11/17/18 05:40:00 AM,,0.00
7366,11/17/18 05:43:56 AM,0.674,
7367,11/17/18 05:45:00 AM,,0.00
7368,11/17/18 05:50:00 AM,,0.00
7369,11/17/18 05:55:00 AM,,0.00
7370,11/17/18 06:00:00 AM,,0.00
7371,11/17/18 06:05:00 AM,,0.00
7372,11/17/18 06:10:00 AM,,0.00
7373,11/17/18 06:13:56 AM,7.381,
7374,11/17/18 06:15:00 AM,,0.00
7375,11/17/18 06:20:00 AM,,0.00
7376,11/17/18 06:25:00 AM,,0.00
7377,11/17/18 06:30:00 AM,,0.00
7378,11/17/18 06:35:00 AM,,0.00
7379,11/17/18 06:40:00 AM,,0.00
7380,11/17/18 06:43:56 AM,7.782,
7381,11/17/18 06:45:00 AM,,0.00
7382,11/17/18 06:50:00 AM,,0.00
7383,11/17/18 06:55:00 AM,,0.00
7384,11/17/18 07:00:00 AM,,0.00
7385,11/17/18 07:05:00 AM,,0.00
7386,11/17/18 07:10:00 AM,,0.00
7387,11/17/18 07:13:56 AM,9.077,
7388,11/17/18 07:15:00 AM,,0.00
7389,11/17/18 07:20:00 AM,,0.00
7390,11/17/18 07:25:00 AM,,0.00
7391,11/17/18 07:30:00 AM,,0.00
7392,11/17/18 07:35:00 AM,,0.00
7393,11/17/18 07:40:00 AM,,0.00
7394,11/17/18 07:43:56 AM,9.275,
7395,11/17/18 07:45:00 AM,,0.00
7396,11/17/18 07:50:00 AM,,0.00
7397,11/17/18 07:55:00 AM,,0.00
7398,11/17/18 08:00:00 AM,,0.00
7399,11/17/18 08:05:00 AM,,0.00
7400,11/17/18 08:10:00 AM,,0.00
7401,11/17/18 08:13:56 AM,9.965,
7402,11/17/18 08:15:00 AM,,0.00
7403,11/17/18 08:20:00 AM,,0.00
7404,11/17/18 08:25:00 AM,,0.00
7405,11/17/18 08:30:00 AM,,0.00
7406,11/17/18 08:35:00 AM,,0.00
7407,11/17/18 08:40:00 AM,,0.00
7408,11/17/18 08:43:56 AM,17.475,
7409,11/17/18 08:45:00 AM,,0.00
7410,11/17/18 08:50:00 AM,,0.00
7411,11/17/18 08:55:00 AM,,0.00
7412,11/17/18 09:00:00 AM,,0.00
7413,11/17/18 09:05:00 AM,,0.00
7414,11/17/18 09:10:00 AM,,0.00
7415,11/17/18 09:13:56 AM,20.805,
7416,11/17/18 09:15:00 AM,,0.00
7417,11/17/18 09:20:00 AM,,0.00
7418,11/17/18 09:25:00 AM,,0.00
7419,11/17/18 09:30:00 AM,,0.00
7420,11/17/18 09:35:00 AM,,0.00
7421,11/17/18 09:40:00 AM,,0.00
7422,11/17/18 09:43:56 AM,20.519,
7423,11/17/18 09:45:00 AM,,0.00
7424,11/17/18 09:50:00 AM,,0.00
7425,11/17/18 09:55:00 AM,,0.00
7426,11/17/18 10:00:00 AM,,0.00
7427,11/17/18 10:05:00 AM,,0.00
7428,11/17/18 10:10:00 AM,,0.00
7429,11/17/18 10:13:56 AM,15.951,
7430,11/17/18 10:15:00 AM,,0.00
7431,11/17/18 10:20:00 AM,,0.00
7432,11/17/18 10:25:00 AM,,0.00
7433,11/17/18 10:30:00 AM,,0.00
7434,11/17/18 10:35:00 AM,,0.00
7435,11/17/18 10:40:00 AM,,0.00
7436,11/17/18 10:43:56 AM,13.942,
7437,11/17/18 10:45:00 AM,,0.00
7438,11/17/18 10:50:00 AM,,0.00
7439,11/17/18 10:55:00 AM,,0.00
7440,11/17/18 11:00:00 AM,,0.00
7441,11/17/18 11:05:00 AM,,0.00
7442,11/17/18 11:10:00 AM,,0.00
7443,11/17/18 11:13:56 AM,13.654,
7444,11/17/18 11:15:00 AM,,0.00
7445,11/17/18 11:20:00 AM,,0.00
7446,11/17/18 11:25:00 AM,,0.00
7447,11/17/18 11:30:00 AM,,0.00
7448,11/17/18 11:35:00 AM,,0.00
7449,11/17/18 11:40:00 AM,,0.00
7450,11/17/18 11:43:56 AM,11.236,
7451,11/17/18 11:45:00 AM,,0.00
7452,11/17/18 11:50:00 AM,,0.00
7453,11/17/18 11:55:00 AM,,0.00
7454,11/17/18 12:00:00 PM,,0.00
7455,11/17/18 12:05:00 PM,,0.00
7456,11/17/18 12:10:00 PM,,0.00
7457,11/17/18 12:13:56 PM,8.481,
7458,11/17/18 12:15:00 PM,,0.00
7459,11/17/18 12:20:00 PM,,0.00
7460,11/17/18 12:25:00 PM,,0.00
7461,11/17/18 12:30:00 PM,,0.00
7462,11/17/18 12:35:00 PM,,0.00
7463,11/17/18 12:40:00 PM,,0.00
7464,11/17/18 12:43:56 PM,4.934,
7465,11/17/18 12:45:00 PM,,0.00
7466,11/17/18 12:50:00 PM,,0.00
7467,11/17/18 12:55:00 PM,,0.00
7468,11/17/18 01:00:00 PM,,0.00
7469,11/17/18 01:05:00 PM,,0.00
7470,11/17/18 01:10:00 PM,,0.00
7471,11/17/18 01:13:56 PM,1.764,
7472,11/17/18 01:15:00 PM,,0.00
7473,11/17/18 01:20:00 PM,,0.00
7474,11/17/18 01:25:00 PM,,0.00
7475,11/17/18 01:30:00 PM,,0.00
7476,11/17/18 01:35:00 PM,,0.00
7477,11/17/18 01:40:00 PM,,0.00
7478,11/17/18 01:43:56 PM,0.563,
7479,11/17/18 01:45:00 PM,,0.00
7480,11/17/18 01:50:00 PM,,0.00
7481,11/17/18 01:55:00 PM,,0.00
7482,11/17/18 02:00:00 PM,,0.00
7483,11/17/18 02:05:00 PM,,0.00
7484,11/17/18 02:10:00 PM,,0.00
7485,11/17/18 02:13:56 PM,0.453,
7486,11/17/18 02:15:00 PM,,0.00
7487,11/17/18 02:20:00 PM,,0.00
7488,11/17/18 02:25:00 PM,,0.00
7489,11/17/18 02:30:00 PM,,0.00
7490,11/17/18 02:35:00 PM,,0.00
7491,11/17/18 02:40:00 PM,,0.00
7492,11/17/18 02:43:56 PM,-0.325,
7493,11/17/18 02:45:00 PM,,0.00
7494,11/17/18 02:50:00 PM,,0.00
7495,11/17/18 02:55:00 PM,,0.00
7496,11/17/18 03:00:00 PM,,0.00
7497,11/17/18 03:05:00 PM,,0.00
7498,11/17/18 03:10:00 PM,,0.00
7499,11/17/18 03:13:56 PM,-0.102,
7500,11/17/18 03:15:00 PM,,0.00
7501,11/17/18 03:20:00 PM,,0.00
7502,11/17/18 03:25:00 PM,,0.00
7503,11/17/18 03:30:00 PM,,0.00
7504,11/17/18 03:35:00 PM,,0.00
7505,11/17/18 03:40:00 PM,,0.00
7506,11/17/18 03:43:56 PM,-0.662,
7507,11/17/18 03:45:00 PM,,0.00
7508,11/17/18 03:50:00 PM,,0.00
7509,11/17/18 03:55:00 PM,,0.00
7510,11/17/18 04:00:00 PM,,0.00
7511,11/17/18 04:05:00 PM,,0.00
7512,11/17/18 04:10:00 PM,,0.00
7513,11/17/18 04:13:56 PM,-0.887,
7514,11/17/18 04:15:00 PM,,0.00
7515,11/17/18 04:20:00 PM,,0.00
7516,11/17/18 04:25:00 PM,,0.00
7517,11/17/18 04:30:00 PM,,0.00
7518,11/17/18 04:35:00 PM,,0.00
7519,11/17/18 04:40:00 PM,,0.00
7520,11/17/18 04:43:56 PM,-1.114,
7521,11/17/18 04:45:00 PM,,0.00
7522,11/17/18 04:50:00 PM,,0.00
7523,11/17/18 04:55:00 PM,,0.00
7524,11/17/18 05:00:00 PM,,0.00
7525,11/17/18 05:05:00 PM,,0.00
7526,11/17/18 05:10:00 PM,,0.00
7527,11/17/18 05:13:56 PM,-1.684,
7528,11/17/18 05:15:00 PM,,0.00
7529,11/17/18 05:20:00 PM,,0.00
7530,11/17/18 05:25:00 PM,,0.00
7531,11/17/18 05:30:00 PM,,0.00
7532,11/17/18 05:35:00 PM,,0.00
7533,11/17/18 05:40:00 PM,,0.00
7534,11/17/18 05:43:56 PM,-0.887,
7535,11/17/18 05:45:00 PM,,0.00
7536,11/17/18 05:50:00 PM,,0.00
7537,11/17/18 05:55:00 PM,,0.00
7538,11/17/18 06:00:00 PM,,0.00
7539,11/17/18 06:05:00 PM,,0.00
7540,11/17/18 06:10:00 PM,,0.00
7541,11/17/18 06:13:56 PM,-1.456,
7542,11/17/18 06:15:00 PM,,0.00
7543,11/17/18 06:20:00 PM,,0.00
7544,11/17/18 06:25:00 PM,,0.00
7545,11/17/18 06:30:00 PM,,0.00
7546,11/17/18 06:35:00 PM,,0.00
7547,11/17/18 06:40:00 PM,,0.00
7548,11/17/18 06:43:56 PM,-1.799,
7549,11/17/18 06:45:00 PM,,0.00
7550,11/17/18 06:50:00 PM,,0.00
7551,11/17/18 06:55:00 PM,,0.00
7552,11/17/18 07:00:00 PM,,0.00
7553,11/17/18 07:05:00 PM,,0.00
7554,11/17/18 07:10:00 PM,,0.00
7555,11/17/18 07:13:56 PM,-1.914,
7556,11/17/18 07:15:00 PM,,0.00
7557,11/17/18 07:20:00 PM,,0.00
7558,11/17/18 07:25:00 PM,,0.00
7559,11/17/18 07:30:00 PM,,0.00
7560,11/17/18 07:35:00 PM,,0.00
7561,11/17/18 07:40:00 PM,,0.00
7562,11/17/18 07:43:56 PM,-2.030,
7563,11/17/18 07:45:00 PM,,0.00
7564,11/17/18 07:50:00 PM,,0.00
7565,11/17/18 07:55:00 PM,,0.00
7566,11/17/18 08:00:00 PM,,0.00
7567,11/17/18 08:05:00 PM,,0.00
7568,11/17/18 08:10:00 PM,,0.00
7569,11/17/18 08:13:56 PM,-2.261,
7570,11/17/18 08:15:00 PM,,0.00
7571,11/17/18 08:20:00 PM,,0.00
7572,11/17/18 08:25:00 PM,,0.00
7573,11/17/18 08:30:00 PM,,0.00
7574,11/17/18 08:35:00 PM,,0.00
7575,11/17/18 08:40:00 PM,,0.00
7576,11/17/18 08:43:56 PM,-1.799,
7577,11/17/18 08:45:00 PM,,0.00
7578,11/17/18 08:50:00 PM,,0.00
7579,11/17/18 08:55:00 PM,,0.00
7580,11/17/18 09:00:00 PM,,0.00
7581,11/17/18 09:05:00 PM,,0.00
7582,11/17/18 09:10:00 PM,,0.00
7583,11/17/18 09:13:56 PM,-1.914,
7584,11/17/18 09:15:00 PM,,0.00
7585,11/17/18 09:20:00 PM,,0.00
7586,11/17/18 09:25:00 PM,,0.00
7587,11/17/18 09:30:00 PM,,0.00
7588,11/17/18 09:35:00 PM,,0.00
7589,11/17/18 09:40:00 PM,,0.00
7590,11/17/18 09:43:56 PM,-2.030,
7591,11/17/18 09:45:00 PM,,0.00
7592,11/17/18 09:50:00 PM,,0.00
7593,11/17/18 09:55:00 PM,,0.00
7594,11/17/18 10:00:00 PM,,0.00
