"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Event Count: Cum. Sum: Niederschlag, # (LGR S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316, SEN S/N: 10177316)"
1764,11/21/20 09:03:55 PM,,,60.0
1765,11/21/20 09:04:11 PM,,,60.2
1766,11/21/20 09:05:18 PM,,,60.4
1767,11/21/20 09:08:18 PM,,,60.6
1768,11/21/20 09:09:08 PM,,,60.8
1769,11/21/20 09:09:55 PM,,,61.0
1770,11/21/20 09:10:37 PM,,,61.2
1771,11/21/20 09:11:43 PM,,,61.4
1772,11/21/20 09:12:20 PM,,,61.6
1773,11/21/20 09:16:43 PM,,,61.8
1774,11/21/20 09:23:33 PM,,,62.0
1775,11/21/20 09:30:00 PM,-0.887,,
1776,11/21/20 09:36:21 PM,,,62.2
1777,11/21/20 10:00:00 PM,-0.774,,
1778,11/21/20 10:30:00 PM,-0.662,,
1779,11/21/20 11:00:00 PM,-1.001,,
1780,11/21/20 11:30:00 PM,-0.887,,
1781,11/22/20 12:00:00 AM,-1.001,10,
1782,11/22/20 12:30:00 AM,-0.774,,
1783,11/22/20 01:00:00 AM,-0.662,,
1784,11/22/20 01:30:00 AM,-0.325,,
1785,11/22/20 02:00:00 AM,-0.774,,
1786,11/22/20 02:30:00 AM,-0.887,,
1787,11/22/20 03:00:00 AM,-1.341,,
1788,11/22/20 03:30:00 AM,-1.228,,
1789,11/22/20 04:00:00 AM,-0.662,,
1790,11/22/20 04:30:00 AM,-0.102,,
1791,11/22/20 05:00:00 AM,-0.102,,
1792,11/22/20 05:30:00 AM,-0.437,,
1793,11/22/20 06:00:00 AM,-0.437,,
1794,11/22/20 06:30:00 AM,0.563,,
1795,11/22/20 07:00:00 AM,1.003,,
1796,11/22/20 07:30:00 AM,1.330,,
1797,11/22/20 08:00:00 AM,1.221,,
1798,11/22/20 08:30:00 AM,1.330,,
1799,11/22/20 09:00:00 AM,1.548,,
1800,11/22/20 09:30:00 AM,1.980,,
1801,11/22/20 10:00:00 AM,3.049,,
1802,11/22/20 10:30:00 AM,11.625,,
1803,11/22/20 10:33:04 AM,,,62.4
1804,11/22/20 10:33:43 AM,,,62.6
1805,11/22/20 11:00:00 AM,11.334,,
1806,11/22/20 11:06:21 AM,,,62.8
1807,11/22/20 11:09:00 AM,,,63.0
1808,11/22/20 11:30:00 AM,6.978,,
1809,11/22/20 12:00:00 PM,6.370,,
1810,11/22/20 12:03:59 PM,,,63.2
1811,11/22/20 12:06:11 PM,,,63.4
1812,11/22/20 12:30:00 PM,6.877,,
1813,11/22/20 01:00:00 PM,7.381,,
1814,11/22/20 01:30:00 PM,6.978,,
1815,11/22/20 02:00:00 PM,6.877,,
1816,11/22/20 02:30:00 PM,6.674,,
1817,11/22/20 03:00:00 PM,5.244,,
1818,11/22/20 03:30:00 PM,3.788,,
1819,11/22/20 04:00:00 PM,3.578,,
1820,11/22/20 04:30:00 PM,3.155,,
1821,11/22/20 05:00:00 PM,3.049,,
1822,11/22/20 05:13:23 PM,,,63.6
1823,11/22/20 05:30:00 PM,3.367,,
1824,11/22/20 06:00:00 PM,3.472,,
1825,11/22/20 06:30:00 PM,3.155,,
1826,11/22/20 07:00:00 PM,3.155,,
1827,11/22/20 07:30:00 PM,2.517,,
1828,11/22/20 08:00:00 PM,2.624,,
1829,11/22/20 08:02:36 PM,,,63.8
1830,11/22/20 08:30:00 PM,2.624,,
1831,11/22/20 09:00:00 PM,2.943,,
1832,11/22/20 09:30:00 PM,3.155,,
1833,11/22/20 09:42:20 PM,,,64.0
1834,11/22/20 10:00:00 PM,3.472,,
1835,11/22/20 10:30:00 PM,3.893,,
1836,11/22/20 11:00:00 PM,3.893,,
1837,11/22/20 11:15:46 PM,,,64.2
1838,11/22/20 11:30:00 PM,4.207,,
1839,11/23/20 12:00:00 AM,4.102,1,
1840,11/23/20 12:30:00 AM,4.311,,
1841,11/23/20 01:00:00 AM,4.102,,
1842,11/23/20 01:30:00 AM,4.207,,
1843,11/23/20 02:00:00 AM,4.102,,
1844,11/23/20 02:30:00 AM,4.415,,
1845,11/23/20 03:00:00 AM,3.998,,
1846,11/23/20 03:30:00 AM,3.998,,
1847,11/23/20 04:00:00 AM,4.415,,
1848,11/23/20 04:30:00 AM,4.519,,
1849,11/23/20 05:00:00 AM,4.623,,
1850,11/23/20 05:30:00 AM,4.623,,
1851,11/23/20 06:00:00 AM,4.519,,
1852,11/23/20 06:30:00 AM,4.311,,
1853,11/23/20 07:00:00 AM,4.311,,
1854,11/23/20 07:30:00 AM,5.141,,
1855,11/23/20 08:00:00 AM,5.552,,
1856,11/23/20 08:30:00 AM,6.166,,
1857,11/23/20 09:00:00 AM,6.370,,
1858,11/23/20 09:05:32 AM,,,64.4
1859,11/23/20 09:30:00 AM,6.775,,
1860,11/23/20 10:00:00 AM,6.877,,
1861,11/23/20 10:30:00 AM,6.877,,
1862,11/23/20 11:00:00 AM,7.079,,
1863,11/23/20 11:30:00 AM,7.481,,
1864,11/23/20 12:00:00 PM,7.782,,
1865,11/23/20 12:30:00 PM,7.280,,
1866,11/23/20 01:00:00 PM,6.370,,
1867,11/23/20 01:30:00 PM,6.471,,
1868,11/23/20 02:00:00 PM,6.471,,
1869,11/23/20 02:30:00 PM,7.179,,
1870,11/23/20 03:00:00 PM,7.179,,
1871,11/23/20 03:30:00 PM,6.370,,
1872,11/23/20 04:00:00 PM,5.860,,
1873,11/23/20 04:30:00 PM,5.552,,
1874,11/23/20 05:00:00 PM,5.347,,
1875,11/23/20 05:30:00 PM,5.244,,
1876,11/23/20 06:00:00 PM,5.450,,
1877,11/23/20 06:30:00 PM,6.166,,
1878,11/23/20 07:00:00 PM,5.860,,
1879,11/23/20 07:30:00 PM,5.655,,
1880,11/23/20 08:00:00 PM,5.655,,
1881,11/23/20 08:30:00 PM,5.860,,
1882,11/23/20 09:00:00 PM,5.655,,
1883,11/23/20 09:30:00 PM,6.471,,
1884,11/23/20 10:00:00 PM,6.166,,
1885,11/23/20 10:30:00 PM,5.552,,
1886,11/23/20 11:00:00 PM,6.573,,
1887,11/23/20 11:30:00 PM,6.166,,
1888,11/24/20 12:00:00 AM,4.727,0,
1889,11/24/20 12:30:00 AM,3.788,,
1890,11/24/20 01:00:00 AM,3.893,,
1891,11/24/20 01:30:00 AM,4.831,,
1892,11/24/20 02:00:00 AM,4.623,,
1893,11/24/20 02:30:00 AM,4.727,,
1894,11/24/20 03:00:00 AM,4.415,,
1895,11/24/20 03:30:00 AM,5.037,,
1896,11/24/20 04:00:00 AM,4.831,,
1897,11/24/20 04:30:00 AM,3.578,,
1898,11/24/20 05:00:00 AM,3.155,,
1899,11/24/20 05:30:00 AM,2.303,,
1900,11/24/20 06:00:00 AM,1.872,,
1901,11/24/20 06:30:00 AM,1.112,,
1902,11/24/20 07:00:00 AM,1.003,,
1903,11/24/20 07:30:00 AM,1.003,,
1904,11/24/20 08:00:00 AM,1.548,,
1905,11/24/20 08:30:00 AM,1.764,,
1906,11/24/20 09:00:00 AM,2.088,,
1907,11/24/20 09:30:00 AM,2.088,,
1908,11/24/20 10:00:00 AM,2.943,,
1909,11/24/20 10:30:00 AM,9.669,,
1910,11/24/20 11:00:00 AM,12.594,,
1911,11/24/20 11:30:00 AM,5.655,,
1912,11/24/20 12:00:00 PM,5.450,,
1913,11/24/20 12:30:00 PM,5.037,,
1914,11/24/20 01:00:00 PM,5.037,,
1915,11/24/20 01:30:00 PM,4.623,,
1916,11/24/20 02:00:00 PM,3.893,,
1917,11/24/20 02:30:00 PM,3.683,,
1918,11/24/20 03:00:00 PM,3.155,,
1919,11/24/20 03:30:00 PM,2.837,,
1920,11/24/20 04:00:00 PM,2.410,,
1921,11/24/20 04:30:00 PM,1.872,,
1922,11/24/20 05:00:00 PM,1.764,,
1923,11/24/20 05:30:00 PM,1.656,,
1924,11/24/20 06:00:00 PM,1.439,,
1925,11/24/20 06:30:00 PM,1.330,,
1926,11/24/20 07:00:00 PM,1.548,,
1927,11/24/20 07:30:00 PM,1.221,,
1928,11/24/20 08:00:00 PM,1.003,,
1929,11/24/20 08:30:00 PM,0.784,,
1930,11/24/20 09:00:00 PM,0.893,,
1931,11/24/20 09:30:00 PM,0.674,,
1932,11/24/20 10:00:00 PM,0.343,,
1933,11/24/20 10:30:00 PM,0.121,,
1934,11/24/20 11:00:00 PM,0.674,,
1935,11/24/20 11:30:00 PM,0.453,,
1936,11/25/20 12:00:00 AM,0.453,1,
1937,11/25/20 12:30:00 AM,-0.102,,
1938,11/25/20 01:00:00 AM,0.343,,
1939,11/25/20 01:30:00 AM,1.221,,
1940,11/25/20 02:00:00 AM,0.893,,
1941,11/25/20 02:30:00 AM,1.872,,
1942,11/25/20 03:00:00 AM,1.764,,
1943,11/25/20 03:30:00 AM,2.303,,
1944,11/25/20 04:00:00 AM,1.980,,
1945,11/25/20 04:30:00 AM,2.303,,
1946,11/25/20 05:00:00 AM,2.730,,
1947,11/25/20 05:30:00 AM,3.049,,
1948,11/25/20 06:00:00 AM,2.410,,
1949,11/25/20 06:30:00 AM,1.548,,
1950,11/25/20 07:00:00 AM,1.980,,
1951,11/25/20 07:30:00 AM,2.303,,
1952,11/25/20 08:00:00 AM,2.837,,
1953,11/25/20 08:30:00 AM,3.683,,
1954,11/25/20 08:42:07 AM,,,64.6
1955,11/25/20 09:00:00 AM,3.788,,
1956,11/25/20 09:30:00 AM,4.102,,
1957,11/25/20 10:00:00 AM,4.623,,
1958,11/25/20 10:30:00 AM,11.625,,
1959,11/25/20 11:00:00 AM,13.846,,
1960,11/25/20 11:30:00 AM,8.382,,
1961,11/25/20 12:00:00 PM,7.882,,
1962,11/25/20 12:30:00 PM,7.280,,
1963,11/25/20 01:00:00 PM,7.682,,
1964,11/25/20 01:30:00 PM,6.877,,
1965,11/25/20 02:00:00 PM,6.064,,
1966,11/25/20 02:30:00 PM,5.757,,
1967,11/25/20 03:00:00 PM,6.471,,
1968,11/25/20 03:30:00 PM,4.934,,
1969,11/25/20 04:00:00 PM,4.623,,
1970,11/25/20 04:30:00 PM,4.207,,
1971,11/25/20 05:00:00 PM,4.519,,
1972,11/25/20 05:30:00 PM,2.943,,
1973,11/25/20 06:00:00 PM,3.155,,
1974,11/25/20 06:30:00 PM,3.261,,
1975,11/25/20 07:00:00 PM,2.837,,
1976,11/25/20 07:30:00 PM,3.578,,
1977,11/25/20 08:00:00 PM,4.934,,
1978,11/25/20 08:30:00 PM,4.102,,
1979,11/25/20 09:00:00 PM,3.683,,
1980,11/25/20 09:30:00 PM,2.837,,
1981,11/25/20 10:00:00 PM,2.088,,
1982,11/25/20 10:30:00 PM,1.548,,
1983,11/25/20 11:00:00 PM,1.548,,
1984,11/25/20 11:30:00 PM,2.303,,
1985,11/26/20 12:00:00 AM,4.727,0,
1986,11/26/20 12:30:00 AM,4.311,,
1987,11/26/20 01:00:00 AM,5.244,,
1988,11/26/20 01:30:00 AM,4.623,,
1989,11/26/20 02:00:00 AM,5.757,,
1990,11/26/20 02:30:00 AM,6.573,,
1991,11/26/20 03:00:00 AM,6.877,,
1992,11/26/20 03:30:00 AM,6.775,,
1993,11/26/20 04:00:00 AM,6.471,,
1994,11/26/20 04:30:00 AM,7.179,,
1995,11/26/20 05:00:00 AM,5.962,,
1996,11/26/20 05:30:00 AM,4.207,,
1997,11/26/20 06:00:00 AM,4.102,,
1998,11/26/20 06:30:00 AM,4.311,,
1999,11/26/20 07:00:00 AM,7.079,,
2000,11/26/20 07:30:00 AM,6.268,,
2001,11/26/20 08:00:00 AM,5.962,,
2002,11/26/20 08:30:00 AM,5.037,,
2003,11/26/20 09:00:00 AM,5.450,,
2004,11/26/20 09:30:00 AM,6.471,,
2005,11/26/20 10:00:00 AM,7.179,,
2006,11/26/20 10:30:00 AM,11.139,,
2007,11/26/20 11:00:00 AM,14.804,,
2008,11/26/20 11:30:00 AM,8.581,,
2009,11/26/20 12:00:00 PM,9.373,,
2010,11/26/20 12:30:00 PM,9.373,,
2011,11/26/20 01:00:00 PM,9.669,,
2012,11/26/20 01:30:00 PM,7.782,,
2013,11/26/20 02:00:00 PM,7.481,,
2014,11/26/20 02:30:00 PM,6.877,,
2015,11/26/20 03:00:00 PM,6.064,,
2016,11/26/20 03:30:00 PM,5.552,,
2017,11/26/20 04:00:00 PM,6.775,,
2018,11/26/20 04:30:00 PM,4.934,,
2019,11/26/20 05:00:00 PM,4.727,,
2020,11/26/20 05:30:00 PM,4.519,,
2021,11/26/20 06:00:00 PM,6.370,,
2022,11/26/20 06:30:00 PM,4.519,,
2023,11/26/20 07:00:00 PM,3.683,,
2024,11/26/20 07:30:00 PM,3.788,,
2025,11/26/20 08:00:00 PM,4.519,,
2026,11/26/20 08:30:00 PM,7.983,,
2027,11/26/20 09:00:00 PM,7.682,,
2028,11/26/20 09:30:00 PM,7.481,,
2029,11/26/20 10:00:00 PM,6.166,,
2030,11/26/20 10:30:00 PM,8.182,,
2031,11/26/20 11:00:00 PM,8.481,,
2032,11/26/20 11:30:00 PM,7.381,,
2033,11/27/20 12:00:00 AM,8.182,1,
2034,11/27/20 12:30:00 AM,8.879,,
2035,11/27/20 01:00:00 AM,8.082,,
2036,11/27/20 01:30:00 AM,6.268,,
2037,11/27/20 02:00:00 AM,7.381,,
2038,11/27/20 02:30:00 AM,8.182,,
2039,11/27/20 03:00:00 AM,8.282,,
2040,11/27/20 03:30:00 AM,8.581,,
2041,11/27/20 04:00:00 AM,8.182,,
2042,11/27/20 04:30:00 AM,7.882,,
2043,11/27/20 05:00:00 AM,6.573,,
2044,11/27/20 05:30:00 AM,5.141,,
2045,11/27/20 06:00:00 AM,6.370,,
2046,11/27/20 06:30:00 AM,5.962,,
2047,11/27/20 07:00:00 AM,6.775,,
2048,11/27/20 07:30:00 AM,5.860,,
2049,11/27/20 08:00:00 AM,6.775,,
2050,11/27/20 08:30:00 AM,6.674,,
2051,11/27/20 09:00:00 AM,6.775,,
2052,11/27/20 09:30:00 AM,6.166,,
2053,11/27/20 09:48:00 AM,,,64.6
