"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
6512,11/14/23 01:05:00 AM,,0.0,,,
6513,11/14/23 01:10:00 AM,,0.0,,,
6514,11/14/23 01:15:00 AM,,0.0,,,
6515,11/14/23 01:20:00 AM,,0.0,,,
6516,11/14/23 01:25:00 AM,,0.0,,,
6517,11/14/23 01:30:00 AM,7.682,0.0,,,
6518,11/14/23 01:35:00 AM,,0.0,,,
6519,11/14/23 01:40:00 AM,,0.0,,,
6520,11/14/23 01:45:00 AM,,0.0,,,
6521,11/14/23 01:50:00 AM,,0.0,,,
6522,11/14/23 01:55:00 AM,,0.0,,,
6523,11/14/23 02:00:00 AM,7.582,0.0,,,
6524,11/14/23 02:05:00 AM,,0.0,,,
6525,11/14/23 02:10:00 AM,,0.0,,,
6526,11/14/23 02:15:00 AM,,0.0,,,
6527,11/14/23 02:20:00 AM,,0.0,,,
6528,11/14/23 02:25:00 AM,,0.0,,,
6529,11/14/23 02:30:00 AM,7.682,0.0,,,
6530,11/14/23 02:35:00 AM,,0.0,,,
6531,11/14/23 02:40:00 AM,,0.0,,,
6532,11/14/23 02:45:00 AM,,0.0,,,
6533,11/14/23 02:50:00 AM,,0.0,,,
6534,11/14/23 02:55:00 AM,,0.0,,,
6535,11/14/23 03:00:00 AM,7.682,0.0,,,
6536,11/14/23 03:05:00 AM,,0.0,,,
6537,11/14/23 03:10:00 AM,,0.0,,,
6538,11/14/23 03:15:00 AM,,0.0,,,
6539,11/14/23 03:20:00 AM,,0.0,,,
6540,11/14/23 03:25:00 AM,,0.0,,,
6541,11/14/23 03:30:00 AM,7.582,0.0,,,
6542,11/14/23 03:35:00 AM,,0.0,,,
6543,11/14/23 03:40:00 AM,,0.0,,,
6544,11/14/23 03:45:00 AM,,0.0,,,
6545,11/14/23 03:50:00 AM,,0.0,,,
6546,11/14/23 03:55:00 AM,,0.0,,,
6547,11/14/23 04:00:00 AM,7.782,0.0,,,
6548,11/14/23 04:05:00 AM,,0.0,,,
6549,11/14/23 04:10:00 AM,,0.0,,,
6550,11/14/23 04:15:00 AM,,0.0,,,
6551,11/14/23 04:20:00 AM,,0.0,,,
6552,11/14/23 04:25:00 AM,,0.0,,,
6553,11/14/23 04:30:00 AM,7.280,0.0,,,
6554,11/14/23 04:35:00 AM,,0.0,,,
6555,11/14/23 04:40:00 AM,,0.0,,,
6556,11/14/23 04:45:00 AM,,0.0,,,
6557,11/14/23 04:50:00 AM,,0.0,,,
6558,11/14/23 04:55:00 AM,,0.0,,,
6559,11/14/23 05:00:00 AM,6.978,0.0,,,
6560,11/14/23 05:05:00 AM,,0.0,,,
6561,11/14/23 05:10:00 AM,,0.0,,,
6562,11/14/23 05:15:00 AM,,0.0,,,
6563,11/14/23 05:20:00 AM,,0.0,,,
6564,11/14/23 05:25:00 AM,,0.0,,,
6565,11/14/23 05:30:00 AM,7.381,0.0,,,
6566,11/14/23 05:35:00 AM,,0.0,,,
6567,11/14/23 05:40:00 AM,,0.0,,,
6568,11/14/23 05:45:00 AM,,0.0,,,
6569,11/14/23 05:50:00 AM,,0.0,,,
6570,11/14/23 05:55:00 AM,,0.0,,,
6571,11/14/23 06:00:00 AM,6.978,0.0,,,
6572,11/14/23 06:05:00 AM,,0.0,,,
6573,11/14/23 06:10:00 AM,,0.0,,,
6574,11/14/23 06:15:00 AM,,0.0,,,
6575,11/14/23 06:20:00 AM,,0.0,,,
6576,11/14/23 06:25:00 AM,,0.0,,,
6577,11/14/23 06:30:00 AM,6.978,0.0,,,
6578,11/14/23 06:35:00 AM,,0.0,,,
6579,11/14/23 06:40:00 AM,,0.0,,,
6580,11/14/23 06:45:00 AM,,0.0,,,
6581,11/14/23 06:50:00 AM,,0.0,,,
6582,11/14/23 06:55:00 AM,,0.0,,,
6583,11/14/23 07:00:00 AM,6.573,0.0,,,
6584,11/14/23 07:05:00 AM,,0.0,,,
6585,11/14/23 07:10:00 AM,,0.0,,,
6586,11/14/23 07:15:00 AM,,0.0,,,
6587,11/14/23 07:20:00 AM,,0.0,,,
6588,11/14/23 07:25:00 AM,,0.0,,,
6589,11/14/23 07:30:00 AM,6.268,0.0,,,
6590,11/14/23 07:35:00 AM,,0.0,,,
6591,11/14/23 07:40:00 AM,,0.0,,,
6592,11/14/23 07:45:00 AM,,0.0,,,
6593,11/14/23 07:50:00 AM,,0.0,,,
6594,11/14/23 07:55:00 AM,,0.0,,,
6595,11/14/23 08:00:00 AM,6.674,0.0,,,
6596,11/14/23 08:05:00 AM,,0.0,,,
6597,11/14/23 08:10:00 AM,,0.0,,,
6598,11/14/23 08:15:00 AM,,0.0,,,
6599,11/14/23 08:20:00 AM,,0.0,,,
6600,11/14/23 08:25:00 AM,,0.0,,,
6601,11/14/23 08:30:00 AM,6.978,0.0,,,
6602,11/14/23 08:35:00 AM,,0.0,,,
6603,11/14/23 08:40:00 AM,,0.0,,,
6604,11/14/23 08:45:00 AM,,0.0,,,
6605,11/14/23 08:50:00 AM,,0.0,,,
6606,11/14/23 08:55:00 AM,,0.0,,,
6607,11/14/23 09:00:00 AM,6.978,0.0,,,
6608,11/14/23 09:05:00 AM,,0.0,,,
6609,11/14/23 09:10:00 AM,,0.0,,,
6610,11/14/23 09:15:00 AM,,0.0,,,
6611,11/14/23 09:20:00 AM,,0.0,,,
6612,11/14/23 09:25:00 AM,,0.0,,,
6613,11/14/23 09:30:00 AM,7.280,0.0,,,
6614,11/14/23 09:35:00 AM,,0.0,,,
6615,11/14/23 09:40:00 AM,,0.0,,,
6616,11/14/23 09:45:00 AM,,0.0,,,
6617,11/14/23 09:50:00 AM,,0.0,,,
6618,11/14/23 09:55:00 AM,,0.0,,,
6619,11/14/23 10:00:00 AM,7.882,0.0,,,
6620,11/14/23 10:05:00 AM,,0.0,,,
6621,11/14/23 10:10:00 AM,,0.0,,,
6622,11/14/23 10:15:00 AM,,0.0,,,
6623,11/14/23 10:20:00 AM,,0.0,,,
6624,11/14/23 10:25:00 AM,,0.0,,,
6625,11/14/23 10:30:00 AM,7.782,0.0,,,
6626,11/14/23 10:35:00 AM,,0.0,,,
6627,11/14/23 10:40:00 AM,,0.0,,,
6628,11/14/23 10:45:00 AM,,0.0,,,
6629,11/14/23 10:50:00 AM,,0.0,,,
6630,11/14/23 10:55:00 AM,,0.0,,,
6631,11/14/23 11:00:00 AM,7.782,0.0,,,
6632,11/14/23 11:05:00 AM,,0.0,,,
6633,11/14/23 11:10:00 AM,,0.0,,,
6634,11/14/23 11:15:00 AM,,0.0,,,
6635,11/14/23 11:20:00 AM,,0.0,,,
6636,11/14/23 11:25:00 AM,,0.0,,,
6637,11/14/23 11:30:00 AM,8.082,0.0,,,
6638,11/14/23 11:35:00 AM,,0.0,,,
6639,11/14/23 11:40:00 AM,,0.0,,,
6640,11/14/23 11:45:00 AM,,0.0,,,
6641,11/14/23 11:50:00 AM,,0.0,,,
6642,11/14/23 11:55:00 AM,,0.0,,,
6643,11/14/23 12:00:00 PM,8.382,0.0,,,
6644,11/14/23 12:05:00 PM,,0.0,,,
6645,11/14/23 12:10:00 PM,,0.0,,,
6646,11/14/23 12:15:00 PM,,0.0,,,
6647,11/14/23 12:20:00 PM,,0.0,,,
6648,11/14/23 12:25:00 PM,,0.0,,,
6649,11/14/23 12:30:00 PM,8.182,0.0,,,
6650,11/14/23 12:35:00 PM,,0.0,,,
6651,11/14/23 12:40:00 PM,,0.0,,,
6652,11/14/23 12:45:00 PM,,0.0,,,
6653,11/14/23 12:50:00 PM,,0.0,,,
6654,11/14/23 12:55:00 PM,,0.0,,,
6655,11/14/23 01:00:00 PM,8.282,0.0,,,
6656,11/14/23 01:05:00 PM,,0.0,,,
6657,11/14/23 01:10:00 PM,,0.0,,,
6658,11/14/23 01:15:00 PM,,0.0,,,
6659,11/14/23 01:20:00 PM,,0.0,,,
6660,11/14/23 01:25:00 PM,,0.0,,,
6661,11/14/23 01:30:00 PM,8.082,0.0,,,
6662,11/14/23 01:35:00 PM,,0.0,,,
6663,11/14/23 01:40:00 PM,,0.0,,,
6664,11/14/23 01:45:00 PM,,0.0,,,
6665,11/14/23 01:50:00 PM,,0.0,,,
6666,11/14/23 01:55:00 PM,,0.0,,,
6667,11/14/23 02:00:00 PM,7.782,0.0,,,
6668,11/14/23 02:05:00 PM,,0.0,,,
6669,11/14/23 02:10:00 PM,,0.0,,,
6670,11/14/23 02:15:00 PM,,0.0,,,
6671,11/14/23 02:20:00 PM,,0.2,,,
6672,11/14/23 02:25:00 PM,,0.0,,,
6673,11/14/23 02:30:00 PM,7.079,0.0,,,
6674,11/14/23 02:35:00 PM,,0.2,,,
6675,11/14/23 02:40:00 PM,,0.0,,,
6676,11/14/23 02:45:00 PM,,0.2,,,
6677,11/14/23 02:50:00 PM,,0.0,,,
6678,11/14/23 02:55:00 PM,,0.0,,,
6679,11/14/23 03:00:00 PM,6.573,0.0,,,
6680,11/14/23 03:05:00 PM,,0.0,,,
6681,11/14/23 03:10:00 PM,,0.2,,,
6682,11/14/23 03:15:00 PM,,0.0,,,
6683,11/14/23 03:20:00 PM,,0.0,,,
6684,11/14/23 03:25:00 PM,,0.2,,,
6685,11/14/23 03:30:00 PM,6.268,0.0,,,
6686,11/14/23 03:35:00 PM,,0.0,,,
6687,11/14/23 03:40:00 PM,,0.0,,,
6688,11/14/23 03:45:00 PM,,0.0,,,
6689,11/14/23 03:50:00 PM,,0.0,,,
6690,11/14/23 03:55:00 PM,,0.0,,,
6691,11/14/23 04:00:00 PM,6.166,0.0,,,
6692,11/14/23 04:05:00 PM,,0.0,,,
6693,11/14/23 04:10:00 PM,,0.0,,,
6694,11/14/23 04:15:00 PM,,0.0,,,
6695,11/14/23 04:20:00 PM,,0.0,,,
6696,11/14/23 04:25:00 PM,,0.0,,,
6697,11/14/23 04:30:00 PM,6.166,0.0,,,
6698,11/14/23 04:35:00 PM,,0.0,,,
6699,11/14/23 04:40:00 PM,,0.0,,,
6700,11/14/23 04:45:00 PM,,0.0,,,
6701,11/14/23 04:50:00 PM,,0.0,,,
6702,11/14/23 04:55:00 PM,,0.0,,,
6703,11/14/23 05:00:00 PM,6.268,0.0,,,
6704,11/14/23 05:05:00 PM,,0.0,,,
6705,11/14/23 05:10:00 PM,,0.2,,,
6706,11/14/23 05:15:00 PM,,0.0,,,
6707,11/14/23 05:20:00 PM,,0.0,,,
6708,11/14/23 05:25:00 PM,,0.0,,,
6709,11/14/23 05:30:00 PM,6.370,0.0,,,
6710,11/14/23 05:35:00 PM,,0.0,,,
6711,11/14/23 05:40:00 PM,,0.0,,,
6712,11/14/23 05:45:00 PM,,0.0,,,
6713,11/14/23 05:50:00 PM,,0.2,,,
6714,11/14/23 05:55:00 PM,,0.2,,,
6715,11/14/23 06:00:00 PM,7.079,0.0,,,
6716,11/14/23 06:05:00 PM,,0.2,,,
6717,11/14/23 06:10:00 PM,,0.2,,,
6718,11/14/23 06:15:00 PM,,0.0,,,
6719,11/14/23 06:20:00 PM,,0.0,,,
6720,11/14/23 06:25:00 PM,,0.0,,,
6721,11/14/23 06:30:00 PM,7.582,0.0,,,
6722,11/14/23 06:35:00 PM,,0.0,,,
6723,11/14/23 06:40:00 PM,,0.2,,,
6724,11/14/23 06:45:00 PM,,0.0,,,
6725,11/14/23 06:50:00 PM,,0.0,,,
6726,11/14/23 06:55:00 PM,,0.2,,,
6727,11/14/23 07:00:00 PM,7.782,0.0,,,
6728,11/14/23 07:05:00 PM,,0.2,,,
6729,11/14/23 07:10:00 PM,,0.0,,,
6730,11/14/23 07:15:00 PM,,0.0,,,
6731,11/14/23 07:20:00 PM,,0.0,,,
6732,11/14/23 07:25:00 PM,,0.0,,,
6733,11/14/23 07:30:00 PM,7.983,0.2,,,
6734,11/14/23 07:35:00 PM,,0.2,,,
6735,11/14/23 07:40:00 PM,,0.0,,,
6736,11/14/23 07:45:00 PM,,0.0,,,
6737,11/14/23 07:50:00 PM,,0.0,,,
6738,11/14/23 07:55:00 PM,,0.0,,,
6739,11/14/23 08:00:00 PM,7.782,0.0,,,
6740,11/14/23 08:05:00 PM,,0.0,,,
6741,11/14/23 08:10:00 PM,,0.0,,,
6742,11/14/23 08:15:00 PM,,0.0,,,
6743,11/14/23 08:20:00 PM,,0.0,,,
6744,11/14/23 08:25:00 PM,,0.0,,,
6745,11/14/23 08:30:00 PM,7.582,0.0,,,
6746,11/14/23 08:35:00 PM,,0.0,,,
6747,11/14/23 08:40:00 PM,,0.0,,,
6748,11/14/23 08:45:00 PM,,0.0,,,
6749,11/14/23 08:50:00 PM,,0.0,,,
6750,11/14/23 08:55:00 PM,,0.0,,,
6751,11/14/23 09:00:00 PM,7.381,0.0,,,
6752,11/14/23 09:05:00 PM,,0.0,,,
6753,11/14/23 09:10:00 PM,,0.4,,,
6754,11/14/23 09:15:00 PM,,0.0,,,
6755,11/14/23 09:20:00 PM,,0.0,,,
6756,11/14/23 09:25:00 PM,,0.0,,,
6757,11/14/23 09:30:00 PM,7.079,0.0,,,
6758,11/14/23 09:35:00 PM,,0.0,,,
6759,11/14/23 09:40:00 PM,,0.0,,,
6760,11/14/23 09:45:00 PM,,0.0,,,
6761,11/14/23 09:50:00 PM,,0.0,,,
6762,11/14/23 09:55:00 PM,,0.0,,,
6763,11/14/23 10:00:00 PM,6.978,0.0,,,
6764,11/14/23 10:05:00 PM,,0.0,,,
6765,11/14/23 10:10:00 PM,,0.0,,,
6766,11/14/23 10:15:00 PM,,0.0,,,
6767,11/14/23 10:20:00 PM,,0.0,,,
6768,11/14/23 10:25:00 PM,,0.0,,,
6769,11/14/23 10:30:00 PM,6.775,0.0,,,
6770,11/14/23 10:35:00 PM,,0.0,,,
6771,11/14/23 10:40:00 PM,,0.0,,,
6772,11/14/23 10:45:00 PM,,0.0,,,
6773,11/14/23 10:50:00 PM,,0.0,,,
6774,11/14/23 10:55:00 PM,,0.0,,,
6775,11/14/23 11:00:00 PM,6.775,0.0,,,
6776,11/14/23 11:05:00 PM,,0.0,,,
6777,11/14/23 11:10:00 PM,,0.0,,,
6778,11/14/23 11:15:00 PM,,0.2,,,
6779,11/14/23 11:20:00 PM,,0.0,,,
6780,11/14/23 11:25:00 PM,,0.0,,,
6781,11/14/23 11:30:00 PM,6.775,0.0,,,
6782,11/14/23 11:35:00 PM,,0.0,,,
6783,11/14/23 11:40:00 PM,,0.0,,,
6784,11/14/23 11:45:00 PM,,0.0,,,
6785,11/14/23 11:50:00 PM,,0.0,,,
6786,11/14/23 11:55:00 PM,,0.0,,,
6787,11/15/23 12:00:00 AM,6.674,0.0,,,
6788,11/15/23 12:05:00 AM,,0.0,,,
6789,11/15/23 12:10:00 AM,,0.0,,,
6790,11/15/23 12:15:00 AM,,0.0,,,
6791,11/15/23 12:20:00 AM,,0.0,,,
6792,11/15/23 12:25:00 AM,,0.0,,,
6793,11/15/23 12:30:00 AM,6.573,0.0,,,
6794,11/15/23 12:35:00 AM,,0.0,,,
6795,11/15/23 12:40:00 AM,,0.0,,,
6796,11/15/23 12:45:00 AM,,0.0,,,
6797,11/15/23 12:50:00 AM,,0.0,,,
6798,11/15/23 12:55:00 AM,,0.0,,,
6799,11/15/23 01:00:00 AM,6.471,0.0,,,
6800,11/15/23 01:05:00 AM,,0.0,,,
6801,11/15/23 01:10:00 AM,,0.0,,,
6802,11/15/23 01:15:00 AM,,0.0,,,
6803,11/15/23 01:20:00 AM,,0.0,,,
6804,11/15/23 01:25:00 AM,,0.0,,,
6805,11/15/23 01:30:00 AM,6.370,0.0,,,
6806,11/15/23 01:35:00 AM,,0.0,,,
6807,11/15/23 01:40:00 AM,,0.0,,,
6808,11/15/23 01:45:00 AM,,0.0,,,
6809,11/15/23 01:50:00 AM,,0.0,,,
6810,11/15/23 01:55:00 AM,,0.0,,,
6811,11/15/23 02:00:00 AM,6.268,0.0,,,
6812,11/15/23 02:05:00 AM,,0.0,,,
6813,11/15/23 02:10:00 AM,,0.0,,,
6814,11/15/23 02:15:00 AM,,0.0,,,
6815,11/15/23 02:20:00 AM,,0.0,,,
6816,11/15/23 02:25:00 AM,,0.0,,,
6817,11/15/23 02:30:00 AM,6.166,0.0,,,
6818,11/15/23 02:35:00 AM,,0.0,,,
6819,11/15/23 02:40:00 AM,,0.0,,,
6820,11/15/23 02:45:00 AM,,0.0,,,
6821,11/15/23 02:50:00 AM,,0.0,,,
6822,11/15/23 02:55:00 AM,,0.0,,,
6823,11/15/23 03:00:00 AM,6.166,0.0,,,
6824,11/15/23 03:05:00 AM,,0.0,,,
6825,11/15/23 03:10:00 AM,,0.0,,,
6826,11/15/23 03:15:00 AM,,0.0,,,
6827,11/15/23 03:20:00 AM,,0.0,,,
6828,11/15/23 03:25:00 AM,,0.0,,,
6829,11/15/23 03:30:00 AM,6.166,0.0,,,
6830,11/15/23 03:35:00 AM,,0.0,,,
6831,11/15/23 03:40:00 AM,,0.0,,,
6832,11/15/23 03:45:00 AM,,0.0,,,
6833,11/15/23 03:50:00 AM,,0.0,,,
6834,11/15/23 03:55:00 AM,,0.0,,,
6835,11/15/23 04:00:00 AM,6.166,0.0,,,
6836,11/15/23 04:05:00 AM,,0.0,,,
6837,11/15/23 04:10:00 AM,,0.0,,,
6838,11/15/23 04:15:00 AM,,0.6,,,
6839,11/15/23 04:20:00 AM,,0.2,,,
6840,11/15/23 04:25:00 AM,,0.0,,,
6841,11/15/23 04:30:00 AM,6.064,0.2,,,
6842,11/15/23 04:35:00 AM,,0.0,,,
6843,11/15/23 04:40:00 AM,,0.0,,,
6844,11/15/23 04:45:00 AM,,0.0,,,
6845,11/15/23 04:50:00 AM,,0.0,,,
6846,11/15/23 04:55:00 AM,,0.0,,,
6847,11/15/23 05:00:00 AM,6.064,0.0,,,
6848,11/15/23 05:05:00 AM,,0.0,,,
6849,11/15/23 05:10:00 AM,,0.0,,,
6850,11/15/23 05:15:00 AM,,0.0,,,
6851,11/15/23 05:20:00 AM,,0.0,,,
6852,11/15/23 05:25:00 AM,,0.0,,,
6853,11/15/23 05:30:00 AM,5.962,0.0,,,
6854,11/15/23 05:35:00 AM,,0.0,,,
6855,11/15/23 05:40:00 AM,,0.0,,,
6856,11/15/23 05:45:00 AM,,0.0,,,
6857,11/15/23 05:50:00 AM,,0.0,,,
6858,11/15/23 05:55:00 AM,,0.0,,,
6859,11/15/23 06:00:00 AM,5.962,0.0,,,
6860,11/15/23 06:05:00 AM,,0.0,,,
6861,11/15/23 06:10:00 AM,,0.0,,,
6862,11/15/23 06:15:00 AM,,0.2,,,
6863,11/15/23 06:20:00 AM,,0.2,,,
6864,11/15/23 06:25:00 AM,,0.0,,,
6865,11/15/23 06:30:00 AM,5.962,0.0,,,
6866,11/15/23 06:35:00 AM,,0.0,,,
6867,11/15/23 06:40:00 AM,,0.0,,,
6868,11/15/23 06:45:00 AM,,0.0,,,
6869,11/15/23 06:50:00 AM,,0.0,,,
6870,11/15/23 06:55:00 AM,,0.0,,,
6871,11/15/23 07:00:00 AM,6.064,0.0,,,
6872,11/15/23 07:05:00 AM,,0.0,,,
6873,11/15/23 07:10:00 AM,,0.0,,,
6874,11/15/23 07:15:00 AM,,0.0,,,
6875,11/15/23 07:20:00 AM,,0.0,,,
6876,11/15/23 07:25:00 AM,,0.0,,,
6877,11/15/23 07:30:00 AM,5.962,0.0,,,
6878,11/15/23 07:35:00 AM,,0.2,,,
6879,11/15/23 07:40:00 AM,,0.0,,,
6880,11/15/23 07:45:00 AM,,0.0,,,
6881,11/15/23 07:50:00 AM,,0.0,,,
6882,11/15/23 07:55:00 AM,,0.2,,,
6883,11/15/23 08:00:00 AM,5.962,0.2,,,
6884,11/15/23 08:05:00 AM,,0.2,,,
6885,11/15/23 08:10:00 AM,,0.0,,,
6886,11/15/23 08:15:00 AM,,0.2,,,
6887,11/15/23 08:20:00 AM,,0.2,,,
6888,11/15/23 08:25:00 AM,,0.2,,,
6889,11/15/23 08:30:00 AM,5.962,0.0,,,
6890,11/15/23 08:35:00 AM,,0.0,,,
6891,11/15/23 08:40:00 AM,,0.0,,,
6892,11/15/23 08:45:00 AM,,0.0,,,
6893,11/15/23 08:50:00 AM,,0.0,,,
6894,11/15/23 08:55:00 AM,,0.2,,,
6895,11/15/23 09:00:00 AM,5.962,0.0,,,
6896,11/15/23 09:05:00 AM,,0.0,,,
6897,11/15/23 09:10:00 AM,,0.0,,,
6898,11/15/23 09:15:00 AM,,0.0,,,
6899,11/15/23 09:20:00 AM,,0.0,,,
6900,11/15/23 09:25:00 AM,,0.0,,,
6901,11/15/23 09:30:00 AM,5.962,0.0,,,
6902,11/15/23 09:35:00 AM,,0.2,,,
6903,11/15/23 09:40:00 AM,,0.0,,,
6904,11/15/23 09:45:00 AM,,0.0,,,
6905,11/15/23 09:50:00 AM,,0.0,,,
6906,11/15/23 09:55:00 AM,,0.0,,,
6907,11/15/23 10:00:00 AM,5.962,0.0,,,
6908,11/15/23 10:05:00 AM,,0.0,,,
6909,11/15/23 10:10:00 AM,,0.0,,,
6910,11/15/23 10:15:00 AM,,0.0,,,
6911,11/15/23 10:20:00 AM,,0.0,,,
6912,11/15/23 10:25:00 AM,,0.0,,,
6913,11/15/23 10:30:00 AM,6.166,0.0,,,
6914,11/15/23 10:35:00 AM,,0.0,,,
6915,11/15/23 10:40:00 AM,,0.0,,,
6916,11/15/23 10:45:00 AM,,0.0,,,
6917,11/15/23 10:50:00 AM,,0.0,,,
6918,11/15/23 10:55:00 AM,,0.2,,,
6919,11/15/23 11:00:00 AM,6.268,0.0,,,
6920,11/15/23 11:05:00 AM,,0.0,,,
6921,11/15/23 11:10:00 AM,,0.2,,,
6922,11/15/23 11:15:00 AM,,0.2,,,
6923,11/15/23 11:20:00 AM,,0.0,,,
6924,11/15/23 11:25:00 AM,,0.0,,,
6925,11/15/23 11:30:00 AM,6.268,0.0,,,
6926,11/15/23 11:35:00 AM,,0.0,,,
6927,11/15/23 11:40:00 AM,,0.0,,,
6928,11/15/23 11:45:00 AM,,0.0,,,
6929,11/15/23 11:50:00 AM,,0.0,,,
6930,11/15/23 11:55:00 AM,,0.0,,,
6931,11/15/23 12:00:00 PM,6.573,0.0,,,
6932,11/15/23 12:05:00 PM,,0.0,,,
6933,11/15/23 12:10:00 PM,,0.0,,,
6934,11/15/23 12:15:00 PM,,0.0,,,
6935,11/15/23 12:20:00 PM,,0.0,,,
6936,11/15/23 12:25:00 PM,,0.0,,,
6937,11/15/23 12:30:00 PM,6.573,0.0,,,
6938,11/15/23 12:35:00 PM,,0.0,,,
6939,11/15/23 12:40:00 PM,,0.0,,,
6940,11/15/23 12:45:00 PM,,0.0,,,
6941,11/15/23 12:50:00 PM,,0.0,,,
6942,11/15/23 12:55:00 PM,,0.0,,,
6943,11/15/23 01:00:00 PM,6.573,0.0,,,
6944,11/15/23 01:05:00 PM,,0.0,,,
6945,11/15/23 01:10:00 PM,,0.0,,,
6946,11/15/23 01:15:00 PM,,0.0,,,
6947,11/15/23 01:20:00 PM,,0.0,,,
6948,11/15/23 01:25:00 PM,,0.0,,,
6949,11/15/23 01:30:00 PM,6.573,0.0,,,
6950,11/15/23 01:35:00 PM,,0.0,,,
6951,11/15/23 01:40:00 PM,,0.0,,,
6952,11/15/23 01:45:00 PM,,0.2,,,
6953,11/15/23 01:50:00 PM,,0.0,,,
6954,11/15/23 01:55:00 PM,,0.2,,,
6955,11/15/23 02:00:00 PM,6.573,0.0,,,
6956,11/15/23 02:05:00 PM,,0.0,,,
6957,11/15/23 02:10:00 PM,,0.0,,,
6958,11/15/23 02:15:00 PM,,0.0,,,
6959,11/15/23 02:20:00 PM,,0.0,,,
6960,11/15/23 02:25:00 PM,,0.0,,,
6961,11/15/23 02:30:00 PM,6.471,0.0,,,
6962,11/15/23 02:35:00 PM,,0.0,,,
6963,11/15/23 02:40:00 PM,,0.0,,,
6964,11/15/23 02:45:00 PM,,0.0,,,
6965,11/15/23 02:50:00 PM,,0.0,,,
6966,11/15/23 02:55:00 PM,,0.0,,,
6967,11/15/23 03:00:00 PM,6.064,0.0,,,
6968,11/15/23 03:05:00 PM,,0.0,,,
6969,11/15/23 03:10:00 PM,,0.0,,,
6970,11/15/23 03:15:00 PM,,0.0,,,
6971,11/15/23 03:20:00 PM,,0.0,,,
6972,11/15/23 03:25:00 PM,,0.0,,,
6973,11/15/23 03:30:00 PM,5.450,0.0,,,
6974,11/15/23 03:35:00 PM,,0.0,,,
6975,11/15/23 03:40:00 PM,,0.0,,,
6976,11/15/23 03:45:00 PM,,0.0,,,
6977,11/15/23 03:50:00 PM,,0.0,,,
6978,11/15/23 03:55:00 PM,,0.0,,,
6979,11/15/23 04:00:00 PM,5.450,0.0,,,
6980,11/15/23 04:05:00 PM,,0.0,,,
6981,11/15/23 04:10:00 PM,,0.0,,,
6982,11/15/23 04:15:00 PM,,0.0,,,
6983,11/15/23 04:20:00 PM,,0.0,,,
6984,11/15/23 04:25:00 PM,,0.0,,,
6985,11/15/23 04:30:00 PM,5.244,0.0,,,
6986,11/15/23 04:35:00 PM,,0.0,,,
6987,11/15/23 04:40:00 PM,,0.0,,,
6988,11/15/23 04:45:00 PM,,0.0,,,
6989,11/15/23 04:50:00 PM,,0.0,,,
6990,11/15/23 04:55:00 PM,,0.0,,,
6991,11/15/23 05:00:00 PM,5.037,0.0,,,
6992,11/15/23 05:05:00 PM,,0.0,,,
6993,11/15/23 05:10:00 PM,,0.0,,,
6994,11/15/23 05:15:00 PM,,0.0,,,
6995,11/15/23 05:20:00 PM,,0.0,,,
6996,11/15/23 05:25:00 PM,,0.0,,,
6997,11/15/23 05:30:00 PM,5.347,0.0,,,
6998,11/15/23 05:35:00 PM,,0.0,,,
6999,11/15/23 05:40:00 PM,,0.0,,,
7000,11/15/23 05:45:00 PM,,0.0,,,
7001,11/15/23 05:50:00 PM,,0.0,,,
7002,11/15/23 05:55:00 PM,,0.0,,,
7003,11/15/23 06:00:00 PM,5.347,0.0,,,
7004,11/15/23 06:05:00 PM,,0.0,,,
7005,11/15/23 06:10:00 PM,,0.0,,,
7006,11/15/23 06:15:00 PM,,0.0,,,
7007,11/15/23 06:20:00 PM,,0.0,,,
7008,11/15/23 06:25:00 PM,,0.0,,,
7009,11/15/23 06:30:00 PM,4.727,0.0,,,
7010,11/15/23 06:35:00 PM,,0.0,,,
7011,11/15/23 06:40:00 PM,,0.0,,,
7012,11/15/23 06:45:00 PM,,0.0,,,
7013,11/15/23 06:50:00 PM,,0.0,,,
7014,11/15/23 06:55:00 PM,,0.0,,,
7015,11/15/23 07:00:00 PM,4.727,0.0,,,
7016,11/15/23 07:05:00 PM,,0.0,,,
7017,11/15/23 07:10:00 PM,,0.0,,,
7018,11/15/23 07:15:00 PM,,0.0,,,
7019,11/15/23 07:20:00 PM,,0.0,,,
7020,11/15/23 07:25:00 PM,,0.0,,,
7021,11/15/23 07:30:00 PM,4.831,0.0,,,
7022,11/15/23 07:35:00 PM,,0.0,,,
7023,11/15/23 07:40:00 PM,,0.0,,,
7024,11/15/23 07:45:00 PM,,0.0,,,
7025,11/15/23 07:50:00 PM,,0.0,,,
7026,11/15/23 07:55:00 PM,,0.0,,,
7027,11/15/23 08:00:00 PM,5.141,0.0,,,
7028,11/15/23 08:05:00 PM,,0.0,,,
7029,11/15/23 08:10:00 PM,,0.0,,,
7030,11/15/23 08:15:00 PM,,0.0,,,
7031,11/15/23 08:20:00 PM,,0.0,,,
7032,11/15/23 08:25:00 PM,,0.0,,,
7033,11/15/23 08:30:00 PM,5.347,0.0,,,
