"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
9567,18/09/15 15:30:00,,0.00
9568,18/09/15 15:35:00,,0.00
9569,18/09/15 15:40:00,,0.00
9570,18/09/15 15:45:00,,0.00
9571,18/09/15 15:50:00,9.866,0.00
9572,18/09/15 15:55:00,,0.00
9573,18/09/15 16:00:00,,0.00
9574,18/09/15 16:05:00,,0.00
9575,18/09/15 16:10:00,,0.00
9576,18/09/15 16:15:00,,0.00
9577,18/09/15 16:20:00,9.571,0.00
9578,18/09/15 16:25:00,,0.00
9579,18/09/15 16:30:00,,0.00
9580,18/09/15 16:35:00,,0.00
9581,18/09/15 16:40:00,,0.00
9582,18/09/15 16:45:00,,0.00
9583,18/09/15 16:50:00,9.275,0.00
9584,18/09/15 16:55:00,,0.00
9585,18/09/15 17:00:00,,0.00
9586,18/09/15 17:05:00,,0.00
9587,18/09/15 17:10:00,,0.00
9588,18/09/15 17:15:00,,0.00
9589,18/09/15 17:20:00,8.779,0.00
9590,18/09/15 17:25:00,,0.00
9591,18/09/15 17:30:00,,0.00
9592,18/09/15 17:35:00,,0.00
9593,18/09/15 17:40:00,,0.00
9594,18/09/15 17:45:00,,0.00
9595,18/09/15 17:50:00,8.182,0.00
9596,18/09/15 17:55:00,,0.00
9597,18/09/15 18:00:00,,0.00
9598,18/09/15 18:05:00,,0.00
9599,18/09/15 18:10:00,,0.00
9600,18/09/15 18:15:00,,0.00
9601,18/09/15 18:20:00,8.182,0.00
9602,18/09/15 18:25:00,,0.00
9603,18/09/15 18:30:00,,0.00
9604,18/09/15 18:35:00,,0.00
9605,18/09/15 18:40:00,,0.00
9606,18/09/15 18:45:00,,0.00
9607,18/09/15 18:50:00,8.481,0.00
9608,18/09/15 18:55:00,,0.00
9609,18/09/15 19:00:00,,0.00
9610,18/09/15 19:05:00,,0.00
9611,18/09/15 19:10:00,,0.00
9612,18/09/15 19:15:00,,0.00
9613,18/09/15 19:20:00,8.082,0.00
9614,18/09/15 19:25:00,,0.00
9615,18/09/15 19:30:00,,0.00
9616,18/09/15 19:35:00,,0.00
9617,18/09/15 19:40:00,,0.00
9618,18/09/15 19:45:00,,0.00
9619,18/09/15 19:50:00,8.182,0.00
9620,18/09/15 19:55:00,,0.00
9621,18/09/15 20:00:00,,0.00
9622,18/09/15 20:05:00,,0.00
9623,18/09/15 20:10:00,,0.00
9624,18/09/15 20:15:00,,0.00
9625,18/09/15 20:20:00,7.983,0.00
9626,18/09/15 20:25:00,,0.00
9627,18/09/15 20:30:00,,0.00
9628,18/09/15 20:35:00,,0.00
9629,18/09/15 20:40:00,,0.00
9630,18/09/15 20:45:00,,0.00
9631,18/09/15 20:50:00,7.882,0.00
9632,18/09/15 20:55:00,,0.00
9633,18/09/15 21:00:00,,0.00
9634,18/09/15 21:05:00,,0.00
9635,18/09/15 21:10:00,,0.00
9636,18/09/15 21:15:00,,0.00
9637,18/09/15 21:20:00,8.382,0.00
9638,18/09/15 21:25:00,,0.00
9639,18/09/15 21:30:00,,0.00
9640,18/09/15 21:35:00,,0.00
9641,18/09/15 21:40:00,,0.00
9642,18/09/15 21:45:00,,0.00
9643,18/09/15 21:50:00,8.082,0.00
9644,18/09/15 21:55:00,,0.00
9645,18/09/15 22:00:00,,0.00
9646,18/09/15 22:05:00,,0.00
9647,18/09/15 22:10:00,,0.00
9648,18/09/15 22:15:00,,0.00
9649,18/09/15 22:20:00,8.082,0.00
9650,18/09/15 22:25:00,,0.00
9651,18/09/15 22:30:00,,0.00
9652,18/09/15 22:35:00,,0.00
9653,18/09/15 22:40:00,,0.00
9654,18/09/15 22:45:00,,0.00
9655,18/09/15 22:50:00,8.082,0.00
9656,18/09/15 22:55:00,,0.00
9657,18/09/15 23:00:00,,0.00
9658,18/09/15 23:05:00,,0.00
9659,18/09/15 23:10:00,,0.00
9660,18/09/15 23:15:00,,0.00
9661,18/09/15 23:20:00,8.481,0.00
9662,18/09/15 23:25:00,,0.00
9663,18/09/15 23:30:00,,0.00
9664,18/09/15 23:35:00,,0.00
9665,18/09/15 23:40:00,,0.00
9666,18/09/15 23:45:00,,0.00
9667,18/09/15 23:50:00,9.176,0.00
9668,18/09/15 23:55:00,,0.00
9669,19/09/15 00:00:00,,0.00
9670,19/09/15 00:05:00,,0.00
9671,19/09/15 00:10:00,,0.00
9672,19/09/15 00:15:00,,0.00
9673,19/09/15 00:20:00,9.176,0.00
9674,19/09/15 00:25:00,,0.00
9675,19/09/15 00:30:00,,0.00
9676,19/09/15 00:35:00,,0.00
9677,19/09/15 00:40:00,,0.00
9678,19/09/15 00:45:00,,0.00
9679,19/09/15 00:50:00,8.481,0.00
9680,19/09/15 00:55:00,,0.00
9681,19/09/15 01:00:00,,0.00
9682,19/09/15 01:05:00,,0.00
9683,19/09/15 01:10:00,,0.00
9684,19/09/15 01:15:00,,0.00
9685,19/09/15 01:20:00,9.077,0.00
9686,19/09/15 01:25:00,,0.00
9687,19/09/15 01:30:00,,0.00
9688,19/09/15 01:35:00,,0.00
9689,19/09/15 01:40:00,,0.00
9690,19/09/15 01:45:00,,0.00
9691,19/09/15 01:50:00,9.275,0.00
9692,19/09/15 01:55:00,,0.00
9693,19/09/15 02:00:00,,0.00
9694,19/09/15 02:05:00,,0.00
9695,19/09/15 02:10:00,,0.00
9696,19/09/15 02:15:00,,0.00
9697,19/09/15 02:20:00,9.571,0.00
9698,19/09/15 02:25:00,,0.00
9699,19/09/15 02:30:00,,0.00
9700,19/09/15 02:35:00,,0.00
9701,19/09/15 02:40:00,,0.00
9702,19/09/15 02:45:00,,0.00
9703,19/09/15 02:50:00,9.669,0.00
9704,19/09/15 02:55:00,,0.00
9705,19/09/15 03:00:00,,0.00
9706,19/09/15 03:05:00,,0.00
9707,19/09/15 03:10:00,,0.00
9708,19/09/15 03:15:00,,0.00
9709,19/09/15 03:20:00,9.275,0.00
9710,19/09/15 03:25:00,,0.00
9711,19/09/15 03:30:00,,0.00
9712,19/09/15 03:35:00,,0.00
9713,19/09/15 03:40:00,,0.00
9714,19/09/15 03:45:00,,0.00
9715,19/09/15 03:50:00,8.879,0.00
9716,19/09/15 03:55:00,,0.00
9717,19/09/15 04:00:00,,0.00
9718,19/09/15 04:05:00,,0.00
9719,19/09/15 04:10:00,,0.00
9720,19/09/15 04:15:00,,0.00
9721,19/09/15 04:20:00,8.779,0.00
9722,19/09/15 04:25:00,,0.00
9723,19/09/15 04:30:00,,0.00
9724,19/09/15 04:35:00,,0.00
9725,19/09/15 04:40:00,,0.00
9726,19/09/15 04:45:00,,1.00
9727,19/09/15 04:50:00,9.077,0.00
9728,19/09/15 04:55:00,,0.00
9729,19/09/15 05:00:00,,0.00
9730,19/09/15 05:05:00,,0.00
9731,19/09/15 05:10:00,,0.00
9732,19/09/15 05:15:00,,0.00
9733,19/09/15 05:20:00,8.779,0.00
9734,19/09/15 05:25:00,,0.00
9735,19/09/15 05:30:00,,1.00
9736,19/09/15 05:35:00,,0.00
9737,19/09/15 05:40:00,,0.00
9738,19/09/15 05:45:00,,0.00
9739,19/09/15 05:50:00,8.978,1.00
9740,19/09/15 05:55:00,,0.00
9741,19/09/15 06:00:00,,0.00
9742,19/09/15 06:05:00,,0.00
9743,19/09/15 06:10:00,,0.00
9744,19/09/15 06:15:00,,0.00
9745,19/09/15 06:20:00,8.879,0.00
9746,19/09/15 06:25:00,,0.00
9747,19/09/15 06:30:00,,0.00
9748,19/09/15 06:35:00,,0.00
9749,19/09/15 06:40:00,,0.00
9750,19/09/15 06:45:00,,0.00
9751,19/09/15 06:50:00,9.176,0.00
9752,19/09/15 06:55:00,,1.00
9753,19/09/15 07:00:00,,2.00
9754,19/09/15 07:05:00,,3.00
9755,19/09/15 07:10:00,,3.00
9756,19/09/15 07:15:00,,1.00
9757,19/09/15 07:20:00,9.472,1.00
9758,19/09/15 07:25:00,,0.00
9759,19/09/15 07:30:00,,2.00
9760,19/09/15 07:35:00,,1.00
9761,19/09/15 07:40:00,,1.00
9762,19/09/15 07:45:00,,1.00
9763,19/09/15 07:50:00,9.077,0.00
9764,19/09/15 07:55:00,,1.00
9765,19/09/15 08:00:00,,0.00
9766,19/09/15 08:05:00,,0.00
9767,19/09/15 08:10:00,,0.00
9768,19/09/15 08:15:00,,0.00
9769,19/09/15 08:20:00,9.669,0.00
9770,19/09/15 08:25:00,,0.00
9771,19/09/15 08:30:00,,0.00
9772,19/09/15 08:35:00,,0.00
9773,19/09/15 08:40:00,,0.00
9774,19/09/15 08:45:00,,0.00
9775,19/09/15 08:50:00,11.528,0.00
9776,19/09/15 08:55:00,,0.00
9777,19/09/15 09:00:00,,0.00
9778,19/09/15 09:05:00,,0.00
9779,19/09/15 09:10:00,,0.00
9780,19/09/15 09:15:00,,0.00
9781,19/09/15 09:20:00,11.431,0.00
9782,19/09/15 09:25:00,,0.00
9783,19/09/15 09:30:00,,0.00
9784,19/09/15 09:35:00,,0.00
9785,19/09/15 09:40:00,,0.00
9786,19/09/15 09:45:00,,0.00
9787,19/09/15 09:50:00,10.944,0.00
9788,19/09/15 09:55:00,,0.00
9789,19/09/15 10:00:00,,0.00
9790,19/09/15 10:05:00,,0.00
9791,19/09/15 10:10:00,,0.00
9792,19/09/15 10:15:00,,0.00
9793,19/09/15 10:20:00,13.942,0.00
9794,19/09/15 10:25:00,,0.00
9795,19/09/15 10:30:00,,0.00
9796,19/09/15 10:35:00,,0.00
9797,19/09/15 10:40:00,,0.00
9798,19/09/15 10:45:00,,0.00
9799,19/09/15 10:50:00,11.625,0.00
9800,19/09/15 10:55:00,,0.00
9801,19/09/15 11:00:00,,0.00
9802,19/09/15 11:05:00,,0.00
9803,19/09/15 11:10:00,,0.00
9804,19/09/15 11:15:00,,0.00
9805,19/09/15 11:20:00,10.651,0.00
9806,19/09/15 11:25:00,,0.00
9807,19/09/15 11:30:00,,0.00
9808,19/09/15 11:35:00,,0.00
9809,19/09/15 11:40:00,,0.00
9810,19/09/15 11:45:00,,0.00
9811,19/09/15 11:50:00,11.722,0.00
9812,19/09/15 11:55:00,,0.00
9813,19/09/15 12:00:00,,0.00
9814,19/09/15 12:05:00,,0.00
9815,19/09/15 12:10:00,,0.00
9816,19/09/15 12:15:00,,0.00
9817,19/09/15 12:20:00,12.401,0.00
9818,19/09/15 12:25:00,,1.00
9819,19/09/15 12:30:00,,0.00
9820,19/09/15 12:35:00,,1.00
9821,19/09/15 12:40:00,,2.00
9822,19/09/15 12:45:00,,3.00
9823,19/09/15 12:50:00,10.553,0.00
9824,19/09/15 12:55:00,,0.00
9825,19/09/15 13:00:00,,0.00
9826,19/09/15 13:05:00,,0.00
9827,19/09/15 13:10:00,,0.00
9828,19/09/15 13:15:00,,0.00
9829,19/09/15 13:20:00,10.063,0.00
9830,19/09/15 13:25:00,,0.00
9831,19/09/15 13:30:00,,0.00
9832,19/09/15 13:35:00,,0.00
9833,19/09/15 13:40:00,,0.00
9834,19/09/15 13:45:00,,0.00
9835,19/09/15 13:50:00,11.431,0.00
9836,19/09/15 13:55:00,,0.00
9837,19/09/15 14:00:00,,1.00
9838,19/09/15 14:05:00,,0.00
9839,19/09/15 14:10:00,,0.00
9840,19/09/15 14:15:00,,0.00
9841,19/09/15 14:20:00,12.401,0.00
9842,19/09/15 14:25:00,,0.00
9843,19/09/15 14:30:00,,0.00
9844,19/09/15 14:35:00,,1.00
9845,19/09/15 14:40:00,,0.00
9846,19/09/15 14:45:00,,0.00
9847,19/09/15 14:50:00,10.063,0.00
9848,19/09/15 14:55:00,,0.00
9849,19/09/15 15:00:00,,0.00
9850,19/09/15 15:05:00,,0.00
9851,19/09/15 15:10:00,,0.00
9852,19/09/15 15:15:00,,0.00
9853,19/09/15 15:20:00,10.063,0.00
9854,19/09/15 15:25:00,,1.00
9855,19/09/15 15:30:00,,0.00
9856,19/09/15 15:35:00,,0.00
9857,19/09/15 15:40:00,,0.00
9858,19/09/15 15:45:00,,0.00
9859,19/09/15 15:50:00,10.357,0.00
9860,19/09/15 15:55:00,,0.00
9861,19/09/15 16:00:00,,0.00
9862,19/09/15 16:05:00,,0.00
9863,19/09/15 16:10:00,,0.00
9864,19/09/15 16:15:00,,0.00
9865,19/09/15 16:20:00,9.965,0.00
9866,19/09/15 16:25:00,,0.00
9867,19/09/15 16:30:00,,0.00
9868,19/09/15 16:35:00,,0.00
9869,19/09/15 16:40:00,,0.00
9870,19/09/15 16:45:00,,0.00
9871,19/09/15 16:50:00,9.669,0.00
9872,19/09/15 16:55:00,,0.00
9873,19/09/15 17:00:00,,0.00
9874,19/09/15 17:05:00,,0.00
9875,19/09/15 17:10:00,,0.00
9876,19/09/15 17:15:00,,0.00
9877,19/09/15 17:20:00,9.373,0.00
9878,19/09/15 17:25:00,,0.00
9879,19/09/15 17:30:00,,0.00
9880,19/09/15 17:35:00,,0.00
9881,19/09/15 17:40:00,,0.00
9882,19/09/15 17:45:00,,0.00
9883,19/09/15 17:50:00,8.978,0.00
9884,19/09/15 17:55:00,,0.00
9885,19/09/15 18:00:00,,0.00
9886,19/09/15 18:05:00,,0.00
9887,19/09/15 18:10:00,,0.00
9888,19/09/15 18:15:00,,0.00
9889,19/09/15 18:20:00,9.077,0.00
9890,19/09/15 18:25:00,,0.00
9891,19/09/15 18:30:00,,0.00
9892,19/09/15 18:35:00,,0.00
9893,19/09/15 18:40:00,,0.00
9894,19/09/15 18:45:00,,0.00
9895,19/09/15 18:50:00,9.077,0.00
9896,19/09/15 18:55:00,,0.00
9897,19/09/15 19:00:00,,0.00
9898,19/09/15 19:05:00,,0.00
9899,19/09/15 19:10:00,,0.00
9900,19/09/15 19:15:00,,0.00
9901,19/09/15 19:20:00,9.176,0.00
9902,19/09/15 19:25:00,,0.00
9903,19/09/15 19:30:00,,0.00
9904,19/09/15 19:35:00,,0.00
9905,19/09/15 19:40:00,,0.00
9906,19/09/15 19:45:00,,0.00
9907,19/09/15 19:50:00,9.176,0.00
9908,19/09/15 19:55:00,,0.00
9909,19/09/15 20:00:00,,0.00
9910,19/09/15 20:05:00,,0.00
9911,19/09/15 20:10:00,,0.00
9912,19/09/15 20:15:00,,0.00
9913,19/09/15 20:20:00,9.077,0.00
9914,19/09/15 20:25:00,,0.00
9915,19/09/15 20:30:00,,0.00
9916,19/09/15 20:35:00,,0.00
9917,19/09/15 20:40:00,,0.00
9918,19/09/15 20:45:00,,0.00
9919,19/09/15 20:50:00,9.077,0.00
9920,19/09/15 20:55:00,,0.00
9921,19/09/15 21:00:00,,0.00
9922,19/09/15 21:05:00,,0.00
9923,19/09/15 21:10:00,,0.00
9924,19/09/15 21:15:00,,0.00
9925,19/09/15 21:20:00,8.879,0.00
9926,19/09/15 21:25:00,,0.00
9927,19/09/15 21:30:00,,0.00
9928,19/09/15 21:35:00,,0.00
9929,19/09/15 21:40:00,,0.00
9930,19/09/15 21:45:00,,0.00
9931,19/09/15 21:50:00,8.282,0.00
9932,19/09/15 21:55:00,,0.00
9933,19/09/15 22:00:00,,0.00
9934,19/09/15 22:05:00,,0.00
9935,19/09/15 22:10:00,,0.00
9936,19/09/15 22:15:00,,0.00
9937,19/09/15 22:20:00,8.481,0.00
9938,19/09/15 22:25:00,,0.00
9939,19/09/15 22:30:00,,0.00
9940,19/09/15 22:35:00,,0.00
9941,19/09/15 22:40:00,,0.00
9942,19/09/15 22:45:00,,0.00
9943,19/09/15 22:50:00,8.779,0.00
9944,19/09/15 22:55:00,,0.00
9945,19/09/15 23:00:00,,0.00
9946,19/09/15 23:05:00,,0.00
9947,19/09/15 23:10:00,,0.00
9948,19/09/15 23:15:00,,0.00
9949,19/09/15 23:20:00,8.879,0.00
9950,19/09/15 23:25:00,,0.00
9951,19/09/15 23:30:00,,0.00
9952,19/09/15 23:35:00,,0.00
9953,19/09/15 23:40:00,,0.00
9954,19/09/15 23:45:00,,0.00
9955,19/09/15 23:50:00,8.879,0.00
9956,19/09/15 23:55:00,,0.00
9957,20/09/15 00:00:00,,0.00
9958,20/09/15 00:05:00,,0.00
9959,20/09/15 00:10:00,,0.00
9960,20/09/15 00:15:00,,0.00
9961,20/09/15 00:20:00,8.879,0.00
9962,20/09/15 00:25:00,,0.00
9963,20/09/15 00:30:00,,0.00
9964,20/09/15 00:35:00,,0.00
9965,20/09/15 00:40:00,,0.00
9966,20/09/15 00:45:00,,0.00
9967,20/09/15 00:50:00,8.779,0.00
9968,20/09/15 00:55:00,,0.00
9969,20/09/15 01:00:00,,0.00
9970,20/09/15 01:05:00,,0.00
9971,20/09/15 01:10:00,,0.00
9972,20/09/15 01:15:00,,0.00
9973,20/09/15 01:20:00,8.779,0.00
9974,20/09/15 01:25:00,,0.00
9975,20/09/15 01:30:00,,0.00
9976,20/09/15 01:35:00,,0.00
9977,20/09/15 01:40:00,,0.00
9978,20/09/15 01:45:00,,0.00
9979,20/09/15 01:50:00,8.779,0.00
9980,20/09/15 01:55:00,,0.00
9981,20/09/15 02:00:00,,0.00
9982,20/09/15 02:05:00,,0.00
9983,20/09/15 02:10:00,,0.00
9984,20/09/15 02:15:00,,0.00
9985,20/09/15 02:20:00,8.779,0.00
9986,20/09/15 02:25:00,,0.00
9987,20/09/15 02:30:00,,0.00
9988,20/09/15 02:35:00,,0.00
9989,20/09/15 02:40:00,,0.00
9990,20/09/15 02:45:00,,0.00
9991,20/09/15 02:50:00,8.779,0.00
9992,20/09/15 02:55:00,,0.00
9993,20/09/15 03:00:00,,0.00
9994,20/09/15 03:05:00,,0.00
9995,20/09/15 03:10:00,,0.00
9996,20/09/15 03:15:00,,0.00
9997,20/09/15 03:20:00,8.680,0.00
9998,20/09/15 03:25:00,,0.00
9999,20/09/15 03:30:00,,0.00
10000,20/09/15 03:35:00,,0.00
10001,20/09/15 03:40:00,,0.00
10002,20/09/15 03:45:00,,0.00
10003,20/09/15 03:50:00,8.481,0.00
10004,20/09/15 03:55:00,,0.00
10005,20/09/15 04:00:00,,0.00
10006,20/09/15 04:05:00,,0.00
10007,20/09/15 04:10:00,,0.00
10008,20/09/15 04:15:00,,0.00
10009,20/09/15 04:20:00,8.382,0.00
10010,20/09/15 04:25:00,,0.00
10011,20/09/15 04:30:00,,1.00
10012,20/09/15 04:35:00,,0.00
10013,20/09/15 04:40:00,,0.00
10014,20/09/15 04:45:00,,0.00
10015,20/09/15 04:50:00,6.877,0.00
10016,20/09/15 04:55:00,,0.00
10017,20/09/15 05:00:00,,0.00
10018,20/09/15 05:05:00,,0.00
10019,20/09/15 05:10:00,,0.00
10020,20/09/15 05:15:00,,0.00
10021,20/09/15 05:20:00,6.674,0.00
10022,20/09/15 05:25:00,,0.00
10023,20/09/15 05:30:00,,0.00
10024,20/09/15 05:35:00,,0.00
10025,20/09/15 05:40:00,,0.00
10026,20/09/15 05:45:00,,0.00
10027,20/09/15 05:50:00,8.182,0.00
10028,20/09/15 05:55:00,,0.00
10029,20/09/15 06:00:00,,0.00
10030,20/09/15 06:05:00,,0.00
10031,20/09/15 06:10:00,,0.00
10032,20/09/15 06:15:00,,0.00
10033,20/09/15 06:20:00,8.879,0.00
10034,20/09/15 06:25:00,,0.00
10035,20/09/15 06:30:00,,0.00
10036,20/09/15 06:35:00,,0.00
10037,20/09/15 06:40:00,,0.00
10038,20/09/15 06:45:00,,0.00
10039,20/09/15 06:50:00,8.879,0.00
10040,20/09/15 06:55:00,,0.00
10041,20/09/15 07:00:00,,0.00
10042,20/09/15 07:05:00,,2.00
10043,20/09/15 07:10:00,,0.00
10044,20/09/15 07:15:00,,0.00
10045,20/09/15 07:20:00,9.176,0.00
10046,20/09/15 07:25:00,,1.00
10047,20/09/15 07:30:00,,0.00
10048,20/09/15 07:35:00,,0.00
10049,20/09/15 07:40:00,,0.00
10050,20/09/15 07:45:00,,0.00
10051,20/09/15 07:50:00,9.965,0.00
10052,20/09/15 07:55:00,,0.00
10053,20/09/15 08:00:00,,0.00
10054,20/09/15 08:05:00,,0.00
10055,20/09/15 08:10:00,,0.00
10056,20/09/15 08:15:00,,0.00
10057,20/09/15 08:20:00,11.431,0.00
10058,20/09/15 08:25:00,,0.00
10059,20/09/15 08:30:00,,0.00
10060,20/09/15 08:35:00,,0.00
10061,20/09/15 08:40:00,,0.00
10062,20/09/15 08:45:00,,0.00
10063,20/09/15 08:50:00,13.076,0.00
10064,20/09/15 08:55:00,,0.00
10065,20/09/15 09:00:00,,0.00
10066,20/09/15 09:05:00,,0.00
10067,20/09/15 09:10:00,,0.00
10068,20/09/15 09:15:00,,0.00
10069,20/09/15 09:20:00,12.401,0.00
10070,20/09/15 09:25:00,,0.00
10071,20/09/15 09:30:00,,0.00
10072,20/09/15 09:35:00,,0.00
10073,20/09/15 09:40:00,,0.00
10074,20/09/15 09:45:00,,0.00
10075,20/09/15 09:50:00,11.916,0.00
10076,20/09/15 09:55:00,,0.00
10077,20/09/15 10:00:00,,0.00
10078,20/09/15 10:05:00,,0.00
10079,20/09/15 10:10:00,,0.00
10080,20/09/15 10:15:00,,0.00
10081,20/09/15 10:20:00,11.625,0.00
10082,20/09/15 10:25:00,,0.00
10083,20/09/15 10:30:00,,0.00
10084,20/09/15 10:35:00,,0.00
10085,20/09/15 10:40:00,,0.00
10086,20/09/15 10:45:00,,0.00
10087,20/09/15 10:50:00,12.207,0.00
10088,20/09/15 10:55:00,,0.00
10089,20/09/15 11:00:00,,0.00
10090,20/09/15 11:05:00,,0.00
10091,20/09/15 11:10:00,,0.00
10092,20/09/15 11:15:00,,0.00
10093,20/09/15 11:20:00,12.980,0.00
10094,20/09/15 11:25:00,,0.00
10095,20/09/15 11:30:00,,0.00
10096,20/09/15 11:35:00,,0.00
10097,20/09/15 11:40:00,,0.00
10098,20/09/15 11:45:00,,0.00
10099,20/09/15 11:50:00,14.421,0.00
10100,20/09/15 11:55:00,,0.00
10101,20/09/15 12:00:00,,0.00
10102,20/09/15 12:05:00,,0.00
10103,20/09/15 12:10:00,,0.00
10104,20/09/15 12:15:00,,0.00
10105,20/09/15 12:20:00,13.269,0.00
10106,20/09/15 12:25:00,,0.00
10107,20/09/15 12:30:00,,0.00
10108,20/09/15 12:35:00,,0.00
10109,20/09/15 12:40:00,,0.00
10110,20/09/15 12:45:00,,0.00
10111,20/09/15 12:50:00,12.883,0.00
10112,20/09/15 12:55:00,,0.00
10113,20/09/15 13:00:00,,0.00
10114,20/09/15 13:05:00,,0.00
10115,20/09/15 13:10:00,,0.00
10116,20/09/15 13:15:00,,0.00
10117,20/09/15 13:20:00,11.722,0.00
10118,20/09/15 13:25:00,,0.00
10119,20/09/15 13:30:00,,0.00
10120,20/09/15 13:35:00,,0.00
10121,20/09/15 13:40:00,,0.00
10122,20/09/15 13:45:00,,0.00
10123,20/09/15 13:50:00,12.690,0.00
10124,20/09/15 13:55:00,,0.00
10125,20/09/15 14:00:00,,0.00
10126,20/09/15 14:05:00,,0.00
10127,20/09/15 14:10:00,,0.00
10128,20/09/15 14:15:00,,0.00
10129,20/09/15 14:20:00,13.173,0.00
10130,20/09/15 14:25:00,,0.00
10131,20/09/15 14:30:00,,0.00
10132,20/09/15 14:35:00,,0.00
10133,20/09/15 14:40:00,,0.00
10134,20/09/15 14:45:00,,0.00
10135,20/09/15 14:50:00,11.625,0.00
10136,20/09/15 14:55:00,,0.00
10137,20/09/15 15:00:00,,0.00
10138,20/09/15 15:05:00,,0.00
10139,20/09/15 15:10:00,,0.00
10140,20/09/15 15:15:00,,0.00
10141,20/09/15 15:20:00,11.722,0.00
10142,20/09/15 15:25:00,,0.00
10143,20/09/15 15:30:00,,0.00
10144,20/09/15 15:35:00,,0.00
10145,20/09/15 15:40:00,,0.00
10146,20/09/15 15:45:00,,0.00
10147,20/09/15 15:50:00,10.259,0.00
10148,20/09/15 15:55:00,,0.00
10149,20/09/15 16:00:00,,0.00
10150,20/09/15 16:05:00,,0.00
10151,20/09/15 16:10:00,,0.00
10152,20/09/15 16:15:00,,0.00
10153,20/09/15 16:20:00,9.176,0.00
10154,20/09/15 16:25:00,,0.00
10155,20/09/15 16:30:00,,0.00
10156,20/09/15 16:35:00,,0.00
10157,20/09/15 16:40:00,,0.00
10158,20/09/15 16:45:00,,0.00
10159,20/09/15 16:50:00,7.983,0.00
10160,20/09/15 16:55:00,,0.00
10161,20/09/15 17:00:00,,0.00
10162,20/09/15 17:05:00,,0.00
10163,20/09/15 17:10:00,,0.00
10164,20/09/15 17:15:00,,0.00
10165,20/09/15 17:20:00,7.079,0.00
10166,20/09/15 17:25:00,,0.00
10167,20/09/15 17:30:00,,0.00
10168,20/09/15 17:35:00,,0.00
10169,20/09/15 17:40:00,,0.00
10170,20/09/15 17:45:00,,0.00
10171,20/09/15 17:50:00,6.370,0.00
10172,20/09/15 17:55:00,,0.00
10173,20/09/15 18:00:00,,0.00
10174,20/09/15 18:05:00,,0.00
10175,20/09/15 18:10:00,,0.00
10176,20/09/15 18:15:00,,0.00
10177,20/09/15 18:20:00,5.860,0.00
10178,20/09/15 18:25:00,,0.00
10179,20/09/15 18:30:00,,0.00
10180,20/09/15 18:35:00,,0.00
10181,20/09/15 18:40:00,,0.00
10182,20/09/15 18:45:00,,0.00
10183,20/09/15 18:50:00,5.655,0.00
10184,20/09/15 18:55:00,,0.00
10185,20/09/15 19:00:00,,0.00
10186,20/09/15 19:05:00,,0.00
10187,20/09/15 19:10:00,,0.00
10188,20/09/15 19:15:00,,0.00
10189,20/09/15 19:20:00,5.450,0.00
10190,20/09/15 19:25:00,,0.00
10191,20/09/15 19:30:00,,0.00
10192,20/09/15 19:35:00,,0.00
10193,20/09/15 19:40:00,,0.00
10194,20/09/15 19:45:00,,0.00
10195,20/09/15 19:50:00,5.552,0.00
10196,20/09/15 19:55:00,,0.00
10197,20/09/15 20:00:00,,0.00
10198,20/09/15 20:05:00,,0.00
10199,20/09/15 20:10:00,,0.00
10200,20/09/15 20:15:00,,0.00
10201,20/09/15 20:20:00,5.655,0.00
10202,20/09/15 20:25:00,,0.00
10203,20/09/15 20:30:00,,0.00
10204,20/09/15 20:35:00,,0.00
10205,20/09/15 20:40:00,,0.00
10206,20/09/15 20:45:00,,0.00
10207,20/09/15 20:50:00,5.860,0.00
10208,20/09/15 20:55:00,,0.00
10209,20/09/15 21:00:00,,0.00
10210,20/09/15 21:05:00,,0.00
10211,20/09/15 21:10:00,,0.00
10212,20/09/15 21:15:00,,0.00
10213,20/09/15 21:20:00,5.552,0.00
10214,20/09/15 21:25:00,,0.00
10215,20/09/15 21:30:00,,0.00
10216,20/09/15 21:35:00,,0.00
10217,20/09/15 21:40:00,,0.00
10218,20/09/15 21:45:00,,0.00
10219,20/09/15 21:50:00,5.552,0.00
10220,20/09/15 21:55:00,,0.00
10221,20/09/15 22:00:00,,0.00
10222,20/09/15 22:05:00,,0.00
10223,20/09/15 22:10:00,,0.00
10224,20/09/15 22:15:00,,0.00
10225,20/09/15 22:20:00,5.450,0.00
10226,20/09/15 22:25:00,,0.00
10227,20/09/15 22:30:00,,0.00
10228,20/09/15 22:35:00,,0.00
10229,20/09/15 22:40:00,,0.00
10230,20/09/15 22:45:00,,0.00
10231,20/09/15 22:50:00,5.552,0.00
10232,20/09/15 22:55:00,,0.00
10233,20/09/15 23:00:00,,0.00
10234,20/09/15 23:05:00,,0.00
10235,20/09/15 23:10:00,,0.00
10236,20/09/15 23:15:00,,0.00
10237,20/09/15 23:20:00,5.244,0.00
10238,20/09/15 23:25:00,,0.00
10239,20/09/15 23:30:00,,0.00
10240,20/09/15 23:35:00,,0.00
10241,20/09/15 23:40:00,,0.00
10242,20/09/15 23:45:00,,0.00
10243,20/09/15 23:50:00,5.244,0.00
10244,20/09/15 23:55:00,,0.00
