"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)","Coupler Attached (LGR S/N: 10177315)","Host Connected (LGR S/N: 10177315)","End Of File (LGR S/N: 10177315)"
8313,09/13/23 07:10:00 AM,,0.0,,,
8314,09/13/23 07:15:00 AM,,0.0,,,
8315,09/13/23 07:20:00 AM,,0.0,,,
8316,09/13/23 07:25:00 AM,,0.0,,,
8317,09/13/23 07:30:00 AM,17.379,0.0,,,
8318,09/13/23 07:35:00 AM,,0.0,,,
8319,09/13/23 07:40:00 AM,,0.0,,,
8320,09/13/23 07:45:00 AM,,0.0,,,
8321,09/13/23 07:50:00 AM,,0.0,,,
8322,09/13/23 07:55:00 AM,,0.0,,,
8323,09/13/23 08:00:00 AM,17.379,0.0,,,
8324,09/13/23 08:05:00 AM,,0.0,,,
8325,09/13/23 08:10:00 AM,,0.0,,,
8326,09/13/23 08:15:00 AM,,0.0,,,
8327,09/13/23 08:20:00 AM,,0.0,,,
8328,09/13/23 08:25:00 AM,,0.0,,,
8329,09/13/23 08:30:00 AM,17.379,0.0,,,
8330,09/13/23 08:35:00 AM,,0.0,,,
8331,09/13/23 08:40:00 AM,,0.0,,,
8332,09/13/23 08:45:00 AM,,0.0,,,
8333,09/13/23 08:50:00 AM,,0.0,,,
8334,09/13/23 08:55:00 AM,,0.0,,,
8335,09/13/23 09:00:00 AM,17.475,0.0,,,
8336,09/13/23 09:05:00 AM,,0.0,,,
8337,09/13/23 09:10:00 AM,,0.0,,,
8338,09/13/23 09:15:00 AM,,0.0,,,
8339,09/13/23 09:20:00 AM,,0.0,,,
8340,09/13/23 09:25:00 AM,,0.0,,,
8341,09/13/23 09:30:00 AM,17.760,0.0,,,
8342,09/13/23 09:35:00 AM,,0.0,,,
8343,09/13/23 09:40:00 AM,,0.0,,,
8344,09/13/23 09:45:00 AM,,0.0,,,
8345,09/13/23 09:50:00 AM,,0.0,,,
8346,09/13/23 09:55:00 AM,,0.0,,,
8347,09/13/23 10:00:00 AM,18.521,0.0,,,
8348,09/13/23 10:05:00 AM,,0.0,,,
8349,09/13/23 10:10:00 AM,,0.0,,,
8350,09/13/23 10:15:00 AM,,0.0,,,
8351,09/13/23 10:20:00 AM,,0.0,,,
8352,09/13/23 10:25:00 AM,,0.0,,,
8353,09/13/23 10:30:00 AM,19.567,0.0,,,
8354,09/13/23 10:35:00 AM,,0.0,,,
8355,09/13/23 10:40:00 AM,,0.0,,,
8356,09/13/23 10:45:00 AM,,0.0,,,
8357,09/13/23 10:50:00 AM,,0.0,,,
8358,09/13/23 10:55:00 AM,,0.0,,,
8359,09/13/23 11:00:00 AM,19.662,0.0,,,
8360,09/13/23 11:05:00 AM,,0.0,,,
8361,09/13/23 11:10:00 AM,,0.0,,,
8362,09/13/23 11:15:00 AM,,0.0,,,
8363,09/13/23 11:20:00 AM,,0.0,,,
8364,09/13/23 11:25:00 AM,,0.0,,,
8365,09/13/23 11:30:00 AM,19.662,0.0,,,
8366,09/13/23 11:35:00 AM,,0.0,,,
8367,09/13/23 11:40:00 AM,,0.0,,,
8368,09/13/23 11:45:00 AM,,0.0,,,
8369,09/13/23 11:50:00 AM,,0.0,,,
8370,09/13/23 11:55:00 AM,,0.0,,,
8371,09/13/23 12:00:00 PM,20.138,0.0,,,
8372,09/13/23 12:05:00 PM,,0.0,,,
8373,09/13/23 12:10:00 PM,,0.0,,,
8374,09/13/23 12:15:00 PM,,0.0,,,
8375,09/13/23 12:20:00 PM,,0.0,,,
8376,09/13/23 12:25:00 PM,,0.0,,,
8377,09/13/23 12:30:00 PM,20.329,0.0,,,
8378,09/13/23 12:35:00 PM,,0.0,,,
8379,09/13/23 12:40:00 PM,,0.0,,,
8380,09/13/23 12:45:00 PM,,0.0,,,
8381,09/13/23 12:50:00 PM,,0.0,,,
8382,09/13/23 12:55:00 PM,,0.0,,,
8383,09/13/23 01:00:00 PM,20.138,0.0,,,
8384,09/13/23 01:05:00 PM,,0.0,,,
8385,09/13/23 01:10:00 PM,,0.0,,,
8386,09/13/23 01:15:00 PM,,0.0,,,
8387,09/13/23 01:20:00 PM,,0.0,,,
8388,09/13/23 01:25:00 PM,,0.0,,,
8389,09/13/23 01:30:00 PM,20.424,0.0,,,
8390,09/13/23 01:35:00 PM,,0.0,,,
8391,09/13/23 01:40:00 PM,,0.0,,,
8392,09/13/23 01:45:00 PM,,0.0,,,
8393,09/13/23 01:50:00 PM,,0.0,,,
8394,09/13/23 01:55:00 PM,,0.0,,,
8395,09/13/23 02:00:00 PM,21.187,0.0,,,
8396,09/13/23 02:05:00 PM,,0.0,,,
8397,09/13/23 02:10:00 PM,,0.0,,,
8398,09/13/23 02:15:00 PM,,0.0,,,
8399,09/13/23 02:20:00 PM,,0.0,,,
8400,09/13/23 02:25:00 PM,,0.0,,,
8401,09/13/23 02:30:00 PM,20.901,0.0,,,
8402,09/13/23 02:35:00 PM,,0.0,,,
8403,09/13/23 02:40:00 PM,,0.0,,,
8404,09/13/23 02:45:00 PM,,0.0,,,
8405,09/13/23 02:50:00 PM,,0.0,,,
8406,09/13/23 02:55:00 PM,,0.0,,,
8407,09/13/23 03:00:00 PM,21.282,0.0,,,
8408,09/13/23 03:05:00 PM,,0.0,,,
8409,09/13/23 03:10:00 PM,,0.0,,,
8410,09/13/23 03:15:00 PM,,0.0,,,
8411,09/13/23 03:20:00 PM,,0.0,,,
8412,09/13/23 03:25:00 PM,,0.0,,,
8413,09/13/23 03:30:00 PM,21.091,0.0,,,
8414,09/13/23 03:35:00 PM,,0.0,,,
8415,09/13/23 03:40:00 PM,,0.0,,,
8416,09/13/23 03:45:00 PM,,0.0,,,
8417,09/13/23 03:50:00 PM,,0.0,,,
8418,09/13/23 03:55:00 PM,,0.0,,,
8419,09/13/23 04:00:00 PM,21.091,0.0,,,
8420,09/13/23 04:05:00 PM,,0.0,,,
8421,09/13/23 04:10:00 PM,,0.0,,,
8422,09/13/23 04:15:00 PM,,0.0,,,
8423,09/13/23 04:20:00 PM,,0.0,,,
8424,09/13/23 04:25:00 PM,,0.0,,,
8425,09/13/23 04:30:00 PM,20.615,0.0,,,
8426,09/13/23 04:35:00 PM,,0.0,,,
8427,09/13/23 04:40:00 PM,,0.0,,,
8428,09/13/23 04:45:00 PM,,0.0,,,
8429,09/13/23 04:50:00 PM,,0.0,,,
8430,09/13/23 04:55:00 PM,,0.0,,,
8431,09/13/23 05:00:00 PM,20.234,0.0,,,
8432,09/13/23 05:05:00 PM,,0.0,,,
8433,09/13/23 05:10:00 PM,,0.0,,,
8434,09/13/23 05:15:00 PM,,0.0,,,
8435,09/13/23 05:20:00 PM,,0.0,,,
8436,09/13/23 05:25:00 PM,,0.0,,,
8437,09/13/23 05:30:00 PM,19.758,0.0,,,
8438,09/13/23 05:35:00 PM,,0.0,,,
8439,09/13/23 05:40:00 PM,,0.0,,,
8440,09/13/23 05:45:00 PM,,0.0,,,
8441,09/13/23 05:50:00 PM,,0.0,,,
8442,09/13/23 05:55:00 PM,,0.0,,,
8443,09/13/23 06:00:00 PM,19.377,0.0,,,
8444,09/13/23 06:05:00 PM,,0.0,,,
8445,09/13/23 06:10:00 PM,,0.0,,,
8446,09/13/23 06:15:00 PM,,0.0,,,
8447,09/13/23 06:20:00 PM,,0.0,,,
8448,09/13/23 06:25:00 PM,,0.0,,,
8449,09/13/23 06:30:00 PM,18.996,0.0,,,
8450,09/13/23 06:35:00 PM,,0.0,,,
8451,09/13/23 06:40:00 PM,,0.0,,,
8452,09/13/23 06:45:00 PM,,0.0,,,
8453,09/13/23 06:50:00 PM,,0.0,,,
8454,09/13/23 06:55:00 PM,,0.0,,,
8455,09/13/23 07:00:00 PM,18.616,0.0,,,
8456,09/13/23 07:05:00 PM,,0.0,,,
8457,09/13/23 07:10:00 PM,,0.0,,,
8458,09/13/23 07:15:00 PM,,0.0,,,
8459,09/13/23 07:20:00 PM,,0.0,,,
8460,09/13/23 07:25:00 PM,,0.0,,,
8461,09/13/23 07:30:00 PM,18.236,0.0,,,
8462,09/13/23 07:35:00 PM,,0.0,,,
8463,09/13/23 07:40:00 PM,,0.0,,,
8464,09/13/23 07:45:00 PM,,0.0,,,
8465,09/13/23 07:50:00 PM,,0.0,,,
8466,09/13/23 07:55:00 PM,,0.0,,,
8467,09/13/23 08:00:00 PM,17.950,0.0,,,
8468,09/13/23 08:05:00 PM,,0.0,,,
8469,09/13/23 08:10:00 PM,,0.0,,,
8470,09/13/23 08:15:00 PM,,0.0,,,
8471,09/13/23 08:20:00 PM,,0.0,,,
8472,09/13/23 08:25:00 PM,,0.0,,,
8473,09/13/23 08:30:00 PM,18.045,0.0,,,
8474,09/13/23 08:35:00 PM,,0.0,,,
8475,09/13/23 08:40:00 PM,,0.0,,,
8476,09/13/23 08:45:00 PM,,0.0,,,
8477,09/13/23 08:50:00 PM,,0.0,,,
8478,09/13/23 08:55:00 PM,,0.0,,,
8479,09/13/23 09:00:00 PM,17.665,0.0,,,
8480,09/13/23 09:05:00 PM,,0.0,,,
8481,09/13/23 09:10:00 PM,,0.0,,,
8482,09/13/23 09:15:00 PM,,0.0,,,
8483,09/13/23 09:20:00 PM,,0.0,,,
8484,09/13/23 09:25:00 PM,,0.0,,,
8485,09/13/23 09:30:00 PM,17.570,0.0,,,
8486,09/13/23 09:35:00 PM,,0.0,,,
8487,09/13/23 09:40:00 PM,,0.0,,,
8488,09/13/23 09:45:00 PM,,0.0,,,
8489,09/13/23 09:50:00 PM,,0.0,,,
8490,09/13/23 09:55:00 PM,,0.0,,,
8491,09/13/23 10:00:00 PM,17.189,0.0,,,
8492,09/13/23 10:05:00 PM,,0.0,,,
8493,09/13/23 10:10:00 PM,,0.0,,,
8494,09/13/23 10:15:00 PM,,0.0,,,
8495,09/13/23 10:20:00 PM,,0.0,,,
8496,09/13/23 10:25:00 PM,,0.0,,,
8497,09/13/23 10:30:00 PM,17.094,0.0,,,
8498,09/13/23 10:35:00 PM,,0.0,,,
8499,09/13/23 10:40:00 PM,,0.0,,,
8500,09/13/23 10:45:00 PM,,0.0,,,
8501,09/13/23 10:50:00 PM,,0.0,,,
8502,09/13/23 10:55:00 PM,,0.0,,,
8503,09/13/23 11:00:00 PM,16.999,0.0,,,
8504,09/13/23 11:05:00 PM,,0.0,,,
8505,09/13/23 11:10:00 PM,,0.0,,,
8506,09/13/23 11:15:00 PM,,0.0,,,
8507,09/13/23 11:20:00 PM,,0.0,,,
8508,09/13/23 11:25:00 PM,,0.0,,,
8509,09/13/23 11:30:00 PM,16.903,0.0,,,
8510,09/13/23 11:35:00 PM,,0.0,,,
8511,09/13/23 11:40:00 PM,,0.0,,,
8512,09/13/23 11:45:00 PM,,0.0,,,
8513,09/13/23 11:50:00 PM,,0.0,,,
8514,09/13/23 11:55:00 PM,,0.0,,,
8515,09/14/23 12:00:00 AM,16.713,0.0,,,
8516,09/14/23 12:05:00 AM,,0.0,,,
8517,09/14/23 12:10:00 AM,,0.0,,,
8518,09/14/23 12:15:00 AM,,0.0,,,
8519,09/14/23 12:20:00 AM,,0.0,,,
8520,09/14/23 12:25:00 AM,,0.0,,,
8521,09/14/23 12:30:00 AM,16.332,0.0,,,
8522,09/14/23 12:35:00 AM,,0.0,,,
8523,09/14/23 12:40:00 AM,,0.0,,,
8524,09/14/23 12:45:00 AM,,0.0,,,
8525,09/14/23 12:50:00 AM,,0.0,,,
8526,09/14/23 12:55:00 AM,,0.0,,,
8527,09/14/23 01:00:00 AM,16.046,0.0,,,
8528,09/14/23 01:05:00 AM,,0.0,,,
8529,09/14/23 01:10:00 AM,,0.0,,,
8530,09/14/23 01:15:00 AM,,0.0,,,
8531,09/14/23 01:20:00 AM,,0.0,,,
8532,09/14/23 01:25:00 AM,,0.0,,,
8533,09/14/23 01:30:00 AM,15.951,0.0,,,
8534,09/14/23 01:35:00 AM,,0.0,,,
8535,09/14/23 01:40:00 AM,,0.0,,,
8536,09/14/23 01:45:00 AM,,0.0,,,
8537,09/14/23 01:50:00 AM,,0.0,,,
8538,09/14/23 01:55:00 AM,,0.0,,,
8539,09/14/23 02:00:00 AM,15.760,0.0,,,
8540,09/14/23 02:05:00 AM,,0.0,,,
8541,09/14/23 02:10:00 AM,,0.0,,,
8542,09/14/23 02:15:00 AM,,0.0,,,
8543,09/14/23 02:20:00 AM,,0.0,,,
8544,09/14/23 02:25:00 AM,,0.0,,,
8545,09/14/23 02:30:00 AM,15.664,0.0,,,
8546,09/14/23 02:35:00 AM,,0.0,,,
8547,09/14/23 02:40:00 AM,,0.0,,,
8548,09/14/23 02:45:00 AM,,0.0,,,
8549,09/14/23 02:50:00 AM,,0.0,,,
8550,09/14/23 02:55:00 AM,,0.0,,,
8551,09/14/23 03:00:00 AM,15.378,0.0,,,
8552,09/14/23 03:05:00 AM,,0.0,,,
8553,09/14/23 03:10:00 AM,,0.0,,,
8554,09/14/23 03:15:00 AM,,0.0,,,
8555,09/14/23 03:20:00 AM,,0.0,,,
8556,09/14/23 03:25:00 AM,,0.0,,,
8557,09/14/23 03:30:00 AM,15.187,0.0,,,
8558,09/14/23 03:35:00 AM,,0.0,,,
8559,09/14/23 03:40:00 AM,,0.0,,,
8560,09/14/23 03:45:00 AM,,0.0,,,
8561,09/14/23 03:50:00 AM,,0.0,,,
8562,09/14/23 03:55:00 AM,,0.0,,,
8563,09/14/23 04:00:00 AM,14.900,0.0,,,
8564,09/14/23 04:05:00 AM,,0.0,,,
8565,09/14/23 04:10:00 AM,,0.0,,,
8566,09/14/23 04:15:00 AM,,0.0,,,
8567,09/14/23 04:20:00 AM,,0.0,,,
8568,09/14/23 04:25:00 AM,,0.0,,,
8569,09/14/23 04:30:00 AM,14.709,0.0,,,
8570,09/14/23 04:35:00 AM,,0.0,,,
8571,09/14/23 04:40:00 AM,,0.0,,,
8572,09/14/23 04:45:00 AM,,0.0,,,
8573,09/14/23 04:50:00 AM,,0.0,,,
8574,09/14/23 04:55:00 AM,,0.0,,,
8575,09/14/23 05:00:00 AM,14.709,0.0,,,
8576,09/14/23 05:05:00 AM,,0.0,,,
8577,09/14/23 05:10:00 AM,,0.0,,,
8578,09/14/23 05:15:00 AM,,0.0,,,
8579,09/14/23 05:20:00 AM,,0.0,,,
8580,09/14/23 05:25:00 AM,,0.0,,,
8581,09/14/23 05:30:00 AM,14.517,0.0,,,
8582,09/14/23 05:35:00 AM,,0.0,,,
8583,09/14/23 05:40:00 AM,,0.0,,,
8584,09/14/23 05:45:00 AM,,0.0,,,
8585,09/14/23 05:50:00 AM,,0.0,,,
8586,09/14/23 05:55:00 AM,,0.0,,,
8587,09/14/23 06:00:00 AM,14.325,0.0,,,
8588,09/14/23 06:05:00 AM,,0.0,,,
8589,09/14/23 06:10:00 AM,,0.0,,,
8590,09/14/23 06:15:00 AM,,0.0,,,
8591,09/14/23 06:20:00 AM,,0.0,,,
8592,09/14/23 06:25:00 AM,,0.0,,,
8593,09/14/23 06:30:00 AM,14.230,0.0,,,
8594,09/14/23 06:35:00 AM,,0.0,,,
8595,09/14/23 06:40:00 AM,,0.0,,,
8596,09/14/23 06:45:00 AM,,0.0,,,
8597,09/14/23 06:50:00 AM,,0.0,,,
8598,09/14/23 06:55:00 AM,,0.0,,,
8599,09/14/23 07:00:00 AM,14.134,0.0,,,
8600,09/14/23 07:05:00 AM,,0.0,,,
8601,09/14/23 07:10:00 AM,,0.0,,,
8602,09/14/23 07:15:00 AM,,0.0,,,
8603,09/14/23 07:20:00 AM,,0.0,,,
8604,09/14/23 07:25:00 AM,,0.0,,,
8605,09/14/23 07:30:00 AM,14.230,0.0,,,
8606,09/14/23 07:35:00 AM,,0.0,,,
8607,09/14/23 07:40:00 AM,,0.0,,,
8608,09/14/23 07:45:00 AM,,0.0,,,
8609,09/14/23 07:50:00 AM,,0.0,,,
8610,09/14/23 07:55:00 AM,,0.0,,,
8611,09/14/23 08:00:00 AM,14.900,0.0,,,
8612,09/14/23 08:05:00 AM,,0.0,,,
8613,09/14/23 08:10:00 AM,,0.0,,,
8614,09/14/23 08:15:00 AM,,0.0,,,
8615,09/14/23 08:20:00 AM,,0.0,,,
8616,09/14/23 08:25:00 AM,,0.0,,,
8617,09/14/23 08:30:00 AM,15.282,0.0,,,
8618,09/14/23 08:35:00 AM,,0.0,,,
8619,09/14/23 08:40:00 AM,,0.0,,,
8620,09/14/23 08:45:00 AM,,0.0,,,
8621,09/14/23 08:50:00 AM,,0.0,,,
8622,09/14/23 08:55:00 AM,,0.0,,,
8623,09/14/23 09:00:00 AM,15.855,0.0,,,
8624,09/14/23 09:05:00 AM,,0.0,,,
8625,09/14/23 09:10:00 AM,,0.0,,,
8626,09/14/23 09:15:00 AM,,0.0,,,
8627,09/14/23 09:20:00 AM,,0.0,,,
8628,09/14/23 09:25:00 AM,,0.0,,,
8629,09/14/23 09:30:00 AM,16.713,0.0,,,
8630,09/14/23 09:35:00 AM,,0.0,,,
8631,09/14/23 09:40:00 AM,,0.0,,,
8632,09/14/23 09:45:00 AM,,0.0,,,
8633,09/14/23 09:50:00 AM,,0.0,,,
8634,09/14/23 09:55:00 AM,,0.0,,,
8635,09/14/23 10:00:00 AM,17.665,0.0,,,
8636,09/14/23 10:05:00 AM,,0.0,,,
8637,09/14/23 10:10:00 AM,,0.0,,,
8638,09/14/23 10:15:00 AM,,0.0,,,
8639,09/14/23 10:20:00 AM,,0.0,,,
8640,09/14/23 10:25:00 AM,,0.0,,,
8641,09/14/23 10:30:00 AM,18.806,0.0,,,
8642,09/14/23 10:35:00 AM,,0.0,,,
8643,09/14/23 10:40:00 AM,,0.0,,,
8644,09/14/23 10:45:00 AM,,0.0,,,
8645,09/14/23 10:50:00 AM,,0.0,,,
8646,09/14/23 10:55:00 AM,,0.0,,,
8647,09/14/23 11:00:00 AM,18.901,0.0,,,
8648,09/14/23 11:05:00 AM,,0.0,,,
8649,09/14/23 11:10:00 AM,,0.0,,,
8650,09/14/23 11:15:00 AM,,0.0,,,
8651,09/14/23 11:20:00 AM,,0.0,,,
8652,09/14/23 11:25:00 AM,,0.0,,,
8653,09/14/23 11:30:00 AM,20.138,0.0,,,
8654,09/14/23 11:35:00 AM,,0.0,,,
8655,09/14/23 11:40:00 AM,,0.0,,,
8656,09/14/23 11:45:00 AM,,0.0,,,
8657,09/14/23 11:50:00 AM,,0.0,,,
8658,09/14/23 11:55:00 AM,,0.0,,,
8659,09/14/23 12:00:00 PM,20.519,0.0,,,
8660,09/14/23 12:05:00 PM,,0.0,,,
8661,09/14/23 12:10:00 PM,,0.0,,,
8662,09/14/23 12:15:00 PM,,0.0,,,
8663,09/14/23 12:20:00 PM,,0.0,,,
8664,09/14/23 12:25:00 PM,,0.0,,,
8665,09/14/23 12:30:00 PM,21.091,0.0,,,
8666,09/14/23 12:35:00 PM,,0.0,,,
8667,09/14/23 12:40:00 PM,,0.0,,,
8668,09/14/23 12:45:00 PM,,0.0,,,
8669,09/14/23 12:50:00 PM,,0.0,,,
8670,09/14/23 12:55:00 PM,,0.0,,,
8671,09/14/23 01:00:00 PM,21.473,0.0,,,
8672,09/14/23 01:05:00 PM,,0.0,,,
8673,09/14/23 01:10:00 PM,,0.0,,,
8674,09/14/23 01:15:00 PM,,0.0,,,
8675,09/14/23 01:20:00 PM,,0.0,,,
8676,09/14/23 01:25:00 PM,,0.0,,,
8677,09/14/23 01:30:00 PM,22.046,0.0,,,
8678,09/14/23 01:35:00 PM,,0.0,,,
8679,09/14/23 01:40:00 PM,,0.0,,,
8680,09/14/23 01:45:00 PM,,0.0,,,
8681,09/14/23 01:50:00 PM,,0.0,,,
8682,09/14/23 01:55:00 PM,,0.0,,,
8683,09/14/23 02:00:00 PM,22.429,0.0,,,
8684,09/14/23 02:05:00 PM,,0.0,,,
8685,09/14/23 02:10:00 PM,,0.0,,,
8686,09/14/23 02:15:00 PM,,0.0,,,
8687,09/14/23 02:20:00 PM,,0.0,,,
8688,09/14/23 02:25:00 PM,,0.0,,,
8689,09/14/23 02:30:00 PM,22.717,0.0,,,
8690,09/14/23 02:35:00 PM,,0.0,,,
8691,09/14/23 02:40:00 PM,,0.0,,,
8692,09/14/23 02:45:00 PM,,0.0,,,
8693,09/14/23 02:50:00 PM,,0.0,,,
8694,09/14/23 02:55:00 PM,,0.0,,,
8695,09/14/23 03:00:00 PM,22.525,0.0,,,
8696,09/14/23 03:05:00 PM,,0.0,,,
8697,09/14/23 03:10:00 PM,,0.0,,,
8698,09/14/23 03:15:00 PM,,0.0,,,
8699,09/14/23 03:20:00 PM,,0.0,,,
8700,09/14/23 03:25:00 PM,,0.0,,,
8701,09/14/23 03:30:00 PM,21.378,0.0,,,
8702,09/14/23 03:35:00 PM,,0.0,,,
8703,09/14/23 03:40:00 PM,,0.0,,,
8704,09/14/23 03:45:00 PM,,0.0,,,
8705,09/14/23 03:50:00 PM,,0.0,,,
8706,09/14/23 03:55:00 PM,,0.0,,,
8707,09/14/23 04:00:00 PM,20.615,0.0,,,
8708,09/14/23 04:05:00 PM,,0.0,,,
8709,09/14/23 04:10:00 PM,,0.0,,,
8710,09/14/23 04:15:00 PM,,0.0,,,
8711,09/14/23 04:20:00 PM,,0.0,,,
8712,09/14/23 04:25:00 PM,,0.0,,,
8713,09/14/23 04:30:00 PM,19.567,0.0,,,
8714,09/14/23 04:35:00 PM,,0.0,,,
8715,09/14/23 04:40:00 PM,,0.0,,,
8716,09/14/23 04:45:00 PM,,0.0,,,
8717,09/14/23 04:50:00 PM,,0.0,,,
8718,09/14/23 04:55:00 PM,,0.0,,,
8719,09/14/23 05:00:00 PM,18.996,0.0,,,
8720,09/14/23 05:05:00 PM,,0.0,,,
8721,09/14/23 05:10:00 PM,,0.0,,,
8722,09/14/23 05:15:00 PM,,0.0,,,
8723,09/14/23 05:20:00 PM,,0.0,,,
8724,09/14/23 05:25:00 PM,,0.0,,,
8725,09/14/23 05:30:00 PM,18.521,0.0,,,
8726,09/14/23 05:35:00 PM,,0.0,,,
8727,09/14/23 05:40:00 PM,,0.0,,,
8728,09/14/23 05:45:00 PM,,0.0,,,
8729,09/14/23 05:50:00 PM,,0.0,,,
8730,09/14/23 05:55:00 PM,,0.0,,,
8731,09/14/23 06:00:00 PM,17.950,0.0,,,
8732,09/14/23 06:05:00 PM,,0.0,,,
8733,09/14/23 06:10:00 PM,,0.0,,,
8734,09/14/23 06:15:00 PM,,0.0,,,
8735,09/14/23 06:20:00 PM,,0.0,,,
8736,09/14/23 06:25:00 PM,,0.0,,,
8737,09/14/23 06:30:00 PM,17.475,0.0,,,
8738,09/14/23 06:35:00 PM,,0.0,,,
8739,09/14/23 06:40:00 PM,,0.0,,,
8740,09/14/23 06:45:00 PM,,0.0,,,
8741,09/14/23 06:50:00 PM,,0.0,,,
8742,09/14/23 06:55:00 PM,,0.0,,,
8743,09/14/23 07:00:00 PM,17.284,0.0,,,
8744,09/14/23 07:05:00 PM,,0.0,,,
8745,09/14/23 07:10:00 PM,,0.0,,,
8746,09/14/23 07:15:00 PM,,0.0,,,
8747,09/14/23 07:20:00 PM,,0.0,,,
8748,09/14/23 07:25:00 PM,,0.0,,,
8749,09/14/23 07:30:00 PM,17.189,0.0,,,
8750,09/14/23 07:35:00 PM,,0.0,,,
8751,09/14/23 07:40:00 PM,,0.0,,,
8752,09/14/23 07:45:00 PM,,0.0,,,
8753,09/14/23 07:50:00 PM,,0.0,,,
8754,09/14/23 07:55:00 PM,,0.0,,,
8755,09/14/23 08:00:00 PM,16.999,0.0,,,
8756,09/14/23 08:05:00 PM,,0.0,,,
8757,09/14/23 08:10:00 PM,,0.0,,,
8758,09/14/23 08:15:00 PM,,0.0,,,
8759,09/14/23 08:20:00 PM,,0.0,,,
8760,09/14/23 08:25:00 PM,,0.0,,,
8761,09/14/23 08:30:00 PM,16.903,0.0,,,
8762,09/14/23 08:35:00 PM,,0.0,,,
8763,09/14/23 08:40:00 PM,,0.0,,,
8764,09/14/23 08:45:00 PM,,0.0,,,
8765,09/14/23 08:50:00 PM,,0.0,,,
8766,09/14/23 08:55:00 PM,,0.0,,,
8767,09/14/23 09:00:00 PM,16.808,0.0,,,
8768,09/14/23 09:05:00 PM,,0.0,,,
8769,09/14/23 09:10:00 PM,,0.0,,,
8770,09/14/23 09:15:00 PM,,0.0,,,
8771,09/14/23 09:20:00 PM,,0.0,,,
8772,09/14/23 09:25:00 PM,,0.0,,,
8773,09/14/23 09:30:00 PM,16.999,0.0,,,
8774,09/14/23 09:35:00 PM,,0.0,,,
8775,09/14/23 09:40:00 PM,,0.0,,,
8776,09/14/23 09:45:00 PM,,0.0,,,
8777,09/14/23 09:50:00 PM,,0.0,,,
8778,09/14/23 09:55:00 PM,,0.0,,,
8779,09/14/23 10:00:00 PM,16.141,0.0,,,
8780,09/14/23 10:05:00 PM,,0.0,,,
8781,09/14/23 10:10:00 PM,,0.0,,,
8782,09/14/23 10:15:00 PM,,0.0,,,
8783,09/14/23 10:20:00 PM,,0.0,,,
8784,09/14/23 10:25:00 PM,,0.0,,,
8785,09/14/23 10:30:00 PM,16.046,0.0,,,
8786,09/14/23 10:35:00 PM,,0.0,,,
8787,09/14/23 10:40:00 PM,,0.0,,,
8788,09/14/23 10:45:00 PM,,0.0,,,
8789,09/14/23 10:50:00 PM,,0.0,,,
8790,09/14/23 10:55:00 PM,,0.0,,,
8791,09/14/23 11:00:00 PM,15.951,0.0,,,
8792,09/14/23 11:05:00 PM,,0.0,,,
8793,09/14/23 11:10:00 PM,,0.0,,,
8794,09/14/23 11:15:00 PM,,0.0,,,
8795,09/14/23 11:20:00 PM,,0.0,,,
8796,09/14/23 11:25:00 PM,,0.0,,,
8797,09/14/23 11:30:00 PM,15.951,0.0,,,
8798,09/14/23 11:35:00 PM,,0.0,,,
8799,09/14/23 11:40:00 PM,,0.0,,,
8800,09/14/23 11:45:00 PM,,0.0,,,
8801,09/14/23 11:50:00 PM,,0.0,,,
8802,09/14/23 11:55:00 PM,,0.0,,,
8803,09/15/23 12:00:00 AM,16.046,0.0,,,
8804,09/15/23 12:05:00 AM,,0.0,,,
8805,09/15/23 12:10:00 AM,,0.0,,,
8806,09/15/23 12:15:00 AM,,0.0,,,
8807,09/15/23 12:20:00 AM,,0.0,,,
8808,09/15/23 12:25:00 AM,,0.0,,,
8809,09/15/23 12:30:00 AM,15.855,0.0,,,
8810,09/15/23 12:35:00 AM,,0.0,,,
8811,09/15/23 12:40:00 AM,,0.0,,,
8812,09/15/23 12:45:00 AM,,0.0,,,
8813,09/15/23 12:50:00 AM,,0.0,,,
8814,09/15/23 12:55:00 AM,,0.0,,,
8815,09/15/23 01:00:00 AM,15.951,0.0,,,
8816,09/15/23 01:05:00 AM,,0.0,,,
8817,09/15/23 01:10:00 AM,,0.0,,,
8818,09/15/23 01:15:00 AM,,0.0,,,
8819,09/15/23 01:20:00 AM,,0.0,,,
8820,09/15/23 01:25:00 AM,,0.0,,,
8821,09/15/23 01:30:00 AM,16.046,0.0,,,
8822,09/15/23 01:35:00 AM,,0.0,,,
8823,09/15/23 01:40:00 AM,,0.0,,,
8824,09/15/23 01:45:00 AM,,0.0,,,
8825,09/15/23 01:50:00 AM,,0.0,,,
8826,09/15/23 01:55:00 AM,,0.0,,,
8827,09/15/23 02:00:00 AM,15.855,0.0,,,
8828,09/15/23 02:05:00 AM,,0.0,,,
8829,09/15/23 02:10:00 AM,,0.0,,,
8830,09/15/23 02:15:00 AM,,0.0,,,
8831,09/15/23 02:20:00 AM,,0.0,,,
8832,09/15/23 02:25:00 AM,,0.0,,,
8833,09/15/23 02:30:00 AM,15.664,0.0,,,
8834,09/15/23 02:35:00 AM,,0.0,,,
