"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
16867,02/01/19 03:40:00 PM,,0.0,,,,
16868,02/01/19 03:45:00 PM,,0.0,,,,
16869,02/01/19 03:50:00 PM,,0.0,,,,
16870,02/01/19 03:55:00 PM,,0.0,,,,
16871,02/01/19 04:00:00 PM,,0.0,,,,
16872,02/01/19 04:05:00 PM,,0.0,,,,
16873,02/01/19 04:05:49 PM,2.624,,,,,
16874,02/01/19 04:10:00 PM,,0.0,,,,
16875,02/01/19 04:15:00 PM,,0.0,,,,
16876,02/01/19 04:20:00 PM,,0.0,,,,
16877,02/01/19 04:25:00 PM,,0.0,,,,
16878,02/01/19 04:30:00 PM,,0.0,,,,
16879,02/01/19 04:35:00 PM,,0.0,,,,
16880,02/01/19 04:35:49 PM,2.303,,,,,
16881,02/01/19 04:40:00 PM,,0.0,,,,
16882,02/01/19 04:45:00 PM,,0.0,,,,
16883,02/01/19 04:50:00 PM,,0.0,,,,
16884,02/01/19 04:55:00 PM,,0.0,,,,
16885,02/01/19 05:00:00 PM,,0.0,,,,
16886,02/01/19 05:05:00 PM,,0.0,,,,
16887,02/01/19 05:05:49 PM,2.624,,,,,
16888,02/01/19 05:10:00 PM,,0.2,,,,
16889,02/01/19 05:15:00 PM,,0.0,,,,
16890,02/01/19 05:20:00 PM,,0.0,,,,
16891,02/01/19 05:25:00 PM,,0.0,,,,
16892,02/01/19 05:30:00 PM,,0.0,,,,
16893,02/01/19 05:35:00 PM,,0.0,,,,
16894,02/01/19 05:35:49 PM,2.517,,,,,
16895,02/01/19 05:40:00 PM,,0.0,,,,
16896,02/01/19 05:45:00 PM,,0.0,,,,
16897,02/01/19 05:50:00 PM,,0.0,,,,
16898,02/01/19 05:55:00 PM,,0.0,,,,
16899,02/01/19 06:00:00 PM,,0.0,,,,
16900,02/01/19 06:05:00 PM,,0.2,,,,
16901,02/01/19 06:05:49 PM,2.624,,,,,
16902,02/01/19 06:10:00 PM,,0.0,,,,
16903,02/01/19 06:15:00 PM,,0.0,,,,
16904,02/01/19 06:20:00 PM,,0.0,,,,
16905,02/01/19 06:25:00 PM,,0.0,,,,
16906,02/01/19 06:30:00 PM,,0.0,,,,
16907,02/01/19 06:35:00 PM,,0.0,,,,
16908,02/01/19 06:35:49 PM,2.517,,,,,
16909,02/01/19 06:40:00 PM,,0.0,,,,
16910,02/01/19 06:45:00 PM,,0.2,,,,
16911,02/01/19 06:50:00 PM,,0.0,,,,
16912,02/01/19 06:55:00 PM,,0.2,,,,
16913,02/01/19 07:00:00 PM,,0.0,,,,
16914,02/01/19 07:05:00 PM,,0.2,,,,
16915,02/01/19 07:05:49 PM,2.303,,,,,
16916,02/01/19 07:10:00 PM,,0.0,,,,
16917,02/01/19 07:15:00 PM,,0.2,,,,
16918,02/01/19 07:20:00 PM,,0.0,,,,
16919,02/01/19 07:25:00 PM,,0.0,,,,
16920,02/01/19 07:30:00 PM,,0.0,,,,
16921,02/01/19 07:35:00 PM,,0.0,,,,
16922,02/01/19 07:35:49 PM,2.410,,,,,
16923,02/01/19 07:40:00 PM,,0.0,,,,
16924,02/01/19 07:45:00 PM,,0.2,,,,
16925,02/01/19 07:50:00 PM,,0.0,,,,
16926,02/01/19 07:55:00 PM,,0.0,,,,
16927,02/01/19 08:00:00 PM,,0.0,,,,
16928,02/01/19 08:05:00 PM,,0.0,,,,
16929,02/01/19 08:05:49 PM,2.088,,,,,
16930,02/01/19 08:10:00 PM,,0.0,,,,
16931,02/01/19 08:15:00 PM,,0.0,,,,
16932,02/01/19 08:20:00 PM,,0.2,,,,
16933,02/01/19 08:25:00 PM,,0.0,,,,
16934,02/01/19 08:30:00 PM,,0.0,,,,
16935,02/01/19 08:35:00 PM,,0.0,,,,
16936,02/01/19 08:35:49 PM,2.517,,,,,
16937,02/01/19 08:40:00 PM,,0.0,,,,
16938,02/01/19 08:45:00 PM,,0.0,,,,
16939,02/01/19 08:50:00 PM,,0.0,,,,
16940,02/01/19 08:55:00 PM,,0.0,,,,
16941,02/01/19 09:00:00 PM,,0.0,,,,
16942,02/01/19 09:05:00 PM,,0.0,,,,
16943,02/01/19 09:05:49 PM,2.410,,,,,
16944,02/01/19 09:10:00 PM,,0.0,,,,
16945,02/01/19 09:15:00 PM,,0.0,,,,
16946,02/01/19 09:20:00 PM,,0.0,,,,
16947,02/01/19 09:25:00 PM,,0.0,,,,
16948,02/01/19 09:30:00 PM,,0.0,,,,
16949,02/01/19 09:35:00 PM,,0.0,,,,
16950,02/01/19 09:35:49 PM,2.517,,,,,
16951,02/01/19 09:40:00 PM,,0.0,,,,
16952,02/01/19 09:45:00 PM,,0.0,,,,
16953,02/01/19 09:50:00 PM,,0.0,,,,
16954,02/01/19 09:55:00 PM,,0.0,,,,
16955,02/01/19 10:00:00 PM,,0.0,,,,
16956,02/01/19 10:05:00 PM,,0.0,,,,
16957,02/01/19 10:05:49 PM,2.410,,,,,
16958,02/01/19 10:10:00 PM,,0.0,,,,
16959,02/01/19 10:15:00 PM,,0.0,,,,
16960,02/01/19 10:20:00 PM,,0.0,,,,
16961,02/01/19 10:25:00 PM,,0.0,,,,
16962,02/01/19 10:30:00 PM,,0.0,,,,
16963,02/01/19 10:35:00 PM,,0.0,,,,
16964,02/01/19 10:35:49 PM,1.872,,,,,
16965,02/01/19 10:40:00 PM,,0.0,,,,
16966,02/01/19 10:45:00 PM,,0.0,,,,
16967,02/01/19 10:50:00 PM,,0.0,,,,
16968,02/01/19 10:55:00 PM,,0.0,,,,
16969,02/01/19 11:00:00 PM,,0.0,,,,
16970,02/01/19 11:05:00 PM,,0.0,,,,
16971,02/01/19 11:05:49 PM,2.517,,,,,
16972,02/01/19 11:10:00 PM,,0.0,,,,
16973,02/01/19 11:15:00 PM,,0.0,,,,
16974,02/01/19 11:20:00 PM,,0.0,,,,
16975,02/01/19 11:25:00 PM,,0.0,,,,
16976,02/01/19 11:30:00 PM,,0.0,,,,
16977,02/01/19 11:35:00 PM,,0.0,,,,
16978,02/01/19 11:35:49 PM,1.980,,,,,
16979,02/01/19 11:40:00 PM,,0.0,,,,
16980,02/01/19 11:45:00 PM,,0.0,,,,
16981,02/01/19 11:50:00 PM,,0.0,,,,
16982,02/01/19 11:55:00 PM,,0.0,,,,
16983,02/02/19 12:00:00 AM,,0.0,,,,
16984,02/02/19 12:05:00 AM,,0.0,,,,
16985,02/02/19 12:05:49 AM,2.517,,,,,
16986,02/02/19 12:10:00 AM,,0.0,,,,
16987,02/02/19 12:15:00 AM,,0.0,,,,
16988,02/02/19 12:20:00 AM,,0.0,,,,
16989,02/02/19 12:25:00 AM,,0.0,,,,
16990,02/02/19 12:30:00 AM,,0.0,,,,
16991,02/02/19 12:35:00 AM,,0.0,,,,
16992,02/02/19 12:35:49 AM,2.088,,,,,
16993,02/02/19 12:40:00 AM,,0.0,,,,
16994,02/02/19 12:45:00 AM,,0.0,,,,
16995,02/02/19 12:50:00 AM,,0.0,,,,
16996,02/02/19 12:55:00 AM,,0.0,,,,
16997,02/02/19 01:00:00 AM,,0.0,,,,
16998,02/02/19 01:05:00 AM,,0.0,,,,
16999,02/02/19 01:05:49 AM,2.088,,,,,
17000,02/02/19 01:10:00 AM,,0.0,,,,
17001,02/02/19 01:15:00 AM,,0.0,,,,
17002,02/02/19 01:20:00 AM,,0.0,,,,
17003,02/02/19 01:25:00 AM,,0.0,,,,
17004,02/02/19 01:30:00 AM,,0.0,,,,
17005,02/02/19 01:35:00 AM,,0.0,,,,
17006,02/02/19 01:35:49 AM,1.980,,,,,
17007,02/02/19 01:40:00 AM,,0.0,,,,
17008,02/02/19 01:45:00 AM,,0.0,,,,
17009,02/02/19 01:50:00 AM,,0.0,,,,
17010,02/02/19 01:55:00 AM,,0.0,,,,
17011,02/02/19 02:00:00 AM,,0.0,,,,
17012,02/02/19 02:05:00 AM,,0.0,,,,
17013,02/02/19 02:05:49 AM,1.764,,,,,
17014,02/02/19 02:10:00 AM,,0.0,,,,
17015,02/02/19 02:15:00 AM,,0.0,,,,
17016,02/02/19 02:20:00 AM,,0.0,,,,
17017,02/02/19 02:25:00 AM,,0.0,,,,
17018,02/02/19 02:30:00 AM,,0.0,,,,
17019,02/02/19 02:35:00 AM,,0.0,,,,
17020,02/02/19 02:35:49 AM,2.303,,,,,
17021,02/02/19 02:40:00 AM,,0.0,,,,
17022,02/02/19 02:45:00 AM,,0.0,,,,
17023,02/02/19 02:50:00 AM,,0.0,,,,
17024,02/02/19 02:55:00 AM,,0.0,,,,
17025,02/02/19 03:00:00 AM,,0.0,,,,
17026,02/02/19 03:05:00 AM,,0.0,,,,
17027,02/02/19 03:05:49 AM,2.088,,,,,
17028,02/02/19 03:10:00 AM,,0.0,,,,
17029,02/02/19 03:15:00 AM,,0.0,,,,
17030,02/02/19 03:20:00 AM,,0.0,,,,
17031,02/02/19 03:25:00 AM,,0.0,,,,
17032,02/02/19 03:30:00 AM,,0.0,,,,
17033,02/02/19 03:35:00 AM,,0.0,,,,
17034,02/02/19 03:35:49 AM,1.872,,,,,
17035,02/02/19 03:40:00 AM,,0.0,,,,
17036,02/02/19 03:45:00 AM,,0.0,,,,
17037,02/02/19 03:50:00 AM,,0.0,,,,
17038,02/02/19 03:55:00 AM,,0.0,,,,
17039,02/02/19 04:00:00 AM,,0.0,,,,
17040,02/02/19 04:05:00 AM,,0.0,,,,
17041,02/02/19 04:05:49 AM,2.410,,,,,
17042,02/02/19 04:10:00 AM,,0.0,,,,
17043,02/02/19 04:15:00 AM,,0.0,,,,
17044,02/02/19 04:20:00 AM,,0.0,,,,
17045,02/02/19 04:25:00 AM,,0.0,,,,
17046,02/02/19 04:30:00 AM,,0.0,,,,
17047,02/02/19 04:35:00 AM,,0.0,,,,
17048,02/02/19 04:35:49 AM,2.517,,,,,
17049,02/02/19 04:40:00 AM,,0.0,,,,
17050,02/02/19 04:45:00 AM,,0.0,,,,
17051,02/02/19 04:50:00 AM,,0.0,,,,
17052,02/02/19 04:55:00 AM,,0.0,,,,
17053,02/02/19 05:00:00 AM,,0.0,,,,
17054,02/02/19 05:05:00 AM,,0.0,,,,
17055,02/02/19 05:05:49 AM,2.195,,,,,
17056,02/02/19 05:10:00 AM,,0.0,,,,
17057,02/02/19 05:15:00 AM,,0.0,,,,
17058,02/02/19 05:20:00 AM,,0.0,,,,
17059,02/02/19 05:25:00 AM,,0.0,,,,
17060,02/02/19 05:30:00 AM,,0.0,,,,
17061,02/02/19 05:35:00 AM,,0.0,,,,
17062,02/02/19 05:35:49 AM,2.303,,,,,
17063,02/02/19 05:40:00 AM,,0.0,,,,
17064,02/02/19 05:45:00 AM,,0.0,,,,
17065,02/02/19 05:50:00 AM,,0.0,,,,
17066,02/02/19 05:55:00 AM,,0.0,,,,
17067,02/02/19 06:00:00 AM,,0.0,,,,
17068,02/02/19 06:05:00 AM,,0.0,,,,
17069,02/02/19 06:05:49 AM,2.303,,,,,
17070,02/02/19 06:10:00 AM,,0.0,,,,
17071,02/02/19 06:15:00 AM,,0.0,,,,
17072,02/02/19 06:20:00 AM,,0.0,,,,
17073,02/02/19 06:25:00 AM,,0.0,,,,
17074,02/02/19 06:30:00 AM,,0.0,,,,
17075,02/02/19 06:35:00 AM,,0.0,,,,
17076,02/02/19 06:35:49 AM,1.764,,,,,
17077,02/02/19 06:40:00 AM,,0.0,,,,
17078,02/02/19 06:45:00 AM,,0.0,,,,
17079,02/02/19 06:50:00 AM,,0.0,,,,
17080,02/02/19 06:55:00 AM,,0.0,,,,
17081,02/02/19 07:00:00 AM,,0.0,,,,
17082,02/02/19 07:05:00 AM,,0.0,,,,
17083,02/02/19 07:05:49 AM,1.764,,,,,
17084,02/02/19 07:10:00 AM,,0.0,,,,
17085,02/02/19 07:15:00 AM,,0.0,,,,
17086,02/02/19 07:20:00 AM,,0.0,,,,
17087,02/02/19 07:25:00 AM,,0.0,,,,
17088,02/02/19 07:30:00 AM,,0.0,,,,
17089,02/02/19 07:35:00 AM,,0.0,,,,
17090,02/02/19 07:35:49 AM,2.410,,,,,
17091,02/02/19 07:40:00 AM,,0.0,,,,
17092,02/02/19 07:45:00 AM,,0.0,,,,
17093,02/02/19 07:50:00 AM,,0.0,,,,
17094,02/02/19 07:55:00 AM,,0.0,,,,
17095,02/02/19 08:00:00 AM,,0.0,,,,
17096,02/02/19 08:05:00 AM,,0.0,,,,
17097,02/02/19 08:05:49 AM,2.837,,,,,
17098,02/02/19 08:10:00 AM,,0.0,,,,
17099,02/02/19 08:15:00 AM,,0.0,,,,
17100,02/02/19 08:20:00 AM,,0.0,,,,
17101,02/02/19 08:25:00 AM,,0.0,,,,
17102,02/02/19 08:30:00 AM,,0.0,,,,
17103,02/02/19 08:35:00 AM,,0.0,,,,
17104,02/02/19 08:35:49 AM,3.049,,,,,
17105,02/02/19 08:40:00 AM,,0.0,,,,
17106,02/02/19 08:45:00 AM,,0.0,,,,
17107,02/02/19 08:50:00 AM,,0.0,,,,
17108,02/02/19 08:55:00 AM,,0.0,,,,
17109,02/02/19 09:00:00 AM,,0.0,,,,
17110,02/02/19 09:05:00 AM,,0.0,,,,
17111,02/02/19 09:05:49 AM,3.788,,,,,
17112,02/02/19 09:10:00 AM,,0.0,,,,
17113,02/02/19 09:15:00 AM,,0.0,,,,
17114,02/02/19 09:20:00 AM,,0.0,,,,
17115,02/02/19 09:25:00 AM,,0.0,,,,
17116,02/02/19 09:30:00 AM,,0.0,,,,
17117,02/02/19 09:35:00 AM,,0.0,,,,
17118,02/02/19 09:35:49 AM,3.998,,,,,
17119,02/02/19 09:40:00 AM,,0.0,,,,
17120,02/02/19 09:45:00 AM,,0.0,,,,
17121,02/02/19 09:50:00 AM,,0.0,,,,
17122,02/02/19 09:55:00 AM,,0.0,,,,
17123,02/02/19 10:00:00 AM,,0.0,,,,
17124,02/02/19 10:05:00 AM,,0.0,,,,
17125,02/02/19 10:05:49 AM,4.415,,,,,
17126,02/02/19 10:10:00 AM,,0.0,,,,
17127,02/02/19 10:15:00 AM,,0.0,,,,
17128,02/02/19 10:20:00 AM,,0.0,,,,
17129,02/02/19 10:25:00 AM,,0.0,,,,
17130,02/02/19 10:30:00 AM,,0.0,,,,
17131,02/02/19 10:35:00 AM,,0.0,,,,
17132,02/02/19 10:35:49 AM,4.623,,,,,
17133,02/02/19 10:40:00 AM,,0.0,,,,
17134,02/02/19 10:45:00 AM,,0.0,,,,
17135,02/02/19 10:50:00 AM,,0.0,,,,
17136,02/02/19 10:55:00 AM,,0.0,,,,
17137,02/02/19 11:00:00 AM,,0.0,,,,
17138,02/02/19 11:05:00 AM,,0.0,,,,
17139,02/02/19 11:05:49 AM,3.893,,,,,
17140,02/02/19 11:10:00 AM,,0.0,,,,
17141,02/02/19 11:15:00 AM,,0.0,,,,
17142,02/02/19 11:20:00 AM,,0.0,,,,
17143,02/02/19 11:25:00 AM,,0.0,,,,
17144,02/02/19 11:30:00 AM,,0.0,,,,
17145,02/02/19 11:35:00 AM,,0.0,,,,
17146,02/02/19 11:35:49 AM,4.519,,,,,
17147,02/02/19 11:40:00 AM,,0.0,,,,
17148,02/02/19 11:45:00 AM,,0.0,,,,
17149,02/02/19 11:50:00 AM,,0.0,,,,
17150,02/02/19 11:55:00 AM,,0.0,,,,
17151,02/02/19 12:00:00 PM,,0.0,,,,
17152,02/02/19 12:05:00 PM,,0.0,,,,
17153,02/02/19 12:05:49 PM,5.244,,,,,
17154,02/02/19 12:10:00 PM,,0.0,,,,
17155,02/02/19 12:15:00 PM,,0.0,,,,
17156,02/02/19 12:20:00 PM,,0.0,,,,
17157,02/02/19 12:25:00 PM,,0.0,,,,
17158,02/02/19 12:30:00 PM,,0.0,,,,
17159,02/02/19 12:35:00 PM,,0.0,,,,
17160,02/02/19 12:35:49 PM,4.727,,,,,
17161,02/02/19 12:40:00 PM,,0.0,,,,
17162,02/02/19 12:45:00 PM,,0.0,,,,
17163,02/02/19 12:50:00 PM,,0.0,,,,
17164,02/02/19 12:55:00 PM,,0.0,,,,
17165,02/02/19 01:00:00 PM,,0.0,,,,
17166,02/02/19 01:05:00 PM,,0.0,,,,
17167,02/02/19 01:05:49 PM,4.519,,,,,
17168,02/02/19 01:10:00 PM,,0.0,,,,
17169,02/02/19 01:15:00 PM,,0.0,,,,
17170,02/02/19 01:20:00 PM,,0.0,,,,
17171,02/02/19 01:25:00 PM,,0.0,,,,
17172,02/02/19 01:30:00 PM,,0.0,,,,
17173,02/02/19 01:35:00 PM,,0.0,,,,
17174,02/02/19 01:35:49 PM,4.311,,,,,
17175,02/02/19 01:40:00 PM,,0.0,,,,
17176,02/02/19 01:45:00 PM,,0.0,,,,
17177,02/02/19 01:50:00 PM,,0.0,,,,
17178,02/02/19 01:55:00 PM,,0.0,,,,
17179,02/02/19 02:00:00 PM,,0.0,,,,
17180,02/02/19 02:05:00 PM,,0.0,,,,
17181,02/02/19 02:05:49 PM,3.472,,,,,
17182,02/02/19 02:10:00 PM,,0.0,,,,
17183,02/02/19 02:15:00 PM,,0.0,,,,
17184,02/02/19 02:20:00 PM,,0.0,,,,
17185,02/02/19 02:25:00 PM,,0.0,,,,
17186,02/02/19 02:30:00 PM,,0.0,,,,
17187,02/02/19 02:35:00 PM,,0.0,,,,
17188,02/02/19 02:35:49 PM,3.155,,,,,
17189,02/02/19 02:40:00 PM,,0.0,,,,
17190,02/02/19 02:45:00 PM,,0.0,,,,
17191,02/02/19 02:50:00 PM,,0.0,,,,
17192,02/02/19 02:55:00 PM,,0.0,,,,
17193,02/02/19 03:00:00 PM,,0.0,,,,
17194,02/02/19 03:05:00 PM,,0.0,,,,
17195,02/02/19 03:05:49 PM,2.943,,,,,
17196,02/02/19 03:10:00 PM,,0.0,,,,
17197,02/02/19 03:15:00 PM,,0.0,,,,
17198,02/02/19 03:20:00 PM,,0.0,,,,
17199,02/02/19 03:25:00 PM,,0.0,,,,
17200,02/02/19 03:30:00 PM,,0.0,,,,
17201,02/02/19 03:35:00 PM,,0.0,,,,
17202,02/02/19 03:35:49 PM,2.943,,,,,
17203,02/02/19 03:40:00 PM,,0.0,,,,
17204,02/02/19 03:45:00 PM,,0.0,,,,
17205,02/02/19 03:50:00 PM,,0.0,,,,
17206,02/02/19 03:55:00 PM,,0.0,,,,
17207,02/02/19 04:00:00 PM,,0.0,,,,
17208,02/02/19 04:05:00 PM,,0.0,,,,
17209,02/02/19 04:05:49 PM,2.303,,,,,
17210,02/02/19 04:10:00 PM,,0.0,,,,
17211,02/02/19 04:15:00 PM,,0.0,,,,
17212,02/02/19 04:20:00 PM,,0.0,,,,
17213,02/02/19 04:25:00 PM,,0.0,,,,
17214,02/02/19 04:30:00 PM,,0.0,,,,
17215,02/02/19 04:35:00 PM,,0.0,,,,
17216,02/02/19 04:35:49 PM,2.195,,,,,
17217,02/02/19 04:40:00 PM,,0.0,,,,
17218,02/02/19 04:45:00 PM,,0.0,,,,
17219,02/02/19 04:50:00 PM,,0.0,,,,
17220,02/02/19 04:55:00 PM,,0.0,,,,
17221,02/02/19 05:00:00 PM,,0.0,,,,
17222,02/02/19 05:05:00 PM,,0.0,,,,
17223,02/02/19 05:05:49 PM,2.088,,,,,
17224,02/02/19 05:10:00 PM,,0.0,,,,
17225,02/02/19 05:15:00 PM,,0.0,,,,
17226,02/02/19 05:20:00 PM,,0.0,,,,
17227,02/02/19 05:25:00 PM,,0.0,,,,
17228,02/02/19 05:30:00 PM,,0.0,,,,
17229,02/02/19 05:35:00 PM,,0.0,,,,
17230,02/02/19 05:35:49 PM,2.410,,,,,
17231,02/02/19 05:40:00 PM,,0.0,,,,
17232,02/02/19 05:45:00 PM,,0.0,,,,
17233,02/02/19 05:50:00 PM,,0.0,,,,
17234,02/02/19 05:55:00 PM,,0.0,,,,
17235,02/02/19 06:00:00 PM,,0.0,,,,
17236,02/02/19 06:05:00 PM,,0.0,,,,
17237,02/02/19 06:05:49 PM,2.410,,,,,
17238,02/02/19 06:10:00 PM,,0.0,,,,
17239,02/02/19 06:15:00 PM,,0.0,,,,
17240,02/02/19 06:20:00 PM,,0.0,,,,
17241,02/02/19 06:25:00 PM,,0.0,,,,
17242,02/02/19 06:30:00 PM,,0.0,,,,
17243,02/02/19 06:35:00 PM,,0.0,,,,
17244,02/02/19 06:35:49 PM,1.980,,,,,
17245,02/02/19 06:40:00 PM,,0.0,,,,
17246,02/02/19 06:45:00 PM,,0.0,,,,
17247,02/02/19 06:50:00 PM,,0.0,,,,
17248,02/02/19 06:55:00 PM,,0.0,,,,
17249,02/02/19 07:00:00 PM,,0.0,,,,
17250,02/02/19 07:05:00 PM,,0.0,,,,
17251,02/02/19 07:05:49 PM,1.980,,,,,
17252,02/02/19 07:10:00 PM,,0.0,,,,
17253,02/02/19 07:15:00 PM,,0.0,,,,
17254,02/02/19 07:20:00 PM,,0.0,,,,
17255,02/02/19 07:25:00 PM,,0.0,,,,
17256,02/02/19 07:30:00 PM,,0.0,,,,
17257,02/02/19 07:35:00 PM,,0.0,,,,
17258,02/02/19 07:35:49 PM,1.980,,,,,
17259,02/02/19 07:40:00 PM,,0.0,,,,
17260,02/02/19 07:45:00 PM,,0.0,,,,
17261,02/02/19 07:50:00 PM,,0.0,,,,
17262,02/02/19 07:55:00 PM,,0.0,,,,
17263,02/02/19 08:00:00 PM,,0.0,,,,
17264,02/02/19 08:05:00 PM,,0.0,,,,
17265,02/02/19 08:05:49 PM,1.872,,,,,
17266,02/02/19 08:10:00 PM,,0.0,,,,
17267,02/02/19 08:15:00 PM,,0.0,,,,
17268,02/02/19 08:20:00 PM,,0.0,,,,
17269,02/02/19 08:25:00 PM,,0.0,,,,
17270,02/02/19 08:30:00 PM,,0.0,,,,
17271,02/02/19 08:35:00 PM,,0.0,,,,
17272,02/02/19 08:35:49 PM,1.980,,,,,
17273,02/02/19 08:40:00 PM,,0.0,,,,
17274,02/02/19 08:45:00 PM,,0.0,,,,
17275,02/02/19 08:50:00 PM,,0.0,,,,
17276,02/02/19 08:55:00 PM,,0.0,,,,
17277,02/02/19 09:00:00 PM,,0.0,,,,
17278,02/02/19 09:05:00 PM,,0.0,,,,
17279,02/02/19 09:05:49 PM,2.303,,,,,
17280,02/02/19 09:10:00 PM,,0.0,,,,
17281,02/02/19 09:15:00 PM,,0.0,,,,
17282,02/02/19 09:20:00 PM,,0.0,,,,
17283,02/02/19 09:25:00 PM,,0.0,,,,
17284,02/02/19 09:30:00 PM,,0.0,,,,
17285,02/02/19 09:35:00 PM,,0.0,,,,
17286,02/02/19 09:35:49 PM,2.195,,,,,
17287,02/02/19 09:40:00 PM,,0.0,,,,
17288,02/02/19 09:45:00 PM,,0.0,,,,
17289,02/02/19 09:50:00 PM,,0.0,,,,
17290,02/02/19 09:55:00 PM,,0.0,,,,
17291,02/02/19 10:00:00 PM,,0.0,,,,
17292,02/02/19 10:05:00 PM,,0.0,,,,
17293,02/02/19 10:05:49 PM,2.195,,,,,
17294,02/02/19 10:10:00 PM,,0.0,,,,
17295,02/02/19 10:15:00 PM,,0.0,,,,
17296,02/02/19 10:20:00 PM,,0.0,,,,
17297,02/02/19 10:25:00 PM,,0.0,,,,
17298,02/02/19 10:30:00 PM,,0.0,,,,
17299,02/02/19 10:35:00 PM,,0.0,,,,
17300,02/02/19 10:35:49 PM,2.088,,,,,
17301,02/02/19 10:40:00 PM,,0.0,,,,
17302,02/02/19 10:45:00 PM,,0.0,,,,
17303,02/02/19 10:50:00 PM,,0.0,,,,
17304,02/02/19 10:55:00 PM,,0.0,,,,
17305,02/02/19 11:00:00 PM,,0.0,,,,
17306,02/02/19 11:05:00 PM,,0.0,,,,
17307,02/02/19 11:05:49 PM,1.980,,,,,
17308,02/02/19 11:10:00 PM,,0.0,,,,
17309,02/02/19 11:15:00 PM,,0.0,,,,
17310,02/02/19 11:20:00 PM,,0.0,,,,
17311,02/02/19 11:25:00 PM,,0.0,,,,
17312,02/02/19 11:30:00 PM,,0.0,,,,
17313,02/02/19 11:35:00 PM,,0.0,,,,
17314,02/02/19 11:35:49 PM,1.548,,,,,
17315,02/02/19 11:40:00 PM,,0.2,,,,
17316,02/02/19 11:45:00 PM,,0.2,,,,
17317,02/02/19 11:50:00 PM,,0.0,,,,
17318,02/02/19 11:55:00 PM,,0.0,,,,
17319,02/03/19 12:00:00 AM,,0.0,,,,
17320,02/03/19 12:05:00 AM,,0.0,,,,
17321,02/03/19 12:05:49 AM,1.656,,,,,
17322,02/03/19 12:10:00 AM,,0.0,,,,
17323,02/03/19 12:15:00 AM,,0.0,,,,
17324,02/03/19 12:20:00 AM,,0.0,,,,
17325,02/03/19 12:25:00 AM,,0.0,,,,
17326,02/03/19 12:30:00 AM,,0.0,,,,
17327,02/03/19 12:35:00 AM,,0.0,,,,
17328,02/03/19 12:35:49 AM,1.872,,,,,
17329,02/03/19 12:40:00 AM,,0.0,,,,
17330,02/03/19 12:45:00 AM,,0.0,,,,
17331,02/03/19 12:50:00 AM,,0.0,,,,
17332,02/03/19 12:55:00 AM,,0.0,,,,
17333,02/03/19 01:00:00 AM,,0.0,,,,
17334,02/03/19 01:05:00 AM,,0.0,,,,
17335,02/03/19 01:05:49 AM,1.980,,,,,
17336,02/03/19 01:10:00 AM,,0.0,,,,
17337,02/03/19 01:15:00 AM,,0.0,,,,
17338,02/03/19 01:20:00 AM,,0.0,,,,
17339,02/03/19 01:25:00 AM,,0.0,,,,
17340,02/03/19 01:30:00 AM,,0.0,,,,
17341,02/03/19 01:35:00 AM,,0.0,,,,
17342,02/03/19 01:35:49 AM,1.980,,,,,
17343,02/03/19 01:40:00 AM,,0.2,,,,
17344,02/03/19 01:45:00 AM,,0.0,,,,
17345,02/03/19 01:50:00 AM,,0.0,,,,
17346,02/03/19 01:55:00 AM,,0.0,,,,
17347,02/03/19 02:00:00 AM,,0.0,,,,
17348,02/03/19 02:05:00 AM,,0.0,,,,
17349,02/03/19 02:05:49 AM,1.980,,,,,
17350,02/03/19 02:10:00 AM,,0.0,,,,
17351,02/03/19 02:15:00 AM,,0.0,,,,
17352,02/03/19 02:20:00 AM,,0.2,,,,
17353,02/03/19 02:25:00 AM,,0.0,,,,
17354,02/03/19 02:30:00 AM,,0.0,,,,
17355,02/03/19 02:35:00 AM,,0.0,,,,
17356,02/03/19 02:35:49 AM,1.764,,,,,
17357,02/03/19 02:40:00 AM,,0.0,,,,
17358,02/03/19 02:45:00 AM,,0.0,,,,
17359,02/03/19 02:50:00 AM,,0.0,,,,
17360,02/03/19 02:55:00 AM,,0.0,,,,
17361,02/03/19 03:00:00 AM,,0.0,,,,
17362,02/03/19 03:05:00 AM,,0.2,,,,
17363,02/03/19 03:05:49 AM,1.439,,,,,
17364,02/03/19 03:10:00 AM,,0.0,,,,
17365,02/03/19 03:15:00 AM,,0.0,,,,
17366,02/03/19 03:20:00 AM,,0.0,,,,
17367,02/03/19 03:25:00 AM,,0.2,,,,
17368,02/03/19 03:30:00 AM,,0.0,,,,
17369,02/03/19 03:35:00 AM,,0.0,,,,
17370,02/03/19 03:35:49 AM,0.784,,,,,
17371,02/03/19 03:40:00 AM,,0.0,,,,
17372,02/03/19 03:45:00 AM,,0.0,,,,
17373,02/03/19 03:50:00 AM,,0.0,,,,
17374,02/03/19 03:55:00 AM,,0.2,,,,
17375,02/03/19 04:00:00 AM,,0.0,,,,
17376,02/03/19 04:05:00 AM,,0.0,,,,
17377,02/03/19 04:05:49 AM,0.563,,,,,
17378,02/03/19 04:10:00 AM,,0.0,,,,
