#Project 
##TERENO_2010-2018
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-01
#Site
##Fendt2
#Location 
##47.83243 lat., 11.06111 lon. WGS 84
#Elevation
##595
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
308,2014-11-04,4,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.25,0.08,0.28
309,2014-11-05,5,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.24,3.29,0.23
310,2014-11-06,6,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.41,13.06,2.21
311,2014-11-07,7,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.9,0,1.65
312,2014-11-08,8,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.74,0,0.79
313,2014-11-09,9,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.66,0,0.57
314,2014-11-10,10,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.25,0,0.49
315,2014-11-11,11,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.16,0,0.43
316,2014-11-12,12,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.28,0.35,0.34
317,2014-11-13,13,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.08,0.34,0.28
318,2014-11-14,14,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.24,1.74,0.28
319,2014-11-15,15,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.08,0,0.24
320,2014-11-16,16,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.66,0.16,0.19
321,2014-11-17,17,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.25,0.18,0.18
322,2014-11-18,18,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,22.82,10.87
323,2014-11-19,19,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.49,1.8,2.49
324,2014-11-20,20,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.66,0,1.47
325,2014-11-21,21,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.33,0,0.99
326,2014-11-22,22,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.25,0.09,0.81
327,2014-11-23,23,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.25,0.25,0.71
328,2014-11-24,24,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.24,0.08,0.63
329,2014-11-25,25,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.08,0.08,0.52
330,2014-11-26,26,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.33,0.08,0.39
331,2014-11-27,27,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.09,0,0.3
332,2014-11-28,28,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.16,0.16,0.17
333,2014-11-29,29,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.24,0,0.16
334,2014-11-30,30,11,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.16,0,0.2
335,2014-12-01,1,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.08,0.67,0.17
336,2014-12-02,2,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,0.69,0.15
337,2014-12-03,3,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.16,0,0.15
338,2014-12-04,4,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.08,0,0.14
339,2014-12-05,5,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,0,0.13
340,2014-12-06,6,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.08,2.1,0.12
341,2014-12-07,7,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.08,0.05,0.13
342,2014-12-08,8,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.08,0.2,0.13
343,2014-12-09,9,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.61,0.2,0.08
344,2014-12-10,10,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.87,0.76,0.14
345,2014-12-11,11,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.82,0.22,0.14
346,2014-12-12,12,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.49,0,0.35
347,2014-12-13,13,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.16,0,0.32
348,2014-12-14,14,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.17,0,0.3
349,2014-12-15,15,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,0.36,0.29
350,2014-12-16,16,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,3.4,0.29
351,2014-12-17,17,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.17,7.81,1.55
352,2014-12-18,18,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.15,3.21,4.03
353,2014-12-19,19,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,8.98,1.94
354,2014-12-20,20,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,1.52,5.88
355,2014-12-21,21,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.58,0.01,1.38
356,2014-12-22,22,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,0,0.95
357,2014-12-23,23,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,1.08,0,0.76
358,2014-12-24,24,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.41,0,0.66
359,2014-12-25,25,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.16,1.04,0.61
360,2014-12-26,26,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.33,0.66,0.47
361,2014-12-27,27,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.25,0.01,0.43
362,2014-12-28,28,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.25,0.42,0.29
363,2014-12-29,29,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0.86,0.01,0.33
364,2014-12-30,30,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,0,0.02,0.32
365,2014-12-31,31,12,2014,Fe2,L4,Fe_2-4,Gr12,ext,Fe_ext,NA,NA,NA
1,2014-01-01,1,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.77,0,0.4
2,2014-01-02,2,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.94,0.03,0.35
3,2014-01-03,3,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.87,0,0.32
4,2014-01-04,4,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.08,4.12,0.31
5,2014-01-05,5,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.09,1.76,0.42
6,2014-01-06,6,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,1.06
7,2014-01-07,7,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.52,0,0.75
8,2014-01-08,8,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.25,0.03,0.83
9,2014-01-09,9,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.08,0.95,0.76
10,2014-01-10,10,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,13.95,8.71
11,2014-01-11,11,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.58,0.62,1.5
12,2014-01-12,12,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.24,0,0.74
13,2014-01-13,13,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.33,0,0.58
14,2014-01-14,14,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.68,7.9,0.85
15,2014-01-15,15,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0.01,2.1
16,2014-01-16,16,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.33,0,1.36
17,2014-01-17,17,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,3.45,0.96
18,2014-01-18,18,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,1.43
19,2014-01-19,19,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.16,0,0.94
20,2014-01-20,20,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.41,2.44,0.55
21,2014-01-21,21,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.25,4.93,6.19
22,2014-01-22,22,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.65,0,2.2
23,2014-01-23,23,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.66,0,1.01
24,2014-01-24,24,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.5,0.59,0.63
25,2014-01-25,25,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.75,0,0.7
26,2014-01-26,26,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0.07,0.61
27,2014-01-27,27,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,2.31,1.71
28,2014-01-28,28,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,2.77
29,2014-01-29,29,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,1.84
30,2014-01-30,30,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.6,0,1.19
31,2014-01-31,31,1,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0,0.67
32,2014-02-01,1,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.49,0,0.5
33,2014-02-02,2,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,0.18,0.44
34,2014-02-03,3,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.76,0,0.47
35,2014-02-04,4,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.33,0,0.75
36,2014-02-05,5,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.83,0,0.73
37,2014-02-06,6,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.66,0,0.59
38,2014-02-07,7,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.75,1.97,0.47
39,2014-02-08,8,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.66,0,0.42
40,2014-02-09,9,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.9,0.58,0.38
41,2014-02-10,10,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.33,0.01,0.36
42,2014-02-11,11,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.57,0.09,0.34
43,2014-02-12,12,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.41,0.26,0.35
44,2014-02-13,13,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.75,1.98,0.29
45,2014-02-14,14,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.83,0.28,0.19
46,2014-02-15,15,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.66,0,0.21
47,2014-02-16,16,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.16,1.7,0.16
48,2014-02-17,17,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.49,0.17,0.2
49,2014-02-18,18,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.58,0.08,0.17
50,2014-02-19,19,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,2.82,0.14
51,2014-02-20,20,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.67,0.08,0.15
52,2014-02-21,21,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.17,6.45,0.41
53,2014-02-22,22,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.75,0,1.52
54,2014-02-23,23,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.99,0,0.66
55,2014-02-24,24,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1,0.08,0.46
56,2014-02-25,25,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.83,0,0.4
57,2014-02-26,26,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.08,0,0.36
58,2014-02-27,27,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.66,0.78,0.26
59,2014-02-28,28,2,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.99,1.9,0.08
60,2014-03-01,1,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.57,0,0.15
61,2014-03-02,2,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.16,0.33,0.18
62,2014-03-03,3,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.75,1.01,0.13
63,2014-03-04,4,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.25,1.52,0.1
64,2014-03-05,5,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.33,3.54,0.07
65,2014-03-06,6,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.75,0.25,0.09
66,2014-03-07,7,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.83,0.25,0.09
67,2014-03-08,8,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.49,0.16,0.08
68,2014-03-09,9,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.76,0.16,0.09
69,2014-03-10,10,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.59,0,0.08
70,2014-03-11,11,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.34,0.08,0.02
71,2014-03-12,12,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.42,0.08,0.04
72,2014-03-13,13,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.51,0.08,0.04
73,2014-03-14,14,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.51,0.08,0.05
74,2014-03-15,15,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.5,2.5,0.04
75,2014-03-16,16,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.25,1.13,0.14
76,2014-03-17,17,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.43,0,0.02
77,2014-03-18,18,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.53,0.08,0.04
78,2014-03-19,19,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.08,1.34,0.01
79,2014-03-20,20,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.1,0.16,0.04
80,2014-03-21,21,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.44,0.08,0.03
81,2014-03-22,22,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.49,7.56,0.02
82,2014-03-23,23,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,7.47,1.25
83,2014-03-24,24,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.21,4.74,4.55
84,2014-03-25,25,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.51,0,0.88
85,2014-03-26,26,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.59,0.08,0.5
86,2014-03-27,27,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.1,0.16,0.24
87,2014-03-28,28,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.26,0.24,0.18
88,2014-03-29,29,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.46,0.16,0.14
89,2014-03-30,30,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.81,0.16,0.13
90,2014-03-31,31,3,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.08,0.16,0.08
91,2014-04-01,1,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.45,0.08,0.07
92,2014-04-02,2,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.69,0.08,0.05
93,2014-04-03,3,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.92,0,0.04
94,2014-04-04,4,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.74,0,0.02
95,2014-04-05,5,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.82,0,0.01
96,2014-04-06,6,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.91,1.16,0
97,2014-04-07,7,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.11,0,0
98,2014-04-08,8,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.01,4.47,0.21
99,2014-04-09,9,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.42,0,0.08
100,2014-04-10,10,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.34,0.25,0.08
101,2014-04-11,11,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.17,0.17,0.03
102,2014-04-12,12,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.79,0.25,0.01
103,2014-04-13,13,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.18,6.63,0
104,2014-04-14,14,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.67,1.54,0
105,2014-04-15,15,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.75,1.8,-0.02
106,2014-04-16,16,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.93,0.17,-0.03
107,2014-04-17,17,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.14,0.72,-0.04
108,2014-04-18,18,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.08,8.02,-0.04
109,2014-04-19,19,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.07,2.94,-0.04
110,2014-04-20,20,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.59,0.08,-0.06
111,2014-04-21,21,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.01,10.9,-0.06
112,2014-04-22,22,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.36,4.92,-0.18
113,2014-04-23,23,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.94,0.08,-0.02
114,2014-04-24,24,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,4.8,0.16,-0.05
115,2014-04-25,25,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,5.07,0.16,-0.07
116,2014-04-26,26,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.59,0.63,-0.08
117,2014-04-27,27,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.49,14.24,-0.06
118,2014-04-28,28,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.99,1.75,-0.07
119,2014-04-29,29,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.79,0,-0.08
120,2014-04-30,30,4,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.38,0.25,-0.11
121,2014-05-01,1,5,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0,12.19,-0.11
122,2014-05-02,2,5,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.27,6.23,-0.05
123,2014-05-03,3,5,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.25,3,-0.05
124,2014-05-04,4,5,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.73,0.08,-0.06
125,2014-05-05,5,5,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,4.72,0.16,-0.08
126,2014-05-06,6,5,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,4.78,0,-0.09
127,2014-05-07,7,5,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,0.84,6.72,-0.06
128,2014-05-08,8,5,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,5.04,0.25,-0.08
129,2014-05-09,9,5,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,4.22,3.04,-0.09
130,2014-05-10,10,5,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,4.64,4.88,-0.09
131,2014-05-11,11,5,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,4.58,1.23,-0.12
132,2014-05-12,12,5,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,3.99,0.34,-0.12
133,2014-05-13,13,5,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.39,5.83,-0.1
134,2014-05-14,14,5,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,2.86,6.69,-0.12
135,2014-05-15,15,5,2014,Fe2,L5,Fe_2-5,Rb8,int,Fe_int,1.94,6.35,-0.08
