#Project 
##TERENO_2010-2018
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-01
#Site
##Fendt1
#Location 
##47.83243 lat., 11.06111 lon. WGS 84
#Elevation
##595
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
1,2014-01-01,1,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0,0.62
2,2014-01-02,2,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0.03,0.56
3,2014-01-03,3,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0,0.55
4,2014-01-04,4,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.08,4.12,0.53
5,2014-01-05,5,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,1.76,0.5
6,2014-01-06,6,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0,0.52
7,2014-01-07,7,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.6,0,0.48
8,2014-01-08,8,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.33,0.03,0.47
9,2014-01-09,9,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.01,0.95,0.5
10,2014-01-10,10,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,13.95,1.58
11,2014-01-11,11,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0.62,1.7
12,2014-01-12,12,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0,1.17
13,2014-01-13,13,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0,0.93
14,2014-01-14,14,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,7.9,0.96
15,2014-01-15,15,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0.01,2.3
16,2014-01-16,16,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0,1.52
17,2014-01-17,17,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.24,3.45,1.07
18,2014-01-18,18,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0,1.06
19,2014-01-19,19,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.67,0,1.04
20,2014-01-20,20,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.41,2.44,0.93
21,2014-01-21,21,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,4.93,2.25
22,2014-01-22,22,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0,2.36
23,2014-01-23,23,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0,1.41
24,2014-01-24,24,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.49,0.59,1.04
25,2014-01-25,25,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.74,0,0.9
26,2014-01-26,26,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0.07,0.83
27,2014-01-27,27,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,2.31,0.78
28,2014-01-28,28,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0,1.8
29,2014-01-29,29,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0,1.3
30,2014-01-30,30,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0,1.03
31,2014-01-31,31,1,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,NA,NA,NA
32,2014-02-01,1,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0,0.8
33,2014-02-02,2,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0.18,0.74
34,2014-02-03,3,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.58,0,0.7
35,2014-02-04,4,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.33,0,0.65
36,2014-02-05,5,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.75,0,0.6
37,2014-02-06,6,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.74,0,0.58
38,2014-02-07,7,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,1.97,0.63
39,2014-02-08,8,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.58,0,0.56
40,2014-02-09,9,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0.58,0.53
41,2014-02-10,10,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0.01,0.51
42,2014-02-11,11,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.09,0.08,0.46
43,2014-02-12,12,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.72,2.96,0.44
44,2014-02-13,13,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.47,6.05,0.43
45,2014-02-14,14,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.01,0.5,0.41
46,2014-02-15,15,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.74,0,0.4
47,2014-02-16,16,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.16,1.48,0.38
48,2014-02-17,17,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.58,0.17,0.38
49,2014-02-18,18,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.35,1.86,0.37
50,2014-02-19,19,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,2.52,0.36
51,2014-02-20,20,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.91,0.08,0.32
52,2014-02-21,21,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.46,7.48,0.28
53,2014-02-22,22,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.92,0.08,0.26
54,2014-02-23,23,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.07,0,0.26
55,2014-02-24,24,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.67,1.83,0.25
56,2014-02-25,25,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.74,1.19,0.26
57,2014-02-26,26,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.26,1.43,0.28
58,2014-02-27,27,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.5,0.74,0.28
59,2014-02-28,28,2,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.82,2.53,0.32
60,2014-03-01,1,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.12,1.7,0.3
61,2014-03-02,2,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.37,0.5,0.32
62,2014-03-03,3,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.92,1.12,0.29
63,2014-03-04,4,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.16,1.47,0.24
64,2014-03-05,5,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.25,3.11,0.28
65,2014-03-06,6,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.75,0.26,0.27
66,2014-03-07,7,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.78,3,0.27
67,2014-03-08,8,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.52,0.35,0.25
68,2014-03-09,9,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.68,2.36,0.24
69,2014-03-10,10,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.79,1.72,0.25
70,2014-03-11,11,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.26,1.06,0.21
71,2014-03-12,12,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.57,0.27,0.25
72,2014-03-13,13,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.32,0.09,0.2
73,2014-03-14,14,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.33,0,0.22
74,2014-03-15,15,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.24,2.44,0.21
75,2014-03-16,16,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.17,1.12,0.25
76,2014-03-17,17,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.18,0,0.32
77,2014-03-18,18,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.52,0.17,0.1
78,2014-03-19,19,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.78,0,0.17
79,2014-03-20,20,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.93,0.08,0.18
80,2014-03-21,21,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.26,0.08,0.17
81,2014-03-22,22,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.25,7.81,0.17
82,2014-03-23,23,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,7.47,0.16
83,2014-03-24,24,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.53,4.9,0.24
84,2014-03-25,25,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.28,0.25,0.6
85,2014-03-26,26,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.95,0.83,0.68
86,2014-03-27,27,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,4.26,2.35,0.72
87,2014-03-28,28,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.03,1.1,0.62
88,2014-03-29,29,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.52,0.33,0.58
89,2014-03-30,30,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.62,0,0.55
90,2014-03-31,31,3,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.73,0,0.51
91,2014-04-01,1,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.29,0.08,0.5
92,2014-04-02,2,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.59,0,0.48
93,2014-04-03,3,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.75,0.09,0.46
94,2014-04-04,4,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.82,0,0.4
95,2014-04-05,5,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.9,0,0.41
96,2014-04-06,6,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.49,0.97,0.41
97,2014-04-07,7,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.94,0.08,0.35
98,2014-04-08,8,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.83,3.74,0.37
99,2014-04-09,9,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.05,0,0.31
100,2014-04-10,10,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.18,0.17,0.28
101,2014-04-11,11,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.13,0.25,0.19
102,2014-04-12,12,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.44,0.08,0.21
103,2014-04-13,13,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.02,6.47,0.22
104,2014-04-14,14,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.76,1.68,0.18
105,2014-04-15,15,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.77,1.91,0.15
106,2014-04-16,16,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.76,0,0.12
107,2014-04-17,17,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.95,0.17,0.15
108,2014-04-18,18,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.99,7.8,0.14
109,2014-04-19,19,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.91,2.55,0.15
110,2014-04-20,20,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.41,0.08,0.12
111,2014-04-21,21,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.84,10.44,0.12
112,2014-04-22,22,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.37,4.6,0.11
113,2014-04-23,23,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.67,0.08,0.1
114,2014-04-24,24,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,4.39,0.08,0.11
115,2014-04-25,25,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,4.76,0.08,0.11
116,2014-04-26,26,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.55,0.63,0.11
117,2014-04-27,27,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.41,14.01,0.11
118,2014-04-28,28,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1,1.57,0.1
119,2014-04-29,29,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.51,0,0.09
120,2014-04-30,30,4,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.14,0,0.09
121,2014-05-01,1,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,11.93,0.08
122,2014-05-02,2,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.43,5.3,0.07
123,2014-05-03,3,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.16,2.55,0.08
124,2014-05-04,4,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.09,0.08,0.07
125,2014-05-05,5,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,4.35,0,0.07
126,2014-05-06,6,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,4.99,0,0.07
127,2014-05-07,7,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.91,4.95,0.06
128,2014-05-08,8,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,5.11,0.19,0.07
129,2014-05-09,9,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.83,2.9,0.06
130,2014-05-10,10,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,4.92,4.77,0.06
131,2014-05-11,11,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,4.86,1.2,0.06
132,2014-05-12,12,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,4.15,0.29,0.06
133,2014-05-13,13,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.4,5.62,0.06
134,2014-05-14,14,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.82,6.57,0.04
135,2014-05-15,15,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.83,6.02,0.05
136,2014-05-16,16,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.7,0.25,0.05
137,2014-05-17,17,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.1,1.9,0.05
138,2014-05-18,18,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,5.4,0,0.05
139,2014-05-19,19,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,4.49,0.08,-0.01
140,2014-05-20,20,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,5.86,0,0.01
141,2014-05-21,21,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,5.74,0,0.02
142,2014-05-22,22,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,6.09,0,0.03
143,2014-05-23,23,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.68,0,0.02
144,2014-05-24,24,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.35,0.08,0.02
145,2014-05-25,25,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,4.48,0,0.03
146,2014-05-26,26,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.01,21.65,0.03
147,2014-05-27,27,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,7.22,0.03
148,2014-05-28,28,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0.04,0.03
149,2014-05-29,29,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,20.48,0.03
150,2014-05-30,30,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,1.49,0.03
151,2014-05-31,31,5,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0,0.03
152,2014-06-01,1,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.74,0,0.05
153,2014-06-02,2,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.83,0,0.05
154,2014-06-03,3,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.23,1.96,0.05
155,2014-06-04,4,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.46,2.83,0.04
156,2014-06-05,5,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.18,0,0.14
157,2014-06-06,6,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,5.21,0.08,0.04
158,2014-06-07,7,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,5.42,0.08,0.06
159,2014-06-08,8,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,5.52,0.08,0.05
160,2014-06-09,9,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,4.97,0,0.06
161,2014-06-10,10,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,6.97,0,0.07
162,2014-06-11,11,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.65,0.26,0.06
163,2014-06-12,12,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.46,0,0.06
164,2014-06-13,13,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.99,0,0.06
165,2014-06-14,14,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.07,0,0.05
166,2014-06-15,15,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.32,0,0.05
167,2014-06-16,16,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.23,0,0.05
168,2014-06-17,17,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.32,0,0.04
169,2014-06-18,18,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.41,0,0.03
170,2014-06-19,19,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.32,1.15,0.04
171,2014-06-20,20,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.9,0,0.04
172,2014-06-21,21,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,1.59,0.08,0.03
173,2014-06-22,22,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.07,0,0.02
174,2014-06-23,23,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2,1.69,0.01
175,2014-06-24,24,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,14.59,0.02
176,2014-06-25,25,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.14,2.2,0.2
177,2014-06-26,26,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.41,0.33,0.2
178,2014-06-27,27,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.88,5.59,0.2
179,2014-06-28,28,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.65,10.78,0.2
180,2014-06-29,29,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.25,23.85,0.2
181,2014-06-30,30,6,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,2.21,10.21,0.2
182,2014-07-01,1,7,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,4.72,3.56,0.2
183,2014-07-02,2,7,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.75,8.68,0.2
184,2014-07-03,3,7,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.31,1.11,0.2
185,2014-07-04,4,7,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.31,0.16,0.2
186,2014-07-05,5,7,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.63,0.02,0.2
187,2014-07-06,6,7,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,5.39,9.92,0.2
188,2014-07-07,7,7,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,3.89,8.27,0.2
189,2014-07-08,8,7,2014,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.12,16.83,0.2
