#Project 
##TERENO_2010-2018
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-01
#Site
##Fendt3
#Location 
##47.83243 lat., 11.06111 lon. WGS 84
#Elevation
##595
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
317,2014-11-13,13,11,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.25,0.5,0.67
318,2014-11-14,14,11,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.25,1.66,0.63
319,2014-11-15,15,11,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.16,0.08,0.7
320,2014-11-16,16,11,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.5,0,0.55
321,2014-11-17,17,11,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.16,0.26,0.65
322,2014-11-18,18,11,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,24.19,9.38
323,2014-11-19,19,11,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.25,2.15,-0.01
324,2014-11-20,20,11,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.46,0.38,-0.01
325,2014-11-21,21,11,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.2,0,0
326,2014-11-22,22,11,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.29,0.04,2.66
327,2014-11-23,23,11,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.41,0.33,1.99
328,2014-11-24,24,11,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.33,0.16,1.28
329,2014-11-25,25,11,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.08,0.08,1
330,2014-11-26,26,11,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.41,0.25,0.91
331,2014-11-27,27,11,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.16,0.08,0.73
332,2014-11-28,28,11,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.05,0.96,0.49
333,2014-11-29,29,11,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.16,0,0.42
334,2014-11-30,30,11,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.16,0,0.37
335,2014-12-01,1,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,0.67,0.35
336,2014-12-02,2,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,0.69,0.35
337,2014-12-03,3,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.16,0,0.36
338,2014-12-04,4,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.17,0,0.34
339,2014-12-05,5,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,0,0.37
340,2014-12-06,6,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.08,2.1,0.37
341,2014-12-07,7,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.08,0.05,0.27
342,2014-12-08,8,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.08,0.2,0.35
343,2014-12-09,9,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.9,0.2,0.29
344,2014-12-10,10,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.78,0.76,0.29
345,2014-12-11,11,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.75,0.22,0.29
346,2014-12-12,12,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.41,0,0.4
347,2014-12-13,13,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.33,0,0.39
348,2014-12-14,14,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.17,0,0.38
349,2014-12-15,15,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,0.36,0.38
350,2014-12-16,16,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,3.4,0.37
351,2014-12-17,17,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.17,7.81,0.36
352,2014-12-18,18,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.33,3.21,0.91
353,2014-12-19,19,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.07,8.98,1.59
354,2014-12-20,20,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,1.52,4.07
355,2014-12-21,21,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.92,0.01,3.25
356,2014-12-22,22,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.16,0,2.06
357,2014-12-23,23,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,1.07,0,1.23
358,2014-12-24,24,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.41,0,1.04
359,2014-12-25,25,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.16,1.04,0.9
360,2014-12-26,26,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.53,0.66,0.7
361,2014-12-27,27,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.16,0.01,0.6
362,2014-12-28,28,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0,0.42,0.55
363,2014-12-29,29,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.34,0.01,0.62
364,2014-12-30,30,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,0.08,0.02,0.59
365,2014-12-31,31,12,2014,Fe3,L1,Fe_3-1,Gr15,int,Fe_int,NA,NA,NA
1,2014-01-01,1,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,0.45
2,2014-01-02,2,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0.03,0.42
3,2014-01-03,3,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,0.39
4,2014-01-04,4,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,4.12,0.28
5,2014-01-05,5,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.04,1.76,0.32
6,2014-01-06,6,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,0.91
7,2014-01-07,7,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,0.83
8,2014-01-08,8,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0.03,0.59
9,2014-01-09,9,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0.95,0.85
10,2014-01-10,10,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,13.95,5.85
11,2014-01-11,11,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0.62,1.4
12,2014-01-12,12,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,0.81
13,2014-01-13,13,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,0.71
14,2014-01-14,14,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.53,7.9,1.7
15,2014-01-15,15,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0.01,5.12
16,2014-01-16,16,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,1.11
17,2014-01-17,17,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.78,3.45,0.84
18,2014-01-18,18,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,2.1
19,2014-01-19,19,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,1.04
20,2014-01-20,20,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.08,2.44,0.68
21,2014-01-21,21,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,4.93,3.32
22,2014-01-22,22,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,3.16
23,2014-01-23,23,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,0.96
24,2014-01-24,24,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0.59,0.75
25,2014-01-25,25,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,0.81
26,2014-01-26,26,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0.07,0.85
27,2014-01-27,27,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,2.31,1.63
28,2014-01-28,28,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,3.66
29,2014-01-29,29,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,1.42
30,2014-01-30,30,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,0.86
31,2014-01-31,31,1,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,0.72
32,2014-02-01,1,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,0.5
33,2014-02-02,2,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.17,0.18,0.35
34,2014-02-03,3,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.93,0,0.32
35,2014-02-04,4,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,0.37
36,2014-02-05,5,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,0.55
37,2014-02-06,6,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,0.6
38,2014-02-07,7,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,1.97,0.53
39,2014-02-08,8,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0,0.44
40,2014-02-09,9,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0.58,0.37
41,2014-02-10,10,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,0.01,0.35
42,2014-02-11,11,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.33,0.56,0.31
43,2014-02-12,12,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.07,1.56,0.27
44,2014-02-13,13,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.14,4.07,0.27
45,2014-02-14,14,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1,0.42,0.26
46,2014-02-15,15,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.78,0,0.17
47,2014-02-16,16,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.16,1.47,0.12
48,2014-02-17,17,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.53,0.13,0.2
49,2014-02-18,18,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.46,0.93,0.17
50,2014-02-19,19,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.04,2.63,0.18
51,2014-02-20,20,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.87,0.04,0.16
52,2014-02-21,21,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.7,6.92,0.45
53,2014-02-22,22,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.74,0.04,1.88
54,2014-02-23,23,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.27,0,1.17
55,2014-02-24,24,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.92,0.92,0.57
56,2014-02-25,25,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.44,0.6,0.44
57,2014-02-26,26,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.67,0.72,0.35
58,2014-02-27,27,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.62,0.73,0.35
59,2014-02-28,28,2,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.41,2.09,0.28
60,2014-03-01,1,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.39,0.85,0.25
61,2014-03-02,2,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.27,0.33,0.13
62,2014-03-03,3,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.92,0.89,0.15
63,2014-03-04,4,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.2,1.47,0.15
64,2014-03-05,5,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.25,3.08,0.16
65,2014-03-06,6,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.71,0.13,0.15
66,2014-03-07,7,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.27,1.5,0.17
67,2014-03-08,8,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.34,0.18,0.16
68,2014-03-09,9,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.47,1.18,0.15
69,2014-03-10,10,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.93,0.86,0.14
70,2014-03-11,11,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.15,0.53,0.16
71,2014-03-12,12,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.4,0.13,0.12
72,2014-03-13,13,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.2,0.04,0.14
73,2014-03-14,14,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.28,0,0.13
74,2014-03-15,15,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.12,2.37,0.13
75,2014-03-16,16,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.12,1.08,0.14
76,2014-03-17,17,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.09,0,0.15
77,2014-03-18,18,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.26,0.09,0.13
78,2014-03-19,19,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.76,0,0.13
79,2014-03-20,20,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.84,0.08,0.15
80,2014-03-21,21,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.13,0.04,0.09
81,2014-03-22,22,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.25,7.89,0.13
82,2014-03-23,23,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,7.47,0.52
83,2014-03-24,24,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.53,4.94,2.48
84,2014-03-25,25,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.18,0.12,1.66
85,2014-03-26,26,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.55,0.42,0.48
86,2014-03-27,27,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,3.06,1.17,0.35
87,2014-03-28,28,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.43,0.55,0.22
88,2014-03-29,29,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.37,0.21,0.12
89,2014-03-30,30,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.54,0,0.16
90,2014-03-31,31,3,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.62,0,0.15
91,2014-04-01,1,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.24,0.04,0.16
92,2014-04-02,2,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.52,0,0.15
93,2014-04-03,3,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.63,0.04,0.14
94,2014-04-04,4,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.78,0,0.12
95,2014-04-05,5,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.82,0,0.12
96,2014-04-06,6,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.66,1.12,0.11
97,2014-04-07,7,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.9,0.08,0.12
98,2014-04-08,8,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.79,3.95,0.19
99,2014-04-09,9,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,3.12,0,0.15
100,2014-04-10,10,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.17,0.21,0.12
101,2014-04-11,11,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.93,0.13,0.1
102,2014-04-12,12,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.35,0.04,0.11
103,2014-04-13,13,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.93,6.52,0.12
104,2014-04-14,14,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.68,1.53,0.07
105,2014-04-15,15,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.63,1.66,0.06
106,2014-04-16,16,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.68,0.04,0.06
107,2014-04-17,17,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.79,0.09,0.1
108,2014-04-18,18,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.95,7.96,0.04
109,2014-04-19,19,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.99,2.63,0.07
110,2014-04-20,20,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.37,0.08,0.05
111,2014-04-21,21,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.76,10.5,0.06
112,2014-04-22,22,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.44,4.63,0.09
113,2014-04-23,23,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,3.59,0.08,0.04
114,2014-04-24,24,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,4.28,0.08,0.06
115,2014-04-25,25,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,4.6,0.04,0.09
116,2014-04-26,26,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,3.5,0.67,0.04
117,2014-04-27,27,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.45,14.08,0.05
118,2014-04-28,28,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1,1.63,0.08
119,2014-04-29,29,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.43,0,0.03
120,2014-04-30,30,4,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,3.01,0,0.03
121,2014-05-01,1,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0,17.02,0.07
122,2014-05-02,2,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.31,4.16,0.34
123,2014-05-03,3,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.16,2.72,0.46
124,2014-05-04,4,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.89,0.08,0.7
125,2014-05-05,5,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,4.22,0.04,0.37
126,2014-05-06,6,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,4.69,0,0.25
127,2014-05-07,7,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,0.7,5.9,0.06
128,2014-05-08,8,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,4.86,0.19,0.12
129,2014-05-09,9,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,3.65,2.97,0.12
130,2014-05-10,10,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,4.58,4.72,0.12
131,2014-05-11,11,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,4.41,1.3,0.12
132,2014-05-12,12,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,3.85,0.23,0.1
133,2014-05-13,13,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.09,5.55,0.09
134,2014-05-14,14,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.51,6.56,0.12
135,2014-05-15,15,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,1.67,6.07,0.42
136,2014-05-16,16,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,2.49,0.25,0.48
137,2014-05-17,17,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,3.91,3.54,0.29
138,2014-05-18,18,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,5.96,2.65,0.17
139,2014-05-19,19,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,5.33,1.64,0.05
140,2014-05-20,20,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,5.02,0.49,0.09
141,2014-05-21,21,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,5.14,0.26,0.1
142,2014-05-22,22,5,2014,Fe3,L2,Fe_3-2,Rb10,ext,Fe_ext,5.2,0.57,0.11
