#Project 
##TERENO preAlpine Observatory / SUSALPS
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-07
#Site
##Graswang
#Location 
##47.57026 lat., 11.03189 lon. WGS 84
#Elevation
##864
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC 
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
92,2014-04-02,2,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.29,1.25,0.9
93,2014-04-03,3,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.68,0.58,0.83
94,2014-04-04,4,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.17,0.57,0.76
95,2014-04-05,5,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.53,0.66,0.73
96,2014-04-06,6,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.29,3.61,0.68
97,2014-04-07,7,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.94,0.74,0.65
98,2014-04-08,8,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.66,0.34,0.59
99,2014-04-09,9,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.05,3.26,0.53
100,2014-04-10,10,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.58,2.9,0.54
101,2014-04-11,11,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.36,0.57,0.6
102,2014-04-12,12,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.52,2.5,0.39
103,2014-04-13,13,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.78,9.17,0.39
104,2014-04-14,14,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.61,9.17,0.39
105,2014-04-15,15,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.91,0.62,0.37
106,2014-04-16,16,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.62,0.34,0.52
107,2014-04-17,17,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.78,0.08,0.72
108,2014-04-18,18,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.36,7.7,0.6
109,2014-04-19,19,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.05,1.52,0.55
110,2014-04-20,20,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.45,3.14,0.61
111,2014-04-21,21,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.08,5.38,0.62
112,2014-04-22,22,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.05,2.68,0.62
113,2014-04-23,23,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.97,0.33,0.82
114,2014-04-24,24,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.76,0.33,0.78
115,2014-04-25,25,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,4.01,19.51,1.04
116,2014-04-26,26,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,5.09,7.82,10.64
117,2014-04-27,27,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.82,13.3,9.12
118,2014-04-28,28,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.98,3.64,4.85
119,2014-04-29,29,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.69,3.43,3.32
120,2014-04-30,30,4,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.01,10.86,2.78
121,2014-05-01,1,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,4.99,13.23,9.65
122,2014-05-02,2,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.75,28.62,15.42
123,2014-05-03,3,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,5.47,22.57
124,2014-05-04,4,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.55,4.79,4.6
125,2014-05-05,5,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.43,1.51,2.6
126,2014-05-06,6,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,4.42,1.16,1.72
127,2014-05-07,7,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,13.93,1.32
128,2014-05-08,8,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,4.51,4.02,1.18
129,2014-05-09,9,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.64,5.19,1.06
130,2014-05-10,10,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,4.96,2.82,1.02
131,2014-05-11,11,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,4.66,12.48,1.72
132,2014-05-12,12,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.82,0.78,2.2
133,2014-05-13,13,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.2,5.76,1.84
134,2014-05-14,14,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,4.64,14.1,6.35
135,2014-05-15,15,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.79,12.82,11.77
136,2014-05-16,16,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.28,14.88,11.08
137,2014-05-17,17,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.92,8.36,9.95
138,2014-05-18,18,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.02,0.21,3.58
139,2014-05-19,19,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.45,0.08,2.05
140,2014-05-20,20,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,6.42,0.75,1.43
141,2014-05-21,21,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.28,0.58,1.19
142,2014-05-22,22,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.36,0.41,1.01
143,2014-05-23,23,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.75,0.75,0.92
144,2014-05-24,24,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.92,0.74,0.82
145,2014-05-25,25,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.76,0.5,0.74
146,2014-05-26,26,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.94,17.24,0.69
147,2014-05-27,27,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.32,0,0.34
148,2014-05-28,28,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.41,0,0.34
149,2014-05-29,29,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.32,0,0.34
150,2014-05-30,30,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.41,0,0.34
151,2014-05-31,31,5,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.32,0,0.34
152,2014-06-01,1,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,4.28,0.18,1.65
153,2014-06-02,2,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.24,1.94,1.23
154,2014-06-03,3,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.66,3.14,1.09
155,2014-06-04,4,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.39,7.41,0.98
156,2014-06-05,5,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.7,1.2,0.88
157,2014-06-06,6,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,6.09,0,0.81
158,2014-06-07,7,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,6.27,0.08,0.72
159,2014-06-08,8,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,6,0.08,0.67
160,2014-06-09,9,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,5.01,0,0.63
161,2014-06-10,10,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,6.29,0.19,1.86
162,2014-06-11,11,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,4.7,0.16,1.1
163,2014-06-12,12,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.9,6.27,0.65
164,2014-06-13,13,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.55,6.39,0.57
165,2014-06-14,14,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.52,0.8,1.1
166,2014-06-15,15,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.32,0,0.43
167,2014-06-16,16,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,6.79,0.73,-0.25
168,2014-06-17,17,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,5.92,0.79,0.33
169,2014-06-18,18,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,4.06,0,0.27
170,2014-06-19,19,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.59,4.18,0.22
171,2014-06-20,20,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.98,10.71,0.15
172,2014-06-21,21,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,4.24,0.45,0.37
173,2014-06-22,22,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,5.8,0.08,0.14
174,2014-06-23,23,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,5.61,12.25,0.09
175,2014-06-24,24,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.19,14.71,0.09
176,2014-06-25,25,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.84,17.8,1.01
177,2014-06-26,26,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.97,0,4.41
178,2014-06-27,27,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,5.5,1.82,0.72
179,2014-06-28,28,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.5,4.32,0.49
180,2014-06-29,29,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,25.08,2.46
181,2014-06-30,30,6,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,5.34,0.71,6.04
182,2014-07-01,1,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,5.6,5.24,1.3
183,2014-07-02,2,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.25,11.54,4.2
184,2014-07-03,3,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,5.44,0.16,2.84
185,2014-07-04,4,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.43,0,1.38
186,2014-07-05,5,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.73,0.56,0.93
187,2014-07-06,6,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.05,0,0.52
188,2014-07-07,7,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.68,2.61,0.36
189,2014-07-08,8,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,22.67,2.69
190,2014-07-09,9,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.16,11.46,14.36
191,2014-07-10,10,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.49,1.95,2.69
192,2014-07-11,11,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,29.65,16.21
193,2014-07-12,12,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.6,4.5,6.56
194,2014-07-13,13,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.6,0.94,2.89
195,2014-07-14,14,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.1,12.53,1.89
196,2014-07-15,15,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.1,2.76,5.72
197,2014-07-16,16,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.58,0,2.1
198,2014-07-17,17,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.47,0,1.25
199,2014-07-18,18,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,5.63,0.08,0.65
200,2014-07-19,19,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,5.85,0,0.48
201,2014-07-20,20,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.24,4.15,0.36
202,2014-07-21,21,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,23.18,0.44
203,2014-07-22,22,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,10.51,0.6
204,2014-07-23,23,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0.6
205,2014-07-24,24,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0.6
206,2014-07-25,25,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0.6
207,2014-07-26,26,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,27.64,0.6
208,2014-07-27,27,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,14.06,0.6
209,2014-07-28,28,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,10.11,0.6
210,2014-07-29,29,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0.44,0.6
211,2014-07-30,30,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,24.61,0.6
212,2014-07-31,31,7,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,13.89,0.6
213,2014-08-01,1,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,6.91,0,1.85
214,2014-08-02,2,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.77,12.79,4.89
215,2014-08-03,3,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.55,13.13,6.71
216,2014-08-04,4,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,4.25,1.34,5.26
217,2014-08-05,5,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.96,12.24,0.78
218,2014-08-06,6,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,7.56,0,0
219,2014-08-07,7,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.23,13.28,5.25
220,2014-08-08,8,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,4.96,0.08,3.44
221,2014-08-09,9,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.61,3.1,1.32
222,2014-08-10,10,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,5.52,0.08,0.9
223,2014-08-11,11,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.42,19.93,4.78
224,2014-08-12,12,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.73,0.25,3.23
225,2014-08-13,13,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.75,18.63,8.63
226,2014-08-14,14,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.2,0.71,5.54
227,2014-08-15,15,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.57,0,1.96
228,2014-08-16,16,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.84,3.49,1.39
229,2014-08-17,17,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.68,0,1.09
230,2014-08-18,18,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.84,1.38,0.87
231,2014-08-19,19,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.99,2.82,0.77
232,2014-08-20,20,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.41,4.7,0.68
233,2014-08-21,21,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.57,0.75,0.64
234,2014-08-22,22,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.48,0,0.66
235,2014-08-23,23,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.65,1.01,0.63
236,2014-08-24,24,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.76,3.26,0.58
237,2014-08-25,25,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.49,1.87,0.57
238,2014-08-26,26,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.5,9.87,0.91
239,2014-08-27,27,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.84,17.36,14.45
240,2014-08-28,28,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.11,0,3.72
241,2014-08-29,29,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.4,4.64,1.26
242,2014-08-30,30,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.67,10.26,6.82
243,2014-08-31,31,8,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,19.22,9.44
244,2014-09-01,1,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,9.51,13.66
245,2014-09-02,2,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.74,2.51,3.29
246,2014-09-03,3,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.15,1.28,2.31
247,2014-09-04,4,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.1,0,1.76
248,2014-09-05,5,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.75,0,1.11
249,2014-09-06,6,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.58,0,0.8
250,2014-09-07,7,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.36,0.52,0.69
251,2014-09-08,8,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.01,0.08,0.6
252,2014-09-09,9,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.11,9.35,0.54
253,2014-09-10,10,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.51,15.64,1.85
254,2014-09-11,11,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,5.03,16.17,2.86
255,2014-09-12,12,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,5.71,2.16,2.97
256,2014-09-13,13,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.42,2.34,3.18
257,2014-09-14,14,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.75,1.06,2.8
258,2014-09-15,15,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.84,0,1.75
259,2014-09-16,16,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.77,0.08,0.89
260,2014-09-17,17,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.61,0.16,0.72
261,2014-09-18,18,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.38,1.99,0.53
262,2014-09-19,19,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.94,3.02,0.46
263,2014-09-20,20,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.41,4.64,0.42
264,2014-09-21,21,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.84,15.12,0.51
265,2014-09-22,22,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,11.13,12.3
266,2014-09-23,23,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.85,0,2.98
267,2014-09-24,24,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.32,2.14,0.93
268,2014-09-25,25,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.33,4.57,1.31
269,2014-09-26,26,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.9,0,1.6
270,2014-09-27,27,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.66,0,1.17
271,2014-09-28,28,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.5,0,0.89
272,2014-09-29,29,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.16,0,0.72
273,2014-09-30,30,9,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.57,9.41,0.65
274,2014-10-01,1,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.58,15.95,8.96
275,2014-10-02,2,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.16,0,4.57
276,2014-10-03,3,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.09,0,1.54
277,2014-10-04,4,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.16,0,0.97
278,2014-10-05,5,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.07,2.34,0.75
279,2014-10-06,6,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.15,0.08,0.63
280,2014-10-07,7,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.66,0.08,0.54
281,2014-10-08,8,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.67,0,0.52
282,2014-10-09,9,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.98,0,0.47
283,2014-10-10,10,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.33,0,0.42
284,2014-10-11,11,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.25,0,0.4
285,2014-10-12,12,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.4,0,0.33
286,2014-10-13,13,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.57,1.56,0.29
287,2014-10-14,14,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1,3.7,0.27
288,2014-10-15,15,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.46,7.25,0.16
289,2014-10-16,16,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.5,2.92,0.09
