"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
9245,16/07/15 21:40:00,,0.00
9246,16/07/15 21:45:00,,0.00
9247,16/07/15 21:50:00,,0.00
9248,16/07/15 21:55:00,,0.00
9249,16/07/15 21:55:20,18.711,
9250,16/07/15 22:00:00,,0.00
9251,16/07/15 22:05:00,,0.00
9252,16/07/15 22:10:00,,0.00
9253,16/07/15 22:15:00,,0.00
9254,16/07/15 22:20:00,,0.00
9255,16/07/15 22:25:00,,0.00
9256,16/07/15 22:25:20,17.950,
9257,16/07/15 22:30:00,,0.00
9258,16/07/15 22:35:00,,0.00
9259,16/07/15 22:40:00,,0.00
9260,16/07/15 22:45:00,,0.00
9261,16/07/15 22:50:00,,0.00
9262,16/07/15 22:55:00,,0.00
9263,16/07/15 22:55:20,17.950,
9264,16/07/15 23:00:00,,0.00
9265,16/07/15 23:05:00,,0.00
9266,16/07/15 23:10:00,,0.00
9267,16/07/15 23:15:00,,0.00
9268,16/07/15 23:20:00,,0.00
9269,16/07/15 23:25:00,,0.00
9270,16/07/15 23:25:20,18.045,
9271,16/07/15 23:30:00,,0.00
9272,16/07/15 23:35:00,,0.00
9273,16/07/15 23:40:00,,0.00
9274,16/07/15 23:45:00,,0.00
9275,16/07/15 23:50:00,,0.00
9276,16/07/15 23:55:00,,0.00
9277,16/07/15 23:55:20,17.665,
9278,17/07/15 00:00:00,,0.00
9279,17/07/15 00:05:00,,0.00
9280,17/07/15 00:10:00,,0.00
9281,17/07/15 00:15:00,,0.00
9282,17/07/15 00:20:00,,0.00
9283,17/07/15 00:25:00,,0.00
9284,17/07/15 00:25:20,17.475,
9285,17/07/15 00:30:00,,0.00
9286,17/07/15 00:35:00,,0.00
9287,17/07/15 00:40:00,,0.00
9288,17/07/15 00:45:00,,0.00
9289,17/07/15 00:50:00,,0.00
9290,17/07/15 00:55:00,,0.00
9291,17/07/15 00:55:20,17.189,
9292,17/07/15 01:00:00,,0.00
9293,17/07/15 01:05:00,,0.00
9294,17/07/15 01:10:00,,0.00
9295,17/07/15 01:15:00,,0.00
9296,17/07/15 01:20:00,,0.00
9297,17/07/15 01:25:00,,0.00
9298,17/07/15 01:25:20,17.475,
9299,17/07/15 01:30:00,,0.00
9300,17/07/15 01:35:00,,0.00
9301,17/07/15 01:40:00,,0.00
9302,17/07/15 01:45:00,,0.00
9303,17/07/15 01:50:00,,0.00
9304,17/07/15 01:55:00,,0.00
9305,17/07/15 01:55:20,17.189,
9306,17/07/15 02:00:00,,0.00
9307,17/07/15 02:05:00,,0.00
9308,17/07/15 02:10:00,,0.00
9309,17/07/15 02:15:00,,0.00
9310,17/07/15 02:20:00,,0.00
9311,17/07/15 02:25:00,,0.00
9312,17/07/15 02:25:20,18.140,
9313,17/07/15 02:30:00,,0.00
9314,17/07/15 02:35:00,,0.00
9315,17/07/15 02:40:00,,0.00
9316,17/07/15 02:45:00,,0.00
9317,17/07/15 02:50:00,,0.00
9318,17/07/15 02:55:00,,0.00
9319,17/07/15 02:55:20,18.616,
9320,17/07/15 03:00:00,,0.00
9321,17/07/15 03:05:00,,0.00
9322,17/07/15 03:10:00,,0.00
9323,17/07/15 03:15:00,,0.00
9324,17/07/15 03:20:00,,0.00
9325,17/07/15 03:25:00,,0.00
9326,17/07/15 03:25:20,19.282,
9327,17/07/15 03:30:00,,0.00
9328,17/07/15 03:35:00,,0.00
9329,17/07/15 03:40:00,,0.00
9330,17/07/15 03:45:00,,0.00
9331,17/07/15 03:50:00,,0.00
9332,17/07/15 03:55:00,,0.00
9333,17/07/15 03:55:20,19.282,
9334,17/07/15 04:00:00,,0.00
9335,17/07/15 04:05:00,,0.00
9336,17/07/15 04:10:00,,0.00
9337,17/07/15 04:15:00,,0.00
9338,17/07/15 04:20:00,,0.00
9339,17/07/15 04:25:00,,0.00
9340,17/07/15 04:25:20,20.615,
9341,17/07/15 04:30:00,,0.00
9342,17/07/15 04:35:00,,0.00
9343,17/07/15 04:40:00,,0.00
9344,17/07/15 04:45:00,,0.00
9345,17/07/15 04:50:00,,0.00
9346,17/07/15 04:55:00,,0.00
9347,17/07/15 04:55:20,23.869,
9348,17/07/15 05:00:00,,0.00
9349,17/07/15 05:05:00,,0.00
9350,17/07/15 05:10:00,,0.00
9351,17/07/15 05:15:00,,0.00
9352,17/07/15 05:20:00,,0.00
9353,17/07/15 05:25:00,,0.00
9354,17/07/15 05:25:20,26.390,
9355,17/07/15 05:30:00,,0.00
9356,17/07/15 05:35:00,,0.00
9357,17/07/15 05:40:00,,0.00
9358,17/07/15 05:45:00,,0.00
9359,17/07/15 05:50:00,,0.00
9360,17/07/15 05:55:00,,0.00
9361,17/07/15 05:55:20,27.961,
9362,17/07/15 06:00:00,,0.00
9363,17/07/15 06:05:00,,0.00
9364,17/07/15 06:10:00,,0.00
9365,17/07/15 06:15:00,,0.00
9366,17/07/15 06:20:00,,0.00
9367,17/07/15 06:25:00,,0.00
9368,17/07/15 06:25:20,27.764,
9369,17/07/15 06:30:00,,0.00
9370,17/07/15 06:35:00,,0.00
9371,17/07/15 06:40:00,,0.00
9372,17/07/15 06:45:00,,0.00
9373,17/07/15 06:50:00,,0.00
9374,17/07/15 06:55:00,,0.00
9375,17/07/15 06:55:20,28.655,
9376,17/07/15 07:00:00,,0.00
9377,17/07/15 07:05:00,,0.00
9378,17/07/15 07:10:00,,0.00
9379,17/07/15 07:15:00,,0.00
9380,17/07/15 07:20:00,,0.00
9381,17/07/15 07:25:00,,0.00
9382,17/07/15 07:25:20,26.390,
9383,17/07/15 07:30:00,,0.00
9384,17/07/15 07:35:00,,0.00
9385,17/07/15 07:40:00,,0.00
9386,17/07/15 07:45:00,,0.00
9387,17/07/15 07:50:00,,0.00
9388,17/07/15 07:55:00,,0.00
9389,17/07/15 07:55:20,29.152,
9390,17/07/15 08:00:00,,0.00
9391,17/07/15 08:05:00,,0.00
9392,17/07/15 08:10:00,,0.00
9393,17/07/15 08:15:00,,0.00
9394,17/07/15 08:20:00,,0.00
9395,17/07/15 08:25:00,,0.00
9396,17/07/15 08:25:20,30.760,
9397,17/07/15 08:30:00,,0.00
9398,17/07/15 08:35:00,,0.00
9399,17/07/15 08:40:00,,0.00
9400,17/07/15 08:45:00,,0.00
9401,17/07/15 08:50:00,,0.00
9402,17/07/15 08:55:00,,0.00
9403,17/07/15 08:55:20,31.676,
9404,17/07/15 09:00:00,,0.00
9405,17/07/15 09:05:00,,0.00
9406,17/07/15 09:10:00,,0.00
9407,17/07/15 09:15:00,,0.00
9408,17/07/15 09:20:00,,0.00
9409,17/07/15 09:25:00,,0.00
9410,17/07/15 09:25:20,32.497,
9411,17/07/15 09:30:00,,0.00
9412,17/07/15 09:35:00,,0.00
9413,17/07/15 09:40:00,,0.00
9414,17/07/15 09:45:00,,0.00
9415,17/07/15 09:50:00,,0.00
9416,17/07/15 09:55:00,,0.00
9417,17/07/15 09:55:20,33.222,
9418,17/07/15 10:00:00,,0.00
9419,17/07/15 10:05:00,,0.00
9420,17/07/15 10:10:00,,0.00
9421,17/07/15 10:15:00,,0.00
9422,17/07/15 10:20:00,,0.00
9423,17/07/15 10:25:00,,0.00
9424,17/07/15 10:25:20,33.743,
9425,17/07/15 10:30:00,,0.00
9426,17/07/15 10:35:00,,0.00
9427,17/07/15 10:40:00,,0.00
9428,17/07/15 10:45:00,,0.00
9429,17/07/15 10:50:00,,0.00
9430,17/07/15 10:55:00,,0.00
9431,17/07/15 10:55:20,34.374,
9432,17/07/15 11:00:00,,0.00
9433,17/07/15 11:05:00,,0.00
9434,17/07/15 11:10:00,,0.00
9435,17/07/15 11:15:00,,0.00
9436,17/07/15 11:20:00,,0.00
9437,17/07/15 11:25:00,,0.00
9438,17/07/15 11:25:20,35.435,
9439,17/07/15 11:30:00,,0.00
9440,17/07/15 11:35:00,,0.00
9441,17/07/15 11:40:00,,0.00
9442,17/07/15 11:45:00,,0.00
9443,17/07/15 11:50:00,,0.00
9444,17/07/15 11:55:00,,0.00
9445,17/07/15 11:55:20,30.963,
9446,17/07/15 12:00:00,,0.00
9447,17/07/15 12:05:00,,5.00
9448,17/07/15 12:10:00,,3.00
9449,17/07/15 12:15:00,,0.00
9450,17/07/15 12:20:00,,0.00
9451,17/07/15 12:25:00,,0.00
9452,17/07/15 12:25:20,21.282,
9453,17/07/15 12:30:00,,0.00
9454,17/07/15 12:35:00,,0.00
9455,17/07/15 12:40:00,,0.00
9456,17/07/15 12:45:00,,0.00
9457,17/07/15 12:50:00,,0.00
9458,17/07/15 12:55:00,,0.00
9459,17/07/15 12:55:20,23.004,
9460,17/07/15 13:00:00,,1.00
9461,17/07/15 13:05:00,,0.00
9462,17/07/15 13:10:00,,0.00
9463,17/07/15 13:15:00,,0.00
9464,17/07/15 13:20:00,,0.00
9465,17/07/15 13:25:00,,0.00
9466,17/07/15 13:25:20,32.497,
9467,17/07/15 13:30:00,,0.00
9468,17/07/15 13:35:00,,0.00
9469,17/07/15 13:40:00,,0.00
9470,17/07/15 13:45:00,,0.00
9471,17/07/15 13:50:00,,0.00
9472,17/07/15 13:55:00,,0.00
9473,17/07/15 13:55:20,33.743,
9474,17/07/15 14:00:00,,0.00
9475,17/07/15 14:05:00,,0.00
9476,17/07/15 14:10:00,,0.00
9477,17/07/15 14:15:00,,0.00
9478,17/07/15 14:20:00,,0.00
9479,17/07/15 14:25:00,,0.00
9480,17/07/15 14:25:20,31.880,
9481,17/07/15 14:30:00,,0.00
9482,17/07/15 14:35:00,,0.00
9483,17/07/15 14:40:00,,0.00
9484,17/07/15 14:45:00,,0.00
9485,17/07/15 14:50:00,,0.00
9486,17/07/15 14:55:00,,0.00
9487,17/07/15 14:55:20,27.468,
9488,17/07/15 15:00:00,,0.00
9489,17/07/15 15:05:00,,0.00
9490,17/07/15 15:10:00,,0.00
9491,17/07/15 15:15:00,,0.00
9492,17/07/15 15:20:00,,0.00
9493,17/07/15 15:25:00,,0.00
9494,17/07/15 15:25:20,26.781,
9495,17/07/15 15:30:00,,0.00
9496,17/07/15 15:35:00,,0.00
9497,17/07/15 15:40:00,,0.00
9498,17/07/15 15:45:00,,0.00
9499,17/07/15 15:50:00,,0.00
9500,17/07/15 15:55:00,,0.00
9501,17/07/15 15:55:20,26.977,
9502,17/07/15 16:00:00,,0.00
9503,17/07/15 16:05:00,,0.00
9504,17/07/15 16:10:00,,0.00
9505,17/07/15 16:15:00,,0.00
9506,17/07/15 16:20:00,,0.00
9507,17/07/15 16:25:00,,0.00
9508,17/07/15 16:25:20,27.272,
9509,17/07/15 16:30:00,,0.00
9510,17/07/15 16:35:00,,0.00
9511,17/07/15 16:40:00,,0.00
9512,17/07/15 16:45:00,,0.00
9513,17/07/15 16:50:00,,0.00
9514,17/07/15 16:55:00,,0.00
9515,17/07/15 16:55:20,26.977,
9516,17/07/15 17:00:00,,0.00
9517,17/07/15 17:05:00,,0.00
9518,17/07/15 17:10:00,,0.00
9519,17/07/15 17:15:00,,0.00
9520,17/07/15 17:20:00,,0.00
9521,17/07/15 17:25:00,,0.00
9522,17/07/15 17:25:20,26.781,
9523,17/07/15 17:30:00,,0.00
9524,17/07/15 17:35:00,,0.00
9525,17/07/15 17:40:00,,0.00
9526,17/07/15 17:45:00,,0.00
9527,17/07/15 17:50:00,,0.00
9528,17/07/15 17:55:00,,0.00
9529,17/07/15 17:55:20,26.488,
9530,17/07/15 18:00:00,,0.00
9531,17/07/15 18:05:00,,0.00
9532,17/07/15 18:10:00,,0.00
9533,17/07/15 18:15:00,,0.00
9534,17/07/15 18:20:00,,0.00
9535,17/07/15 18:25:00,,0.00
9536,17/07/15 18:25:20,25.416,
9537,17/07/15 18:30:00,,0.00
9538,17/07/15 18:35:00,,0.00
9539,17/07/15 18:40:00,,0.00
9540,17/07/15 18:45:00,,0.00
9541,17/07/15 18:50:00,,0.00
9542,17/07/15 18:55:00,,0.00
9543,17/07/15 18:55:20,24.351,
9544,17/07/15 19:00:00,,0.00
9545,17/07/15 19:05:00,,0.00
9546,17/07/15 19:10:00,,0.00
9547,17/07/15 19:15:00,,0.00
9548,17/07/15 19:20:00,,0.00
9549,17/07/15 19:25:00,,0.00
9550,17/07/15 19:25:20,23.100,
9551,17/07/15 19:30:00,,0.00
9552,17/07/15 19:35:00,,0.00
9553,17/07/15 19:40:00,,0.00
9554,17/07/15 19:45:00,,0.00
9555,17/07/15 19:50:00,,0.00
9556,17/07/15 19:55:00,,0.00
9557,17/07/15 19:55:20,21.951,
9558,17/07/15 20:00:00,,0.00
9559,17/07/15 20:05:00,,0.00
9560,17/07/15 20:10:00,,0.00
9561,17/07/15 20:15:00,,0.00
9562,17/07/15 20:20:00,,0.00
9563,17/07/15 20:25:00,,0.00
9564,17/07/15 20:25:20,21.091,
9565,17/07/15 20:30:00,,0.00
9566,17/07/15 20:35:00,,0.00
9567,17/07/15 20:40:00,,0.00
9568,17/07/15 20:45:00,,0.00
9569,17/07/15 20:50:00,,0.00
9570,17/07/15 20:55:00,,6.00
9571,17/07/15 20:55:20,20.615,
9572,17/07/15 21:00:00,,9.00
9573,17/07/15 21:05:00,,0.00
9574,17/07/15 21:10:00,,0.00
9575,17/07/15 21:15:00,,0.00
9576,17/07/15 21:20:00,,0.00
9577,17/07/15 21:25:00,,0.00
9578,17/07/15 21:25:20,16.999,
9579,17/07/15 21:30:00,,0.00
9580,17/07/15 21:35:00,,0.00
9581,17/07/15 21:40:00,,0.00
9582,17/07/15 21:45:00,,1.00
9583,17/07/15 21:50:00,,1.00
9584,17/07/15 21:55:00,,2.00
9585,17/07/15 21:55:20,17.284,
9586,17/07/15 22:00:00,,0.00
9587,17/07/15 22:05:00,,0.00
9588,17/07/15 22:10:00,,0.00
9589,17/07/15 22:15:00,,0.00
9590,17/07/15 22:20:00,,0.00
9591,17/07/15 22:25:00,,0.00
9592,17/07/15 22:25:20,16.237,
9593,17/07/15 22:30:00,,0.00
9594,17/07/15 22:35:00,,0.00
9595,17/07/15 22:40:00,,0.00
9596,17/07/15 22:45:00,,0.00
9597,17/07/15 22:50:00,,0.00
9598,17/07/15 22:55:00,,0.00
9599,17/07/15 22:55:20,15.855,
9600,17/07/15 23:00:00,,0.00
9601,17/07/15 23:05:00,,0.00
9602,17/07/15 23:10:00,,0.00
9603,17/07/15 23:15:00,,0.00
9604,17/07/15 23:20:00,,0.00
9605,17/07/15 23:25:00,,0.00
9606,17/07/15 23:25:20,16.237,
9607,17/07/15 23:30:00,,0.00
9608,17/07/15 23:35:00,,0.00
9609,17/07/15 23:40:00,,0.00
9610,17/07/15 23:45:00,,0.00
9611,17/07/15 23:50:00,,0.00
9612,17/07/15 23:55:00,,0.00
9613,17/07/15 23:55:20,17.094,
9614,18/07/15 00:00:00,,0.00
9615,18/07/15 00:05:00,,0.00
9616,18/07/15 00:10:00,,0.00
9617,18/07/15 00:15:00,,0.00
9618,18/07/15 00:20:00,,1.00
9619,18/07/15 00:25:00,,0.00
9620,18/07/15 00:25:20,16.713,
9621,18/07/15 00:30:00,,1.00
9622,18/07/15 00:35:00,,0.00
9623,18/07/15 00:40:00,,0.00
9624,18/07/15 00:45:00,,1.00
9625,18/07/15 00:50:00,,0.00
9626,18/07/15 00:55:00,,0.00
9627,18/07/15 00:55:20,16.427,
9628,18/07/15 01:00:00,,0.00
9629,18/07/15 01:05:00,,0.00
9630,18/07/15 01:10:00,,0.00
9631,18/07/15 01:15:00,,0.00
9632,18/07/15 01:20:00,,0.00
9633,18/07/15 01:25:00,,0.00
9634,18/07/15 01:25:20,15.664,
9635,18/07/15 01:30:00,,0.00
9636,18/07/15 01:35:00,,0.00
9637,18/07/15 01:40:00,,0.00
9638,18/07/15 01:45:00,,0.00
9639,18/07/15 01:50:00,,0.00
9640,18/07/15 01:55:00,,0.00
9641,18/07/15 01:55:20,16.046,
9642,18/07/15 02:00:00,,0.00
9643,18/07/15 02:05:00,,0.00
9644,18/07/15 02:10:00,,0.00
9645,18/07/15 02:15:00,,0.00
9646,18/07/15 02:20:00,,0.00
9647,18/07/15 02:25:00,,0.00
9648,18/07/15 02:25:20,15.855,
9649,18/07/15 02:30:00,,0.00
9650,18/07/15 02:35:00,,0.00
9651,18/07/15 02:40:00,,0.00
9652,18/07/15 02:45:00,,0.00
9653,18/07/15 02:50:00,,0.00
9654,18/07/15 02:55:00,,0.00
9655,18/07/15 02:55:20,15.569,
9656,18/07/15 03:00:00,,0.00
9657,18/07/15 03:05:00,,0.00
9658,18/07/15 03:10:00,,0.00
9659,18/07/15 03:15:00,,0.00
9660,18/07/15 03:20:00,,0.00
9661,18/07/15 03:25:00,,0.00
9662,18/07/15 03:25:20,15.091,
9663,18/07/15 03:30:00,,0.00
9664,18/07/15 03:35:00,,0.00
9665,18/07/15 03:40:00,,0.00
9666,18/07/15 03:45:00,,0.00
9667,18/07/15 03:50:00,,0.00
9668,18/07/15 03:55:00,,0.00
9669,18/07/15 03:55:20,14.900,
9670,18/07/15 04:00:00,,0.00
9671,18/07/15 04:05:00,,0.00
9672,18/07/15 04:10:00,,0.00
9673,18/07/15 04:15:00,,0.00
9674,18/07/15 04:20:00,,0.00
9675,18/07/15 04:25:00,,0.00
9676,18/07/15 04:25:20,14.900,
9677,18/07/15 04:30:00,,0.00
9678,18/07/15 04:35:00,,0.00
9679,18/07/15 04:40:00,,0.00
9680,18/07/15 04:45:00,,0.00
9681,18/07/15 04:50:00,,0.00
9682,18/07/15 04:55:00,,0.00
9683,18/07/15 04:55:20,16.618,
9684,18/07/15 05:00:00,,0.00
9685,18/07/15 05:05:00,,0.00
9686,18/07/15 05:10:00,,0.00
9687,18/07/15 05:15:00,,0.00
9688,18/07/15 05:20:00,,0.00
9689,18/07/15 05:25:00,,0.00
9690,18/07/15 05:25:20,18.140,
9691,18/07/15 05:30:00,,0.00
9692,18/07/15 05:35:00,,0.00
9693,18/07/15 05:40:00,,0.00
9694,18/07/15 05:45:00,,0.00
9695,18/07/15 05:50:00,,0.00
9696,18/07/15 05:55:00,,0.00
9697,18/07/15 05:55:20,19.567,
9698,18/07/15 06:00:00,,0.00
9699,18/07/15 06:05:00,,0.00
9700,18/07/15 06:10:00,,0.00
9701,18/07/15 06:15:00,,0.00
9702,18/07/15 06:20:00,,0.00
9703,18/07/15 06:25:00,,0.00
9704,18/07/15 06:25:20,22.717,
9705,18/07/15 06:30:00,,0.00
9706,18/07/15 06:35:00,,0.00
9707,18/07/15 06:40:00,,0.00
9708,18/07/15 06:45:00,,0.00
9709,18/07/15 06:50:00,,0.00
9710,18/07/15 06:55:00,,0.00
9711,18/07/15 06:55:20,20.138,
9712,18/07/15 07:00:00,,0.00
9713,18/07/15 07:05:00,,0.00
9714,18/07/15 07:10:00,,0.00
9715,18/07/15 07:15:00,,0.00
9716,18/07/15 07:20:00,,0.00
9717,18/07/15 07:25:00,,0.00
9718,18/07/15 07:25:20,21.569,
9719,18/07/15 07:30:00,,0.00
9720,18/07/15 07:35:00,,0.00
9721,18/07/15 07:40:00,,0.00
9722,18/07/15 07:45:00,,0.00
9723,18/07/15 07:50:00,,0.00
9724,18/07/15 07:55:00,,0.00
9725,18/07/15 07:55:20,20.138,
9726,18/07/15 08:00:00,,0.00
9727,18/07/15 08:05:00,,0.00
9728,18/07/15 08:10:00,,0.00
9729,18/07/15 08:15:00,,0.00
9730,18/07/15 08:20:00,,0.00
9731,18/07/15 08:25:00,,0.00
9732,18/07/15 08:25:20,19.853,
9733,18/07/15 08:30:00,,0.00
9734,18/07/15 08:35:00,,0.00
9735,18/07/15 08:40:00,,0.00
9736,18/07/15 08:45:00,,0.00
9737,18/07/15 08:50:00,,0.00
9738,18/07/15 08:55:00,,0.00
9739,18/07/15 08:55:20,19.472,
9740,18/07/15 09:00:00,,0.00
9741,18/07/15 09:05:00,,0.00
9742,18/07/15 09:10:00,,0.00
9743,18/07/15 09:15:00,,0.00
9744,18/07/15 09:20:00,,0.00
9745,18/07/15 09:25:00,,0.00
9746,18/07/15 09:25:20,19.472,
9747,18/07/15 09:30:00,,0.00
9748,18/07/15 09:35:00,,0.00
9749,18/07/15 09:40:00,,0.00
9750,18/07/15 09:45:00,,1.00
9751,18/07/15 09:50:00,,0.00
9752,18/07/15 09:55:00,,0.00
9753,18/07/15 09:55:20,18.901,
9754,18/07/15 10:00:00,,0.00
9755,18/07/15 10:05:00,,0.00
9756,18/07/15 10:10:00,,0.00
9757,18/07/15 10:15:00,,0.00
9758,18/07/15 10:20:00,,0.00
9759,18/07/15 10:25:00,,0.00
9760,18/07/15 10:25:20,19.472,
9761,18/07/15 10:30:00,,1.00
9762,18/07/15 10:35:00,,0.00
9763,18/07/15 10:40:00,,0.00
9764,18/07/15 10:45:00,,0.00
9765,18/07/15 10:50:00,,0.00
9766,18/07/15 10:55:00,,0.00
9767,18/07/15 10:55:20,18.140,
9768,18/07/15 11:00:00,,0.00
9769,18/07/15 11:05:00,,0.00
9770,18/07/15 11:10:00,,0.00
9771,18/07/15 11:15:00,,0.00
9772,18/07/15 11:20:00,,1.00
9773,18/07/15 11:25:00,,0.00
9774,18/07/15 11:25:20,17.189,
9775,18/07/15 11:30:00,,0.00
9776,18/07/15 11:35:00,,0.00
9777,18/07/15 11:40:00,,0.00
9778,18/07/15 11:45:00,,0.00
9779,18/07/15 11:50:00,,0.00
9780,18/07/15 11:55:00,,0.00
9781,18/07/15 11:55:20,17.475,
9782,18/07/15 12:00:00,,0.00
9783,18/07/15 12:05:00,,0.00
9784,18/07/15 12:10:00,,0.00
9785,18/07/15 12:15:00,,0.00
9786,18/07/15 12:20:00,,0.00
9787,18/07/15 12:25:00,,0.00
9788,18/07/15 12:25:20,21.855,
9789,18/07/15 12:30:00,,0.00
9790,18/07/15 12:35:00,,0.00
9791,18/07/15 12:40:00,,0.00
9792,18/07/15 12:45:00,,0.00
9793,18/07/15 12:50:00,,0.00
9794,18/07/15 12:55:00,,0.00
9795,18/07/15 12:55:20,26.879,
9796,18/07/15 13:00:00,,0.00
9797,18/07/15 13:05:00,,0.00
9798,18/07/15 13:10:00,,0.00
9799,18/07/15 13:15:00,,0.00
9800,18/07/15 13:20:00,,0.00
9801,18/07/15 13:25:00,,0.00
9802,18/07/15 13:25:20,29.152,
9803,18/07/15 13:30:00,,0.00
9804,18/07/15 13:35:00,,0.00
9805,18/07/15 13:40:00,,0.00
9806,18/07/15 13:45:00,,0.00
9807,18/07/15 13:50:00,,0.00
9808,18/07/15 13:55:00,,0.00
9809,18/07/15 13:55:20,29.752,
9810,18/07/15 14:00:00,,0.00
9811,18/07/15 14:05:00,,1.00
9812,18/07/15 14:10:00,,0.00
9813,18/07/15 14:15:00,,0.00
9814,18/07/15 14:20:00,,0.00
9815,18/07/15 14:25:00,,0.00
9816,18/07/15 14:25:20,28.655,
9817,18/07/15 14:30:00,,0.00
9818,18/07/15 14:35:00,,0.00
9819,18/07/15 14:40:00,,0.00
9820,18/07/15 14:45:00,,0.00
9821,18/07/15 14:50:00,,0.00
9822,18/07/15 14:55:00,,0.00
9823,18/07/15 14:55:20,24.255,
9824,18/07/15 15:00:00,,0.00
9825,18/07/15 15:05:00,,0.00
9826,18/07/15 15:10:00,,0.00
9827,18/07/15 15:15:00,,0.00
9828,18/07/15 15:20:00,,0.00
9829,18/07/15 15:25:00,,0.00
9830,18/07/15 15:25:20,22.238,
9831,18/07/15 15:30:00,,0.00
9832,18/07/15 15:35:00,,0.00
9833,18/07/15 15:40:00,,0.00
9834,18/07/15 15:45:00,,0.00
9835,18/07/15 15:50:00,,0.00
9836,18/07/15 15:55:00,,0.00
9837,18/07/15 15:55:20,21.664,
9838,18/07/15 16:00:00,,0.00
9839,18/07/15 16:05:00,,0.00
9840,18/07/15 16:10:00,,0.00
9841,18/07/15 16:15:00,,0.00
9842,18/07/15 16:20:00,,0.00
9843,18/07/15 16:25:00,,0.00
9844,18/07/15 16:25:20,22.621,
9845,18/07/15 16:30:00,,0.00
9846,18/07/15 16:35:00,,0.00
9847,18/07/15 16:40:00,,0.00
9848,18/07/15 16:45:00,,0.00
9849,18/07/15 16:50:00,,0.00
9850,18/07/15 16:55:00,,0.00
9851,18/07/15 16:55:20,21.569,
9852,18/07/15 17:00:00,,0.00
9853,18/07/15 17:05:00,,0.00
9854,18/07/15 17:10:00,,0.00
9855,18/07/15 17:15:00,,0.00
9856,18/07/15 17:20:00,,0.00
9857,18/07/15 17:25:00,,0.00
9858,18/07/15 17:25:20,20.901,
9859,18/07/15 17:30:00,,0.00
9860,18/07/15 17:35:00,,0.00
9861,18/07/15 17:40:00,,0.00
9862,18/07/15 17:45:00,,0.00
9863,18/07/15 17:50:00,,0.00
9864,18/07/15 17:55:00,,0.00
9865,18/07/15 17:55:20,20.234,
9866,18/07/15 18:00:00,,0.00
9867,18/07/15 18:05:00,,0.00
9868,18/07/15 18:10:00,,0.00
9869,18/07/15 18:15:00,,0.00
9870,18/07/15 18:20:00,,0.00
9871,18/07/15 18:25:00,,0.00
9872,18/07/15 18:25:20,18.711,
9873,18/07/15 18:30:00,,0.00
9874,18/07/15 18:35:00,,0.00
9875,18/07/15 18:40:00,,0.00
9876,18/07/15 18:45:00,,0.00
9877,18/07/15 18:50:00,,0.00
9878,18/07/15 18:55:00,,0.00
9879,18/07/15 18:55:20,18.236,
9880,18/07/15 19:00:00,,0.00
9881,18/07/15 19:05:00,,0.00
9882,18/07/15 19:10:00,,0.00
9883,18/07/15 19:15:00,,0.00
9884,18/07/15 19:20:00,,0.00
9885,18/07/15 19:25:00,,0.00
9886,18/07/15 19:25:20,17.189,
9887,18/07/15 19:30:00,,0.00
9888,18/07/15 19:35:00,,0.00
9889,18/07/15 19:40:00,,0.00
9890,18/07/15 19:45:00,,0.00
9891,18/07/15 19:50:00,,0.00
9892,18/07/15 19:55:00,,0.00
9893,18/07/15 19:55:20,17.094,
9894,18/07/15 20:00:00,,0.00
9895,18/07/15 20:05:00,,0.00
9896,18/07/15 20:10:00,,0.00
9897,18/07/15 20:15:00,,0.00
9898,18/07/15 20:20:00,,0.00
9899,18/07/15 20:25:00,,0.00
9900,18/07/15 20:25:20,16.808,
9901,18/07/15 20:30:00,,0.00
9902,18/07/15 20:35:00,,0.00
9903,18/07/15 20:40:00,,0.00
9904,18/07/15 20:45:00,,0.00
9905,18/07/15 20:50:00,,0.00
9906,18/07/15 20:55:00,,0.00
9907,18/07/15 20:55:20,16.903,
9908,18/07/15 21:00:00,,0.00
9909,18/07/15 21:05:00,,0.00
9910,18/07/15 21:10:00,,0.00
9911,18/07/15 21:15:00,,0.00
9912,18/07/15 21:20:00,,0.00
9913,18/07/15 21:25:00,,0.00
9914,18/07/15 21:25:20,16.903,
9915,18/07/15 21:30:00,,0.00
9916,18/07/15 21:35:00,,0.00
9917,18/07/15 21:40:00,,0.00
9918,18/07/15 21:45:00,,0.00
9919,18/07/15 21:50:00,,0.00
9920,18/07/15 21:55:00,,0.00
9921,18/07/15 21:55:20,16.999,
9922,18/07/15 22:00:00,,0.00
9923,18/07/15 22:05:00,,0.00
9924,18/07/15 22:10:00,,0.00
9925,18/07/15 22:15:00,,0.00
9926,18/07/15 22:20:00,,0.00
9927,18/07/15 22:25:00,,0.00
9928,18/07/15 22:25:20,16.903,
9929,18/07/15 22:30:00,,0.00
9930,18/07/15 22:35:00,,0.00
9931,18/07/15 22:40:00,,0.00
9932,18/07/15 22:45:00,,0.00
9933,18/07/15 22:50:00,,0.00
9934,18/07/15 22:55:00,,0.00
9935,18/07/15 22:55:20,17.094,
9936,18/07/15 23:00:00,,0.00
9937,18/07/15 23:05:00,,0.00
9938,18/07/15 23:10:00,,0.00
9939,18/07/15 23:15:00,,0.00
