"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
9413,17/07/15 12:55:00,,0.0
9414,17/07/15 13:00:00,,0.2
9415,17/07/15 13:05:00,,0.0
9416,17/07/15 13:10:00,,0.0
9417,17/07/15 13:14:47,27.173,
9418,17/07/15 13:15:00,,0.0
9419,17/07/15 13:20:00,,0.0
9420,17/07/15 13:25:00,,0.0
9421,17/07/15 13:30:00,,0.2
9422,17/07/15 13:35:00,,0.0
9423,17/07/15 13:40:00,,0.0
9424,17/07/15 13:44:47,32.394,
9425,17/07/15 13:45:00,,0.0
9426,17/07/15 13:50:00,,0.0
9427,17/07/15 13:55:00,,0.0
9428,17/07/15 14:00:00,,0.0
9429,17/07/15 14:05:00,,0.0
9430,17/07/15 14:10:00,,0.0
9431,17/07/15 14:14:47,35.435,
9432,17/07/15 14:15:00,,0.0
9433,17/07/15 14:20:00,,0.0
9434,17/07/15 14:25:00,,0.0
9435,17/07/15 14:30:00,,0.0
9436,17/07/15 14:35:00,,0.0
9437,17/07/15 14:40:00,,0.0
9438,17/07/15 14:44:47,36.079,
9439,17/07/15 14:45:00,,0.0
9440,17/07/15 14:50:00,,0.0
9441,17/07/15 14:55:00,,0.0
9442,17/07/15 15:00:00,,0.0
9443,17/07/15 15:05:00,,0.0
9444,17/07/15 15:10:00,,0.0
9445,17/07/15 15:14:47,35.435,
9446,17/07/15 15:15:00,,0.0
9447,17/07/15 15:20:00,,0.0
9448,17/07/15 15:25:00,,0.0
9449,17/07/15 15:30:00,,0.0
9450,17/07/15 15:35:00,,0.0
9451,17/07/15 15:40:00,,0.0
9452,17/07/15 15:44:47,35.649,
9453,17/07/15 15:45:00,,0.0
9454,17/07/15 15:50:00,,0.0
9455,17/07/15 15:55:00,,0.0
9456,17/07/15 16:00:00,,0.0
9457,17/07/15 16:05:00,,0.0
9458,17/07/15 16:10:00,,0.0
9459,17/07/15 16:14:47,35.756,
9460,17/07/15 16:15:00,,0.0
9461,17/07/15 16:20:00,,0.0
9462,17/07/15 16:25:00,,0.0
9463,17/07/15 16:30:00,,0.0
9464,17/07/15 16:35:00,,0.0
9465,17/07/15 16:40:00,,0.0
9466,17/07/15 16:44:47,36.620,
9467,17/07/15 16:45:00,,0.0
9468,17/07/15 16:50:00,,0.0
9469,17/07/15 16:55:00,,0.0
9470,17/07/15 17:00:00,,0.0
9471,17/07/15 17:05:00,,0.0
9472,17/07/15 17:10:00,,0.0
9473,17/07/15 17:14:47,36.511,
9474,17/07/15 17:15:00,,0.0
9475,17/07/15 17:20:00,,0.0
9476,17/07/15 17:25:00,,0.0
9477,17/07/15 17:30:00,,0.0
9478,17/07/15 17:35:00,,0.0
9479,17/07/15 17:40:00,,0.0
9480,17/07/15 17:44:47,36.511,
9481,17/07/15 17:45:00,,0.0
9482,17/07/15 17:50:00,,0.0
9483,17/07/15 17:55:00,,0.0
9484,17/07/15 18:00:00,,0.0
9485,17/07/15 18:05:00,,0.0
9486,17/07/15 18:10:00,,0.0
9487,17/07/15 18:14:47,36.728,
9488,17/07/15 18:15:00,,0.0
9489,17/07/15 18:20:00,,0.0
9490,17/07/15 18:25:00,,0.0
9491,17/07/15 18:30:00,,0.0
9492,17/07/15 18:35:00,,0.0
9493,17/07/15 18:40:00,,0.0
9494,17/07/15 18:44:47,32.704,
9495,17/07/15 18:45:00,,0.0
9496,17/07/15 18:50:00,,0.0
9497,17/07/15 18:55:00,,0.0
9498,17/07/15 19:00:00,,0.0
9499,17/07/15 19:05:00,,0.0
9500,17/07/15 19:10:00,,0.0
9501,17/07/15 19:14:47,29.352,
9502,17/07/15 19:15:00,,0.0
9503,17/07/15 19:20:00,,0.0
9504,17/07/15 19:25:00,,0.0
9505,17/07/15 19:30:00,,0.0
9506,17/07/15 19:35:00,,0.0
9507,17/07/15 19:40:00,,0.0
9508,17/07/15 19:44:47,28.853,
9509,17/07/15 19:45:00,,0.0
9510,17/07/15 19:50:00,,0.0
9511,17/07/15 19:55:00,,0.0
9512,17/07/15 20:00:00,,0.0
9513,17/07/15 20:05:00,,0.0
9514,17/07/15 20:10:00,,0.0
9515,17/07/15 20:14:47,27.764,
9516,17/07/15 20:15:00,,0.0
9517,17/07/15 20:20:00,,0.0
9518,17/07/15 20:25:00,,0.0
9519,17/07/15 20:30:00,,0.0
9520,17/07/15 20:35:00,,0.0
9521,17/07/15 20:40:00,,0.0
9522,17/07/15 20:44:47,27.567,
9523,17/07/15 20:45:00,,0.0
9524,17/07/15 20:50:00,,0.0
9525,17/07/15 20:55:00,,0.4
9526,17/07/15 21:00:00,,0.2
9527,17/07/15 21:05:00,,0.2
9528,17/07/15 21:10:00,,0.2
9529,17/07/15 21:14:47,20.901,
9530,17/07/15 21:15:00,,0.2
9531,17/07/15 21:20:00,,0.0
9532,17/07/15 21:25:00,,0.0
9533,17/07/15 21:30:00,,0.0
9534,17/07/15 21:35:00,,0.0
9535,17/07/15 21:40:00,,0.0
9536,17/07/15 21:44:47,19.948,
9537,17/07/15 21:45:00,,0.0
9538,17/07/15 21:50:00,,0.0
9539,17/07/15 21:55:00,,0.0
9540,17/07/15 22:00:00,,0.0
9541,17/07/15 22:05:00,,0.0
9542,17/07/15 22:10:00,,0.0
9543,17/07/15 22:14:47,21.951,
9544,17/07/15 22:15:00,,0.0
9545,17/07/15 22:20:00,,0.0
9546,17/07/15 22:25:00,,0.0
9547,17/07/15 22:30:00,,0.0
9548,17/07/15 22:35:00,,0.0
9549,17/07/15 22:40:00,,0.0
9550,17/07/15 22:44:47,21.760,
9551,17/07/15 22:45:00,,0.0
9552,17/07/15 22:50:00,,0.0
9553,17/07/15 22:55:00,,0.0
9554,17/07/15 23:00:00,,0.0
9555,17/07/15 23:05:00,,0.0
9556,17/07/15 23:10:00,,0.0
9557,17/07/15 23:14:47,22.525,
9558,17/07/15 23:15:00,,0.0
9559,17/07/15 23:20:00,,0.0
9560,17/07/15 23:25:00,,0.0
9561,17/07/15 23:30:00,,0.0
9562,17/07/15 23:35:00,,0.0
9563,17/07/15 23:40:00,,0.0
9564,17/07/15 23:44:47,22.908,
9565,17/07/15 23:45:00,,0.0
9566,17/07/15 23:50:00,,0.0
9567,17/07/15 23:55:00,,0.0
9568,18/07/15 00:00:00,,0.2
9569,18/07/15 00:05:00,,0.0
9570,18/07/15 00:10:00,,0.0
9571,18/07/15 00:14:47,22.333,
9572,18/07/15 00:15:00,,0.0
9573,18/07/15 00:20:00,,0.2
9574,18/07/15 00:25:00,,0.0
9575,18/07/15 00:30:00,,0.2
9576,18/07/15 00:35:00,,0.0
9577,18/07/15 00:40:00,,0.0
9578,18/07/15 00:44:47,19.187,
9579,18/07/15 00:45:00,,0.0
9580,18/07/15 00:50:00,,0.0
9581,18/07/15 00:55:00,,0.0
9582,18/07/15 01:00:00,,0.0
9583,18/07/15 01:05:00,,0.0
9584,18/07/15 01:10:00,,0.0
9585,18/07/15 01:14:47,19.092,
9586,18/07/15 01:15:00,,0.0
9587,18/07/15 01:20:00,,0.0
9588,18/07/15 01:25:00,,0.0
9589,18/07/15 01:30:00,,0.0
9590,18/07/15 01:35:00,,0.0
9591,18/07/15 01:40:00,,0.0
9592,18/07/15 01:44:47,19.377,
9593,18/07/15 01:45:00,,0.0
9594,18/07/15 01:50:00,,0.0
9595,18/07/15 01:55:00,,0.0
9596,18/07/15 02:00:00,,0.0
9597,18/07/15 02:05:00,,0.0
9598,18/07/15 02:10:00,,0.0
9599,18/07/15 02:14:47,19.948,
9600,18/07/15 02:15:00,,0.0
9601,18/07/15 02:20:00,,0.0
9602,18/07/15 02:25:00,,0.0
9603,18/07/15 02:30:00,,0.0
9604,18/07/15 02:35:00,,0.0
9605,18/07/15 02:40:00,,0.0
9606,18/07/15 02:44:47,20.615,
9607,18/07/15 02:45:00,,0.0
9608,18/07/15 02:50:00,,0.0
9609,18/07/15 02:55:00,,0.0
9610,18/07/15 03:00:00,,0.0
9611,18/07/15 03:05:00,,0.0
9612,18/07/15 03:10:00,,0.0
9613,18/07/15 03:14:47,20.519,
9614,18/07/15 03:15:00,,0.0
9615,18/07/15 03:20:00,,0.0
9616,18/07/15 03:25:00,,0.0
9617,18/07/15 03:30:00,,0.0
9618,18/07/15 03:35:00,,0.0
9619,18/07/15 03:40:00,,0.0
9620,18/07/15 03:44:47,20.519,
9621,18/07/15 03:45:00,,0.0
9622,18/07/15 03:50:00,,0.0
9623,18/07/15 03:55:00,,0.0
9624,18/07/15 04:00:00,,0.0
9625,18/07/15 04:05:00,,0.0
9626,18/07/15 04:10:00,,0.0
9627,18/07/15 04:14:47,20.615,
9628,18/07/15 04:15:00,,0.0
9629,18/07/15 04:20:00,,0.0
9630,18/07/15 04:25:00,,0.0
9631,18/07/15 04:30:00,,0.0
9632,18/07/15 04:35:00,,0.0
9633,18/07/15 04:40:00,,0.0
9634,18/07/15 04:44:47,20.519,
9635,18/07/15 04:45:00,,0.0
9636,18/07/15 04:50:00,,0.0
9637,18/07/15 04:55:00,,0.0
9638,18/07/15 05:00:00,,0.0
9639,18/07/15 05:05:00,,0.0
9640,18/07/15 05:10:00,,0.0
9641,18/07/15 05:14:47,21.378,
9642,18/07/15 05:15:00,,0.0
9643,18/07/15 05:20:00,,0.0
9644,18/07/15 05:25:00,,0.0
9645,18/07/15 05:30:00,,0.0
9646,18/07/15 05:35:00,,0.0
9647,18/07/15 05:40:00,,0.0
9648,18/07/15 05:44:47,21.664,
9649,18/07/15 05:45:00,,0.0
9650,18/07/15 05:50:00,,0.0
9651,18/07/15 05:55:00,,0.0
9652,18/07/15 06:00:00,,0.0
9653,18/07/15 06:05:00,,0.0
9654,18/07/15 06:10:00,,0.0
9655,18/07/15 06:14:47,22.142,
9656,18/07/15 06:15:00,,0.0
9657,18/07/15 06:20:00,,0.0
9658,18/07/15 06:25:00,,0.0
9659,18/07/15 06:30:00,,0.0
9660,18/07/15 06:35:00,,0.0
9661,18/07/15 06:40:00,,0.0
9662,18/07/15 06:44:47,23.004,
9663,18/07/15 06:45:00,,0.0
9664,18/07/15 06:50:00,,0.0
9665,18/07/15 06:55:00,,0.0
9666,18/07/15 07:00:00,,0.0
9667,18/07/15 07:05:00,,0.0
9668,18/07/15 07:10:00,,0.0
9669,18/07/15 07:14:47,24.062,
9670,18/07/15 07:15:00,,0.0
9671,18/07/15 07:20:00,,0.0
9672,18/07/15 07:25:00,,0.0
9673,18/07/15 07:30:00,,0.0
9674,18/07/15 07:35:00,,0.0
9675,18/07/15 07:40:00,,0.0
9676,18/07/15 07:44:47,24.448,
9677,18/07/15 07:45:00,,0.0
9678,18/07/15 07:50:00,,0.0
9679,18/07/15 07:55:00,,0.0
9680,18/07/15 08:00:00,,0.0
9681,18/07/15 08:05:00,,0.0
9682,18/07/15 08:10:00,,0.0
9683,18/07/15 08:14:47,23.869,
9684,18/07/15 08:15:00,,0.0
9685,18/07/15 08:20:00,,0.0
9686,18/07/15 08:25:00,,0.0
9687,18/07/15 08:30:00,,0.0
9688,18/07/15 08:35:00,,0.0
9689,18/07/15 08:40:00,,0.0
9690,18/07/15 08:44:47,23.773,
9691,18/07/15 08:45:00,,0.2
9692,18/07/15 08:50:00,,0.0
9693,18/07/15 08:55:00,,0.0
9694,18/07/15 09:00:00,,0.0
9695,18/07/15 09:05:00,,0.0
9696,18/07/15 09:10:00,,0.0
9697,18/07/15 09:14:47,24.351,
9698,18/07/15 09:15:00,,0.0
9699,18/07/15 09:20:00,,0.0
9700,18/07/15 09:25:00,,0.0
9701,18/07/15 09:30:00,,0.0
9702,18/07/15 09:35:00,,0.0
9703,18/07/15 09:40:00,,0.0
9704,18/07/15 09:44:47,24.158,
9705,18/07/15 09:45:00,,0.0
9706,18/07/15 09:50:00,,0.0
9707,18/07/15 09:55:00,,0.0
9708,18/07/15 10:00:00,,0.0
9709,18/07/15 10:05:00,,0.0
9710,18/07/15 10:10:00,,0.0
9711,18/07/15 10:14:47,24.351,
9712,18/07/15 10:15:00,,0.0
9713,18/07/15 10:20:00,,0.0
9714,18/07/15 10:25:00,,0.0
9715,18/07/15 10:30:00,,0.0
9716,18/07/15 10:35:00,,0.0
9717,18/07/15 10:40:00,,0.0
9718,18/07/15 10:44:47,24.062,
9719,18/07/15 10:45:00,,0.0
9720,18/07/15 10:50:00,,0.0
9721,18/07/15 10:55:00,,0.0
9722,18/07/15 11:00:00,,0.0
9723,18/07/15 11:05:00,,0.0
9724,18/07/15 11:10:00,,0.0
9725,18/07/15 11:14:47,22.908,
9726,18/07/15 11:15:00,,0.0
9727,18/07/15 11:20:00,,0.0
9728,18/07/15 11:25:00,,0.0
9729,18/07/15 11:30:00,,0.2
9730,18/07/15 11:35:00,,0.0
9731,18/07/15 11:40:00,,0.0
9732,18/07/15 11:44:47,21.473,
9733,18/07/15 11:45:00,,0.0
9734,18/07/15 11:50:00,,0.2
9735,18/07/15 11:55:00,,0.0
9736,18/07/15 12:00:00,,0.0
9737,18/07/15 12:05:00,,0.0
9738,18/07/15 12:10:00,,0.0
9739,18/07/15 12:14:47,22.333,
9740,18/07/15 12:15:00,,0.0
9741,18/07/15 12:20:00,,0.0
9742,18/07/15 12:25:00,,0.0
9743,18/07/15 12:30:00,,0.0
9744,18/07/15 12:35:00,,0.0
9745,18/07/15 12:40:00,,0.0
9746,18/07/15 12:44:47,26.977,
9747,18/07/15 12:45:00,,0.0
9748,18/07/15 12:50:00,,0.0
9749,18/07/15 12:55:00,,0.0
9750,18/07/15 13:00:00,,0.0
9751,18/07/15 13:05:00,,0.0
9752,18/07/15 13:10:00,,0.0
9753,18/07/15 13:14:47,28.456,
9754,18/07/15 13:15:00,,0.0
9755,18/07/15 13:20:00,,0.0
9756,18/07/15 13:25:00,,0.0
9757,18/07/15 13:30:00,,0.0
9758,18/07/15 13:35:00,,0.0
9759,18/07/15 13:40:00,,0.0
9760,18/07/15 13:44:47,29.352,
9761,18/07/15 13:45:00,,0.0
9762,18/07/15 13:50:00,,0.0
9763,18/07/15 13:55:00,,0.0
9764,18/07/15 14:00:00,,0.0
9765,18/07/15 14:05:00,,0.0
9766,18/07/15 14:10:00,,0.0
9767,18/07/15 14:14:47,29.853,
9768,18/07/15 14:15:00,,0.0
9769,18/07/15 14:20:00,,0.0
9770,18/07/15 14:25:00,,0.0
9771,18/07/15 14:30:00,,0.0
9772,18/07/15 14:35:00,,0.0
9773,18/07/15 14:40:00,,0.0
9774,18/07/15 14:44:47,30.154,
9775,18/07/15 14:45:00,,0.0
9776,18/07/15 14:50:00,,0.0
9777,18/07/15 14:55:00,,0.0
9778,18/07/15 15:00:00,,0.0
9779,18/07/15 15:05:00,,0.0
9780,18/07/15 15:10:00,,0.0
9781,18/07/15 15:14:47,29.853,
9782,18/07/15 15:15:00,,0.0
9783,18/07/15 15:20:00,,0.0
9784,18/07/15 15:25:00,,0.0
9785,18/07/15 15:30:00,,0.0
9786,18/07/15 15:35:00,,0.0
9787,18/07/15 15:40:00,,0.0
9788,18/07/15 15:44:47,30.963,
9789,18/07/15 15:45:00,,0.0
9790,18/07/15 15:50:00,,0.0
9791,18/07/15 15:55:00,,0.0
9792,18/07/15 16:00:00,,0.0
9793,18/07/15 16:05:00,,0.0
9794,18/07/15 16:10:00,,0.0
9795,18/07/15 16:14:47,28.655,
9796,18/07/15 16:15:00,,0.0
9797,18/07/15 16:20:00,,0.0
9798,18/07/15 16:25:00,,0.0
9799,18/07/15 16:30:00,,0.0
9800,18/07/15 16:35:00,,0.0
9801,18/07/15 16:40:00,,0.0
9802,18/07/15 16:44:47,27.272,
9803,18/07/15 16:45:00,,0.0
9804,18/07/15 16:50:00,,0.0
9805,18/07/15 16:55:00,,0.0
9806,18/07/15 17:00:00,,0.0
9807,18/07/15 17:05:00,,0.0
9808,18/07/15 17:10:00,,0.0
9809,18/07/15 17:14:47,26.292,
9810,18/07/15 17:15:00,,0.0
9811,18/07/15 17:20:00,,0.0
9812,18/07/15 17:25:00,,0.0
9813,18/07/15 17:30:00,,0.0
9814,18/07/15 17:35:00,,0.0
9815,18/07/15 17:40:00,,0.0
9816,18/07/15 17:44:47,28.655,
9817,18/07/15 17:45:00,,0.0
9818,18/07/15 17:50:00,,0.0
9819,18/07/15 17:55:00,,0.0
9820,18/07/15 18:00:00,,0.0
9821,18/07/15 18:05:00,,0.0
9822,18/07/15 18:10:00,,0.0
9823,18/07/15 18:14:47,28.555,
9824,18/07/15 18:15:00,,0.0
9825,18/07/15 18:20:00,,0.0
9826,18/07/15 18:25:00,,0.0
9827,18/07/15 18:30:00,,0.0
9828,18/07/15 18:35:00,,0.0
9829,18/07/15 18:40:00,,0.0
9830,18/07/15 18:44:47,26.292,
9831,18/07/15 18:45:00,,0.0
9832,18/07/15 18:50:00,,0.0
9833,18/07/15 18:55:00,,0.0
9834,18/07/15 19:00:00,,0.0
9835,18/07/15 19:05:00,,0.0
9836,18/07/15 19:10:00,,0.0
9837,18/07/15 19:14:47,24.158,
9838,18/07/15 19:15:00,,0.0
9839,18/07/15 19:20:00,,0.0
9840,18/07/15 19:25:00,,0.0
9841,18/07/15 19:30:00,,0.0
9842,18/07/15 19:35:00,,0.0
9843,18/07/15 19:40:00,,0.0
9844,18/07/15 19:44:47,22.812,
9845,18/07/15 19:45:00,,0.0
9846,18/07/15 19:50:00,,0.0
9847,18/07/15 19:55:00,,0.0
9848,18/07/15 20:00:00,,0.0
9849,18/07/15 20:05:00,,0.0
9850,18/07/15 20:10:00,,0.0
9851,18/07/15 20:14:47,22.238,
9852,18/07/15 20:15:00,,0.0
9853,18/07/15 20:20:00,,0.0
9854,18/07/15 20:25:00,,0.0
9855,18/07/15 20:30:00,,0.0
9856,18/07/15 20:35:00,,0.0
9857,18/07/15 20:40:00,,0.0
9858,18/07/15 20:44:47,22.142,
9859,18/07/15 20:45:00,,0.0
9860,18/07/15 20:50:00,,0.0
9861,18/07/15 20:55:00,,0.0
9862,18/07/15 21:00:00,,0.0
9863,18/07/15 21:05:00,,0.0
9864,18/07/15 21:10:00,,0.0
9865,18/07/15 21:14:47,21.951,
9866,18/07/15 21:15:00,,0.0
9867,18/07/15 21:20:00,,0.0
9868,18/07/15 21:25:00,,0.0
9869,18/07/15 21:30:00,,0.0
9870,18/07/15 21:35:00,,0.0
9871,18/07/15 21:40:00,,0.0
9872,18/07/15 21:44:47,22.046,
9873,18/07/15 21:45:00,,0.0
9874,18/07/15 21:50:00,,0.0
9875,18/07/15 21:55:00,,0.0
9876,18/07/15 22:00:00,,0.0
9877,18/07/15 22:05:00,,0.0
9878,18/07/15 22:10:00,,0.0
9879,18/07/15 22:14:47,22.429,
9880,18/07/15 22:15:00,,0.0
9881,18/07/15 22:20:00,,0.0
9882,18/07/15 22:25:00,,0.0
9883,18/07/15 22:30:00,,0.0
9884,18/07/15 22:35:00,,0.0
9885,18/07/15 22:40:00,,0.0
9886,18/07/15 22:44:47,22.621,
9887,18/07/15 22:45:00,,0.0
9888,18/07/15 22:50:00,,0.0
9889,18/07/15 22:55:00,,0.0
9890,18/07/15 23:00:00,,0.0
9891,18/07/15 23:05:00,,0.0
9892,18/07/15 23:10:00,,0.0
9893,18/07/15 23:14:47,23.004,
9894,18/07/15 23:15:00,,0.0
9895,18/07/15 23:20:00,,0.0
9896,18/07/15 23:25:00,,0.0
9897,18/07/15 23:30:00,,0.0
9898,18/07/15 23:35:00,,0.0
9899,18/07/15 23:40:00,,0.0
9900,18/07/15 23:44:47,23.196,
9901,18/07/15 23:45:00,,0.0
9902,18/07/15 23:50:00,,0.0
9903,18/07/15 23:55:00,,0.0
9904,19/07/15 00:00:00,,0.0
9905,19/07/15 00:05:00,,0.0
9906,19/07/15 00:10:00,,0.0
9907,19/07/15 00:14:47,23.869,
9908,19/07/15 00:15:00,,0.0
9909,19/07/15 00:20:00,,0.0
9910,19/07/15 00:25:00,,0.0
9911,19/07/15 00:30:00,,0.0
9912,19/07/15 00:35:00,,0.0
9913,19/07/15 00:40:00,,0.0
9914,19/07/15 00:44:47,23.869,
9915,19/07/15 00:45:00,,0.0
9916,19/07/15 00:50:00,,0.0
9917,19/07/15 00:55:00,,0.0
9918,19/07/15 01:00:00,,0.0
9919,19/07/15 01:05:00,,0.0
9920,19/07/15 01:10:00,,0.0
9921,19/07/15 01:14:47,23.292,
9922,19/07/15 01:15:00,,0.0
9923,19/07/15 01:20:00,,0.0
9924,19/07/15 01:25:00,,0.0
9925,19/07/15 01:30:00,,0.0
9926,19/07/15 01:35:00,,0.0
9927,19/07/15 01:40:00,,0.0
9928,19/07/15 01:44:47,22.908,
9929,19/07/15 01:45:00,,0.0
9930,19/07/15 01:50:00,,0.0
9931,19/07/15 01:55:00,,0.0
9932,19/07/15 02:00:00,,0.0
9933,19/07/15 02:05:00,,0.0
9934,19/07/15 02:10:00,,0.0
9935,19/07/15 02:14:47,22.621,
9936,19/07/15 02:15:00,,0.0
9937,19/07/15 02:20:00,,0.0
9938,19/07/15 02:25:00,,0.0
9939,19/07/15 02:30:00,,0.0
9940,19/07/15 02:35:00,,0.0
9941,19/07/15 02:40:00,,0.0
9942,19/07/15 02:44:47,22.525,
9943,19/07/15 02:45:00,,0.0
9944,19/07/15 02:50:00,,0.0
9945,19/07/15 02:55:00,,0.0
9946,19/07/15 03:00:00,,0.0
9947,19/07/15 03:05:00,,0.0
9948,19/07/15 03:10:00,,0.0
9949,19/07/15 03:14:47,21.951,
9950,19/07/15 03:15:00,,0.0
9951,19/07/15 03:20:00,,0.0
9952,19/07/15 03:25:00,,0.0
9953,19/07/15 03:30:00,,0.0
9954,19/07/15 03:35:00,,0.0
9955,19/07/15 03:40:00,,0.0
9956,19/07/15 03:44:47,21.664,
9957,19/07/15 03:45:00,,0.0
9958,19/07/15 03:50:00,,0.0
9959,19/07/15 03:55:00,,0.0
9960,19/07/15 04:00:00,,0.0
9961,19/07/15 04:05:00,,0.0
9962,19/07/15 04:10:00,,0.0
9963,19/07/15 04:14:47,23.966,
9964,19/07/15 04:15:00,,0.0
9965,19/07/15 04:20:00,,0.0
9966,19/07/15 04:25:00,,0.0
9967,19/07/15 04:30:00,,0.0
9968,19/07/15 04:35:00,,0.0
9969,19/07/15 04:40:00,,0.0
9970,19/07/15 04:44:47,25.708,
9971,19/07/15 04:45:00,,0.0
9972,19/07/15 04:50:00,,0.0
9973,19/07/15 04:55:00,,0.0
9974,19/07/15 05:00:00,,0.0
9975,19/07/15 05:05:00,,0.0
9976,19/07/15 05:10:00,,0.0
9977,19/07/15 05:14:47,25.805,
9978,19/07/15 05:15:00,,0.0
9979,19/07/15 05:20:00,,0.0
9980,19/07/15 05:25:00,,0.0
9981,19/07/15 05:30:00,,0.0
9982,19/07/15 05:35:00,,0.0
9983,19/07/15 05:40:00,,0.0
9984,19/07/15 05:44:47,25.513,
9985,19/07/15 05:45:00,,0.0
9986,19/07/15 05:50:00,,0.0
9987,19/07/15 05:55:00,,0.0
9988,19/07/15 06:00:00,,0.0
9989,19/07/15 06:05:00,,0.0
9990,19/07/15 06:10:00,,0.2
9991,19/07/15 06:14:47,23.100,
9992,19/07/15 06:15:00,,0.0
9993,19/07/15 06:20:00,,0.0
9994,19/07/15 06:25:00,,0.0
9995,19/07/15 06:30:00,,0.0
9996,19/07/15 06:35:00,,0.0
9997,19/07/15 06:40:00,,0.0
9998,19/07/15 06:44:47,22.621,
9999,19/07/15 06:45:00,,0.0
10000,19/07/15 06:50:00,,0.0
10001,19/07/15 06:55:00,,0.0
10002,19/07/15 07:00:00,,0.0
10003,19/07/15 07:05:00,,0.0
10004,19/07/15 07:10:00,,0.0
10005,19/07/15 07:14:47,22.908,
10006,19/07/15 07:15:00,,0.0
10007,19/07/15 07:20:00,,0.2
10008,19/07/15 07:25:00,,0.2
10009,19/07/15 07:30:00,,0.2
10010,19/07/15 07:35:00,,0.2
10011,19/07/15 07:40:00,,0.2
10012,19/07/15 07:44:47,20.424,
10013,19/07/15 07:45:00,,0.4
10014,19/07/15 07:50:00,,0.0
10015,19/07/15 07:55:00,,0.0
10016,19/07/15 08:00:00,,0.0
10017,19/07/15 08:05:00,,0.0
10018,19/07/15 08:10:00,,0.0
10019,19/07/15 08:14:47,21.187,
10020,19/07/15 08:15:00,,0.0
10021,19/07/15 08:20:00,,0.0
10022,19/07/15 08:25:00,,0.0
10023,19/07/15 08:30:00,,0.0
10024,19/07/15 08:35:00,,0.0
10025,19/07/15 08:40:00,,0.0
10026,19/07/15 08:44:47,22.908,
10027,19/07/15 08:45:00,,0.0
10028,19/07/15 08:50:00,,0.0
10029,19/07/15 08:55:00,,0.0
10030,19/07/15 09:00:00,,0.0
10031,19/07/15 09:05:00,,0.0
10032,19/07/15 09:10:00,,0.0
10033,19/07/15 09:14:47,22.621,
10034,19/07/15 09:15:00,,0.0
10035,19/07/15 09:20:00,,0.0
10036,19/07/15 09:25:00,,0.0
10037,19/07/15 09:30:00,,0.0
10038,19/07/15 09:35:00,,0.0
10039,19/07/15 09:40:00,,0.0
10040,19/07/15 09:44:47,24.255,
10041,19/07/15 09:45:00,,0.0
10042,19/07/15 09:50:00,,0.0
10043,19/07/15 09:55:00,,0.0
10044,19/07/15 10:00:00,,0.0
10045,19/07/15 10:05:00,,0.0
10046,19/07/15 10:10:00,,0.0
10047,19/07/15 10:14:47,24.738,
10048,19/07/15 10:15:00,,0.0
10049,19/07/15 10:20:00,,0.0
10050,19/07/15 10:25:00,,0.0
10051,19/07/15 10:30:00,,0.0
10052,19/07/15 10:35:00,,0.0
10053,19/07/15 10:40:00,,0.0
10054,19/07/15 10:44:47,24.738,
10055,19/07/15 10:45:00,,0.0
10056,19/07/15 10:50:00,,0.0
10057,19/07/15 10:55:00,,0.0
10058,19/07/15 11:00:00,,0.0
10059,19/07/15 11:05:00,,0.0
10060,19/07/15 11:10:00,,0.0
10061,19/07/15 11:14:47,26.000,
10062,19/07/15 11:15:00,,0.0
10063,19/07/15 11:20:00,,0.0
10064,19/07/15 11:25:00,,0.0
10065,19/07/15 11:30:00,,0.0
10066,19/07/15 11:35:00,,0.0
10067,19/07/15 11:40:00,,0.0
10068,19/07/15 11:44:47,28.159,
10069,19/07/15 11:45:00,,0.0
10070,19/07/15 11:50:00,,0.2
10071,19/07/15 11:55:00,,0.0
10072,19/07/15 12:00:00,,0.0
10073,19/07/15 12:05:00,,0.0
10074,19/07/15 12:10:00,,0.0
10075,19/07/15 12:14:47,27.665,
10076,19/07/15 12:15:00,,0.0
10077,19/07/15 12:20:00,,0.0
10078,19/07/15 12:25:00,,0.0
10079,19/07/15 12:30:00,,0.0
10080,19/07/15 12:35:00,,0.0
10081,19/07/15 12:40:00,,0.0
10082,19/07/15 12:44:47,28.953,
10083,19/07/15 12:45:00,,0.0
10084,19/07/15 12:50:00,,0.0
10085,19/07/15 12:55:00,,0.0
10086,19/07/15 13:00:00,,0.0
10087,19/07/15 13:05:00,,0.0
10088,19/07/15 13:10:00,,0.0
10089,19/07/15 13:14:47,27.961,
10090,19/07/15 13:15:00,,0.0
10091,19/07/15 13:20:00,,0.0
10092,19/07/15 13:25:00,,0.0
10093,19/07/15 13:30:00,,0.0
10094,19/07/15 13:35:00,,0.0
10095,19/07/15 13:40:00,,0.0
10096,19/07/15 13:44:47,27.468,
10097,19/07/15 13:45:00,,0.0
10098,19/07/15 13:50:00,,0.0
10099,19/07/15 13:55:00,,0.0
10100,19/07/15 14:00:00,,0.2
10101,19/07/15 14:05:00,,0.2
10102,19/07/15 14:10:00,,0.2
10103,19/07/15 14:14:47,25.708,
10104,19/07/15 14:15:00,,0.0
10105,19/07/15 14:20:00,,0.0
10106,19/07/15 14:25:00,,0.0
10107,19/07/15 14:30:00,,0.0
