sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
8531,19/07/2015 01:30:53,10.5,15.5,-55
8532,19/07/2015 01:35:53,10.5,15.5,-55
8533,19/07/2015 01:40:53,10.5,15.5,-55
8534,19/07/2015 01:45:53,10.5,15.5,-55
8535,19/07/2015 01:50:53,10.5,15.5,-55
8536,19/07/2015 01:55:53,10.5,15.5,-55
8537,19/07/2015 02:00:53,10.5,15.5,-55
8538,19/07/2015 02:05:53,10.5,15.5,-55
8539,19/07/2015 02:10:53,10.5,15.5,-55
8540,19/07/2015 02:15:53,10.5,15.5,-55
8541,19/07/2015 02:20:53,10.5,15.5,-55
8542,19/07/2015 02:25:53,10.5,15.5,-55
8543,19/07/2015 02:30:53,10.5,15.5,-55
8544,19/07/2015 02:35:53,10.5,15.5,-55
8545,19/07/2015 02:40:53,10.5,15.5,-55
8546,19/07/2015 02:45:53,10.5,15.5,-55
8547,19/07/2015 02:50:53,10.5,15.5,-55
8548,19/07/2015 02:55:53,10.5,15.5,-55
8549,19/07/2015 03:00:53,10.5,15.5,-55
8550,19/07/2015 03:05:53,10.5,15.5,-55
8551,19/07/2015 03:10:53,10.5,15.5,-55
8552,19/07/2015 03:15:53,10.5,15.5,-55
8553,19/07/2015 03:20:53,10.5,15.5,-55
8554,19/07/2015 03:25:53,10.5,15.5,-55
8555,19/07/2015 03:30:53,10.5,15.5,-55
8556,19/07/2015 03:35:53,10.5,15.5,-55
8557,19/07/2015 03:40:53,10.5,15.5,-55
8558,19/07/2015 03:45:53,10.5,15.5,-55
8559,19/07/2015 03:50:53,10.5,15.5,-55
8560,19/07/2015 03:55:53,10.5,15.5,-55
8561,19/07/2015 04:00:53,10.5,15.5,-55
8562,19/07/2015 04:05:53,10.5,15.5,-55
8563,19/07/2015 04:10:53,10.5,15.5,-55
8564,19/07/2015 04:15:53,10.5,15.5,-55
8565,19/07/2015 04:20:53,10.5,15.5,-55
8566,19/07/2015 04:25:53,10.5,15.5,-55
8567,19/07/2015 04:30:53,10.5,15.5,-55
8568,19/07/2015 04:35:53,10.5,15.5,-55
8569,19/07/2015 04:40:53,10.5,15.5,-55
8570,19/07/2015 04:45:53,10.5,15.5,-55
8571,19/07/2015 04:50:53,10.5,15.5,-55
8572,19/07/2015 04:55:53,10.5,15.5,-55
8573,19/07/2015 05:00:53,10.5,15.5,-55
8574,19/07/2015 05:05:53,10.5,15.5,-55
8575,19/07/2015 05:10:53,10.5,15.5,-55
8576,19/07/2015 05:15:53,10.5,15.5,-55
8577,19/07/2015 05:20:53,10.5,15.5,-55
8578,19/07/2015 05:25:53,10.5,15.5,-55
8579,19/07/2015 05:30:53,10.5,15.5,-55
8580,19/07/2015 05:35:53,10.5,15.5,-55
8581,19/07/2015 05:40:53,10.5,15.5,-55
8582,19/07/2015 05:45:53,10.5,15.5,-55
8583,19/07/2015 05:50:53,10.5,15.5,-55
8584,19/07/2015 05:55:53,10.5,15.5,-55
8585,19/07/2015 06:00:53,10.5,15.5,-55
8586,19/07/2015 06:05:53,10.5,15.5,-55
8587,19/07/2015 06:10:53,10.5,15.5,-55
8588,19/07/2015 06:15:53,10.5,15.5,-55
8589,19/07/2015 06:20:53,10.5,15.5,-55
8590,19/07/2015 06:25:53,10.5,15.5,-55
8591,19/07/2015 06:30:53,10.5,15.5,-55
8592,19/07/2015 06:35:53,10.5,15.5,-55
8593,19/07/2015 06:40:53,10.5,15.5,-55
8594,19/07/2015 06:45:53,10.5,15.5,-55
8595,19/07/2015 06:50:53,10.5,15.5,-55
8596,19/07/2015 06:55:53,10.5,15.5,-55
8597,19/07/2015 07:00:53,10.5,15.5,-55
8598,19/07/2015 07:05:53,10.5,15.5,-55
8599,19/07/2015 07:10:53,10.5,15.5,-55
8600,19/07/2015 07:15:53,10.5,15.5,-55
8601,19/07/2015 07:20:53,10.5,15.5,-55
8602,19/07/2015 07:25:53,10.5,15.5,-55
8603,19/07/2015 07:30:53,10.5,15.5,-55
8604,19/07/2015 07:35:53,10.5,15.5,-55
8605,19/07/2015 07:40:53,10.5,15.5,-55
8606,19/07/2015 07:45:53,10.5,15.5,-55
8607,19/07/2015 07:50:53,10.5,15.5,-55
8608,19/07/2015 07:55:53,10.5,15.5,-55
8609,19/07/2015 08:00:53,10.5,15.5,-55
8610,19/07/2015 08:05:53,10.5,15.5,-55
8611,19/07/2015 08:10:53,10.5,15.5,-55
8612,19/07/2015 08:15:53,10.5,15.5,-55
8613,19/07/2015 08:20:53,10.5,15.5,-55
8614,19/07/2015 08:25:53,10.5,15.5,-55
8615,19/07/2015 08:30:53,10.5,15.5,-55
8616,19/07/2015 08:35:53,10.5,15.5,-55
8617,19/07/2015 08:40:53,10.5,15.5,-55
8618,19/07/2015 08:45:53,10.5,15.5,-55
8619,19/07/2015 08:50:53,10.5,15.5,-55
8620,19/07/2015 08:55:53,10.5,15.5,-55
8621,19/07/2015 09:00:53,10.5,15.5,-55
8622,19/07/2015 09:05:53,10.5,15.5,-55
8623,19/07/2015 09:10:53,10.5,15.5,-55
8624,19/07/2015 09:15:53,10.5,15.5,-55
8625,19/07/2015 09:20:53,10.5,15.5,-55
8626,19/07/2015 09:25:53,10.5,15.5,-55
8627,19/07/2015 09:30:53,10.5,15.5,-55
8628,19/07/2015 09:35:53,10.5,15.5,-55
8629,19/07/2015 09:40:53,10.5,15.5,-55
8630,19/07/2015 09:45:53,10.5,15.5,-55
8631,19/07/2015 09:50:53,10.5,15.5,-55
8632,19/07/2015 09:55:53,10.5,15.5,-55
8633,19/07/2015 10:00:53,10.5,15.5,-55
8634,19/07/2015 10:05:53,10.5,15.5,-55
8635,19/07/2015 10:10:53,10.5,15.5,-55
8636,19/07/2015 10:15:53,10.5,15.5,-55
8637,19/07/2015 10:20:53,10.5,15.5,-55
8638,19/07/2015 10:25:53,10.5,15.5,-55
8639,19/07/2015 10:30:53,10.5,15.5,-55
8640,19/07/2015 10:35:53,10.5,15.5,-55
8641,19/07/2015 10:40:53,10.5,15.5,-55
8642,19/07/2015 10:45:53,10.5,15.5,-55
8643,19/07/2015 10:50:53,10.5,15.5,-55
8644,19/07/2015 10:55:53,10.5,15.5,-55
8645,19/07/2015 11:00:53,10.5,15.5,-55
8646,19/07/2015 11:05:53,10.5,15.5,-55
8647,19/07/2015 11:10:53,10.5,15.5,-55
8648,19/07/2015 11:15:53,10.5,15.5,-55
8649,19/07/2015 11:20:53,10.5,15.5,-55
8650,19/07/2015 11:25:53,10.5,15.5,-55
8651,19/07/2015 11:30:53,10.5,15.5,-55
8652,19/07/2015 11:35:53,10.5,15.5,-55
8653,19/07/2015 11:40:53,10.5,15.5,-55
8654,19/07/2015 11:45:53,10.5,15.5,-55
8655,19/07/2015 11:50:53,10.5,15.5,-55
8656,19/07/2015 11:55:53,10.5,15.5,-55
8657,19/07/2015 12:00:53,10.5,15.5,-55
8658,19/07/2015 12:05:53,10.5,15.5,-55
8659,19/07/2015 12:10:53,10.5,15.5,-55
8660,19/07/2015 12:15:53,10.5,15.5,-55
8661,19/07/2015 12:20:53,10.5,15.5,-55
8662,19/07/2015 12:25:53,10.5,15.5,-55
8663,19/07/2015 12:30:53,10.5,15.5,-55
8664,19/07/2015 12:35:53,10.5,15.5,-55
8665,19/07/2015 12:40:53,10.5,15.5,-55
8666,19/07/2015 12:45:53,10.5,15.5,-55
8667,19/07/2015 12:50:53,10.5,15.5,-55
8668,19/07/2015 12:55:53,10.5,15.5,-55
8669,19/07/2015 13:00:53,10.5,15.5,-55
8670,19/07/2015 13:05:53,10.5,15.5,-55
8671,19/07/2015 13:10:53,10.5,15.5,-55
8672,19/07/2015 13:15:53,10.5,15.5,-55
8673,19/07/2015 13:20:53,10.5,15.5,-55
8674,19/07/2015 13:25:53,10.5,15.5,-55
8675,19/07/2015 13:30:53,10.5,15.5,-55
8676,19/07/2015 13:35:53,10.5,15.5,-55
8677,19/07/2015 13:40:53,10.5,15.5,-55
8678,19/07/2015 13:45:53,10.5,15.5,-55
8679,19/07/2015 13:50:53,10.5,15.5,-55
8680,19/07/2015 13:55:53,10.5,15.5,-55
8681,19/07/2015 14:00:53,10.5,15.5,-55
8682,19/07/2015 14:05:53,10.5,15.5,-55
8683,19/07/2015 14:10:53,10.5,15.5,-55
8684,19/07/2015 14:15:53,10.5,15.5,-55
8685,19/07/2015 14:20:53,10.5,15.5,-55
8686,19/07/2015 14:25:53,10.5,15.5,-55
8687,19/07/2015 14:30:53,10.5,15.5,-55
8688,19/07/2015 14:35:53,10.5,15.5,-55
8689,19/07/2015 14:40:53,10.5,15.5,-55
8690,19/07/2015 14:45:53,10.5,15.5,-55
8691,19/07/2015 14:50:53,10.5,15.5,-55
8692,19/07/2015 14:55:53,10.5,15.5,-55
8693,19/07/2015 15:00:53,10.5,15.5,-55
8694,19/07/2015 15:05:53,10.5,15.5,-55
8695,19/07/2015 15:10:53,10.5,15.5,-55
8696,19/07/2015 15:15:53,10.5,15.5,-55
8697,19/07/2015 15:20:53,10.5,15.5,-55
8698,19/07/2015 15:25:53,10.5,15.5,-55
8699,19/07/2015 15:30:53,10.5,15.5,-55
8700,19/07/2015 15:35:53,10.5,15.5,-55
8701,19/07/2015 15:40:53,10.5,15.5,-55
8702,19/07/2015 15:45:53,10.5,15.5,-55
8703,19/07/2015 15:50:53,10.5,15.5,-55
8704,19/07/2015 15:55:53,10.5,15.5,-55
8705,19/07/2015 16:00:53,10.5,15.5,-55
8706,19/07/2015 16:05:53,10.5,15.5,-55
8707,19/07/2015 16:10:53,10.5,15.5,-55
8708,19/07/2015 16:15:53,10.5,15.5,-55
8709,19/07/2015 16:20:53,10.5,15.5,-55
8710,19/07/2015 16:25:53,10.5,15.5,-55
8711,19/07/2015 16:30:53,10.5,15.5,-55
8712,19/07/2015 16:35:53,10.5,15.5,-55
8713,19/07/2015 16:40:53,10.5,15.5,-55
8714,19/07/2015 16:45:53,10.5,15.5,-55
8715,19/07/2015 16:50:53,10.5,15.5,-55
8716,19/07/2015 16:55:53,10.5,15.5,-55
8717,19/07/2015 17:00:53,10.5,15.5,-55
8718,19/07/2015 17:05:53,10.5,15.5,-55
8719,19/07/2015 17:10:53,10.5,15.5,-55
8720,19/07/2015 17:15:53,10.5,15.5,-55
8721,19/07/2015 17:20:53,10.5,15.5,-55
8722,19/07/2015 17:25:53,10.5,15.5,-55
8723,19/07/2015 17:30:53,10.5,15.5,-55
8724,19/07/2015 17:35:53,10.5,15.5,-55
8725,19/07/2015 17:40:53,10.5,15.5,-55
8726,19/07/2015 17:45:53,10.5,15.5,-55
8727,19/07/2015 17:50:53,10.5,15.5,-55
8728,19/07/2015 17:55:53,10.5,15.5,-55
8729,19/07/2015 18:00:53,10.5,15.5,-55
8730,19/07/2015 18:05:53,10.5,15.5,-55
8731,19/07/2015 18:10:53,10.5,15.5,-55
8732,19/07/2015 18:15:53,10.5,15.5,-55
8733,19/07/2015 18:20:53,10.5,15.5,-55
8734,19/07/2015 18:25:53,10.5,15.5,-55
8735,19/07/2015 18:30:53,10.5,15.5,-55
8736,19/07/2015 18:35:53,10.5,15.5,-55
8737,19/07/2015 18:40:53,10.5,15.5,-55
8738,19/07/2015 18:45:53,10.5,15.5,-55
8739,19/07/2015 18:50:53,10.5,15.5,-55
8740,19/07/2015 18:55:53,10.5,15.5,-55
8741,19/07/2015 19:00:53,10.5,15.5,-55
8742,19/07/2015 19:05:53,10.5,15.5,-55
8743,19/07/2015 19:10:53,10.5,15.5,-55
8744,19/07/2015 19:15:53,10.5,15.5,-55
8745,19/07/2015 19:20:53,10.5,15.5,-55
8746,19/07/2015 19:25:53,10.5,15.5,-55
8747,19/07/2015 19:30:53,10.5,15.5,-55
8748,19/07/2015 19:35:53,10.5,15.5,-55
8749,19/07/2015 19:40:53,10.5,15.5,-55
8750,19/07/2015 19:45:53,10.5,15.5,-55
8751,19/07/2015 19:50:53,10.5,15.5,-55
8752,19/07/2015 19:55:53,10.5,15.5,-55
8753,19/07/2015 20:00:53,10.5,15.5,-55
8754,19/07/2015 20:05:53,10.5,15.5,-55
8755,19/07/2015 20:10:53,10.5,15.5,-55
8756,19/07/2015 20:15:53,10.5,15.5,-55
8757,19/07/2015 20:20:53,10.5,15.5,-55
8758,19/07/2015 20:25:53,10.5,15.5,-55
8759,19/07/2015 20:30:53,10.5,15.5,-55
8760,19/07/2015 20:35:53,10.5,15.5,-55
8761,19/07/2015 20:40:53,10.5,15.5,-55
8762,19/07/2015 20:45:53,10.5,15.5,-55
8763,19/07/2015 20:50:53,10.5,15.5,-55
8764,19/07/2015 20:55:53,10.5,15.5,-55
8765,19/07/2015 21:00:53,10.5,15.5,-55
8766,19/07/2015 21:05:53,10.5,15.5,-55
8767,19/07/2015 21:10:53,10.5,15.5,-55
8768,19/07/2015 21:15:53,10.5,15.5,-55
8769,19/07/2015 21:20:53,10.5,15.5,-55
8770,19/07/2015 21:25:53,10.5,15.5,-55
8771,19/07/2015 21:30:53,10.5,15.5,-55
8772,19/07/2015 21:35:53,10.5,15.5,-55
8773,19/07/2015 21:40:53,10.5,15.5,-55
8774,19/07/2015 21:45:53,10.5,15.5,-55
8775,19/07/2015 21:50:53,10.5,15.5,-55
8776,19/07/2015 21:55:53,10.5,15.5,-55
8777,19/07/2015 22:00:53,10.5,15.5,-55
8778,19/07/2015 22:05:53,10.5,15.5,-55
8779,19/07/2015 22:10:53,10.5,15.5,-55
8780,19/07/2015 22:15:53,10.5,15.5,-55
8781,19/07/2015 22:20:53,10.5,15.5,-55
8782,19/07/2015 22:25:53,10.5,15.5,-55
8783,19/07/2015 22:30:53,10.5,15.5,-55
8784,19/07/2015 22:35:53,10.5,15.5,-55
8785,19/07/2015 22:40:53,10.5,15.5,-55
8786,19/07/2015 22:45:53,10.5,15.5,-55
8787,19/07/2015 22:50:53,10.5,15.5,-55
8788,19/07/2015 22:55:53,10.5,15.5,-55
8789,19/07/2015 23:00:53,10.5,15.5,-55
8790,19/07/2015 23:05:53,10.5,15.5,-55
8791,19/07/2015 23:10:53,10.5,15.5,-55
8792,19/07/2015 23:15:53,10.5,15.5,-55
8793,19/07/2015 23:20:53,10.5,15.5,-55
8794,19/07/2015 23:25:53,10.5,15.5,-55
8795,19/07/2015 23:30:53,10.5,15.5,-55
8796,19/07/2015 23:35:53,10.5,15.5,-55
8797,19/07/2015 23:40:53,10.5,15.5,-55
8798,19/07/2015 23:45:53,10.5,15.5,-55
8799,19/07/2015 23:50:53,10.5,15.5,-55
8800,19/07/2015 23:55:53,10.5,15.5,-55
8801,20/07/2015 00:00:53,10.5,15.5,-55
8802,20/07/2015 00:05:53,10.5,15.5,-55
8803,20/07/2015 00:10:53,10.5,15.5,-55
8804,20/07/2015 00:15:53,10.5,15.5,-55
8805,20/07/2015 00:20:53,10.5,15.5,-55
8806,20/07/2015 00:25:53,10.5,15.5,-55
8807,20/07/2015 00:30:53,10.5,15.5,-55
8808,20/07/2015 00:35:53,10.5,15.5,-55
8809,20/07/2015 00:40:53,10.5,15.5,-55
8810,20/07/2015 00:45:53,10.5,15.5,-55
8811,20/07/2015 00:50:53,10.5,15.5,-55
8812,20/07/2015 00:55:53,10.5,15.5,-55
8813,20/07/2015 01:00:53,10.5,15.5,-55
8814,20/07/2015 01:05:53,10.5,15.5,-55
8815,20/07/2015 01:10:53,10.5,15.5,-55
8816,20/07/2015 01:15:53,10.5,15.5,-55
8817,20/07/2015 01:20:53,10.5,15.5,-55
8818,20/07/2015 01:25:53,10.5,15.5,-55
8819,20/07/2015 01:30:53,10.5,15.5,-55
8820,20/07/2015 01:35:53,10.5,15.5,-55
8821,20/07/2015 01:40:53,10.5,15.5,-55
8822,20/07/2015 01:45:53,10.5,15.5,-55
8823,20/07/2015 01:50:53,10.5,15.5,-55
8824,20/07/2015 01:55:53,10.5,15.5,-55
8825,20/07/2015 02:00:53,10.5,15.5,-55
8826,20/07/2015 02:05:53,10.5,15.5,-55
8827,20/07/2015 02:10:53,10.5,15.5,-55
8828,20/07/2015 02:15:53,10.5,15.5,-55
8829,20/07/2015 02:20:53,10.5,15.5,-55
8830,20/07/2015 02:25:53,10.5,15.5,-55
8831,20/07/2015 02:30:53,10.5,15.5,-55
8832,20/07/2015 02:35:53,10.5,15.5,-55
8833,20/07/2015 02:40:53,10.5,15.5,-55
8834,20/07/2015 02:45:53,10.5,15.5,-55
8835,20/07/2015 02:50:53,10.5,15.5,-55
8836,20/07/2015 02:55:53,10.5,15.5,-55
8837,20/07/2015 03:00:53,10.5,15.5,-55
8838,20/07/2015 03:05:53,10.5,15.5,-55
8839,20/07/2015 03:10:53,10.5,15.5,-55
8840,20/07/2015 03:15:53,10.5,15.5,-55
8841,20/07/2015 03:20:53,10.5,15.5,-55
8842,20/07/2015 03:25:53,10.5,15.5,-55
8843,20/07/2015 03:30:53,10.5,15.5,-55
8844,20/07/2015 03:35:53,10.5,15.5,-55
8845,20/07/2015 03:40:53,10.5,15.5,-55
8846,20/07/2015 03:45:53,10.5,15.5,-55
8847,20/07/2015 03:50:53,10.5,15.5,-55
8848,20/07/2015 03:55:53,10.5,15.5,-55
8849,20/07/2015 04:00:53,10.5,15.5,-55
8850,20/07/2015 04:05:53,10.5,15.5,-55
8851,20/07/2015 04:10:53,10.5,15.5,-55
8852,20/07/2015 04:15:53,10.5,15.5,-55
8853,20/07/2015 04:20:53,10.5,15.5,-55
8854,20/07/2015 04:25:53,10.5,15.5,-55
8855,20/07/2015 04:30:53,10.5,15.5,-55
8856,20/07/2015 04:35:53,10.5,15.5,-55
8857,20/07/2015 04:40:53,10.5,15.5,-55
8858,20/07/2015 04:45:53,10.5,15.5,-55
8859,20/07/2015 04:50:53,10.5,15.5,-55
8860,20/07/2015 04:55:53,10.5,15.5,-55
8861,20/07/2015 05:00:53,10.5,15.5,-55
8862,20/07/2015 05:05:53,10.5,15.5,-55
8863,20/07/2015 05:10:53,10.5,15.5,-55
8864,20/07/2015 05:15:53,10.5,15.5,-55
8865,20/07/2015 05:20:53,10.5,15.5,-55
8866,20/07/2015 05:25:53,10.5,15.5,-55
8867,20/07/2015 05:30:53,10.5,15.5,-55
8868,20/07/2015 05:35:53,10.5,15.5,-55
8869,20/07/2015 05:40:53,10.5,15.5,-55
8870,20/07/2015 05:45:53,10.5,15.5,-55
8871,20/07/2015 05:50:53,10.5,15.5,-55
8872,20/07/2015 05:55:53,10.5,15.5,-55
8873,20/07/2015 06:00:53,10.5,15.5,-55
8874,20/07/2015 06:05:53,10.5,15.1,-55
8875,20/07/2015 06:10:53,10.5,15.5,-55
8876,20/07/2015 06:15:53,10.5,15.1,-55
8877,20/07/2015 06:20:53,10.5,15.1,-55
8878,20/07/2015 06:25:53,10.5,15.1,-55
8879,20/07/2015 06:30:53,10.5,15.1,-55
8880,20/07/2015 06:35:53,10.5,15.1,-55
8881,20/07/2015 06:40:53,10.5,15.1,-55
8882,20/07/2015 06:45:53,10.5,15.1,-55
8883,20/07/2015 06:50:53,10.5,15.1,-55
8884,20/07/2015 06:55:53,10.5,15.1,-55
8885,20/07/2015 07:00:53,10.5,15.1,-55
8886,20/07/2015 07:05:53,10.5,15.1,-55
8887,20/07/2015 07:10:53,10.5,15.1,-55
8888,20/07/2015 07:15:53,10.5,15.1,-55
8889,20/07/2015 07:20:53,10.5,15.1,-55
8890,20/07/2015 07:25:53,10.5,15.1,-55
8891,20/07/2015 07:30:53,10.5,15.1,-55
8892,20/07/2015 07:35:53,10.5,15.1,-55
8893,20/07/2015 07:40:53,10.5,15.1,-55
8894,20/07/2015 07:45:53,10.5,15.1,-55
8895,20/07/2015 07:50:53,10.5,15.1,-55
8896,20/07/2015 07:55:53,10.5,15.1,-55
8897,20/07/2015 08:00:53,10.5,15.1,-55
8898,20/07/2015 08:05:53,10.5,15.1,-55
8899,20/07/2015 08:10:53,10.5,15.1,-55
8900,20/07/2015 08:15:53,10.5,15.1,-55
8901,20/07/2015 08:20:53,10.5,15.1,-55
8902,20/07/2015 08:25:53,10.5,15.1,-55
8903,20/07/2015 08:30:53,10.5,15.1,-55
8904,20/07/2015 08:35:53,10.5,15.1,-55
8905,20/07/2015 08:40:53,10.5,15.1,-55
8906,20/07/2015 08:45:53,10.5,15.1,-55
8907,20/07/2015 08:50:53,10.5,15.1,-55
8908,20/07/2015 08:55:53,10.5,15.1,-55
8909,20/07/2015 09:00:53,10.5,15.1,-55
8910,20/07/2015 09:05:53,10.5,15.1,-55
8911,20/07/2015 09:10:53,10.5,15.1,-55
8912,20/07/2015 09:15:53,10.5,15.1,-55
8913,20/07/2015 09:20:53,10.5,15.1,-55
8914,20/07/2015 09:25:53,10.5,15.1,-55
8915,20/07/2015 09:30:53,10.5,15.1,-55
8916,20/07/2015 09:35:53,10.5,15.1,-55
8917,20/07/2015 09:40:53,10.5,15.1,-55
8918,20/07/2015 09:45:53,10.5,15.1,-55
8919,20/07/2015 09:50:53,10.5,15.1,-55
8920,20/07/2015 09:55:53,10.5,15.1,-55
8921,20/07/2015 10:00:53,10.5,15.1,-55
8922,20/07/2015 10:05:53,10.5,15.1,-55
8923,20/07/2015 10:10:53,10.5,15.1,-55
8924,20/07/2015 10:15:53,10.5,15.1,-55
8925,20/07/2015 10:20:53,10.5,15.1,-55
8926,20/07/2015 10:25:53,10.5,15.1,-55
8927,20/07/2015 10:30:53,10.5,15.1,-55
8928,20/07/2015 10:35:53,10.5,15.1,-55
8929,20/07/2015 10:40:53,10.5,15.1,-55
8930,20/07/2015 10:45:53,10.5,15.1,-55
8931,20/07/2015 10:50:53,10.5,15.1,-55
8932,20/07/2015 10:55:53,10.5,15.1,-55
8933,20/07/2015 11:00:53,10.5,15.1,-55
8934,20/07/2015 11:05:53,10.5,15.1,-55
8935,20/07/2015 11:10:53,10.5,15.1,-55
8936,20/07/2015 11:15:53,10.5,15.1,-55
8937,20/07/2015 11:20:53,10.5,15.1,-55
8938,20/07/2015 11:25:53,10.5,15.1,-55
8939,20/07/2015 11:30:53,10.5,15.1,-55
8940,20/07/2015 11:35:53,10.5,15.1,-55
8941,20/07/2015 11:40:53,10.5,15.1,-55
8942,20/07/2015 11:45:53,10.5,15.1,-55
8943,20/07/2015 11:50:53,10.5,15.1,-55
8944,20/07/2015 11:55:53,10.5,15.1,-55
8945,20/07/2015 12:00:53,10.5,15.1,-55
8946,20/07/2015 12:05:53,10.5,15.1,-55
8947,20/07/2015 12:10:53,10.5,15.1,-55
8948,20/07/2015 12:15:53,10.5,15.1,-55
8949,20/07/2015 12:20:53,10.5,15.1,-55
8950,20/07/2015 12:25:53,10.5,15.1,-55
8951,20/07/2015 12:30:53,10.5,15.1,-55
8952,20/07/2015 12:35:53,10.5,15.1,-55
8953,20/07/2015 12:40:53,10.5,15.1,-55
8954,20/07/2015 12:45:53,10.5,15.1,-55
8955,20/07/2015 12:50:53,10.5,15.1,-55
8956,20/07/2015 12:55:53,10.5,15.1,-55
8957,20/07/2015 13:00:53,10.5,15.1,-55
8958,20/07/2015 13:05:53,10.5,15.1,-55
8959,20/07/2015 13:10:53,10.5,15.1,-55
8960,20/07/2015 13:15:53,10.5,15.1,-55
8961,20/07/2015 13:20:53,10.5,15.1,-55
8962,20/07/2015 13:25:53,10.5,15.1,-55
8963,20/07/2015 13:30:53,10.5,15.5,-55
8964,20/07/2015 13:35:53,10.5,15.5,-55
8965,20/07/2015 13:40:53,10.5,15.5,-55
8966,20/07/2015 13:45:53,10.5,15.5,-55
8967,20/07/2015 13:50:53,10.5,15.5,-55
8968,20/07/2015 13:55:53,10.5,15.5,-55
8969,20/07/2015 14:00:53,10.5,15.5,-55
8970,20/07/2015 14:05:53,10.5,15.5,-55
8971,20/07/2015 14:10:53,10.5,15.5,-55
8972,20/07/2015 14:15:53,10.5,15.5,-55
8973,20/07/2015 14:20:53,10.5,15.5,-55
8974,20/07/2015 14:25:53,10.5,15.5,-55
8975,20/07/2015 14:30:53,10.5,15.5,-55
8976,20/07/2015 14:35:53,10.5,15.5,-55
8977,20/07/2015 14:40:53,10.5,15.5,-55
8978,20/07/2015 14:45:53,10.5,15.5,-55
8979,20/07/2015 14:50:53,10.5,15.5,-55
8980,20/07/2015 14:55:53,10.5,15.5,-55
8981,20/07/2015 15:00:53,10.5,15.5,-55
8982,20/07/2015 15:05:53,10.5,15.5,-55
8983,20/07/2015 15:10:53,10.5,15.5,-55
8984,20/07/2015 15:15:53,10.5,15.5,-55
8985,20/07/2015 15:20:53,10.5,15.5,-55
8986,20/07/2015 15:25:53,10.5,15.5,-55
8987,20/07/2015 15:30:53,10.5,15.5,-55
8988,20/07/2015 15:35:53,10.5,15.5,-55
8989,20/07/2015 15:40:53,10.5,15.5,-55
8990,20/07/2015 15:45:53,10.5,15.5,-55
8991,20/07/2015 15:50:53,10.5,15.5,-55
8992,20/07/2015 15:55:53,10.5,15.5,-55
8993,20/07/2015 16:00:53,10.5,15.5,-55
8994,20/07/2015 16:05:53,10.5,15.5,-55
8995,20/07/2015 16:10:53,10.5,15.5,-55
8996,20/07/2015 16:15:53,10.5,15.5,-55
8997,20/07/2015 16:20:53,10.5,15.5,-55
8998,20/07/2015 16:25:53,10.5,15.5,-55
8999,20/07/2015 16:30:53,10.5,15.5,-55
9000,20/07/2015 16:35:53,10.5,15.5,-55
9001,20/07/2015 16:40:53,10.5,15.5,-55
9002,20/07/2015 16:45:53,10.5,15.5,-55
9003,20/07/2015 16:50:53,10.5,15.5,-55
9004,20/07/2015 16:55:53,10.5,15.5,-55
9005,20/07/2015 17:00:53,10.5,15.5,-55
9006,20/07/2015 17:05:53,10.5,15.5,-55
9007,20/07/2015 17:10:53,10.5,15.5,-55
9008,20/07/2015 17:15:53,10.5,15.5,-55
9009,20/07/2015 17:20:53,10.5,15.5,-55
9010,20/07/2015 17:25:53,10.5,15.5,-55
9011,20/07/2015 17:30:53,10.5,15.5,-55
9012,20/07/2015 17:35:53,10.5,15.5,-55
9013,20/07/2015 17:40:53,10.5,15.5,-55
9014,20/07/2015 17:45:53,10.5,15.5,-55
9015,20/07/2015 17:50:53,10.5,15.5,-55
9016,20/07/2015 17:55:53,10.5,15.5,-55
9017,20/07/2015 18:00:53,10.5,15.5,-55
9018,20/07/2015 18:05:53,10.5,15.5,-55
9019,20/07/2015 18:10:53,10.5,15.5,-55
9020,20/07/2015 18:15:53,10.5,15.5,-55
9021,20/07/2015 18:20:53,10.5,15.5,-55
9022,20/07/2015 18:25:53,10.5,15.5,-55
9023,20/07/2015 18:30:53,10.5,15.5,-55
9024,20/07/2015 18:35:53,10.5,15.5,-55
9025,20/07/2015 18:40:53,10.5,15.5,-55
9026,20/07/2015 18:45:53,10.5,15.5,-55
9027,20/07/2015 18:50:53,10.5,15.5,-55
9028,20/07/2015 18:55:53,10.5,15.5,-55
9029,20/07/2015 19:00:53,10.5,15.5,-55
9030,20/07/2015 19:05:53,10.5,15.5,-55
9031,20/07/2015 19:10:53,10.5,15.5,-55
9032,20/07/2015 19:15:53,10.5,15.5,-55
9033,20/07/2015 19:20:53,10.5,15.5,-55
9034,20/07/2015 19:25:53,10.5,15.5,-55
9035,20/07/2015 19:30:53,10.5,15.5,-55
9036,20/07/2015 19:35:53,10.5,15.5,-55
9037,20/07/2015 19:40:53,10.5,15.5,-55
9038,20/07/2015 19:45:53,10.5,15.5,-55
9039,20/07/2015 19:50:53,10.5,15.5,-55
9040,20/07/2015 19:55:53,10.5,15.5,-55
9041,20/07/2015 20:00:53,10.5,15.5,-55
9042,20/07/2015 20:05:53,10.5,15.5,-55
9043,20/07/2015 20:10:53,10.5,15.5,-55
9044,20/07/2015 20:15:53,10.5,15.5,-55
9045,20/07/2015 20:20:53,10.5,15.5,-55
9046,20/07/2015 20:25:53,10.5,15.5,-55
9047,20/07/2015 20:30:53,10.5,15.5,-55
