"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
18076,12/07/15 08:15:03,30.054,
18077,12/07/15 08:20:00,,0.00
18078,12/07/15 08:25:00,,0.00
18079,12/07/15 08:30:00,,0.00
18080,12/07/15 08:35:00,,0.00
18081,12/07/15 08:40:00,,0.00
18082,12/07/15 08:45:00,,0.00
18083,12/07/15 08:45:03,30.659,
18084,12/07/15 08:50:00,,0.00
18085,12/07/15 08:55:00,,0.00
18086,12/07/15 09:00:00,,0.00
18087,12/07/15 09:05:00,,0.00
18088,12/07/15 09:10:00,,0.00
18089,12/07/15 09:15:00,,0.00
18090,12/07/15 09:15:03,32.188,
18091,12/07/15 09:20:00,,0.00
18092,12/07/15 09:25:00,,0.00
18093,12/07/15 09:30:00,,0.00
18094,12/07/15 09:35:00,,0.00
18095,12/07/15 09:40:00,,0.00
18096,12/07/15 09:45:00,,0.00
18097,12/07/15 09:45:03,33.014,
18098,12/07/15 09:50:00,,0.00
18099,12/07/15 09:55:00,,0.00
18100,12/07/15 10:00:00,,0.00
18101,12/07/15 10:05:00,,0.00
18102,12/07/15 10:10:00,,0.00
18103,12/07/15 10:15:00,,0.00
18104,12/07/15 10:15:03,32.704,
18105,12/07/15 10:20:00,,0.00
18106,12/07/15 10:25:00,,0.00
18107,12/07/15 10:30:00,,0.00
18108,12/07/15 10:35:00,,0.00
18109,12/07/15 10:40:00,,0.00
18110,12/07/15 10:45:00,,0.00
18111,12/07/15 10:45:03,33.535,
18112,12/07/15 10:50:00,,0.00
18113,12/07/15 10:55:00,,0.00
18114,12/07/15 11:00:00,,0.00
18115,12/07/15 11:05:00,,0.00
18116,12/07/15 11:10:00,,0.00
18117,12/07/15 11:15:00,,0.00
18118,12/07/15 11:15:03,33.639,
18119,12/07/15 11:20:00,,0.00
18120,12/07/15 11:25:00,,0.00
18121,12/07/15 11:30:00,,0.00
18122,12/07/15 11:35:00,,0.00
18123,12/07/15 11:40:00,,0.00
18124,12/07/15 11:45:00,,0.00
18125,12/07/15 11:45:03,33.953,
18126,12/07/15 11:50:00,,0.00
18127,12/07/15 11:55:00,,0.00
18128,12/07/15 12:00:00,,0.00
18129,12/07/15 12:05:00,,0.00
18130,12/07/15 12:10:00,,0.00
18131,12/07/15 12:15:00,,0.00
18132,12/07/15 12:15:03,34.903,
18133,12/07/15 12:20:00,,0.00
18134,12/07/15 12:25:00,,0.00
18135,12/07/15 12:30:00,,0.00
18136,12/07/15 12:35:00,,0.00
18137,12/07/15 12:40:00,,0.00
18138,12/07/15 12:45:00,,0.00
18139,12/07/15 12:45:03,34.479,
18140,12/07/15 12:50:00,,0.00
18141,12/07/15 12:55:00,,0.00
18142,12/07/15 13:00:00,,0.00
18143,12/07/15 13:05:00,,0.00
18144,12/07/15 13:10:00,,0.00
18145,12/07/15 13:15:00,,0.00
18146,12/07/15 13:15:03,34.796,
18147,12/07/15 13:20:00,,0.00
18148,12/07/15 13:25:00,,0.00
18149,12/07/15 13:30:00,,0.00
18150,12/07/15 13:35:00,,0.00
18151,12/07/15 13:40:00,,0.00
18152,12/07/15 13:45:00,,0.00
18153,12/07/15 13:45:03,31.064,
18154,12/07/15 13:50:00,,0.00
18155,12/07/15 13:55:00,,0.00
18156,12/07/15 14:00:00,,0.00
18157,12/07/15 14:05:00,,0.00
18158,12/07/15 14:10:00,,0.00
18159,12/07/15 14:15:00,,0.00
18160,12/07/15 14:15:03,30.457,
18161,12/07/15 14:20:00,,0.00
18162,12/07/15 14:25:00,,0.00
18163,12/07/15 14:30:00,,0.00
18164,12/07/15 14:35:00,,0.00
18165,12/07/15 14:40:00,,0.00
18166,12/07/15 14:45:00,,0.00
18167,12/07/15 14:45:03,31.676,
18168,12/07/15 14:50:00,,0.00
18169,12/07/15 14:55:00,,0.00
18170,12/07/15 15:00:00,,0.00
18171,12/07/15 15:05:00,,0.00
18172,12/07/15 15:10:00,,0.00
18173,12/07/15 15:15:00,,0.00
18174,12/07/15 15:15:03,32.497,
18175,12/07/15 15:20:00,,0.00
18176,12/07/15 15:25:00,,0.00
18177,12/07/15 15:30:00,,0.00
18178,12/07/15 15:35:00,,0.00
18179,12/07/15 15:40:00,,0.00
18180,12/07/15 15:45:00,,0.00
18181,12/07/15 15:45:03,28.754,
18182,12/07/15 15:50:00,,0.00
18183,12/07/15 15:55:00,,0.00
18184,12/07/15 16:00:00,,0.00
18185,12/07/15 16:05:00,,0.00
18186,12/07/15 16:10:00,,0.00
18187,12/07/15 16:15:00,,0.00
18188,12/07/15 16:15:03,27.272,
18189,12/07/15 16:20:00,,0.00
18190,12/07/15 16:25:00,,0.00
18191,12/07/15 16:30:00,,0.00
18192,12/07/15 16:35:00,,0.00
18193,12/07/15 16:40:00,,0.00
18194,12/07/15 16:45:00,,0.00
18195,12/07/15 16:45:03,25.708,
18196,12/07/15 16:50:00,,0.00
18197,12/07/15 16:55:00,,0.00
18198,12/07/15 17:00:00,,0.00
18199,12/07/15 17:05:00,,0.00
18200,12/07/15 17:10:00,,0.00
18201,12/07/15 17:15:00,,0.00
18202,12/07/15 17:15:03,24.835,
18203,12/07/15 17:20:00,,0.00
18204,12/07/15 17:25:00,,0.00
18205,12/07/15 17:30:00,,0.00
18206,12/07/15 17:35:00,,0.00
18207,12/07/15 17:40:00,,0.00
18208,12/07/15 17:45:00,,0.00
18209,12/07/15 17:45:03,23.966,
18210,12/07/15 17:50:00,,0.00
18211,12/07/15 17:55:00,,0.00
18212,12/07/15 18:00:00,,0.00
18213,12/07/15 18:05:00,,0.00
18214,12/07/15 18:10:00,,0.00
18215,12/07/15 18:15:00,,0.00
18216,12/07/15 18:15:03,22.908,
18217,12/07/15 18:20:00,,0.00
18218,12/07/15 18:25:00,,0.00
18219,12/07/15 18:30:00,,0.00
18220,12/07/15 18:35:00,,0.00
18221,12/07/15 18:40:00,,0.00
18222,12/07/15 18:45:00,,0.00
18223,12/07/15 18:45:03,22.046,
18224,12/07/15 18:50:00,,0.00
18225,12/07/15 18:55:00,,0.00
18226,12/07/15 19:00:00,,0.00
18227,12/07/15 19:05:00,,0.00
18228,12/07/15 19:10:00,,0.00
18229,12/07/15 19:15:00,,1.00
18230,12/07/15 19:15:03,19.758,
18231,12/07/15 19:20:00,,0.00
18232,12/07/15 19:25:00,,0.00
18233,12/07/15 19:30:00,,0.00
18234,12/07/15 19:35:00,,0.00
18235,12/07/15 19:40:00,,0.00
18236,12/07/15 19:45:00,,0.00
18237,12/07/15 19:45:03,17.760,
18238,12/07/15 19:50:00,,1.00
18239,12/07/15 19:55:00,,0.00
18240,12/07/15 20:00:00,,0.00
18241,12/07/15 20:05:00,,0.00
18242,12/07/15 20:10:00,,0.00
18243,12/07/15 20:15:00,,0.00
18244,12/07/15 20:15:03,17.094,
18245,12/07/15 20:20:00,,0.00
18246,12/07/15 20:25:00,,0.00
18247,12/07/15 20:30:00,,0.00
18248,12/07/15 20:35:00,,0.00
18249,12/07/15 20:40:00,,0.00
18250,12/07/15 20:45:00,,0.00
18251,12/07/15 20:45:03,16.999,
18252,12/07/15 20:50:00,,0.00
18253,12/07/15 20:55:00,,0.00
18254,12/07/15 21:00:00,,0.00
18255,12/07/15 21:05:00,,0.00
18256,12/07/15 21:10:00,,0.00
18257,12/07/15 21:15:00,,0.00
18258,12/07/15 21:15:03,17.284,
18259,12/07/15 21:20:00,,0.00
18260,12/07/15 21:25:00,,0.00
18261,12/07/15 21:30:00,,0.00
18262,12/07/15 21:35:00,,0.00
18263,12/07/15 21:40:00,,0.00
18264,12/07/15 21:45:00,,0.00
18265,12/07/15 21:45:03,17.284,
18266,12/07/15 21:50:00,,0.00
18267,12/07/15 21:55:00,,0.00
18268,12/07/15 22:00:00,,0.00
18269,12/07/15 22:05:00,,0.00
18270,12/07/15 22:10:00,,0.00
18271,12/07/15 22:15:00,,0.00
18272,12/07/15 22:15:03,17.284,
18273,12/07/15 22:20:00,,0.00
18274,12/07/15 22:25:00,,0.00
18275,12/07/15 22:30:00,,0.00
18276,12/07/15 22:35:00,,0.00
18277,12/07/15 22:40:00,,0.00
18278,12/07/15 22:45:00,,0.00
18279,12/07/15 22:45:03,17.475,
18280,12/07/15 22:50:00,,0.00
18281,12/07/15 22:55:00,,0.00
18282,12/07/15 23:00:00,,0.00
18283,12/07/15 23:05:00,,0.00
18284,12/07/15 23:10:00,,0.00
18285,12/07/15 23:15:00,,0.00
18286,12/07/15 23:15:03,17.475,
18287,12/07/15 23:20:00,,0.00
18288,12/07/15 23:25:00,,0.00
18289,12/07/15 23:30:00,,0.00
18290,12/07/15 23:35:00,,0.00
18291,12/07/15 23:40:00,,0.00
18292,12/07/15 23:45:00,,0.00
18293,12/07/15 23:45:03,17.570,
18294,12/07/15 23:50:00,,0.00
18295,12/07/15 23:55:00,,0.00
18296,13/07/15 00:00:00,,0.00
18297,13/07/15 00:05:00,,0.00
18298,13/07/15 00:10:00,,0.00
18299,13/07/15 00:15:00,,0.00
18300,13/07/15 00:15:03,17.379,
18301,13/07/15 00:20:00,,0.00
18302,13/07/15 00:25:00,,0.00
18303,13/07/15 00:30:00,,0.00
18304,13/07/15 00:35:00,,0.00
18305,13/07/15 00:40:00,,0.00
18306,13/07/15 00:45:00,,0.00
18307,13/07/15 00:45:03,17.284,
18308,13/07/15 00:50:00,,0.00
18309,13/07/15 00:55:00,,0.00
18310,13/07/15 01:00:00,,0.00
18311,13/07/15 01:05:00,,0.00
18312,13/07/15 01:10:00,,0.00
18313,13/07/15 01:15:00,,0.00
18314,13/07/15 01:15:03,17.284,
18315,13/07/15 01:20:00,,0.00
18316,13/07/15 01:25:00,,0.00
18317,13/07/15 01:30:00,,0.00
18318,13/07/15 01:35:00,,0.00
18319,13/07/15 01:40:00,,0.00
18320,13/07/15 01:45:00,,0.00
18321,13/07/15 01:45:03,17.189,
18322,13/07/15 01:50:00,,0.00
18323,13/07/15 01:55:00,,0.00
18324,13/07/15 02:00:00,,0.00
18325,13/07/15 02:05:00,,0.00
18326,13/07/15 02:10:00,,0.00
18327,13/07/15 02:15:00,,0.00
18328,13/07/15 02:15:03,17.189,
18329,13/07/15 02:20:00,,0.00
18330,13/07/15 02:25:00,,0.00
18331,13/07/15 02:30:00,,0.00
18332,13/07/15 02:35:00,,0.00
18333,13/07/15 02:40:00,,0.00
18334,13/07/15 02:45:00,,0.00
18335,13/07/15 02:45:03,17.284,
18336,13/07/15 02:50:00,,0.00
18337,13/07/15 02:55:00,,0.00
18338,13/07/15 03:00:00,,0.00
18339,13/07/15 03:05:00,,0.00
18340,13/07/15 03:10:00,,0.00
18341,13/07/15 03:15:00,,0.00
18342,13/07/15 03:15:03,17.189,
18343,13/07/15 03:20:00,,0.00
18344,13/07/15 03:25:00,,0.00
18345,13/07/15 03:30:00,,0.00
18346,13/07/15 03:35:00,,0.00
18347,13/07/15 03:40:00,,0.00
18348,13/07/15 03:45:00,,0.00
18349,13/07/15 03:45:03,17.189,
18350,13/07/15 03:50:00,,0.00
18351,13/07/15 03:55:00,,0.00
18352,13/07/15 04:00:00,,0.00
18353,13/07/15 04:05:00,,0.00
18354,13/07/15 04:10:00,,0.00
18355,13/07/15 04:15:00,,0.00
18356,13/07/15 04:15:03,17.379,
18357,13/07/15 04:20:00,,0.00
18358,13/07/15 04:25:00,,0.00
18359,13/07/15 04:30:00,,0.00
18360,13/07/15 04:35:00,,0.00
18361,13/07/15 04:40:00,,0.00
18362,13/07/15 04:45:00,,0.00
18363,13/07/15 04:45:03,17.570,
18364,13/07/15 04:50:00,,0.00
18365,13/07/15 04:55:00,,0.00
18366,13/07/15 05:00:00,,0.00
18367,13/07/15 05:05:00,,0.00
18368,13/07/15 05:10:00,,0.00
18369,13/07/15 05:15:00,,0.00
18370,13/07/15 05:15:03,17.950,
18371,13/07/15 05:20:00,,1.00
18372,13/07/15 05:25:00,,0.00
18373,13/07/15 05:30:00,,1.00
18374,13/07/15 05:35:00,,0.00
18375,13/07/15 05:40:00,,0.00
18376,13/07/15 05:45:00,,0.00
18377,13/07/15 05:45:03,16.903,
18378,13/07/15 05:50:00,,0.00
18379,13/07/15 05:55:00,,0.00
18380,13/07/15 06:00:00,,0.00
18381,13/07/15 06:05:00,,0.00
18382,13/07/15 06:10:00,,0.00
18383,13/07/15 06:15:00,,0.00
18384,13/07/15 06:15:03,18.426,
18385,13/07/15 06:20:00,,0.00
18386,13/07/15 06:25:00,,0.00
18387,13/07/15 06:30:00,,0.00
18388,13/07/15 06:35:00,,0.00
18389,13/07/15 06:40:00,,0.00
18390,13/07/15 06:45:00,,0.00
18391,13/07/15 06:45:03,19.662,
18392,13/07/15 06:50:00,,0.00
18393,13/07/15 06:55:00,,0.00
18394,13/07/15 07:00:00,,0.00
18395,13/07/15 07:05:00,,0.00
18396,13/07/15 07:10:00,,0.00
18397,13/07/15 07:15:00,,0.00
18398,13/07/15 07:15:03,19.758,
18399,13/07/15 07:20:00,,0.00
18400,13/07/15 07:25:00,,0.00
18401,13/07/15 07:30:00,,0.00
18402,13/07/15 07:35:00,,0.00
18403,13/07/15 07:40:00,,0.00
18404,13/07/15 07:45:00,,0.00
18405,13/07/15 07:45:03,20.043,
18406,13/07/15 07:50:00,,0.00
18407,13/07/15 07:55:00,,0.00
18408,13/07/15 08:00:00,,0.00
18409,13/07/15 08:05:00,,0.00
18410,13/07/15 08:10:00,,0.00
18411,13/07/15 08:15:00,,0.00
18412,13/07/15 08:15:03,22.717,
18413,13/07/15 08:20:00,,0.00
18414,13/07/15 08:25:00,,0.00
18415,13/07/15 08:30:00,,0.00
18416,13/07/15 08:35:00,,0.00
18417,13/07/15 08:40:00,,0.00
18418,13/07/15 08:45:00,,0.00
18419,13/07/15 08:45:03,23.100,
18420,13/07/15 08:50:00,,0.00
18421,13/07/15 08:55:00,,0.00
18422,13/07/15 09:00:00,,0.00
18423,13/07/15 09:05:00,,0.00
18424,13/07/15 09:10:00,,0.00
18425,13/07/15 09:15:00,,0.00
18426,13/07/15 09:15:03,24.448,
18427,13/07/15 09:20:00,,0.00
18428,13/07/15 09:25:00,,0.00
18429,13/07/15 09:30:00,,0.00
18430,13/07/15 09:35:00,,0.00
18431,13/07/15 09:40:00,,0.00
18432,13/07/15 09:45:00,,0.00
18433,13/07/15 09:45:03,25.610,
18434,13/07/15 09:50:00,,0.00
18435,13/07/15 09:55:00,,0.00
18436,13/07/15 10:00:00,,0.00
18437,13/07/15 10:05:00,,0.00
18438,13/07/15 10:10:00,,0.00
18439,13/07/15 10:15:00,,0.00
18440,13/07/15 10:15:03,28.655,
18441,13/07/15 10:20:00,,0.00
18442,13/07/15 10:25:00,,0.00
18443,13/07/15 10:30:00,,0.00
18444,13/07/15 10:35:00,,0.00
18445,13/07/15 10:40:00,,0.00
18446,13/07/15 10:45:00,,0.00
18447,13/07/15 10:45:03,27.862,
18448,13/07/15 10:50:00,,0.00
18449,13/07/15 10:55:00,,0.00
18450,13/07/15 11:00:00,,0.00
18451,13/07/15 11:05:00,,0.00
18452,13/07/15 11:10:00,,0.00
18453,13/07/15 11:15:00,,0.00
18454,13/07/15 11:15:03,27.370,
18455,13/07/15 11:20:00,,0.00
18456,13/07/15 11:25:00,,0.00
18457,13/07/15 11:30:00,,0.00
18458,13/07/15 11:35:00,,0.00
18459,13/07/15 11:40:00,,0.00
18460,13/07/15 11:45:00,,0.00
18461,13/07/15 11:45:03,28.357,
18462,13/07/15 11:50:00,,0.00
18463,13/07/15 11:55:00,,0.00
18464,13/07/15 12:00:00,,0.00
18465,13/07/15 12:05:00,,0.00
18466,13/07/15 12:10:00,,0.00
18467,13/07/15 12:15:00,,0.00
18468,13/07/15 12:15:03,26.488,
18469,13/07/15 12:20:00,,0.00
18470,13/07/15 12:25:00,,0.00
18471,13/07/15 12:30:00,,0.00
18472,13/07/15 12:35:00,,0.00
18473,13/07/15 12:40:00,,0.00
18474,13/07/15 12:45:00,,0.00
18475,13/07/15 12:45:03,24.255,
18476,13/07/15 12:50:00,,0.00
18477,13/07/15 12:55:00,,0.00
18478,13/07/15 13:00:00,,0.00
18479,13/07/15 13:05:00,,0.00
18480,13/07/15 13:10:00,,0.00
18481,13/07/15 13:15:00,,0.00
18482,13/07/15 13:15:03,26.390,
18483,13/07/15 13:20:00,,0.00
18484,13/07/15 13:25:00,,0.00
18485,13/07/15 13:30:00,,0.00
18486,13/07/15 13:35:00,,0.00
18487,13/07/15 13:40:00,,0.00
18488,13/07/15 13:45:00,,0.00
18489,13/07/15 13:45:03,25.513,
18490,13/07/15 13:50:00,,0.00
18491,13/07/15 13:55:00,,0.00
18492,13/07/15 14:00:00,,0.00
18493,13/07/15 14:05:00,,0.00
18494,13/07/15 14:10:00,,0.00
18495,13/07/15 14:15:00,,0.00
18496,13/07/15 14:15:03,24.931,
18497,13/07/15 14:20:00,,0.00
18498,13/07/15 14:25:00,,0.00
18499,13/07/15 14:30:00,,0.00
18500,13/07/15 14:35:00,,0.00
18501,13/07/15 14:40:00,,0.00
18502,13/07/15 14:45:00,,0.00
18503,13/07/15 14:45:03,26.488,
18504,13/07/15 14:50:00,,0.00
18505,13/07/15 14:55:00,,0.00
18506,13/07/15 15:00:00,,0.00
18507,13/07/15 15:05:00,,0.00
18508,13/07/15 15:10:00,,0.00
18509,13/07/15 15:15:00,,0.00
18510,13/07/15 15:15:03,26.000,
18511,13/07/15 15:20:00,,0.00
18512,13/07/15 15:25:00,,0.00
18513,13/07/15 15:30:00,,0.00
18514,13/07/15 15:35:00,,0.00
18515,13/07/15 15:40:00,,0.00
18516,13/07/15 15:45:00,,0.00
18517,13/07/15 15:45:03,25.610,
18518,13/07/15 15:50:00,,0.00
18519,13/07/15 15:55:00,,0.00
18520,13/07/15 16:00:00,,0.00
18521,13/07/15 16:05:00,,0.00
18522,13/07/15 16:10:00,,0.00
18523,13/07/15 16:15:00,,0.00
18524,13/07/15 16:15:03,24.255,
18525,13/07/15 16:20:00,,0.00
18526,13/07/15 16:25:00,,0.00
18527,13/07/15 16:30:00,,0.00
18528,13/07/15 16:35:00,,0.00
18529,13/07/15 16:40:00,,0.00
18530,13/07/15 16:45:00,,0.00
18531,13/07/15 16:45:03,23.773,
18532,13/07/15 16:50:00,,0.00
18533,13/07/15 16:55:00,,0.00
18534,13/07/15 17:00:00,,0.00
18535,13/07/15 17:05:00,,0.00
18536,13/07/15 17:10:00,,0.00
18537,13/07/15 17:15:00,,0.00
18538,13/07/15 17:15:03,23.292,
18539,13/07/15 17:20:00,,0.00
18540,13/07/15 17:25:00,,0.00
18541,13/07/15 17:30:00,,0.00
18542,13/07/15 17:35:00,,0.00
18543,13/07/15 17:40:00,,0.00
18544,13/07/15 17:45:00,,0.00
18545,13/07/15 17:45:03,22.812,
18546,13/07/15 17:50:00,,0.00
18547,13/07/15 17:55:00,,0.00
18548,13/07/15 18:00:00,,0.00
18549,13/07/15 18:05:00,,0.00
18550,13/07/15 18:10:00,,0.00
18551,13/07/15 18:15:00,,0.00
18552,13/07/15 18:15:03,22.333,
18553,13/07/15 18:20:00,,0.00
18554,13/07/15 18:25:00,,0.00
18555,13/07/15 18:30:00,,0.00
18556,13/07/15 18:35:00,,0.00
18557,13/07/15 18:40:00,,0.00
18558,13/07/15 18:45:00,,0.00
18559,13/07/15 18:45:03,22.046,
18560,13/07/15 18:50:00,,0.00
18561,13/07/15 18:55:00,,0.00
18562,13/07/15 19:00:00,,0.00
18563,13/07/15 19:05:00,,0.00
18564,13/07/15 19:10:00,,0.00
18565,13/07/15 19:15:00,,0.00
18566,13/07/15 19:15:03,21.760,
18567,13/07/15 19:20:00,,0.00
18568,13/07/15 19:25:00,,0.00
18569,13/07/15 19:30:00,,0.00
18570,13/07/15 19:35:00,,0.00
18571,13/07/15 19:40:00,,0.00
18572,13/07/15 19:45:00,,0.00
18573,13/07/15 19:45:03,21.569,
18574,13/07/15 19:50:00,,0.00
18575,13/07/15 19:55:00,,0.00
18576,13/07/15 20:00:00,,0.00
18577,13/07/15 20:05:00,,0.00
18578,13/07/15 20:10:00,,0.00
18579,13/07/15 20:15:00,,0.00
18580,13/07/15 20:15:03,21.378,
18581,13/07/15 20:20:00,,0.00
18582,13/07/15 20:25:00,,0.00
18583,13/07/15 20:30:00,,0.00
18584,13/07/15 20:35:00,,0.00
18585,13/07/15 20:40:00,,0.00
18586,13/07/15 20:45:00,,0.00
18587,13/07/15 20:45:03,21.091,
18588,13/07/15 20:50:00,,0.00
18589,13/07/15 20:55:00,,0.00
18590,13/07/15 21:00:00,,0.00
18591,13/07/15 21:05:00,,0.00
18592,13/07/15 21:10:00,,0.00
18593,13/07/15 21:15:00,,0.00
18594,13/07/15 21:15:03,20.805,
18595,13/07/15 21:20:00,,0.00
18596,13/07/15 21:25:00,,0.00
18597,13/07/15 21:30:00,,0.00
18598,13/07/15 21:35:00,,0.00
18599,13/07/15 21:40:00,,0.00
18600,13/07/15 21:45:00,,0.00
18601,13/07/15 21:45:03,20.710,
18602,13/07/15 21:50:00,,0.00
18603,13/07/15 21:55:00,,0.00
18604,13/07/15 22:00:00,,0.00
18605,13/07/15 22:05:00,,0.00
18606,13/07/15 22:10:00,,0.00
18607,13/07/15 22:15:00,,0.00
18608,13/07/15 22:15:03,20.710,
18609,13/07/15 22:20:00,,0.00
18610,13/07/15 22:25:00,,0.00
18611,13/07/15 22:30:00,,0.00
18612,13/07/15 22:35:00,,0.00
18613,13/07/15 22:40:00,,0.00
18614,13/07/15 22:45:00,,0.00
18615,13/07/15 22:45:03,20.805,
18616,13/07/15 22:50:00,,0.00
18617,13/07/15 22:55:00,,0.00
18618,13/07/15 23:00:00,,0.00
18619,13/07/15 23:05:00,,0.00
18620,13/07/15 23:10:00,,0.00
18621,13/07/15 23:15:00,,0.00
18622,13/07/15 23:15:03,20.615,
18623,13/07/15 23:20:00,,0.00
18624,13/07/15 23:25:00,,0.00
18625,13/07/15 23:30:00,,0.00
18626,13/07/15 23:35:00,,0.00
18627,13/07/15 23:40:00,,0.00
18628,13/07/15 23:45:00,,0.00
18629,13/07/15 23:45:03,20.615,
18630,13/07/15 23:50:00,,0.00
18631,13/07/15 23:55:00,,0.00
18632,14/07/15 00:00:00,,0.00
18633,14/07/15 00:05:00,,0.00
18634,14/07/15 00:10:00,,0.00
18635,14/07/15 00:15:00,,0.00
18636,14/07/15 00:15:03,20.519,
18637,14/07/15 00:20:00,,0.00
18638,14/07/15 00:25:00,,0.00
18639,14/07/15 00:30:00,,0.00
18640,14/07/15 00:35:00,,0.00
18641,14/07/15 00:40:00,,0.00
18642,14/07/15 00:45:00,,0.00
18643,14/07/15 00:45:03,20.424,
18644,14/07/15 00:50:00,,0.00
18645,14/07/15 00:55:00,,0.00
18646,14/07/15 01:00:00,,0.00
18647,14/07/15 01:05:00,,0.00
18648,14/07/15 01:10:00,,0.00
18649,14/07/15 01:15:00,,0.00
18650,14/07/15 01:15:03,20.519,
18651,14/07/15 01:20:00,,0.00
18652,14/07/15 01:25:00,,0.00
18653,14/07/15 01:30:00,,0.00
18654,14/07/15 01:35:00,,0.00
18655,14/07/15 01:40:00,,0.00
18656,14/07/15 01:45:00,,0.00
18657,14/07/15 01:45:03,20.710,
18658,14/07/15 01:50:00,,0.00
18659,14/07/15 01:55:00,,0.00
18660,14/07/15 02:00:00,,0.00
18661,14/07/15 02:05:00,,0.00
18662,14/07/15 02:10:00,,0.00
18663,14/07/15 02:15:00,,0.00
18664,14/07/15 02:15:03,22.046,
18665,14/07/15 02:20:00,,0.00
18666,14/07/15 02:25:00,,0.00
18667,14/07/15 02:30:00,,0.00
18668,14/07/15 02:35:00,,0.00
18669,14/07/15 02:40:00,,0.00
18670,14/07/15 02:45:00,,0.00
18671,14/07/15 02:45:03,22.238,
18672,14/07/15 02:50:00,,0.00
18673,14/07/15 02:55:00,,0.00
18674,14/07/15 03:00:00,,0.00
18675,14/07/15 03:05:00,,0.00
18676,14/07/15 03:10:00,,0.00
18677,14/07/15 03:15:00,,0.00
18678,14/07/15 03:15:03,21.951,
18679,14/07/15 03:20:00,,0.00
18680,14/07/15 03:25:00,,0.00
18681,14/07/15 03:30:00,,0.00
18682,14/07/15 03:35:00,,0.00
18683,14/07/15 03:40:00,,0.00
18684,14/07/15 03:45:00,,0.00
18685,14/07/15 03:45:03,21.760,
18686,14/07/15 03:50:00,,0.00
18687,14/07/15 03:55:00,,0.00
18688,14/07/15 04:00:00,,0.00
18689,14/07/15 04:05:00,,0.00
18690,14/07/15 04:10:00,,0.00
18691,14/07/15 04:15:00,,0.00
18692,14/07/15 04:15:03,22.238,
18693,14/07/15 04:20:00,,0.00
18694,14/07/15 04:25:00,,0.00
18695,14/07/15 04:30:00,,0.00
18696,14/07/15 04:35:00,,0.00
18697,14/07/15 04:40:00,,0.00
18698,14/07/15 04:45:00,,0.00
18699,14/07/15 04:45:03,22.333,
18700,14/07/15 04:50:00,,0.00
18701,14/07/15 04:55:00,,0.00
18702,14/07/15 05:00:00,,0.00
18703,14/07/15 05:05:00,,0.00
18704,14/07/15 05:10:00,,0.00
18705,14/07/15 05:15:00,,0.00
18706,14/07/15 05:15:03,21.664,
18707,14/07/15 05:20:00,,0.00
18708,14/07/15 05:25:00,,0.00
18709,14/07/15 05:30:00,,0.00
18710,14/07/15 05:35:00,,0.00
18711,14/07/15 05:40:00,,0.00
18712,14/07/15 05:45:00,,0.00
18713,14/07/15 05:45:03,21.187,
18714,14/07/15 05:50:00,,0.00
18715,14/07/15 05:55:00,,0.00
18716,14/07/15 06:00:00,,0.00
18717,14/07/15 06:05:00,,0.00
18718,14/07/15 06:10:00,,0.00
18719,14/07/15 06:15:00,,0.00
18720,14/07/15 06:15:03,21.760,
18721,14/07/15 06:20:00,,0.00
18722,14/07/15 06:25:00,,0.00
18723,14/07/15 06:30:00,,0.00
18724,14/07/15 06:35:00,,0.00
18725,14/07/15 06:40:00,,0.00
18726,14/07/15 06:45:00,,0.00
18727,14/07/15 06:45:03,22.142,
18728,14/07/15 06:50:00,,0.00
18729,14/07/15 06:55:00,,0.00
18730,14/07/15 07:00:00,,0.00
18731,14/07/15 07:05:00,,0.00
18732,14/07/15 07:10:00,,0.00
18733,14/07/15 07:15:00,,0.00
18734,14/07/15 07:15:03,24.738,
18735,14/07/15 07:20:00,,0.00
18736,14/07/15 07:25:00,,0.00
18737,14/07/15 07:30:00,,0.00
18738,14/07/15 07:35:00,,0.00
18739,14/07/15 07:40:00,,0.00
18740,14/07/15 07:45:00,,0.00
18741,14/07/15 07:45:03,27.370,
18742,14/07/15 07:50:00,,0.00
18743,14/07/15 07:55:00,,0.00
18744,14/07/15 08:00:00,,0.00
18745,14/07/15 08:05:00,,0.00
18746,14/07/15 08:10:00,,0.00
18747,14/07/15 08:15:00,,0.00
18748,14/07/15 08:15:03,27.862,
18749,14/07/15 08:20:00,,0.00
18750,14/07/15 08:25:00,,0.00
18751,14/07/15 08:30:00,,0.00
18752,14/07/15 08:35:00,,0.00
18753,14/07/15 08:40:00,,0.00
18754,14/07/15 08:45:00,,0.00
18755,14/07/15 08:45:03,30.760,
18756,14/07/15 08:50:00,,0.00
18757,14/07/15 08:55:00,,0.00
18758,14/07/15 09:00:00,,0.00
18759,14/07/15 09:05:00,,0.00
18760,14/07/15 09:10:00,,0.00
18761,14/07/15 09:15:00,,0.00
18762,14/07/15 09:15:03,26.977,
18763,14/07/15 09:20:00,,0.00
18764,14/07/15 09:25:00,,0.00
18765,14/07/15 09:30:00,,0.00
18766,14/07/15 09:35:00,,0.00
18767,14/07/15 09:40:00,,0.00
18768,14/07/15 09:45:00,,0.00
18769,14/07/15 09:45:03,26.879,
