"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
8827,10/12/15 05:20:00,1.221,0.0
8828,10/12/15 05:25:00,,0.0
8829,10/12/15 05:30:00,,0.0
8830,10/12/15 05:35:00,,0.0
8831,10/12/15 05:40:00,,0.0
8832,10/12/15 05:45:00,,0.0
8833,10/12/15 05:50:00,1.330,0.0
8834,10/12/15 05:55:00,,0.0
8835,10/12/15 06:00:00,,0.0
8836,10/12/15 06:05:00,,0.0
8837,10/12/15 06:10:00,,0.0
8838,10/12/15 06:15:00,,0.0
8839,10/12/15 06:20:00,1.330,0.0
8840,10/12/15 06:25:00,,0.0
8841,10/12/15 06:30:00,,0.0
8842,10/12/15 06:35:00,,0.0
8843,10/12/15 06:40:00,,0.0
8844,10/12/15 06:45:00,,0.0
8845,10/12/15 06:50:00,1.221,0.0
8846,10/12/15 06:55:00,,0.0
8847,10/12/15 07:00:00,,0.0
8848,10/12/15 07:05:00,,0.0
8849,10/12/15 07:10:00,,0.0
8850,10/12/15 07:15:00,,0.0
8851,10/12/15 07:20:00,1.330,0.0
8852,10/12/15 07:25:00,,0.0
8853,10/12/15 07:30:00,,0.0
8854,10/12/15 07:35:00,,0.0
8855,10/12/15 07:40:00,,0.0
8856,10/12/15 07:45:00,,0.0
8857,10/12/15 07:50:00,1.439,0.0
8858,10/12/15 07:55:00,,0.0
8859,10/12/15 08:00:00,,0.0
8860,10/12/15 08:05:00,,0.0
8861,10/12/15 08:10:00,,0.0
8862,10/12/15 08:15:00,,0.0
8863,10/12/15 08:20:00,1.656,0.0
8864,10/12/15 08:25:00,,0.0
8865,10/12/15 08:30:00,,0.0
8866,10/12/15 08:35:00,,0.0
8867,10/12/15 08:40:00,,0.0
8868,10/12/15 08:45:00,,0.0
8869,10/12/15 08:50:00,2.088,0.0
8870,10/12/15 08:55:00,,0.0
8871,10/12/15 09:00:00,,0.0
8872,10/12/15 09:05:00,,0.0
8873,10/12/15 09:10:00,,0.0
8874,10/12/15 09:15:00,,0.0
8875,10/12/15 09:20:00,1.221,0.0
8876,10/12/15 09:25:00,,0.0
8877,10/12/15 09:30:00,,0.0
8878,10/12/15 09:35:00,,0.0
8879,10/12/15 09:40:00,,0.0
8880,10/12/15 09:45:00,,0.0
8881,10/12/15 09:50:00,0.563,0.0
8882,10/12/15 09:55:00,,0.0
8883,10/12/15 10:00:00,,0.0
8884,10/12/15 10:05:00,,0.0
8885,10/12/15 10:10:00,,0.0
8886,10/12/15 10:15:00,,0.0
8887,10/12/15 10:20:00,0.893,0.0
8888,10/12/15 10:25:00,,0.0
8889,10/12/15 10:30:00,,0.0
8890,10/12/15 10:35:00,,0.0
8891,10/12/15 10:40:00,,0.0
8892,10/12/15 10:45:00,,0.0
8893,10/12/15 10:50:00,1.764,0.0
8894,10/12/15 10:55:00,,0.0
8895,10/12/15 11:00:00,,0.0
8896,10/12/15 11:05:00,,0.0
8897,10/12/15 11:10:00,,0.0
8898,10/12/15 11:15:00,,0.0
8899,10/12/15 11:20:00,1.872,0.0
8900,10/12/15 11:25:00,,0.0
8901,10/12/15 11:30:00,,0.0
8902,10/12/15 11:35:00,,0.0
8903,10/12/15 11:40:00,,0.0
8904,10/12/15 11:45:00,,0.0
8905,10/12/15 11:50:00,2.195,0.0
8906,10/12/15 11:55:00,,0.0
8907,10/12/15 12:00:00,,0.0
8908,10/12/15 12:05:00,,0.0
8909,10/12/15 12:10:00,,0.0
8910,10/12/15 12:15:00,,0.0
8911,10/12/15 12:20:00,2.410,0.0
8912,10/12/15 12:25:00,,0.0
8913,10/12/15 12:30:00,,0.0
8914,10/12/15 12:35:00,,0.0
8915,10/12/15 12:40:00,,0.0
8916,10/12/15 12:45:00,,0.0
8917,10/12/15 12:50:00,2.624,0.0
8918,10/12/15 12:55:00,,0.0
8919,10/12/15 13:00:00,,0.0
8920,10/12/15 13:05:00,,0.0
8921,10/12/15 13:10:00,,0.0
8922,10/12/15 13:15:00,,0.0
8923,10/12/15 13:20:00,2.517,0.0
8924,10/12/15 13:25:00,,0.0
8925,10/12/15 13:30:00,,0.0
8926,10/12/15 13:35:00,,0.0
8927,10/12/15 13:40:00,,0.0
8928,10/12/15 13:45:00,,0.0
8929,10/12/15 13:50:00,2.195,0.0
8930,10/12/15 13:55:00,,0.0
8931,10/12/15 14:00:00,,0.0
8932,10/12/15 14:05:00,,0.0
8933,10/12/15 14:10:00,,0.0
8934,10/12/15 14:15:00,,0.0
8935,10/12/15 14:20:00,0.893,0.0
8936,10/12/15 14:25:00,,0.0
8937,10/12/15 14:30:00,,0.0
8938,10/12/15 14:35:00,,0.0
8939,10/12/15 14:40:00,,0.0
8940,10/12/15 14:45:00,,0.0
8941,10/12/15 14:50:00,1.221,0.0
8942,10/12/15 14:55:00,,0.0
8943,10/12/15 15:00:00,,0.0
8944,10/12/15 15:05:00,,0.0
8945,10/12/15 15:10:00,,0.0
8946,10/12/15 15:15:00,,0.0
8947,10/12/15 15:20:00,1.112,0.0
8948,10/12/15 15:25:00,,0.0
8949,10/12/15 15:30:00,,0.0
8950,10/12/15 15:35:00,,0.0
8951,10/12/15 15:40:00,,0.0
8952,10/12/15 15:45:00,,0.0
8953,10/12/15 15:50:00,0.674,0.0
8954,10/12/15 15:55:00,,0.0
8955,10/12/15 16:00:00,,0.0
8956,10/12/15 16:05:00,,0.0
8957,10/12/15 16:10:00,,0.0
8958,10/12/15 16:15:00,,0.0
8959,10/12/15 16:20:00,0.563,0.0
8960,10/12/15 16:25:00,,0.0
8961,10/12/15 16:30:00,,0.0
8962,10/12/15 16:35:00,,0.0
8963,10/12/15 16:40:00,,0.0
8964,10/12/15 16:45:00,,0.0
8965,10/12/15 16:50:00,-0.887,0.0
8966,10/12/15 16:55:00,,0.0
8967,10/12/15 17:00:00,,0.0
8968,10/12/15 17:05:00,,0.0
8969,10/12/15 17:10:00,,0.0
8970,10/12/15 17:15:00,,0.0
8971,10/12/15 17:20:00,-0.662,0.0
8972,10/12/15 17:25:00,,0.0
8973,10/12/15 17:30:00,,0.0
8974,10/12/15 17:35:00,,0.0
8975,10/12/15 17:40:00,,0.0
8976,10/12/15 17:45:00,,0.0
8977,10/12/15 17:50:00,0.343,0.0
8978,10/12/15 17:55:00,,0.0
8979,10/12/15 18:00:00,,0.0
8980,10/12/15 18:05:00,,0.0
8981,10/12/15 18:10:00,,0.0
8982,10/12/15 18:15:00,,0.0
8983,10/12/15 18:20:00,0.121,0.0
8984,10/12/15 18:25:00,,0.0
8985,10/12/15 18:30:00,,0.0
8986,10/12/15 18:35:00,,0.0
8987,10/12/15 18:40:00,,0.0
8988,10/12/15 18:45:00,,0.0
8989,10/12/15 18:50:00,1.112,0.0
8990,10/12/15 18:55:00,,0.0
8991,10/12/15 19:00:00,,0.0
8992,10/12/15 19:05:00,,0.0
8993,10/12/15 19:10:00,,0.0
8994,10/12/15 19:15:00,,0.0
8995,10/12/15 19:20:00,1.548,0.0
8996,10/12/15 19:25:00,,0.0
8997,10/12/15 19:30:00,,0.0
8998,10/12/15 19:35:00,,0.0
8999,10/12/15 19:40:00,,0.0
9000,10/12/15 19:45:00,,0.0
9001,10/12/15 19:50:00,1.764,0.0
9002,10/12/15 19:55:00,,0.0
9003,10/12/15 20:00:00,,0.0
9004,10/12/15 20:05:00,,0.0
9005,10/12/15 20:10:00,,0.0
9006,10/12/15 20:15:00,,0.0
9007,10/12/15 20:20:00,1.656,0.0
9008,10/12/15 20:25:00,,0.0
9009,10/12/15 20:30:00,,0.0
9010,10/12/15 20:35:00,,0.0
9011,10/12/15 20:40:00,,0.0
9012,10/12/15 20:45:00,,0.0
9013,10/12/15 20:50:00,1.330,0.0
9014,10/12/15 20:55:00,,0.0
9015,10/12/15 21:00:00,,0.0
9016,10/12/15 21:05:00,,0.0
9017,10/12/15 21:10:00,,0.0
9018,10/12/15 21:15:00,,0.0
9019,10/12/15 21:20:00,0.453,0.0
9020,10/12/15 21:25:00,,0.0
9021,10/12/15 21:30:00,,0.0
9022,10/12/15 21:35:00,,0.0
9023,10/12/15 21:40:00,,0.0
9024,10/12/15 21:45:00,,0.0
9025,10/12/15 21:50:00,1.112,0.0
9026,10/12/15 21:55:00,,0.0
9027,10/12/15 22:00:00,,0.0
9028,10/12/15 22:05:00,,0.0
9029,10/12/15 22:10:00,,0.0
9030,10/12/15 22:15:00,,0.0
9031,10/12/15 22:20:00,0.893,0.0
9032,10/12/15 22:25:00,,0.0
9033,10/12/15 22:30:00,,0.0
9034,10/12/15 22:35:00,,0.0
9035,10/12/15 22:40:00,,0.0
9036,10/12/15 22:45:00,,0.0
9037,10/12/15 22:50:00,0.784,0.0
9038,10/12/15 22:55:00,,0.0
9039,10/12/15 23:00:00,,0.0
9040,10/12/15 23:05:00,,0.0
9041,10/12/15 23:10:00,,0.0
9042,10/12/15 23:15:00,,0.0
9043,10/12/15 23:20:00,4.311,0.0
9044,10/12/15 23:25:00,,0.0
9045,10/12/15 23:30:00,,0.0
9046,10/12/15 23:35:00,,0.0
9047,10/12/15 23:40:00,,0.0
9048,10/12/15 23:45:00,,0.0
9049,10/12/15 23:50:00,4.727,0.0
9050,10/12/15 23:55:00,,0.0
9051,11/12/15 00:00:00,,0.0
9052,11/12/15 00:05:00,,0.0
9053,11/12/15 00:10:00,,0.0
9054,11/12/15 00:15:00,,0.2
9055,11/12/15 00:20:00,3.367,0.0
9056,11/12/15 00:25:00,,0.0
9057,11/12/15 00:30:00,,0.0
9058,11/12/15 00:35:00,,0.0
9059,11/12/15 00:40:00,,0.0
9060,11/12/15 00:45:00,,0.0
9061,11/12/15 00:50:00,-0.213,0.0
9062,11/12/15 00:55:00,,0.0
9063,11/12/15 01:00:00,,0.0
9064,11/12/15 01:05:00,,0.0
9065,11/12/15 01:10:00,,0.0
9066,11/12/15 01:15:00,,0.0
9067,11/12/15 01:20:00,-0.887,0.0
9068,11/12/15 01:25:00,,0.0
9069,11/12/15 01:30:00,,0.0
9070,11/12/15 01:35:00,,0.0
9071,11/12/15 01:40:00,,0.0
9072,11/12/15 01:45:00,,0.0
9073,11/12/15 01:50:00,2.088,0.0
9074,11/12/15 01:55:00,,0.0
9075,11/12/15 02:00:00,,0.0
9076,11/12/15 02:05:00,,0.0
9077,11/12/15 02:10:00,,0.0
9078,11/12/15 02:15:00,,0.0
9079,11/12/15 02:20:00,5.141,0.0
9080,11/12/15 02:25:00,,0.0
9081,11/12/15 02:30:00,,0.0
9082,11/12/15 02:35:00,,0.0
9083,11/12/15 02:40:00,,0.0
9084,11/12/15 02:45:00,,0.0
9085,11/12/15 02:50:00,5.552,0.0
9086,11/12/15 02:55:00,,0.0
9087,11/12/15 03:00:00,,0.0
9088,11/12/15 03:05:00,,0.0
9089,11/12/15 03:10:00,,0.0
9090,11/12/15 03:15:00,,0.0
9091,11/12/15 03:20:00,5.552,0.0
9092,11/12/15 03:25:00,,0.0
9093,11/12/15 03:30:00,,0.0
9094,11/12/15 03:35:00,,0.0
9095,11/12/15 03:40:00,,0.0
9096,11/12/15 03:45:00,,0.0
9097,11/12/15 03:50:00,5.860,0.0
9098,11/12/15 03:55:00,,0.0
9099,11/12/15 04:00:00,,0.0
9100,11/12/15 04:05:00,,0.0
9101,11/12/15 04:10:00,,0.0
9102,11/12/15 04:15:00,,0.0
9103,11/12/15 04:20:00,2.624,0.0
9104,11/12/15 04:25:00,,0.0
9105,11/12/15 04:30:00,,0.0
9106,11/12/15 04:35:00,,0.0
9107,11/12/15 04:40:00,,0.0
9108,11/12/15 04:45:00,,0.0
9109,11/12/15 04:50:00,0.121,0.0
9110,11/12/15 04:55:00,,0.0
9111,11/12/15 05:00:00,,0.0
9112,11/12/15 05:05:00,,0.0
9113,11/12/15 05:10:00,,0.0
9114,11/12/15 05:15:00,,0.0
9115,11/12/15 05:20:00,2.303,0.0
9116,11/12/15 05:25:00,,0.0
9117,11/12/15 05:30:00,,0.0
9118,11/12/15 05:35:00,,0.0
9119,11/12/15 05:40:00,,0.0
9120,11/12/15 05:45:00,,0.0
9121,11/12/15 05:50:00,4.519,0.0
9122,11/12/15 05:55:00,,0.0
9123,11/12/15 06:00:00,,0.0
9124,11/12/15 06:05:00,,0.0
9125,11/12/15 06:10:00,,0.0
9126,11/12/15 06:15:00,,0.0
9127,11/12/15 06:20:00,6.471,0.0
9128,11/12/15 06:25:00,,0.0
9129,11/12/15 06:30:00,,0.0
9130,11/12/15 06:35:00,,0.0
9131,11/12/15 06:40:00,,0.0
9132,11/12/15 06:45:00,,0.0
9133,11/12/15 06:50:00,6.674,0.0
9134,11/12/15 06:55:00,,0.0
9135,11/12/15 07:00:00,,0.0
9136,11/12/15 07:05:00,,0.0
9137,11/12/15 07:10:00,,0.0
9138,11/12/15 07:15:00,,0.0
9139,11/12/15 07:20:00,5.552,0.0
9140,11/12/15 07:25:00,,0.0
9141,11/12/15 07:30:00,,0.0
9142,11/12/15 07:35:00,,0.0
9143,11/12/15 07:40:00,,0.0
9144,11/12/15 07:45:00,,0.0
9145,11/12/15 07:50:00,5.347,0.0
9146,11/12/15 07:55:00,,0.0
9147,11/12/15 08:00:00,,0.0
9148,11/12/15 08:05:00,,0.0
9149,11/12/15 08:10:00,,0.0
9150,11/12/15 08:15:00,,0.0
9151,11/12/15 08:20:00,5.860,0.0
9152,11/12/15 08:25:00,,0.0
9153,11/12/15 08:30:00,,0.0
9154,11/12/15 08:35:00,,0.0
9155,11/12/15 08:40:00,,0.0
9156,11/12/15 08:45:00,,0.0
9157,11/12/15 08:50:00,6.674,0.0
9158,11/12/15 08:55:00,,0.0
9159,11/12/15 09:00:00,,0.0
9160,11/12/15 09:05:00,,0.0
9161,11/12/15 09:10:00,,0.0
9162,11/12/15 09:15:00,,0.0
9163,11/12/15 09:20:00,6.877,0.0
9164,11/12/15 09:25:00,,0.0
9165,11/12/15 09:30:00,,0.0
9166,11/12/15 09:35:00,,0.0
9167,11/12/15 09:40:00,,0.0
9168,11/12/15 09:45:00,,0.0
9169,11/12/15 09:50:00,7.079,0.0
9170,11/12/15 09:55:00,,0.0
9171,11/12/15 10:00:00,,0.0
9172,11/12/15 10:05:00,,0.0
9173,11/12/15 10:10:00,,0.0
9174,11/12/15 10:15:00,,0.0
9175,11/12/15 10:20:00,7.582,0.0
9176,11/12/15 10:25:00,,0.0
9177,11/12/15 10:30:00,,0.0
9178,11/12/15 10:35:00,,0.0
9179,11/12/15 10:40:00,,0.0
9180,11/12/15 10:45:00,,0.0
9181,11/12/15 10:50:00,8.481,0.0
9182,11/12/15 10:55:00,,0.0
9183,11/12/15 11:00:00,,0.0
9184,11/12/15 11:05:00,,0.0
9185,11/12/15 11:10:00,,0.0
9186,11/12/15 11:15:00,,0.0
9187,11/12/15 11:20:00,8.481,0.0
9188,11/12/15 11:25:00,,0.0
9189,11/12/15 11:30:00,,0.0
9190,11/12/15 11:35:00,,0.0
9191,11/12/15 11:40:00,,0.0
9192,11/12/15 11:45:00,,0.0
9193,11/12/15 11:50:00,8.282,0.0
9194,11/12/15 11:55:00,,0.0
9195,11/12/15 12:00:00,,0.0
9196,11/12/15 12:05:00,,0.0
9197,11/12/15 12:10:00,,0.0
9198,11/12/15 12:15:00,,0.0
9199,11/12/15 12:20:00,8.282,0.0
9200,11/12/15 12:25:00,,0.0
9201,11/12/15 12:30:00,,0.0
9202,11/12/15 12:35:00,,0.0
9203,11/12/15 12:40:00,,0.0
9204,11/12/15 12:45:00,,0.0
9205,11/12/15 12:50:00,8.481,0.0
9206,11/12/15 12:55:00,,0.0
9207,11/12/15 13:00:00,,0.0
9208,11/12/15 13:05:00,,0.0
9209,11/12/15 13:10:00,,0.0
9210,11/12/15 13:15:00,,0.0
9211,11/12/15 13:20:00,8.382,0.0
9212,11/12/15 13:25:00,,0.0
9213,11/12/15 13:30:00,,0.0
9214,11/12/15 13:35:00,,0.0
9215,11/12/15 13:40:00,,0.0
9216,11/12/15 13:45:00,,0.0
9217,11/12/15 13:50:00,8.481,0.0
9218,11/12/15 13:55:00,,0.0
9219,11/12/15 14:00:00,,0.0
9220,11/12/15 14:05:00,,0.0
9221,11/12/15 14:10:00,,0.0
9222,11/12/15 14:15:00,,0.0
9223,11/12/15 14:20:00,8.581,0.0
9224,11/12/15 14:25:00,,0.0
9225,11/12/15 14:30:00,,0.0
9226,11/12/15 14:35:00,,0.0
9227,11/12/15 14:40:00,,0.0
9228,11/12/15 14:45:00,,0.0
9229,11/12/15 14:50:00,8.581,0.0
9230,11/12/15 14:55:00,,0.0
9231,11/12/15 15:00:00,,0.0
9232,11/12/15 15:05:00,,0.0
9233,11/12/15 15:10:00,,0.0
9234,11/12/15 15:15:00,,0.0
9235,11/12/15 15:20:00,8.481,0.0
9236,11/12/15 15:25:00,,0.0
9237,11/12/15 15:30:00,,0.0
9238,11/12/15 15:35:00,,0.0
9239,11/12/15 15:40:00,,0.0
9240,11/12/15 15:45:00,,0.0
9241,11/12/15 15:50:00,8.382,0.0
9242,11/12/15 15:55:00,,0.0
9243,11/12/15 16:00:00,,0.0
9244,11/12/15 16:05:00,,0.0
9245,11/12/15 16:10:00,,0.0
9246,11/12/15 16:15:00,,0.0
9247,11/12/15 16:20:00,8.680,0.0
9248,11/12/15 16:25:00,,0.0
9249,11/12/15 16:30:00,,0.0
9250,11/12/15 16:35:00,,0.0
9251,11/12/15 16:40:00,,0.0
9252,11/12/15 16:45:00,,0.0
9253,11/12/15 16:50:00,8.680,0.0
9254,11/12/15 16:55:00,,0.0
9255,11/12/15 17:00:00,,0.0
9256,11/12/15 17:05:00,,0.0
9257,11/12/15 17:10:00,,0.0
9258,11/12/15 17:15:00,,0.0
9259,11/12/15 17:20:00,8.779,0.0
9260,11/12/15 17:25:00,,0.0
9261,11/12/15 17:30:00,,0.0
9262,11/12/15 17:35:00,,0.0
9263,11/12/15 17:40:00,,0.0
9264,11/12/15 17:45:00,,0.0
9265,11/12/15 17:50:00,8.978,0.0
9266,11/12/15 17:55:00,,0.0
9267,11/12/15 18:00:00,,0.0
9268,11/12/15 18:05:00,,0.0
9269,11/12/15 18:10:00,,0.0
9270,11/12/15 18:15:00,,0.0
9271,11/12/15 18:20:00,8.879,0.0
9272,11/12/15 18:25:00,,0.0
9273,11/12/15 18:30:00,,0.0
9274,11/12/15 18:35:00,,0.0
9275,11/12/15 18:40:00,,0.0
9276,11/12/15 18:45:00,,0.0
9277,11/12/15 18:50:00,8.879,0.0
9278,11/12/15 18:55:00,,0.0
9279,11/12/15 19:00:00,,0.0
9280,11/12/15 19:05:00,,0.0
9281,11/12/15 19:10:00,,0.0
9282,11/12/15 19:15:00,,0.0
9283,11/12/15 19:20:00,8.879,0.0
9284,11/12/15 19:25:00,,0.0
9285,11/12/15 19:30:00,,0.0
9286,11/12/15 19:35:00,,0.0
9287,11/12/15 19:40:00,,0.0
9288,11/12/15 19:45:00,,0.0
9289,11/12/15 19:50:00,8.680,0.0
9290,11/12/15 19:55:00,,0.0
9291,11/12/15 20:00:00,,0.0
9292,11/12/15 20:05:00,,0.0
9293,11/12/15 20:10:00,,0.0
9294,11/12/15 20:15:00,,0.0
9295,11/12/15 20:20:00,8.680,0.0
9296,11/12/15 20:25:00,,0.0
9297,11/12/15 20:30:00,,0.0
9298,11/12/15 20:35:00,,0.0
9299,11/12/15 20:40:00,,0.0
9300,11/12/15 20:45:00,,0.0
9301,11/12/15 20:50:00,8.779,0.0
9302,11/12/15 20:55:00,,0.0
9303,11/12/15 21:00:00,,0.0
9304,11/12/15 21:05:00,,0.0
9305,11/12/15 21:10:00,,0.0
9306,11/12/15 21:15:00,,0.0
9307,11/12/15 21:20:00,8.779,0.0
9308,11/12/15 21:25:00,,0.0
9309,11/12/15 21:30:00,,0.0
9310,11/12/15 21:35:00,,0.0
9311,11/12/15 21:40:00,,0.0
9312,11/12/15 21:45:00,,0.0
9313,11/12/15 21:50:00,8.581,0.0
9314,11/12/15 21:55:00,,0.0
9315,11/12/15 22:00:00,,0.0
9316,11/12/15 22:05:00,,0.0
9317,11/12/15 22:10:00,,0.0
9318,11/12/15 22:15:00,,0.0
9319,11/12/15 22:20:00,8.581,0.0
9320,11/12/15 22:25:00,,0.0
9321,11/12/15 22:30:00,,0.0
9322,11/12/15 22:35:00,,0.0
9323,11/12/15 22:40:00,,0.0
9324,11/12/15 22:45:00,,0.0
9325,11/12/15 22:50:00,8.680,0.0
9326,11/12/15 22:55:00,,0.0
9327,11/12/15 23:00:00,,0.0
9328,11/12/15 23:05:00,,0.0
9329,11/12/15 23:10:00,,0.0
9330,11/12/15 23:15:00,,0.0
9331,11/12/15 23:20:00,8.879,0.0
9332,11/12/15 23:25:00,,0.0
9333,11/12/15 23:30:00,,0.0
9334,11/12/15 23:35:00,,0.0
9335,11/12/15 23:40:00,,0.0
9336,11/12/15 23:45:00,,0.0
9337,11/12/15 23:50:00,8.779,0.0
9338,11/12/15 23:55:00,,0.0
9339,12/12/15 00:00:00,,0.0
9340,12/12/15 00:05:00,,0.0
9341,12/12/15 00:10:00,,0.0
9342,12/12/15 00:15:00,,0.0
9343,12/12/15 00:20:00,8.779,0.0
9344,12/12/15 00:25:00,,0.0
9345,12/12/15 00:30:00,,0.0
9346,12/12/15 00:35:00,,0.0
9347,12/12/15 00:40:00,,0.0
9348,12/12/15 00:45:00,,0.0
9349,12/12/15 00:50:00,8.779,0.0
9350,12/12/15 00:55:00,,0.0
9351,12/12/15 01:00:00,,0.0
9352,12/12/15 01:05:00,,0.0
9353,12/12/15 01:10:00,,0.0
9354,12/12/15 01:15:00,,0.0
9355,12/12/15 01:20:00,8.779,0.0
9356,12/12/15 01:25:00,,0.0
9357,12/12/15 01:30:00,,0.0
9358,12/12/15 01:35:00,,0.0
9359,12/12/15 01:40:00,,0.0
9360,12/12/15 01:45:00,,0.0
9361,12/12/15 01:50:00,8.581,0.0
9362,12/12/15 01:55:00,,0.0
9363,12/12/15 02:00:00,,0.0
9364,12/12/15 02:05:00,,0.0
9365,12/12/15 02:10:00,,0.0
9366,12/12/15 02:15:00,,0.0
9367,12/12/15 02:20:00,8.581,0.0
9368,12/12/15 02:25:00,,0.0
9369,12/12/15 02:30:00,,0.0
9370,12/12/15 02:35:00,,0.0
9371,12/12/15 02:40:00,,0.0
9372,12/12/15 02:45:00,,0.0
9373,12/12/15 02:50:00,8.779,0.0
9374,12/12/15 02:55:00,,0.0
9375,12/12/15 03:00:00,,0.0
9376,12/12/15 03:05:00,,0.0
9377,12/12/15 03:10:00,,0.0
9378,12/12/15 03:15:00,,0.0
9379,12/12/15 03:20:00,8.779,0.0
9380,12/12/15 03:25:00,,0.0
9381,12/12/15 03:30:00,,0.0
9382,12/12/15 03:35:00,,0.0
9383,12/12/15 03:40:00,,0.0
9384,12/12/15 03:45:00,,0.0
9385,12/12/15 03:50:00,8.680,0.0
9386,12/12/15 03:55:00,,0.0
9387,12/12/15 04:00:00,,0.0
9388,12/12/15 04:05:00,,0.0
9389,12/12/15 04:10:00,,0.0
9390,12/12/15 04:15:00,,0.0
9391,12/12/15 04:20:00,8.581,0.0
9392,12/12/15 04:25:00,,0.0
9393,12/12/15 04:30:00,,0.0
9394,12/12/15 04:35:00,,0.0
9395,12/12/15 04:40:00,,0.0
9396,12/12/15 04:45:00,,0.0
9397,12/12/15 04:50:00,8.779,0.0
9398,12/12/15 04:55:00,,0.0
9399,12/12/15 05:00:00,,0.0
9400,12/12/15 05:05:00,,0.0
9401,12/12/15 05:10:00,,0.0
9402,12/12/15 05:15:00,,0.0
9403,12/12/15 05:20:00,8.978,0.0
9404,12/12/15 05:25:00,,0.0
9405,12/12/15 05:30:00,,0.0
9406,12/12/15 05:35:00,,0.0
9407,12/12/15 05:40:00,,0.0
9408,12/12/15 05:45:00,,0.0
9409,12/12/15 05:50:00,8.879,0.0
9410,12/12/15 05:55:00,,0.0
9411,12/12/15 06:00:00,,0.0
9412,12/12/15 06:05:00,,0.0
9413,12/12/15 06:10:00,,0.0
9414,12/12/15 06:15:00,,0.0
9415,12/12/15 06:20:00,8.779,0.0
9416,12/12/15 06:25:00,,0.0
9417,12/12/15 06:30:00,,0.0
9418,12/12/15 06:35:00,,0.0
9419,12/12/15 06:40:00,,0.0
9420,12/12/15 06:45:00,,0.0
9421,12/12/15 06:50:00,8.779,0.0
9422,12/12/15 06:55:00,,0.0
9423,12/12/15 07:00:00,,0.0
9424,12/12/15 07:05:00,,0.0
9425,12/12/15 07:10:00,,0.0
9426,12/12/15 07:15:00,,0.0
9427,12/12/15 07:20:00,8.978,0.0
9428,12/12/15 07:25:00,,0.0
9429,12/12/15 07:30:00,,0.0
9430,12/12/15 07:35:00,,0.0
9431,12/12/15 07:40:00,,0.0
9432,12/12/15 07:45:00,,0.0
9433,12/12/15 07:50:00,9.077,0.0
9434,12/12/15 07:55:00,,0.0
9435,12/12/15 08:00:00,,0.0
9436,12/12/15 08:05:00,,0.0
9437,12/12/15 08:10:00,,0.0
9438,12/12/15 08:15:00,,0.0
9439,12/12/15 08:20:00,9.077,0.0
9440,12/12/15 08:25:00,,0.0
9441,12/12/15 08:30:00,,0.0
9442,12/12/15 08:35:00,,0.0
9443,12/12/15 08:40:00,,0.0
9444,12/12/15 08:45:00,,0.0
9445,12/12/15 08:50:00,9.176,0.0
9446,12/12/15 08:55:00,,0.0
9447,12/12/15 09:00:00,,0.0
9448,12/12/15 09:05:00,,0.0
9449,12/12/15 09:10:00,,0.0
9450,12/12/15 09:15:00,,0.0
9451,12/12/15 09:20:00,9.077,0.0
9452,12/12/15 09:25:00,,0.0
9453,12/12/15 09:30:00,,0.0
9454,12/12/15 09:35:00,,0.0
9455,12/12/15 09:40:00,,0.0
9456,12/12/15 09:45:00,,0.0
9457,12/12/15 09:50:00,8.978,0.0
9458,12/12/15 09:55:00,,0.0
9459,12/12/15 10:00:00,,0.0
9460,12/12/15 10:05:00,,0.0
9461,12/12/15 10:10:00,,0.0
9462,12/12/15 10:15:00,,0.0
9463,12/12/15 10:20:00,9.077,0.0
9464,12/12/15 10:25:00,,0.0
9465,12/12/15 10:30:00,,0.0
9466,12/12/15 10:35:00,,0.0
9467,12/12/15 10:40:00,,0.0
9468,12/12/15 10:45:00,,0.0
9469,12/12/15 10:50:00,9.275,0.0
9470,12/12/15 10:55:00,,0.0
9471,12/12/15 11:00:00,,0.0
9472,12/12/15 11:05:00,,0.0
9473,12/12/15 11:10:00,,0.0
9474,12/12/15 11:15:00,,0.0
9475,12/12/15 11:20:00,9.275,0.0
9476,12/12/15 11:25:00,,0.0
9477,12/12/15 11:30:00,,0.0
9478,12/12/15 11:35:00,,0.0
9479,12/12/15 11:40:00,,0.0
9480,12/12/15 11:45:00,,0.0
9481,12/12/15 11:50:00,9.669,0.0
9482,12/12/15 11:55:00,,0.0
9483,12/12/15 12:00:00,,0.0
9484,12/12/15 12:05:00,,0.0
9485,12/12/15 12:10:00,,0.0
9486,12/12/15 12:15:00,,0.0
9487,12/12/15 12:20:00,9.866,0.0
9488,12/12/15 12:25:00,,0.0
9489,12/12/15 12:30:00,,0.0
9490,12/12/15 12:35:00,,0.0
9491,12/12/15 12:40:00,,0.0
9492,12/12/15 12:45:00,,0.0
9493,12/12/15 12:50:00,9.571,0.0
9494,12/12/15 12:55:00,,0.0
9495,12/12/15 13:00:00,,0.0
9496,12/12/15 13:05:00,,0.0
9497,12/12/15 13:10:00,,0.0
9498,12/12/15 13:15:00,,0.0
9499,12/12/15 13:20:00,9.275,0.0
9500,12/12/15 13:25:00,,0.0
9501,12/12/15 13:30:00,,0.0
9502,12/12/15 13:35:00,,0.0
9503,12/12/15 13:40:00,,0.0
9504,12/12/15 13:45:00,,0.0
