"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
7467,05/12/15 09:30:00,,0.00
7468,05/12/15 09:35:00,,0.00
7469,05/12/15 09:40:00,,0.00
7470,05/12/15 09:45:00,,0.00
7471,05/12/15 09:50:00,7.280,0.00
7472,05/12/15 09:55:00,,0.00
7473,05/12/15 10:00:00,,0.00
7474,05/12/15 10:05:00,,0.00
7475,05/12/15 10:10:00,,0.00
7476,05/12/15 10:15:00,,0.00
7477,05/12/15 10:20:00,6.877,0.00
7478,05/12/15 10:25:00,,0.00
7479,05/12/15 10:30:00,,0.00
7480,05/12/15 10:35:00,,0.00
7481,05/12/15 10:40:00,,0.00
7482,05/12/15 10:45:00,,0.00
7483,05/12/15 10:50:00,6.064,0.00
7484,05/12/15 10:55:00,,0.00
7485,05/12/15 11:00:00,,0.00
7486,05/12/15 11:05:00,,0.00
7487,05/12/15 11:10:00,,0.00
7488,05/12/15 11:15:00,,0.00
7489,05/12/15 11:20:00,5.860,0.00
7490,05/12/15 11:25:00,,0.00
7491,05/12/15 11:30:00,,0.00
7492,05/12/15 11:35:00,,0.00
7493,05/12/15 11:40:00,,0.00
7494,05/12/15 11:45:00,,0.00
7495,05/12/15 11:50:00,6.064,0.00
7496,05/12/15 11:55:00,,0.00
7497,05/12/15 12:00:00,,0.00
7498,05/12/15 12:05:00,,0.00
7499,05/12/15 12:10:00,,0.00
7500,05/12/15 12:15:00,,0.00
7501,05/12/15 12:20:00,6.064,0.00
7502,05/12/15 12:25:00,,0.00
7503,05/12/15 12:30:00,,0.00
7504,05/12/15 12:35:00,,0.00
7505,05/12/15 12:40:00,,0.00
7506,05/12/15 12:45:00,,0.00
7507,05/12/15 12:50:00,5.962,0.00
7508,05/12/15 12:55:00,,0.00
7509,05/12/15 13:00:00,,0.00
7510,05/12/15 13:05:00,,0.00
7511,05/12/15 13:10:00,,0.00
7512,05/12/15 13:15:00,,0.00
7513,05/12/15 13:20:00,5.552,0.00
7514,05/12/15 13:25:00,,0.00
7515,05/12/15 13:30:00,,0.00
7516,05/12/15 13:35:00,,0.00
7517,05/12/15 13:40:00,,0.00
7518,05/12/15 13:45:00,,0.00
7519,05/12/15 13:50:00,5.037,0.00
7520,05/12/15 13:55:00,,0.00
7521,05/12/15 14:00:00,,0.00
7522,05/12/15 14:05:00,,0.00
7523,05/12/15 14:10:00,,0.00
7524,05/12/15 14:15:00,,0.00
7525,05/12/15 14:20:00,4.727,0.00
7526,05/12/15 14:25:00,,0.00
7527,05/12/15 14:30:00,,0.00
7528,05/12/15 14:35:00,,0.00
7529,05/12/15 14:40:00,,0.00
7530,05/12/15 14:45:00,,0.00
7531,05/12/15 14:50:00,4.415,0.00
7532,05/12/15 14:55:00,,0.00
7533,05/12/15 15:00:00,,0.00
7534,05/12/15 15:05:00,,0.00
7535,05/12/15 15:10:00,,0.00
7536,05/12/15 15:15:00,,0.00
7537,05/12/15 15:20:00,3.578,0.00
7538,05/12/15 15:25:00,,0.00
7539,05/12/15 15:30:00,,0.00
7540,05/12/15 15:35:00,,0.00
7541,05/12/15 15:40:00,,0.00
7542,05/12/15 15:45:00,,0.00
7543,05/12/15 15:50:00,3.261,0.00
7544,05/12/15 15:55:00,,0.00
7545,05/12/15 16:00:00,,0.00
7546,05/12/15 16:05:00,,0.00
7547,05/12/15 16:10:00,,0.00
7548,05/12/15 16:15:00,,0.00
7549,05/12/15 16:20:00,2.624,0.00
7550,05/12/15 16:25:00,,0.00
7551,05/12/15 16:30:00,,0.00
7552,05/12/15 16:35:00,,0.00
7553,05/12/15 16:40:00,,0.00
7554,05/12/15 16:45:00,,0.00
7555,05/12/15 16:50:00,3.049,0.00
7556,05/12/15 16:55:00,,0.00
7557,05/12/15 17:00:00,,0.00
7558,05/12/15 17:05:00,,0.00
7559,05/12/15 17:10:00,,0.00
7560,05/12/15 17:15:00,,0.00
7561,05/12/15 17:20:00,3.578,0.00
7562,05/12/15 17:25:00,,0.00
7563,05/12/15 17:30:00,,0.00
7564,05/12/15 17:35:00,,0.00
7565,05/12/15 17:40:00,,0.00
7566,05/12/15 17:45:00,,0.00
7567,05/12/15 17:50:00,3.893,0.00
7568,05/12/15 17:55:00,,0.00
7569,05/12/15 18:00:00,,0.00
7570,05/12/15 18:05:00,,0.00
7571,05/12/15 18:10:00,,0.00
7572,05/12/15 18:15:00,,0.00
7573,05/12/15 18:20:00,3.788,0.00
7574,05/12/15 18:25:00,,0.00
7575,05/12/15 18:30:00,,0.00
7576,05/12/15 18:35:00,,0.00
7577,05/12/15 18:40:00,,0.00
7578,05/12/15 18:45:00,,0.00
7579,05/12/15 18:50:00,4.415,0.00
7580,05/12/15 18:55:00,,0.00
7581,05/12/15 19:00:00,,0.00
7582,05/12/15 19:05:00,,0.00
7583,05/12/15 19:10:00,,0.00
7584,05/12/15 19:15:00,,0.00
7585,05/12/15 19:20:00,4.519,0.00
7586,05/12/15 19:25:00,,0.00
7587,05/12/15 19:30:00,,0.00
7588,05/12/15 19:35:00,,0.00
7589,05/12/15 19:40:00,,0.00
7590,05/12/15 19:45:00,,0.00
7591,05/12/15 19:50:00,4.727,0.00
7592,05/12/15 19:55:00,,0.00
7593,05/12/15 20:00:00,,0.00
7594,05/12/15 20:05:00,,0.00
7595,05/12/15 20:10:00,,0.00
7596,05/12/15 20:15:00,,0.00
7597,05/12/15 20:20:00,4.727,0.00
7598,05/12/15 20:25:00,,0.00
7599,05/12/15 20:30:00,,0.00
7600,05/12/15 20:35:00,,0.00
7601,05/12/15 20:40:00,,0.00
7602,05/12/15 20:45:00,,0.00
7603,05/12/15 20:50:00,4.623,0.00
7604,05/12/15 20:55:00,,0.00
7605,05/12/15 21:00:00,,0.00
7606,05/12/15 21:05:00,,0.00
7607,05/12/15 21:10:00,,0.00
7608,05/12/15 21:15:00,,0.00
7609,05/12/15 21:20:00,4.727,0.00
7610,05/12/15 21:25:00,,0.00
7611,05/12/15 21:30:00,,0.00
7612,05/12/15 21:35:00,,0.00
7613,05/12/15 21:40:00,,0.00
7614,05/12/15 21:45:00,,0.00
7615,05/12/15 21:50:00,4.831,0.00
7616,05/12/15 21:55:00,,0.00
7617,05/12/15 22:00:00,,0.00
7618,05/12/15 22:05:00,,0.00
7619,05/12/15 22:10:00,,0.00
7620,05/12/15 22:15:00,,0.00
7621,05/12/15 22:20:00,4.934,0.00
7622,05/12/15 22:25:00,,0.00
7623,05/12/15 22:30:00,,0.00
7624,05/12/15 22:35:00,,0.00
7625,05/12/15 22:40:00,,0.00
7626,05/12/15 22:45:00,,0.00
7627,05/12/15 22:50:00,5.141,0.00
7628,05/12/15 22:55:00,,0.00
7629,05/12/15 23:00:00,,0.00
7630,05/12/15 23:05:00,,0.00
7631,05/12/15 23:10:00,,0.00
7632,05/12/15 23:15:00,,0.00
7633,05/12/15 23:20:00,5.347,0.00
7634,05/12/15 23:25:00,,0.00
7635,05/12/15 23:30:00,,0.00
7636,05/12/15 23:35:00,,0.00
7637,05/12/15 23:40:00,,0.00
7638,05/12/15 23:45:00,,0.00
7639,05/12/15 23:50:00,5.037,0.00
7640,05/12/15 23:55:00,,0.00
7641,06/12/15 00:00:00,,0.00
7642,06/12/15 00:05:00,,0.00
7643,06/12/15 00:10:00,,0.00
7644,06/12/15 00:15:00,,0.00
7645,06/12/15 00:20:00,4.727,0.00
7646,06/12/15 00:25:00,,0.00
7647,06/12/15 00:30:00,,0.00
7648,06/12/15 00:35:00,,0.00
7649,06/12/15 00:40:00,,0.00
7650,06/12/15 00:45:00,,0.00
7651,06/12/15 00:50:00,4.519,0.00
7652,06/12/15 00:55:00,,0.00
7653,06/12/15 01:00:00,,0.00
7654,06/12/15 01:05:00,,0.00
7655,06/12/15 01:10:00,,0.00
7656,06/12/15 01:15:00,,0.00
7657,06/12/15 01:20:00,4.102,0.00
7658,06/12/15 01:25:00,,0.00
7659,06/12/15 01:30:00,,0.00
7660,06/12/15 01:35:00,,0.00
7661,06/12/15 01:40:00,,0.00
7662,06/12/15 01:45:00,,0.00
7663,06/12/15 01:50:00,3.998,0.00
7664,06/12/15 01:55:00,,0.00
7665,06/12/15 02:00:00,,0.00
7666,06/12/15 02:05:00,,0.00
7667,06/12/15 02:10:00,,0.00
7668,06/12/15 02:15:00,,0.00
7669,06/12/15 02:20:00,3.472,0.00
7670,06/12/15 02:25:00,,0.00
7671,06/12/15 02:30:00,,0.00
7672,06/12/15 02:35:00,,0.00
7673,06/12/15 02:40:00,,0.00
7674,06/12/15 02:45:00,,0.00
7675,06/12/15 02:50:00,3.472,0.00
7676,06/12/15 02:55:00,,0.00
7677,06/12/15 03:00:00,,0.00
7678,06/12/15 03:05:00,,0.00
7679,06/12/15 03:10:00,,0.00
7680,06/12/15 03:15:00,,0.00
7681,06/12/15 03:20:00,3.472,0.00
7682,06/12/15 03:25:00,,0.00
7683,06/12/15 03:30:00,,0.00
7684,06/12/15 03:35:00,,0.00
7685,06/12/15 03:40:00,,0.00
7686,06/12/15 03:45:00,,0.00
7687,06/12/15 03:50:00,3.472,0.00
7688,06/12/15 03:55:00,,0.00
7689,06/12/15 04:00:00,,0.00
7690,06/12/15 04:05:00,,0.00
7691,06/12/15 04:10:00,,0.00
7692,06/12/15 04:15:00,,0.00
7693,06/12/15 04:20:00,3.155,0.00
7694,06/12/15 04:25:00,,0.00
7695,06/12/15 04:30:00,,0.00
7696,06/12/15 04:35:00,,0.00
7697,06/12/15 04:40:00,,0.00
7698,06/12/15 04:45:00,,0.00
7699,06/12/15 04:50:00,3.367,0.00
7700,06/12/15 04:55:00,,0.00
7701,06/12/15 05:00:00,,0.00
7702,06/12/15 05:05:00,,0.00
7703,06/12/15 05:10:00,,0.00
7704,06/12/15 05:15:00,,0.00
7705,06/12/15 05:20:00,3.261,0.00
7706,06/12/15 05:25:00,,0.00
7707,06/12/15 05:30:00,,0.00
7708,06/12/15 05:35:00,,0.00
7709,06/12/15 05:40:00,,0.00
7710,06/12/15 05:45:00,,0.00
7711,06/12/15 05:50:00,3.261,0.00
7712,06/12/15 05:55:00,,0.00
7713,06/12/15 06:00:00,,0.00
7714,06/12/15 06:05:00,,0.00
7715,06/12/15 06:10:00,,0.00
7716,06/12/15 06:15:00,,0.00
7717,06/12/15 06:20:00,3.998,0.00
7718,06/12/15 06:25:00,,0.00
7719,06/12/15 06:30:00,,0.00
7720,06/12/15 06:35:00,,0.00
7721,06/12/15 06:40:00,,0.00
7722,06/12/15 06:45:00,,0.00
7723,06/12/15 06:50:00,3.788,0.00
7724,06/12/15 06:55:00,,0.00
7725,06/12/15 07:00:00,,0.00
7726,06/12/15 07:05:00,,0.00
7727,06/12/15 07:10:00,,0.00
7728,06/12/15 07:15:00,,0.00
7729,06/12/15 07:20:00,4.831,0.00
7730,06/12/15 07:25:00,,0.00
7731,06/12/15 07:30:00,,0.00
7732,06/12/15 07:35:00,,0.00
7733,06/12/15 07:40:00,,0.00
7734,06/12/15 07:45:00,,0.00
7735,06/12/15 07:50:00,5.655,0.00
7736,06/12/15 07:55:00,,0.00
7737,06/12/15 08:00:00,,0.00
7738,06/12/15 08:05:00,,0.00
7739,06/12/15 08:10:00,,0.00
7740,06/12/15 08:15:00,,0.00
7741,06/12/15 08:20:00,7.179,0.00
7742,06/12/15 08:25:00,,0.00
7743,06/12/15 08:30:00,,0.00
7744,06/12/15 08:35:00,,0.00
7745,06/12/15 08:40:00,,0.00
7746,06/12/15 08:45:00,,0.00
7747,06/12/15 08:50:00,7.582,0.00
7748,06/12/15 08:55:00,,0.00
7749,06/12/15 09:00:00,,0.00
7750,06/12/15 09:05:00,,0.00
7751,06/12/15 09:10:00,,0.00
7752,06/12/15 09:15:00,,0.00
7753,06/12/15 09:20:00,6.370,0.00
7754,06/12/15 09:25:00,,0.00
7755,06/12/15 09:30:00,,0.00
7756,06/12/15 09:35:00,,0.00
7757,06/12/15 09:40:00,,0.00
7758,06/12/15 09:45:00,,0.00
7759,06/12/15 09:50:00,7.079,0.00
7760,06/12/15 09:55:00,,0.00
7761,06/12/15 10:00:00,,0.00
7762,06/12/15 10:05:00,,0.00
7763,06/12/15 10:10:00,,0.00
7764,06/12/15 10:15:00,,0.00
7765,06/12/15 10:20:00,7.381,0.00
7766,06/12/15 10:25:00,,0.00
7767,06/12/15 10:30:00,,0.00
7768,06/12/15 10:35:00,,0.00
7769,06/12/15 10:40:00,,0.00
7770,06/12/15 10:45:00,,0.00
7771,06/12/15 10:50:00,6.674,0.00
7772,06/12/15 10:55:00,,0.00
7773,06/12/15 11:00:00,,0.00
7774,06/12/15 11:05:00,,0.00
7775,06/12/15 11:10:00,,0.00
7776,06/12/15 11:15:00,,0.00
7777,06/12/15 11:20:00,6.674,0.00
7778,06/12/15 11:25:00,,0.00
7779,06/12/15 11:30:00,,0.00
7780,06/12/15 11:35:00,,0.00
7781,06/12/15 11:40:00,,0.00
7782,06/12/15 11:45:00,,1.00
7783,06/12/15 11:50:00,6.573,0.00
7784,06/12/15 11:55:00,,0.00
7785,06/12/15 12:00:00,,0.00
7786,06/12/15 12:05:00,,0.00
7787,06/12/15 12:10:00,,0.00
7788,06/12/15 12:15:00,,0.00
7789,06/12/15 12:20:00,6.471,0.00
7790,06/12/15 12:25:00,,0.00
7791,06/12/15 12:30:00,,0.00
7792,06/12/15 12:35:00,,0.00
7793,06/12/15 12:40:00,,0.00
7794,06/12/15 12:45:00,,0.00
7795,06/12/15 12:50:00,6.166,0.00
7796,06/12/15 12:55:00,,0.00
7797,06/12/15 13:00:00,,0.00
7798,06/12/15 13:05:00,,0.00
7799,06/12/15 13:10:00,,0.00
7800,06/12/15 13:15:00,,0.00
7801,06/12/15 13:20:00,6.064,0.00
7802,06/12/15 13:25:00,,0.00
7803,06/12/15 13:30:00,,0.00
7804,06/12/15 13:35:00,,0.00
7805,06/12/15 13:40:00,,0.00
7806,06/12/15 13:45:00,,0.00
7807,06/12/15 13:50:00,6.978,0.00
7808,06/12/15 13:55:00,,0.00
7809,06/12/15 14:00:00,,0.00
7810,06/12/15 14:05:00,,0.00
7811,06/12/15 14:10:00,,0.00
7812,06/12/15 14:15:00,,0.00
7813,06/12/15 14:20:00,6.775,0.00
7814,06/12/15 14:25:00,,0.00
7815,06/12/15 14:30:00,,0.00
7816,06/12/15 14:35:00,,0.00
7817,06/12/15 14:40:00,,0.00
7818,06/12/15 14:45:00,,0.00
7819,06/12/15 14:50:00,5.962,0.00
7820,06/12/15 14:55:00,,0.00
7821,06/12/15 15:00:00,,0.00
7822,06/12/15 15:05:00,,0.00
7823,06/12/15 15:10:00,,0.00
7824,06/12/15 15:15:00,,0.00
7825,06/12/15 15:20:00,5.347,0.00
7826,06/12/15 15:25:00,,0.00
7827,06/12/15 15:30:00,,0.00
7828,06/12/15 15:35:00,,0.00
7829,06/12/15 15:40:00,,0.00
7830,06/12/15 15:45:00,,0.00
7831,06/12/15 15:50:00,5.347,0.00
7832,06/12/15 15:55:00,,0.00
7833,06/12/15 16:00:00,,0.00
7834,06/12/15 16:05:00,,0.00
7835,06/12/15 16:10:00,,0.00
7836,06/12/15 16:15:00,,0.00
7837,06/12/15 16:20:00,5.655,0.00
7838,06/12/15 16:25:00,,0.00
7839,06/12/15 16:30:00,,0.00
7840,06/12/15 16:35:00,,0.00
7841,06/12/15 16:40:00,,0.00
7842,06/12/15 16:45:00,,0.00
7843,06/12/15 16:50:00,5.757,0.00
7844,06/12/15 16:55:00,,0.00
7845,06/12/15 17:00:00,,0.00
7846,06/12/15 17:05:00,,0.00
7847,06/12/15 17:10:00,,0.00
7848,06/12/15 17:15:00,,0.00
7849,06/12/15 17:20:00,5.860,0.00
7850,06/12/15 17:25:00,,0.00
7851,06/12/15 17:30:00,,0.00
7852,06/12/15 17:35:00,,0.00
7853,06/12/15 17:40:00,,0.00
7854,06/12/15 17:45:00,,0.00
7855,06/12/15 17:50:00,5.757,0.00
7856,06/12/15 17:55:00,,0.00
7857,06/12/15 18:00:00,,0.00
7858,06/12/15 18:05:00,,0.00
7859,06/12/15 18:10:00,,0.00
7860,06/12/15 18:15:00,,0.00
7861,06/12/15 18:20:00,6.166,0.00
7862,06/12/15 18:25:00,,0.00
7863,06/12/15 18:30:00,,0.00
7864,06/12/15 18:35:00,,0.00
7865,06/12/15 18:40:00,,0.00
7866,06/12/15 18:45:00,,0.00
7867,06/12/15 18:50:00,6.370,1.00
7868,06/12/15 18:55:00,,0.00
7869,06/12/15 19:00:00,,0.00
7870,06/12/15 19:05:00,,1.00
7871,06/12/15 19:10:00,,0.00
7872,06/12/15 19:15:00,,0.00
7873,06/12/15 19:20:00,5.757,1.00
7874,06/12/15 19:25:00,,1.00
7875,06/12/15 19:30:00,,1.00
7876,06/12/15 19:35:00,,0.00
7877,06/12/15 19:40:00,,2.00
7878,06/12/15 19:45:00,,0.00
7879,06/12/15 19:50:00,5.552,1.00
7880,06/12/15 19:55:00,,0.00
7881,06/12/15 20:00:00,,0.00
7882,06/12/15 20:05:00,,0.00
7883,06/12/15 20:10:00,,0.00
7884,06/12/15 20:15:00,,0.00
7885,06/12/15 20:20:00,5.757,0.00
7886,06/12/15 20:25:00,,0.00
7887,06/12/15 20:30:00,,0.00
7888,06/12/15 20:35:00,,0.00
7889,06/12/15 20:40:00,,0.00
7890,06/12/15 20:45:00,,0.00
7891,06/12/15 20:50:00,6.166,0.00
7892,06/12/15 20:55:00,,0.00
7893,06/12/15 21:00:00,,0.00
7894,06/12/15 21:05:00,,0.00
7895,06/12/15 21:10:00,,0.00
7896,06/12/15 21:15:00,,0.00
7897,06/12/15 21:20:00,6.268,0.00
7898,06/12/15 21:25:00,,0.00
7899,06/12/15 21:30:00,,0.00
7900,06/12/15 21:35:00,,0.00
7901,06/12/15 21:40:00,,0.00
7902,06/12/15 21:45:00,,0.00
7903,06/12/15 21:50:00,6.471,0.00
7904,06/12/15 21:55:00,,0.00
7905,06/12/15 22:00:00,,0.00
7906,06/12/15 22:05:00,,0.00
7907,06/12/15 22:10:00,,0.00
7908,06/12/15 22:15:00,,0.00
7909,06/12/15 22:20:00,6.573,0.00
7910,06/12/15 22:25:00,,0.00
7911,06/12/15 22:30:00,,0.00
7912,06/12/15 22:35:00,,0.00
7913,06/12/15 22:40:00,,0.00
7914,06/12/15 22:45:00,,0.00
7915,06/12/15 22:50:00,6.674,0.00
7916,06/12/15 22:55:00,,0.00
7917,06/12/15 23:00:00,,0.00
7918,06/12/15 23:05:00,,0.00
7919,06/12/15 23:10:00,,0.00
7920,06/12/15 23:15:00,,0.00
7921,06/12/15 23:20:00,6.877,0.00
7922,06/12/15 23:25:00,,0.00
7923,06/12/15 23:30:00,,0.00
7924,06/12/15 23:35:00,,0.00
7925,06/12/15 23:40:00,,0.00
7926,06/12/15 23:45:00,,0.00
7927,06/12/15 23:50:00,6.877,0.00
7928,06/12/15 23:55:00,,0.00
7929,07/12/15 00:00:00,,0.00
7930,07/12/15 00:05:00,,0.00
7931,07/12/15 00:10:00,,0.00
7932,07/12/15 00:15:00,,0.00
7933,07/12/15 00:20:00,6.877,0.00
7934,07/12/15 00:25:00,,0.00
7935,07/12/15 00:30:00,,0.00
7936,07/12/15 00:35:00,,0.00
7937,07/12/15 00:40:00,,0.00
7938,07/12/15 00:45:00,,0.00
7939,07/12/15 00:50:00,6.370,0.00
7940,07/12/15 00:55:00,,0.00
7941,07/12/15 01:00:00,,0.00
7942,07/12/15 01:05:00,,0.00
7943,07/12/15 01:10:00,,0.00
7944,07/12/15 01:15:00,,0.00
7945,07/12/15 01:20:00,6.573,0.00
7946,07/12/15 01:25:00,,0.00
7947,07/12/15 01:30:00,,0.00
7948,07/12/15 01:35:00,,0.00
7949,07/12/15 01:40:00,,0.00
7950,07/12/15 01:45:00,,0.00
7951,07/12/15 01:50:00,6.471,0.00
7952,07/12/15 01:55:00,,0.00
7953,07/12/15 02:00:00,,0.00
7954,07/12/15 02:05:00,,0.00
7955,07/12/15 02:10:00,,0.00
7956,07/12/15 02:15:00,,0.00
7957,07/12/15 02:20:00,6.674,0.00
7958,07/12/15 02:25:00,,0.00
7959,07/12/15 02:30:00,,0.00
7960,07/12/15 02:35:00,,0.00
7961,07/12/15 02:40:00,,0.00
7962,07/12/15 02:45:00,,0.00
7963,07/12/15 02:50:00,6.573,0.00
7964,07/12/15 02:55:00,,0.00
7965,07/12/15 03:00:00,,0.00
7966,07/12/15 03:05:00,,0.00
7967,07/12/15 03:10:00,,0.00
7968,07/12/15 03:15:00,,0.00
7969,07/12/15 03:20:00,6.775,0.00
7970,07/12/15 03:25:00,,0.00
7971,07/12/15 03:30:00,,0.00
7972,07/12/15 03:35:00,,0.00
7973,07/12/15 03:40:00,,0.00
7974,07/12/15 03:45:00,,0.00
7975,07/12/15 03:50:00,6.166,0.00
7976,07/12/15 03:55:00,,0.00
7977,07/12/15 04:00:00,,0.00
7978,07/12/15 04:05:00,,0.00
7979,07/12/15 04:10:00,,0.00
7980,07/12/15 04:15:00,,0.00
7981,07/12/15 04:20:00,6.166,0.00
7982,07/12/15 04:25:00,,0.00
7983,07/12/15 04:30:00,,0.00
7984,07/12/15 04:35:00,,0.00
7985,07/12/15 04:40:00,,0.00
7986,07/12/15 04:45:00,,0.00
7987,07/12/15 04:50:00,5.450,0.00
7988,07/12/15 04:55:00,,0.00
7989,07/12/15 05:00:00,,0.00
7990,07/12/15 05:05:00,,0.00
7991,07/12/15 05:10:00,,0.00
7992,07/12/15 05:15:00,,0.00
7993,07/12/15 05:20:00,5.347,0.00
7994,07/12/15 05:25:00,,0.00
7995,07/12/15 05:30:00,,0.00
7996,07/12/15 05:35:00,,0.00
7997,07/12/15 05:40:00,,0.00
7998,07/12/15 05:45:00,,0.00
7999,07/12/15 05:50:00,6.268,0.00
8000,07/12/15 05:55:00,,0.00
8001,07/12/15 06:00:00,,0.00
8002,07/12/15 06:05:00,,0.00
8003,07/12/15 06:10:00,,0.00
8004,07/12/15 06:15:00,,0.00
8005,07/12/15 06:20:00,6.166,0.00
8006,07/12/15 06:25:00,,0.00
8007,07/12/15 06:30:00,,0.00
8008,07/12/15 06:35:00,,0.00
8009,07/12/15 06:40:00,,0.00
8010,07/12/15 06:45:00,,0.00
8011,07/12/15 06:50:00,6.166,0.00
8012,07/12/15 06:55:00,,0.00
8013,07/12/15 07:00:00,,0.00
8014,07/12/15 07:05:00,,0.00
8015,07/12/15 07:10:00,,0.00
8016,07/12/15 07:15:00,,0.00
8017,07/12/15 07:20:00,7.179,0.00
8018,07/12/15 07:25:00,,0.00
8019,07/12/15 07:30:00,,0.00
8020,07/12/15 07:35:00,,0.00
8021,07/12/15 07:40:00,,0.00
8022,07/12/15 07:45:00,,0.00
8023,07/12/15 07:50:00,6.877,0.00
8024,07/12/15 07:55:00,,0.00
8025,07/12/15 08:00:00,,0.00
8026,07/12/15 08:05:00,,0.00
8027,07/12/15 08:10:00,,0.00
8028,07/12/15 08:15:00,,0.00
8029,07/12/15 08:20:00,7.582,0.00
8030,07/12/15 08:25:00,,0.00
8031,07/12/15 08:30:00,,0.00
8032,07/12/15 08:35:00,,0.00
8033,07/12/15 08:40:00,,0.00
8034,07/12/15 08:45:00,,0.00
8035,07/12/15 08:50:00,8.879,0.00
8036,07/12/15 08:55:00,,0.00
8037,07/12/15 09:00:00,,0.00
8038,07/12/15 09:05:00,,0.00
8039,07/12/15 09:10:00,,0.00
8040,07/12/15 09:15:00,,0.00
8041,07/12/15 09:20:00,10.748,0.00
8042,07/12/15 09:25:00,,0.00
8043,07/12/15 09:30:00,,0.00
8044,07/12/15 09:35:00,,0.00
8045,07/12/15 09:40:00,,0.00
8046,07/12/15 09:45:00,,0.00
8047,07/12/15 09:50:00,11.722,0.00
8048,07/12/15 09:55:00,,0.00
8049,07/12/15 10:00:00,,0.00
8050,07/12/15 10:05:00,,0.00
8051,07/12/15 10:10:00,,0.00
8052,07/12/15 10:15:00,,0.00
8053,07/12/15 10:20:00,11.916,0.00
8054,07/12/15 10:25:00,,0.00
8055,07/12/15 10:30:00,,0.00
8056,07/12/15 10:35:00,,0.00
8057,07/12/15 10:40:00,,0.00
8058,07/12/15 10:45:00,,0.00
8059,07/12/15 10:50:00,10.553,0.00
8060,07/12/15 10:55:00,,0.00
8061,07/12/15 11:00:00,,0.00
8062,07/12/15 11:05:00,,0.00
8063,07/12/15 11:10:00,,0.00
8064,07/12/15 11:15:00,,0.00
8065,07/12/15 11:20:00,10.161,0.00
8066,07/12/15 11:25:00,,0.00
8067,07/12/15 11:30:00,,0.00
8068,07/12/15 11:35:00,,0.00
8069,07/12/15 11:40:00,,0.00
8070,07/12/15 11:45:00,,0.00
8071,07/12/15 11:50:00,10.161,0.00
8072,07/12/15 11:55:00,,0.00
8073,07/12/15 12:00:00,,0.00
8074,07/12/15 12:05:00,,0.00
8075,07/12/15 12:10:00,,0.00
8076,07/12/15 12:15:00,,0.00
8077,07/12/15 12:20:00,9.768,0.00
8078,07/12/15 12:25:00,,0.00
8079,07/12/15 12:30:00,,0.00
8080,07/12/15 12:35:00,,0.00
8081,07/12/15 12:40:00,,0.00
8082,07/12/15 12:45:00,,0.00
8083,07/12/15 12:50:00,9.571,0.00
8084,07/12/15 12:55:00,,0.00
8085,07/12/15 13:00:00,,0.00
8086,07/12/15 13:05:00,,0.00
8087,07/12/15 13:10:00,,0.00
8088,07/12/15 13:15:00,,0.00
8089,07/12/15 13:20:00,9.275,0.00
8090,07/12/15 13:25:00,,0.00
8091,07/12/15 13:30:00,,0.00
8092,07/12/15 13:35:00,,0.00
8093,07/12/15 13:40:00,,0.00
8094,07/12/15 13:45:00,,0.00
8095,07/12/15 13:50:00,8.082,0.00
8096,07/12/15 13:55:00,,0.00
8097,07/12/15 14:00:00,,0.00
8098,07/12/15 14:05:00,,0.00
8099,07/12/15 14:10:00,,0.00
8100,07/12/15 14:15:00,,0.00
8101,07/12/15 14:20:00,7.381,0.00
8102,07/12/15 14:25:00,,0.00
8103,07/12/15 14:30:00,,0.00
8104,07/12/15 14:35:00,,0.00
8105,07/12/15 14:40:00,,0.00
8106,07/12/15 14:45:00,,0.00
8107,07/12/15 14:50:00,6.978,0.00
8108,07/12/15 14:55:00,,0.00
8109,07/12/15 15:00:00,,0.00
8110,07/12/15 15:05:00,,0.00
8111,07/12/15 15:10:00,,0.00
8112,07/12/15 15:15:00,,0.00
8113,07/12/15 15:20:00,6.573,0.00
8114,07/12/15 15:25:00,,0.00
8115,07/12/15 15:30:00,,0.00
8116,07/12/15 15:35:00,,0.00
8117,07/12/15 15:40:00,,0.00
8118,07/12/15 15:45:00,,0.00
8119,07/12/15 15:50:00,6.268,0.00
8120,07/12/15 15:55:00,,0.00
8121,07/12/15 16:00:00,,0.00
8122,07/12/15 16:05:00,,0.00
8123,07/12/15 16:10:00,,0.00
8124,07/12/15 16:15:00,,0.00
8125,07/12/15 16:20:00,6.166,0.00
8126,07/12/15 16:25:00,,0.00
8127,07/12/15 16:30:00,,0.00
8128,07/12/15 16:35:00,,0.00
8129,07/12/15 16:40:00,,0.00
8130,07/12/15 16:45:00,,0.00
8131,07/12/15 16:50:00,5.757,0.00
8132,07/12/15 16:55:00,,0.00
8133,07/12/15 17:00:00,,0.00
8134,07/12/15 17:05:00,,0.00
8135,07/12/15 17:10:00,,0.00
8136,07/12/15 17:15:00,,0.00
8137,07/12/15 17:20:00,5.962,0.00
8138,07/12/15 17:25:00,,0.00
8139,07/12/15 17:30:00,,0.00
8140,07/12/15 17:35:00,,0.00
8141,07/12/15 17:40:00,,0.00
8142,07/12/15 17:45:00,,0.00
8143,07/12/15 17:50:00,5.757,0.00
8144,07/12/15 17:55:00,,0.00
