"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
37095,04/20/19 07:03:53 PM,17.665,,,,,
37096,04/20/19 07:05:00 PM,,0.0,,,,
37097,04/20/19 07:08:53 PM,17.094,,,,,
37098,04/20/19 07:10:00 PM,,0.0,,,,
37099,04/20/19 07:13:53 PM,16.903,,,,,
37100,04/20/19 07:15:00 PM,,0.0,,,,
37101,04/20/19 07:18:53 PM,16.713,,,,,
37102,04/20/19 07:20:00 PM,,0.0,,,,
37103,04/20/19 07:23:53 PM,16.618,,,,,
37104,04/20/19 07:25:00 PM,,0.0,,,,
37105,04/20/19 07:28:53 PM,16.618,,,,,
37106,04/20/19 07:30:00 PM,,0.0,,,,
37107,04/20/19 07:33:53 PM,16.618,,,,,
37108,04/20/19 07:35:00 PM,,0.0,,,,
37109,04/20/19 07:38:53 PM,16.523,,,,,
37110,04/20/19 07:40:00 PM,,0.0,,,,
37111,04/20/19 07:43:53 PM,16.332,,,,,
37112,04/20/19 07:45:00 PM,,0.0,,,,
37113,04/20/19 07:48:53 PM,16.237,,,,,
37114,04/20/19 07:50:00 PM,,0.0,,,,
37115,04/20/19 07:53:53 PM,16.141,,,,,
37116,04/20/19 07:55:00 PM,,0.0,,,,
37117,04/20/19 07:58:53 PM,16.046,,,,,
37118,04/20/19 08:00:00 PM,,0.0,,,,
37119,04/20/19 08:03:53 PM,15.855,,,,,
37120,04/20/19 08:05:00 PM,,0.0,,,,
37121,04/20/19 08:08:53 PM,15.760,,,,,
37122,04/20/19 08:10:00 PM,,0.0,,,,
37123,04/20/19 08:13:53 PM,15.760,,,,,
37124,04/20/19 08:15:00 PM,,0.0,,,,
37125,04/20/19 08:18:53 PM,15.760,,,,,
37126,04/20/19 08:20:00 PM,,0.0,,,,
37127,04/20/19 08:23:53 PM,15.569,,,,,
37128,04/20/19 08:25:00 PM,,0.0,,,,
37129,04/20/19 08:28:53 PM,15.569,,,,,
37130,04/20/19 08:30:00 PM,,0.0,,,,
37131,04/20/19 08:33:53 PM,15.378,,,,,
37132,04/20/19 08:35:00 PM,,0.0,,,,
37133,04/20/19 08:38:53 PM,15.282,,,,,
37134,04/20/19 08:40:00 PM,,0.0,,,,
37135,04/20/19 08:43:53 PM,15.091,,,,,
37136,04/20/19 08:45:00 PM,,0.0,,,,
37137,04/20/19 08:48:53 PM,15.091,,,,,
37138,04/20/19 08:50:00 PM,,0.0,,,,
37139,04/20/19 08:53:53 PM,14.900,,,,,
37140,04/20/19 08:55:00 PM,,0.0,,,,
37141,04/20/19 08:58:53 PM,14.996,,,,,
37142,04/20/19 09:00:00 PM,,0.0,,,,
37143,04/20/19 09:03:53 PM,14.996,,,,,
37144,04/20/19 09:05:00 PM,,0.0,,,,
37145,04/20/19 09:08:53 PM,14.996,,,,,
37146,04/20/19 09:10:00 PM,,0.0,,,,
37147,04/20/19 09:13:53 PM,15.091,,,,,
37148,04/20/19 09:15:00 PM,,0.0,,,,
37149,04/20/19 09:18:53 PM,14.996,,,,,
37150,04/20/19 09:20:00 PM,,0.0,,,,
37151,04/20/19 09:23:53 PM,14.804,,,,,
37152,04/20/19 09:25:00 PM,,0.0,,,,
37153,04/20/19 09:28:53 PM,14.804,,,,,
37154,04/20/19 09:30:00 PM,,0.0,,,,
37155,04/20/19 09:33:53 PM,14.613,,,,,
37156,04/20/19 09:35:00 PM,,0.0,,,,
37157,04/20/19 09:38:53 PM,14.517,,,,,
37158,04/20/19 09:40:00 PM,,0.0,,,,
37159,04/20/19 09:43:53 PM,14.517,,,,,
37160,04/20/19 09:45:00 PM,,0.0,,,,
37161,04/20/19 09:48:53 PM,14.613,,,,,
37162,04/20/19 09:50:00 PM,,0.0,,,,
37163,04/20/19 09:53:53 PM,14.709,,,,,
37164,04/20/19 09:55:00 PM,,0.0,,,,
37165,04/20/19 09:58:53 PM,14.709,,,,,
37166,04/20/19 10:00:00 PM,,0.0,,,,
37167,04/20/19 10:03:53 PM,14.709,,,,,
37168,04/20/19 10:05:00 PM,,0.0,,,,
37169,04/20/19 10:08:53 PM,14.996,,,,,
37170,04/20/19 10:10:00 PM,,0.0,,,,
37171,04/20/19 10:13:53 PM,15.091,,,,,
37172,04/20/19 10:15:00 PM,,0.0,,,,
37173,04/20/19 10:18:53 PM,15.187,,,,,
37174,04/20/19 10:20:00 PM,,0.0,,,,
37175,04/20/19 10:23:53 PM,15.091,,,,,
37176,04/20/19 10:25:00 PM,,0.0,,,,
37177,04/20/19 10:28:53 PM,15.187,,,,,
37178,04/20/19 10:30:00 PM,,0.0,,,,
37179,04/20/19 10:33:53 PM,15.378,,,,,
37180,04/20/19 10:35:00 PM,,0.0,,,,
37181,04/20/19 10:38:53 PM,15.473,,,,,
37182,04/20/19 10:40:00 PM,,0.0,,,,
37183,04/20/19 10:43:53 PM,15.378,,,,,
37184,04/20/19 10:45:00 PM,,0.0,,,,
37185,04/20/19 10:48:53 PM,15.282,,,,,
37186,04/20/19 10:50:00 PM,,0.0,,,,
37187,04/20/19 10:53:53 PM,15.187,,,,,
37188,04/20/19 10:55:00 PM,,0.0,,,,
37189,04/20/19 10:58:53 PM,15.282,,,,,
37190,04/20/19 11:00:00 PM,,0.0,,,,
37191,04/20/19 11:03:53 PM,15.378,,,,,
37192,04/20/19 11:05:00 PM,,0.0,,,,
37193,04/20/19 11:08:53 PM,15.378,,,,,
37194,04/20/19 11:10:00 PM,,0.0,,,,
37195,04/20/19 11:13:53 PM,15.282,,,,,
37196,04/20/19 11:15:00 PM,,0.0,,,,
37197,04/20/19 11:18:53 PM,15.187,,,,,
37198,04/20/19 11:20:00 PM,,0.0,,,,
37199,04/20/19 11:23:53 PM,14.996,,,,,
37200,04/20/19 11:25:00 PM,,0.0,,,,
37201,04/20/19 11:28:53 PM,15.091,,,,,
37202,04/20/19 11:30:00 PM,,0.0,,,,
37203,04/20/19 11:33:53 PM,15.091,,,,,
37204,04/20/19 11:35:00 PM,,0.0,,,,
37205,04/20/19 11:38:53 PM,15.091,,,,,
37206,04/20/19 11:40:00 PM,,0.0,,,,
37207,04/20/19 11:43:53 PM,15.091,,,,,
37208,04/20/19 11:45:00 PM,,0.0,,,,
37209,04/20/19 11:48:53 PM,15.187,,,,,
37210,04/20/19 11:50:00 PM,,0.0,,,,
37211,04/20/19 11:53:53 PM,15.091,,,,,
37212,04/20/19 11:55:00 PM,,0.0,,,,
37213,04/20/19 11:58:53 PM,15.091,,,,,
37214,04/21/19 12:00:00 AM,,0.0,,,,
37215,04/21/19 12:03:53 AM,14.996,,,,,
37216,04/21/19 12:05:00 AM,,0.0,,,,
37217,04/21/19 12:08:53 AM,15.187,,,,,
37218,04/21/19 12:10:00 AM,,0.0,,,,
37219,04/21/19 12:13:53 AM,15.187,,,,,
37220,04/21/19 12:15:00 AM,,0.0,,,,
37221,04/21/19 12:18:53 AM,15.091,,,,,
37222,04/21/19 12:20:00 AM,,0.0,,,,
37223,04/21/19 12:23:53 AM,15.187,,,,,
37224,04/21/19 12:25:00 AM,,0.0,,,,
37225,04/21/19 12:28:53 AM,15.187,,,,,
37226,04/21/19 12:30:00 AM,,0.0,,,,
37227,04/21/19 12:33:53 AM,15.187,,,,,
37228,04/21/19 12:35:00 AM,,0.0,,,,
37229,04/21/19 12:38:53 AM,14.900,,,,,
37230,04/21/19 12:40:00 AM,,0.0,,,,
37231,04/21/19 12:43:53 AM,14.900,,,,,
37232,04/21/19 12:45:00 AM,,0.0,,,,
37233,04/21/19 12:48:53 AM,14.900,,,,,
37234,04/21/19 12:50:00 AM,,0.0,,,,
37235,04/21/19 12:53:53 AM,14.804,,,,,
37236,04/21/19 12:55:00 AM,,0.0,,,,
37237,04/21/19 12:58:53 AM,14.804,,,,,
37238,04/21/19 01:00:00 AM,,0.0,,,,
37239,04/21/19 01:03:53 AM,14.421,,,,,
37240,04/21/19 01:05:00 AM,,0.0,,,,
37241,04/21/19 01:08:53 AM,14.325,,,,,
37242,04/21/19 01:10:00 AM,,0.0,,,,
37243,04/21/19 01:13:53 AM,14.325,,,,,
37244,04/21/19 01:15:00 AM,,0.0,,,,
37245,04/21/19 01:18:53 AM,14.230,,,,,
37246,04/21/19 01:20:00 AM,,0.0,,,,
37247,04/21/19 01:23:53 AM,14.325,,,,,
37248,04/21/19 01:25:00 AM,,0.0,,,,
37249,04/21/19 01:28:53 AM,14.038,,,,,
37250,04/21/19 01:30:00 AM,,0.0,,,,
37251,04/21/19 01:33:53 AM,14.134,,,,,
37252,04/21/19 01:35:00 AM,,0.0,,,,
37253,04/21/19 01:38:53 AM,14.134,,,,,
37254,04/21/19 01:40:00 AM,,0.0,,,,
37255,04/21/19 01:43:53 AM,14.134,,,,,
37256,04/21/19 01:45:00 AM,,0.0,,,,
37257,04/21/19 01:48:53 AM,14.038,,,,,
37258,04/21/19 01:50:00 AM,,0.0,,,,
37259,04/21/19 01:53:53 AM,14.038,,,,,
37260,04/21/19 01:55:00 AM,,0.0,,,,
37261,04/21/19 01:58:53 AM,14.134,,,,,
37262,04/21/19 02:00:00 AM,,0.0,,,,
37263,04/21/19 02:03:53 AM,14.134,,,,,
37264,04/21/19 02:05:00 AM,,0.0,,,,
37265,04/21/19 02:08:53 AM,14.134,,,,,
37266,04/21/19 02:10:00 AM,,0.0,,,,
37267,04/21/19 02:13:53 AM,14.134,,,,,
37268,04/21/19 02:15:00 AM,,0.0,,,,
37269,04/21/19 02:18:53 AM,14.230,,,,,
37270,04/21/19 02:20:00 AM,,0.0,,,,
37271,04/21/19 02:23:53 AM,14.134,,,,,
37272,04/21/19 02:25:00 AM,,0.0,,,,
37273,04/21/19 02:28:53 AM,14.038,,,,,
37274,04/21/19 02:30:00 AM,,0.0,,,,
37275,04/21/19 02:33:53 AM,13.942,,,,,
37276,04/21/19 02:35:00 AM,,0.0,,,,
37277,04/21/19 02:38:53 AM,13.750,,,,,
37278,04/21/19 02:40:00 AM,,0.0,,,,
37279,04/21/19 02:43:53 AM,13.461,,,,,
37280,04/21/19 02:45:00 AM,,0.0,,,,
37281,04/21/19 02:48:53 AM,13.365,,,,,
37282,04/21/19 02:50:00 AM,,0.0,,,,
37283,04/21/19 02:53:53 AM,13.269,,,,,
37284,04/21/19 02:55:00 AM,,0.0,,,,
37285,04/21/19 02:58:53 AM,13.269,,,,,
37286,04/21/19 03:00:00 AM,,0.0,,,,
37287,04/21/19 03:03:53 AM,13.269,,,,,
37288,04/21/19 03:05:00 AM,,0.0,,,,
37289,04/21/19 03:08:53 AM,13.365,,,,,
37290,04/21/19 03:10:00 AM,,0.0,,,,
37291,04/21/19 03:13:53 AM,13.558,,,,,
37292,04/21/19 03:15:00 AM,,0.0,,,,
37293,04/21/19 03:18:53 AM,13.558,,,,,
37294,04/21/19 03:20:00 AM,,0.0,,,,
37295,04/21/19 03:23:53 AM,13.558,,,,,
37296,04/21/19 03:25:00 AM,,0.0,,,,
37297,04/21/19 03:28:53 AM,13.654,,,,,
37298,04/21/19 03:30:00 AM,,0.0,,,,
37299,04/21/19 03:33:53 AM,13.654,,,,,
37300,04/21/19 03:35:00 AM,,0.0,,,,
37301,04/21/19 03:38:53 AM,13.942,,,,,
37302,04/21/19 03:40:00 AM,,0.0,,,,
37303,04/21/19 03:43:53 AM,14.038,,,,,
37304,04/21/19 03:45:00 AM,,0.0,,,,
37305,04/21/19 03:48:53 AM,13.942,,,,,
37306,04/21/19 03:50:00 AM,,0.0,,,,
37307,04/21/19 03:53:53 AM,13.942,,,,,
37308,04/21/19 03:55:00 AM,,0.0,,,,
37309,04/21/19 03:58:53 AM,13.942,,,,,
37310,04/21/19 04:00:00 AM,,0.0,,,,
37311,04/21/19 04:03:53 AM,13.558,,,,,
37312,04/21/19 04:05:00 AM,,0.0,,,,
37313,04/21/19 04:08:53 AM,13.558,,,,,
37314,04/21/19 04:10:00 AM,,0.0,,,,
37315,04/21/19 04:13:53 AM,13.461,,,,,
37316,04/21/19 04:15:00 AM,,0.0,,,,
37317,04/21/19 04:18:53 AM,13.461,,,,,
37318,04/21/19 04:20:00 AM,,0.0,,,,
37319,04/21/19 04:23:53 AM,13.365,,,,,
37320,04/21/19 04:25:00 AM,,0.0,,,,
37321,04/21/19 04:28:53 AM,13.269,,,,,
37322,04/21/19 04:30:00 AM,,0.0,,,,
37323,04/21/19 04:33:53 AM,13.654,,,,,
37324,04/21/19 04:35:00 AM,,0.0,,,,
37325,04/21/19 04:38:53 AM,13.365,,,,,
37326,04/21/19 04:40:00 AM,,0.0,,,,
37327,04/21/19 04:43:53 AM,13.654,,,,,
37328,04/21/19 04:45:00 AM,,0.0,,,,
37329,04/21/19 04:48:53 AM,13.654,,,,,
37330,04/21/19 04:50:00 AM,,0.0,,,,
37331,04/21/19 04:53:53 AM,13.558,,,,,
37332,04/21/19 04:55:00 AM,,0.0,,,,
37333,04/21/19 04:58:53 AM,13.461,,,,,
37334,04/21/19 05:00:00 AM,,0.0,,,,
37335,04/21/19 05:03:53 AM,13.365,,,,,
37336,04/21/19 05:05:00 AM,,0.0,,,,
37337,04/21/19 05:08:53 AM,13.558,,,,,
37338,04/21/19 05:10:00 AM,,0.0,,,,
37339,04/21/19 05:13:53 AM,13.654,,,,,
37340,04/21/19 05:15:00 AM,,0.0,,,,
37341,04/21/19 05:18:53 AM,13.750,,,,,
37342,04/21/19 05:20:00 AM,,0.0,,,,
37343,04/21/19 05:23:53 AM,13.846,,,,,
37344,04/21/19 05:25:00 AM,,0.0,,,,
37345,04/21/19 05:28:53 AM,14.038,,,,,
37346,04/21/19 05:30:00 AM,,0.0,,,,
37347,04/21/19 05:33:53 AM,14.134,,,,,
37348,04/21/19 05:35:00 AM,,0.0,,,,
37349,04/21/19 05:38:53 AM,14.230,,,,,
37350,04/21/19 05:40:00 AM,,0.0,,,,
37351,04/21/19 05:43:53 AM,14.325,,,,,
37352,04/21/19 05:45:00 AM,,0.0,,,,
37353,04/21/19 05:48:53 AM,14.421,,,,,
37354,04/21/19 05:50:00 AM,,0.0,,,,
37355,04/21/19 05:53:53 AM,14.517,,,,,
37356,04/21/19 05:55:00 AM,,0.0,,,,
37357,04/21/19 05:58:53 AM,14.517,,,,,
37358,04/21/19 06:00:00 AM,,0.0,,,,
37359,04/21/19 06:03:53 AM,14.804,,,,,
37360,04/21/19 06:05:00 AM,,0.0,,,,
37361,04/21/19 06:08:53 AM,14.804,,,,,
37362,04/21/19 06:10:00 AM,,0.0,,,,
37363,04/21/19 06:13:53 AM,14.804,,,,,
37364,04/21/19 06:15:00 AM,,0.0,,,,
37365,04/21/19 06:18:53 AM,14.804,,,,,
37366,04/21/19 06:20:00 AM,,0.0,,,,
37367,04/21/19 06:23:53 AM,14.804,,,,,
37368,04/21/19 06:25:00 AM,,0.0,,,,
37369,04/21/19 06:28:53 AM,14.996,,,,,
37370,04/21/19 06:30:00 AM,,0.0,,,,
37371,04/21/19 06:33:53 AM,15.187,,,,,
37372,04/21/19 06:35:00 AM,,0.0,,,,
37373,04/21/19 06:38:53 AM,15.187,,,,,
37374,04/21/19 06:40:00 AM,,0.0,,,,
37375,04/21/19 06:43:53 AM,15.282,,,,,
37376,04/21/19 06:45:00 AM,,0.0,,,,
37377,04/21/19 06:48:53 AM,15.378,,,,,
37378,04/21/19 06:50:00 AM,,0.0,,,,
37379,04/21/19 06:53:53 AM,15.282,,,,,
37380,04/21/19 06:55:00 AM,,0.0,,,,
37381,04/21/19 06:58:53 AM,15.187,,,,,
37382,04/21/19 07:00:00 AM,,0.0,,,,
37383,04/21/19 07:03:53 AM,15.282,,,,,
37384,04/21/19 07:05:00 AM,,0.0,,,,
37385,04/21/19 07:08:53 AM,15.091,,,,,
37386,04/21/19 07:10:00 AM,,0.0,,,,
37387,04/21/19 07:13:53 AM,14.996,,,,,
37388,04/21/19 07:15:00 AM,,0.0,,,,
37389,04/21/19 07:18:53 AM,14.613,,,,,
37390,04/21/19 07:20:00 AM,,0.0,,,,
37391,04/21/19 07:23:53 AM,14.325,,,,,
37392,04/21/19 07:25:00 AM,,0.0,,,,
37393,04/21/19 07:28:53 AM,14.134,,,,,
37394,04/21/19 07:30:00 AM,,0.0,,,,
37395,04/21/19 07:33:53 AM,13.942,,,,,
37396,04/21/19 07:35:00 AM,,0.0,,,,
37397,04/21/19 07:38:53 AM,14.038,,,,,
37398,04/21/19 07:40:00 AM,,0.0,,,,
37399,04/21/19 07:43:53 AM,14.230,,,,,
37400,04/21/19 07:45:00 AM,,0.0,,,,
37401,04/21/19 07:48:53 AM,14.613,,,,,
37402,04/21/19 07:50:00 AM,,0.0,,,,
37403,04/21/19 07:53:53 AM,14.900,,,,,
37404,04/21/19 07:55:00 AM,,0.0,,,,
37405,04/21/19 07:58:53 AM,15.282,,,,,
37406,04/21/19 08:00:00 AM,,0.0,,,,
37407,04/21/19 08:03:53 AM,15.473,,,,,
37408,04/21/19 08:05:00 AM,,0.0,,,,
37409,04/21/19 08:08:53 AM,15.855,,,,,
37410,04/21/19 08:10:00 AM,,0.0,,,,
37411,04/21/19 08:13:53 AM,15.855,,,,,
37412,04/21/19 08:15:00 AM,,0.0,,,,
37413,04/21/19 08:18:53 AM,15.760,,,,,
37414,04/21/19 08:20:00 AM,,0.0,,,,
37415,04/21/19 08:23:53 AM,15.951,,,,,
37416,04/21/19 08:25:00 AM,,0.0,,,,
37417,04/21/19 08:28:53 AM,16.523,,,,,
37418,04/21/19 08:30:00 AM,,0.0,,,,
37419,04/21/19 08:33:53 AM,16.999,,,,,
37420,04/21/19 08:35:00 AM,,0.0,,,,
37421,04/21/19 08:38:53 AM,17.760,,,,,
37422,04/21/19 08:40:00 AM,,0.0,,,,
37423,04/21/19 08:43:53 AM,18.236,,,,,
37424,04/21/19 08:45:00 AM,,0.0,,,,
37425,04/21/19 08:48:53 AM,18.996,,,,,
37426,04/21/19 08:50:00 AM,,0.0,,,,
37427,04/21/19 08:53:53 AM,19.377,,,,,
37428,04/21/19 08:55:00 AM,,0.0,,,,
37429,04/21/19 08:58:53 AM,19.758,,,,,
37430,04/21/19 09:00:00 AM,,0.0,,,,
37431,04/21/19 09:03:53 AM,20.329,,,,,
37432,04/21/19 09:05:00 AM,,0.0,,,,
37433,04/21/19 09:08:53 AM,20.901,,,,,
37434,04/21/19 09:10:00 AM,,0.0,,,,
37435,04/21/19 09:13:53 AM,21.091,,,,,
37436,04/21/19 09:15:00 AM,,0.0,,,,
37437,04/21/19 09:18:53 AM,21.378,,,,,
37438,04/21/19 09:20:00 AM,,0.0,,,,
37439,04/21/19 09:23:53 AM,21.760,,,,,
37440,04/21/19 09:25:00 AM,,0.0,,,,
37441,04/21/19 09:28:53 AM,22.333,,,,,
37442,04/21/19 09:30:00 AM,,0.0,,,,
37443,04/21/19 09:33:53 AM,22.908,,,,,
37444,04/21/19 09:35:00 AM,,0.0,,,,
37445,04/21/19 09:38:53 AM,23.388,,,,,
37446,04/21/19 09:40:00 AM,,0.0,,,,
37447,04/21/19 09:43:53 AM,23.677,,,,,
37448,04/21/19 09:45:00 AM,,0.0,,,,
37449,04/21/19 09:48:53 AM,23.869,,,,,
37450,04/21/19 09:50:00 AM,,0.0,,,,
37451,04/21/19 09:53:53 AM,24.158,,,,,
37452,04/21/19 09:55:00 AM,,0.0,,,,
37453,04/21/19 09:58:53 AM,24.545,,,,,
37454,04/21/19 10:00:00 AM,,0.0,,,,
37455,04/21/19 10:03:53 AM,25.319,,,,,
37456,04/21/19 10:05:00 AM,,0.0,,,,
37457,04/21/19 10:08:53 AM,25.902,,,,,
37458,04/21/19 10:10:00 AM,,0.0,,,,
37459,04/21/19 10:13:53 AM,26.000,,,,,
37460,04/21/19 10:15:00 AM,,0.0,,,,
37461,04/21/19 10:18:53 AM,25.902,,,,,
37462,04/21/19 10:20:00 AM,,0.0,,,,
37463,04/21/19 10:23:53 AM,26.390,,,,,
37464,04/21/19 10:25:00 AM,,0.0,,,,
37465,04/21/19 10:28:53 AM,26.683,,,,,
37466,04/21/19 10:30:00 AM,,0.0,,,,
37467,04/21/19 10:33:53 AM,27.075,,,,,
37468,04/21/19 10:35:00 AM,,0.0,,,,
37469,04/21/19 10:38:53 AM,26.781,,,,,
37470,04/21/19 10:40:00 AM,,0.0,,,,
37471,04/21/19 10:43:53 AM,27.468,,,,,
37472,04/21/19 10:45:00 AM,,0.0,,,,
37473,04/21/19 10:48:53 AM,27.370,,,,,
37474,04/21/19 10:50:00 AM,,0.0,,,,
37475,04/21/19 10:53:53 AM,27.370,,,,,
37476,04/21/19 10:55:00 AM,,0.0,,,,
37477,04/21/19 10:58:53 AM,27.272,,,,,
37478,04/21/19 11:00:00 AM,,0.0,,,,
37479,04/21/19 11:03:53 AM,27.370,,,,,
37480,04/21/19 11:05:00 AM,,0.0,,,,
37481,04/21/19 11:08:53 AM,27.173,,,,,
37482,04/21/19 11:10:00 AM,,0.0,,,,
37483,04/21/19 11:13:53 AM,27.075,,,,,
37484,04/21/19 11:15:00 AM,,0.0,,,,
37485,04/21/19 11:18:53 AM,26.879,,,,,
37486,04/21/19 11:20:00 AM,,0.0,,,,
37487,04/21/19 11:23:53 AM,27.468,,,,,
37488,04/21/19 11:25:00 AM,,0.0,,,,
37489,04/21/19 11:28:53 AM,27.567,,,,,
37490,04/21/19 11:30:00 AM,,0.0,,,,
37491,04/21/19 11:33:53 AM,27.567,,,,,
37492,04/21/19 11:35:00 AM,,0.0,,,,
37493,04/21/19 11:38:53 AM,28.060,,,,,
37494,04/21/19 11:40:00 AM,,0.0,,,,
37495,04/21/19 11:43:53 AM,28.159,,,,,
37496,04/21/19 11:45:00 AM,,0.0,,,,
37497,04/21/19 11:48:53 AM,27.764,,,,,
37498,04/21/19 11:50:00 AM,,0.0,,,,
37499,04/21/19 11:53:53 AM,28.060,,,,,
37500,04/21/19 11:55:00 AM,,0.0,,,,
37501,04/21/19 11:58:53 AM,27.764,,,,,
37502,04/21/19 12:00:00 PM,,0.0,,,,
37503,04/21/19 12:03:53 PM,27.567,,,,,
37504,04/21/19 12:05:00 PM,,0.0,,,,
37505,04/21/19 12:08:53 PM,28.060,,,,,
37506,04/21/19 12:10:00 PM,,0.0,,,,
37507,04/21/19 12:13:53 PM,28.456,,,,,
37508,04/21/19 12:15:00 PM,,0.0,,,,
37509,04/21/19 12:18:53 PM,28.258,,,,,
37510,04/21/19 12:20:00 PM,,0.0,,,,
37511,04/21/19 12:23:53 PM,28.456,,,,,
37512,04/21/19 12:25:00 PM,,0.0,,,,
37513,04/21/19 12:28:53 PM,28.456,,,,,
37514,04/21/19 12:30:00 PM,,0.0,,,,
37515,04/21/19 12:33:53 PM,28.258,,,,,
37516,04/21/19 12:35:00 PM,,0.0,,,,
37517,04/21/19 12:38:53 PM,28.555,,,,,
37518,04/21/19 12:40:00 PM,,0.0,,,,
37519,04/21/19 12:43:53 PM,28.853,,,,,
37520,04/21/19 12:45:00 PM,,0.0,,,,
37521,04/21/19 12:48:53 PM,29.053,,,,,
37522,04/21/19 12:50:00 PM,,0.0,,,,
37523,04/21/19 12:53:53 PM,29.053,,,,,
37524,04/21/19 12:55:00 PM,,0.0,,,,
37525,04/21/19 12:58:53 PM,28.655,,,,,
37526,04/21/19 01:00:00 PM,,0.0,,,,
37527,04/21/19 01:03:53 PM,28.655,,,,,
37528,04/21/19 01:05:00 PM,,0.0,,,,
37529,04/21/19 01:08:53 PM,28.555,,,,,
37530,04/21/19 01:10:00 PM,,0.0,,,,
37531,04/21/19 01:13:53 PM,28.853,,,,,
37532,04/21/19 01:15:00 PM,,0.0,,,,
37533,04/21/19 01:18:53 PM,29.152,,,,,
37534,04/21/19 01:20:00 PM,,0.0,,,,
37535,04/21/19 01:23:53 PM,29.053,,,,,
37536,04/21/19 01:25:00 PM,,0.0,,,,
37537,04/21/19 01:28:53 PM,28.555,,,,,
37538,04/21/19 01:30:00 PM,,0.0,,,,
37539,04/21/19 01:33:53 PM,28.655,,,,,
37540,04/21/19 01:35:00 PM,,0.0,,,,
37541,04/21/19 01:38:53 PM,28.456,,,,,
37542,04/21/19 01:40:00 PM,,0.0,,,,
37543,04/21/19 01:43:53 PM,28.456,,,,,
37544,04/21/19 01:45:00 PM,,0.0,,,,
37545,04/21/19 01:48:53 PM,28.655,,,,,
37546,04/21/19 01:50:00 PM,,0.0,,,,
37547,04/21/19 01:53:53 PM,28.655,,,,,
37548,04/21/19 01:55:00 PM,,0.0,,,,
37549,04/21/19 01:58:53 PM,28.754,,,,,
37550,04/21/19 02:00:00 PM,,0.0,,,,
37551,04/21/19 02:03:53 PM,28.655,,,,,
37552,04/21/19 02:05:00 PM,,0.0,,,,
37553,04/21/19 02:08:53 PM,28.555,,,,,
37554,04/21/19 02:10:00 PM,,0.0,,,,
37555,04/21/19 02:13:53 PM,28.357,,,,,
37556,04/21/19 02:15:00 PM,,0.0,,,,
37557,04/21/19 02:18:53 PM,28.754,,,,,
37558,04/21/19 02:20:00 PM,,0.0,,,,
37559,04/21/19 02:23:53 PM,28.655,,,,,
37560,04/21/19 02:25:00 PM,,0.0,,,,
37561,04/21/19 02:28:53 PM,28.456,,,,,
37562,04/21/19 02:30:00 PM,,0.0,,,,
37563,04/21/19 02:33:53 PM,28.754,,,,,
37564,04/21/19 02:35:00 PM,,0.0,,,,
37565,04/21/19 02:38:53 PM,28.655,,,,,
37566,04/21/19 02:40:00 PM,,0.0,,,,
37567,04/21/19 02:43:53 PM,28.159,,,,,
37568,04/21/19 02:45:00 PM,,0.0,,,,
37569,04/21/19 02:48:53 PM,28.258,,,,,
37570,04/21/19 02:50:00 PM,,0.0,,,,
37571,04/21/19 02:53:53 PM,28.258,,,,,
37572,04/21/19 02:55:00 PM,,0.0,,,,
37573,04/21/19 02:58:53 PM,27.665,,,,,
37574,04/21/19 03:00:00 PM,,0.0,,,,
37575,04/21/19 03:03:53 PM,27.468,,,,,
37576,04/21/19 03:05:00 PM,,0.0,,,,
37577,04/21/19 03:08:53 PM,27.468,,,,,
37578,04/21/19 03:10:00 PM,,0.0,,,,
37579,04/21/19 03:13:53 PM,27.272,,,,,
37580,04/21/19 03:15:00 PM,,0.0,,,,
37581,04/21/19 03:18:53 PM,26.781,,,,,
37582,04/21/19 03:20:00 PM,,0.0,,,,
37583,04/21/19 03:23:53 PM,26.390,,,,,
37584,04/21/19 03:25:00 PM,,0.0,,,,
37585,04/21/19 03:28:53 PM,25.902,,,,,
37586,04/21/19 03:30:00 PM,,0.0,,,,
37587,04/21/19 03:33:53 PM,25.222,,,,,
37588,04/21/19 03:35:00 PM,,0.0,,,,
37589,04/21/19 03:38:53 PM,24.545,,,,,
37590,04/21/19 03:40:00 PM,,0.0,,,,
37591,04/21/19 03:43:53 PM,24.158,,,,,
37592,04/21/19 03:45:00 PM,,0.0,,,,
37593,04/21/19 03:48:53 PM,23.966,,,,,
37594,04/21/19 03:50:00 PM,,0.0,,,,
37595,04/21/19 03:53:53 PM,23.677,,,,,
37596,04/21/19 03:55:00 PM,,0.0,,,,
37597,04/21/19 03:58:53 PM,23.292,,,,,
37598,04/21/19 04:00:00 PM,,0.0,,,,
37599,04/21/19 04:03:53 PM,22.812,,,,,
37600,04/21/19 04:05:00 PM,,0.0,,,,
37601,04/21/19 04:08:53 PM,22.621,,,,,
37602,04/21/19 04:10:00 PM,,0.0,,,,
37603,04/21/19 04:13:53 PM,22.429,,,,,
37604,04/21/19 04:15:00 PM,,0.0,,,,
37605,04/21/19 04:18:53 PM,22.238,,,,,
37606,04/21/19 04:20:00 PM,,0.0,,,,
