"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
43323,05/01/19 03:53:03 PM,18.996,,,,,
43324,05/01/19 03:55:00 PM,,0.0,,,,
43325,05/01/19 03:58:03 PM,18.045,,,,,
43326,05/01/19 04:00:00 PM,,0.0,,,,
43327,05/01/19 04:03:03 PM,17.570,,,,,
43328,05/01/19 04:05:00 PM,,0.0,,,,
43329,05/01/19 04:08:03 PM,17.189,,,,,
43330,05/01/19 04:10:00 PM,,0.0,,,,
43331,05/01/19 04:13:03 PM,16.999,,,,,
43332,05/01/19 04:15:00 PM,,0.0,,,,
43333,05/01/19 04:18:03 PM,16.808,,,,,
43334,05/01/19 04:20:00 PM,,0.0,,,,
43335,05/01/19 04:23:03 PM,16.237,,,,,
43336,05/01/19 04:25:00 PM,,0.0,,,,
43337,05/01/19 04:28:03 PM,15.855,,,,,
43338,05/01/19 04:30:00 PM,,0.0,,,,
43339,05/01/19 04:33:03 PM,15.951,,,,,
43340,05/01/19 04:35:00 PM,,0.0,,,,
43341,05/01/19 04:38:03 PM,15.664,,,,,
43342,05/01/19 04:40:00 PM,,0.0,,,,
43343,05/01/19 04:43:03 PM,15.378,,,,,
43344,05/01/19 04:45:00 PM,,0.0,,,,
43345,05/01/19 04:48:03 PM,15.091,,,,,
43346,05/01/19 04:50:00 PM,,0.0,,,,
43347,05/01/19 04:53:03 PM,14.709,,,,,
43348,05/01/19 04:55:00 PM,,0.0,,,,
43349,05/01/19 04:58:03 PM,14.517,,,,,
43350,05/01/19 05:00:00 PM,,0.0,,,,
43351,05/01/19 05:03:03 PM,14.230,,,,,
43352,05/01/19 05:05:00 PM,,0.0,,,,
43353,05/01/19 05:08:03 PM,14.134,,,,,
43354,05/01/19 05:10:00 PM,,0.0,,,,
43355,05/01/19 05:13:03 PM,14.038,,,,,
43356,05/01/19 05:15:00 PM,,0.0,,,,
43357,05/01/19 05:18:03 PM,13.942,,,,,
43358,05/01/19 05:20:00 PM,,0.0,,,,
43359,05/01/19 05:23:03 PM,13.750,,,,,
43360,05/01/19 05:25:00 PM,,0.0,,,,
43361,05/01/19 05:28:03 PM,13.558,,,,,
43362,05/01/19 05:30:00 PM,,0.0,,,,
43363,05/01/19 05:33:03 PM,13.365,,,,,
43364,05/01/19 05:35:00 PM,,0.0,,,,
43365,05/01/19 05:38:03 PM,13.173,,,,,
43366,05/01/19 05:40:00 PM,,0.0,,,,
43367,05/01/19 05:43:03 PM,13.076,,,,,
43368,05/01/19 05:45:00 PM,,0.0,,,,
43369,05/01/19 05:48:03 PM,13.076,,,,,
43370,05/01/19 05:50:00 PM,,0.0,,,,
43371,05/01/19 05:53:03 PM,12.690,,,,,
43372,05/01/19 05:55:00 PM,,0.0,,,,
43373,05/01/19 05:58:03 PM,12.594,,,,,
43374,05/01/19 06:00:00 PM,,0.0,,,,
43375,05/01/19 06:03:03 PM,12.401,,,,,
43376,05/01/19 06:05:00 PM,,0.0,,,,
43377,05/01/19 06:08:03 PM,12.110,,,,,
43378,05/01/19 06:10:00 PM,,0.0,,,,
43379,05/01/19 06:13:03 PM,11.819,,,,,
43380,05/01/19 06:15:00 PM,,0.0,,,,
43381,05/01/19 06:18:03 PM,11.236,,,,,
43382,05/01/19 06:20:00 PM,,0.0,,,,
43383,05/01/19 06:23:03 PM,11.041,,,,,
43384,05/01/19 06:25:00 PM,,0.0,,,,
43385,05/01/19 06:28:03 PM,10.651,,,,,
43386,05/01/19 06:30:00 PM,,0.0,,,,
43387,05/01/19 06:33:03 PM,10.455,,,,,
43388,05/01/19 06:35:00 PM,,0.0,,,,
43389,05/01/19 06:38:03 PM,10.455,,,,,
43390,05/01/19 06:40:00 PM,,0.0,,,,
43391,05/01/19 06:43:03 PM,10.651,,,,,
43392,05/01/19 06:45:00 PM,,0.0,,,,
43393,05/01/19 06:48:03 PM,10.651,,,,,
43394,05/01/19 06:50:00 PM,,0.0,,,,
43395,05/01/19 06:53:03 PM,10.748,,,,,
43396,05/01/19 06:55:00 PM,,0.0,,,,
43397,05/01/19 06:58:03 PM,10.748,,,,,
43398,05/01/19 07:00:00 PM,,0.0,,,,
43399,05/01/19 07:03:03 PM,10.651,,,,,
43400,05/01/19 07:05:00 PM,,0.0,,,,
43401,05/01/19 07:08:03 PM,10.748,,,,,
43402,05/01/19 07:10:00 PM,,0.0,,,,
43403,05/01/19 07:13:03 PM,10.553,,,,,
43404,05/01/19 07:15:00 PM,,0.0,,,,
43405,05/01/19 07:18:03 PM,10.651,,,,,
43406,05/01/19 07:20:00 PM,,0.0,,,,
43407,05/01/19 07:23:03 PM,10.651,,,,,
43408,05/01/19 07:25:00 PM,,0.0,,,,
43409,05/01/19 07:28:03 PM,10.748,,,,,
43410,05/01/19 07:30:00 PM,,0.0,,,,
43411,05/01/19 07:33:03 PM,10.748,,,,,
43412,05/01/19 07:35:00 PM,,0.0,,,,
43413,05/01/19 07:38:03 PM,10.651,,,,,
43414,05/01/19 07:40:00 PM,,0.0,,,,
43415,05/01/19 07:43:03 PM,10.553,,,,,
43416,05/01/19 07:45:00 PM,,0.0,,,,
43417,05/01/19 07:48:03 PM,10.455,,,,,
43418,05/01/19 07:50:00 PM,,0.0,,,,
43419,05/01/19 07:53:03 PM,10.455,,,,,
43420,05/01/19 07:55:00 PM,,0.0,,,,
43421,05/01/19 07:58:03 PM,10.553,,,,,
43422,05/01/19 08:00:00 PM,,0.0,,,,
43423,05/01/19 08:03:03 PM,10.455,,,,,
43424,05/01/19 08:05:00 PM,,0.0,,,,
43425,05/01/19 08:08:03 PM,10.259,,,,,
43426,05/01/19 08:10:00 PM,,0.0,,,,
43427,05/01/19 08:13:03 PM,10.161,,,,,
43428,05/01/19 08:15:00 PM,,0.0,,,,
43429,05/01/19 08:18:03 PM,10.063,,,,,
43430,05/01/19 08:20:00 PM,,0.0,,,,
43431,05/01/19 08:23:03 PM,10.161,,,,,
43432,05/01/19 08:25:00 PM,,0.0,,,,
43433,05/01/19 08:28:03 PM,10.161,,,,,
43434,05/01/19 08:30:00 PM,,0.0,,,,
43435,05/01/19 08:33:03 PM,10.259,,,,,
43436,05/01/19 08:35:00 PM,,0.0,,,,
43437,05/01/19 08:38:03 PM,10.063,,,,,
43438,05/01/19 08:40:00 PM,,0.0,,,,
43439,05/01/19 08:43:03 PM,10.161,,,,,
43440,05/01/19 08:45:00 PM,,0.0,,,,
43441,05/01/19 08:48:03 PM,10.357,,,,,
43442,05/01/19 08:50:00 PM,,0.0,,,,
43443,05/01/19 08:53:03 PM,10.259,,,,,
43444,05/01/19 08:55:00 PM,,0.0,,,,
43445,05/01/19 08:58:03 PM,10.259,,,,,
43446,05/01/19 09:00:00 PM,,0.0,,,,
43447,05/01/19 09:03:03 PM,10.259,,,,,
43448,05/01/19 09:05:00 PM,,0.0,,,,
43449,05/01/19 09:08:03 PM,9.866,,,,,
43450,05/01/19 09:10:00 PM,,0.0,,,,
43451,05/01/19 09:13:03 PM,9.965,,,,,
43452,05/01/19 09:15:00 PM,,0.0,,,,
43453,05/01/19 09:18:03 PM,10.553,,,,,
43454,05/01/19 09:20:00 PM,,0.0,,,,
43455,05/01/19 09:23:03 PM,10.748,,,,,
43456,05/01/19 09:25:00 PM,,0.0,,,,
43457,05/01/19 09:28:03 PM,10.651,,,,,
43458,05/01/19 09:30:00 PM,,0.0,,,,
43459,05/01/19 09:33:03 PM,10.357,,,,,
43460,05/01/19 09:35:00 PM,,0.0,,,,
43461,05/01/19 09:38:03 PM,10.455,,,,,
43462,05/01/19 09:40:00 PM,,0.0,,,,
43463,05/01/19 09:43:03 PM,10.357,,,,,
43464,05/01/19 09:45:00 PM,,0.0,,,,
43465,05/01/19 09:48:03 PM,9.669,,,,,
43466,05/01/19 09:50:00 PM,,0.0,,,,
43467,05/01/19 09:53:03 PM,9.275,,,,,
43468,05/01/19 09:55:00 PM,,0.0,,,,
43469,05/01/19 09:58:03 PM,9.275,,,,,
43470,05/01/19 10:00:00 PM,,0.0,,,,
43471,05/01/19 10:03:03 PM,9.275,,,,,
43472,05/01/19 10:05:00 PM,,0.0,,,,
43473,05/01/19 10:08:03 PM,9.077,,,,,
43474,05/01/19 10:10:00 PM,,0.0,,,,
43475,05/01/19 10:13:03 PM,8.879,,,,,
43476,05/01/19 10:15:00 PM,,0.0,,,,
43477,05/01/19 10:18:03 PM,9.176,,,,,
43478,05/01/19 10:20:00 PM,,0.0,,,,
43479,05/01/19 10:23:03 PM,9.176,,,,,
43480,05/01/19 10:25:00 PM,,0.0,,,,
43481,05/01/19 10:28:03 PM,9.176,,,,,
43482,05/01/19 10:30:00 PM,,0.0,,,,
43483,05/01/19 10:33:03 PM,9.373,,,,,
43484,05/01/19 10:35:00 PM,,0.0,,,,
43485,05/01/19 10:38:03 PM,9.571,,,,,
43486,05/01/19 10:40:00 PM,,0.0,,,,
43487,05/01/19 10:43:03 PM,9.571,,,,,
43488,05/01/19 10:45:00 PM,,0.0,,,,
43489,05/01/19 10:48:03 PM,9.472,,,,,
43490,05/01/19 10:50:00 PM,,0.0,,,,
43491,05/01/19 10:53:03 PM,9.373,,,,,
43492,05/01/19 10:55:00 PM,,0.0,,,,
43493,05/01/19 10:58:03 PM,9.373,,,,,
43494,05/01/19 11:00:00 PM,,0.0,,,,
43495,05/01/19 11:03:03 PM,9.373,,,,,
43496,05/01/19 11:05:00 PM,,0.0,,,,
43497,05/01/19 11:08:03 PM,9.472,,,,,
43498,05/01/19 11:10:00 PM,,0.0,,,,
43499,05/01/19 11:13:03 PM,9.373,,,,,
43500,05/01/19 11:15:00 PM,,0.0,,,,
43501,05/01/19 11:18:03 PM,9.373,,,,,
43502,05/01/19 11:20:00 PM,,0.0,,,,
43503,05/01/19 11:23:03 PM,9.373,,,,,
43504,05/01/19 11:25:00 PM,,0.0,,,,
43505,05/01/19 11:28:03 PM,9.176,,,,,
43506,05/01/19 11:30:00 PM,,0.0,,,,
43507,05/01/19 11:33:03 PM,8.978,,,,,
43508,05/01/19 11:35:00 PM,,0.0,,,,
43509,05/01/19 11:38:03 PM,8.481,,,,,
43510,05/01/19 11:40:00 PM,,0.0,,,,
43511,05/01/19 11:43:03 PM,8.082,,,,,
43512,05/01/19 11:45:00 PM,,0.0,,,,
43513,05/01/19 11:48:03 PM,7.782,,,,,
43514,05/01/19 11:50:00 PM,,0.0,,,,
43515,05/01/19 11:53:03 PM,7.682,,,,,
43516,05/01/19 11:55:00 PM,,0.0,,,,
43517,05/01/19 11:58:03 PM,7.582,,,,,
43518,05/02/19 12:00:00 AM,,0.0,,,,
43519,05/02/19 12:03:03 AM,7.782,,,,,
43520,05/02/19 12:05:00 AM,,0.0,,,,
43521,05/02/19 12:08:03 AM,7.682,,,,,
43522,05/02/19 12:10:00 AM,,0.0,,,,
43523,05/02/19 12:13:03 AM,7.682,,,,,
43524,05/02/19 12:15:00 AM,,0.0,,,,
43525,05/02/19 12:18:03 AM,7.682,,,,,
43526,05/02/19 12:20:00 AM,,0.0,,,,
43527,05/02/19 12:23:03 AM,7.983,,,,,
43528,05/02/19 12:25:00 AM,,0.0,,,,
43529,05/02/19 12:28:03 AM,8.082,,,,,
43530,05/02/19 12:30:00 AM,,0.0,,,,
43531,05/02/19 12:33:03 AM,8.382,,,,,
43532,05/02/19 12:35:00 AM,,0.0,,,,
43533,05/02/19 12:38:03 AM,8.082,,,,,
43534,05/02/19 12:40:00 AM,,0.0,,,,
43535,05/02/19 12:43:03 AM,8.282,,,,,
43536,05/02/19 12:45:00 AM,,0.0,,,,
43537,05/02/19 12:48:03 AM,8.382,,,,,
43538,05/02/19 12:50:00 AM,,0.0,,,,
43539,05/02/19 12:53:03 AM,8.581,,,,,
43540,05/02/19 12:55:00 AM,,0.0,,,,
43541,05/02/19 12:58:03 AM,8.680,,,,,
43542,05/02/19 01:00:00 AM,,0.0,,,,
43543,05/02/19 01:03:03 AM,8.879,,,,,
43544,05/02/19 01:05:00 AM,,0.0,,,,
43545,05/02/19 01:08:03 AM,8.779,,,,,
43546,05/02/19 01:10:00 AM,,0.0,,,,
43547,05/02/19 01:13:03 AM,8.481,,,,,
43548,05/02/19 01:15:00 AM,,0.0,,,,
43549,05/02/19 01:18:03 AM,8.382,,,,,
43550,05/02/19 01:20:00 AM,,0.0,,,,
43551,05/02/19 01:23:03 AM,8.282,,,,,
43552,05/02/19 01:25:00 AM,,0.0,,,,
43553,05/02/19 01:28:03 AM,8.182,,,,,
43554,05/02/19 01:30:00 AM,,0.0,,,,
43555,05/02/19 01:33:03 AM,8.082,,,,,
43556,05/02/19 01:35:00 AM,,0.0,,,,
43557,05/02/19 01:38:03 AM,7.882,,,,,
43558,05/02/19 01:40:00 AM,,0.0,,,,
43559,05/02/19 01:43:03 AM,7.782,,,,,
43560,05/02/19 01:45:00 AM,,0.0,,,,
43561,05/02/19 01:48:03 AM,8.082,,,,,
43562,05/02/19 01:50:00 AM,,0.0,,,,
43563,05/02/19 01:53:03 AM,8.382,,,,,
43564,05/02/19 01:55:00 AM,,0.0,,,,
43565,05/02/19 01:58:03 AM,8.680,,,,,
43566,05/02/19 02:00:00 AM,,0.0,,,,
43567,05/02/19 02:03:03 AM,8.779,,,,,
43568,05/02/19 02:05:00 AM,,0.0,,,,
43569,05/02/19 02:08:03 AM,8.779,,,,,
43570,05/02/19 02:10:00 AM,,0.0,,,,
43571,05/02/19 02:13:03 AM,8.680,,,,,
43572,05/02/19 02:15:00 AM,,0.0,,,,
43573,05/02/19 02:18:03 AM,8.581,,,,,
43574,05/02/19 02:20:00 AM,,0.0,,,,
43575,05/02/19 02:23:03 AM,8.481,,,,,
43576,05/02/19 02:25:00 AM,,0.0,,,,
43577,05/02/19 02:28:03 AM,8.581,,,,,
43578,05/02/19 02:30:00 AM,,0.0,,,,
43579,05/02/19 02:33:03 AM,8.581,,,,,
43580,05/02/19 02:35:00 AM,,0.0,,,,
43581,05/02/19 02:38:03 AM,8.382,,,,,
43582,05/02/19 02:40:00 AM,,0.0,,,,
43583,05/02/19 02:43:03 AM,8.182,,,,,
43584,05/02/19 02:45:00 AM,,0.0,,,,
43585,05/02/19 02:48:03 AM,8.082,,,,,
43586,05/02/19 02:50:00 AM,,0.0,,,,
43587,05/02/19 02:53:03 AM,8.082,,,,,
43588,05/02/19 02:55:00 AM,,0.0,,,,
43589,05/02/19 02:58:03 AM,8.182,,,,,
43590,05/02/19 03:00:00 AM,,0.0,,,,
43591,05/02/19 03:03:03 AM,8.282,,,,,
43592,05/02/19 03:05:00 AM,,0.0,,,,
43593,05/02/19 03:08:03 AM,8.282,,,,,
43594,05/02/19 03:10:00 AM,,0.0,,,,
43595,05/02/19 03:13:03 AM,8.082,,,,,
43596,05/02/19 03:15:00 AM,,0.0,,,,
43597,05/02/19 03:18:03 AM,8.182,,,,,
43598,05/02/19 03:20:00 AM,,0.0,,,,
43599,05/02/19 03:23:03 AM,8.082,,,,,
43600,05/02/19 03:25:00 AM,,0.0,,,,
43601,05/02/19 03:28:03 AM,7.983,,,,,
43602,05/02/19 03:30:00 AM,,0.0,,,,
43603,05/02/19 03:33:03 AM,7.983,,,,,
43604,05/02/19 03:35:00 AM,,0.0,,,,
43605,05/02/19 03:38:03 AM,7.882,,,,,
43606,05/02/19 03:40:00 AM,,0.0,,,,
43607,05/02/19 03:43:03 AM,7.782,,,,,
43608,05/02/19 03:45:00 AM,,0.0,,,,
43609,05/02/19 03:48:03 AM,7.682,,,,,
43610,05/02/19 03:50:00 AM,,0.0,,,,
43611,05/02/19 03:53:03 AM,7.582,,,,,
43612,05/02/19 03:55:00 AM,,0.0,,,,
43613,05/02/19 03:58:03 AM,7.782,,,,,
43614,05/02/19 04:00:00 AM,,0.0,,,,
43615,05/02/19 04:03:03 AM,8.082,,,,,
43616,05/02/19 04:05:00 AM,,0.0,,,,
43617,05/02/19 04:08:03 AM,8.182,,,,,
43618,05/02/19 04:10:00 AM,,0.0,,,,
43619,05/02/19 04:13:03 AM,8.082,,,,,
43620,05/02/19 04:15:00 AM,,0.0,,,,
43621,05/02/19 04:18:03 AM,8.282,,,,,
43622,05/02/19 04:20:00 AM,,0.0,,,,
43623,05/02/19 04:23:03 AM,8.581,,,,,
43624,05/02/19 04:25:00 AM,,0.0,,,,
43625,05/02/19 04:28:03 AM,8.581,,,,,
43626,05/02/19 04:30:00 AM,,0.0,,,,
43627,05/02/19 04:33:03 AM,8.481,,,,,
43628,05/02/19 04:35:00 AM,,0.0,,,,
43629,05/02/19 04:38:03 AM,8.481,,,,,
43630,05/02/19 04:40:00 AM,,0.0,,,,
43631,05/02/19 04:43:03 AM,8.481,,,,,
43632,05/02/19 04:45:00 AM,,0.0,,,,
43633,05/02/19 04:48:03 AM,8.581,,,,,
43634,05/02/19 04:50:00 AM,,0.0,,,,
43635,05/02/19 04:53:03 AM,8.680,,,,,
43636,05/02/19 04:55:00 AM,,0.0,,,,
43637,05/02/19 04:58:03 AM,8.978,,,,,
43638,05/02/19 05:00:00 AM,,0.0,,,,
43639,05/02/19 05:03:03 AM,8.978,,,,,
43640,05/02/19 05:05:00 AM,,0.0,,,,
43641,05/02/19 05:08:03 AM,9.077,,,,,
43642,05/02/19 05:10:00 AM,,0.0,,,,
43643,05/02/19 05:13:03 AM,9.176,,,,,
43644,05/02/19 05:15:00 AM,,0.0,,,,
43645,05/02/19 05:18:03 AM,9.571,,,,,
43646,05/02/19 05:20:00 AM,,0.0,,,,
43647,05/02/19 05:23:03 AM,9.866,,,,,
43648,05/02/19 05:25:00 AM,,0.0,,,,
43649,05/02/19 05:28:03 AM,10.161,,,,,
43650,05/02/19 05:30:00 AM,,0.0,,,,
43651,05/02/19 05:33:03 AM,10.455,,,,,
43652,05/02/19 05:35:00 AM,,0.0,,,,
43653,05/02/19 05:38:03 AM,10.846,,,,,
43654,05/02/19 05:40:00 AM,,0.0,,,,
43655,05/02/19 05:43:03 AM,11.625,,,,,
43656,05/02/19 05:45:00 AM,,0.0,,,,
43657,05/02/19 05:48:03 AM,12.690,,,,,
43658,05/02/19 05:50:00 AM,,0.0,,,,
43659,05/02/19 05:53:03 AM,13.365,,,,,
43660,05/02/19 05:55:00 AM,,0.0,,,,
43661,05/02/19 05:58:03 AM,13.942,,,,,
43662,05/02/19 06:00:00 AM,,0.0,,,,
43663,05/02/19 06:03:03 AM,13.173,,,,,
43664,05/02/19 06:05:00 AM,,0.0,,,,
43665,05/02/19 06:08:03 AM,12.787,,,,,
43666,05/02/19 06:10:00 AM,,0.0,,,,
43667,05/02/19 06:13:03 AM,12.980,,,,,
43668,05/02/19 06:15:00 AM,,0.0,,,,
43669,05/02/19 06:18:03 AM,13.750,,,,,
43670,05/02/19 06:20:00 AM,,0.0,,,,
43671,05/02/19 06:23:03 AM,13.942,,,,,
43672,05/02/19 06:25:00 AM,,0.0,,,,
43673,05/02/19 06:28:03 AM,13.365,,,,,
43674,05/02/19 06:30:00 AM,,0.0,,,,
43675,05/02/19 06:33:03 AM,13.365,,,,,
43676,05/02/19 06:35:00 AM,,0.0,,,,
43677,05/02/19 06:38:03 AM,13.461,,,,,
43678,05/02/19 06:40:00 AM,,0.0,,,,
43679,05/02/19 06:43:03 AM,13.942,,,,,
43680,05/02/19 06:45:00 AM,,0.0,,,,
43681,05/02/19 06:48:03 AM,13.846,,,,,
43682,05/02/19 06:50:00 AM,,0.0,,,,
43683,05/02/19 06:53:03 AM,14.804,,,,,
43684,05/02/19 06:55:00 AM,,0.0,,,,
43685,05/02/19 06:58:03 AM,14.325,,,,,
43686,05/02/19 07:00:00 AM,,0.0,,,,
43687,05/02/19 07:03:03 AM,14.325,,,,,
43688,05/02/19 07:05:00 AM,,0.0,,,,
43689,05/02/19 07:08:03 AM,14.038,,,,,
43690,05/02/19 07:10:00 AM,,0.0,,,,
43691,05/02/19 07:13:03 AM,14.038,,,,,
43692,05/02/19 07:15:00 AM,,0.0,,,,
43693,05/02/19 07:18:03 AM,14.517,,,,,
43694,05/02/19 07:20:00 AM,,0.0,,,,
43695,05/02/19 07:23:03 AM,15.187,,,,,
43696,05/02/19 07:25:00 AM,,0.0,,,,
43697,05/02/19 07:28:03 AM,15.378,,,,,
43698,05/02/19 07:30:00 AM,,0.0,,,,
43699,05/02/19 07:33:03 AM,15.569,,,,,
43700,05/02/19 07:35:00 AM,,0.0,,,,
43701,05/02/19 07:38:03 AM,15.282,,,,,
43702,05/02/19 07:40:00 AM,,0.0,,,,
43703,05/02/19 07:43:03 AM,14.517,,,,,
43704,05/02/19 07:45:00 AM,,0.0,,,,
43705,05/02/19 07:48:03 AM,14.421,,,,,
43706,05/02/19 07:50:00 AM,,0.0,,,,
43707,05/02/19 07:53:03 AM,14.421,,,,,
43708,05/02/19 07:55:00 AM,,0.0,,,,
43709,05/02/19 07:58:03 AM,14.613,,,,,
43710,05/02/19 08:00:00 AM,,0.0,,,,
43711,05/02/19 08:03:03 AM,15.091,,,,,
43712,05/02/19 08:05:00 AM,,0.0,,,,
43713,05/02/19 08:08:03 AM,15.569,,,,,
43714,05/02/19 08:10:00 AM,,0.0,,,,
43715,05/02/19 08:13:03 AM,15.569,,,,,
43716,05/02/19 08:15:00 AM,,0.0,,,,
43717,05/02/19 08:18:03 AM,15.664,,,,,
43718,05/02/19 08:20:00 AM,,0.0,,,,
43719,05/02/19 08:23:03 AM,15.760,,,,,
43720,05/02/19 08:25:00 AM,,0.0,,,,
43721,05/02/19 08:28:03 AM,16.046,,,,,
43722,05/02/19 08:30:00 AM,,0.0,,,,
43723,05/02/19 08:33:03 AM,15.760,,,,,
43724,05/02/19 08:35:00 AM,,0.0,,,,
43725,05/02/19 08:38:03 AM,15.569,,,,,
43726,05/02/19 08:40:00 AM,,0.0,,,,
43727,05/02/19 08:43:03 AM,15.664,,,,,
43728,05/02/19 08:45:00 AM,,0.0,,,,
43729,05/02/19 08:48:03 AM,15.569,,,,,
43730,05/02/19 08:50:00 AM,,0.0,,,,
43731,05/02/19 08:53:03 AM,15.091,,,,,
43732,05/02/19 08:55:00 AM,,0.0,,,,
43733,05/02/19 08:58:03 AM,15.187,,,,,
43734,05/02/19 09:00:00 AM,,0.0,,,,
43735,05/02/19 09:03:03 AM,15.187,,,,,
43736,05/02/19 09:05:00 AM,,0.0,,,,
43737,05/02/19 09:08:03 AM,15.378,,,,,
43738,05/02/19 09:10:00 AM,,0.0,,,,
43739,05/02/19 09:13:03 AM,15.378,,,,,
43740,05/02/19 09:15:00 AM,,0.0,,,,
43741,05/02/19 09:18:03 AM,15.378,,,,,
43742,05/02/19 09:20:00 AM,,0.0,,,,
43743,05/02/19 09:23:03 AM,15.378,,,,,
43744,05/02/19 09:25:00 AM,,0.0,,,,
43745,05/02/19 09:28:03 AM,15.664,,,,,
43746,05/02/19 09:30:00 AM,,0.0,,,,
43747,05/02/19 09:33:03 AM,15.951,,,,,
43748,05/02/19 09:35:00 AM,,0.0,,,,
43749,05/02/19 09:38:03 AM,16.141,,,,,
43750,05/02/19 09:40:00 AM,,0.0,,,,
43751,05/02/19 09:43:03 AM,16.427,,,,,
43752,05/02/19 09:45:00 AM,,0.0,,,,
43753,05/02/19 09:48:03 AM,16.427,,,,,
43754,05/02/19 09:50:00 AM,,0.0,,,,
43755,05/02/19 09:53:03 AM,16.618,,,,,
43756,05/02/19 09:55:00 AM,,0.0,,,,
43757,05/02/19 09:58:03 AM,16.808,,,,,
43758,05/02/19 10:00:00 AM,,0.0,,,,
43759,05/02/19 10:03:03 AM,16.808,,,,,
43760,05/02/19 10:05:00 AM,,0.0,,,,
43761,05/02/19 10:08:03 AM,16.808,,,,,
43762,05/02/19 10:10:00 AM,,0.0,,,,
43763,05/02/19 10:13:03 AM,16.999,,,,,
43764,05/02/19 10:15:00 AM,,0.0,,,,
43765,05/02/19 10:18:03 AM,17.379,,,,,
43766,05/02/19 10:20:00 AM,,0.0,,,,
43767,05/02/19 10:23:03 AM,17.665,,,,,
43768,05/02/19 10:25:00 AM,,0.0,,,,
43769,05/02/19 10:28:03 AM,17.570,,,,,
43770,05/02/19 10:30:00 AM,,0.0,,,,
43771,05/02/19 10:33:03 AM,17.094,,,,,
43772,05/02/19 10:35:00 AM,,0.0,,,,
43773,05/02/19 10:38:03 AM,16.618,,,,,
43774,05/02/19 10:40:00 AM,,0.0,,,,
43775,05/02/19 10:43:03 AM,16.713,,,,,
43776,05/02/19 10:45:00 AM,,0.0,,,,
43777,05/02/19 10:48:03 AM,16.999,,,,,
43778,05/02/19 10:50:00 AM,,0.0,,,,
43779,05/02/19 10:53:03 AM,16.808,,,,,
43780,05/02/19 10:55:00 AM,,0.0,,,,
43781,05/02/19 10:58:03 AM,16.713,,,,,
43782,05/02/19 11:00:00 AM,,0.0,,,,
43783,05/02/19 11:03:03 AM,16.713,,,,,
43784,05/02/19 11:05:00 AM,,0.0,,,,
43785,05/02/19 11:08:03 AM,16.523,,,,,
43786,05/02/19 11:10:00 AM,,0.0,,,,
43787,05/02/19 11:13:03 AM,16.808,,,,,
43788,05/02/19 11:15:00 AM,,0.0,,,,
43789,05/02/19 11:18:03 AM,17.094,,,,,
43790,05/02/19 11:20:00 AM,,0.0,,,,
43791,05/02/19 11:23:03 AM,16.713,,,,,
43792,05/02/19 11:25:00 AM,,0.0,,,,
43793,05/02/19 11:28:03 AM,16.903,,,,,
43794,05/02/19 11:30:00 AM,,0.0,,,,
43795,05/02/19 11:33:03 AM,16.808,,,,,
43796,05/02/19 11:35:00 AM,,0.0,,,,
43797,05/02/19 11:38:03 AM,16.999,,,,,
43798,05/02/19 11:40:00 AM,,0.0,,,,
43799,05/02/19 11:43:03 AM,17.570,,,,,
43800,05/02/19 11:45:00 AM,,0.0,,,,
43801,05/02/19 11:48:03 AM,17.760,,,,,
43802,05/02/19 11:50:00 AM,,0.0,,,,
43803,05/02/19 11:53:03 AM,18.140,,,,,
43804,05/02/19 11:55:00 AM,,0.0,,,,
43805,05/02/19 11:58:03 AM,18.236,,,,,
43806,05/02/19 12:00:00 PM,,0.0,,,,
43807,05/02/19 12:03:03 PM,17.950,,,,,
43808,05/02/19 12:05:00 PM,,0.0,,,,
43809,05/02/19 12:08:03 PM,18.045,,,,,
43810,05/02/19 12:10:00 PM,,0.0,,,,
43811,05/02/19 12:13:03 PM,18.045,,,,,
43812,05/02/19 12:15:00 PM,,0.0,,,,
43813,05/02/19 12:18:03 PM,18.140,,,,,
43814,05/02/19 12:20:00 PM,,0.0,,,,
43815,05/02/19 12:23:03 PM,17.570,,,,,
43816,05/02/19 12:25:00 PM,,0.0,,,,
43817,05/02/19 12:28:03 PM,17.570,,,,,
43818,05/02/19 12:30:00 PM,,0.0,,,,
43819,05/02/19 12:33:03 PM,17.855,,,,,
43820,05/02/19 12:35:00 PM,,0.0,,,,
43821,05/02/19 12:38:03 PM,17.570,,,,,
43822,05/02/19 12:40:00 PM,,0.0,,,,
43823,05/02/19 12:43:03 PM,17.284,,,,,
43824,05/02/19 12:45:00 PM,,0.0,,,,
43825,05/02/19 12:48:03 PM,17.379,,,,,
43826,05/02/19 12:50:00 PM,,0.0,,,,
43827,05/02/19 12:53:03 PM,17.379,,,,,
43828,05/02/19 12:55:00 PM,,0.0,,,,
43829,05/02/19 12:58:03 PM,17.189,,,,,
43830,05/02/19 01:00:00 PM,,0.0,,,,
43831,05/02/19 01:03:03 PM,16.999,,,,,
43832,05/02/19 01:05:00 PM,,0.0,,,,
43833,05/02/19 01:08:03 PM,17.094,,,,,
43834,05/02/19 01:10:00 PM,,0.0,,,,
