"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
7628,09/15/20 11:35:00 PM,,0.0
7629,09/15/20 11:40:00 PM,,0.0
7630,09/15/20 11:45:00 PM,,0.0
7631,09/15/20 11:50:00 PM,,0.0
7632,09/15/20 11:55:00 PM,,0.0
7633,09/16/20 12:00:00 AM,20.234,0.0
7634,09/16/20 12:05:00 AM,,0.0
7635,09/16/20 12:10:00 AM,,0.0
7636,09/16/20 12:15:00 AM,,0.0
7637,09/16/20 12:20:00 AM,,0.0
7638,09/16/20 12:25:00 AM,,0.0
7639,09/16/20 12:30:00 AM,20.234,0.0
7640,09/16/20 12:35:00 AM,,0.0
7641,09/16/20 12:40:00 AM,,0.0
7642,09/16/20 12:45:00 AM,,0.0
7643,09/16/20 12:50:00 AM,,0.0
7644,09/16/20 12:55:00 AM,,0.0
7645,09/16/20 01:00:00 AM,20.424,0.0
7646,09/16/20 01:05:00 AM,,0.0
7647,09/16/20 01:10:00 AM,,0.0
7648,09/16/20 01:15:00 AM,,0.0
7649,09/16/20 01:20:00 AM,,0.0
7650,09/16/20 01:25:00 AM,,0.0
7651,09/16/20 01:30:00 AM,19.948,0.0
7652,09/16/20 01:35:00 AM,,0.0
7653,09/16/20 01:40:00 AM,,0.0
7654,09/16/20 01:45:00 AM,,0.0
7655,09/16/20 01:50:00 AM,,0.0
7656,09/16/20 01:55:00 AM,,0.0
7657,09/16/20 02:00:00 AM,20.138,0.0
7658,09/16/20 02:05:00 AM,,0.0
7659,09/16/20 02:10:00 AM,,0.0
7660,09/16/20 02:15:00 AM,,0.0
7661,09/16/20 02:20:00 AM,,0.0
7662,09/16/20 02:25:00 AM,,0.0
7663,09/16/20 02:30:00 AM,20.138,0.0
7664,09/16/20 02:35:00 AM,,0.0
7665,09/16/20 02:40:00 AM,,0.0
7666,09/16/20 02:45:00 AM,,0.0
7667,09/16/20 02:50:00 AM,,0.0
7668,09/16/20 02:55:00 AM,,0.0
7669,09/16/20 03:00:00 AM,19.853,0.0
7670,09/16/20 03:05:00 AM,,0.0
7671,09/16/20 03:10:00 AM,,0.0
7672,09/16/20 03:15:00 AM,,0.0
7673,09/16/20 03:20:00 AM,,0.0
7674,09/16/20 03:25:00 AM,,0.0
7675,09/16/20 03:30:00 AM,19.758,0.0
7676,09/16/20 03:35:00 AM,,0.0
7677,09/16/20 03:40:00 AM,,0.0
7678,09/16/20 03:45:00 AM,,0.0
7679,09/16/20 03:50:00 AM,,0.0
7680,09/16/20 03:55:00 AM,,0.0
7681,09/16/20 04:00:00 AM,19.948,0.0
7682,09/16/20 04:05:00 AM,,0.0
7683,09/16/20 04:10:00 AM,,0.0
7684,09/16/20 04:15:00 AM,,0.0
7685,09/16/20 04:20:00 AM,,0.0
7686,09/16/20 04:25:00 AM,,0.0
7687,09/16/20 04:30:00 AM,19.662,0.0
7688,09/16/20 04:35:00 AM,,0.0
7689,09/16/20 04:40:00 AM,,0.0
7690,09/16/20 04:45:00 AM,,0.0
7691,09/16/20 04:50:00 AM,,0.0
7692,09/16/20 04:55:00 AM,,0.0
7693,09/16/20 05:00:00 AM,19.377,0.0
7694,09/16/20 05:05:00 AM,,0.0
7695,09/16/20 05:10:00 AM,,0.0
7696,09/16/20 05:15:00 AM,,0.0
7697,09/16/20 05:20:00 AM,,0.0
7698,09/16/20 05:25:00 AM,,0.0
7699,09/16/20 05:30:00 AM,19.377,0.0
7700,09/16/20 05:35:00 AM,,0.0
7701,09/16/20 05:40:00 AM,,0.0
7702,09/16/20 05:45:00 AM,,0.0
7703,09/16/20 05:50:00 AM,,0.0
7704,09/16/20 05:55:00 AM,,0.0
7705,09/16/20 06:00:00 AM,19.758,0.0
7706,09/16/20 06:05:00 AM,,0.0
7707,09/16/20 06:10:00 AM,,0.0
7708,09/16/20 06:15:00 AM,,0.0
7709,09/16/20 06:20:00 AM,,0.0
7710,09/16/20 06:25:00 AM,,0.0
7711,09/16/20 06:30:00 AM,20.615,0.0
7712,09/16/20 06:35:00 AM,,0.0
7713,09/16/20 06:40:00 AM,,0.0
7714,09/16/20 06:45:00 AM,,0.0
7715,09/16/20 06:50:00 AM,,0.0
7716,09/16/20 06:55:00 AM,,0.0
7717,09/16/20 07:00:00 AM,21.282,0.0
7718,09/16/20 07:05:00 AM,,0.0
7719,09/16/20 07:10:00 AM,,0.0
7720,09/16/20 07:15:00 AM,,0.0
7721,09/16/20 07:20:00 AM,,0.0
7722,09/16/20 07:25:00 AM,,0.0
7723,09/16/20 07:30:00 AM,22.238,0.0
7724,09/16/20 07:35:00 AM,,0.0
7725,09/16/20 07:40:00 AM,,0.0
7726,09/16/20 07:45:00 AM,,0.0
7727,09/16/20 07:50:00 AM,,0.0
7728,09/16/20 07:55:00 AM,,0.0
7729,09/16/20 08:00:00 AM,22.812,0.0
7730,09/16/20 08:05:00 AM,,0.0
7731,09/16/20 08:10:00 AM,,0.0
7732,09/16/20 08:15:00 AM,,0.0
7733,09/16/20 08:20:00 AM,,0.0
7734,09/16/20 08:25:00 AM,,0.0
7735,09/16/20 08:30:00 AM,22.525,0.0
7736,09/16/20 08:35:00 AM,,0.0
7737,09/16/20 08:40:00 AM,,0.0
7738,09/16/20 08:45:00 AM,,0.0
7739,09/16/20 08:50:00 AM,,0.0
7740,09/16/20 08:55:00 AM,,0.0
7741,09/16/20 09:00:00 AM,22.621,0.0
7742,09/16/20 09:05:00 AM,,0.0
7743,09/16/20 09:10:00 AM,,0.0
7744,09/16/20 09:15:00 AM,,0.0
7745,09/16/20 09:20:00 AM,,0.0
7746,09/16/20 09:25:00 AM,,0.0
7747,09/16/20 09:30:00 AM,23.869,0.0
7748,09/16/20 09:35:00 AM,,0.0
7749,09/16/20 09:40:00 AM,,0.0
7750,09/16/20 09:45:00 AM,,0.0
7751,09/16/20 09:50:00 AM,,0.0
7752,09/16/20 09:55:00 AM,,0.0
7753,09/16/20 10:00:00 AM,24.835,0.0
7754,09/16/20 10:05:00 AM,,0.0
7755,09/16/20 10:10:00 AM,,0.0
7756,09/16/20 10:15:00 AM,,0.0
7757,09/16/20 10:20:00 AM,,0.0
7758,09/16/20 10:25:00 AM,,0.0
7759,09/16/20 10:30:00 AM,25.222,0.0
7760,09/16/20 10:35:00 AM,,0.0
7761,09/16/20 10:40:00 AM,,0.0
7762,09/16/20 10:45:00 AM,,0.0
7763,09/16/20 10:50:00 AM,,0.0
7764,09/16/20 10:55:00 AM,,0.0
7765,09/16/20 11:00:00 AM,25.902,0.0
7766,09/16/20 11:05:00 AM,,0.0
7767,09/16/20 11:10:00 AM,,0.0
7768,09/16/20 11:15:00 AM,,0.0
7769,09/16/20 11:20:00 AM,,0.0
7770,09/16/20 11:25:00 AM,,0.0
7771,09/16/20 11:30:00 AM,25.708,0.0
7772,09/16/20 11:35:00 AM,,0.0
7773,09/16/20 11:40:00 AM,,0.0
7774,09/16/20 11:45:00 AM,,0.0
7775,09/16/20 11:50:00 AM,,0.0
7776,09/16/20 11:55:00 AM,,0.0
7777,09/16/20 12:00:00 PM,25.319,0.0
7778,09/16/20 12:05:00 PM,,0.0
7779,09/16/20 12:10:00 PM,,0.0
7780,09/16/20 12:15:00 PM,,0.0
7781,09/16/20 12:20:00 PM,,0.0
7782,09/16/20 12:25:00 PM,,0.0
7783,09/16/20 12:30:00 PM,25.708,0.0
7784,09/16/20 12:35:00 PM,,0.0
7785,09/16/20 12:40:00 PM,,0.0
7786,09/16/20 12:45:00 PM,,0.0
7787,09/16/20 12:50:00 PM,,0.0
7788,09/16/20 12:55:00 PM,,0.0
7789,09/16/20 01:00:00 PM,25.708,0.0
7790,09/16/20 01:05:00 PM,,0.0
7791,09/16/20 01:10:00 PM,,0.0
7792,09/16/20 01:15:00 PM,,0.0
7793,09/16/20 01:20:00 PM,,0.0
7794,09/16/20 01:25:00 PM,,0.0
7795,09/16/20 01:30:00 PM,24.738,0.0
7796,09/16/20 01:35:00 PM,,0.0
7797,09/16/20 01:40:00 PM,,0.0
7798,09/16/20 01:45:00 PM,,0.0
7799,09/16/20 01:50:00 PM,,0.0
7800,09/16/20 01:55:00 PM,,0.0
7801,09/16/20 02:00:00 PM,25.902,0.0
7802,09/16/20 02:05:00 PM,,0.0
7803,09/16/20 02:10:00 PM,,0.0
7804,09/16/20 02:15:00 PM,,0.0
7805,09/16/20 02:20:00 PM,,0.0
7806,09/16/20 02:25:00 PM,,0.0
7807,09/16/20 02:30:00 PM,26.683,0.0
7808,09/16/20 02:35:00 PM,,0.0
7809,09/16/20 02:40:00 PM,,0.0
7810,09/16/20 02:45:00 PM,,0.0
7811,09/16/20 02:50:00 PM,,0.0
7812,09/16/20 02:55:00 PM,,0.0
7813,09/16/20 03:00:00 PM,26.000,0.0
7814,09/16/20 03:05:00 PM,,0.0
7815,09/16/20 03:10:00 PM,,0.0
7816,09/16/20 03:15:00 PM,,0.0
7817,09/16/20 03:20:00 PM,,0.0
7818,09/16/20 03:25:00 PM,,0.0
7819,09/16/20 03:30:00 PM,25.513,0.0
7820,09/16/20 03:35:00 PM,,0.0
7821,09/16/20 03:40:00 PM,,0.0
7822,09/16/20 03:45:00 PM,,0.0
7823,09/16/20 03:50:00 PM,,0.0
7824,09/16/20 03:55:00 PM,,0.0
7825,09/16/20 04:00:00 PM,25.125,0.0
7826,09/16/20 04:05:00 PM,,0.0
7827,09/16/20 04:10:00 PM,,0.0
7828,09/16/20 04:15:00 PM,,0.0
7829,09/16/20 04:20:00 PM,,0.0
7830,09/16/20 04:25:00 PM,,0.0
7831,09/16/20 04:30:00 PM,24.158,0.0
7832,09/16/20 04:35:00 PM,,0.0
7833,09/16/20 04:40:00 PM,,0.0
7834,09/16/20 04:45:00 PM,,0.0
7835,09/16/20 04:50:00 PM,,0.0
7836,09/16/20 04:55:00 PM,,0.0
7837,09/16/20 05:00:00 PM,22.046,0.0
7838,09/16/20 05:05:00 PM,,0.0
7839,09/16/20 05:10:00 PM,,0.0
7840,09/16/20 05:15:00 PM,,0.0
7841,09/16/20 05:20:00 PM,,0.0
7842,09/16/20 05:25:00 PM,,0.0
7843,09/16/20 05:30:00 PM,20.805,0.0
7844,09/16/20 05:35:00 PM,,0.0
7845,09/16/20 05:40:00 PM,,0.0
7846,09/16/20 05:45:00 PM,,0.0
7847,09/16/20 05:50:00 PM,,0.0
7848,09/16/20 05:55:00 PM,,0.0
7849,09/16/20 06:00:00 PM,20.615,0.0
7850,09/16/20 06:05:00 PM,,0.0
7851,09/16/20 06:10:00 PM,,0.0
7852,09/16/20 06:15:00 PM,,0.0
7853,09/16/20 06:20:00 PM,,0.0
7854,09/16/20 06:25:00 PM,,0.0
7855,09/16/20 06:30:00 PM,20.424,0.0
7856,09/16/20 06:35:00 PM,,0.0
7857,09/16/20 06:40:00 PM,,0.0
7858,09/16/20 06:45:00 PM,,0.0
7859,09/16/20 06:50:00 PM,,0.0
7860,09/16/20 06:55:00 PM,,0.0
7861,09/16/20 07:00:00 PM,20.234,0.0
7862,09/16/20 07:05:00 PM,,0.0
7863,09/16/20 07:10:00 PM,,0.0
7864,09/16/20 07:15:00 PM,,0.0
7865,09/16/20 07:20:00 PM,,0.0
7866,09/16/20 07:25:00 PM,,0.0
7867,09/16/20 07:30:00 PM,19.282,0.0
7868,09/16/20 07:35:00 PM,,0.0
7869,09/16/20 07:40:00 PM,,0.0
7870,09/16/20 07:45:00 PM,,0.0
7871,09/16/20 07:50:00 PM,,0.0
7872,09/16/20 07:55:00 PM,,0.0
7873,09/16/20 08:00:00 PM,18.616,0.0
7874,09/16/20 08:05:00 PM,,0.0
7875,09/16/20 08:10:00 PM,,0.0
7876,09/16/20 08:15:00 PM,,0.0
7877,09/16/20 08:20:00 PM,,0.0
7878,09/16/20 08:25:00 PM,,0.0
7879,09/16/20 08:30:00 PM,18.521,0.0
7880,09/16/20 08:35:00 PM,,0.0
7881,09/16/20 08:40:00 PM,,0.0
7882,09/16/20 08:45:00 PM,,0.0
7883,09/16/20 08:50:00 PM,,0.0
7884,09/16/20 08:55:00 PM,,0.0
7885,09/16/20 09:00:00 PM,18.711,0.0
7886,09/16/20 09:05:00 PM,,0.0
7887,09/16/20 09:10:00 PM,,0.0
7888,09/16/20 09:15:00 PM,,0.0
7889,09/16/20 09:20:00 PM,,0.0
7890,09/16/20 09:25:00 PM,,0.0
7891,09/16/20 09:30:00 PM,19.092,0.0
7892,09/16/20 09:35:00 PM,,0.0
7893,09/16/20 09:40:00 PM,,0.0
7894,09/16/20 09:45:00 PM,,0.0
7895,09/16/20 09:50:00 PM,,0.0
7896,09/16/20 09:55:00 PM,,0.0
7897,09/16/20 10:00:00 PM,19.092,0.0
7898,09/16/20 10:05:00 PM,,0.0
7899,09/16/20 10:10:00 PM,,0.0
7900,09/16/20 10:15:00 PM,,0.0
7901,09/16/20 10:20:00 PM,,0.0
7902,09/16/20 10:25:00 PM,,0.0
7903,09/16/20 10:30:00 PM,19.092,0.0
7904,09/16/20 10:35:00 PM,,0.0
7905,09/16/20 10:40:00 PM,,0.0
7906,09/16/20 10:45:00 PM,,0.0
7907,09/16/20 10:50:00 PM,,0.0
7908,09/16/20 10:55:00 PM,,0.0
7909,09/16/20 11:00:00 PM,19.092,0.0
7910,09/16/20 11:05:00 PM,,0.0
7911,09/16/20 11:10:00 PM,,0.0
7912,09/16/20 11:15:00 PM,,0.0
7913,09/16/20 11:20:00 PM,,0.0
7914,09/16/20 11:25:00 PM,,0.0
7915,09/16/20 11:30:00 PM,18.806,0.0
7916,09/16/20 11:35:00 PM,,0.0
7917,09/16/20 11:40:00 PM,,0.0
7918,09/16/20 11:45:00 PM,,0.0
7919,09/16/20 11:50:00 PM,,0.0
7920,09/16/20 11:55:00 PM,,0.0
7921,09/17/20 12:00:00 AM,18.426,0.0
7922,09/17/20 12:05:00 AM,,0.0
7923,09/17/20 12:10:00 AM,,0.0
7924,09/17/20 12:15:00 AM,,0.0
7925,09/17/20 12:20:00 AM,,0.0
7926,09/17/20 12:25:00 AM,,0.0
7927,09/17/20 12:30:00 AM,17.855,0.0
7928,09/17/20 12:35:00 AM,,0.0
7929,09/17/20 12:40:00 AM,,0.0
7930,09/17/20 12:45:00 AM,,0.0
7931,09/17/20 12:50:00 AM,,0.0
7932,09/17/20 12:55:00 AM,,0.0
7933,09/17/20 01:00:00 AM,17.379,0.0
7934,09/17/20 01:05:00 AM,,0.0
7935,09/17/20 01:10:00 AM,,0.0
7936,09/17/20 01:15:00 AM,,0.0
7937,09/17/20 01:20:00 AM,,0.0
7938,09/17/20 01:25:00 AM,,0.0
7939,09/17/20 01:30:00 AM,16.999,0.0
7940,09/17/20 01:35:00 AM,,0.0
7941,09/17/20 01:40:00 AM,,0.0
7942,09/17/20 01:45:00 AM,,0.0
7943,09/17/20 01:50:00 AM,,0.0
7944,09/17/20 01:55:00 AM,,0.0
7945,09/17/20 02:00:00 AM,16.427,0.0
7946,09/17/20 02:05:00 AM,,0.0
7947,09/17/20 02:10:00 AM,,0.0
7948,09/17/20 02:15:00 AM,,0.0
7949,09/17/20 02:20:00 AM,,0.0
7950,09/17/20 02:25:00 AM,,0.0
7951,09/17/20 02:30:00 AM,16.046,0.0
7952,09/17/20 02:35:00 AM,,0.0
7953,09/17/20 02:40:00 AM,,0.0
7954,09/17/20 02:45:00 AM,,0.0
7955,09/17/20 02:50:00 AM,,0.0
7956,09/17/20 02:55:00 AM,,0.0
7957,09/17/20 03:00:00 AM,15.473,0.0
7958,09/17/20 03:05:00 AM,,0.0
7959,09/17/20 03:10:00 AM,,0.0
7960,09/17/20 03:15:00 AM,,0.0
7961,09/17/20 03:20:00 AM,,0.0
7962,09/17/20 03:25:00 AM,,0.0
7963,09/17/20 03:30:00 AM,14.996,0.0
7964,09/17/20 03:35:00 AM,,0.0
7965,09/17/20 03:40:00 AM,,0.0
7966,09/17/20 03:45:00 AM,,0.0
7967,09/17/20 03:50:00 AM,,0.0
7968,09/17/20 03:55:00 AM,,0.0
7969,09/17/20 04:00:00 AM,14.517,0.0
7970,09/17/20 04:05:00 AM,,0.0
7971,09/17/20 04:10:00 AM,,0.0
7972,09/17/20 04:15:00 AM,,0.0
7973,09/17/20 04:20:00 AM,,0.0
7974,09/17/20 04:25:00 AM,,0.0
7975,09/17/20 04:30:00 AM,14.325,0.0
7976,09/17/20 04:35:00 AM,,0.0
7977,09/17/20 04:40:00 AM,,0.0
7978,09/17/20 04:45:00 AM,,0.0
7979,09/17/20 04:50:00 AM,,0.0
7980,09/17/20 04:55:00 AM,,0.0
7981,09/17/20 05:00:00 AM,14.038,0.0
7982,09/17/20 05:05:00 AM,,0.0
7983,09/17/20 05:10:00 AM,,0.0
7984,09/17/20 05:15:00 AM,,0.0
7985,09/17/20 05:20:00 AM,,0.0
7986,09/17/20 05:25:00 AM,,0.0
7987,09/17/20 05:30:00 AM,14.038,0.0
7988,09/17/20 05:35:00 AM,,0.0
7989,09/17/20 05:40:00 AM,,0.0
7990,09/17/20 05:45:00 AM,,0.0
7991,09/17/20 05:50:00 AM,,0.0
7992,09/17/20 05:55:00 AM,,0.0
7993,09/17/20 06:00:00 AM,14.134,0.0
7994,09/17/20 06:05:00 AM,,0.0
7995,09/17/20 06:10:00 AM,,0.0
7996,09/17/20 06:15:00 AM,,0.0
7997,09/17/20 06:20:00 AM,,0.0
7998,09/17/20 06:25:00 AM,,0.0
7999,09/17/20 06:30:00 AM,14.134,0.0
8000,09/17/20 06:35:00 AM,,0.0
8001,09/17/20 06:40:00 AM,,0.0
8002,09/17/20 06:45:00 AM,,0.0
8003,09/17/20 06:50:00 AM,,0.0
8004,09/17/20 06:55:00 AM,,0.0
8005,09/17/20 07:00:00 AM,14.804,0.0
8006,09/17/20 07:05:00 AM,,0.0
8007,09/17/20 07:10:00 AM,,0.0
8008,09/17/20 07:15:00 AM,,0.0
8009,09/17/20 07:20:00 AM,,0.0
8010,09/17/20 07:25:00 AM,,0.0
8011,09/17/20 07:30:00 AM,15.569,0.0
8012,09/17/20 07:35:00 AM,,0.0
8013,09/17/20 07:40:00 AM,,0.0
8014,09/17/20 07:45:00 AM,,0.0
8015,09/17/20 07:50:00 AM,,0.0
8016,09/17/20 07:55:00 AM,,0.0
8017,09/17/20 08:00:00 AM,17.379,0.0
8018,09/17/20 08:05:00 AM,,0.0
8019,09/17/20 08:10:00 AM,,0.0
8020,09/17/20 08:15:00 AM,,0.0
8021,09/17/20 08:20:00 AM,,0.0
8022,09/17/20 08:25:00 AM,,0.0
8023,09/17/20 08:30:00 AM,18.236,0.0
8024,09/17/20 08:35:00 AM,,0.0
8025,09/17/20 08:40:00 AM,,0.0
8026,09/17/20 08:45:00 AM,,0.0
8027,09/17/20 08:50:00 AM,,0.0
8028,09/17/20 08:55:00 AM,,0.0
8029,09/17/20 09:00:00 AM,19.282,0.0
8030,09/17/20 09:05:00 AM,,0.0
8031,09/17/20 09:10:00 AM,,0.0
8032,09/17/20 09:15:00 AM,,0.0
8033,09/17/20 09:20:00 AM,,0.0
8034,09/17/20 09:25:00 AM,,0.0
8035,09/17/20 09:30:00 AM,20.424,0.0
8036,09/17/20 09:35:00 AM,,0.0
8037,09/17/20 09:40:00 AM,,0.0
8038,09/17/20 09:45:00 AM,,0.0
8039,09/17/20 09:50:00 AM,,0.0
8040,09/17/20 09:55:00 AM,,0.0
8041,09/17/20 10:00:00 AM,21.855,0.0
8042,09/17/20 10:05:00 AM,,0.0
8043,09/17/20 10:10:00 AM,,0.0
8044,09/17/20 10:15:00 AM,,0.0
8045,09/17/20 10:20:00 AM,,0.0
8046,09/17/20 10:25:00 AM,,0.0
8047,09/17/20 10:30:00 AM,23.196,0.0
8048,09/17/20 10:35:00 AM,,0.0
8049,09/17/20 10:40:00 AM,,0.0
8050,09/17/20 10:45:00 AM,,0.0
8051,09/17/20 10:50:00 AM,,0.0
8052,09/17/20 10:55:00 AM,,0.0
8053,09/17/20 11:00:00 AM,23.292,0.0
8054,09/17/20 11:05:00 AM,,0.0
8055,09/17/20 11:10:00 AM,,0.0
8056,09/17/20 11:15:00 AM,,0.0
8057,09/17/20 11:20:00 AM,,0.0
8058,09/17/20 11:25:00 AM,,0.0
8059,09/17/20 11:30:00 AM,24.062,0.0
8060,09/17/20 11:35:00 AM,,0.0
8061,09/17/20 11:40:00 AM,,0.0
8062,09/17/20 11:45:00 AM,,0.0
8063,09/17/20 11:50:00 AM,,0.0
8064,09/17/20 11:55:00 AM,,0.0
8065,09/17/20 12:00:00 PM,24.835,0.0
8066,09/17/20 12:05:00 PM,,0.0
8067,09/17/20 12:10:00 PM,,0.0
8068,09/17/20 12:15:00 PM,,0.0
8069,09/17/20 12:20:00 PM,,0.0
8070,09/17/20 12:25:00 PM,,0.0
8071,09/17/20 12:30:00 PM,24.448,0.0
8072,09/17/20 12:35:00 PM,,0.0
8073,09/17/20 12:40:00 PM,,0.0
8074,09/17/20 12:45:00 PM,,0.0
8075,09/17/20 12:50:00 PM,,0.0
8076,09/17/20 12:55:00 PM,,0.0
8077,09/17/20 01:00:00 PM,24.931,0.0
8078,09/17/20 01:05:00 PM,,0.0
8079,09/17/20 01:10:00 PM,,0.0
8080,09/17/20 01:15:00 PM,,0.0
8081,09/17/20 01:20:00 PM,,0.0
8082,09/17/20 01:25:00 PM,,0.0
8083,09/17/20 01:30:00 PM,24.448,0.0
8084,09/17/20 01:35:00 PM,,0.0
8085,09/17/20 01:40:00 PM,,0.0
8086,09/17/20 01:45:00 PM,,0.0
8087,09/17/20 01:50:00 PM,,0.0
8088,09/17/20 01:55:00 PM,,0.0
8089,09/17/20 02:00:00 PM,21.855,0.0
8090,09/17/20 02:05:00 PM,,0.0
8091,09/17/20 02:10:00 PM,,0.0
8092,09/17/20 02:15:00 PM,,0.0
8093,09/17/20 02:20:00 PM,,0.0
8094,09/17/20 02:25:00 PM,,0.0
8095,09/17/20 02:30:00 PM,20.329,0.0
8096,09/17/20 02:35:00 PM,,0.0
8097,09/17/20 02:40:00 PM,,0.0
8098,09/17/20 02:45:00 PM,,0.0
8099,09/17/20 02:50:00 PM,,0.0
8100,09/17/20 02:55:00 PM,,0.0
8101,09/17/20 03:00:00 PM,19.853,0.0
8102,09/17/20 03:05:00 PM,,0.0
8103,09/17/20 03:10:00 PM,,0.0
8104,09/17/20 03:15:00 PM,,0.0
8105,09/17/20 03:20:00 PM,,0.0
8106,09/17/20 03:25:00 PM,,0.0
8107,09/17/20 03:30:00 PM,19.282,0.0
8108,09/17/20 03:35:00 PM,,0.0
8109,09/17/20 03:40:00 PM,,0.0
8110,09/17/20 03:45:00 PM,,0.0
8111,09/17/20 03:50:00 PM,,0.0
8112,09/17/20 03:55:00 PM,,0.0
8113,09/17/20 04:00:00 PM,18.806,0.0
8114,09/17/20 04:05:00 PM,,0.0
8115,09/17/20 04:10:00 PM,,0.0
8116,09/17/20 04:15:00 PM,,0.0
8117,09/17/20 04:20:00 PM,,0.0
8118,09/17/20 04:25:00 PM,,0.0
8119,09/17/20 04:30:00 PM,18.045,0.0
8120,09/17/20 04:35:00 PM,,0.0
8121,09/17/20 04:40:00 PM,,0.0
8122,09/17/20 04:45:00 PM,,0.0
8123,09/17/20 04:50:00 PM,,0.0
8124,09/17/20 04:55:00 PM,,0.0
8125,09/17/20 05:00:00 PM,17.094,0.0
8126,09/17/20 05:05:00 PM,,0.0
8127,09/17/20 05:10:00 PM,,0.0
8128,09/17/20 05:15:00 PM,,0.0
8129,09/17/20 05:20:00 PM,,0.0
8130,09/17/20 05:25:00 PM,,0.0
8131,09/17/20 05:30:00 PM,16.141,0.0
8132,09/17/20 05:35:00 PM,,0.0
8133,09/17/20 05:40:00 PM,,0.0
8134,09/17/20 05:45:00 PM,,0.0
8135,09/17/20 05:50:00 PM,,0.0
8136,09/17/20 05:55:00 PM,,0.0
8137,09/17/20 06:00:00 PM,15.282,0.0
8138,09/17/20 06:05:00 PM,,0.0
8139,09/17/20 06:10:00 PM,,0.0
8140,09/17/20 06:15:00 PM,,0.0
8141,09/17/20 06:20:00 PM,,0.0
8142,09/17/20 06:25:00 PM,,0.0
8143,09/17/20 06:30:00 PM,14.804,0.0
8144,09/17/20 06:35:00 PM,,0.0
8145,09/17/20 06:40:00 PM,,0.0
8146,09/17/20 06:45:00 PM,,0.0
8147,09/17/20 06:50:00 PM,,0.0
8148,09/17/20 06:55:00 PM,,0.0
8149,09/17/20 07:00:00 PM,14.421,0.0
8150,09/17/20 07:05:00 PM,,0.0
8151,09/17/20 07:10:00 PM,,0.0
8152,09/17/20 07:15:00 PM,,0.0
8153,09/17/20 07:20:00 PM,,0.0
8154,09/17/20 07:25:00 PM,,0.0
8155,09/17/20 07:30:00 PM,14.325,0.0
8156,09/17/20 07:35:00 PM,,0.0
8157,09/17/20 07:40:00 PM,,0.0
8158,09/17/20 07:45:00 PM,,0.0
8159,09/17/20 07:50:00 PM,,0.0
8160,09/17/20 07:55:00 PM,,0.0
8161,09/17/20 08:00:00 PM,14.230,0.0
8162,09/17/20 08:05:00 PM,,0.0
8163,09/17/20 08:10:00 PM,,0.0
8164,09/17/20 08:15:00 PM,,0.0
8165,09/17/20 08:20:00 PM,,0.0
8166,09/17/20 08:25:00 PM,,0.0
8167,09/17/20 08:30:00 PM,14.230,0.0
8168,09/17/20 08:35:00 PM,,0.0
8169,09/17/20 08:40:00 PM,,0.0
8170,09/17/20 08:45:00 PM,,0.0
8171,09/17/20 08:50:00 PM,,0.0
8172,09/17/20 08:55:00 PM,,0.0
8173,09/17/20 09:00:00 PM,14.134,0.0
8174,09/17/20 09:05:00 PM,,0.0
8175,09/17/20 09:10:00 PM,,0.0
8176,09/17/20 09:15:00 PM,,0.0
8177,09/17/20 09:20:00 PM,,0.0
8178,09/17/20 09:25:00 PM,,0.0
8179,09/17/20 09:30:00 PM,14.230,0.0
8180,09/17/20 09:35:00 PM,,0.0
8181,09/17/20 09:40:00 PM,,0.0
8182,09/17/20 09:45:00 PM,,0.0
8183,09/17/20 09:50:00 PM,,0.0
8184,09/17/20 09:55:00 PM,,0.0
8185,09/17/20 10:00:00 PM,14.230,0.0
8186,09/17/20 10:05:00 PM,,0.0
8187,09/17/20 10:10:00 PM,,0.0
8188,09/17/20 10:15:00 PM,,0.0
8189,09/17/20 10:20:00 PM,,0.0
8190,09/17/20 10:25:00 PM,,0.0
8191,09/17/20 10:30:00 PM,14.230,0.0
8192,09/17/20 10:35:00 PM,,0.0
8193,09/17/20 10:40:00 PM,,0.0
8194,09/17/20 10:45:00 PM,,0.0
8195,09/17/20 10:50:00 PM,,0.0
8196,09/17/20 10:55:00 PM,,0.0
8197,09/17/20 11:00:00 PM,14.230,0.0
8198,09/17/20 11:05:00 PM,,0.0
8199,09/17/20 11:10:00 PM,,0.0
8200,09/17/20 11:15:00 PM,,0.0
8201,09/17/20 11:20:00 PM,,0.0
8202,09/17/20 11:25:00 PM,,0.0
8203,09/17/20 11:30:00 PM,14.325,0.0
8204,09/17/20 11:35:00 PM,,0.0
8205,09/17/20 11:40:00 PM,,0.0
8206,09/17/20 11:45:00 PM,,0.0
8207,09/17/20 11:50:00 PM,,0.0
8208,09/17/20 11:55:00 PM,,0.0
8209,09/18/20 12:00:00 AM,14.325,0.0
8210,09/18/20 12:05:00 AM,,0.0
8211,09/18/20 12:10:00 AM,,0.0
8212,09/18/20 12:15:00 AM,,0.0
8213,09/18/20 12:20:00 AM,,0.0
8214,09/18/20 12:25:00 AM,,0.0
8215,09/18/20 12:30:00 AM,14.230,0.0
8216,09/18/20 12:35:00 AM,,0.0
8217,09/18/20 12:40:00 AM,,0.0
8218,09/18/20 12:45:00 AM,,0.0
