"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, units (LGR S/N: 10234807)","Coupler Detached (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
33754,08/11/19 09:00:00 PM,,0.00,,,,
33755,08/11/19 09:05:00 PM,,0.00,,,,
33756,08/11/19 09:10:00 PM,,0.00,,,,
33757,08/11/19 09:12:54 PM,12.497,,,,,
33758,08/11/19 09:15:00 PM,,0.00,,,,
33759,08/11/19 09:20:00 PM,,0.00,,,,
33760,08/11/19 09:25:00 PM,,0.00,,,,
33761,08/11/19 09:30:00 PM,,0.00,,,,
33762,08/11/19 09:35:00 PM,,0.00,,,,
33763,08/11/19 09:40:00 PM,,0.00,,,,
33764,08/11/19 09:42:54 PM,12.401,,,,,
33765,08/11/19 09:45:00 PM,,0.00,,,,
33766,08/11/19 09:50:00 PM,,0.00,,,,
33767,08/11/19 09:55:00 PM,,0.00,,,,
33768,08/11/19 10:00:00 PM,,0.00,,,,
33769,08/11/19 10:05:00 PM,,0.00,,,,
33770,08/11/19 10:10:00 PM,,0.00,,,,
33771,08/11/19 10:12:54 PM,12.497,,,,,
33772,08/11/19 10:15:00 PM,,0.00,,,,
33773,08/11/19 10:20:00 PM,,0.00,,,,
33774,08/11/19 10:25:00 PM,,0.00,,,,
33775,08/11/19 10:30:00 PM,,0.00,,,,
33776,08/11/19 10:35:00 PM,,0.00,,,,
33777,08/11/19 10:40:00 PM,,0.00,,,,
33778,08/11/19 10:42:54 PM,12.207,,,,,
33779,08/11/19 10:45:00 PM,,0.00,,,,
33780,08/11/19 10:50:00 PM,,0.00,,,,
33781,08/11/19 10:55:00 PM,,0.00,,,,
33782,08/11/19 11:00:00 PM,,0.00,,,,
33783,08/11/19 11:05:00 PM,,0.00,,,,
33784,08/11/19 11:10:00 PM,,0.00,,,,
33785,08/11/19 11:12:54 PM,12.013,,,,,
33786,08/11/19 11:15:00 PM,,0.00,,,,
33787,08/11/19 11:20:00 PM,,0.00,,,,
33788,08/11/19 11:25:00 PM,,0.00,,,,
33789,08/11/19 11:30:00 PM,,0.00,,,,
33790,08/11/19 11:35:00 PM,,0.00,,,,
33791,08/11/19 11:40:00 PM,,0.00,,,,
33792,08/11/19 11:42:54 PM,12.304,,,,,
33793,08/11/19 11:45:00 PM,,0.00,,,,
33794,08/11/19 11:50:00 PM,,0.00,,,,
33795,08/11/19 11:55:00 PM,,0.00,,,,
33796,08/12/19 12:00:00 AM,,0.00,,,,
33797,08/12/19 12:05:00 AM,,0.00,,,,
33798,08/12/19 12:10:00 AM,,0.00,,,,
33799,08/12/19 12:12:54 AM,12.690,,,,,
33800,08/12/19 12:15:00 AM,,0.00,,,,
33801,08/12/19 12:20:00 AM,,0.00,,,,
33802,08/12/19 12:25:00 AM,,0.00,,,,
33803,08/12/19 12:30:00 AM,,0.00,,,,
33804,08/12/19 12:35:00 AM,,0.00,,,,
33805,08/12/19 12:40:00 AM,,0.00,,,,
33806,08/12/19 12:42:54 AM,12.594,,,,,
33807,08/12/19 12:45:00 AM,,0.00,,,,
33808,08/12/19 12:50:00 AM,,0.00,,,,
33809,08/12/19 12:55:00 AM,,0.00,,,,
33810,08/12/19 01:00:00 AM,,0.00,,,,
33811,08/12/19 01:05:00 AM,,0.00,,,,
33812,08/12/19 01:10:00 AM,,0.00,,,,
33813,08/12/19 01:12:54 AM,12.497,,,,,
33814,08/12/19 01:15:00 AM,,0.00,,,,
33815,08/12/19 01:20:00 AM,,0.00,,,,
33816,08/12/19 01:25:00 AM,,0.00,,,,
33817,08/12/19 01:30:00 AM,,0.00,,,,
33818,08/12/19 01:35:00 AM,,0.00,,,,
33819,08/12/19 01:40:00 AM,,0.00,,,,
33820,08/12/19 01:42:54 AM,12.401,,,,,
33821,08/12/19 01:45:00 AM,,0.00,,,,
33822,08/12/19 01:50:00 AM,,0.00,,,,
33823,08/12/19 01:55:00 AM,,0.00,,,,
33824,08/12/19 02:00:00 AM,,0.00,,,,
33825,08/12/19 02:05:00 AM,,0.00,,,,
33826,08/12/19 02:10:00 AM,,0.00,,,,
33827,08/12/19 02:12:54 AM,11.916,,,,,
33828,08/12/19 02:15:00 AM,,0.00,,,,
33829,08/12/19 02:20:00 AM,,0.00,,,,
33830,08/12/19 02:25:00 AM,,0.00,,,,
33831,08/12/19 02:30:00 AM,,0.00,,,,
33832,08/12/19 02:35:00 AM,,0.00,,,,
33833,08/12/19 02:40:00 AM,,0.00,,,,
33834,08/12/19 02:42:54 AM,11.528,,,,,
33835,08/12/19 02:45:00 AM,,0.00,,,,
33836,08/12/19 02:50:00 AM,,0.00,,,,
33837,08/12/19 02:55:00 AM,,0.00,,,,
33838,08/12/19 03:00:00 AM,,0.00,,,,
33839,08/12/19 03:05:00 AM,,0.00,,,,
33840,08/12/19 03:10:00 AM,,0.00,,,,
33841,08/12/19 03:12:54 AM,11.431,,,,,
33842,08/12/19 03:15:00 AM,,0.00,,,,
33843,08/12/19 03:20:00 AM,,0.00,,,,
33844,08/12/19 03:25:00 AM,,0.00,,,,
33845,08/12/19 03:30:00 AM,,0.00,,,,
33846,08/12/19 03:35:00 AM,,0.00,,,,
33847,08/12/19 03:40:00 AM,,0.00,,,,
33848,08/12/19 03:42:54 AM,10.748,,,,,
33849,08/12/19 03:45:00 AM,,0.00,,,,
33850,08/12/19 03:50:00 AM,,0.00,,,,
33851,08/12/19 03:55:00 AM,,0.00,,,,
33852,08/12/19 04:00:00 AM,,0.00,,,,
33853,08/12/19 04:05:00 AM,,0.00,,,,
33854,08/12/19 04:10:00 AM,,0.00,,,,
33855,08/12/19 04:12:54 AM,11.236,,,,,
33856,08/12/19 04:15:00 AM,,0.00,,,,
33857,08/12/19 04:20:00 AM,,0.00,,,,
33858,08/12/19 04:25:00 AM,,0.00,,,,
33859,08/12/19 04:30:00 AM,,0.00,,,,
33860,08/12/19 04:35:00 AM,,0.00,,,,
33861,08/12/19 04:40:00 AM,,0.00,,,,
33862,08/12/19 04:42:54 AM,11.916,,,,,
33863,08/12/19 04:45:00 AM,,0.00,,,,
33864,08/12/19 04:50:00 AM,,0.00,,,,
33865,08/12/19 04:55:00 AM,,0.00,,,,
33866,08/12/19 05:00:00 AM,,0.00,,,,
33867,08/12/19 05:05:00 AM,,0.00,,,,
33868,08/12/19 05:10:00 AM,,0.00,,,,
33869,08/12/19 05:12:54 AM,12.883,,,,,
33870,08/12/19 05:15:00 AM,,0.00,,,,
33871,08/12/19 05:20:00 AM,,0.00,,,,
33872,08/12/19 05:25:00 AM,,0.00,,,,
33873,08/12/19 05:30:00 AM,,0.00,,,,
33874,08/12/19 05:35:00 AM,,0.00,,,,
33875,08/12/19 05:40:00 AM,,0.00,,,,
33876,08/12/19 05:42:54 AM,13.173,,,,,
33877,08/12/19 05:45:00 AM,,0.00,,,,
33878,08/12/19 05:50:00 AM,,0.00,,,,
33879,08/12/19 05:55:00 AM,,0.00,,,,
33880,08/12/19 06:00:00 AM,,0.00,,,,
33881,08/12/19 06:05:00 AM,,0.00,,,,
33882,08/12/19 06:10:00 AM,,0.00,,,,
33883,08/12/19 06:12:54 AM,13.269,,,,,
33884,08/12/19 06:15:00 AM,,0.00,,,,
33885,08/12/19 06:20:00 AM,,0.00,,,,
33886,08/12/19 06:25:00 AM,,0.00,,,,
33887,08/12/19 06:30:00 AM,,0.00,,,,
33888,08/12/19 06:35:00 AM,,0.00,,,,
33889,08/12/19 06:40:00 AM,,0.00,,,,
33890,08/12/19 06:42:54 AM,13.750,,,,,
33891,08/12/19 06:45:00 AM,,0.00,,,,
33892,08/12/19 06:50:00 AM,,0.00,,,,
33893,08/12/19 06:55:00 AM,,0.00,,,,
33894,08/12/19 07:00:00 AM,,0.00,,,,
33895,08/12/19 07:05:00 AM,,0.00,,,,
33896,08/12/19 07:10:00 AM,,0.00,,,,
33897,08/12/19 07:12:54 AM,14.421,,,,,
33898,08/12/19 07:15:00 AM,,0.00,,,,
33899,08/12/19 07:20:00 AM,,0.00,,,,
33900,08/12/19 07:25:00 AM,,0.00,,,,
33901,08/12/19 07:30:00 AM,,0.00,,,,
33902,08/12/19 07:35:00 AM,,0.00,,,,
33903,08/12/19 07:40:00 AM,,0.00,,,,
33904,08/12/19 07:42:54 AM,15.378,,,,,
33905,08/12/19 07:45:00 AM,,0.00,,,,
33906,08/12/19 07:50:00 AM,,0.00,,,,
33907,08/12/19 07:55:00 AM,,0.00,,,,
33908,08/12/19 08:00:00 AM,,0.00,,,,
33909,08/12/19 08:05:00 AM,,0.00,,,,
33910,08/12/19 08:10:00 AM,,0.00,,,,
33911,08/12/19 08:12:54 AM,16.713,,,,,
33912,08/12/19 08:15:00 AM,,0.00,,,,
33913,08/12/19 08:20:00 AM,,0.00,,,,
33914,08/12/19 08:25:00 AM,,0.00,,,,
33915,08/12/19 08:30:00 AM,,0.00,,,,
33916,08/12/19 08:35:00 AM,,0.00,,,,
33917,08/12/19 08:40:00 AM,,0.00,,,,
33918,08/12/19 08:42:54 AM,17.189,,,,,
33919,08/12/19 08:45:00 AM,,0.00,,,,
33920,08/12/19 08:50:00 AM,,0.00,,,,
33921,08/12/19 08:55:00 AM,,0.00,,,,
33922,08/12/19 09:00:00 AM,,0.00,,,,
33923,08/12/19 09:05:00 AM,,0.00,,,,
33924,08/12/19 09:10:00 AM,,0.00,,,,
33925,08/12/19 09:12:54 AM,16.523,,,,,
33926,08/12/19 09:15:00 AM,,0.00,,,,
33927,08/12/19 09:20:00 AM,,0.00,,,,
33928,08/12/19 09:25:00 AM,,0.00,,,,
33929,08/12/19 09:30:00 AM,,0.00,,,,
33930,08/12/19 09:35:00 AM,,0.00,,,,
33931,08/12/19 09:40:00 AM,,0.00,,,,
33932,08/12/19 09:42:54 AM,16.713,,,,,
33933,08/12/19 09:45:00 AM,,0.00,,,,
33934,08/12/19 09:50:00 AM,,0.00,,,,
33935,08/12/19 09:55:00 AM,,0.00,,,,
33936,08/12/19 10:00:00 AM,,0.00,,,,
33937,08/12/19 10:05:00 AM,,0.00,,,,
33938,08/12/19 10:10:00 AM,,0.00,,,,
33939,08/12/19 10:12:54 AM,16.618,,,,,
33940,08/12/19 10:15:00 AM,,0.00,,,,
33941,08/12/19 10:20:00 AM,,0.00,,,,
33942,08/12/19 10:25:00 AM,,0.00,,,,
33943,08/12/19 10:30:00 AM,,0.00,,,,
33944,08/12/19 10:35:00 AM,,0.00,,,,
33945,08/12/19 10:40:00 AM,,0.00,,,,
33946,08/12/19 10:42:54 AM,17.284,,,,,
33947,08/12/19 10:45:00 AM,,0.00,,,,
33948,08/12/19 10:50:00 AM,,0.00,,,,
33949,08/12/19 10:55:00 AM,,0.00,,,,
33950,08/12/19 11:00:00 AM,,0.00,,,,
33951,08/12/19 11:05:00 AM,,0.00,,,,
33952,08/12/19 11:10:00 AM,,0.00,,,,
33953,08/12/19 11:12:54 AM,18.901,,,,,
33954,08/12/19 11:15:00 AM,,0.00,,,,
33955,08/12/19 11:20:00 AM,,0.00,,,,
33956,08/12/19 11:25:00 AM,,0.00,,,,
33957,08/12/19 11:30:00 AM,,0.00,,,,
33958,08/12/19 11:35:00 AM,,0.00,,,,
33959,08/12/19 11:40:00 AM,,0.00,,,,
33960,08/12/19 11:42:54 AM,20.996,,,,,
33961,08/12/19 11:45:00 AM,,0.00,,,,
33962,08/12/19 11:50:00 AM,,0.00,,,,
33963,08/12/19 11:55:00 AM,,0.00,,,,
33964,08/12/19 12:00:00 PM,,0.00,,,,
33965,08/12/19 12:05:00 PM,,0.00,,,,
33966,08/12/19 12:10:00 PM,,0.00,,,,
33967,08/12/19 12:12:54 PM,21.473,,,,,
33968,08/12/19 12:15:00 PM,,0.00,,,,
33969,08/12/19 12:20:00 PM,,0.00,,,,
33970,08/12/19 12:25:00 PM,,0.00,,,,
33971,08/12/19 12:30:00 PM,,0.00,,,,
33972,08/12/19 12:35:00 PM,,0.00,,,,
33973,08/12/19 12:40:00 PM,,0.00,,,,
33974,08/12/19 12:42:54 PM,21.760,,,,,
33975,08/12/19 12:45:00 PM,,0.00,,,,
33976,08/12/19 12:50:00 PM,,0.00,,,,
33977,08/12/19 12:55:00 PM,,0.00,,,,
33978,08/12/19 01:00:00 PM,,0.00,,,,
33979,08/12/19 01:05:00 PM,,0.00,,,,
33980,08/12/19 01:10:00 PM,,0.00,,,,
33981,08/12/19 01:12:54 PM,24.255,,,,,
33982,08/12/19 01:15:00 PM,,0.00,,,,
33983,08/12/19 01:20:00 PM,,0.00,,,,
33984,08/12/19 01:25:00 PM,,0.00,,,,
33985,08/12/19 01:30:00 PM,,0.00,,,,
33986,08/12/19 01:35:00 PM,,0.00,,,,
33987,08/12/19 01:40:00 PM,,0.00,,,,
33988,08/12/19 01:42:54 PM,24.062,,,,,
33989,08/12/19 01:45:00 PM,,0.00,,,,
33990,08/12/19 01:50:00 PM,,0.00,,,,
33991,08/12/19 01:55:00 PM,,0.00,,,,
33992,08/12/19 02:00:00 PM,,0.00,,,,
33993,08/12/19 02:05:00 PM,,0.00,,,,
33994,08/12/19 02:10:00 PM,,0.00,,,,
33995,08/12/19 02:12:54 PM,23.388,,,,,
33996,08/12/19 02:15:00 PM,,0.00,,,,
33997,08/12/19 02:20:00 PM,,0.00,,,,
33998,08/12/19 02:25:00 PM,,0.00,,,,
33999,08/12/19 02:30:00 PM,,0.00,,,,
34000,08/12/19 02:35:00 PM,,0.00,,,,
34001,08/12/19 02:40:00 PM,,0.00,,,,
34002,08/12/19 02:42:54 PM,25.708,,,,,
34003,08/12/19 02:45:00 PM,,0.00,,,,
34004,08/12/19 02:50:00 PM,,0.00,,,,
34005,08/12/19 02:55:00 PM,,0.00,,,,
34006,08/12/19 03:00:00 PM,,0.00,,,,
34007,08/12/19 03:05:00 PM,,0.00,,,,
34008,08/12/19 03:10:00 PM,,0.00,,,,
34009,08/12/19 03:12:54 PM,26.195,,,,,
34010,08/12/19 03:15:00 PM,,0.00,,,,
34011,08/12/19 03:20:00 PM,,0.00,,,,
34012,08/12/19 03:25:00 PM,,0.00,,,,
34013,08/12/19 03:30:00 PM,,0.00,,,,
34014,08/12/19 03:35:00 PM,,0.00,,,,
34015,08/12/19 03:40:00 PM,,0.00,,,,
34016,08/12/19 03:42:54 PM,26.683,,,,,
34017,08/12/19 03:45:00 PM,,0.00,,,,
34018,08/12/19 03:50:00 PM,,0.00,,,,
34019,08/12/19 03:55:00 PM,,0.00,,,,
34020,08/12/19 04:00:00 PM,,0.00,,,,
34021,08/12/19 04:05:00 PM,,0.00,,,,
34022,08/12/19 04:10:00 PM,,0.00,,,,
34023,08/12/19 04:12:54 PM,21.855,,,,,
34024,08/12/19 04:15:00 PM,,0.00,,,,
34025,08/12/19 04:20:00 PM,,0.00,,,,
34026,08/12/19 04:25:00 PM,,0.00,,,,
34027,08/12/19 04:30:00 PM,,0.00,,,,
34028,08/12/19 04:35:00 PM,,0.00,,,,
34029,08/12/19 04:40:00 PM,,0.00,,,,
34030,08/12/19 04:42:54 PM,22.621,,,,,
34031,08/12/19 04:45:00 PM,,0.00,,,,
34032,08/12/19 04:50:00 PM,,0.00,,,,
34033,08/12/19 04:55:00 PM,,0.00,,,,
34034,08/12/19 05:00:00 PM,,0.00,,,,
34035,08/12/19 05:05:00 PM,,0.00,,,,
34036,08/12/19 05:10:00 PM,,0.00,,,,
34037,08/12/19 05:12:54 PM,24.835,,,,,
34038,08/12/19 05:15:00 PM,,0.00,,,,
34039,08/12/19 05:20:00 PM,,0.00,,,,
34040,08/12/19 05:25:00 PM,,0.00,,,,
34041,08/12/19 05:30:00 PM,,0.00,,,,
34042,08/12/19 05:35:00 PM,,0.00,,,,
34043,08/12/19 05:40:00 PM,,0.00,,,,
34044,08/12/19 05:42:54 PM,18.521,,,,,
34045,08/12/19 05:45:00 PM,,0.00,,,,
34046,08/12/19 05:50:00 PM,,0.00,,,,
34047,08/12/19 05:55:00 PM,,0.00,,,,
34048,08/12/19 06:00:00 PM,,0.00,,,,
34049,08/12/19 06:05:00 PM,,0.00,,,,
34050,08/12/19 06:10:00 PM,,0.00,,,,
34051,08/12/19 06:12:54 PM,14.804,,,,,
34052,08/12/19 06:15:00 PM,,0.00,,,,
34053,08/12/19 06:20:00 PM,,0.00,,,,
34054,08/12/19 06:25:00 PM,,0.00,,,,
34055,08/12/19 06:30:00 PM,,0.00,,,,
34056,08/12/19 06:35:00 PM,,0.00,,,,
34057,08/12/19 06:40:00 PM,,0.00,,,,
34058,08/12/19 06:42:54 PM,13.942,,,,,
34059,08/12/19 06:45:00 PM,,0.00,,,,
34060,08/12/19 06:50:00 PM,,0.00,,,,
34061,08/12/19 06:55:00 PM,,0.00,,,,
34062,08/12/19 07:00:00 PM,,0.00,,,,
34063,08/12/19 07:05:00 PM,,0.00,,,,
34064,08/12/19 07:10:00 PM,,0.00,,,,
34065,08/12/19 07:12:54 PM,13.461,,,,,
34066,08/12/19 07:15:00 PM,,0.00,,,,
34067,08/12/19 07:20:00 PM,,0.00,,,,
34068,08/12/19 07:25:00 PM,,0.00,,,,
34069,08/12/19 07:30:00 PM,,0.00,,,,
34070,08/12/19 07:35:00 PM,,0.00,,,,
34071,08/12/19 07:40:00 PM,,0.00,,,,
34072,08/12/19 07:42:54 PM,13.173,,,,,
34073,08/12/19 07:45:00 PM,,0.00,,,,
34074,08/12/19 07:50:00 PM,,0.00,,,,
34075,08/12/19 07:55:00 PM,,0.00,,,,
34076,08/12/19 08:00:00 PM,,0.00,,,,
34077,08/12/19 08:05:00 PM,,0.00,,,,
34078,08/12/19 08:10:00 PM,,0.00,,,,
34079,08/12/19 08:12:54 PM,13.173,,,,,
34080,08/12/19 08:15:00 PM,,0.00,,,,
34081,08/12/19 08:20:00 PM,,0.00,,,,
34082,08/12/19 08:25:00 PM,,0.00,,,,
34083,08/12/19 08:30:00 PM,,0.00,,,,
34084,08/12/19 08:35:00 PM,,0.00,,,,
34085,08/12/19 08:40:00 PM,,0.00,,,,
34086,08/12/19 08:42:54 PM,12.594,,,,,
34087,08/12/19 08:45:00 PM,,0.00,,,,
34088,08/12/19 08:50:00 PM,,0.00,,,,
34089,08/12/19 08:55:00 PM,,0.00,,,,
34090,08/12/19 09:00:00 PM,,0.00,,,,
34091,08/12/19 09:05:00 PM,,0.00,,,,
34092,08/12/19 09:10:00 PM,,0.00,,,,
34093,08/12/19 09:12:54 PM,12.401,,,,,
34094,08/12/19 09:15:00 PM,,0.00,,,,
34095,08/12/19 09:20:00 PM,,0.00,,,,
34096,08/12/19 09:25:00 PM,,0.00,,,,
34097,08/12/19 09:30:00 PM,,0.00,,,,
34098,08/12/19 09:35:00 PM,,0.00,,,,
34099,08/12/19 09:40:00 PM,,0.00,,,,
34100,08/12/19 09:42:54 PM,12.207,,,,,
34101,08/12/19 09:45:00 PM,,0.00,,,,
34102,08/12/19 09:50:00 PM,,0.00,,,,
34103,08/12/19 09:55:00 PM,,0.00,,,,
34104,08/12/19 10:00:00 PM,,0.00,,,,
34105,08/12/19 10:05:00 PM,,0.00,,,,
34106,08/12/19 10:10:00 PM,,0.00,,,,
34107,08/12/19 10:12:54 PM,12.207,,,,,
34108,08/12/19 10:15:00 PM,,0.00,,,,
34109,08/12/19 10:20:00 PM,,0.00,,,,
34110,08/12/19 10:25:00 PM,,0.00,,,,
34111,08/12/19 10:30:00 PM,,0.00,,,,
34112,08/12/19 10:35:00 PM,,0.00,,,,
34113,08/12/19 10:40:00 PM,,0.00,,,,
34114,08/12/19 10:42:54 PM,12.207,,,,,
34115,08/12/19 10:45:00 PM,,0.00,,,,
34116,08/12/19 10:50:00 PM,,0.00,,,,
34117,08/12/19 10:55:00 PM,,0.00,,,,
34118,08/12/19 11:00:00 PM,,0.00,,,,
34119,08/12/19 11:05:00 PM,,0.00,,,,
34120,08/12/19 11:10:00 PM,,0.00,,,,
34121,08/12/19 11:12:54 PM,12.207,,,,,
34122,08/12/19 11:15:00 PM,,0.00,,,,
34123,08/12/19 11:20:00 PM,,0.00,,,,
34124,08/12/19 11:25:00 PM,,0.00,,,,
34125,08/12/19 11:30:00 PM,,0.00,,,,
34126,08/12/19 11:35:00 PM,,0.00,,,,
34127,08/12/19 11:40:00 PM,,0.00,,,,
34128,08/12/19 11:42:54 PM,12.304,,,,,
34129,08/12/19 11:45:00 PM,,0.00,,,,
34130,08/12/19 11:50:00 PM,,0.00,,,,
34131,08/12/19 11:55:00 PM,,0.00,,,,
34132,08/13/19 12:00:00 AM,,0.00,,,,
34133,08/13/19 12:05:00 AM,,0.00,,,,
34134,08/13/19 12:10:00 AM,,0.00,,,,
34135,08/13/19 12:12:54 AM,12.304,,,,,
34136,08/13/19 12:15:00 AM,,0.00,,,,
34137,08/13/19 12:20:00 AM,,0.00,,,,
34138,08/13/19 12:25:00 AM,,0.00,,,,
34139,08/13/19 12:30:00 AM,,0.00,,,,
34140,08/13/19 12:35:00 AM,,0.00,,,,
34141,08/13/19 12:40:00 AM,,0.00,,,,
34142,08/13/19 12:42:54 AM,12.401,,,,,
34143,08/13/19 12:45:00 AM,,0.00,,,,
34144,08/13/19 12:50:00 AM,,0.00,,,,
34145,08/13/19 12:55:00 AM,,0.00,,,,
34146,08/13/19 01:00:00 AM,,0.00,,,,
34147,08/13/19 01:05:00 AM,,0.00,,,,
34148,08/13/19 01:10:00 AM,,0.00,,,,
34149,08/13/19 01:12:54 AM,12.304,,,,,
34150,08/13/19 01:15:00 AM,,0.00,,,,
34151,08/13/19 01:20:00 AM,,0.00,,,,
34152,08/13/19 01:25:00 AM,,0.00,,,,
34153,08/13/19 01:30:00 AM,,0.00,,,,
34154,08/13/19 01:35:00 AM,,0.00,,,,
34155,08/13/19 01:40:00 AM,,0.00,,,,
34156,08/13/19 01:42:54 AM,12.207,,,,,
34157,08/13/19 01:45:00 AM,,0.00,,,,
34158,08/13/19 01:50:00 AM,,0.00,,,,
34159,08/13/19 01:55:00 AM,,0.00,,,,
34160,08/13/19 02:00:00 AM,,0.00,,,,
34161,08/13/19 02:05:00 AM,,0.00,,,,
34162,08/13/19 02:10:00 AM,,0.00,,,,
34163,08/13/19 02:12:54 AM,12.304,,,,,
34164,08/13/19 02:15:00 AM,,0.00,,,,
34165,08/13/19 02:20:00 AM,,0.00,,,,
34166,08/13/19 02:25:00 AM,,0.00,,,,
34167,08/13/19 02:30:00 AM,,0.00,,,,
34168,08/13/19 02:35:00 AM,,0.00,,,,
34169,08/13/19 02:40:00 AM,,0.00,,,,
34170,08/13/19 02:42:54 AM,12.401,,,,,
34171,08/13/19 02:45:00 AM,,0.00,,,,
34172,08/13/19 02:50:00 AM,,0.00,,,,
34173,08/13/19 02:55:00 AM,,0.00,,,,
34174,08/13/19 03:00:00 AM,,0.00,,,,
34175,08/13/19 03:05:00 AM,,0.00,,,,
34176,08/13/19 03:10:00 AM,,0.00,,,,
34177,08/13/19 03:12:54 AM,13.269,,,,,
34178,08/13/19 03:15:00 AM,,0.00,,,,
34179,08/13/19 03:20:00 AM,,0.00,,,,
34180,08/13/19 03:25:00 AM,,0.00,,,,
34181,08/13/19 03:30:00 AM,,0.00,,,,
34182,08/13/19 03:35:00 AM,,0.00,,,,
34183,08/13/19 03:40:00 AM,,0.00,,,,
34184,08/13/19 03:42:54 AM,13.365,,,,,
34185,08/13/19 03:45:00 AM,,0.00,,,,
34186,08/13/19 03:50:00 AM,,0.00,,,,
34187,08/13/19 03:55:00 AM,,0.00,,,,
34188,08/13/19 04:00:00 AM,,0.00,,,,
34189,08/13/19 04:05:00 AM,,0.00,,,,
34190,08/13/19 04:10:00 AM,,0.00,,,,
34191,08/13/19 04:12:54 AM,13.461,,,,,
34192,08/13/19 04:15:00 AM,,0.00,,,,
34193,08/13/19 04:20:00 AM,,0.00,,,,
34194,08/13/19 04:25:00 AM,,0.00,,,,
34195,08/13/19 04:30:00 AM,,0.00,,,,
34196,08/13/19 04:35:00 AM,,0.00,,,,
34197,08/13/19 04:40:00 AM,,0.00,,,,
34198,08/13/19 04:42:54 AM,13.461,,,,,
34199,08/13/19 04:45:00 AM,,0.00,,,,
34200,08/13/19 04:50:00 AM,,0.00,,,,
34201,08/13/19 04:55:00 AM,,0.00,,,,
34202,08/13/19 05:00:00 AM,,0.00,,,,
34203,08/13/19 05:05:00 AM,,0.00,,,,
34204,08/13/19 05:10:00 AM,,0.00,,,,
34205,08/13/19 05:12:54 AM,13.654,,,,,
34206,08/13/19 05:15:00 AM,,0.00,,,,
34207,08/13/19 05:20:00 AM,,0.00,,,,
34208,08/13/19 05:25:00 AM,,0.00,,,,
34209,08/13/19 05:30:00 AM,,0.00,,,,
34210,08/13/19 05:35:00 AM,,0.00,,,,
34211,08/13/19 05:40:00 AM,,0.00,,,,
34212,08/13/19 05:42:54 AM,14.134,,,,,
34213,08/13/19 05:45:00 AM,,0.00,,,,
34214,08/13/19 05:50:00 AM,,0.00,,,,
34215,08/13/19 05:55:00 AM,,0.00,,,,
34216,08/13/19 06:00:00 AM,,0.00,,,,
34217,08/13/19 06:05:00 AM,,0.00,,,,
34218,08/13/19 06:10:00 AM,,0.00,,,,
34219,08/13/19 06:12:54 AM,14.421,,,,,
34220,08/13/19 06:15:00 AM,,0.00,,,,
34221,08/13/19 06:20:00 AM,,0.00,,,,
34222,08/13/19 06:25:00 AM,,0.00,,,,
34223,08/13/19 06:30:00 AM,,0.00,,,,
34224,08/13/19 06:35:00 AM,,0.00,,,,
34225,08/13/19 06:40:00 AM,,0.00,,,,
34226,08/13/19 06:42:54 AM,14.230,,,,,
34227,08/13/19 06:45:00 AM,,0.00,,,,
34228,08/13/19 06:50:00 AM,,0.00,,,,
34229,08/13/19 06:55:00 AM,,0.00,,,,
34230,08/13/19 07:00:00 AM,,0.00,,,,
34231,08/13/19 07:05:00 AM,,0.00,,,,
34232,08/13/19 07:10:00 AM,,0.00,,,,
34233,08/13/19 07:12:54 AM,14.517,,,,,
34234,08/13/19 07:15:00 AM,,0.00,,,,
34235,08/13/19 07:20:00 AM,,0.00,,,,
34236,08/13/19 07:25:00 AM,,0.00,,,,
34237,08/13/19 07:30:00 AM,,0.00,,,,
34238,08/13/19 07:35:00 AM,,0.00,,,,
34239,08/13/19 07:40:00 AM,,0.00,,,,
34240,08/13/19 07:42:54 AM,14.421,,,,,
34241,08/13/19 07:45:00 AM,,0.00,,,,
34242,08/13/19 07:50:00 AM,,0.00,,,,
34243,08/13/19 07:55:00 AM,,0.00,,,,
34244,08/13/19 08:00:00 AM,,0.00,,,,
34245,08/13/19 08:05:00 AM,,0.00,,,,
34246,08/13/19 08:10:00 AM,,0.00,,,,
34247,08/13/19 08:12:54 AM,14.517,,,,,
34248,08/13/19 08:15:00 AM,,0.00,,,,
34249,08/13/19 08:20:00 AM,,0.00,,,,
34250,08/13/19 08:25:00 AM,,0.00,,,,
34251,08/13/19 08:30:00 AM,,0.00,,,,
34252,08/13/19 08:35:00 AM,,0.00,,,,
34253,08/13/19 08:40:00 AM,,0.00,,,,
34254,08/13/19 08:42:54 AM,14.900,,,,,
34255,08/13/19 08:45:00 AM,,0.00,,,,
34256,08/13/19 08:50:00 AM,,0.00,,,,
34257,08/13/19 08:55:00 AM,,0.00,,,,
34258,08/13/19 09:00:00 AM,,0.00,,,,
34259,08/13/19 09:05:00 AM,,0.00,,,,
34260,08/13/19 09:10:00 AM,,0.00,,,,
34261,08/13/19 09:12:54 AM,15.760,,,,,
34262,08/13/19 09:15:00 AM,,0.00,,,,
34263,08/13/19 09:20:00 AM,,0.00,,,,
34264,08/13/19 09:25:00 AM,,0.00,,,,
34265,08/13/19 09:30:00 AM,,0.00,,,,
