"Plot Title: Schwabenquelle"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)"
59542,01/04/15 22:29:33,-0.325,
59543,01/04/15 22:30:00,,0.0
59544,01/04/15 22:34:33,-0.325,
59545,01/04/15 22:35:00,,0.0
59546,01/04/15 22:39:33,-0.325,
59547,01/04/15 22:40:00,,0.0
59548,01/04/15 22:44:33,-0.325,
59549,01/04/15 22:45:00,,0.0
59550,01/04/15 22:49:33,-0.325,
59551,01/04/15 22:50:00,,0.0
59552,01/04/15 22:54:33,-0.325,
59553,01/04/15 22:55:00,,0.0
59554,01/04/15 22:59:33,-0.437,
59555,01/04/15 23:00:00,,0.0
59556,01/04/15 23:04:33,-0.325,
59557,01/04/15 23:05:00,,0.0
59558,01/04/15 23:09:33,-0.325,
59559,01/04/15 23:10:00,,0.0
59560,01/04/15 23:14:33,-0.213,
59561,01/04/15 23:15:00,,0.0
59562,01/04/15 23:19:33,-0.213,
59563,01/04/15 23:20:00,,0.0
59564,01/04/15 23:24:33,-0.213,
59565,01/04/15 23:25:00,,0.0
59566,01/04/15 23:29:33,-0.213,
59567,01/04/15 23:30:00,,0.0
59568,01/04/15 23:34:33,-0.213,
59569,01/04/15 23:35:00,,0.0
59570,01/04/15 23:39:33,-0.213,
59571,01/04/15 23:40:00,,0.0
59572,01/04/15 23:44:33,-0.213,
59573,01/04/15 23:45:00,,0.0
59574,01/04/15 23:49:33,-0.102,
59575,01/04/15 23:50:00,,0.0
59576,01/04/15 23:54:33,-0.102,
59577,01/04/15 23:55:00,,0.0
59578,01/04/15 23:59:33,-0.213,
59579,02/04/15 00:00:00,,0.0
59580,02/04/15 00:04:33,-0.213,
59581,02/04/15 00:05:00,,0.0
59582,02/04/15 00:09:33,-0.213,
59583,02/04/15 00:10:00,,0.0
59584,02/04/15 00:14:33,-0.213,
59585,02/04/15 00:15:00,,0.0
59586,02/04/15 00:19:33,-0.213,
59587,02/04/15 00:20:00,,0.0
59588,02/04/15 00:24:33,-0.213,
59589,02/04/15 00:25:00,,0.0
59590,02/04/15 00:29:33,-0.213,
59591,02/04/15 00:30:00,,0.0
59592,02/04/15 00:34:33,-0.213,
59593,02/04/15 00:35:00,,0.0
59594,02/04/15 00:39:33,-0.213,
59595,02/04/15 00:40:00,,0.0
59596,02/04/15 00:44:33,-0.213,
59597,02/04/15 00:45:00,,0.0
59598,02/04/15 00:49:33,-0.213,
59599,02/04/15 00:50:00,,0.0
59600,02/04/15 00:54:33,-0.213,
59601,02/04/15 00:55:00,,0.0
59602,02/04/15 00:59:33,-0.213,
59603,02/04/15 01:00:00,,0.0
59604,02/04/15 01:04:33,-0.102,
59605,02/04/15 01:05:00,,0.0
59606,02/04/15 01:09:33,-0.213,
59607,02/04/15 01:10:00,,0.0
59608,02/04/15 01:14:33,-0.102,
59609,02/04/15 01:15:00,,0.0
59610,02/04/15 01:19:33,-0.102,
59611,02/04/15 01:20:00,,0.0
59612,02/04/15 01:24:33,-0.102,
59613,02/04/15 01:25:00,,0.0
59614,02/04/15 01:29:33,-0.102,
59615,02/04/15 01:30:00,,0.0
59616,02/04/15 01:34:33,-0.213,
59617,02/04/15 01:35:00,,0.0
59618,02/04/15 01:39:33,-0.213,
59619,02/04/15 01:40:00,,0.0
59620,02/04/15 01:44:33,-0.213,
59621,02/04/15 01:45:00,,0.0
59622,02/04/15 01:49:33,-0.102,
59623,02/04/15 01:50:00,,0.0
59624,02/04/15 01:54:33,-0.213,
59625,02/04/15 01:55:00,,0.0
59626,02/04/15 01:59:33,-0.213,
59627,02/04/15 02:00:00,,0.0
59628,02/04/15 02:04:33,-0.325,
59629,02/04/15 02:05:00,,0.0
59630,02/04/15 02:09:33,-0.325,
59631,02/04/15 02:10:00,,0.0
59632,02/04/15 02:14:33,-0.325,
59633,02/04/15 02:15:00,,0.0
59634,02/04/15 02:19:33,-0.325,
59635,02/04/15 02:20:00,,0.0
59636,02/04/15 02:24:33,-0.325,
59637,02/04/15 02:25:00,,0.0
59638,02/04/15 02:29:33,-0.325,
59639,02/04/15 02:30:00,,0.0
59640,02/04/15 02:34:33,-0.325,
59641,02/04/15 02:35:00,,0.0
59642,02/04/15 02:39:33,-0.325,
59643,02/04/15 02:40:00,,0.0
59644,02/04/15 02:44:33,-0.437,
59645,02/04/15 02:45:00,,0.0
59646,02/04/15 02:49:33,-0.437,
59647,02/04/15 02:50:00,,0.0
59648,02/04/15 02:54:33,-0.437,
59649,02/04/15 02:55:00,,0.0
59650,02/04/15 02:59:33,-0.549,
59651,02/04/15 03:00:00,,0.0
59652,02/04/15 03:04:33,-0.549,
59653,02/04/15 03:05:00,,0.0
59654,02/04/15 03:09:33,-0.662,
59655,02/04/15 03:10:00,,0.0
59656,02/04/15 03:14:33,-0.662,
59657,02/04/15 03:15:00,,0.0
59658,02/04/15 03:19:33,-0.774,
59659,02/04/15 03:20:00,,0.0
59660,02/04/15 03:24:33,-0.774,
59661,02/04/15 03:25:00,,0.0
59662,02/04/15 03:29:33,-0.774,
59663,02/04/15 03:30:00,,0.0
59664,02/04/15 03:34:33,-0.887,
59665,02/04/15 03:35:00,,0.0
59666,02/04/15 03:39:33,-0.774,
59667,02/04/15 03:40:00,,0.0
59668,02/04/15 03:44:33,-0.774,
59669,02/04/15 03:45:00,,0.0
59670,02/04/15 03:49:33,-0.774,
59671,02/04/15 03:50:00,,0.0
59672,02/04/15 03:54:33,-0.774,
59673,02/04/15 03:55:00,,0.0
59674,02/04/15 03:59:33,-0.774,
59675,02/04/15 04:00:00,,0.0
59676,02/04/15 04:04:33,-0.887,
59677,02/04/15 04:05:00,,0.0
59678,02/04/15 04:09:33,-0.887,
59679,02/04/15 04:10:00,,0.0
59680,02/04/15 04:14:33,-0.887,
59681,02/04/15 04:15:00,,0.0
59682,02/04/15 04:19:33,-1.001,
59683,02/04/15 04:20:00,,0.0
59684,02/04/15 04:24:33,-1.001,
59685,02/04/15 04:25:00,,0.0
59686,02/04/15 04:29:33,-1.001,
59687,02/04/15 04:30:00,,0.0
59688,02/04/15 04:34:33,-1.001,
59689,02/04/15 04:35:00,,0.0
59690,02/04/15 04:39:33,-0.887,
59691,02/04/15 04:40:00,,0.0
59692,02/04/15 04:44:33,-0.887,
59693,02/04/15 04:45:00,,0.0
59694,02/04/15 04:49:33,-0.887,
59695,02/04/15 04:50:00,,0.0
59696,02/04/15 04:54:33,-0.887,
59697,02/04/15 04:55:00,,0.0
59698,02/04/15 04:59:33,-0.887,
59699,02/04/15 05:00:00,,0.0
59700,02/04/15 05:04:33,-0.887,
59701,02/04/15 05:05:00,,0.0
59702,02/04/15 05:09:33,-0.774,
59703,02/04/15 05:10:00,,0.0
59704,02/04/15 05:14:33,-0.887,
59705,02/04/15 05:15:00,,0.0
59706,02/04/15 05:19:33,-0.774,
59707,02/04/15 05:20:00,,0.0
59708,02/04/15 05:24:33,-0.887,
59709,02/04/15 05:25:00,,0.0
59710,02/04/15 05:29:33,-0.887,
59711,02/04/15 05:30:00,,0.0
59712,02/04/15 05:34:33,-0.887,
59713,02/04/15 05:35:00,,0.0
59714,02/04/15 05:39:33,-0.887,
59715,02/04/15 05:40:00,,0.0
59716,02/04/15 05:44:33,-0.887,
59717,02/04/15 05:45:00,,0.0
59718,02/04/15 05:49:33,-0.887,
59719,02/04/15 05:50:00,,0.0
59720,02/04/15 05:54:33,-0.887,
59721,02/04/15 05:55:00,,0.0
59722,02/04/15 05:59:33,-0.887,
59723,02/04/15 06:00:00,,0.0
59724,02/04/15 06:04:33,-0.887,
59725,02/04/15 06:05:00,,0.0
59726,02/04/15 06:09:33,-0.887,
59727,02/04/15 06:10:00,,0.0
59728,02/04/15 06:14:33,-0.887,
59729,02/04/15 06:15:00,,0.0
59730,02/04/15 06:19:33,-0.774,
59731,02/04/15 06:20:00,,0.0
59732,02/04/15 06:24:33,-0.774,
59733,02/04/15 06:25:00,,0.0
59734,02/04/15 06:29:33,-0.774,
59735,02/04/15 06:30:00,,0.0
59736,02/04/15 06:34:33,-0.774,
59737,02/04/15 06:35:00,,0.0
59738,02/04/15 06:39:33,-0.662,
59739,02/04/15 06:40:00,,0.0
59740,02/04/15 06:44:33,-0.662,
59741,02/04/15 06:45:00,,0.0
59742,02/04/15 06:49:33,-0.662,
59743,02/04/15 06:50:00,,0.0
59744,02/04/15 06:54:33,-0.662,
59745,02/04/15 06:55:00,,0.0
59746,02/04/15 06:59:33,-0.662,
59747,02/04/15 07:00:00,,0.0
59748,02/04/15 07:04:33,-0.662,
59749,02/04/15 07:05:00,,0.0
59750,02/04/15 07:09:33,-0.549,
59751,02/04/15 07:10:00,,0.0
59752,02/04/15 07:14:33,-0.549,
59753,02/04/15 07:15:00,,0.0
59754,02/04/15 07:19:33,-0.549,
59755,02/04/15 07:20:00,,0.0
59756,02/04/15 07:24:33,-0.549,
59757,02/04/15 07:25:00,,0.0
59758,02/04/15 07:29:33,-0.549,
59759,02/04/15 07:30:00,,0.0
59760,02/04/15 07:34:33,-0.549,
59761,02/04/15 07:35:00,,0.0
59762,02/04/15 07:39:33,-0.549,
59763,02/04/15 07:40:00,,0.0
59764,02/04/15 07:44:33,-0.437,
59765,02/04/15 07:45:00,,0.0
59766,02/04/15 07:49:33,-0.549,
59767,02/04/15 07:50:00,,0.0
59768,02/04/15 07:54:33,-0.549,
59769,02/04/15 07:55:00,,0.0
59770,02/04/15 07:59:33,-0.549,
59771,02/04/15 08:00:00,,0.0
59772,02/04/15 08:04:33,-0.437,
59773,02/04/15 08:05:00,,0.0
59774,02/04/15 08:09:33,-0.437,
59775,02/04/15 08:10:00,,0.0
59776,02/04/15 08:14:33,-0.437,
59777,02/04/15 08:15:00,,0.0
59778,02/04/15 08:19:33,-0.213,
59779,02/04/15 08:20:00,,0.0
59780,02/04/15 08:24:33,-0.213,
59781,02/04/15 08:25:00,,0.0
59782,02/04/15 08:29:33,-0.102,
59783,02/04/15 08:30:00,,0.0
59784,02/04/15 08:34:33,-0.102,
59785,02/04/15 08:35:00,,0.0
59786,02/04/15 08:39:33,-0.102,
59787,02/04/15 08:40:00,,0.0
59788,02/04/15 08:44:33,0.010,
59789,02/04/15 08:45:00,,0.0
59790,02/04/15 08:49:33,0.010,
59791,02/04/15 08:50:00,,0.0
59792,02/04/15 08:54:33,0.121,
59793,02/04/15 08:55:00,,0.0
59794,02/04/15 08:59:33,0.232,
59795,02/04/15 09:00:00,,0.0
59796,02/04/15 09:04:33,0.232,
59797,02/04/15 09:05:00,,0.0
59798,02/04/15 09:09:33,0.232,
59799,02/04/15 09:10:00,,0.0
59800,02/04/15 09:14:33,0.343,
59801,02/04/15 09:15:00,,0.0
59802,02/04/15 09:19:33,0.343,
59803,02/04/15 09:20:00,,0.0
59804,02/04/15 09:24:33,0.453,
59805,02/04/15 09:25:00,,0.0
59806,02/04/15 09:29:33,0.453,
59807,02/04/15 09:30:00,,0.0
59808,02/04/15 09:34:33,0.453,
59809,02/04/15 09:35:00,,0.0
59810,02/04/15 09:39:33,0.563,
59811,02/04/15 09:40:00,,0.0
59812,02/04/15 09:44:33,0.563,
59813,02/04/15 09:45:00,,0.0
59814,02/04/15 09:49:33,0.563,
59815,02/04/15 09:50:00,,0.0
59816,02/04/15 09:54:33,0.563,
59817,02/04/15 09:55:00,,0.0
59818,02/04/15 09:59:33,0.453,
59819,02/04/15 10:00:00,,0.0
59820,02/04/15 10:04:33,0.453,
59821,02/04/15 10:05:00,,0.0
59822,02/04/15 10:09:33,0.453,
59823,02/04/15 10:10:00,,0.0
59824,02/04/15 10:14:33,0.563,
59825,02/04/15 10:15:00,,0.0
59826,02/04/15 10:19:33,0.563,
59827,02/04/15 10:20:00,,0.0
59828,02/04/15 10:24:33,0.563,
59829,02/04/15 10:25:00,,0.0
59830,02/04/15 10:29:33,0.563,
59831,02/04/15 10:30:00,,0.0
59832,02/04/15 10:34:33,0.563,
59833,02/04/15 10:35:00,,0.0
59834,02/04/15 10:39:33,0.563,
59835,02/04/15 10:40:00,,0.0
59836,02/04/15 10:44:33,0.674,
59837,02/04/15 10:45:00,,0.0
59838,02/04/15 10:49:33,0.674,
59839,02/04/15 10:50:00,,0.0
59840,02/04/15 10:54:33,0.674,
59841,02/04/15 10:55:00,,0.0
59842,02/04/15 10:59:33,0.784,
59843,02/04/15 11:00:00,,0.0
59844,02/04/15 11:04:33,0.784,
59845,02/04/15 11:05:00,,0.0
59846,02/04/15 11:09:33,0.893,
59847,02/04/15 11:10:00,,0.0
59848,02/04/15 11:14:33,0.893,
59849,02/04/15 11:15:00,,0.0
59850,02/04/15 11:19:33,1.003,
59851,02/04/15 11:20:00,,0.0
59852,02/04/15 11:24:33,1.003,
59853,02/04/15 11:25:00,,0.0
59854,02/04/15 11:29:33,1.003,
59855,02/04/15 11:30:00,,0.0
59856,02/04/15 11:34:33,1.003,
59857,02/04/15 11:35:00,,0.0
59858,02/04/15 11:39:33,1.003,
59859,02/04/15 11:40:00,,0.0
59860,02/04/15 11:44:33,1.003,
59861,02/04/15 11:45:00,,0.0
59862,02/04/15 11:49:33,1.003,
59863,02/04/15 11:50:00,,0.0
59864,02/04/15 11:54:33,1.003,
59865,02/04/15 11:55:00,,0.0
59866,02/04/15 11:59:33,1.112,
59867,02/04/15 12:00:00,,0.0
59868,02/04/15 12:04:33,1.112,
59869,02/04/15 12:05:00,,0.0
59870,02/04/15 12:09:33,1.112,
59871,02/04/15 12:10:00,,0.0
59872,02/04/15 12:14:33,1.112,
59873,02/04/15 12:15:00,,0.0
59874,02/04/15 12:19:33,1.221,
59875,02/04/15 12:20:00,,0.0
59876,02/04/15 12:24:33,1.330,
59877,02/04/15 12:25:00,,0.0
59878,02/04/15 12:29:33,1.330,
59879,02/04/15 12:30:00,,0.0
59880,02/04/15 12:34:33,1.439,
59881,02/04/15 12:35:00,,0.0
59882,02/04/15 12:39:33,1.548,
59883,02/04/15 12:40:00,,0.0
59884,02/04/15 12:44:33,1.548,
59885,02/04/15 12:45:00,,0.0
59886,02/04/15 12:49:33,1.548,
59887,02/04/15 12:50:00,,0.0
59888,02/04/15 12:54:33,1.656,
59889,02/04/15 12:55:00,,0.0
59890,02/04/15 12:59:33,1.439,
59891,02/04/15 13:00:00,,0.0
59892,02/04/15 13:04:33,1.330,
59893,02/04/15 13:05:00,,0.0
59894,02/04/15 13:09:33,1.003,
59895,02/04/15 13:10:00,,0.0
59896,02/04/15 13:14:33,1.003,
59897,02/04/15 13:15:00,,0.0
59898,02/04/15 13:19:33,1.221,
59899,02/04/15 13:20:00,,0.0
59900,02/04/15 13:24:33,1.221,
59901,02/04/15 13:25:00,,0.0
59902,02/04/15 13:29:33,1.330,
59903,02/04/15 13:30:00,,0.0
59904,02/04/15 13:34:33,1.439,
59905,02/04/15 13:35:00,,0.0
59906,02/04/15 13:39:33,1.548,
59907,02/04/15 13:40:00,,0.0
59908,02/04/15 13:44:33,1.439,
59909,02/04/15 13:45:00,,0.0
59910,02/04/15 13:49:33,1.764,
59911,02/04/15 13:50:00,,0.0
59912,02/04/15 13:54:33,1.548,
59913,02/04/15 13:55:00,,0.0
59914,02/04/15 13:59:33,1.439,
59915,02/04/15 14:00:00,,0.0
59916,02/04/15 14:04:33,1.439,
59917,02/04/15 14:05:00,,0.0
59918,02/04/15 14:09:33,1.439,
59919,02/04/15 14:10:00,,0.0
59920,02/04/15 14:14:33,1.330,
59921,02/04/15 14:15:00,,0.0
59922,02/04/15 14:19:33,1.330,
59923,02/04/15 14:20:00,,0.0
59924,02/04/15 14:24:33,1.439,
59925,02/04/15 14:25:00,,0.0
59926,02/04/15 14:29:33,1.548,
59927,02/04/15 14:30:00,,0.0
59928,02/04/15 14:34:33,1.764,
59929,02/04/15 14:35:00,,0.0
59930,02/04/15 14:39:33,1.548,
59931,02/04/15 14:40:00,,0.0
59932,02/04/15 14:44:33,1.439,
59933,02/04/15 14:45:00,,0.0
59934,02/04/15 14:49:33,1.656,
59935,02/04/15 14:50:00,,0.0
59936,02/04/15 14:54:33,1.548,
59937,02/04/15 14:55:00,,0.0
59938,02/04/15 14:59:33,1.439,
59939,02/04/15 15:00:00,,0.0
59940,02/04/15 15:04:33,1.330,
59941,02/04/15 15:05:00,,0.0
59942,02/04/15 15:09:33,1.221,
59943,02/04/15 15:10:00,,0.0
59944,02/04/15 15:14:33,1.112,
59945,02/04/15 15:15:00,,0.0
59946,02/04/15 15:19:33,1.112,
59947,02/04/15 15:20:00,,0.0
59948,02/04/15 15:24:33,1.980,
59949,02/04/15 15:25:00,,0.0
59950,02/04/15 15:29:33,2.303,
59951,02/04/15 15:30:00,,0.0
59952,02/04/15 15:34:33,2.088,
59953,02/04/15 15:35:00,,0.0
59954,02/04/15 15:39:33,2.195,
59955,02/04/15 15:40:00,,0.0
59956,02/04/15 15:44:33,2.195,
59957,02/04/15 15:45:00,,0.0
59958,02/04/15 15:49:33,2.624,
59959,02/04/15 15:50:00,,0.0
59960,02/04/15 15:54:33,2.943,
59961,02/04/15 15:55:00,,0.0
59962,02/04/15 15:59:33,3.155,
59963,02/04/15 16:00:00,,0.0
59964,02/04/15 16:04:33,3.367,
59965,02/04/15 16:05:00,,0.0
59966,02/04/15 16:09:33,3.683,
59967,02/04/15 16:10:00,,0.0
59968,02/04/15 16:14:33,4.415,
59969,02/04/15 16:15:00,,0.0
59970,02/04/15 16:19:33,4.311,
59971,02/04/15 16:20:00,,0.0
59972,02/04/15 16:24:33,3.893,
59973,02/04/15 16:25:00,,0.0
59974,02/04/15 16:29:33,3.788,
59975,02/04/15 16:30:00,,0.0
59976,02/04/15 16:34:33,3.893,
59977,02/04/15 16:35:00,,0.0
59978,02/04/15 16:39:33,3.683,
59979,02/04/15 16:40:00,,0.2
59980,02/04/15 16:44:33,3.049,
59981,02/04/15 16:45:00,,0.0
59982,02/04/15 16:49:33,2.303,
59983,02/04/15 16:50:00,,0.2
59984,02/04/15 16:54:33,1.764,
59985,02/04/15 16:55:00,,0.2
59986,02/04/15 16:59:33,1.548,
59987,02/04/15 17:00:00,,0.0
59988,02/04/15 17:04:33,1.330,
59989,02/04/15 17:05:00,,0.0
59990,02/04/15 17:09:33,1.112,
59991,02/04/15 17:10:00,,0.2
59992,02/04/15 17:14:33,1.003,
59993,02/04/15 17:15:00,,0.0
59994,02/04/15 17:19:33,1.112,
59995,02/04/15 17:20:00,,0.2
59996,02/04/15 17:24:33,1.221,
59997,02/04/15 17:25:00,,0.0
59998,02/04/15 17:29:33,1.112,
59999,02/04/15 17:30:00,,0.0
60000,02/04/15 17:34:33,0.893,
60001,02/04/15 17:35:00,,0.0
60002,02/04/15 17:39:33,0.893,
60003,02/04/15 17:40:00,,0.2
60004,02/04/15 17:44:33,0.893,
60005,02/04/15 17:45:00,,0.0
60006,02/04/15 17:49:33,0.784,
60007,02/04/15 17:50:00,,0.0
60008,02/04/15 17:54:33,0.893,
60009,02/04/15 17:55:00,,0.2
60010,02/04/15 17:59:33,0.784,
60011,02/04/15 18:00:00,,0.0
60012,02/04/15 18:04:33,0.674,
60013,02/04/15 18:05:00,,0.0
60014,02/04/15 18:09:33,0.453,
60015,02/04/15 18:10:00,,0.0
60016,02/04/15 18:14:33,0.232,
60017,02/04/15 18:15:00,,0.0
60018,02/04/15 18:19:33,0.010,
60019,02/04/15 18:20:00,,0.0
60020,02/04/15 18:24:33,-0.213,
60021,02/04/15 18:25:00,,0.0
60022,02/04/15 18:29:33,-0.437,
60023,02/04/15 18:30:00,,0.2
60024,02/04/15 18:34:33,-0.437,
60025,02/04/15 18:35:00,,0.0
60026,02/04/15 18:39:33,-0.549,
60027,02/04/15 18:40:00,,0.0
60028,02/04/15 18:44:33,-0.549,
60029,02/04/15 18:45:00,,0.0
60030,02/04/15 18:49:33,-0.662,
60031,02/04/15 18:50:00,,0.0
60032,02/04/15 18:54:33,-0.887,
60033,02/04/15 18:55:00,,0.0
60034,02/04/15 18:59:33,-0.887,
60035,02/04/15 19:00:00,,0.0
60036,02/04/15 19:04:33,-1.001,
60037,02/04/15 19:05:00,,0.0
60038,02/04/15 19:09:33,-1.001,
60039,02/04/15 19:10:00,,0.0
60040,02/04/15 19:14:33,-1.001,
60041,02/04/15 19:15:00,,0.0
60042,02/04/15 19:19:33,-1.001,
60043,02/04/15 19:20:00,,0.2
60044,02/04/15 19:24:33,-0.774,
60045,02/04/15 19:25:00,,0.0
60046,02/04/15 19:29:33,-0.662,
60047,02/04/15 19:30:00,,0.0
60048,02/04/15 19:34:33,-0.662,
60049,02/04/15 19:35:00,,0.0
60050,02/04/15 19:39:33,-0.774,
60051,02/04/15 19:40:00,,0.0
60052,02/04/15 19:44:33,-1.001,
60053,02/04/15 19:45:00,,0.0
60054,02/04/15 19:49:33,-1.228,
60055,02/04/15 19:50:00,,0.0
60056,02/04/15 19:54:33,-1.341,
60057,02/04/15 19:55:00,,0.0
60058,02/04/15 19:59:33,-1.341,
60059,02/04/15 20:00:00,,0.0
60060,02/04/15 20:04:33,-1.341,
60061,02/04/15 20:05:00,,0.0
60062,02/04/15 20:09:33,-1.341,
60063,02/04/15 20:10:00,,0.0
60064,02/04/15 20:14:33,-1.456,
60065,02/04/15 20:15:00,,0.0
60066,02/04/15 20:19:33,-1.456,
60067,02/04/15 20:20:00,,0.0
60068,02/04/15 20:24:33,-1.456,
60069,02/04/15 20:25:00,,0.0
60070,02/04/15 20:29:33,-1.684,
60071,02/04/15 20:30:00,,0.0
60072,02/04/15 20:34:33,-1.684,
60073,02/04/15 20:35:00,,0.0
60074,02/04/15 20:39:33,-1.684,
60075,02/04/15 20:40:00,,0.0
60076,02/04/15 20:44:33,-1.799,
60077,02/04/15 20:45:00,,0.0
60078,02/04/15 20:49:33,-1.914,
60079,02/04/15 20:50:00,,0.0
60080,02/04/15 20:54:33,-1.914,
60081,02/04/15 20:55:00,,0.0
60082,02/04/15 20:59:33,-2.030,
60083,02/04/15 21:00:00,,0.0
60084,02/04/15 21:04:33,-1.799,
60085,02/04/15 21:05:00,,0.0
60086,02/04/15 21:09:33,-1.914,
60087,02/04/15 21:10:00,,0.0
60088,02/04/15 21:14:33,-2.030,
60089,02/04/15 21:15:00,,0.0
60090,02/04/15 21:19:33,-2.145,
60091,02/04/15 21:20:00,,0.0
60092,02/04/15 21:24:33,-2.261,
60093,02/04/15 21:25:00,,0.0
60094,02/04/15 21:29:33,-2.377,
60095,02/04/15 21:30:00,,0.0
60096,02/04/15 21:34:33,-2.610,
60097,02/04/15 21:35:00,,0.0
60098,02/04/15 21:39:33,-2.610,
60099,02/04/15 21:40:00,,0.0
60100,02/04/15 21:44:33,-2.727,
60101,02/04/15 21:45:00,,0.0
60102,02/04/15 21:49:33,-3.079,
60103,02/04/15 21:50:00,,0.0
60104,02/04/15 21:54:33,-3.079,
60105,02/04/15 21:55:00,,0.0
60106,02/04/15 21:59:33,-3.197,
60107,02/04/15 22:00:00,,0.0
60108,02/04/15 22:04:33,-3.197,
60109,02/04/15 22:05:00,,0.0
60110,02/04/15 22:09:33,-3.197,
60111,02/04/15 22:10:00,,0.0
60112,02/04/15 22:14:33,-3.197,
60113,02/04/15 22:15:00,,0.0
60114,02/04/15 22:19:33,-3.197,
60115,02/04/15 22:20:00,,0.0
60116,02/04/15 22:24:33,-3.316,
60117,02/04/15 22:25:00,,0.0
60118,02/04/15 22:29:33,-3.316,
60119,02/04/15 22:30:00,,0.0
60120,02/04/15 22:34:33,-3.434,
60121,02/04/15 22:35:00,,0.0
60122,02/04/15 22:39:33,-3.434,
60123,02/04/15 22:40:00,,0.0
60124,02/04/15 22:44:33,-3.434,
60125,02/04/15 22:45:00,,0.0
60126,02/04/15 22:49:33,-3.434,
60127,02/04/15 22:50:00,,0.0
60128,02/04/15 22:54:33,-3.434,
60129,02/04/15 22:55:00,,0.0
60130,02/04/15 22:59:33,-3.434,
60131,02/04/15 23:00:00,,0.0
60132,02/04/15 23:04:33,-3.434,
60133,02/04/15 23:05:00,,0.0
60134,02/04/15 23:09:33,-3.553,
60135,02/04/15 23:10:00,,0.0
60136,02/04/15 23:14:33,-3.434,
60137,02/04/15 23:15:00,,0.0
60138,02/04/15 23:19:33,-3.553,
60139,02/04/15 23:20:00,,0.0
60140,02/04/15 23:24:33,-3.553,
60141,02/04/15 23:25:00,,0.0
60142,02/04/15 23:29:33,-3.553,
60143,02/04/15 23:30:00,,0.0
60144,02/04/15 23:34:33,-3.672,
60145,02/04/15 23:35:00,,0.0
60146,02/04/15 23:39:33,-3.553,
60147,02/04/15 23:40:00,,0.0
60148,02/04/15 23:44:33,-3.434,
60149,02/04/15 23:45:00,,0.0
60150,02/04/15 23:49:33,-3.434,
60151,02/04/15 23:50:00,,0.0
60152,02/04/15 23:54:33,-3.553,
60153,02/04/15 23:55:00,,0.0
60154,02/04/15 23:59:33,-3.553,
60155,03/04/15 00:00:00,,0.0
60156,03/04/15 00:04:33,-3.553,
60157,03/04/15 00:05:00,,0.0
60158,03/04/15 00:09:33,-3.553,
60159,03/04/15 00:10:00,,0.0
60160,03/04/15 00:14:33,-3.672,
60161,03/04/15 00:15:00,,0.0
60162,03/04/15 00:19:33,-3.553,
60163,03/04/15 00:20:00,,0.0
60164,03/04/15 00:24:33,-3.553,
60165,03/04/15 00:25:00,,0.0
60166,03/04/15 00:29:33,-3.553,
60167,03/04/15 00:30:00,,0.0
60168,03/04/15 00:34:33,-3.672,
60169,03/04/15 00:35:00,,0.0
60170,03/04/15 00:39:33,-3.672,
60171,03/04/15 00:40:00,,0.0
60172,03/04/15 00:44:33,-3.672,
60173,03/04/15 00:45:00,,0.0
60174,03/04/15 00:49:33,-3.672,
60175,03/04/15 00:50:00,,0.0
60176,03/04/15 00:54:33,-3.672,
60177,03/04/15 00:55:00,,0.0
60178,03/04/15 00:59:33,-3.672,
60179,03/04/15 01:00:00,,0.0
60180,03/04/15 01:04:33,-3.672,
60181,03/04/15 01:05:00,,0.0
60182,03/04/15 01:09:33,-3.553,
60183,03/04/15 01:10:00,,0.0
60184,03/04/15 01:14:33,-3.553,
60185,03/04/15 01:15:00,,0.0
60186,03/04/15 01:19:33,-3.553,
60187,03/04/15 01:20:00,,0.0
60188,03/04/15 01:24:33,-3.553,
60189,03/04/15 01:25:00,,0.0
60190,03/04/15 01:29:33,-3.553,
60191,03/04/15 01:30:00,,0.0
60192,03/04/15 01:34:33,-3.553,
60193,03/04/15 01:35:00,,0.0
60194,03/04/15 01:39:33,-3.553,
60195,03/04/15 01:40:00,,0.0
60196,03/04/15 01:44:33,-3.553,
60197,03/04/15 01:45:00,,0.0
60198,03/04/15 01:49:33,-3.553,
60199,03/04/15 01:50:00,,0.0
60200,03/04/15 01:54:33,-3.553,
60201,03/04/15 01:55:00,,0.0
60202,03/04/15 01:59:33,-3.672,
60203,03/04/15 02:00:00,,0.0
60204,03/04/15 02:04:33,-3.792,
60205,03/04/15 02:05:00,,0.0
60206,03/04/15 02:09:33,-3.911,
60207,03/04/15 02:10:00,,0.0
60208,03/04/15 02:14:33,-4.031,
60209,03/04/15 02:15:00,,0.0
60210,03/04/15 02:19:33,-3.911,
60211,03/04/15 02:20:00,,0.0
60212,03/04/15 02:24:33,-4.031,
60213,03/04/15 02:25:00,,0.0
60214,03/04/15 02:29:33,-4.031,
60215,03/04/15 02:30:00,,0.0
60216,03/04/15 02:34:33,-4.152,
60217,03/04/15 02:35:00,,0.0
60218,03/04/15 02:39:33,-4.272,
60219,03/04/15 02:40:00,,0.0
60220,03/04/15 02:44:33,-4.152,
60221,03/04/15 02:45:00,,0.0
60222,03/04/15 02:49:33,-4.152,
60223,03/04/15 02:50:00,,0.0
60224,03/04/15 02:54:33,-4.152,
