"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
10954,01/17/22 10:45:00 AM,,0.0,,,
10955,01/17/22 10:50:00 AM,,0.0,,,
10956,01/17/22 10:55:00 AM,,0.0,,,
10957,01/17/22 11:00:00 AM,0.343,0.0,,,
10958,01/17/22 11:05:00 AM,,0.0,,,
10959,01/17/22 11:10:00 AM,,0.0,,,
10960,01/17/22 11:15:00 AM,,0.0,,,
10961,01/17/22 11:20:00 AM,,0.0,,,
10962,01/17/22 11:25:00 AM,,0.0,,,
10963,01/17/22 11:30:00 AM,0.453,0.0,,,
10964,01/17/22 11:35:00 AM,,0.0,,,
10965,01/17/22 11:40:00 AM,,0.0,,,
10966,01/17/22 11:45:00 AM,,0.0,,,
10967,01/17/22 11:50:00 AM,,0.0,,,
10968,01/17/22 11:55:00 AM,,0.0,,,
10969,01/17/22 12:00:00 PM,0.343,0.0,,,
10970,01/17/22 12:05:00 PM,,0.0,,,
10971,01/17/22 12:10:00 PM,,0.0,,,
10972,01/17/22 12:15:00 PM,,0.0,,,
10973,01/17/22 12:20:00 PM,,0.0,,,
10974,01/17/22 12:25:00 PM,,0.0,,,
10975,01/17/22 12:30:00 PM,0.343,0.0,,,
10976,01/17/22 12:35:00 PM,,0.0,,,
10977,01/17/22 12:40:00 PM,,0.0,,,
10978,01/17/22 12:45:00 PM,,0.0,,,
10979,01/17/22 12:50:00 PM,,0.0,,,
10980,01/17/22 12:55:00 PM,,0.0,,,
10981,01/17/22 01:00:00 PM,0.563,0.0,,,
10982,01/17/22 01:05:00 PM,,0.0,,,
10983,01/17/22 01:10:00 PM,,0.0,,,
10984,01/17/22 01:15:00 PM,,0.0,,,
10985,01/17/22 01:20:00 PM,,0.0,,,
10986,01/17/22 01:25:00 PM,,0.0,,,
10987,01/17/22 01:30:00 PM,0.563,0.0,,,
10988,01/17/22 01:35:00 PM,,0.2,,,
10989,01/17/22 01:40:00 PM,,0.0,,,
10990,01/17/22 01:45:00 PM,,0.0,,,
10991,01/17/22 01:50:00 PM,,0.0,,,
10992,01/17/22 01:55:00 PM,,0.0,,,
10993,01/17/22 02:00:00 PM,0.343,0.0,,,
10994,01/17/22 02:05:00 PM,,0.0,,,
10995,01/17/22 02:10:00 PM,,0.0,,,
10996,01/17/22 02:15:00 PM,,0.0,,,
10997,01/17/22 02:20:00 PM,,0.0,,,
10998,01/17/22 02:25:00 PM,,0.0,,,
10999,01/17/22 02:30:00 PM,0.121,0.0,,,
11000,01/17/22 02:35:00 PM,,0.0,,,
11001,01/17/22 02:40:00 PM,,0.0,,,
11002,01/17/22 02:45:00 PM,,0.0,,,
11003,01/17/22 02:50:00 PM,,0.0,,,
11004,01/17/22 02:55:00 PM,,0.2,,,
11005,01/17/22 03:00:00 PM,0.232,0.0,,,
11006,01/17/22 03:05:00 PM,,0.0,,,
11007,01/17/22 03:10:00 PM,,0.0,,,
11008,01/17/22 03:15:00 PM,,0.0,,,
11009,01/17/22 03:20:00 PM,,0.0,,,
11010,01/17/22 03:25:00 PM,,0.0,,,
11011,01/17/22 03:30:00 PM,0.121,0.0,,,
11012,01/17/22 03:35:00 PM,,0.0,,,
11013,01/17/22 03:40:00 PM,,0.0,,,
11014,01/17/22 03:45:00 PM,,0.0,,,
11015,01/17/22 03:50:00 PM,,0.0,,,
11016,01/17/22 03:55:00 PM,,0.0,,,
11017,01/17/22 04:00:00 PM,0.121,0.0,,,
11018,01/17/22 04:05:00 PM,,0.2,,,
11019,01/17/22 04:10:00 PM,,0.0,,,
11020,01/17/22 04:15:00 PM,,0.0,,,
11021,01/17/22 04:20:00 PM,,0.0,,,
11022,01/17/22 04:25:00 PM,,0.0,,,
11023,01/17/22 04:30:00 PM,0.121,0.0,,,
11024,01/17/22 04:35:00 PM,,0.0,,,
11025,01/17/22 04:40:00 PM,,0.0,,,
11026,01/17/22 04:45:00 PM,,0.0,,,
11027,01/17/22 04:50:00 PM,,0.0,,,
11028,01/17/22 04:55:00 PM,,0.0,,,
11029,01/17/22 05:00:00 PM,0.010,0.0,,,
11030,01/17/22 05:05:00 PM,,0.0,,,
11031,01/17/22 05:10:00 PM,,0.0,,,
11032,01/17/22 05:15:00 PM,,0.0,,,
11033,01/17/22 05:20:00 PM,,0.0,,,
11034,01/17/22 05:25:00 PM,,0.0,,,
11035,01/17/22 05:30:00 PM,0.010,0.0,,,
11036,01/17/22 05:35:00 PM,,0.0,,,
11037,01/17/22 05:40:00 PM,,0.0,,,
11038,01/17/22 05:45:00 PM,,0.0,,,
11039,01/17/22 05:50:00 PM,,0.0,,,
11040,01/17/22 05:55:00 PM,,0.0,,,
11041,01/17/22 06:00:00 PM,0.010,0.0,,,
11042,01/17/22 06:05:00 PM,,0.0,,,
11043,01/17/22 06:10:00 PM,,0.0,,,
11044,01/17/22 06:15:00 PM,,0.0,,,
11045,01/17/22 06:20:00 PM,,0.0,,,
11046,01/17/22 06:25:00 PM,,0.0,,,
11047,01/17/22 06:30:00 PM,0.010,0.0,,,
11048,01/17/22 06:35:00 PM,,0.0,,,
11049,01/17/22 06:40:00 PM,,0.0,,,
11050,01/17/22 06:45:00 PM,,0.0,,,
11051,01/17/22 06:50:00 PM,,0.0,,,
11052,01/17/22 06:55:00 PM,,0.0,,,
11053,01/17/22 07:00:00 PM,-0.102,0.0,,,
11054,01/17/22 07:05:00 PM,,0.0,,,
11055,01/17/22 07:10:00 PM,,0.0,,,
11056,01/17/22 07:15:00 PM,,0.0,,,
11057,01/17/22 07:20:00 PM,,0.0,,,
11058,01/17/22 07:25:00 PM,,0.0,,,
11059,01/17/22 07:30:00 PM,-0.102,0.0,,,
11060,01/17/22 07:35:00 PM,,0.0,,,
11061,01/17/22 07:40:00 PM,,0.0,,,
11062,01/17/22 07:45:00 PM,,0.0,,,
11063,01/17/22 07:50:00 PM,,0.0,,,
11064,01/17/22 07:55:00 PM,,0.0,,,
11065,01/17/22 08:00:00 PM,-0.102,0.0,,,
11066,01/17/22 08:05:00 PM,,0.0,,,
11067,01/17/22 08:10:00 PM,,0.0,,,
11068,01/17/22 08:15:00 PM,,0.0,,,
11069,01/17/22 08:20:00 PM,,0.0,,,
11070,01/17/22 08:25:00 PM,,0.0,,,
11071,01/17/22 08:30:00 PM,-0.102,0.0,,,
11072,01/17/22 08:35:00 PM,,0.0,,,
11073,01/17/22 08:40:00 PM,,0.0,,,
11074,01/17/22 08:45:00 PM,,0.0,,,
11075,01/17/22 08:50:00 PM,,0.0,,,
11076,01/17/22 08:55:00 PM,,0.0,,,
11077,01/17/22 09:00:00 PM,0.010,0.0,,,
11078,01/17/22 09:05:00 PM,,0.0,,,
11079,01/17/22 09:10:00 PM,,0.0,,,
11080,01/17/22 09:15:00 PM,,0.0,,,
11081,01/17/22 09:20:00 PM,,0.0,,,
11082,01/17/22 09:25:00 PM,,0.0,,,
11083,01/17/22 09:30:00 PM,0.010,0.0,,,
11084,01/17/22 09:35:00 PM,,0.0,,,
11085,01/17/22 09:40:00 PM,,0.0,,,
11086,01/17/22 09:45:00 PM,,0.0,,,
11087,01/17/22 09:50:00 PM,,0.0,,,
11088,01/17/22 09:55:00 PM,,0.0,,,
11089,01/17/22 10:00:00 PM,0.010,0.0,,,
11090,01/17/22 10:05:00 PM,,0.0,,,
11091,01/17/22 10:10:00 PM,,0.0,,,
11092,01/17/22 10:15:00 PM,,0.0,,,
11093,01/17/22 10:20:00 PM,,0.0,,,
11094,01/17/22 10:25:00 PM,,0.0,,,
11095,01/17/22 10:30:00 PM,0.010,0.0,,,
11096,01/17/22 10:35:00 PM,,0.0,,,
11097,01/17/22 10:40:00 PM,,0.0,,,
11098,01/17/22 10:45:00 PM,,0.0,,,
11099,01/17/22 10:50:00 PM,,0.0,,,
11100,01/17/22 10:55:00 PM,,0.0,,,
11101,01/17/22 11:00:00 PM,0.010,0.0,,,
11102,01/17/22 11:05:00 PM,,0.0,,,
11103,01/17/22 11:10:00 PM,,0.0,,,
11104,01/17/22 11:15:00 PM,,0.0,,,
11105,01/17/22 11:20:00 PM,,0.0,,,
11106,01/17/22 11:25:00 PM,,0.0,,,
11107,01/17/22 11:30:00 PM,0.010,0.0,,,
11108,01/17/22 11:35:00 PM,,0.0,,,
11109,01/17/22 11:40:00 PM,,0.0,,,
11110,01/17/22 11:45:00 PM,,0.0,,,
11111,01/17/22 11:50:00 PM,,0.0,,,
11112,01/17/22 11:55:00 PM,,0.0,,,
11113,01/18/22 12:00:00 AM,0.010,0.0,,,
11114,01/18/22 12:05:00 AM,,0.0,,,
11115,01/18/22 12:10:00 AM,,0.0,,,
11116,01/18/22 12:15:00 AM,,0.0,,,
11117,01/18/22 12:20:00 AM,,0.0,,,
11118,01/18/22 12:25:00 AM,,0.0,,,
11119,01/18/22 12:30:00 AM,0.010,0.0,,,
11120,01/18/22 12:35:00 AM,,0.0,,,
11121,01/18/22 12:40:00 AM,,0.0,,,
11122,01/18/22 12:45:00 AM,,0.0,,,
11123,01/18/22 12:50:00 AM,,0.0,,,
11124,01/18/22 12:55:00 AM,,0.0,,,
11125,01/18/22 01:00:00 AM,0.121,0.0,,,
11126,01/18/22 01:05:00 AM,,0.0,,,
11127,01/18/22 01:10:00 AM,,0.0,,,
11128,01/18/22 01:15:00 AM,,0.0,,,
11129,01/18/22 01:20:00 AM,,0.0,,,
11130,01/18/22 01:25:00 AM,,0.0,,,
11131,01/18/22 01:30:00 AM,0.121,0.0,,,
11132,01/18/22 01:35:00 AM,,0.0,,,
11133,01/18/22 01:40:00 AM,,0.0,,,
11134,01/18/22 01:45:00 AM,,0.0,,,
11135,01/18/22 01:50:00 AM,,0.0,,,
11136,01/18/22 01:55:00 AM,,0.0,,,
11137,01/18/22 02:00:00 AM,0.121,0.0,,,
11138,01/18/22 02:05:00 AM,,0.0,,,
11139,01/18/22 02:10:00 AM,,0.0,,,
11140,01/18/22 02:15:00 AM,,0.0,,,
11141,01/18/22 02:20:00 AM,,0.0,,,
11142,01/18/22 02:25:00 AM,,0.0,,,
11143,01/18/22 02:30:00 AM,0.121,0.0,,,
11144,01/18/22 02:35:00 AM,,0.0,,,
11145,01/18/22 02:40:00 AM,,0.0,,,
11146,01/18/22 02:45:00 AM,,0.0,,,
11147,01/18/22 02:50:00 AM,,0.0,,,
11148,01/18/22 02:55:00 AM,,0.0,,,
11149,01/18/22 03:00:00 AM,0.121,0.0,,,
11150,01/18/22 03:05:00 AM,,0.0,,,
11151,01/18/22 03:10:00 AM,,0.0,,,
11152,01/18/22 03:15:00 AM,,0.0,,,
11153,01/18/22 03:20:00 AM,,0.0,,,
11154,01/18/22 03:25:00 AM,,0.0,,,
11155,01/18/22 03:30:00 AM,0.232,0.0,,,
11156,01/18/22 03:35:00 AM,,0.0,,,
11157,01/18/22 03:40:00 AM,,0.0,,,
11158,01/18/22 03:45:00 AM,,0.0,,,
11159,01/18/22 03:50:00 AM,,0.0,,,
11160,01/18/22 03:55:00 AM,,0.0,,,
11161,01/18/22 04:00:00 AM,0.232,0.0,,,
11162,01/18/22 04:05:00 AM,,0.0,,,
11163,01/18/22 04:10:00 AM,,0.0,,,
11164,01/18/22 04:15:00 AM,,0.0,,,
11165,01/18/22 04:20:00 AM,,0.0,,,
11166,01/18/22 04:25:00 AM,,0.0,,,
11167,01/18/22 04:30:00 AM,0.232,0.0,,,
11168,01/18/22 04:35:00 AM,,0.0,,,
11169,01/18/22 04:40:00 AM,,0.0,,,
11170,01/18/22 04:45:00 AM,,0.0,,,
11171,01/18/22 04:50:00 AM,,0.0,,,
11172,01/18/22 04:55:00 AM,,0.0,,,
11173,01/18/22 05:00:00 AM,0.232,0.0,,,
11174,01/18/22 05:05:00 AM,,0.0,,,
11175,01/18/22 05:10:00 AM,,0.0,,,
11176,01/18/22 05:15:00 AM,,0.0,,,
11177,01/18/22 05:20:00 AM,,0.0,,,
11178,01/18/22 05:25:00 AM,,0.0,,,
11179,01/18/22 05:30:00 AM,0.232,0.0,,,
11180,01/18/22 05:35:00 AM,,0.0,,,
11181,01/18/22 05:40:00 AM,,0.0,,,
11182,01/18/22 05:45:00 AM,,0.0,,,
11183,01/18/22 05:50:00 AM,,0.0,,,
11184,01/18/22 05:55:00 AM,,0.0,,,
11185,01/18/22 06:00:00 AM,0.232,0.0,,,
11186,01/18/22 06:05:00 AM,,0.0,,,
11187,01/18/22 06:10:00 AM,,0.0,,,
11188,01/18/22 06:15:00 AM,,0.0,,,
11189,01/18/22 06:20:00 AM,,0.0,,,
11190,01/18/22 06:25:00 AM,,0.0,,,
11191,01/18/22 06:30:00 AM,0.343,0.0,,,
11192,01/18/22 06:35:00 AM,,0.0,,,
11193,01/18/22 06:40:00 AM,,0.0,,,
11194,01/18/22 06:45:00 AM,,0.0,,,
11195,01/18/22 06:50:00 AM,,0.0,,,
11196,01/18/22 06:55:00 AM,,0.0,,,
11197,01/18/22 07:00:00 AM,0.232,0.0,,,
11198,01/18/22 07:05:00 AM,,0.0,,,
11199,01/18/22 07:10:00 AM,,0.0,,,
11200,01/18/22 07:15:00 AM,,0.0,,,
11201,01/18/22 07:20:00 AM,,0.0,,,
11202,01/18/22 07:25:00 AM,,0.0,,,
11203,01/18/22 07:30:00 AM,0.232,0.0,,,
11204,01/18/22 07:35:00 AM,,0.0,,,
11205,01/18/22 07:40:00 AM,,0.0,,,
11206,01/18/22 07:45:00 AM,,0.0,,,
11207,01/18/22 07:50:00 AM,,0.0,,,
11208,01/18/22 07:55:00 AM,,0.0,,,
11209,01/18/22 08:00:00 AM,0.232,0.0,,,
11210,01/18/22 08:05:00 AM,,0.0,,,
11211,01/18/22 08:10:00 AM,,0.0,,,
11212,01/18/22 08:15:00 AM,,0.0,,,
11213,01/18/22 08:20:00 AM,,0.0,,,
11214,01/18/22 08:25:00 AM,,0.0,,,
11215,01/18/22 08:30:00 AM,0.563,0.0,,,
11216,01/18/22 08:35:00 AM,,0.0,,,
11217,01/18/22 08:40:00 AM,,0.0,,,
11218,01/18/22 08:45:00 AM,,0.0,,,
11219,01/18/22 08:50:00 AM,,0.0,,,
11220,01/18/22 08:55:00 AM,,0.0,,,
11221,01/18/22 09:00:00 AM,0.674,0.0,,,
11222,01/18/22 09:05:00 AM,,0.0,,,
11223,01/18/22 09:10:00 AM,,0.0,,,
11224,01/18/22 09:15:00 AM,,0.0,,,
11225,01/18/22 09:20:00 AM,,0.0,,,
11226,01/18/22 09:25:00 AM,,0.0,,,
11227,01/18/22 09:30:00 AM,0.784,0.0,,,
11228,01/18/22 09:35:00 AM,,0.0,,,
11229,01/18/22 09:40:00 AM,,0.0,,,
11230,01/18/22 09:45:00 AM,,0.0,,,
11231,01/18/22 09:50:00 AM,,0.0,,,
11232,01/18/22 09:55:00 AM,,0.0,,,
11233,01/18/22 10:00:00 AM,0.893,0.0,,,
11234,01/18/22 10:05:00 AM,,0.0,,,
11235,01/18/22 10:10:00 AM,,0.0,,,
11236,01/18/22 10:15:00 AM,,0.0,,,
11237,01/18/22 10:20:00 AM,,0.0,,,
11238,01/18/22 10:25:00 AM,,0.2,,,
11239,01/18/22 10:30:00 AM,1.221,0.0,,,
11240,01/18/22 10:35:00 AM,,0.0,,,
11241,01/18/22 10:40:00 AM,,0.0,,,
11242,01/18/22 10:45:00 AM,,0.0,,,
11243,01/18/22 10:50:00 AM,,0.0,,,
11244,01/18/22 10:55:00 AM,,0.0,,,
11245,01/18/22 11:00:00 AM,1.330,0.0,,,
11246,01/18/22 11:05:00 AM,,0.0,,,
11247,01/18/22 11:10:00 AM,,0.0,,,
11248,01/18/22 11:15:00 AM,,0.0,,,
11249,01/18/22 11:20:00 AM,,0.0,,,
11250,01/18/22 11:25:00 AM,,0.0,,,
11251,01/18/22 11:30:00 AM,1.439,0.0,,,
11252,01/18/22 11:35:00 AM,,0.0,,,
11253,01/18/22 11:40:00 AM,,0.0,,,
11254,01/18/22 11:45:00 AM,,0.0,,,
11255,01/18/22 11:50:00 AM,,0.0,,,
11256,01/18/22 11:55:00 AM,,0.0,,,
11257,01/18/22 12:00:00 PM,1.764,0.0,,,
11258,01/18/22 12:05:00 PM,,0.0,,,
11259,01/18/22 12:10:00 PM,,0.0,,,
11260,01/18/22 12:15:00 PM,,0.0,,,
11261,01/18/22 12:20:00 PM,,0.0,,,
11262,01/18/22 12:25:00 PM,,0.0,,,
11263,01/18/22 12:30:00 PM,1.764,0.0,,,
11264,01/18/22 12:35:00 PM,,0.0,,,
11265,01/18/22 12:40:00 PM,,0.0,,,
11266,01/18/22 12:45:00 PM,,0.0,,,
11267,01/18/22 12:50:00 PM,,0.0,,,
11268,01/18/22 12:55:00 PM,,0.0,,,
11269,01/18/22 01:00:00 PM,2.303,0.0,,,
11270,01/18/22 01:05:00 PM,,0.0,,,
11271,01/18/22 01:10:00 PM,,0.0,,,
11272,01/18/22 01:15:00 PM,,0.0,,,
11273,01/18/22 01:20:00 PM,,0.2,,,
11274,01/18/22 01:25:00 PM,,0.0,,,
11275,01/18/22 01:30:00 PM,2.730,0.0,,,
11276,01/18/22 01:35:00 PM,,0.0,,,
11277,01/18/22 01:40:00 PM,,0.0,,,
11278,01/18/22 01:45:00 PM,,0.0,,,
11279,01/18/22 01:50:00 PM,,0.0,,,
11280,01/18/22 01:55:00 PM,,0.0,,,
11281,01/18/22 02:00:00 PM,2.195,0.0,,,
11282,01/18/22 02:05:00 PM,,0.0,,,
11283,01/18/22 02:10:00 PM,,0.0,,,
11284,01/18/22 02:15:00 PM,,0.0,,,
11285,01/18/22 02:20:00 PM,,0.0,,,
11286,01/18/22 02:25:00 PM,,0.0,,,
11287,01/18/22 02:30:00 PM,1.872,0.0,,,
11288,01/18/22 02:35:00 PM,,0.0,,,
11289,01/18/22 02:40:00 PM,,0.0,,,
11290,01/18/22 02:45:00 PM,,0.0,,,
11291,01/18/22 02:50:00 PM,,0.0,,,
11292,01/18/22 02:55:00 PM,,0.2,,,
11293,01/18/22 03:00:00 PM,1.330,0.0,,,
11294,01/18/22 03:05:00 PM,,0.0,,,
11295,01/18/22 03:10:00 PM,,0.2,,,
11296,01/18/22 03:15:00 PM,,0.0,,,
11297,01/18/22 03:20:00 PM,,0.0,,,
11298,01/18/22 03:25:00 PM,,0.2,,,
11299,01/18/22 03:30:00 PM,1.003,0.0,,,
11300,01/18/22 03:35:00 PM,,0.2,,,
11301,01/18/22 03:40:00 PM,,0.0,,,
11302,01/18/22 03:45:00 PM,,0.2,,,
11303,01/18/22 03:50:00 PM,,0.0,,,
11304,01/18/22 03:55:00 PM,,0.2,,,
11305,01/18/22 04:00:00 PM,0.674,0.0,,,
11306,01/18/22 04:05:00 PM,,0.2,,,
11307,01/18/22 04:10:00 PM,,0.0,,,
11308,01/18/22 04:15:00 PM,,0.2,,,
11309,01/18/22 04:20:00 PM,,0.0,,,
11310,01/18/22 04:25:00 PM,,0.0,,,
11311,01/18/22 04:30:00 PM,0.343,0.2,,,
11312,01/18/22 04:35:00 PM,,0.0,,,
11313,01/18/22 04:40:00 PM,,0.0,,,
11314,01/18/22 04:45:00 PM,,0.0,,,
11315,01/18/22 04:50:00 PM,,0.0,,,
11316,01/18/22 04:55:00 PM,,0.2,,,
11317,01/18/22 05:00:00 PM,0.232,0.0,,,
11318,01/18/22 05:05:00 PM,,0.0,,,
11319,01/18/22 05:10:00 PM,,0.0,,,
11320,01/18/22 05:15:00 PM,,0.0,,,
11321,01/18/22 05:20:00 PM,,0.0,,,
11322,01/18/22 05:25:00 PM,,0.0,,,
11323,01/18/22 05:30:00 PM,0.232,0.0,,,
11324,01/18/22 05:35:00 PM,,0.0,,,
11325,01/18/22 05:40:00 PM,,0.0,,,
11326,01/18/22 05:45:00 PM,,0.0,,,
11327,01/18/22 05:50:00 PM,,0.0,,,
11328,01/18/22 05:55:00 PM,,0.0,,,
11329,01/18/22 06:00:00 PM,0.121,0.0,,,
11330,01/18/22 06:05:00 PM,,0.0,,,
11331,01/18/22 06:10:00 PM,,0.0,,,
11332,01/18/22 06:15:00 PM,,0.0,,,
11333,01/18/22 06:20:00 PM,,0.0,,,
11334,01/18/22 06:25:00 PM,,0.0,,,
11335,01/18/22 06:30:00 PM,0.010,0.0,,,
11336,01/18/22 06:35:00 PM,,0.0,,,
11337,01/18/22 06:40:00 PM,,0.0,,,
11338,01/18/22 06:45:00 PM,,0.0,,,
11339,01/18/22 06:50:00 PM,,0.0,,,
11340,01/18/22 06:55:00 PM,,0.0,,,
11341,01/18/22 07:00:00 PM,0.010,0.0,,,
11342,01/18/22 07:05:00 PM,,0.0,,,
11343,01/18/22 07:10:00 PM,,0.0,,,
11344,01/18/22 07:15:00 PM,,0.0,,,
11345,01/18/22 07:20:00 PM,,0.0,,,
11346,01/18/22 07:25:00 PM,,0.0,,,
11347,01/18/22 07:30:00 PM,-0.102,0.0,,,
11348,01/18/22 07:35:00 PM,,0.0,,,
11349,01/18/22 07:40:00 PM,,0.0,,,
11350,01/18/22 07:45:00 PM,,0.0,,,
11351,01/18/22 07:50:00 PM,,0.0,,,
11352,01/18/22 07:55:00 PM,,0.0,,,
11353,01/18/22 08:00:00 PM,-0.213,0.0,,,
11354,01/18/22 08:05:00 PM,,0.0,,,
11355,01/18/22 08:10:00 PM,,0.0,,,
11356,01/18/22 08:15:00 PM,,0.0,,,
11357,01/18/22 08:20:00 PM,,0.0,,,
11358,01/18/22 08:25:00 PM,,0.0,,,
11359,01/18/22 08:30:00 PM,-0.213,0.0,,,
11360,01/18/22 08:35:00 PM,,0.0,,,
11361,01/18/22 08:40:00 PM,,0.0,,,
11362,01/18/22 08:45:00 PM,,0.0,,,
11363,01/18/22 08:50:00 PM,,0.0,,,
11364,01/18/22 08:55:00 PM,,0.0,,,
11365,01/18/22 09:00:00 PM,-0.213,0.0,,,
11366,01/18/22 09:05:00 PM,,0.0,,,
11367,01/18/22 09:10:00 PM,,0.0,,,
11368,01/18/22 09:15:00 PM,,0.0,,,
11369,01/18/22 09:20:00 PM,,0.0,,,
11370,01/18/22 09:25:00 PM,,0.0,,,
11371,01/18/22 09:30:00 PM,-0.549,0.0,,,
11372,01/18/22 09:35:00 PM,,0.0,,,
11373,01/18/22 09:40:00 PM,,0.0,,,
11374,01/18/22 09:45:00 PM,,0.0,,,
11375,01/18/22 09:50:00 PM,,0.0,,,
11376,01/18/22 09:55:00 PM,,0.0,,,
11377,01/18/22 10:00:00 PM,-1.114,0.0,,,
11378,01/18/22 10:05:00 PM,,0.0,,,
11379,01/18/22 10:10:00 PM,,0.0,,,
11380,01/18/22 10:15:00 PM,,0.0,,,
11381,01/18/22 10:20:00 PM,,0.0,,,
11382,01/18/22 10:25:00 PM,,0.0,,,
11383,01/18/22 10:30:00 PM,-1.456,0.0,,,
11384,01/18/22 10:35:00 PM,,0.0,,,
11385,01/18/22 10:40:00 PM,,0.0,,,
11386,01/18/22 10:45:00 PM,,0.0,,,
11387,01/18/22 10:50:00 PM,,0.0,,,
11388,01/18/22 10:55:00 PM,,0.0,,,
11389,01/18/22 11:00:00 PM,-1.228,0.0,,,
11390,01/18/22 11:05:00 PM,,0.0,,,
11391,01/18/22 11:10:00 PM,,0.0,,,
11392,01/18/22 11:15:00 PM,,0.0,,,
11393,01/18/22 11:20:00 PM,,0.0,,,
11394,01/18/22 11:25:00 PM,,0.0,,,
11395,01/18/22 11:30:00 PM,-1.456,0.0,,,
11396,01/18/22 11:35:00 PM,,0.0,,,
11397,01/18/22 11:40:00 PM,,0.0,,,
11398,01/18/22 11:45:00 PM,,0.0,,,
11399,01/18/22 11:50:00 PM,,0.0,,,
11400,01/18/22 11:55:00 PM,,0.0,,,
11401,01/19/22 12:00:00 AM,-1.570,0.0,,,
11402,01/19/22 12:05:00 AM,,0.0,,,
11403,01/19/22 12:10:00 AM,,0.0,,,
11404,01/19/22 12:15:00 AM,,0.0,,,
11405,01/19/22 12:20:00 AM,,0.0,,,
11406,01/19/22 12:25:00 AM,,0.0,,,
11407,01/19/22 12:30:00 AM,-1.570,0.0,,,
11408,01/19/22 12:35:00 AM,,0.0,,,
11409,01/19/22 12:40:00 AM,,0.0,,,
11410,01/19/22 12:45:00 AM,,0.0,,,
11411,01/19/22 12:50:00 AM,,0.0,,,
11412,01/19/22 12:55:00 AM,,0.0,,,
11413,01/19/22 01:00:00 AM,-1.799,0.0,,,
11414,01/19/22 01:05:00 AM,,0.0,,,
11415,01/19/22 01:10:00 AM,,0.0,,,
11416,01/19/22 01:15:00 AM,,0.0,,,
11417,01/19/22 01:20:00 AM,,0.0,,,
11418,01/19/22 01:25:00 AM,,0.0,,,
11419,01/19/22 01:30:00 AM,-1.684,0.0,,,
11420,01/19/22 01:35:00 AM,,0.0,,,
11421,01/19/22 01:40:00 AM,,0.0,,,
11422,01/19/22 01:45:00 AM,,0.0,,,
11423,01/19/22 01:50:00 AM,,0.0,,,
11424,01/19/22 01:55:00 AM,,0.0,,,
11425,01/19/22 02:00:00 AM,-1.228,0.0,,,
11426,01/19/22 02:05:00 AM,,0.0,,,
11427,01/19/22 02:10:00 AM,,0.0,,,
11428,01/19/22 02:15:00 AM,,0.0,,,
11429,01/19/22 02:20:00 AM,,0.0,,,
11430,01/19/22 02:25:00 AM,,0.0,,,
11431,01/19/22 02:30:00 AM,-1.114,0.0,,,
11432,01/19/22 02:35:00 AM,,0.0,,,
11433,01/19/22 02:40:00 AM,,0.0,,,
11434,01/19/22 02:45:00 AM,,0.0,,,
11435,01/19/22 02:50:00 AM,,0.0,,,
11436,01/19/22 02:55:00 AM,,0.0,,,
11437,01/19/22 03:00:00 AM,-1.799,0.0,,,
11438,01/19/22 03:05:00 AM,,0.0,,,
11439,01/19/22 03:10:00 AM,,0.0,,,
11440,01/19/22 03:15:00 AM,,0.0,,,
11441,01/19/22 03:20:00 AM,,0.0,,,
11442,01/19/22 03:25:00 AM,,0.0,,,
11443,01/19/22 03:30:00 AM,-2.030,0.0,,,
11444,01/19/22 03:35:00 AM,,0.0,,,
11445,01/19/22 03:40:00 AM,,0.0,,,
11446,01/19/22 03:45:00 AM,,0.0,,,
11447,01/19/22 03:50:00 AM,,0.0,,,
11448,01/19/22 03:55:00 AM,,0.0,,,
11449,01/19/22 04:00:00 AM,-2.145,0.0,,,
11450,01/19/22 04:05:00 AM,,0.0,,,
11451,01/19/22 04:10:00 AM,,0.0,,,
11452,01/19/22 04:15:00 AM,,0.0,,,
11453,01/19/22 04:20:00 AM,,0.0,,,
11454,01/19/22 04:25:00 AM,,0.0,,,
11455,01/19/22 04:30:00 AM,-2.494,0.0,,,
11456,01/19/22 04:35:00 AM,,0.0,,,
11457,01/19/22 04:40:00 AM,,0.0,,,
11458,01/19/22 04:45:00 AM,,0.0,,,
11459,01/19/22 04:50:00 AM,,0.0,,,
11460,01/19/22 04:55:00 AM,,0.0,,,
11461,01/19/22 05:00:00 AM,-2.261,0.0,,,
11462,01/19/22 05:05:00 AM,,0.0,,,
11463,01/19/22 05:10:00 AM,,0.0,,,
11464,01/19/22 05:15:00 AM,,0.0,,,
11465,01/19/22 05:20:00 AM,,0.0,,,
11466,01/19/22 05:25:00 AM,,0.0,,,
11467,01/19/22 05:30:00 AM,-2.494,0.0,,,
11468,01/19/22 05:35:00 AM,,0.0,,,
11469,01/19/22 05:40:00 AM,,0.0,,,
11470,01/19/22 05:45:00 AM,,0.0,,,
11471,01/19/22 05:50:00 AM,,0.0,,,
11472,01/19/22 05:55:00 AM,,0.0,,,
11473,01/19/22 06:00:00 AM,-2.377,0.0,,,
11474,01/19/22 06:05:00 AM,,0.0,,,
