"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
14780,01/09/22 09:05:00 PM,,0.0,,,
14781,01/09/22 09:10:00 PM,,0.0,,,
14782,01/09/22 09:15:00 PM,,0.0,,,
14783,01/09/22 09:20:00 PM,,0.0,,,
14784,01/09/22 09:25:00 PM,,0.0,,,
14785,01/09/22 09:30:00 PM,0.893,0.0,,,
14786,01/09/22 09:35:00 PM,,0.0,,,
14787,01/09/22 09:40:00 PM,,0.0,,,
14788,01/09/22 09:45:00 PM,,0.0,,,
14789,01/09/22 09:50:00 PM,,0.0,,,
14790,01/09/22 09:55:00 PM,,0.0,,,
14791,01/09/22 10:00:00 PM,1.439,0.0,,,
14792,01/09/22 10:05:00 PM,,0.0,,,
14793,01/09/22 10:10:00 PM,,0.0,,,
14794,01/09/22 10:15:00 PM,,0.0,,,
14795,01/09/22 10:20:00 PM,,0.0,,,
14796,01/09/22 10:25:00 PM,,0.0,,,
14797,01/09/22 10:30:00 PM,1.003,0.0,,,
14798,01/09/22 10:35:00 PM,,0.0,,,
14799,01/09/22 10:40:00 PM,,0.0,,,
14800,01/09/22 10:45:00 PM,,0.0,,,
14801,01/09/22 10:50:00 PM,,0.0,,,
14802,01/09/22 10:55:00 PM,,0.0,,,
14803,01/09/22 11:00:00 PM,1.112,0.2,,,
14804,01/09/22 11:05:00 PM,,0.0,,,
14805,01/09/22 11:10:00 PM,,0.0,,,
14806,01/09/22 11:15:00 PM,,0.0,,,
14807,01/09/22 11:20:00 PM,,0.0,,,
14808,01/09/22 11:25:00 PM,,0.0,,,
14809,01/09/22 11:30:00 PM,0.893,0.0,,,
14810,01/09/22 11:35:00 PM,,0.0,,,
14811,01/09/22 11:40:00 PM,,0.0,,,
14812,01/09/22 11:45:00 PM,,0.0,,,
14813,01/09/22 11:50:00 PM,,0.0,,,
14814,01/09/22 11:55:00 PM,,0.0,,,
14815,01/10/22 12:00:00 AM,0.893,0.0,,,
14816,01/10/22 12:05:00 AM,,0.0,,,
14817,01/10/22 12:10:00 AM,,0.0,,,
14818,01/10/22 12:15:00 AM,,0.0,,,
14819,01/10/22 12:20:00 AM,,0.0,,,
14820,01/10/22 12:25:00 AM,,0.2,,,
14821,01/10/22 12:30:00 AM,1.003,0.0,,,
14822,01/10/22 12:35:00 AM,,0.0,,,
14823,01/10/22 12:40:00 AM,,0.0,,,
14824,01/10/22 12:45:00 AM,,0.0,,,
14825,01/10/22 12:50:00 AM,,0.0,,,
14826,01/10/22 12:55:00 AM,,0.0,,,
14827,01/10/22 01:00:00 AM,1.003,0.0,,,
14828,01/10/22 01:05:00 AM,,0.0,,,
14829,01/10/22 01:10:00 AM,,0.0,,,
14830,01/10/22 01:15:00 AM,,0.0,,,
14831,01/10/22 01:20:00 AM,,0.0,,,
14832,01/10/22 01:25:00 AM,,0.0,,,
14833,01/10/22 01:30:00 AM,1.112,0.0,,,
14834,01/10/22 01:35:00 AM,,0.0,,,
14835,01/10/22 01:40:00 AM,,0.0,,,
14836,01/10/22 01:45:00 AM,,0.0,,,
14837,01/10/22 01:50:00 AM,,0.0,,,
14838,01/10/22 01:55:00 AM,,0.0,,,
14839,01/10/22 02:00:00 AM,1.003,0.0,,,
14840,01/10/22 02:05:00 AM,,0.0,,,
14841,01/10/22 02:10:00 AM,,0.0,,,
14842,01/10/22 02:15:00 AM,,0.0,,,
14843,01/10/22 02:20:00 AM,,0.0,,,
14844,01/10/22 02:25:00 AM,,0.0,,,
14845,01/10/22 02:30:00 AM,1.112,0.0,,,
14846,01/10/22 02:35:00 AM,,0.0,,,
14847,01/10/22 02:40:00 AM,,0.0,,,
14848,01/10/22 02:45:00 AM,,0.0,,,
14849,01/10/22 02:50:00 AM,,0.0,,,
14850,01/10/22 02:55:00 AM,,0.0,,,
14851,01/10/22 03:00:00 AM,1.003,0.0,,,
14852,01/10/22 03:05:00 AM,,0.0,,,
14853,01/10/22 03:10:00 AM,,0.0,,,
14854,01/10/22 03:15:00 AM,,0.2,,,
14855,01/10/22 03:20:00 AM,,0.0,,,
14856,01/10/22 03:25:00 AM,,0.0,,,
14857,01/10/22 03:30:00 AM,0.784,0.0,,,
14858,01/10/22 03:35:00 AM,,0.0,,,
14859,01/10/22 03:40:00 AM,,0.0,,,
14860,01/10/22 03:45:00 AM,,0.0,,,
14861,01/10/22 03:50:00 AM,,0.0,,,
14862,01/10/22 03:55:00 AM,,0.0,,,
14863,01/10/22 04:00:00 AM,0.563,0.0,,,
14864,01/10/22 04:05:00 AM,,0.0,,,
14865,01/10/22 04:10:00 AM,,0.0,,,
14866,01/10/22 04:15:00 AM,,0.0,,,
14867,01/10/22 04:20:00 AM,,0.0,,,
14868,01/10/22 04:25:00 AM,,0.0,,,
14869,01/10/22 04:30:00 AM,0.453,0.0,,,
14870,01/10/22 04:35:00 AM,,0.0,,,
14871,01/10/22 04:40:00 AM,,0.0,,,
14872,01/10/22 04:45:00 AM,,0.0,,,
14873,01/10/22 04:50:00 AM,,0.0,,,
14874,01/10/22 04:55:00 AM,,0.0,,,
14875,01/10/22 05:00:00 AM,0.453,0.0,,,
14876,01/10/22 05:05:00 AM,,0.0,,,
14877,01/10/22 05:10:00 AM,,0.0,,,
14878,01/10/22 05:15:00 AM,,0.0,,,
14879,01/10/22 05:20:00 AM,,0.0,,,
14880,01/10/22 05:25:00 AM,,0.0,,,
14881,01/10/22 05:30:00 AM,0.453,0.0,,,
14882,01/10/22 05:35:00 AM,,0.0,,,
14883,01/10/22 05:40:00 AM,,0.0,,,
14884,01/10/22 05:45:00 AM,,0.0,,,
14885,01/10/22 05:50:00 AM,,0.0,,,
14886,01/10/22 05:55:00 AM,,0.0,,,
14887,01/10/22 06:00:00 AM,0.343,0.0,,,
14888,01/10/22 06:05:00 AM,,0.0,,,
14889,01/10/22 06:10:00 AM,,0.0,,,
14890,01/10/22 06:15:00 AM,,0.2,,,
14891,01/10/22 06:20:00 AM,,0.0,,,
14892,01/10/22 06:25:00 AM,,0.0,,,
14893,01/10/22 06:30:00 AM,0.453,0.0,,,
14894,01/10/22 06:35:00 AM,,0.0,,,
14895,01/10/22 06:40:00 AM,,0.0,,,
14896,01/10/22 06:45:00 AM,,0.0,,,
14897,01/10/22 06:50:00 AM,,0.0,,,
14898,01/10/22 06:55:00 AM,,0.0,,,
14899,01/10/22 07:00:00 AM,0.453,0.0,,,
14900,01/10/22 07:05:00 AM,,0.0,,,
14901,01/10/22 07:10:00 AM,,0.0,,,
14902,01/10/22 07:15:00 AM,,0.0,,,
14903,01/10/22 07:20:00 AM,,0.0,,,
14904,01/10/22 07:25:00 AM,,0.0,,,
14905,01/10/22 07:30:00 AM,0.232,0.0,,,
14906,01/10/22 07:35:00 AM,,0.0,,,
14907,01/10/22 07:40:00 AM,,0.0,,,
14908,01/10/22 07:45:00 AM,,0.0,,,
14909,01/10/22 07:50:00 AM,,0.0,,,
14910,01/10/22 07:55:00 AM,,0.0,,,
14911,01/10/22 08:00:00 AM,0.453,0.0,,,
14912,01/10/22 08:05:00 AM,,0.0,,,
14913,01/10/22 08:10:00 AM,,0.0,,,
14914,01/10/22 08:15:00 AM,,0.0,,,
14915,01/10/22 08:20:00 AM,,0.0,,,
14916,01/10/22 08:25:00 AM,,0.0,,,
14917,01/10/22 08:30:00 AM,0.674,0.0,,,
14918,01/10/22 08:35:00 AM,,0.0,,,
14919,01/10/22 08:40:00 AM,,0.0,,,
14920,01/10/22 08:45:00 AM,,0.0,,,
14921,01/10/22 08:50:00 AM,,0.0,,,
14922,01/10/22 08:55:00 AM,,0.0,,,
14923,01/10/22 09:00:00 AM,0.893,0.0,,,
14924,01/10/22 09:05:00 AM,,0.0,,,
14925,01/10/22 09:10:00 AM,,0.0,,,
14926,01/10/22 09:15:00 AM,,0.0,,,
14927,01/10/22 09:20:00 AM,,0.0,,,
14928,01/10/22 09:25:00 AM,,0.0,,,
14929,01/10/22 09:30:00 AM,1.548,0.0,,,
14930,01/10/22 09:35:00 AM,,0.0,,,
14931,01/10/22 09:40:00 AM,,0.0,,,
14932,01/10/22 09:45:00 AM,,0.0,,,
14933,01/10/22 09:50:00 AM,,0.0,,,
14934,01/10/22 09:55:00 AM,,0.0,,,
14935,01/10/22 10:00:00 AM,2.410,0.2,,,
14936,01/10/22 10:05:00 AM,,0.0,,,
14937,01/10/22 10:10:00 AM,,0.0,,,
14938,01/10/22 10:15:00 AM,,0.0,,,
14939,01/10/22 10:20:00 AM,,0.2,,,
14940,01/10/22 10:25:00 AM,,0.0,,,
14941,01/10/22 10:30:00 AM,2.730,0.0,,,
14942,01/10/22 10:35:00 AM,,0.0,,,
14943,01/10/22 10:40:00 AM,,0.0,,,
14944,01/10/22 10:45:00 AM,,0.0,,,
14945,01/10/22 10:50:00 AM,,0.0,,,
14946,01/10/22 10:55:00 AM,,0.0,,,
14947,01/10/22 11:00:00 AM,1.656,0.0,,,
14948,01/10/22 11:05:00 AM,,0.0,,,
14949,01/10/22 11:10:00 AM,,0.0,,,
14950,01/10/22 11:15:00 AM,,0.0,,,
14951,01/10/22 11:20:00 AM,,0.0,,,
14952,01/10/22 11:25:00 AM,,0.2,,,
14953,01/10/22 11:30:00 AM,1.980,0.0,,,
14954,01/10/22 11:35:00 AM,,0.0,,,
14955,01/10/22 11:40:00 AM,,0.0,,,
14956,01/10/22 11:45:00 AM,,0.0,,,
14957,01/10/22 11:50:00 AM,,0.0,,,
14958,01/10/22 11:55:00 AM,,0.0,,,
14959,01/10/22 12:00:00 PM,1.656,0.0,,,
14960,01/10/22 12:05:00 PM,,0.0,,,
14961,01/10/22 12:10:00 PM,,0.0,,,
14962,01/10/22 12:15:00 PM,,0.0,,,
14963,01/10/22 12:20:00 PM,,0.0,,,
14964,01/10/22 12:25:00 PM,,0.0,,,
14965,01/10/22 12:30:00 PM,1.439,0.2,,,
14966,01/10/22 12:35:00 PM,,0.0,,,
14967,01/10/22 12:40:00 PM,,0.0,,,
14968,01/10/22 12:45:00 PM,,0.0,,,
14969,01/10/22 12:50:00 PM,,0.0,,,
14970,01/10/22 12:55:00 PM,,0.0,,,
14971,01/10/22 01:00:00 PM,1.980,0.0,,,
14972,01/10/22 01:05:00 PM,,0.0,,,
14973,01/10/22 01:10:00 PM,,0.0,,,
14974,01/10/22 01:15:00 PM,,0.0,,,
14975,01/10/22 01:20:00 PM,,0.0,,,
14976,01/10/22 01:25:00 PM,,0.0,,,
14977,01/10/22 01:30:00 PM,2.730,0.2,,,
14978,01/10/22 01:35:00 PM,,0.0,,,
14979,01/10/22 01:40:00 PM,,0.0,,,
14980,01/10/22 01:45:00 PM,,0.0,,,
14981,01/10/22 01:50:00 PM,,0.0,,,
14982,01/10/22 01:55:00 PM,,0.0,,,
14983,01/10/22 02:00:00 PM,2.730,0.2,,,
14984,01/10/22 02:05:00 PM,,0.0,,,
14985,01/10/22 02:10:00 PM,,0.0,,,
14986,01/10/22 02:15:00 PM,,0.0,,,
14987,01/10/22 02:20:00 PM,,0.0,,,
14988,01/10/22 02:25:00 PM,,0.0,,,
14989,01/10/22 02:30:00 PM,1.221,0.0,,,
14990,01/10/22 02:35:00 PM,,0.0,,,
14991,01/10/22 02:40:00 PM,,0.0,,,
14992,01/10/22 02:45:00 PM,,0.0,,,
14993,01/10/22 02:50:00 PM,,0.0,,,
14994,01/10/22 02:55:00 PM,,0.0,,,
14995,01/10/22 03:00:00 PM,0.784,0.0,,,
14996,01/10/22 03:05:00 PM,,0.0,,,
14997,01/10/22 03:10:00 PM,,0.0,,,
14998,01/10/22 03:15:00 PM,,0.0,,,
14999,01/10/22 03:20:00 PM,,0.0,,,
15000,01/10/22 03:25:00 PM,,0.0,,,
15001,01/10/22 03:30:00 PM,0.563,0.0,,,
15002,01/10/22 03:35:00 PM,,0.0,,,
15003,01/10/22 03:40:00 PM,,0.0,,,
15004,01/10/22 03:45:00 PM,,0.0,,,
15005,01/10/22 03:50:00 PM,,0.0,,,
15006,01/10/22 03:55:00 PM,,0.0,,,
15007,01/10/22 04:00:00 PM,0.121,0.0,,,
15008,01/10/22 04:05:00 PM,,0.0,,,
15009,01/10/22 04:10:00 PM,,0.0,,,
15010,01/10/22 04:15:00 PM,,0.0,,,
15011,01/10/22 04:20:00 PM,,0.0,,,
15012,01/10/22 04:25:00 PM,,0.0,,,
15013,01/10/22 04:30:00 PM,-0.213,0.0,,,
15014,01/10/22 04:35:00 PM,,0.0,,,
15015,01/10/22 04:40:00 PM,,0.0,,,
15016,01/10/22 04:45:00 PM,,0.0,,,
15017,01/10/22 04:50:00 PM,,0.0,,,
15018,01/10/22 04:55:00 PM,,0.0,,,
15019,01/10/22 05:00:00 PM,-0.325,0.0,,,
15020,01/10/22 05:05:00 PM,,0.0,,,
15021,01/10/22 05:10:00 PM,,0.0,,,
15022,01/10/22 05:15:00 PM,,0.0,,,
15023,01/10/22 05:20:00 PM,,0.0,,,
15024,01/10/22 05:25:00 PM,,0.0,,,
15025,01/10/22 05:30:00 PM,-0.662,0.0,,,
15026,01/10/22 05:35:00 PM,,0.0,,,
15027,01/10/22 05:40:00 PM,,0.0,,,
15028,01/10/22 05:45:00 PM,,0.0,,,
15029,01/10/22 05:50:00 PM,,0.0,,,
15030,01/10/22 05:55:00 PM,,0.0,,,
15031,01/10/22 06:00:00 PM,-0.213,0.0,,,
15032,01/10/22 06:05:00 PM,,0.0,,,
15033,01/10/22 06:10:00 PM,,0.0,,,
15034,01/10/22 06:15:00 PM,,0.0,,,
15035,01/10/22 06:20:00 PM,,0.0,,,
15036,01/10/22 06:25:00 PM,,0.0,,,
15037,01/10/22 06:30:00 PM,-1.114,0.0,,,
15038,01/10/22 06:35:00 PM,,0.0,,,
15039,01/10/22 06:40:00 PM,,0.0,,,
15040,01/10/22 06:45:00 PM,,0.0,,,
15041,01/10/22 06:50:00 PM,,0.0,,,
15042,01/10/22 06:55:00 PM,,0.0,,,
15043,01/10/22 07:00:00 PM,0.232,0.0,,,
15044,01/10/22 07:05:00 PM,,0.0,,,
15045,01/10/22 07:10:00 PM,,0.0,,,
15046,01/10/22 07:15:00 PM,,0.0,,,
15047,01/10/22 07:20:00 PM,,0.0,,,
15048,01/10/22 07:25:00 PM,,0.0,,,
15049,01/10/22 07:30:00 PM,-0.437,0.0,,,
15050,01/10/22 07:35:00 PM,,0.0,,,
15051,01/10/22 07:40:00 PM,,0.0,,,
15052,01/10/22 07:45:00 PM,,0.0,,,
15053,01/10/22 07:50:00 PM,,0.0,,,
15054,01/10/22 07:55:00 PM,,0.0,,,
15055,01/10/22 08:00:00 PM,-1.001,0.0,,,
15056,01/10/22 08:05:00 PM,,0.0,,,
15057,01/10/22 08:10:00 PM,,0.0,,,
15058,01/10/22 08:15:00 PM,,0.0,,,
15059,01/10/22 08:20:00 PM,,0.0,,,
15060,01/10/22 08:25:00 PM,,0.0,,,
15061,01/10/22 08:30:00 PM,-1.001,0.0,,,
15062,01/10/22 08:35:00 PM,,0.0,,,
15063,01/10/22 08:40:00 PM,,0.0,,,
15064,01/10/22 08:45:00 PM,,0.0,,,
15065,01/10/22 08:50:00 PM,,0.0,,,
15066,01/10/22 08:55:00 PM,,0.0,,,
15067,01/10/22 09:00:00 PM,-0.774,0.0,,,
15068,01/10/22 09:05:00 PM,,0.0,,,
15069,01/10/22 09:10:00 PM,,0.0,,,
15070,01/10/22 09:15:00 PM,,0.0,,,
15071,01/10/22 09:20:00 PM,,0.0,,,
15072,01/10/22 09:25:00 PM,,0.0,,,
15073,01/10/22 09:30:00 PM,-0.325,0.0,,,
15074,01/10/22 09:35:00 PM,,0.0,,,
15075,01/10/22 09:40:00 PM,,0.0,,,
15076,01/10/22 09:45:00 PM,,0.0,,,
15077,01/10/22 09:50:00 PM,,0.0,,,
15078,01/10/22 09:55:00 PM,,0.0,,,
15079,01/10/22 10:00:00 PM,-0.774,0.0,,,
15080,01/10/22 10:05:00 PM,,0.0,,,
15081,01/10/22 10:10:00 PM,,0.0,,,
15082,01/10/22 10:15:00 PM,,0.0,,,
15083,01/10/22 10:20:00 PM,,0.0,,,
15084,01/10/22 10:25:00 PM,,0.0,,,
15085,01/10/22 10:30:00 PM,0.453,0.0,,,
15086,01/10/22 10:35:00 PM,,0.0,,,
15087,01/10/22 10:40:00 PM,,0.0,,,
15088,01/10/22 10:45:00 PM,,0.0,,,
15089,01/10/22 10:50:00 PM,,0.0,,,
15090,01/10/22 10:55:00 PM,,0.0,,,
15091,01/10/22 11:00:00 PM,0.893,0.0,,,
15092,01/10/22 11:05:00 PM,,0.0,,,
15093,01/10/22 11:10:00 PM,,0.0,,,
15094,01/10/22 11:15:00 PM,,0.0,,,
15095,01/10/22 11:20:00 PM,,0.0,,,
15096,01/10/22 11:25:00 PM,,0.0,,,
15097,01/10/22 11:30:00 PM,1.003,0.0,,,
15098,01/10/22 11:35:00 PM,,0.0,,,
15099,01/10/22 11:40:00 PM,,0.0,,,
15100,01/10/22 11:45:00 PM,,0.0,,,
15101,01/10/22 11:50:00 PM,,0.0,,,
15102,01/10/22 11:55:00 PM,,0.0,,,
15103,01/11/22 12:00:00 AM,0.893,0.0,,,
15104,01/11/22 12:05:00 AM,,0.0,,,
15105,01/11/22 12:10:00 AM,,0.0,,,
15106,01/11/22 12:15:00 AM,,0.0,,,
15107,01/11/22 12:20:00 AM,,0.0,,,
15108,01/11/22 12:25:00 AM,,0.0,,,
15109,01/11/22 12:30:00 AM,-1.341,0.0,,,
15110,01/11/22 12:35:00 AM,,0.0,,,
15111,01/11/22 12:40:00 AM,,0.0,,,
15112,01/11/22 12:45:00 AM,,0.0,,,
15113,01/11/22 12:50:00 AM,,0.0,,,
15114,01/11/22 12:55:00 AM,,0.0,,,
15115,01/11/22 01:00:00 AM,-1.684,0.0,,,
15116,01/11/22 01:05:00 AM,,0.0,,,
15117,01/11/22 01:10:00 AM,,0.0,,,
15118,01/11/22 01:15:00 AM,,0.0,,,
15119,01/11/22 01:20:00 AM,,0.0,,,
15120,01/11/22 01:25:00 AM,,0.0,,,
15121,01/11/22 01:30:00 AM,-1.799,0.0,,,
15122,01/11/22 01:35:00 AM,,0.0,,,
15123,01/11/22 01:40:00 AM,,0.0,,,
15124,01/11/22 01:45:00 AM,,0.0,,,
15125,01/11/22 01:50:00 AM,,0.0,,,
15126,01/11/22 01:55:00 AM,,0.0,,,
15127,01/11/22 02:00:00 AM,-1.114,0.0,,,
15128,01/11/22 02:05:00 AM,,0.0,,,
15129,01/11/22 02:10:00 AM,,0.0,,,
15130,01/11/22 02:15:00 AM,,0.0,,,
15131,01/11/22 02:20:00 AM,,0.0,,,
15132,01/11/22 02:25:00 AM,,0.0,,,
15133,01/11/22 02:30:00 AM,-1.799,0.0,,,
15134,01/11/22 02:35:00 AM,,0.0,,,
15135,01/11/22 02:40:00 AM,,0.0,,,
15136,01/11/22 02:45:00 AM,,0.0,,,
15137,01/11/22 02:50:00 AM,,0.0,,,
15138,01/11/22 02:55:00 AM,,0.0,,,
15139,01/11/22 03:00:00 AM,-1.570,0.0,,,
15140,01/11/22 03:05:00 AM,,0.0,,,
15141,01/11/22 03:10:00 AM,,0.0,,,
15142,01/11/22 03:15:00 AM,,0.0,,,
15143,01/11/22 03:20:00 AM,,0.0,,,
15144,01/11/22 03:25:00 AM,,0.0,,,
15145,01/11/22 03:30:00 AM,-1.684,0.0,,,
15146,01/11/22 03:35:00 AM,,0.0,,,
15147,01/11/22 03:40:00 AM,,0.0,,,
15148,01/11/22 03:45:00 AM,,0.0,,,
15149,01/11/22 03:50:00 AM,,0.0,,,
15150,01/11/22 03:55:00 AM,,0.0,,,
15151,01/11/22 04:00:00 AM,-1.684,0.0,,,
15152,01/11/22 04:05:00 AM,,0.0,,,
15153,01/11/22 04:10:00 AM,,0.0,,,
15154,01/11/22 04:15:00 AM,,0.0,,,
15155,01/11/22 04:20:00 AM,,0.0,,,
15156,01/11/22 04:25:00 AM,,0.0,,,
15157,01/11/22 04:30:00 AM,-1.684,0.0,,,
15158,01/11/22 04:35:00 AM,,0.0,,,
15159,01/11/22 04:40:00 AM,,0.0,,,
15160,01/11/22 04:45:00 AM,,0.0,,,
15161,01/11/22 04:50:00 AM,,0.0,,,
15162,01/11/22 04:55:00 AM,,0.0,,,
15163,01/11/22 05:00:00 AM,-1.684,0.0,,,
15164,01/11/22 05:05:00 AM,,0.0,,,
15165,01/11/22 05:10:00 AM,,0.0,,,
15166,01/11/22 05:15:00 AM,,0.0,,,
15167,01/11/22 05:20:00 AM,,0.0,,,
15168,01/11/22 05:25:00 AM,,0.0,,,
15169,01/11/22 05:30:00 AM,-1.684,0.0,,,
15170,01/11/22 05:35:00 AM,,0.0,,,
15171,01/11/22 05:40:00 AM,,0.0,,,
15172,01/11/22 05:45:00 AM,,0.0,,,
15173,01/11/22 05:50:00 AM,,0.0,,,
15174,01/11/22 05:55:00 AM,,0.0,,,
15175,01/11/22 06:00:00 AM,-0.549,0.0,,,
15176,01/11/22 06:05:00 AM,,0.0,,,
15177,01/11/22 06:10:00 AM,,0.0,,,
15178,01/11/22 06:15:00 AM,,0.0,,,
15179,01/11/22 06:20:00 AM,,0.0,,,
15180,01/11/22 06:25:00 AM,,0.0,,,
15181,01/11/22 06:30:00 AM,-1.570,0.0,,,
15182,01/11/22 06:35:00 AM,,0.0,,,
15183,01/11/22 06:40:00 AM,,0.0,,,
15184,01/11/22 06:45:00 AM,,0.0,,,
15185,01/11/22 06:50:00 AM,,0.0,,,
15186,01/11/22 06:55:00 AM,,0.0,,,
15187,01/11/22 07:00:00 AM,-0.662,0.0,,,
15188,01/11/22 07:05:00 AM,,0.0,,,
15189,01/11/22 07:10:00 AM,,0.0,,,
15190,01/11/22 07:15:00 AM,,0.0,,,
15191,01/11/22 07:20:00 AM,,0.0,,,
15192,01/11/22 07:25:00 AM,,0.0,,,
15193,01/11/22 07:30:00 AM,-0.549,0.0,,,
15194,01/11/22 07:35:00 AM,,0.0,,,
15195,01/11/22 07:40:00 AM,,0.0,,,
15196,01/11/22 07:45:00 AM,,0.0,,,
15197,01/11/22 07:50:00 AM,,0.0,,,
15198,01/11/22 07:55:00 AM,,0.0,,,
15199,01/11/22 08:00:00 AM,0.232,0.0,,,
15200,01/11/22 08:05:00 AM,,0.0,,,
15201,01/11/22 08:10:00 AM,,0.0,,,
15202,01/11/22 08:15:00 AM,,0.0,,,
15203,01/11/22 08:20:00 AM,,0.0,,,
15204,01/11/22 08:25:00 AM,,0.0,,,
15205,01/11/22 08:30:00 AM,0.343,0.0,,,
15206,01/11/22 08:35:00 AM,,0.0,,,
15207,01/11/22 08:40:00 AM,,0.0,,,
15208,01/11/22 08:45:00 AM,,0.0,,,
15209,01/11/22 08:50:00 AM,,0.0,,,
15210,01/11/22 08:55:00 AM,,0.0,,,
15211,01/11/22 09:00:00 AM,0.563,0.0,,,
15212,01/11/22 09:05:00 AM,,0.0,,,
15213,01/11/22 09:10:00 AM,,0.0,,,
15214,01/11/22 09:15:00 AM,,0.0,,,
15215,01/11/22 09:20:00 AM,,0.0,,,
15216,01/11/22 09:25:00 AM,,0.0,,,
15217,01/11/22 09:30:00 AM,0.453,0.0,,,
15218,01/11/22 09:35:00 AM,,0.0,,,
15219,01/11/22 09:40:00 AM,,0.0,,,
15220,01/11/22 09:45:00 AM,,0.0,,,
15221,01/11/22 09:50:00 AM,,0.0,,,
15222,01/11/22 09:55:00 AM,,0.0,,,
15223,01/11/22 10:00:00 AM,1.764,0.0,,,
15224,01/11/22 10:05:00 AM,,0.0,,,
15225,01/11/22 10:10:00 AM,,0.0,,,
15226,01/11/22 10:15:00 AM,,0.0,,,
15227,01/11/22 10:20:00 AM,,0.0,,,
15228,01/11/22 10:25:00 AM,,0.0,,,
15229,01/11/22 10:30:00 AM,2.517,0.0,,,
15230,01/11/22 10:35:00 AM,,0.0,,,
15231,01/11/22 10:40:00 AM,,0.0,,,
15232,01/11/22 10:45:00 AM,,0.0,,,
15233,01/11/22 10:50:00 AM,,0.0,,,
15234,01/11/22 10:55:00 AM,,0.0,,,
15235,01/11/22 11:00:00 AM,2.943,0.0,,,
15236,01/11/22 11:05:00 AM,,0.0,,,
15237,01/11/22 11:10:00 AM,,0.0,,,
15238,01/11/22 11:15:00 AM,,0.0,,,
15239,01/11/22 11:20:00 AM,,0.0,,,
15240,01/11/22 11:25:00 AM,,0.2,,,
15241,01/11/22 11:30:00 AM,2.943,0.0,,,
15242,01/11/22 11:35:00 AM,,0.0,,,
15243,01/11/22 11:40:00 AM,,0.0,,,
15244,01/11/22 11:45:00 AM,,0.0,,,
15245,01/11/22 11:50:00 AM,,0.2,,,
15246,01/11/22 11:55:00 AM,,0.0,,,
15247,01/11/22 12:00:00 PM,2.730,0.0,,,
15248,01/11/22 12:05:00 PM,,0.0,,,
15249,01/11/22 12:10:00 PM,,0.0,,,
15250,01/11/22 12:15:00 PM,,0.0,,,
15251,01/11/22 12:20:00 PM,,0.0,,,
15252,01/11/22 12:25:00 PM,,0.0,,,
15253,01/11/22 12:30:00 PM,2.837,0.0,,,
15254,01/11/22 12:35:00 PM,,0.0,,,
15255,01/11/22 12:40:00 PM,,0.0,,,
15256,01/11/22 12:45:00 PM,,0.0,,,
15257,01/11/22 12:50:00 PM,,0.0,,,
15258,01/11/22 12:55:00 PM,,0.0,,,
15259,01/11/22 01:00:00 PM,2.730,0.0,,,
15260,01/11/22 01:05:00 PM,,0.0,,,
15261,01/11/22 01:10:00 PM,,0.0,,,
15262,01/11/22 01:15:00 PM,,0.0,,,
15263,01/11/22 01:20:00 PM,,0.0,,,
15264,01/11/22 01:25:00 PM,,0.0,,,
15265,01/11/22 01:30:00 PM,2.730,0.2,,,
15266,01/11/22 01:35:00 PM,,0.0,,,
15267,01/11/22 01:40:00 PM,,0.0,,,
15268,01/11/22 01:45:00 PM,,0.0,,,
15269,01/11/22 01:50:00 PM,,0.0,,,
15270,01/11/22 01:55:00 PM,,0.0,,,
15271,01/11/22 02:00:00 PM,2.195,0.0,,,
15272,01/11/22 02:05:00 PM,,0.0,,,
15273,01/11/22 02:10:00 PM,,0.0,,,
15274,01/11/22 02:15:00 PM,,0.0,,,
15275,01/11/22 02:20:00 PM,,0.0,,,
15276,01/11/22 02:25:00 PM,,0.0,,,
15277,01/11/22 02:30:00 PM,2.303,0.0,,,
15278,01/11/22 02:35:00 PM,,0.0,,,
15279,01/11/22 02:40:00 PM,,0.0,,,
15280,01/11/22 02:45:00 PM,,0.2,,,
15281,01/11/22 02:50:00 PM,,0.0,,,
15282,01/11/22 02:55:00 PM,,0.0,,,
15283,01/11/22 03:00:00 PM,2.195,0.0,,,
15284,01/11/22 03:05:00 PM,,0.0,,,
15285,01/11/22 03:10:00 PM,,0.0,,,
15286,01/11/22 03:15:00 PM,,0.0,,,
15287,01/11/22 03:20:00 PM,,0.0,,,
15288,01/11/22 03:25:00 PM,,0.0,,,
15289,01/11/22 03:30:00 PM,1.872,0.0,,,
15290,01/11/22 03:35:00 PM,,0.0,,,
15291,01/11/22 03:40:00 PM,,0.0,,,
15292,01/11/22 03:45:00 PM,,0.0,,,
15293,01/11/22 03:50:00 PM,,0.0,,,
15294,01/11/22 03:55:00 PM,,0.0,,,
15295,01/11/22 04:00:00 PM,1.656,0.0,,,
15296,01/11/22 04:05:00 PM,,0.0,,,
15297,01/11/22 04:10:00 PM,,0.0,,,
15298,01/11/22 04:15:00 PM,,0.0,,,
15299,01/11/22 04:20:00 PM,,0.0,,,
15300,01/11/22 04:25:00 PM,,0.0,,,
