"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
22674,24/12/17 04:00:00,,0.00
22675,24/12/17 04:05:00,0.784,0.00
22676,24/12/17 04:10:00,,0.00
22677,24/12/17 04:15:00,,0.00
22678,24/12/17 04:20:00,,0.00
22679,24/12/17 04:25:00,,0.00
22680,24/12/17 04:30:00,,0.00
22681,24/12/17 04:35:00,0.784,0.00
22682,24/12/17 04:40:00,,0.00
22683,24/12/17 04:45:00,,0.00
22684,24/12/17 04:50:00,,0.00
22685,24/12/17 04:55:00,,0.00
22686,24/12/17 05:00:00,,0.00
22687,24/12/17 05:05:00,0.674,0.00
22688,24/12/17 05:10:00,,0.00
22689,24/12/17 05:15:00,,0.00
22690,24/12/17 05:20:00,,0.00
22691,24/12/17 05:25:00,,0.00
22692,24/12/17 05:30:00,,0.00
22693,24/12/17 05:35:00,0.784,0.00
22694,24/12/17 05:40:00,,0.00
22695,24/12/17 05:45:00,,0.00
22696,24/12/17 05:50:00,,0.00
22697,24/12/17 05:55:00,,0.00
22698,24/12/17 06:00:00,,0.00
22699,24/12/17 06:05:00,0.784,0.00
22700,24/12/17 06:10:00,,0.00
22701,24/12/17 06:15:00,,0.00
22702,24/12/17 06:20:00,,0.00
22703,24/12/17 06:25:00,,0.00
22704,24/12/17 06:30:00,,0.00
22705,24/12/17 06:35:00,0.674,0.00
22706,24/12/17 06:40:00,,0.00
22707,24/12/17 06:45:00,,0.00
22708,24/12/17 06:50:00,,0.00
22709,24/12/17 06:55:00,,0.00
22710,24/12/17 07:00:00,,0.00
22711,24/12/17 07:05:00,0.674,0.00
22712,24/12/17 07:10:00,,0.00
22713,24/12/17 07:15:00,,0.00
22714,24/12/17 07:20:00,,0.00
22715,24/12/17 07:25:00,,0.00
22716,24/12/17 07:30:00,,0.00
22717,24/12/17 07:35:00,0.784,0.00
22718,24/12/17 07:40:00,,0.00
22719,24/12/17 07:45:00,,0.00
22720,24/12/17 07:50:00,,0.00
22721,24/12/17 07:55:00,,0.00
22722,24/12/17 08:00:00,,0.00
22723,24/12/17 08:05:00,0.893,0.00
22724,24/12/17 08:10:00,,0.00
22725,24/12/17 08:15:00,,0.00
22726,24/12/17 08:20:00,,0.00
22727,24/12/17 08:25:00,,0.00
22728,24/12/17 08:30:00,,0.00
22729,24/12/17 08:35:00,1.439,0.00
22730,24/12/17 08:40:00,,0.00
22731,24/12/17 08:45:00,,0.00
22732,24/12/17 08:50:00,,0.00
22733,24/12/17 08:55:00,,0.00
22734,24/12/17 09:00:00,,0.00
22735,24/12/17 09:05:00,1.980,0.00
22736,24/12/17 09:10:00,,0.00
22737,24/12/17 09:15:00,,0.00
22738,24/12/17 09:20:00,,0.00
22739,24/12/17 09:25:00,,0.00
22740,24/12/17 09:30:00,,0.00
22741,24/12/17 09:35:00,1.872,0.00
22742,24/12/17 09:40:00,,0.00
22743,24/12/17 09:45:00,,0.00
22744,24/12/17 09:50:00,,0.00
22745,24/12/17 09:55:00,,0.00
22746,24/12/17 10:00:00,,0.00
22747,24/12/17 10:05:00,2.088,1.00
22748,24/12/17 10:10:00,,0.00
22749,24/12/17 10:15:00,,0.00
22750,24/12/17 10:20:00,,0.00
22751,24/12/17 10:25:00,,0.00
22752,24/12/17 10:30:00,,0.00
22753,24/12/17 10:35:00,2.410,0.00
22754,24/12/17 10:40:00,,0.00
22755,24/12/17 10:45:00,,0.00
22756,24/12/17 10:50:00,,0.00
22757,24/12/17 10:55:00,,0.00
22758,24/12/17 11:00:00,,0.00
22759,24/12/17 11:05:00,2.730,0.00
22760,24/12/17 11:10:00,,0.00
22761,24/12/17 11:15:00,,1.00
22762,24/12/17 11:20:00,,0.00
22763,24/12/17 11:25:00,,0.00
22764,24/12/17 11:30:00,,0.00
22765,24/12/17 11:35:00,2.837,0.00
22766,24/12/17 11:40:00,,0.00
22767,24/12/17 11:45:00,,0.00
22768,24/12/17 11:50:00,,0.00
22769,24/12/17 11:55:00,,0.00
22770,24/12/17 12:00:00,,0.00
22771,24/12/17 12:05:00,2.624,0.00
22772,24/12/17 12:10:00,,0.00
22773,24/12/17 12:15:00,,0.00
22774,24/12/17 12:20:00,,0.00
22775,24/12/17 12:25:00,,0.00
22776,24/12/17 12:30:00,,0.00
22777,24/12/17 12:35:00,2.624,0.00
22778,24/12/17 12:40:00,,0.00
22779,24/12/17 12:45:00,,0.00
22780,24/12/17 12:50:00,,0.00
22781,24/12/17 12:55:00,,0.00
22782,24/12/17 13:00:00,,0.00
22783,24/12/17 13:05:00,1.980,0.00
22784,24/12/17 13:10:00,,0.00
22785,24/12/17 13:15:00,,0.00
22786,24/12/17 13:20:00,,0.00
22787,24/12/17 13:25:00,,0.00
22788,24/12/17 13:30:00,,0.00
22789,24/12/17 13:35:00,1.872,0.00
22790,24/12/17 13:40:00,,0.00
22791,24/12/17 13:45:00,,0.00
22792,24/12/17 13:50:00,,0.00
22793,24/12/17 13:55:00,,0.00
22794,24/12/17 14:00:00,,0.00
22795,24/12/17 14:05:00,1.656,0.00
22796,24/12/17 14:10:00,,0.00
22797,24/12/17 14:15:00,,0.00
22798,24/12/17 14:20:00,,0.00
22799,24/12/17 14:25:00,,0.00
22800,24/12/17 14:30:00,,0.00
22801,24/12/17 14:35:00,1.112,0.00
22802,24/12/17 14:40:00,,0.00
22803,24/12/17 14:45:00,,0.00
22804,24/12/17 14:50:00,,0.00
22805,24/12/17 14:55:00,,0.00
22806,24/12/17 15:00:00,,0.00
22807,24/12/17 15:05:00,0.674,0.00
22808,24/12/17 15:10:00,,0.00
22809,24/12/17 15:15:00,,0.00
22810,24/12/17 15:20:00,,0.00
22811,24/12/17 15:25:00,,0.00
22812,24/12/17 15:30:00,,0.00
22813,24/12/17 15:35:00,0.232,0.00
22814,24/12/17 15:40:00,,0.00
22815,24/12/17 15:45:00,,0.00
22816,24/12/17 15:50:00,,0.00
22817,24/12/17 15:55:00,,0.00
22818,24/12/17 16:00:00,,0.00
22819,24/12/17 16:05:00,0.121,0.00
22820,24/12/17 16:10:00,,0.00
22821,24/12/17 16:15:00,,0.00
22822,24/12/17 16:20:00,,0.00
22823,24/12/17 16:25:00,,0.00
22824,24/12/17 16:30:00,,0.00
22825,24/12/17 16:35:00,0.121,0.00
22826,24/12/17 16:40:00,,0.00
22827,24/12/17 16:45:00,,0.00
22828,24/12/17 16:50:00,,0.00
22829,24/12/17 16:55:00,,0.00
22830,24/12/17 17:00:00,,0.00
22831,24/12/17 17:05:00,0.121,0.00
22832,24/12/17 17:10:00,,0.00
22833,24/12/17 17:15:00,,0.00
22834,24/12/17 17:20:00,,0.00
22835,24/12/17 17:25:00,,0.00
22836,24/12/17 17:30:00,,0.00
22837,24/12/17 17:35:00,0.121,0.00
22838,24/12/17 17:40:00,,0.00
22839,24/12/17 17:45:00,,0.00
22840,24/12/17 17:50:00,,0.00
22841,24/12/17 17:55:00,,0.00
22842,24/12/17 18:00:00,,0.00
22843,24/12/17 18:05:00,0.121,0.00
22844,24/12/17 18:10:00,,0.00
22845,24/12/17 18:15:00,,0.00
22846,24/12/17 18:20:00,,0.00
22847,24/12/17 18:25:00,,0.00
22848,24/12/17 18:30:00,,0.00
22849,24/12/17 18:35:00,0.010,0.00
22850,24/12/17 18:40:00,,0.00
22851,24/12/17 18:45:00,,0.00
22852,24/12/17 18:50:00,,0.00
22853,24/12/17 18:55:00,,0.00
22854,24/12/17 19:00:00,,0.00
22855,24/12/17 19:05:00,0.010,0.00
22856,24/12/17 19:10:00,,0.00
22857,24/12/17 19:15:00,,0.00
22858,24/12/17 19:20:00,,0.00
22859,24/12/17 19:25:00,,0.00
22860,24/12/17 19:30:00,,0.00
22861,24/12/17 19:35:00,0.010,0.00
22862,24/12/17 19:40:00,,0.00
22863,24/12/17 19:45:00,,0.00
22864,24/12/17 19:50:00,,0.00
22865,24/12/17 19:55:00,,0.00
22866,24/12/17 20:00:00,,0.00
22867,24/12/17 20:05:00,-0.102,0.00
22868,24/12/17 20:10:00,,0.00
22869,24/12/17 20:15:00,,0.00
22870,24/12/17 20:20:00,,0.00
22871,24/12/17 20:25:00,,0.00
22872,24/12/17 20:30:00,,0.00
22873,24/12/17 20:35:00,-0.102,0.00
22874,24/12/17 20:40:00,,0.00
22875,24/12/17 20:45:00,,0.00
22876,24/12/17 20:50:00,,0.00
22877,24/12/17 20:55:00,,0.00
22878,24/12/17 21:00:00,,0.00
22879,24/12/17 21:05:00,-0.102,0.00
22880,24/12/17 21:10:00,,0.00
22881,24/12/17 21:15:00,,0.00
22882,24/12/17 21:20:00,,0.00
22883,24/12/17 21:25:00,,0.00
22884,24/12/17 21:30:00,,0.00
22885,24/12/17 21:35:00,0.010,0.00
22886,24/12/17 21:40:00,,0.00
22887,24/12/17 21:45:00,,0.00
22888,24/12/17 21:50:00,,0.00
22889,24/12/17 21:55:00,,0.00
22890,24/12/17 22:00:00,,0.00
22891,24/12/17 22:05:00,-0.102,0.00
22892,24/12/17 22:10:00,,0.00
22893,24/12/17 22:15:00,,0.00
22894,24/12/17 22:20:00,,0.00
22895,24/12/17 22:25:00,,0.00
22896,24/12/17 22:30:00,,0.00
22897,24/12/17 22:35:00,-0.213,0.00
22898,24/12/17 22:40:00,,0.00
22899,24/12/17 22:45:00,,0.00
22900,24/12/17 22:50:00,,0.00
22901,24/12/17 22:55:00,,0.00
22902,24/12/17 23:00:00,,0.00
22903,24/12/17 23:05:00,-0.213,0.00
22904,24/12/17 23:10:00,,0.00
22905,24/12/17 23:15:00,,0.00
22906,24/12/17 23:20:00,,0.00
22907,24/12/17 23:25:00,,0.00
22908,24/12/17 23:30:00,,0.00
22909,24/12/17 23:35:00,-0.325,0.00
22910,24/12/17 23:40:00,,0.00
22911,24/12/17 23:45:00,,0.00
22912,24/12/17 23:50:00,,0.00
22913,24/12/17 23:55:00,,0.00
22914,25/12/17 00:00:00,,0.00
22915,25/12/17 00:05:00,-0.437,0.00
22916,25/12/17 00:10:00,,0.00
22917,25/12/17 00:15:00,,0.00
22918,25/12/17 00:20:00,,0.00
22919,25/12/17 00:25:00,,0.00
22920,25/12/17 00:30:00,,0.00
22921,25/12/17 00:35:00,-0.662,0.00
22922,25/12/17 00:40:00,,0.00
22923,25/12/17 00:45:00,,0.00
22924,25/12/17 00:50:00,,0.00
22925,25/12/17 00:55:00,,0.00
22926,25/12/17 01:00:00,,0.00
22927,25/12/17 01:05:00,-0.887,0.00
22928,25/12/17 01:10:00,,0.00
22929,25/12/17 01:15:00,,0.00
22930,25/12/17 01:20:00,,0.00
22931,25/12/17 01:25:00,,0.00
22932,25/12/17 01:30:00,,0.00
22933,25/12/17 01:35:00,-1.001,0.00
22934,25/12/17 01:40:00,,0.00
22935,25/12/17 01:45:00,,0.00
22936,25/12/17 01:50:00,,0.00
22937,25/12/17 01:55:00,,0.00
22938,25/12/17 02:00:00,,0.00
22939,25/12/17 02:05:00,-1.001,0.00
22940,25/12/17 02:10:00,,0.00
22941,25/12/17 02:15:00,,0.00
22942,25/12/17 02:20:00,,0.00
22943,25/12/17 02:25:00,,0.00
22944,25/12/17 02:30:00,,0.00
22945,25/12/17 02:35:00,-0.662,0.00
22946,25/12/17 02:40:00,,0.00
22947,25/12/17 02:45:00,,0.00
22948,25/12/17 02:50:00,,0.00
22949,25/12/17 02:55:00,,0.00
22950,25/12/17 03:00:00,,0.00
22951,25/12/17 03:05:00,-1.114,0.00
22952,25/12/17 03:10:00,,0.00
22953,25/12/17 03:15:00,,0.00
22954,25/12/17 03:20:00,,0.00
22955,25/12/17 03:25:00,,0.00
22956,25/12/17 03:30:00,,0.00
22957,25/12/17 03:35:00,-1.456,0.00
22958,25/12/17 03:40:00,,0.00
22959,25/12/17 03:45:00,,0.00
22960,25/12/17 03:50:00,,0.00
22961,25/12/17 03:55:00,,0.00
22962,25/12/17 04:00:00,,0.00
22963,25/12/17 04:05:00,-1.799,0.00
22964,25/12/17 04:10:00,,0.00
22965,25/12/17 04:15:00,,0.00
22966,25/12/17 04:20:00,,0.00
22967,25/12/17 04:25:00,,0.00
22968,25/12/17 04:30:00,,0.00
22969,25/12/17 04:35:00,-0.549,0.00
22970,25/12/17 04:40:00,,0.00
22971,25/12/17 04:45:00,,0.00
22972,25/12/17 04:50:00,,0.00
22973,25/12/17 04:55:00,,0.00
22974,25/12/17 05:00:00,,0.00
22975,25/12/17 05:05:00,0.010,0.00
22976,25/12/17 05:10:00,,0.00
22977,25/12/17 05:15:00,,0.00
22978,25/12/17 05:20:00,,0.00
22979,25/12/17 05:25:00,,0.00
22980,25/12/17 05:30:00,,0.00
22981,25/12/17 05:35:00,0.343,0.00
22982,25/12/17 05:40:00,,0.00
22983,25/12/17 05:45:00,,0.00
22984,25/12/17 05:50:00,,0.00
22985,25/12/17 05:55:00,,0.00
22986,25/12/17 06:00:00,,0.00
22987,25/12/17 06:05:00,1.003,0.00
22988,25/12/17 06:10:00,,0.00
22989,25/12/17 06:15:00,,0.00
22990,25/12/17 06:20:00,,0.00
22991,25/12/17 06:25:00,,0.00
22992,25/12/17 06:30:00,,0.00
22993,25/12/17 06:35:00,1.003,0.00
22994,25/12/17 06:40:00,,0.00
22995,25/12/17 06:45:00,,0.00
22996,25/12/17 06:50:00,,0.00
22997,25/12/17 06:55:00,,0.00
22998,25/12/17 07:00:00,,0.00
22999,25/12/17 07:05:00,0.674,0.00
23000,25/12/17 07:10:00,,0.00
23001,25/12/17 07:15:00,,0.00
23002,25/12/17 07:20:00,,0.00
23003,25/12/17 07:25:00,,0.00
23004,25/12/17 07:30:00,,0.00
23005,25/12/17 07:35:00,5.037,0.00
23006,25/12/17 07:40:00,,0.00
23007,25/12/17 07:45:00,,0.00
23008,25/12/17 07:50:00,,0.00
23009,25/12/17 07:55:00,,1.00
23010,25/12/17 08:00:00,,0.00
23011,25/12/17 08:05:00,8.282,0.00
23012,25/12/17 08:10:00,,0.00
23013,25/12/17 08:15:00,,0.00
23014,25/12/17 08:20:00,,0.00
23015,25/12/17 08:25:00,,0.00
23016,25/12/17 08:30:00,,0.00
23017,25/12/17 08:35:00,10.161,0.00
23018,25/12/17 08:40:00,,0.00
23019,25/12/17 08:45:00,,0.00
23020,25/12/17 08:50:00,,0.00
23021,25/12/17 08:55:00,,0.00
23022,25/12/17 09:00:00,,0.00
23023,25/12/17 09:05:00,9.275,0.00
23024,25/12/17 09:10:00,,0.00
23025,25/12/17 09:15:00,,0.00
23026,25/12/17 09:20:00,,0.00
23027,25/12/17 09:25:00,,0.00
23028,25/12/17 09:30:00,,0.00
23029,25/12/17 09:35:00,9.965,0.00
23030,25/12/17 09:40:00,,0.00
23031,25/12/17 09:45:00,,0.00
23032,25/12/17 09:50:00,,0.00
23033,25/12/17 09:55:00,,0.00
23034,25/12/17 10:00:00,,0.00
23035,25/12/17 10:05:00,10.161,0.00
23036,25/12/17 10:10:00,,0.00
23037,25/12/17 10:15:00,,0.00
23038,25/12/17 10:20:00,,0.00
23039,25/12/17 10:25:00,,0.00
23040,25/12/17 10:30:00,,0.00
23041,25/12/17 10:35:00,5.244,0.00
23042,25/12/17 10:40:00,,0.00
23043,25/12/17 10:45:00,,0.00
23044,25/12/17 10:50:00,,0.00
23045,25/12/17 10:55:00,,0.00
23046,25/12/17 11:00:00,,0.00
23047,25/12/17 11:05:00,4.623,0.00
23048,25/12/17 11:10:00,,0.00
23049,25/12/17 11:15:00,,0.00
23050,25/12/17 11:20:00,,0.00
23051,25/12/17 11:25:00,,0.00
23052,25/12/17 11:30:00,,0.00
23053,25/12/17 11:35:00,4.831,0.00
23054,25/12/17 11:40:00,,0.00
23055,25/12/17 11:45:00,,0.00
23056,25/12/17 11:50:00,,0.00
23057,25/12/17 11:55:00,,0.00
23058,25/12/17 12:00:00,,0.00
23059,25/12/17 12:05:00,5.347,0.00
23060,25/12/17 12:10:00,,0.00
23061,25/12/17 12:15:00,,0.00
23062,25/12/17 12:20:00,,0.00
23063,25/12/17 12:25:00,,0.00
23064,25/12/17 12:30:00,,0.00
23065,25/12/17 12:35:00,4.934,0.00
23066,25/12/17 12:40:00,,0.00
23067,25/12/17 12:45:00,,0.00
23068,25/12/17 12:50:00,,0.00
23069,25/12/17 12:55:00,,0.00
23070,25/12/17 13:00:00,,0.00
23071,25/12/17 13:05:00,4.311,0.00
23072,25/12/17 13:10:00,,0.00
23073,25/12/17 13:15:00,,0.00
23074,25/12/17 13:20:00,,0.00
23075,25/12/17 13:25:00,,0.00
23076,25/12/17 13:30:00,,0.00
23077,25/12/17 13:35:00,4.311,0.00
23078,25/12/17 13:40:00,,0.00
23079,25/12/17 13:45:00,,0.00
23080,25/12/17 13:50:00,,0.00
23081,25/12/17 13:55:00,,0.00
23082,25/12/17 14:00:00,,0.00
23083,25/12/17 14:05:00,4.102,0.00
23084,25/12/17 14:10:00,,0.00
23085,25/12/17 14:15:00,,0.00
23086,25/12/17 14:20:00,,0.00
23087,25/12/17 14:25:00,,0.00
23088,25/12/17 14:30:00,,0.00
23089,25/12/17 14:35:00,3.683,0.00
23090,25/12/17 14:40:00,,0.00
23091,25/12/17 14:45:00,,0.00
23092,25/12/17 14:50:00,,0.00
23093,25/12/17 14:55:00,,0.00
23094,25/12/17 15:00:00,,0.00
23095,25/12/17 15:05:00,3.049,0.00
23096,25/12/17 15:10:00,,0.00
23097,25/12/17 15:15:00,,0.00
23098,25/12/17 15:20:00,,0.00
23099,25/12/17 15:25:00,,0.00
23100,25/12/17 15:30:00,,0.00
23101,25/12/17 15:35:00,2.837,0.00
23102,25/12/17 15:40:00,,0.00
23103,25/12/17 15:45:00,,0.00
23104,25/12/17 15:50:00,,0.00
23105,25/12/17 15:55:00,,0.00
23106,25/12/17 16:00:00,,0.00
23107,25/12/17 16:05:00,2.624,0.00
23108,25/12/17 16:10:00,,0.00
23109,25/12/17 16:15:00,,0.00
23110,25/12/17 16:20:00,,0.00
23111,25/12/17 16:25:00,,0.00
23112,25/12/17 16:30:00,,0.00
23113,25/12/17 16:35:00,2.410,0.00
23114,25/12/17 16:40:00,,0.00
23115,25/12/17 16:45:00,,0.00
23116,25/12/17 16:50:00,,0.00
23117,25/12/17 16:55:00,,0.00
23118,25/12/17 17:00:00,,0.00
23119,25/12/17 17:05:00,2.303,0.00
23120,25/12/17 17:10:00,,0.00
23121,25/12/17 17:15:00,,0.00
23122,25/12/17 17:20:00,,0.00
23123,25/12/17 17:25:00,,0.00
23124,25/12/17 17:30:00,,0.00
23125,25/12/17 17:35:00,1.872,0.00
23126,25/12/17 17:40:00,,0.00
23127,25/12/17 17:45:00,,0.00
23128,25/12/17 17:50:00,,0.00
23129,25/12/17 17:55:00,,0.00
23130,25/12/17 18:00:00,,0.00
23131,25/12/17 18:05:00,1.764,0.00
23132,25/12/17 18:10:00,,0.00
23133,25/12/17 18:15:00,,0.00
23134,25/12/17 18:20:00,,0.00
23135,25/12/17 18:25:00,,0.00
23136,25/12/17 18:30:00,,0.00
23137,25/12/17 18:35:00,1.980,0.00
23138,25/12/17 18:40:00,,0.00
23139,25/12/17 18:45:00,,0.00
23140,25/12/17 18:50:00,,0.00
23141,25/12/17 18:55:00,,0.00
23142,25/12/17 19:00:00,,0.00
23143,25/12/17 19:05:00,2.410,0.00
23144,25/12/17 19:10:00,,0.00
23145,25/12/17 19:15:00,,0.00
23146,25/12/17 19:20:00,,0.00
23147,25/12/17 19:25:00,,0.00
23148,25/12/17 19:30:00,,0.00
23149,25/12/17 19:35:00,2.195,0.00
23150,25/12/17 19:40:00,,0.00
23151,25/12/17 19:45:00,,0.00
23152,25/12/17 19:50:00,,0.00
23153,25/12/17 19:55:00,,0.00
23154,25/12/17 20:00:00,,0.00
23155,25/12/17 20:05:00,2.410,0.00
23156,25/12/17 20:10:00,,0.00
23157,25/12/17 20:15:00,,0.00
23158,25/12/17 20:20:00,,0.00
23159,25/12/17 20:25:00,,0.00
23160,25/12/17 20:30:00,,0.00
23161,25/12/17 20:35:00,2.195,0.00
23162,25/12/17 20:40:00,,0.00
23163,25/12/17 20:45:00,,0.00
23164,25/12/17 20:50:00,,0.00
23165,25/12/17 20:55:00,,0.00
23166,25/12/17 21:00:00,,0.00
23167,25/12/17 21:05:00,2.624,0.00
23168,25/12/17 21:10:00,,0.00
23169,25/12/17 21:15:00,,0.00
23170,25/12/17 21:20:00,,0.00
23171,25/12/17 21:25:00,,0.00
23172,25/12/17 21:30:00,,0.00
23173,25/12/17 21:35:00,2.410,0.00
23174,25/12/17 21:40:00,,0.00
23175,25/12/17 21:45:00,,0.00
23176,25/12/17 21:50:00,,0.00
23177,25/12/17 21:55:00,,0.00
23178,25/12/17 22:00:00,,0.00
23179,25/12/17 22:05:00,2.410,0.00
23180,25/12/17 22:10:00,,0.00
23181,25/12/17 22:15:00,,0.00
23182,25/12/17 22:20:00,,0.00
23183,25/12/17 22:25:00,,0.00
23184,25/12/17 22:30:00,,0.00
23185,25/12/17 22:35:00,2.410,0.00
23186,25/12/17 22:40:00,,0.00
23187,25/12/17 22:45:00,,0.00
23188,25/12/17 22:50:00,,0.00
23189,25/12/17 22:55:00,,0.00
23190,25/12/17 23:00:00,,0.00
23191,25/12/17 23:05:00,2.943,0.00
23192,25/12/17 23:10:00,,0.00
23193,25/12/17 23:15:00,,0.00
23194,25/12/17 23:20:00,,0.00
23195,25/12/17 23:25:00,,0.00
23196,25/12/17 23:30:00,,0.00
23197,25/12/17 23:35:00,2.943,0.00
23198,25/12/17 23:40:00,,0.00
23199,25/12/17 23:45:00,,0.00
23200,25/12/17 23:50:00,,0.00
23201,25/12/17 23:55:00,,0.00
23202,26/12/17 00:00:00,,0.00
23203,26/12/17 00:05:00,3.049,0.00
23204,26/12/17 00:10:00,,0.00
23205,26/12/17 00:15:00,,0.00
23206,26/12/17 00:20:00,,0.00
23207,26/12/17 00:25:00,,0.00
23208,26/12/17 00:30:00,,0.00
23209,26/12/17 00:35:00,3.155,0.00
23210,26/12/17 00:40:00,,0.00
23211,26/12/17 00:45:00,,0.00
23212,26/12/17 00:50:00,,0.00
23213,26/12/17 00:55:00,,0.00
23214,26/12/17 01:00:00,,0.00
23215,26/12/17 01:05:00,2.837,0.00
23216,26/12/17 01:10:00,,0.00
23217,26/12/17 01:15:00,,0.00
23218,26/12/17 01:20:00,,0.00
23219,26/12/17 01:25:00,,0.00
23220,26/12/17 01:30:00,,0.00
23221,26/12/17 01:35:00,2.837,0.00
23222,26/12/17 01:40:00,,0.00
23223,26/12/17 01:45:00,,0.00
23224,26/12/17 01:50:00,,0.00
23225,26/12/17 01:55:00,,0.00
23226,26/12/17 02:00:00,,0.00
23227,26/12/17 02:05:00,2.837,0.00
23228,26/12/17 02:10:00,,0.00
23229,26/12/17 02:15:00,,0.00
23230,26/12/17 02:20:00,,0.00
23231,26/12/17 02:25:00,,0.00
23232,26/12/17 02:30:00,,0.00
23233,26/12/17 02:35:00,2.730,0.00
23234,26/12/17 02:40:00,,0.00
23235,26/12/17 02:45:00,,0.00
23236,26/12/17 02:50:00,,0.00
23237,26/12/17 02:55:00,,0.00
23238,26/12/17 03:00:00,,0.00
23239,26/12/17 03:05:00,2.943,0.00
23240,26/12/17 03:10:00,,0.00
23241,26/12/17 03:15:00,,0.00
23242,26/12/17 03:20:00,,0.00
23243,26/12/17 03:25:00,,0.00
23244,26/12/17 03:30:00,,0.00
23245,26/12/17 03:35:00,2.624,0.00
23246,26/12/17 03:40:00,,0.00
23247,26/12/17 03:45:00,,0.00
23248,26/12/17 03:50:00,,0.00
23249,26/12/17 03:55:00,,0.00
23250,26/12/17 04:00:00,,0.00
23251,26/12/17 04:05:00,3.683,0.00
23252,26/12/17 04:10:00,,0.00
23253,26/12/17 04:15:00,,0.00
23254,26/12/17 04:20:00,,0.00
23255,26/12/17 04:25:00,,0.00
23256,26/12/17 04:30:00,,0.00
23257,26/12/17 04:35:00,4.102,0.00
23258,26/12/17 04:40:00,,0.00
23259,26/12/17 04:45:00,,0.00
23260,26/12/17 04:50:00,,0.00
23261,26/12/17 04:55:00,,0.00
23262,26/12/17 05:00:00,,0.00
23263,26/12/17 05:05:00,3.893,0.00
23264,26/12/17 05:10:00,,0.00
23265,26/12/17 05:15:00,,0.00
23266,26/12/17 05:20:00,,0.00
23267,26/12/17 05:25:00,,0.00
23268,26/12/17 05:30:00,,0.00
23269,26/12/17 05:35:00,3.578,0.00
23270,26/12/17 05:40:00,,0.00
23271,26/12/17 05:45:00,,0.00
23272,26/12/17 05:50:00,,0.00
23273,26/12/17 05:55:00,,0.00
23274,26/12/17 06:00:00,,0.00
23275,26/12/17 06:05:00,3.261,0.00
23276,26/12/17 06:10:00,,0.00
23277,26/12/17 06:15:00,,0.00
23278,26/12/17 06:20:00,,0.00
23279,26/12/17 06:25:00,,0.00
23280,26/12/17 06:30:00,,0.00
23281,26/12/17 06:35:00,3.367,0.00
23282,26/12/17 06:40:00,,0.00
23283,26/12/17 06:45:00,,0.00
23284,26/12/17 06:50:00,,0.00
23285,26/12/17 06:55:00,,0.00
23286,26/12/17 07:00:00,,0.00
23287,26/12/17 07:05:00,3.367,0.00
23288,26/12/17 07:10:00,,0.00
23289,26/12/17 07:15:00,,0.00
23290,26/12/17 07:20:00,,0.00
23291,26/12/17 07:25:00,,0.00
23292,26/12/17 07:30:00,,0.00
23293,26/12/17 07:35:00,5.037,0.00
23294,26/12/17 07:40:00,,0.00
23295,26/12/17 07:45:00,,0.00
23296,26/12/17 07:50:00,,0.00
23297,26/12/17 07:55:00,,0.00
23298,26/12/17 08:00:00,,0.00
23299,26/12/17 08:05:00,3.261,0.00
23300,26/12/17 08:10:00,,0.00
23301,26/12/17 08:15:00,,0.00
23302,26/12/17 08:20:00,,0.00
23303,26/12/17 08:25:00,,0.00
23304,26/12/17 08:30:00,,0.00
23305,26/12/17 08:35:00,3.998,0.00
23306,26/12/17 08:40:00,,0.00
23307,26/12/17 08:45:00,,0.00
23308,26/12/17 08:50:00,,0.00
23309,26/12/17 08:55:00,,0.00
23310,26/12/17 09:00:00,,0.00
23311,26/12/17 09:05:00,2.943,0.00
23312,26/12/17 09:10:00,,0.00
23313,26/12/17 09:15:00,,0.00
23314,26/12/17 09:20:00,,0.00
23315,26/12/17 09:25:00,,0.00
23316,26/12/17 09:30:00,,0.00
23317,26/12/17 09:35:00,2.624,0.00
23318,26/12/17 09:40:00,,0.00
23319,26/12/17 09:45:00,,0.00
23320,26/12/17 09:50:00,,0.00
23321,26/12/17 09:55:00,,0.00
23322,26/12/17 10:00:00,,0.00
23323,26/12/17 10:05:00,2.517,0.00
23324,26/12/17 10:10:00,,0.00
23325,26/12/17 10:15:00,,0.00
23326,26/12/17 10:20:00,,0.00
23327,26/12/17 10:25:00,,0.00
23328,26/12/17 10:30:00,,0.00
23329,26/12/17 10:35:00,2.410,0.00
23330,26/12/17 10:40:00,,0.00
23331,26/12/17 10:45:00,,0.00
23332,26/12/17 10:50:00,,0.00
23333,26/12/17 10:55:00,,0.00
23334,26/12/17 11:00:00,,0.00
23335,26/12/17 11:05:00,1.330,0.00
23336,26/12/17 11:10:00,,0.00
23337,26/12/17 11:15:00,,0.00
23338,26/12/17 11:20:00,,0.00
23339,26/12/17 11:25:00,,0.00
23340,26/12/17 11:30:00,,0.00
23341,26/12/17 11:35:00,1.003,0.00
23342,26/12/17 11:40:00,,0.00
23343,26/12/17 11:45:00,,0.00
23344,26/12/17 11:50:00,,0.00
23345,26/12/17 11:55:00,,0.00
23346,26/12/17 12:00:00,,0.00
23347,26/12/17 12:05:00,1.330,0.00
23348,26/12/17 12:10:00,,0.00
23349,26/12/17 12:15:00,,0.00
23350,26/12/17 12:20:00,,0.00
