"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
5795,14/10/15 16:25:00,,0.0
5796,14/10/15 16:30:00,,0.0
5797,14/10/15 16:35:00,3.788,0.0
5798,14/10/15 16:40:00,,0.0
5799,14/10/15 16:45:00,,0.0
5800,14/10/15 16:50:00,,0.0
5801,14/10/15 16:55:00,,0.0
5802,14/10/15 17:00:00,,0.0
5803,14/10/15 17:05:00,3.683,0.0
5804,14/10/15 17:10:00,,0.0
5805,14/10/15 17:15:00,,0.0
5806,14/10/15 17:20:00,,0.0
5807,14/10/15 17:25:00,,0.0
5808,14/10/15 17:30:00,,0.0
5809,14/10/15 17:35:00,3.578,0.0
5810,14/10/15 17:40:00,,0.0
5811,14/10/15 17:45:00,,0.0
5812,14/10/15 17:50:00,,0.0
5813,14/10/15 17:55:00,,0.0
5814,14/10/15 18:00:00,,0.0
5815,14/10/15 18:05:00,3.472,0.0
5816,14/10/15 18:10:00,,0.0
5817,14/10/15 18:15:00,,0.0
5818,14/10/15 18:20:00,,0.0
5819,14/10/15 18:25:00,,0.0
5820,14/10/15 18:30:00,,0.0
5821,14/10/15 18:35:00,3.472,0.0
5822,14/10/15 18:40:00,,0.0
5823,14/10/15 18:45:00,,0.0
5824,14/10/15 18:50:00,,0.0
5825,14/10/15 18:55:00,,0.0
5826,14/10/15 19:00:00,,0.0
5827,14/10/15 19:05:00,3.472,0.0
5828,14/10/15 19:10:00,,0.0
5829,14/10/15 19:15:00,,0.0
5830,14/10/15 19:20:00,,0.0
5831,14/10/15 19:25:00,,0.0
5832,14/10/15 19:30:00,,0.0
5833,14/10/15 19:35:00,3.472,0.0
5834,14/10/15 19:40:00,,0.0
5835,14/10/15 19:45:00,,0.0
5836,14/10/15 19:50:00,,0.0
5837,14/10/15 19:55:00,,0.0
5838,14/10/15 20:00:00,,0.0
5839,14/10/15 20:05:00,3.472,0.0
5840,14/10/15 20:10:00,,0.0
5841,14/10/15 20:15:00,,0.0
5842,14/10/15 20:20:00,,0.0
5843,14/10/15 20:25:00,,0.0
5844,14/10/15 20:30:00,,0.0
5845,14/10/15 20:35:00,3.367,0.0
5846,14/10/15 20:40:00,,0.0
5847,14/10/15 20:45:00,,0.0
5848,14/10/15 20:50:00,,0.0
5849,14/10/15 20:55:00,,0.0
5850,14/10/15 21:00:00,,0.0
5851,14/10/15 21:05:00,3.367,0.0
5852,14/10/15 21:10:00,,0.0
5853,14/10/15 21:15:00,,0.0
5854,14/10/15 21:20:00,,0.0
5855,14/10/15 21:25:00,,0.0
5856,14/10/15 21:30:00,,0.0
5857,14/10/15 21:35:00,3.261,0.0
5858,14/10/15 21:40:00,,0.0
5859,14/10/15 21:45:00,,0.0
5860,14/10/15 21:50:00,,0.0
5861,14/10/15 21:55:00,,0.0
5862,14/10/15 22:00:00,,0.0
5863,14/10/15 22:05:00,3.261,0.0
5864,14/10/15 22:10:00,,0.0
5865,14/10/15 22:15:00,,0.0
5866,14/10/15 22:20:00,,0.0
5867,14/10/15 22:25:00,,0.0
5868,14/10/15 22:30:00,,0.0
5869,14/10/15 22:35:00,3.261,0.0
5870,14/10/15 22:40:00,,0.0
5871,14/10/15 22:45:00,,0.0
5872,14/10/15 22:50:00,,0.0
5873,14/10/15 22:55:00,,0.0
5874,14/10/15 23:00:00,,0.0
5875,14/10/15 23:05:00,3.472,0.0
5876,14/10/15 23:10:00,,0.0
5877,14/10/15 23:15:00,,0.0
5878,14/10/15 23:20:00,,0.0
5879,14/10/15 23:25:00,,0.0
5880,14/10/15 23:30:00,,0.0
5881,14/10/15 23:35:00,3.683,0.0
5882,14/10/15 23:40:00,,0.0
5883,14/10/15 23:45:00,,0.0
5884,14/10/15 23:50:00,,0.0
5885,14/10/15 23:55:00,,0.0
5886,15/10/15 00:00:00,,0.0
5887,15/10/15 00:05:00,3.472,0.0
5888,15/10/15 00:10:00,,0.0
5889,15/10/15 00:15:00,,0.0
5890,15/10/15 00:20:00,,0.0
5891,15/10/15 00:25:00,,0.0
5892,15/10/15 00:30:00,,0.0
5893,15/10/15 00:35:00,3.367,0.0
5894,15/10/15 00:40:00,,0.0
5895,15/10/15 00:45:00,,0.0
5896,15/10/15 00:50:00,,0.0
5897,15/10/15 00:55:00,,0.0
5898,15/10/15 01:00:00,,0.0
5899,15/10/15 01:05:00,3.367,0.0
5900,15/10/15 01:10:00,,0.0
5901,15/10/15 01:15:00,,0.0
5902,15/10/15 01:20:00,,0.0
5903,15/10/15 01:25:00,,0.0
5904,15/10/15 01:30:00,,0.0
5905,15/10/15 01:35:00,3.578,0.0
5906,15/10/15 01:40:00,,0.0
5907,15/10/15 01:45:00,,0.0
5908,15/10/15 01:50:00,,0.0
5909,15/10/15 01:55:00,,0.0
5910,15/10/15 02:00:00,,0.0
5911,15/10/15 02:05:00,3.472,0.0
5912,15/10/15 02:10:00,,0.0
5913,15/10/15 02:15:00,,0.0
5914,15/10/15 02:20:00,,0.0
5915,15/10/15 02:25:00,,0.0
5916,15/10/15 02:30:00,,0.0
5917,15/10/15 02:35:00,3.261,0.0
5918,15/10/15 02:40:00,,0.0
5919,15/10/15 02:45:00,,0.0
5920,15/10/15 02:50:00,,0.0
5921,15/10/15 02:55:00,,0.0
5922,15/10/15 03:00:00,,0.0
5923,15/10/15 03:05:00,3.261,0.0
5924,15/10/15 03:10:00,,0.0
5925,15/10/15 03:15:00,,0.0
5926,15/10/15 03:20:00,,0.0
5927,15/10/15 03:25:00,,0.0
5928,15/10/15 03:30:00,,0.0
5929,15/10/15 03:35:00,3.261,0.0
5930,15/10/15 03:40:00,,0.0
5931,15/10/15 03:45:00,,0.0
5932,15/10/15 03:50:00,,0.0
5933,15/10/15 03:55:00,,0.0
5934,15/10/15 04:00:00,,0.0
5935,15/10/15 04:05:00,3.155,0.0
5936,15/10/15 04:10:00,,0.0
5937,15/10/15 04:15:00,,0.0
5938,15/10/15 04:20:00,,0.0
5939,15/10/15 04:25:00,,0.0
5940,15/10/15 04:30:00,,0.0
5941,15/10/15 04:35:00,3.155,0.0
5942,15/10/15 04:40:00,,0.0
5943,15/10/15 04:45:00,,0.0
5944,15/10/15 04:50:00,,0.0
5945,15/10/15 04:55:00,,0.0
5946,15/10/15 05:00:00,,0.0
5947,15/10/15 05:05:00,3.155,0.0
5948,15/10/15 05:10:00,,0.0
5949,15/10/15 05:15:00,,0.0
5950,15/10/15 05:20:00,,0.0
5951,15/10/15 05:25:00,,0.0
5952,15/10/15 05:30:00,,0.0
5953,15/10/15 05:35:00,3.155,0.0
5954,15/10/15 05:40:00,,0.0
5955,15/10/15 05:45:00,,0.0
5956,15/10/15 05:50:00,,0.0
5957,15/10/15 05:55:00,,0.0
5958,15/10/15 06:00:00,,0.0
5959,15/10/15 06:05:00,3.155,0.0
5960,15/10/15 06:10:00,,0.0
5961,15/10/15 06:15:00,,0.0
5962,15/10/15 06:20:00,,0.0
5963,15/10/15 06:25:00,,0.0
5964,15/10/15 06:30:00,,0.0
5965,15/10/15 06:35:00,3.472,0.0
5966,15/10/15 06:40:00,,0.0
5967,15/10/15 06:45:00,,0.0
5968,15/10/15 06:50:00,,0.0
5969,15/10/15 06:55:00,,0.0
5970,15/10/15 07:00:00,,0.0
5971,15/10/15 07:05:00,3.788,0.0
5972,15/10/15 07:10:00,,0.0
5973,15/10/15 07:15:00,,0.0
5974,15/10/15 07:20:00,,0.0
5975,15/10/15 07:25:00,,0.0
5976,15/10/15 07:30:00,,0.0
5977,15/10/15 07:35:00,3.893,0.0
5978,15/10/15 07:40:00,,0.0
5979,15/10/15 07:45:00,,0.0
5980,15/10/15 07:50:00,,0.0
5981,15/10/15 07:55:00,,0.0
5982,15/10/15 08:00:00,,0.0
5983,15/10/15 08:05:00,4.102,0.0
5984,15/10/15 08:10:00,,0.0
5985,15/10/15 08:15:00,,0.0
5986,15/10/15 08:20:00,,0.0
5987,15/10/15 08:25:00,,0.0
5988,15/10/15 08:30:00,,0.0
5989,15/10/15 08:35:00,4.415,0.0
5990,15/10/15 08:40:00,,0.0
5991,15/10/15 08:45:00,,0.0
5992,15/10/15 08:50:00,,0.0
5993,15/10/15 08:55:00,,0.0
5994,15/10/15 09:00:00,,0.0
5995,15/10/15 09:05:00,4.623,0.0
5996,15/10/15 09:10:00,,0.0
5997,15/10/15 09:15:00,,0.0
5998,15/10/15 09:20:00,,0.0
5999,15/10/15 09:25:00,,0.0
6000,15/10/15 09:30:00,,0.0
6001,15/10/15 09:35:00,5.141,0.0
6002,15/10/15 09:40:00,,0.0
6003,15/10/15 09:45:00,,0.0
6004,15/10/15 09:50:00,,0.0
6005,15/10/15 09:55:00,,0.0
6006,15/10/15 10:00:00,,0.0
6007,15/10/15 10:05:00,5.037,0.0
6008,15/10/15 10:10:00,,0.0
6009,15/10/15 10:15:00,,0.0
6010,15/10/15 10:20:00,,0.0
6011,15/10/15 10:25:00,,0.0
6012,15/10/15 10:30:00,,0.0
6013,15/10/15 10:35:00,4.727,0.0
6014,15/10/15 10:40:00,,0.0
6015,15/10/15 10:45:00,,0.0
6016,15/10/15 10:50:00,,0.0
6017,15/10/15 10:55:00,,0.0
6018,15/10/15 11:00:00,,0.0
6019,15/10/15 11:05:00,4.311,0.0
6020,15/10/15 11:10:00,,0.0
6021,15/10/15 11:15:00,,0.0
6022,15/10/15 11:20:00,,0.0
6023,15/10/15 11:25:00,,0.0
6024,15/10/15 11:30:00,,0.0
6025,15/10/15 11:35:00,4.519,0.0
6026,15/10/15 11:40:00,,0.0
6027,15/10/15 11:45:00,,0.0
6028,15/10/15 11:50:00,,0.0
6029,15/10/15 11:55:00,,0.0
6030,15/10/15 12:00:00,,0.0
6031,15/10/15 12:05:00,4.415,0.0
6032,15/10/15 12:10:00,,0.0
6033,15/10/15 12:15:00,,0.0
6034,15/10/15 12:20:00,,0.0
6035,15/10/15 12:25:00,,0.0
6036,15/10/15 12:30:00,,0.0
6037,15/10/15 12:35:00,4.207,0.0
6038,15/10/15 12:40:00,,0.0
6039,15/10/15 12:45:00,,0.0
6040,15/10/15 12:50:00,,0.0
6041,15/10/15 12:55:00,,0.0
6042,15/10/15 13:00:00,,0.0
6043,15/10/15 13:05:00,3.998,0.0
6044,15/10/15 13:10:00,,0.0
6045,15/10/15 13:15:00,,0.0
6046,15/10/15 13:20:00,,0.0
6047,15/10/15 13:25:00,,0.0
6048,15/10/15 13:30:00,,0.0
6049,15/10/15 13:35:00,4.102,0.0
6050,15/10/15 13:40:00,,0.0
6051,15/10/15 13:45:00,,0.0
6052,15/10/15 13:50:00,,0.0
6053,15/10/15 13:55:00,,0.0
6054,15/10/15 14:00:00,,0.0
6055,15/10/15 14:05:00,4.415,0.0
6056,15/10/15 14:10:00,,0.0
6057,15/10/15 14:15:00,,0.0
6058,15/10/15 14:20:00,,0.0
6059,15/10/15 14:25:00,,0.0
6060,15/10/15 14:30:00,,0.0
6061,15/10/15 14:35:00,4.623,0.0
6062,15/10/15 14:40:00,,0.0
6063,15/10/15 14:45:00,,0.0
6064,15/10/15 14:50:00,,0.0
6065,15/10/15 14:55:00,,0.0
6066,15/10/15 15:00:00,,0.0
6067,15/10/15 15:05:00,4.623,0.0
6068,15/10/15 15:10:00,,0.0
6069,15/10/15 15:15:00,,0.0
6070,15/10/15 15:20:00,,0.0
6071,15/10/15 15:25:00,,0.0
6072,15/10/15 15:30:00,,0.0
6073,15/10/15 15:35:00,4.415,0.0
6074,15/10/15 15:40:00,,0.0
6075,15/10/15 15:45:00,,0.0
6076,15/10/15 15:50:00,,0.0
6077,15/10/15 15:55:00,,0.0
6078,15/10/15 16:00:00,,0.0
6079,15/10/15 16:05:00,4.311,0.0
6080,15/10/15 16:10:00,,0.0
6081,15/10/15 16:15:00,,0.0
6082,15/10/15 16:20:00,,0.0
6083,15/10/15 16:25:00,,0.0
6084,15/10/15 16:30:00,,0.0
6085,15/10/15 16:35:00,4.102,0.0
6086,15/10/15 16:40:00,,0.0
6087,15/10/15 16:45:00,,0.0
6088,15/10/15 16:50:00,,0.0
6089,15/10/15 16:55:00,,0.0
6090,15/10/15 17:00:00,,0.0
6091,15/10/15 17:05:00,4.102,0.0
6092,15/10/15 17:10:00,,0.0
6093,15/10/15 17:15:00,,0.0
6094,15/10/15 17:20:00,,0.0
6095,15/10/15 17:25:00,,0.0
6096,15/10/15 17:30:00,,0.0
6097,15/10/15 17:35:00,4.102,0.0
6098,15/10/15 17:40:00,,0.0
6099,15/10/15 17:45:00,,0.0
6100,15/10/15 17:50:00,,0.0
6101,15/10/15 17:55:00,,0.0
6102,15/10/15 18:00:00,,0.0
6103,15/10/15 18:05:00,4.207,0.0
6104,15/10/15 18:10:00,,0.0
6105,15/10/15 18:15:00,,0.0
6106,15/10/15 18:20:00,,0.0
6107,15/10/15 18:25:00,,0.0
6108,15/10/15 18:30:00,,0.0
6109,15/10/15 18:35:00,4.207,0.0
6110,15/10/15 18:40:00,,0.0
6111,15/10/15 18:45:00,,0.0
6112,15/10/15 18:50:00,,0.0
6113,15/10/15 18:55:00,,0.0
6114,15/10/15 19:00:00,,0.0
6115,15/10/15 19:05:00,4.102,0.0
6116,15/10/15 19:10:00,,0.0
6117,15/10/15 19:15:00,,0.0
6118,15/10/15 19:20:00,,0.0
6119,15/10/15 19:25:00,,0.0
6120,15/10/15 19:30:00,,0.0
6121,15/10/15 19:35:00,4.102,0.0
6122,15/10/15 19:40:00,,0.0
6123,15/10/15 19:45:00,,0.0
6124,15/10/15 19:50:00,,0.0
6125,15/10/15 19:55:00,,0.0
6126,15/10/15 20:00:00,,0.0
6127,15/10/15 20:05:00,4.207,0.0
6128,15/10/15 20:10:00,,0.0
6129,15/10/15 20:15:00,,0.0
6130,15/10/15 20:20:00,,0.0
6131,15/10/15 20:25:00,,0.0
6132,15/10/15 20:30:00,,0.0
6133,15/10/15 20:35:00,4.207,0.0
6134,15/10/15 20:40:00,,0.0
6135,15/10/15 20:45:00,,0.0
6136,15/10/15 20:50:00,,0.0
6137,15/10/15 20:55:00,,0.0
6138,15/10/15 21:00:00,,0.0
6139,15/10/15 21:05:00,4.207,0.0
6140,15/10/15 21:10:00,,0.0
6141,15/10/15 21:15:00,,0.0
6142,15/10/15 21:20:00,,0.0
6143,15/10/15 21:25:00,,0.0
6144,15/10/15 21:30:00,,0.0
6145,15/10/15 21:35:00,4.311,0.0
6146,15/10/15 21:40:00,,0.0
6147,15/10/15 21:45:00,,0.0
6148,15/10/15 21:50:00,,0.0
6149,15/10/15 21:55:00,,0.0
6150,15/10/15 22:00:00,,0.0
6151,15/10/15 22:05:00,4.519,0.0
6152,15/10/15 22:10:00,,0.0
6153,15/10/15 22:15:00,,0.0
6154,15/10/15 22:20:00,,0.0
6155,15/10/15 22:25:00,,0.0
6156,15/10/15 22:30:00,,0.0
6157,15/10/15 22:35:00,4.519,0.0
6158,15/10/15 22:40:00,,0.0
6159,15/10/15 22:45:00,,0.0
6160,15/10/15 22:50:00,,0.0
6161,15/10/15 22:55:00,,0.0
6162,15/10/15 23:00:00,,0.0
6163,15/10/15 23:05:00,4.415,0.0
6164,15/10/15 23:10:00,,0.0
6165,15/10/15 23:15:00,,0.0
6166,15/10/15 23:20:00,,0.0
6167,15/10/15 23:25:00,,0.0
6168,15/10/15 23:30:00,,0.0
6169,15/10/15 23:35:00,4.415,0.0
6170,15/10/15 23:40:00,,0.0
6171,15/10/15 23:45:00,,0.0
6172,15/10/15 23:50:00,,0.0
6173,15/10/15 23:55:00,,0.0
6174,16/10/15 00:00:00,,0.0
6175,16/10/15 00:05:00,4.311,0.0
6176,16/10/15 00:10:00,,0.0
6177,16/10/15 00:15:00,,0.0
6178,16/10/15 00:20:00,,0.0
6179,16/10/15 00:25:00,,0.0
6180,16/10/15 00:30:00,,0.0
6181,16/10/15 00:35:00,4.207,0.0
6182,16/10/15 00:40:00,,0.0
6183,16/10/15 00:45:00,,0.0
6184,16/10/15 00:50:00,,0.0
6185,16/10/15 00:55:00,,0.0
6186,16/10/15 01:00:00,,0.0
6187,16/10/15 01:05:00,4.102,0.0
6188,16/10/15 01:10:00,,0.0
6189,16/10/15 01:15:00,,0.0
6190,16/10/15 01:20:00,,0.0
6191,16/10/15 01:25:00,,0.0
6192,16/10/15 01:30:00,,0.0
6193,16/10/15 01:35:00,4.207,0.0
6194,16/10/15 01:40:00,,0.0
6195,16/10/15 01:45:00,,0.0
6196,16/10/15 01:50:00,,0.0
6197,16/10/15 01:55:00,,0.0
6198,16/10/15 02:00:00,,0.0
6199,16/10/15 02:05:00,4.102,0.0
6200,16/10/15 02:10:00,,0.0
6201,16/10/15 02:15:00,,0.0
6202,16/10/15 02:20:00,,0.0
6203,16/10/15 02:25:00,,0.0
6204,16/10/15 02:30:00,,0.0
6205,16/10/15 02:35:00,3.893,0.0
6206,16/10/15 02:40:00,,0.0
6207,16/10/15 02:45:00,,0.0
6208,16/10/15 02:50:00,,0.0
6209,16/10/15 02:55:00,,0.0
6210,16/10/15 03:00:00,,0.0
6211,16/10/15 03:05:00,3.893,0.0
6212,16/10/15 03:10:00,,0.0
6213,16/10/15 03:15:00,,0.0
6214,16/10/15 03:20:00,,0.0
6215,16/10/15 03:25:00,,0.0
6216,16/10/15 03:30:00,,0.0
6217,16/10/15 03:35:00,3.893,0.0
6218,16/10/15 03:40:00,,0.0
6219,16/10/15 03:45:00,,0.0
6220,16/10/15 03:50:00,,0.0
6221,16/10/15 03:55:00,,0.0
6222,16/10/15 04:00:00,,0.0
6223,16/10/15 04:05:00,3.893,0.0
6224,16/10/15 04:10:00,,0.0
6225,16/10/15 04:15:00,,0.0
6226,16/10/15 04:20:00,,0.0
6227,16/10/15 04:25:00,,0.0
6228,16/10/15 04:30:00,,0.0
6229,16/10/15 04:35:00,3.788,0.0
6230,16/10/15 04:40:00,,0.0
6231,16/10/15 04:45:00,,0.0
6232,16/10/15 04:50:00,,0.0
6233,16/10/15 04:55:00,,0.0
6234,16/10/15 05:00:00,,0.0
6235,16/10/15 05:05:00,3.893,0.0
6236,16/10/15 05:10:00,,0.0
6237,16/10/15 05:15:00,,0.0
6238,16/10/15 05:20:00,,0.0
6239,16/10/15 05:25:00,,0.0
6240,16/10/15 05:30:00,,0.0
6241,16/10/15 05:35:00,3.788,0.0
6242,16/10/15 05:40:00,,0.0
6243,16/10/15 05:45:00,,0.0
6244,16/10/15 05:50:00,,0.0
6245,16/10/15 05:55:00,,0.0
6246,16/10/15 06:00:00,,0.0
6247,16/10/15 06:05:00,3.683,0.0
6248,16/10/15 06:10:00,,0.0
6249,16/10/15 06:15:00,,0.0
6250,16/10/15 06:20:00,,0.0
6251,16/10/15 06:25:00,,0.0
6252,16/10/15 06:30:00,,0.0
6253,16/10/15 06:35:00,3.683,0.0
6254,16/10/15 06:40:00,,0.0
6255,16/10/15 06:45:00,,0.0
6256,16/10/15 06:50:00,,0.0
6257,16/10/15 06:55:00,,0.0
6258,16/10/15 07:00:00,,0.0
6259,16/10/15 07:05:00,3.893,0.0
6260,16/10/15 07:10:00,,0.0
6261,16/10/15 07:15:00,,0.0
6262,16/10/15 07:20:00,,0.0
6263,16/10/15 07:25:00,,0.0
6264,16/10/15 07:30:00,,0.0
6265,16/10/15 07:35:00,4.311,0.0
6266,16/10/15 07:40:00,,0.0
6267,16/10/15 07:45:00,,0.0
6268,16/10/15 07:50:00,,0.0
6269,16/10/15 07:55:00,,0.0
6270,16/10/15 08:00:00,,0.0
6271,16/10/15 08:05:00,4.519,0.0
6272,16/10/15 08:10:00,,0.0
6273,16/10/15 08:15:00,,0.0
6274,16/10/15 08:20:00,,0.0
6275,16/10/15 08:25:00,,0.0
6276,16/10/15 08:30:00,,0.0
6277,16/10/15 08:35:00,4.623,0.0
6278,16/10/15 08:40:00,,0.0
6279,16/10/15 08:45:00,,0.0
6280,16/10/15 08:50:00,,0.0
6281,16/10/15 08:55:00,,0.0
6282,16/10/15 09:00:00,,0.0
6283,16/10/15 09:05:00,5.037,0.0
6284,16/10/15 09:10:00,,0.0
6285,16/10/15 09:15:00,,0.0
6286,16/10/15 09:20:00,,0.0
6287,16/10/15 09:25:00,,0.0
6288,16/10/15 09:30:00,,0.0
6289,16/10/15 09:35:00,5.244,0.0
6290,16/10/15 09:40:00,,0.0
6291,16/10/15 09:45:00,,0.0
6292,16/10/15 09:50:00,,0.0
6293,16/10/15 09:55:00,,0.0
6294,16/10/15 10:00:00,,0.0
6295,16/10/15 10:05:00,5.141,0.0
6296,16/10/15 10:10:00,,0.0
6297,16/10/15 10:15:00,,0.0
6298,16/10/15 10:20:00,,0.0
6299,16/10/15 10:25:00,,0.0
6300,16/10/15 10:30:00,,0.0
6301,16/10/15 10:35:00,4.934,0.0
6302,16/10/15 10:40:00,,0.0
6303,16/10/15 10:45:00,,0.0
6304,16/10/15 10:50:00,,0.0
6305,16/10/15 10:55:00,,0.0
6306,16/10/15 11:00:00,,0.0
6307,16/10/15 11:05:00,4.934,0.0
6308,16/10/15 11:10:00,,0.0
6309,16/10/15 11:15:00,,0.0
6310,16/10/15 11:20:00,,0.0
6311,16/10/15 11:25:00,,0.0
6312,16/10/15 11:30:00,,0.0
6313,16/10/15 11:35:00,5.347,0.0
6314,16/10/15 11:40:00,,0.0
6315,16/10/15 11:45:00,,0.0
6316,16/10/15 11:50:00,,0.0
6317,16/10/15 11:55:00,,0.0
6318,16/10/15 12:00:00,,0.0
6319,16/10/15 12:05:00,5.655,0.0
6320,16/10/15 12:10:00,,0.0
6321,16/10/15 12:15:00,,0.0
6322,16/10/15 12:20:00,,0.0
6323,16/10/15 12:25:00,,0.0
6324,16/10/15 12:30:00,,0.0
6325,16/10/15 12:35:00,6.064,0.0
6326,16/10/15 12:40:00,,0.0
6327,16/10/15 12:45:00,,0.0
6328,16/10/15 12:50:00,,0.0
6329,16/10/15 12:55:00,,0.0
6330,16/10/15 13:00:00,,0.0
6331,16/10/15 13:05:00,6.064,0.0
6332,16/10/15 13:10:00,,0.0
6333,16/10/15 13:15:00,,0.0
6334,16/10/15 13:20:00,,0.0
6335,16/10/15 13:25:00,,0.0
6336,16/10/15 13:30:00,,0.0
6337,16/10/15 13:35:00,6.166,0.0
6338,16/10/15 13:40:00,,0.0
6339,16/10/15 13:45:00,,0.0
6340,16/10/15 13:50:00,,0.0
6341,16/10/15 13:55:00,,0.0
6342,16/10/15 14:00:00,,0.0
6343,16/10/15 14:05:00,6.268,0.0
6344,16/10/15 14:10:00,,0.0
6345,16/10/15 14:15:00,,0.0
6346,16/10/15 14:20:00,,0.0
6347,16/10/15 14:25:00,,0.0
6348,16/10/15 14:30:00,,0.0
6349,16/10/15 14:35:00,7.079,0.0
6350,16/10/15 14:40:00,,0.0
6351,16/10/15 14:45:00,,0.0
6352,16/10/15 14:50:00,,0.0
6353,16/10/15 14:55:00,,0.0
6354,16/10/15 15:00:00,,0.0
6355,16/10/15 15:05:00,6.775,0.0
6356,16/10/15 15:10:00,,0.0
6357,16/10/15 15:15:00,,0.0
6358,16/10/15 15:20:00,,0.0
6359,16/10/15 15:25:00,,0.0
6360,16/10/15 15:30:00,,0.0
6361,16/10/15 15:35:00,6.370,0.0
6362,16/10/15 15:40:00,,0.0
6363,16/10/15 15:45:00,,0.0
6364,16/10/15 15:50:00,,0.0
6365,16/10/15 15:55:00,,0.0
6366,16/10/15 16:00:00,,0.0
6367,16/10/15 16:05:00,5.962,0.0
6368,16/10/15 16:10:00,,0.0
6369,16/10/15 16:15:00,,0.0
6370,16/10/15 16:20:00,,0.0
6371,16/10/15 16:25:00,,0.0
6372,16/10/15 16:30:00,,0.0
6373,16/10/15 16:35:00,5.244,0.0
6374,16/10/15 16:40:00,,0.0
6375,16/10/15 16:45:00,,0.0
6376,16/10/15 16:50:00,,0.0
6377,16/10/15 16:55:00,,0.0
6378,16/10/15 17:00:00,,0.0
6379,16/10/15 17:05:00,5.037,0.0
6380,16/10/15 17:10:00,,0.0
6381,16/10/15 17:15:00,,0.0
6382,16/10/15 17:20:00,,0.0
6383,16/10/15 17:25:00,,0.0
6384,16/10/15 17:30:00,,0.0
6385,16/10/15 17:35:00,4.831,0.0
6386,16/10/15 17:40:00,,0.0
6387,16/10/15 17:45:00,,0.0
6388,16/10/15 17:50:00,,0.0
6389,16/10/15 17:55:00,,0.0
6390,16/10/15 18:00:00,,0.0
6391,16/10/15 18:05:00,4.623,0.0
6392,16/10/15 18:10:00,,0.0
6393,16/10/15 18:15:00,,0.0
6394,16/10/15 18:20:00,,0.0
6395,16/10/15 18:25:00,,0.0
6396,16/10/15 18:30:00,,0.0
6397,16/10/15 18:35:00,4.727,0.0
6398,16/10/15 18:40:00,,0.0
6399,16/10/15 18:45:00,,0.0
6400,16/10/15 18:50:00,,0.0
6401,16/10/15 18:55:00,,0.0
6402,16/10/15 19:00:00,,0.0
6403,16/10/15 19:05:00,4.519,0.0
6404,16/10/15 19:10:00,,0.0
6405,16/10/15 19:15:00,,0.0
6406,16/10/15 19:20:00,,0.0
6407,16/10/15 19:25:00,,0.0
6408,16/10/15 19:30:00,,0.0
6409,16/10/15 19:35:00,4.311,0.0
6410,16/10/15 19:40:00,,0.0
6411,16/10/15 19:45:00,,0.0
6412,16/10/15 19:50:00,,0.0
6413,16/10/15 19:55:00,,0.0
6414,16/10/15 20:00:00,,0.0
6415,16/10/15 20:05:00,3.998,0.0
6416,16/10/15 20:10:00,,0.0
6417,16/10/15 20:15:00,,0.0
6418,16/10/15 20:20:00,,0.0
6419,16/10/15 20:25:00,,0.0
6420,16/10/15 20:30:00,,0.0
6421,16/10/15 20:35:00,3.683,0.0
6422,16/10/15 20:40:00,,0.0
6423,16/10/15 20:45:00,,0.0
6424,16/10/15 20:50:00,,0.0
6425,16/10/15 20:55:00,,0.0
6426,16/10/15 21:00:00,,0.0
6427,16/10/15 21:05:00,3.472,0.0
6428,16/10/15 21:10:00,,0.0
6429,16/10/15 21:15:00,,0.0
6430,16/10/15 21:20:00,,0.0
6431,16/10/15 21:25:00,,0.0
6432,16/10/15 21:30:00,,0.0
6433,16/10/15 21:35:00,3.261,0.0
6434,16/10/15 21:40:00,,0.0
6435,16/10/15 21:45:00,,0.0
6436,16/10/15 21:50:00,,0.0
6437,16/10/15 21:55:00,,0.0
6438,16/10/15 22:00:00,,0.0
6439,16/10/15 22:05:00,3.472,0.0
6440,16/10/15 22:10:00,,0.0
6441,16/10/15 22:15:00,,0.0
6442,16/10/15 22:20:00,,0.0
6443,16/10/15 22:25:00,,0.0
6444,16/10/15 22:30:00,,0.0
6445,16/10/15 22:35:00,3.578,0.0
6446,16/10/15 22:40:00,,0.0
6447,16/10/15 22:45:00,,0.0
6448,16/10/15 22:50:00,,0.0
6449,16/10/15 22:55:00,,0.0
6450,16/10/15 23:00:00,,0.0
6451,16/10/15 23:05:00,3.788,0.0
6452,16/10/15 23:10:00,,0.0
6453,16/10/15 23:15:00,,0.0
6454,16/10/15 23:20:00,,0.0
6455,16/10/15 23:25:00,,0.0
6456,16/10/15 23:30:00,,0.0
6457,16/10/15 23:35:00,3.998,0.0
6458,16/10/15 23:40:00,,0.0
6459,16/10/15 23:45:00,,0.0
6460,16/10/15 23:50:00,,0.0
6461,16/10/15 23:55:00,,0.0
6462,17/10/15 00:00:00,,0.0
6463,17/10/15 00:05:00,3.998,0.0
6464,17/10/15 00:10:00,,0.0
6465,17/10/15 00:15:00,,0.0
6466,17/10/15 00:20:00,,0.0
6467,17/10/15 00:25:00,,0.0
6468,17/10/15 00:30:00,,0.0
6469,17/10/15 00:35:00,3.998,0.0
6470,17/10/15 00:40:00,,0.0
6471,17/10/15 00:45:00,,0.0
6472,17/10/15 00:50:00,,0.0
