"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
5828,14/10/15 14:25:00,,0.00
5829,14/10/15 14:30:00,,0.00
5830,14/10/15 14:35:00,,0.00
5831,14/10/15 14:40:00,,0.00
5832,14/10/15 14:45:00,,0.00
5833,14/10/15 14:50:00,5.655,0.00
5834,14/10/15 14:55:00,,0.00
5835,14/10/15 15:00:00,,0.00
5836,14/10/15 15:05:00,,0.00
5837,14/10/15 15:10:00,,0.00
5838,14/10/15 15:15:00,,0.00
5839,14/10/15 15:20:00,5.655,0.00
5840,14/10/15 15:25:00,,0.00
5841,14/10/15 15:30:00,,0.00
5842,14/10/15 15:35:00,,0.00
5843,14/10/15 15:40:00,,0.00
5844,14/10/15 15:45:00,,0.00
5845,14/10/15 15:50:00,5.655,0.00
5846,14/10/15 15:55:00,,0.00
5847,14/10/15 16:00:00,,0.00
5848,14/10/15 16:05:00,,0.00
5849,14/10/15 16:10:00,,0.00
5850,14/10/15 16:15:00,,0.00
5851,14/10/15 16:20:00,5.450,0.00
5852,14/10/15 16:25:00,,0.00
5853,14/10/15 16:30:00,,0.00
5854,14/10/15 16:35:00,,0.00
5855,14/10/15 16:40:00,,0.00
5856,14/10/15 16:45:00,,0.00
5857,14/10/15 16:50:00,5.244,0.00
5858,14/10/15 16:55:00,,0.00
5859,14/10/15 17:00:00,,0.00
5860,14/10/15 17:05:00,,0.00
5861,14/10/15 17:10:00,,0.00
5862,14/10/15 17:15:00,,0.00
5863,14/10/15 17:20:00,5.037,0.00
5864,14/10/15 17:25:00,,0.00
5865,14/10/15 17:30:00,,0.00
5866,14/10/15 17:35:00,,0.00
5867,14/10/15 17:40:00,,0.00
5868,14/10/15 17:45:00,,0.00
5869,14/10/15 17:50:00,5.037,0.00
5870,14/10/15 17:55:00,,0.00
5871,14/10/15 18:00:00,,0.00
5872,14/10/15 18:05:00,,0.00
5873,14/10/15 18:10:00,,0.00
5874,14/10/15 18:15:00,,0.00
5875,14/10/15 18:20:00,5.037,0.00
5876,14/10/15 18:25:00,,0.00
5877,14/10/15 18:30:00,,0.00
5878,14/10/15 18:35:00,,0.00
5879,14/10/15 18:40:00,,0.00
5880,14/10/15 18:45:00,,0.00
5881,14/10/15 18:50:00,5.037,0.00
5882,14/10/15 18:55:00,,0.00
5883,14/10/15 19:00:00,,0.00
5884,14/10/15 19:05:00,,0.00
5885,14/10/15 19:10:00,,0.00
5886,14/10/15 19:15:00,,0.00
5887,14/10/15 19:20:00,4.934,0.00
5888,14/10/15 19:25:00,,0.00
5889,14/10/15 19:30:00,,0.00
5890,14/10/15 19:35:00,,0.00
5891,14/10/15 19:40:00,,0.00
5892,14/10/15 19:45:00,,0.00
5893,14/10/15 19:50:00,4.934,0.00
5894,14/10/15 19:55:00,,0.00
5895,14/10/15 20:00:00,,0.00
5896,14/10/15 20:05:00,,0.00
5897,14/10/15 20:10:00,,0.00
5898,14/10/15 20:15:00,,0.00
5899,14/10/15 20:20:00,4.831,0.00
5900,14/10/15 20:25:00,,0.00
5901,14/10/15 20:30:00,,0.00
5902,14/10/15 20:35:00,,0.00
5903,14/10/15 20:40:00,,0.00
5904,14/10/15 20:45:00,,0.00
5905,14/10/15 20:50:00,4.727,0.00
5906,14/10/15 20:55:00,,0.00
5907,14/10/15 21:00:00,,0.00
5908,14/10/15 21:05:00,,0.00
5909,14/10/15 21:10:00,,0.00
5910,14/10/15 21:15:00,,0.00
5911,14/10/15 21:20:00,4.623,0.00
5912,14/10/15 21:25:00,,0.00
5913,14/10/15 21:30:00,,0.00
5914,14/10/15 21:35:00,,0.00
5915,14/10/15 21:40:00,,0.00
5916,14/10/15 21:45:00,,0.00
5917,14/10/15 21:50:00,4.519,0.00
5918,14/10/15 21:55:00,,0.00
5919,14/10/15 22:00:00,,0.00
5920,14/10/15 22:05:00,,0.00
5921,14/10/15 22:10:00,,0.00
5922,14/10/15 22:15:00,,0.00
5923,14/10/15 22:20:00,4.519,0.00
5924,14/10/15 22:25:00,,0.00
5925,14/10/15 22:30:00,,0.00
5926,14/10/15 22:35:00,,0.00
5927,14/10/15 22:40:00,,0.00
5928,14/10/15 22:45:00,,0.00
5929,14/10/15 22:50:00,4.727,0.00
5930,14/10/15 22:55:00,,0.00
5931,14/10/15 23:00:00,,0.00
5932,14/10/15 23:05:00,,0.00
5933,14/10/15 23:10:00,,0.00
5934,14/10/15 23:15:00,,0.00
5935,14/10/15 23:20:00,4.623,0.00
5936,14/10/15 23:25:00,,0.00
5937,14/10/15 23:30:00,,0.00
5938,14/10/15 23:35:00,,0.00
5939,14/10/15 23:40:00,,0.00
5940,14/10/15 23:45:00,,0.00
5941,14/10/15 23:50:00,4.623,0.00
5942,14/10/15 23:55:00,,0.00
5943,15/10/15 00:00:00,,0.00
5944,15/10/15 00:05:00,,0.00
5945,15/10/15 00:10:00,,0.00
5946,15/10/15 00:15:00,,0.00
5947,15/10/15 00:20:00,4.623,0.00
5948,15/10/15 00:25:00,,0.00
5949,15/10/15 00:30:00,,0.00
5950,15/10/15 00:35:00,,0.00
5951,15/10/15 00:40:00,,0.00
5952,15/10/15 00:45:00,,0.00
5953,15/10/15 00:50:00,4.519,0.00
5954,15/10/15 00:55:00,,0.00
5955,15/10/15 01:00:00,,0.00
5956,15/10/15 01:05:00,,0.00
5957,15/10/15 01:10:00,,0.00
5958,15/10/15 01:15:00,,0.00
5959,15/10/15 01:20:00,4.415,0.00
5960,15/10/15 01:25:00,,0.00
5961,15/10/15 01:30:00,,0.00
5962,15/10/15 01:35:00,,0.00
5963,15/10/15 01:40:00,,0.00
5964,15/10/15 01:45:00,,0.00
5965,15/10/15 01:50:00,4.311,0.00
5966,15/10/15 01:55:00,,0.00
5967,15/10/15 02:00:00,,0.00
5968,15/10/15 02:05:00,,0.00
5969,15/10/15 02:10:00,,0.00
5970,15/10/15 02:15:00,,0.00
5971,15/10/15 02:20:00,4.207,0.00
5972,15/10/15 02:25:00,,0.00
5973,15/10/15 02:30:00,,0.00
5974,15/10/15 02:35:00,,0.00
5975,15/10/15 02:40:00,,0.00
5976,15/10/15 02:45:00,,0.00
5977,15/10/15 02:50:00,4.207,0.00
5978,15/10/15 02:55:00,,0.00
5979,15/10/15 03:00:00,,0.00
5980,15/10/15 03:05:00,,0.00
5981,15/10/15 03:10:00,,0.00
5982,15/10/15 03:15:00,,0.00
5983,15/10/15 03:20:00,4.207,0.00
5984,15/10/15 03:25:00,,0.00
5985,15/10/15 03:30:00,,0.00
5986,15/10/15 03:35:00,,0.00
5987,15/10/15 03:40:00,,0.00
5988,15/10/15 03:45:00,,0.00
5989,15/10/15 03:50:00,4.207,0.00
5990,15/10/15 03:55:00,,0.00
5991,15/10/15 04:00:00,,0.00
5992,15/10/15 04:05:00,,0.00
5993,15/10/15 04:10:00,,0.00
5994,15/10/15 04:15:00,,0.00
5995,15/10/15 04:20:00,4.207,0.00
5996,15/10/15 04:25:00,,0.00
5997,15/10/15 04:30:00,,0.00
5998,15/10/15 04:35:00,,0.00
5999,15/10/15 04:40:00,,0.00
6000,15/10/15 04:45:00,,0.00
6001,15/10/15 04:50:00,4.207,0.00
6002,15/10/15 04:55:00,,0.00
6003,15/10/15 05:00:00,,0.00
6004,15/10/15 05:05:00,,0.00
6005,15/10/15 05:10:00,,0.00
6006,15/10/15 05:15:00,,0.00
6007,15/10/15 05:20:00,4.207,0.00
6008,15/10/15 05:25:00,,0.00
6009,15/10/15 05:30:00,,0.00
6010,15/10/15 05:35:00,,0.00
6011,15/10/15 05:40:00,,0.00
6012,15/10/15 05:45:00,,0.00
6013,15/10/15 05:50:00,4.207,0.00
6014,15/10/15 05:55:00,,0.00
6015,15/10/15 06:00:00,,0.00
6016,15/10/15 06:05:00,,0.00
6017,15/10/15 06:10:00,,0.00
6018,15/10/15 06:15:00,,0.00
6019,15/10/15 06:20:00,4.415,0.00
6020,15/10/15 06:25:00,,0.00
6021,15/10/15 06:30:00,,0.00
6022,15/10/15 06:35:00,,0.00
6023,15/10/15 06:40:00,,0.00
6024,15/10/15 06:45:00,,0.00
6025,15/10/15 06:50:00,5.141,0.00
6026,15/10/15 06:55:00,,0.00
6027,15/10/15 07:00:00,,0.00
6028,15/10/15 07:05:00,,0.00
6029,15/10/15 07:10:00,,0.00
6030,15/10/15 07:15:00,,0.00
6031,15/10/15 07:20:00,5.450,0.00
6032,15/10/15 07:25:00,,0.00
6033,15/10/15 07:30:00,,0.00
6034,15/10/15 07:35:00,,0.00
6035,15/10/15 07:40:00,,0.00
6036,15/10/15 07:45:00,,0.00
6037,15/10/15 07:50:00,5.552,0.00
6038,15/10/15 07:55:00,,0.00
6039,15/10/15 08:00:00,,0.00
6040,15/10/15 08:05:00,,0.00
6041,15/10/15 08:10:00,,0.00
6042,15/10/15 08:15:00,,0.00
6043,15/10/15 08:20:00,5.655,0.00
6044,15/10/15 08:25:00,,0.00
6045,15/10/15 08:30:00,,0.00
6046,15/10/15 08:35:00,,0.00
6047,15/10/15 08:40:00,,0.00
6048,15/10/15 08:45:00,,0.00
6049,15/10/15 08:50:00,5.962,0.00
6050,15/10/15 08:55:00,,0.00
6051,15/10/15 09:00:00,,0.00
6052,15/10/15 09:05:00,,0.00
6053,15/10/15 09:10:00,,0.00
6054,15/10/15 09:15:00,,0.00
6055,15/10/15 09:20:00,6.370,0.00
6056,15/10/15 09:25:00,,0.00
6057,15/10/15 09:30:00,,0.00
6058,15/10/15 09:35:00,,0.00
6059,15/10/15 09:40:00,,0.00
6060,15/10/15 09:45:00,,0.00
6061,15/10/15 09:50:00,6.775,0.00
6062,15/10/15 09:55:00,,0.00
6063,15/10/15 10:00:00,,0.00
6064,15/10/15 10:05:00,,0.00
6065,15/10/15 10:10:00,,0.00
6066,15/10/15 10:15:00,,0.00
6067,15/10/15 10:20:00,6.166,0.00
6068,15/10/15 10:25:00,,0.00
6069,15/10/15 10:30:00,,0.00
6070,15/10/15 10:35:00,,0.00
6071,15/10/15 10:40:00,,0.00
6072,15/10/15 10:45:00,,0.00
6073,15/10/15 10:50:00,6.166,0.00
6074,15/10/15 10:55:00,,0.00
6075,15/10/15 11:00:00,,0.00
6076,15/10/15 11:05:00,,0.00
6077,15/10/15 11:10:00,,0.00
6078,15/10/15 11:15:00,,0.00
6079,15/10/15 11:20:00,6.775,0.00
6080,15/10/15 11:25:00,,0.00
6081,15/10/15 11:30:00,,0.00
6082,15/10/15 11:35:00,,0.00
6083,15/10/15 11:40:00,,0.00
6084,15/10/15 11:45:00,,0.00
6085,15/10/15 11:50:00,6.674,0.00
6086,15/10/15 11:55:00,,0.00
6087,15/10/15 12:00:00,,0.00
6088,15/10/15 12:05:00,,0.00
6089,15/10/15 12:10:00,,0.00
6090,15/10/15 12:15:00,,0.00
6091,15/10/15 12:20:00,6.978,0.00
6092,15/10/15 12:25:00,,0.00
6093,15/10/15 12:30:00,,0.00
6094,15/10/15 12:35:00,,0.00
6095,15/10/15 12:40:00,,0.00
6096,15/10/15 12:45:00,,0.00
6097,15/10/15 12:50:00,6.674,0.00
6098,15/10/15 12:55:00,,0.00
6099,15/10/15 13:00:00,,0.00
6100,15/10/15 13:05:00,,0.00
6101,15/10/15 13:10:00,,0.00
6102,15/10/15 13:15:00,,0.00
6103,15/10/15 13:20:00,6.674,0.00
6104,15/10/15 13:25:00,,0.00
6105,15/10/15 13:30:00,,0.00
6106,15/10/15 13:35:00,,0.00
6107,15/10/15 13:40:00,,0.00
6108,15/10/15 13:45:00,,0.00
6109,15/10/15 13:50:00,6.877,0.00
6110,15/10/15 13:55:00,,0.00
6111,15/10/15 14:00:00,,0.00
6112,15/10/15 14:05:00,,0.00
6113,15/10/15 14:10:00,,0.00
6114,15/10/15 14:15:00,,0.00
6115,15/10/15 14:20:00,6.877,0.00
6116,15/10/15 14:25:00,,0.00
6117,15/10/15 14:30:00,,0.00
6118,15/10/15 14:35:00,,0.00
6119,15/10/15 14:40:00,,0.00
6120,15/10/15 14:45:00,,0.00
6121,15/10/15 14:50:00,6.877,0.00
6122,15/10/15 14:55:00,,0.00
6123,15/10/15 15:00:00,,0.00
6124,15/10/15 15:05:00,,0.00
6125,15/10/15 15:10:00,,0.00
6126,15/10/15 15:15:00,,0.00
6127,15/10/15 15:20:00,6.573,0.00
6128,15/10/15 15:25:00,,0.00
6129,15/10/15 15:30:00,,0.00
6130,15/10/15 15:35:00,,0.00
6131,15/10/15 15:40:00,,0.00
6132,15/10/15 15:45:00,,0.00
6133,15/10/15 15:50:00,6.370,0.00
6134,15/10/15 15:55:00,,0.00
6135,15/10/15 16:00:00,,0.00
6136,15/10/15 16:05:00,,0.00
6137,15/10/15 16:10:00,,0.00
6138,15/10/15 16:15:00,,0.00
6139,15/10/15 16:20:00,6.268,0.00
6140,15/10/15 16:25:00,,0.00
6141,15/10/15 16:30:00,,0.00
6142,15/10/15 16:35:00,,0.00
6143,15/10/15 16:40:00,,0.00
6144,15/10/15 16:45:00,,0.00
6145,15/10/15 16:50:00,6.166,0.00
6146,15/10/15 16:55:00,,0.00
6147,15/10/15 17:00:00,,0.00
6148,15/10/15 17:05:00,,0.00
6149,15/10/15 17:10:00,,0.00
6150,15/10/15 17:15:00,,0.00
6151,15/10/15 17:20:00,6.064,0.00
6152,15/10/15 17:25:00,,0.00
6153,15/10/15 17:30:00,,0.00
6154,15/10/15 17:35:00,,0.00
6155,15/10/15 17:40:00,,0.00
6156,15/10/15 17:45:00,,0.00
6157,15/10/15 17:50:00,5.962,0.00
6158,15/10/15 17:55:00,,0.00
6159,15/10/15 18:00:00,,0.00
6160,15/10/15 18:05:00,,0.00
6161,15/10/15 18:10:00,,0.00
6162,15/10/15 18:15:00,,0.00
6163,15/10/15 18:20:00,5.860,0.00
6164,15/10/15 18:25:00,,0.00
6165,15/10/15 18:30:00,,0.00
6166,15/10/15 18:35:00,,0.00
6167,15/10/15 18:40:00,,0.00
6168,15/10/15 18:45:00,,0.00
6169,15/10/15 18:50:00,5.860,0.00
6170,15/10/15 18:55:00,,0.00
6171,15/10/15 19:00:00,,0.00
6172,15/10/15 19:05:00,,0.00
6173,15/10/15 19:10:00,,0.00
6174,15/10/15 19:15:00,,0.00
6175,15/10/15 19:20:00,5.860,0.00
6176,15/10/15 19:25:00,,0.00
6177,15/10/15 19:30:00,,0.00
6178,15/10/15 19:35:00,,0.00
6179,15/10/15 19:40:00,,0.00
6180,15/10/15 19:45:00,,0.00
6181,15/10/15 19:50:00,5.860,0.00
6182,15/10/15 19:55:00,,0.00
6183,15/10/15 20:00:00,,0.00
6184,15/10/15 20:05:00,,0.00
6185,15/10/15 20:10:00,,0.00
6186,15/10/15 20:15:00,,0.00
6187,15/10/15 20:20:00,5.962,0.00
6188,15/10/15 20:25:00,,0.00
6189,15/10/15 20:30:00,,0.00
6190,15/10/15 20:35:00,,0.00
6191,15/10/15 20:40:00,,0.00
6192,15/10/15 20:45:00,,0.00
6193,15/10/15 20:50:00,5.962,0.00
6194,15/10/15 20:55:00,,0.00
6195,15/10/15 21:00:00,,0.00
6196,15/10/15 21:05:00,,0.00
6197,15/10/15 21:10:00,,0.00
6198,15/10/15 21:15:00,,0.00
6199,15/10/15 21:20:00,6.064,0.00
6200,15/10/15 21:25:00,,0.00
6201,15/10/15 21:30:00,,0.00
6202,15/10/15 21:35:00,,0.00
6203,15/10/15 21:40:00,,0.00
6204,15/10/15 21:45:00,,0.00
6205,15/10/15 21:50:00,6.064,0.00
6206,15/10/15 21:55:00,,0.00
6207,15/10/15 22:00:00,,0.00
6208,15/10/15 22:05:00,,0.00
6209,15/10/15 22:10:00,,0.00
6210,15/10/15 22:15:00,,0.00
6211,15/10/15 22:20:00,6.166,0.00
6212,15/10/15 22:25:00,,0.00
6213,15/10/15 22:30:00,,0.00
6214,15/10/15 22:35:00,,0.00
6215,15/10/15 22:40:00,,0.00
6216,15/10/15 22:45:00,,0.00
6217,15/10/15 22:50:00,6.064,0.00
6218,15/10/15 22:55:00,,0.00
6219,15/10/15 23:00:00,,0.00
6220,15/10/15 23:05:00,,0.00
6221,15/10/15 23:10:00,,0.00
6222,15/10/15 23:15:00,,0.00
6223,15/10/15 23:20:00,6.064,0.00
6224,15/10/15 23:25:00,,0.00
6225,15/10/15 23:30:00,,0.00
6226,15/10/15 23:35:00,,0.00
6227,15/10/15 23:40:00,,0.00
6228,15/10/15 23:45:00,,0.00
6229,15/10/15 23:50:00,5.962,0.00
6230,15/10/15 23:55:00,,0.00
6231,16/10/15 00:00:00,,0.00
6232,16/10/15 00:05:00,,0.00
6233,16/10/15 00:10:00,,0.00
6234,16/10/15 00:15:00,,0.00
6235,16/10/15 00:20:00,5.962,0.00
6236,16/10/15 00:25:00,,0.00
6237,16/10/15 00:30:00,,0.00
6238,16/10/15 00:35:00,,0.00
6239,16/10/15 00:40:00,,0.00
6240,16/10/15 00:45:00,,0.00
6241,16/10/15 00:50:00,5.860,0.00
6242,16/10/15 00:55:00,,0.00
6243,16/10/15 01:00:00,,0.00
6244,16/10/15 01:05:00,,0.00
6245,16/10/15 01:10:00,,0.00
6246,16/10/15 01:15:00,,0.00
6247,16/10/15 01:20:00,5.860,0.00
6248,16/10/15 01:25:00,,0.00
6249,16/10/15 01:30:00,,0.00
6250,16/10/15 01:35:00,,0.00
6251,16/10/15 01:40:00,,0.00
6252,16/10/15 01:45:00,,0.00
6253,16/10/15 01:50:00,5.757,0.00
6254,16/10/15 01:55:00,,0.00
6255,16/10/15 02:00:00,,0.00
6256,16/10/15 02:05:00,,0.00
6257,16/10/15 02:10:00,,0.00
6258,16/10/15 02:15:00,,0.00
6259,16/10/15 02:20:00,5.655,0.00
6260,16/10/15 02:25:00,,0.00
6261,16/10/15 02:30:00,,0.00
6262,16/10/15 02:35:00,,0.00
6263,16/10/15 02:40:00,,0.00
6264,16/10/15 02:45:00,,0.00
6265,16/10/15 02:50:00,5.552,0.00
6266,16/10/15 02:55:00,,0.00
6267,16/10/15 03:00:00,,0.00
6268,16/10/15 03:05:00,,0.00
6269,16/10/15 03:10:00,,0.00
6270,16/10/15 03:15:00,,0.00
6271,16/10/15 03:20:00,5.552,0.00
6272,16/10/15 03:25:00,,0.00
6273,16/10/15 03:30:00,,0.00
6274,16/10/15 03:35:00,,0.00
6275,16/10/15 03:40:00,,0.00
6276,16/10/15 03:45:00,,0.00
6277,16/10/15 03:50:00,5.655,0.00
6278,16/10/15 03:55:00,,0.00
6279,16/10/15 04:00:00,,0.00
6280,16/10/15 04:05:00,,0.00
6281,16/10/15 04:10:00,,0.00
6282,16/10/15 04:15:00,,0.00
6283,16/10/15 04:20:00,5.655,0.00
6284,16/10/15 04:25:00,,0.00
6285,16/10/15 04:30:00,,0.00
6286,16/10/15 04:35:00,,0.00
6287,16/10/15 04:40:00,,0.00
6288,16/10/15 04:45:00,,0.00
6289,16/10/15 04:50:00,5.552,0.00
6290,16/10/15 04:55:00,,0.00
6291,16/10/15 05:00:00,,0.00
6292,16/10/15 05:05:00,,0.00
6293,16/10/15 05:10:00,,0.00
6294,16/10/15 05:15:00,,0.00
6295,16/10/15 05:20:00,5.552,0.00
6296,16/10/15 05:25:00,,0.00
6297,16/10/15 05:30:00,,0.00
6298,16/10/15 05:35:00,,0.00
6299,16/10/15 05:40:00,,0.00
6300,16/10/15 05:45:00,,0.00
6301,16/10/15 05:50:00,5.450,0.00
6302,16/10/15 05:55:00,,0.00
6303,16/10/15 06:00:00,,0.00
6304,16/10/15 06:05:00,,0.00
6305,16/10/15 06:10:00,,0.00
6306,16/10/15 06:15:00,,0.00
6307,16/10/15 06:20:00,5.450,0.00
6308,16/10/15 06:25:00,,0.00
6309,16/10/15 06:30:00,,0.00
6310,16/10/15 06:35:00,,0.00
6311,16/10/15 06:40:00,,0.00
6312,16/10/15 06:45:00,,0.00
6313,16/10/15 06:50:00,5.450,0.00
6314,16/10/15 06:55:00,,0.00
6315,16/10/15 07:00:00,,0.00
6316,16/10/15 07:05:00,,0.00
6317,16/10/15 07:10:00,,0.00
6318,16/10/15 07:15:00,,0.00
6319,16/10/15 07:20:00,5.655,0.00
6320,16/10/15 07:25:00,,0.00
6321,16/10/15 07:30:00,,0.00
6322,16/10/15 07:35:00,,0.00
6323,16/10/15 07:40:00,,0.00
6324,16/10/15 07:45:00,,0.00
6325,16/10/15 07:50:00,6.166,0.00
6326,16/10/15 07:55:00,,0.00
6327,16/10/15 08:00:00,,0.00
6328,16/10/15 08:05:00,,0.00
6329,16/10/15 08:10:00,,0.00
6330,16/10/15 08:15:00,,0.00
6331,16/10/15 08:20:00,6.370,0.00
6332,16/10/15 08:25:00,,0.00
6333,16/10/15 08:30:00,,0.00
6334,16/10/15 08:35:00,,0.00
6335,16/10/15 08:40:00,,0.00
6336,16/10/15 08:45:00,,0.00
6337,16/10/15 08:50:00,6.674,0.00
6338,16/10/15 08:55:00,,0.00
6339,16/10/15 09:00:00,,0.00
6340,16/10/15 09:05:00,,0.00
6341,16/10/15 09:10:00,,0.00
6342,16/10/15 09:15:00,,0.00
6343,16/10/15 09:20:00,6.978,0.00
6344,16/10/15 09:25:00,,0.00
6345,16/10/15 09:30:00,,0.00
6346,16/10/15 09:35:00,,0.00
6347,16/10/15 09:40:00,,0.00
6348,16/10/15 09:45:00,,0.00
6349,16/10/15 09:50:00,7.682,0.00
6350,16/10/15 09:55:00,,0.00
6351,16/10/15 10:00:00,,0.00
6352,16/10/15 10:05:00,,0.00
6353,16/10/15 10:10:00,,0.00
6354,16/10/15 10:15:00,,0.00
6355,16/10/15 10:20:00,8.082,0.00
6356,16/10/15 10:25:00,,0.00
6357,16/10/15 10:30:00,,0.00
6358,16/10/15 10:35:00,,0.00
6359,16/10/15 10:40:00,,0.00
6360,16/10/15 10:45:00,,0.00
6361,16/10/15 10:50:00,7.882,0.00
6362,16/10/15 10:55:00,,0.00
6363,16/10/15 11:00:00,,0.00
6364,16/10/15 11:05:00,,0.00
6365,16/10/15 11:10:00,,0.00
6366,16/10/15 11:15:00,,0.00
6367,16/10/15 11:20:00,7.682,0.00
6368,16/10/15 11:25:00,,0.00
6369,16/10/15 11:30:00,,0.00
6370,16/10/15 11:35:00,,0.00
6371,16/10/15 11:40:00,,0.00
6372,16/10/15 11:45:00,,0.00
6373,16/10/15 11:50:00,8.382,0.00
6374,16/10/15 11:55:00,,0.00
6375,16/10/15 12:00:00,,0.00
6376,16/10/15 12:05:00,,0.00
6377,16/10/15 12:10:00,,0.00
6378,16/10/15 12:15:00,,0.00
6379,16/10/15 12:20:00,8.481,0.00
6380,16/10/15 12:25:00,,0.00
6381,16/10/15 12:30:00,,0.00
6382,16/10/15 12:35:00,,0.00
6383,16/10/15 12:40:00,,0.00
6384,16/10/15 12:45:00,,0.00
6385,16/10/15 12:50:00,8.182,0.00
6386,16/10/15 12:55:00,,0.00
6387,16/10/15 13:00:00,,0.00
6388,16/10/15 13:05:00,,0.00
6389,16/10/15 13:10:00,,0.00
6390,16/10/15 13:15:00,,0.00
6391,16/10/15 13:20:00,8.382,0.00
6392,16/10/15 13:25:00,,0.00
6393,16/10/15 13:30:00,,0.00
6394,16/10/15 13:35:00,,0.00
6395,16/10/15 13:40:00,,0.00
6396,16/10/15 13:45:00,,0.00
6397,16/10/15 13:50:00,8.680,0.00
6398,16/10/15 13:55:00,,0.00
6399,16/10/15 14:00:00,,0.00
6400,16/10/15 14:05:00,,0.00
6401,16/10/15 14:10:00,,0.00
6402,16/10/15 14:15:00,,0.00
6403,16/10/15 14:20:00,8.879,0.00
6404,16/10/15 14:25:00,,0.00
6405,16/10/15 14:30:00,,0.00
6406,16/10/15 14:35:00,,0.00
6407,16/10/15 14:40:00,,0.00
6408,16/10/15 14:45:00,,0.00
6409,16/10/15 14:50:00,9.373,0.00
6410,16/10/15 14:55:00,,0.00
6411,16/10/15 15:00:00,,0.00
6412,16/10/15 15:05:00,,0.00
6413,16/10/15 15:10:00,,0.00
6414,16/10/15 15:15:00,,0.00
6415,16/10/15 15:20:00,9.077,0.00
6416,16/10/15 15:25:00,,0.00
6417,16/10/15 15:30:00,,0.00
6418,16/10/15 15:35:00,,0.00
6419,16/10/15 15:40:00,,0.00
6420,16/10/15 15:45:00,,0.00
6421,16/10/15 15:50:00,8.779,0.00
6422,16/10/15 15:55:00,,0.00
6423,16/10/15 16:00:00,,0.00
6424,16/10/15 16:05:00,,0.00
6425,16/10/15 16:10:00,,0.00
6426,16/10/15 16:15:00,,0.00
6427,16/10/15 16:20:00,7.782,0.00
6428,16/10/15 16:25:00,,0.00
6429,16/10/15 16:30:00,,0.00
6430,16/10/15 16:35:00,,0.00
6431,16/10/15 16:40:00,,0.00
6432,16/10/15 16:45:00,,0.00
6433,16/10/15 16:50:00,6.978,0.00
6434,16/10/15 16:55:00,,0.00
6435,16/10/15 17:00:00,,0.00
6436,16/10/15 17:05:00,,0.00
6437,16/10/15 17:10:00,,0.00
6438,16/10/15 17:15:00,,0.00
6439,16/10/15 17:20:00,6.573,0.00
6440,16/10/15 17:25:00,,0.00
6441,16/10/15 17:30:00,,0.00
6442,16/10/15 17:35:00,,0.00
6443,16/10/15 17:40:00,,0.00
6444,16/10/15 17:45:00,,0.00
6445,16/10/15 17:50:00,6.370,0.00
6446,16/10/15 17:55:00,,0.00
6447,16/10/15 18:00:00,,0.00
6448,16/10/15 18:05:00,,0.00
6449,16/10/15 18:10:00,,0.00
6450,16/10/15 18:15:00,,0.00
6451,16/10/15 18:20:00,6.268,0.00
6452,16/10/15 18:25:00,,0.00
6453,16/10/15 18:30:00,,0.00
6454,16/10/15 18:35:00,,0.00
6455,16/10/15 18:40:00,,0.00
6456,16/10/15 18:45:00,,0.00
6457,16/10/15 18:50:00,6.166,0.00
6458,16/10/15 18:55:00,,0.00
6459,16/10/15 19:00:00,,0.00
6460,16/10/15 19:05:00,,0.00
6461,16/10/15 19:10:00,,0.00
6462,16/10/15 19:15:00,,0.00
6463,16/10/15 19:20:00,6.064,0.00
6464,16/10/15 19:25:00,,0.00
6465,16/10/15 19:30:00,,0.00
6466,16/10/15 19:35:00,,0.00
6467,16/10/15 19:40:00,,0.00
6468,16/10/15 19:45:00,,0.00
6469,16/10/15 19:50:00,5.757,0.00
6470,16/10/15 19:55:00,,0.00
6471,16/10/15 20:00:00,,0.00
6472,16/10/15 20:05:00,,0.00
6473,16/10/15 20:10:00,,0.00
6474,16/10/15 20:15:00,,0.00
6475,16/10/15 20:20:00,5.552,0.00
6476,16/10/15 20:25:00,,0.00
6477,16/10/15 20:30:00,,0.00
6478,16/10/15 20:35:00,,0.00
6479,16/10/15 20:40:00,,0.00
6480,16/10/15 20:45:00,,0.00
6481,16/10/15 20:50:00,5.552,0.00
6482,16/10/15 20:55:00,,0.00
6483,16/10/15 21:00:00,,0.00
6484,16/10/15 21:05:00,,0.00
6485,16/10/15 21:10:00,,0.00
6486,16/10/15 21:15:00,,0.00
6487,16/10/15 21:20:00,5.450,0.00
6488,16/10/15 21:25:00,,0.00
6489,16/10/15 21:30:00,,0.00
6490,16/10/15 21:35:00,,0.00
6491,16/10/15 21:40:00,,0.00
6492,16/10/15 21:45:00,,0.00
6493,16/10/15 21:50:00,5.450,0.00
6494,16/10/15 21:55:00,,0.00
6495,16/10/15 22:00:00,,0.00
6496,16/10/15 22:05:00,,0.00
6497,16/10/15 22:10:00,,0.00
6498,16/10/15 22:15:00,,0.00
6499,16/10/15 22:20:00,5.347,0.00
6500,16/10/15 22:25:00,,0.00
6501,16/10/15 22:30:00,,0.00
6502,16/10/15 22:35:00,,0.00
6503,16/10/15 22:40:00,,0.00
6504,16/10/15 22:45:00,,0.00
