"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
25802,12/10/18 03:00:00,,0.00
25803,12/10/18 03:05:00,,0.00
25804,12/10/18 03:09:32,13.076,
25805,12/10/18 03:10:00,,0.00
25806,12/10/18 03:15:00,,0.00
25807,12/10/18 03:20:00,,0.00
25808,12/10/18 03:25:00,,0.00
25809,12/10/18 03:30:00,,0.00
25810,12/10/18 03:35:00,,0.00
25811,12/10/18 03:39:32,12.883,
25812,12/10/18 03:40:00,,0.00
25813,12/10/18 03:45:00,,0.00
25814,12/10/18 03:50:00,,0.00
25815,12/10/18 03:55:00,,0.00
25816,12/10/18 04:00:00,,0.00
25817,12/10/18 04:05:00,,0.00
25818,12/10/18 04:09:32,12.594,
25819,12/10/18 04:10:00,,0.00
25820,12/10/18 04:15:00,,0.00
25821,12/10/18 04:20:00,,0.00
25822,12/10/18 04:25:00,,0.00
25823,12/10/18 04:30:00,,0.00
25824,12/10/18 04:35:00,,0.00
25825,12/10/18 04:39:32,12.497,
25826,12/10/18 04:40:00,,0.00
25827,12/10/18 04:45:00,,0.00
25828,12/10/18 04:50:00,,0.00
25829,12/10/18 04:55:00,,0.00
25830,12/10/18 05:00:00,,0.00
25831,12/10/18 05:05:00,,0.00
25832,12/10/18 05:09:32,11.819,
25833,12/10/18 05:10:00,,0.00
25834,12/10/18 05:15:00,,0.00
25835,12/10/18 05:20:00,,0.00
25836,12/10/18 05:25:00,,0.00
25837,12/10/18 05:30:00,,0.00
25838,12/10/18 05:35:00,,0.00
25839,12/10/18 05:39:32,11.528,
25840,12/10/18 05:40:00,,0.00
25841,12/10/18 05:45:00,,0.00
25842,12/10/18 05:50:00,,0.00
25843,12/10/18 05:55:00,,0.00
25844,12/10/18 06:00:00,,0.00
25845,12/10/18 06:05:00,,0.00
25846,12/10/18 06:09:32,12.304,
25847,12/10/18 06:10:00,,0.00
25848,12/10/18 06:15:00,,0.00
25849,12/10/18 06:20:00,,0.00
25850,12/10/18 06:25:00,,0.00
25851,12/10/18 06:30:00,,0.00
25852,12/10/18 06:35:00,,0.00
25853,12/10/18 06:39:32,14.038,
25854,12/10/18 06:40:00,,0.00
25855,12/10/18 06:45:00,,0.00
25856,12/10/18 06:50:00,,0.00
25857,12/10/18 06:55:00,,0.00
25858,12/10/18 07:00:00,,0.00
25859,12/10/18 07:05:00,,0.00
25860,12/10/18 07:09:32,14.996,
25861,12/10/18 07:10:00,,0.00
25862,12/10/18 07:15:00,,0.00
25863,12/10/18 07:20:00,,0.00
25864,12/10/18 07:25:00,,0.00
25865,12/10/18 07:30:00,,0.00
25866,12/10/18 07:35:00,,0.00
25867,12/10/18 07:39:32,14.900,
25868,12/10/18 07:40:00,,0.00
25869,12/10/18 07:45:00,,0.00
25870,12/10/18 07:50:00,,0.00
25871,12/10/18 07:55:00,,0.00
25872,12/10/18 08:00:00,,0.00
25873,12/10/18 08:05:00,,0.00
25874,12/10/18 08:09:32,15.187,
25875,12/10/18 08:10:00,,0.00
25876,12/10/18 08:15:00,,0.00
25877,12/10/18 08:20:00,,0.00
25878,12/10/18 08:25:00,,0.00
25879,12/10/18 08:30:00,,0.00
25880,12/10/18 08:35:00,,0.00
25881,12/10/18 08:39:32,19.187,
25882,12/10/18 08:40:00,,0.00
25883,12/10/18 08:45:00,,0.00
25884,12/10/18 08:50:00,,0.00
25885,12/10/18 08:55:00,,0.00
25886,12/10/18 09:00:00,,0.00
25887,12/10/18 09:05:00,,0.00
25888,12/10/18 09:09:32,23.581,
25889,12/10/18 09:10:00,,0.00
25890,12/10/18 09:15:00,,0.00
25891,12/10/18 09:20:00,,0.00
25892,12/10/18 09:25:00,,0.00
25893,12/10/18 09:30:00,,0.00
25894,12/10/18 09:35:00,,0.00
25895,12/10/18 09:39:32,25.416,
25896,12/10/18 09:40:00,,0.00
25897,12/10/18 09:45:00,,0.00
25898,12/10/18 09:50:00,,0.00
25899,12/10/18 09:55:00,,0.00
25900,12/10/18 10:00:00,,0.00
25901,12/10/18 10:05:00,,0.00
25902,12/10/18 10:09:32,26.781,
25903,12/10/18 10:10:00,,0.00
25904,12/10/18 10:15:00,,0.00
25905,12/10/18 10:20:00,,0.00
25906,12/10/18 10:25:00,,0.00
25907,12/10/18 10:30:00,,0.00
25908,12/10/18 10:35:00,,0.00
25909,12/10/18 10:39:32,28.258,
25910,12/10/18 10:40:00,,0.00
25911,12/10/18 10:45:00,,0.00
25912,12/10/18 10:50:00,,0.00
25913,12/10/18 10:55:00,,0.00
25914,12/10/18 11:00:00,,0.00
25915,12/10/18 11:05:00,,0.00
25916,12/10/18 11:09:32,29.152,
25917,12/10/18 11:10:00,,0.00
25918,12/10/18 11:15:00,,0.00
25919,12/10/18 11:20:00,,0.00
25920,12/10/18 11:25:00,,0.00
25921,12/10/18 11:30:00,,0.00
25922,12/10/18 11:35:00,,0.00
25923,12/10/18 11:39:32,29.652,
25924,12/10/18 11:40:00,,0.00
25925,12/10/18 11:45:00,,0.00
25926,12/10/18 11:50:00,,0.00
25927,12/10/18 11:55:00,,0.00
25928,12/10/18 12:00:00,,0.00
25929,12/10/18 12:05:00,,0.00
25930,12/10/18 12:09:32,28.953,
25931,12/10/18 12:10:00,,0.00
25932,12/10/18 12:15:00,,0.00
25933,12/10/18 12:20:00,,0.00
25934,12/10/18 12:25:00,,0.00
25935,12/10/18 12:30:00,,0.00
25936,12/10/18 12:35:00,,0.00
25937,12/10/18 12:39:32,27.862,
25938,12/10/18 12:40:00,,0.00
25939,12/10/18 12:45:00,,0.00
25940,12/10/18 12:50:00,,0.00
25941,12/10/18 12:55:00,,0.00
25942,12/10/18 13:00:00,,0.00
25943,12/10/18 13:05:00,,0.00
25944,12/10/18 13:09:32,26.781,
25945,12/10/18 13:10:00,,0.00
25946,12/10/18 13:15:00,,0.00
25947,12/10/18 13:20:00,,0.00
25948,12/10/18 13:25:00,,0.00
25949,12/10/18 13:30:00,,0.00
25950,12/10/18 13:35:00,,0.00
25951,12/10/18 13:39:32,25.610,
25952,12/10/18 13:40:00,,0.00
25953,12/10/18 13:45:00,,0.00
25954,12/10/18 13:50:00,,0.00
25955,12/10/18 13:55:00,,0.00
25956,12/10/18 14:00:00,,0.00
25957,12/10/18 14:05:00,,0.00
25958,12/10/18 14:09:32,24.835,
25959,12/10/18 14:10:00,,0.00
25960,12/10/18 14:15:00,,0.00
25961,12/10/18 14:20:00,,0.00
25962,12/10/18 14:25:00,,0.00
25963,12/10/18 14:30:00,,0.00
25964,12/10/18 14:35:00,,0.00
25965,12/10/18 14:39:32,24.641,
25966,12/10/18 14:40:00,,0.00
25967,12/10/18 14:45:00,,0.00
25968,12/10/18 14:50:00,,0.00
25969,12/10/18 14:55:00,,0.00
25970,12/10/18 15:00:00,,0.00
25971,12/10/18 15:05:00,,0.00
25972,12/10/18 15:09:32,24.158,
25973,12/10/18 15:10:00,,0.00
25974,12/10/18 15:15:00,,0.00
25975,12/10/18 15:20:00,,0.00
25976,12/10/18 15:25:00,,0.00
25977,12/10/18 15:30:00,,0.00
25978,12/10/18 15:35:00,,0.00
25979,12/10/18 15:39:32,23.869,
25980,12/10/18 15:40:00,,0.00
25981,12/10/18 15:45:00,,0.00
25982,12/10/18 15:50:00,,0.00
25983,12/10/18 15:55:00,,0.00
25984,12/10/18 16:00:00,,0.00
25985,12/10/18 16:05:00,,0.00
25986,12/10/18 16:09:32,21.378,
25987,12/10/18 16:10:00,,0.00
25988,12/10/18 16:15:00,,0.00
25989,12/10/18 16:20:00,,0.00
25990,12/10/18 16:25:00,,0.00
25991,12/10/18 16:30:00,,0.00
25992,12/10/18 16:35:00,,0.00
25993,12/10/18 16:39:32,19.092,
25994,12/10/18 16:40:00,,0.00
25995,12/10/18 16:45:00,,0.00
25996,12/10/18 16:50:00,,0.00
25997,12/10/18 16:55:00,,0.00
25998,12/10/18 17:00:00,,0.00
25999,12/10/18 17:05:00,,0.00
26000,12/10/18 17:09:32,18.140,
26001,12/10/18 17:10:00,,0.00
26002,12/10/18 17:15:00,,0.00
26003,12/10/18 17:20:00,,0.00
26004,12/10/18 17:25:00,,0.00
26005,12/10/18 17:30:00,,0.00
26006,12/10/18 17:35:00,,0.00
26007,12/10/18 17:39:32,17.475,
26008,12/10/18 17:40:00,,0.00
26009,12/10/18 17:45:00,,0.00
26010,12/10/18 17:50:00,,0.00
26011,12/10/18 17:55:00,,0.00
26012,12/10/18 18:00:00,,0.00
26013,12/10/18 18:05:00,,0.00
26014,12/10/18 18:09:32,16.903,
26015,12/10/18 18:10:00,,0.00
26016,12/10/18 18:15:00,,0.00
26017,12/10/18 18:20:00,,0.00
26018,12/10/18 18:25:00,,0.00
26019,12/10/18 18:30:00,,0.00
26020,12/10/18 18:35:00,,0.00
26021,12/10/18 18:39:32,16.713,
26022,12/10/18 18:40:00,,0.00
26023,12/10/18 18:45:00,,0.00
26024,12/10/18 18:50:00,,0.00
26025,12/10/18 18:55:00,,0.00
26026,12/10/18 19:00:00,,0.00
26027,12/10/18 19:05:00,,0.00
26028,12/10/18 19:09:32,16.808,
26029,12/10/18 19:10:00,,0.00
26030,12/10/18 19:15:00,,0.00
26031,12/10/18 19:20:00,,0.00
26032,12/10/18 19:25:00,,0.00
26033,12/10/18 19:30:00,,0.00
26034,12/10/18 19:35:00,,0.00
26035,12/10/18 19:39:32,17.284,
26036,12/10/18 19:40:00,,0.00
26037,12/10/18 19:45:00,,0.00
26038,12/10/18 19:50:00,,0.00
26039,12/10/18 19:55:00,,0.00
26040,12/10/18 20:00:00,,0.00
26041,12/10/18 20:05:00,,0.00
26042,12/10/18 20:09:32,18.616,
26043,12/10/18 20:10:00,,0.00
26044,12/10/18 20:15:00,,0.00
26045,12/10/18 20:20:00,,0.00
26046,12/10/18 20:25:00,,0.00
26047,12/10/18 20:30:00,,0.00
26048,12/10/18 20:35:00,,0.00
26049,12/10/18 20:39:32,18.331,
26050,12/10/18 20:40:00,,0.00
26051,12/10/18 20:45:00,,0.00
26052,12/10/18 20:50:00,,0.00
26053,12/10/18 20:55:00,,0.00
26054,12/10/18 21:00:00,,0.00
26055,12/10/18 21:05:00,,0.00
26056,12/10/18 21:09:32,17.665,
26057,12/10/18 21:10:00,,0.00
26058,12/10/18 21:15:00,,0.00
26059,12/10/18 21:20:00,,0.00
26060,12/10/18 21:25:00,,0.00
26061,12/10/18 21:30:00,,0.00
26062,12/10/18 21:35:00,,0.00
26063,12/10/18 21:39:32,16.237,
26064,12/10/18 21:40:00,,0.00
26065,12/10/18 21:45:00,,0.00
26066,12/10/18 21:50:00,,0.00
26067,12/10/18 21:55:00,,0.00
26068,12/10/18 22:00:00,,0.00
26069,12/10/18 22:05:00,,0.00
26070,12/10/18 22:09:32,14.709,
26071,12/10/18 22:10:00,,0.00
26072,12/10/18 22:15:00,,0.00
26073,12/10/18 22:20:00,,0.00
26074,12/10/18 22:25:00,,0.00
26075,12/10/18 22:30:00,,0.00
26076,12/10/18 22:35:00,,0.00
26077,12/10/18 22:39:32,13.654,
26078,12/10/18 22:40:00,,0.00
26079,12/10/18 22:45:00,,0.00
26080,12/10/18 22:50:00,,0.00
26081,12/10/18 22:55:00,,0.00
26082,12/10/18 23:00:00,,0.00
26083,12/10/18 23:05:00,,0.00
26084,12/10/18 23:09:32,13.942,
26085,12/10/18 23:10:00,,0.00
26086,12/10/18 23:15:00,,0.00
26087,12/10/18 23:20:00,,0.00
26088,12/10/18 23:25:00,,0.00
26089,12/10/18 23:30:00,,0.00
26090,12/10/18 23:35:00,,0.00
26091,12/10/18 23:39:32,13.461,
26092,12/10/18 23:40:00,,0.00
26093,12/10/18 23:45:00,,0.00
26094,12/10/18 23:50:00,,0.00
26095,12/10/18 23:55:00,,0.00
26096,13/10/18 00:00:00,,0.00
26097,13/10/18 00:05:00,,0.00
26098,13/10/18 00:09:32,13.269,
26099,13/10/18 00:10:00,,0.00
26100,13/10/18 00:15:00,,0.00
26101,13/10/18 00:20:00,,0.00
26102,13/10/18 00:25:00,,0.00
26103,13/10/18 00:30:00,,0.00
26104,13/10/18 00:35:00,,0.00
26105,13/10/18 00:39:32,13.461,
26106,13/10/18 00:40:00,,0.00
26107,13/10/18 00:45:00,,0.00
26108,13/10/18 00:50:00,,0.00
26109,13/10/18 00:55:00,,0.00
26110,13/10/18 01:00:00,,0.00
26111,13/10/18 01:05:00,,0.00
26112,13/10/18 01:09:32,13.558,
26113,13/10/18 01:10:00,,0.00
26114,13/10/18 01:15:00,,0.00
26115,13/10/18 01:20:00,,0.00
26116,13/10/18 01:25:00,,0.00
26117,13/10/18 01:30:00,,0.00
26118,13/10/18 01:35:00,,0.00
26119,13/10/18 01:39:32,13.365,
26120,13/10/18 01:40:00,,0.00
26121,13/10/18 01:45:00,,0.00
26122,13/10/18 01:50:00,,0.00
26123,13/10/18 01:55:00,,0.00
26124,13/10/18 02:00:00,,0.00
26125,13/10/18 02:05:00,,0.00
26126,13/10/18 02:09:32,13.173,
26127,13/10/18 02:10:00,,0.00
26128,13/10/18 02:15:00,,0.00
26129,13/10/18 02:20:00,,0.00
26130,13/10/18 02:25:00,,0.00
26131,13/10/18 02:30:00,,0.00
26132,13/10/18 02:35:00,,0.00
26133,13/10/18 02:39:32,12.980,
26134,13/10/18 02:40:00,,0.00
26135,13/10/18 02:45:00,,0.00
26136,13/10/18 02:50:00,,0.00
26137,13/10/18 02:55:00,,0.00
26138,13/10/18 03:00:00,,0.00
26139,13/10/18 03:05:00,,0.00
26140,13/10/18 03:09:32,12.980,
26141,13/10/18 03:10:00,,0.00
26142,13/10/18 03:15:00,,0.00
26143,13/10/18 03:20:00,,0.00
26144,13/10/18 03:25:00,,0.00
26145,13/10/18 03:30:00,,0.00
26146,13/10/18 03:35:00,,0.00
26147,13/10/18 03:39:32,12.883,
26148,13/10/18 03:40:00,,0.00
26149,13/10/18 03:45:00,,0.00
26150,13/10/18 03:50:00,,0.00
26151,13/10/18 03:55:00,,0.00
26152,13/10/18 04:00:00,,0.00
26153,13/10/18 04:05:00,,0.00
26154,13/10/18 04:09:32,12.207,
26155,13/10/18 04:10:00,,0.00
26156,13/10/18 04:15:00,,0.00
26157,13/10/18 04:20:00,,0.00
26158,13/10/18 04:25:00,,0.00
26159,13/10/18 04:30:00,,0.00
26160,13/10/18 04:35:00,,0.00
26161,13/10/18 04:39:32,12.110,
26162,13/10/18 04:40:00,,0.00
26163,13/10/18 04:45:00,,0.00
26164,13/10/18 04:50:00,,0.00
26165,13/10/18 04:55:00,,0.00
26166,13/10/18 05:00:00,,0.00
26167,13/10/18 05:05:00,,0.00
26168,13/10/18 05:09:32,11.819,
26169,13/10/18 05:10:00,,0.00
26170,13/10/18 05:15:00,,0.00
26171,13/10/18 05:20:00,,0.00
26172,13/10/18 05:25:00,,0.00
26173,13/10/18 05:30:00,,0.00
26174,13/10/18 05:35:00,,0.00
26175,13/10/18 05:39:32,11.819,
26176,13/10/18 05:40:00,,0.00
26177,13/10/18 05:45:00,,0.00
26178,13/10/18 05:50:00,,0.00
26179,13/10/18 05:55:00,,0.00
26180,13/10/18 06:00:00,,0.00
26181,13/10/18 06:05:00,,0.00
26182,13/10/18 06:09:32,11.431,
26183,13/10/18 06:10:00,,0.00
26184,13/10/18 06:15:00,,0.00
26185,13/10/18 06:20:00,,0.00
26186,13/10/18 06:25:00,,0.00
26187,13/10/18 06:30:00,,0.00
26188,13/10/18 06:35:00,,0.00
26189,13/10/18 06:39:32,11.528,
26190,13/10/18 06:40:00,,0.00
26191,13/10/18 06:45:00,,0.00
26192,13/10/18 06:50:00,,0.00
26193,13/10/18 06:55:00,,0.00
26194,13/10/18 07:00:00,,0.00
26195,13/10/18 07:05:00,,0.00
26196,13/10/18 07:09:32,12.013,
26197,13/10/18 07:10:00,,0.00
26198,13/10/18 07:15:00,,0.00
26199,13/10/18 07:20:00,,0.00
26200,13/10/18 07:25:00,,0.00
26201,13/10/18 07:30:00,,0.00
26202,13/10/18 07:35:00,,0.00
26203,13/10/18 07:39:32,13.173,
26204,13/10/18 07:40:00,,0.00
26205,13/10/18 07:45:00,,0.00
26206,13/10/18 07:50:00,,0.00
26207,13/10/18 07:55:00,,0.00
26208,13/10/18 08:00:00,,0.00
26209,13/10/18 08:05:00,,0.00
26210,13/10/18 08:09:32,14.134,
26211,13/10/18 08:10:00,,0.00
26212,13/10/18 08:15:00,,0.00
26213,13/10/18 08:20:00,,0.00
26214,13/10/18 08:25:00,,0.00
26215,13/10/18 08:30:00,,0.00
26216,13/10/18 08:35:00,,0.00
26217,13/10/18 08:39:32,18.521,
26218,13/10/18 08:40:00,,0.00
26219,13/10/18 08:45:00,,0.00
26220,13/10/18 08:50:00,,0.00
26221,13/10/18 08:55:00,,0.00
26222,13/10/18 09:00:00,,0.00
26223,13/10/18 09:05:00,,0.00
26224,13/10/18 09:09:32,22.238,
26225,13/10/18 09:10:00,,0.00
26226,13/10/18 09:15:00,,0.00
26227,13/10/18 09:20:00,,0.00
26228,13/10/18 09:25:00,,0.00
26229,13/10/18 09:30:00,,0.00
26230,13/10/18 09:35:00,,0.00
26231,13/10/18 09:39:32,24.931,
26232,13/10/18 09:40:00,,0.00
26233,13/10/18 09:45:00,,0.00
26234,13/10/18 09:50:00,,0.00
26235,13/10/18 09:55:00,,0.00
26236,13/10/18 10:00:00,,0.00
26237,13/10/18 10:05:00,,0.00
26238,13/10/18 10:09:32,25.222,
26239,13/10/18 10:10:00,,0.00
26240,13/10/18 10:15:00,,0.00
26241,13/10/18 10:20:00,,0.00
26242,13/10/18 10:25:00,,0.00
26243,13/10/18 10:30:00,,0.00
26244,13/10/18 10:35:00,,0.00
26245,13/10/18 10:39:32,26.488,
26246,13/10/18 10:40:00,,0.00
26247,13/10/18 10:45:00,,0.00
26248,13/10/18 10:50:00,,0.00
26249,13/10/18 10:55:00,,0.00
26250,13/10/18 11:00:00,,0.00
26251,13/10/18 11:05:00,,0.00
26252,13/10/18 11:09:32,27.075,
26253,13/10/18 11:10:00,,0.00
26254,13/10/18 11:15:00,,0.00
26255,13/10/18 11:20:00,,0.00
26256,13/10/18 11:25:00,,0.00
26257,13/10/18 11:30:00,,0.00
26258,13/10/18 11:35:00,,0.00
26259,13/10/18 11:39:32,27.665,
26260,13/10/18 11:40:00,,0.00
26261,13/10/18 11:45:00,,0.00
26262,13/10/18 11:50:00,,0.00
26263,13/10/18 11:55:00,,0.00
26264,13/10/18 12:00:00,,0.00
26265,13/10/18 12:05:00,,0.00
26266,13/10/18 12:09:32,27.567,
26267,13/10/18 12:10:00,,0.00
26268,13/10/18 12:15:00,,0.00
26269,13/10/18 12:20:00,,0.00
26270,13/10/18 12:25:00,,0.00
26271,13/10/18 12:30:00,,0.00
26272,13/10/18 12:35:00,,0.00
26273,13/10/18 12:39:32,26.585,
26274,13/10/18 12:40:00,,0.00
26275,13/10/18 12:45:00,,0.00
26276,13/10/18 12:50:00,,0.00
26277,13/10/18 12:55:00,,0.00
26278,13/10/18 13:00:00,,0.00
26279,13/10/18 13:05:00,,0.00
26280,13/10/18 13:09:32,25.319,
26281,13/10/18 13:10:00,,0.00
26282,13/10/18 13:15:00,,0.00
26283,13/10/18 13:20:00,,0.00
26284,13/10/18 13:25:00,,0.00
26285,13/10/18 13:30:00,,0.00
26286,13/10/18 13:35:00,,0.00
26287,13/10/18 13:39:32,24.158,
26288,13/10/18 13:40:00,,0.00
26289,13/10/18 13:45:00,,0.00
26290,13/10/18 13:50:00,,0.00
26291,13/10/18 13:55:00,,0.00
26292,13/10/18 14:00:00,,0.00
26293,13/10/18 14:05:00,,0.00
26294,13/10/18 14:09:32,23.677,
26295,13/10/18 14:10:00,,0.00
26296,13/10/18 14:15:00,,0.00
26297,13/10/18 14:20:00,,0.00
26298,13/10/18 14:25:00,,0.00
26299,13/10/18 14:30:00,,0.00
26300,13/10/18 14:35:00,,0.00
26301,13/10/18 14:39:32,23.388,
26302,13/10/18 14:40:00,,0.00
26303,13/10/18 14:45:00,,0.00
26304,13/10/18 14:50:00,,0.00
26305,13/10/18 14:55:00,,0.00
26306,13/10/18 15:00:00,,0.00
26307,13/10/18 15:05:00,,0.00
26308,13/10/18 15:09:32,23.004,
26309,13/10/18 15:10:00,,0.00
26310,13/10/18 15:15:00,,0.00
26311,13/10/18 15:20:00,,0.00
26312,13/10/18 15:25:00,,0.00
26313,13/10/18 15:30:00,,0.00
26314,13/10/18 15:35:00,,0.00
26315,13/10/18 15:39:32,22.429,
26316,13/10/18 15:40:00,,0.00
26317,13/10/18 15:45:00,,0.00
26318,13/10/18 15:50:00,,0.00
26319,13/10/18 15:55:00,,0.00
26320,13/10/18 16:00:00,,0.00
26321,13/10/18 16:05:00,,0.00
26322,13/10/18 16:09:32,21.282,
26323,13/10/18 16:10:00,,0.00
26324,13/10/18 16:15:00,,0.00
26325,13/10/18 16:20:00,,0.00
26326,13/10/18 16:25:00,,0.00
26327,13/10/18 16:30:00,,0.00
26328,13/10/18 16:35:00,,0.00
26329,13/10/18 16:39:32,19.472,
26330,13/10/18 16:40:00,,0.00
26331,13/10/18 16:45:00,,0.00
26332,13/10/18 16:50:00,,0.00
26333,13/10/18 16:55:00,,0.00
26334,13/10/18 17:00:00,,0.00
26335,13/10/18 17:05:00,,0.00
26336,13/10/18 17:09:32,18.426,
26337,13/10/18 17:10:00,,0.00
26338,13/10/18 17:15:00,,0.00
26339,13/10/18 17:20:00,,0.00
26340,13/10/18 17:25:00,,0.00
26341,13/10/18 17:30:00,,0.00
26342,13/10/18 17:35:00,,0.00
26343,13/10/18 17:39:32,17.475,
26344,13/10/18 17:40:00,,0.00
26345,13/10/18 17:45:00,,0.00
26346,13/10/18 17:50:00,,0.00
26347,13/10/18 17:55:00,,0.00
26348,13/10/18 18:00:00,,0.00
26349,13/10/18 18:05:00,,0.00
26350,13/10/18 18:09:32,16.808,
26351,13/10/18 18:10:00,,0.00
26352,13/10/18 18:15:00,,0.00
26353,13/10/18 18:20:00,,0.00
26354,13/10/18 18:25:00,,0.00
26355,13/10/18 18:30:00,,0.00
26356,13/10/18 18:35:00,,0.00
26357,13/10/18 18:39:32,15.951,
26358,13/10/18 18:40:00,,0.00
26359,13/10/18 18:45:00,,0.00
26360,13/10/18 18:50:00,,0.00
26361,13/10/18 18:55:00,,0.00
26362,13/10/18 19:00:00,,0.00
26363,13/10/18 19:05:00,,0.00
26364,13/10/18 19:09:32,15.760,
26365,13/10/18 19:10:00,,0.00
26366,13/10/18 19:15:00,,0.00
26367,13/10/18 19:20:00,,0.00
26368,13/10/18 19:25:00,,0.00
26369,13/10/18 19:30:00,,0.00
26370,13/10/18 19:35:00,,0.00
26371,13/10/18 19:39:32,15.569,
26372,13/10/18 19:40:00,,0.00
26373,13/10/18 19:45:00,,0.00
26374,13/10/18 19:50:00,,0.00
26375,13/10/18 19:55:00,,0.00
26376,13/10/18 20:00:00,,0.00
26377,13/10/18 20:05:00,,0.00
26378,13/10/18 20:09:32,15.569,
26379,13/10/18 20:10:00,,0.00
26380,13/10/18 20:15:00,,0.00
26381,13/10/18 20:20:00,,0.00
26382,13/10/18 20:25:00,,0.00
26383,13/10/18 20:30:00,,0.00
26384,13/10/18 20:35:00,,0.00
26385,13/10/18 20:39:32,15.760,
26386,13/10/18 20:40:00,,0.00
26387,13/10/18 20:45:00,,0.00
26388,13/10/18 20:50:00,,0.00
26389,13/10/18 20:55:00,,0.00
26390,13/10/18 21:00:00,,0.00
26391,13/10/18 21:05:00,,0.00
26392,13/10/18 21:09:32,15.473,
26393,13/10/18 21:10:00,,0.00
26394,13/10/18 21:15:00,,0.00
26395,13/10/18 21:20:00,,0.00
26396,13/10/18 21:25:00,,0.00
26397,13/10/18 21:30:00,,0.00
26398,13/10/18 21:35:00,,0.00
26399,13/10/18 21:39:32,15.187,
26400,13/10/18 21:40:00,,0.00
26401,13/10/18 21:45:00,,0.00
26402,13/10/18 21:50:00,,0.00
26403,13/10/18 21:55:00,,0.00
26404,13/10/18 22:00:00,,0.00
26405,13/10/18 22:05:00,,0.00
26406,13/10/18 22:09:32,14.517,
26407,13/10/18 22:10:00,,0.00
26408,13/10/18 22:15:00,,0.00
26409,13/10/18 22:20:00,,0.00
26410,13/10/18 22:25:00,,0.00
26411,13/10/18 22:30:00,,0.00
26412,13/10/18 22:35:00,,0.00
26413,13/10/18 22:39:32,14.421,
26414,13/10/18 22:40:00,,0.00
26415,13/10/18 22:45:00,,0.00
26416,13/10/18 22:50:00,,0.00
26417,13/10/18 22:55:00,,0.00
26418,13/10/18 23:00:00,,0.00
26419,13/10/18 23:05:00,,0.00
26420,13/10/18 23:09:32,13.654,
26421,13/10/18 23:10:00,,0.00
26422,13/10/18 23:15:00,,0.00
26423,13/10/18 23:20:00,,0.00
26424,13/10/18 23:25:00,,0.00
26425,13/10/18 23:30:00,,0.00
26426,13/10/18 23:35:00,,0.00
26427,13/10/18 23:39:32,12.690,
26428,13/10/18 23:40:00,,0.00
26429,13/10/18 23:45:00,,0.00
26430,13/10/18 23:50:00,,0.00
26431,13/10/18 23:55:00,,0.00
26432,14/10/18 00:00:00,,0.00
26433,14/10/18 00:05:00,,0.00
26434,14/10/18 00:09:32,12.401,
26435,14/10/18 00:10:00,,0.00
26436,14/10/18 00:15:00,,0.00
26437,14/10/18 00:20:00,,0.00
26438,14/10/18 00:25:00,,0.00
26439,14/10/18 00:30:00,,0.00
26440,14/10/18 00:35:00,,0.00
26441,14/10/18 00:39:32,12.304,
26442,14/10/18 00:40:00,,0.00
26443,14/10/18 00:45:00,,0.00
26444,14/10/18 00:50:00,,0.00
26445,14/10/18 00:55:00,,0.00
26446,14/10/18 01:00:00,,0.00
26447,14/10/18 01:05:00,,0.00
26448,14/10/18 01:09:32,12.690,
26449,14/10/18 01:10:00,,0.00
26450,14/10/18 01:15:00,,0.00
26451,14/10/18 01:20:00,,0.00
26452,14/10/18 01:25:00,,0.00
26453,14/10/18 01:30:00,,0.00
26454,14/10/18 01:35:00,,0.00
26455,14/10/18 01:39:32,12.594,
26456,14/10/18 01:40:00,,0.00
26457,14/10/18 01:45:00,,0.00
26458,14/10/18 01:50:00,,0.00
26459,14/10/18 01:55:00,,0.00
26460,14/10/18 02:00:00,,0.00
26461,14/10/18 02:05:00,,0.00
26462,14/10/18 02:09:32,12.110,
26463,14/10/18 02:10:00,,0.00
26464,14/10/18 02:15:00,,0.00
26465,14/10/18 02:20:00,,0.00
26466,14/10/18 02:25:00,,0.00
26467,14/10/18 02:30:00,,0.00
26468,14/10/18 02:35:00,,0.00
26469,14/10/18 02:39:32,12.690,
26470,14/10/18 02:40:00,,0.00
26471,14/10/18 02:45:00,,0.00
26472,14/10/18 02:50:00,,0.00
26473,14/10/18 02:55:00,,0.00
26474,14/10/18 03:00:00,,0.00
26475,14/10/18 03:05:00,,0.00
26476,14/10/18 03:09:32,12.013,
26477,14/10/18 03:10:00,,0.00
26478,14/10/18 03:15:00,,0.00
26479,14/10/18 03:20:00,,0.00
26480,14/10/18 03:25:00,,0.00
26481,14/10/18 03:30:00,,0.00
26482,14/10/18 03:35:00,,0.00
26483,14/10/18 03:39:32,12.594,
26484,14/10/18 03:40:00,,0.00
26485,14/10/18 03:45:00,,0.00
26486,14/10/18 03:50:00,,0.00
26487,14/10/18 03:55:00,,0.00
26488,14/10/18 04:00:00,,0.00
26489,14/10/18 04:05:00,,0.00
26490,14/10/18 04:09:32,12.304,
26491,14/10/18 04:10:00,,0.00
26492,14/10/18 04:15:00,,0.00
26493,14/10/18 04:20:00,,0.00
26494,14/10/18 04:25:00,,0.00
26495,14/10/18 04:30:00,,0.00
26496,14/10/18 04:35:00,,0.00
