tstamp,temperature,precision
2018-01-03 14:40:00,8.581,4.2905
2018-01-03 14:45:00,8.68,3.8832137399914437
2018-01-03 14:50:00,8.581,3.613135444043763
2018-01-03 14:55:00,8.581,3.838923629362509
2018-01-03 15:00:00,8.581,3.472050608153536
2018-01-03 15:05:00,8.68,3.2837149318501315
2018-01-03 15:10:00,8.779,3.147851812236416
2018-01-03 15:15:00,8.779,2.165908776969623
2018-01-03 15:20:00,8.68,2.0844520506081534
2018-01-03 15:25:00,8.581,1.6088391601980319
2018-01-03 15:30:00,8.581,2.483932277978119
2018-01-03 15:35:00,8.481,2.0366633457612617
2018-01-03 15:40:00,8.481,1.9806797261781066
2018-01-03 15:45:00,8.481,2.0923877819204204
2018-01-03 15:50:00,8.481,2.1481122180795795
2018-01-03 15:55:00,8.481,1.9806797261781066
2018-01-03 16:00:00,8.481,1.7575227981174746
2018-01-03 16:05:00,8.481,1.841239044068211
2018-01-03 16:10:00,8.481,1.1160438237271562
2018-01-03 16:15:00,8.382,0.35836495324246687
2018-01-03 16:20:00,8.282,0.2723376321740725
2018-01-03 16:25:00,8.182,0.24229441965650025
2018-01-03 16:30:00,8.082,0.1328805085263737
2018-01-03 16:35:00,8.082,0.0531028054519895
2018-01-03 16:40:00,8.082,0.07977770307438421
2018-01-03 16:45:00,8.082,0.07977770307438421
2018-01-03 16:50:00,8.282,0.027335003972862298
2018-01-03 16:55:00,8.282,0.0
2018-01-03 17:00:00,8.282,0.0
2018-01-03 17:05:00,8.282,0.0
2018-01-03 17:10:00,8.182,0.0
2018-01-03 17:15:00,8.082,0.0
2018-01-03 17:20:00,7.983,0.0
2018-01-03 17:25:00,7.8820000000000014,0.0
2018-01-03 17:30:00,7.782,0.0
2018-01-03 17:35:00,7.582000000000002,0.0
2018-01-03 17:40:00,7.481,0.0
2018-01-03 17:45:00,7.28,0.0
2018-01-03 17:50:00,7.079,0.0
2018-01-03 17:55:00,6.978,0.0
2018-01-03 18:00:00,6.877000000000002,0.0
2018-01-03 18:05:00,6.775,0.0
2018-01-03 18:10:00,6.877000000000002,0.0
2018-01-03 18:15:00,6.877000000000002,0.0
2018-01-03 18:20:00,6.978,0.0
2018-01-03 18:25:00,7.079,0.0
2018-01-03 18:30:00,7.079,0.0
2018-01-03 18:35:00,7.079,0.0
2018-01-03 18:40:00,7.079,0.0
2018-01-03 18:45:00,7.079,0.0
2018-01-03 18:50:00,6.978,0.0
2018-01-03 18:55:00,6.978,0.0
2018-01-03 19:00:00,6.978,0.0
2018-01-03 19:05:00,6.978,0.0
2018-01-03 19:10:00,7.079,0.0
2018-01-03 19:15:00,7.079,0.0
2018-01-03 19:20:00,7.1789999999999985,0.0
2018-01-03 19:25:00,7.28,0.0
2018-01-03 19:30:00,7.28,0.0
2018-01-03 19:35:00,7.381,0.0
2018-01-03 19:40:00,7.381,0.0
2018-01-03 19:45:00,7.381,0.0
2018-01-03 19:50:00,7.381,0.0
2018-01-03 19:55:00,7.381,0.0
2018-01-03 20:00:00,7.481,0.0
2018-01-03 20:05:00,7.481,0.0
2018-01-03 20:10:00,7.381,0.0
2018-01-03 20:15:00,7.28,0.0
2018-01-03 20:20:00,7.1789999999999985,0.0
2018-01-03 20:25:00,7.1789999999999985,0.0
2018-01-03 20:30:00,7.079,0.0
2018-01-03 20:35:00,7.079,0.0
2018-01-03 20:40:00,7.079,0.0
2018-01-03 20:45:00,7.079,0.0
2018-01-03 20:50:00,7.1789999999999985,0.0
2018-01-03 20:55:00,7.1789999999999985,0.0
2018-01-03 21:00:00,7.1789999999999985,0.0
2018-01-03 21:05:00,7.1789999999999985,0.0
2018-01-03 21:10:00,7.1789999999999985,0.0
2018-01-03 21:15:00,7.1789999999999985,0.0
2018-01-03 21:20:00,7.28,0.0
2018-01-03 21:25:00,7.1789999999999985,0.0
2018-01-03 21:30:00,7.28,0.0
2018-01-03 21:35:00,7.381,0.0
2018-01-03 21:40:00,7.481,0.0
2018-01-03 21:45:00,7.481,0.0
2018-01-03 21:50:00,7.582000000000002,0.0
2018-01-03 21:55:00,7.682,0.0
2018-01-03 22:00:00,7.582000000000002,0.0
2018-01-03 22:05:00,7.582000000000002,0.0
2018-01-03 22:10:00,7.481,0.0
2018-01-03 22:15:00,7.481,0.0
2018-01-03 22:20:00,7.481,0.0
2018-01-03 22:25:00,7.481,0.0
2018-01-03 22:30:00,7.481,0.0
2018-01-03 22:35:00,7.481,0.0
2018-01-03 22:40:00,7.481,0.0
2018-01-03 22:45:00,7.481,0.0
2018-01-03 22:50:00,7.481,0.0
2018-01-03 22:55:00,7.481,0.0
2018-01-03 23:00:00,7.481,0.0
2018-01-03 23:05:00,7.481,0.0
2018-01-03 23:10:00,7.582000000000002,0.0
2018-01-03 23:15:00,7.481,0.0
2018-01-03 23:20:00,7.481,0.0
2018-01-03 23:25:00,7.1789999999999985,0.0
2018-01-03 23:30:00,7.079,0.0
2018-01-03 23:35:00,6.877000000000002,0.0
2018-01-03 23:40:00,6.877000000000002,0.0
2018-01-03 23:45:00,6.978,0.0
2018-01-03 23:50:00,6.978,0.0
2018-01-03 23:55:00,7.079,0.0
2018-01-04 00:00:00,7.079,0.0
2018-01-04 00:05:00,7.1789999999999985,0.0
2018-01-04 00:10:00,7.28,0.0
2018-01-04 00:15:00,7.28,0.0
2018-01-04 00:20:00,7.28,0.0
2018-01-04 00:25:00,7.381,0.0
2018-01-04 00:30:00,7.381,0.0
2018-01-04 00:35:00,7.481,0.0
2018-01-04 00:40:00,7.481,0.0
2018-01-04 00:45:00,7.582000000000002,0.0
2018-01-04 00:50:00,7.582000000000002,0.0
2018-01-04 00:55:00,7.582000000000002,0.0
2018-01-04 01:00:00,7.582000000000002,0.0
2018-01-04 01:05:00,7.582000000000002,0.0
2018-01-04 01:10:00,7.582000000000002,0.0
2018-01-04 01:15:00,7.582000000000002,0.0
2018-01-04 01:20:00,7.582000000000002,0.0
2018-01-04 01:25:00,7.481,0.0
2018-01-04 01:30:00,7.481,0.0
2018-01-04 01:35:00,7.481,0.0
2018-01-04 01:40:00,7.381,0.0
2018-01-04 01:45:00,7.28,0.0
2018-01-04 01:50:00,7.1789999999999985,0.0
2018-01-04 01:55:00,7.079,0.0
2018-01-04 02:00:00,6.978,0.0
2018-01-04 02:05:00,6.877000000000002,0.0
2018-01-04 02:10:00,6.775,0.0
2018-01-04 02:15:00,6.674,0.0
2018-01-04 02:20:00,6.573,0.0
2018-01-04 02:25:00,6.573,0.0
2018-01-04 02:30:00,6.471,0.0
2018-01-04 02:35:00,6.37,0.0
2018-01-04 02:40:00,6.268,0.0
2018-01-04 02:45:00,6.166,0.0
2018-01-04 02:50:00,6.064,0.0
2018-01-04 02:55:00,6.064,0.0
2018-01-04 03:00:00,5.9620000000000015,0.0
2018-01-04 03:05:00,5.86,0.0
2018-01-04 03:10:00,5.86,0.0
2018-01-04 03:15:00,5.7570000000000014,0.0
2018-01-04 03:20:00,5.7570000000000014,0.0
2018-01-04 03:25:00,5.655,0.0
2018-01-04 03:30:00,5.655,0.0
2018-01-04 03:35:00,5.655,0.0
2018-01-04 03:40:00,5.655,0.0
2018-01-04 03:45:00,5.655,0.0
2018-01-04 03:50:00,5.655,0.0
2018-01-04 03:55:00,5.7570000000000014,0.0
2018-01-04 04:00:00,5.7570000000000014,0.0
2018-01-04 04:05:00,5.7570000000000014,0.0
2018-01-04 04:10:00,5.86,0.0
2018-01-04 04:15:00,5.9620000000000015,0.0
2018-01-04 04:20:00,6.064,0.0
2018-01-04 04:25:00,6.166,0.0
2018-01-04 04:30:00,6.268,0.0
2018-01-04 04:35:00,6.268,0.0
2018-01-04 04:40:00,6.37,0.0
2018-01-04 04:45:00,6.471,0.0
2018-01-04 04:50:00,6.471,0.0
2018-01-04 04:55:00,6.573,0.0
2018-01-04 05:00:00,6.573,0.0
2018-01-04 05:05:00,6.573,0.0
2018-01-04 05:10:00,6.573,0.0
2018-01-04 05:15:00,6.674,0.0
2018-01-04 05:20:00,6.775,0.0
2018-01-04 05:25:00,6.775,0.0
2018-01-04 05:30:00,6.877000000000002,0.0
2018-01-04 05:35:00,6.877000000000002,0.0
2018-01-04 05:40:00,6.877000000000002,0.0
2018-01-04 05:45:00,6.978,0.0
2018-01-04 05:50:00,6.978,0.0
2018-01-04 05:55:00,7.079,0.0
2018-01-04 06:00:00,7.1789999999999985,0.0
2018-01-04 06:05:00,7.28,0.0
2018-01-04 06:10:00,7.28,0.0
2018-01-04 06:15:00,7.381,0.0
2018-01-04 06:20:00,7.381,0.0
2018-01-04 06:25:00,7.481,0.0
2018-01-04 06:30:00,7.481,0.0
2018-01-04 06:35:00,7.481,0.0
2018-01-04 06:40:00,7.481,0.0
2018-01-04 06:45:00,7.582000000000002,0.0
2018-01-04 06:50:00,7.682,0.0
2018-01-04 06:55:00,7.682,0.0
2018-01-04 07:00:00,7.682,0.0
2018-01-04 07:05:00,7.782,0.0
2018-01-04 07:10:00,7.8820000000000014,0.0
2018-01-04 07:15:00,7.983,0.0
2018-01-04 07:20:00,8.082,0.0
2018-01-04 07:25:00,8.082,0.0
2018-01-04 07:30:00,8.68,0.0
2018-01-04 07:35:00,8.481,0.0
2018-01-04 07:40:00,8.382,0.0
2018-01-04 07:45:00,8.282,0.0
2018-01-04 07:50:00,8.282,0.0
2018-01-04 07:55:00,8.282,0.0
2018-01-04 08:00:00,8.182,0.0
2018-01-04 08:05:00,8.282,0.0
2018-01-04 08:10:00,8.282,0.0
2018-01-04 08:15:00,8.282,0.0
2018-01-04 08:20:00,8.282,0.0
2018-01-04 08:25:00,8.282,0.0
2018-01-04 08:30:00,8.282,0.027335003972862298
2018-01-04 08:35:00,8.282,0.05441690605708698
2018-01-04 08:40:00,8.282,0.10908691400281158
2018-01-04 08:45:00,8.282,0.13616881608703624
2018-01-04 08:50:00,8.282,0.13616881608703624
2018-01-04 08:55:00,8.382,0.19288692622700324
2018-01-04 09:00:00,8.382,0.27562593973473504
2018-01-04 09:05:00,8.581,0.3388133977140761
2018-01-04 09:10:00,8.581,0.3668730212089725
2018-01-04 09:15:00,8.779,0.4332890715726423
2018-01-04 09:20:00,8.779,0.5199468858871708
2018-01-04 09:25:00,8.879,0.4382245889615549
2018-01-04 09:30:00,8.978,0.47246855326691517
2018-01-04 09:35:00,9.077,0.5076373693539515
2018-01-04 09:40:00,9.176,0.5434596907279508
2018-01-04 09:45:00,9.275,0.7627597640731008
2018-01-04 09:50:00,9.373,0.7708191125236844
2018-01-04 09:55:00,9.373,0.7708191125236844
2018-01-04 10:00:00,9.472,0.8724591406393252
2018-01-04 10:05:00,9.571,1.1650049813581078
2018-01-04 10:10:00,9.669,0.9860477049080131
2018-01-04 10:15:00,9.965,0.9507588166982459
2018-01-04 10:20:00,10.063,0.9601089786687856
2018-01-04 10:25:00,10.161,1.203284487500764
2018-01-04 10:30:00,10.063,0.8607767556995295
2018-01-04 10:35:00,9.965,0.8523939551372166
2018-01-04 10:40:00,9.965,0.7866143573131227
2018-01-04 10:45:00,9.965,0.6882494957520934
2018-01-04 10:50:00,10.063,1.4235568424912906
2018-01-04 10:55:00,10.161,1.87184487500764
2018-01-04 11:00:00,10.259,1.8224915041867855
2018-01-04 11:05:00,10.455,1.6850947374854837
2018-01-04 11:10:00,10.455,1.7541088564268688
2018-01-04 11:15:00,10.553,1.735720493857344
2018-01-04 11:20:00,10.553,1.4580439154085938
2018-01-04 11:25:00,10.748,2.0860750565368864
2018-01-04 11:30:00,10.845999999999998,1.998034594462441
2018-01-04 11:35:00,11.041,1.9249711203471673
2018-01-04 11:40:00,11.139,2.418295214228959
2018-01-04 11:45:00,11.236,1.9960536642014546
2018-01-04 11:50:00,11.334,1.8641766395697086
2018-01-04 11:55:00,11.334,1.230315017419473
2018-01-04 12:00:00,11.431,1.391408624167227
2018-01-04 12:05:00,11.431,1.692187641342216
2018-01-04 12:10:00,11.431,1.2408444471609315
2018-01-04 12:15:00,11.528,1.3651671658211602
2018-01-04 12:20:00,11.625,1.3766540859360674
2018-01-04 12:25:00,11.722,1.4651604425157385
2018-01-04 12:30:00,11.819,2.177279261658823
2018-01-04 12:35:00,11.916,2.3127717132204637
2018-01-04 12:40:00,11.916,1.7639845975184891
2018-01-04 12:45:00,12.013,1.8969247295397593
2018-01-04 12:50:00,12.013,1.6994125359085632
2018-01-04 12:55:00,12.11,2.031779842307927
2018-01-04 13:00:00,12.207,1.8070627712242529
2018-01-04 13:05:00,12.207,1.7667731801234647
2018-01-04 13:10:00,12.207,1.445575606625512
2018-01-04 13:15:00,12.304,1.214156102927694
2018-01-04 13:20:00,12.401,0.9789066377360798
2018-01-04 13:25:00,12.401,0.9789066377360798
2018-01-04 13:30:00,12.497,1.2744480471853799
2018-01-04 13:35:00,12.497,1.1098429802579306
2018-01-04 13:40:00,12.497,1.1098429802579306
2018-01-04 13:45:00,12.594,1.4914048652282867
2018-01-04 13:50:00,12.594,1.5741537803312755
2018-01-04 13:55:00,12.594,1.408655950125298
2018-01-04 14:00:00,12.594,1.4914048652282867
2018-01-04 14:05:00,12.594,0.6215790599596602
2018-01-04 14:10:00,12.594,0.37294743597579616
2018-01-04 14:15:00,12.69,0.501053725322413
2018-01-04 14:20:00,12.69,0.5844334087158486
2018-01-04 14:25:00,12.69,0.7515805879836197
2018-01-04 14:30:00,12.69,0.9183399547704909
2018-01-04 14:35:00,12.594,1.1600243261414338
2018-01-04 14:40:00,12.497,0.8222615060204146
2018-01-04 14:45:00,12.401,0.938355723977752
2018-01-04 14:50:00,12.401,0.9789066377360798
2018-01-04 14:55:00,12.401,0.6526044251573865
2018-01-04 15:00:00,12.401,0.7344642136788706
2018-01-04 15:05:00,12.304,0.6072660595318136
2018-01-04 15:10:00,12.401,0.6120535113990588
2018-01-04 15:15:00,12.304,0.6881095287574109
2018-01-04 15:20:00,12.207,0.7628908685288186
2018-01-04 15:25:00,12.207,0.5218994254629913
2018-01-04 15:30:00,12.11,0.5177522767556996
2018-01-04 15:35:00,12.11,0.5577217162765112
2018-01-04 15:40:00,12.11,0.47815292463785825
2018-01-04 15:45:00,12.11,0.6372905079151641
2018-01-04 15:50:00,12.11,0.35861469347839375
2018-01-04 15:55:00,12.11,0.47815292463785825
2018-01-04 16:00:00,12.11,0.31864525395758203
2018-01-04 16:05:00,12.11,0.35861469347839375
2018-01-04 16:10:00,12.207,0.2007018519650388
2018-01-04 16:15:00,12.207,0.12049572153291363
2018-01-04 16:20:00,12.11,0.19910702279811746
2018-01-04 16:25:00,12.013,0.07893145284518062
2018-01-04 16:30:00,12.013,0.1185807407860155
2018-01-04 16:35:00,11.916,0.07829411405170834
2018-01-04 16:40:00,11.916,0.0
2018-01-04 16:45:00,11.916,0.0
2018-01-04 16:50:00,12.013,0.0
2018-01-04 16:55:00,11.916,0.0
2018-01-04 17:00:00,11.916,0.0
2018-01-04 17:05:00,11.916,0.0
2018-01-04 17:10:00,11.916,0.0
2018-01-04 17:15:00,12.013,0.0
2018-01-04 17:20:00,12.11,0.0
2018-01-04 17:25:00,12.11,0.0
2018-01-04 17:30:00,12.207,0.0
2018-01-04 17:35:00,12.207,0.0
2018-01-04 17:40:00,12.11,0.0
2018-01-04 17:45:00,12.11,0.0
2018-01-04 17:50:00,12.207,0.0
2018-01-04 17:55:00,12.11,0.0
2018-01-04 18:00:00,12.013,0.0
2018-01-04 18:05:00,12.11,0.0
2018-01-04 18:10:00,12.11,0.0
2018-01-04 18:15:00,12.11,0.0
2018-01-04 18:20:00,12.11,0.0
2018-01-04 18:25:00,12.207,0.0
2018-01-04 18:30:00,12.304,0.0
2018-01-04 18:35:00,12.401,0.0
2018-01-04 18:40:00,12.497,0.0
2018-01-04 18:45:00,12.594,0.0
2018-01-04 18:50:00,12.594,0.0
2018-01-04 18:55:00,12.69,0.0
2018-01-04 19:00:00,12.69,0.0
2018-01-04 19:05:00,12.69,0.0
2018-01-04 19:10:00,12.69,0.0
2018-01-04 19:15:00,12.787,0.0
2018-01-04 19:20:00,12.883,0.0
2018-01-04 19:25:00,12.787,0.0
2018-01-04 19:30:00,12.787,0.0
2018-01-04 19:35:00,12.787,0.0
2018-01-04 19:40:00,12.883,0.0
2018-01-04 19:45:00,12.883,0.0
2018-01-04 19:50:00,12.98,0.0
2018-01-04 19:55:00,13.076,0.0
2018-01-04 20:00:00,13.076,0.0
2018-01-04 20:05:00,13.076,0.0
2018-01-04 20:10:00,13.076,0.0
2018-01-04 20:15:00,13.076,0.0
2018-01-04 20:20:00,13.173,0.0
2018-01-04 20:25:00,13.076,0.0
2018-01-04 20:30:00,12.98,0.0
2018-01-04 20:35:00,12.98,0.0
2018-01-04 20:40:00,12.98,0.0
2018-01-04 20:45:00,12.98,0.0
2018-01-04 20:50:00,12.883,0.0
2018-01-04 20:55:00,12.883,0.0
2018-01-04 21:00:00,12.883,0.0
2018-01-04 21:05:00,12.883,0.0
2018-01-04 21:10:00,12.787,0.0
2018-01-04 21:15:00,12.883,0.0
2018-01-04 21:20:00,12.883,0.0
2018-01-04 21:25:00,12.98,0.0
2018-01-04 21:30:00,12.883,0.0
2018-01-04 21:35:00,12.883,0.0
2018-01-04 21:40:00,12.883,0.0
2018-01-04 21:45:00,12.787,0.0
2018-01-04 21:50:00,12.787,0.0
2018-01-04 21:55:00,12.787,0.0
2018-01-04 22:00:00,12.787,0.0
2018-01-04 22:05:00,12.787,0.0
2018-01-04 22:10:00,12.787,0.0
2018-01-04 22:15:00,12.69,0.0
2018-01-04 22:20:00,12.69,0.0
2018-01-04 22:25:00,12.497,0.0
2018-01-04 22:30:00,12.401,0.0
2018-01-04 22:35:00,12.11,0.0
2018-01-04 22:40:00,11.431,0.0
2018-01-04 22:45:00,10.845999999999998,0.0
2018-01-04 22:50:00,10.259,0.0
2018-01-04 22:55:00,10.063,0.0
2018-01-04 23:00:00,9.965,0.0
2018-01-04 23:05:00,9.965,0.0
2018-01-04 23:10:00,9.866,0.0
2018-01-04 23:15:00,9.866,0.0
2018-01-04 23:20:00,9.768,0.0
2018-01-04 23:25:00,9.866,0.0
2018-01-04 23:30:00,9.768,0.0
2018-01-04 23:35:00,9.669,0.0
2018-01-04 23:40:00,9.669,0.0
2018-01-04 23:45:00,9.669,0.0
2018-01-04 23:50:00,9.571,0.0
2018-01-04 23:55:00,9.571,0.0
2018-01-05 00:00:00,9.472,0.0
2018-01-05 00:05:00,9.472,0.0
2018-01-05 00:10:00,9.472,0.0
2018-01-05 00:15:00,9.472,0.0
2018-01-05 00:20:00,9.472,0.0
2018-01-05 00:25:00,9.472,0.0
2018-01-05 00:30:00,9.373,0.0
2018-01-05 00:35:00,9.373,0.0
2018-01-05 00:40:00,9.176,0.0
2018-01-05 00:45:00,9.176,0.0
2018-01-05 00:50:00,9.077,0.0
2018-01-05 00:55:00,9.077,0.0
2018-01-05 01:00:00,9.077,0.0
2018-01-05 01:05:00,9.077,0.0
2018-01-05 01:10:00,8.978,0.0
2018-01-05 01:15:00,8.978,0.0
2018-01-05 01:20:00,8.879,0.0
2018-01-05 01:25:00,8.879,0.0
2018-01-05 01:30:00,8.879,0.0
2018-01-05 01:35:00,8.879,0.0
2018-01-05 01:40:00,8.779,0.0
2018-01-05 01:45:00,8.779,0.0
2018-01-05 01:50:00,8.779,0.0
2018-01-05 01:55:00,8.68,0.0
2018-01-05 02:00:00,8.68,0.0
2018-01-05 02:05:00,8.68,0.0
2018-01-05 02:10:00,8.581,0.0
2018-01-05 02:15:00,8.581,0.0
2018-01-05 02:20:00,8.581,0.0
2018-01-05 02:25:00,8.581,0.0
2018-01-05 02:30:00,8.481,0.0
2018-01-05 02:35:00,8.481,0.0
2018-01-05 02:40:00,8.481,0.0
2018-01-05 02:45:00,8.481,0.0
2018-01-05 02:50:00,8.382,0.0
2018-01-05 02:55:00,8.382,0.0
2018-01-05 03:00:00,8.382,0.0
2018-01-05 03:05:00,8.282,0.0
2018-01-05 03:10:00,8.282,0.0
2018-01-05 03:15:00,8.282,0.0
2018-01-05 03:20:00,8.182,0.0
2018-01-05 03:25:00,8.182,0.0
2018-01-05 03:30:00,8.182,0.0
2018-01-05 03:35:00,8.082,0.0
2018-01-05 03:40:00,8.082,0.0
2018-01-05 03:45:00,8.082,0.0
2018-01-05 03:50:00,8.082,0.0
2018-01-05 03:55:00,8.182,0.0
2018-01-05 04:00:00,8.282,0.0
2018-01-05 04:05:00,8.382,0.0
2018-01-05 04:10:00,8.481,0.0
2018-01-05 04:15:00,8.581,0.0
2018-01-05 04:20:00,8.581,0.0
2018-01-05 04:25:00,8.68,0.0
2018-01-05 04:30:00,8.779,0.0
2018-01-05 04:35:00,8.978,0.0
2018-01-05 04:40:00,9.077,0.0
2018-01-05 04:45:00,9.077,0.0
2018-01-05 04:50:00,9.176,0.0
2018-01-05 04:55:00,9.176,0.0
2018-01-05 05:00:00,9.275,0.0
2018-01-05 05:05:00,9.373,0.0
2018-01-05 05:10:00,9.373,0.0
2018-01-05 05:15:00,9.373,0.0
2018-01-05 05:20:00,9.373,0.0
2018-01-05 05:25:00,9.472,0.0
2018-01-05 05:30:00,9.571,0.0
2018-01-05 05:35:00,9.571,0.0
2018-01-05 05:40:00,9.669,0.0
2018-01-05 05:45:00,9.768,0.0
2018-01-05 05:50:00,9.768,0.0
2018-01-05 05:55:00,9.768,0.0
2018-01-05 06:00:00,9.768,0.0
2018-01-05 06:05:00,9.768,0.0
2018-01-05 06:10:00,9.866,0.0
2018-01-05 06:15:00,9.866,0.0
2018-01-05 06:20:00,9.965,0.0
2018-01-05 06:25:00,10.063,0.0
2018-01-05 06:30:00,10.063,0.0
2018-01-05 06:35:00,10.063,0.0
2018-01-05 06:40:00,10.063,0.0
2018-01-05 06:45:00,9.965,0.0
2018-01-05 06:50:00,10.063,0.0
2018-01-05 06:55:00,10.063,0.0
2018-01-05 07:00:00,10.063,0.0
2018-01-05 07:05:00,10.063,0.0
2018-01-05 07:10:00,10.063,0.0
2018-01-05 07:15:00,10.063,0.0
2018-01-05 07:20:00,10.161,0.0
2018-01-05 07:25:00,10.259,0.0
2018-01-05 07:30:00,10.259,0.0
2018-01-05 07:35:00,10.259,0.0
2018-01-05 07:40:00,10.259,0.0
2018-01-05 07:45:00,10.259,0.0
2018-01-05 07:50:00,10.161,0.0
2018-01-05 07:55:00,10.161,0.0
2018-01-05 08:00:00,10.161,0.0
2018-01-05 08:05:00,10.161,0.0
2018-01-05 08:10:00,10.063,0.06611897194548012
2018-01-05 08:15:00,10.063,0.2315701668602164
2018-01-05 08:20:00,10.161,0.8356228531263371
2018-01-05 08:25:00,10.161,1.2368211906362692
2018-01-05 08:30:00,10.161,1.6712457062526742
2018-01-05 08:35:00,10.161,2.105670221869079
2018-01-05 08:40:00,10.161,2.774230609375955
2018-01-05 08:45:00,10.259,3.1383347594890294
2018-01-05 08:50:00,10.259,3.1047881241977877
2018-01-05 08:55:00,10.357,3.577251207138928
2018-01-05 09:00:00,10.357,3.543384114662918
2018-01-05 09:05:00,10.357,2.96416187885826
2018-01-05 09:10:00,10.357,3.236681193081108
2018-01-05 09:15:00,10.455,2.957702310372227
2018-01-05 09:20:00,10.455,2.132408471364831
2018-01-05 09:25:00,10.553,2.221735132326875
2018-01-05 09:30:00,10.553,2.2565656439092967
2018-01-05 09:35:00,10.651,1.996940437626062
2018-01-05 09:40:00,10.651,2.2775211478515986
2018-01-05 09:45:00,10.845999999999998,4.031535297353462
2018-01-05 09:50:00,10.944,5.184035205672026
2018-01-05 09:55:00,11.139,5.862595745981297
2018-01-05 10:00:00,11.334,7.158479860644214
2018-01-05 10:05:00,11.431,7.520523439887538
2018-01-05 10:10:00,11.625,6.730506234337755
2018-01-05 10:15:00,11.819,7.153814375649411
2018-01-05 10:20:00,11.916,8.78022969256158
2018-01-05 10:25:00,12.11,7.967241611148464
2018-01-05 10:30:00,12.207,8.673453639753072
2018-01-05 10:35:00,12.401,9.137598893710654
2018-01-05 10:40:00,12.594,7.622907035022309
2018-01-05 10:45:00,12.69,7.012813092109283
2018-01-05 10:50:00,12.787,7.739726239227432
2018-01-05 10:55:00,12.883,7.458848328341788
2018-01-05 11:00:00,12.883,8.136818073467392
2018-01-05 11:05:00,13.076,8.602778803251637
2018-01-05 11:10:00,13.076,7.914652405109712
2018-01-05 11:15:00,13.076,9.97903159953548
2018-01-05 11:20:00,13.173,8.66659568486034
2018-01-05 11:25:00,13.173,8.319980166249007
2018-01-05 11:30:00,13.173,8.319980166249007
2018-01-05 11:35:00,13.173,9.706442240694335
2018-01-05 11:40:00,13.365,11.958329869812362
2018-01-05 11:45:00,13.558,9.633381211417396
2018-01-05 11:50:00,13.654000000000002,10.42013593301143
2018-01-05 11:55:00,13.75,7.960813825560785
2018-01-05 12:00:00,13.75,7.598595745981297
2018-01-05 12:05:00,13.845999999999998,7.287323879958437
2018-01-05 12:10:00,13.845999999999998,6.922999999999999
2018-01-05 12:15:00,13.75,5.789606381028055
2018-01-05 12:20:00,13.845999999999998,5.830028360124687
2018-01-05 12:25:00,13.75,3.8444700812908748
2018-01-05 12:30:00,13.654000000000002,4.132252368437138
2018-01-05 12:35:00,13.558,3.211127070472465
2018-01-05 12:40:00,13.461,3.2325816881608707
2018-01-05 12:45:00,13.461,4.472464763767496
2018-01-05 12:50:00,13.461,4.782229845363976
2018-01-05 12:55:00,13.365,3.6931217529490867
2018-01-05 13:00:00,13.365,3.8687512988203663
2018-01-05 13:05:00,13.365,4.308642045107268
2018-01-05 13:10:00,13.365,2.989378247050914
2018-01-05 13:15:00,13.365,2.5498959415683635
2018-01-05 13:20:00,13.365,1.5827081168632724
2018-01-05 13:25:00,13.269,1.7461131348939556
2018-01-05 13:30:00,13.269,2.2696226697634625
2018-01-05 13:35:00,13.173,2.4697865350528696
2018-01-05 13:40:00,13.173,1.9500645437320456
2018-01-05 13:45:00,13.173,1.603449025120714
2018-01-05 13:50:00,13.076,1.8066315017419474
2018-01-05 13:55:00,12.98,1.4942747998288612
2018-01-05 14:00:00,12.883,1.610276572336654
2018-01-05 14:05:00,12.883,1.6953180734673923
2018-01-05 14:10:00,12.883,1.7799658639447467
2018-01-05 14:15:00,12.883,1.7374451133793778
2018-01-05 14:20:00,12.883,1.5681495324246684
2018-01-05 14:25:00,13.076,1.2044210011612984
2018-01-05 14:30:00,13.269,1.8770918953609195
2018-01-05 14:35:00,13.269,1.920481144184341
2018-01-05 14:40:00,13.365,2.0221904223458225
2018-01-05 14:45:00,13.461,1.328328616832712
2018-01-05 14:50:00,13.461,1.5940766151213253
2018-01-05 14:55:00,13.558,1.4269834362202798
2018-01-05 15:00:00,13.558,1.6946464152557912
2018-01-05 15:05:00,13.558,1.6503121447344296
2018-01-05 15:10:00,13.558,1.3826491656989182
2018-01-05 15:15:00,13.558,1.2488176761811625
2018-01-05 15:20:00,13.461,0.9741350773180125
2018-01-05 15:25:00,13.461,0.8856895360919261
2018-01-05 15:30:00,13.461,1.062580618544099
2018-01-05 15:35:00,13.365,0.6596318990281769
2018-01-05 15:40:00,13.461,0.7528155369476194
2018-01-05 15:45:00,13.461,0.8856895360919261
2018-01-05 15:50:00,13.558,0.8920718171260927
2018-01-05 15:55:00,13.558,0.9811546971456514
2018-01-05 16:00:00,13.558,0.6691574475887783
2018-01-05 16:05:00,13.461,0.48706753865900626
2018-01-05 16:10:00,13.365,0.21974115274127498
2018-01-05 16:15:00,13.269,0.08718400464519285
2018-01-05 16:20:00,13.173,0.043477904773546856
2018-01-05 16:25:00,12.98,0.042840902145345645
2018-01-05 16:30:00,12.787,0.042203899517144434
2018-01-05 16:35:00,12.69,0.04188374793716766
2018-01-05 16:40:00,12.594,0.041566896888943224
2018-01-05 16:45:00,12.497,0.0
2018-01-05 16:50:00,12.304,0.0
2018-01-05 16:55:00,12.207,0.0
