temperature,light,tstamp
7.882000000000001,0.0,2018-01-02 17:45:00
7.882000000000001,0.0,2018-01-02 17:50:00
7.882000000000001,0.0,2018-01-02 17:55:00
7.882000000000001,0.0,2018-01-02 18:00:00
7.882000000000001,0.0,2018-01-02 18:05:00
7.882000000000001,0.0,2018-01-02 18:10:00
7.882000000000001,0.0,2018-01-02 18:15:00
7.983,0.0,2018-01-02 18:20:00
7.983,0.0,2018-01-02 18:25:00
7.983,0.0,2018-01-02 18:30:00
7.983,0.0,2018-01-02 18:35:00
7.983,0.0,2018-01-02 18:40:00
7.983,0.0,2018-01-02 18:45:00
8.182,0.0,2018-01-02 18:50:00
8.082,0.0,2018-01-02 18:55:00
7.983,0.0,2018-01-02 19:00:00
7.983,0.0,2018-01-02 19:05:00
7.983,0.0,2018-01-02 19:10:00
7.882000000000001,0.0,2018-01-02 19:15:00
7.782,0.0,2018-01-02 19:20:00
7.682,0.0,2018-01-02 19:25:00
7.682,0.0,2018-01-02 19:30:00
7.582000000000001,0.0,2018-01-02 19:35:00
7.582000000000001,0.0,2018-01-02 19:40:00
7.582000000000001,0.0,2018-01-02 19:45:00
7.582000000000001,0.0,2018-01-02 19:50:00
7.481,0.0,2018-01-02 19:55:00
7.381,0.0,2018-01-02 20:00:00
7.381,0.0,2018-01-02 20:05:00
7.381,0.0,2018-01-02 20:10:00
7.381,0.0,2018-01-02 20:15:00
7.28,0.0,2018-01-02 20:20:00
7.28,0.0,2018-01-02 20:25:00
7.28,0.0,2018-01-02 20:30:00
7.28,0.0,2018-01-02 20:35:00
7.28,0.0,2018-01-02 20:40:00
7.28,0.0,2018-01-02 20:45:00
7.381,0.0,2018-01-02 20:50:00
7.481,0.0,2018-01-02 20:55:00
7.481,0.0,2018-01-02 21:00:00
7.582000000000001,0.0,2018-01-02 21:05:00
7.582000000000001,0.0,2018-01-02 21:10:00
7.682,0.0,2018-01-02 21:15:00
7.782,0.0,2018-01-02 21:20:00
7.782,0.0,2018-01-02 21:25:00
7.782,0.0,2018-01-02 21:30:00
7.782,0.0,2018-01-02 21:35:00
7.682,0.0,2018-01-02 21:40:00
7.582000000000001,0.0,2018-01-02 21:45:00
7.481,0.0,2018-01-02 21:50:00
7.381,0.0,2018-01-02 21:55:00
7.381,0.0,2018-01-02 22:00:00
7.28,0.0,2018-01-02 22:05:00
7.178999999999999,0.0,2018-01-02 22:10:00
7.178999999999999,0.0,2018-01-02 22:15:00
7.079,0.0,2018-01-02 22:20:00
6.978,0.0,2018-01-02 22:25:00
7.079,0.0,2018-01-02 22:30:00
7.079,0.0,2018-01-02 22:35:00
7.178999999999999,0.0,2018-01-02 22:40:00
7.178999999999999,0.0,2018-01-02 22:45:00
7.381,0.0,2018-01-02 22:50:00
7.481,0.0,2018-01-02 22:55:00
7.582000000000001,0.0,2018-01-02 23:00:00
7.782,0.0,2018-01-02 23:05:00
7.782,0.0,2018-01-02 23:10:00
7.882000000000001,0.0,2018-01-02 23:15:00
7.882000000000001,0.0,2018-01-02 23:20:00
7.983,0.0,2018-01-02 23:25:00
8.082,0.0,2018-01-02 23:30:00
8.182,0.0,2018-01-02 23:35:00
8.182,0.0,2018-01-02 23:40:00
8.282,0.0,2018-01-02 23:45:00
8.282,0.0,2018-01-02 23:50:00
8.382,0.0,2018-01-02 23:55:00
8.382,0.0,2018-01-03 00:00:00
8.382,0.0,2018-01-03 00:05:00
8.382,0.0,2018-01-03 00:10:00
8.481,0.0,2018-01-03 00:15:00
8.481,0.0,2018-01-03 00:20:00
8.481,0.0,2018-01-03 00:25:00
8.581,0.0,2018-01-03 00:30:00
8.581,0.0,2018-01-03 00:35:00
8.581,0.0,2018-01-03 00:40:00
8.581,0.0,2018-01-03 00:45:00
8.68,0.0,2018-01-03 00:50:00
8.779,0.0,2018-01-03 00:55:00
8.879,0.0,2018-01-03 01:00:00
8.978,0.0,2018-01-03 01:05:00
9.077,0.0,2018-01-03 01:10:00
9.077,0.0,2018-01-03 01:15:00
9.176,0.0,2018-01-03 01:20:00
9.275,0.0,2018-01-03 01:25:00
9.373,0.0,2018-01-03 01:30:00
9.472000000000001,0.0,2018-01-03 01:35:00
9.571,0.0,2018-01-03 01:40:00
9.669,0.0,2018-01-03 01:45:00
9.767999999999999,0.0,2018-01-03 01:50:00
9.965,0.0,2018-01-03 01:55:00
10.062999999999999,0.0,2018-01-03 02:00:00
10.161,0.0,2018-01-03 02:05:00
10.357000000000001,0.0,2018-01-03 02:10:00
10.455,0.0,2018-01-03 02:15:00
10.651,0.0,2018-01-03 02:20:00
10.748,0.0,2018-01-03 02:25:00
10.748,0.0,2018-01-03 02:30:00
10.845999999999998,0.0,2018-01-03 02:35:00
10.845999999999998,0.0,2018-01-03 02:40:00
10.944,0.0,2018-01-03 02:45:00
11.040999999999999,0.0,2018-01-03 02:50:00
11.139000000000001,0.0,2018-01-03 02:55:00
11.235999999999999,0.0,2018-01-03 03:00:00
11.334000000000001,0.0,2018-01-03 03:05:00
11.431,0.0,2018-01-03 03:10:00
11.431,0.0,2018-01-03 03:15:00
11.431,0.0,2018-01-03 03:20:00
11.431,0.0,2018-01-03 03:25:00
11.431,0.0,2018-01-03 03:30:00
11.527999999999999,0.0,2018-01-03 03:35:00
11.527999999999999,0.0,2018-01-03 03:40:00
11.431,0.0,2018-01-03 03:45:00
11.431,0.0,2018-01-03 03:50:00
11.625,0.0,2018-01-03 03:55:00
11.625,0.0,2018-01-03 04:00:00
11.625,0.0,2018-01-03 04:05:00
11.722000000000001,0.0,2018-01-03 04:10:00
11.819,0.0,2018-01-03 04:15:00
12.013,0.0,2018-01-03 04:20:00
12.013,0.0,2018-01-03 04:25:00
12.013,0.0,2018-01-03 04:30:00
12.013,0.0,2018-01-03 04:35:00
12.207,0.0,2018-01-03 04:40:00
12.304,0.0,2018-01-03 04:45:00
12.304,0.0,2018-01-03 04:50:00
12.401,0.0,2018-01-03 04:55:00
12.401,0.0,2018-01-03 05:00:00
12.497,0.0,2018-01-03 05:05:00
12.594000000000001,0.0,2018-01-03 05:10:00
12.787,0.0,2018-01-03 05:15:00
12.787,0.0,2018-01-03 05:20:00
12.883,0.0,2018-01-03 05:25:00
12.883,0.0,2018-01-03 05:30:00
12.883,0.0,2018-01-03 05:35:00
12.883,0.0,2018-01-03 05:40:00
12.98,0.0,2018-01-03 05:45:00
12.98,0.0,2018-01-03 05:50:00
12.98,0.0,2018-01-03 05:55:00
13.173,0.0,2018-01-03 06:00:00
13.269,0.0,2018-01-03 06:05:00
13.269,0.0,2018-01-03 06:10:00
13.365,0.0,2018-01-03 06:15:00
13.460999999999999,0.0,2018-01-03 06:20:00
13.558,0.0,2018-01-03 06:25:00
13.654000000000002,0.0,2018-01-03 06:30:00
13.75,0.0,2018-01-03 06:35:00
13.845999999999998,0.0,2018-01-03 06:40:00
13.845999999999998,0.0,2018-01-03 06:45:00
13.845999999999998,0.0,2018-01-03 06:50:00
13.942,0.0,2018-01-03 06:55:00
13.942,0.0,2018-01-03 07:00:00
14.038,0.0,2018-01-03 07:05:00
14.134,0.0,2018-01-03 07:10:00
14.134,0.0,2018-01-03 07:15:00
14.134,0.0,2018-01-03 07:20:00
14.134,0.0,2018-01-03 07:25:00
14.134,0.0,2018-01-03 07:30:00
14.134,0.0,2018-01-03 07:35:00
14.038,0.0,2018-01-03 07:40:00
13.942,0.0,2018-01-03 07:45:00
13.942,0.0,2018-01-03 07:50:00
13.845999999999998,0.0,2018-01-03 07:55:00
13.845999999999998,0.0,2018-01-03 08:00:00
13.845999999999998,0.0,2018-01-03 08:05:00
13.942,0.0,2018-01-03 08:10:00
14.038,0.0,2018-01-03 08:15:00
14.038,0.0,2018-01-03 08:20:00
13.942,0.0,2018-01-03 08:25:00
13.75,0.0,2018-01-03 08:30:00
13.075999999999999,10.8,2018-01-03 08:35:00
12.69,10.8,2018-01-03 08:40:00
12.401,10.8,2018-01-03 08:45:00
12.207,10.8,2018-01-03 08:50:00
12.013,10.8,2018-01-03 08:55:00
12.11,21.5,2018-01-03 09:00:00
12.013,21.5,2018-01-03 09:05:00
12.013,64.6,2018-01-03 09:10:00
11.915999999999999,161.5,2018-01-03 09:15:00
12.013,53.8,2018-01-03 09:20:00
12.013,43.1,2018-01-03 09:25:00
12.013,0.0,2018-01-03 09:30:00
11.819,32.3,2018-01-03 09:35:00
11.625,21.5,2018-01-03 09:40:00
11.625,10.8,2018-01-03 09:45:00
11.334000000000001,21.5,2018-01-03 09:50:00
10.357000000000001,21.5,2018-01-03 09:55:00
9.965,32.3,2018-01-03 10:00:00
9.571,10.8,2018-01-03 10:05:00
9.472000000000001,21.5,2018-01-03 10:10:00
9.373,43.1,2018-01-03 10:15:00
9.373,75.3,2018-01-03 10:20:00
9.275,129.2,2018-01-03 10:25:00
9.275,96.9,2018-01-03 10:30:00
9.275,172.2,2018-01-03 10:35:00
9.275,258.3,2018-01-03 10:40:00
9.275,247.6,2018-01-03 10:45:00
9.275,96.9,2018-01-03 10:50:00
9.373,64.6,2018-01-03 10:55:00
8.978,183.0,2018-01-03 11:00:00
8.481,236.8,2018-01-03 11:05:00
8.282,161.5,2018-01-03 11:10:00
7.882000000000001,172.2,2018-01-03 11:15:00
7.682,183.0,2018-01-03 11:20:00
7.582000000000001,129.2,2018-01-03 11:25:00
7.682,247.6,2018-01-03 11:30:00
7.582000000000001,269.1,2018-01-03 11:35:00
7.582000000000001,322.9,2018-01-03 11:40:00
7.481,247.6,2018-01-03 11:45:00
7.381,118.4,2018-01-03 11:50:00
7.28,161.5,2018-01-03 11:55:00
7.178999999999999,129.2,2018-01-03 12:00:00
7.178999999999999,96.9,2018-01-03 12:05:00
7.178999999999999,96.9,2018-01-03 12:10:00
7.178999999999999,301.4,2018-01-03 12:15:00
7.28,312.2,2018-01-03 12:20:00
7.381,269.1,2018-01-03 12:25:00
7.481,247.6,2018-01-03 12:30:00
7.481,258.3,2018-01-03 12:35:00
7.582000000000001,301.4,2018-01-03 12:40:00
7.682,322.9,2018-01-03 12:45:00
7.782,409.0,2018-01-03 12:50:00
7.782,473.6,2018-01-03 12:55:00
7.983,1205.6,2018-01-03 13:00:00
8.282,1377.8,2018-01-03 13:05:00
8.382,731.9,2018-01-03 13:10:00
8.581,1463.9,2018-01-03 13:15:00
8.879,2497.2,2018-01-03 13:20:00
9.275,2066.7,2018-01-03 13:25:00
9.176,1808.3,2018-01-03 13:30:00
9.373,1463.9,2018-01-03 13:35:00
9.373,1636.1,2018-01-03 13:40:00
9.571,2497.2,2018-01-03 13:45:00
9.767999999999999,3444.5,2018-01-03 13:50:00
10.161,4477.8,2018-01-03 13:55:00
9.866,1463.9,2018-01-03 14:00:00
9.571,1377.8,2018-01-03 14:05:00
10.455,11711.2,2018-01-03 14:10:00
10.944,7577.8,2018-01-03 14:15:00
10.161,1463.9,2018-01-03 14:20:00
10.161,4994.5,2018-01-03 14:25:00
10.062999999999999,1259.4,2018-01-03 14:30:00
10.161,3788.9,2018-01-03 14:35:00
10.357000000000001,2927.8,2018-01-03 14:40:00
10.455,3444.5,2018-01-03 14:45:00
10.357000000000001,2927.8,2018-01-03 14:50:00
10.552999999999999,5511.1,2018-01-03 14:55:00
10.651,2669.5,2018-01-03 15:00:00
10.455,2238.9,2018-01-03 15:05:00
10.455,1894.5,2018-01-03 15:10:00
10.161,818.1,2018-01-03 15:15:00
10.357000000000001,4477.8,2018-01-03 15:20:00
9.965,495.1,2018-01-03 15:25:00
9.669,678.1,2018-01-03 15:30:00
9.965,1722.2,2018-01-03 15:35:00
9.965,1636.1,2018-01-03 15:40:00
10.062999999999999,3100.0,2018-01-03 15:45:00
10.259,2927.8,2018-01-03 15:50:00
10.062999999999999,1722.2,2018-01-03 15:55:00
9.866,1054.9,2018-01-03 16:00:00
9.669,914.9,2018-01-03 16:05:00
9.472000000000001,301.4,2018-01-03 16:10:00
9.275,172.2,2018-01-03 16:15:00
9.077,161.5,2018-01-03 16:20:00
8.879,129.2,2018-01-03 16:25:00
8.779,53.8,2018-01-03 16:30:00
8.779,21.5,2018-01-03 16:35:00
8.779,32.3,2018-01-03 16:40:00
8.779,32.3,2018-01-03 16:45:00
8.879,0.0,2018-01-03 16:50:00
8.879,0.0,2018-01-03 16:55:00
8.879,0.0,2018-01-03 17:00:00
8.879,0.0,2018-01-03 17:05:00
8.68,0.0,2018-01-03 17:10:00
8.581,0.0,2018-01-03 17:15:00
8.382,0.0,2018-01-03 17:20:00
8.282,0.0,2018-01-03 17:25:00
8.082,0.0,2018-01-03 17:30:00
7.882000000000001,0.0,2018-01-03 17:35:00
7.682,0.0,2018-01-03 17:40:00
7.481,0.0,2018-01-03 17:45:00
7.381,0.0,2018-01-03 17:50:00
7.28,0.0,2018-01-03 17:55:00
7.178999999999999,0.0,2018-01-03 18:00:00
7.178999999999999,0.0,2018-01-03 18:05:00
7.28,0.0,2018-01-03 18:10:00
7.381,0.0,2018-01-03 18:15:00
7.582000000000001,0.0,2018-01-03 18:20:00
7.582000000000001,0.0,2018-01-03 18:25:00
7.582000000000001,0.0,2018-01-03 18:30:00
7.582000000000001,0.0,2018-01-03 18:35:00
7.582000000000001,0.0,2018-01-03 18:40:00
7.481,0.0,2018-01-03 18:45:00
7.481,0.0,2018-01-03 18:50:00
7.582000000000001,0.0,2018-01-03 18:55:00
7.582000000000001,0.0,2018-01-03 19:00:00
7.582000000000001,0.0,2018-01-03 19:05:00
7.682,0.0,2018-01-03 19:10:00
7.682,0.0,2018-01-03 19:15:00
7.782,0.0,2018-01-03 19:20:00
7.782,0.0,2018-01-03 19:25:00
7.782,0.0,2018-01-03 19:30:00
7.782,0.0,2018-01-03 19:35:00
7.682,0.0,2018-01-03 19:40:00
7.682,0.0,2018-01-03 19:45:00
7.782,0.0,2018-01-03 19:50:00
7.782,0.0,2018-01-03 19:55:00
7.782,0.0,2018-01-03 20:00:00
7.782,0.0,2018-01-03 20:05:00
7.682,0.0,2018-01-03 20:10:00
7.481,0.0,2018-01-03 20:15:00
7.381,0.0,2018-01-03 20:20:00
7.381,0.0,2018-01-03 20:25:00
7.381,0.0,2018-01-03 20:30:00
7.381,0.0,2018-01-03 20:35:00
7.381,0.0,2018-01-03 20:40:00
7.381,0.0,2018-01-03 20:45:00
7.481,0.0,2018-01-03 20:50:00
7.582000000000001,0.0,2018-01-03 20:55:00
7.481,0.0,2018-01-03 21:00:00
7.582000000000001,0.0,2018-01-03 21:05:00
7.582000000000001,0.0,2018-01-03 21:10:00
7.582000000000001,0.0,2018-01-03 21:15:00
7.682,0.0,2018-01-03 21:20:00
7.682,0.0,2018-01-03 21:25:00
7.782,0.0,2018-01-03 21:30:00
7.782,0.0,2018-01-03 21:35:00
7.882000000000001,0.0,2018-01-03 21:40:00
7.882000000000001,0.0,2018-01-03 21:45:00
7.983,0.0,2018-01-03 21:50:00
7.983,0.0,2018-01-03 21:55:00
7.882000000000001,0.0,2018-01-03 22:00:00
7.782,0.0,2018-01-03 22:05:00
7.782,0.0,2018-01-03 22:10:00
7.782,0.0,2018-01-03 22:15:00
7.782,0.0,2018-01-03 22:20:00
7.782,0.0,2018-01-03 22:25:00
7.782,0.0,2018-01-03 22:30:00
7.782,0.0,2018-01-03 22:35:00
7.782,0.0,2018-01-03 22:40:00
7.882000000000001,0.0,2018-01-03 22:45:00
7.782,0.0,2018-01-03 22:50:00
7.782,0.0,2018-01-03 22:55:00
7.782,0.0,2018-01-03 23:00:00
7.882000000000001,0.0,2018-01-03 23:05:00
7.882000000000001,0.0,2018-01-03 23:10:00
7.882000000000001,0.0,2018-01-03 23:15:00
7.682,0.0,2018-01-03 23:20:00
7.381,0.0,2018-01-03 23:25:00
7.28,0.0,2018-01-03 23:30:00
7.178999999999999,0.0,2018-01-03 23:35:00
7.28,0.0,2018-01-03 23:40:00
7.381,0.0,2018-01-03 23:45:00
7.381,0.0,2018-01-03 23:50:00
7.481,0.0,2018-01-03 23:55:00
7.481,0.0,2018-01-04 00:00:00
7.582000000000001,0.0,2018-01-04 00:05:00
7.582000000000001,0.0,2018-01-04 00:10:00
7.582000000000001,0.0,2018-01-04 00:15:00
7.682,0.0,2018-01-04 00:20:00
7.682,0.0,2018-01-04 00:25:00
7.782,0.0,2018-01-04 00:30:00
7.782,0.0,2018-01-04 00:35:00
7.882000000000001,0.0,2018-01-04 00:40:00
7.983,0.0,2018-01-04 00:45:00
7.983,0.0,2018-01-04 00:50:00
7.983,0.0,2018-01-04 00:55:00
7.983,0.0,2018-01-04 01:00:00
7.983,0.0,2018-01-04 01:05:00
7.882000000000001,0.0,2018-01-04 01:10:00
7.882000000000001,0.0,2018-01-04 01:15:00
7.882000000000001,0.0,2018-01-04 01:20:00
7.782,0.0,2018-01-04 01:25:00
7.782,0.0,2018-01-04 01:30:00
7.782,0.0,2018-01-04 01:35:00
7.682,0.0,2018-01-04 01:40:00
7.481,0.0,2018-01-04 01:45:00
7.381,0.0,2018-01-04 01:50:00
7.381,0.0,2018-01-04 01:55:00
7.28,0.0,2018-01-04 02:00:00
7.178999999999999,0.0,2018-01-04 02:05:00
7.079,0.0,2018-01-04 02:10:00
6.877000000000001,0.0,2018-01-04 02:15:00
6.775,0.0,2018-01-04 02:20:00
6.6739999999999995,0.0,2018-01-04 02:25:00
6.5729999999999995,0.0,2018-01-04 02:30:00
6.471,0.0,2018-01-04 02:35:00
6.37,0.0,2018-01-04 02:40:00
6.268,0.0,2018-01-04 02:45:00
6.166,0.0,2018-01-04 02:50:00
6.064,0.0,2018-01-04 02:55:00
6.064,0.0,2018-01-04 03:00:00
6.064,0.0,2018-01-04 03:05:00
5.962000000000001,0.0,2018-01-04 03:10:00
5.962000000000001,0.0,2018-01-04 03:15:00
5.962000000000001,0.0,2018-01-04 03:20:00
5.962000000000001,0.0,2018-01-04 03:25:00
5.86,0.0,2018-01-04 03:30:00
5.962000000000001,0.0,2018-01-04 03:35:00
5.86,0.0,2018-01-04 03:40:00
5.962000000000001,0.0,2018-01-04 03:45:00
5.962000000000001,0.0,2018-01-04 03:50:00
6.064,0.0,2018-01-04 03:55:00
6.064,0.0,2018-01-04 04:00:00
6.064,0.0,2018-01-04 04:05:00
6.268,0.0,2018-01-04 04:10:00
6.37,0.0,2018-01-04 04:15:00
6.5729999999999995,0.0,2018-01-04 04:20:00
6.5729999999999995,0.0,2018-01-04 04:25:00
6.6739999999999995,0.0,2018-01-04 04:30:00
6.775,0.0,2018-01-04 04:35:00
6.775,0.0,2018-01-04 04:40:00
6.775,0.0,2018-01-04 04:45:00
6.877000000000001,0.0,2018-01-04 04:50:00
6.978,0.0,2018-01-04 04:55:00
6.978,0.0,2018-01-04 05:00:00
7.079,0.0,2018-01-04 05:05:00
7.079,0.0,2018-01-04 05:10:00
7.178999999999999,0.0,2018-01-04 05:15:00
7.178999999999999,0.0,2018-01-04 05:20:00
7.178999999999999,0.0,2018-01-04 05:25:00
7.28,0.0,2018-01-04 05:30:00
7.28,0.0,2018-01-04 05:35:00
7.28,0.0,2018-01-04 05:40:00
7.381,0.0,2018-01-04 05:45:00
7.481,0.0,2018-01-04 05:50:00
7.481,0.0,2018-01-04 05:55:00
7.582000000000001,0.0,2018-01-04 06:00:00
7.682,0.0,2018-01-04 06:05:00
7.782,0.0,2018-01-04 06:10:00
7.782,0.0,2018-01-04 06:15:00
7.782,0.0,2018-01-04 06:20:00
7.782,0.0,2018-01-04 06:25:00
7.782,0.0,2018-01-04 06:30:00
7.882000000000001,0.0,2018-01-04 06:35:00
7.882000000000001,0.0,2018-01-04 06:40:00
7.983,0.0,2018-01-04 06:45:00
7.983,0.0,2018-01-04 06:50:00
8.082,0.0,2018-01-04 06:55:00
8.082,0.0,2018-01-04 07:00:00
8.182,0.0,2018-01-04 07:05:00
8.282,0.0,2018-01-04 07:10:00
8.382,0.0,2018-01-04 07:15:00
8.481,0.0,2018-01-04 07:20:00
8.481,0.0,2018-01-04 07:25:00
8.581,0.0,2018-01-04 07:30:00
8.581,0.0,2018-01-04 07:35:00
8.581,0.0,2018-01-04 07:40:00
8.481,0.0,2018-01-04 07:45:00
8.481,0.0,2018-01-04 07:50:00
8.481,0.0,2018-01-04 07:55:00
8.581,0.0,2018-01-04 08:00:00
8.581,0.0,2018-01-04 08:05:00
8.581,0.0,2018-01-04 08:10:00
8.581,0.0,2018-01-04 08:15:00
8.581,0.0,2018-01-04 08:20:00
8.581,0.0,2018-01-04 08:25:00
8.581,10.8,2018-01-04 08:30:00
8.581,10.8,2018-01-04 08:35:00
8.68,21.5,2018-01-04 08:40:00
8.68,32.3,2018-01-04 08:45:00
8.68,21.5,2018-01-04 08:50:00
8.879,32.3,2018-01-04 08:55:00
8.879,86.1,2018-01-04 09:00:00
9.077,86.1,2018-01-04 09:05:00
9.176,96.9,2018-01-04 09:10:00
9.275,96.9,2018-01-04 09:15:00
9.275,139.9,2018-01-04 09:20:00
9.373,107.6,2018-01-04 09:25:00
9.472000000000001,139.9,2018-01-04 09:30:00
9.571,118.4,2018-01-04 09:35:00
9.669,150.7,2018-01-04 09:40:00
9.767999999999999,204.5,2018-01-04 09:45:00
9.767999999999999,193.8,2018-01-04 09:50:00
9.767999999999999,193.8,2018-01-04 09:55:00
9.866,322.9,2018-01-04 10:00:00
10.062999999999999,312.2,2018-01-04 10:05:00
10.161,193.8,2018-01-04 10:10:00
10.455,204.5,2018-01-04 10:15:00
10.552999999999999,204.5,2018-01-04 10:20:00
10.552999999999999,258.3,2018-01-04 10:25:00
10.455,204.5,2018-01-04 10:30:00
10.455,204.5,2018-01-04 10:35:00
10.552999999999999,215.3,2018-01-04 10:40:00
10.552999999999999,183.0,2018-01-04 10:45:00
10.552999999999999,333.7,2018-01-04 10:50:00
10.651,419.8,2018-01-04 10:55:00
10.845999999999998,430.6,2018-01-04 11:00:00
10.944,355.2,2018-01-04 11:05:00
10.944,462.9,2018-01-04 11:10:00
10.944,387.5,2018-01-04 11:15:00
11.040999999999999,322.9,2018-01-04 11:20:00
11.235999999999999,398.3,2018-01-04 11:25:00
11.431,387.5,2018-01-04 11:30:00
11.527999999999999,387.5,2018-01-04 11:35:00
11.625,409.0,2018-01-04 11:40:00
11.819,398.3,2018-01-04 11:45:00
11.819,333.7,2018-01-04 11:50:00
11.819,193.8,2018-01-04 11:55:00
11.915999999999999,183.0,2018-01-04 12:00:00
12.013,258.3,2018-01-04 12:05:00
12.013,226.0,2018-01-04 12:10:00
12.11,236.8,2018-01-04 12:15:00
12.207,247.6,2018-01-04 12:20:00
12.304,279.9,2018-01-04 12:25:00
12.304,301.4,2018-01-04 12:30:00
12.401,269.1,2018-01-04 12:35:00
12.401,258.3,2018-01-04 12:40:00
12.401,258.3,2018-01-04 12:45:00
12.497,290.6,2018-01-04 12:50:00
12.497,269.1,2018-01-04 12:55:00
12.594000000000001,301.4,2018-01-04 13:00:00
12.69,258.3,2018-01-04 13:05:00
12.69,269.1,2018-01-04 13:10:00
12.787,258.3,2018-01-04 13:15:00
12.883,193.8,2018-01-04 13:20:00
12.883,172.2,2018-01-04 13:25:00
12.98,215.3,2018-01-04 13:30:00
12.883,204.5,2018-01-04 13:35:00
12.883,183.0,2018-01-04 13:40:00
12.883,215.3,2018-01-04 13:45:00
12.98,258.3,2018-01-04 13:50:00
12.98,301.4,2018-01-04 13:55:00
12.883,301.4,2018-01-04 14:00:00
12.883,118.4,2018-01-04 14:05:00
12.883,86.1,2018-01-04 14:10:00
12.98,118.4,2018-01-04 14:15:00
12.98,107.6,2018-01-04 14:20:00
12.98,150.7,2018-01-04 14:25:00
12.883,172.2,2018-01-04 14:30:00
12.69,247.6,2018-01-04 14:35:00
12.594000000000001,193.8,2018-01-04 14:40:00
12.69,215.3,2018-01-04 14:45:00
12.69,226.0,2018-01-04 14:50:00
12.69,161.5,2018-01-04 14:55:00
12.69,139.9,2018-01-04 15:00:00
12.69,107.6,2018-01-04 15:05:00
12.69,129.2,2018-01-04 15:10:00
12.401,118.4,2018-01-04 15:15:00
12.304,161.5,2018-01-04 15:20:00
12.207,118.4,2018-01-04 15:25:00
12.304,118.4,2018-01-04 15:30:00
12.304,107.6,2018-01-04 15:35:00
12.401,107.6,2018-01-04 15:40:00
12.401,161.5,2018-01-04 15:45:00
12.497,118.4,2018-01-04 15:50:00
12.594000000000001,107.6,2018-01-04 15:55:00
12.497,96.9,2018-01-04 16:00:00
12.594000000000001,53.8,2018-01-04 16:05:00
12.69,43.1,2018-01-04 16:10:00
12.594000000000001,21.5,2018-01-04 16:15:00
12.401,32.3,2018-01-04 16:20:00
12.207,21.5,2018-01-04 16:25:00
12.207,21.5,2018-01-04 16:30:00
12.207,10.8,2018-01-04 16:35:00
12.304,0.0,2018-01-04 16:40:00
12.304,0.0,2018-01-04 16:45:00
12.207,0.0,2018-01-04 16:50:00
12.207,0.0,2018-01-04 16:55:00
12.401,0.0,2018-01-04 17:00:00
12.401,0.0,2018-01-04 17:05:00
12.401,0.0,2018-01-04 17:10:00
12.594000000000001,0.0,2018-01-04 17:15:00
12.594000000000001,0.0,2018-01-04 17:20:00
12.69,0.0,2018-01-04 17:25:00
12.69,0.0,2018-01-04 17:30:00
12.594000000000001,0.0,2018-01-04 17:35:00
12.594000000000001,0.0,2018-01-04 17:40:00
12.497,0.0,2018-01-04 17:45:00
12.401,0.0,2018-01-04 17:50:00
12.304,0.0,2018-01-04 17:55:00
12.207,0.0,2018-01-04 18:00:00
12.304,0.0,2018-01-04 18:05:00
12.401,0.0,2018-01-04 18:10:00
12.497,0.0,2018-01-04 18:15:00
12.497,0.0,2018-01-04 18:20:00
12.69,0.0,2018-01-04 18:25:00
12.787,0.0,2018-01-04 18:30:00
12.98,0.0,2018-01-04 18:35:00
12.98,0.0,2018-01-04 18:40:00
12.98,0.0,2018-01-04 18:45:00
13.075999999999999,0.0,2018-01-04 18:50:00
13.075999999999999,0.0,2018-01-04 18:55:00
13.075999999999999,0.0,2018-01-04 19:00:00
13.173,0.0,2018-01-04 19:05:00
13.173,0.0,2018-01-04 19:10:00
13.173,0.0,2018-01-04 19:15:00
13.173,0.0,2018-01-04 19:20:00
13.173,0.0,2018-01-04 19:25:00
13.173,0.0,2018-01-04 19:30:00
13.173,0.0,2018-01-04 19:35:00
13.269,0.0,2018-01-04 19:40:00
13.365,0.0,2018-01-04 19:45:00
13.460999999999999,0.0,2018-01-04 19:50:00
13.460999999999999,0.0,2018-01-04 19:55:00
13.460999999999999,0.0,2018-01-04 20:00:00
13.460999999999999,0.0,2018-01-04 20:05:00
13.460999999999999,0.0,2018-01-04 20:10:00
13.460999999999999,0.0,2018-01-04 20:15:00
13.460999999999999,0.0,2018-01-04 20:20:00
13.365,0.0,2018-01-04 20:25:00
13.269,0.0,2018-01-04 20:30:00
13.269,0.0,2018-01-04 20:35:00
13.269,0.0,2018-01-04 20:40:00
13.173,0.0,2018-01-04 20:45:00
13.075999999999999,0.0,2018-01-04 20:50:00
13.075999999999999,0.0,2018-01-04 20:55:00
13.075999999999999,0.0,2018-01-04 21:00:00
13.173,0.0,2018-01-04 21:05:00
13.173,0.0,2018-01-04 21:10:00
13.269,0.0,2018-01-04 21:15:00
13.365,0.0,2018-01-04 21:20:00
13.365,0.0,2018-01-04 21:25:00
13.269,0.0,2018-01-04 21:30:00
13.269,0.0,2018-01-04 21:35:00
13.269,0.0,2018-01-04 21:40:00
13.269,0.0,2018-01-04 21:45:00
13.269,0.0,2018-01-04 21:50:00
13.173,0.0,2018-01-04 21:55:00
13.173,0.0,2018-01-04 22:00:00
13.075999999999999,0.0,2018-01-04 22:05:00
13.075999999999999,0.0,2018-01-04 22:10:00
12.98,0.0,2018-01-04 22:15:00
12.883,0.0,2018-01-04 22:20:00
12.69,0.0,2018-01-04 22:25:00
12.401,0.0,2018-01-04 22:30:00
