date_str,water temperature [°C]
13/08/2020 14:09:12,14.1
13/08/2020 14:14:12,14.1
13/08/2020 14:19:12,14.1
13/08/2020 14:24:12,14.1
13/08/2020 14:29:12,14.1
13/08/2020 14:34:12,14.1
13/08/2020 14:39:12,14.1
13/08/2020 14:44:12,14.1
13/08/2020 14:49:12,14.1
13/08/2020 14:54:12,14.1
13/08/2020 14:59:12,14.1
13/08/2020 15:04:12,14.1
13/08/2020 15:09:12,14.1
13/08/2020 15:14:12,14.1
13/08/2020 15:19:12,14.1
13/08/2020 15:24:12,14.1
13/08/2020 15:29:12,14.1
13/08/2020 15:34:12,14.1
13/08/2020 15:39:12,14.1
13/08/2020 15:44:12,14.1
13/08/2020 15:49:12,14.1
13/08/2020 15:54:12,14.1
13/08/2020 15:59:12,14.1
13/08/2020 16:04:12,14.1
13/08/2020 16:09:12,14.1
13/08/2020 16:14:12,14.1
13/08/2020 16:19:12,14.1
13/08/2020 16:24:12,14.1
13/08/2020 16:29:12,14.1
13/08/2020 16:34:12,14.1
13/08/2020 16:39:12,14.1
13/08/2020 16:44:12,14.1
13/08/2020 16:49:12,14.1
13/08/2020 16:54:12,14.1
13/08/2020 16:59:12,14.1
13/08/2020 17:04:12,14.1
13/08/2020 17:09:12,14.1
13/08/2020 17:14:12,14.1
13/08/2020 17:19:12,14.1
13/08/2020 17:24:12,14.1
13/08/2020 17:29:12,14.1
13/08/2020 17:34:12,14.1
13/08/2020 17:39:12,14.1
13/08/2020 17:44:12,14.1
13/08/2020 17:49:12,14.1
13/08/2020 17:54:12,14.1
13/08/2020 17:59:12,14.1
13/08/2020 18:04:12,14.1
13/08/2020 18:09:12,14.1
13/08/2020 18:14:12,14.1
13/08/2020 18:19:12,14.1
13/08/2020 18:24:12,14.1
13/08/2020 18:29:12,14.1
13/08/2020 18:34:12,14.1
13/08/2020 18:39:12,14.1
13/08/2020 18:44:12,14.1
13/08/2020 18:49:12,14.1
13/08/2020 18:54:12,14.1
13/08/2020 18:59:12,14.1
13/08/2020 19:04:12,14.1
13/08/2020 19:09:12,14.1
13/08/2020 19:14:12,14.1
13/08/2020 19:19:12,14.1
13/08/2020 19:24:12,14.1
13/08/2020 19:29:12,14.1
13/08/2020 19:34:12,14.1
13/08/2020 19:39:12,14.1
13/08/2020 19:44:12,14.1
13/08/2020 19:49:12,14.1
13/08/2020 19:54:12,14.1
13/08/2020 19:59:12,14.1
13/08/2020 20:04:12,14.1
13/08/2020 20:09:12,14.1
13/08/2020 20:14:12,14.1
13/08/2020 20:19:12,14.1
13/08/2020 20:24:12,14.1
13/08/2020 20:29:12,14.1
13/08/2020 20:34:12,14.1
13/08/2020 20:39:12,14.1
13/08/2020 20:44:12,14.1
13/08/2020 20:49:12,14.1
13/08/2020 20:54:12,14.1
13/08/2020 20:59:12,14.1
13/08/2020 21:04:12,14.1
13/08/2020 21:09:12,14.1
13/08/2020 21:14:12,14.1
13/08/2020 21:19:12,14.1
13/08/2020 21:24:12,14.1
13/08/2020 21:29:12,14.1
13/08/2020 21:34:12,14.1
13/08/2020 21:39:12,14.1
13/08/2020 21:44:12,14.1
13/08/2020 21:49:12,14.1
13/08/2020 21:54:12,14.1
13/08/2020 21:59:12,14.1
13/08/2020 22:04:12,14.1
13/08/2020 22:09:12,14.1
13/08/2020 22:14:12,14.1
13/08/2020 22:19:12,14.1
13/08/2020 22:24:12,14.1
13/08/2020 22:29:12,14.1
13/08/2020 22:34:12,14.1
13/08/2020 22:39:12,14.1
13/08/2020 22:44:12,14.1
13/08/2020 22:49:12,14.1
13/08/2020 22:54:12,14.1
13/08/2020 22:59:12,14.1
13/08/2020 23:04:12,14.1
13/08/2020 23:09:12,14.1
13/08/2020 23:14:12,14.1
13/08/2020 23:19:12,14.1
13/08/2020 23:24:12,14.1
13/08/2020 23:29:12,14.1
13/08/2020 23:34:12,14.1
13/08/2020 23:39:12,14.1
13/08/2020 23:44:12,14.1
13/08/2020 23:49:12,14.1
13/08/2020 23:54:12,14.1
13/08/2020 23:59:12,14.1
14/08/2020 00:04:12,14.1
14/08/2020 00:09:12,14.1
14/08/2020 00:14:12,14.1
14/08/2020 00:19:12,14.1
14/08/2020 00:24:12,14.1
14/08/2020 00:29:12,14.1
14/08/2020 00:34:12,14.1
14/08/2020 00:39:12,14.1
14/08/2020 00:44:12,14.1
14/08/2020 00:49:12,14.1
14/08/2020 00:54:12,14.1
14/08/2020 00:59:12,14.1
14/08/2020 01:04:12,14.1
14/08/2020 01:09:12,14.1
14/08/2020 01:14:12,14.1
14/08/2020 01:19:12,14.1
14/08/2020 01:24:12,14.1
14/08/2020 01:29:12,14.1
14/08/2020 01:34:12,14.1
14/08/2020 01:39:12,14.1
14/08/2020 01:44:12,14.1
14/08/2020 01:49:12,14.1
14/08/2020 01:54:12,14.1
14/08/2020 01:59:12,14.1
14/08/2020 02:04:12,14.1
14/08/2020 02:09:12,14.1
14/08/2020 02:14:12,14.1
14/08/2020 02:19:12,14.1
14/08/2020 02:24:12,14.1
14/08/2020 02:29:12,14.1
14/08/2020 02:34:12,14.1
14/08/2020 02:39:12,14.1
14/08/2020 02:44:12,14.1
14/08/2020 02:49:12,14.1
14/08/2020 02:54:12,14.1
14/08/2020 02:59:12,14.1
14/08/2020 03:04:12,14.1
14/08/2020 03:09:12,14.1
14/08/2020 03:14:12,14.1
14/08/2020 03:19:12,14.1
14/08/2020 03:24:12,14.1
14/08/2020 03:29:12,14.1
14/08/2020 03:34:12,14.1
14/08/2020 03:39:12,14.1
14/08/2020 03:44:12,14.1
14/08/2020 03:49:12,14.1
14/08/2020 03:54:12,14.1
14/08/2020 03:59:12,14.1
14/08/2020 04:04:12,14.1
14/08/2020 04:09:12,14.1
14/08/2020 04:14:12,14.1
14/08/2020 04:19:12,14.1
14/08/2020 04:24:12,14.1
14/08/2020 04:29:12,14.1
14/08/2020 04:34:12,14.1
14/08/2020 04:39:12,14.1
14/08/2020 04:44:12,14.1
14/08/2020 04:49:12,14.1
14/08/2020 04:54:12,14.1
14/08/2020 04:59:12,14.1
14/08/2020 05:04:12,14.1
14/08/2020 05:09:12,14.1
14/08/2020 05:14:12,14.1
14/08/2020 05:19:12,14.1
14/08/2020 05:24:12,14.1
14/08/2020 05:29:12,14.1
14/08/2020 05:34:12,14.1
14/08/2020 05:39:12,14.1
14/08/2020 05:44:12,14.1
14/08/2020 05:49:12,14.1
14/08/2020 05:54:12,14.1
14/08/2020 05:59:12,14.1
14/08/2020 06:04:12,14.1
14/08/2020 06:09:12,14.1
14/08/2020 06:14:12,14.1
14/08/2020 06:19:12,14.1
14/08/2020 06:24:12,14.1
14/08/2020 06:29:12,14.1
14/08/2020 06:34:12,14.1
14/08/2020 06:39:12,14.1
14/08/2020 06:44:12,14.1
14/08/2020 06:49:12,14.1
14/08/2020 06:54:12,14.1
14/08/2020 06:59:12,14.1
14/08/2020 07:04:12,14.1
14/08/2020 07:09:12,14.1
14/08/2020 07:14:12,14.1
14/08/2020 07:19:12,14.1
14/08/2020 07:24:12,14.1
14/08/2020 07:29:12,14.1
14/08/2020 07:34:12,14.1
14/08/2020 07:39:12,14.1
14/08/2020 07:44:12,14.1
14/08/2020 07:49:12,14.1
14/08/2020 07:54:12,14.1
14/08/2020 07:59:12,14.1
14/08/2020 08:04:12,14.1
14/08/2020 08:09:12,14.1
14/08/2020 08:14:12,14.1
14/08/2020 08:19:12,14.1
14/08/2020 08:24:12,14.1
14/08/2020 08:29:12,14.1
14/08/2020 08:34:12,14.1
14/08/2020 08:39:12,14.1
14/08/2020 08:44:12,14.1
14/08/2020 08:49:12,14.1
14/08/2020 08:54:12,14.1
14/08/2020 08:59:12,14.1
14/08/2020 09:04:12,14.1
14/08/2020 09:09:12,14.1
14/08/2020 09:14:12,14.1
14/08/2020 09:19:12,14.1
14/08/2020 09:24:12,14.1
14/08/2020 09:29:12,14.1
14/08/2020 09:34:12,14.1
14/08/2020 09:39:12,14.1
14/08/2020 09:44:12,14.1
14/08/2020 09:49:12,14.1
14/08/2020 09:54:12,14.1
14/08/2020 09:59:12,14.1
14/08/2020 10:04:12,14.1
14/08/2020 10:09:12,14.1
14/08/2020 10:14:12,14.1
14/08/2020 10:19:12,14.1
14/08/2020 10:24:12,14.1
14/08/2020 10:29:12,14.1
14/08/2020 10:34:12,14.1
14/08/2020 10:39:12,14.1
14/08/2020 10:44:12,14.1
14/08/2020 10:49:12,14.1
14/08/2020 10:54:12,14.1
14/08/2020 10:59:12,14.1
14/08/2020 11:04:12,14.1
14/08/2020 11:09:12,14.1
14/08/2020 11:14:12,14.1
14/08/2020 11:19:12,14.1
14/08/2020 11:24:12,14.1
14/08/2020 11:29:12,14.1
14/08/2020 11:34:12,14.1
14/08/2020 11:39:12,14.1
14/08/2020 11:44:12,14.1
14/08/2020 11:49:12,14.1
14/08/2020 11:54:12,14.1
14/08/2020 11:59:12,14.1
14/08/2020 12:04:12,14.1
14/08/2020 12:09:12,14.1
14/08/2020 12:14:12,14.1
14/08/2020 12:19:12,14.1
14/08/2020 12:24:12,14.1
14/08/2020 12:29:12,14.1
14/08/2020 12:34:12,14.1
14/08/2020 12:39:12,14.5
14/08/2020 12:44:12,14.1
14/08/2020 12:49:12,14.1
14/08/2020 12:54:12,14.1
14/08/2020 12:59:12,14.1
14/08/2020 13:04:12,14.5
14/08/2020 13:09:12,14.1
14/08/2020 13:14:12,14.5
14/08/2020 13:19:12,14.5
14/08/2020 13:24:12,14.1
14/08/2020 13:29:12,14.5
14/08/2020 13:34:12,14.5
14/08/2020 13:39:12,14.5
14/08/2020 13:44:12,14.5
14/08/2020 13:49:12,14.5
14/08/2020 13:54:12,14.5
14/08/2020 13:59:12,14.5
14/08/2020 14:04:12,14.1
14/08/2020 14:09:12,14.5
14/08/2020 14:14:12,14.5
14/08/2020 14:19:12,14.5
14/08/2020 14:24:12,14.5
14/08/2020 14:29:12,14.5
14/08/2020 14:34:12,14.5
14/08/2020 14:39:12,14.5
14/08/2020 14:44:12,14.5
14/08/2020 14:49:12,14.5
14/08/2020 14:54:12,14.5
14/08/2020 14:59:12,14.5
14/08/2020 15:04:12,14.5
14/08/2020 15:09:12,14.5
14/08/2020 15:14:12,14.5
14/08/2020 15:19:12,14.5
14/08/2020 15:24:12,14.5
14/08/2020 15:29:12,14.5
14/08/2020 15:34:12,14.5
14/08/2020 15:39:12,14.5
14/08/2020 15:44:12,14.5
14/08/2020 15:49:12,14.5
14/08/2020 15:54:12,14.5
14/08/2020 15:59:12,14.5
14/08/2020 16:04:12,14.5
14/08/2020 16:09:12,14.5
14/08/2020 16:14:12,14.5
14/08/2020 16:19:12,14.5
14/08/2020 16:24:12,14.5
14/08/2020 16:29:12,14.5
14/08/2020 16:34:12,14.5
14/08/2020 16:39:12,14.5
14/08/2020 16:44:12,14.5
14/08/2020 16:49:12,14.5
14/08/2020 16:54:12,14.5
14/08/2020 16:59:12,14.5
14/08/2020 17:04:12,14.5
14/08/2020 17:09:12,14.5
14/08/2020 17:14:12,14.5
14/08/2020 17:19:12,14.5
14/08/2020 17:24:12,14.5
14/08/2020 17:29:12,14.5
14/08/2020 17:34:12,14.5
14/08/2020 17:39:12,14.5
14/08/2020 17:44:12,14.5
14/08/2020 17:49:12,14.5
14/08/2020 17:54:12,14.5
14/08/2020 17:59:12,14.5
14/08/2020 18:04:12,14.5
14/08/2020 18:09:12,14.5
14/08/2020 18:14:12,14.5
14/08/2020 18:19:12,14.5
14/08/2020 18:24:12,14.5
14/08/2020 18:29:12,14.5
14/08/2020 18:34:12,14.5
14/08/2020 18:39:12,14.5
14/08/2020 18:44:12,14.5
14/08/2020 18:49:12,14.5
14/08/2020 18:54:12,14.5
14/08/2020 18:59:12,14.5
14/08/2020 19:04:12,14.5
14/08/2020 19:09:12,14.5
14/08/2020 19:14:12,14.5
14/08/2020 19:19:12,14.5
14/08/2020 19:24:12,14.5
14/08/2020 19:29:12,14.5
14/08/2020 19:34:12,14.5
14/08/2020 19:39:12,14.5
14/08/2020 19:44:12,14.5
14/08/2020 19:49:12,14.5
14/08/2020 19:54:12,14.5
14/08/2020 19:59:12,14.5
14/08/2020 20:04:12,14.5
14/08/2020 20:09:12,14.5
14/08/2020 20:14:12,14.5
14/08/2020 20:19:12,14.5
14/08/2020 20:24:12,14.5
14/08/2020 20:29:12,14.5
14/08/2020 20:34:12,14.5
14/08/2020 20:39:12,14.5
14/08/2020 20:44:12,14.5
14/08/2020 20:49:12,14.5
14/08/2020 20:54:12,14.5
14/08/2020 20:59:12,14.5
14/08/2020 21:04:12,14.5
14/08/2020 21:09:12,14.5
14/08/2020 21:14:12,14.5
14/08/2020 21:19:12,14.5
14/08/2020 21:24:12,14.5
14/08/2020 21:29:12,14.5
14/08/2020 21:34:12,14.5
14/08/2020 21:39:12,14.5
14/08/2020 21:44:12,14.5
14/08/2020 21:49:12,14.5
14/08/2020 21:54:12,14.5
14/08/2020 21:59:12,14.5
14/08/2020 22:04:12,14.5
14/08/2020 22:09:12,14.5
14/08/2020 22:14:12,14.5
14/08/2020 22:19:12,14.5
14/08/2020 22:24:12,14.5
14/08/2020 22:29:12,14.5
14/08/2020 22:34:12,14.5
14/08/2020 22:39:12,14.5
14/08/2020 22:44:12,14.5
14/08/2020 22:49:12,14.5
14/08/2020 22:54:12,14.5
14/08/2020 22:59:12,14.5
14/08/2020 23:04:12,14.5
14/08/2020 23:09:12,14.5
14/08/2020 23:14:12,14.5
14/08/2020 23:19:12,14.5
14/08/2020 23:24:12,14.5
14/08/2020 23:29:12,14.5
14/08/2020 23:34:12,14.5
14/08/2020 23:39:12,14.5
14/08/2020 23:44:12,14.5
14/08/2020 23:49:12,14.5
14/08/2020 23:54:12,14.5
14/08/2020 23:59:12,14.5
15/08/2020 00:04:12,14.5
15/08/2020 00:09:12,14.5
15/08/2020 00:14:12,14.5
15/08/2020 00:19:12,14.5
15/08/2020 00:24:12,14.5
15/08/2020 00:29:12,14.5
15/08/2020 00:34:12,14.5
15/08/2020 00:39:12,14.5
15/08/2020 00:44:12,14.5
15/08/2020 00:49:12,14.5
15/08/2020 00:54:12,14.5
15/08/2020 00:59:12,14.5
15/08/2020 01:04:12,14.5
15/08/2020 01:09:12,14.5
15/08/2020 01:14:12,14.5
15/08/2020 01:19:12,14.5
15/08/2020 01:24:12,14.5
15/08/2020 01:29:12,14.5
15/08/2020 01:34:12,14.5
15/08/2020 01:39:12,14.5
15/08/2020 01:44:12,14.5
15/08/2020 01:49:12,14.5
15/08/2020 01:54:12,14.5
15/08/2020 01:59:12,14.5
15/08/2020 02:04:12,14.5
15/08/2020 02:09:12,14.5
15/08/2020 02:14:12,14.5
15/08/2020 02:19:12,14.5
15/08/2020 02:24:12,14.5
15/08/2020 02:29:12,14.5
15/08/2020 02:34:12,14.5
15/08/2020 02:39:12,14.5
15/08/2020 02:44:12,14.5
15/08/2020 02:49:12,14.5
15/08/2020 02:54:12,14.5
15/08/2020 02:59:12,14.5
15/08/2020 03:04:12,14.5
15/08/2020 03:09:12,14.5
15/08/2020 03:14:12,14.5
15/08/2020 03:19:12,14.5
15/08/2020 03:24:12,14.5
15/08/2020 03:29:12,14.5
15/08/2020 03:34:12,14.5
15/08/2020 03:39:12,14.5
15/08/2020 03:44:12,14.5
15/08/2020 03:49:12,14.5
15/08/2020 03:54:12,14.5
15/08/2020 03:59:12,14.5
15/08/2020 04:04:12,14.5
15/08/2020 04:09:12,14.5
15/08/2020 04:14:12,14.5
15/08/2020 04:19:12,14.5
15/08/2020 04:24:12,14.5
15/08/2020 04:29:12,14.5
15/08/2020 04:34:12,14.5
15/08/2020 04:39:12,14.5
15/08/2020 04:44:12,14.5
15/08/2020 04:49:12,14.5
15/08/2020 04:54:12,14.5
15/08/2020 04:59:12,14.5
15/08/2020 05:04:12,14.5
15/08/2020 05:09:12,14.5
15/08/2020 05:14:12,14.5
15/08/2020 05:19:12,14.5
15/08/2020 05:24:12,14.5
15/08/2020 05:29:12,14.5
15/08/2020 05:34:12,14.5
15/08/2020 05:39:12,14.5
15/08/2020 05:44:12,14.5
15/08/2020 05:49:12,14.5
15/08/2020 05:54:12,14.5
15/08/2020 05:59:12,14.5
15/08/2020 06:04:12,14.5
15/08/2020 06:09:12,14.5
15/08/2020 06:14:12,14.5
15/08/2020 06:19:12,14.5
15/08/2020 06:24:12,14.5
15/08/2020 06:29:12,14.5
15/08/2020 06:34:12,14.5
15/08/2020 06:39:12,14.5
15/08/2020 06:44:12,14.5
15/08/2020 06:49:12,14.5
15/08/2020 06:54:12,14.5
15/08/2020 06:59:12,14.5
15/08/2020 07:04:12,14.5
15/08/2020 07:09:12,14.5
15/08/2020 07:14:12,14.5
15/08/2020 07:19:12,14.5
15/08/2020 07:24:12,14.5
15/08/2020 07:29:12,14.5
15/08/2020 07:34:12,14.5
15/08/2020 07:39:12,14.5
15/08/2020 07:44:12,14.5
15/08/2020 07:49:12,14.5
15/08/2020 07:54:12,14.5
15/08/2020 07:59:12,14.5
15/08/2020 08:04:12,14.5
15/08/2020 08:09:12,14.5
15/08/2020 08:14:12,14.5
15/08/2020 08:19:12,14.5
15/08/2020 08:24:12,14.5
15/08/2020 08:29:12,14.5
15/08/2020 08:34:12,14.5
15/08/2020 08:39:12,14.5
15/08/2020 08:44:12,14.5
15/08/2020 08:49:12,14.5
15/08/2020 08:54:12,14.5
15/08/2020 08:59:12,14.5
15/08/2020 09:04:12,14.5
15/08/2020 09:09:12,14.5
15/08/2020 09:14:12,14.5
15/08/2020 09:19:12,14.5
15/08/2020 09:24:12,14.5
15/08/2020 09:29:12,14.5
15/08/2020 09:34:12,14.5
15/08/2020 09:39:12,14.5
15/08/2020 09:44:12,14.5
15/08/2020 09:49:12,14.5
15/08/2020 09:54:12,14.5
15/08/2020 09:59:12,14.5
15/08/2020 10:04:12,14.5
15/08/2020 10:09:12,14.5
15/08/2020 10:14:12,14.5
15/08/2020 10:19:12,14.5
15/08/2020 10:24:12,14.5
15/08/2020 10:29:12,14.5
15/08/2020 10:34:12,14.5
15/08/2020 10:39:12,14.5
15/08/2020 10:44:12,14.5
15/08/2020 10:49:12,14.5
15/08/2020 10:54:12,14.5
15/08/2020 10:59:12,14.5
15/08/2020 11:04:12,14.5
15/08/2020 11:09:12,14.5
15/08/2020 11:14:12,14.5
15/08/2020 11:19:12,14.5
15/08/2020 11:24:12,14.5
15/08/2020 11:29:12,14.5
15/08/2020 11:34:12,14.5
15/08/2020 11:39:12,14.5
15/08/2020 11:44:12,14.5
15/08/2020 11:49:12,14.5
15/08/2020 11:54:12,14.5
15/08/2020 11:59:12,14.5
15/08/2020 12:04:12,14.5
15/08/2020 12:09:12,14.5
15/08/2020 12:14:12,14.5
15/08/2020 12:19:12,14.5
15/08/2020 12:24:12,14.5
15/08/2020 12:29:12,14.5
15/08/2020 12:34:12,14.5
15/08/2020 12:39:12,14.5
15/08/2020 12:44:12,14.5
15/08/2020 12:49:12,14.5
15/08/2020 12:54:12,14.5
15/08/2020 12:59:12,14.5
15/08/2020 13:04:12,14.5
15/08/2020 13:09:12,14.5
15/08/2020 13:14:12,14.5
15/08/2020 13:19:12,14.5
15/08/2020 13:24:12,14.5
15/08/2020 13:29:12,14.5
15/08/2020 13:34:12,14.5
15/08/2020 13:39:12,14.5
15/08/2020 13:44:12,14.5
15/08/2020 13:49:12,14.5
15/08/2020 13:54:12,14.5
15/08/2020 13:59:12,14.5
15/08/2020 14:04:12,14.5
15/08/2020 14:09:12,14.5
15/08/2020 14:14:12,14.5
15/08/2020 14:19:12,14.5
15/08/2020 14:24:12,14.5
15/08/2020 14:29:12,14.5
15/08/2020 14:34:12,14.5
15/08/2020 14:39:12,14.5
15/08/2020 14:44:12,14.5
15/08/2020 14:49:12,14.5
15/08/2020 14:54:12,14.5
15/08/2020 14:59:12,14.5
15/08/2020 15:04:12,14.5
15/08/2020 15:09:12,14.5
15/08/2020 15:14:12,14.5
15/08/2020 15:19:12,14.5
15/08/2020 15:24:12,14.5
15/08/2020 15:29:12,14.5
15/08/2020 15:34:12,14.5
15/08/2020 15:39:12,14.5
15/08/2020 15:44:12,14.5
15/08/2020 15:49:12,14.5
15/08/2020 15:54:12,14.5
15/08/2020 15:59:12,14.5
15/08/2020 16:04:12,14.5
15/08/2020 16:09:12,14.5
15/08/2020 16:14:12,14.5
15/08/2020 16:19:12,14.5
15/08/2020 16:24:12,14.5
15/08/2020 16:29:12,14.5
15/08/2020 16:34:12,14.5
15/08/2020 16:39:12,14.5
15/08/2020 16:44:12,14.5
15/08/2020 16:49:12,14.5
15/08/2020 16:54:12,14.5
15/08/2020 16:59:12,14.5
15/08/2020 17:04:12,14.5
15/08/2020 17:09:12,14.5
15/08/2020 17:14:12,14.5
15/08/2020 17:19:12,14.5
15/08/2020 17:24:12,14.5
15/08/2020 17:29:12,14.5
15/08/2020 17:34:12,14.5
15/08/2020 17:39:12,14.5
15/08/2020 17:44:12,14.5
15/08/2020 17:49:12,14.5
15/08/2020 17:54:12,14.5
15/08/2020 17:59:12,14.5
15/08/2020 18:04:12,14.5
15/08/2020 18:09:12,14.5
15/08/2020 18:14:12,14.5
15/08/2020 18:19:12,14.5
15/08/2020 18:24:12,14.5
15/08/2020 18:29:12,14.5
15/08/2020 18:34:12,14.5
15/08/2020 18:39:12,14.5
15/08/2020 18:44:12,14.5
15/08/2020 18:49:12,14.5
15/08/2020 18:54:12,14.5
15/08/2020 18:59:12,14.5
15/08/2020 19:04:12,14.5
15/08/2020 19:09:12,14.5
15/08/2020 19:14:12,14.5
15/08/2020 19:19:12,14.5
15/08/2020 19:24:12,14.5
15/08/2020 19:29:12,14.5
15/08/2020 19:34:12,14.5
15/08/2020 19:39:12,14.5
15/08/2020 19:44:12,14.5
15/08/2020 19:49:12,14.5
15/08/2020 19:54:12,14.5
15/08/2020 19:59:12,14.5
15/08/2020 20:04:12,14.5
15/08/2020 20:09:12,14.5
15/08/2020 20:14:12,14.5
15/08/2020 20:19:12,14.5
15/08/2020 20:24:12,14.5
15/08/2020 20:29:12,14.5
15/08/2020 20:34:12,14.5
15/08/2020 20:39:12,14.5
15/08/2020 20:44:12,14.5
15/08/2020 20:49:12,14.5
15/08/2020 20:54:12,14.5
15/08/2020 20:59:12,14.5
15/08/2020 21:04:12,14.5
15/08/2020 21:09:12,14.5
15/08/2020 21:14:12,14.5
15/08/2020 21:19:12,14.5
15/08/2020 21:24:12,14.5
15/08/2020 21:29:12,14.5
15/08/2020 21:34:12,14.5
15/08/2020 21:39:12,14.5
15/08/2020 21:44:12,14.5
15/08/2020 21:49:12,14.5
15/08/2020 21:54:12,14.5
15/08/2020 21:59:12,14.5
15/08/2020 22:04:12,14.5
15/08/2020 22:09:12,14.5
15/08/2020 22:14:12,14.5
15/08/2020 22:19:12,14.5
15/08/2020 22:24:12,14.5
15/08/2020 22:29:12,14.5
15/08/2020 22:34:12,14.5
15/08/2020 22:39:12,14.5
15/08/2020 22:44:12,14.5
15/08/2020 22:49:12,14.5
15/08/2020 22:54:12,14.5
15/08/2020 22:59:12,14.5
15/08/2020 23:04:12,14.5
15/08/2020 23:09:12,14.5
15/08/2020 23:14:12,14.5
15/08/2020 23:19:12,14.5
15/08/2020 23:24:12,14.5
15/08/2020 23:29:12,14.5
15/08/2020 23:34:12,14.5
15/08/2020 23:39:12,14.5
15/08/2020 23:44:12,14.5
15/08/2020 23:49:12,14.5
15/08/2020 23:54:12,14.5
15/08/2020 23:59:12,14.5
16/08/2020 00:04:12,14.5
16/08/2020 00:09:12,14.5
16/08/2020 00:14:12,14.5
16/08/2020 00:19:12,14.5
16/08/2020 00:24:12,14.5
16/08/2020 00:29:12,14.5
16/08/2020 00:34:12,14.5
16/08/2020 00:39:12,14.5
16/08/2020 00:44:12,14.5
16/08/2020 00:49:12,14.5
16/08/2020 00:54:12,14.5
16/08/2020 00:59:12,14.5
16/08/2020 01:04:12,14.5
16/08/2020 01:09:12,14.5
16/08/2020 01:14:12,14.5
16/08/2020 01:19:12,14.5
16/08/2020 01:24:12,14.5
16/08/2020 01:29:12,14.5
16/08/2020 01:34:12,14.5
16/08/2020 01:39:12,14.5
16/08/2020 01:44:12,14.5
16/08/2020 01:49:12,14.5
16/08/2020 01:54:12,14.5
16/08/2020 01:59:12,14.5
16/08/2020 02:04:12,14.5
16/08/2020 02:09:12,14.5
16/08/2020 02:14:12,14.5
16/08/2020 02:19:12,14.5
16/08/2020 02:24:12,14.5
16/08/2020 02:29:12,14.5
16/08/2020 02:34:12,14.5
16/08/2020 02:39:12,14.5
16/08/2020 02:44:12,14.5
16/08/2020 02:49:12,14.5
16/08/2020 02:54:12,14.5
16/08/2020 02:59:12,14.5
16/08/2020 03:04:12,14.5
16/08/2020 03:09:12,14.5
16/08/2020 03:14:12,14.5
16/08/2020 03:19:12,14.5
16/08/2020 03:24:12,14.5
16/08/2020 03:29:12,14.5
16/08/2020 03:34:12,14.5
16/08/2020 03:39:12,14.5
16/08/2020 03:44:12,14.5
16/08/2020 03:49:12,14.5
16/08/2020 03:54:12,14.5
16/08/2020 03:59:12,14.5
16/08/2020 04:04:12,14.5
16/08/2020 04:09:12,14.5
16/08/2020 04:14:12,14.5
16/08/2020 04:19:12,14.5
16/08/2020 04:24:12,14.5
16/08/2020 04:29:12,14.5
16/08/2020 04:34:12,14.5
16/08/2020 04:39:12,14.5
16/08/2020 04:44:12,14.5
16/08/2020 04:49:12,14.5
16/08/2020 04:54:12,14.5
16/08/2020 04:59:12,14.5
16/08/2020 05:04:12,14.5
16/08/2020 05:09:12,14.5
16/08/2020 05:14:12,14.5
16/08/2020 05:19:12,14.5
16/08/2020 05:24:12,14.5
16/08/2020 05:29:12,14.5
16/08/2020 05:34:12,14.5
16/08/2020 05:39:12,14.5
16/08/2020 05:44:12,14.5
16/08/2020 05:49:12,14.5
16/08/2020 05:54:12,14.5
16/08/2020 05:59:12,14.5
16/08/2020 06:04:12,14.5
16/08/2020 06:09:12,14.5
16/08/2020 06:14:12,14.5
16/08/2020 06:19:12,14.5
16/08/2020 06:24:12,14.5
16/08/2020 06:29:12,14.5
16/08/2020 06:34:12,14.5
16/08/2020 06:39:12,14.5
16/08/2020 06:44:12,14.5
16/08/2020 06:49:12,14.5
16/08/2020 06:54:12,14.5
16/08/2020 06:59:12,14.5
16/08/2020 07:04:12,14.5
16/08/2020 07:09:12,14.5
16/08/2020 07:14:12,14.5
16/08/2020 07:19:12,14.5
16/08/2020 07:24:12,14.5
16/08/2020 07:29:12,14.5
16/08/2020 07:34:12,14.5
16/08/2020 07:39:12,14.5
16/08/2020 07:44:12,14.5
16/08/2020 07:49:12,14.5
16/08/2020 07:54:12,14.5
16/08/2020 07:59:12,14.5
16/08/2020 08:04:12,14.5
16/08/2020 08:09:12,14.5
16/08/2020 08:14:12,14.5
16/08/2020 08:19:12,14.5
16/08/2020 08:24:12,14.5
16/08/2020 08:29:12,14.5
16/08/2020 08:34:12,14.5
16/08/2020 08:39:12,14.5
16/08/2020 08:44:12,14.5
16/08/2020 08:49:12,14.5
16/08/2020 08:54:12,14.5
16/08/2020 08:59:12,14.5
16/08/2020 09:04:12,14.5
16/08/2020 09:09:12,14.5
16/08/2020 09:14:12,14.5
16/08/2020 09:19:12,14.5
16/08/2020 09:24:12,14.5
16/08/2020 09:29:12,14.5
16/08/2020 09:34:12,14.5
16/08/2020 09:39:12,14.5
16/08/2020 09:44:12,14.5
16/08/2020 09:49:12,14.5
16/08/2020 09:54:12,14.5
16/08/2020 09:59:12,14.5
16/08/2020 10:04:12,14.5
16/08/2020 10:09:12,14.5
16/08/2020 10:14:12,14.5
16/08/2020 10:19:12,14.5
16/08/2020 10:24:12,14.5
16/08/2020 10:29:12,14.5
16/08/2020 10:34:12,14.5
