date_str,water temperature [°C]
11/06/2015 16:31:02,7.9
11/06/2015 16:36:02,7.9
11/06/2015 16:41:02,7.9
11/06/2015 16:46:02,7.9
11/06/2015 16:51:02,7.9
11/06/2015 16:56:02,7.9
11/06/2015 17:01:02,7.9
11/06/2015 17:06:02,7.9
11/06/2015 17:11:02,7.9
11/06/2015 17:16:02,7.9
11/06/2015 17:21:02,7.9
11/06/2015 17:26:02,7.9
11/06/2015 17:31:02,7.9
11/06/2015 17:36:02,7.9
11/06/2015 17:41:02,7.9
11/06/2015 17:46:02,7.9
11/06/2015 17:51:02,7.9
11/06/2015 17:56:02,7.9
11/06/2015 18:01:02,7.9
11/06/2015 18:06:02,7.9
11/06/2015 18:11:02,7.9
11/06/2015 18:16:02,7.9
11/06/2015 18:21:02,7.9
11/06/2015 18:26:02,7.9
11/06/2015 18:31:02,7.9
11/06/2015 18:36:02,7.9
11/06/2015 18:41:02,7.9
11/06/2015 18:46:02,7.9
11/06/2015 18:51:02,7.9
11/06/2015 18:56:02,7.9
11/06/2015 19:01:02,7.9
11/06/2015 19:06:02,7.9
11/06/2015 19:11:02,7.9
11/06/2015 19:16:02,7.9
11/06/2015 19:21:02,7.9
11/06/2015 19:26:02,7.9
11/06/2015 19:31:02,7.9
11/06/2015 19:36:02,7.9
11/06/2015 19:41:02,7.9
11/06/2015 19:46:02,7.9
11/06/2015 19:51:02,7.9
11/06/2015 19:56:02,7.9
11/06/2015 20:01:02,7.9
11/06/2015 20:06:02,7.9
11/06/2015 20:11:02,7.9
11/06/2015 20:16:02,7.9
11/06/2015 20:21:02,7.9
11/06/2015 20:26:02,7.9
11/06/2015 20:31:02,7.9
11/06/2015 20:36:02,7.9
11/06/2015 20:41:02,7.9
11/06/2015 20:46:02,7.9
11/06/2015 20:51:02,7.9
11/06/2015 20:56:02,7.9
11/06/2015 21:01:02,7.9
11/06/2015 21:06:02,7.9
11/06/2015 21:11:02,7.9
11/06/2015 21:16:02,7.9
11/06/2015 21:21:02,7.9
11/06/2015 21:26:02,7.9
11/06/2015 21:31:02,7.9
11/06/2015 21:36:02,7.9
11/06/2015 21:41:02,7.9
11/06/2015 21:46:02,7.9
11/06/2015 21:51:02,7.9
11/06/2015 21:56:02,7.9
11/06/2015 22:01:02,7.9
11/06/2015 22:06:02,7.9
11/06/2015 22:11:02,7.9
11/06/2015 22:16:02,7.9
11/06/2015 22:21:02,7.9
11/06/2015 22:26:02,7.9
11/06/2015 22:31:02,7.9
11/06/2015 22:36:02,7.9
11/06/2015 22:41:02,7.9
11/06/2015 22:46:02,7.9
11/06/2015 22:51:02,7.9
11/06/2015 22:56:02,7.9
11/06/2015 23:01:02,7.9
11/06/2015 23:06:02,7.9
11/06/2015 23:11:02,7.9
11/06/2015 23:16:02,7.9
11/06/2015 23:21:02,7.9
11/06/2015 23:26:02,7.9
11/06/2015 23:31:02,7.9
11/06/2015 23:36:02,7.9
11/06/2015 23:41:02,7.9
11/06/2015 23:46:02,7.9
11/06/2015 23:51:02,7.9
11/06/2015 23:56:02,7.9
12/06/2015 00:01:02,7.9
12/06/2015 00:06:02,7.9
12/06/2015 00:11:02,7.9
12/06/2015 00:16:02,7.9
12/06/2015 00:21:02,7.9
12/06/2015 00:26:02,7.9
12/06/2015 00:31:02,7.9
12/06/2015 00:36:02,7.9
12/06/2015 00:41:02,7.9
12/06/2015 00:46:02,7.9
12/06/2015 00:51:02,7.9
12/06/2015 00:56:02,7.9
12/06/2015 01:01:02,7.9
12/06/2015 01:06:02,7.9
12/06/2015 01:11:02,7.9
12/06/2015 01:16:02,7.9
12/06/2015 01:21:02,7.9
12/06/2015 01:26:02,7.9
12/06/2015 01:31:02,7.9
12/06/2015 01:36:02,7.9
12/06/2015 01:41:02,7.9
12/06/2015 01:46:02,7.9
12/06/2015 01:51:02,7.9
12/06/2015 01:56:02,7.9
12/06/2015 02:01:02,7.9
12/06/2015 02:06:02,7.9
12/06/2015 02:11:02,7.9
12/06/2015 02:16:02,7.9
12/06/2015 02:21:02,7.9
12/06/2015 02:26:02,7.9
12/06/2015 02:31:02,7.9
12/06/2015 02:36:02,7.9
12/06/2015 02:41:02,7.9
12/06/2015 02:46:02,7.9
12/06/2015 02:51:02,7.9
12/06/2015 02:56:02,7.9
12/06/2015 03:01:02,7.9
12/06/2015 03:06:02,7.9
12/06/2015 03:11:02,7.9
12/06/2015 03:16:02,7.9
12/06/2015 03:21:02,7.9
12/06/2015 03:26:02,7.9
12/06/2015 03:31:02,7.9
12/06/2015 03:36:02,7.9
12/06/2015 03:41:02,7.9
12/06/2015 03:46:02,7.9
12/06/2015 03:51:02,7.9
12/06/2015 03:56:02,7.9
12/06/2015 04:01:02,7.9
12/06/2015 04:06:02,7.9
12/06/2015 04:11:02,7.9
12/06/2015 04:16:02,7.9
12/06/2015 04:21:02,7.9
12/06/2015 04:26:02,7.9
12/06/2015 04:31:02,7.9
12/06/2015 04:36:02,7.9
12/06/2015 04:41:02,7.9
12/06/2015 04:46:02,7.9
12/06/2015 04:51:02,7.9
12/06/2015 04:56:02,7.9
12/06/2015 05:01:02,7.9
12/06/2015 05:06:02,7.9
12/06/2015 05:11:02,7.9
12/06/2015 05:16:02,7.9
12/06/2015 05:21:02,7.9
12/06/2015 05:26:02,7.9
12/06/2015 05:31:02,7.9
12/06/2015 05:36:02,7.9
12/06/2015 05:41:02,7.9
12/06/2015 05:46:02,7.9
12/06/2015 05:51:02,7.9
12/06/2015 05:56:02,7.9
12/06/2015 06:01:02,7.9
12/06/2015 06:06:02,7.9
12/06/2015 06:11:02,7.9
12/06/2015 06:16:02,7.9
12/06/2015 06:21:02,7.9
12/06/2015 06:26:02,7.9
12/06/2015 06:31:02,7.9
12/06/2015 06:36:02,7.9
12/06/2015 06:41:02,7.9
12/06/2015 06:46:02,7.9
12/06/2015 06:51:02,7.9
12/06/2015 06:56:02,7.9
12/06/2015 07:01:02,7.9
12/06/2015 07:06:02,7.9
12/06/2015 07:11:02,7.9
12/06/2015 07:16:02,7.9
12/06/2015 07:21:02,7.9
12/06/2015 07:26:02,7.9
12/06/2015 07:31:02,7.9
12/06/2015 07:36:02,7.9
12/06/2015 07:41:02,7.9
12/06/2015 07:46:02,7.9
12/06/2015 07:51:02,7.9
12/06/2015 07:56:02,7.9
12/06/2015 08:01:02,7.9
12/06/2015 08:06:02,7.9
12/06/2015 08:11:02,7.9
12/06/2015 08:16:02,7.9
12/06/2015 08:21:02,7.9
12/06/2015 08:26:02,7.9
12/06/2015 08:31:02,7.9
12/06/2015 08:36:02,7.9
12/06/2015 08:41:02,7.9
12/06/2015 08:46:02,7.9
12/06/2015 08:51:02,7.9
12/06/2015 08:56:02,7.9
12/06/2015 09:01:02,7.9
12/06/2015 09:06:02,7.9
12/06/2015 09:11:02,7.9
12/06/2015 09:16:02,7.9
12/06/2015 09:21:02,7.9
12/06/2015 09:26:02,7.9
12/06/2015 09:31:02,7.9
12/06/2015 09:36:02,7.9
12/06/2015 09:41:02,7.9
12/06/2015 09:46:02,7.9
12/06/2015 09:51:02,7.9
12/06/2015 09:56:02,7.9
12/06/2015 10:01:02,7.9
12/06/2015 10:06:02,7.9
12/06/2015 10:11:02,7.9
12/06/2015 10:16:02,7.9
12/06/2015 10:21:02,7.9
12/06/2015 10:26:02,7.9
12/06/2015 10:31:02,7.9
12/06/2015 10:36:02,7.9
12/06/2015 10:41:02,7.9
12/06/2015 10:46:02,7.9
12/06/2015 10:51:02,7.9
12/06/2015 10:56:02,7.9
12/06/2015 11:01:02,7.9
12/06/2015 11:06:02,7.9
12/06/2015 11:11:02,7.9
12/06/2015 11:16:02,7.9
12/06/2015 11:21:02,7.9
12/06/2015 11:26:02,7.9
12/06/2015 11:31:02,7.9
12/06/2015 11:36:02,7.9
12/06/2015 11:41:02,7.9
12/06/2015 11:46:02,7.9
12/06/2015 11:51:02,7.9
12/06/2015 11:56:02,7.9
12/06/2015 12:01:02,7.9
12/06/2015 12:06:02,7.9
12/06/2015 12:11:02,7.9
12/06/2015 12:16:02,7.9
12/06/2015 12:21:02,7.9
12/06/2015 12:26:02,7.9
12/06/2015 12:31:02,7.9
12/06/2015 12:36:02,7.9
12/06/2015 12:41:02,7.9
12/06/2015 12:46:02,7.9
12/06/2015 12:51:02,7.9
12/06/2015 12:56:02,7.9
12/06/2015 13:01:02,7.9
12/06/2015 13:06:02,7.9
12/06/2015 13:11:02,7.9
12/06/2015 13:16:02,7.9
12/06/2015 13:21:02,7.9
12/06/2015 13:26:02,7.9
12/06/2015 13:31:02,7.9
12/06/2015 13:36:02,7.9
12/06/2015 13:41:02,7.9
12/06/2015 13:46:02,7.9
12/06/2015 13:51:02,7.9
12/06/2015 13:56:02,7.9
12/06/2015 14:01:02,7.9
12/06/2015 14:06:02,7.9
12/06/2015 14:11:02,7.9
12/06/2015 14:16:02,7.9
12/06/2015 14:21:02,7.9
12/06/2015 14:26:02,7.9
12/06/2015 14:31:02,7.9
12/06/2015 14:36:02,7.9
12/06/2015 14:41:02,7.9
12/06/2015 14:46:02,7.9
12/06/2015 14:51:02,7.9
12/06/2015 14:56:02,7.9
12/06/2015 15:01:02,7.9
12/06/2015 15:06:02,7.9
12/06/2015 15:11:02,7.9
12/06/2015 15:16:02,7.9
12/06/2015 15:21:02,7.9
12/06/2015 15:26:02,7.9
12/06/2015 15:31:02,7.9
12/06/2015 15:36:02,7.9
12/06/2015 15:41:02,7.9
12/06/2015 15:46:02,7.9
12/06/2015 15:51:02,7.9
12/06/2015 15:56:02,7.9
12/06/2015 16:01:02,7.9
12/06/2015 16:06:02,7.9
12/06/2015 16:11:02,7.9
12/06/2015 16:16:02,7.9
12/06/2015 16:21:02,7.9
12/06/2015 16:26:02,7.9
12/06/2015 16:31:02,7.9
12/06/2015 16:36:02,7.9
12/06/2015 16:41:02,7.9
12/06/2015 16:46:02,7.9
12/06/2015 16:51:02,7.9
12/06/2015 16:56:02,7.9
12/06/2015 17:01:02,7.9
12/06/2015 17:06:02,7.9
12/06/2015 17:11:02,7.9
12/06/2015 17:16:02,7.9
12/06/2015 17:21:02,7.9
12/06/2015 17:26:02,7.9
12/06/2015 17:31:02,7.9
12/06/2015 17:36:02,7.9
12/06/2015 17:41:02,7.9
12/06/2015 17:46:02,7.9
12/06/2015 17:51:02,7.9
12/06/2015 17:56:02,7.9
12/06/2015 18:01:02,7.9
12/06/2015 18:06:02,7.9
12/06/2015 18:11:02,7.9
12/06/2015 18:16:02,7.9
12/06/2015 18:21:02,7.9
12/06/2015 18:26:02,7.9
12/06/2015 18:31:02,7.9
12/06/2015 18:36:02,7.9
12/06/2015 18:41:02,7.9
12/06/2015 18:46:02,7.9
12/06/2015 18:51:02,7.9
12/06/2015 18:56:02,7.9
12/06/2015 19:01:02,7.9
12/06/2015 19:06:02,7.9
12/06/2015 19:11:02,7.9
12/06/2015 19:16:02,7.9
12/06/2015 19:21:02,7.9
12/06/2015 19:26:02,7.9
12/06/2015 19:31:02,7.9
12/06/2015 19:36:02,7.9
12/06/2015 19:41:02,7.9
12/06/2015 19:46:02,7.9
12/06/2015 19:51:02,7.9
12/06/2015 19:56:02,7.9
12/06/2015 20:01:02,7.9
12/06/2015 20:06:02,7.9
12/06/2015 20:11:02,7.9
12/06/2015 20:16:02,7.9
12/06/2015 20:21:02,7.9
12/06/2015 20:26:02,7.9
12/06/2015 20:31:02,7.9
12/06/2015 20:36:02,7.9
12/06/2015 20:41:02,7.9
12/06/2015 20:46:02,7.9
12/06/2015 20:51:02,7.9
12/06/2015 20:56:02,7.9
12/06/2015 21:01:02,7.9
12/06/2015 21:06:02,7.9
12/06/2015 21:11:02,7.9
12/06/2015 21:16:02,7.9
12/06/2015 21:21:02,7.9
12/06/2015 21:26:02,7.9
12/06/2015 21:31:02,7.9
12/06/2015 21:36:02,7.9
12/06/2015 21:41:02,7.9
12/06/2015 21:46:02,7.9
12/06/2015 21:51:02,7.9
12/06/2015 21:56:02,7.9
12/06/2015 22:01:02,7.9
12/06/2015 22:06:02,7.9
12/06/2015 22:11:02,7.9
12/06/2015 22:16:02,7.9
12/06/2015 22:21:02,7.9
12/06/2015 22:26:02,7.9
12/06/2015 22:31:02,7.9
12/06/2015 22:36:02,7.9
12/06/2015 22:41:02,7.9
12/06/2015 22:46:02,7.9
12/06/2015 22:51:02,7.9
12/06/2015 22:56:02,7.9
12/06/2015 23:01:02,7.9
12/06/2015 23:06:02,7.9
12/06/2015 23:11:02,7.9
12/06/2015 23:16:02,7.9
12/06/2015 23:21:02,7.9
12/06/2015 23:26:02,7.9
12/06/2015 23:31:02,7.9
12/06/2015 23:36:02,7.9
12/06/2015 23:41:02,7.9
12/06/2015 23:46:02,7.9
12/06/2015 23:51:02,7.9
12/06/2015 23:56:02,7.9
13/06/2015 00:01:02,7.9
13/06/2015 00:06:02,7.9
13/06/2015 00:11:02,7.9
13/06/2015 00:16:02,7.9
13/06/2015 00:21:02,7.9
13/06/2015 00:26:02,7.9
13/06/2015 00:31:02,7.9
13/06/2015 00:36:02,7.9
13/06/2015 00:41:02,7.9
13/06/2015 00:46:02,7.9
13/06/2015 00:51:02,7.9
13/06/2015 00:56:02,7.9
13/06/2015 01:01:02,7.9
13/06/2015 01:06:02,7.9
13/06/2015 01:11:02,7.9
13/06/2015 01:16:02,7.9
13/06/2015 01:21:02,7.9
13/06/2015 01:26:02,7.9
13/06/2015 01:31:02,7.9
13/06/2015 01:36:02,7.9
13/06/2015 01:41:02,7.9
13/06/2015 01:46:02,7.9
13/06/2015 01:51:02,7.9
13/06/2015 01:56:02,7.9
13/06/2015 02:01:02,7.9
13/06/2015 02:06:02,7.9
13/06/2015 02:11:02,7.9
13/06/2015 02:16:02,7.9
13/06/2015 02:21:02,7.9
13/06/2015 02:26:02,7.9
13/06/2015 02:31:02,7.9
13/06/2015 02:36:02,7.9
13/06/2015 02:41:02,7.9
13/06/2015 02:46:02,7.9
13/06/2015 02:51:02,7.9
13/06/2015 02:56:02,7.9
13/06/2015 03:01:02,7.9
13/06/2015 03:06:02,7.9
13/06/2015 03:11:02,7.9
13/06/2015 03:16:02,7.9
13/06/2015 03:21:02,7.9
13/06/2015 03:26:02,7.9
13/06/2015 03:31:02,7.9
13/06/2015 03:36:02,7.9
13/06/2015 03:41:02,7.9
13/06/2015 03:46:02,7.9
13/06/2015 03:51:02,7.9
13/06/2015 03:56:02,7.9
13/06/2015 04:01:02,7.9
13/06/2015 04:06:02,7.9
13/06/2015 04:11:02,7.9
13/06/2015 04:16:02,7.9
13/06/2015 04:21:02,7.9
13/06/2015 04:26:02,7.9
13/06/2015 04:31:02,7.9
13/06/2015 04:36:02,7.9
13/06/2015 04:41:02,7.9
13/06/2015 04:46:02,7.9
13/06/2015 04:51:02,7.9
13/06/2015 04:56:02,7.9
13/06/2015 05:01:02,7.9
13/06/2015 05:06:02,7.9
13/06/2015 05:11:02,7.9
13/06/2015 05:16:02,7.9
13/06/2015 05:21:02,7.9
13/06/2015 05:26:02,7.9
13/06/2015 05:31:02,7.9
13/06/2015 05:36:02,7.9
13/06/2015 05:41:02,7.9
13/06/2015 05:46:02,7.9
13/06/2015 05:51:02,7.9
13/06/2015 05:56:02,7.9
13/06/2015 06:01:02,7.9
13/06/2015 06:06:02,7.9
13/06/2015 06:11:02,7.9
13/06/2015 06:16:02,7.9
13/06/2015 06:21:02,7.9
13/06/2015 06:26:02,7.9
13/06/2015 06:31:02,7.9
13/06/2015 06:36:02,7.9
13/06/2015 06:41:02,7.9
13/06/2015 06:46:02,7.9
13/06/2015 06:51:02,7.9
13/06/2015 06:56:02,7.9
13/06/2015 07:01:02,7.9
13/06/2015 07:06:02,7.9
13/06/2015 07:11:02,7.9
13/06/2015 07:16:02,7.9
13/06/2015 07:21:02,7.9
13/06/2015 07:26:02,7.9
13/06/2015 07:31:02,7.9
13/06/2015 07:36:02,7.9
13/06/2015 07:41:02,7.9
13/06/2015 07:46:02,7.9
13/06/2015 07:51:02,7.9
13/06/2015 07:56:02,7.9
13/06/2015 08:01:02,7.9
13/06/2015 08:06:02,7.9
13/06/2015 08:11:02,7.9
13/06/2015 08:16:02,7.9
13/06/2015 08:21:02,7.9
13/06/2015 08:26:02,7.9
13/06/2015 08:31:02,7.9
13/06/2015 08:36:02,7.9
13/06/2015 08:41:02,7.9
13/06/2015 08:46:02,7.9
13/06/2015 08:51:02,7.9
13/06/2015 08:56:02,7.9
13/06/2015 09:01:02,7.9
13/06/2015 09:06:02,7.9
13/06/2015 09:11:02,7.9
13/06/2015 09:16:02,7.9
13/06/2015 09:21:02,7.9
13/06/2015 09:26:02,7.9
13/06/2015 09:31:02,7.9
13/06/2015 09:36:02,7.9
13/06/2015 09:41:02,7.9
13/06/2015 09:46:02,7.9
13/06/2015 09:51:02,7.9
13/06/2015 09:56:02,7.9
13/06/2015 10:01:02,7.9
13/06/2015 10:06:02,7.9
13/06/2015 10:11:02,7.9
13/06/2015 10:16:02,7.9
13/06/2015 10:21:02,7.9
13/06/2015 10:26:02,7.9
13/06/2015 10:31:02,7.9
13/06/2015 10:36:02,7.9
13/06/2015 10:41:02,7.9
13/06/2015 10:46:02,7.9
13/06/2015 10:51:02,7.9
13/06/2015 10:56:02,7.9
13/06/2015 11:01:02,7.9
13/06/2015 11:06:02,7.9
13/06/2015 11:11:02,7.9
13/06/2015 11:16:02,7.9
13/06/2015 11:21:02,7.9
13/06/2015 11:26:02,7.9
13/06/2015 11:31:02,7.9
13/06/2015 11:36:02,7.9
13/06/2015 11:41:02,7.9
13/06/2015 11:46:02,7.9
13/06/2015 11:51:02,7.9
13/06/2015 11:56:02,7.9
13/06/2015 12:01:02,7.9
13/06/2015 12:06:02,7.9
13/06/2015 12:11:02,7.9
13/06/2015 12:16:02,7.9
13/06/2015 12:21:02,7.9
13/06/2015 12:26:02,7.9
13/06/2015 12:31:02,7.9
13/06/2015 12:36:02,7.9
13/06/2015 12:41:02,7.9
13/06/2015 12:46:02,7.9
13/06/2015 12:51:02,7.9
13/06/2015 12:56:02,7.9
13/06/2015 13:01:02,7.9
13/06/2015 13:06:02,7.9
13/06/2015 13:11:02,7.9
13/06/2015 13:16:02,7.9
13/06/2015 13:21:02,7.9
13/06/2015 13:26:02,7.9
13/06/2015 13:31:02,7.9
13/06/2015 13:36:02,7.9
13/06/2015 13:41:02,7.9
13/06/2015 13:46:02,7.9
13/06/2015 13:51:02,7.9
13/06/2015 13:56:02,7.9
13/06/2015 14:01:02,7.9
13/06/2015 14:06:02,7.9
13/06/2015 14:11:02,7.9
13/06/2015 14:16:02,7.9
13/06/2015 14:21:02,7.9
13/06/2015 14:26:02,7.9
13/06/2015 14:31:02,7.9
13/06/2015 14:36:02,7.9
13/06/2015 14:41:02,7.9
13/06/2015 14:46:02,7.9
13/06/2015 14:51:02,7.9
13/06/2015 14:56:02,7.9
13/06/2015 15:01:02,7.9
13/06/2015 15:06:02,7.9
13/06/2015 15:11:02,7.9
13/06/2015 15:16:02,7.9
13/06/2015 15:21:02,7.9
13/06/2015 15:26:02,7.9
13/06/2015 15:31:02,7.9
13/06/2015 15:36:02,7.9
13/06/2015 15:41:02,7.9
13/06/2015 15:46:02,7.9
13/06/2015 15:51:02,7.9
13/06/2015 15:56:02,7.9
13/06/2015 16:01:02,7.9
13/06/2015 16:06:02,7.9
13/06/2015 16:11:02,7.9
13/06/2015 16:16:02,7.9
13/06/2015 16:21:02,7.9
13/06/2015 16:26:02,7.9
13/06/2015 16:31:02,7.9
13/06/2015 16:36:02,7.9
13/06/2015 16:41:02,7.9
13/06/2015 16:46:02,7.9
13/06/2015 16:51:02,7.9
13/06/2015 16:56:02,7.9
13/06/2015 17:01:02,7.9
13/06/2015 17:06:02,7.9
13/06/2015 17:11:02,7.9
13/06/2015 17:16:02,7.9
13/06/2015 17:21:02,7.9
13/06/2015 17:26:02,7.9
13/06/2015 17:31:02,7.9
13/06/2015 17:36:02,7.9
13/06/2015 17:41:02,7.9
13/06/2015 17:46:02,7.9
13/06/2015 17:51:02,7.9
13/06/2015 17:56:02,7.9
13/06/2015 18:01:02,7.9
13/06/2015 18:06:02,7.9
13/06/2015 18:11:02,7.9
13/06/2015 18:16:02,7.9
13/06/2015 18:21:02,7.9
13/06/2015 18:26:02,7.9
13/06/2015 18:31:02,7.9
13/06/2015 18:36:02,7.9
13/06/2015 18:41:02,7.9
13/06/2015 18:46:02,7.9
13/06/2015 18:51:02,7.9
13/06/2015 18:56:02,7.9
13/06/2015 19:01:02,7.9
13/06/2015 19:06:02,7.9
13/06/2015 19:11:02,7.9
13/06/2015 19:16:02,7.9
13/06/2015 19:21:02,7.9
13/06/2015 19:26:02,7.9
13/06/2015 19:31:02,7.9
13/06/2015 19:36:02,7.9
13/06/2015 19:41:02,7.9
13/06/2015 19:46:02,7.9
13/06/2015 19:51:02,7.9
13/06/2015 19:56:02,7.9
13/06/2015 20:01:02,7.9
13/06/2015 20:06:02,7.9
13/06/2015 20:11:02,7.9
13/06/2015 20:16:02,7.9
13/06/2015 20:21:02,7.9
13/06/2015 20:26:02,7.9
13/06/2015 20:31:02,7.9
13/06/2015 20:36:02,7.9
13/06/2015 20:41:02,7.9
13/06/2015 20:46:02,7.9
13/06/2015 20:51:02,7.9
13/06/2015 20:56:02,7.9
13/06/2015 21:01:02,7.9
13/06/2015 21:06:02,7.9
13/06/2015 21:11:02,7.9
13/06/2015 21:16:02,7.9
13/06/2015 21:21:02,7.9
13/06/2015 21:26:02,7.9
13/06/2015 21:31:02,7.9
13/06/2015 21:36:02,7.9
13/06/2015 21:41:02,7.9
13/06/2015 21:46:02,7.9
13/06/2015 21:51:02,7.9
13/06/2015 21:56:02,7.9
13/06/2015 22:01:02,7.9
13/06/2015 22:06:02,7.9
13/06/2015 22:11:02,7.9
13/06/2015 22:16:02,7.9
13/06/2015 22:21:02,7.9
13/06/2015 22:26:02,7.9
13/06/2015 22:31:02,7.9
13/06/2015 22:36:02,7.9
13/06/2015 22:41:02,7.9
13/06/2015 22:46:02,7.9
13/06/2015 22:51:02,7.9
13/06/2015 22:56:02,7.9
13/06/2015 23:01:02,7.9
13/06/2015 23:06:02,7.9
13/06/2015 23:11:02,7.9
13/06/2015 23:16:02,7.9
13/06/2015 23:21:02,7.9
13/06/2015 23:26:02,7.9
13/06/2015 23:31:02,7.9
13/06/2015 23:36:02,7.9
13/06/2015 23:41:02,7.9
13/06/2015 23:46:02,7.9
13/06/2015 23:51:02,7.9
13/06/2015 23:56:02,7.9
14/06/2015 00:01:02,7.9
14/06/2015 00:06:02,7.9
14/06/2015 00:11:02,7.9
14/06/2015 00:16:02,7.9
14/06/2015 00:21:02,7.9
14/06/2015 00:26:02,7.9
14/06/2015 00:31:02,7.9
14/06/2015 00:36:02,7.9
14/06/2015 00:41:02,7.9
14/06/2015 00:46:02,7.9
14/06/2015 00:51:02,7.9
14/06/2015 00:56:02,7.9
14/06/2015 01:01:02,7.9
14/06/2015 01:06:02,7.9
14/06/2015 01:11:02,7.9
14/06/2015 01:16:02,7.9
14/06/2015 01:21:02,7.9
14/06/2015 01:26:02,7.9
14/06/2015 01:31:02,7.9
14/06/2015 01:36:02,7.9
14/06/2015 01:41:02,7.9
14/06/2015 01:46:02,7.9
14/06/2015 01:51:02,7.9
14/06/2015 01:56:02,7.9
14/06/2015 02:01:02,7.9
14/06/2015 02:06:02,7.9
14/06/2015 02:11:02,7.9
14/06/2015 02:16:02,7.9
14/06/2015 02:21:02,7.9
14/06/2015 02:26:02,7.9
14/06/2015 02:31:02,7.9
14/06/2015 02:36:02,7.9
14/06/2015 02:41:02,7.9
14/06/2015 02:46:02,7.9
14/06/2015 02:51:02,7.9
14/06/2015 02:56:02,7.9
14/06/2015 03:01:02,7.9
14/06/2015 03:06:02,7.9
14/06/2015 03:11:02,7.9
14/06/2015 03:16:02,7.9
14/06/2015 03:21:02,7.9
14/06/2015 03:26:02,7.9
14/06/2015 03:31:02,7.9
14/06/2015 03:36:02,7.9
14/06/2015 03:41:02,7.9
14/06/2015 03:46:02,7.9
14/06/2015 03:51:02,7.9
14/06/2015 03:56:02,7.9
14/06/2015 04:01:02,7.9
14/06/2015 04:06:02,7.9
14/06/2015 04:11:02,7.9
14/06/2015 04:16:02,7.9
14/06/2015 04:21:02,7.9
14/06/2015 04:26:02,7.9
14/06/2015 04:31:02,7.9
14/06/2015 04:36:02,7.9
14/06/2015 04:41:02,7.9
14/06/2015 04:46:02,7.9
14/06/2015 04:51:02,7.9
14/06/2015 04:56:02,7.9
14/06/2015 05:01:02,7.9
14/06/2015 05:06:02,7.9
14/06/2015 05:11:02,7.9
14/06/2015 05:16:02,7.9
14/06/2015 05:21:02,7.9
14/06/2015 05:26:02,7.9
14/06/2015 05:31:02,7.9
14/06/2015 05:36:02,7.9
14/06/2015 05:41:02,7.9
14/06/2015 05:46:02,7.9
14/06/2015 05:51:02,7.9
14/06/2015 05:56:02,7.9
14/06/2015 06:01:02,7.9
14/06/2015 06:06:02,7.9
14/06/2015 06:11:02,7.9
14/06/2015 06:16:02,7.9
14/06/2015 06:21:02,7.9
14/06/2015 06:26:02,7.9
14/06/2015 06:31:02,7.9
14/06/2015 06:36:02,7.9
14/06/2015 06:41:02,7.9
14/06/2015 06:46:02,7.9
14/06/2015 06:51:02,7.9
14/06/2015 06:56:02,7.9
14/06/2015 07:01:02,7.9
14/06/2015 07:06:02,7.9
14/06/2015 07:11:02,7.9
14/06/2015 07:16:02,7.9
14/06/2015 07:21:02,7.9
14/06/2015 07:26:02,7.9
14/06/2015 07:31:02,7.9
14/06/2015 07:36:02,7.9
14/06/2015 07:41:02,7.9
14/06/2015 07:46:02,7.9
14/06/2015 07:51:02,7.9
14/06/2015 07:56:02,7.9
14/06/2015 08:01:02,7.9
14/06/2015 08:06:02,7.9
14/06/2015 08:11:02,7.9
14/06/2015 08:16:02,7.9
14/06/2015 08:21:02,7.9
14/06/2015 08:26:02,7.9
14/06/2015 08:31:02,7.9
14/06/2015 08:36:02,8.2
14/06/2015 08:41:02,7.9
14/06/2015 08:46:02,8.2
14/06/2015 08:51:02,7.9
14/06/2015 08:56:02,7.9
14/06/2015 09:01:02,8.2
14/06/2015 09:06:02,7.9
14/06/2015 09:11:02,8.2
14/06/2015 09:16:02,8.2
14/06/2015 09:21:02,8.2
14/06/2015 09:26:02,8.2
14/06/2015 09:31:02,8.2
14/06/2015 09:36:02,8.2
14/06/2015 09:41:02,7.9
14/06/2015 09:46:02,8.2
14/06/2015 09:51:02,7.9
14/06/2015 09:56:02,8.2
14/06/2015 10:01:02,8.2
14/06/2015 10:06:02,7.9
14/06/2015 10:11:02,8.2
14/06/2015 10:16:02,8.2
14/06/2015 10:21:02,8.2
14/06/2015 10:26:02,8.2
14/06/2015 10:31:02,8.2
14/06/2015 10:36:02,8.2
14/06/2015 10:41:02,8.2
14/06/2015 10:46:02,8.2
14/06/2015 10:51:02,8.2
14/06/2015 10:56:02,8.2
14/06/2015 11:01:02,8.2
14/06/2015 11:06:02,8.2
14/06/2015 11:11:02,8.2
14/06/2015 11:16:02,8.2
14/06/2015 11:21:02,8.2
14/06/2015 11:26:02,8.2
14/06/2015 11:31:02,8.2
14/06/2015 11:36:02,8.2
14/06/2015 11:41:02,8.2
14/06/2015 11:46:02,8.2
14/06/2015 11:51:02,8.2
14/06/2015 11:56:02,8.2
14/06/2015 12:01:02,8.2
14/06/2015 12:06:02,8.2
14/06/2015 12:11:02,8.2
14/06/2015 12:16:02,8.2
14/06/2015 12:21:02,8.2
14/06/2015 12:26:02,8.2
14/06/2015 12:31:02,8.2
14/06/2015 12:36:02,8.2
14/06/2015 12:41:02,8.2
14/06/2015 12:46:02,8.2
14/06/2015 12:51:02,8.2
14/06/2015 12:56:02,8.2
