"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
5057,07/07/16 14:25:00,,0.0
5058,07/07/16 14:30:00,,0.0
5059,07/07/16 14:35:00,,0.0
5060,07/07/16 14:40:00,,0.0
5061,07/07/16 14:45:00,,0.0
5062,07/07/16 14:50:00,,0.0
5063,07/07/16 14:51:04,27.370,
5064,07/07/16 14:55:00,,0.0
5065,07/07/16 15:00:00,,0.0
5066,07/07/16 15:05:00,,0.0
5067,07/07/16 15:10:00,,0.0
5068,07/07/16 15:15:00,,0.0
5069,07/07/16 15:20:00,,0.0
5070,07/07/16 15:21:04,27.961,
5071,07/07/16 15:25:00,,0.0
5072,07/07/16 15:30:00,,0.0
5073,07/07/16 15:35:00,,0.0
5074,07/07/16 15:40:00,,0.0
5075,07/07/16 15:45:00,,0.0
5076,07/07/16 15:50:00,,0.0
5077,07/07/16 15:51:04,27.862,
5078,07/07/16 15:55:00,,0.0
5079,07/07/16 16:00:00,,0.0
5080,07/07/16 16:05:00,,0.0
5081,07/07/16 16:10:00,,0.0
5082,07/07/16 16:15:00,,0.0
5083,07/07/16 16:20:00,,0.0
5084,07/07/16 16:21:04,27.665,
5085,07/07/16 16:25:00,,0.0
5086,07/07/16 16:30:00,,0.0
5087,07/07/16 16:35:00,,0.0
5088,07/07/16 16:40:00,,0.0
5089,07/07/16 16:45:00,,0.0
5090,07/07/16 16:50:00,,0.0
5091,07/07/16 16:51:04,27.370,
5092,07/07/16 16:55:00,,0.0
5093,07/07/16 17:00:00,,0.0
5094,07/07/16 17:05:00,,0.0
5095,07/07/16 17:10:00,,0.0
5096,07/07/16 17:15:00,,0.0
5097,07/07/16 17:20:00,,0.0
5098,07/07/16 17:21:04,27.075,
5099,07/07/16 17:25:00,,0.0
5100,07/07/16 17:30:00,,0.0
5101,07/07/16 17:35:00,,0.0
5102,07/07/16 17:40:00,,0.0
5103,07/07/16 17:45:00,,0.0
5104,07/07/16 17:50:00,,0.0
5105,07/07/16 17:51:04,26.879,
5106,07/07/16 17:55:00,,0.0
5107,07/07/16 18:00:00,,0.0
5108,07/07/16 18:05:00,,0.0
5109,07/07/16 18:10:00,,0.0
5110,07/07/16 18:15:00,,0.0
5111,07/07/16 18:20:00,,0.0
5112,07/07/16 18:21:04,25.902,
5113,07/07/16 18:25:00,,0.0
5114,07/07/16 18:30:00,,0.0
5115,07/07/16 18:35:00,,0.0
5116,07/07/16 18:40:00,,0.0
5117,07/07/16 18:45:00,,0.0
5118,07/07/16 18:50:00,,0.0
5119,07/07/16 18:51:04,23.966,
5120,07/07/16 18:55:00,,0.0
5121,07/07/16 19:00:00,,0.0
5122,07/07/16 19:05:00,,0.0
5123,07/07/16 19:10:00,,0.0
5124,07/07/16 19:15:00,,0.0
5125,07/07/16 19:20:00,,0.0
5126,07/07/16 19:21:04,20.329,
5127,07/07/16 19:25:00,,0.0
5128,07/07/16 19:30:00,,0.0
5129,07/07/16 19:35:00,,0.0
5130,07/07/16 19:40:00,,0.0
5131,07/07/16 19:45:00,,0.0
5132,07/07/16 19:50:00,,0.0
5133,07/07/16 19:51:04,18.996,
5134,07/07/16 19:55:00,,0.0
5135,07/07/16 20:00:00,,0.0
5136,07/07/16 20:05:00,,0.0
5137,07/07/16 20:10:00,,0.0
5138,07/07/16 20:15:00,,0.0
5139,07/07/16 20:20:00,,0.0
5140,07/07/16 20:21:04,18.806,
5141,07/07/16 20:25:00,,0.0
5142,07/07/16 20:30:00,,0.0
5143,07/07/16 20:35:00,,0.0
5144,07/07/16 20:40:00,,0.0
5145,07/07/16 20:45:00,,0.0
5146,07/07/16 20:50:00,,0.0
5147,07/07/16 20:51:04,18.806,
5148,07/07/16 20:55:00,,0.0
5149,07/07/16 21:00:00,,0.0
5150,07/07/16 21:05:00,,0.0
5151,07/07/16 21:10:00,,0.0
5152,07/07/16 21:15:00,,0.0
5153,07/07/16 21:20:00,,0.0
5154,07/07/16 21:21:04,18.901,
5155,07/07/16 21:25:00,,0.0
5156,07/07/16 21:30:00,,0.0
5157,07/07/16 21:35:00,,0.0
5158,07/07/16 21:40:00,,0.0
5159,07/07/16 21:45:00,,0.0
5160,07/07/16 21:50:00,,0.0
5161,07/07/16 21:51:04,19.092,
5162,07/07/16 21:55:00,,0.0
5163,07/07/16 22:00:00,,0.0
5164,07/07/16 22:05:00,,0.0
5165,07/07/16 22:10:00,,0.0
5166,07/07/16 22:15:00,,0.0
5167,07/07/16 22:20:00,,0.0
5168,07/07/16 22:21:04,18.996,
5169,07/07/16 22:25:00,,0.0
5170,07/07/16 22:30:00,,0.0
5171,07/07/16 22:35:00,,0.0
5172,07/07/16 22:40:00,,0.0
5173,07/07/16 22:45:00,,0.0
5174,07/07/16 22:50:00,,0.0
5175,07/07/16 22:51:04,18.996,
5176,07/07/16 22:55:00,,0.0
5177,07/07/16 23:00:00,,0.0
5178,07/07/16 23:05:00,,0.0
5179,07/07/16 23:10:00,,0.0
5180,07/07/16 23:15:00,,0.0
5181,07/07/16 23:20:00,,0.0
5182,07/07/16 23:21:04,18.901,
5183,07/07/16 23:25:00,,0.0
5184,07/07/16 23:30:00,,0.0
5185,07/07/16 23:35:00,,0.0
5186,07/07/16 23:40:00,,0.0
5187,07/07/16 23:45:00,,0.0
5188,07/07/16 23:50:00,,0.0
5189,07/07/16 23:51:04,18.521,
5190,07/07/16 23:55:00,,0.0
5191,08/07/16 00:00:00,,0.0
5192,08/07/16 00:05:00,,0.0
5193,08/07/16 00:10:00,,0.0
5194,08/07/16 00:15:00,,0.0
5195,08/07/16 00:20:00,,0.0
5196,08/07/16 00:21:04,17.950,
5197,08/07/16 00:25:00,,0.0
5198,08/07/16 00:30:00,,0.0
5199,08/07/16 00:35:00,,0.0
5200,08/07/16 00:40:00,,0.0
5201,08/07/16 00:45:00,,0.0
5202,08/07/16 00:50:00,,0.0
5203,08/07/16 00:51:04,17.570,
5204,08/07/16 00:55:00,,0.0
5205,08/07/16 01:00:00,,0.0
5206,08/07/16 01:05:00,,0.0
5207,08/07/16 01:10:00,,0.0
5208,08/07/16 01:15:00,,0.0
5209,08/07/16 01:20:00,,0.0
5210,08/07/16 01:21:04,17.950,
5211,08/07/16 01:25:00,,0.0
5212,08/07/16 01:30:00,,0.0
5213,08/07/16 01:35:00,,0.0
5214,08/07/16 01:40:00,,0.0
5215,08/07/16 01:45:00,,0.0
5216,08/07/16 01:50:00,,0.0
5217,08/07/16 01:51:04,17.189,
5218,08/07/16 01:55:00,,0.0
5219,08/07/16 02:00:00,,0.0
5220,08/07/16 02:05:00,,0.0
5221,08/07/16 02:10:00,,0.0
5222,08/07/16 02:15:00,,0.0
5223,08/07/16 02:20:00,,0.0
5224,08/07/16 02:21:04,16.713,
5225,08/07/16 02:25:00,,0.0
5226,08/07/16 02:30:00,,0.0
5227,08/07/16 02:35:00,,0.0
5228,08/07/16 02:40:00,,0.0
5229,08/07/16 02:45:00,,0.0
5230,08/07/16 02:50:00,,0.0
5231,08/07/16 02:51:04,16.237,
5232,08/07/16 02:55:00,,0.0
5233,08/07/16 03:00:00,,0.0
5234,08/07/16 03:05:00,,0.0
5235,08/07/16 03:10:00,,0.0
5236,08/07/16 03:15:00,,0.0
5237,08/07/16 03:20:00,,0.0
5238,08/07/16 03:21:04,15.951,
5239,08/07/16 03:25:00,,0.0
5240,08/07/16 03:30:00,,0.0
5241,08/07/16 03:35:00,,0.0
5242,08/07/16 03:40:00,,0.0
5243,08/07/16 03:45:00,,0.0
5244,08/07/16 03:50:00,,0.0
5245,08/07/16 03:51:04,16.237,
5246,08/07/16 03:55:00,,0.0
5247,08/07/16 04:00:00,,0.0
5248,08/07/16 04:05:00,,0.0
5249,08/07/16 04:10:00,,0.0
5250,08/07/16 04:15:00,,0.0
5251,08/07/16 04:20:00,,0.0
5252,08/07/16 04:21:04,16.713,
5253,08/07/16 04:25:00,,0.0
5254,08/07/16 04:30:00,,0.0
5255,08/07/16 04:35:00,,0.0
5256,08/07/16 04:40:00,,0.0
5257,08/07/16 04:45:00,,0.0
5258,08/07/16 04:50:00,,0.0
5259,08/07/16 04:51:04,16.332,
5260,08/07/16 04:55:00,,0.0
5261,08/07/16 05:00:00,,0.0
5262,08/07/16 05:05:00,,0.0
5263,08/07/16 05:10:00,,0.0
5264,08/07/16 05:15:00,,0.0
5265,08/07/16 05:20:00,,0.0
5266,08/07/16 05:21:04,16.903,
5267,08/07/16 05:25:00,,0.0
5268,08/07/16 05:30:00,,0.0
5269,08/07/16 05:35:00,,0.0
5270,08/07/16 05:40:00,,0.0
5271,08/07/16 05:45:00,,0.0
5272,08/07/16 05:50:00,,0.0
5273,08/07/16 05:51:04,17.284,
5274,08/07/16 05:55:00,,0.0
5275,08/07/16 06:00:00,,0.0
5276,08/07/16 06:05:00,,0.0
5277,08/07/16 06:10:00,,0.0
5278,08/07/16 06:15:00,,0.0
5279,08/07/16 06:20:00,,0.0
5280,08/07/16 06:21:04,17.475,
5281,08/07/16 06:25:00,,0.0
5282,08/07/16 06:30:00,,0.0
5283,08/07/16 06:35:00,,0.0
5284,08/07/16 06:40:00,,0.0
5285,08/07/16 06:45:00,,0.0
5286,08/07/16 06:50:00,,0.0
5287,08/07/16 06:51:04,18.616,
5288,08/07/16 06:55:00,,0.0
5289,08/07/16 07:00:00,,0.0
5290,08/07/16 07:05:00,,0.0
5291,08/07/16 07:10:00,,0.0
5292,08/07/16 07:15:00,,0.0
5293,08/07/16 07:20:00,,0.0
5294,08/07/16 07:21:04,19.472,
5295,08/07/16 07:25:00,,0.0
5296,08/07/16 07:30:00,,0.0
5297,08/07/16 07:35:00,,0.0
5298,08/07/16 07:40:00,,0.0
5299,08/07/16 07:45:00,,0.0
5300,08/07/16 07:50:00,,0.0
5301,08/07/16 07:51:04,22.908,
5302,08/07/16 07:55:00,,0.0
5303,08/07/16 08:00:00,,0.0
5304,08/07/16 08:05:00,,0.0
5305,08/07/16 08:10:00,,0.0
5306,08/07/16 08:15:00,,0.0
5307,08/07/16 08:20:00,,0.0
5308,08/07/16 08:21:04,25.708,
5309,08/07/16 08:25:00,,0.0
5310,08/07/16 08:30:00,,0.0
5311,08/07/16 08:35:00,,0.0
5312,08/07/16 08:40:00,,0.0
5313,08/07/16 08:45:00,,0.0
5314,08/07/16 08:50:00,,0.0
5315,08/07/16 08:51:04,25.513,
5316,08/07/16 08:55:00,,0.0
5317,08/07/16 09:00:00,,0.0
5318,08/07/16 09:05:00,,0.0
5319,08/07/16 09:10:00,,0.0
5320,08/07/16 09:15:00,,0.0
5321,08/07/16 09:20:00,,0.0
5322,08/07/16 09:21:04,25.513,
5323,08/07/16 09:25:00,,0.0
5324,08/07/16 09:30:00,,0.0
5325,08/07/16 09:35:00,,0.0
5326,08/07/16 09:40:00,,0.0
5327,08/07/16 09:45:00,,0.0
5328,08/07/16 09:50:00,,0.0
5329,08/07/16 09:51:04,26.292,
5330,08/07/16 09:55:00,,0.0
5331,08/07/16 10:00:00,,0.0
5332,08/07/16 10:05:00,,0.0
5333,08/07/16 10:10:00,,0.0
5334,08/07/16 10:15:00,,0.0
5335,08/07/16 10:20:00,,0.0
5336,08/07/16 10:21:04,26.683,
5337,08/07/16 10:25:00,,0.0
5338,08/07/16 10:30:00,,0.0
5339,08/07/16 10:35:00,,0.0
5340,08/07/16 10:40:00,,0.0
5341,08/07/16 10:45:00,,0.0
5342,08/07/16 10:50:00,,0.0
5343,08/07/16 10:51:04,26.879,
5344,08/07/16 10:55:00,,0.0
5345,08/07/16 11:00:00,,0.0
5346,08/07/16 11:05:00,,0.0
5347,08/07/16 11:10:00,,0.0
5348,08/07/16 11:15:00,,0.0
5349,08/07/16 11:20:00,,0.0
5350,08/07/16 11:21:04,26.781,
5351,08/07/16 11:25:00,,0.0
5352,08/07/16 11:30:00,,0.0
5353,08/07/16 11:35:00,,0.0
5354,08/07/16 11:40:00,,0.0
5355,08/07/16 11:45:00,,0.0
5356,08/07/16 11:50:00,,0.0
5357,08/07/16 11:51:04,26.781,
5358,08/07/16 11:55:00,,0.0
5359,08/07/16 12:00:00,,0.0
5360,08/07/16 12:05:00,,0.0
5361,08/07/16 12:10:00,,0.0
5362,08/07/16 12:15:00,,0.0
5363,08/07/16 12:20:00,,0.0
5364,08/07/16 12:21:04,26.879,
5365,08/07/16 12:25:00,,0.0
5366,08/07/16 12:30:00,,0.0
5367,08/07/16 12:35:00,,0.0
5368,08/07/16 12:40:00,,0.0
5369,08/07/16 12:45:00,,0.0
5370,08/07/16 12:50:00,,0.0
5371,08/07/16 12:51:04,28.555,
5372,08/07/16 12:55:00,,0.0
5373,08/07/16 13:00:00,,0.0
5374,08/07/16 13:05:00,,0.0
5375,08/07/16 13:10:00,,0.0
5376,08/07/16 13:15:00,,0.0
5377,08/07/16 13:20:00,,0.0
5378,08/07/16 13:21:04,27.862,
5379,08/07/16 13:25:00,,0.0
5380,08/07/16 13:30:00,,0.0
5381,08/07/16 13:35:00,,0.0
5382,08/07/16 13:40:00,,0.0
5383,08/07/16 13:45:00,,0.0
5384,08/07/16 13:50:00,,0.0
5385,08/07/16 13:51:04,28.853,
5386,08/07/16 13:55:00,,0.0
5387,08/07/16 14:00:00,,0.0
5388,08/07/16 14:05:00,,0.0
5389,08/07/16 14:10:00,,0.0
5390,08/07/16 14:15:00,,0.0
5391,08/07/16 14:20:00,,0.0
5392,08/07/16 14:21:04,30.356,
5393,08/07/16 14:25:00,,0.0
5394,08/07/16 14:30:00,,0.0
5395,08/07/16 14:35:00,,0.0
5396,08/07/16 14:40:00,,0.0
5397,08/07/16 14:45:00,,0.0
5398,08/07/16 14:50:00,,0.0
5399,08/07/16 14:51:04,29.352,
5400,08/07/16 14:55:00,,0.0
5401,08/07/16 15:00:00,,0.0
5402,08/07/16 15:05:00,,0.0
5403,08/07/16 15:10:00,,0.0
5404,08/07/16 15:15:00,,0.0
5405,08/07/16 15:20:00,,0.0
5406,08/07/16 15:21:04,27.567,
5407,08/07/16 15:25:00,,0.0
5408,08/07/16 15:30:00,,0.0
5409,08/07/16 15:35:00,,0.0
5410,08/07/16 15:40:00,,0.0
5411,08/07/16 15:45:00,,0.0
5412,08/07/16 15:50:00,,0.0
5413,08/07/16 15:51:04,27.272,
5414,08/07/16 15:55:00,,0.0
5415,08/07/16 16:00:00,,0.0
5416,08/07/16 16:05:00,,0.0
5417,08/07/16 16:10:00,,0.0
5418,08/07/16 16:15:00,,0.0
5419,08/07/16 16:20:00,,0.0
5420,08/07/16 16:21:04,27.075,
5421,08/07/16 16:25:00,,0.0
5422,08/07/16 16:30:00,,0.0
5423,08/07/16 16:35:00,,0.0
5424,08/07/16 16:40:00,,0.0
5425,08/07/16 16:45:00,,0.0
5426,08/07/16 16:50:00,,0.0
5427,08/07/16 16:51:04,26.781,
5428,08/07/16 16:55:00,,0.0
5429,08/07/16 17:00:00,,0.0
5430,08/07/16 17:05:00,,0.0
5431,08/07/16 17:10:00,,0.0
5432,08/07/16 17:15:00,,0.0
5433,08/07/16 17:20:00,,0.0
5434,08/07/16 17:21:04,26.585,
5435,08/07/16 17:25:00,,0.0
5436,08/07/16 17:30:00,,0.0
5437,08/07/16 17:35:00,,0.0
5438,08/07/16 17:40:00,,0.0
5439,08/07/16 17:45:00,,0.0
5440,08/07/16 17:50:00,,0.0
5441,08/07/16 17:51:04,26.195,
5442,08/07/16 17:55:00,,0.0
5443,08/07/16 18:00:00,,0.0
5444,08/07/16 18:05:00,,0.0
5445,08/07/16 18:10:00,,0.0
5446,08/07/16 18:15:00,,0.0
5447,08/07/16 18:20:00,,0.0
5448,08/07/16 18:21:04,25.416,
5449,08/07/16 18:25:00,,0.0
5450,08/07/16 18:30:00,,0.0
5451,08/07/16 18:35:00,,0.0
5452,08/07/16 18:40:00,,0.0
5453,08/07/16 18:45:00,,0.0
5454,08/07/16 18:50:00,,0.0
5455,08/07/16 18:51:04,25.513,
5456,08/07/16 18:55:00,,0.0
5457,08/07/16 19:00:00,,0.0
5458,08/07/16 19:05:00,,0.0
5459,08/07/16 19:10:00,,0.0
5460,08/07/16 19:15:00,,0.0
5461,08/07/16 19:20:00,,0.0
5462,08/07/16 19:21:04,23.773,
5463,08/07/16 19:25:00,,0.0
5464,08/07/16 19:30:00,,0.0
5465,08/07/16 19:35:00,,0.0
5466,08/07/16 19:40:00,,0.0
5467,08/07/16 19:45:00,,0.0
5468,08/07/16 19:50:00,,0.0
5469,08/07/16 19:51:04,22.812,
5470,08/07/16 19:55:00,,0.0
5471,08/07/16 20:00:00,,0.0
5472,08/07/16 20:05:00,,0.0
5473,08/07/16 20:10:00,,0.0
5474,08/07/16 20:15:00,,0.0
5475,08/07/16 20:20:00,,0.0
5476,08/07/16 20:21:04,22.046,
5477,08/07/16 20:25:00,,0.0
5478,08/07/16 20:30:00,,0.0
5479,08/07/16 20:35:00,,0.0
5480,08/07/16 20:40:00,,0.0
5481,08/07/16 20:45:00,,0.0
5482,08/07/16 20:50:00,,0.0
5483,08/07/16 20:51:04,21.760,
5484,08/07/16 20:55:00,,0.0
5485,08/07/16 21:00:00,,0.0
5486,08/07/16 21:05:00,,0.0
5487,08/07/16 21:10:00,,0.0
5488,08/07/16 21:15:00,,0.0
5489,08/07/16 21:20:00,,0.0
5490,08/07/16 21:21:04,21.855,
5491,08/07/16 21:25:00,,0.0
5492,08/07/16 21:30:00,,0.0
5493,08/07/16 21:35:00,,0.0
5494,08/07/16 21:40:00,,0.0
5495,08/07/16 21:45:00,,0.0
5496,08/07/16 21:50:00,,0.0
5497,08/07/16 21:51:04,21.855,
5498,08/07/16 21:55:00,,0.0
5499,08/07/16 22:00:00,,0.0
5500,08/07/16 22:05:00,,0.0
5501,08/07/16 22:10:00,,0.0
5502,08/07/16 22:15:00,,0.0
5503,08/07/16 22:20:00,,0.0
5504,08/07/16 22:21:04,23.004,
5505,08/07/16 22:25:00,,0.0
5506,08/07/16 22:30:00,,0.0
5507,08/07/16 22:35:00,,0.0
5508,08/07/16 22:40:00,,0.0
5509,08/07/16 22:45:00,,0.0
5510,08/07/16 22:50:00,,0.0
5511,08/07/16 22:51:04,23.581,
5512,08/07/16 22:55:00,,0.0
5513,08/07/16 23:00:00,,0.0
5514,08/07/16 23:05:00,,0.0
5515,08/07/16 23:10:00,,0.0
5516,08/07/16 23:15:00,,0.0
5517,08/07/16 23:20:00,,0.0
5518,08/07/16 23:21:04,22.717,
5519,08/07/16 23:25:00,,0.0
5520,08/07/16 23:30:00,,0.0
5521,08/07/16 23:35:00,,0.0
5522,08/07/16 23:40:00,,0.0
5523,08/07/16 23:45:00,,0.0
5524,08/07/16 23:50:00,,0.0
5525,08/07/16 23:51:04,21.664,
5526,08/07/16 23:55:00,,0.0
5527,09/07/16 00:00:00,,0.0
5528,09/07/16 00:05:00,,0.0
5529,09/07/16 00:10:00,,0.0
5530,09/07/16 00:15:00,,0.0
5531,09/07/16 00:20:00,,0.0
5532,09/07/16 00:21:04,20.901,
5533,09/07/16 00:25:00,,0.0
5534,09/07/16 00:30:00,,0.0
5535,09/07/16 00:35:00,,0.0
5536,09/07/16 00:40:00,,0.0
5537,09/07/16 00:45:00,,0.0
5538,09/07/16 00:50:00,,0.0
5539,09/07/16 00:51:04,20.424,
5540,09/07/16 00:55:00,,0.0
5541,09/07/16 01:00:00,,0.0
5542,09/07/16 01:05:00,,0.0
5543,09/07/16 01:10:00,,0.0
5544,09/07/16 01:15:00,,0.0
5545,09/07/16 01:20:00,,0.0
5546,09/07/16 01:21:04,20.519,
5547,09/07/16 01:25:00,,0.0
5548,09/07/16 01:30:00,,0.0
5549,09/07/16 01:35:00,,0.0
5550,09/07/16 01:40:00,,0.0
5551,09/07/16 01:45:00,,0.0
5552,09/07/16 01:50:00,,0.0
5553,09/07/16 01:51:04,19.853,
5554,09/07/16 01:55:00,,0.0
5555,09/07/16 02:00:00,,0.0
5556,09/07/16 02:05:00,,0.0
5557,09/07/16 02:10:00,,0.0
5558,09/07/16 02:15:00,,0.0
5559,09/07/16 02:20:00,,0.0
5560,09/07/16 02:21:04,19.282,
5561,09/07/16 02:25:00,,0.0
5562,09/07/16 02:30:00,,0.0
5563,09/07/16 02:35:00,,0.0
5564,09/07/16 02:40:00,,0.0
5565,09/07/16 02:45:00,,0.0
5566,09/07/16 02:50:00,,0.0
5567,09/07/16 02:51:04,18.521,
5568,09/07/16 02:55:00,,0.0
5569,09/07/16 03:00:00,,0.0
5570,09/07/16 03:05:00,,0.0
5571,09/07/16 03:10:00,,0.0
5572,09/07/16 03:15:00,,0.0
5573,09/07/16 03:20:00,,0.0
5574,09/07/16 03:21:04,17.855,
5575,09/07/16 03:25:00,,0.0
5576,09/07/16 03:30:00,,0.0
5577,09/07/16 03:35:00,,0.0
5578,09/07/16 03:40:00,,0.0
5579,09/07/16 03:45:00,,0.0
5580,09/07/16 03:50:00,,0.0
5581,09/07/16 03:51:04,17.475,
5582,09/07/16 03:55:00,,0.0
5583,09/07/16 04:00:00,,0.0
5584,09/07/16 04:05:00,,0.0
5585,09/07/16 04:10:00,,0.0
5586,09/07/16 04:15:00,,0.0
5587,09/07/16 04:20:00,,0.0
5588,09/07/16 04:21:04,17.284,
5589,09/07/16 04:25:00,,0.0
5590,09/07/16 04:30:00,,0.0
5591,09/07/16 04:35:00,,0.0
5592,09/07/16 04:40:00,,0.0
5593,09/07/16 04:45:00,,0.0
5594,09/07/16 04:50:00,,0.0
5595,09/07/16 04:51:04,18.140,
5596,09/07/16 04:55:00,,0.0
5597,09/07/16 05:00:00,,0.0
5598,09/07/16 05:05:00,,0.0
5599,09/07/16 05:10:00,,0.0
5600,09/07/16 05:15:00,,0.0
5601,09/07/16 05:20:00,,0.0
5602,09/07/16 05:21:04,18.616,
5603,09/07/16 05:25:00,,0.0
5604,09/07/16 05:30:00,,0.0
5605,09/07/16 05:35:00,,0.0
5606,09/07/16 05:40:00,,0.0
5607,09/07/16 05:45:00,,0.0
5608,09/07/16 05:50:00,,0.0
5609,09/07/16 05:51:04,18.996,
5610,09/07/16 05:55:00,,0.0
5611,09/07/16 06:00:00,,0.0
5612,09/07/16 06:05:00,,0.0
5613,09/07/16 06:10:00,,0.0
5614,09/07/16 06:15:00,,0.0
5615,09/07/16 06:20:00,,0.0
5616,09/07/16 06:21:04,20.043,
5617,09/07/16 06:25:00,,0.0
5618,09/07/16 06:30:00,,0.0
5619,09/07/16 06:35:00,,0.0
5620,09/07/16 06:40:00,,0.0
5621,09/07/16 06:45:00,,0.0
5622,09/07/16 06:50:00,,0.0
5623,09/07/16 06:51:04,20.234,
5624,09/07/16 06:55:00,,0.0
5625,09/07/16 07:00:00,,0.0
5626,09/07/16 07:05:00,,0.0
5627,09/07/16 07:10:00,,0.0
5628,09/07/16 07:15:00,,0.0
5629,09/07/16 07:20:00,,0.0
5630,09/07/16 07:21:04,20.710,
5631,09/07/16 07:25:00,,0.0
5632,09/07/16 07:30:00,,0.0
5633,09/07/16 07:35:00,,0.0
5634,09/07/16 07:40:00,,0.0
5635,09/07/16 07:45:00,,0.0
5636,09/07/16 07:50:00,,0.0
5637,09/07/16 07:51:04,22.142,
5638,09/07/16 07:55:00,,0.0
5639,09/07/16 08:00:00,,0.0
5640,09/07/16 08:05:00,,0.0
5641,09/07/16 08:10:00,,0.0
5642,09/07/16 08:15:00,,0.0
5643,09/07/16 08:20:00,,0.0
5644,09/07/16 08:21:04,23.196,
5645,09/07/16 08:25:00,,0.0
5646,09/07/16 08:30:00,,0.0
5647,09/07/16 08:35:00,,0.0
5648,09/07/16 08:40:00,,0.0
5649,09/07/16 08:45:00,,0.0
5650,09/07/16 08:50:00,,0.0
5651,09/07/16 08:51:04,22.812,
5652,09/07/16 08:55:00,,0.0
5653,09/07/16 09:00:00,,0.0
5654,09/07/16 09:05:00,,0.0
5655,09/07/16 09:10:00,,0.0
5656,09/07/16 09:15:00,,0.0
5657,09/07/16 09:20:00,,0.0
5658,09/07/16 09:21:04,23.196,
5659,09/07/16 09:25:00,,0.0
5660,09/07/16 09:30:00,,0.0
5661,09/07/16 09:35:00,,0.0
5662,09/07/16 09:40:00,,0.0
5663,09/07/16 09:45:00,,0.0
5664,09/07/16 09:50:00,,0.0
5665,09/07/16 09:51:04,23.869,
5666,09/07/16 09:55:00,,0.0
5667,09/07/16 10:00:00,,0.0
5668,09/07/16 10:05:00,,0.0
5669,09/07/16 10:10:00,,0.0
5670,09/07/16 10:15:00,,0.0
5671,09/07/16 10:20:00,,0.0
5672,09/07/16 10:21:04,22.621,
5673,09/07/16 10:25:00,,0.0
5674,09/07/16 10:30:00,,0.0
5675,09/07/16 10:35:00,,0.0
5676,09/07/16 10:40:00,,0.0
5677,09/07/16 10:45:00,,0.0
5678,09/07/16 10:50:00,,0.0
5679,09/07/16 10:51:04,24.641,
5680,09/07/16 10:55:00,,0.0
5681,09/07/16 11:00:00,,0.0
5682,09/07/16 11:05:00,,0.0
5683,09/07/16 11:10:00,,0.0
5684,09/07/16 11:15:00,,0.0
5685,09/07/16 11:20:00,,0.0
5686,09/07/16 11:21:04,24.931,
5687,09/07/16 11:25:00,,0.0
5688,09/07/16 11:30:00,,0.0
5689,09/07/16 11:35:00,,0.0
5690,09/07/16 11:40:00,,0.0
5691,09/07/16 11:45:00,,0.0
5692,09/07/16 11:50:00,,0.0
5693,09/07/16 11:51:04,25.805,
5694,09/07/16 11:55:00,,0.0
5695,09/07/16 12:00:00,,0.0
5696,09/07/16 12:05:00,,0.0
5697,09/07/16 12:10:00,,0.0
5698,09/07/16 12:15:00,,0.0
5699,09/07/16 12:20:00,,0.0
5700,09/07/16 12:21:04,26.000,
5701,09/07/16 12:25:00,,0.0
5702,09/07/16 12:30:00,,0.0
5703,09/07/16 12:35:00,,0.0
5704,09/07/16 12:40:00,,0.0
5705,09/07/16 12:45:00,,0.0
5706,09/07/16 12:50:00,,0.0
5707,09/07/16 12:51:04,26.488,
5708,09/07/16 12:55:00,,0.0
5709,09/07/16 13:00:00,,0.0
5710,09/07/16 13:05:00,,0.0
5711,09/07/16 13:10:00,,0.0
5712,09/07/16 13:15:00,,0.0
5713,09/07/16 13:20:00,,0.0
5714,09/07/16 13:21:04,27.075,
5715,09/07/16 13:25:00,,0.0
5716,09/07/16 13:30:00,,0.0
5717,09/07/16 13:35:00,,0.0
5718,09/07/16 13:40:00,,0.0
5719,09/07/16 13:45:00,,0.0
5720,09/07/16 13:50:00,,0.0
5721,09/07/16 13:51:04,27.764,
5722,09/07/16 13:55:00,,0.0
5723,09/07/16 14:00:00,,0.0
5724,09/07/16 14:05:00,,0.0
5725,09/07/16 14:10:00,,0.0
5726,09/07/16 14:15:00,,0.0
5727,09/07/16 14:20:00,,0.0
5728,09/07/16 14:21:04,27.764,
5729,09/07/16 14:25:00,,0.0
5730,09/07/16 14:30:00,,0.0
5731,09/07/16 14:35:00,,0.0
5732,09/07/16 14:40:00,,0.0
5733,09/07/16 14:45:00,,0.0
5734,09/07/16 14:50:00,,0.0
5735,09/07/16 14:51:04,27.961,
5736,09/07/16 14:55:00,,0.0
5737,09/07/16 15:00:00,,0.0
5738,09/07/16 15:05:00,,0.0
5739,09/07/16 15:10:00,,0.0
5740,09/07/16 15:15:00,,0.0
5741,09/07/16 15:20:00,,0.0
5742,09/07/16 15:21:04,28.060,
5743,09/07/16 15:25:00,,0.0
5744,09/07/16 15:30:00,,0.0
5745,09/07/16 15:35:00,,0.0
5746,09/07/16 15:40:00,,0.0
5747,09/07/16 15:45:00,,0.0
5748,09/07/16 15:50:00,,0.0
5749,09/07/16 15:51:04,27.567,
5750,09/07/16 15:55:00,,0.0
5751,09/07/16 16:00:00,,0.0
