"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
2079,29/06/16 15:50:00,,0.00
2080,29/06/16 15:55:00,,0.00
2081,29/06/16 16:00:00,,0.00
2082,29/06/16 16:05:00,,0.00
2083,29/06/16 16:10:00,17.570,0.00
2084,29/06/16 16:15:00,,0.00
2085,29/06/16 16:20:00,,0.00
2086,29/06/16 16:25:00,,0.00
2087,29/06/16 16:30:00,,0.00
2088,29/06/16 16:35:00,,0.00
2089,29/06/16 16:40:00,16.713,0.00
2090,29/06/16 16:45:00,,0.00
2091,29/06/16 16:50:00,,0.00
2092,29/06/16 16:55:00,,0.00
2093,29/06/16 17:00:00,,0.00
2094,29/06/16 17:05:00,,0.00
2095,29/06/16 17:10:00,16.237,0.00
2096,29/06/16 17:15:00,,0.00
2097,29/06/16 17:20:00,,0.00
2098,29/06/16 17:25:00,,0.00
2099,29/06/16 17:30:00,,0.00
2100,29/06/16 17:35:00,,0.00
2101,29/06/16 17:40:00,15.473,0.00
2102,29/06/16 17:45:00,,0.00
2103,29/06/16 17:50:00,,0.00
2104,29/06/16 17:55:00,,0.00
2105,29/06/16 18:00:00,,0.00
2106,29/06/16 18:05:00,,0.00
2107,29/06/16 18:10:00,14.613,0.00
2108,29/06/16 18:15:00,,0.00
2109,29/06/16 18:20:00,,0.00
2110,29/06/16 18:25:00,,0.00
2111,29/06/16 18:30:00,,0.00
2112,29/06/16 18:35:00,,0.00
2113,29/06/16 18:40:00,13.750,0.00
2114,29/06/16 18:45:00,,0.00
2115,29/06/16 18:50:00,,0.00
2116,29/06/16 18:55:00,,0.00
2117,29/06/16 19:00:00,,0.00
2118,29/06/16 19:05:00,,0.00
2119,29/06/16 19:10:00,13.846,0.00
2120,29/06/16 19:15:00,,0.00
2121,29/06/16 19:20:00,,0.00
2122,29/06/16 19:25:00,,0.00
2123,29/06/16 19:30:00,,0.00
2124,29/06/16 19:35:00,,0.00
2125,29/06/16 19:40:00,13.654,0.00
2126,29/06/16 19:45:00,,0.00
2127,29/06/16 19:50:00,,0.00
2128,29/06/16 19:55:00,,0.00
2129,29/06/16 20:00:00,,0.00
2130,29/06/16 20:05:00,,0.00
2131,29/06/16 20:10:00,13.076,0.00
2132,29/06/16 20:15:00,,0.00
2133,29/06/16 20:20:00,,0.00
2134,29/06/16 20:25:00,,0.00
2135,29/06/16 20:30:00,,0.00
2136,29/06/16 20:35:00,,0.00
2137,29/06/16 20:40:00,12.304,0.00
2138,29/06/16 20:45:00,,0.00
2139,29/06/16 20:50:00,,0.00
2140,29/06/16 20:55:00,,0.00
2141,29/06/16 21:00:00,,0.00
2142,29/06/16 21:05:00,,0.00
2143,29/06/16 21:10:00,12.497,0.00
2144,29/06/16 21:15:00,,0.00
2145,29/06/16 21:20:00,,0.00
2146,29/06/16 21:25:00,,0.00
2147,29/06/16 21:30:00,,0.00
2148,29/06/16 21:35:00,,0.00
2149,29/06/16 21:40:00,12.980,0.00
2150,29/06/16 21:45:00,,0.00
2151,29/06/16 21:50:00,,0.00
2152,29/06/16 21:55:00,,0.00
2153,29/06/16 22:00:00,,0.00
2154,29/06/16 22:05:00,,0.00
2155,29/06/16 22:10:00,12.883,0.00
2156,29/06/16 22:15:00,,0.00
2157,29/06/16 22:20:00,,0.00
2158,29/06/16 22:25:00,,0.00
2159,29/06/16 22:30:00,,0.00
2160,29/06/16 22:35:00,,0.00
2161,29/06/16 22:40:00,12.594,0.00
2162,29/06/16 22:45:00,,0.00
2163,29/06/16 22:50:00,,0.00
2164,29/06/16 22:55:00,,0.00
2165,29/06/16 23:00:00,,0.00
2166,29/06/16 23:05:00,,0.00
2167,29/06/16 23:10:00,12.497,0.00
2168,29/06/16 23:15:00,,0.00
2169,29/06/16 23:20:00,,0.00
2170,29/06/16 23:25:00,,0.00
2171,29/06/16 23:30:00,,0.00
2172,29/06/16 23:35:00,,0.00
2173,29/06/16 23:40:00,13.076,0.00
2174,29/06/16 23:45:00,,0.00
2175,29/06/16 23:50:00,,0.00
2176,29/06/16 23:55:00,,0.00
2177,30/06/16 00:00:00,,0.00
2178,30/06/16 00:05:00,,0.00
2179,30/06/16 00:10:00,13.173,0.00
2180,30/06/16 00:15:00,,0.00
2181,30/06/16 00:20:00,,0.00
2182,30/06/16 00:25:00,,0.00
2183,30/06/16 00:30:00,,0.00
2184,30/06/16 00:35:00,,0.00
2185,30/06/16 00:40:00,13.173,0.00
2186,30/06/16 00:45:00,,0.00
2187,30/06/16 00:50:00,,0.00
2188,30/06/16 00:55:00,,0.00
2189,30/06/16 01:00:00,,0.00
2190,30/06/16 01:05:00,,0.00
2191,30/06/16 01:10:00,13.173,0.00
2192,30/06/16 01:15:00,,0.00
2193,30/06/16 01:20:00,,0.00
2194,30/06/16 01:25:00,,0.00
2195,30/06/16 01:30:00,,0.00
2196,30/06/16 01:35:00,,0.00
2197,30/06/16 01:40:00,13.173,0.00
2198,30/06/16 01:45:00,,1.00
2199,30/06/16 01:50:00,,1.00
2200,30/06/16 01:55:00,,0.00
2201,30/06/16 02:00:00,,0.00
2202,30/06/16 02:05:00,,0.00
2203,30/06/16 02:10:00,12.980,2.00
2204,30/06/16 02:15:00,,3.00
2205,30/06/16 02:20:00,,2.00
2206,30/06/16 02:25:00,,1.00
2207,30/06/16 02:30:00,,1.00
2208,30/06/16 02:35:00,,1.00
2209,30/06/16 02:40:00,12.690,1.00
2210,30/06/16 02:45:00,,1.00
2211,30/06/16 02:50:00,,1.00
2212,30/06/16 02:55:00,,0.00
2213,30/06/16 03:00:00,,0.00
2214,30/06/16 03:05:00,,0.00
2215,30/06/16 03:10:00,12.594,0.00
2216,30/06/16 03:15:00,,0.00
2217,30/06/16 03:20:00,,0.00
2218,30/06/16 03:25:00,,0.00
2219,30/06/16 03:30:00,,1.00
2220,30/06/16 03:35:00,,0.00
2221,30/06/16 03:40:00,12.594,0.00
2222,30/06/16 03:45:00,,0.00
2223,30/06/16 03:50:00,,2.00
2224,30/06/16 03:55:00,,3.00
2225,30/06/16 04:00:00,,1.00
2226,30/06/16 04:05:00,,0.00
2227,30/06/16 04:10:00,12.594,0.00
2228,30/06/16 04:15:00,,0.00
2229,30/06/16 04:20:00,,0.00
2230,30/06/16 04:25:00,,0.00
2231,30/06/16 04:30:00,,0.00
2232,30/06/16 04:35:00,,0.00
2233,30/06/16 04:40:00,12.304,0.00
2234,30/06/16 04:45:00,,0.00
2235,30/06/16 04:50:00,,0.00
2236,30/06/16 04:55:00,,0.00
2237,30/06/16 05:00:00,,0.00
2238,30/06/16 05:05:00,,0.00
2239,30/06/16 05:10:00,12.207,0.00
2240,30/06/16 05:15:00,,0.00
2241,30/06/16 05:20:00,,0.00
2242,30/06/16 05:25:00,,0.00
2243,30/06/16 05:30:00,,0.00
2244,30/06/16 05:35:00,,0.00
2245,30/06/16 05:40:00,12.690,0.00
2246,30/06/16 05:45:00,,0.00
2247,30/06/16 05:50:00,,0.00
2248,30/06/16 05:55:00,,0.00
2249,30/06/16 06:00:00,,0.00
2250,30/06/16 06:05:00,,0.00
2251,30/06/16 06:10:00,13.558,0.00
2252,30/06/16 06:15:00,,0.00
2253,30/06/16 06:20:00,,0.00
2254,30/06/16 06:25:00,,0.00
2255,30/06/16 06:30:00,,0.00
2256,30/06/16 06:35:00,,0.00
2257,30/06/16 06:40:00,13.654,0.00
2258,30/06/16 06:45:00,,0.00
2259,30/06/16 06:50:00,,0.00
2260,30/06/16 06:55:00,,0.00
2261,30/06/16 07:00:00,,0.00
2262,30/06/16 07:05:00,,0.00
2263,30/06/16 07:10:00,14.325,0.00
2264,30/06/16 07:15:00,,0.00
2265,30/06/16 07:20:00,,0.00
2266,30/06/16 07:25:00,,0.00
2267,30/06/16 07:30:00,,0.00
2268,30/06/16 07:35:00,,0.00
2269,30/06/16 07:40:00,16.808,0.00
2270,30/06/16 07:45:00,,0.00
2271,30/06/16 07:50:00,,0.00
2272,30/06/16 07:55:00,,0.00
2273,30/06/16 08:00:00,,0.00
2274,30/06/16 08:05:00,,0.00
2275,30/06/16 08:10:00,17.855,0.00
2276,30/06/16 08:15:00,,0.00
2277,30/06/16 08:20:00,,0.00
2278,30/06/16 08:25:00,,0.00
2279,30/06/16 08:30:00,,0.00
2280,30/06/16 08:35:00,,0.00
2281,30/06/16 08:40:00,19.853,0.00
2282,30/06/16 08:45:00,,0.00
2283,30/06/16 08:50:00,,0.00
2284,30/06/16 08:55:00,,0.00
2285,30/06/16 09:00:00,,0.00
2286,30/06/16 09:05:00,,0.00
2287,30/06/16 09:10:00,21.091,0.00
2288,30/06/16 09:15:00,,0.00
2289,30/06/16 09:20:00,,0.00
2290,30/06/16 09:25:00,,0.00
2291,30/06/16 09:30:00,,0.00
2292,30/06/16 09:35:00,,0.00
2293,30/06/16 09:40:00,20.901,0.00
2294,30/06/16 09:45:00,,0.00
2295,30/06/16 09:50:00,,0.00
2296,30/06/16 09:55:00,,0.00
2297,30/06/16 10:00:00,,0.00
2298,30/06/16 10:05:00,,0.00
2299,30/06/16 10:10:00,20.329,0.00
2300,30/06/16 10:15:00,,0.00
2301,30/06/16 10:20:00,,0.00
2302,30/06/16 10:25:00,,0.00
2303,30/06/16 10:30:00,,0.00
2304,30/06/16 10:35:00,,0.00
2305,30/06/16 10:40:00,21.855,0.00
2306,30/06/16 10:45:00,,0.00
2307,30/06/16 10:50:00,,0.00
2308,30/06/16 10:55:00,,0.00
2309,30/06/16 11:00:00,,0.00
2310,30/06/16 11:05:00,,0.00
2311,30/06/16 11:10:00,22.717,0.00
2312,30/06/16 11:15:00,,0.00
2313,30/06/16 11:20:00,,0.00
2314,30/06/16 11:25:00,,0.00
2315,30/06/16 11:30:00,,0.00
2316,30/06/16 11:35:00,,0.00
2317,30/06/16 11:40:00,19.662,0.00
2318,30/06/16 11:45:00,,0.00
2319,30/06/16 11:50:00,,0.00
2320,30/06/16 11:55:00,,0.00
2321,30/06/16 12:00:00,,0.00
2322,30/06/16 12:05:00,,0.00
2323,30/06/16 12:10:00,17.284,0.00
2324,30/06/16 12:15:00,,0.00
2325,30/06/16 12:20:00,,0.00
2326,30/06/16 12:25:00,,0.00
2327,30/06/16 12:30:00,,0.00
2328,30/06/16 12:35:00,,0.00
2329,30/06/16 12:40:00,18.711,0.00
2330,30/06/16 12:45:00,,0.00
2331,30/06/16 12:50:00,,0.00
2332,30/06/16 12:55:00,,0.00
2333,30/06/16 13:00:00,,0.00
2334,30/06/16 13:05:00,,0.00
2335,30/06/16 13:10:00,19.662,0.00
2336,30/06/16 13:15:00,,0.00
2337,30/06/16 13:20:00,,0.00
2338,30/06/16 13:25:00,,0.00
2339,30/06/16 13:30:00,,0.00
2340,30/06/16 13:35:00,,0.00
2341,30/06/16 13:40:00,20.996,0.00
2342,30/06/16 13:45:00,,0.00
2343,30/06/16 13:50:00,,0.00
2344,30/06/16 13:55:00,,0.00
2345,30/06/16 14:00:00,,0.00
2346,30/06/16 14:05:00,,0.00
2347,30/06/16 14:10:00,18.711,0.00
2348,30/06/16 14:15:00,,0.00
2349,30/06/16 14:20:00,,0.00
2350,30/06/16 14:25:00,,0.00
2351,30/06/16 14:30:00,,0.00
2352,30/06/16 14:35:00,,0.00
2353,30/06/16 14:40:00,18.426,0.00
2354,30/06/16 14:45:00,,0.00
2355,30/06/16 14:50:00,,0.00
2356,30/06/16 14:55:00,,0.00
2357,30/06/16 15:00:00,,0.00
2358,30/06/16 15:05:00,,0.00
2359,30/06/16 15:10:00,18.426,0.00
2360,30/06/16 15:15:00,,0.00
2361,30/06/16 15:20:00,,0.00
2362,30/06/16 15:25:00,,0.00
2363,30/06/16 15:30:00,,0.00
2364,30/06/16 15:35:00,,0.00
2365,30/06/16 15:40:00,18.426,0.00
2366,30/06/16 15:45:00,,0.00
2367,30/06/16 15:50:00,,0.00
2368,30/06/16 15:55:00,,0.00
2369,30/06/16 16:00:00,,0.00
2370,30/06/16 16:05:00,,0.00
2371,30/06/16 16:10:00,18.616,0.00
2372,30/06/16 16:15:00,,0.00
2373,30/06/16 16:20:00,,0.00
2374,30/06/16 16:25:00,,0.00
2375,30/06/16 16:30:00,,0.00
2376,30/06/16 16:35:00,,0.00
2377,30/06/16 16:40:00,17.950,0.00
2378,30/06/16 16:45:00,,0.00
2379,30/06/16 16:50:00,,0.00
2380,30/06/16 16:55:00,,0.00
2381,30/06/16 17:00:00,,0.00
2382,30/06/16 17:05:00,,0.00
2383,30/06/16 17:10:00,17.094,0.00
2384,30/06/16 17:15:00,,0.00
2385,30/06/16 17:20:00,,0.00
2386,30/06/16 17:25:00,,0.00
2387,30/06/16 17:30:00,,0.00
2388,30/06/16 17:35:00,,0.00
2389,30/06/16 17:40:00,16.427,0.00
2390,30/06/16 17:45:00,,0.00
2391,30/06/16 17:50:00,,0.00
2392,30/06/16 17:55:00,,0.00
2393,30/06/16 18:00:00,,0.00
2394,30/06/16 18:05:00,,0.00
2395,30/06/16 18:10:00,15.378,0.00
2396,30/06/16 18:15:00,,0.00
2397,30/06/16 18:20:00,,0.00
2398,30/06/16 18:25:00,,0.00
2399,30/06/16 18:30:00,,0.00
2400,30/06/16 18:35:00,,0.00
2401,30/06/16 18:40:00,14.996,0.00
2402,30/06/16 18:45:00,,0.00
2403,30/06/16 18:50:00,,0.00
2404,30/06/16 18:55:00,,0.00
2405,30/06/16 19:00:00,,0.00
2406,30/06/16 19:05:00,,0.00
2407,30/06/16 19:10:00,13.846,0.00
2408,30/06/16 19:15:00,,0.00
2409,30/06/16 19:20:00,,0.00
2410,30/06/16 19:25:00,,0.00
2411,30/06/16 19:30:00,,0.00
2412,30/06/16 19:35:00,,0.00
2413,30/06/16 19:40:00,13.365,0.00
2414,30/06/16 19:45:00,,0.00
2415,30/06/16 19:50:00,,0.00
2416,30/06/16 19:55:00,,0.00
2417,30/06/16 20:00:00,,0.00
2418,30/06/16 20:05:00,,0.00
2419,30/06/16 20:10:00,12.497,0.00
2420,30/06/16 20:15:00,,0.00
2421,30/06/16 20:20:00,,0.00
2422,30/06/16 20:25:00,,0.00
2423,30/06/16 20:30:00,,0.00
2424,30/06/16 20:35:00,,0.00
2425,30/06/16 20:40:00,12.013,0.00
2426,30/06/16 20:45:00,,0.00
2427,30/06/16 20:50:00,,0.00
2428,30/06/16 20:55:00,,0.00
2429,30/06/16 21:00:00,,0.00
2430,30/06/16 21:05:00,,0.00
2431,30/06/16 21:10:00,11.916,0.00
2432,30/06/16 21:15:00,,0.00
2433,30/06/16 21:20:00,,0.00
2434,30/06/16 21:25:00,,0.00
2435,30/06/16 21:30:00,,0.00
2436,30/06/16 21:35:00,,0.00
2437,30/06/16 21:40:00,12.013,0.00
2438,30/06/16 21:45:00,,0.00
2439,30/06/16 21:50:00,,0.00
2440,30/06/16 21:55:00,,0.00
2441,30/06/16 22:00:00,,0.00
2442,30/06/16 22:05:00,,0.00
2443,30/06/16 22:10:00,12.207,0.00
2444,30/06/16 22:15:00,,0.00
2445,30/06/16 22:20:00,,0.00
2446,30/06/16 22:25:00,,0.00
2447,30/06/16 22:30:00,,0.00
2448,30/06/16 22:35:00,,0.00
2449,30/06/16 22:40:00,12.304,0.00
2450,30/06/16 22:45:00,,0.00
2451,30/06/16 22:50:00,,0.00
2452,30/06/16 22:55:00,,0.00
2453,30/06/16 23:00:00,,0.00
2454,30/06/16 23:05:00,,0.00
2455,30/06/16 23:10:00,12.401,0.00
2456,30/06/16 23:15:00,,0.00
2457,30/06/16 23:20:00,,0.00
2458,30/06/16 23:25:00,,0.00
2459,30/06/16 23:30:00,,0.00
2460,30/06/16 23:35:00,,0.00
2461,30/06/16 23:40:00,12.883,0.00
2462,30/06/16 23:45:00,,0.00
2463,30/06/16 23:50:00,,0.00
2464,30/06/16 23:55:00,,0.00
2465,01/07/16 00:00:00,,0.00
2466,01/07/16 00:05:00,,0.00
2467,01/07/16 00:10:00,13.269,0.00
2468,01/07/16 00:15:00,,0.00
2469,01/07/16 00:20:00,,0.00
2470,01/07/16 00:25:00,,0.00
2471,01/07/16 00:30:00,,2.00
2472,01/07/16 00:35:00,,4.00
2473,01/07/16 00:40:00,13.461,2.00
2474,01/07/16 00:45:00,,0.00
2475,01/07/16 00:50:00,,0.00
2476,01/07/16 00:55:00,,0.00
2477,01/07/16 01:00:00,,0.00
2478,01/07/16 01:05:00,,0.00
2479,01/07/16 01:10:00,13.076,0.00
2480,01/07/16 01:15:00,,0.00
2481,01/07/16 01:20:00,,0.00
2482,01/07/16 01:25:00,,0.00
2483,01/07/16 01:30:00,,0.00
2484,01/07/16 01:35:00,,0.00
2485,01/07/16 01:40:00,12.401,0.00
2486,01/07/16 01:45:00,,0.00
2487,01/07/16 01:50:00,,0.00
2488,01/07/16 01:55:00,,0.00
2489,01/07/16 02:00:00,,0.00
2490,01/07/16 02:05:00,,0.00
2491,01/07/16 02:10:00,12.401,0.00
2492,01/07/16 02:15:00,,0.00
2493,01/07/16 02:20:00,,0.00
2494,01/07/16 02:25:00,,0.00
2495,01/07/16 02:30:00,,0.00
2496,01/07/16 02:35:00,,0.00
2497,01/07/16 02:40:00,12.401,0.00
2498,01/07/16 02:45:00,,0.00
2499,01/07/16 02:50:00,,0.00
2500,01/07/16 02:55:00,,0.00
2501,01/07/16 03:00:00,,0.00
2502,01/07/16 03:05:00,,0.00
2503,01/07/16 03:10:00,12.304,0.00
2504,01/07/16 03:15:00,,0.00
2505,01/07/16 03:20:00,,0.00
2506,01/07/16 03:25:00,,0.00
2507,01/07/16 03:30:00,,0.00
2508,01/07/16 03:35:00,,0.00
2509,01/07/16 03:40:00,12.690,0.00
2510,01/07/16 03:45:00,,0.00
2511,01/07/16 03:50:00,,0.00
2512,01/07/16 03:55:00,,0.00
2513,01/07/16 04:00:00,,0.00
2514,01/07/16 04:05:00,,0.00
2515,01/07/16 04:10:00,13.076,0.00
2516,01/07/16 04:15:00,,0.00
2517,01/07/16 04:20:00,,0.00
2518,01/07/16 04:25:00,,0.00
2519,01/07/16 04:30:00,,0.00
2520,01/07/16 04:35:00,,0.00
2521,01/07/16 04:40:00,13.365,0.00
2522,01/07/16 04:45:00,,0.00
2523,01/07/16 04:50:00,,0.00
2524,01/07/16 04:55:00,,0.00
2525,01/07/16 05:00:00,,0.00
2526,01/07/16 05:05:00,,0.00
2527,01/07/16 05:10:00,13.558,0.00
2528,01/07/16 05:15:00,,0.00
2529,01/07/16 05:20:00,,0.00
2530,01/07/16 05:25:00,,0.00
2531,01/07/16 05:30:00,,0.00
2532,01/07/16 05:35:00,,0.00
2533,01/07/16 05:40:00,14.038,0.00
2534,01/07/16 05:45:00,,0.00
2535,01/07/16 05:50:00,,0.00
2536,01/07/16 05:55:00,,0.00
2537,01/07/16 06:00:00,,0.00
2538,01/07/16 06:05:00,,0.00
2539,01/07/16 06:10:00,14.900,0.00
2540,01/07/16 06:15:00,,0.00
2541,01/07/16 06:20:00,,0.00
2542,01/07/16 06:25:00,,0.00
2543,01/07/16 06:30:00,,0.00
2544,01/07/16 06:35:00,,0.00
2545,01/07/16 06:40:00,15.187,0.00
2546,01/07/16 06:45:00,,0.00
2547,01/07/16 06:50:00,,0.00
2548,01/07/16 06:55:00,,0.00
2549,01/07/16 07:00:00,,0.00
2550,01/07/16 07:05:00,,0.00
2551,01/07/16 07:10:00,15.664,0.00
2552,01/07/16 07:15:00,,0.00
2553,01/07/16 07:20:00,,0.00
2554,01/07/16 07:25:00,,0.00
2555,01/07/16 07:30:00,,0.00
2556,01/07/16 07:35:00,,0.00
2557,01/07/16 07:40:00,15.569,0.00
2558,01/07/16 07:45:00,,0.00
2559,01/07/16 07:50:00,,0.00
2560,01/07/16 07:55:00,,0.00
2561,01/07/16 08:00:00,,0.00
2562,01/07/16 08:05:00,,0.00
2563,01/07/16 08:10:00,16.332,0.00
2564,01/07/16 08:15:00,,0.00
2565,01/07/16 08:20:00,,0.00
2566,01/07/16 08:25:00,,0.00
2567,01/07/16 08:30:00,,0.00
2568,01/07/16 08:35:00,,0.00
2569,01/07/16 08:40:00,19.472,0.00
2570,01/07/16 08:45:00,,0.00
2571,01/07/16 08:50:00,,0.00
2572,01/07/16 08:55:00,,0.00
2573,01/07/16 09:00:00,,0.00
2574,01/07/16 09:05:00,,0.00
2575,01/07/16 09:10:00,17.665,0.00
2576,01/07/16 09:15:00,,0.00
2577,01/07/16 09:20:00,,0.00
2578,01/07/16 09:25:00,,0.00
2579,01/07/16 09:30:00,,0.00
2580,01/07/16 09:35:00,,0.00
2581,01/07/16 09:40:00,19.092,0.00
2582,01/07/16 09:45:00,,0.00
2583,01/07/16 09:50:00,,0.00
2584,01/07/16 09:55:00,,0.00
2585,01/07/16 10:00:00,,0.00
2586,01/07/16 10:05:00,,0.00
2587,01/07/16 10:10:00,18.616,0.00
2588,01/07/16 10:15:00,,0.00
2589,01/07/16 10:20:00,,0.00
2590,01/07/16 10:25:00,,0.00
2591,01/07/16 10:30:00,,0.00
2592,01/07/16 10:35:00,,0.00
2593,01/07/16 10:40:00,17.570,0.00
2594,01/07/16 10:45:00,,0.00
2595,01/07/16 10:50:00,,0.00
2596,01/07/16 10:55:00,,0.00
2597,01/07/16 11:00:00,,0.00
2598,01/07/16 11:05:00,,0.00
2599,01/07/16 11:10:00,20.329,0.00
2600,01/07/16 11:15:00,,0.00
2601,01/07/16 11:20:00,,0.00
2602,01/07/16 11:25:00,,0.00
2603,01/07/16 11:30:00,,0.00
2604,01/07/16 11:35:00,,0.00
2605,01/07/16 11:40:00,19.282,0.00
2606,01/07/16 11:45:00,,0.00
2607,01/07/16 11:50:00,,0.00
2608,01/07/16 11:55:00,,0.00
2609,01/07/16 12:00:00,,0.00
2610,01/07/16 12:05:00,,0.00
2611,01/07/16 12:10:00,20.805,0.00
2612,01/07/16 12:15:00,,0.00
2613,01/07/16 12:20:00,,0.00
2614,01/07/16 12:25:00,,0.00
2615,01/07/16 12:30:00,,0.00
2616,01/07/16 12:35:00,,0.00
2617,01/07/16 12:40:00,20.615,0.00
2618,01/07/16 12:45:00,,0.00
2619,01/07/16 12:50:00,,0.00
2620,01/07/16 12:55:00,,0.00
2621,01/07/16 13:00:00,,0.00
2622,01/07/16 13:05:00,,0.00
2623,01/07/16 13:10:00,21.473,0.00
2624,01/07/16 13:15:00,,0.00
2625,01/07/16 13:20:00,,0.00
2626,01/07/16 13:25:00,,0.00
2627,01/07/16 13:30:00,,0.00
2628,01/07/16 13:35:00,,0.00
2629,01/07/16 13:40:00,22.717,0.00
2630,01/07/16 13:45:00,,0.00
2631,01/07/16 13:50:00,,0.00
2632,01/07/16 13:55:00,,0.00
2633,01/07/16 14:00:00,,0.00
2634,01/07/16 14:05:00,,0.00
2635,01/07/16 14:10:00,21.664,0.00
2636,01/07/16 14:15:00,,0.00
2637,01/07/16 14:20:00,,0.00
2638,01/07/16 14:25:00,,0.00
2639,01/07/16 14:30:00,,0.00
2640,01/07/16 14:35:00,,0.00
2641,01/07/16 14:40:00,20.329,0.00
2642,01/07/16 14:45:00,,0.00
2643,01/07/16 14:50:00,,0.00
2644,01/07/16 14:55:00,,0.00
2645,01/07/16 15:00:00,,0.00
2646,01/07/16 15:05:00,,0.00
2647,01/07/16 15:10:00,19.472,0.00
2648,01/07/16 15:15:00,,0.00
2649,01/07/16 15:20:00,,0.00
2650,01/07/16 15:25:00,,0.00
2651,01/07/16 15:30:00,,0.00
2652,01/07/16 15:35:00,,0.00
2653,01/07/16 15:40:00,19.758,0.00
2654,01/07/16 15:45:00,,0.00
2655,01/07/16 15:50:00,,0.00
2656,01/07/16 15:55:00,,0.00
2657,01/07/16 16:00:00,,0.00
2658,01/07/16 16:05:00,,0.00
2659,01/07/16 16:10:00,19.377,0.00
2660,01/07/16 16:15:00,,0.00
2661,01/07/16 16:20:00,,0.00
2662,01/07/16 16:25:00,,0.00
2663,01/07/16 16:30:00,,0.00
2664,01/07/16 16:35:00,,0.00
2665,01/07/16 16:40:00,18.806,0.00
2666,01/07/16 16:45:00,,0.00
2667,01/07/16 16:50:00,,0.00
2668,01/07/16 16:55:00,,0.00
2669,01/07/16 17:00:00,,0.00
2670,01/07/16 17:05:00,,0.00
2671,01/07/16 17:10:00,18.616,0.00
2672,01/07/16 17:15:00,,0.00
2673,01/07/16 17:20:00,,0.00
2674,01/07/16 17:25:00,,0.00
2675,01/07/16 17:30:00,,0.00
2676,01/07/16 17:35:00,,0.00
2677,01/07/16 17:40:00,18.045,0.00
2678,01/07/16 17:45:00,,0.00
2679,01/07/16 17:50:00,,0.00
2680,01/07/16 17:55:00,,0.00
2681,01/07/16 18:00:00,,0.00
2682,01/07/16 18:05:00,,0.00
2683,01/07/16 18:10:00,17.379,0.00
2684,01/07/16 18:15:00,,0.00
2685,01/07/16 18:20:00,,0.00
2686,01/07/16 18:25:00,,0.00
2687,01/07/16 18:30:00,,0.00
2688,01/07/16 18:35:00,,0.00
2689,01/07/16 18:40:00,16.237,0.00
2690,01/07/16 18:45:00,,0.00
2691,01/07/16 18:50:00,,0.00
2692,01/07/16 18:55:00,,0.00
2693,01/07/16 19:00:00,,0.00
2694,01/07/16 19:05:00,,0.00
2695,01/07/16 19:10:00,15.187,0.00
2696,01/07/16 19:15:00,,0.00
2697,01/07/16 19:20:00,,0.00
2698,01/07/16 19:25:00,,0.00
2699,01/07/16 19:30:00,,0.00
2700,01/07/16 19:35:00,,0.00
2701,01/07/16 19:40:00,15.091,0.00
2702,01/07/16 19:45:00,,0.00
2703,01/07/16 19:50:00,,0.00
2704,01/07/16 19:55:00,,0.00
2705,01/07/16 20:00:00,,0.00
2706,01/07/16 20:05:00,,0.00
2707,01/07/16 20:10:00,14.804,0.00
2708,01/07/16 20:15:00,,0.00
2709,01/07/16 20:20:00,,0.00
2710,01/07/16 20:25:00,,0.00
2711,01/07/16 20:30:00,,0.00
2712,01/07/16 20:35:00,,0.00
2713,01/07/16 20:40:00,14.134,0.00
2714,01/07/16 20:45:00,,0.00
2715,01/07/16 20:50:00,,0.00
2716,01/07/16 20:55:00,,0.00
2717,01/07/16 21:00:00,,0.00
2718,01/07/16 21:05:00,,0.00
2719,01/07/16 21:10:00,14.038,0.00
2720,01/07/16 21:15:00,,0.00
2721,01/07/16 21:20:00,,0.00
2722,01/07/16 21:25:00,,0.00
2723,01/07/16 21:30:00,,0.00
2724,01/07/16 21:35:00,,0.00
2725,01/07/16 21:40:00,14.230,0.00
2726,01/07/16 21:45:00,,0.00
2727,01/07/16 21:50:00,,0.00
2728,01/07/16 21:55:00,,0.00
2729,01/07/16 22:00:00,,0.00
2730,01/07/16 22:05:00,,0.00
2731,01/07/16 22:10:00,14.325,0.00
2732,01/07/16 22:15:00,,0.00
2733,01/07/16 22:20:00,,0.00
2734,01/07/16 22:25:00,,0.00
2735,01/07/16 22:30:00,,0.00
2736,01/07/16 22:35:00,,0.00
2737,01/07/16 22:40:00,14.134,0.00
2738,01/07/16 22:45:00,,0.00
2739,01/07/16 22:50:00,,0.00
2740,01/07/16 22:55:00,,0.00
2741,01/07/16 23:00:00,,0.00
2742,01/07/16 23:05:00,,0.00
2743,01/07/16 23:10:00,14.325,0.00
2744,01/07/16 23:15:00,,0.00
2745,01/07/16 23:20:00,,0.00
2746,01/07/16 23:25:00,,0.00
2747,01/07/16 23:30:00,,0.00
2748,01/07/16 23:35:00,,0.00
2749,01/07/16 23:40:00,14.421,0.00
2750,01/07/16 23:45:00,,0.00
2751,01/07/16 23:50:00,,0.00
2752,01/07/16 23:55:00,,0.00
2753,02/07/16 00:00:00,,0.00
2754,02/07/16 00:05:00,,0.00
2755,02/07/16 00:10:00,14.709,0.00
2756,02/07/16 00:15:00,,0.00
