"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
31558,27/02/17 10:20:21,10.455,
31559,27/02/17 10:25:00,,0.0
31560,27/02/17 10:30:00,,0.0
31561,27/02/17 10:35:00,,0.0
31562,27/02/17 10:40:00,,0.0
31563,27/02/17 10:45:00,,0.0
31564,27/02/17 10:50:00,,0.0
31565,27/02/17 10:50:21,27.665,
31566,27/02/17 10:55:00,,0.0
31567,27/02/17 11:00:00,,0.0
31568,27/02/17 11:05:00,,0.0
31569,27/02/17 11:10:00,,0.0
31570,27/02/17 11:15:00,,0.0
31571,27/02/17 11:20:00,,0.0
31572,27/02/17 11:20:21,31.268,
31573,27/02/17 11:25:00,,0.0
31574,27/02/17 11:30:00,,0.0
31575,27/02/17 11:35:00,,0.0
31576,27/02/17 11:40:00,,0.0
31577,27/02/17 11:45:00,,0.0
31578,27/02/17 11:50:00,,0.0
31579,27/02/17 11:50:21,36.620,
31580,27/02/17 11:55:00,,0.0
31581,27/02/17 12:00:00,,0.0
31582,27/02/17 12:05:00,,0.0
31583,27/02/17 12:10:00,,0.0
31584,27/02/17 12:15:00,,0.0
31585,27/02/17 12:20:00,,0.0
31586,27/02/17 12:20:21,36.946,
31587,27/02/17 12:25:00,,0.0
31588,27/02/17 12:30:00,,0.0
31589,27/02/17 12:35:00,,0.0
31590,27/02/17 12:40:00,,0.0
31591,27/02/17 12:45:00,,0.0
31592,27/02/17 12:50:00,,0.0
31593,27/02/17 12:50:21,33.535,
31594,27/02/17 12:55:00,,0.0
31595,27/02/17 13:00:00,,0.0
31596,27/02/17 13:05:00,,0.0
31597,27/02/17 13:10:00,,0.0
31598,27/02/17 13:15:00,,0.0
31599,27/02/17 13:20:00,,0.0
31600,27/02/17 13:20:21,31.472,
31601,27/02/17 13:25:00,,0.0
31602,27/02/17 13:30:00,,0.0
31603,27/02/17 13:35:00,,0.0
31604,27/02/17 13:40:00,,0.0
31605,27/02/17 13:45:00,,0.0
31606,27/02/17 13:50:00,,0.0
31607,27/02/17 13:50:21,30.558,
31608,27/02/17 13:55:00,,0.0
31609,27/02/17 14:00:00,,0.0
31610,27/02/17 14:05:00,,0.0
31611,27/02/17 14:10:00,,0.0
31612,27/02/17 14:15:00,,0.0
31613,27/02/17 14:20:00,,0.0
31614,27/02/17 14:20:21,32.086,
31615,27/02/17 14:25:00,,0.0
31616,27/02/17 14:30:00,,0.0
31617,27/02/17 14:35:00,,0.0
31618,27/02/17 14:40:00,,0.0
31619,27/02/17 14:45:00,,0.0
31620,27/02/17 14:50:00,,0.0
31621,27/02/17 14:50:21,30.963,
31622,27/02/17 14:55:00,,0.0
31623,27/02/17 15:00:00,,0.0
31624,27/02/17 15:05:00,,0.0
31625,27/02/17 15:10:00,,0.0
31626,27/02/17 15:15:00,,0.0
31627,27/02/17 15:20:00,,0.0
31628,27/02/17 15:20:21,29.652,
31629,27/02/17 15:25:00,,0.0
31630,27/02/17 15:30:00,,0.0
31631,27/02/17 15:35:00,,0.0
31632,27/02/17 15:40:00,,0.0
31633,27/02/17 15:45:00,,0.0
31634,27/02/17 15:50:00,,0.0
31635,27/02/17 15:50:21,16.046,
31636,27/02/17 15:55:00,,0.0
31637,27/02/17 16:00:00,,0.0
31638,27/02/17 16:05:00,,0.0
31639,27/02/17 16:10:00,,0.0
31640,27/02/17 16:15:00,,0.0
31641,27/02/17 16:20:00,,0.0
31642,27/02/17 16:20:21,12.594,
31643,27/02/17 16:25:00,,0.0
31644,27/02/17 16:30:00,,0.0
31645,27/02/17 16:35:00,,0.0
31646,27/02/17 16:40:00,,0.0
31647,27/02/17 16:45:00,,0.0
31648,27/02/17 16:50:00,,0.0
31649,27/02/17 16:50:21,10.846,
31650,27/02/17 16:55:00,,0.0
31651,27/02/17 17:00:00,,0.0
31652,27/02/17 17:05:00,,0.0
31653,27/02/17 17:10:00,,0.0
31654,27/02/17 17:15:00,,0.0
31655,27/02/17 17:20:00,,0.0
31656,27/02/17 17:20:21,10.259,
31657,27/02/17 17:25:00,,0.0
31658,27/02/17 17:30:00,,0.0
31659,27/02/17 17:35:00,,0.0
31660,27/02/17 17:40:00,,0.0
31661,27/02/17 17:45:00,,0.0
31662,27/02/17 17:50:00,,0.0
31663,27/02/17 17:50:21,11.528,
31664,27/02/17 17:55:00,,0.0
31665,27/02/17 18:00:00,,0.0
31666,27/02/17 18:05:00,,0.0
31667,27/02/17 18:10:00,,0.0
31668,27/02/17 18:15:00,,0.0
31669,27/02/17 18:20:00,,0.0
31670,27/02/17 18:20:21,11.916,
31671,27/02/17 18:25:00,,0.0
31672,27/02/17 18:30:00,,0.0
31673,27/02/17 18:35:00,,0.0
31674,27/02/17 18:40:00,,0.0
31675,27/02/17 18:45:00,,0.0
31676,27/02/17 18:50:00,,0.0
31677,27/02/17 18:50:21,11.722,
31678,27/02/17 18:55:00,,0.0
31679,27/02/17 19:00:00,,0.0
31680,27/02/17 19:05:00,,0.0
31681,27/02/17 19:10:00,,0.0
31682,27/02/17 19:15:00,,0.0
31683,27/02/17 19:20:00,,0.0
31684,27/02/17 19:20:21,11.916,
31685,27/02/17 19:25:00,,0.0
31686,27/02/17 19:30:00,,0.0
31687,27/02/17 19:35:00,,0.0
31688,27/02/17 19:40:00,,0.0
31689,27/02/17 19:45:00,,0.0
31690,27/02/17 19:50:00,,0.0
31691,27/02/17 19:50:21,12.304,
31692,27/02/17 19:55:00,,0.0
31693,27/02/17 20:00:00,,0.0
31694,27/02/17 20:05:00,,0.0
31695,27/02/17 20:10:00,,0.0
31696,27/02/17 20:15:00,,0.0
31697,27/02/17 20:20:00,,0.0
31698,27/02/17 20:20:21,12.497,
31699,27/02/17 20:25:00,,0.0
31700,27/02/17 20:30:00,,0.0
31701,27/02/17 20:35:00,,0.0
31702,27/02/17 20:40:00,,0.0
31703,27/02/17 20:45:00,,0.0
31704,27/02/17 20:50:00,,0.0
31705,27/02/17 20:50:21,13.173,
31706,27/02/17 20:55:00,,0.0
31707,27/02/17 21:00:00,,0.0
31708,27/02/17 21:05:00,,0.0
31709,27/02/17 21:10:00,,0.0
31710,27/02/17 21:15:00,,0.0
31711,27/02/17 21:20:00,,0.0
31712,27/02/17 21:20:21,6.471,
31713,27/02/17 21:25:00,,0.0
31714,27/02/17 21:30:00,,0.0
31715,27/02/17 21:35:00,,0.0
31716,27/02/17 21:40:00,,0.0
31717,27/02/17 21:45:00,,0.0
31718,27/02/17 21:50:00,,0.0
31719,27/02/17 21:50:21,6.471,
31720,27/02/17 21:55:00,,0.0
31721,27/02/17 22:00:00,,0.0
31722,27/02/17 22:05:00,,0.0
31723,27/02/17 22:10:00,,0.0
31724,27/02/17 22:15:00,,0.0
31725,27/02/17 22:20:00,,0.0
31726,27/02/17 22:20:21,6.877,
31727,27/02/17 22:25:00,,0.0
31728,27/02/17 22:30:00,,0.0
31729,27/02/17 22:35:00,,0.0
31730,27/02/17 22:40:00,,0.0
31731,27/02/17 22:45:00,,0.0
31732,27/02/17 22:50:00,,0.0
31733,27/02/17 22:50:21,6.674,
31734,27/02/17 22:55:00,,0.0
31735,27/02/17 23:00:00,,0.0
31736,27/02/17 23:05:00,,0.0
31737,27/02/17 23:10:00,,0.0
31738,27/02/17 23:15:00,,0.0
31739,27/02/17 23:20:00,,0.0
31740,27/02/17 23:20:21,6.064,
31741,27/02/17 23:25:00,,0.0
31742,27/02/17 23:30:00,,0.0
31743,27/02/17 23:35:00,,0.0
31744,27/02/17 23:40:00,,0.0
31745,27/02/17 23:45:00,,0.0
31746,27/02/17 23:50:00,,0.0
31747,27/02/17 23:50:21,6.064,
31748,27/02/17 23:55:00,,0.0
31749,28/02/17 00:00:00,,0.0
31750,28/02/17 00:05:00,,0.0
31751,28/02/17 00:10:00,,0.0
31752,28/02/17 00:15:00,,0.0
31753,28/02/17 00:20:00,,0.0
31754,28/02/17 00:20:21,4.519,
31755,28/02/17 00:25:00,,0.0
31756,28/02/17 00:30:00,,0.0
31757,28/02/17 00:35:00,,0.0
31758,28/02/17 00:40:00,,0.0
31759,28/02/17 00:45:00,,0.0
31760,28/02/17 00:50:00,,0.0
31761,28/02/17 00:50:21,1.872,
31762,28/02/17 00:55:00,,0.0
31763,28/02/17 01:00:00,,0.0
31764,28/02/17 01:05:00,,0.0
31765,28/02/17 01:10:00,,0.0
31766,28/02/17 01:15:00,,0.0
31767,28/02/17 01:20:00,,0.0
31768,28/02/17 01:20:21,0.784,
31769,28/02/17 01:25:00,,0.0
31770,28/02/17 01:30:00,,0.0
31771,28/02/17 01:35:00,,0.0
31772,28/02/17 01:40:00,,0.0
31773,28/02/17 01:45:00,,0.0
31774,28/02/17 01:50:00,,0.0
31775,28/02/17 01:50:21,0.121,
31776,28/02/17 01:55:00,,0.0
31777,28/02/17 02:00:00,,0.0
31778,28/02/17 02:05:00,,0.0
31779,28/02/17 02:10:00,,0.0
31780,28/02/17 02:15:00,,0.0
31781,28/02/17 02:20:00,,0.0
31782,28/02/17 02:20:21,0.563,
31783,28/02/17 02:25:00,,0.0
31784,28/02/17 02:30:00,,0.0
31785,28/02/17 02:35:00,,0.0
31786,28/02/17 02:40:00,,0.0
31787,28/02/17 02:45:00,,0.0
31788,28/02/17 02:50:00,,0.0
31789,28/02/17 02:50:21,1.439,
31790,28/02/17 02:55:00,,0.0
31791,28/02/17 03:00:00,,0.0
31792,28/02/17 03:05:00,,0.0
31793,28/02/17 03:10:00,,0.0
31794,28/02/17 03:15:00,,0.0
31795,28/02/17 03:20:00,,0.0
31796,28/02/17 03:20:21,2.088,
31797,28/02/17 03:25:00,,0.0
31798,28/02/17 03:30:00,,0.0
31799,28/02/17 03:35:00,,0.0
31800,28/02/17 03:40:00,,0.0
31801,28/02/17 03:45:00,,0.0
31802,28/02/17 03:50:00,,0.0
31803,28/02/17 03:50:21,2.195,
31804,28/02/17 03:55:00,,0.0
31805,28/02/17 04:00:00,,0.0
31806,28/02/17 04:05:00,,0.0
31807,28/02/17 04:10:00,,0.0
31808,28/02/17 04:15:00,,0.0
31809,28/02/17 04:20:00,,0.0
31810,28/02/17 04:20:21,2.410,
31811,28/02/17 04:25:00,,0.0
31812,28/02/17 04:30:00,,0.0
31813,28/02/17 04:35:00,,0.0
31814,28/02/17 04:40:00,,0.0
31815,28/02/17 04:45:00,,0.0
31816,28/02/17 04:50:00,,0.0
31817,28/02/17 04:50:21,2.088,
31818,28/02/17 04:55:00,,0.0
31819,28/02/17 05:00:00,,0.0
31820,28/02/17 05:05:00,,0.0
31821,28/02/17 05:10:00,,0.0
31822,28/02/17 05:15:00,,0.0
31823,28/02/17 05:20:00,,0.0
31824,28/02/17 05:20:21,2.088,
31825,28/02/17 05:25:00,,0.0
31826,28/02/17 05:30:00,,0.0
31827,28/02/17 05:35:00,,0.0
31828,28/02/17 05:40:00,,0.0
31829,28/02/17 05:45:00,,0.0
31830,28/02/17 05:50:00,,0.0
31831,28/02/17 05:50:21,1.548,
31832,28/02/17 05:55:00,,0.0
31833,28/02/17 06:00:00,,0.0
31834,28/02/17 06:05:00,,0.0
31835,28/02/17 06:10:00,,0.0
31836,28/02/17 06:15:00,,0.0
31837,28/02/17 06:20:00,,0.0
31838,28/02/17 06:20:21,1.656,
31839,28/02/17 06:25:00,,0.0
31840,28/02/17 06:30:00,,0.0
31841,28/02/17 06:35:00,,0.0
31842,28/02/17 06:40:00,,0.0
31843,28/02/17 06:45:00,,0.0
31844,28/02/17 06:50:00,,0.0
31845,28/02/17 06:50:21,2.624,
31846,28/02/17 06:55:00,,0.0
31847,28/02/17 07:00:00,,0.0
31848,28/02/17 07:05:00,,0.0
31849,28/02/17 07:10:00,,0.0
31850,28/02/17 07:15:00,,0.0
31851,28/02/17 07:20:00,,0.0
31852,28/02/17 07:20:21,2.837,
31853,28/02/17 07:25:00,,0.0
31854,28/02/17 07:30:00,,0.0
31855,28/02/17 07:35:00,,0.0
31856,28/02/17 07:40:00,,0.0
31857,28/02/17 07:45:00,,0.0
31858,28/02/17 07:50:00,,0.0
31859,28/02/17 07:50:21,3.472,
31860,28/02/17 07:55:00,,0.0
31861,28/02/17 08:00:00,,0.0
31862,28/02/17 08:05:00,,0.0
31863,28/02/17 08:10:00,,0.0
31864,28/02/17 08:15:00,,0.0
31865,28/02/17 08:20:00,,0.0
31866,28/02/17 08:20:21,4.415,
31867,28/02/17 08:25:00,,0.0
31868,28/02/17 08:30:00,,0.0
31869,28/02/17 08:35:00,,0.0
31870,28/02/17 08:40:00,,0.0
31871,28/02/17 08:45:00,,0.0
31872,28/02/17 08:50:00,,0.0
31873,28/02/17 08:50:21,5.347,
31874,28/02/17 08:55:00,,0.0
31875,28/02/17 09:00:00,,0.0
31876,28/02/17 09:05:00,,0.0
31877,28/02/17 09:10:00,,0.0
31878,28/02/17 09:15:00,,0.0
31879,28/02/17 09:20:00,,0.0
31880,28/02/17 09:20:21,5.141,
31881,28/02/17 09:25:00,,0.0
31882,28/02/17 09:30:00,,0.0
31883,28/02/17 09:35:00,,0.0
31884,28/02/17 09:40:00,,0.0
31885,28/02/17 09:45:00,,0.0
31886,28/02/17 09:50:00,,0.0
31887,28/02/17 09:50:21,7.882,
31888,28/02/17 09:55:00,,0.0
31889,28/02/17 10:00:00,,0.0
31890,28/02/17 10:05:00,,0.0
31891,28/02/17 10:10:00,,0.0
31892,28/02/17 10:15:00,,0.0
31893,28/02/17 10:20:00,,0.0
31894,28/02/17 10:20:21,6.268,
31895,28/02/17 10:25:00,,0.0
31896,28/02/17 10:30:00,,0.0
31897,28/02/17 10:35:00,,0.0
31898,28/02/17 10:40:00,,0.0
31899,28/02/17 10:45:00,,0.0
31900,28/02/17 10:50:00,,0.0
31901,28/02/17 10:50:21,6.268,
31902,28/02/17 10:55:00,,0.0
31903,28/02/17 11:00:00,,0.0
31904,28/02/17 11:05:00,,0.0
31905,28/02/17 11:10:00,,0.0
31906,28/02/17 11:15:00,,0.0
31907,28/02/17 11:20:00,,0.0
31908,28/02/17 11:20:21,5.347,
31909,28/02/17 11:25:00,,0.0
31910,28/02/17 11:30:00,,0.0
31911,28/02/17 11:35:00,,0.0
31912,28/02/17 11:40:00,,0.0
31913,28/02/17 11:45:00,,0.0
31914,28/02/17 11:50:00,,0.0
31915,28/02/17 11:50:21,5.655,
31916,28/02/17 11:55:00,,0.0
31917,28/02/17 12:00:00,,0.0
31918,28/02/17 12:05:00,,0.0
31919,28/02/17 12:10:00,,0.0
31920,28/02/17 12:15:00,,0.0
31921,28/02/17 12:20:00,,0.0
31922,28/02/17 12:20:21,5.037,
31923,28/02/17 12:25:00,,0.0
31924,28/02/17 12:30:00,,0.0
31925,28/02/17 12:35:00,,0.0
31926,28/02/17 12:40:00,,0.0
31927,28/02/17 12:45:00,,0.0
31928,28/02/17 12:50:00,,0.0
31929,28/02/17 12:50:21,6.370,
31930,28/02/17 12:55:00,,0.0
31931,28/02/17 13:00:00,,0.0
31932,28/02/17 13:05:00,,0.0
31933,28/02/17 13:10:00,,0.0
31934,28/02/17 13:15:00,,0.0
31935,28/02/17 13:20:00,,0.0
31936,28/02/17 13:20:21,6.471,
31937,28/02/17 13:25:00,,0.0
31938,28/02/17 13:30:00,,0.0
31939,28/02/17 13:35:00,,0.0
31940,28/02/17 13:40:00,,0.0
31941,28/02/17 13:45:00,,0.0
31942,28/02/17 13:50:00,,0.0
31943,28/02/17 13:50:21,5.037,
31944,28/02/17 13:55:00,,0.0
31945,28/02/17 14:00:00,,0.0
31946,28/02/17 14:05:00,,0.0
31947,28/02/17 14:10:00,,0.0
31948,28/02/17 14:15:00,,0.0
31949,28/02/17 14:20:00,,0.0
31950,28/02/17 14:20:21,5.347,
31951,28/02/17 14:25:00,,0.0
31952,28/02/17 14:30:00,,0.0
31953,28/02/17 14:35:00,,0.0
31954,28/02/17 14:40:00,,0.0
31955,28/02/17 14:45:00,,0.0
31956,28/02/17 14:50:00,,0.0
31957,28/02/17 14:50:21,5.141,
31958,28/02/17 14:55:00,,0.0
31959,28/02/17 15:00:00,,0.0
31960,28/02/17 15:05:00,,0.0
31961,28/02/17 15:10:00,,0.0
31962,28/02/17 15:15:00,,0.0
31963,28/02/17 15:20:00,,0.0
31964,28/02/17 15:20:21,4.831,
31965,28/02/17 15:25:00,,0.0
31966,28/02/17 15:30:00,,0.0
31967,28/02/17 15:35:00,,0.0
31968,28/02/17 15:40:00,,0.0
31969,28/02/17 15:45:00,,0.0
31970,28/02/17 15:50:00,,0.0
31971,28/02/17 15:50:21,4.311,
31972,28/02/17 15:55:00,,0.0
31973,28/02/17 16:00:00,,0.0
31974,28/02/17 16:05:00,,0.0
31975,28/02/17 16:10:00,,0.0
31976,28/02/17 16:15:00,,0.0
31977,28/02/17 16:20:00,,0.0
31978,28/02/17 16:20:21,4.207,
31979,28/02/17 16:25:00,,0.0
31980,28/02/17 16:30:00,,0.0
31981,28/02/17 16:35:00,,0.0
31982,28/02/17 16:40:00,,0.0
31983,28/02/17 16:45:00,,0.0
31984,28/02/17 16:50:00,,0.0
31985,28/02/17 16:50:21,3.998,
31986,28/02/17 16:55:00,,0.2
31987,28/02/17 17:00:00,,0.0
31988,28/02/17 17:05:00,,0.0
31989,28/02/17 17:10:00,,0.0
31990,28/02/17 17:15:00,,0.0
31991,28/02/17 17:20:00,,0.0
31992,28/02/17 17:20:21,3.683,
31993,28/02/17 17:25:00,,0.0
31994,28/02/17 17:30:00,,0.0
31995,28/02/17 17:35:00,,0.0
31996,28/02/17 17:40:00,,0.0
31997,28/02/17 17:45:00,,0.0
31998,28/02/17 17:50:00,,0.0
31999,28/02/17 17:50:21,3.578,
32000,28/02/17 17:55:00,,0.0
32001,28/02/17 18:00:00,,0.0
32002,28/02/17 18:05:00,,0.0
32003,28/02/17 18:10:00,,0.0
32004,28/02/17 18:15:00,,0.0
32005,28/02/17 18:20:00,,0.0
32006,28/02/17 18:20:21,3.472,
32007,28/02/17 18:25:00,,0.0
32008,28/02/17 18:30:00,,0.0
32009,28/02/17 18:35:00,,0.0
32010,28/02/17 18:40:00,,0.0
32011,28/02/17 18:45:00,,0.0
32012,28/02/17 18:50:00,,0.0
32013,28/02/17 18:50:21,3.261,
32014,28/02/17 18:55:00,,0.0
32015,28/02/17 19:00:00,,0.0
32016,28/02/17 19:05:00,,0.0
32017,28/02/17 19:10:00,,0.0
32018,28/02/17 19:15:00,,0.0
32019,28/02/17 19:20:00,,0.0
32020,28/02/17 19:20:21,2.624,
32021,28/02/17 19:25:00,,0.0
32022,28/02/17 19:30:00,,0.0
32023,28/02/17 19:35:00,,0.0
32024,28/02/17 19:40:00,,0.0
32025,28/02/17 19:45:00,,0.0
32026,28/02/17 19:50:00,,0.0
32027,28/02/17 19:50:21,2.837,
32028,28/02/17 19:55:00,,0.0
32029,28/02/17 20:00:00,,0.0
32030,28/02/17 20:05:00,,0.0
32031,28/02/17 20:10:00,,0.0
32032,28/02/17 20:15:00,,0.0
32033,28/02/17 20:20:00,,0.0
32034,28/02/17 20:20:21,2.624,
32035,28/02/17 20:25:00,,0.0
32036,28/02/17 20:30:00,,0.0
32037,28/02/17 20:35:00,,0.0
32038,28/02/17 20:40:00,,0.0
32039,28/02/17 20:45:00,,0.0
32040,28/02/17 20:50:00,,0.0
32041,28/02/17 20:50:21,2.517,
32042,28/02/17 20:55:00,,0.0
32043,28/02/17 21:00:00,,0.0
32044,28/02/17 21:05:00,,0.0
32045,28/02/17 21:10:00,,0.0
32046,28/02/17 21:15:00,,0.0
32047,28/02/17 21:20:00,,0.0
32048,28/02/17 21:20:21,2.410,
32049,28/02/17 21:25:00,,0.0
32050,28/02/17 21:30:00,,0.0
32051,28/02/17 21:35:00,,0.0
32052,28/02/17 21:40:00,,0.0
32053,28/02/17 21:45:00,,0.0
32054,28/02/17 21:50:00,,0.0
32055,28/02/17 21:50:21,2.195,
32056,28/02/17 21:55:00,,0.0
32057,28/02/17 22:00:00,,0.0
32058,28/02/17 22:05:00,,0.0
32059,28/02/17 22:10:00,,0.0
32060,28/02/17 22:15:00,,0.0
32061,28/02/17 22:20:00,,0.0
32062,28/02/17 22:20:21,2.195,
32063,28/02/17 22:25:00,,0.0
32064,28/02/17 22:30:00,,0.0
32065,28/02/17 22:35:00,,0.0
32066,28/02/17 22:40:00,,0.0
32067,28/02/17 22:45:00,,0.0
32068,28/02/17 22:50:00,,0.0
32069,28/02/17 22:50:21,2.088,
32070,28/02/17 22:55:00,,0.0
32071,28/02/17 23:00:00,,0.0
32072,28/02/17 23:05:00,,0.0
32073,28/02/17 23:10:00,,0.0
32074,28/02/17 23:15:00,,0.0
32075,28/02/17 23:20:00,,0.0
32076,28/02/17 23:20:21,1.980,
32077,28/02/17 23:25:00,,0.0
32078,28/02/17 23:30:00,,0.0
32079,28/02/17 23:35:00,,0.0
32080,28/02/17 23:40:00,,0.0
32081,28/02/17 23:45:00,,0.0
32082,28/02/17 23:50:00,,0.0
32083,28/02/17 23:50:21,1.980,
32084,28/02/17 23:55:00,,0.0
32085,01/03/17 00:00:00,,0.0
32086,01/03/17 00:05:00,,0.0
32087,01/03/17 00:10:00,,0.0
32088,01/03/17 00:15:00,,0.0
32089,01/03/17 00:20:00,,0.0
32090,01/03/17 00:20:21,2.195,
32091,01/03/17 00:25:00,,0.0
32092,01/03/17 00:30:00,,0.0
32093,01/03/17 00:35:00,,0.0
32094,01/03/17 00:40:00,,0.0
32095,01/03/17 00:45:00,,0.0
32096,01/03/17 00:50:00,,0.0
32097,01/03/17 00:50:21,2.410,
32098,01/03/17 00:55:00,,0.0
32099,01/03/17 01:00:00,,0.0
32100,01/03/17 01:05:00,,0.0
32101,01/03/17 01:10:00,,0.0
32102,01/03/17 01:15:00,,0.0
32103,01/03/17 01:20:00,,0.0
32104,01/03/17 01:20:21,2.303,
32105,01/03/17 01:25:00,,0.0
32106,01/03/17 01:30:00,,0.0
32107,01/03/17 01:35:00,,0.0
32108,01/03/17 01:40:00,,0.0
32109,01/03/17 01:45:00,,0.0
32110,01/03/17 01:50:00,,0.0
32111,01/03/17 01:50:21,2.410,
32112,01/03/17 01:55:00,,0.0
32113,01/03/17 02:00:00,,0.0
32114,01/03/17 02:05:00,,0.0
32115,01/03/17 02:10:00,,0.0
32116,01/03/17 02:15:00,,0.0
32117,01/03/17 02:20:00,,0.0
32118,01/03/17 02:20:21,1.872,
32119,01/03/17 02:25:00,,0.0
32120,01/03/17 02:30:00,,0.0
32121,01/03/17 02:35:00,,0.0
32122,01/03/17 02:40:00,,0.0
32123,01/03/17 02:45:00,,0.0
32124,01/03/17 02:50:00,,0.0
32125,01/03/17 02:50:21,2.195,
32126,01/03/17 02:55:00,,0.0
32127,01/03/17 03:00:00,,0.0
32128,01/03/17 03:05:00,,0.0
32129,01/03/17 03:10:00,,0.0
32130,01/03/17 03:15:00,,0.0
32131,01/03/17 03:20:00,,0.0
32132,01/03/17 03:20:21,2.303,
32133,01/03/17 03:25:00,,0.0
32134,01/03/17 03:30:00,,0.0
32135,01/03/17 03:35:00,,0.0
32136,01/03/17 03:40:00,,0.0
32137,01/03/17 03:45:00,,0.0
32138,01/03/17 03:50:00,,0.0
32139,01/03/17 03:50:21,2.517,
32140,01/03/17 03:55:00,,0.0
32141,01/03/17 04:00:00,,0.0
32142,01/03/17 04:05:00,,0.0
32143,01/03/17 04:10:00,,0.0
32144,01/03/17 04:15:00,,0.0
32145,01/03/17 04:20:00,,0.0
32146,01/03/17 04:20:21,2.517,
32147,01/03/17 04:25:00,,0.0
32148,01/03/17 04:30:00,,0.0
32149,01/03/17 04:35:00,,0.0
32150,01/03/17 04:40:00,,0.0
32151,01/03/17 04:45:00,,0.0
32152,01/03/17 04:50:00,,0.0
32153,01/03/17 04:50:21,2.410,
32154,01/03/17 04:55:00,,0.0
32155,01/03/17 05:00:00,,0.0
32156,01/03/17 05:05:00,,0.0
32157,01/03/17 05:10:00,,0.0
32158,01/03/17 05:15:00,,0.0
32159,01/03/17 05:20:00,,0.0
32160,01/03/17 05:20:21,2.517,
32161,01/03/17 05:25:00,,0.0
32162,01/03/17 05:30:00,,0.0
32163,01/03/17 05:35:00,,0.0
32164,01/03/17 05:40:00,,0.0
32165,01/03/17 05:45:00,,0.0
32166,01/03/17 05:50:00,,0.0
32167,01/03/17 05:50:21,2.195,
32168,01/03/17 05:55:00,,0.0
32169,01/03/17 06:00:00,,0.0
32170,01/03/17 06:05:00,,0.0
32171,01/03/17 06:10:00,,0.0
32172,01/03/17 06:15:00,,0.0
32173,01/03/17 06:20:00,,0.0
32174,01/03/17 06:20:21,2.517,
32175,01/03/17 06:25:00,,0.0
32176,01/03/17 06:30:00,,0.0
32177,01/03/17 06:35:00,,0.0
32178,01/03/17 06:40:00,,0.0
32179,01/03/17 06:45:00,,0.0
32180,01/03/17 06:50:00,,0.0
32181,01/03/17 06:50:21,2.624,
32182,01/03/17 06:55:00,,0.0
32183,01/03/17 07:00:00,,0.0
32184,01/03/17 07:05:00,,0.0
32185,01/03/17 07:10:00,,0.0
32186,01/03/17 07:15:00,,0.0
32187,01/03/17 07:20:00,,0.0
32188,01/03/17 07:20:21,3.367,
32189,01/03/17 07:25:00,,0.0
32190,01/03/17 07:30:00,,0.0
32191,01/03/17 07:35:00,,0.0
32192,01/03/17 07:40:00,,0.0
32193,01/03/17 07:45:00,,0.0
32194,01/03/17 07:50:00,,0.0
32195,01/03/17 07:50:21,3.683,
32196,01/03/17 07:55:00,,0.0
32197,01/03/17 08:00:00,,0.0
32198,01/03/17 08:05:00,,0.0
32199,01/03/17 08:10:00,,0.0
32200,01/03/17 08:15:00,,0.0
32201,01/03/17 08:20:00,,0.0
32202,01/03/17 08:20:21,3.998,
32203,01/03/17 08:25:00,,0.0
32204,01/03/17 08:30:00,,0.0
32205,01/03/17 08:35:00,,0.0
32206,01/03/17 08:40:00,,0.0
32207,01/03/17 08:45:00,,0.0
32208,01/03/17 08:50:00,,0.0
32209,01/03/17 08:50:21,5.037,
32210,01/03/17 08:55:00,,0.0
32211,01/03/17 09:00:00,,0.0
32212,01/03/17 09:05:00,,0.0
32213,01/03/17 09:10:00,,0.0
32214,01/03/17 09:15:00,,0.0
32215,01/03/17 09:20:00,,0.0
32216,01/03/17 09:20:21,6.268,
32217,01/03/17 09:25:00,,0.0
32218,01/03/17 09:30:00,,0.0
32219,01/03/17 09:35:00,,0.0
32220,01/03/17 09:40:00,,0.0
32221,01/03/17 09:45:00,,0.0
32222,01/03/17 09:50:00,,0.0
32223,01/03/17 09:50:21,5.860,
32224,01/03/17 09:55:00,,0.0
32225,01/03/17 10:00:00,,0.0
32226,01/03/17 10:05:00,,0.0
32227,01/03/17 10:10:00,,0.0
32228,01/03/17 10:15:00,,0.0
32229,01/03/17 10:20:00,,0.0
32230,01/03/17 10:20:21,10.357,
32231,01/03/17 10:25:00,,0.0
32232,01/03/17 10:30:00,,0.0
32233,01/03/17 10:35:00,,0.0
32234,01/03/17 10:40:00,,0.0
32235,01/03/17 10:45:00,,0.0
32236,01/03/17 10:50:00,,0.0
32237,01/03/17 10:50:21,7.582,
32238,01/03/17 10:55:00,,0.0
32239,01/03/17 11:00:00,,0.0
32240,01/03/17 11:05:00,,0.0
32241,01/03/17 11:10:00,,0.0
32242,01/03/17 11:15:00,,0.0
32243,01/03/17 11:20:00,,0.0
32244,01/03/17 11:20:21,5.552,
32245,01/03/17 11:25:00,,0.0
32246,01/03/17 11:30:00,,0.0
32247,01/03/17 11:35:00,,0.0
32248,01/03/17 11:40:00,,0.0
32249,01/03/17 11:45:00,,0.0
32250,01/03/17 11:50:00,,0.0
32251,01/03/17 11:50:21,6.166,
32252,01/03/17 11:55:00,,0.0
