"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
20662,16/11/16 21:15:00,,0.00
20663,16/11/16 21:20:00,,1.00
20664,16/11/16 21:25:00,,0.00
20665,16/11/16 21:30:00,,0.00
20666,16/11/16 21:30:23,4.934,
20667,16/11/16 21:35:00,,1.00
20668,16/11/16 21:40:00,,0.00
20669,16/11/16 21:45:00,,0.00
20670,16/11/16 21:50:00,,1.00
20671,16/11/16 21:55:00,,0.00
20672,16/11/16 22:00:00,,1.00
20673,16/11/16 22:00:23,4.831,
20674,16/11/16 22:05:00,,0.00
20675,16/11/16 22:10:00,,1.00
20676,16/11/16 22:15:00,,1.00
20677,16/11/16 22:20:00,,1.00
20678,16/11/16 22:25:00,,1.00
20679,16/11/16 22:30:00,,1.00
20680,16/11/16 22:30:23,4.934,
20681,16/11/16 22:35:00,,1.00
20682,16/11/16 22:40:00,,1.00
20683,16/11/16 22:45:00,,2.00
20684,16/11/16 22:50:00,,1.00
20685,16/11/16 22:55:00,,2.00
20686,16/11/16 23:00:00,,1.00
20687,16/11/16 23:00:23,4.831,
20688,16/11/16 23:05:00,,1.00
20689,16/11/16 23:10:00,,2.00
20690,16/11/16 23:15:00,,1.00
20691,16/11/16 23:20:00,,0.00
20692,16/11/16 23:25:00,,0.00
20693,16/11/16 23:30:00,,1.00
20694,16/11/16 23:30:23,4.934,
20695,16/11/16 23:35:00,,2.00
20696,16/11/16 23:40:00,,1.00
20697,16/11/16 23:45:00,,2.00
20698,16/11/16 23:50:00,,1.00
20699,16/11/16 23:55:00,,0.00
20700,17/11/16 00:00:00,,1.00
20701,17/11/16 00:00:23,4.934,
20702,17/11/16 00:05:00,,1.00
20703,17/11/16 00:10:00,,0.00
20704,17/11/16 00:15:00,,0.00
20705,17/11/16 00:20:00,,1.00
20706,17/11/16 00:25:00,,0.00
20707,17/11/16 00:30:00,,0.00
20708,17/11/16 00:30:23,4.831,
20709,17/11/16 00:35:00,,0.00
20710,17/11/16 00:40:00,,0.00
20711,17/11/16 00:45:00,,0.00
20712,17/11/16 00:50:00,,0.00
20713,17/11/16 00:55:00,,0.00
20714,17/11/16 01:00:00,,0.00
20715,17/11/16 01:00:23,4.831,
20716,17/11/16 01:05:00,,1.00
20717,17/11/16 01:10:00,,0.00
20718,17/11/16 01:15:00,,1.00
20719,17/11/16 01:20:00,,0.00
20720,17/11/16 01:25:00,,0.00
20721,17/11/16 01:30:00,,1.00
20722,17/11/16 01:30:23,4.727,
20723,17/11/16 01:35:00,,0.00
20724,17/11/16 01:40:00,,1.00
20725,17/11/16 01:45:00,,0.00
20726,17/11/16 01:50:00,,0.00
20727,17/11/16 01:55:00,,1.00
20728,17/11/16 02:00:00,,0.00
20729,17/11/16 02:00:23,4.623,
20730,17/11/16 02:05:00,,0.00
20731,17/11/16 02:10:00,,0.00
20732,17/11/16 02:15:00,,0.00
20733,17/11/16 02:20:00,,0.00
20734,17/11/16 02:25:00,,0.00
20735,17/11/16 02:30:00,,0.00
20736,17/11/16 02:30:23,4.519,
20737,17/11/16 02:35:00,,0.00
20738,17/11/16 02:40:00,,0.00
20739,17/11/16 02:45:00,,0.00
20740,17/11/16 02:50:00,,0.00
20741,17/11/16 02:55:00,,0.00
20742,17/11/16 03:00:00,,0.00
20743,17/11/16 03:00:23,4.623,
20744,17/11/16 03:05:00,,0.00
20745,17/11/16 03:10:00,,0.00
20746,17/11/16 03:15:00,,0.00
20747,17/11/16 03:20:00,,0.00
20748,17/11/16 03:25:00,,0.00
20749,17/11/16 03:30:00,,0.00
20750,17/11/16 03:30:23,4.519,
20751,17/11/16 03:35:00,,0.00
20752,17/11/16 03:40:00,,0.00
20753,17/11/16 03:45:00,,0.00
20754,17/11/16 03:50:00,,0.00
20755,17/11/16 03:55:00,,0.00
20756,17/11/16 04:00:00,,0.00
20757,17/11/16 04:00:23,4.519,
20758,17/11/16 04:05:00,,0.00
20759,17/11/16 04:10:00,,0.00
20760,17/11/16 04:15:00,,0.00
20761,17/11/16 04:20:00,,1.00
20762,17/11/16 04:25:00,,0.00
20763,17/11/16 04:30:00,,0.00
20764,17/11/16 04:30:23,4.519,
20765,17/11/16 04:35:00,,0.00
20766,17/11/16 04:40:00,,0.00
20767,17/11/16 04:45:00,,0.00
20768,17/11/16 04:50:00,,0.00
20769,17/11/16 04:55:00,,0.00
20770,17/11/16 05:00:00,,0.00
20771,17/11/16 05:00:23,4.623,
20772,17/11/16 05:05:00,,0.00
20773,17/11/16 05:10:00,,0.00
20774,17/11/16 05:15:00,,0.00
20775,17/11/16 05:20:00,,0.00
20776,17/11/16 05:25:00,,1.00
20777,17/11/16 05:30:00,,0.00
20778,17/11/16 05:30:23,4.831,
20779,17/11/16 05:35:00,,0.00
20780,17/11/16 05:40:00,,0.00
20781,17/11/16 05:45:00,,0.00
20782,17/11/16 05:50:00,,0.00
20783,17/11/16 05:55:00,,0.00
20784,17/11/16 06:00:00,,0.00
20785,17/11/16 06:00:23,4.831,
20786,17/11/16 06:05:00,,0.00
20787,17/11/16 06:10:00,,0.00
20788,17/11/16 06:15:00,,0.00
20789,17/11/16 06:20:00,,0.00
20790,17/11/16 06:25:00,,0.00
20791,17/11/16 06:30:00,,0.00
20792,17/11/16 06:30:23,4.934,
20793,17/11/16 06:35:00,,0.00
20794,17/11/16 06:40:00,,0.00
20795,17/11/16 06:45:00,,0.00
20796,17/11/16 06:50:00,,0.00
20797,17/11/16 06:55:00,,0.00
20798,17/11/16 07:00:00,,0.00
20799,17/11/16 07:00:23,4.934,
20800,17/11/16 07:05:00,,0.00
20801,17/11/16 07:10:00,,0.00
20802,17/11/16 07:15:00,,0.00
20803,17/11/16 07:20:00,,0.00
20804,17/11/16 07:25:00,,0.00
20805,17/11/16 07:30:00,,0.00
20806,17/11/16 07:30:23,4.934,
20807,17/11/16 07:35:00,,0.00
20808,17/11/16 07:40:00,,0.00
20809,17/11/16 07:45:00,,0.00
20810,17/11/16 07:50:00,,0.00
20811,17/11/16 07:55:00,,0.00
20812,17/11/16 08:00:00,,0.00
20813,17/11/16 08:00:23,5.037,
20814,17/11/16 08:05:00,,0.00
20815,17/11/16 08:10:00,,0.00
20816,17/11/16 08:15:00,,0.00
20817,17/11/16 08:20:00,,0.00
20818,17/11/16 08:25:00,,0.00
20819,17/11/16 08:30:00,,0.00
20820,17/11/16 08:30:23,5.141,
20821,17/11/16 08:35:00,,0.00
20822,17/11/16 08:40:00,,0.00
20823,17/11/16 08:45:00,,0.00
20824,17/11/16 08:50:00,,0.00
20825,17/11/16 08:55:00,,0.00
20826,17/11/16 09:00:00,,0.00
20827,17/11/16 09:00:23,5.655,
20828,17/11/16 09:05:00,,0.00
20829,17/11/16 09:10:00,,0.00
20830,17/11/16 09:15:00,,0.00
20831,17/11/16 09:20:00,,0.00
20832,17/11/16 09:25:00,,0.00
20833,17/11/16 09:30:00,,0.00
20834,17/11/16 09:30:23,5.860,
20835,17/11/16 09:35:00,,0.00
20836,17/11/16 09:40:00,,0.00
20837,17/11/16 09:45:00,,0.00
20838,17/11/16 09:50:00,,0.00
20839,17/11/16 09:55:00,,0.00
20840,17/11/16 10:00:00,,0.00
20841,17/11/16 10:00:23,6.064,
20842,17/11/16 10:05:00,,0.00
20843,17/11/16 10:10:00,,0.00
20844,17/11/16 10:15:00,,0.00
20845,17/11/16 10:20:00,,0.00
20846,17/11/16 10:25:00,,0.00
20847,17/11/16 10:30:00,,0.00
20848,17/11/16 10:30:23,5.860,
20849,17/11/16 10:35:00,,0.00
20850,17/11/16 10:40:00,,0.00
20851,17/11/16 10:45:00,,0.00
20852,17/11/16 10:50:00,,0.00
20853,17/11/16 10:55:00,,0.00
20854,17/11/16 11:00:00,,0.00
20855,17/11/16 11:00:23,6.064,
20856,17/11/16 11:05:00,,0.00
20857,17/11/16 11:10:00,,0.00
20858,17/11/16 11:15:00,,0.00
20859,17/11/16 11:20:00,,0.00
20860,17/11/16 11:25:00,,0.00
20861,17/11/16 11:30:00,,0.00
20862,17/11/16 11:30:23,6.471,
20863,17/11/16 11:35:00,,0.00
20864,17/11/16 11:40:00,,0.00
20865,17/11/16 11:45:00,,0.00
20866,17/11/16 11:50:00,,0.00
20867,17/11/16 11:55:00,,0.00
20868,17/11/16 12:00:00,,0.00
20869,17/11/16 12:00:23,6.674,
20870,17/11/16 12:05:00,,0.00
20871,17/11/16 12:10:00,,0.00
20872,17/11/16 12:15:00,,0.00
20873,17/11/16 12:20:00,,0.00
20874,17/11/16 12:25:00,,0.00
20875,17/11/16 12:30:00,,1.00
20876,17/11/16 12:30:23,6.471,
20877,17/11/16 12:35:00,,0.00
20878,17/11/16 12:40:00,,1.00
20879,17/11/16 12:45:00,,0.00
20880,17/11/16 12:50:00,,0.00
20881,17/11/16 12:55:00,,0.00
20882,17/11/16 13:00:00,,0.00
20883,17/11/16 13:00:23,6.166,
20884,17/11/16 13:05:00,,0.00
20885,17/11/16 13:10:00,,1.00
20886,17/11/16 13:15:00,,0.00
20887,17/11/16 13:20:00,,1.00
20888,17/11/16 13:25:00,,0.00
20889,17/11/16 13:30:00,,0.00
20890,17/11/16 13:30:23,6.268,
20891,17/11/16 13:35:00,,0.00
20892,17/11/16 13:40:00,,0.00
20893,17/11/16 13:45:00,,0.00
20894,17/11/16 13:50:00,,0.00
20895,17/11/16 13:55:00,,0.00
20896,17/11/16 14:00:00,,0.00
20897,17/11/16 14:00:23,6.268,
20898,17/11/16 14:05:00,,0.00
20899,17/11/16 14:10:00,,0.00
20900,17/11/16 14:15:00,,0.00
20901,17/11/16 14:20:00,,0.00
20902,17/11/16 14:25:00,,0.00
20903,17/11/16 14:30:00,,0.00
20904,17/11/16 14:30:23,6.166,
20905,17/11/16 14:35:00,,0.00
20906,17/11/16 14:40:00,,0.00
20907,17/11/16 14:45:00,,0.00
20908,17/11/16 14:50:00,,0.00
20909,17/11/16 14:55:00,,0.00
20910,17/11/16 15:00:00,,0.00
20911,17/11/16 15:00:23,6.064,
20912,17/11/16 15:05:00,,0.00
20913,17/11/16 15:10:00,,0.00
20914,17/11/16 15:15:00,,0.00
20915,17/11/16 15:20:00,,0.00
20916,17/11/16 15:25:00,,0.00
20917,17/11/16 15:30:00,,0.00
20918,17/11/16 15:30:23,5.860,
20919,17/11/16 15:35:00,,0.00
20920,17/11/16 15:40:00,,0.00
20921,17/11/16 15:45:00,,0.00
20922,17/11/16 15:50:00,,0.00
20923,17/11/16 15:55:00,,0.00
20924,17/11/16 16:00:00,,0.00
20925,17/11/16 16:00:23,5.860,
20926,17/11/16 16:05:00,,0.00
20927,17/11/16 16:10:00,,0.00
20928,17/11/16 16:15:00,,0.00
20929,17/11/16 16:20:00,,0.00
20930,17/11/16 16:25:00,,0.00
20931,17/11/16 16:30:00,,0.00
20932,17/11/16 16:30:23,5.757,
20933,17/11/16 16:35:00,,0.00
20934,17/11/16 16:40:00,,0.00
20935,17/11/16 16:45:00,,0.00
20936,17/11/16 16:50:00,,0.00
20937,17/11/16 16:55:00,,0.00
20938,17/11/16 17:00:00,,0.00
20939,17/11/16 17:00:23,5.450,
20940,17/11/16 17:05:00,,0.00
20941,17/11/16 17:10:00,,0.00
20942,17/11/16 17:15:00,,0.00
20943,17/11/16 17:20:00,,0.00
20944,17/11/16 17:25:00,,0.00
20945,17/11/16 17:30:00,,1.00
20946,17/11/16 17:30:23,5.450,
20947,17/11/16 17:35:00,,0.00
20948,17/11/16 17:40:00,,0.00
20949,17/11/16 17:45:00,,0.00
20950,17/11/16 17:50:00,,0.00
20951,17/11/16 17:55:00,,0.00
20952,17/11/16 18:00:00,,0.00
20953,17/11/16 18:00:23,5.450,
20954,17/11/16 18:05:00,,0.00
20955,17/11/16 18:10:00,,0.00
20956,17/11/16 18:15:00,,0.00
20957,17/11/16 18:20:00,,0.00
20958,17/11/16 18:25:00,,0.00
20959,17/11/16 18:30:00,,0.00
20960,17/11/16 18:30:23,5.347,
20961,17/11/16 18:35:00,,0.00
20962,17/11/16 18:40:00,,0.00
20963,17/11/16 18:45:00,,0.00
20964,17/11/16 18:50:00,,0.00
20965,17/11/16 18:55:00,,0.00
20966,17/11/16 19:00:00,,0.00
20967,17/11/16 19:00:23,5.757,
20968,17/11/16 19:05:00,,0.00
20969,17/11/16 19:10:00,,0.00
20970,17/11/16 19:15:00,,0.00
20971,17/11/16 19:20:00,,0.00
20972,17/11/16 19:25:00,,0.00
20973,17/11/16 19:30:00,,0.00
20974,17/11/16 19:30:23,5.450,
20975,17/11/16 19:35:00,,0.00
20976,17/11/16 19:40:00,,0.00
20977,17/11/16 19:45:00,,0.00
20978,17/11/16 19:50:00,,0.00
20979,17/11/16 19:55:00,,0.00
20980,17/11/16 20:00:00,,0.00
20981,17/11/16 20:00:23,5.347,
20982,17/11/16 20:05:00,,0.00
20983,17/11/16 20:10:00,,0.00
20984,17/11/16 20:15:00,,0.00
20985,17/11/16 20:20:00,,0.00
20986,17/11/16 20:25:00,,0.00
20987,17/11/16 20:30:00,,0.00
20988,17/11/16 20:30:23,5.244,
20989,17/11/16 20:35:00,,0.00
20990,17/11/16 20:40:00,,0.00
20991,17/11/16 20:45:00,,0.00
20992,17/11/16 20:50:00,,0.00
20993,17/11/16 20:55:00,,0.00
20994,17/11/16 21:00:00,,0.00
20995,17/11/16 21:00:23,5.655,
20996,17/11/16 21:05:00,,0.00
20997,17/11/16 21:10:00,,0.00
20998,17/11/16 21:15:00,,0.00
20999,17/11/16 21:20:00,,0.00
21000,17/11/16 21:25:00,,0.00
21001,17/11/16 21:30:00,,0.00
21002,17/11/16 21:30:23,5.757,
21003,17/11/16 21:35:00,,0.00
21004,17/11/16 21:40:00,,0.00
21005,17/11/16 21:45:00,,0.00
21006,17/11/16 21:50:00,,0.00
21007,17/11/16 21:55:00,,0.00
21008,17/11/16 22:00:00,,0.00
21009,17/11/16 22:00:23,5.757,
21010,17/11/16 22:05:00,,0.00
21011,17/11/16 22:10:00,,0.00
21012,17/11/16 22:15:00,,0.00
21013,17/11/16 22:20:00,,0.00
21014,17/11/16 22:25:00,,0.00
21015,17/11/16 22:30:00,,0.00
21016,17/11/16 22:30:23,6.166,
21017,17/11/16 22:35:00,,0.00
21018,17/11/16 22:40:00,,0.00
21019,17/11/16 22:45:00,,0.00
21020,17/11/16 22:50:00,,0.00
21021,17/11/16 22:55:00,,0.00
21022,17/11/16 23:00:00,,0.00
21023,17/11/16 23:00:23,6.370,
21024,17/11/16 23:05:00,,0.00
21025,17/11/16 23:10:00,,0.00
21026,17/11/16 23:15:00,,0.00
21027,17/11/16 23:20:00,,0.00
21028,17/11/16 23:25:00,,0.00
21029,17/11/16 23:30:00,,0.00
21030,17/11/16 23:30:23,6.268,
21031,17/11/16 23:35:00,,0.00
21032,17/11/16 23:40:00,,0.00
21033,17/11/16 23:45:00,,0.00
21034,17/11/16 23:50:00,,0.00
21035,17/11/16 23:55:00,,0.00
21036,18/11/16 00:00:00,,0.00
21037,18/11/16 00:00:23,6.573,
21038,18/11/16 00:05:00,,0.00
21039,18/11/16 00:10:00,,0.00
21040,18/11/16 00:15:00,,0.00
21041,18/11/16 00:20:00,,0.00
21042,18/11/16 00:25:00,,0.00
21043,18/11/16 00:30:00,,0.00
21044,18/11/16 00:30:23,6.775,
21045,18/11/16 00:35:00,,0.00
21046,18/11/16 00:40:00,,0.00
21047,18/11/16 00:45:00,,0.00
21048,18/11/16 00:50:00,,0.00
21049,18/11/16 00:55:00,,0.00
21050,18/11/16 01:00:00,,0.00
21051,18/11/16 01:00:23,6.573,
21052,18/11/16 01:05:00,,0.00
21053,18/11/16 01:10:00,,0.00
21054,18/11/16 01:15:00,,0.00
21055,18/11/16 01:20:00,,0.00
21056,18/11/16 01:25:00,,0.00
21057,18/11/16 01:30:00,,0.00
21058,18/11/16 01:30:23,6.471,
21059,18/11/16 01:35:00,,0.00
21060,18/11/16 01:40:00,,0.00
21061,18/11/16 01:45:00,,0.00
21062,18/11/16 01:50:00,,0.00
21063,18/11/16 01:55:00,,0.00
21064,18/11/16 02:00:00,,0.00
21065,18/11/16 02:00:23,7.079,
21066,18/11/16 02:05:00,,0.00
21067,18/11/16 02:10:00,,0.00
21068,18/11/16 02:15:00,,0.00
21069,18/11/16 02:20:00,,0.00
21070,18/11/16 02:25:00,,1.00
21071,18/11/16 02:30:00,,0.00
21072,18/11/16 02:30:23,7.280,
21073,18/11/16 02:35:00,,0.00
21074,18/11/16 02:40:00,,1.00
21075,18/11/16 02:45:00,,0.00
21076,18/11/16 02:50:00,,0.00
21077,18/11/16 02:55:00,,0.00
21078,18/11/16 03:00:00,,0.00
21079,18/11/16 03:00:23,7.280,
21080,18/11/16 03:05:00,,0.00
21081,18/11/16 03:10:00,,0.00
21082,18/11/16 03:15:00,,0.00
21083,18/11/16 03:20:00,,0.00
21084,18/11/16 03:25:00,,0.00
21085,18/11/16 03:30:00,,0.00
21086,18/11/16 03:30:23,7.582,
21087,18/11/16 03:35:00,,0.00
21088,18/11/16 03:40:00,,0.00
21089,18/11/16 03:45:00,,0.00
21090,18/11/16 03:50:00,,0.00
21091,18/11/16 03:55:00,,0.00
21092,18/11/16 04:00:00,,0.00
21093,18/11/16 04:00:23,7.481,
21094,18/11/16 04:05:00,,0.00
21095,18/11/16 04:10:00,,0.00
21096,18/11/16 04:15:00,,0.00
21097,18/11/16 04:20:00,,0.00
21098,18/11/16 04:25:00,,0.00
21099,18/11/16 04:30:00,,0.00
21100,18/11/16 04:30:23,7.381,
21101,18/11/16 04:35:00,,0.00
21102,18/11/16 04:40:00,,0.00
21103,18/11/16 04:45:00,,0.00
21104,18/11/16 04:50:00,,0.00
21105,18/11/16 04:55:00,,0.00
21106,18/11/16 05:00:00,,0.00
21107,18/11/16 05:00:23,7.381,
21108,18/11/16 05:05:00,,0.00
21109,18/11/16 05:10:00,,0.00
21110,18/11/16 05:15:00,,0.00
21111,18/11/16 05:20:00,,0.00
21112,18/11/16 05:25:00,,0.00
21113,18/11/16 05:30:00,,0.00
21114,18/11/16 05:30:23,7.682,
21115,18/11/16 05:35:00,,0.00
21116,18/11/16 05:40:00,,0.00
21117,18/11/16 05:45:00,,0.00
21118,18/11/16 05:50:00,,0.00
21119,18/11/16 05:55:00,,0.00
21120,18/11/16 06:00:00,,0.00
21121,18/11/16 06:00:23,7.481,
21122,18/11/16 06:05:00,,0.00
21123,18/11/16 06:10:00,,0.00
21124,18/11/16 06:15:00,,0.00
21125,18/11/16 06:20:00,,0.00
21126,18/11/16 06:25:00,,0.00
21127,18/11/16 06:30:00,,0.00
21128,18/11/16 06:30:23,7.481,
21129,18/11/16 06:35:00,,0.00
21130,18/11/16 06:40:00,,0.00
21131,18/11/16 06:45:00,,0.00
21132,18/11/16 06:50:00,,0.00
21133,18/11/16 06:55:00,,0.00
21134,18/11/16 07:00:00,,0.00
21135,18/11/16 07:00:23,7.481,
21136,18/11/16 07:05:00,,0.00
21137,18/11/16 07:10:00,,0.00
21138,18/11/16 07:15:00,,0.00
21139,18/11/16 07:20:00,,0.00
21140,18/11/16 07:25:00,,0.00
21141,18/11/16 07:30:00,,0.00
21142,18/11/16 07:30:23,7.682,
21143,18/11/16 07:35:00,,0.00
21144,18/11/16 07:40:00,,0.00
21145,18/11/16 07:45:00,,0.00
21146,18/11/16 07:50:00,,0.00
21147,18/11/16 07:55:00,,0.00
21148,18/11/16 08:00:00,,0.00
21149,18/11/16 08:00:23,7.983,
21150,18/11/16 08:05:00,,0.00
21151,18/11/16 08:10:00,,0.00
21152,18/11/16 08:15:00,,0.00
21153,18/11/16 08:20:00,,0.00
21154,18/11/16 08:25:00,,0.00
21155,18/11/16 08:30:00,,0.00
21156,18/11/16 08:30:23,8.182,
21157,18/11/16 08:35:00,,0.00
21158,18/11/16 08:40:00,,0.00
21159,18/11/16 08:45:00,,0.00
21160,18/11/16 08:50:00,,0.00
21161,18/11/16 08:55:00,,0.00
21162,18/11/16 09:00:00,,0.00
21163,18/11/16 09:00:23,8.082,
21164,18/11/16 09:05:00,,0.00
21165,18/11/16 09:10:00,,0.00
21166,18/11/16 09:15:00,,0.00
21167,18/11/16 09:20:00,,0.00
21168,18/11/16 09:25:00,,0.00
21169,18/11/16 09:30:00,,0.00
21170,18/11/16 09:30:23,7.882,
21171,18/11/16 09:35:00,,0.00
21172,18/11/16 09:40:00,,1.00
21173,18/11/16 09:45:00,,0.00
21174,18/11/16 09:50:00,,0.00
21175,18/11/16 09:55:00,,0.00
21176,18/11/16 10:00:00,,0.00
21177,18/11/16 10:00:23,7.280,
21178,18/11/16 10:05:00,,0.00
21179,18/11/16 10:10:00,,0.00
21180,18/11/16 10:15:00,,0.00
21181,18/11/16 10:20:00,,0.00
21182,18/11/16 10:25:00,,2.00
21183,18/11/16 10:30:00,,1.00
21184,18/11/16 10:30:23,7.079,
21185,18/11/16 10:35:00,,0.00
21186,18/11/16 10:40:00,,0.00
21187,18/11/16 10:45:00,,0.00
21188,18/11/16 10:50:00,,0.00
21189,18/11/16 10:55:00,,0.00
21190,18/11/16 11:00:00,,0.00
21191,18/11/16 11:00:23,6.978,
21192,18/11/16 11:05:00,,0.00
21193,18/11/16 11:10:00,,0.00
21194,18/11/16 11:15:00,,0.00
21195,18/11/16 11:20:00,,0.00
21196,18/11/16 11:25:00,,0.00
21197,18/11/16 11:30:00,,0.00
21198,18/11/16 11:30:23,6.978,
21199,18/11/16 11:35:00,,0.00
21200,18/11/16 11:40:00,,0.00
21201,18/11/16 11:45:00,,0.00
21202,18/11/16 11:50:00,,0.00
21203,18/11/16 11:55:00,,2.00
21204,18/11/16 12:00:00,,3.00
21205,18/11/16 12:00:23,6.775,
21206,18/11/16 12:05:00,,5.00
21207,18/11/16 12:10:00,,3.00
21208,18/11/16 12:15:00,,2.00
21209,18/11/16 12:20:00,,0.00
21210,18/11/16 12:25:00,,0.00
21211,18/11/16 12:30:00,,0.00
21212,18/11/16 12:30:23,3.683,
21213,18/11/16 12:35:00,,0.00
21214,18/11/16 12:40:00,,2.00
21215,18/11/16 12:45:00,,0.00
21216,18/11/16 12:50:00,,1.00
21217,18/11/16 12:55:00,,2.00
21218,18/11/16 13:00:00,,3.00
21219,18/11/16 13:00:23,3.893,
21220,18/11/16 13:05:00,,3.00
21221,18/11/16 13:10:00,,3.00
21222,18/11/16 13:15:00,,4.00
21223,18/11/16 13:20:00,,2.00
21224,18/11/16 13:25:00,,2.00
21225,18/11/16 13:30:00,,1.00
21226,18/11/16 13:30:23,3.155,
21227,18/11/16 13:35:00,,1.00
21228,18/11/16 13:40:00,,2.00
21229,18/11/16 13:45:00,,2.00
21230,18/11/16 13:50:00,,2.00
21231,18/11/16 13:55:00,,2.00
21232,18/11/16 14:00:00,,1.00
21233,18/11/16 14:00:23,3.049,
21234,18/11/16 14:05:00,,0.00
21235,18/11/16 14:10:00,,0.00
21236,18/11/16 14:15:00,,1.00
21237,18/11/16 14:20:00,,2.00
21238,18/11/16 14:25:00,,0.00
21239,18/11/16 14:30:00,,1.00
21240,18/11/16 14:30:23,2.837,
21241,18/11/16 14:35:00,,1.00
21242,18/11/16 14:40:00,,0.00
21243,18/11/16 14:45:00,,0.00
21244,18/11/16 14:50:00,,0.00
21245,18/11/16 14:55:00,,0.00
21246,18/11/16 15:00:00,,0.00
21247,18/11/16 15:00:23,2.730,
21248,18/11/16 15:05:00,,0.00
21249,18/11/16 15:10:00,,0.00
21250,18/11/16 15:15:00,,0.00
21251,18/11/16 15:20:00,,0.00
21252,18/11/16 15:25:00,,0.00
21253,18/11/16 15:30:00,,0.00
21254,18/11/16 15:30:23,2.837,
21255,18/11/16 15:35:00,,0.00
21256,18/11/16 15:40:00,,0.00
21257,18/11/16 15:45:00,,0.00
21258,18/11/16 15:50:00,,1.00
21259,18/11/16 15:55:00,,0.00
21260,18/11/16 16:00:00,,0.00
21261,18/11/16 16:00:23,2.730,
21262,18/11/16 16:05:00,,0.00
21263,18/11/16 16:10:00,,0.00
21264,18/11/16 16:15:00,,0.00
21265,18/11/16 16:20:00,,1.00
21266,18/11/16 16:25:00,,0.00
21267,18/11/16 16:30:00,,0.00
21268,18/11/16 16:30:23,2.837,
21269,18/11/16 16:35:00,,1.00
21270,18/11/16 16:40:00,,0.00
21271,18/11/16 16:45:00,,0.00
21272,18/11/16 16:50:00,,0.00
21273,18/11/16 16:55:00,,1.00
21274,18/11/16 17:00:00,,0.00
21275,18/11/16 17:00:23,2.837,
21276,18/11/16 17:05:00,,0.00
21277,18/11/16 17:10:00,,0.00
21278,18/11/16 17:15:00,,0.00
21279,18/11/16 17:20:00,,0.00
21280,18/11/16 17:25:00,,0.00
21281,18/11/16 17:30:00,,0.00
21282,18/11/16 17:30:23,2.943,
21283,18/11/16 17:35:00,,0.00
21284,18/11/16 17:40:00,,0.00
21285,18/11/16 17:45:00,,0.00
21286,18/11/16 17:50:00,,0.00
21287,18/11/16 17:55:00,,0.00
21288,18/11/16 18:00:00,,0.00
21289,18/11/16 18:00:23,2.837,
21290,18/11/16 18:05:00,,0.00
21291,18/11/16 18:10:00,,0.00
21292,18/11/16 18:15:00,,0.00
21293,18/11/16 18:20:00,,0.00
21294,18/11/16 18:25:00,,0.00
21295,18/11/16 18:30:00,,0.00
21296,18/11/16 18:30:23,2.837,
21297,18/11/16 18:35:00,,0.00
21298,18/11/16 18:40:00,,0.00
21299,18/11/16 18:45:00,,0.00
21300,18/11/16 18:50:00,,0.00
21301,18/11/16 18:55:00,,0.00
21302,18/11/16 19:00:00,,0.00
21303,18/11/16 19:00:23,2.730,
21304,18/11/16 19:05:00,,0.00
21305,18/11/16 19:10:00,,0.00
21306,18/11/16 19:15:00,,0.00
21307,18/11/16 19:20:00,,0.00
21308,18/11/16 19:25:00,,0.00
21309,18/11/16 19:30:00,,0.00
21310,18/11/16 19:30:23,2.730,
21311,18/11/16 19:35:00,,1.00
21312,18/11/16 19:40:00,,0.00
21313,18/11/16 19:45:00,,1.00
21314,18/11/16 19:50:00,,0.00
21315,18/11/16 19:55:00,,0.00
21316,18/11/16 20:00:00,,1.00
21317,18/11/16 20:00:23,2.837,
21318,18/11/16 20:05:00,,0.00
21319,18/11/16 20:10:00,,0.00
21320,18/11/16 20:15:00,,0.00
21321,18/11/16 20:20:00,,0.00
21322,18/11/16 20:25:00,,0.00
21323,18/11/16 20:30:00,,0.00
21324,18/11/16 20:30:23,2.943,
21325,18/11/16 20:35:00,,0.00
21326,18/11/16 20:40:00,,0.00
21327,18/11/16 20:45:00,,0.00
21328,18/11/16 20:50:00,,0.00
21329,18/11/16 20:55:00,,0.00
21330,18/11/16 21:00:00,,0.00
21331,18/11/16 21:00:23,2.943,
21332,18/11/16 21:05:00,,0.00
21333,18/11/16 21:10:00,,0.00
21334,18/11/16 21:15:00,,0.00
21335,18/11/16 21:20:00,,0.00
21336,18/11/16 21:25:00,,0.00
21337,18/11/16 21:30:00,,0.00
21338,18/11/16 21:30:23,2.943,
21339,18/11/16 21:35:00,,0.00
21340,18/11/16 21:40:00,,0.00
21341,18/11/16 21:45:00,,0.00
21342,18/11/16 21:50:00,,0.00
21343,18/11/16 21:55:00,,0.00
21344,18/11/16 22:00:00,,0.00
21345,18/11/16 22:00:23,2.943,
21346,18/11/16 22:05:00,,0.00
21347,18/11/16 22:10:00,,0.00
21348,18/11/16 22:15:00,,0.00
21349,18/11/16 22:20:00,,0.00
21350,18/11/16 22:25:00,,0.00
21351,18/11/16 22:30:00,,0.00
21352,18/11/16 22:30:23,2.730,
21353,18/11/16 22:35:00,,0.00
21354,18/11/16 22:40:00,,0.00
21355,18/11/16 22:45:00,,0.00
21356,18/11/16 22:50:00,,0.00
