"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
16612,04/11/16 21:15:00,,0.0
16613,04/11/16 21:19:37,8.680,
16614,04/11/16 21:20:00,,0.0
16615,04/11/16 21:25:00,,0.0
16616,04/11/16 21:30:00,,0.0
16617,04/11/16 21:35:00,,0.0
16618,04/11/16 21:40:00,,0.0
16619,04/11/16 21:45:00,,0.0
16620,04/11/16 21:49:37,8.680,
16621,04/11/16 21:50:00,,0.0
16622,04/11/16 21:55:00,,0.0
16623,04/11/16 22:00:00,,0.0
16624,04/11/16 22:05:00,,0.0
16625,04/11/16 22:10:00,,0.0
16626,04/11/16 22:15:00,,0.0
16627,04/11/16 22:19:37,9.472,
16628,04/11/16 22:20:00,,0.0
16629,04/11/16 22:25:00,,0.0
16630,04/11/16 22:30:00,,0.0
16631,04/11/16 22:35:00,,0.0
16632,04/11/16 22:40:00,,0.0
16633,04/11/16 22:45:00,,0.0
16634,04/11/16 22:49:37,9.669,
16635,04/11/16 22:50:00,,0.0
16636,04/11/16 22:55:00,,0.0
16637,04/11/16 23:00:00,,0.2
16638,04/11/16 23:05:00,,0.0
16639,04/11/16 23:10:00,,0.2
16640,04/11/16 23:15:00,,0.2
16641,04/11/16 23:19:37,9.669,
16642,04/11/16 23:20:00,,0.2
16643,04/11/16 23:25:00,,0.2
16644,04/11/16 23:30:00,,0.0
16645,04/11/16 23:35:00,,0.0
16646,04/11/16 23:40:00,,0.0
16647,04/11/16 23:45:00,,0.2
16648,04/11/16 23:49:37,10.063,
16649,04/11/16 23:50:00,,0.2
16650,04/11/16 23:55:00,,0.0
16651,05/11/16 00:00:00,,0.2
16652,05/11/16 00:05:00,,0.2
16653,05/11/16 00:10:00,,0.2
16654,05/11/16 00:15:00,,0.2
16655,05/11/16 00:19:37,10.161,
16656,05/11/16 00:20:00,,0.0
16657,05/11/16 00:25:00,,0.2
16658,05/11/16 00:30:00,,0.2
16659,05/11/16 00:35:00,,0.4
16660,05/11/16 00:40:00,,0.4
16661,05/11/16 00:45:00,,0.2
16662,05/11/16 00:49:37,9.669,
16663,05/11/16 00:50:00,,0.2
16664,05/11/16 00:55:00,,0.2
16665,05/11/16 01:00:00,,0.4
16666,05/11/16 01:05:00,,0.4
16667,05/11/16 01:10:00,,0.2
16668,05/11/16 01:15:00,,0.2
16669,05/11/16 01:19:37,9.866,
16670,05/11/16 01:20:00,,0.2
16671,05/11/16 01:25:00,,0.0
16672,05/11/16 01:30:00,,0.2
16673,05/11/16 01:35:00,,0.0
16674,05/11/16 01:40:00,,0.0
16675,05/11/16 01:45:00,,0.2
16676,05/11/16 01:49:37,9.571,
16677,05/11/16 01:50:00,,0.2
16678,05/11/16 01:55:00,,0.2
16679,05/11/16 02:00:00,,0.0
16680,05/11/16 02:05:00,,0.2
16681,05/11/16 02:10:00,,0.0
16682,05/11/16 02:15:00,,0.6
16683,05/11/16 02:19:37,9.373,
16684,05/11/16 02:20:00,,0.4
16685,05/11/16 02:25:00,,0.0
16686,05/11/16 02:30:00,,0.2
16687,05/11/16 02:35:00,,0.2
16688,05/11/16 02:40:00,,0.0
16689,05/11/16 02:45:00,,0.2
16690,05/11/16 02:49:37,9.472,
16691,05/11/16 02:50:00,,0.0
16692,05/11/16 02:55:00,,0.2
16693,05/11/16 03:00:00,,0.0
16694,05/11/16 03:05:00,,0.0
16695,05/11/16 03:10:00,,0.2
16696,05/11/16 03:15:00,,0.0
16697,05/11/16 03:19:37,9.472,
16698,05/11/16 03:20:00,,0.0
16699,05/11/16 03:25:00,,0.0
16700,05/11/16 03:30:00,,0.0
16701,05/11/16 03:35:00,,0.0
16702,05/11/16 03:40:00,,0.0
16703,05/11/16 03:45:00,,0.0
16704,05/11/16 03:49:37,9.571,
16705,05/11/16 03:50:00,,0.0
16706,05/11/16 03:55:00,,0.0
16707,05/11/16 04:00:00,,0.0
16708,05/11/16 04:05:00,,0.0
16709,05/11/16 04:10:00,,0.0
16710,05/11/16 04:15:00,,0.0
16711,05/11/16 04:19:37,9.965,
16712,05/11/16 04:20:00,,0.0
16713,05/11/16 04:25:00,,0.0
16714,05/11/16 04:30:00,,0.0
16715,05/11/16 04:35:00,,0.0
16716,05/11/16 04:40:00,,0.0
16717,05/11/16 04:45:00,,0.0
16718,05/11/16 04:49:37,9.866,
16719,05/11/16 04:50:00,,0.0
16720,05/11/16 04:55:00,,0.0
16721,05/11/16 05:00:00,,0.0
16722,05/11/16 05:05:00,,0.0
16723,05/11/16 05:10:00,,0.0
16724,05/11/16 05:15:00,,0.0
16725,05/11/16 05:19:37,9.866,
16726,05/11/16 05:20:00,,0.0
16727,05/11/16 05:25:00,,0.0
16728,05/11/16 05:30:00,,0.0
16729,05/11/16 05:35:00,,0.0
16730,05/11/16 05:40:00,,0.0
16731,05/11/16 05:45:00,,0.0
16732,05/11/16 05:49:37,9.965,
16733,05/11/16 05:50:00,,0.0
16734,05/11/16 05:55:00,,0.0
16735,05/11/16 06:00:00,,0.0
16736,05/11/16 06:05:00,,0.0
16737,05/11/16 06:10:00,,0.0
16738,05/11/16 06:15:00,,0.0
16739,05/11/16 06:19:37,10.161,
16740,05/11/16 06:20:00,,0.0
16741,05/11/16 06:25:00,,0.0
16742,05/11/16 06:30:00,,0.0
16743,05/11/16 06:35:00,,0.2
16744,05/11/16 06:40:00,,0.0
16745,05/11/16 06:45:00,,0.0
16746,05/11/16 06:49:37,10.259,
16747,05/11/16 06:50:00,,0.0
16748,05/11/16 06:55:00,,0.0
16749,05/11/16 07:00:00,,0.0
16750,05/11/16 07:05:00,,0.0
16751,05/11/16 07:10:00,,0.0
16752,05/11/16 07:15:00,,0.0
16753,05/11/16 07:19:37,10.259,
16754,05/11/16 07:20:00,,0.0
16755,05/11/16 07:25:00,,0.0
16756,05/11/16 07:30:00,,0.0
16757,05/11/16 07:35:00,,0.0
16758,05/11/16 07:40:00,,0.0
16759,05/11/16 07:45:00,,0.2
16760,05/11/16 07:49:37,10.455,
16761,05/11/16 07:50:00,,0.0
16762,05/11/16 07:55:00,,0.0
16763,05/11/16 08:00:00,,0.0
16764,05/11/16 08:05:00,,0.0
16765,05/11/16 08:10:00,,0.0
16766,05/11/16 08:15:00,,0.0
16767,05/11/16 08:19:37,10.455,
16768,05/11/16 08:20:00,,0.0
16769,05/11/16 08:25:00,,0.0
16770,05/11/16 08:30:00,,0.0
16771,05/11/16 08:35:00,,0.0
16772,05/11/16 08:40:00,,0.0
16773,05/11/16 08:45:00,,0.0
16774,05/11/16 08:49:37,10.455,
16775,05/11/16 08:50:00,,0.0
16776,05/11/16 08:55:00,,0.0
16777,05/11/16 09:00:00,,0.0
16778,05/11/16 09:05:00,,0.0
16779,05/11/16 09:10:00,,0.0
16780,05/11/16 09:15:00,,0.0
16781,05/11/16 09:19:37,10.357,
16782,05/11/16 09:20:00,,0.0
16783,05/11/16 09:25:00,,0.0
16784,05/11/16 09:30:00,,0.2
16785,05/11/16 09:35:00,,0.0
16786,05/11/16 09:40:00,,0.0
16787,05/11/16 09:45:00,,0.0
16788,05/11/16 09:49:37,10.553,
16789,05/11/16 09:50:00,,0.2
16790,05/11/16 09:55:00,,0.2
16791,05/11/16 10:00:00,,0.2
16792,05/11/16 10:05:00,,0.4
16793,05/11/16 10:10:00,,0.6
16794,05/11/16 10:15:00,,0.8
16795,05/11/16 10:19:37,9.077,
16796,05/11/16 10:20:00,,0.6
16797,05/11/16 10:25:00,,0.2
16798,05/11/16 10:30:00,,0.0
16799,05/11/16 10:35:00,,0.2
16800,05/11/16 10:40:00,,0.2
16801,05/11/16 10:45:00,,0.4
16802,05/11/16 10:49:37,9.275,
16803,05/11/16 10:50:00,,0.6
16804,05/11/16 10:55:00,,0.6
16805,05/11/16 11:00:00,,0.4
16806,05/11/16 11:05:00,,0.4
16807,05/11/16 11:10:00,,0.8
16808,05/11/16 11:15:00,,0.6
16809,05/11/16 11:19:37,8.481,
16810,05/11/16 11:20:00,,0.6
16811,05/11/16 11:25:00,,0.2
16812,05/11/16 11:30:00,,0.2
16813,05/11/16 11:35:00,,0.2
16814,05/11/16 11:40:00,,0.2
16815,05/11/16 11:45:00,,0.2
16816,05/11/16 11:49:37,8.581,
16817,05/11/16 11:50:00,,0.0
16818,05/11/16 11:55:00,,0.0
16819,05/11/16 12:00:00,,0.0
16820,05/11/16 12:05:00,,0.0
16821,05/11/16 12:10:00,,0.2
16822,05/11/16 12:15:00,,0.2
16823,05/11/16 12:19:37,8.581,
16824,05/11/16 12:20:00,,0.4
16825,05/11/16 12:25:00,,0.2
16826,05/11/16 12:30:00,,0.2
16827,05/11/16 12:35:00,,0.2
16828,05/11/16 12:40:00,,0.2
16829,05/11/16 12:45:00,,0.0
16830,05/11/16 12:49:37,7.983,
16831,05/11/16 12:50:00,,0.0
16832,05/11/16 12:55:00,,0.2
16833,05/11/16 13:00:00,,0.2
16834,05/11/16 13:05:00,,0.2
16835,05/11/16 13:10:00,,0.2
16836,05/11/16 13:15:00,,0.2
16837,05/11/16 13:19:37,7.682,
16838,05/11/16 13:20:00,,0.2
16839,05/11/16 13:25:00,,0.0
16840,05/11/16 13:30:00,,0.0
16841,05/11/16 13:35:00,,0.0
16842,05/11/16 13:40:00,,0.0
16843,05/11/16 13:45:00,,0.2
16844,05/11/16 13:49:37,7.882,
16845,05/11/16 13:50:00,,0.0
16846,05/11/16 13:55:00,,0.0
16847,05/11/16 14:00:00,,0.2
16848,05/11/16 14:05:00,,0.2
16849,05/11/16 14:10:00,,0.2
16850,05/11/16 14:15:00,,0.4
16851,05/11/16 14:19:37,7.882,
16852,05/11/16 14:20:00,,0.4
16853,05/11/16 14:25:00,,0.2
16854,05/11/16 14:30:00,,0.2
16855,05/11/16 14:35:00,,0.0
16856,05/11/16 14:40:00,,0.2
16857,05/11/16 14:45:00,,0.2
16858,05/11/16 14:49:37,7.381,
16859,05/11/16 14:50:00,,0.2
16860,05/11/16 14:55:00,,0.0
16861,05/11/16 15:00:00,,0.0
16862,05/11/16 15:05:00,,0.2
16863,05/11/16 15:10:00,,0.2
16864,05/11/16 15:15:00,,0.0
16865,05/11/16 15:19:37,7.381,
16866,05/11/16 15:20:00,,0.0
16867,05/11/16 15:25:00,,0.2
16868,05/11/16 15:30:00,,0.0
16869,05/11/16 15:35:00,,0.0
16870,05/11/16 15:40:00,,0.0
16871,05/11/16 15:45:00,,0.0
16872,05/11/16 15:49:37,7.079,
16873,05/11/16 15:50:00,,0.2
16874,05/11/16 15:55:00,,0.0
16875,05/11/16 16:00:00,,0.0
16876,05/11/16 16:05:00,,0.2
16877,05/11/16 16:10:00,,0.0
16878,05/11/16 16:15:00,,0.0
16879,05/11/16 16:19:37,6.775,
16880,05/11/16 16:20:00,,0.0
16881,05/11/16 16:25:00,,0.2
16882,05/11/16 16:30:00,,0.0
16883,05/11/16 16:35:00,,0.2
16884,05/11/16 16:40:00,,0.0
16885,05/11/16 16:45:00,,0.0
16886,05/11/16 16:49:37,6.674,
16887,05/11/16 16:50:00,,0.0
16888,05/11/16 16:55:00,,0.2
16889,05/11/16 17:00:00,,0.0
16890,05/11/16 17:05:00,,0.0
16891,05/11/16 17:10:00,,0.0
16892,05/11/16 17:15:00,,0.0
16893,05/11/16 17:19:37,6.775,
16894,05/11/16 17:20:00,,0.0
16895,05/11/16 17:25:00,,0.0
16896,05/11/16 17:30:00,,0.0
16897,05/11/16 17:35:00,,0.0
16898,05/11/16 17:40:00,,0.0
16899,05/11/16 17:45:00,,0.0
16900,05/11/16 17:49:37,6.674,
16901,05/11/16 17:50:00,,0.0
16902,05/11/16 17:55:00,,0.0
16903,05/11/16 18:00:00,,0.0
16904,05/11/16 18:05:00,,0.0
16905,05/11/16 18:10:00,,0.0
16906,05/11/16 18:15:00,,0.0
16907,05/11/16 18:19:37,6.775,
16908,05/11/16 18:20:00,,0.0
16909,05/11/16 18:25:00,,0.0
16910,05/11/16 18:30:00,,0.0
16911,05/11/16 18:35:00,,0.0
16912,05/11/16 18:40:00,,0.2
16913,05/11/16 18:45:00,,0.0
16914,05/11/16 18:49:37,6.877,
16915,05/11/16 18:50:00,,0.0
16916,05/11/16 18:55:00,,0.2
16917,05/11/16 19:00:00,,0.0
16918,05/11/16 19:05:00,,0.2
16919,05/11/16 19:10:00,,0.0
16920,05/11/16 19:15:00,,0.0
16921,05/11/16 19:19:37,6.674,
16922,05/11/16 19:20:00,,0.0
16923,05/11/16 19:25:00,,0.0
16924,05/11/16 19:30:00,,0.0
16925,05/11/16 19:35:00,,0.0
16926,05/11/16 19:40:00,,0.0
16927,05/11/16 19:45:00,,0.0
16928,05/11/16 19:49:37,6.471,
16929,05/11/16 19:50:00,,0.0
16930,05/11/16 19:55:00,,0.0
16931,05/11/16 20:00:00,,0.0
16932,05/11/16 20:05:00,,0.0
16933,05/11/16 20:10:00,,0.0
16934,05/11/16 20:15:00,,0.0
16935,05/11/16 20:19:37,6.268,
16936,05/11/16 20:20:00,,0.0
16937,05/11/16 20:25:00,,0.0
16938,05/11/16 20:30:00,,0.0
16939,05/11/16 20:35:00,,0.0
16940,05/11/16 20:40:00,,0.0
16941,05/11/16 20:45:00,,0.0
16942,05/11/16 20:49:37,6.166,
16943,05/11/16 20:50:00,,0.0
16944,05/11/16 20:55:00,,0.0
16945,05/11/16 21:00:00,,0.0
16946,05/11/16 21:05:00,,0.0
16947,05/11/16 21:10:00,,0.0
16948,05/11/16 21:15:00,,0.0
16949,05/11/16 21:19:37,6.064,
16950,05/11/16 21:20:00,,0.0
16951,05/11/16 21:25:00,,0.0
16952,05/11/16 21:30:00,,0.0
16953,05/11/16 21:35:00,,0.0
16954,05/11/16 21:40:00,,0.0
16955,05/11/16 21:45:00,,0.0
16956,05/11/16 21:49:37,5.962,
16957,05/11/16 21:50:00,,0.0
16958,05/11/16 21:55:00,,0.0
16959,05/11/16 22:00:00,,0.0
16960,05/11/16 22:05:00,,0.0
16961,05/11/16 22:10:00,,0.0
16962,05/11/16 22:15:00,,0.0
16963,05/11/16 22:19:37,5.757,
16964,05/11/16 22:20:00,,0.0
16965,05/11/16 22:25:00,,0.0
16966,05/11/16 22:30:00,,0.0
16967,05/11/16 22:35:00,,0.0
16968,05/11/16 22:40:00,,0.0
16969,05/11/16 22:45:00,,0.0
16970,05/11/16 22:49:37,5.757,
16971,05/11/16 22:50:00,,0.0
16972,05/11/16 22:55:00,,0.0
16973,05/11/16 23:00:00,,0.0
16974,05/11/16 23:05:00,,0.0
16975,05/11/16 23:10:00,,0.0
16976,05/11/16 23:15:00,,0.0
16977,05/11/16 23:19:37,5.450,
16978,05/11/16 23:20:00,,0.0
16979,05/11/16 23:25:00,,0.0
16980,05/11/16 23:30:00,,0.0
16981,05/11/16 23:35:00,,0.0
16982,05/11/16 23:40:00,,0.0
16983,05/11/16 23:45:00,,0.0
16984,05/11/16 23:49:37,5.347,
16985,05/11/16 23:50:00,,0.0
16986,05/11/16 23:55:00,,0.0
16987,06/11/16 00:00:00,,0.0
16988,06/11/16 00:05:00,,0.0
16989,06/11/16 00:10:00,,0.0
16990,06/11/16 00:15:00,,0.0
16991,06/11/16 00:19:37,5.347,
16992,06/11/16 00:20:00,,0.0
16993,06/11/16 00:25:00,,0.0
16994,06/11/16 00:30:00,,0.0
16995,06/11/16 00:35:00,,0.0
16996,06/11/16 00:40:00,,0.0
16997,06/11/16 00:45:00,,0.0
16998,06/11/16 00:49:37,5.244,
16999,06/11/16 00:50:00,,0.0
17000,06/11/16 00:55:00,,0.0
17001,06/11/16 01:00:00,,0.0
17002,06/11/16 01:05:00,,0.0
17003,06/11/16 01:10:00,,0.0
17004,06/11/16 01:15:00,,0.0
17005,06/11/16 01:19:37,5.141,
17006,06/11/16 01:20:00,,0.0
17007,06/11/16 01:25:00,,0.0
17008,06/11/16 01:30:00,,0.0
17009,06/11/16 01:35:00,,0.0
17010,06/11/16 01:40:00,,0.0
17011,06/11/16 01:45:00,,0.0
17012,06/11/16 01:49:37,4.831,
17013,06/11/16 01:50:00,,0.0
17014,06/11/16 01:55:00,,0.0
17015,06/11/16 02:00:00,,0.0
17016,06/11/16 02:05:00,,0.0
17017,06/11/16 02:10:00,,0.0
17018,06/11/16 02:15:00,,0.0
17019,06/11/16 02:19:37,4.623,
17020,06/11/16 02:20:00,,0.0
17021,06/11/16 02:25:00,,0.0
17022,06/11/16 02:30:00,,0.0
17023,06/11/16 02:35:00,,0.0
17024,06/11/16 02:40:00,,0.0
17025,06/11/16 02:45:00,,0.0
17026,06/11/16 02:49:37,4.415,
17027,06/11/16 02:50:00,,0.0
17028,06/11/16 02:55:00,,0.0
17029,06/11/16 03:00:00,,0.0
17030,06/11/16 03:05:00,,0.0
17031,06/11/16 03:10:00,,0.0
17032,06/11/16 03:15:00,,0.0
17033,06/11/16 03:19:37,4.727,
17034,06/11/16 03:20:00,,0.0
17035,06/11/16 03:25:00,,0.0
17036,06/11/16 03:30:00,,0.0
17037,06/11/16 03:35:00,,0.0
17038,06/11/16 03:40:00,,0.0
17039,06/11/16 03:45:00,,0.0
17040,06/11/16 03:49:37,4.623,
17041,06/11/16 03:50:00,,0.0
17042,06/11/16 03:55:00,,0.0
17043,06/11/16 04:00:00,,0.0
17044,06/11/16 04:05:00,,0.0
17045,06/11/16 04:10:00,,0.0
17046,06/11/16 04:15:00,,0.0
17047,06/11/16 04:19:37,4.519,
17048,06/11/16 04:20:00,,0.0
17049,06/11/16 04:25:00,,0.0
17050,06/11/16 04:30:00,,0.0
17051,06/11/16 04:35:00,,0.0
17052,06/11/16 04:40:00,,0.0
17053,06/11/16 04:45:00,,0.0
17054,06/11/16 04:49:37,4.519,
17055,06/11/16 04:50:00,,0.0
17056,06/11/16 04:55:00,,0.0
17057,06/11/16 05:00:00,,0.0
17058,06/11/16 05:05:00,,0.0
17059,06/11/16 05:10:00,,0.0
17060,06/11/16 05:15:00,,0.0
17061,06/11/16 05:19:37,4.415,
17062,06/11/16 05:20:00,,0.0
17063,06/11/16 05:25:00,,0.0
17064,06/11/16 05:30:00,,0.0
17065,06/11/16 05:35:00,,0.6
17066,06/11/16 05:40:00,,0.4
17067,06/11/16 05:45:00,,0.0
17068,06/11/16 05:49:37,4.311,
17069,06/11/16 05:50:00,,0.2
17070,06/11/16 05:55:00,,0.2
17071,06/11/16 06:00:00,,0.2
17072,06/11/16 06:05:00,,0.0
17073,06/11/16 06:10:00,,0.0
17074,06/11/16 06:15:00,,0.0
17075,06/11/16 06:19:37,4.311,
17076,06/11/16 06:20:00,,0.0
17077,06/11/16 06:25:00,,0.0
17078,06/11/16 06:30:00,,0.0
17079,06/11/16 06:35:00,,0.0
17080,06/11/16 06:40:00,,0.0
17081,06/11/16 06:45:00,,0.0
17082,06/11/16 06:49:37,4.311,
17083,06/11/16 06:50:00,,0.0
17084,06/11/16 06:55:00,,0.2
17085,06/11/16 07:00:00,,0.0
17086,06/11/16 07:05:00,,0.0
17087,06/11/16 07:10:00,,0.0
17088,06/11/16 07:15:00,,0.0
17089,06/11/16 07:19:37,4.207,
17090,06/11/16 07:20:00,,0.0
17091,06/11/16 07:25:00,,0.0
17092,06/11/16 07:30:00,,0.0
17093,06/11/16 07:35:00,,0.0
17094,06/11/16 07:40:00,,0.0
17095,06/11/16 07:45:00,,0.0
17096,06/11/16 07:49:37,4.207,
17097,06/11/16 07:50:00,,0.0
17098,06/11/16 07:55:00,,0.0
17099,06/11/16 08:00:00,,0.0
17100,06/11/16 08:05:00,,0.0
17101,06/11/16 08:10:00,,0.0
17102,06/11/16 08:15:00,,0.0
17103,06/11/16 08:19:37,4.519,
17104,06/11/16 08:20:00,,0.0
17105,06/11/16 08:25:00,,0.0
17106,06/11/16 08:30:00,,0.0
17107,06/11/16 08:35:00,,0.0
17108,06/11/16 08:40:00,,0.0
17109,06/11/16 08:45:00,,0.0
17110,06/11/16 08:49:37,4.727,
17111,06/11/16 08:50:00,,0.0
17112,06/11/16 08:55:00,,0.0
17113,06/11/16 09:00:00,,0.0
17114,06/11/16 09:05:00,,0.0
17115,06/11/16 09:10:00,,0.0
17116,06/11/16 09:15:00,,0.0
17117,06/11/16 09:19:37,4.623,
17118,06/11/16 09:20:00,,0.0
17119,06/11/16 09:25:00,,0.0
17120,06/11/16 09:30:00,,0.0
17121,06/11/16 09:35:00,,0.0
17122,06/11/16 09:40:00,,0.0
17123,06/11/16 09:45:00,,0.0
17124,06/11/16 09:49:37,4.727,
17125,06/11/16 09:50:00,,0.0
17126,06/11/16 09:55:00,,0.0
17127,06/11/16 10:00:00,,0.4
17128,06/11/16 10:05:00,,0.0
17129,06/11/16 10:10:00,,0.0
17130,06/11/16 10:15:00,,0.0
17131,06/11/16 10:19:37,4.519,
17132,06/11/16 10:20:00,,0.0
17133,06/11/16 10:25:00,,0.0
17134,06/11/16 10:30:00,,0.0
17135,06/11/16 10:35:00,,0.0
17136,06/11/16 10:40:00,,0.0
17137,06/11/16 10:45:00,,0.0
17138,06/11/16 10:49:37,4.831,
17139,06/11/16 10:50:00,,0.0
17140,06/11/16 10:55:00,,0.0
17141,06/11/16 11:00:00,,0.0
17142,06/11/16 11:05:00,,0.0
17143,06/11/16 11:10:00,,0.0
17144,06/11/16 11:15:00,,0.0
17145,06/11/16 11:19:37,5.552,
17146,06/11/16 11:20:00,,0.0
17147,06/11/16 11:25:00,,0.0
17148,06/11/16 11:30:00,,0.0
17149,06/11/16 11:35:00,,0.0
17150,06/11/16 11:40:00,,0.0
17151,06/11/16 11:45:00,,0.0
17152,06/11/16 11:49:37,5.552,
17153,06/11/16 11:50:00,,0.0
17154,06/11/16 11:55:00,,0.0
17155,06/11/16 12:00:00,,0.0
17156,06/11/16 12:05:00,,0.0
17157,06/11/16 12:10:00,,0.0
17158,06/11/16 12:15:00,,0.0
17159,06/11/16 12:19:37,6.064,
17160,06/11/16 12:20:00,,0.0
17161,06/11/16 12:25:00,,0.0
17162,06/11/16 12:30:00,,0.0
17163,06/11/16 12:35:00,,0.0
17164,06/11/16 12:40:00,,0.0
17165,06/11/16 12:45:00,,0.0
17166,06/11/16 12:49:37,5.860,
17167,06/11/16 12:50:00,,0.0
17168,06/11/16 12:55:00,,0.2
17169,06/11/16 13:00:00,,0.6
17170,06/11/16 13:05:00,,0.2
17171,06/11/16 13:10:00,,0.0
17172,06/11/16 13:15:00,,0.2
17173,06/11/16 13:19:37,3.998,
17174,06/11/16 13:20:00,,0.0
17175,06/11/16 13:25:00,,0.0
17176,06/11/16 13:30:00,,0.0
17177,06/11/16 13:35:00,,0.0
17178,06/11/16 13:40:00,,0.0
17179,06/11/16 13:45:00,,0.0
17180,06/11/16 13:49:37,4.311,
17181,06/11/16 13:50:00,,0.0
17182,06/11/16 13:55:00,,0.0
17183,06/11/16 14:00:00,,0.2
17184,06/11/16 14:05:00,,0.0
17185,06/11/16 14:10:00,,0.0
17186,06/11/16 14:15:00,,0.0
17187,06/11/16 14:19:37,4.311,
17188,06/11/16 14:20:00,,0.0
17189,06/11/16 14:25:00,,0.0
17190,06/11/16 14:30:00,,0.0
17191,06/11/16 14:35:00,,0.0
17192,06/11/16 14:40:00,,0.0
17193,06/11/16 14:45:00,,0.0
17194,06/11/16 14:49:37,4.311,
17195,06/11/16 14:50:00,,0.0
17196,06/11/16 14:55:00,,0.0
17197,06/11/16 15:00:00,,0.0
17198,06/11/16 15:05:00,,0.0
17199,06/11/16 15:10:00,,0.0
17200,06/11/16 15:15:00,,0.0
17201,06/11/16 15:19:37,4.102,
17202,06/11/16 15:20:00,,0.0
17203,06/11/16 15:25:00,,0.0
17204,06/11/16 15:30:00,,0.0
17205,06/11/16 15:35:00,,0.0
17206,06/11/16 15:40:00,,0.0
17207,06/11/16 15:45:00,,0.0
17208,06/11/16 15:49:37,3.578,
17209,06/11/16 15:50:00,,0.0
17210,06/11/16 15:55:00,,0.0
17211,06/11/16 16:00:00,,0.0
17212,06/11/16 16:05:00,,0.0
17213,06/11/16 16:10:00,,0.0
17214,06/11/16 16:15:00,,0.0
17215,06/11/16 16:19:37,3.367,
17216,06/11/16 16:20:00,,0.0
17217,06/11/16 16:25:00,,0.0
17218,06/11/16 16:30:00,,0.0
17219,06/11/16 16:35:00,,0.0
17220,06/11/16 16:40:00,,0.0
17221,06/11/16 16:45:00,,0.0
17222,06/11/16 16:49:37,3.261,
17223,06/11/16 16:50:00,,0.0
17224,06/11/16 16:55:00,,0.0
17225,06/11/16 17:00:00,,0.0
17226,06/11/16 17:05:00,,0.0
17227,06/11/16 17:10:00,,0.0
17228,06/11/16 17:15:00,,0.0
17229,06/11/16 17:19:37,3.155,
17230,06/11/16 17:20:00,,0.0
17231,06/11/16 17:25:00,,0.0
17232,06/11/16 17:30:00,,0.0
17233,06/11/16 17:35:00,,0.0
17234,06/11/16 17:40:00,,0.0
17235,06/11/16 17:45:00,,0.0
17236,06/11/16 17:49:37,3.261,
17237,06/11/16 17:50:00,,0.0
17238,06/11/16 17:55:00,,0.0
17239,06/11/16 18:00:00,,0.0
17240,06/11/16 18:05:00,,0.0
17241,06/11/16 18:10:00,,0.0
17242,06/11/16 18:15:00,,0.0
17243,06/11/16 18:19:37,3.155,
17244,06/11/16 18:20:00,,0.0
17245,06/11/16 18:25:00,,0.0
17246,06/11/16 18:30:00,,0.0
17247,06/11/16 18:35:00,,0.0
17248,06/11/16 18:40:00,,0.0
17249,06/11/16 18:45:00,,0.0
17250,06/11/16 18:49:37,3.261,
17251,06/11/16 18:50:00,,0.0
17252,06/11/16 18:55:00,,0.0
17253,06/11/16 19:00:00,,0.0
17254,06/11/16 19:05:00,,0.0
17255,06/11/16 19:10:00,,0.0
17256,06/11/16 19:15:00,,0.0
17257,06/11/16 19:19:37,3.155,
17258,06/11/16 19:20:00,,0.0
17259,06/11/16 19:25:00,,0.0
17260,06/11/16 19:30:00,,0.0
17261,06/11/16 19:35:00,,0.0
17262,06/11/16 19:40:00,,0.0
17263,06/11/16 19:45:00,,0.0
17264,06/11/16 19:49:37,2.943,
17265,06/11/16 19:50:00,,0.0
17266,06/11/16 19:55:00,,0.0
17267,06/11/16 20:00:00,,0.0
17268,06/11/16 20:05:00,,0.0
17269,06/11/16 20:10:00,,0.0
17270,06/11/16 20:15:00,,0.0
17271,06/11/16 20:19:37,2.837,
17272,06/11/16 20:20:00,,0.0
17273,06/11/16 20:25:00,,0.0
17274,06/11/16 20:30:00,,0.0
17275,06/11/16 20:35:00,,0.0
17276,06/11/16 20:40:00,,0.0
17277,06/11/16 20:45:00,,0.0
17278,06/11/16 20:49:37,2.624,
17279,06/11/16 20:50:00,,0.0
17280,06/11/16 20:55:00,,0.0
17281,06/11/16 21:00:00,,0.0
17282,06/11/16 21:05:00,,0.0
17283,06/11/16 21:10:00,,0.0
17284,06/11/16 21:15:00,,0.0
17285,06/11/16 21:19:37,2.624,
17286,06/11/16 21:20:00,,0.0
17287,06/11/16 21:25:00,,0.0
17288,06/11/16 21:30:00,,0.0
17289,06/11/16 21:35:00,,0.0
17290,06/11/16 21:40:00,,0.0
17291,06/11/16 21:45:00,,0.0
17292,06/11/16 21:49:37,2.517,
17293,06/11/16 21:50:00,,0.0
17294,06/11/16 21:55:00,,0.0
17295,06/11/16 22:00:00,,0.0
17296,06/11/16 22:05:00,,0.0
17297,06/11/16 22:10:00,,0.0
17298,06/11/16 22:15:00,,0.0
17299,06/11/16 22:19:37,2.088,
17300,06/11/16 22:20:00,,0.0
17301,06/11/16 22:25:00,,0.0
17302,06/11/16 22:30:00,,0.0
17303,06/11/16 22:35:00,,0.0
17304,06/11/16 22:40:00,,0.0
17305,06/11/16 22:45:00,,0.0
17306,06/11/16 22:49:37,2.410,
