"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
33696,05/03/17 16:35:00,,0.00
33697,05/03/17 16:40:00,,0.00
33698,05/03/17 16:45:00,,0.00
33699,05/03/17 16:50:00,,0.00
33700,05/03/17 16:50:31,0.121,
33701,05/03/17 16:55:00,,0.00
33702,05/03/17 17:00:00,,0.00
33703,05/03/17 17:05:00,,0.00
33704,05/03/17 17:10:00,,0.00
33705,05/03/17 17:15:00,,0.00
33706,05/03/17 17:20:00,,0.00
33707,05/03/17 17:20:31,0.232,
33708,05/03/17 17:25:00,,0.00
33709,05/03/17 17:30:00,,0.00
33710,05/03/17 17:35:00,,0.00
33711,05/03/17 17:40:00,,0.00
33712,05/03/17 17:45:00,,0.00
33713,05/03/17 17:50:00,,0.00
33714,05/03/17 17:50:31,0.232,
33715,05/03/17 17:55:00,,0.00
33716,05/03/17 18:00:00,,0.00
33717,05/03/17 18:05:00,,0.00
33718,05/03/17 18:10:00,,0.00
33719,05/03/17 18:15:00,,0.00
33720,05/03/17 18:20:00,,0.00
33721,05/03/17 18:20:31,0.343,
33722,05/03/17 18:25:00,,0.00
33723,05/03/17 18:30:00,,0.00
33724,05/03/17 18:35:00,,0.00
33725,05/03/17 18:40:00,,0.00
33726,05/03/17 18:45:00,,0.00
33727,05/03/17 18:50:00,,0.00
33728,05/03/17 18:50:31,0.343,
33729,05/03/17 18:55:00,,0.00
33730,05/03/17 19:00:00,,1.00
33731,05/03/17 19:05:00,,0.00
33732,05/03/17 19:10:00,,0.00
33733,05/03/17 19:15:00,,0.00
33734,05/03/17 19:20:00,,0.00
33735,05/03/17 19:20:31,0.453,
33736,05/03/17 19:25:00,,0.00
33737,05/03/17 19:30:00,,0.00
33738,05/03/17 19:35:00,,0.00
33739,05/03/17 19:40:00,,0.00
33740,05/03/17 19:45:00,,0.00
33741,05/03/17 19:50:00,,0.00
33742,05/03/17 19:50:31,0.232,
33743,05/03/17 19:55:00,,0.00
33744,05/03/17 20:00:00,,0.00
33745,05/03/17 20:05:00,,0.00
33746,05/03/17 20:10:00,,0.00
33747,05/03/17 20:15:00,,0.00
33748,05/03/17 20:20:00,,0.00
33749,05/03/17 20:20:31,0.121,
33750,05/03/17 20:25:00,,0.00
33751,05/03/17 20:30:00,,0.00
33752,05/03/17 20:35:00,,0.00
33753,05/03/17 20:40:00,,0.00
33754,05/03/17 20:45:00,,0.00
33755,05/03/17 20:50:00,,0.00
33756,05/03/17 20:50:31,0.121,
33757,05/03/17 20:55:00,,1.00
33758,05/03/17 21:00:00,,0.00
33759,05/03/17 21:05:00,,0.00
33760,05/03/17 21:10:00,,0.00
33761,05/03/17 21:15:00,,0.00
33762,05/03/17 21:20:00,,0.00
33763,05/03/17 21:20:31,0.121,
33764,05/03/17 21:25:00,,0.00
33765,05/03/17 21:30:00,,0.00
33766,05/03/17 21:35:00,,0.00
33767,05/03/17 21:40:00,,0.00
33768,05/03/17 21:45:00,,0.00
33769,05/03/17 21:50:00,,0.00
33770,05/03/17 21:50:31,0.121,
33771,05/03/17 21:55:00,,0.00
33772,05/03/17 22:00:00,,0.00
33773,05/03/17 22:05:00,,0.00
33774,05/03/17 22:10:00,,0.00
33775,05/03/17 22:15:00,,0.00
33776,05/03/17 22:20:00,,0.00
33777,05/03/17 22:20:31,0.121,
33778,05/03/17 22:25:00,,0.00
33779,05/03/17 22:30:00,,0.00
33780,05/03/17 22:35:00,,0.00
33781,05/03/17 22:40:00,,0.00
33782,05/03/17 22:45:00,,0.00
33783,05/03/17 22:50:00,,0.00
33784,05/03/17 22:50:31,0.121,
33785,05/03/17 22:55:00,,0.00
33786,05/03/17 23:00:00,,0.00
33787,05/03/17 23:05:00,,0.00
33788,05/03/17 23:10:00,,0.00
33789,05/03/17 23:15:00,,0.00
33790,05/03/17 23:20:00,,0.00
33791,05/03/17 23:20:31,0.121,
33792,05/03/17 23:25:00,,0.00
33793,05/03/17 23:30:00,,0.00
33794,05/03/17 23:35:00,,0.00
33795,05/03/17 23:40:00,,0.00
33796,05/03/17 23:45:00,,0.00
33797,05/03/17 23:50:00,,0.00
33798,05/03/17 23:50:31,0.121,
33799,05/03/17 23:55:00,,0.00
33800,06/03/17 00:00:00,,0.00
33801,06/03/17 00:05:00,,0.00
33802,06/03/17 00:10:00,,0.00
33803,06/03/17 00:15:00,,0.00
33804,06/03/17 00:20:00,,0.00
33805,06/03/17 00:20:31,0.121,
33806,06/03/17 00:25:00,,0.00
33807,06/03/17 00:30:00,,0.00
33808,06/03/17 00:35:00,,0.00
33809,06/03/17 00:40:00,,0.00
33810,06/03/17 00:45:00,,0.00
33811,06/03/17 00:50:00,,1.00
33812,06/03/17 00:50:31,0.121,
33813,06/03/17 00:55:00,,0.00
33814,06/03/17 01:00:00,,0.00
33815,06/03/17 01:05:00,,0.00
33816,06/03/17 01:10:00,,0.00
33817,06/03/17 01:15:00,,0.00
33818,06/03/17 01:20:00,,0.00
33819,06/03/17 01:20:31,0.010,
33820,06/03/17 01:25:00,,0.00
33821,06/03/17 01:30:00,,0.00
33822,06/03/17 01:35:00,,0.00
33823,06/03/17 01:40:00,,0.00
33824,06/03/17 01:45:00,,0.00
33825,06/03/17 01:50:00,,0.00
33826,06/03/17 01:50:31,-0.102,
33827,06/03/17 01:55:00,,0.00
33828,06/03/17 02:00:00,,0.00
33829,06/03/17 02:05:00,,0.00
33830,06/03/17 02:10:00,,0.00
33831,06/03/17 02:15:00,,0.00
33832,06/03/17 02:20:00,,0.00
33833,06/03/17 02:20:31,-0.102,
33834,06/03/17 02:25:00,,0.00
33835,06/03/17 02:30:00,,0.00
33836,06/03/17 02:35:00,,0.00
33837,06/03/17 02:40:00,,0.00
33838,06/03/17 02:45:00,,0.00
33839,06/03/17 02:50:00,,0.00
33840,06/03/17 02:50:31,-0.213,
33841,06/03/17 02:55:00,,0.00
33842,06/03/17 03:00:00,,0.00
33843,06/03/17 03:05:00,,0.00
33844,06/03/17 03:10:00,,0.00
33845,06/03/17 03:15:00,,0.00
33846,06/03/17 03:20:00,,0.00
33847,06/03/17 03:20:31,-0.213,
33848,06/03/17 03:25:00,,0.00
33849,06/03/17 03:30:00,,0.00
33850,06/03/17 03:35:00,,0.00
33851,06/03/17 03:40:00,,0.00
33852,06/03/17 03:45:00,,0.00
33853,06/03/17 03:50:00,,0.00
33854,06/03/17 03:50:31,-0.437,
33855,06/03/17 03:55:00,,0.00
33856,06/03/17 04:00:00,,0.00
33857,06/03/17 04:05:00,,0.00
33858,06/03/17 04:10:00,,0.00
33859,06/03/17 04:15:00,,0.00
33860,06/03/17 04:20:00,,0.00
33861,06/03/17 04:20:31,-0.213,
33862,06/03/17 04:25:00,,0.00
33863,06/03/17 04:30:00,,0.00
33864,06/03/17 04:35:00,,0.00
33865,06/03/17 04:40:00,,0.00
33866,06/03/17 04:45:00,,0.00
33867,06/03/17 04:50:00,,0.00
33868,06/03/17 04:50:31,-0.213,
33869,06/03/17 04:55:00,,0.00
33870,06/03/17 05:00:00,,0.00
33871,06/03/17 05:05:00,,0.00
33872,06/03/17 05:10:00,,0.00
33873,06/03/17 05:15:00,,0.00
33874,06/03/17 05:20:00,,0.00
33875,06/03/17 05:20:31,-0.213,
33876,06/03/17 05:25:00,,0.00
33877,06/03/17 05:30:00,,0.00
33878,06/03/17 05:35:00,,0.00
33879,06/03/17 05:40:00,,0.00
33880,06/03/17 05:45:00,,0.00
33881,06/03/17 05:50:00,,0.00
33882,06/03/17 05:50:31,-0.213,
33883,06/03/17 05:55:00,,0.00
33884,06/03/17 06:00:00,,0.00
33885,06/03/17 06:05:00,,0.00
33886,06/03/17 06:10:00,,0.00
33887,06/03/17 06:15:00,,0.00
33888,06/03/17 06:20:00,,0.00
33889,06/03/17 06:20:31,-0.437,
33890,06/03/17 06:25:00,,0.00
33891,06/03/17 06:30:00,,0.00
33892,06/03/17 06:35:00,,0.00
33893,06/03/17 06:40:00,,0.00
33894,06/03/17 06:45:00,,0.00
33895,06/03/17 06:50:00,,0.00
33896,06/03/17 06:50:31,-0.213,
33897,06/03/17 06:55:00,,0.00
33898,06/03/17 07:00:00,,0.00
33899,06/03/17 07:05:00,,0.00
33900,06/03/17 07:10:00,,0.00
33901,06/03/17 07:15:00,,0.00
33902,06/03/17 07:20:00,,0.00
33903,06/03/17 07:20:31,-0.102,
33904,06/03/17 07:25:00,,0.00
33905,06/03/17 07:30:00,,0.00
33906,06/03/17 07:35:00,,0.00
33907,06/03/17 07:40:00,,0.00
33908,06/03/17 07:45:00,,0.00
33909,06/03/17 07:50:00,,0.00
33910,06/03/17 07:50:31,0.453,
33911,06/03/17 07:55:00,,0.00
33912,06/03/17 08:00:00,,0.00
33913,06/03/17 08:05:00,,0.00
33914,06/03/17 08:10:00,,0.00
33915,06/03/17 08:15:00,,0.00
33916,06/03/17 08:20:00,,0.00
33917,06/03/17 08:20:31,0.453,
33918,06/03/17 08:25:00,,0.00
33919,06/03/17 08:30:00,,0.00
33920,06/03/17 08:35:00,,0.00
33921,06/03/17 08:40:00,,0.00
33922,06/03/17 08:45:00,,0.00
33923,06/03/17 08:50:00,,0.00
33924,06/03/17 08:50:31,0.563,
33925,06/03/17 08:55:00,,0.00
33926,06/03/17 09:00:00,,0.00
33927,06/03/17 09:05:00,,0.00
33928,06/03/17 09:10:00,,0.00
33929,06/03/17 09:15:00,,0.00
33930,06/03/17 09:20:00,,0.00
33931,06/03/17 09:20:31,0.563,
33932,06/03/17 09:25:00,,0.00
33933,06/03/17 09:30:00,,0.00
33934,06/03/17 09:35:00,,0.00
33935,06/03/17 09:40:00,,0.00
33936,06/03/17 09:45:00,,0.00
33937,06/03/17 09:50:00,,0.00
33938,06/03/17 09:50:31,1.003,
33939,06/03/17 09:55:00,,0.00
33940,06/03/17 10:00:00,,0.00
33941,06/03/17 10:05:00,,1.00
33942,06/03/17 10:10:00,,0.00
33943,06/03/17 10:15:00,,0.00
33944,06/03/17 10:20:00,,0.00
33945,06/03/17 10:20:31,1.656,
33946,06/03/17 10:25:00,,0.00
33947,06/03/17 10:30:00,,0.00
33948,06/03/17 10:35:00,,0.00
33949,06/03/17 10:40:00,,0.00
33950,06/03/17 10:45:00,,0.00
33951,06/03/17 10:50:00,,0.00
33952,06/03/17 10:50:31,2.837,
33953,06/03/17 10:55:00,,0.00
33954,06/03/17 11:00:00,,0.00
33955,06/03/17 11:05:00,,0.00
33956,06/03/17 11:10:00,,0.00
33957,06/03/17 11:15:00,,0.00
33958,06/03/17 11:20:00,,0.00
33959,06/03/17 11:20:31,2.303,
33960,06/03/17 11:25:00,,0.00
33961,06/03/17 11:30:00,,0.00
33962,06/03/17 11:35:00,,0.00
33963,06/03/17 11:40:00,,1.00
33964,06/03/17 11:45:00,,0.00
33965,06/03/17 11:50:00,,0.00
33966,06/03/17 11:50:31,2.730,
33967,06/03/17 11:55:00,,1.00
33968,06/03/17 12:00:00,,0.00
33969,06/03/17 12:05:00,,0.00
33970,06/03/17 12:10:00,,0.00
33971,06/03/17 12:15:00,,1.00
33972,06/03/17 12:20:00,,0.00
33973,06/03/17 12:20:31,3.367,
33974,06/03/17 12:25:00,,0.00
33975,06/03/17 12:30:00,,0.00
33976,06/03/17 12:35:00,,1.00
33977,06/03/17 12:40:00,,0.00
33978,06/03/17 12:45:00,,0.00
33979,06/03/17 12:50:00,,0.00
33980,06/03/17 12:50:31,4.102,
33981,06/03/17 12:55:00,,0.00
33982,06/03/17 13:00:00,,1.00
33983,06/03/17 13:05:00,,0.00
33984,06/03/17 13:10:00,,1.00
33985,06/03/17 13:15:00,,1.00
33986,06/03/17 13:20:00,,1.00
33987,06/03/17 13:20:31,3.578,
33988,06/03/17 13:25:00,,0.00
33989,06/03/17 13:30:00,,1.00
33990,06/03/17 13:35:00,,0.00
33991,06/03/17 13:40:00,,1.00
33992,06/03/17 13:45:00,,0.00
33993,06/03/17 13:50:00,,1.00
33994,06/03/17 13:50:31,1.980,
33995,06/03/17 13:55:00,,0.00
33996,06/03/17 14:00:00,,1.00
33997,06/03/17 14:05:00,,0.00
33998,06/03/17 14:10:00,,1.00
33999,06/03/17 14:15:00,,0.00
34000,06/03/17 14:20:00,,0.00
34001,06/03/17 14:20:31,1.764,
34002,06/03/17 14:25:00,,1.00
34003,06/03/17 14:30:00,,0.00
34004,06/03/17 14:35:00,,0.00
34005,06/03/17 14:40:00,,1.00
34006,06/03/17 14:45:00,,0.00
34007,06/03/17 14:50:00,,0.00
34008,06/03/17 14:50:31,1.764,
34009,06/03/17 14:55:00,,1.00
34010,06/03/17 15:00:00,,0.00
34011,06/03/17 15:05:00,,0.00
34012,06/03/17 15:10:00,,0.00
34013,06/03/17 15:15:00,,0.00
34014,06/03/17 15:20:00,,1.00
34015,06/03/17 15:20:31,1.330,
34016,06/03/17 15:25:00,,0.00
34017,06/03/17 15:30:00,,0.00
34018,06/03/17 15:35:00,,0.00
34019,06/03/17 15:40:00,,1.00
34020,06/03/17 15:45:00,,0.00
34021,06/03/17 15:50:00,,0.00
34022,06/03/17 15:50:31,1.656,
34023,06/03/17 15:55:00,,0.00
34024,06/03/17 16:00:00,,0.00
34025,06/03/17 16:05:00,,1.00
34026,06/03/17 16:10:00,,0.00
34027,06/03/17 16:15:00,,0.00
34028,06/03/17 16:20:00,,1.00
34029,06/03/17 16:20:31,1.330,
34030,06/03/17 16:25:00,,0.00
34031,06/03/17 16:30:00,,0.00
34032,06/03/17 16:35:00,,0.00
34033,06/03/17 16:40:00,,0.00
34034,06/03/17 16:45:00,,0.00
34035,06/03/17 16:50:00,,0.00
34036,06/03/17 16:50:31,0.893,
34037,06/03/17 16:55:00,,1.00
34038,06/03/17 17:00:00,,0.00
34039,06/03/17 17:05:00,,0.00
34040,06/03/17 17:10:00,,0.00
34041,06/03/17 17:15:00,,0.00
34042,06/03/17 17:20:00,,0.00
34043,06/03/17 17:20:31,0.784,
34044,06/03/17 17:25:00,,0.00
34045,06/03/17 17:30:00,,0.00
34046,06/03/17 17:35:00,,1.00
34047,06/03/17 17:40:00,,0.00
34048,06/03/17 17:45:00,,0.00
34049,06/03/17 17:50:00,,0.00
34050,06/03/17 17:50:31,0.784,
34051,06/03/17 17:55:00,,0.00
34052,06/03/17 18:00:00,,0.00
34053,06/03/17 18:05:00,,0.00
34054,06/03/17 18:10:00,,0.00
34055,06/03/17 18:15:00,,0.00
34056,06/03/17 18:20:00,,0.00
34057,06/03/17 18:20:31,0.784,
34058,06/03/17 18:25:00,,0.00
34059,06/03/17 18:30:00,,0.00
34060,06/03/17 18:35:00,,0.00
34061,06/03/17 18:40:00,,0.00
34062,06/03/17 18:45:00,,0.00
34063,06/03/17 18:50:00,,0.00
34064,06/03/17 18:50:31,0.674,
34065,06/03/17 18:55:00,,1.00
34066,06/03/17 19:00:00,,0.00
34067,06/03/17 19:05:00,,0.00
34068,06/03/17 19:10:00,,0.00
34069,06/03/17 19:15:00,,0.00
34070,06/03/17 19:20:00,,0.00
34071,06/03/17 19:20:31,0.784,
34072,06/03/17 19:25:00,,0.00
34073,06/03/17 19:30:00,,0.00
34074,06/03/17 19:35:00,,0.00
34075,06/03/17 19:40:00,,1.00
34076,06/03/17 19:45:00,,0.00
34077,06/03/17 19:50:00,,0.00
34078,06/03/17 19:50:31,0.453,
34079,06/03/17 19:55:00,,0.00
34080,06/03/17 20:00:00,,0.00
34081,06/03/17 20:05:00,,0.00
34082,06/03/17 20:10:00,,0.00
34083,06/03/17 20:15:00,,0.00
34084,06/03/17 20:20:00,,0.00
34085,06/03/17 20:20:31,0.563,
34086,06/03/17 20:25:00,,0.00
34087,06/03/17 20:30:00,,0.00
34088,06/03/17 20:35:00,,0.00
34089,06/03/17 20:40:00,,0.00
34090,06/03/17 20:45:00,,0.00
34091,06/03/17 20:50:00,,0.00
34092,06/03/17 20:50:31,0.563,
34093,06/03/17 20:55:00,,0.00
34094,06/03/17 21:00:00,,1.00
34095,06/03/17 21:05:00,,0.00
34096,06/03/17 21:10:00,,0.00
34097,06/03/17 21:15:00,,0.00
34098,06/03/17 21:20:00,,0.00
34099,06/03/17 21:20:31,0.453,
34100,06/03/17 21:25:00,,0.00
34101,06/03/17 21:30:00,,0.00
34102,06/03/17 21:35:00,,0.00
34103,06/03/17 21:40:00,,0.00
34104,06/03/17 21:45:00,,0.00
34105,06/03/17 21:50:00,,0.00
34106,06/03/17 21:50:31,0.232,
34107,06/03/17 21:55:00,,0.00
34108,06/03/17 22:00:00,,1.00
34109,06/03/17 22:05:00,,0.00
34110,06/03/17 22:10:00,,0.00
34111,06/03/17 22:15:00,,0.00
34112,06/03/17 22:20:00,,0.00
34113,06/03/17 22:20:31,0.343,
34114,06/03/17 22:25:00,,0.00
34115,06/03/17 22:30:00,,0.00
34116,06/03/17 22:35:00,,0.00
34117,06/03/17 22:40:00,,0.00
34118,06/03/17 22:45:00,,0.00
34119,06/03/17 22:50:00,,0.00
34120,06/03/17 22:50:31,0.232,
34121,06/03/17 22:55:00,,0.00
34122,06/03/17 23:00:00,,0.00
34123,06/03/17 23:05:00,,0.00
34124,06/03/17 23:10:00,,0.00
34125,06/03/17 23:15:00,,0.00
34126,06/03/17 23:20:00,,0.00
34127,06/03/17 23:20:31,0.121,
34128,06/03/17 23:25:00,,0.00
34129,06/03/17 23:30:00,,0.00
34130,06/03/17 23:35:00,,0.00
34131,06/03/17 23:40:00,,0.00
34132,06/03/17 23:45:00,,0.00
34133,06/03/17 23:50:00,,0.00
34134,06/03/17 23:50:31,0.121,
34135,06/03/17 23:55:00,,0.00
34136,07/03/17 00:00:00,,0.00
34137,07/03/17 00:05:00,,0.00
34138,07/03/17 00:10:00,,0.00
34139,07/03/17 00:15:00,,0.00
34140,07/03/17 00:20:00,,0.00
34141,07/03/17 00:20:31,0.121,
34142,07/03/17 00:25:00,,0.00
34143,07/03/17 00:30:00,,0.00
34144,07/03/17 00:35:00,,0.00
34145,07/03/17 00:40:00,,0.00
34146,07/03/17 00:45:00,,0.00
34147,07/03/17 00:50:00,,0.00
34148,07/03/17 00:50:31,0.121,
34149,07/03/17 00:55:00,,0.00
34150,07/03/17 01:00:00,,0.00
34151,07/03/17 01:05:00,,0.00
34152,07/03/17 01:10:00,,0.00
34153,07/03/17 01:15:00,,0.00
34154,07/03/17 01:20:00,,0.00
34155,07/03/17 01:20:31,0.121,
34156,07/03/17 01:25:00,,0.00
34157,07/03/17 01:30:00,,0.00
34158,07/03/17 01:35:00,,0.00
34159,07/03/17 01:40:00,,0.00
34160,07/03/17 01:45:00,,0.00
34161,07/03/17 01:50:00,,0.00
34162,07/03/17 01:50:31,0.121,
34163,07/03/17 01:55:00,,0.00
34164,07/03/17 02:00:00,,0.00
34165,07/03/17 02:05:00,,0.00
34166,07/03/17 02:10:00,,0.00
34167,07/03/17 02:15:00,,0.00
34168,07/03/17 02:20:00,,0.00
34169,07/03/17 02:20:31,0.121,
34170,07/03/17 02:25:00,,0.00
34171,07/03/17 02:30:00,,0.00
34172,07/03/17 02:35:00,,0.00
34173,07/03/17 02:40:00,,0.00
34174,07/03/17 02:45:00,,0.00
34175,07/03/17 02:50:00,,0.00
34176,07/03/17 02:50:31,0.121,
34177,07/03/17 02:55:00,,0.00
34178,07/03/17 03:00:00,,0.00
34179,07/03/17 03:05:00,,0.00
34180,07/03/17 03:10:00,,0.00
34181,07/03/17 03:15:00,,0.00
34182,07/03/17 03:20:00,,0.00
34183,07/03/17 03:20:31,0.121,
34184,07/03/17 03:25:00,,1.00
34185,07/03/17 03:30:00,,0.00
34186,07/03/17 03:35:00,,0.00
34187,07/03/17 03:40:00,,0.00
34188,07/03/17 03:45:00,,0.00
34189,07/03/17 03:50:00,,0.00
34190,07/03/17 03:50:31,0.121,
34191,07/03/17 03:55:00,,0.00
34192,07/03/17 04:00:00,,0.00
34193,07/03/17 04:05:00,,0.00
34194,07/03/17 04:10:00,,0.00
34195,07/03/17 04:15:00,,0.00
34196,07/03/17 04:20:00,,0.00
34197,07/03/17 04:20:31,0.010,
34198,07/03/17 04:25:00,,0.00
34199,07/03/17 04:30:00,,0.00
34200,07/03/17 04:35:00,,0.00
34201,07/03/17 04:40:00,,0.00
34202,07/03/17 04:45:00,,0.00
34203,07/03/17 04:50:00,,0.00
34204,07/03/17 04:50:31,-0.102,
34205,07/03/17 04:55:00,,0.00
34206,07/03/17 05:00:00,,0.00
34207,07/03/17 05:05:00,,0.00
34208,07/03/17 05:10:00,,0.00
34209,07/03/17 05:15:00,,0.00
34210,07/03/17 05:20:00,,0.00
34211,07/03/17 05:20:31,-0.213,
34212,07/03/17 05:25:00,,0.00
34213,07/03/17 05:30:00,,0.00
34214,07/03/17 05:35:00,,0.00
34215,07/03/17 05:40:00,,0.00
34216,07/03/17 05:45:00,,0.00
34217,07/03/17 05:50:00,,0.00
34218,07/03/17 05:50:31,-0.213,
34219,07/03/17 05:55:00,,0.00
34220,07/03/17 06:00:00,,0.00
34221,07/03/17 06:05:00,,0.00
34222,07/03/17 06:10:00,,0.00
34223,07/03/17 06:15:00,,0.00
34224,07/03/17 06:20:00,,0.00
34225,07/03/17 06:20:31,-0.325,
34226,07/03/17 06:25:00,,0.00
34227,07/03/17 06:30:00,,0.00
34228,07/03/17 06:35:00,,0.00
34229,07/03/17 06:40:00,,0.00
34230,07/03/17 06:45:00,,0.00
34231,07/03/17 06:50:00,,0.00
34232,07/03/17 06:50:31,-0.437,
34233,07/03/17 06:55:00,,0.00
34234,07/03/17 07:00:00,,0.00
34235,07/03/17 07:05:00,,0.00
34236,07/03/17 07:10:00,,0.00
34237,07/03/17 07:15:00,,0.00
34238,07/03/17 07:20:00,,0.00
34239,07/03/17 07:20:31,-0.437,
34240,07/03/17 07:25:00,,0.00
34241,07/03/17 07:30:00,,0.00
34242,07/03/17 07:35:00,,0.00
34243,07/03/17 07:40:00,,0.00
34244,07/03/17 07:45:00,,0.00
34245,07/03/17 07:50:00,,0.00
34246,07/03/17 07:50:31,-0.662,
34247,07/03/17 07:55:00,,0.00
34248,07/03/17 08:00:00,,0.00
34249,07/03/17 08:05:00,,0.00
34250,07/03/17 08:10:00,,0.00
34251,07/03/17 08:15:00,,0.00
34252,07/03/17 08:20:00,,0.00
34253,07/03/17 08:20:31,-0.325,
34254,07/03/17 08:25:00,,0.00
34255,07/03/17 08:30:00,,0.00
34256,07/03/17 08:35:00,,0.00
34257,07/03/17 08:40:00,,0.00
34258,07/03/17 08:45:00,,0.00
34259,07/03/17 08:50:00,,0.00
34260,07/03/17 08:50:31,-0.549,
34261,07/03/17 08:55:00,,0.00
34262,07/03/17 09:00:00,,0.00
34263,07/03/17 09:05:00,,0.00
34264,07/03/17 09:10:00,,0.00
34265,07/03/17 09:15:00,,0.00
34266,07/03/17 09:20:00,,0.00
34267,07/03/17 09:20:31,-0.102,
34268,07/03/17 09:25:00,,0.00
34269,07/03/17 09:30:00,,0.00
34270,07/03/17 09:35:00,,0.00
34271,07/03/17 09:40:00,,0.00
34272,07/03/17 09:45:00,,0.00
34273,07/03/17 09:50:00,,0.00
34274,07/03/17 09:50:31,-0.102,
34275,07/03/17 09:55:00,,0.00
34276,07/03/17 10:00:00,,0.00
34277,07/03/17 10:05:00,,0.00
34278,07/03/17 10:10:00,,0.00
34279,07/03/17 10:15:00,,0.00
34280,07/03/17 10:20:00,,0.00
34281,07/03/17 10:20:31,0.010,
34282,07/03/17 10:25:00,,0.00
34283,07/03/17 10:30:00,,0.00
34284,07/03/17 10:35:00,,0.00
34285,07/03/17 10:40:00,,0.00
34286,07/03/17 10:45:00,,0.00
34287,07/03/17 10:50:00,,0.00
34288,07/03/17 10:50:31,0.121,
34289,07/03/17 10:55:00,,0.00
34290,07/03/17 11:00:00,,0.00
34291,07/03/17 11:05:00,,0.00
34292,07/03/17 11:10:00,,0.00
34293,07/03/17 11:15:00,,0.00
34294,07/03/17 11:20:00,,0.00
34295,07/03/17 11:20:31,0.563,
34296,07/03/17 11:25:00,,0.00
34297,07/03/17 11:30:00,,0.00
34298,07/03/17 11:35:00,,0.00
34299,07/03/17 11:40:00,,0.00
34300,07/03/17 11:45:00,,0.00
34301,07/03/17 11:50:00,,0.00
34302,07/03/17 11:50:31,0.232,
34303,07/03/17 11:55:00,,0.00
34304,07/03/17 12:00:00,,0.00
34305,07/03/17 12:05:00,,0.00
34306,07/03/17 12:10:00,,0.00
34307,07/03/17 12:15:00,,0.00
34308,07/03/17 12:20:00,,0.00
34309,07/03/17 12:20:31,0.010,
34310,07/03/17 12:25:00,,0.00
34311,07/03/17 12:30:00,,0.00
34312,07/03/17 12:35:00,,0.00
34313,07/03/17 12:40:00,,0.00
34314,07/03/17 12:45:00,,0.00
34315,07/03/17 12:50:00,,0.00
34316,07/03/17 12:50:31,0.232,
34317,07/03/17 12:55:00,,0.00
34318,07/03/17 13:00:00,,0.00
34319,07/03/17 13:05:00,,0.00
34320,07/03/17 13:10:00,,0.00
34321,07/03/17 13:15:00,,0.00
34322,07/03/17 13:20:00,,0.00
34323,07/03/17 13:20:31,0.784,
34324,07/03/17 13:25:00,,0.00
34325,07/03/17 13:30:00,,0.00
34326,07/03/17 13:35:00,,0.00
34327,07/03/17 13:40:00,,0.00
34328,07/03/17 13:45:00,,0.00
34329,07/03/17 13:50:00,,0.00
34330,07/03/17 13:50:31,0.674,
34331,07/03/17 13:55:00,,0.00
34332,07/03/17 14:00:00,,0.00
34333,07/03/17 14:05:00,,0.00
34334,07/03/17 14:10:00,,1.00
34335,07/03/17 14:15:00,,0.00
34336,07/03/17 14:20:00,,0.00
34337,07/03/17 14:20:31,1.003,
34338,07/03/17 14:25:00,,0.00
34339,07/03/17 14:30:00,,0.00
34340,07/03/17 14:35:00,,0.00
34341,07/03/17 14:40:00,,0.00
34342,07/03/17 14:45:00,,0.00
34343,07/03/17 14:50:00,,0.00
34344,07/03/17 14:50:31,0.343,
34345,07/03/17 14:55:00,,0.00
34346,07/03/17 15:00:00,,0.00
34347,07/03/17 15:05:00,,0.00
34348,07/03/17 15:10:00,,0.00
34349,07/03/17 15:15:00,,0.00
34350,07/03/17 15:20:00,,0.00
34351,07/03/17 15:20:31,0.453,
34352,07/03/17 15:25:00,,0.00
34353,07/03/17 15:30:00,,0.00
34354,07/03/17 15:35:00,,0.00
34355,07/03/17 15:40:00,,0.00
34356,07/03/17 15:45:00,,0.00
34357,07/03/17 15:50:00,,0.00
34358,07/03/17 15:50:31,0.784,
34359,07/03/17 15:55:00,,0.00
34360,07/03/17 16:00:00,,0.00
34361,07/03/17 16:05:00,,0.00
34362,07/03/17 16:10:00,,0.00
34363,07/03/17 16:15:00,,0.00
34364,07/03/17 16:20:00,,0.00
34365,07/03/17 16:20:31,0.343,
34366,07/03/17 16:25:00,,0.00
34367,07/03/17 16:30:00,,0.00
34368,07/03/17 16:35:00,,0.00
34369,07/03/17 16:40:00,,0.00
34370,07/03/17 16:45:00,,0.00
34371,07/03/17 16:50:00,,0.00
34372,07/03/17 16:50:31,0.232,
34373,07/03/17 16:55:00,,0.00
34374,07/03/17 17:00:00,,0.00
34375,07/03/17 17:05:00,,0.00
34376,07/03/17 17:10:00,,0.00
34377,07/03/17 17:15:00,,0.00
34378,07/03/17 17:20:00,,0.00
34379,07/03/17 17:20:31,0.232,
34380,07/03/17 17:25:00,,0.00
34381,07/03/17 17:30:00,,0.00
34382,07/03/17 17:35:00,,0.00
34383,07/03/17 17:40:00,,0.00
34384,07/03/17 17:45:00,,0.00
34385,07/03/17 17:50:00,,0.00
34386,07/03/17 17:50:31,0.121,
34387,07/03/17 17:55:00,,0.00
34388,07/03/17 18:00:00,,0.00
34389,07/03/17 18:05:00,,0.00
