"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
5165,05/02/21 09:20:00 AM,,0.0,,,
5166,05/02/21 09:25:00 AM,,0.0,,,
5167,05/02/21 09:30:00 AM,11.819,0.0,,,
5168,05/02/21 09:35:00 AM,,0.0,,,
5169,05/02/21 09:40:00 AM,,0.0,,,
5170,05/02/21 09:45:00 AM,,0.0,,,
5171,05/02/21 09:50:00 AM,,0.0,,,
5172,05/02/21 09:55:00 AM,,0.0,,,
5173,05/02/21 10:00:00 AM,10.455,0.0,,,
5174,05/02/21 10:05:00 AM,,0.0,,,
5175,05/02/21 10:10:00 AM,,0.0,,,
5176,05/02/21 10:15:00 AM,,0.0,,,
5177,05/02/21 10:20:00 AM,,0.0,,,
5178,05/02/21 10:25:00 AM,,0.0,,,
5179,05/02/21 10:30:00 AM,12.401,0.0,,,
5180,05/02/21 10:35:00 AM,,0.0,,,
5181,05/02/21 10:40:00 AM,,0.0,,,
5182,05/02/21 10:45:00 AM,,0.0,,,
5183,05/02/21 10:50:00 AM,,0.0,,,
5184,05/02/21 10:55:00 AM,,0.0,,,
5185,05/02/21 11:00:00 AM,9.373,0.0,,,
5186,05/02/21 11:05:00 AM,,0.0,,,
5187,05/02/21 11:10:00 AM,,0.0,,,
5188,05/02/21 11:15:00 AM,,0.0,,,
5189,05/02/21 11:20:00 AM,,0.0,,,
5190,05/02/21 11:25:00 AM,,0.0,,,
5191,05/02/21 11:30:00 AM,11.041,0.0,,,
5192,05/02/21 11:35:00 AM,,0.0,,,
5193,05/02/21 11:40:00 AM,,0.0,,,
5194,05/02/21 11:45:00 AM,,0.0,,,
5195,05/02/21 11:50:00 AM,,0.0,,,
5196,05/02/21 11:55:00 AM,,0.0,,,
5197,05/02/21 12:00:00 PM,12.594,0.0,,,
5198,05/02/21 12:05:00 PM,,0.0,,,
5199,05/02/21 12:10:00 PM,,0.0,,,
5200,05/02/21 12:15:00 PM,,0.0,,,
5201,05/02/21 12:20:00 PM,,0.0,,,
5202,05/02/21 12:25:00 PM,,0.0,,,
5203,05/02/21 12:30:00 PM,12.401,0.0,,,
5204,05/02/21 12:35:00 PM,,0.0,,,
5205,05/02/21 12:40:00 PM,,0.0,,,
5206,05/02/21 12:45:00 PM,,0.0,,,
5207,05/02/21 12:50:00 PM,,0.0,,,
5208,05/02/21 12:55:00 PM,,0.0,,,
5209,05/02/21 01:00:00 PM,10.944,0.0,,,
5210,05/02/21 01:05:00 PM,,0.0,,,
5211,05/02/21 01:10:00 PM,,0.0,,,
5212,05/02/21 01:15:00 PM,,0.0,,,
5213,05/02/21 01:20:00 PM,,0.0,,,
5214,05/02/21 01:25:00 PM,,0.0,,,
5215,05/02/21 01:30:00 PM,12.787,0.0,,,
5216,05/02/21 01:35:00 PM,,0.0,,,
5217,05/02/21 01:40:00 PM,,0.0,,,
5218,05/02/21 01:45:00 PM,,0.0,,,
5219,05/02/21 01:50:00 PM,,0.0,,,
5220,05/02/21 01:55:00 PM,,0.0,,,
5221,05/02/21 02:00:00 PM,11.334,0.0,,,
5222,05/02/21 02:05:00 PM,,0.0,,,
5223,05/02/21 02:10:00 PM,,0.0,,,
5224,05/02/21 02:15:00 PM,,0.0,,,
5225,05/02/21 02:20:00 PM,,0.0,,,
5226,05/02/21 02:25:00 PM,,0.0,,,
5227,05/02/21 02:30:00 PM,10.357,0.0,,,
5228,05/02/21 02:35:00 PM,,0.0,,,
5229,05/02/21 02:40:00 PM,,0.0,,,
5230,05/02/21 02:45:00 PM,,0.0,,,
5231,05/02/21 02:50:00 PM,,0.0,,,
5232,05/02/21 02:55:00 PM,,0.0,,,
5233,05/02/21 03:00:00 PM,10.161,0.0,,,
5234,05/02/21 03:05:00 PM,,0.0,,,
5235,05/02/21 03:10:00 PM,,0.0,,,
5236,05/02/21 03:15:00 PM,,0.0,,,
5237,05/02/21 03:20:00 PM,,0.0,,,
5238,05/02/21 03:25:00 PM,,0.0,,,
5239,05/02/21 03:30:00 PM,11.041,0.0,,,
5240,05/02/21 03:35:00 PM,,0.0,,,
5241,05/02/21 03:40:00 PM,,0.0,,,
5242,05/02/21 03:45:00 PM,,0.0,,,
5243,05/02/21 03:50:00 PM,,0.0,,,
5244,05/02/21 03:55:00 PM,,0.0,,,
5245,05/02/21 04:00:00 PM,11.722,0.0,,,
5246,05/02/21 04:05:00 PM,,0.0,,,
5247,05/02/21 04:10:00 PM,,0.0,,,
5248,05/02/21 04:15:00 PM,,0.0,,,
5249,05/02/21 04:20:00 PM,,0.0,,,
5250,05/02/21 04:25:00 PM,,0.0,,,
5251,05/02/21 04:30:00 PM,10.063,0.0,,,
5252,05/02/21 04:35:00 PM,,0.0,,,
5253,05/02/21 04:40:00 PM,,0.0,,,
5254,05/02/21 04:45:00 PM,,0.0,,,
5255,05/02/21 04:50:00 PM,,0.0,,,
5256,05/02/21 04:55:00 PM,,0.0,,,
5257,05/02/21 05:00:00 PM,9.669,0.0,,,
5258,05/02/21 05:05:00 PM,,0.0,,,
5259,05/02/21 05:10:00 PM,,0.0,,,
5260,05/02/21 05:15:00 PM,,0.0,,,
5261,05/02/21 05:20:00 PM,,0.0,,,
5262,05/02/21 05:25:00 PM,,0.0,,,
5263,05/02/21 05:30:00 PM,9.669,0.0,,,
5264,05/02/21 05:35:00 PM,,0.0,,,
5265,05/02/21 05:40:00 PM,,0.0,,,
5266,05/02/21 05:45:00 PM,,0.0,,,
5267,05/02/21 05:50:00 PM,,0.0,,,
5268,05/02/21 05:55:00 PM,,0.0,,,
5269,05/02/21 06:00:00 PM,8.779,0.0,,,
5270,05/02/21 06:05:00 PM,,0.0,,,
5271,05/02/21 06:10:00 PM,,0.0,,,
5272,05/02/21 06:15:00 PM,,0.0,,,
5273,05/02/21 06:20:00 PM,,0.0,,,
5274,05/02/21 06:25:00 PM,,0.0,,,
5275,05/02/21 06:30:00 PM,7.280,0.0,,,
5276,05/02/21 06:35:00 PM,,0.0,,,
5277,05/02/21 06:40:00 PM,,0.0,,,
5278,05/02/21 06:45:00 PM,,0.0,,,
5279,05/02/21 06:50:00 PM,,0.0,,,
5280,05/02/21 06:55:00 PM,,0.0,,,
5281,05/02/21 07:00:00 PM,6.573,0.0,,,
5282,05/02/21 07:05:00 PM,,0.0,,,
5283,05/02/21 07:10:00 PM,,0.0,,,
5284,05/02/21 07:15:00 PM,,0.0,,,
5285,05/02/21 07:20:00 PM,,0.0,,,
5286,05/02/21 07:25:00 PM,,0.0,,,
5287,05/02/21 07:30:00 PM,7.179,0.0,,,
5288,05/02/21 07:35:00 PM,,0.0,,,
5289,05/02/21 07:40:00 PM,,0.0,,,
5290,05/02/21 07:45:00 PM,,0.0,,,
5291,05/02/21 07:50:00 PM,,0.0,,,
5292,05/02/21 07:55:00 PM,,0.0,,,
5293,05/02/21 08:00:00 PM,6.268,0.0,,,
5294,05/02/21 08:05:00 PM,,0.0,,,
5295,05/02/21 08:10:00 PM,,0.0,,,
5296,05/02/21 08:15:00 PM,,0.0,,,
5297,05/02/21 08:20:00 PM,,0.0,,,
5298,05/02/21 08:25:00 PM,,0.0,,,
5299,05/02/21 08:30:00 PM,6.877,0.0,,,
5300,05/02/21 08:35:00 PM,,0.0,,,
5301,05/02/21 08:40:00 PM,,0.0,,,
5302,05/02/21 08:45:00 PM,,0.0,,,
5303,05/02/21 08:50:00 PM,,0.0,,,
5304,05/02/21 08:55:00 PM,,0.0,,,
5305,05/02/21 09:00:00 PM,6.674,0.0,,,
5306,05/02/21 09:05:00 PM,,0.0,,,
5307,05/02/21 09:10:00 PM,,0.0,,,
5308,05/02/21 09:15:00 PM,,0.0,,,
5309,05/02/21 09:20:00 PM,,0.0,,,
5310,05/02/21 09:25:00 PM,,0.0,,,
5311,05/02/21 09:30:00 PM,4.934,0.0,,,
5312,05/02/21 09:35:00 PM,,0.0,,,
5313,05/02/21 09:40:00 PM,,0.0,,,
5314,05/02/21 09:45:00 PM,,0.0,,,
5315,05/02/21 09:50:00 PM,,0.0,,,
5316,05/02/21 09:55:00 PM,,0.0,,,
5317,05/02/21 10:00:00 PM,5.347,0.0,,,
5318,05/02/21 10:05:00 PM,,0.0,,,
5319,05/02/21 10:10:00 PM,,0.0,,,
5320,05/02/21 10:15:00 PM,,0.0,,,
5321,05/02/21 10:20:00 PM,,0.0,,,
5322,05/02/21 10:25:00 PM,,0.0,,,
5323,05/02/21 10:30:00 PM,4.934,0.0,,,
5324,05/02/21 10:35:00 PM,,0.0,,,
5325,05/02/21 10:40:00 PM,,0.0,,,
5326,05/02/21 10:45:00 PM,,0.0,,,
5327,05/02/21 10:50:00 PM,,0.0,,,
5328,05/02/21 10:55:00 PM,,0.0,,,
5329,05/02/21 11:00:00 PM,3.998,0.0,,,
5330,05/02/21 11:05:00 PM,,0.0,,,
5331,05/02/21 11:10:00 PM,,0.0,,,
5332,05/02/21 11:15:00 PM,,0.0,,,
5333,05/02/21 11:20:00 PM,,0.0,,,
5334,05/02/21 11:25:00 PM,,0.0,,,
5335,05/02/21 11:30:00 PM,3.155,0.0,,,
5336,05/02/21 11:35:00 PM,,0.0,,,
5337,05/02/21 11:40:00 PM,,0.0,,,
5338,05/02/21 11:45:00 PM,,0.0,,,
5339,05/02/21 11:50:00 PM,,0.0,,,
5340,05/02/21 11:55:00 PM,,0.0,,,
5341,05/03/21 12:00:00 AM,2.517,0.0,,,
5342,05/03/21 12:05:00 AM,,0.0,,,
5343,05/03/21 12:10:00 AM,,0.0,,,
5344,05/03/21 12:15:00 AM,,0.0,,,
5345,05/03/21 12:20:00 AM,,0.0,,,
5346,05/03/21 12:25:00 AM,,0.0,,,
5347,05/03/21 12:30:00 AM,3.788,0.0,,,
5348,05/03/21 12:35:00 AM,,0.0,,,
5349,05/03/21 12:40:00 AM,,0.0,,,
5350,05/03/21 12:45:00 AM,,0.0,,,
5351,05/03/21 12:50:00 AM,,0.0,,,
5352,05/03/21 12:55:00 AM,,0.0,,,
5353,05/03/21 01:00:00 AM,4.102,0.0,,,
5354,05/03/21 01:05:00 AM,,0.0,,,
5355,05/03/21 01:10:00 AM,,0.0,,,
5356,05/03/21 01:15:00 AM,,0.0,,,
5357,05/03/21 01:20:00 AM,,0.0,,,
5358,05/03/21 01:25:00 AM,,0.0,,,
5359,05/03/21 01:30:00 AM,4.623,0.0,,,
5360,05/03/21 01:35:00 AM,,0.0,,,
5361,05/03/21 01:40:00 AM,,0.0,,,
5362,05/03/21 01:45:00 AM,,0.0,,,
5363,05/03/21 01:50:00 AM,,0.0,,,
5364,05/03/21 01:55:00 AM,,0.0,,,
5365,05/03/21 02:00:00 AM,3.893,0.0,,,
5366,05/03/21 02:05:00 AM,,0.0,,,
5367,05/03/21 02:10:00 AM,,0.0,,,
5368,05/03/21 02:15:00 AM,,0.0,,,
5369,05/03/21 02:20:00 AM,,0.0,,,
5370,05/03/21 02:25:00 AM,,0.0,,,
5371,05/03/21 02:30:00 AM,4.415,0.0,,,
5372,05/03/21 02:35:00 AM,,0.0,,,
5373,05/03/21 02:40:00 AM,,0.0,,,
5374,05/03/21 02:45:00 AM,,0.0,,,
5375,05/03/21 02:50:00 AM,,0.0,,,
5376,05/03/21 02:55:00 AM,,0.0,,,
5377,05/03/21 03:00:00 AM,3.155,0.0,,,
5378,05/03/21 03:05:00 AM,,0.0,,,
5379,05/03/21 03:10:00 AM,,0.0,,,
5380,05/03/21 03:15:00 AM,,0.0,,,
5381,05/03/21 03:20:00 AM,,0.0,,,
5382,05/03/21 03:25:00 AM,,0.0,,,
5383,05/03/21 03:30:00 AM,2.410,0.0,,,
5384,05/03/21 03:35:00 AM,,0.0,,,
5385,05/03/21 03:40:00 AM,,0.0,,,
5386,05/03/21 03:45:00 AM,,0.0,,,
5387,05/03/21 03:50:00 AM,,0.0,,,
5388,05/03/21 03:55:00 AM,,0.0,,,
5389,05/03/21 04:00:00 AM,3.261,0.0,,,
5390,05/03/21 04:05:00 AM,,0.0,,,
5391,05/03/21 04:10:00 AM,,0.0,,,
5392,05/03/21 04:15:00 AM,,0.0,,,
5393,05/03/21 04:20:00 AM,,0.0,,,
5394,05/03/21 04:25:00 AM,,0.0,,,
5395,05/03/21 04:30:00 AM,2.303,0.0,,,
5396,05/03/21 04:35:00 AM,,0.0,,,
5397,05/03/21 04:40:00 AM,,0.0,,,
5398,05/03/21 04:45:00 AM,,0.0,,,
5399,05/03/21 04:50:00 AM,,0.0,,,
5400,05/03/21 04:55:00 AM,,0.0,,,
5401,05/03/21 05:00:00 AM,3.155,0.0,,,
5402,05/03/21 05:05:00 AM,,0.0,,,
5403,05/03/21 05:10:00 AM,,0.0,,,
5404,05/03/21 05:15:00 AM,,0.0,,,
5405,05/03/21 05:20:00 AM,,0.0,,,
5406,05/03/21 05:25:00 AM,,0.0,,,
5407,05/03/21 05:30:00 AM,4.311,0.0,,,
5408,05/03/21 05:35:00 AM,,0.0,,,
5409,05/03/21 05:40:00 AM,,0.0,,,
5410,05/03/21 05:45:00 AM,,0.0,,,
5411,05/03/21 05:50:00 AM,,0.0,,,
5412,05/03/21 05:55:00 AM,,0.0,,,
5413,05/03/21 06:00:00 AM,8.879,0.0,,,
5414,05/03/21 06:05:00 AM,,0.0,,,
5415,05/03/21 06:10:00 AM,,0.0,,,
5416,05/03/21 06:15:00 AM,,0.0,,,
5417,05/03/21 06:20:00 AM,,0.0,,,
5418,05/03/21 06:25:00 AM,,0.0,,,
5419,05/03/21 06:30:00 AM,9.768,0.0,,,
5420,05/03/21 06:35:00 AM,,0.0,,,
5421,05/03/21 06:40:00 AM,,0.0,,,
5422,05/03/21 06:45:00 AM,,0.0,,,
5423,05/03/21 06:50:00 AM,,0.0,,,
5424,05/03/21 06:55:00 AM,,0.0,,,
5425,05/03/21 07:00:00 AM,10.063,0.0,,,
5426,05/03/21 07:05:00 AM,,0.0,,,
5427,05/03/21 07:10:00 AM,,0.0,,,
5428,05/03/21 07:15:00 AM,,0.0,,,
5429,05/03/21 07:20:00 AM,,0.0,,,
5430,05/03/21 07:25:00 AM,,0.0,,,
5431,05/03/21 07:30:00 AM,10.846,0.0,,,
5432,05/03/21 07:35:00 AM,,0.0,,,
5433,05/03/21 07:40:00 AM,,0.0,,,
5434,05/03/21 07:45:00 AM,,0.0,,,
5435,05/03/21 07:50:00 AM,,0.0,,,
5436,05/03/21 07:55:00 AM,,0.0,,,
5437,05/03/21 08:00:00 AM,10.846,0.0,,,
5438,05/03/21 08:05:00 AM,,0.0,,,
5439,05/03/21 08:10:00 AM,,0.0,,,
5440,05/03/21 08:15:00 AM,,0.0,,,
5441,05/03/21 08:20:00 AM,,0.0,,,
5442,05/03/21 08:25:00 AM,,0.0,,,
5443,05/03/21 08:30:00 AM,10.063,0.0,,,
5444,05/03/21 08:35:00 AM,,0.0,,,
5445,05/03/21 08:40:00 AM,,0.0,,,
5446,05/03/21 08:45:00 AM,,0.0,,,
5447,05/03/21 08:50:00 AM,,0.0,,,
5448,05/03/21 08:55:00 AM,,0.0,,,
5449,05/03/21 09:00:00 AM,12.207,0.0,,,
5450,05/03/21 09:05:00 AM,,0.0,,,
5451,05/03/21 09:10:00 AM,,0.0,,,
5452,05/03/21 09:15:00 AM,,0.0,,,
5453,05/03/21 09:20:00 AM,,0.0,,,
5454,05/03/21 09:25:00 AM,,0.0,,,
5455,05/03/21 09:30:00 AM,12.110,0.0,,,
5456,05/03/21 09:35:00 AM,,0.0,,,
5457,05/03/21 09:40:00 AM,,0.0,,,
5458,05/03/21 09:45:00 AM,,0.0,,,
5459,05/03/21 09:50:00 AM,,0.0,,,
5460,05/03/21 09:55:00 AM,,0.0,,,
5461,05/03/21 10:00:00 AM,13.942,0.0,,,
5462,05/03/21 10:05:00 AM,,0.0,,,
5463,05/03/21 10:10:00 AM,,0.0,,,
5464,05/03/21 10:15:00 AM,,0.0,,,
5465,05/03/21 10:20:00 AM,,0.0,,,
5466,05/03/21 10:25:00 AM,,0.0,,,
5467,05/03/21 10:30:00 AM,11.916,0.0,,,
5468,05/03/21 10:35:00 AM,,0.0,,,
5469,05/03/21 10:40:00 AM,,0.0,,,
5470,05/03/21 10:45:00 AM,,0.0,,,
5471,05/03/21 10:50:00 AM,,0.0,,,
5472,05/03/21 10:55:00 AM,,0.0,,,
5473,05/03/21 11:00:00 AM,11.625,0.0,,,
5474,05/03/21 11:05:00 AM,,0.0,,,
5475,05/03/21 11:10:00 AM,,0.0,,,
5476,05/03/21 11:15:00 AM,,0.0,,,
5477,05/03/21 11:20:00 AM,,0.0,,,
5478,05/03/21 11:25:00 AM,,0.0,,,
5479,05/03/21 11:30:00 AM,11.528,0.0,,,
5480,05/03/21 11:35:00 AM,,0.0,,,
5481,05/03/21 11:40:00 AM,,0.0,,,
5482,05/03/21 11:45:00 AM,,0.0,,,
5483,05/03/21 11:50:00 AM,,0.0,,,
5484,05/03/21 11:55:00 AM,,0.0,,,
5485,05/03/21 12:00:00 PM,13.558,0.0,,,
5486,05/03/21 12:05:00 PM,,0.0,,,
5487,05/03/21 12:10:00 PM,,0.0,,,
5488,05/03/21 12:15:00 PM,,0.0,,,
5489,05/03/21 12:20:00 PM,,0.0,,,
5490,05/03/21 12:25:00 PM,,0.0,,,
5491,05/03/21 12:30:00 PM,12.980,0.0,,,
5492,05/03/21 12:35:00 PM,,0.0,,,
5493,05/03/21 12:40:00 PM,,0.0,,,
5494,05/03/21 12:45:00 PM,,0.0,,,
5495,05/03/21 12:50:00 PM,,0.0,,,
5496,05/03/21 12:55:00 PM,,0.0,,,
5497,05/03/21 01:00:00 PM,14.038,0.0,,,
5498,05/03/21 01:05:00 PM,,0.0,,,
5499,05/03/21 01:10:00 PM,,0.0,,,
5500,05/03/21 01:15:00 PM,,0.0,,,
5501,05/03/21 01:20:00 PM,,0.0,,,
5502,05/03/21 01:25:00 PM,,0.0,,,
5503,05/03/21 01:30:00 PM,14.134,0.0,,,
5504,05/03/21 01:35:00 PM,,0.0,,,
5505,05/03/21 01:40:00 PM,,0.0,,,
5506,05/03/21 01:45:00 PM,,0.0,,,
5507,05/03/21 01:50:00 PM,,0.0,,,
5508,05/03/21 01:55:00 PM,,0.0,,,
5509,05/03/21 02:00:00 PM,13.942,0.0,,,
5510,05/03/21 02:05:00 PM,,0.0,,,
5511,05/03/21 02:10:00 PM,,0.0,,,
5512,05/03/21 02:15:00 PM,,0.0,,,
5513,05/03/21 02:20:00 PM,,0.0,,,
5514,05/03/21 02:25:00 PM,,0.0,,,
5515,05/03/21 02:30:00 PM,15.091,0.0,,,
5516,05/03/21 02:35:00 PM,,0.0,,,
5517,05/03/21 02:40:00 PM,,0.0,,,
5518,05/03/21 02:45:00 PM,,0.0,,,
5519,05/03/21 02:50:00 PM,,0.0,,,
5520,05/03/21 02:55:00 PM,,0.0,,,
5521,05/03/21 03:00:00 PM,14.613,0.0,,,
5522,05/03/21 03:05:00 PM,,0.0,,,
5523,05/03/21 03:10:00 PM,,0.0,,,
5524,05/03/21 03:15:00 PM,,0.0,,,
5525,05/03/21 03:20:00 PM,,0.0,,,
5526,05/03/21 03:25:00 PM,,0.0,,,
5527,05/03/21 03:30:00 PM,14.421,0.0,,,
5528,05/03/21 03:35:00 PM,,0.0,,,
5529,05/03/21 03:40:00 PM,,0.0,,,
5530,05/03/21 03:45:00 PM,,0.0,,,
5531,05/03/21 03:50:00 PM,,0.0,,,
5532,05/03/21 03:55:00 PM,,0.0,,,
5533,05/03/21 04:00:00 PM,13.269,0.0,,,
5534,05/03/21 04:05:00 PM,,0.0,,,
5535,05/03/21 04:10:00 PM,,0.0,,,
5536,05/03/21 04:15:00 PM,,0.0,,,
5537,05/03/21 04:20:00 PM,,0.0,,,
5538,05/03/21 04:25:00 PM,,0.0,,,
5539,05/03/21 04:30:00 PM,13.076,0.0,,,
5540,05/03/21 04:35:00 PM,,0.0,,,
5541,05/03/21 04:40:00 PM,,0.0,,,
5542,05/03/21 04:45:00 PM,,0.0,,,
5543,05/03/21 04:50:00 PM,,0.0,,,
5544,05/03/21 04:55:00 PM,,0.0,,,
5545,05/03/21 05:00:00 PM,12.013,0.0,,,
5546,05/03/21 05:05:00 PM,,0.0,,,
5547,05/03/21 05:10:00 PM,,0.0,,,
5548,05/03/21 05:15:00 PM,,0.0,,,
5549,05/03/21 05:20:00 PM,,0.0,,,
5550,05/03/21 05:25:00 PM,,0.0,,,
5551,05/03/21 05:30:00 PM,10.846,0.0,,,
5552,05/03/21 05:35:00 PM,,0.0,,,
5553,05/03/21 05:40:00 PM,,0.0,,,
5554,05/03/21 05:45:00 PM,,0.0,,,
5555,05/03/21 05:50:00 PM,,0.0,,,
5556,05/03/21 05:55:00 PM,,0.0,,,
5557,05/03/21 06:00:00 PM,9.077,0.0,,,
5558,05/03/21 06:05:00 PM,,0.0,,,
5559,05/03/21 06:10:00 PM,,0.0,,,
5560,05/03/21 06:15:00 PM,,0.0,,,
5561,05/03/21 06:20:00 PM,,0.0,,,
5562,05/03/21 06:25:00 PM,,0.0,,,
5563,05/03/21 06:30:00 PM,7.381,0.0,,,
5564,05/03/21 06:35:00 PM,,0.0,,,
5565,05/03/21 06:40:00 PM,,0.0,,,
5566,05/03/21 06:45:00 PM,,0.0,,,
5567,05/03/21 06:50:00 PM,,0.0,,,
5568,05/03/21 06:55:00 PM,,0.0,,,
5569,05/03/21 07:00:00 PM,6.166,0.0,,,
5570,05/03/21 07:05:00 PM,,0.0,,,
5571,05/03/21 07:10:00 PM,,0.0,,,
5572,05/03/21 07:15:00 PM,,0.0,,,
5573,05/03/21 07:20:00 PM,,0.0,,,
5574,05/03/21 07:25:00 PM,,0.0,,,
5575,05/03/21 07:30:00 PM,6.370,0.0,,,
5576,05/03/21 07:35:00 PM,,0.0,,,
5577,05/03/21 07:40:00 PM,,0.0,,,
5578,05/03/21 07:45:00 PM,,0.0,,,
5579,05/03/21 07:50:00 PM,,0.0,,,
5580,05/03/21 07:55:00 PM,,0.0,,,
5581,05/03/21 08:00:00 PM,6.064,0.0,,,
5582,05/03/21 08:05:00 PM,,0.0,,,
5583,05/03/21 08:10:00 PM,,0.0,,,
5584,05/03/21 08:15:00 PM,,0.0,,,
5585,05/03/21 08:20:00 PM,,0.0,,,
5586,05/03/21 08:25:00 PM,,0.0,,,
5587,05/03/21 08:30:00 PM,6.370,0.0,,,
5588,05/03/21 08:35:00 PM,,0.0,,,
5589,05/03/21 08:40:00 PM,,0.0,,,
5590,05/03/21 08:45:00 PM,,0.0,,,
5591,05/03/21 08:50:00 PM,,0.0,,,
5592,05/03/21 08:55:00 PM,,0.0,,,
5593,05/03/21 09:00:00 PM,5.347,0.0,,,
5594,05/03/21 09:05:00 PM,,0.0,,,
5595,05/03/21 09:10:00 PM,,0.0,,,
5596,05/03/21 09:15:00 PM,,0.0,,,
5597,05/03/21 09:20:00 PM,,0.0,,,
5598,05/03/21 09:25:00 PM,,0.0,,,
5599,05/03/21 09:30:00 PM,6.268,0.0,,,
5600,05/03/21 09:35:00 PM,,0.0,,,
5601,05/03/21 09:40:00 PM,,0.0,,,
5602,05/03/21 09:45:00 PM,,0.0,,,
5603,05/03/21 09:50:00 PM,,0.0,,,
5604,05/03/21 09:55:00 PM,,0.0,,,
5605,05/03/21 10:00:00 PM,6.674,0.0,,,
5606,05/03/21 10:05:00 PM,,0.0,,,
5607,05/03/21 10:10:00 PM,,0.0,,,
5608,05/03/21 10:15:00 PM,,0.0,,,
5609,05/03/21 10:20:00 PM,,0.0,,,
5610,05/03/21 10:25:00 PM,,0.0,,,
5611,05/03/21 10:30:00 PM,6.877,0.0,,,
5612,05/03/21 10:35:00 PM,,0.0,,,
5613,05/03/21 10:40:00 PM,,0.0,,,
5614,05/03/21 10:45:00 PM,,0.0,,,
5615,05/03/21 10:50:00 PM,,0.0,,,
5616,05/03/21 10:55:00 PM,,0.0,,,
5617,05/03/21 11:00:00 PM,8.779,0.0,,,
5618,05/03/21 11:05:00 PM,,0.0,,,
5619,05/03/21 11:10:00 PM,,0.0,,,
5620,05/03/21 11:15:00 PM,,0.0,,,
5621,05/03/21 11:20:00 PM,,0.0,,,
5622,05/03/21 11:25:00 PM,,0.0,,,
5623,05/03/21 11:30:00 PM,8.082,0.0,,,
5624,05/03/21 11:35:00 PM,,0.0,,,
5625,05/03/21 11:40:00 PM,,0.0,,,
5626,05/03/21 11:45:00 PM,,0.0,,,
5627,05/03/21 11:50:00 PM,,0.0,,,
5628,05/03/21 11:55:00 PM,,0.0,,,
5629,05/04/21 12:00:00 AM,9.472,0.0,,,
5630,05/04/21 12:05:00 AM,,0.0,,,
5631,05/04/21 12:10:00 AM,,0.0,,,
5632,05/04/21 12:15:00 AM,,0.0,,,
5633,05/04/21 12:20:00 AM,,0.0,,,
5634,05/04/21 12:25:00 AM,,0.0,,,
5635,05/04/21 12:30:00 AM,8.978,0.0,,,
5636,05/04/21 12:35:00 AM,,0.0,,,
5637,05/04/21 12:40:00 AM,,0.0,,,
5638,05/04/21 12:45:00 AM,,0.0,,,
5639,05/04/21 12:50:00 AM,,0.0,,,
5640,05/04/21 12:55:00 AM,,0.0,,,
5641,05/04/21 01:00:00 AM,8.481,0.0,,,
5642,05/04/21 01:05:00 AM,,0.0,,,
5643,05/04/21 01:10:00 AM,,0.0,,,
5644,05/04/21 01:15:00 AM,,0.0,,,
5645,05/04/21 01:20:00 AM,,0.0,,,
5646,05/04/21 01:25:00 AM,,0.0,,,
5647,05/04/21 01:30:00 AM,9.176,0.0,,,
5648,05/04/21 01:35:00 AM,,0.0,,,
5649,05/04/21 01:40:00 AM,,0.0,,,
5650,05/04/21 01:45:00 AM,,0.0,,,
5651,05/04/21 01:50:00 AM,,0.0,,,
5652,05/04/21 01:55:00 AM,,0.0,,,
5653,05/04/21 02:00:00 AM,9.077,0.0,,,
5654,05/04/21 02:05:00 AM,,0.0,,,
5655,05/04/21 02:10:00 AM,,0.0,,,
5656,05/04/21 02:15:00 AM,,0.0,,,
5657,05/04/21 02:20:00 AM,,0.0,,,
5658,05/04/21 02:25:00 AM,,0.0,,,
5659,05/04/21 02:30:00 AM,9.472,0.0,,,
5660,05/04/21 02:35:00 AM,,0.0,,,
5661,05/04/21 02:40:00 AM,,0.0,,,
5662,05/04/21 02:45:00 AM,,0.0,,,
5663,05/04/21 02:50:00 AM,,0.0,,,
5664,05/04/21 02:55:00 AM,,0.0,,,
5665,05/04/21 03:00:00 AM,9.768,0.0,,,
5666,05/04/21 03:05:00 AM,,0.0,,,
5667,05/04/21 03:10:00 AM,,0.0,,,
5668,05/04/21 03:15:00 AM,,0.0,,,
5669,05/04/21 03:20:00 AM,,0.0,,,
5670,05/04/21 03:25:00 AM,,0.0,,,
5671,05/04/21 03:30:00 AM,10.161,0.0,,,
5672,05/04/21 03:35:00 AM,,0.0,,,
5673,05/04/21 03:40:00 AM,,0.0,,,
5674,05/04/21 03:45:00 AM,,0.0,,,
5675,05/04/21 03:50:00 AM,,0.0,,,
5676,05/04/21 03:55:00 AM,,0.0,,,
5677,05/04/21 04:00:00 AM,10.259,0.0,,,
5678,05/04/21 04:05:00 AM,,0.0,,,
5679,05/04/21 04:10:00 AM,,0.0,,,
5680,05/04/21 04:15:00 AM,,0.0,,,
5681,05/04/21 04:20:00 AM,,0.0,,,
5682,05/04/21 04:25:00 AM,,0.0,,,
5683,05/04/21 04:30:00 AM,10.846,0.0,,,
5684,05/04/21 04:35:00 AM,,0.0,,,
5685,05/04/21 04:40:00 AM,,0.0,,,
5686,05/04/21 04:45:00 AM,,0.0,,,
