SeriesID	SiteID	SiteCode	SiteName	VariableID	VariableCode	VariableName	Speciation	VariableUnitsID	VariableUnitsName	SampleMedium	ValueType	TimeSupport	TimeUnitsID	TimeUnitsName	DataType	GeneralCategory	MethodID	MethodDescription	SourceID	Organization	SourceDescription	Citation	QualityControlLevelID	QualityControlLevelCode	BeginDateTime	EndDateTime	BeginDateTimeUTC	EndDateTimeUTC	ValueCount
847	241	1.16.45.30.2.2.1.CL.SN.h	"schist - cluster: S_N - forest - valley bottom
"	22	94	Electrical conductivity	Not Applicable	339	decisiemens per meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	71	Electric conductivity measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
848	242	1.16.45.30.2.2.1.CL.SN.i	"schist - cluster: S_N - forest - valley bottom
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	51	Volumetric water of soil content measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
849	242	1.16.45.30.2.2.1.CL.SN.i	"schist - cluster: S_N - forest - valley bottom
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	52	Volumetric water of soil content measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
850	242	1.16.45.30.2.2.1.CL.SN.i	"schist - cluster: S_N - forest - valley bottom
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	53	Volumetric water of soil content measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
851	243	1.16.45.30.2.2.1.CL.SN.l	"schist - cluster: S_N - forest - valley bottom
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	51	Volumetric water of soil content measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
852	243	1.16.45.30.2.2.1.CL.SN.l	"schist - cluster: S_N - forest - valley bottom
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	52	Volumetric water of soil content measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
853	243	1.16.45.30.2.2.1.CL.SN.l	"schist - cluster: S_N - forest - valley bottom
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	53	Volumetric water of soil content measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
854	244	1.16.45.30.2.2.1.CL.SN.o	"schist - cluster: S_N - forest - valley bottom
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	51	Volumetric water of soil content measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
855	244	1.16.45.30.2.2.1.CL.SN.o	"schist - cluster: S_N - forest - valley bottom
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	52	Volumetric water of soil content measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
856	244	1.16.45.30.2.2.1.CL.SN.o	"schist - cluster: S_N - forest - valley bottom
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	53	Volumetric water of soil content measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
857	244	1.16.45.30.2.2.1.CL.SN.o	"schist - cluster: S_N - forest - valley bottom
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	54	Volumetric water of soil content measured at 80 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
858	242	1.16.45.30.2.2.1.CL.SN.i	"schist - cluster: S_N - forest - valley bottom
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	55	Electric conductivity of soil water measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
859	242	1.16.45.30.2.2.1.CL.SN.i	"schist - cluster: S_N - forest - valley bottom
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	56	Electric conductivity of soil water measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
860	242	1.16.45.30.2.2.1.CL.SN.i	"schist - cluster: S_N - forest - valley bottom
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	57	Electric conductivity of soil water measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
861	243	1.16.45.30.2.2.1.CL.SN.l	"schist - cluster: S_N - forest - valley bottom
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	55	Electric conductivity of soil water measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
862	243	1.16.45.30.2.2.1.CL.SN.l	"schist - cluster: S_N - forest - valley bottom
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	56	Electric conductivity of soil water measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
863	243	1.16.45.30.2.2.1.CL.SN.l	"schist - cluster: S_N - forest - valley bottom
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	57	Electric conductivity of soil water measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
864	244	1.16.45.30.2.2.1.CL.SN.o	"schist - cluster: S_N - forest - valley bottom
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	55	Electric conductivity of soil water measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
865	244	1.16.45.30.2.2.1.CL.SN.o	"schist - cluster: S_N - forest - valley bottom
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	56	Electric conductivity of soil water measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
866	244	1.16.45.30.2.2.1.CL.SN.o	"schist - cluster: S_N - forest - valley bottom
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	57	Electric conductivity of soil water measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
867	244	1.16.45.30.2.2.1.CL.SN.o	"schist - cluster: S_N - forest - valley bottom
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	58	Electric conductivity of soil water measured at 80 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
868	242	1.16.45.30.2.2.1.CL.SN.i	"schist - cluster: S_N - forest - valley bottom
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	59	Soil temperature measured at 10 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
869	242	1.16.45.30.2.2.1.CL.SN.i	"schist - cluster: S_N - forest - valley bottom
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	60	Soil temperature measured at 30 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
870	242	1.16.45.30.2.2.1.CL.SN.i	"schist - cluster: S_N - forest - valley bottom
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	61	Soil temperature measured at 50 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
871	243	1.16.45.30.2.2.1.CL.SN.l	"schist - cluster: S_N - forest - valley bottom
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	59	Soil temperature measured at 10 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
872	243	1.16.45.30.2.2.1.CL.SN.l	"schist - cluster: S_N - forest - valley bottom
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	60	Soil temperature measured at 30 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
873	243	1.16.45.30.2.2.1.CL.SN.l	"schist - cluster: S_N - forest - valley bottom
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	61	Soil temperature measured at 50 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
874	244	1.16.45.30.2.2.1.CL.SN.o	"schist - cluster: S_N - forest - valley bottom
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	59	Soil temperature measured at 10 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
875	244	1.16.45.30.2.2.1.CL.SN.o	"schist - cluster: S_N - forest - valley bottom
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	60	Soil temperature measured at 30 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
876	244	1.16.45.30.2.2.1.CL.SN.o	"schist - cluster: S_N - forest - valley bottom
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	61	Soil temperature measured at 50 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
877	244	1.16.45.30.2.2.1.CL.SN.o	"schist - cluster: S_N - forest - valley bottom
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	62	Soil temperature measured at 80 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
878	233	1.16.45.30.2.2.1.CL.SN.z	"schist - cluster: S_N - forest - valley bottom
"	20	20	Temperature	Not Applicable	96	degree celsius	Air	Field observation	5	102	minute	Average	Hydrology	72	Air temperature measured at 2 m with Campbell CS 215	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
879	233	1.16.45.30.2.2.1.CL.SN.z	"schist - cluster: S_N - forest - valley bottom
"	21	52	Relative humidity	Not Applicable	1	percent	Air	Field observation	5	102	minute	Average	Hydrology	73	Relative humidity measured at 2 m with Campbell CS 215	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
880	245	1.16.45.30.2.2.1.CL.SN.s	"schist - cluster: S_N - forest - valley bottom
"	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
881	246	1.16.45.30.2.2.1.CL.SN.t	"schist - cluster: S_N - forest - valley bottom
"	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
882	247	1.16.45.30.2.2.1.CL.SN.u	"schist - cluster: S_N - forest - valley bottom
"	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
883	248	1.16.45.30.2.2.1.CL.SN.v	"schist - cluster: S_N - forest - valley bottom
"	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
884	249	1.16.45.30.2.2.1.CL.SN.w	"schist - cluster: S_N - forest - valley bottom
"	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
885	233	1.16.45.30.2.2.1.CL.SN.z	"schist - cluster: S_N - forest - valley bottom
"	23	62609b	Solar radiation	Not Applicable	32	watts per square centimeter	Air	Field observation	5	102	minute	Average	Hydrology	74	Solar radiation measured with Apogee SP 110	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
886	233	1.16.45.30.2.2.1.CL.SN.z	"schist - cluster: S_N - forest - valley bottom
"	24	36	Wind direction	Not Applicable	2	degree	Air	Field observation	5	102	minute	Average	Hydrology	49	Wind direction measured with WindSonic Ultrasonic Wind Sensor	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
887	233	1.16.45.30.2.2.1.CL.SN.z	"schist - cluster: S_N - forest - valley bottom
"	25	62625	Wind speed	Not Applicable	119	meters per second	Air	Field observation	5	102	minute	Average	Hydrology	50	Wind speed measured with WindSonic Ultrasonic Wind Sensor	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
888	251	1.16.45.30.2.2.1.CL.SO.a	schist - cluster: S_O - Forest - midslope - N	28		Sap Flow velocity	Not Applicable				Field observation	5	102	minute	Average	Hydrology	76	Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project							
