SiteID	SiteCode	SiteName	LatLongDatumID	Elevation_m	VerticalDatum	LocalX	LocalY	Latitude	Longitude	LocalProjectionID	PosAccuracy_m	State	County	Comments	
447	1.16.45.30.6.CL.MH.f	"marls - cluster: M_H - grassland - plain
"	3	262	MSL	59956.3	90508.67	49.75045565	5.891526987	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
448	1.16.45.30.6.CL.MH.g	"marls - cluster: M_H - grassland - plain
"	3	262	MSL	59954.32	90507.61	49.75043824	5.891511188	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
449	1.16.45.30.6.CL.MH.h	"marls - cluster: M_H - grassland - plain
"	3	262	MSL	59961.66	90509.94	49.75050336	5.891547417	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
450	1.16.45.30.6.CL.MH.i	"marls - cluster: M_H - grassland - plain
"	3	262	MSL	59961.43	90503.87	49.75050344	5.891463231	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j	
451	1.16.45.30.6.CL.MH.l	"marls - cluster: M_H - grassland - plain
"	3	262	MSL	59957.7	90504.66	49.75046965	5.891472217	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
452	1.16.45.30.6.CL.MH.o	"marls - cluster: M_H - grassland - plain
"	3	262	MSL	59962.3	90509.42	49.75050932	5.891540559	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o,r	
453	1.16.45.30.6.CL.MH.s	"marls - cluster: M_H - grassland - plain
"	3	262	MSL	59958.05	90502.06	49.7504737	5.891436231	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
454	1.16.45.30.6.3.CL.MI.z	"marls - cluster: M_I - forest - upslope - SW
"	3	298	MSL	63328.06	90545.22	49.74916	5.93679	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
455	1.16.45.30.6.3.CL.MI.a	"marls - cluster: M_I - forest - upslope - SW
"	3	298	MSL	63331.25	90544.06	49.7493585	5.937081568	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
456	1.16.45.30.6.3.CL.MI.b	"marls - cluster: M_I - forest - upslope - SW
"	3	298	MSL	63327.89	90535.52	49.7493313	5.936961411	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
457	1.16.45.30.6.3.CL.MI.c	"marls - cluster: M_I - forest - upslope - SW
"	3	298	MSL	63323.46	90540.62	49.74928973	5.937029742	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
458	1.16.45.30.6.3.CL.MI.d	"marls - cluster: M_I - forest - upslope - SW
"	3	298	MSL	63333.19	90549.53	49.74937398	5.937158445	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
459	1.16.45.30.6.3.CL.MI.e	"marls - cluster: M_I - forest - upslope - SW
"	3	298	MSL	63333.68	90547.84	49.74937894	5.937135329	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
460	1.16.45.30.6.3.CL.MI.f	"marls - cluster: M_I - forest - upslope - SW
"	3	298	MSL	63322.17	90543.64	49.74927702	5.937070869	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
461	1.16.45.30.6.3.CL.MI.g	"marls - cluster: M_I - forest - upslope - SW
"	3	298	MSL	63311.8	90539.3	49.74918546	5.937005102	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
462	1.16.45.30.6.3.CL.MI.h	"marls - cluster: M_I - forest - upslope - SW
"	3	298	MSL	63324.78	90563.83	49.74929334	5.937352205	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
463	1.16.45.30.6.3.CL.MI.i	"marls - cluster: M_I - forest - upslope - SW
"	3	298	MSL	63330.67	90545.92	49.74935257	5.937107058	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j,r	
464	1.16.45.30.6.3.CL.MI.l	"marls - cluster: M_I - forest - upslope - SW
"	3	298	MSL	63327.14	90547.76	49.7493202	5.937130626	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
465	1.16.45.30.6.3.CL.MI.o	"marls - cluster: M_I - forest - upslope - SW
"	3	298	MSL	63325.27	90551.2	49.74930223	5.937177364	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
466	1.16.45.30.6.3.CL.MI.s	"marls - cluster: M_I - forest - upslope - SW
"	3	298	MSL	63329.59	90539.52	49.74934512	5.937017778	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
467	1.16.45.30.6.3.CL.MI.t	"marls - cluster: M_I - forest - upslope - SW
"	3	298	MSL	63327.48	90543.62	49.74932473	5.937073493	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
468	1.16.45.30.6.3.CL.MI.u	"marls - cluster: M_I - forest - upslope - SW
"	3	298	MSL	63326.88	90538.52	49.74932115	5.937002476	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
469	1.16.45.30.6.3.CL.MI.v	"marls - cluster: M_I - forest - upslope - SW
"	3	298	MSL	63322.85	90540.85	49.74928415	5.937032531	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
470	1.16.45.30.6.3.CL.MI.w	"marls - cluster: M_I - forest - upslope - SW
"	3	298	MSL	63321.26	90545.22	49.74926831	5.937092263	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
471	1.16.45.30.6.3.CL.MJ.z	"marls - cluster: M_J - forest - plain
"	3	283	MSL	63271.23	90595.92	49.74962	5.936	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
472	1.16.45.30.6.3.CL.MJ.a	"marls - cluster: M_J - forest - plain
"	3	283	MSL	63261.35	90577.69	49.74961779	5.935924082	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
473	1.16.45.30.6.3.CL.MJ.b	"marls - cluster: M_J - forest - plain
"	3	283	MSL	63254.02	90580	49.74955112	5.935952103	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
474	1.16.45.30.6.3.CL.MJ.c	"marls - cluster: M_J - forest - plain
"	3	283	MSL	63250.72	90575.01	49.74952326	5.93588114	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
475	1.16.45.30.6.3.CL.MJ.d	"marls - cluster: M_J - forest - plain
"	3	283	MSL	63248.31	90583.35	49.74949865	5.935995423	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
476	1.16.45.30.6.3.CL.MJ.e	"marls - cluster: M_J - forest - plain
"	3	283	MSL	63255.93	90578.42	49.74956883	5.935931265	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
477	1.16.45.30.6.3.CL.MJ.f	"marls - cluster: M_J - forest - plain
"	3	283	MSL	63250.17	90579.62	49.74951664	5.935944746	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
478	1.16.45.30.6.3.CL.MJ.g	"marls - cluster: M_J - forest - plain
"	3	283	MSL	63251.56	90588.63	49.74952598	5.936070422	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
479	1.16.45.30.6.3.CL.MJ.h	"marls - cluster: M_J - forest - plain
"	3	283	MSL	63251.97	90593.2	49.74952805	5.936133995	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
480	1.16.45.30.6.3.CL.MJ.i	"marls - cluster: M_J - forest - plain
"	3	283	MSL	63252.69	90584.96	49.74953747	5.93602008	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j,r	
481	1.16.45.30.6.3.CL.MJ.l	"marls - cluster: M_J - forest - plain
"	3	283	MSL	63256.22	90581.43	49.74957035	5.935973164	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
482	1.16.45.30.6.3.CL.MJ.o	"marls - cluster: M_J - forest - plain
"	3	283	MSL	63251.01	90580.83	49.74952375	5.935961899	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
483	1.16.45.30.6.3.CL.MJ.s	"marls - cluster: M_J - forest - plain
"	3	283	MSL	63258.01	90577.46	49.74958786	5.935919047	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
484	1.16.45.30.6.3.CL.MJ.t	"marls - cluster: M_J - forest - plain
"	3	283	MSL	63250.71	90576.6	49.74952259	5.935903079	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
485	1.16.45.30.6.3.CL.MJ.u	"marls - cluster: M_J - forest - plain
"	3	283	MSL	63252.4	90581.8	49.74953592	5.935976172	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
486	1.16.45.30.6.3.CL.MJ.v	"marls - cluster: M_J - forest - plain
"	3	283	MSL	63250.3	90588.48	49.74951474	5.936067657	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
487	1.16.45.30.6.3.CL.MJ.w	"marls - cluster: M_J - forest - plain
"	3	283	MSL	63260.18	90587.25	49.7496039	5.936055935	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
488	1.16.45.30.6.3.CL.MK.z	"marls - cluster: M_K - forest - plain
"	3	312	MSL	63383.84	90420.95	49.74805	5.93757	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
489	1.16.45.30.6.3.CL.MK.a	"marls - cluster: M_K - forest - plain
"	3	312	MSL	63405.59	90436.44	49.74803153	5.937661161	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
490	1.16.45.30.6.3.CL.MK.b	"marls - cluster: M_K - forest - plain
"	3	312	MSL	63404.55	90423.94	49.74802666	5.937487291	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
491	1.16.45.30.6.3.CL.MK.c	"marls - cluster: M_K - forest - plain
"	3	312	MSL	63406.72	90428.35	49.7480446	5.937549598	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
492	1.16.45.30.6.3.CL.MK.d	"marls - cluster: M_K - forest - plain
"	3	312	MSL	63399.59	90433.82	49.74797861	5.937621643	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
493	1.16.45.30.6.3.CL.MK.e	"marls - cluster: M_K - forest - plain
"	3	312	MSL	63394.27	90430.6	49.74793198	5.937574127	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
494	1.16.45.30.6.3.CL.MK.f	"marls - cluster: M_K - forest - plain
"	3	312	MSL	63404.13	90426.33	49.74802207	5.937520231	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
495	1.16.45.30.6.3.CL.MK.g	"marls - cluster: M_K - forest - plain
"	3	312	MSL	63396.37	90425.77	49.74795251	5.937508264	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
496	1.16.45.30.6.3.CL.MK.h	"marls - cluster: M_K - forest - plain
"	3	312	MSL	63409.41	90429.28	49.74806846	5.937563983	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
497	1.16.45.30.6.3.CL.MK.i	"marls - cluster: M_K - forest - plain
"	3	312	MSL	63397.87	90429.02	49.74796489	5.937554174	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j,r	
498	1.16.45.30.6.3.CL.MK.l	"marls - cluster: M_K - forest - plain
"	3	312	MSL	63400.48	90427.49	49.7479888	5.93753434	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
499	1.16.45.30.6.3.CL.MK.o	"marls - cluster: M_K - forest - plain
"	3	312	MSL	63401.77	90437.22	49.74799697	5.937669934	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
500	1.16.45.30.6.3.CL.MK.s	"marls - cluster: M_K - forest - plain
"	3	312	MSL	63392.48	90430.76	49.74791582	5.937575329	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
501	1.16.45.30.6.3.CL.MK.t	"marls - cluster: M_K - forest - plain
"	3	312	MSL	63400.35	90424.38	49.74798876	5.937491172	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
502	1.16.45.30.6.3.CL.MK.u	"marls - cluster: M_K - forest - plain
"	3	312	MSL	63404.29	90428.92	49.74802253	5.937556267	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
503	1.16.45.30.6.3.CL.MK.v	"marls - cluster: M_K - forest - plain
"	3	312	MSL	63396.73	90427.61	49.74795508	5.93753402	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
504	1.16.45.30.6.3.CL.MK.w	"marls - cluster: M_K - forest - plain
"	3	312	MSL	63396.19	90435.28	49.74794752	5.937640015	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
505	1.16.45.30.9.4.1.CL.SaA.z	"sandstone - cluster: Sa_A - forest - midslope - S
"	3	284	MSL	60077.38	86368.18	49.8226	5.80253	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
506	1.16.45.30.9.4.1.CL.SaA.a	"sandstone - cluster: Sa_A - forest - midslope - S
"	3	284	MSL	60081.75	86371.84	49.71149185	5.891951459	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
507	1.16.45.30.9.4.1.CL.SaA.b	"sandstone - cluster: Sa_A - forest - midslope - S
"	3	284	MSL	60079.09	86361.8	49.71147146	5.891810971	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
508	1.16.45.30.9.4.1.CL.SaA.c	"sandstone - cluster: Sa_A - forest - midslope - S
"	3	284	MSL	60071.84	86364.98	49.71140522	5.891851085	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
509	1.16.45.30.9.4.1.CL.SaA.d	"sandstone - cluster: Sa_A - forest - midslope - S
"	3	284	MSL	60071.01	86373.34	49.71139486	5.891966458	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
510	1.16.45.30.9.4.1.CL.SaA.e	"sandstone - cluster: Sa_A - forest - midslope - S
"	3	284	MSL	60073.94	86368.85	49.71142281	5.89190579	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
511	1.16.45.30.9.4.1.CL.SaA.f	"sandstone - cluster: Sa_A - forest - midslope - S
"	3	284	MSL	60079.41	86365.84	49.71147298	5.891867048	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
512	1.16.45.30.9.4.1.CL.SaA.i	"sandstone - cluster: Sa_A - forest - midslope - S
"	3	284	MSL	60078.84	86369.4	49.71146655	5.891916068	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j,r	
513	1.16.45.30.9.4.1.CL.SaA.l	"sandstone - cluster: Sa_A - forest - midslope - S
"	3	284	MSL	60075.89	86366.93	49.71144092	5.891880212	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
514	1.16.45.30.9.4.1.CL.SaA.o	"sandstone - cluster: Sa_A - forest - midslope - S
"	3	284	MSL	60082.81	86366.83	49.71150318	5.891882506	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
515	1.16.45.30.9.4.1.CL.SaA.s	"sandstone - cluster: Sa_A - forest - midslope - S
"	3	284	MSL	60073.43	86370.11	49.71141771	5.891922982	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
516	1.16.45.30.9.4.1.CL.SaA.t	"sandstone - cluster: Sa_A - forest - midslope - S
"	3	284	MSL	60077.42	86365.78	49.71145511	5.891865153	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
517	1.16.45.30.9.4.1.CL.SaA.u	"sandstone - cluster: Sa_A - forest - midslope - S
"	3	284	MSL	60080.19	86363.11	49.71148092	5.891829601	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
518	1.16.45.30.9.4.1.CL.SaA.v	"sandstone - cluster: Sa_A - forest - midslope - S
"	3	284	MSL	60083.61	86363.82	49.71151134	5.891841309	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
519	1.16.45.30.9.4.1.CL.SaA.w	"sandstone - cluster: Sa_A - forest - midslope - S
"	3	284	MSL	60075.72	86365.8	49.71143978	5.891864577	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
520	1.16.45.30.9.4.1.CL.SaB.z	"sandstone - cluster: Sa_B - forest - valley bottom
"	3	273	MSL	60451.27	86548.55	49.71151	5.8919	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
521	1.16.45.30.9.4.1.CL.SaB.a	"sandstone - cluster: Sa_B - forest - valley bottom
"	3	273	MSL	60460.01	86545.37	49.71316696	5.897033939	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
522	1.16.45.30.9.4.1.CL.SaB.b	"sandstone - cluster: Sa_B - forest - valley bottom
"	3	273	MSL	60449.01	86535.75	49.71307152	5.896894766	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
523	1.16.45.30.9.4.1.CL.SaB.c	"sandstone - cluster: Sa_B - forest - valley bottom
"	3	273	MSL	60446.02	86547.81	49.71304046	5.897060305	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
524	1.16.45.30.9.4.1.CL.SaB.d	"sandstone - cluster: Sa_B - forest - valley bottom
"	3	273	MSL	60452.23	86551.18	49.71309503	5.897110292	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
525	1.16.45.30.9.4.1.CL.SaB.e	"sandstone - cluster: Sa_B - forest - valley bottom
"	3	273	MSL	60454.5	86547.5	49.71311676	5.897060504	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
526	1.16.45.30.9.4.1.CL.SaB.f	"sandstone - cluster: Sa_B - forest - valley bottom
"	3	273	MSL	60433.47	86562.96	49.71292247	5.897263458	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
527	1.16.45.30.9.4.1.CL.SaB.i	"sandstone - cluster: Sa_B - forest - valley bottom
"	3	273	MSL	60451.02	86546.77	49.71308572	5.897048503	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j	
528	1.16.45.30.9.4.1.CL.SaB.l	"sandstone - cluster: Sa_B - forest - valley bottom
"	3	273	MSL	60449.46	86549.4	49.71307077	5.89708407	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l,r	
529	1.16.45.30.9.4.1.CL.SaB.o	"sandstone - cluster: Sa_B - forest - valley bottom
"	3	273	MSL	60456.39	86545.23	49.71313446	5.897030041	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
530	1.16.45.30.9.4.1.CL.SaB.s	"sandstone - cluster: Sa_B - forest - valley bottom
"	3	273	MSL	60456.98	86545.89	49.71313956	5.897039499	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
531	1.16.45.30.9.4.1.CL.SaB.t	"sandstone - cluster: Sa_B - forest - valley bottom
"	3	273	MSL	60447.41	86550.43	49.71305197	5.897097377	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
532	1.16.45.30.9.4.1.CL.SaB.u	"sandstone - cluster: Sa_B - forest - valley bottom
"	3	273	MSL	60451.69	86549.46	49.71309083	5.897086112	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
533	1.16.45.30.9.4.1.CL.SaB.v	"sandstone - cluster: Sa_B - forest - valley bottom
"	3	273	MSL	60454.82	86542.87	49.71312122	5.896996516	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
534	1.16.45.30.9.4.1.CL.SaB.w	"sandstone - cluster: Sa_B - forest - valley bottom
"	3	273	MSL	60454.93	86541.66	49.71312264	5.896979881	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
535	1.16.45.30.9.4.1.CL.SaC.z	"sandstone - cluster: Sa_C - forest - midslope - N
"	3	270	MSL	60439.48	86458.97	49.71315	5.89707	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
536	1.16.45.30.9.4.1.CL.SaC.a	"sandstone - cluster: Sa_C - forest - midslope - N
"	3	270	MSL	60434.02	86455.82	49.71223375	5.896867821	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
537	1.16.45.30.9.4.1.CL.SaC.b	"sandstone - cluster: Sa_C - forest - midslope - N
"	3	270	MSL	60442.87	86472.55	49.71230736	5.897104369	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
538	1.16.45.30.9.4.1.CL.SaC.c	"sandstone - cluster: Sa_C - forest - midslope - N
"	3	270	MSL	60444.33	86464.55	49.71232333	5.896994339	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
539	1.16.45.30.9.4.1.CL.SaC.d	"sandstone - cluster: Sa_C - forest - midslope - N
"	3	270	MSL	60455.16	86464.99	49.71242046	5.897006167	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
540	1.16.45.30.9.4.1.CL.SaC.e	"sandstone - cluster: Sa_C - forest - midslope - N
"	3	270	MSL	60437.28	86458.85	49.71226197	5.896911606	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
541	1.16.45.30.9.4.1.CL.SaC.f	"sandstone - cluster: Sa_C - forest - midslope - N
"	3	270	MSL	60429.86	86464.09	49.71219343	5.896980119	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
542	1.16.45.30.9.4.1.CL.SaC.g	"sandstone - cluster: Sa_C - forest - midslope - N
"	3	270	MSL	60423.14	86461.27	49.71213409	5.89693745	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
543	1.16.45.30.9.4.1.CL.SaC.i	"sandstone - cluster: Sa_C - forest - midslope - N
"	3	270	MSL	60438	86457.77	49.71226881	5.896897022	227	NULL	NULL	Grand Duchy of Luxembourg	k,i,j	
544	1.16.45.30.9.4.1.CL.SaC.l	"sandstone - cluster: Sa_C - forest - midslope - N
"	3	270	MSL	60439.52	86456.87	49.71228272	5.896885308	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,n,m,l,r	
545	1.16.45.30.9.4.1.CL.SaC.o	"sandstone - cluster: Sa_C - forest - midslope - N
"	3	270	MSL	60445.41	86461.86	49.71233394	5.896957628	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
546	1.16.45.30.9.4.1.CL.SaC.s	"sandstone - cluster: Sa_C - forest - midslope - N
"	3	270	MSL	60435.29	86458.75	49.71224406	5.896909088	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
547	1.16.45.30.9.4.1.CL.SaC.t	"sandstone - cluster: Sa_C - forest - midslope - N
"	3	270	MSL	60439.35	86466.67	49.71227778	5.897020956	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
548	1.16.45.30.9.4.1.CL.SaC.u	"sandstone - cluster: Sa_C - forest - midslope - N
"	3	270	MSL	60443.3	86462.93	49.71231461	5.896971227	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
549	1.16.45.30.9.4.1.CL.SaC.v	"sandstone - cluster: Sa_C - forest - midslope - N
"	3	270	MSL	60446.55	86462.27	49.71234402	5.896963822	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
550	1.16.45.30.9.4.1.CL.SaC.w	"sandstone - cluster: Sa_C - forest - midslope - N
"	3	270	MSL	60442.66	86459.3	49.71231013	5.896920711	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
551	1.16.45.30.9.4.2.CL.SaD.z	"sandstone - cluster: Sa_D - forest - midslope - S
"	3	252	MSL	60315.37	85936.81	49.71235	5.89691	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
552	1.16.45.30.9.4.2.CL.SaD.a	"sandstone - cluster: Sa_D - forest - midslope - S
"	3	252	MSL	60318.52	85938.93	49.70761067	5.895250842	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
553	1.16.45.30.9.4.2.CL.SaD.b	"sandstone - cluster: Sa_D - forest - midslope - S
"	3	252	MSL	60311.71	85932.44	49.70755172	5.895157284	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
554	1.16.45.30.9.4.2.CL.SaD.c	"sandstone - cluster: Sa_D - forest - midslope - S
"	3	252	MSL	60312.54	85940.18	49.70755653	5.895264902	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
555	1.16.45.30.9.4.2.CL.SaD.d	"sandstone - cluster: Sa_D - forest - midslope - S
"	3	252	MSL	60308.98	85942.56	49.7075237	5.89529602	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
556	1.16.45.30.9.4.2.CL.SaD.e	"sandstone - cluster: Sa_D - forest - midslope - S
"	3	252	MSL	60315.44	85940.81	49.70758235	5.895275161	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
557	1.16.45.30.9.4.2.CL.SaD.f	"sandstone - cluster: Sa_D - forest - midslope - S
"	3	252	MSL	60319.6	85933.96	49.70762208	5.89518248	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
558	1.16.45.30.9.4.2.CL.SaD.i	"sandstone - cluster: Sa_D - forest - midslope - S
"	3	252	MSL	60317.32	85938.03	49.70760021	5.89523765	227	NULL	NULL	Grand Duchy of Luxembourg	k,i,j	mps2?
559	1.16.45.30.9.4.2.CL.SaD.l	"sandstone - cluster: Sa_D - forest - midslope - S
"	3	252	MSL	60313.22	85935.99	49.70756411	5.89520716	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
560	1.16.45.30.9.4.2.CL.SaD.o	"sandstone - cluster: Sa_D - forest - midslope - S
"	3	252	MSL	60319.89	85932.13	49.7076253	5.895157371	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	r?
561	1.16.45.30.9.4.2.CL.SaD.s	"sandstone - cluster: Sa_D - forest - midslope - S
"	3	252	MSL	60310.72	85935.12	49.70754192	5.895193788	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
562	1.16.45.30.9.4.2.CL.SaD.t	"sandstone - cluster: Sa_D - forest - midslope - S
"	3	252	MSL	60318.37	85936.81	49.70761006	5.895221328	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
563	1.16.45.30.9.4.2.CL.SaD.u	"sandstone - cluster: Sa_D - forest - midslope - S
"	3	252	MSL	60321.12	85932.32	49.70763635	5.895160544	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
564	1.16.45.30.9.4.2.CL.SaD.v	"sandstone - cluster: Sa_D - forest - midslope - S
"	3	252	MSL	60310.77	85932.95	49.70754316	5.895163846	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
565	1.16.45.30.9.4.2.CL.SaD.w	"sandstone - cluster: Sa_D - forest - midslope - S
"	3	252	MSL	60314.64	85943.77	49.70757412	5.895315765	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
566	1.16.45.30.9.4.2.CL.SaE.z	"sandstone - cluster: Sa_E - forest - valley bottom
"	3	217	MSL	60318.74	85850.6	49.70764	5.89522	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
567	1.16.45.30.9.4.2.CL.SaE.a	"sandstone - cluster: Sa_E - forest - valley bottom
"	3	217	MSL	60316.33	85854.04	49.7067853	5.895317101	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
568	1.16.45.30.9.4.2.CL.SaE.b	"sandstone - cluster: Sa_E - forest - valley bottom
"	3	217	MSL	60312.8	85856.54	49.70675272	5.895349833	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
569	1.16.45.30.9.4.2.CL.SaE.c	"sandstone - cluster: Sa_E - forest - valley bottom
"	3	217	MSL	60322.01	85848.86	49.70683809	5.895248418	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
570	1.16.45.30.9.4.2.CL.SaE.d	"sandstone - cluster: Sa_E - forest - valley bottom
"	3	217	MSL	60326.81	85848.28	49.70688148	5.895242976	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
571	1.16.45.30.9.4.2.CL.SaE.e	"sandstone - cluster: Sa_E - forest - valley bottom
"	3	217	MSL	60313.99	85847.27	49.70676662	5.895222114	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
572	1.16.45.30.9.4.2.CL.SaE.f	"sandstone - cluster: Sa_E - forest - valley bottom
"	3	217	MSL	60323.22	85853.62	49.70684731	5.895314952	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
