,SeriesID,MethodDescription,rel_height
2072,2127,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
2073,2128,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2074,2129,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2075,2130,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2076,2131,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2077,2132,Water potential measured at 10 cm with Decagon MPS-2,-0.1
2078,2133,Water potential measured at 30 cm with Decagon MPS-2,-0.3
2079,2134,Water potential measured at 50 cm with Decagon MPS-2,-0.5
2080,2135,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
2081,2136,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
2082,2137,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
2083,2138,Water temperature measured with Decagon CTD,
2084,2139,Water temperature measured with Decagon CTD,
2085,2140,Water temperature measured with Decagon CTD,
2086,2141,Water temperature measured with Decagon CTD,
2087,2142,Water level measured with Decagon CTD,
2088,2143,Water level measured with Decagon CTD,
2089,2144,Water level measured with Decagon CTD,
2090,2145,Water level measured with Decagon CTD,
2091,2146,Electric conductivity measured with Decagon CTD,
2092,2147,Electric conductivity measured with Decagon CTD,
2093,2148,Electric conductivity measured with Decagon CTD,
2094,2149,Electric conductivity measured with Decagon CTD,
2095,2150,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2096,2151,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2097,2152,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2098,2153,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2099,2154,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2100,2155,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2101,2156,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2102,2157,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2103,2158,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2104,2159,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
2105,2160,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2106,2161,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2107,2162,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2108,2163,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2109,2164,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2110,2165,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2111,2166,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2112,2167,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2113,2168,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2114,2169,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
2115,2170,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2116,2171,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2117,2172,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2118,2173,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2119,2174,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2120,2175,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2121,2176,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2122,2177,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2123,2178,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2124,2179,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
2125,2180,Air temperature measured at 2 m with Campbell CS 215,2.0
2126,2181,Relative humidity measured at 2 m with Campbell CS 215,2.0
2127,2182,Precipitation measured with tipping bucket Davis Rain Collector II,
2128,2183,Precipitation measured with tipping bucket Davis Rain Collector II,
2129,2184,Precipitation measured with tipping bucket Davis Rain Collector II,
2130,2185,Precipitation measured with tipping bucket Davis Rain Collector II,
2131,2186,Precipitation measured with tipping bucket Davis Rain Collector II,
2132,2187,Solar radiation measured with Apogee SP 110,
2133,2188,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
2134,2189,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
2135,2190,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2136,2191,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2137,2192,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2138,2193,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2139,2194,Water potential measured at 10 cm with Decagon MPS-2,-0.1
2140,2195,Water potential measured at 30 cm with Decagon MPS-2,-0.3
2141,2196,Water potential measured at 50 cm with Decagon MPS-2,-0.5
2142,2197,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
2143,2198,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
2144,2199,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
2145,2200,Water temperature measured with Decagon CTD,
2146,2201,Water temperature measured with Decagon CTD,
2147,2202,Water temperature measured with Decagon CTD,
2148,2203,Water temperature measured with Decagon CTD,
2149,2204,Water level measured with Decagon CTD,
2150,2205,Water level measured with Decagon CTD,
2151,2206,Water level measured with Decagon CTD,
2152,2207,Water level measured with Decagon CTD,
2153,2208,Electric conductivity measured with Decagon CTD,
2154,2209,Electric conductivity measured with Decagon CTD,
2155,2210,Electric conductivity measured with Decagon CTD,
2156,2211,Electric conductivity measured with Decagon CTD,
2157,2212,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2158,2213,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2159,2214,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2160,2215,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2161,2216,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2162,2217,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2163,2218,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2164,2219,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2165,2220,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2166,2221,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
2167,2222,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2168,2223,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2169,2224,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2170,2225,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2171,2226,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2172,2227,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2173,2228,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2174,2229,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2175,2230,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2176,2231,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
2177,2232,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2178,2233,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2179,2234,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2180,2235,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2181,2236,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2182,2237,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2183,2238,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2184,2239,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2185,2240,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2186,2241,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
2187,2242,Air temperature measured at 2 m with Campbell CS 215,2.0
2188,2243,Relative humidity measured at 2 m with Campbell CS 215,2.0
2189,2244,Precipitation measured with tipping bucket Davis Rain Collector II,
2190,2245,Precipitation measured with tipping bucket Davis Rain Collector II,
2191,2246,Precipitation measured with tipping bucket Davis Rain Collector II,
2192,2247,Precipitation measured with tipping bucket Davis Rain Collector II,
2193,2248,Precipitation measured with tipping bucket Davis Rain Collector II,
2194,2249,Solar radiation measured with Apogee SP 110,
2195,2250,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
2196,2251,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
2197,2252,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2198,2253,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2199,2254,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2200,2255,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2201,2256,Water potential measured at 10 cm with Decagon MPS-2,-0.1
2202,2257,Water potential measured at 30 cm with Decagon MPS-2,-0.3
2203,2258,Water potential measured at 50 cm with Decagon MPS-2,-0.5
2204,2259,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
2205,2260,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
2206,2261,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
2207,2262,Water temperature measured with Decagon CTD,
2208,2263,Water temperature measured with Decagon CTD,
2209,2264,Water temperature measured with Decagon CTD,
2210,2265,Water temperature measured with Decagon CTD,
2211,2266,Water level measured with Decagon CTD,
2212,2267,Water level measured with Decagon CTD,
2213,2268,Water level measured with Decagon CTD,
2214,2269,Water level measured with Decagon CTD,
2215,2270,Electric conductivity measured with Decagon CTD,
2216,2271,Electric conductivity measured with Decagon CTD,
2217,2272,Electric conductivity measured with Decagon CTD,
2218,2273,Electric conductivity measured with Decagon CTD,
2219,2274,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2220,2275,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2221,2276,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2222,2277,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2223,2278,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2224,2279,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2225,2280,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2226,2281,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2227,2282,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2228,2283,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
2229,2284,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2230,2285,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2231,2286,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2232,2287,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2233,2288,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2234,2289,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2235,2290,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2236,2291,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2237,2292,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2238,2293,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
2239,2294,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2240,2295,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2241,2296,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2242,2297,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2243,2298,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2244,2299,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2245,2300,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2246,2301,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2247,2302,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2248,2303,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
2249,2304,Air temperature measured at 2 m with Campbell CS 215,2.0
2250,2305,Relative humidity measured at 2 m with Campbell CS 215,2.0
2251,2306,Precipitation measured with tipping bucket Davis Rain Collector II,
2252,2307,Precipitation measured with tipping bucket Davis Rain Collector II,
2253,2308,Precipitation measured with tipping bucket Davis Rain Collector II,
2254,2309,Precipitation measured with tipping bucket Davis Rain Collector II,
2255,2310,Precipitation measured with tipping bucket Davis Rain Collector II,
2256,2311,Solar radiation measured with Apogee SP 110,
2257,2312,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
2258,2313,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
2259,2314,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2260,2315,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2261,2316,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2262,2317,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2263,2318,Water potential measured at 10 cm with Decagon MPS-2,-0.1
2264,2319,Water potential measured at 30 cm with Decagon MPS-2,-0.3
2265,2320,Water potential measured at 50 cm with Decagon MPS-2,-0.5
2266,2321,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
2267,2322,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
2268,2323,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
2269,2324,Water temperature measured with Decagon CTD,
2270,2325,Water temperature measured with Decagon CTD,
2271,2326,Water temperature measured with Decagon CTD,
2272,2327,Water temperature measured with Decagon CTD,
2273,2328,Water level measured with Decagon CTD,
2274,2329,Water level measured with Decagon CTD,
2275,2330,Water level measured with Decagon CTD,
2276,2331,Water level measured with Decagon CTD,
2277,2332,Electric conductivity measured with Decagon CTD,
2278,2333,Electric conductivity measured with Decagon CTD,
2279,2334,Electric conductivity measured with Decagon CTD,
2280,2335,Electric conductivity measured with Decagon CTD,
2281,2336,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2282,2337,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2283,2338,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2284,2339,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2285,2340,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2286,2341,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2287,2342,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2288,2343,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2289,2344,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2290,2345,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
2291,2346,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2292,2347,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2293,2348,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2294,2349,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2295,2350,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2296,2351,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2297,2352,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2298,2353,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2299,2354,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2300,2355,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
2301,2356,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2302,2357,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2303,2358,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2304,2359,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2305,2360,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2306,2361,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2307,2362,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2308,2363,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2309,2364,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2310,2365,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
2311,2366,Air temperature measured at 2 m with Campbell CS 215,2.0
2312,2367,Relative humidity measured at 2 m with Campbell CS 215,2.0
2313,2368,Precipitation measured with tipping bucket Davis Rain Collector II,
2314,2369,Precipitation measured with tipping bucket Davis Rain Collector II,
2315,2370,Precipitation measured with tipping bucket Davis Rain Collector II,
2316,2371,Precipitation measured with tipping bucket Davis Rain Collector II,
2317,2372,Precipitation measured with tipping bucket Davis Rain Collector II,
2318,2373,Solar radiation measured with Apogee SP 110,
2319,2374,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
2320,2375,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
2321,2376,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2322,2377,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2323,2378,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2324,2379,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2325,2380,Water potential measured at 10 cm with Decagon MPS-2,-0.1
2326,2381,Water potential measured at 30 cm with Decagon MPS-2,-0.3
2327,2382,Water potential measured at 50 cm with Decagon MPS-2,-0.5
2328,2383,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
2329,2384,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
2330,2385,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
2331,2386,Water temperature measured with Decagon CTD,
2332,2387,Water temperature measured with Decagon CTD,
2333,2388,Water temperature measured with Decagon CTD,
2334,2389,Water temperature measured with Decagon CTD,
2335,2390,Water level measured with Decagon CTD,
2336,2391,Water level measured with Decagon CTD,
2337,2392,Water level measured with Decagon CTD,
2338,2393,Water level measured with Decagon CTD,
2339,2394,Electric conductivity measured with Decagon CTD,
2340,2395,Electric conductivity measured with Decagon CTD,
2341,2396,Electric conductivity measured with Decagon CTD,
2342,2397,Electric conductivity measured with Decagon CTD,
2343,2398,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2344,2399,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2345,2400,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2346,2401,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2347,2402,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2348,2403,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2349,2404,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2350,2405,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2351,2406,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2352,2407,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
2353,2408,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2354,2409,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2355,2410,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2356,2411,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2357,2412,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2358,2413,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2359,2414,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2360,2415,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2361,2416,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2362,2417,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
2363,2418,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2364,2419,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2365,2420,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2366,2421,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2367,2422,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2368,2423,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2369,2424,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2370,2425,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2371,2426,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2372,2427,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
2373,2428,Air temperature measured at 2 m with Campbell CS 215,2.0
2374,2429,Relative humidity measured at 2 m with Campbell CS 215,2.0
2375,2430,Precipitation measured with tipping bucket Davis Rain Collector II,
2376,2431,Precipitation measured with tipping bucket Davis Rain Collector II,
2377,2432,Precipitation measured with tipping bucket Davis Rain Collector II,
2378,2433,Precipitation measured with tipping bucket Davis Rain Collector II,
2379,2434,Precipitation measured with tipping bucket Davis Rain Collector II,
2380,2435,Solar radiation measured with Apogee SP 110,
2381,2436,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
2382,2437,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
2383,2438,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2384,2439,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2385,2440,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2386,2441,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2387,2442,Water potential measured at 10 cm with Decagon MPS-2,-0.1
2388,2443,Water potential measured at 30 cm with Decagon MPS-2,-0.3
2389,2444,Water potential measured at 50 cm with Decagon MPS-2,-0.5
2390,2445,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
2391,2446,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
2392,2447,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
2393,2448,Water temperature measured with Decagon CTD,
2394,2449,Water temperature measured with Decagon CTD,
2395,2450,Water temperature measured with Decagon CTD,
2396,2451,Water temperature measured with Decagon CTD,
2397,2452,Water level measured with Decagon CTD,
2398,2453,Water level measured with Decagon CTD,
2399,2454,Water level measured with Decagon CTD,
2400,2455,Water level measured with Decagon CTD,
2401,2456,Electric conductivity measured with Decagon CTD,
2402,2457,Electric conductivity measured with Decagon CTD,
2403,2458,Electric conductivity measured with Decagon CTD,
2404,2459,Electric conductivity measured with Decagon CTD,
2405,2460,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2406,2461,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2407,2462,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2408,2463,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2409,2464,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2410,2465,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2411,2466,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2412,2467,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2413,2468,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2414,2469,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
2415,2470,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2416,2471,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2417,2472,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2418,2473,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2419,2474,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2420,2475,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2421,2476,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2422,2477,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2423,2478,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
2424,2479,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
2425,2480,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2426,2481,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2427,2482,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2428,2483,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2429,2484,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2430,2485,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2431,2486,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
2432,2487,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
2433,2488,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
2434,2489,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
2435,2490,Air temperature measured at 2 m with Campbell CS 215,2.0
2436,2491,Relative humidity measured at 2 m with Campbell CS 215,2.0
2437,2492,Precipitation measured with tipping bucket Davis Rain Collector II,
2438,2493,Precipitation measured with tipping bucket Davis Rain Collector II,
2439,2494,Precipitation measured with tipping bucket Davis Rain Collector II,
2440,2495,Precipitation measured with tipping bucket Davis Rain Collector II,
2441,2496,Precipitation measured with tipping bucket Davis Rain Collector II,
2442,2497,Solar radiation measured with Apogee SP 110,
2443,2498,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
2444,2499,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
2445,2500,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2446,2501,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2447,2502,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2448,2503,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
2449,2504,Water potential measured at 10 cm with Decagon MPS-2,-0.1
2450,2505,Water potential measured at 30 cm with Decagon MPS-2,-0.3
2451,2506,Water potential measured at 50 cm with Decagon MPS-2,-0.5
2452,2507,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
2453,2508,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
2454,2509,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
2455,2510,Water temperature measured with Decagon CTD,
2456,2511,Water temperature measured with Decagon CTD,
2457,2512,Water temperature measured with Decagon CTD,
2458,2513,Water temperature measured with Decagon CTD,
2459,2514,Water level measured with Decagon CTD,
2460,2515,Water level measured with Decagon CTD,
2461,2516,Water level measured with Decagon CTD,
2462,2517,Water level measured with Decagon CTD,
2463,2518,Electric conductivity measured with Decagon CTD,
2464,2519,Electric conductivity measured with Decagon CTD,
2465,2520,Electric conductivity measured with Decagon CTD,
2466,2521,Electric conductivity measured with Decagon CTD,
2467,2522,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2468,2523,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2469,2524,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2470,2525,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2471,2526,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2472,2527,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2473,2528,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
2474,2529,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
2475,2530,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
2476,2531,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
2477,2532,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
2478,2533,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
2479,2534,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
